datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-23 13:15:00,2017-11-23,0.366,0.0,0.0,2491.0,0.366,0.366,0.366,10001027
2017-11-23 13:16:00,2017-11-23,0.366,0.0,0.0,2491.0,0.366,0.366,0.366,10001027
2017-11-23 13:17:00,2017-11-23,0.366,0.0,0.0,2491.0,0.366,0.366,0.366,10001027
2017-11-23 13:18:00,2017-11-23,0.366,7288.0,2.0,2489.0,0.366,0.3644,0.3644,10001027
2017-11-23 13:19:00,2017-11-23,0.3653,3653.0,1.0,2489.0,0.3644,0.3653,0.3644,10001027
2017-11-23 13:20:00,2017-11-23,0.3677,18366.0,5.0,2490.0,0.3653,0.3668,0.3653,10001027
2017-11-23 13:21:00,2017-11-23,0.3692,25770.0,7.0,2490.0,0.3668,0.3692,0.3668,10001027
2017-11-23 13:22:00,2017-11-23,0.3699,7398.0,2.0,2488.0,0.3692,0.3699,0.3692,10001027
2017-11-23 13:23:00,2017-11-23,0.3699,0.0,0.0,2488.0,0.3699,0.3699,0.3699,10001027
2017-11-23 13:24:00,2017-11-23,0.3699,0.0,0.0,2488.0,0.3699,0.3699,0.3699,10001027
2017-11-23 13:25:00,2017-11-23,0.3699,7388.0,2.0,2490.0,0.3699,0.3694,0.3694,10001027
2017-11-23 13:26:00,2017-11-23,0.3694,0.0,0.0,2490.0,0.3694,0.3694,0.3694,10001027
2017-11-23 13:27:00,2017-11-23,0.3694,0.0,0.0,2490.0,0.3694,0.3694,0.3694,10001027
2017-11-23 13:28:00,2017-11-23,0.3694,0.0,0.0,2490.0,0.3694,0.3694,0.3694,10001027
2017-11-23 13:29:00,2017-11-23,0.3694,0.0,0.0,2490.0,0.3694,0.3694,0.3694,10001027
2017-11-23 13:30:00,2017-11-23,0.3694,7291.0,2.0,2489.0,0.3694,0.3645,0.3645,10001027
2017-11-23 13:31:00,2017-11-23,0.3645,0.0,0.0,2489.0,0.3645,0.3645,0.3645,10001027
2017-11-23 13:32:00,2017-11-23,0.3651,3651.0,1.0,2488.0,0.3645,0.3651,0.3645,10001027
2017-11-23 13:33:00,2017-11-23,0.3651,10917.0,3.0,2485.0,0.3651,0.3633,0.3633,10001027
2017-11-23 13:34:00,2017-11-23,0.3633,0.0,0.0,2485.0,0.3633,0.3633,0.3633,10001027
2017-11-23 13:35:00,2017-11-23,0.3638,3638.0,1.0,2485.0,0.3633,0.3638,0.3633,10001027
2017-11-23 13:36:00,2017-11-23,0.3638,0.0,0.0,2485.0,0.3638,0.3638,0.3638,10001027
2017-11-23 13:37:00,2017-11-23,0.3638,0.0,0.0,2485.0,0.3638,0.3638,0.3638,10001027
2017-11-23 13:38:00,2017-11-23,0.3638,0.0,0.0,2485.0,0.3638,0.3638,0.3638,10001027
2017-11-23 13:39:00,2017-11-23,0.3638,0.0,0.0,2485.0,0.3638,0.3638,0.3638,10001027
2017-11-23 13:40:00,2017-11-23,0.3638,3602.0,1.0,2486.0,0.3638,0.3602,0.3602,10001027
2017-11-23 13:41:00,2017-11-23,0.3602,0.0,0.0,2486.0,0.3602,0.3602,0.3602,10001027
2017-11-23 13:42:00,2017-11-23,0.3602,3551.0,1.0,2486.0,0.3602,0.3551,0.3551,10001027
2017-11-23 13:43:00,2017-11-23,0.3551,0.0,0.0,2486.0,0.3551,0.3551,0.3551,10001027
2017-11-23 13:44:00,2017-11-23,0.3564,178200.0,50.0,2516.0,0.3551,0.3564,0.3551,10001027
2017-11-23 13:45:00,2017-11-23,0.3574,71309.0,20.0,2536.0,0.3564,0.3565,0.3564,10001027
2017-11-23 13:46:00,2017-11-23,0.3565,85560.0,24.0,2547.0,0.3565,0.3565,0.3565,10001027
2017-11-23 13:47:00,2017-11-23,0.3565,14260.0,4.0,2547.0,0.3565,0.3565,0.3565,10001027
2017-11-23 13:48:00,2017-11-23,0.3565,10695.0,3.0,2550.0,0.3565,0.3565,0.3565,10001027
2017-11-23 13:49:00,2017-11-23,0.3573,35730.0,10.0,2560.0,0.3565,0.3573,0.3565,10001027
2017-11-23 13:50:00,2017-11-23,0.3573,39259.0,11.0,2570.0,0.3573,0.3569,0.3569,10001027
2017-11-23 13:51:00,2017-11-23,0.3569,3569.0,1.0,2570.0,0.3569,0.3569,0.3569,10001027
2017-11-23 13:52:00,2017-11-23,0.3569,0.0,0.0,2570.0,0.3569,0.3569,0.3569,10001027
2017-11-23 13:53:00,2017-11-23,0.3569,3568.0,1.0,2570.0,0.3568,0.3568,0.3568,10001027
2017-11-23 13:54:00,2017-11-23,0.3568,0.0,0.0,2570.0,0.3568,0.3568,0.3568,10001027
2017-11-23 13:55:00,2017-11-23,0.3568,7122.0,2.0,2570.0,0.3568,0.3561,0.3561,10001027
2017-11-23 13:56:00,2017-11-23,0.3585,192595.0,54.0,2617.0,0.3561,0.3585,0.3561,10001027
2017-11-23 13:57:00,2017-11-23,0.359,35900.0,10.0,2607.0,0.3585,0.359,0.3585,10001027
2017-11-23 13:58:00,2017-11-23,0.3592,75408.0,21.0,2608.0,0.359,0.359,0.359,10001027
2017-11-23 13:59:00,2017-11-23,0.359,0.0,0.0,2608.0,0.359,0.359,0.359,10001027
2017-11-23 14:00:00,2017-11-23,0.359,35760.0,10.0,2618.0,0.359,0.3576,0.3576,10001027
2017-11-23 14:01:00,2017-11-23,0.3576,35750.0,10.0,2628.0,0.3576,0.3575,0.3575,10001027
2017-11-23 14:02:00,2017-11-23,0.3575,71230.0,20.0,2638.0,0.3575,0.3559,0.3559,10001027
2017-11-23 14:03:00,2017-11-23,0.3559,46140.0,13.0,2651.0,0.3559,0.3549,0.3549,10001027
2017-11-23 14:04:00,2017-11-23,0.3549,74017.0,21.0,2661.0,0.3549,0.3522,0.3522,10001027
2017-11-23 14:05:00,2017-11-23,0.3522,38604.0,11.0,2672.0,0.3522,0.3509,0.3509,10001027
2017-11-23 14:06:00,2017-11-23,0.3501,108285.0,31.0,2699.0,0.3501,0.3487,0.3487,10001027
2017-11-23 14:07:00,2017-11-23,0.3486,288808.0,83.0,2756.0,0.3482,0.3486,0.3477,10001027
2017-11-23 14:08:00,2017-11-23,0.3486,34810.0,10.0,2766.0,0.3486,0.3481,0.3481,10001027
2017-11-23 14:09:00,2017-11-23,0.3481,0.0,0.0,2766.0,0.3481,0.3481,0.3481,10001027
2017-11-23 14:10:00,2017-11-23,0.3521,35210.0,10.0,2776.0,0.3481,0.3521,0.3481,10001027
2017-11-23 14:11:00,2017-11-23,0.3521,41999.0,12.0,2787.0,0.3521,0.3497,0.3497,10001027
2017-11-23 14:12:00,2017-11-23,0.3497,17470.0,5.0,2783.0,0.3497,0.3494,0.3494,10001027
2017-11-23 14:13:00,2017-11-23,0.3494,41769.0,12.0,2793.0,0.3494,0.3478,0.3478,10001027
2017-11-23 14:14:00,2017-11-23,0.3478,20851.0,6.0,2793.0,0.3478,0.3473,0.3473,10001027
2017-11-23 14:15:00,2017-11-23,0.3473,44958.0,13.0,2804.0,0.3473,0.3456,0.3456,10001027
2017-11-23 14:16:00,2017-11-23,0.3456,0.0,0.0,2804.0,0.3456,0.3456,0.3456,10001027
2017-11-23 14:17:00,2017-11-23,0.3458,116482.0,34.0,2830.0,0.3456,0.3458,0.3422,10001027
2017-11-23 14:18:00,2017-11-23,0.3458,54904.0,16.0,2839.0,0.3458,0.3428,0.3428,10001027
2017-11-23 14:19:00,2017-11-23,0.3428,3401.0,1.0,2840.0,0.3428,0.3401,0.3401,10001027
2017-11-23 14:20:00,2017-11-23,0.3401,0.0,0.0,2840.0,0.3401,0.3401,0.3401,10001027
2017-11-23 14:21:00,2017-11-23,0.3401,101430.0,30.0,2857.0,0.3401,0.3381,0.3381,10001027
2017-11-23 14:22:00,2017-11-23,0.3429,234433.0,69.0,2843.0,0.3381,0.3428,0.337,10001027
2017-11-23 14:23:00,2017-11-23,0.3428,0.0,0.0,2843.0,0.3428,0.3428,0.3428,10001027
2017-11-23 14:24:00,2017-11-23,0.3428,17102.0,5.0,2843.0,0.3428,0.342,0.342,10001027
2017-11-23 14:25:00,2017-11-23,0.342,68100.0,20.0,2844.0,0.342,0.3405,0.3405,10001027
2017-11-23 14:26:00,2017-11-23,0.3419,40986.0,12.0,2844.0,0.3405,0.3398,0.3398,10001027
2017-11-23 14:27:00,2017-11-23,0.3398,67510.0,20.0,2864.0,0.3398,0.3375,0.3375,10001027
2017-11-23 14:28:00,2017-11-23,0.3375,76866.0,23.0,2881.0,0.3375,0.33399999999999996,0.33399999999999996,10001027
2017-11-23 14:29:00,2017-11-23,0.3341,33090.0,10.0,2881.0,0.33399999999999996,0.3301,0.3301,10001027
2017-11-23 14:30:00,2017-11-23,0.3302,99010.0,30.0,2901.0,0.3301,0.3302,0.3297,10001027
2017-11-23 14:31:00,2017-11-23,0.3302,0.0,0.0,2901.0,0.3302,0.3302,0.3302,10001027
2017-11-23 14:32:00,2017-11-23,0.3305,19830.0,6.0,2901.0,0.3302,0.3305,0.3302,10001027
2017-11-23 14:33:00,2017-11-23,0.3305,3303.0,1.0,2901.0,0.3305,0.3303,0.3303,10001027
2017-11-23 14:34:00,2017-11-23,0.3307,3307.0,1.0,2901.0,0.3303,0.3307,0.3303,10001027
2017-11-23 14:35:00,2017-11-23,0.3307,45786.0,14.0,2902.0,0.3307,0.3253,0.3253,10001027
2017-11-23 14:36:00,2017-11-23,0.3253,3202.0,1.0,2902.0,0.3253,0.3202,0.3202,10001027
2017-11-23 14:37:00,2017-11-23,0.3202,6362.0,2.0,2902.0,0.3202,0.3181,0.3181,10001027
2017-11-23 14:38:00,2017-11-23,0.3181,84874.0,27.0,2879.0,0.3181,0.3131,0.3131,10001027
2017-11-23 14:39:00,2017-11-23,0.3131,0.0,0.0,2879.0,0.3131,0.3131,0.3131,10001027
2017-11-23 14:40:00,2017-11-23,0.3131,0.0,0.0,2879.0,0.3131,0.3131,0.3131,10001027
2017-11-23 14:41:00,2017-11-23,0.3131,0.0,0.0,2879.0,0.3131,0.3131,0.3131,10001027
2017-11-23 14:42:00,2017-11-23,0.3131,0.0,0.0,2879.0,0.3131,0.3131,0.3131,10001027
2017-11-23 14:43:00,2017-11-23,0.3148,3148.0,1.0,2878.0,0.3131,0.3148,0.3131,10001027
2017-11-23 14:44:00,2017-11-23,0.3148,0.0,0.0,2878.0,0.3148,0.3148,0.3148,10001027
2017-11-23 14:45:00,2017-11-23,0.3169,19011.0,6.0,2872.0,0.3148,0.3166,0.3148,10001027
2017-11-23 14:46:00,2017-11-23,0.3166,15636.0,5.0,2873.0,0.3166,0.3127,0.3126,10001027
2017-11-23 14:47:00,2017-11-23,0.3127,46637.0,15.0,2873.0,0.3127,0.3106,0.3106,10001027
2017-11-23 14:48:00,2017-11-23,0.3106,18435.0,6.0,2873.0,0.3106,0.3043,0.3043,10001027
2017-11-23 14:49:00,2017-11-23,0.3043,29780.0,10.0,2866.0,0.3043,0.2972,0.2972,10001027
2017-11-23 14:50:00,2017-11-23,0.2975,230130.0,78.0,2880.0,0.2972,0.2937,0.2923,10001027
2017-11-23 14:51:00,2017-11-23,0.3008,62688.0,21.0,2897.0,0.2937,0.3008,0.2937,10001027
2017-11-23 14:52:00,2017-11-23,0.305,15250.0,5.0,2897.0,0.3008,0.305,0.3008,10001027
2017-11-23 14:53:00,2017-11-23,0.305,15250.0,5.0,2897.0,0.305,0.305,0.305,10001027
2017-11-23 14:54:00,2017-11-23,0.3102,46449.0,15.0,2890.0,0.305,0.3102,0.305,10001027
2017-11-23 14:55:00,2017-11-23,0.3111,9333.0,3.0,2887.0,0.3102,0.3111,0.3102,10001027
2017-11-23 14:56:00,2017-11-23,0.3111,0.0,0.0,2887.0,0.3111,0.3111,0.3111,10001027
2017-11-23 14:57:00,2017-11-23,0.3111,3110.0,1.0,2886.0,0.3111,0.311,0.311,10001027
2017-11-23 14:58:00,2017-11-23,0.311,0.0,0.0,2886.0,0.311,0.311,0.311,10001027
2017-11-23 14:59:00,2017-11-23,0.311,0.0,0.0,2886.0,0.311,0.311,0.311,10001027
2017-11-23 15:00:00,2017-11-23,0.311,0.0,0.0,2886.0,0.311,0.311,0.311,10001027
2017-11-23 09:31:00,2017-11-23,0.7214,14414.0,2.0,1522.0,0.7178,0.72,0.72,10000889
2017-11-23 09:32:00,2017-11-23,0.72,0.0,0.0,1522.0,0.72,0.72,0.72,10000889
2017-11-23 09:33:00,2017-11-23,0.72,0.0,0.0,1522.0,0.72,0.72,0.72,10000889
2017-11-23 09:34:00,2017-11-23,0.72,0.0,0.0,1522.0,0.72,0.72,0.72,10000889
2017-11-23 09:35:00,2017-11-23,0.72,0.0,0.0,1522.0,0.72,0.72,0.72,10000889
2017-11-23 09:36:00,2017-11-23,0.72,0.0,0.0,1522.0,0.72,0.72,0.72,10000889
2017-11-23 09:37:00,2017-11-23,0.72,0.0,0.0,1522.0,0.72,0.72,0.72,10000889
2017-11-23 09:38:00,2017-11-23,0.72,0.0,0.0,1522.0,0.72,0.72,0.72,10000889
2017-11-23 09:39:00,2017-11-23,0.72,0.0,0.0,1522.0,0.72,0.72,0.72,10000889
2017-11-23 09:40:00,2017-11-23,0.72,0.0,0.0,1522.0,0.72,0.72,0.72,10000889
2017-11-23 09:41:00,2017-11-23,0.72,71880.0,10.0,1532.0,0.72,0.7188,0.7188,10000889
2017-11-23 09:42:00,2017-11-23,0.7188,0.0,0.0,1532.0,0.7188,0.7188,0.7188,10000889
2017-11-23 09:43:00,2017-11-23,0.7188,0.0,0.0,1532.0,0.7188,0.7188,0.7188,10000889
2017-11-23 09:44:00,2017-11-23,0.7188,0.0,0.0,1532.0,0.7188,0.7188,0.7188,10000889
2017-11-23 09:45:00,2017-11-23,0.7188,0.0,0.0,1532.0,0.7188,0.7188,0.7188,10000889
2017-11-23 09:46:00,2017-11-23,0.7188,64575.0,9.0,1532.0,0.7188,0.7175,0.7175,10000889
2017-11-23 09:47:00,2017-11-23,0.7253,50726.0,7.0,1539.0,0.7175,0.7235,0.7175,10000889
2017-11-23 09:48:00,2017-11-23,0.7238,14463.0,2.0,1540.0,0.7235,0.7238,0.7225,10000889
2017-11-23 09:49:00,2017-11-23,0.7273,239107.0,33.0,1565.0,0.7238,0.7273,0.7238,10000889
2017-11-23 09:50:00,2017-11-23,0.7273,181290.0,25.0,1570.0,0.7273,0.7249,0.7249,10000889
2017-11-23 09:51:00,2017-11-23,0.7249,14492.0,2.0,1570.0,0.7249,0.7246,0.7246,10000889
2017-11-23 09:52:00,2017-11-23,0.7246,0.0,0.0,1570.0,0.7246,0.7246,0.7246,10000889
2017-11-23 09:53:00,2017-11-23,0.7246,0.0,0.0,1570.0,0.7246,0.7246,0.7246,10000889
2017-11-23 09:54:00,2017-11-23,0.7246,79266.0,11.0,1581.0,0.7246,0.7206,0.7206,10000889
2017-11-23 09:55:00,2017-11-23,0.7206,0.0,0.0,1581.0,0.7206,0.7206,0.7206,10000889
2017-11-23 09:56:00,2017-11-23,0.7206,14358.0,2.0,1579.0,0.7206,0.7178,0.7178,10000889
2017-11-23 09:57:00,2017-11-23,0.7190000000000001,7190.0,1.0,1578.0,0.7178,0.7190000000000001,0.7178,10000889
2017-11-23 09:58:00,2017-11-23,0.7190000000000001,50246.0,7.0,1578.0,0.7190000000000001,0.7178,0.7178,10000889
2017-11-23 09:59:00,2017-11-23,0.7178,0.0,0.0,1578.0,0.7178,0.7178,0.7178,10000889
2017-11-23 10:00:00,2017-11-23,0.7178,0.0,0.0,1578.0,0.7178,0.7178,0.7178,10000889
2017-11-23 10:01:00,2017-11-23,0.7178,-802007.0,-111.0,1578.0,0.7178,0.7178,0.7178,10000889
2017-11-23 10:02:00,2017-11-23,0.7216,1053997.0,146.0,1558.0,0.7178,0.7216,0.7178,10000889
2017-11-23 10:03:00,2017-11-23,0.7216,0.0,0.0,1558.0,0.7216,0.7216,0.7216,10000889
2017-11-23 10:04:00,2017-11-23,0.7216,28792.0,4.0,1560.0,0.7216,0.7198,0.7198,10000889
2017-11-23 10:05:00,2017-11-23,0.7198,57368.0,8.0,1560.0,0.7198,0.7171,0.7171,10000889
2017-11-23 10:06:00,2017-11-23,0.7183,14350.0,2.0,1558.0,0.7171,0.7183,0.7167,10000889
2017-11-23 10:07:00,2017-11-23,0.7183,0.0,0.0,1558.0,0.7183,0.7183,0.7183,10000889
2017-11-23 10:08:00,2017-11-23,0.7183,0.0,0.0,1558.0,0.7183,0.7183,0.7183,10000889
2017-11-23 10:09:00,2017-11-23,0.7183,0.0,0.0,1558.0,0.7183,0.7183,0.7183,10000889
2017-11-23 10:10:00,2017-11-23,0.7183,0.0,0.0,1558.0,0.7183,0.7183,0.7183,10000889
2017-11-23 10:11:00,2017-11-23,0.7223,7223.0,1.0,1558.0,0.7183,0.7223,0.7183,10000889
2017-11-23 10:12:00,2017-11-23,0.7223,14417.0,2.0,1558.0,0.7223,0.7204,0.7204,10000889
2017-11-23 10:13:00,2017-11-23,0.7204,0.0,0.0,1558.0,0.7204,0.7204,0.7204,10000889
2017-11-23 10:14:00,2017-11-23,0.7204,0.0,0.0,1558.0,0.7204,0.7204,0.7204,10000889
2017-11-23 10:15:00,2017-11-23,0.7265,174224.0,24.0,1568.0,0.7204,0.7253,0.7204,10000889
2017-11-23 10:16:00,2017-11-23,0.7253,72530.0,10.0,1568.0,0.7253,0.7253,0.7253,10000889
2017-11-23 10:17:00,2017-11-23,0.7284,87374.0,12.0,1568.0,0.7253,0.7284,0.7253,10000889
2017-11-23 10:18:00,2017-11-23,0.7284,0.0,0.0,1568.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:19:00,2017-11-23,0.7284,0.0,0.0,1568.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:20:00,2017-11-23,0.7284,0.0,0.0,1568.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:21:00,2017-11-23,0.7284,0.0,0.0,1568.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:22:00,2017-11-23,0.7284,0.0,0.0,1568.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:23:00,2017-11-23,0.7284,0.0,0.0,1568.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:24:00,2017-11-23,0.7284,0.0,0.0,1568.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:25:00,2017-11-23,0.7284,7265.0,1.0,1567.0,0.7284,0.7265,0.7265,10000889
2017-11-23 10:26:00,2017-11-23,0.7265,0.0,0.0,1567.0,0.7265,0.7265,0.7265,10000889
2017-11-23 10:27:00,2017-11-23,0.7265,0.0,0.0,1567.0,0.7265,0.7265,0.7265,10000889
2017-11-23 10:28:00,2017-11-23,0.7265,0.0,0.0,1567.0,0.7265,0.7265,0.7265,10000889
2017-11-23 10:29:00,2017-11-23,0.7265,0.0,0.0,1567.0,0.7265,0.7265,0.7265,10000889
2017-11-23 10:30:00,2017-11-23,0.7265,0.0,0.0,1567.0,0.7265,0.7265,0.7265,10000889
2017-11-23 10:31:00,2017-11-23,0.7265,0.0,0.0,1567.0,0.7265,0.7265,0.7265,10000889
2017-11-23 10:32:00,2017-11-23,0.7265,0.0,0.0,1567.0,0.7265,0.7265,0.7265,10000889
2017-11-23 10:33:00,2017-11-23,0.7265,0.0,0.0,1567.0,0.7265,0.7265,0.7265,10000889
2017-11-23 10:34:00,2017-11-23,0.7265,0.0,0.0,1567.0,0.7265,0.7265,0.7265,10000889
2017-11-23 10:35:00,2017-11-23,0.7332,7332.0,1.0,1566.0,0.7265,0.7332,0.7265,10000889
2017-11-23 10:36:00,2017-11-23,0.7332,0.0,0.0,1566.0,0.7332,0.7332,0.7332,10000889
2017-11-23 10:37:00,2017-11-23,0.7332,21862.0,3.0,1563.0,0.7332,0.7284,0.7284,10000889
2017-11-23 10:38:00,2017-11-23,0.7284,0.0,0.0,1563.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:39:00,2017-11-23,0.7284,0.0,0.0,1563.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:40:00,2017-11-23,0.7284,0.0,0.0,1563.0,0.7284,0.7284,0.7284,10000889
2017-11-23 10:41:00,2017-11-23,0.7284,65466.0,9.0,1563.0,0.7284,0.7274,0.7274,10000889
2017-11-23 10:42:00,2017-11-23,0.7277,80035.0,11.0,1561.0,0.7274,0.7277,0.7271,10000889
2017-11-23 10:43:00,2017-11-23,0.7277,0.0,0.0,1561.0,0.7277,0.7277,0.7277,10000889
2017-11-23 10:44:00,2017-11-23,0.7277,0.0,0.0,1561.0,0.7277,0.7277,0.7277,10000889
2017-11-23 10:45:00,2017-11-23,0.7277,0.0,0.0,1561.0,0.7277,0.7277,0.7277,10000889
2017-11-23 10:46:00,2017-11-23,0.7277,0.0,0.0,1561.0,0.7277,0.7277,0.7277,10000889
2017-11-23 10:47:00,2017-11-23,0.7277,0.0,0.0,1561.0,0.7277,0.7277,0.7277,10000889
2017-11-23 10:48:00,2017-11-23,0.7277,0.0,0.0,1561.0,0.7277,0.7277,0.7277,10000889
2017-11-23 10:49:00,2017-11-23,0.7277,0.0,0.0,1561.0,0.7277,0.7277,0.7277,10000889
2017-11-23 10:50:00,2017-11-23,0.7292,7292.0,1.0,1561.0,0.7277,0.7292,0.7277,10000889
2017-11-23 10:51:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 10:52:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 10:53:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 10:54:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 10:55:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 10:56:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 10:57:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 10:58:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 10:59:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 11:00:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 11:01:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 11:02:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 11:03:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 11:04:00,2017-11-23,0.7292,0.0,0.0,1561.0,0.7292,0.7292,0.7292,10000889
2017-11-23 11:05:00,2017-11-23,0.7292,72300.0,10.0,1561.0,0.7292,0.723,0.723,10000889
2017-11-23 11:06:00,2017-11-23,0.7235,7235.0,1.0,1560.0,0.723,0.7235,0.723,10000889
2017-11-23 11:07:00,2017-11-23,0.7235,0.0,0.0,1560.0,0.7235,0.7235,0.7235,10000889
2017-11-23 11:08:00,2017-11-23,0.7235,0.0,0.0,1560.0,0.7235,0.7235,0.7235,10000889
2017-11-23 11:09:00,2017-11-23,0.7235,0.0,0.0,1560.0,0.7235,0.7235,0.7235,10000889
2017-11-23 11:10:00,2017-11-23,0.7235,0.0,0.0,1560.0,0.7235,0.7235,0.7235,10000889
2017-11-23 11:11:00,2017-11-23,0.7235,0.0,0.0,1560.0,0.7235,0.7235,0.7235,10000889
2017-11-23 11:12:00,2017-11-23,0.7235,0.0,0.0,1560.0,0.7235,0.7235,0.7235,10000889
2017-11-23 11:13:00,2017-11-23,0.7235,0.0,0.0,1560.0,0.7235,0.7235,0.7235,10000889
2017-11-23 11:14:00,2017-11-23,0.7235,7217.0,1.0,1559.0,0.7235,0.7217,0.7217,10000889
2017-11-23 11:15:00,2017-11-23,0.7217,0.0,0.0,1559.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:16:00,2017-11-23,0.7217,0.0,0.0,1559.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:17:00,2017-11-23,0.7217,0.0,0.0,1559.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:18:00,2017-11-23,0.7217,72170.0,10.0,1549.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:19:00,2017-11-23,0.7217,0.0,0.0,1549.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:20:00,2017-11-23,0.7217,0.0,0.0,1549.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:21:00,2017-11-23,0.7217,0.0,0.0,1549.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:22:00,2017-11-23,0.7217,0.0,0.0,1549.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:23:00,2017-11-23,0.7217,0.0,0.0,1549.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:24:00,2017-11-23,0.7217,0.0,0.0,1549.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:25:00,2017-11-23,0.7217,0.0,0.0,1549.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:26:00,2017-11-23,0.7217,0.0,0.0,1549.0,0.7217,0.7217,0.7217,10000889
2017-11-23 11:27:00,2017-11-23,0.7217,71500.0,10.0,1549.0,0.7217,0.715,0.715,10000889
2017-11-23 11:28:00,2017-11-23,0.715,192592.0,27.0,1555.0,0.715,0.7134,0.7127,10000889
2017-11-23 11:29:00,2017-11-23,0.715,21450.0,3.0,1556.0,0.7134,0.715,0.7134,10000889
2017-11-23 11:30:00,2017-11-23,0.715,0.0,0.0,1556.0,0.715,0.715,0.715,10000889
2017-11-23 13:01:00,2017-11-23,0.715,0.0,0.0,1556.0,0.715,0.715,0.715,10000889
2017-11-23 13:02:00,2017-11-23,0.715,71080.0,10.0,1556.0,0.715,0.7108,0.7108,10000889
2017-11-23 13:03:00,2017-11-23,0.7108,0.0,0.0,1556.0,0.7108,0.7108,0.7108,10000889
2017-11-23 13:04:00,2017-11-23,0.7108,0.0,0.0,1556.0,0.7108,0.7108,0.7108,10000889
2017-11-23 13:05:00,2017-11-23,0.7108,0.0,0.0,1556.0,0.7108,0.7108,0.7108,10000889
2017-11-23 13:06:00,2017-11-23,0.7108,140290.0,20.0,1556.0,0.7108,0.7014,0.7014,10000889
2017-11-23 13:07:00,2017-11-23,0.7014,0.0,0.0,1556.0,0.7014,0.7014,0.7014,10000889
2017-11-23 13:08:00,2017-11-23,0.7014,0.0,0.0,1556.0,0.7014,0.7014,0.7014,10000889
2017-11-23 13:09:00,2017-11-23,0.7014,0.0,0.0,1556.0,0.7014,0.7014,0.7014,10000889
2017-11-23 13:10:00,2017-11-23,0.7014,0.0,0.0,1556.0,0.7014,0.7014,0.7014,10000889
2017-11-23 13:11:00,2017-11-23,0.7014,0.0,0.0,1556.0,0.7014,0.7014,0.7014,10000889
2017-11-23 13:12:00,2017-11-23,0.7033,7033.0,1.0,1556.0,0.7014,0.7033,0.7014,10000889
2017-11-23 13:13:00,2017-11-23,0.7033,0.0,0.0,1556.0,0.7033,0.7033,0.7033,10000889
2017-11-23 13:14:00,2017-11-23,0.7033,0.0,0.0,1556.0,0.7033,0.7033,0.7033,10000889
2017-11-23 13:15:00,2017-11-23,0.7033,0.0,0.0,1556.0,0.7033,0.7033,0.7033,10000889
2017-11-23 13:16:00,2017-11-23,0.7033,0.0,0.0,1556.0,0.7033,0.7033,0.7033,10000889
2017-11-23 13:17:00,2017-11-23,0.7051,49357.0,7.0,1556.0,0.7033,0.7051,0.7033,10000889
2017-11-23 13:18:00,2017-11-23,0.7051,63347.0,9.0,1561.0,0.7051,0.7051,0.7037,10000889
