datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-01 11:22:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:23:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:24:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:25:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:26:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:27:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:28:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:29:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:30:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 13:01:00,2018-06-01,0.1249,4996.0,4.0,6762.0,0.1235,0.1249,0.1235,10001246
2018-06-01 13:02:00,2018-06-01,0.126,25200.0,20.0,6752.0,0.1249,0.126,0.1249,10001246
2018-06-01 13:03:00,2018-06-01,0.126,0.0,0.0,6752.0,0.126,0.126,0.126,10001246
2018-06-01 13:04:00,2018-06-01,0.126,0.0,0.0,6752.0,0.126,0.126,0.126,10001246
2018-06-01 13:05:00,2018-06-01,0.1267,31636.0,25.0,6755.0,0.126,0.1267,0.1255,10001246
2018-06-01 13:06:00,2018-06-01,0.1267,0.0,0.0,6755.0,0.1267,0.1267,0.1267,10001246
2018-06-01 13:07:00,2018-06-01,0.1267,3791.0,3.0,6752.0,0.1267,0.1264,0.1263,10001246
2018-06-01 13:08:00,2018-06-01,0.1264,0.0,0.0,6752.0,0.1264,0.1264,0.1264,10001246
2018-06-01 13:09:00,2018-06-01,0.1264,2526.0,2.0,6754.0,0.1264,0.1263,0.1263,10001246
2018-06-01 13:10:00,2018-06-01,0.1263,0.0,0.0,6754.0,0.1263,0.1263,0.1263,10001246
2018-06-01 13:11:00,2018-06-01,0.1263,0.0,0.0,6754.0,0.1263,0.1263,0.1263,10001246
2018-06-01 13:12:00,2018-06-01,0.1263,1261.0,1.0,6754.0,0.1263,0.1261,0.1261,10001246
2018-06-01 13:13:00,2018-06-01,0.1261,0.0,0.0,6754.0,0.1261,0.1261,0.1261,10001246
2018-06-01 13:14:00,2018-06-01,0.1261,0.0,0.0,6754.0,0.1261,0.1261,0.1261,10001246
2018-06-01 13:15:00,2018-06-01,0.1261,0.0,0.0,6754.0,0.1261,0.1261,0.1261,10001246
2018-06-01 13:16:00,2018-06-01,0.1261,0.0,0.0,6754.0,0.1261,0.1261,0.1261,10001246
2018-06-01 13:17:00,2018-06-01,0.1261,0.0,0.0,6754.0,0.1261,0.1261,0.1261,10001246
2018-06-01 13:18:00,2018-06-01,0.1261,0.0,0.0,6754.0,0.1261,0.1261,0.1261,10001246
2018-06-01 13:19:00,2018-06-01,0.1261,0.0,0.0,6754.0,0.1261,0.1261,0.1261,10001246
2018-06-01 13:20:00,2018-06-01,0.1261,5030.0,4.0,6752.0,0.1261,0.126,0.1255,10001246
2018-06-01 13:21:00,2018-06-01,0.126,0.0,0.0,6752.0,0.126,0.126,0.126,10001246
2018-06-01 13:22:00,2018-06-01,0.1267,1267.0,1.0,6751.0,0.1267,0.1267,0.1267,10001246
2018-06-01 13:23:00,2018-06-01,0.128,8960.0,7.0,6755.0,0.1267,0.128,0.1267,10001246
2018-06-01 13:24:00,2018-06-01,0.128,0.0,0.0,6755.0,0.128,0.128,0.128,10001246
2018-06-01 13:25:00,2018-06-01,0.128,0.0,0.0,6755.0,0.128,0.128,0.128,10001246
2018-06-01 13:26:00,2018-06-01,0.128,0.0,0.0,6755.0,0.128,0.128,0.128,10001246
2018-06-01 13:27:00,2018-06-01,0.128,0.0,0.0,6755.0,0.128,0.128,0.128,10001246
2018-06-01 13:28:00,2018-06-01,0.128,0.0,0.0,6755.0,0.128,0.128,0.128,10001246
2018-06-01 13:29:00,2018-06-01,0.128,0.0,0.0,6755.0,0.128,0.128,0.128,10001246
2018-06-01 13:30:00,2018-06-01,0.128,0.0,0.0,6755.0,0.128,0.128,0.128,10001246
2018-06-01 13:31:00,2018-06-01,0.128,1280.0,1.0,6756.0,0.128,0.128,0.128,10001246
2018-06-01 13:32:00,2018-06-01,0.128,6281.0,5.0,6756.0,0.128,0.1253,0.1253,10001246
2018-06-01 13:33:00,2018-06-01,0.1253,50254.0,41.0,6755.0,0.1253,0.1221,0.1221,10001246
2018-06-01 13:34:00,2018-06-01,0.1226,31706.0,26.0,6758.0,0.1215,0.1226,0.1215,10001246
2018-06-01 13:35:00,2018-06-01,0.1226,0.0,0.0,6758.0,0.1226,0.1226,0.1226,10001246
2018-06-01 13:36:00,2018-06-01,0.1226,0.0,0.0,6758.0,0.1226,0.1226,0.1226,10001246
2018-06-01 13:37:00,2018-06-01,0.1232,3696.0,3.0,6758.0,0.1226,0.1232,0.1226,10001246
2018-06-01 13:38:00,2018-06-01,0.1232,0.0,0.0,6758.0,0.1232,0.1232,0.1232,10001246
2018-06-01 13:39:00,2018-06-01,0.1232,0.0,0.0,6758.0,0.1232,0.1232,0.1232,10001246
2018-06-01 13:40:00,2018-06-01,0.1232,0.0,0.0,6758.0,0.1232,0.1232,0.1232,10001246
2018-06-01 13:41:00,2018-06-01,0.1232,0.0,0.0,6758.0,0.1232,0.1232,0.1232,10001246
2018-06-01 13:42:00,2018-06-01,0.1232,0.0,0.0,6758.0,0.1232,0.1232,0.1232,10001246
2018-06-01 13:43:00,2018-06-01,0.1232,0.0,0.0,6758.0,0.1232,0.1232,0.1232,10001246
2018-06-01 13:44:00,2018-06-01,0.1239,1239.0,1.0,6757.0,0.1232,0.1239,0.1232,10001246
2018-06-01 13:45:00,2018-06-01,0.124,28444.0,23.0,6750.0,0.1239,0.124,0.1232,10001246
2018-06-01 13:46:00,2018-06-01,0.124,0.0,0.0,6750.0,0.124,0.124,0.124,10001246
2018-06-01 13:47:00,2018-06-01,0.124,0.0,0.0,6750.0,0.124,0.124,0.124,10001246
2018-06-01 13:48:00,2018-06-01,0.1243,12430.0,10.0,6750.0,0.124,0.1243,0.124,10001246
2018-06-01 13:49:00,2018-06-01,0.1243,0.0,0.0,6750.0,0.1243,0.1243,0.1243,10001246
2018-06-01 13:50:00,2018-06-01,0.1243,0.0,0.0,6750.0,0.1243,0.1243,0.1243,10001246
2018-06-01 13:51:00,2018-06-01,0.1243,0.0,0.0,6750.0,0.1243,0.1243,0.1243,10001246
2018-06-01 13:52:00,2018-06-01,0.1243,0.0,0.0,6750.0,0.1243,0.1243,0.1243,10001246
2018-06-01 13:53:00,2018-06-01,0.1243,0.0,0.0,6750.0,0.1243,0.1243,0.1243,10001246
2018-06-01 13:54:00,2018-06-01,0.1243,0.0,0.0,6750.0,0.1243,0.1243,0.1243,10001246
2018-06-01 13:55:00,2018-06-01,0.1266,30324.0,24.0,6742.0,0.1243,0.1266,0.1243,10001246
2018-06-01 13:56:00,2018-06-01,0.1266,0.0,0.0,6742.0,0.1266,0.1266,0.1266,10001246
2018-06-01 13:57:00,2018-06-01,0.1266,1262.0,1.0,6742.0,0.1266,0.1262,0.1262,10001246
2018-06-01 13:58:00,2018-06-01,0.1262,0.0,0.0,6742.0,0.1262,0.1262,0.1262,10001246
2018-06-01 13:59:00,2018-06-01,0.1262,7530.0,6.0,6742.0,0.1262,0.1253,0.1253,10001246
2018-06-01 14:00:00,2018-06-01,0.126,17640.0,14.0,6752.0,0.1253,0.126,0.1253,10001246
2018-06-01 14:01:00,2018-06-01,0.126,0.0,0.0,6752.0,0.126,0.126,0.126,10001246
2018-06-01 14:02:00,2018-06-01,0.126,0.0,0.0,6752.0,0.126,0.126,0.126,10001246
2018-06-01 14:03:00,2018-06-01,0.126,0.0,0.0,6752.0,0.126,0.126,0.126,10001246
2018-06-01 14:04:00,2018-06-01,0.126,0.0,0.0,6752.0,0.126,0.126,0.126,10001246
2018-06-01 14:05:00,2018-06-01,0.126,0.0,0.0,6752.0,0.126,0.126,0.126,10001246
2018-06-01 14:06:00,2018-06-01,0.126,0.0,0.0,6752.0,0.126,0.126,0.126,10001246
2018-06-01 14:07:00,2018-06-01,0.1274,26679.0,21.0,6752.0,0.126,0.1271,0.126,10001246
2018-06-01 14:08:00,2018-06-01,0.1271,0.0,0.0,6752.0,0.1271,0.1271,0.1271,10001246
2018-06-01 14:09:00,2018-06-01,0.1274,15258.0,12.0,6762.0,0.1271,0.1274,0.1271,10001246
2018-06-01 14:10:00,2018-06-01,0.1282,14080.0,11.0,6763.0,0.1274,0.1281,0.1274,10001246
2018-06-01 14:11:00,2018-06-01,0.1281,0.0,0.0,6763.0,0.1281,0.1281,0.1281,10001246
2018-06-01 14:12:00,2018-06-01,0.1289,90162.0,70.0,6809.0,0.1281,0.1288,0.1281,10001246
2018-06-01 14:13:00,2018-06-01,0.1288,1285.0,1.0,6810.0,0.1288,0.1285,0.1285,10001246
2018-06-01 14:14:00,2018-06-01,0.1285,1284.0,1.0,6811.0,0.1285,0.1284,0.1284,10001246
2018-06-01 14:15:00,2018-06-01,0.1284,0.0,0.0,6811.0,0.1284,0.1284,0.1284,10001246
2018-06-01 14:16:00,2018-06-01,0.1284,0.0,0.0,6811.0,0.1284,0.1284,0.1284,10001246
2018-06-01 14:17:00,2018-06-01,0.1284,0.0,0.0,6811.0,0.1284,0.1284,0.1284,10001246
2018-06-01 14:18:00,2018-06-01,0.1284,28118.0,22.0,6793.0,0.1284,0.1278,0.1277,10001246
2018-06-01 14:19:00,2018-06-01,0.1278,2556.0,2.0,6791.0,0.1278,0.1278,0.1278,10001246
2018-06-01 14:20:00,2018-06-01,0.1278,138540.0,109.0,6814.0,0.1278,0.1262,0.1262,10001246
2018-06-01 14:21:00,2018-06-01,0.1262,5030.0,4.0,6810.0,0.1262,0.1258,0.1257,10001246
2018-06-01 14:22:00,2018-06-01,0.1258,0.0,0.0,6810.0,0.1258,0.1258,0.1258,10001246
2018-06-01 14:23:00,2018-06-01,0.1258,0.0,0.0,6810.0,0.1258,0.1258,0.1258,10001246
2018-06-01 14:24:00,2018-06-01,0.1258,0.0,0.0,6810.0,0.1258,0.1258,0.1258,10001246
2018-06-01 14:25:00,2018-06-01,0.1258,1252.0,1.0,6811.0,0.1258,0.1252,0.1252,10001246
2018-06-01 14:26:00,2018-06-01,0.1252,1245.0,1.0,6812.0,0.1252,0.1245,0.1245,10001246
2018-06-01 14:27:00,2018-06-01,0.1245,0.0,0.0,6812.0,0.1245,0.1245,0.1245,10001246
2018-06-01 14:28:00,2018-06-01,0.1245,0.0,0.0,6812.0,0.1245,0.1245,0.1245,10001246
2018-06-01 14:29:00,2018-06-01,0.1245,0.0,0.0,6812.0,0.1245,0.1245,0.1245,10001246
2018-06-01 14:30:00,2018-06-01,0.1245,0.0,0.0,6812.0,0.1245,0.1245,0.1245,10001246
2018-06-01 14:31:00,2018-06-01,0.1245,0.0,0.0,6812.0,0.1245,0.1245,0.1245,10001246
2018-06-01 14:32:00,2018-06-01,0.1245,0.0,0.0,6812.0,0.1245,0.1245,0.1245,10001246
2018-06-01 14:33:00,2018-06-01,0.1245,0.0,0.0,6812.0,0.1245,0.1245,0.1245,10001246
2018-06-01 14:34:00,2018-06-01,0.1245,0.0,0.0,6812.0,0.1245,0.1245,0.1245,10001246
2018-06-01 14:35:00,2018-06-01,0.1245,0.0,0.0,6812.0,0.1245,0.1245,0.1245,10001246
2018-06-01 14:36:00,2018-06-01,0.1302,53012.0,41.0,6802.0,0.1245,0.1302,0.1245,10001246
2018-06-01 14:37:00,2018-06-01,0.1302,0.0,0.0,6802.0,0.1302,0.1302,0.1302,10001246
2018-06-01 14:38:00,2018-06-01,0.1302,1293.0,1.0,6802.0,0.1302,0.1293,0.1293,10001246
2018-06-01 14:39:00,2018-06-01,0.1293,0.0,0.0,6802.0,0.1293,0.1293,0.1293,10001246
2018-06-01 14:40:00,2018-06-01,0.1293,0.0,0.0,6802.0,0.1293,0.1293,0.1293,10001246
2018-06-01 14:41:00,2018-06-01,0.1293,0.0,0.0,6802.0,0.1293,0.1293,0.1293,10001246
2018-06-01 14:42:00,2018-06-01,0.1293,0.0,0.0,6802.0,0.1293,0.1293,0.1293,10001246
2018-06-01 14:43:00,2018-06-01,0.1293,1284.0,1.0,6802.0,0.1293,0.1284,0.1284,10001246
2018-06-01 14:44:00,2018-06-01,0.1284,0.0,0.0,6802.0,0.1284,0.1284,0.1284,10001246
2018-06-01 14:45:00,2018-06-01,0.1284,3819.0,3.0,6802.0,0.1284,0.1273,0.1273,10001246
2018-06-01 14:46:00,2018-06-01,0.1273,1260.0,1.0,6802.0,0.1273,0.126,0.126,10001246
2018-06-01 14:47:00,2018-06-01,0.126,0.0,0.0,6802.0,0.126,0.126,0.126,10001246
2018-06-01 14:48:00,2018-06-01,0.126,0.0,0.0,6802.0,0.126,0.126,0.126,10001246
2018-06-01 14:49:00,2018-06-01,0.126,0.0,0.0,6802.0,0.126,0.126,0.126,10001246
2018-06-01 14:50:00,2018-06-01,0.126,0.0,0.0,6802.0,0.126,0.126,0.126,10001246
2018-06-01 14:51:00,2018-06-01,0.126,0.0,0.0,6802.0,0.126,0.126,0.126,10001246
2018-06-01 14:52:00,2018-06-01,0.126,0.0,0.0,6802.0,0.126,0.126,0.126,10001246
2018-06-01 14:53:00,2018-06-01,0.1254,5016.0,4.0,6800.0,0.1254,0.1254,0.1254,10001246
2018-06-01 14:54:00,2018-06-01,0.1254,0.0,0.0,6800.0,0.1254,0.1254,0.1254,10001246
2018-06-01 14:55:00,2018-06-01,0.1254,4976.0,4.0,6800.0,0.1254,0.1244,0.1244,10001246
2018-06-01 14:56:00,2018-06-01,0.1244,0.0,0.0,6800.0,0.1244,0.1244,0.1244,10001246
2018-06-01 14:57:00,2018-06-01,0.1244,1244.0,1.0,6800.0,0.1244,0.1244,0.1244,10001246
2018-06-01 14:58:00,2018-06-01,0.1244,0.0,0.0,6800.0,0.1244,0.1244,0.1244,10001246
2018-06-01 14:59:00,2018-06-01,0.1244,0.0,0.0,6800.0,0.1244,0.1244,0.1244,10001246
2018-06-01 15:00:00,2018-06-01,0.1244,12240.0,10.0,6733.0,0.1244,0.1224,0.1224,10001246
2018-06-01 09:31:00,2018-06-01,0.0724,0.0,0.0,6269.0,0.0724,0.0724,0.0724,10001321
2018-06-01 09:32:00,2018-06-01,0.07200000000000001,21600.0,30.0,6243.0,0.0724,0.07200000000000001,0.07200000000000001,10001321
2018-06-01 09:33:00,2018-06-01,0.07200000000000001,0.0,0.0,6243.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001321
2018-06-01 09:34:00,2018-06-01,0.07200000000000001,9275.0,13.0,6244.0,0.07200000000000001,0.0697,0.0697,10001321
2018-06-01 09:35:00,2018-06-01,0.0697,0.0,0.0,6244.0,0.0697,0.0697,0.0697,10001321
2018-06-01 09:36:00,2018-06-01,0.0712,9968.0,14.0,6258.0,0.0697,0.0712,0.0697,10001321
2018-06-01 09:37:00,2018-06-01,0.0712,0.0,0.0,6258.0,0.0712,0.0712,0.0712,10001321
2018-06-01 09:38:00,2018-06-01,0.0712,13433.0,19.0,6258.0,0.0712,0.0707,0.0707,10001321
2018-06-01 09:39:00,2018-06-01,0.0707,8483.0,12.0,6258.0,0.0707,0.0706,0.0706,10001321
2018-06-01 09:40:00,2018-06-01,0.0709,709.0,1.0,6258.0,0.0706,0.0709,0.0706,10001321
2018-06-01 09:41:00,2018-06-01,0.0709,21886.0,31.0,6238.0,0.0709,0.0706,0.0706,10001321
2018-06-01 09:42:00,2018-06-01,0.0706,0.0,0.0,6238.0,0.0706,0.0706,0.0706,10001321
2018-06-01 09:43:00,2018-06-01,0.0706,0.0,0.0,6238.0,0.0706,0.0706,0.0706,10001321
2018-06-01 09:44:00,2018-06-01,0.0706,0.0,0.0,6238.0,0.0706,0.0706,0.0706,10001321
2018-06-01 09:45:00,2018-06-01,0.0706,0.0,0.0,6238.0,0.0706,0.0706,0.0706,10001321
2018-06-01 09:46:00,2018-06-01,0.0706,2118.0,3.0,6238.0,0.0706,0.0706,0.0706,10001321
2018-06-01 09:47:00,2018-06-01,0.0706,6354.0,9.0,6238.0,0.0706,0.0706,0.0706,10001321
2018-06-01 09:48:00,2018-06-01,0.0706,0.0,0.0,6238.0,0.0706,0.0706,0.0706,10001321
2018-06-01 09:49:00,2018-06-01,0.0706,11296.0,16.0,6238.0,0.0706,0.0706,0.0706,10001321
2018-06-01 09:50:00,2018-06-01,0.0706,52896.0,76.0,6252.0,0.0706,0.0696,0.0696,10001321
2018-06-01 09:51:00,2018-06-01,0.0696,0.0,0.0,6252.0,0.0696,0.0696,0.0696,10001321
2018-06-01 09:52:00,2018-06-01,0.0696,0.0,0.0,6252.0,0.0696,0.0696,0.0696,10001321
2018-06-01 09:53:00,2018-06-01,0.0696,0.0,0.0,6252.0,0.0696,0.0696,0.0696,10001321
2018-06-01 09:54:00,2018-06-01,0.0696,0.0,0.0,6252.0,0.0696,0.0696,0.0696,10001321
2018-06-01 09:55:00,2018-06-01,0.0696,26259.0,38.0,6261.0,0.0696,0.0691,0.0691,10001321
2018-06-01 09:56:00,2018-06-01,0.0691,0.0,0.0,6261.0,0.0691,0.0691,0.0691,10001321
2018-06-01 09:57:00,2018-06-01,0.0691,0.0,0.0,6261.0,0.0691,0.0691,0.0691,10001321
2018-06-01 09:58:00,2018-06-01,0.0691,51077.0,74.0,6309.0,0.0691,0.069,0.0689,10001321
2018-06-01 09:59:00,2018-06-01,0.0691,2760.0,4.0,6311.0,0.069,0.0689,0.0689,10001321
2018-06-01 10:00:00,2018-06-01,0.0689,0.0,0.0,6311.0,0.0689,0.0689,0.0689,10001321
2018-06-01 10:01:00,2018-06-01,0.0689,0.0,0.0,6311.0,0.0689,0.0689,0.0689,10001321
2018-06-01 10:02:00,2018-06-01,0.069,690.0,1.0,6311.0,0.0689,0.069,0.0689,10001321
2018-06-01 10:03:00,2018-06-01,0.069,0.0,0.0,6311.0,0.069,0.069,0.069,10001321
2018-06-01 10:04:00,2018-06-01,0.069,6890.0,10.0,6311.0,0.069,0.0689,0.0689,10001321
2018-06-01 10:05:00,2018-06-01,0.0689,0.0,0.0,6311.0,0.0689,0.0689,0.0689,10001321
2018-06-01 10:06:00,2018-06-01,0.0689,0.0,0.0,6311.0,0.0689,0.0689,0.0689,10001321
2018-06-01 10:07:00,2018-06-01,0.0689,0.0,0.0,6311.0,0.0689,0.0689,0.0689,10001321
2018-06-01 10:08:00,2018-06-01,0.0689,0.0,0.0,6311.0,0.0689,0.0689,0.0689,10001321
2018-06-01 10:09:00,2018-06-01,0.0706,1412.0,2.0,6311.0,0.0689,0.0706,0.0689,10001321
2018-06-01 10:10:00,2018-06-01,0.0706,705.0,1.0,6311.0,0.0706,0.0705,0.0705,10001321
2018-06-01 10:11:00,2018-06-01,0.0705,0.0,0.0,6311.0,0.0705,0.0705,0.0705,10001321
2018-06-01 10:12:00,2018-06-01,0.0705,0.0,0.0,6311.0,0.0705,0.0705,0.0705,10001321
2018-06-01 10:13:00,2018-06-01,0.0705,0.0,0.0,6311.0,0.0705,0.0705,0.0705,10001321
2018-06-01 10:14:00,2018-06-01,0.0705,0.0,0.0,6311.0,0.0705,0.0705,0.0705,10001321
2018-06-01 10:15:00,2018-06-01,0.0705,0.0,0.0,6311.0,0.0705,0.0705,0.0705,10001321
2018-06-01 10:16:00,2018-06-01,0.0705,0.0,0.0,6311.0,0.0705,0.0705,0.0705,10001321
2018-06-01 10:17:00,2018-06-01,0.0705,0.0,0.0,6311.0,0.0705,0.0705,0.0705,10001321
2018-06-01 10:18:00,2018-06-01,0.0705,0.0,0.0,6311.0,0.0705,0.0705,0.0705,10001321
2018-06-01 10:19:00,2018-06-01,0.0705,0.0,0.0,6311.0,0.0705,0.0705,0.0705,10001321
2018-06-01 10:20:00,2018-06-01,0.0705,4188.0,6.0,6307.0,0.0705,0.0698,0.0698,10001321
2018-06-01 10:21:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:22:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:23:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:24:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:25:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:26:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:27:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:28:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:29:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:30:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:31:00,2018-06-01,0.0698,0.0,0.0,6307.0,0.0698,0.0698,0.0698,10001321
2018-06-01 10:32:00,2018-06-01,0.0715,2854.0,4.0,6303.0,0.0698,0.0715,0.0698,10001321
2018-06-01 10:33:00,2018-06-01,0.0716,4296.0,6.0,6297.0,0.0716,0.0716,0.0716,10001321
2018-06-01 10:34:00,2018-06-01,0.0722,722.0,1.0,6297.0,0.0716,0.0722,0.0716,10001321
2018-06-01 10:35:00,2018-06-01,0.0722,0.0,0.0,6297.0,0.0722,0.0722,0.0722,10001321
2018-06-01 10:36:00,2018-06-01,0.0731,21910.0,30.0,6300.0,0.0722,0.0731,0.0722,10001321
2018-06-01 10:37:00,2018-06-01,0.0735,2203.0,3.0,6302.0,0.0731,0.0734,0.0731,10001321
2018-06-01 10:38:00,2018-06-01,0.0734,0.0,0.0,6302.0,0.0734,0.0734,0.0734,10001321
2018-06-01 10:39:00,2018-06-01,0.0738,8835.0,12.0,6302.0,0.0734,0.0738,0.0734,10001321
2018-06-01 10:40:00,2018-06-01,0.0738,19903.0,27.0,6302.0,0.0738,0.0738,0.0736,10001321
2018-06-01 10:41:00,2018-06-01,0.0738,0.0,0.0,6302.0,0.0738,0.0738,0.0738,10001321
2018-06-01 10:42:00,2018-06-01,0.0738,0.0,0.0,6302.0,0.0738,0.0738,0.0738,10001321
2018-06-01 10:43:00,2018-06-01,0.0738,1466.0,2.0,6302.0,0.0738,0.0733,0.0733,10001321
2018-06-01 10:44:00,2018-06-01,0.0737,2936.0,4.0,6304.0,0.0733,0.0731,0.0731,10001321
2018-06-01 10:45:00,2018-06-01,0.0731,7310.0,10.0,6304.0,0.0731,0.0731,0.0731,10001321
2018-06-01 10:46:00,2018-06-01,0.0731,0.0,0.0,6304.0,0.0731,0.0731,0.0731,10001321
2018-06-01 10:47:00,2018-06-01,0.0734,11624.0,16.0,6304.0,0.0731,0.0726,0.0726,10001321
2018-06-01 10:48:00,2018-06-01,0.0726,8712.0,12.0,6304.0,0.0726,0.0726,0.0726,10001321
2018-06-01 10:49:00,2018-06-01,0.0726,0.0,0.0,6304.0,0.0726,0.0726,0.0726,10001321
2018-06-01 10:50:00,2018-06-01,0.0729,13851.0,19.0,6319.0,0.0726,0.0729,0.0726,10001321
2018-06-01 10:51:00,2018-06-01,0.0729,0.0,0.0,6319.0,0.0729,0.0729,0.0729,10001321
2018-06-01 10:52:00,2018-06-01,0.0729,0.0,0.0,6319.0,0.0729,0.0729,0.0729,10001321
2018-06-01 10:53:00,2018-06-01,0.0729,0.0,0.0,6319.0,0.0729,0.0729,0.0729,10001321
2018-06-01 10:54:00,2018-06-01,0.0729,0.0,0.0,6319.0,0.0729,0.0729,0.0729,10001321
2018-06-01 10:55:00,2018-06-01,0.0729,0.0,0.0,6319.0,0.0729,0.0729,0.0729,10001321
2018-06-01 10:56:00,2018-06-01,0.0729,0.0,0.0,6319.0,0.0729,0.0729,0.0729,10001321
2018-06-01 10:57:00,2018-06-01,0.0729,0.0,0.0,6319.0,0.0729,0.0729,0.0729,10001321
2018-06-01 10:58:00,2018-06-01,0.0729,1434.0,2.0,6317.0,0.0729,0.0717,0.0717,10001321
2018-06-01 10:59:00,2018-06-01,0.0717,1434.0,2.0,6315.0,0.0717,0.0717,0.0717,10001321
2018-06-01 11:00:00,2018-06-01,0.0717,0.0,0.0,6315.0,0.0717,0.0717,0.0717,10001321
2018-06-01 11:01:00,2018-06-01,0.0717,1398.0,2.0,6315.0,0.0717,0.0699,0.0699,10001321
2018-06-01 11:02:00,2018-06-01,0.0699,0.0,0.0,6315.0,0.0699,0.0699,0.0699,10001321
2018-06-01 11:03:00,2018-06-01,0.0709,1418.0,2.0,6313.0,0.0699,0.0709,0.0699,10001321
2018-06-01 11:04:00,2018-06-01,0.0709,2127.0,3.0,6310.0,0.0709,0.0709,0.0709,10001321
2018-06-01 11:05:00,2018-06-01,0.0709,709.0,1.0,6309.0,0.0709,0.0709,0.0709,10001321
2018-06-01 11:06:00,2018-06-01,0.0709,0.0,0.0,6309.0,0.0709,0.0709,0.0709,10001321
2018-06-01 11:07:00,2018-06-01,0.0709,0.0,0.0,6309.0,0.0709,0.0709,0.0709,10001321
2018-06-01 11:08:00,2018-06-01,0.0709,0.0,0.0,6309.0,0.0709,0.0709,0.0709,10001321
2018-06-01 11:09:00,2018-06-01,0.0709,0.0,0.0,6309.0,0.0709,0.0709,0.0709,10001321
2018-06-01 11:10:00,2018-06-01,0.0709,706.0,1.0,6309.0,0.0709,0.0706,0.0706,10001321
2018-06-01 11:11:00,2018-06-01,0.0706,0.0,0.0,6309.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:12:00,2018-06-01,0.0706,0.0,0.0,6309.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:13:00,2018-06-01,0.0706,0.0,0.0,6309.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:14:00,2018-06-01,0.0706,0.0,0.0,6309.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:15:00,2018-06-01,0.0706,0.0,0.0,6309.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:16:00,2018-06-01,0.0706,14120.0,20.0,6319.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:17:00,2018-06-01,0.0706,0.0,0.0,6319.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:18:00,2018-06-01,0.0706,0.0,0.0,6319.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:19:00,2018-06-01,0.0706,0.0,0.0,6319.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:20:00,2018-06-01,0.0706,0.0,0.0,6319.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:21:00,2018-06-01,0.0706,0.0,0.0,6319.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:22:00,2018-06-01,0.0706,0.0,0.0,6319.0,0.0706,0.0706,0.0706,10001321
2018-06-01 11:23:00,2018-06-01,0.0711,1422.0,2.0,6317.0,0.0706,0.0711,0.0706,10001321
2018-06-01 11:24:00,2018-06-01,0.0711,0.0,0.0,6317.0,0.0711,0.0711,0.0711,10001321
2018-06-01 11:25:00,2018-06-01,0.0711,0.0,0.0,6317.0,0.0711,0.0711,0.0711,10001321
2018-06-01 11:26:00,2018-06-01,0.0711,0.0,0.0,6317.0,0.0711,0.0711,0.0711,10001321
