datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-29 14:36:00,2017-09-29,0.1106,0.0,0.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:37:00,2017-09-29,0.1106,0.0,0.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:38:00,2017-09-29,0.1106,0.0,0.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:39:00,2017-09-29,0.1106,0.0,0.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:40:00,2017-09-29,0.1106,3300.0,3.0,16169.0,0.1106,0.11,0.11,10000973
2017-09-29 14:41:00,2017-09-29,0.11,5490.0,5.0,16174.0,0.11,0.1098,0.1098,10000973
2017-09-29 14:42:00,2017-09-29,0.1098,0.0,0.0,16174.0,0.1098,0.1098,0.1098,10000973
2017-09-29 14:43:00,2017-09-29,0.11,7697.0,7.0,16181.0,0.1098,0.11,0.1098,10000973
2017-09-29 14:44:00,2017-09-29,0.11,0.0,0.0,16181.0,0.11,0.11,0.11,10000973
2017-09-29 14:45:00,2017-09-29,0.11,3297.0,3.0,16182.0,0.11,0.1099,0.1099,10000973
2017-09-29 14:46:00,2017-09-29,0.1099,0.0,0.0,16182.0,0.1099,0.1099,0.1099,10000973
2017-09-29 14:47:00,2017-09-29,0.1099,0.0,0.0,16182.0,0.1099,0.1099,0.1099,10000973
2017-09-29 14:48:00,2017-09-29,0.1099,1094.0,1.0,16182.0,0.1099,0.1094,0.1094,10000973
2017-09-29 14:49:00,2017-09-29,0.1094,10935.0,10.0,16187.0,0.1094,0.1093,0.1093,10000973
2017-09-29 14:50:00,2017-09-29,0.1093,13116.0,12.0,16199.0,0.1093,0.1093,0.1093,10000973
2017-09-29 14:51:00,2017-09-29,0.1093,14209.0,13.0,16212.0,0.1093,0.1093,0.1093,10000973
2017-09-29 14:52:00,2017-09-29,0.1093,0.0,0.0,16212.0,0.1093,0.1093,0.1093,10000973
2017-09-29 14:53:00,2017-09-29,0.1095,1095.0,1.0,16211.0,0.1093,0.1095,0.1093,10000973
2017-09-29 14:54:00,2017-09-29,0.1095,0.0,0.0,16211.0,0.1095,0.1095,0.1095,10000973
2017-09-29 14:55:00,2017-09-29,0.1095,5473.0,5.0,16209.0,0.1095,0.1095,0.1094,10000973
2017-09-29 14:56:00,2017-09-29,0.1095,0.0,0.0,16209.0,0.1095,0.1095,0.1095,10000973
2017-09-29 14:57:00,2017-09-29,0.1095,6555.0,6.0,16206.0,0.1095,0.1092,0.1092,10000973
2017-09-29 14:58:00,2017-09-29,0.1092,0.0,0.0,16206.0,0.1092,0.1092,0.1092,10000973
2017-09-29 14:59:00,2017-09-29,0.1092,0.0,0.0,16206.0,0.1092,0.1092,0.1092,10000973
2017-09-29 15:00:00,2017-09-29,0.1092,0.0,0.0,16206.0,0.1092,0.1092,0.1092,10000973
2017-09-29 09:31:00,2017-09-29,0.0462,100408.0,222.0,77309.0,0.0448,0.0462,0.0444,10000993
2017-09-29 09:32:00,2017-09-29,0.0475,197127.0,423.0,77194.0,0.0461,0.0475,0.0459,10000993
2017-09-29 09:33:00,2017-09-29,0.0479,358850.0,755.0,77097.0,0.0475,0.0467,0.0466,10000993
2017-09-29 09:34:00,2017-09-29,0.0481,237685.0,499.0,77057.0,0.0464,0.0481,0.0464,10000993
2017-09-29 09:35:00,2017-09-29,0.0482,347400.0,728.0,76969.0,0.0481,0.047,0.047,10000993
2017-09-29 09:36:00,2017-09-29,0.0484,168449.0,352.0,76963.0,0.047,0.0484,0.047,10000993
2017-09-29 09:37:00,2017-09-29,0.0499,748609.0,1526.0,76825.0,0.0484,0.0489,0.0482,10000993
2017-09-29 09:38:00,2017-09-29,0.0493,243607.0,497.0,76924.0,0.0488,0.0489,0.0487,10000993
2017-09-29 09:39:00,2017-09-29,0.0489,332309.0,687.0,77040.0,0.0489,0.0476,0.0476,10000993
2017-09-29 09:40:00,2017-09-29,0.048,275506.0,582.0,77153.0,0.0478,0.0471,0.047,10000993
2017-09-29 09:41:00,2017-09-29,0.0485,292702.0,612.0,77231.0,0.0471,0.0484,0.0471,10000993
2017-09-29 09:42:00,2017-09-29,0.0494,282859.0,579.0,77291.0,0.0484,0.0493,0.0484,10000993
2017-09-29 09:43:00,2017-09-29,0.0492,199319.0,408.0,77376.0,0.0488,0.0483,0.0482,10000993
2017-09-29 09:44:00,2017-09-29,0.0484,136494.0,284.0,77472.0,0.0483,0.0481,0.0479,10000993
2017-09-29 09:45:00,2017-09-29,0.0485,389994.0,808.0,77633.0,0.0481,0.0482,0.0479,10000993
2017-09-29 09:46:00,2017-09-29,0.0483,301316.0,630.0,77793.0,0.0482,0.0476,0.0473,10000993
2017-09-29 09:47:00,2017-09-29,0.048,289661.0,608.0,77959.0,0.0474,0.0479,0.0473,10000993
2017-09-29 09:48:00,2017-09-29,0.0485,275324.0,575.0,78202.0,0.0479,0.0478,0.0474,10000993
2017-09-29 09:49:00,2017-09-29,0.0478,215586.0,457.0,78355.0,0.0477,0.0471,0.0468,10000993
2017-09-29 09:50:00,2017-09-29,0.0477,89129.0,188.0,78365.0,0.0471,0.0476,0.047,10000993
2017-09-29 09:51:00,2017-09-29,0.0486,153236.0,318.0,78331.0,0.0476,0.0485,0.0476,10000993
2017-09-29 09:52:00,2017-09-29,0.0489,263957.0,545.0,78540.0,0.0485,0.0482,0.0477,10000993
2017-09-29 09:53:00,2017-09-29,0.0491,197655.0,407.0,78613.0,0.0482,0.0484,0.0482,10000993
2017-09-29 09:54:00,2017-09-29,0.0484,149818.0,313.0,78584.0,0.0484,0.0478,0.0475,10000993
2017-09-29 09:55:00,2017-09-29,0.0478,154069.0,323.0,78514.0,0.0478,0.0476,0.0475,10000993
2017-09-29 09:56:00,2017-09-29,0.049,186726.0,387.0,78497.0,0.0476,0.0486,0.0476,10000993
2017-09-29 09:57:00,2017-09-29,0.0495,189502.0,387.0,78462.0,0.0485,0.0494,0.0483,10000993
2017-09-29 09:58:00,2017-09-29,0.0495,113145.0,230.0,78412.0,0.0494,0.0492,0.0488,10000993
2017-09-29 09:59:00,2017-09-29,0.0506,561904.0,1125.0,78300.0,0.0491,0.0504,0.0489,10000993
2017-09-29 10:00:00,2017-09-29,0.0506,313741.0,627.0,78137.0,0.0504,0.0506,0.0496,10000993
2017-09-29 10:01:00,2017-09-29,0.052000000000000005,627435.0,1222.0,77721.0,0.0506,0.052000000000000005,0.0506,10000993
2017-09-29 10:02:00,2017-09-29,0.0539,622728.0,1174.0,77770.0,0.052000000000000005,0.0534,0.0519,10000993
2017-09-29 10:03:00,2017-09-29,0.0538,597026.0,1116.0,77598.0,0.0534,0.0535,0.0532,10000993
2017-09-29 10:04:00,2017-09-29,0.0541,643453.0,1199.0,77378.0,0.0536,0.0541,0.0533,10000993
2017-09-29 10:05:00,2017-09-29,0.0555,538319.0,983.0,77075.0,0.0541,0.0555,0.0541,10000993
2017-09-29 10:06:00,2017-09-29,0.0565,607791.0,1089.0,76953.0,0.0555,0.0557,0.0552,10000993
2017-09-29 10:07:00,2017-09-29,0.0564,408438.0,732.0,76775.0,0.0556,0.0557,0.0551,10000993
2017-09-29 10:08:00,2017-09-29,0.0565,266212.0,478.0,76735.0,0.0557,0.0565,0.0551,10000993
2017-09-29 10:09:00,2017-09-29,0.0578,495518.0,872.0,76716.0,0.0563,0.0575,0.0561,10000993
2017-09-29 10:10:00,2017-09-29,0.0579,405567.0,708.0,76443.0,0.0577,0.0575,0.0564,10000993
2017-09-29 10:11:00,2017-09-29,0.0579,423345.0,737.0,76292.0,0.0575,0.0571,0.057,10000993
2017-09-29 10:12:00,2017-09-29,0.0571,360671.0,640.0,76186.0,0.057,0.0561,0.0557,10000993
2017-09-29 10:13:00,2017-09-29,0.0563,253803.0,454.0,76214.0,0.0561,0.055999999999999994,0.0554,10000993
2017-09-29 10:14:00,2017-09-29,0.055999999999999994,159110.0,286.0,76122.0,0.055999999999999994,0.0555,0.0553,10000993
2017-09-29 10:15:00,2017-09-29,0.055999999999999994,352492.0,634.0,75959.0,0.0554,0.055999999999999994,0.0551,10000993
2017-09-29 10:16:00,2017-09-29,0.0562,142757.0,255.0,75871.0,0.0559,0.0556,0.0556,10000993
2017-09-29 10:17:00,2017-09-29,0.055999999999999994,129549.0,232.0,75881.0,0.0556,0.0558,0.0556,10000993
2017-09-29 10:18:00,2017-09-29,0.0558,143351.0,258.0,75937.0,0.0558,0.0556,0.0554,10000993
2017-09-29 10:19:00,2017-09-29,0.0558,56164.0,101.0,75929.0,0.0556,0.0557,0.0554,10000993
2017-09-29 10:20:00,2017-09-29,0.0557,191434.0,347.0,75861.0,0.0557,0.055,0.0547,10000993
2017-09-29 10:21:00,2017-09-29,0.0554,231422.0,421.0,75887.0,0.055,0.0545,0.0545,10000993
2017-09-29 10:22:00,2017-09-29,0.0553,161806.0,295.0,75879.0,0.0545,0.0545,0.0545,10000993
2017-09-29 10:23:00,2017-09-29,0.0545,272517.0,507.0,75848.0,0.0545,0.0532,0.0529,10000993
2017-09-29 10:24:00,2017-09-29,0.0536,185869.0,348.0,75821.0,0.0532,0.0531,0.0531,10000993
2017-09-29 10:25:00,2017-09-29,0.0538,154551.0,289.0,75889.0,0.0532,0.0538,0.0531,10000993
2017-09-29 10:26:00,2017-09-29,0.0538,148437.0,278.0,75925.0,0.0538,0.0533,0.0532,10000993
2017-09-29 10:27:00,2017-09-29,0.0534,148328.0,279.0,76013.0,0.0533,0.0531,0.053,10000993
2017-09-29 10:28:00,2017-09-29,0.054000000000000006,155571.0,290.0,76018.0,0.0531,0.054000000000000006,0.0531,10000993
2017-09-29 10:29:00,2017-09-29,0.0542,132079.0,245.0,76051.0,0.054000000000000006,0.0537,0.0535,10000993
2017-09-29 10:30:00,2017-09-29,0.054000000000000006,96841.0,180.0,76090.0,0.0537,0.0536,0.0534,10000993
2017-09-29 10:31:00,2017-09-29,0.0551,169877.0,312.0,76124.0,0.0536,0.0549,0.0536,10000993
2017-09-29 10:32:00,2017-09-29,0.0549,98916.0,181.0,76145.0,0.0549,0.0544,0.0543,10000993
2017-09-29 10:33:00,2017-09-29,0.0546,38693.0,71.0,76146.0,0.0544,0.0545,0.0543,10000993
2017-09-29 10:34:00,2017-09-29,0.0546,82763.0,153.0,76108.0,0.0545,0.0538,0.0538,10000993
2017-09-29 10:35:00,2017-09-29,0.0538,71247.0,133.0,76148.0,0.0538,0.0535,0.0534,10000993
2017-09-29 10:36:00,2017-09-29,0.054000000000000006,146843.0,274.0,76095.0,0.0535,0.0538,0.0531,10000993
2017-09-29 10:37:00,2017-09-29,0.0539,257869.0,485.0,76177.0,0.0539,0.0531,0.0526,10000993
2017-09-29 10:38:00,2017-09-29,0.0531,78810.0,149.0,76178.0,0.0531,0.0531,0.0526,10000993
2017-09-29 10:39:00,2017-09-29,0.0534,38384.0,72.0,76157.0,0.0531,0.0533,0.0531,10000993
2017-09-29 10:40:00,2017-09-29,0.0533,85087.0,161.0,76160.0,0.0533,0.0529,0.0526,10000993
2017-09-29 10:41:00,2017-09-29,0.054000000000000006,122324.0,229.0,76181.0,0.0529,0.054000000000000006,0.0529,10000993
2017-09-29 10:42:00,2017-09-29,0.0541,99590.0,185.0,76222.0,0.0541,0.0539,0.0536,10000993
2017-09-29 10:43:00,2017-09-29,0.054000000000000006,56589.0,105.0,76235.0,0.0539,0.054000000000000006,0.0537,10000993
2017-09-29 10:44:00,2017-09-29,0.0542,42709.0,79.0,76242.0,0.0541,0.054000000000000006,0.0539,10000993
2017-09-29 10:45:00,2017-09-29,0.0542,54608.0,101.0,76274.0,0.054000000000000006,0.0542,0.0538,10000993
2017-09-29 10:46:00,2017-09-29,0.0544,59025.0,109.0,76270.0,0.0543,0.0539,0.0539,10000993
2017-09-29 10:47:00,2017-09-29,0.054000000000000006,14548.0,27.0,76275.0,0.0539,0.0539,0.0538,10000993
2017-09-29 10:48:00,2017-09-29,0.0546,67229.0,124.0,76272.0,0.0539,0.054000000000000006,0.0539,10000993
2017-09-29 10:49:00,2017-09-29,0.055,117762.0,215.0,76379.0,0.0541,0.0542,0.0541,10000993
2017-09-29 10:50:00,2017-09-29,0.0546,59437.0,109.0,76419.0,0.0543,0.0543,0.0542,10000993
2017-09-29 10:51:00,2017-09-29,0.0547,52301.0,96.0,76404.0,0.0543,0.0545,0.0542,10000993
2017-09-29 10:52:00,2017-09-29,0.0545,69476.0,128.0,76422.0,0.0545,0.054000000000000006,0.054000000000000006,10000993
2017-09-29 10:53:00,2017-09-29,0.0545,39080.0,72.0,76402.0,0.0543,0.0545,0.0541,10000993
2017-09-29 10:54:00,2017-09-29,0.0545,54863.0,101.0,76436.0,0.0545,0.054000000000000006,0.054000000000000006,10000993
2017-09-29 10:55:00,2017-09-29,0.0546,62419.0,115.0,76427.0,0.0539,0.0546,0.0538,10000993
2017-09-29 10:56:00,2017-09-29,0.0551,85094.0,155.0,76409.0,0.0546,0.0548,0.0546,10000993
2017-09-29 10:57:00,2017-09-29,0.0552,52845.0,96.0,76389.0,0.0548,0.0551,0.0548,10000993
2017-09-29 10:58:00,2017-09-29,0.0555,41997.0,76.0,76423.0,0.0551,0.0553,0.055,10000993
2017-09-29 10:59:00,2017-09-29,0.0553,30779.0,56.0,76428.0,0.0553,0.0551,0.0548,10000993
2017-09-29 11:00:00,2017-09-29,0.0551,15945.0,29.0,76425.0,0.0551,0.0549,0.0549,10000993
2017-09-29 11:01:00,2017-09-29,0.0552,35652.0,65.0,76430.0,0.0549,0.0547,0.0547,10000993
2017-09-29 11:02:00,2017-09-29,0.0549,11513.0,21.0,76438.0,0.0547,0.0548,0.0547,10000993
2017-09-29 11:03:00,2017-09-29,0.0552,10451.0,19.0,76426.0,0.0548,0.0551,0.0548,10000993
2017-09-29 11:04:00,2017-09-29,0.0552,18157.0,33.0,76426.0,0.0551,0.0549,0.0549,10000993
2017-09-29 11:05:00,2017-09-29,0.055,26390.0,48.0,76411.0,0.0549,0.055,0.0549,10000993
2017-09-29 11:06:00,2017-09-29,0.055,10432.0,19.0,76423.0,0.055,0.055,0.0548,10000993
2017-09-29 11:07:00,2017-09-29,0.055,36625.0,67.0,76464.0,0.055,0.0545,0.0545,10000993
2017-09-29 11:08:00,2017-09-29,0.0545,25539.0,47.0,76465.0,0.0545,0.0542,0.0541,10000993
2017-09-29 11:09:00,2017-09-29,0.0547,45045.0,83.0,76443.0,0.0542,0.0547,0.0541,10000993
2017-09-29 11:10:00,2017-09-29,0.0548,99521.0,183.0,76476.0,0.0547,0.054000000000000006,0.0539,10000993
2017-09-29 11:11:00,2017-09-29,0.0539,138026.0,258.0,76500.0,0.0539,0.0535,0.0533,10000993
2017-09-29 11:12:00,2017-09-29,0.0536,61489.0,115.0,76515.0,0.0535,0.0536,0.0534,10000993
2017-09-29 11:13:00,2017-09-29,0.0541,87695.0,163.0,76524.0,0.0536,0.0539,0.0536,10000993
2017-09-29 11:14:00,2017-09-29,0.0543,32477.0,60.0,76512.0,0.0539,0.0541,0.0539,10000993
2017-09-29 11:15:00,2017-09-29,0.0547,79354.0,146.0,76532.0,0.0541,0.0542,0.0541,10000993
2017-09-29 11:16:00,2017-09-29,0.0546,34345.0,63.0,76535.0,0.0542,0.0546,0.0542,10000993
2017-09-29 11:17:00,2017-09-29,0.055,25144.0,46.0,76539.0,0.0546,0.0548,0.0545,10000993
2017-09-29 11:18:00,2017-09-29,0.0548,10936.0,20.0,76547.0,0.0548,0.0547,0.0545,10000993
2017-09-29 11:19:00,2017-09-29,0.0551,42239.0,77.0,76556.0,0.0547,0.055,0.0546,10000993
2017-09-29 11:20:00,2017-09-29,0.0553,30301.0,55.0,76554.0,0.055,0.0553,0.0549,10000993
2017-09-29 11:21:00,2017-09-29,0.0557,81905.0,148.0,76621.0,0.0553,0.0551,0.055,10000993
2017-09-29 11:22:00,2017-09-29,0.0556,72871.0,132.0,76592.0,0.0551,0.0554,0.0551,10000993
2017-09-29 11:23:00,2017-09-29,0.0554,59084.0,107.0,76624.0,0.0554,0.0551,0.055,10000993
2017-09-29 11:24:00,2017-09-29,0.0559,47514.0,86.0,76626.0,0.0551,0.0559,0.055,10000993
2017-09-29 11:25:00,2017-09-29,0.0559,26512.0,48.0,76645.0,0.0559,0.0551,0.0551,10000993
2017-09-29 11:26:00,2017-09-29,0.0552,34691.0,63.0,76630.0,0.055,0.0551,0.0549,10000993
2017-09-29 11:27:00,2017-09-29,0.0551,75049.0,137.0,76692.0,0.0551,0.0546,0.0545,10000993
2017-09-29 11:28:00,2017-09-29,0.0548,76532.0,140.0,76730.0,0.0546,0.0548,0.0544,10000993
2017-09-29 11:29:00,2017-09-29,0.0549,72073.0,132.0,76705.0,0.0548,0.0546,0.0544,10000993
2017-09-29 11:30:00,2017-09-29,0.0548,160939.0,296.0,76833.0,0.0546,0.054000000000000006,0.054000000000000006,10000993
2017-09-29 13:01:00,2017-09-29,0.0552,158145.0,291.0,76937.0,0.054000000000000006,0.0549,0.0538,10000993
2017-09-29 13:02:00,2017-09-29,0.0549,14197.0,26.0,76931.0,0.0549,0.0543,0.0543,10000993
2017-09-29 13:03:00,2017-09-29,0.0551,105165.0,192.0,76960.0,0.0543,0.0549,0.0543,10000993
2017-09-29 13:04:00,2017-09-29,0.0552,42810.0,78.0,76961.0,0.0549,0.0549,0.0547,10000993
2017-09-29 13:05:00,2017-09-29,0.0552,59499.0,108.0,76966.0,0.0549,0.0551,0.0549,10000993
2017-09-29 13:06:00,2017-09-29,0.0555,72511.0,131.0,77014.0,0.0551,0.0555,0.0551,10000993
2017-09-29 13:07:00,2017-09-29,0.0557,84305.0,152.0,77107.0,0.0555,0.0556,0.0553,10000993
2017-09-29 13:08:00,2017-09-29,0.0557,76842.0,138.0,77218.0,0.0556,0.0557,0.0556,10000993
2017-09-29 13:09:00,2017-09-29,0.0558,32295.0,58.0,77229.0,0.0557,0.0556,0.0556,10000993
2017-09-29 13:10:00,2017-09-29,0.0559,82496.0,148.0,77310.0,0.0556,0.0557,0.0556,10000993
2017-09-29 13:11:00,2017-09-29,0.0558,61135.0,110.0,77338.0,0.0558,0.0556,0.0555,10000993
2017-09-29 13:12:00,2017-09-29,0.0558,14487.0,26.0,77359.0,0.0556,0.0558,0.0556,10000993
2017-09-29 13:13:00,2017-09-29,0.0558,53478.0,96.0,77428.0,0.0558,0.0556,0.0556,10000993
2017-09-29 13:14:00,2017-09-29,0.0557,64546.0,116.0,77504.0,0.0556,0.0556,0.0556,10000993
2017-09-29 13:15:00,2017-09-29,0.0559,73902.0,133.0,77583.0,0.0556,0.0558,0.0555,10000993
2017-09-29 13:16:00,2017-09-29,0.0559,20064.0,36.0,77612.0,0.0558,0.0557,0.0556,10000993
2017-09-29 13:17:00,2017-09-29,0.0561,121974.0,218.0,77708.0,0.0557,0.055999999999999994,0.0557,10000993
2017-09-29 13:18:00,2017-09-29,0.0568,98568.0,175.0,77822.0,0.055999999999999994,0.0568,0.055999999999999994,10000993
2017-09-29 13:19:00,2017-09-29,0.0574,198753.0,349.0,77938.0,0.0568,0.0569,0.0566,10000993
2017-09-29 13:20:00,2017-09-29,0.0576,110139.0,192.0,77979.0,0.057,0.0574,0.0569,10000993
2017-09-29 13:21:00,2017-09-29,0.057999999999999996,173166.0,300.0,77998.0,0.0574,0.0578,0.0573,10000993
2017-09-29 13:22:00,2017-09-29,0.0579,110317.0,192.0,78063.0,0.0579,0.0572,0.0572,10000993
2017-09-29 13:23:00,2017-09-29,0.0574,111678.0,195.0,78156.0,0.0572,0.0573,0.0571,10000993
2017-09-29 13:24:00,2017-09-29,0.0573,208741.0,366.0,78230.0,0.0573,0.057,0.0567,10000993
2017-09-29 13:25:00,2017-09-29,0.057,96520.0,170.0,78311.0,0.0568,0.0566,0.0566,10000993
2017-09-29 13:26:00,2017-09-29,0.0566,178763.0,319.0,78389.0,0.0566,0.055999999999999994,0.0557,10000993
2017-09-29 13:27:00,2017-09-29,0.0561,187471.0,339.0,78374.0,0.055999999999999994,0.0549,0.0549,10000993
2017-09-29 13:28:00,2017-09-29,0.0556,170109.0,308.0,78476.0,0.0549,0.055,0.0548,10000993
2017-09-29 13:29:00,2017-09-29,0.0553,75746.0,138.0,78489.0,0.055,0.0543,0.0543,10000993
2017-09-29 13:30:00,2017-09-29,0.0545,91651.0,169.0,78528.0,0.0543,0.0541,0.0537,10000993
2017-09-29 13:31:00,2017-09-29,0.0545,84631.0,156.0,78592.0,0.0541,0.0544,0.054000000000000006,10000993
2017-09-29 13:32:00,2017-09-29,0.0546,129786.0,239.0,78724.0,0.0544,0.0544,0.054000000000000006,10000993
2017-09-29 13:33:00,2017-09-29,0.0551,70024.0,128.0,78765.0,0.0544,0.0549,0.0544,10000993
2017-09-29 13:34:00,2017-09-29,0.0549,157977.0,289.0,78938.0,0.0549,0.0544,0.0543,10000993
2017-09-29 13:35:00,2017-09-29,0.0546,38046.0,70.0,78918.0,0.0543,0.0545,0.0543,10000993
2017-09-29 13:36:00,2017-09-29,0.0545,2180.0,4.0,78921.0,0.0545,0.0545,0.0545,10000993
2017-09-29 13:37:00,2017-09-29,0.0545,69997.0,129.0,78989.0,0.0545,0.054000000000000006,0.054000000000000006,10000993
2017-09-29 13:38:00,2017-09-29,0.0541,60982.0,113.0,78989.0,0.054000000000000006,0.0539,0.0538,10000993
2017-09-29 13:39:00,2017-09-29,0.0548,119763.0,221.0,78985.0,0.0539,0.0542,0.0539,10000993
2017-09-29 13:40:00,2017-09-29,0.0542,38790.0,72.0,78994.0,0.0542,0.054000000000000006,0.0537,10000993
2017-09-29 13:41:00,2017-09-29,0.054000000000000006,115483.0,216.0,78945.0,0.054000000000000006,0.0536,0.0532,10000993
2017-09-29 13:42:00,2017-09-29,0.0537,161141.0,303.0,78889.0,0.0536,0.0534,0.0528,10000993
2017-09-29 13:43:00,2017-09-29,0.0536,79990.0,150.0,78874.0,0.0534,0.0533,0.0529,10000993
2017-09-29 13:44:00,2017-09-29,0.0538,47087.0,88.0,78835.0,0.0533,0.0536,0.0532,10000993
2017-09-29 13:45:00,2017-09-29,0.054000000000000006,72157.0,134.0,78883.0,0.0536,0.054000000000000006,0.0536,10000993
2017-09-29 13:46:00,2017-09-29,0.054000000000000006,98551.0,183.0,78947.0,0.054000000000000006,0.0537,0.0533,10000993
2017-09-29 13:47:00,2017-09-29,0.0541,44755.0,83.0,78997.0,0.054000000000000006,0.0539,0.0538,10000993
2017-09-29 13:48:00,2017-09-29,0.0539,45230.0,84.0,79042.0,0.0538,0.0539,0.0538,10000993
2017-09-29 13:49:00,2017-09-29,0.0542,58852.0,109.0,79114.0,0.0539,0.0538,0.0538,10000993
2017-09-29 13:50:00,2017-09-29,0.0539,51581.0,96.0,79110.0,0.0538,0.0539,0.0534,10000993
2017-09-29 13:51:00,2017-09-29,0.0541,37780.0,70.0,79101.0,0.054000000000000006,0.054000000000000006,0.0539,10000993
2017-09-29 13:52:00,2017-09-29,0.054000000000000006,31289.0,58.0,79138.0,0.054000000000000006,0.0535,0.0535,10000993
2017-09-29 13:53:00,2017-09-29,0.054000000000000006,59521.0,111.0,79074.0,0.0535,0.054000000000000006,0.0535,10000993
2017-09-29 13:54:00,2017-09-29,0.054000000000000006,29025.0,54.0,79045.0,0.054000000000000006,0.0539,0.0535,10000993
2017-09-29 13:55:00,2017-09-29,0.0539,28462.0,53.0,79057.0,0.0539,0.0536,0.0536,10000993
2017-09-29 13:56:00,2017-09-29,0.0536,11256.0,21.0,79058.0,0.0536,0.0536,0.0536,10000993
2017-09-29 13:57:00,2017-09-29,0.0542,35674.0,66.0,79084.0,0.0537,0.0542,0.0537,10000993
2017-09-29 13:58:00,2017-09-29,0.0545,34274.0,63.0,79112.0,0.0542,0.0545,0.0542,10000993
2017-09-29 13:59:00,2017-09-29,0.0545,42196.0,78.0,79109.0,0.0545,0.054000000000000006,0.0538,10000993
2017-09-29 14:00:00,2017-09-29,0.0541,39349.0,73.0,79117.0,0.054000000000000006,0.0538,0.0538,10000993
2017-09-29 14:01:00,2017-09-29,0.0543,51891.0,96.0,79157.0,0.0538,0.054000000000000006,0.0538,10000993
2017-09-29 14:02:00,2017-09-29,0.054000000000000006,7012.0,13.0,79164.0,0.054000000000000006,0.054000000000000006,0.0539,10000993
2017-09-29 14:03:00,2017-09-29,0.0541,35544.0,66.0,79195.0,0.054000000000000006,0.0537,0.0537,10000993
2017-09-29 14:04:00,2017-09-29,0.0537,114138.0,213.0,79234.0,0.0537,0.0536,0.0533,10000993
2017-09-29 14:05:00,2017-09-29,0.0537,22461.0,42.0,79255.0,0.0536,0.0535,0.0533,10000993
2017-09-29 14:06:00,2017-09-29,0.0536,63510.0,119.0,79212.0,0.0535,0.0535,0.0532,10000993
2017-09-29 14:07:00,2017-09-29,0.0539,66752.0,125.0,79240.0,0.0535,0.0533,0.0532,10000993
2017-09-29 14:08:00,2017-09-29,0.0532,192047.0,362.0,79365.0,0.0532,0.0532,0.0528,10000993
2017-09-29 14:09:00,2017-09-29,0.0533,65962.0,124.0,79413.0,0.0532,0.053,0.053,10000993
2017-09-29 14:10:00,2017-09-29,0.0532,78468.0,148.0,79413.0,0.053,0.053,0.0529,10000993
2017-09-29 14:11:00,2017-09-29,0.0539,80013.0,150.0,79422.0,0.053,0.0536,0.053,10000993
2017-09-29 14:12:00,2017-09-29,0.0545,79339.0,147.0,79449.0,0.0537,0.0545,0.0534,10000993
2017-09-29 14:13:00,2017-09-29,0.0546,102235.0,188.0,79481.0,0.0545,0.054000000000000006,0.054000000000000006,10000993
2017-09-29 14:14:00,2017-09-29,0.0543,68463.0,127.0,79470.0,0.0541,0.0537,0.0535,10000993
2017-09-29 14:15:00,2017-09-29,0.0537,95863.0,180.0,79473.0,0.0537,0.0532,0.053,10000993
2017-09-29 14:16:00,2017-09-29,0.0535,110647.0,208.0,79523.0,0.0532,0.0535,0.053,10000993
2017-09-29 14:17:00,2017-09-29,0.0543,36718.0,68.0,79494.0,0.0535,0.0543,0.0535,10000993
2017-09-29 14:18:00,2017-09-29,0.0546,79856.0,147.0,79493.0,0.0543,0.0546,0.0541,10000993
2017-09-29 14:19:00,2017-09-29,0.0548,38878.0,71.0,79492.0,0.0546,0.0548,0.0546,10000993
2017-09-29 14:20:00,2017-09-29,0.0549,83156.0,152.0,79614.0,0.0548,0.0546,0.0546,10000993
2017-09-29 14:21:00,2017-09-29,0.0549,143143.0,262.0,79702.0,0.0546,0.0548,0.0544,10000993
2017-09-29 14:22:00,2017-09-29,0.0551,118010.0,216.0,79762.0,0.0548,0.0546,0.0542,10000993
2017-09-29 14:23:00,2017-09-29,0.0552,272640.0,495.0,80103.0,0.0546,0.0551,0.0546,10000993
2017-09-29 14:24:00,2017-09-29,0.0551,136466.0,249.0,80098.0,0.0551,0.0546,0.0544,10000993
2017-09-29 14:25:00,2017-09-29,0.0547,53980.0,99.0,80060.0,0.0546,0.0544,0.0543,10000993
2017-09-29 14:26:00,2017-09-29,0.0547,56133.0,103.0,80053.0,0.0544,0.0544,0.0543,10000993
2017-09-29 14:27:00,2017-09-29,0.0548,98201.0,180.0,80089.0,0.0544,0.0546,0.0542,10000993
2017-09-29 14:28:00,2017-09-29,0.0546,90826.0,167.0,80197.0,0.0546,0.0545,0.0542,10000993
2017-09-29 14:29:00,2017-09-29,0.0548,114055.0,210.0,80181.0,0.0542,0.0542,0.0541,10000993
2017-09-29 14:30:00,2017-09-29,0.0545,92207.0,170.0,80157.0,0.0541,0.0545,0.054000000000000006,10000993
2017-09-29 14:31:00,2017-09-29,0.0546,50018.0,92.0,80216.0,0.0545,0.0541,0.0541,10000993
2017-09-29 14:32:00,2017-09-29,0.0543,125841.0,232.0,80326.0,0.0541,0.0543,0.054000000000000006,10000993
