datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-14 14:30:00,2019-02-14,0.0143,0.0,0.0,4911.0,0.0143,0.0143,0.0143,10001427
2019-02-14 14:31:00,2019-02-14,0.0144,4543.969999999972,31.0,4910.0,0.0143,0.0144,0.0143,10001427
2019-02-14 14:32:00,2019-02-14,0.0145,147.93000000005122,1.0,4909.0,0.0144,0.0145,0.0144,10001427
2019-02-14 14:33:00,2019-02-14,0.0145,0.0,0.0,4909.0,0.0145,0.0145,0.0145,10001427
2019-02-14 14:34:00,2019-02-14,0.0145,1479.289999999979,10.0,4909.0,0.0145,0.0145,0.0145,10001427
2019-02-14 14:35:00,2019-02-14,0.0149,3925.729999999981,26.0,4899.0,0.0145,0.0149,0.0145,10001427
2019-02-14 14:36:00,2019-02-14,0.0151,9448.070000000009,62.0,4899.0,0.0149,0.0149,0.0148,10001427
2019-02-14 14:37:00,2019-02-14,0.0151,154.0499999999884,1.0,4899.0,0.0149,0.0151,0.0149,10001427
2019-02-14 14:38:00,2019-02-14,0.0151,1074.2700000000186,7.0,4899.0,0.0151,0.015,0.015,10001427
2019-02-14 14:39:00,2019-02-14,0.0154,4671.489999999991,30.0,4901.0,0.015,0.0153,0.015,10001427
2019-02-14 14:40:00,2019-02-14,0.0155,1106.9199999999837,7.0,4901.0,0.0153,0.0155,0.0153,10001427
2019-02-14 14:41:00,2019-02-14,0.0155,3309.530000000028,21.0,4921.0,0.0155,0.0154,0.0154,10001427
2019-02-14 14:42:00,2019-02-14,0.0155,1581.3099999999977,10.0,4921.0,0.0154,0.0155,0.0154,10001427
2019-02-14 14:43:00,2019-02-14,0.0156,1591.510000000009,10.0,4921.0,0.0155,0.0156,0.0155,10001427
2019-02-14 14:44:00,2019-02-14,0.0156,0.0,0.0,4921.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:45:00,2019-02-14,0.0156,0.0,0.0,4921.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:46:00,2019-02-14,0.0156,0.0,0.0,4921.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:47:00,2019-02-14,0.0156,0.0,0.0,4921.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:48:00,2019-02-14,0.0156,0.0,0.0,4921.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:49:00,2019-02-14,0.0156,0.0,0.0,4921.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:50:00,2019-02-14,0.016,1632.320000000007,10.0,4931.0,0.0156,0.016,0.0156,10001427
2019-02-14 14:51:00,2019-02-14,0.016,0.0,0.0,4931.0,0.016,0.016,0.016,10001427
2019-02-14 14:52:00,2019-02-14,0.016,0.0,0.0,4931.0,0.016,0.016,0.016,10001427
2019-02-14 14:53:00,2019-02-14,0.0163,1662.929999999993,10.0,4941.0,0.016,0.0163,0.016,10001427
2019-02-14 14:54:00,2019-02-14,0.0163,164.25,1.0,4942.0,0.0163,0.0161,0.0161,10001427
2019-02-14 14:55:00,2019-02-14,0.0161,0.0,0.0,4942.0,0.0161,0.0161,0.0161,10001427
2019-02-14 14:56:00,2019-02-14,0.0161,0.0,0.0,4942.0,0.0161,0.0161,0.0161,10001427
2019-02-14 14:57:00,2019-02-14,0.0161,0.0,0.0,4942.0,0.0161,0.0161,0.0161,10001427
2019-02-14 14:58:00,2019-02-14,0.0161,0.0,0.0,4942.0,0.0161,0.0161,0.0161,10001427
2019-02-14 14:59:00,2019-02-14,0.0161,0.0,0.0,4942.0,0.0161,0.0161,0.0161,10001427
2019-02-14 15:00:00,2019-02-14,0.0161,0.0,0.0,4668.0,0.0161,0.0161,0.0161,10001427
2019-02-14 09:31:00,2019-02-14,0.1908,1908.0,1.0,1.0,0.1908,0.1908,0.1882,10001706
2019-02-14 09:32:00,2019-02-14,0.1908,0.0,0.0,1.0,0.1908,0.1908,0.1908,10001706
2019-02-14 09:33:00,2019-02-14,0.1908,0.0,0.0,1.0,0.1908,0.1908,0.1908,10001706
2019-02-14 09:34:00,2019-02-14,0.1908,0.0,0.0,1.0,0.1908,0.1908,0.1908,10001706
2019-02-14 09:35:00,2019-02-14,0.1908,0.0,0.0,1.0,0.1908,0.1908,0.1908,10001706
2019-02-14 09:36:00,2019-02-14,0.1908,37272.0,20.0,21.0,0.1908,0.1861,0.1861,10001706
2019-02-14 09:37:00,2019-02-14,0.1861,0.0,0.0,21.0,0.1861,0.1861,0.1861,10001706
2019-02-14 09:38:00,2019-02-14,0.1869,7467.0,4.0,25.0,0.1861,0.1866,0.1861,10001706
2019-02-14 09:39:00,2019-02-14,0.1866,3704.0,2.0,27.0,0.1866,0.1852,0.1852,10001706
2019-02-14 09:40:00,2019-02-14,0.1852,0.0,0.0,27.0,0.1852,0.1852,0.1852,10001706
2019-02-14 09:41:00,2019-02-14,0.1877,67294.0,36.0,57.0,0.1852,0.1854,0.1852,10001706
2019-02-14 09:42:00,2019-02-14,0.1854,0.0,0.0,57.0,0.1854,0.1854,0.1854,10001706
2019-02-14 09:43:00,2019-02-14,0.1854,0.0,0.0,57.0,0.1854,0.1854,0.1854,10001706
2019-02-14 09:44:00,2019-02-14,0.1854,0.0,0.0,57.0,0.1854,0.1854,0.1854,10001706
2019-02-14 09:45:00,2019-02-14,0.1854,18454.0,10.0,66.0,0.1854,0.1831,0.1831,10001706
2019-02-14 09:46:00,2019-02-14,0.1839,16537.0,9.0,75.0,0.1831,0.1837,0.1831,10001706
2019-02-14 09:47:00,2019-02-14,0.1838,106215.0,58.0,120.0,0.1837,0.1834,0.1821,10001706
2019-02-14 09:48:00,2019-02-14,0.1836,1836.0,1.0,120.0,0.1834,0.1836,0.1834,10001706
2019-02-14 09:49:00,2019-02-14,0.1864,22360.0,12.0,132.0,0.1836,0.1864,0.1836,10001706
2019-02-14 09:50:00,2019-02-14,0.1866,95109.0,51.0,183.0,0.1864,0.1862,0.1862,10001706
2019-02-14 09:51:00,2019-02-14,0.1867,76380.0,41.0,213.0,0.1862,0.1865,0.1861,10001706
2019-02-14 09:52:00,2019-02-14,0.1868,29866.0,16.0,229.0,0.1865,0.1864,0.1864,10001706
2019-02-14 09:53:00,2019-02-14,0.188,13138.0,7.0,236.0,0.1864,0.1875,0.1864,10001706
2019-02-14 09:54:00,2019-02-14,0.1875,0.0,0.0,236.0,0.1875,0.1875,0.1875,10001706
2019-02-14 09:55:00,2019-02-14,0.1907,7619.0,4.0,240.0,0.1875,0.1907,0.1875,10001706
2019-02-14 09:56:00,2019-02-14,0.1907,0.0,0.0,240.0,0.1907,0.1907,0.1907,10001706
2019-02-14 09:57:00,2019-02-14,0.1907,0.0,0.0,240.0,0.1907,0.1907,0.1907,10001706
2019-02-14 09:58:00,2019-02-14,0.1907,3782.0,2.0,242.0,0.1907,0.1891,0.1891,10001706
2019-02-14 09:59:00,2019-02-14,0.191,13250.0,7.0,249.0,0.1891,0.191,0.1886,10001706
2019-02-14 10:00:00,2019-02-14,0.1921,80656.0,42.0,287.0,0.191,0.1921,0.1908,10001706
2019-02-14 10:01:00,2019-02-14,0.1921,0.0,0.0,287.0,0.1921,0.1921,0.1921,10001706
2019-02-14 10:02:00,2019-02-14,0.1948,40848.0,21.0,296.0,0.1921,0.1943,0.1921,10001706
2019-02-14 10:03:00,2019-02-14,0.1943,0.0,0.0,296.0,0.1943,0.1943,0.1943,10001706
2019-02-14 10:04:00,2019-02-14,0.1943,24625.0,13.0,307.0,0.1943,0.18899999999999997,0.18899999999999997,10001706
2019-02-14 10:05:00,2019-02-14,0.1909,26642.0,14.0,310.0,0.18899999999999997,0.1902,0.18899999999999997,10001706
2019-02-14 10:06:00,2019-02-14,0.1902,0.0,0.0,310.0,0.1902,0.1902,0.1902,10001706
2019-02-14 10:07:00,2019-02-14,0.1905,5712.0,3.0,311.0,0.1902,0.1905,0.1902,10001706
2019-02-14 10:08:00,2019-02-14,0.1905,0.0,0.0,311.0,0.1905,0.1905,0.1905,10001706
2019-02-14 10:09:00,2019-02-14,0.1905,0.0,0.0,311.0,0.1905,0.1905,0.1905,10001706
2019-02-14 10:10:00,2019-02-14,0.1905,0.0,0.0,311.0,0.1905,0.1905,0.1905,10001706
2019-02-14 10:11:00,2019-02-14,0.1921,83944.0,44.0,324.0,0.1905,0.1908,0.1905,10001706
2019-02-14 10:12:00,2019-02-14,0.1913,3822.0,2.0,326.0,0.1908,0.1913,0.1908,10001706
2019-02-14 10:13:00,2019-02-14,0.1913,7591.0,4.0,329.0,0.1913,0.1892,0.1892,10001706
2019-02-14 10:14:00,2019-02-14,0.1901,9503.0,5.0,330.0,0.1892,0.1899,0.1892,10001706
2019-02-14 10:15:00,2019-02-14,0.1906,19056.0,10.0,330.0,0.1899,0.1902,0.1899,10001706
2019-02-14 10:16:00,2019-02-14,0.1924,21154.0,11.0,340.0,0.1902,0.1923,0.1902,10001706
2019-02-14 10:17:00,2019-02-14,0.1923,1900.0,1.0,341.0,0.1923,0.19,0.19,10001706
2019-02-14 10:18:00,2019-02-14,0.19,75602.0,40.0,352.0,0.19,0.1886,0.1886,10001706
2019-02-14 10:19:00,2019-02-14,0.1886,0.0,0.0,352.0,0.1886,0.1886,0.1886,10001706
2019-02-14 10:20:00,2019-02-14,0.1886,0.0,0.0,352.0,0.1886,0.1886,0.1886,10001706
2019-02-14 10:21:00,2019-02-14,0.1889,24547.0,13.0,365.0,0.1886,0.1887,0.1886,10001706
2019-02-14 10:22:00,2019-02-14,0.1887,7512.0,4.0,368.0,0.1887,0.1878,0.1878,10001706
2019-02-14 10:23:00,2019-02-14,0.1881,13165.0,7.0,374.0,0.1878,0.1881,0.1878,10001706
2019-02-14 10:24:00,2019-02-14,0.1881,0.0,0.0,374.0,0.1881,0.1881,0.1881,10001706
2019-02-14 10:25:00,2019-02-14,0.1881,0.0,0.0,374.0,0.1881,0.1881,0.1881,10001706
2019-02-14 10:26:00,2019-02-14,0.1881,18710.0,10.0,376.0,0.1881,0.1871,0.1871,10001706
2019-02-14 10:27:00,2019-02-14,0.1891,18910.0,10.0,376.0,0.1871,0.1891,0.1871,10001706
2019-02-14 10:28:00,2019-02-14,0.1891,0.0,0.0,376.0,0.1891,0.1891,0.1891,10001706
2019-02-14 10:29:00,2019-02-14,0.1891,0.0,0.0,376.0,0.1891,0.1891,0.1891,10001706
2019-02-14 10:30:00,2019-02-14,0.1891,0.0,0.0,376.0,0.1891,0.1891,0.1891,10001706
2019-02-14 10:31:00,2019-02-14,0.1891,0.0,0.0,376.0,0.1891,0.1891,0.1891,10001706
2019-02-14 10:32:00,2019-02-14,0.1891,1890.0,1.0,377.0,0.1891,0.18899999999999997,0.18899999999999997,10001706
2019-02-14 10:33:00,2019-02-14,0.1891,1891.0,1.0,378.0,0.18899999999999997,0.1891,0.18899999999999997,10001706
2019-02-14 10:34:00,2019-02-14,0.1891,13076.0,7.0,377.0,0.1891,0.1864,0.1864,10001706
2019-02-14 10:35:00,2019-02-14,0.187,50440.0,27.0,397.0,0.1864,0.18600000000000003,0.18600000000000003,10001706
2019-02-14 10:36:00,2019-02-14,0.18600000000000003,0.0,0.0,397.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001706
2019-02-14 10:37:00,2019-02-14,0.18600000000000003,0.0,0.0,397.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001706
2019-02-14 10:38:00,2019-02-14,0.18600000000000003,0.0,0.0,397.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001706
2019-02-14 10:39:00,2019-02-14,0.18600000000000003,0.0,0.0,397.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001706
2019-02-14 10:40:00,2019-02-14,0.18600000000000003,0.0,0.0,397.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001706
2019-02-14 10:41:00,2019-02-14,0.18600000000000003,0.0,0.0,397.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001706
2019-02-14 10:42:00,2019-02-14,0.18600000000000003,0.0,0.0,397.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001706
2019-02-14 10:43:00,2019-02-14,0.1915,5735.0,3.0,399.0,0.18600000000000003,0.191,0.18600000000000003,10001706
2019-02-14 10:44:00,2019-02-14,0.1915,19150.0,10.0,409.0,0.191,0.1915,0.191,10001706
2019-02-14 10:45:00,2019-02-14,0.1915,0.0,0.0,409.0,0.1915,0.1915,0.1915,10001706
2019-02-14 10:46:00,2019-02-14,0.1915,0.0,0.0,409.0,0.1915,0.1915,0.1915,10001706
2019-02-14 10:47:00,2019-02-14,0.1915,0.0,0.0,409.0,0.1915,0.1915,0.1915,10001706
2019-02-14 10:48:00,2019-02-14,0.1924,1924.0,1.0,409.0,0.1915,0.1924,0.1915,10001706
2019-02-14 10:49:00,2019-02-14,0.1932,1932.0,1.0,410.0,0.1924,0.1932,0.1924,10001706
2019-02-14 10:50:00,2019-02-14,0.1932,0.0,0.0,410.0,0.1932,0.1932,0.1932,10001706
2019-02-14 10:51:00,2019-02-14,0.1932,0.0,0.0,410.0,0.1932,0.1932,0.1932,10001706
2019-02-14 10:52:00,2019-02-14,0.195,11665.0,6.0,411.0,0.1932,0.195,0.1929,10001706
2019-02-14 10:53:00,2019-02-14,0.195,0.0,0.0,411.0,0.195,0.195,0.195,10001706
2019-02-14 10:54:00,2019-02-14,0.195,0.0,0.0,411.0,0.195,0.195,0.195,10001706
2019-02-14 10:55:00,2019-02-14,0.195,0.0,0.0,411.0,0.195,0.195,0.195,10001706
2019-02-14 10:56:00,2019-02-14,0.195,0.0,0.0,411.0,0.195,0.195,0.195,10001706
2019-02-14 10:57:00,2019-02-14,0.195,9660.0,5.0,416.0,0.195,0.1932,0.1932,10001706
2019-02-14 10:58:00,2019-02-14,0.1932,0.0,0.0,416.0,0.1932,0.1932,0.1932,10001706
2019-02-14 10:59:00,2019-02-14,0.1932,0.0,0.0,416.0,0.1932,0.1932,0.1932,10001706
2019-02-14 11:00:00,2019-02-14,0.1932,0.0,0.0,416.0,0.1932,0.1932,0.1932,10001706
2019-02-14 11:01:00,2019-02-14,0.1947,11682.0,6.0,416.0,0.1932,0.1947,0.1932,10001706
2019-02-14 11:02:00,2019-02-14,0.1947,0.0,0.0,416.0,0.1947,0.1947,0.1947,10001706
2019-02-14 11:03:00,2019-02-14,0.1947,13440.0,7.0,423.0,0.1947,0.192,0.192,10001706
2019-02-14 11:04:00,2019-02-14,0.192,0.0,0.0,423.0,0.192,0.192,0.192,10001706
2019-02-14 11:05:00,2019-02-14,0.192,20958.0,11.0,423.0,0.192,0.1905,0.1905,10001706
2019-02-14 11:06:00,2019-02-14,0.1905,0.0,0.0,423.0,0.1905,0.1905,0.1905,10001706
2019-02-14 11:07:00,2019-02-14,0.1905,0.0,0.0,423.0,0.1905,0.1905,0.1905,10001706
2019-02-14 11:08:00,2019-02-14,0.1905,0.0,0.0,423.0,0.1905,0.1905,0.1905,10001706
2019-02-14 11:09:00,2019-02-14,0.1905,0.0,0.0,423.0,0.1905,0.1905,0.1905,10001706
2019-02-14 11:10:00,2019-02-14,0.1905,0.0,0.0,423.0,0.1905,0.1905,0.1905,10001706
2019-02-14 11:11:00,2019-02-14,0.1923,9615.0,5.0,425.0,0.1905,0.1923,0.1905,10001706
2019-02-14 11:12:00,2019-02-14,0.1923,1909.0,1.0,425.0,0.1923,0.1909,0.1909,10001706
2019-02-14 11:13:00,2019-02-14,0.1909,0.0,0.0,425.0,0.1909,0.1909,0.1909,10001706
2019-02-14 11:14:00,2019-02-14,0.1909,0.0,0.0,425.0,0.1909,0.1909,0.1909,10001706
2019-02-14 11:15:00,2019-02-14,0.1909,0.0,0.0,425.0,0.1909,0.1909,0.1909,10001706
2019-02-14 11:16:00,2019-02-14,0.1915,1915.0,1.0,426.0,0.1909,0.1915,0.1909,10001706
2019-02-14 11:17:00,2019-02-14,0.1915,3820.0,2.0,426.0,0.1915,0.191,0.191,10001706
2019-02-14 11:18:00,2019-02-14,0.1915,1915.0,1.0,427.0,0.191,0.1915,0.191,10001706
2019-02-14 11:19:00,2019-02-14,0.1915,3812.0,2.0,429.0,0.1915,0.1906,0.1906,10001706
2019-02-14 11:20:00,2019-02-14,0.1906,64388.0,34.0,417.0,0.1906,0.1901,0.1889,10001706
2019-02-14 11:21:00,2019-02-14,0.1901,5700.0,3.0,417.0,0.1901,0.19,0.19,10001706
2019-02-14 11:22:00,2019-02-14,0.19,1895.0,1.0,418.0,0.19,0.1895,0.1895,10001706
2019-02-14 11:23:00,2019-02-14,0.1895,0.0,0.0,418.0,0.1895,0.1895,0.1895,10001706
2019-02-14 11:24:00,2019-02-14,0.1895,0.0,0.0,418.0,0.1895,0.1895,0.1895,10001706
2019-02-14 11:25:00,2019-02-14,0.1895,0.0,0.0,418.0,0.1895,0.1895,0.1895,10001706
2019-02-14 11:26:00,2019-02-14,0.1895,0.0,0.0,418.0,0.1895,0.1895,0.1895,10001706
2019-02-14 11:27:00,2019-02-14,0.1895,0.0,0.0,418.0,0.1895,0.1895,0.1895,10001706
2019-02-14 11:28:00,2019-02-14,0.1895,0.0,0.0,418.0,0.1895,0.1895,0.1895,10001706
2019-02-14 11:29:00,2019-02-14,0.1895,0.0,0.0,418.0,0.1895,0.1895,0.1895,10001706
2019-02-14 11:30:00,2019-02-14,0.1911,53454.0,28.0,433.0,0.1895,0.1911,0.1895,10001706
2019-02-14 13:01:00,2019-02-14,0.1911,58276.0,31.0,444.0,0.1911,0.1883,0.1876,10001706
2019-02-14 13:02:00,2019-02-14,0.1883,0.0,0.0,444.0,0.1883,0.1883,0.1883,10001706
2019-02-14 13:03:00,2019-02-14,0.1883,0.0,0.0,444.0,0.1883,0.1883,0.1883,10001706
2019-02-14 13:04:00,2019-02-14,0.1904,22817.0,12.0,445.0,0.1883,0.1897,0.1883,10001706
2019-02-14 13:05:00,2019-02-14,0.1898,47310.0,25.0,445.0,0.1897,0.1898,0.1891,10001706
2019-02-14 13:06:00,2019-02-14,0.1898,0.0,0.0,445.0,0.1898,0.1898,0.1898,10001706
2019-02-14 13:07:00,2019-02-14,0.1898,0.0,0.0,445.0,0.1898,0.1898,0.1898,10001706
2019-02-14 13:08:00,2019-02-14,0.1898,32184.0,17.0,448.0,0.1898,0.1893,0.1893,10001706
2019-02-14 13:09:00,2019-02-14,0.1893,7524.0,4.0,448.0,0.1893,0.1881,0.1881,10001706
2019-02-14 13:10:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:11:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:12:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:13:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:14:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:15:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:16:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:17:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:18:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:19:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:20:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:21:00,2019-02-14,0.1881,0.0,0.0,448.0,0.1881,0.1881,0.1881,10001706
2019-02-14 13:22:00,2019-02-14,0.18899999999999997,50978.0,27.0,455.0,0.1881,0.1886,0.1879,10001706
2019-02-14 13:23:00,2019-02-14,0.1886,0.0,0.0,455.0,0.1886,0.1886,0.1886,10001706
2019-02-14 13:24:00,2019-02-14,0.1886,0.0,0.0,455.0,0.1886,0.1886,0.1886,10001706
2019-02-14 13:25:00,2019-02-14,0.1886,0.0,0.0,455.0,0.1886,0.1886,0.1886,10001706
2019-02-14 13:26:00,2019-02-14,0.1886,0.0,0.0,455.0,0.1886,0.1886,0.1886,10001706
2019-02-14 13:27:00,2019-02-14,0.1886,9379.0,5.0,459.0,0.1886,0.1875,0.1875,10001706
2019-02-14 13:28:00,2019-02-14,0.1875,0.0,0.0,459.0,0.1875,0.1875,0.1875,10001706
2019-02-14 13:29:00,2019-02-14,0.1875,0.0,0.0,459.0,0.1875,0.1875,0.1875,10001706
2019-02-14 13:30:00,2019-02-14,0.1875,0.0,0.0,459.0,0.1875,0.1875,0.1875,10001706
2019-02-14 13:31:00,2019-02-14,0.1875,0.0,0.0,459.0,0.1875,0.1875,0.1875,10001706
2019-02-14 13:32:00,2019-02-14,0.1875,0.0,0.0,459.0,0.1875,0.1875,0.1875,10001706
2019-02-14 13:33:00,2019-02-14,0.1875,0.0,0.0,459.0,0.1875,0.1875,0.1875,10001706
2019-02-14 13:34:00,2019-02-14,0.1875,0.0,0.0,459.0,0.1875,0.1875,0.1875,10001706
2019-02-14 13:35:00,2019-02-14,0.1875,0.0,0.0,459.0,0.1875,0.1875,0.1875,10001706
2019-02-14 13:36:00,2019-02-14,0.1882,35758.0,19.0,471.0,0.1875,0.1882,0.1875,10001706
2019-02-14 13:37:00,2019-02-14,0.1882,0.0,0.0,471.0,0.1882,0.1882,0.1882,10001706
2019-02-14 13:38:00,2019-02-14,0.1882,0.0,0.0,471.0,0.1882,0.1882,0.1882,10001706
2019-02-14 13:39:00,2019-02-14,0.1882,0.0,0.0,471.0,0.1882,0.1882,0.1882,10001706
2019-02-14 13:40:00,2019-02-14,0.1882,3721.0,2.0,473.0,0.1882,0.1861,0.18600000000000003,10001706
2019-02-14 13:41:00,2019-02-14,0.1861,24050.0,13.0,485.0,0.1861,0.185,0.185,10001706
2019-02-14 13:42:00,2019-02-14,0.185,33300.0,18.0,496.0,0.185,0.185,0.185,10001706
2019-02-14 13:43:00,2019-02-14,0.185,0.0,0.0,496.0,0.185,0.185,0.185,10001706
2019-02-14 13:44:00,2019-02-14,0.185,0.0,0.0,496.0,0.185,0.185,0.185,10001706
2019-02-14 13:45:00,2019-02-14,0.185,0.0,0.0,496.0,0.185,0.185,0.185,10001706
2019-02-14 13:46:00,2019-02-14,0.185,0.0,0.0,496.0,0.185,0.185,0.185,10001706
2019-02-14 13:47:00,2019-02-14,0.185,0.0,0.0,496.0,0.185,0.185,0.185,10001706
2019-02-14 13:48:00,2019-02-14,0.185,0.0,0.0,496.0,0.185,0.185,0.185,10001706
2019-02-14 13:49:00,2019-02-14,0.185,0.0,0.0,496.0,0.185,0.185,0.185,10001706
2019-02-14 13:50:00,2019-02-14,0.1888,1888.0,1.0,497.0,0.185,0.1888,0.185,10001706
2019-02-14 13:51:00,2019-02-14,0.1889,5667.0,3.0,500.0,0.1888,0.1889,0.1888,10001706
2019-02-14 13:52:00,2019-02-14,0.1902,1902.0,1.0,500.0,0.1889,0.1902,0.1889,10001706
2019-02-14 13:53:00,2019-02-14,0.1902,0.0,0.0,500.0,0.1902,0.1902,0.1902,10001706
2019-02-14 13:54:00,2019-02-14,0.1902,0.0,0.0,500.0,0.1902,0.1902,0.1902,10001706
2019-02-14 13:55:00,2019-02-14,0.1902,0.0,0.0,500.0,0.1902,0.1902,0.1902,10001706
2019-02-14 13:56:00,2019-02-14,0.1902,3790.0,2.0,501.0,0.1902,0.1895,0.1895,10001706
2019-02-14 13:57:00,2019-02-14,0.1895,0.0,0.0,501.0,0.1895,0.1895,0.1895,10001706
2019-02-14 13:58:00,2019-02-14,0.1895,0.0,0.0,501.0,0.1895,0.1895,0.1895,10001706
2019-02-14 13:59:00,2019-02-14,0.1895,0.0,0.0,501.0,0.1895,0.1895,0.1895,10001706
2019-02-14 14:00:00,2019-02-14,0.1895,1891.0,1.0,501.0,0.1895,0.1891,0.1891,10001706
2019-02-14 14:01:00,2019-02-14,0.1891,13170.0,7.0,507.0,0.1891,0.1882,0.1881,10001706
2019-02-14 14:02:00,2019-02-14,0.1882,0.0,0.0,507.0,0.1882,0.1882,0.1882,10001706
2019-02-14 14:03:00,2019-02-14,0.1882,1875.0,1.0,507.0,0.1882,0.1875,0.1875,10001706
2019-02-14 14:04:00,2019-02-14,0.1875,7492.0,4.0,511.0,0.1875,0.1873,0.1873,10001706
2019-02-14 14:05:00,2019-02-14,0.1873,0.0,0.0,511.0,0.1873,0.1873,0.1873,10001706
2019-02-14 14:06:00,2019-02-14,0.1873,0.0,0.0,511.0,0.1873,0.1873,0.1873,10001706
2019-02-14 14:07:00,2019-02-14,0.1873,0.0,0.0,511.0,0.1873,0.1873,0.1873,10001706
2019-02-14 14:08:00,2019-02-14,0.1873,0.0,0.0,511.0,0.1873,0.1873,0.1873,10001706
2019-02-14 14:09:00,2019-02-14,0.1873,56100.0,30.0,524.0,0.1873,0.187,0.187,10001706
2019-02-14 14:10:00,2019-02-14,0.187,0.0,0.0,524.0,0.187,0.187,0.187,10001706
2019-02-14 14:11:00,2019-02-14,0.187,0.0,0.0,524.0,0.187,0.187,0.187,10001706
2019-02-14 14:12:00,2019-02-14,0.187,0.0,0.0,524.0,0.187,0.187,0.187,10001706
2019-02-14 14:13:00,2019-02-14,0.187,9340.0,5.0,524.0,0.187,0.1868,0.1868,10001706
2019-02-14 14:14:00,2019-02-14,0.1868,1863.0,1.0,524.0,0.1868,0.1863,0.1863,10001706
2019-02-14 14:15:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:16:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:17:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:18:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:19:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:20:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:21:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:22:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:23:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:24:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:25:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:26:00,2019-02-14,0.1863,0.0,0.0,524.0,0.1863,0.1863,0.1863,10001706
2019-02-14 14:27:00,2019-02-14,0.1863,18040.0,10.0,526.0,0.1863,0.1804,0.1804,10001706
2019-02-14 14:28:00,2019-02-14,0.1813,1813.0,1.0,527.0,0.1804,0.1813,0.1804,10001706
2019-02-14 14:29:00,2019-02-14,0.1813,0.0,0.0,527.0,0.1813,0.1813,0.1813,10001706
2019-02-14 14:30:00,2019-02-14,0.1813,1810.0,1.0,528.0,0.1813,0.18100000000000002,0.18100000000000002,10001706
2019-02-14 14:31:00,2019-02-14,0.182,39960.0,22.0,540.0,0.18100000000000002,0.1816,0.18100000000000002,10001706
2019-02-14 14:32:00,2019-02-14,0.1816,0.0,0.0,540.0,0.1816,0.1816,0.1816,10001706
2019-02-14 14:33:00,2019-02-14,0.1816,0.0,0.0,540.0,0.1816,0.1816,0.1816,10001706
2019-02-14 14:34:00,2019-02-14,0.1816,0.0,0.0,540.0,0.1816,0.1816,0.1816,10001706
