datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-27 13:13:00,2018-06-27,0.0195,489922.0,2745.0,25543.0,0.0177,0.0186,0.0177,10001280
2018-06-27 13:14:00,2018-06-27,0.0247,261600.0,1334.0,25066.0,0.0186,0.0247,0.0179,10001280
2018-06-27 13:15:00,2018-06-27,0.025,382284.0,1643.0,24287.0,0.0247,0.0242,0.0211,10001280
2018-06-27 13:16:00,2018-06-27,0.0246,143721.0,608.0,23947.0,0.0243,0.0226,0.0226,10001280
2018-06-27 13:17:00,2018-06-27,0.0247,217995.0,965.0,23682.0,0.0226,0.0247,0.0217,10001280
2018-06-27 13:18:00,2018-06-27,0.026000000000000002,318042.0,1256.0,23198.0,0.0249,0.0255,0.0245,10001280
2018-06-27 13:19:00,2018-06-27,0.0257,226302.0,892.0,22651.0,0.0255,0.0251,0.025,10001280
2018-06-27 13:20:00,2018-06-27,0.0251,179921.0,766.0,22273.0,0.0251,0.0221,0.0221,10001280
2018-06-27 13:21:00,2018-06-27,0.0232,240325.0,1074.0,21821.0,0.0223,0.0215,0.0215,10001280
2018-06-27 13:22:00,2018-06-27,0.0221,164850.0,759.0,21397.0,0.0215,0.0219,0.0214,10001280
2018-06-27 13:23:00,2018-06-27,0.0227,164202.0,743.0,21082.0,0.0219,0.0225,0.0216,10001280
2018-06-27 13:24:00,2018-06-27,0.0244,85353.0,365.0,21105.0,0.0225,0.0239,0.022000000000000002,10001280
2018-06-27 13:25:00,2018-06-27,0.0258,156183.0,620.0,20895.0,0.0239,0.0255,0.0239,10001280
2018-06-27 13:26:00,2018-06-27,0.0268,138199.0,537.0,20647.0,0.0255,0.0268,0.025,10001280
2018-06-27 13:27:00,2018-06-27,0.0268,0.0,0.0,20647.0,0.0268,0.0268,0.0268,10001280
2018-06-27 13:28:00,2018-06-27,0.0268,0.0,0.0,20647.0,0.0268,0.0268,0.0268,10001280
2018-06-27 13:29:00,2018-06-27,0.0268,175419.0,657.0,20420.0,0.0268,0.0267,0.0267,10001280
2018-06-27 13:30:00,2018-06-27,0.027000000000000003,238293.0,905.0,20041.0,0.0268,0.0268,0.0257,10001280
2018-06-27 13:31:00,2018-06-27,0.0283,286996.0,1041.0,19441.0,0.0268,0.0281,0.0268,10001280
2018-06-27 13:32:00,2018-06-27,0.0283,387100.0,1400.0,18642.0,0.0281,0.0266,0.0266,10001280
2018-06-27 13:33:00,2018-06-27,0.0281,352737.0,1341.0,17892.0,0.0266,0.0281,0.025,10001280
2018-06-27 13:34:00,2018-06-27,0.0286,143296.0,528.0,17795.0,0.0273,0.0254,0.0254,10001280
2018-06-27 13:35:00,2018-06-27,0.027000000000000003,199600.0,776.0,17440.0,0.0254,0.026000000000000002,0.0249,10001280
2018-06-27 13:36:00,2018-06-27,0.0275,105465.0,397.0,17646.0,0.026000000000000002,0.026000000000000002,0.0258,10001280
2018-06-27 13:37:00,2018-06-27,0.0258,164607.0,665.0,17353.0,0.0258,0.024,0.024,10001280
2018-06-27 13:38:00,2018-06-27,0.024,335365.0,1479.0,16761.0,0.024,0.0224,0.022000000000000002,10001280
2018-06-27 13:39:00,2018-06-27,0.0239,143791.0,628.0,16608.0,0.0224,0.0239,0.022000000000000002,10001280
2018-06-27 13:40:00,2018-06-27,0.0248,43196.0,178.0,16670.0,0.024,0.0242,0.0239,10001280
2018-06-27 13:41:00,2018-06-27,0.0256,53920.0,216.0,16604.0,0.0242,0.0254,0.0242,10001280
2018-06-27 13:42:00,2018-06-27,0.026000000000000002,83629.0,331.0,16519.0,0.0254,0.0256,0.0244,10001280
2018-06-27 13:43:00,2018-06-27,0.027999999999999997,76579.0,289.0,16448.0,0.0256,0.027999999999999997,0.0256,10001280
2018-06-27 13:44:00,2018-06-27,0.0293,186764.0,670.0,16456.0,0.027999999999999997,0.027000000000000003,0.0261,10001280
2018-06-27 13:45:00,2018-06-27,0.0292,174959.0,643.0,16390.0,0.0273,0.0292,0.0258,10001280
2018-06-27 13:46:00,2018-06-27,0.0304,234014.0,792.0,16343.0,0.0292,0.0293,0.0285,10001280
2018-06-27 13:47:00,2018-06-27,0.0299,155781.0,560.0,16162.0,0.0293,0.0298,0.0263,10001280
2018-06-27 13:48:00,2018-06-27,0.03,149068.0,518.0,15989.0,0.0299,0.0278,0.0273,10001280
2018-06-27 13:49:00,2018-06-27,0.0312,227368.0,751.0,15866.0,0.0278,0.0312,0.0278,10001280
2018-06-27 13:50:00,2018-06-27,0.0322,150577.0,481.0,15689.0,0.0312,0.0305,0.03,10001280
2018-06-27 13:51:00,2018-06-27,0.0327,153677.0,486.0,15438.0,0.0305,0.0327,0.0305,10001280
2018-06-27 13:52:00,2018-06-27,0.0344,272385.0,818.0,15420.0,0.0327,0.0323,0.0322,10001280
2018-06-27 13:53:00,2018-06-27,0.0332,174226.0,564.0,15300.0,0.0332,0.0301,0.0291,10001280
2018-06-27 13:54:00,2018-06-27,0.032,57276.0,186.0,15292.0,0.0302,0.0309,0.0301,10001280
2018-06-27 13:55:00,2018-06-27,0.033,85302.0,271.0,15238.0,0.0309,0.0329,0.0303,10001280
2018-06-27 13:56:00,2018-06-27,0.0331,61497.0,190.0,15229.0,0.0329,0.0315,0.0314,10001280
2018-06-27 13:57:00,2018-06-27,0.0332,204577.0,636.0,15085.0,0.0315,0.0328,0.0309,10001280
2018-06-27 13:58:00,2018-06-27,0.0386,254546.0,723.0,15116.0,0.0329,0.0377,0.0329,10001280
2018-06-27 13:59:00,2018-06-27,0.0394,255959.0,693.0,14757.0,0.0377,0.036000000000000004,0.034,10001280
2018-06-27 14:00:00,2018-06-27,0.0365,61945.0,172.0,14716.0,0.036000000000000004,0.0361,0.0352,10001280
2018-06-27 14:01:00,2018-06-27,0.038,198246.0,536.0,14791.0,0.0361,0.0379,0.0361,10001280
2018-06-27 14:02:00,2018-06-27,0.039,240914.0,651.0,14664.0,0.0381,0.0374,0.0356,10001280
2018-06-27 14:03:00,2018-06-27,0.0373,209964.0,598.0,14315.0,0.0373,0.0348,0.0346,10001280
2018-06-27 14:04:00,2018-06-27,0.0377,188186.0,517.0,14195.0,0.0348,0.0373,0.0348,10001280
2018-06-27 14:05:00,2018-06-27,0.038,70506.0,190.0,14104.0,0.0373,0.0365,0.0362,10001280
2018-06-27 14:06:00,2018-06-27,0.0396,161250.0,421.0,14068.0,0.0365,0.0381,0.0365,10001280
2018-06-27 14:07:00,2018-06-27,0.0383,222136.0,607.0,13899.0,0.0381,0.0356,0.0356,10001280
2018-06-27 14:08:00,2018-06-27,0.0367,173635.0,491.0,13591.0,0.0356,0.035,0.0349,10001280
2018-06-27 14:09:00,2018-06-27,0.0356,329165.0,965.0,13225.0,0.035,0.0334,0.0334,10001280
2018-06-27 14:10:00,2018-06-27,0.0341,106350.0,318.0,13098.0,0.0334,0.0331,0.033,10001280
2018-06-27 14:11:00,2018-06-27,0.0336,189836.0,591.0,12970.0,0.033,0.0294,0.0294,10001280
2018-06-27 14:12:00,2018-06-27,0.032,90862.0,302.0,12837.0,0.0294,0.0309,0.0289,10001280
2018-06-27 14:13:00,2018-06-27,0.0313,160193.0,536.0,12688.0,0.0309,0.031,0.0291,10001280
2018-06-27 14:14:00,2018-06-27,0.0344,105674.0,320.0,12756.0,0.031,0.033,0.031,10001280
2018-06-27 14:15:00,2018-06-27,0.0336,48604.0,147.0,12654.0,0.033,0.0335,0.0325,10001280
2018-06-27 14:16:00,2018-06-27,0.0394,184180.0,503.0,12687.0,0.0335,0.0394,0.0335,10001280
2018-06-27 14:17:00,2018-06-27,0.04,228955.0,584.0,12719.0,0.0394,0.0399,0.038,10001280
2018-06-27 14:18:00,2018-06-27,0.0401,68721.0,172.0,12612.0,0.04,0.0401,0.0398,10001280
2018-06-27 14:19:00,2018-06-27,0.0401,0.0,0.0,12612.0,0.0401,0.0401,0.0401,10001280
2018-06-27 14:20:00,2018-06-27,0.0401,0.0,0.0,12612.0,0.0401,0.0401,0.0401,10001280
2018-06-27 14:21:00,2018-06-27,0.045,434936.0,1007.0,12304.0,0.0401,0.0442,0.0401,10001280
2018-06-27 14:22:00,2018-06-27,0.0447,313550.0,755.0,11927.0,0.0442,0.0406,0.0405,10001280
2018-06-27 14:23:00,2018-06-27,0.0435,178820.0,427.0,11745.0,0.0406,0.0428,0.0406,10001280
2018-06-27 14:24:00,2018-06-27,0.0428,171862.0,417.0,11505.0,0.0427,0.0406,0.0405,10001280
2018-06-27 14:25:00,2018-06-27,0.0437,121006.0,290.0,11442.0,0.0408,0.0405,0.0405,10001280
2018-06-27 14:26:00,2018-06-27,0.0414,76163.0,186.0,11353.0,0.0405,0.0406,0.0404,10001280
2018-06-27 14:27:00,2018-06-27,0.0452,267157.0,600.0,11300.0,0.0406,0.045,0.0405,10001280
2018-06-27 14:28:00,2018-06-27,0.0461,195003.0,434.0,11224.0,0.045,0.046,0.0436,10001280
2018-06-27 14:29:00,2018-06-27,0.046,109880.0,246.0,11175.0,0.045,0.046,0.0436,10001280
2018-06-27 14:30:00,2018-06-27,0.0496,108346.0,233.0,11123.0,0.046,0.0496,0.0455,10001280
2018-06-27 14:31:00,2018-06-27,0.05,477644.0,1028.0,10724.0,0.05,0.039,0.0387,10001280
2018-06-27 14:32:00,2018-06-27,0.0402,354878.0,1068.0,10176.0,0.039,0.0285,0.027999999999999997,10001280
2018-06-27 14:33:00,2018-06-27,0.031,191171.0,650.0,9858.0,0.0285,0.03,0.0281,10001280
2018-06-27 14:34:00,2018-06-27,0.0313,74193.0,247.0,9722.0,0.0301,0.0299,0.0297,10001280
2018-06-27 14:35:00,2018-06-27,0.0309,160958.0,533.0,9835.0,0.03,0.0304,0.0294,10001280
2018-06-27 14:36:00,2018-06-27,0.0314,68780.0,224.0,9823.0,0.0309,0.0309,0.0304,10001280
2018-06-27 14:37:00,2018-06-27,0.0314,44635.0,144.0,9749.0,0.0309,0.0312,0.0305,10001280
2018-06-27 14:38:00,2018-06-27,0.0331,89376.0,276.0,9659.0,0.0312,0.0329,0.031,10001280
2018-06-27 14:39:00,2018-06-27,0.0338,113969.0,345.0,9485.0,0.0329,0.0338,0.0325,10001280
2018-06-27 14:40:00,2018-06-27,0.0344,169028.0,502.0,9379.0,0.0339,0.0342,0.0326,10001280
2018-06-27 14:41:00,2018-06-27,0.0343,48536.0,143.0,9301.0,0.0338,0.0332,0.0331,10001280
2018-06-27 14:42:00,2018-06-27,0.0338,203666.0,637.0,9025.0,0.0332,0.0309,0.0305,10001280
2018-06-27 14:43:00,2018-06-27,0.0316,135560.0,438.0,8723.0,0.0309,0.0315,0.03,10001280
2018-06-27 14:44:00,2018-06-27,0.0362,141220.0,418.0,8650.0,0.0316,0.0355,0.0316,10001280
2018-06-27 14:45:00,2018-06-27,0.0367,99108.0,274.0,8526.0,0.0366,0.0363,0.0358,10001280
2018-06-27 14:46:00,2018-06-27,0.042,121296.0,324.0,8474.0,0.0363,0.0408,0.0361,10001280
2018-06-27 14:47:00,2018-06-27,0.0428,84010.0,201.0,8329.0,0.0408,0.0411,0.0401,10001280
2018-06-27 14:48:00,2018-06-27,0.043,138017.0,336.0,8224.0,0.0411,0.0402,0.04,10001280
2018-06-27 14:49:00,2018-06-27,0.0424,222794.0,548.0,8098.0,0.0402,0.0403,0.0393,10001280
2018-06-27 14:50:00,2018-06-27,0.040999999999999995,139093.0,364.0,7894.0,0.0408,0.0369,0.0359,10001280
2018-06-27 14:51:00,2018-06-27,0.0378,92651.0,260.0,7744.0,0.0369,0.0333,0.0333,10001280
2018-06-27 14:52:00,2018-06-27,0.0342,106391.0,331.0,7477.0,0.0321,0.0342,0.0303,10001280
2018-06-27 14:53:00,2018-06-27,0.0367,193037.0,552.0,7160.0,0.0342,0.031,0.031,10001280
2018-06-27 14:54:00,2018-06-27,0.031,53196.0,178.0,7094.0,0.031,0.0286,0.0286,10001280
2018-06-27 14:55:00,2018-06-27,0.03,91054.0,339.0,6960.0,0.0286,0.0206,0.0206,10001280
2018-06-27 14:56:00,2018-06-27,0.0206,0.0,0.0,6960.0,0.0206,0.0206,0.0206,10001280
2018-06-27 14:57:00,2018-06-27,0.0206,0.0,0.0,6960.0,0.0206,0.0206,0.0206,10001280
2018-06-27 14:58:00,2018-06-27,0.0206,0.0,0.0,6960.0,0.0206,0.0206,0.0206,10001280
2018-06-27 14:59:00,2018-06-27,0.0206,0.0,0.0,6960.0,0.0206,0.0206,0.0206,10001280
2018-06-27 15:00:00,2018-06-27,0.0206,85000.0,425.0,2480.0,0.0206,0.02,0.02,10001280
2018-06-27 09:31:00,2018-06-27,0.0495,0.0,0.0,5192.0,0.0495,0.0495,0.0495,10001320
2018-06-27 09:32:00,2018-06-27,0.0495,0.0,0.0,5192.0,0.0495,0.0495,0.0495,10001320
2018-06-27 09:33:00,2018-06-27,0.0501,1002.0,2.0,5190.0,0.0495,0.0501,0.0495,10001320
2018-06-27 09:34:00,2018-06-27,0.0503,1502.0,3.0,5191.0,0.0501,0.0503,0.0496,10001320
2018-06-27 09:35:00,2018-06-27,0.0507,507.0,1.0,5192.0,0.0503,0.0507,0.0503,10001320
2018-06-27 09:36:00,2018-06-27,0.0507,6958.0,14.0,5206.0,0.0507,0.0497,0.0497,10001320
2018-06-27 09:37:00,2018-06-27,0.0507,1014.0,2.0,5204.0,0.0497,0.0507,0.0497,10001320
2018-06-27 09:38:00,2018-06-27,0.0507,0.0,0.0,5204.0,0.0507,0.0507,0.0507,10001320
2018-06-27 09:39:00,2018-06-27,0.0507,0.0,0.0,5204.0,0.0507,0.0507,0.0507,10001320
2018-06-27 09:40:00,2018-06-27,0.0498,9960.0,20.0,5219.0,0.0498,0.0498,0.0498,10001320
2018-06-27 09:41:00,2018-06-27,0.0498,1986.0,4.0,5219.0,0.0498,0.0496,0.0496,10001320
2018-06-27 09:42:00,2018-06-27,0.0496,1960.0,4.0,5215.0,0.0496,0.049,0.049,10001320
2018-06-27 09:43:00,2018-06-27,0.049,0.0,0.0,5215.0,0.049,0.049,0.049,10001320
2018-06-27 09:44:00,2018-06-27,0.049,486.0,1.0,5216.0,0.049,0.0486,0.0486,10001320
2018-06-27 09:45:00,2018-06-27,0.0486,5731.0,12.0,5213.0,0.0486,0.0477,0.0477,10001320
2018-06-27 09:46:00,2018-06-27,0.0477,5236.0,11.0,5224.0,0.0477,0.0476,0.0476,10001320
2018-06-27 09:47:00,2018-06-27,0.0476,0.0,0.0,5224.0,0.0476,0.0476,0.0476,10001320
2018-06-27 09:48:00,2018-06-27,0.0476,1878.0,4.0,5226.0,0.0476,0.0468,0.0468,10001320
2018-06-27 09:49:00,2018-06-27,0.0468,0.0,0.0,5226.0,0.0468,0.0468,0.0468,10001320
2018-06-27 09:50:00,2018-06-27,0.0471,942.0,2.0,5228.0,0.0468,0.0471,0.0468,10001320
2018-06-27 09:51:00,2018-06-27,0.0471,0.0,0.0,5228.0,0.0471,0.0471,0.0471,10001320
2018-06-27 09:52:00,2018-06-27,0.0471,0.0,0.0,5228.0,0.0471,0.0471,0.0471,10001320
2018-06-27 09:53:00,2018-06-27,0.0471,0.0,0.0,5228.0,0.0471,0.0471,0.0471,10001320
2018-06-27 09:54:00,2018-06-27,0.0471,2332.0,5.0,5229.0,0.0471,0.0466,0.0466,10001320
2018-06-27 09:55:00,2018-06-27,0.0466,932.0,2.0,5229.0,0.0466,0.0466,0.0466,10001320
2018-06-27 09:56:00,2018-06-27,0.0466,1864.0,4.0,5233.0,0.0466,0.0466,0.0466,10001320
2018-06-27 09:57:00,2018-06-27,0.0466,0.0,0.0,5233.0,0.0466,0.0466,0.0466,10001320
2018-06-27 09:58:00,2018-06-27,0.0466,0.0,0.0,5233.0,0.0466,0.0466,0.0466,10001320
2018-06-27 09:59:00,2018-06-27,0.0466,0.0,0.0,5233.0,0.0466,0.0466,0.0466,10001320
2018-06-27 10:00:00,2018-06-27,0.0466,0.0,0.0,5233.0,0.0466,0.0466,0.0466,10001320
2018-06-27 10:01:00,2018-06-27,0.0466,460.0,1.0,5234.0,0.0466,0.046,0.046,10001320
2018-06-27 10:02:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:03:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:04:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:05:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:06:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:07:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:08:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:09:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:10:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:11:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:12:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:13:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:14:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:15:00,2018-06-27,0.046,0.0,0.0,5234.0,0.046,0.046,0.046,10001320
2018-06-27 10:16:00,2018-06-27,0.0464,464.0,1.0,5235.0,0.046,0.0464,0.046,10001320
2018-06-27 10:17:00,2018-06-27,0.0464,0.0,0.0,5235.0,0.0464,0.0464,0.0464,10001320
2018-06-27 10:18:00,2018-06-27,0.0464,0.0,0.0,5235.0,0.0464,0.0464,0.0464,10001320
2018-06-27 10:19:00,2018-06-27,0.0464,0.0,0.0,5235.0,0.0464,0.0464,0.0464,10001320
2018-06-27 10:20:00,2018-06-27,0.0465,465.0,1.0,5236.0,0.0464,0.0465,0.0464,10001320
2018-06-27 10:21:00,2018-06-27,0.0465,0.0,0.0,5236.0,0.0465,0.0465,0.0465,10001320
2018-06-27 10:22:00,2018-06-27,0.0478,478.0,1.0,5236.0,0.0465,0.0478,0.0465,10001320
2018-06-27 10:23:00,2018-06-27,0.0478,0.0,0.0,5236.0,0.0478,0.0478,0.0478,10001320
2018-06-27 10:24:00,2018-06-27,0.0478,478.0,1.0,5237.0,0.0478,0.0478,0.0478,10001320
2018-06-27 10:25:00,2018-06-27,0.0478,0.0,0.0,5237.0,0.0478,0.0478,0.0478,10001320
2018-06-27 10:26:00,2018-06-27,0.0478,0.0,0.0,5237.0,0.0478,0.0478,0.0478,10001320
2018-06-27 10:27:00,2018-06-27,0.0478,0.0,0.0,5237.0,0.0478,0.0478,0.0478,10001320
2018-06-27 10:28:00,2018-06-27,0.0478,0.0,0.0,5237.0,0.0478,0.0478,0.0478,10001320
2018-06-27 10:29:00,2018-06-27,0.0478,476.0,1.0,5237.0,0.0478,0.0476,0.0476,10001320
2018-06-27 10:30:00,2018-06-27,0.0476,0.0,0.0,5237.0,0.0476,0.0476,0.0476,10001320
2018-06-27 10:31:00,2018-06-27,0.0476,0.0,0.0,5237.0,0.0476,0.0476,0.0476,10001320
2018-06-27 10:32:00,2018-06-27,0.0476,0.0,0.0,5237.0,0.0476,0.0476,0.0476,10001320
2018-06-27 10:33:00,2018-06-27,0.0476,0.0,0.0,5237.0,0.0476,0.0476,0.0476,10001320
2018-06-27 10:34:00,2018-06-27,0.0476,0.0,0.0,5237.0,0.0476,0.0476,0.0476,10001320
2018-06-27 10:35:00,2018-06-27,0.0476,467.0,1.0,5237.0,0.0476,0.0467,0.0467,10001320
2018-06-27 10:36:00,2018-06-27,0.0467,0.0,0.0,5237.0,0.0467,0.0467,0.0467,10001320
2018-06-27 10:37:00,2018-06-27,0.0467,0.0,0.0,5237.0,0.0467,0.0467,0.0467,10001320
2018-06-27 10:38:00,2018-06-27,0.0467,0.0,0.0,5237.0,0.0467,0.0467,0.0467,10001320
2018-06-27 10:39:00,2018-06-27,0.0467,0.0,0.0,5237.0,0.0467,0.0467,0.0467,10001320
2018-06-27 10:40:00,2018-06-27,0.0467,926.0,2.0,5239.0,0.0467,0.0463,0.0463,10001320
2018-06-27 10:41:00,2018-06-27,0.0463,2310.0,5.0,5244.0,0.0463,0.0462,0.0462,10001320
2018-06-27 10:42:00,2018-06-27,0.0462,0.0,0.0,5244.0,0.0462,0.0462,0.0462,10001320
2018-06-27 10:43:00,2018-06-27,0.0462,0.0,0.0,5244.0,0.0462,0.0462,0.0462,10001320
2018-06-27 10:44:00,2018-06-27,0.0462,0.0,0.0,5244.0,0.0462,0.0462,0.0462,10001320
2018-06-27 10:45:00,2018-06-27,0.0462,0.0,0.0,5244.0,0.0462,0.0462,0.0462,10001320
2018-06-27 10:46:00,2018-06-27,0.0462,0.0,0.0,5244.0,0.0462,0.0462,0.0462,10001320
2018-06-27 10:47:00,2018-06-27,0.0462,0.0,0.0,5244.0,0.0462,0.0462,0.0462,10001320
2018-06-27 10:48:00,2018-06-27,0.0462,0.0,0.0,5244.0,0.0462,0.0462,0.0462,10001320
2018-06-27 10:49:00,2018-06-27,0.0462,459.0,1.0,5244.0,0.0462,0.0459,0.0459,10001320
2018-06-27 10:50:00,2018-06-27,0.0459,0.0,0.0,5244.0,0.0459,0.0459,0.0459,10001320
2018-06-27 10:51:00,2018-06-27,0.0459,4580.0,10.0,5241.0,0.0459,0.0458,0.0458,10001320
2018-06-27 10:52:00,2018-06-27,0.0458,0.0,0.0,5241.0,0.0458,0.0458,0.0458,10001320
2018-06-27 10:53:00,2018-06-27,0.0458,0.0,0.0,5241.0,0.0458,0.0458,0.0458,10001320
2018-06-27 10:54:00,2018-06-27,0.0459,918.0,2.0,5241.0,0.0458,0.0459,0.0458,10001320
2018-06-27 10:55:00,2018-06-27,0.0458,5041.0,11.0,5244.0,0.0458,0.0457,0.0457,10001320
2018-06-27 10:56:00,2018-06-27,0.0463,8292.0,18.0,5232.0,0.0457,0.0463,0.0457,10001320
2018-06-27 10:57:00,2018-06-27,0.0463,0.0,0.0,5232.0,0.0463,0.0463,0.0463,10001320
2018-06-27 10:58:00,2018-06-27,0.0463,912.0,2.0,5232.0,0.0463,0.0456,0.0456,10001320
2018-06-27 10:59:00,2018-06-27,0.0456,0.0,0.0,5232.0,0.0456,0.0456,0.0456,10001320
2018-06-27 11:00:00,2018-06-27,0.0456,455.0,1.0,5233.0,0.0456,0.0455,0.0455,10001320
2018-06-27 11:01:00,2018-06-27,0.0455,0.0,0.0,5233.0,0.0455,0.0455,0.0455,10001320
2018-06-27 11:02:00,2018-06-27,0.0455,0.0,0.0,5233.0,0.0455,0.0455,0.0455,10001320
2018-06-27 11:03:00,2018-06-27,0.0455,0.0,0.0,5233.0,0.0455,0.0455,0.0455,10001320
2018-06-27 11:04:00,2018-06-27,0.0455,453.0,1.0,5234.0,0.0455,0.0453,0.0453,10001320
2018-06-27 11:05:00,2018-06-27,0.0453,0.0,0.0,5234.0,0.0453,0.0453,0.0453,10001320
2018-06-27 11:06:00,2018-06-27,0.0453,7216.0,16.0,5222.0,0.0453,0.0451,0.0451,10001320
2018-06-27 11:07:00,2018-06-27,0.0454,5448.0,12.0,5210.0,0.0451,0.0454,0.0451,10001320
2018-06-27 11:08:00,2018-06-27,0.0454,454.0,1.0,5210.0,0.0454,0.0454,0.0454,10001320
2018-06-27 11:09:00,2018-06-27,0.0454,0.0,0.0,5210.0,0.0454,0.0454,0.0454,10001320
2018-06-27 11:10:00,2018-06-27,0.0454,0.0,0.0,5210.0,0.0454,0.0454,0.0454,10001320
2018-06-27 11:11:00,2018-06-27,0.0454,0.0,0.0,5210.0,0.0454,0.0454,0.0454,10001320
2018-06-27 11:12:00,2018-06-27,0.0454,0.0,0.0,5210.0,0.0454,0.0454,0.0454,10001320
2018-06-27 11:13:00,2018-06-27,0.0454,0.0,0.0,5210.0,0.0454,0.0454,0.0454,10001320
2018-06-27 11:14:00,2018-06-27,0.0454,0.0,0.0,5210.0,0.0454,0.0454,0.0454,10001320
2018-06-27 11:15:00,2018-06-27,0.0454,454.0,1.0,5211.0,0.0454,0.0454,0.0454,10001320
2018-06-27 11:16:00,2018-06-27,0.0454,0.0,0.0,5211.0,0.0454,0.0454,0.0454,10001320
2018-06-27 11:17:00,2018-06-27,0.0454,449.0,1.0,5212.0,0.0454,0.0449,0.0449,10001320
2018-06-27 11:18:00,2018-06-27,0.0449,444.0,1.0,5213.0,0.0449,0.0444,0.0444,10001320
2018-06-27 11:19:00,2018-06-27,0.0444,0.0,0.0,5213.0,0.0444,0.0444,0.0444,10001320
2018-06-27 11:20:00,2018-06-27,0.0446,891.0,2.0,5213.0,0.0444,0.0446,0.0444,10001320
2018-06-27 11:21:00,2018-06-27,0.0446,0.0,0.0,5213.0,0.0446,0.0446,0.0446,10001320
2018-06-27 11:22:00,2018-06-27,0.0446,442.0,1.0,5214.0,0.0446,0.0442,0.0442,10001320
2018-06-27 11:23:00,2018-06-27,0.0442,0.0,0.0,5214.0,0.0442,0.0442,0.0442,10001320
2018-06-27 11:24:00,2018-06-27,0.0442,0.0,0.0,5214.0,0.0442,0.0442,0.0442,10001320
2018-06-27 11:25:00,2018-06-27,0.0442,0.0,0.0,5214.0,0.0442,0.0442,0.0442,10001320
2018-06-27 11:26:00,2018-06-27,0.0442,0.0,0.0,5214.0,0.0442,0.0442,0.0442,10001320
2018-06-27 11:27:00,2018-06-27,0.0447,447.0,1.0,5215.0,0.0442,0.0447,0.0442,10001320
2018-06-27 11:28:00,2018-06-27,0.0447,0.0,0.0,5215.0,0.0447,0.0447,0.0447,10001320
2018-06-27 11:29:00,2018-06-27,0.0447,447.0,1.0,5216.0,0.0447,0.0447,0.0447,10001320
2018-06-27 11:30:00,2018-06-27,0.0447,0.0,0.0,5216.0,0.0447,0.0447,0.0447,10001320
2018-06-27 13:01:00,2018-06-27,0.0448,448.0,1.0,5216.0,0.0448,0.0448,0.0448,10001320
2018-06-27 13:02:00,2018-06-27,0.0448,0.0,0.0,5216.0,0.0448,0.0448,0.0448,10001320
2018-06-27 13:03:00,2018-06-27,0.0448,439.0,1.0,5217.0,0.0448,0.0439,0.0439,10001320
2018-06-27 13:04:00,2018-06-27,0.044000000000000004,440.0,1.0,5218.0,0.0439,0.044000000000000004,0.0439,10001320
2018-06-27 13:05:00,2018-06-27,0.044000000000000004,0.0,0.0,5218.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001320
2018-06-27 13:06:00,2018-06-27,0.044000000000000004,1746.0,4.0,5220.0,0.044000000000000004,0.0436,0.0436,10001320
2018-06-27 13:07:00,2018-06-27,0.0436,0.0,0.0,5220.0,0.0436,0.0436,0.0436,10001320
2018-06-27 13:08:00,2018-06-27,0.0436,0.0,0.0,5220.0,0.0436,0.0436,0.0436,10001320
2018-06-27 13:09:00,2018-06-27,0.0436,436.0,1.0,5221.0,0.0436,0.0436,0.0436,10001320
2018-06-27 13:10:00,2018-06-27,0.0436,0.0,0.0,5221.0,0.0436,0.0436,0.0436,10001320
2018-06-27 13:11:00,2018-06-27,0.0436,1280.0,3.0,5223.0,0.0436,0.0425,0.0425,10001320
2018-06-27 13:12:00,2018-06-27,0.0428,428.0,1.0,5223.0,0.0425,0.0428,0.0425,10001320
2018-06-27 13:13:00,2018-06-27,0.0435,435.0,1.0,5224.0,0.0428,0.0435,0.0428,10001320
2018-06-27 13:14:00,2018-06-27,0.0435,7714.0,18.0,5242.0,0.0435,0.0427,0.0427,10001320
2018-06-27 13:15:00,2018-06-27,0.0428,10267.0,24.0,5243.0,0.0427,0.0427,0.0427,10001320
