datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-23 13:43:00,2018-04-23,0.0004,0.0,0.0,39582.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:44:00,2018-04-23,0.0004,0.0,0.0,39582.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:45:00,2018-04-23,0.0004,0.0,0.0,39582.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:46:00,2018-04-23,0.0004,0.0,0.0,39582.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:47:00,2018-04-23,0.0004,0.0,0.0,39582.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:48:00,2018-04-23,0.0002,2.0,1.0,39582.0,0.0002,0.0002,0.0002,10001254
2018-04-23 13:49:00,2018-04-23,0.0003,3.0,1.0,39582.0,0.0002,0.0003,0.0002,10001254
2018-04-23 13:50:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:51:00,2018-04-23,0.0004,20.0,5.0,39587.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:52:00,2018-04-23,0.0004,37.0,12.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:53:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:54:00,2018-04-23,0.0004,544.0,181.0,39402.0,0.0003,0.0004,0.0003,10001254
2018-04-23 13:55:00,2018-04-23,0.0004,0.0,0.0,39402.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:56:00,2018-04-23,0.0004,0.0,0.0,39402.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:57:00,2018-04-23,0.0004,0.0,0.0,39402.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:58:00,2018-04-23,0.0004,80.0,20.0,39402.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:59:00,2018-04-23,0.0004,488.0,122.0,39402.0,0.0004,0.0004,0.0004,10001254
2018-04-23 14:00:00,2018-04-23,0.0004,0.0,0.0,39402.0,0.0004,0.0004,0.0004,10001254
2018-04-23 14:01:00,2018-04-23,0.0004,133.0,44.0,39359.0,0.0004,0.0003,0.0003,10001254
2018-04-23 14:02:00,2018-04-23,0.0003,0.0,0.0,39359.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:03:00,2018-04-23,0.0004,1138.0,379.0,39414.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:04:00,2018-04-23,0.0004,4.0,1.0,39414.0,0.0003,0.0004,0.0003,10001254
2018-04-23 14:05:00,2018-04-23,0.0004,913.0,304.0,39297.0,0.0004,0.0003,0.0003,10001254
2018-04-23 14:06:00,2018-04-23,0.0004,54.0,16.0,39300.0,0.0003,0.0004,0.0003,10001254
2018-04-23 14:07:00,2018-04-23,0.0004,30.0,9.0,39306.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:08:00,2018-04-23,0.0004,21.0,6.0,39309.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:09:00,2018-04-23,0.0003,894.0,298.0,39544.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:10:00,2018-04-23,0.0003,0.0,0.0,39544.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:11:00,2018-04-23,0.0002,360.0,180.0,39584.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:12:00,2018-04-23,0.0002,0.0,0.0,39584.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:13:00,2018-04-23,0.0002,0.0,0.0,39584.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:14:00,2018-04-23,0.0002,0.0,0.0,39584.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:15:00,2018-04-23,0.0002,0.0,0.0,39584.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:16:00,2018-04-23,0.0002,0.0,0.0,39584.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:17:00,2018-04-23,0.0002,0.0,0.0,39584.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:18:00,2018-04-23,0.0002,0.0,0.0,39584.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:19:00,2018-04-23,0.0003,150.0,50.0,39584.0,0.0002,0.0003,0.0002,10001254
2018-04-23 14:20:00,2018-04-23,0.0003,0.0,0.0,39584.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:21:00,2018-04-23,0.0003,0.0,0.0,39584.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:22:00,2018-04-23,0.0003,0.0,0.0,39584.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:23:00,2018-04-23,0.0003,0.0,0.0,39584.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:24:00,2018-04-23,0.0003,0.0,0.0,39584.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:25:00,2018-04-23,0.0003,0.0,0.0,39584.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:26:00,2018-04-23,0.0002,40.0,20.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:27:00,2018-04-23,0.0002,0.0,0.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:28:00,2018-04-23,0.0002,0.0,0.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:29:00,2018-04-23,0.0002,2.0,1.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:30:00,2018-04-23,0.0002,0.0,0.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:31:00,2018-04-23,0.0002,0.0,0.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:32:00,2018-04-23,0.0002,0.0,0.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:33:00,2018-04-23,0.0002,0.0,0.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:34:00,2018-04-23,0.0002,2.0,1.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:35:00,2018-04-23,0.0002,0.0,0.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:36:00,2018-04-23,0.0002,0.0,0.0,39574.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:37:00,2018-04-23,0.0002,20.0,10.0,39564.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:38:00,2018-04-23,0.0002,10.0,5.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:39:00,2018-04-23,0.0002,0.0,0.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:40:00,2018-04-23,0.0002,0.0,0.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:41:00,2018-04-23,0.0002,0.0,0.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:42:00,2018-04-23,0.0002,0.0,0.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:43:00,2018-04-23,0.0002,120.0,60.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:44:00,2018-04-23,0.0002,180.0,90.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:45:00,2018-04-23,0.0003,553.0,246.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:46:00,2018-04-23,0.0003,390.0,170.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:47:00,2018-04-23,0.0002,0.0,0.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:48:00,2018-04-23,0.0002,0.0,0.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:49:00,2018-04-23,0.0002,0.0,0.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:50:00,2018-04-23,0.0002,0.0,0.0,39559.0,0.0002,0.0002,0.0002,10001254
2018-04-23 14:51:00,2018-04-23,0.0003,13.0,6.0,39559.0,0.0002,0.0003,0.0002,10001254
2018-04-23 14:52:00,2018-04-23,0.0003,498.0,166.0,39575.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:53:00,2018-04-23,0.0003,105.0,35.0,39575.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:54:00,2018-04-23,0.0003,282.0,94.0,39665.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:55:00,2018-04-23,0.0003,129.0,43.0,39657.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:56:00,2018-04-23,0.0003,0.0,0.0,39657.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:57:00,2018-04-23,0.0003,0.0,0.0,39657.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:58:00,2018-04-23,0.0003,0.0,0.0,39657.0,0.0003,0.0003,0.0003,10001254
2018-04-23 14:59:00,2018-04-23,0.0003,0.0,0.0,39657.0,0.0003,0.0003,0.0003,10001254
2018-04-23 15:00:00,2018-04-23,0.0002,2.0,1.0,38939.0,0.0002,0.0002,0.0002,10001254
2018-04-23 09:31:00,2018-04-23,0.07400000000000001,2896.0,4.0,1816.0,0.0721,0.0733,0.0702,10001312
2018-04-23 09:32:00,2018-04-23,0.0733,732.0,1.0,1816.0,0.0733,0.0732,0.0732,10001312
2018-04-23 09:33:00,2018-04-23,0.0732,4266.0,6.0,1816.0,0.0732,0.0711,0.0711,10001312
2018-04-23 09:34:00,2018-04-23,0.0717,4253.0,6.0,1819.0,0.0717,0.0708,0.0706,10001312
2018-04-23 09:35:00,2018-04-23,0.0708,0.0,0.0,1819.0,0.0708,0.0708,0.0708,10001312
2018-04-23 09:36:00,2018-04-23,0.07200000000000001,720.0,1.0,1820.0,0.0708,0.07200000000000001,0.0708,10001312
2018-04-23 09:37:00,2018-04-23,0.07200000000000001,14210.0,20.0,1840.0,0.07200000000000001,0.0709,0.0709,10001312
2018-04-23 09:38:00,2018-04-23,0.0716,1427.0,2.0,1841.0,0.0709,0.0711,0.0709,10001312
2018-04-23 09:39:00,2018-04-23,0.0711,0.0,0.0,1841.0,0.0711,0.0711,0.0711,10001312
2018-04-23 09:40:00,2018-04-23,0.0711,16186.0,24.0,1863.0,0.0711,0.0661,0.0661,10001312
2018-04-23 09:41:00,2018-04-23,0.0661,7848.0,12.0,1875.0,0.0661,0.0652,0.0651,10001312
2018-04-23 09:42:00,2018-04-23,0.0662,5238.0,8.0,1883.0,0.0652,0.0662,0.0652,10001312
2018-04-23 09:43:00,2018-04-23,0.0662,14952.0,23.0,1899.0,0.0662,0.0641,0.0641,10001312
2018-04-23 09:44:00,2018-04-23,0.0641,0.0,0.0,1899.0,0.0641,0.0641,0.0641,10001312
2018-04-23 09:45:00,2018-04-23,0.0645,4488.0,7.0,1901.0,0.0641,0.0636,0.0636,10001312
2018-04-23 09:46:00,2018-04-23,0.0634,1899.0,3.0,1902.0,0.0631,0.0634,0.0631,10001312
2018-04-23 09:47:00,2018-04-23,0.0634,0.0,0.0,1902.0,0.0634,0.0634,0.0634,10001312
2018-04-23 09:48:00,2018-04-23,0.0634,0.0,0.0,1902.0,0.0634,0.0634,0.0634,10001312
2018-04-23 09:49:00,2018-04-23,0.0634,0.0,0.0,1902.0,0.0634,0.0634,0.0634,10001312
2018-04-23 09:50:00,2018-04-23,0.0634,0.0,0.0,1902.0,0.0634,0.0634,0.0634,10001312
2018-04-23 09:51:00,2018-04-23,0.0636,3180.0,5.0,1904.0,0.0634,0.0636,0.0634,10001312
2018-04-23 09:52:00,2018-04-23,0.065,650.0,1.0,1903.0,0.0636,0.065,0.0636,10001312
2018-04-23 09:53:00,2018-04-23,0.0654,26098.0,40.0,1942.0,0.065,0.0652,0.065,10001312
2018-04-23 09:54:00,2018-04-23,0.0652,0.0,0.0,1942.0,0.0652,0.0652,0.0652,10001312
2018-04-23 09:55:00,2018-04-23,0.0652,0.0,0.0,1942.0,0.0652,0.0652,0.0652,10001312
2018-04-23 09:56:00,2018-04-23,0.0652,0.0,0.0,1942.0,0.0652,0.0652,0.0652,10001312
2018-04-23 09:57:00,2018-04-23,0.0652,0.0,0.0,1942.0,0.0652,0.0652,0.0652,10001312
2018-04-23 09:58:00,2018-04-23,0.0652,0.0,0.0,1942.0,0.0652,0.0652,0.0652,10001312
2018-04-23 09:59:00,2018-04-23,0.0664,664.0,1.0,1943.0,0.0652,0.0664,0.0652,10001312
2018-04-23 10:00:00,2018-04-23,0.0664,651.0,1.0,1943.0,0.0664,0.0651,0.0651,10001312
2018-04-23 10:01:00,2018-04-23,0.0651,0.0,0.0,1943.0,0.0651,0.0651,0.0651,10001312
2018-04-23 10:02:00,2018-04-23,0.0651,0.0,0.0,1943.0,0.0651,0.0651,0.0651,10001312
2018-04-23 10:03:00,2018-04-23,0.0651,0.0,0.0,1943.0,0.0651,0.0651,0.0651,10001312
2018-04-23 10:04:00,2018-04-23,0.0659,3295.0,5.0,1948.0,0.0651,0.0659,0.0651,10001312
2018-04-23 10:05:00,2018-04-23,0.0659,3295.0,5.0,1953.0,0.0659,0.0659,0.0659,10001312
2018-04-23 10:06:00,2018-04-23,0.0659,0.0,0.0,1953.0,0.0659,0.0659,0.0659,10001312
2018-04-23 10:07:00,2018-04-23,0.0669,1338.0,2.0,1954.0,0.0659,0.0669,0.0659,10001312
2018-04-23 10:08:00,2018-04-23,0.0673,673.0,1.0,1953.0,0.0669,0.0673,0.0669,10001312
2018-04-23 10:09:00,2018-04-23,0.0674,674.0,1.0,1953.0,0.0673,0.0674,0.0673,10001312
2018-04-23 10:10:00,2018-04-23,0.0674,0.0,0.0,1953.0,0.0674,0.0674,0.0674,10001312
2018-04-23 10:11:00,2018-04-23,0.0674,0.0,0.0,1953.0,0.0674,0.0674,0.0674,10001312
2018-04-23 10:12:00,2018-04-23,0.0674,0.0,0.0,1953.0,0.0674,0.0674,0.0674,10001312
2018-04-23 10:13:00,2018-04-23,0.068,2040.0,3.0,1953.0,0.0674,0.068,0.0674,10001312
2018-04-23 10:14:00,2018-04-23,0.068,0.0,0.0,1953.0,0.068,0.068,0.068,10001312
2018-04-23 10:15:00,2018-04-23,0.068,0.0,0.0,1953.0,0.068,0.068,0.068,10001312
2018-04-23 10:16:00,2018-04-23,0.0697,1390.0,2.0,1951.0,0.068,0.0693,0.068,10001312
2018-04-23 10:17:00,2018-04-23,0.0693,0.0,0.0,1951.0,0.0693,0.0693,0.0693,10001312
2018-04-23 10:18:00,2018-04-23,0.0693,0.0,0.0,1951.0,0.0693,0.0693,0.0693,10001312
2018-04-23 10:19:00,2018-04-23,0.0693,0.0,0.0,1951.0,0.0693,0.0693,0.0693,10001312
2018-04-23 10:20:00,2018-04-23,0.0693,0.0,0.0,1951.0,0.0693,0.0693,0.0693,10001312
2018-04-23 10:21:00,2018-04-23,0.0693,0.0,0.0,1951.0,0.0693,0.0693,0.0693,10001312
2018-04-23 10:22:00,2018-04-23,0.0693,1358.0,2.0,1952.0,0.0693,0.0679,0.0679,10001312
2018-04-23 10:23:00,2018-04-23,0.0689,689.0,1.0,1952.0,0.0679,0.0689,0.0679,10001312
2018-04-23 10:24:00,2018-04-23,0.0693,1386.0,2.0,1952.0,0.0689,0.0693,0.0689,10001312
2018-04-23 10:25:00,2018-04-23,0.0693,687.0,1.0,1953.0,0.0693,0.0687,0.0687,10001312
2018-04-23 10:26:00,2018-04-23,0.0687,0.0,0.0,1953.0,0.0687,0.0687,0.0687,10001312
2018-04-23 10:27:00,2018-04-23,0.0687,0.0,0.0,1953.0,0.0687,0.0687,0.0687,10001312
2018-04-23 10:28:00,2018-04-23,0.0687,0.0,0.0,1953.0,0.0687,0.0687,0.0687,10001312
2018-04-23 10:29:00,2018-04-23,0.0687,0.0,0.0,1953.0,0.0687,0.0687,0.0687,10001312
2018-04-23 10:30:00,2018-04-23,0.0687,0.0,0.0,1953.0,0.0687,0.0687,0.0687,10001312
2018-04-23 10:31:00,2018-04-23,0.0699,1394.0,2.0,1952.0,0.0687,0.0699,0.0687,10001312
2018-04-23 10:32:00,2018-04-23,0.0699,0.0,0.0,1952.0,0.0699,0.0699,0.0699,10001312
2018-04-23 10:33:00,2018-04-23,0.0699,0.0,0.0,1952.0,0.0699,0.0699,0.0699,10001312
2018-04-23 10:34:00,2018-04-23,0.07,700.0,1.0,1953.0,0.0699,0.07,0.0699,10001312
2018-04-23 10:35:00,2018-04-23,0.07,0.0,0.0,1953.0,0.07,0.07,0.07,10001312
2018-04-23 10:36:00,2018-04-23,0.07,0.0,0.0,1953.0,0.07,0.07,0.07,10001312
2018-04-23 10:37:00,2018-04-23,0.07,0.0,0.0,1953.0,0.07,0.07,0.07,10001312
2018-04-23 10:38:00,2018-04-23,0.07,0.0,0.0,1953.0,0.07,0.07,0.07,10001312
2018-04-23 10:39:00,2018-04-23,0.07,692.0,1.0,1953.0,0.07,0.0692,0.0692,10001312
2018-04-23 10:40:00,2018-04-23,0.0692,0.0,0.0,1953.0,0.0692,0.0692,0.0692,10001312
2018-04-23 10:41:00,2018-04-23,0.0692,0.0,0.0,1953.0,0.0692,0.0692,0.0692,10001312
2018-04-23 10:42:00,2018-04-23,0.0692,2049.0,3.0,1953.0,0.0692,0.0683,0.0683,10001312
2018-04-23 10:43:00,2018-04-23,0.0683,0.0,0.0,1953.0,0.0683,0.0683,0.0683,10001312
2018-04-23 10:44:00,2018-04-23,0.0683,0.0,0.0,1953.0,0.0683,0.0683,0.0683,10001312
2018-04-23 10:45:00,2018-04-23,0.0683,0.0,0.0,1953.0,0.0683,0.0683,0.0683,10001312
2018-04-23 10:46:00,2018-04-23,0.0683,0.0,0.0,1953.0,0.0683,0.0683,0.0683,10001312
2018-04-23 10:47:00,2018-04-23,0.0683,0.0,0.0,1953.0,0.0683,0.0683,0.0683,10001312
2018-04-23 10:48:00,2018-04-23,0.0683,0.0,0.0,1953.0,0.0683,0.0683,0.0683,10001312
2018-04-23 10:49:00,2018-04-23,0.0683,0.0,0.0,1953.0,0.0683,0.0683,0.0683,10001312
2018-04-23 10:50:00,2018-04-23,0.0683,3350.0,5.0,1953.0,0.0683,0.067,0.067,10001312
2018-04-23 10:51:00,2018-04-23,0.067,0.0,0.0,1953.0,0.067,0.067,0.067,10001312
2018-04-23 10:52:00,2018-04-23,0.067,0.0,0.0,1953.0,0.067,0.067,0.067,10001312
2018-04-23 10:53:00,2018-04-23,0.067,0.0,0.0,1953.0,0.067,0.067,0.067,10001312
2018-04-23 10:54:00,2018-04-23,0.067,0.0,0.0,1953.0,0.067,0.067,0.067,10001312
2018-04-23 10:55:00,2018-04-23,0.067,0.0,0.0,1953.0,0.067,0.067,0.067,10001312
2018-04-23 10:56:00,2018-04-23,0.0645,6403.0,10.0,1954.0,0.0645,0.0632,0.0632,10001312
2018-04-23 10:57:00,2018-04-23,0.0632,3760.0,6.0,1956.0,0.0632,0.0621,0.0621,10001312
2018-04-23 10:58:00,2018-04-23,0.0621,620.0,1.0,1956.0,0.0621,0.062,0.062,10001312
2018-04-23 10:59:00,2018-04-23,0.062,0.0,0.0,1956.0,0.062,0.062,0.062,10001312
2018-04-23 11:00:00,2018-04-23,0.062,0.0,0.0,1956.0,0.062,0.062,0.062,10001312
2018-04-23 11:01:00,2018-04-23,0.062,0.0,0.0,1956.0,0.062,0.062,0.062,10001312
2018-04-23 11:02:00,2018-04-23,0.062,0.0,0.0,1956.0,0.062,0.062,0.062,10001312
2018-04-23 11:03:00,2018-04-23,0.0638,1276.0,2.0,1956.0,0.062,0.0638,0.062,10001312
2018-04-23 11:04:00,2018-04-23,0.0638,1264.0,2.0,1956.0,0.0638,0.0632,0.0632,10001312
2018-04-23 11:05:00,2018-04-23,0.0632,1246.0,2.0,1958.0,0.0632,0.0623,0.0623,10001312
2018-04-23 11:06:00,2018-04-23,0.0623,0.0,0.0,1958.0,0.0623,0.0623,0.0623,10001312
2018-04-23 11:07:00,2018-04-23,0.0623,0.0,0.0,1958.0,0.0623,0.0623,0.0623,10001312
2018-04-23 11:08:00,2018-04-23,0.0623,622.0,1.0,1958.0,0.0623,0.0622,0.0622,10001312
2018-04-23 11:09:00,2018-04-23,0.0622,0.0,0.0,1958.0,0.0622,0.0622,0.0622,10001312
2018-04-23 11:10:00,2018-04-23,0.0622,1236.0,2.0,1959.0,0.0622,0.0618,0.0618,10001312
2018-04-23 11:11:00,2018-04-23,0.0627,2508.0,4.0,1958.0,0.0618,0.0627,0.0618,10001312
2018-04-23 11:12:00,2018-04-23,0.0627,0.0,0.0,1958.0,0.0627,0.0627,0.0627,10001312
2018-04-23 11:13:00,2018-04-23,0.0627,0.0,0.0,1958.0,0.0627,0.0627,0.0627,10001312
2018-04-23 11:14:00,2018-04-23,0.0638,1275.0,2.0,1960.0,0.0627,0.0637,0.0627,10001312
2018-04-23 11:15:00,2018-04-23,0.0637,3124.0,5.0,1963.0,0.0637,0.0625,0.0621,10001312
2018-04-23 11:16:00,2018-04-23,0.0625,0.0,0.0,1963.0,0.0625,0.0625,0.0625,10001312
2018-04-23 11:17:00,2018-04-23,0.0629,1258.0,2.0,1965.0,0.0625,0.0629,0.0625,10001312
2018-04-23 11:18:00,2018-04-23,0.0629,0.0,0.0,1965.0,0.0629,0.0629,0.0629,10001312
2018-04-23 11:19:00,2018-04-23,0.0629,0.0,0.0,1965.0,0.0629,0.0629,0.0629,10001312
2018-04-23 11:20:00,2018-04-23,0.0629,0.0,0.0,1965.0,0.0629,0.0629,0.0629,10001312
2018-04-23 11:21:00,2018-04-23,0.0629,0.0,0.0,1965.0,0.0629,0.0629,0.0629,10001312
2018-04-23 11:22:00,2018-04-23,0.0629,0.0,0.0,1965.0,0.0629,0.0629,0.0629,10001312
2018-04-23 11:23:00,2018-04-23,0.0629,0.0,0.0,1965.0,0.0629,0.0629,0.0629,10001312
2018-04-23 11:24:00,2018-04-23,0.0629,0.0,0.0,1965.0,0.0629,0.0629,0.0629,10001312
2018-04-23 11:25:00,2018-04-23,0.0629,0.0,0.0,1965.0,0.0629,0.0629,0.0629,10001312
2018-04-23 11:26:00,2018-04-23,0.0629,0.0,0.0,1965.0,0.0629,0.0629,0.0629,10001312
2018-04-23 11:27:00,2018-04-23,0.0652,1304.0,2.0,1964.0,0.0629,0.0652,0.0629,10001312
2018-04-23 11:28:00,2018-04-23,0.0652,1295.0,2.0,1966.0,0.0652,0.0647,0.0647,10001312
2018-04-23 11:29:00,2018-04-23,0.0647,0.0,0.0,1966.0,0.0647,0.0647,0.0647,10001312
2018-04-23 11:30:00,2018-04-23,0.0647,0.0,0.0,1966.0,0.0647,0.0647,0.0647,10001312
2018-04-23 13:01:00,2018-04-23,0.0647,0.0,0.0,1966.0,0.0647,0.0647,0.0647,10001312
2018-04-23 13:02:00,2018-04-23,0.0647,0.0,0.0,1966.0,0.0647,0.0647,0.0647,10001312
2018-04-23 13:03:00,2018-04-23,0.0647,0.0,0.0,1966.0,0.0647,0.0647,0.0647,10001312
2018-04-23 13:04:00,2018-04-23,0.0647,0.0,0.0,1966.0,0.0647,0.0647,0.0647,10001312
2018-04-23 13:05:00,2018-04-23,0.0647,1290.0,2.0,1966.0,0.0647,0.0645,0.0645,10001312
2018-04-23 13:06:00,2018-04-23,0.0645,0.0,0.0,1966.0,0.0645,0.0645,0.0645,10001312
2018-04-23 13:07:00,2018-04-23,0.0645,0.0,0.0,1966.0,0.0645,0.0645,0.0645,10001312
2018-04-23 13:08:00,2018-04-23,0.0645,0.0,0.0,1966.0,0.0645,0.0645,0.0645,10001312
2018-04-23 13:09:00,2018-04-23,0.0645,0.0,0.0,1966.0,0.0645,0.0645,0.0645,10001312
2018-04-23 13:10:00,2018-04-23,0.0645,0.0,0.0,1966.0,0.0645,0.0645,0.0645,10001312
2018-04-23 13:11:00,2018-04-23,0.0645,0.0,0.0,1966.0,0.0645,0.0645,0.0645,10001312
2018-04-23 13:12:00,2018-04-23,0.0645,0.0,0.0,1966.0,0.0645,0.0645,0.0645,10001312
2018-04-23 13:13:00,2018-04-23,0.0655,13100.0,20.0,1986.0,0.0645,0.0655,0.0645,10001312
2018-04-23 13:14:00,2018-04-23,0.0655,0.0,0.0,1986.0,0.0655,0.0655,0.0655,10001312
2018-04-23 13:15:00,2018-04-23,0.0655,0.0,0.0,1986.0,0.0655,0.0655,0.0655,10001312
2018-04-23 13:16:00,2018-04-23,0.0655,0.0,0.0,1986.0,0.0655,0.0655,0.0655,10001312
2018-04-23 13:17:00,2018-04-23,0.0655,0.0,0.0,1986.0,0.0655,0.0655,0.0655,10001312
2018-04-23 13:18:00,2018-04-23,0.0655,0.0,0.0,1986.0,0.0655,0.0655,0.0655,10001312
2018-04-23 13:19:00,2018-04-23,0.0655,0.0,0.0,1986.0,0.0655,0.0655,0.0655,10001312
2018-04-23 13:20:00,2018-04-23,0.0655,0.0,0.0,1986.0,0.0655,0.0655,0.0655,10001312
2018-04-23 13:21:00,2018-04-23,0.0655,0.0,0.0,1986.0,0.0655,0.0655,0.0655,10001312
2018-04-23 13:22:00,2018-04-23,0.066,1319.0,2.0,1987.0,0.0655,0.066,0.0655,10001312
2018-04-23 13:23:00,2018-04-23,0.066,0.0,0.0,1987.0,0.066,0.066,0.066,10001312
2018-04-23 13:24:00,2018-04-23,0.066,0.0,0.0,1987.0,0.066,0.066,0.066,10001312
2018-04-23 13:25:00,2018-04-23,0.066,0.0,0.0,1987.0,0.066,0.066,0.066,10001312
2018-04-23 13:26:00,2018-04-23,0.066,0.0,0.0,1987.0,0.066,0.066,0.066,10001312
2018-04-23 13:27:00,2018-04-23,0.066,0.0,0.0,1987.0,0.066,0.066,0.066,10001312
2018-04-23 13:28:00,2018-04-23,0.066,0.0,0.0,1987.0,0.066,0.066,0.066,10001312
2018-04-23 13:29:00,2018-04-23,0.066,0.0,0.0,1987.0,0.066,0.066,0.066,10001312
2018-04-23 13:30:00,2018-04-23,0.066,0.0,0.0,1987.0,0.066,0.066,0.066,10001312
2018-04-23 13:31:00,2018-04-23,0.0666,666.0,1.0,1987.0,0.066,0.0666,0.066,10001312
2018-04-23 13:32:00,2018-04-23,0.0666,0.0,0.0,1987.0,0.0666,0.0666,0.0666,10001312
2018-04-23 13:33:00,2018-04-23,0.0666,0.0,0.0,1987.0,0.0666,0.0666,0.0666,10001312
2018-04-23 13:34:00,2018-04-23,0.0666,0.0,0.0,1987.0,0.0666,0.0666,0.0666,10001312
2018-04-23 13:35:00,2018-04-23,0.0666,0.0,0.0,1987.0,0.0666,0.0666,0.0666,10001312
2018-04-23 13:36:00,2018-04-23,0.0666,0.0,0.0,1987.0,0.0666,0.0666,0.0666,10001312
2018-04-23 13:37:00,2018-04-23,0.0666,0.0,0.0,1987.0,0.0666,0.0666,0.0666,10001312
2018-04-23 13:38:00,2018-04-23,0.0666,0.0,0.0,1987.0,0.0666,0.0666,0.0666,10001312
2018-04-23 13:39:00,2018-04-23,0.0666,0.0,0.0,1987.0,0.0666,0.0666,0.0666,10001312
2018-04-23 13:40:00,2018-04-23,0.0666,1306.0,2.0,1987.0,0.0666,0.0653,0.0653,10001312
2018-04-23 13:41:00,2018-04-23,0.0653,0.0,0.0,1987.0,0.0653,0.0653,0.0653,10001312
2018-04-23 13:42:00,2018-04-23,0.0653,0.0,0.0,1987.0,0.0653,0.0653,0.0653,10001312
2018-04-23 13:43:00,2018-04-23,0.0653,0.0,0.0,1987.0,0.0653,0.0653,0.0653,10001312
2018-04-23 13:44:00,2018-04-23,0.0653,0.0,0.0,1987.0,0.0653,0.0653,0.0653,10001312
2018-04-23 13:45:00,2018-04-23,0.0653,0.0,0.0,1987.0,0.0653,0.0653,0.0653,10001312
2018-04-23 13:46:00,2018-04-23,0.0653,0.0,0.0,1987.0,0.0653,0.0653,0.0653,10001312
2018-04-23 13:47:00,2018-04-23,0.0653,0.0,0.0,1987.0,0.0653,0.0653,0.0653,10001312
