datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-15 11:29:00,2019-05-15,0.0014,140.0,10.0,63115.0,0.0014,0.0014,0.0014,10001783
2019-05-15 11:30:00,2019-05-15,0.0014,0.0,0.0,63115.0,0.0014,0.0014,0.0014,10001783
2019-05-15 13:01:00,2019-05-15,0.0014,546.0,42.0,63085.0,0.0014,0.0013,0.0013,10001783
2019-05-15 13:02:00,2019-05-15,0.0013,0.0,0.0,63085.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:03:00,2019-05-15,0.0013,0.0,0.0,63085.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:04:00,2019-05-15,0.0013,0.0,0.0,63085.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:05:00,2019-05-15,0.0013,12.0,1.0,63084.0,0.0013,0.0012,0.0012,10001783
2019-05-15 13:06:00,2019-05-15,0.0012,0.0,0.0,63084.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:07:00,2019-05-15,0.0012,1800.0,150.0,62934.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:08:00,2019-05-15,0.0013,13.0,1.0,62934.0,0.0012,0.0013,0.0012,10001783
2019-05-15 13:09:00,2019-05-15,0.0013,739.0,59.0,62965.0,0.0013,0.0013,0.0012,10001783
2019-05-15 13:10:00,2019-05-15,0.0013,650.0,50.0,62995.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:11:00,2019-05-15,0.0013,314.0,27.0,62968.0,0.0013,0.0011,0.0011,10001783
2019-05-15 13:12:00,2019-05-15,0.0011,33.0,3.0,62965.0,0.0011,0.0011,0.0011,10001783
2019-05-15 13:13:00,2019-05-15,0.0012,2838.0,234.0,63018.0,0.0011,0.0012,0.0011,10001783
2019-05-15 13:14:00,2019-05-15,0.0013,1566.0,128.0,62958.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:15:00,2019-05-15,0.0012,2762.0,251.0,62708.0,0.0012,0.0012,0.0011,10001783
2019-05-15 13:16:00,2019-05-15,0.0012,609.0,52.0,62729.0,0.0012,0.0012,0.0011,10001783
2019-05-15 13:17:00,2019-05-15,0.0012,312.0,26.0,62730.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:18:00,2019-05-15,0.0012,156.0,13.0,62727.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:19:00,2019-05-15,0.0012,108.0,9.0,62727.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:20:00,2019-05-15,0.0013,332.0,26.0,62727.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:21:00,2019-05-15,0.0013,2129.0,173.0,62757.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:22:00,2019-05-15,0.0012,864.0,74.0,62787.0,0.0012,0.0011,0.0011,10001783
2019-05-15 13:23:00,2019-05-15,0.0012,2453.0,227.0,62857.0,0.0011,0.001,0.001,10001783
2019-05-15 13:24:00,2019-05-15,0.0012,1932.0,186.0,62842.0,0.001,0.0012,0.001,10001783
2019-05-15 13:25:00,2019-05-15,0.0012,1776.0,148.0,62835.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:26:00,2019-05-15,0.0012,2986.0,248.0,62799.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:27:00,2019-05-15,0.0013,1186.0,99.0,62718.0,0.0012,0.0011,0.0011,10001783
2019-05-15 13:28:00,2019-05-15,0.0013,1656.0,141.0,62579.0,0.0011,0.0012,0.0011,10001783
2019-05-15 13:29:00,2019-05-15,0.0012,936.0,78.0,62571.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:30:00,2019-05-15,0.0012,2014.0,167.0,62415.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:31:00,2019-05-15,0.0012,396.0,33.0,62382.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:32:00,2019-05-15,0.0012,180.0,15.0,62367.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:33:00,2019-05-15,0.0013,910.0,70.0,62427.0,0.0012,0.0013,0.0012,10001783
2019-05-15 13:34:00,2019-05-15,0.0013,351.0,27.0,62440.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:35:00,2019-05-15,0.0013,429.0,33.0,62434.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:36:00,2019-05-15,0.0014,651.0,50.0,62454.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:37:00,2019-05-15,0.0014,183.0,14.0,62466.0,0.0013,0.0014,0.0013,10001783
2019-05-15 13:38:00,2019-05-15,0.0013,819.0,63.0,62489.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:39:00,2019-05-15,0.0013,383.0,31.0,62469.0,0.0013,0.0013,0.0012,10001783
2019-05-15 13:40:00,2019-05-15,0.0013,130.0,10.0,62469.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:41:00,2019-05-15,0.0013,0.0,0.0,62469.0,0.0013,0.0013,0.0013,10001783
2019-05-15 13:42:00,2019-05-15,0.0013,2568.0,213.0,62497.0,0.0013,0.0012,0.0012,10001783
2019-05-15 13:43:00,2019-05-15,0.0013,3449.0,287.0,62422.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:44:00,2019-05-15,0.0012,168.0,14.0,62417.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:45:00,2019-05-15,0.0012,1608.0,134.0,62417.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:46:00,2019-05-15,0.0012,330.0,30.0,62417.0,0.0012,0.0011,0.0011,10001783
2019-05-15 13:47:00,2019-05-15,0.0012,232.0,21.0,62417.0,0.0011,0.0012,0.0011,10001783
2019-05-15 13:48:00,2019-05-15,0.0012,220.0,20.0,62417.0,0.0012,0.0011,0.0011,10001783
2019-05-15 13:49:00,2019-05-15,0.0012,2476.0,216.0,62386.0,0.0011,0.0011,0.0011,10001783
2019-05-15 13:50:00,2019-05-15,0.0011,3028.0,303.0,62084.0,0.0011,0.0009,0.0009,10001783
2019-05-15 13:51:00,2019-05-15,0.0011,1440.0,132.0,62074.0,0.0009,0.0011,0.0009,10001783
2019-05-15 13:52:00,2019-05-15,0.0011,143.0,13.0,62063.0,0.0011,0.0011,0.0011,10001783
2019-05-15 13:53:00,2019-05-15,0.0012,811.0,71.0,62062.0,0.0011,0.0012,0.0011,10001783
2019-05-15 13:54:00,2019-05-15,0.0012,360.0,30.0,62062.0,0.0012,0.0012,0.0012,10001783
2019-05-15 13:55:00,2019-05-15,0.0012,794.0,72.0,62002.0,0.0012,0.0011,0.0011,10001783
2019-05-15 13:56:00,2019-05-15,0.0011,2770.0,267.0,61955.0,0.0011,0.001,0.001,10001783
2019-05-15 13:57:00,2019-05-15,0.001,0.0,0.0,61955.0,0.001,0.001,0.001,10001783
2019-05-15 13:58:00,2019-05-15,0.001,0.0,0.0,61955.0,0.001,0.001,0.001,10001783
2019-05-15 13:59:00,2019-05-15,0.0012,1574.0,134.0,61955.0,0.001,0.0012,0.001,10001783
2019-05-15 14:00:00,2019-05-15,0.0012,110.0,10.0,61955.0,0.0012,0.0011,0.0011,10001783
2019-05-15 14:01:00,2019-05-15,0.0011,22.0,2.0,61953.0,0.0011,0.0011,0.0011,10001783
2019-05-15 14:02:00,2019-05-15,0.0012,1200.0,100.0,61953.0,0.0011,0.0012,0.0011,10001783
2019-05-15 14:03:00,2019-05-15,0.0012,1500.0,125.0,61953.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:04:00,2019-05-15,0.0012,120.0,10.0,61953.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:05:00,2019-05-15,0.0012,1800.0,150.0,61953.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:06:00,2019-05-15,0.0012,924.0,84.0,61869.0,0.0012,0.0011,0.0011,10001783
2019-05-15 14:07:00,2019-05-15,0.0012,284.0,25.0,61857.0,0.0011,0.0011,0.0011,10001783
2019-05-15 14:08:00,2019-05-15,0.0012,4042.0,337.0,61855.0,0.0011,0.0012,0.0011,10001783
2019-05-15 14:09:00,2019-05-15,0.0013,851.0,67.0,61855.0,0.0013,0.0013,0.0012,10001783
2019-05-15 14:10:00,2019-05-15,0.0013,1744.0,142.0,61853.0,0.0013,0.0012,0.0012,10001783
2019-05-15 14:11:00,2019-05-15,0.0013,1776.0,143.0,61830.0,0.0013,0.0012,0.0012,10001783
2019-05-15 14:12:00,2019-05-15,0.0013,1043.0,90.0,61773.0,0.0012,0.0013,0.0011,10001783
2019-05-15 14:13:00,2019-05-15,0.0013,1712.0,141.0,61682.0,0.0013,0.0012,0.0012,10001783
2019-05-15 14:14:00,2019-05-15,0.0014,2300.0,181.0,61601.0,0.0012,0.0014,0.0012,10001783
2019-05-15 14:15:00,2019-05-15,0.0014,0.0,0.0,61601.0,0.0014,0.0014,0.0014,10001783
2019-05-15 14:16:00,2019-05-15,0.0014,1476.0,109.0,61558.0,0.0014,0.0013,0.0013,10001783
2019-05-15 14:17:00,2019-05-15,0.0013,13.0,1.0,61559.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:18:00,2019-05-15,0.0013,510.0,42.0,61529.0,0.0013,0.0012,0.0012,10001783
2019-05-15 14:19:00,2019-05-15,0.0012,132.0,11.0,61523.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:20:00,2019-05-15,0.0013,2055.0,165.0,61432.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:21:00,2019-05-15,0.0013,65.0,5.0,61428.0,0.0012,0.0013,0.0012,10001783
2019-05-15 14:22:00,2019-05-15,0.0014,444.0,34.0,61428.0,0.0013,0.0014,0.0013,10001783
2019-05-15 14:23:00,2019-05-15,0.0014,3051.0,257.0,61424.0,0.0014,0.0012,0.0012,10001783
2019-05-15 14:24:00,2019-05-15,0.0012,2300.0,200.0,61425.0,0.0012,0.0012,0.0011,10001783
2019-05-15 14:25:00,2019-05-15,0.0013,2600.0,200.0,61425.0,0.0012,0.0013,0.0012,10001783
2019-05-15 14:26:00,2019-05-15,0.0013,52.0,4.0,61421.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:27:00,2019-05-15,0.0013,120.0,10.0,61421.0,0.0013,0.0012,0.0012,10001783
2019-05-15 14:28:00,2019-05-15,0.0012,216.0,18.0,61404.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:29:00,2019-05-15,0.0012,120.0,10.0,61399.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:30:00,2019-05-15,0.0012,1080.0,90.0,61309.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:31:00,2019-05-15,0.0012,300.0,25.0,61306.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:32:00,2019-05-15,0.0012,240.0,20.0,61306.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:33:00,2019-05-15,0.0012,0.0,0.0,61306.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:34:00,2019-05-15,0.0013,845.0,65.0,61306.0,0.0012,0.0013,0.0012,10001783
2019-05-15 14:35:00,2019-05-15,0.0013,130.0,10.0,61306.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:36:00,2019-05-15,0.0013,0.0,0.0,61306.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:37:00,2019-05-15,0.0013,52.0,4.0,61303.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:38:00,2019-05-15,0.0013,533.0,41.0,61318.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:39:00,2019-05-15,0.0013,0.0,0.0,61318.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:40:00,2019-05-15,0.0013,13.0,1.0,61318.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:41:00,2019-05-15,0.0013,0.0,0.0,61318.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:42:00,2019-05-15,0.0013,455.0,35.0,61283.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:43:00,2019-05-15,0.0013,0.0,0.0,61283.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:44:00,2019-05-15,0.0013,39.0,3.0,61281.0,0.0013,0.0013,0.0013,10001783
2019-05-15 14:45:00,2019-05-15,0.0013,756.0,63.0,61219.0,0.0013,0.0012,0.0012,10001783
2019-05-15 14:46:00,2019-05-15,0.0012,636.0,53.0,61166.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:47:00,2019-05-15,0.0013,486.0,40.0,61132.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:48:00,2019-05-15,0.0012,240.0,20.0,61112.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:49:00,2019-05-15,0.0012,1116.0,93.0,61019.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:50:00,2019-05-15,0.0013,548.0,44.0,60996.0,0.0012,0.0013,0.0012,10001783
2019-05-15 14:51:00,2019-05-15,0.0013,2111.0,167.0,60922.0,0.0013,0.0012,0.0012,10001783
2019-05-15 14:52:00,2019-05-15,0.0013,697.0,60.0,60863.0,0.0012,0.0011,0.0011,10001783
2019-05-15 14:53:00,2019-05-15,0.0012,24.0,2.0,60863.0,0.0011,0.0012,0.0011,10001783
2019-05-15 14:54:00,2019-05-15,0.0013,3079.0,248.0,60740.0,0.0012,0.0011,0.0011,10001783
2019-05-15 14:55:00,2019-05-15,0.0012,1992.0,181.0,60559.0,0.0011,0.0011,0.0011,10001783
2019-05-15 14:56:00,2019-05-15,0.0012,12.0,1.0,60559.0,0.0011,0.0012,0.0011,10001783
2019-05-15 14:57:00,2019-05-15,0.0012,0.0,0.0,60559.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:58:00,2019-05-15,0.0012,0.0,0.0,60559.0,0.0012,0.0012,0.0012,10001783
2019-05-15 14:59:00,2019-05-15,0.0012,0.0,0.0,60559.0,0.0012,0.0012,0.0012,10001783
2019-05-15 15:00:00,2019-05-15,0.0012,0.0,0.0,55193.0,0.0012,0.0012,0.0012,10001783
2019-05-15 09:31:00,2019-05-15,0.4709,617134.0,132.0,3373.0,0.4709,0.4669,0.4575,10001808
2019-05-15 09:32:00,2019-05-15,0.4669,4593.0,1.0,3372.0,0.4669,0.4593,0.4593,10001808
2019-05-15 09:33:00,2019-05-15,0.4593,0.0,0.0,3372.0,0.4593,0.4593,0.4593,10001808
2019-05-15 09:34:00,2019-05-15,0.4593,9152.0,2.0,3372.0,0.4593,0.4576,0.4576,10001808
2019-05-15 09:35:00,2019-05-15,0.4595,68986.0,15.0,3372.0,0.4576,0.4595,0.4576,10001808
2019-05-15 09:36:00,2019-05-15,0.4595,68280.0,15.0,3357.0,0.4595,0.4552,0.4552,10001808
2019-05-15 09:37:00,2019-05-15,0.4552,0.0,0.0,3357.0,0.4552,0.4552,0.4552,10001808
2019-05-15 09:38:00,2019-05-15,0.456,9101.0,2.0,3357.0,0.4552,0.456,0.4541,10001808
2019-05-15 09:39:00,2019-05-15,0.456,0.0,0.0,3357.0,0.456,0.456,0.456,10001808
2019-05-15 09:40:00,2019-05-15,0.456,0.0,0.0,3357.0,0.456,0.456,0.456,10001808
2019-05-15 09:41:00,2019-05-15,0.456,0.0,0.0,3357.0,0.456,0.456,0.456,10001808
2019-05-15 09:42:00,2019-05-15,0.456,0.0,0.0,3357.0,0.456,0.456,0.456,10001808
2019-05-15 09:43:00,2019-05-15,0.456,0.0,0.0,3357.0,0.456,0.456,0.456,10001808
2019-05-15 09:44:00,2019-05-15,0.456,0.0,0.0,3357.0,0.456,0.456,0.456,10001808
2019-05-15 09:45:00,2019-05-15,0.4568,45680.0,10.0,3357.0,0.456,0.4568,0.456,10001808
2019-05-15 09:46:00,2019-05-15,0.4568,633251.0,140.0,3228.0,0.4568,0.4537,0.4499,10001808
2019-05-15 09:47:00,2019-05-15,0.4537,0.0,0.0,3228.0,0.4537,0.4537,0.4537,10001808
2019-05-15 09:48:00,2019-05-15,0.4537,0.0,0.0,3228.0,0.4537,0.4537,0.4537,10001808
2019-05-15 09:49:00,2019-05-15,0.4537,0.0,0.0,3228.0,0.4537,0.4537,0.4537,10001808
2019-05-15 09:50:00,2019-05-15,0.4537,4486.0,1.0,3228.0,0.4537,0.4486,0.4486,10001808
2019-05-15 09:51:00,2019-05-15,0.4486,0.0,0.0,3228.0,0.4486,0.4486,0.4486,10001808
2019-05-15 09:52:00,2019-05-15,0.4486,44365.0,10.0,3228.0,0.4486,0.4436,0.4436,10001808
2019-05-15 09:53:00,2019-05-15,0.4436,0.0,0.0,3228.0,0.4436,0.4436,0.4436,10001808
2019-05-15 09:54:00,2019-05-15,0.4446,57768.0,13.0,3228.0,0.4436,0.4443,0.4436,10001808
2019-05-15 09:55:00,2019-05-15,0.4448,22240.0,5.0,3228.0,0.4443,0.4448,0.4443,10001808
2019-05-15 09:56:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 09:57:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 09:58:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 09:59:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 10:00:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 10:01:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 10:02:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 10:03:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 10:04:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 10:05:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 10:06:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 10:07:00,2019-05-15,0.4448,0.0,0.0,3228.0,0.4448,0.4448,0.4448,10001808
2019-05-15 10:08:00,2019-05-15,0.4526,67890.0,15.0,3228.0,0.4448,0.4526,0.4448,10001808
2019-05-15 10:09:00,2019-05-15,0.4526,0.0,0.0,3228.0,0.4526,0.4526,0.4526,10001808
2019-05-15 10:10:00,2019-05-15,0.4526,0.0,0.0,3228.0,0.4526,0.4526,0.4526,10001808
2019-05-15 10:11:00,2019-05-15,0.4526,22610.0,5.0,3228.0,0.4526,0.4522,0.4522,10001808
2019-05-15 10:12:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:13:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:14:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:15:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:16:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:17:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:18:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:19:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:20:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:21:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:22:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:23:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:24:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:25:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:26:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:27:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:28:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:29:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:30:00,2019-05-15,0.4522,0.0,0.0,3228.0,0.4522,0.4522,0.4522,10001808
2019-05-15 10:31:00,2019-05-15,0.4579,41139.0,9.0,3233.0,0.4522,0.4561,0.4522,10001808
2019-05-15 10:32:00,2019-05-15,0.4561,9116.0,2.0,3235.0,0.4561,0.4558,0.4558,10001808
2019-05-15 10:33:00,2019-05-15,0.4558,0.0,0.0,3235.0,0.4558,0.4558,0.4558,10001808
2019-05-15 10:34:00,2019-05-15,0.4558,0.0,0.0,3235.0,0.4558,0.4558,0.4558,10001808
2019-05-15 10:35:00,2019-05-15,0.4558,45410.0,10.0,3245.0,0.4558,0.4541,0.4541,10001808
2019-05-15 10:36:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:37:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:38:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:39:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:40:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:41:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:42:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:43:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:44:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:45:00,2019-05-15,0.4541,0.0,0.0,3245.0,0.4541,0.4541,0.4541,10001808
2019-05-15 10:46:00,2019-05-15,0.4541,54220.0,12.0,3252.0,0.4541,0.4514,0.4514,10001808
2019-05-15 10:47:00,2019-05-15,0.4514,0.0,0.0,3252.0,0.4514,0.4514,0.4514,10001808
2019-05-15 10:48:00,2019-05-15,0.4545,90900.0,20.0,3272.0,0.4514,0.4545,0.4514,10001808
2019-05-15 10:49:00,2019-05-15,0.4545,0.0,0.0,3272.0,0.4545,0.4545,0.4545,10001808
2019-05-15 10:50:00,2019-05-15,0.4545,0.0,0.0,3272.0,0.4545,0.4545,0.4545,10001808
2019-05-15 10:51:00,2019-05-15,0.4545,0.0,0.0,3272.0,0.4545,0.4545,0.4545,10001808
2019-05-15 10:52:00,2019-05-15,0.4545,76602.0,17.0,3276.0,0.4545,0.4512,0.45,10001808
2019-05-15 10:53:00,2019-05-15,0.4512,0.0,0.0,3276.0,0.4512,0.4512,0.4512,10001808
2019-05-15 10:54:00,2019-05-15,0.4512,0.0,0.0,3276.0,0.4512,0.4512,0.4512,10001808
2019-05-15 10:55:00,2019-05-15,0.4512,0.0,0.0,3276.0,0.4512,0.4512,0.4512,10001808
2019-05-15 10:56:00,2019-05-15,0.4512,31304.0,7.0,3277.0,0.4512,0.4477,0.4465,10001808
2019-05-15 10:57:00,2019-05-15,0.4477,0.0,0.0,3277.0,0.4477,0.4477,0.4477,10001808
2019-05-15 10:58:00,2019-05-15,0.4477,0.0,0.0,3277.0,0.4477,0.4477,0.4477,10001808
2019-05-15 10:59:00,2019-05-15,0.4495,17980.0,4.0,3277.0,0.4477,0.4495,0.4477,10001808
2019-05-15 11:00:00,2019-05-15,0.4495,0.0,0.0,3277.0,0.4495,0.4495,0.4495,10001808
2019-05-15 11:01:00,2019-05-15,0.4495,0.0,0.0,3277.0,0.4495,0.4495,0.4495,10001808
2019-05-15 11:02:00,2019-05-15,0.4495,4486.0,1.0,3278.0,0.4495,0.4486,0.4486,10001808
2019-05-15 11:03:00,2019-05-15,0.4499,53798.0,12.0,3276.0,0.4486,0.4499,0.44799999999999995,10001808
2019-05-15 11:04:00,2019-05-15,0.4499,0.0,0.0,3276.0,0.4499,0.4499,0.4499,10001808
2019-05-15 11:05:00,2019-05-15,0.4499,0.0,0.0,3276.0,0.4499,0.4499,0.4499,10001808
2019-05-15 11:06:00,2019-05-15,0.4499,8954.0,2.0,3278.0,0.4499,0.4477,0.4477,10001808
2019-05-15 11:07:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:08:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:09:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:10:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:11:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:12:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:13:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:14:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:15:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:16:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:17:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:18:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:19:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:20:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:21:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:22:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:23:00,2019-05-15,0.4477,0.0,0.0,3278.0,0.4477,0.4477,0.4477,10001808
2019-05-15 11:24:00,2019-05-15,0.4477,44600.0,10.0,3278.0,0.4477,0.446,0.446,10001808
2019-05-15 11:25:00,2019-05-15,0.446,0.0,0.0,3278.0,0.446,0.446,0.446,10001808
2019-05-15 11:26:00,2019-05-15,0.446,0.0,0.0,3278.0,0.446,0.446,0.446,10001808
2019-05-15 11:27:00,2019-05-15,0.446,0.0,0.0,3278.0,0.446,0.446,0.446,10001808
2019-05-15 11:28:00,2019-05-15,0.446,0.0,0.0,3278.0,0.446,0.446,0.446,10001808
2019-05-15 11:29:00,2019-05-15,0.446,0.0,0.0,3278.0,0.446,0.446,0.446,10001808
2019-05-15 11:30:00,2019-05-15,0.446,0.0,0.0,3278.0,0.446,0.446,0.446,10001808
2019-05-15 13:01:00,2019-05-15,0.446,0.0,0.0,3278.0,0.446,0.446,0.446,10001808
2019-05-15 13:02:00,2019-05-15,0.446,0.0,0.0,3278.0,0.446,0.446,0.446,10001808
2019-05-15 13:03:00,2019-05-15,0.446,0.0,0.0,3278.0,0.446,0.446,0.446,10001808
