datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-18 11:14:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:15:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:16:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:17:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:18:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:19:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:20:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:21:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:22:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:23:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:24:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:25:00,2019-07-18,0.0913,13695.0,15.0,8032.0,0.0907,0.0913,0.0907,10001834
2019-07-18 11:26:00,2019-07-18,0.0913,1822.0,2.0,8033.0,0.0913,0.091,0.091,10001834
2019-07-18 11:27:00,2019-07-18,0.091,0.0,0.0,8033.0,0.091,0.091,0.091,10001834
2019-07-18 11:28:00,2019-07-18,0.091,0.0,0.0,8033.0,0.091,0.091,0.091,10001834
2019-07-18 11:29:00,2019-07-18,0.091,0.0,0.0,8033.0,0.091,0.091,0.091,10001834
2019-07-18 11:30:00,2019-07-18,0.091,0.0,0.0,8033.0,0.091,0.091,0.091,10001834
2019-07-18 13:01:00,2019-07-18,0.0912,912.0,1.0,8034.0,0.091,0.0912,0.091,10001834
2019-07-18 13:02:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:03:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:04:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:05:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:06:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:07:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:08:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:09:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:10:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:11:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:12:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:13:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:14:00,2019-07-18,0.0912,0.0,0.0,8034.0,0.0912,0.0912,0.0912,10001834
2019-07-18 13:15:00,2019-07-18,0.0912,899.0,1.0,8034.0,0.0912,0.0899,0.0899,10001834
2019-07-18 13:16:00,2019-07-18,0.0899,0.0,0.0,8034.0,0.0899,0.0899,0.0899,10001834
2019-07-18 13:17:00,2019-07-18,0.0899,0.0,0.0,8034.0,0.0899,0.0899,0.0899,10001834
2019-07-18 13:18:00,2019-07-18,0.0899,0.0,0.0,8034.0,0.0899,0.0899,0.0899,10001834
2019-07-18 13:19:00,2019-07-18,0.0899,0.0,0.0,8034.0,0.0899,0.0899,0.0899,10001834
2019-07-18 13:20:00,2019-07-18,0.0899,17052.0,19.0,8045.0,0.0899,0.0898,0.0897,10001834
2019-07-18 13:21:00,2019-07-18,0.0898,0.0,0.0,8045.0,0.0898,0.0898,0.0898,10001834
2019-07-18 13:22:00,2019-07-18,0.0898,0.0,0.0,8045.0,0.0898,0.0898,0.0898,10001834
2019-07-18 13:23:00,2019-07-18,0.0898,2692.0,3.0,8045.0,0.0898,0.0897,0.0897,10001834
2019-07-18 13:24:00,2019-07-18,0.0897,0.0,0.0,8045.0,0.0897,0.0897,0.0897,10001834
2019-07-18 13:25:00,2019-07-18,0.0897,0.0,0.0,8045.0,0.0897,0.0897,0.0897,10001834
2019-07-18 13:26:00,2019-07-18,0.0897,0.0,0.0,8045.0,0.0897,0.0897,0.0897,10001834
2019-07-18 13:27:00,2019-07-18,0.0897,0.0,0.0,8045.0,0.0897,0.0897,0.0897,10001834
2019-07-18 13:28:00,2019-07-18,0.0897,0.0,0.0,8045.0,0.0897,0.0897,0.0897,10001834
2019-07-18 13:29:00,2019-07-18,0.0897,0.0,0.0,8045.0,0.0897,0.0897,0.0897,10001834
2019-07-18 13:30:00,2019-07-18,0.0903,903.0,1.0,8046.0,0.0897,0.0903,0.0897,10001834
2019-07-18 13:31:00,2019-07-18,0.0903,0.0,0.0,8046.0,0.0903,0.0903,0.0903,10001834
2019-07-18 13:32:00,2019-07-18,0.0903,0.0,0.0,8046.0,0.0903,0.0903,0.0903,10001834
2019-07-18 13:33:00,2019-07-18,0.0903,900.0,1.0,8046.0,0.0903,0.09,0.09,10001834
2019-07-18 13:34:00,2019-07-18,0.09,0.0,0.0,8046.0,0.09,0.09,0.09,10001834
2019-07-18 13:35:00,2019-07-18,0.09,0.0,0.0,8046.0,0.09,0.09,0.09,10001834
2019-07-18 13:36:00,2019-07-18,0.09,0.0,0.0,8046.0,0.09,0.09,0.09,10001834
2019-07-18 13:37:00,2019-07-18,0.09,0.0,0.0,8046.0,0.09,0.09,0.09,10001834
2019-07-18 13:38:00,2019-07-18,0.09,1791.0,2.0,8048.0,0.09,0.0896,0.0895,10001834
2019-07-18 13:39:00,2019-07-18,0.0896,895.0,1.0,8049.0,0.0896,0.0895,0.0895,10001834
2019-07-18 13:40:00,2019-07-18,0.0896,17910.0,20.0,8058.0,0.0895,0.0896,0.0895,10001834
2019-07-18 13:41:00,2019-07-18,0.0897,4481.0,5.0,8056.0,0.0896,0.0896,0.0896,10001834
2019-07-18 13:42:00,2019-07-18,0.0896,0.0,0.0,8056.0,0.0896,0.0896,0.0896,10001834
2019-07-18 13:43:00,2019-07-18,0.0896,22400.0,25.0,8037.0,0.0896,0.0896,0.0896,10001834
2019-07-18 13:44:00,2019-07-18,0.0899,2696.0,3.0,8038.0,0.0896,0.0899,0.0896,10001834
2019-07-18 13:45:00,2019-07-18,0.0899,0.0,0.0,8038.0,0.0899,0.0899,0.0899,10001834
2019-07-18 13:46:00,2019-07-18,0.0898,26949.0,30.0,8039.0,0.0898,0.0898,0.0898,10001834
2019-07-18 13:47:00,2019-07-18,0.09,900.0,1.0,8039.0,0.0898,0.09,0.0898,10001834
2019-07-18 13:48:00,2019-07-18,0.09,0.0,0.0,8039.0,0.09,0.09,0.09,10001834
2019-07-18 13:49:00,2019-07-18,0.09,0.0,0.0,8039.0,0.09,0.09,0.09,10001834
2019-07-18 13:50:00,2019-07-18,0.0903,903.0,1.0,8039.0,0.09,0.0903,0.09,10001834
2019-07-18 13:51:00,2019-07-18,0.0903,0.0,0.0,8039.0,0.0903,0.0903,0.0903,10001834
2019-07-18 13:52:00,2019-07-18,0.0903,9030.0,10.0,8039.0,0.0903,0.0903,0.0903,10001834
2019-07-18 13:53:00,2019-07-18,0.0903,0.0,0.0,8039.0,0.0903,0.0903,0.0903,10001834
2019-07-18 13:54:00,2019-07-18,0.0907,907.0,1.0,8039.0,0.0903,0.0907,0.0903,10001834
2019-07-18 13:55:00,2019-07-18,0.0907,0.0,0.0,8039.0,0.0907,0.0907,0.0907,10001834
2019-07-18 13:56:00,2019-07-18,0.0907,0.0,0.0,8039.0,0.0907,0.0907,0.0907,10001834
2019-07-18 13:57:00,2019-07-18,0.0907,0.0,0.0,8039.0,0.0907,0.0907,0.0907,10001834
2019-07-18 13:58:00,2019-07-18,0.0907,0.0,0.0,8039.0,0.0907,0.0907,0.0907,10001834
2019-07-18 13:59:00,2019-07-18,0.0907,0.0,0.0,8039.0,0.0907,0.0907,0.0907,10001834
2019-07-18 14:00:00,2019-07-18,0.0907,0.0,0.0,8039.0,0.0907,0.0907,0.0907,10001834
2019-07-18 14:01:00,2019-07-18,0.0907,0.0,0.0,8039.0,0.0907,0.0907,0.0907,10001834
2019-07-18 14:02:00,2019-07-18,0.0907,0.0,0.0,8039.0,0.0907,0.0907,0.0907,10001834
2019-07-18 14:03:00,2019-07-18,0.0908,2721.0,3.0,8042.0,0.0907,0.0908,0.0906,10001834
2019-07-18 14:04:00,2019-07-18,0.0908,0.0,0.0,8042.0,0.0908,0.0908,0.0908,10001834
2019-07-18 14:05:00,2019-07-18,0.0918,47682.0,52.0,8005.0,0.0908,0.0918,0.0908,10001834
2019-07-18 14:06:00,2019-07-18,0.0919,47787.0,52.0,7981.0,0.0918,0.0919,0.0918,10001834
2019-07-18 14:07:00,2019-07-18,0.0919,0.0,0.0,7981.0,0.0919,0.0919,0.0919,10001834
2019-07-18 14:08:00,2019-07-18,0.0927,927.0,1.0,7981.0,0.0919,0.0927,0.0919,10001834
2019-07-18 14:09:00,2019-07-18,0.0927,1848.0,2.0,7981.0,0.0927,0.0924,0.0924,10001834
2019-07-18 14:10:00,2019-07-18,0.0924,0.0,0.0,7981.0,0.0924,0.0924,0.0924,10001834
2019-07-18 14:11:00,2019-07-18,0.0924,0.0,0.0,7981.0,0.0924,0.0924,0.0924,10001834
2019-07-18 14:12:00,2019-07-18,0.0924,0.0,0.0,7981.0,0.0924,0.0924,0.0924,10001834
2019-07-18 14:13:00,2019-07-18,0.0924,9167.0,10.0,7974.0,0.0924,0.0916,0.0916,10001834
2019-07-18 14:14:00,2019-07-18,0.0916,0.0,0.0,7974.0,0.0916,0.0916,0.0916,10001834
2019-07-18 14:15:00,2019-07-18,0.0916,0.0,0.0,7974.0,0.0916,0.0916,0.0916,10001834
2019-07-18 14:16:00,2019-07-18,0.0916,0.0,0.0,7974.0,0.0916,0.0916,0.0916,10001834
2019-07-18 14:17:00,2019-07-18,0.0916,0.0,0.0,7974.0,0.0916,0.0916,0.0916,10001834
2019-07-18 14:18:00,2019-07-18,0.0916,0.0,0.0,7974.0,0.0916,0.0916,0.0916,10001834
2019-07-18 14:19:00,2019-07-18,0.0916,0.0,0.0,7974.0,0.0916,0.0916,0.0916,10001834
2019-07-18 14:20:00,2019-07-18,0.0916,0.0,0.0,7974.0,0.0916,0.0916,0.0916,10001834
2019-07-18 14:21:00,2019-07-18,0.0916,0.0,0.0,7974.0,0.0916,0.0916,0.0916,10001834
2019-07-18 14:22:00,2019-07-18,0.0916,0.0,0.0,7974.0,0.0916,0.0916,0.0916,10001834
2019-07-18 14:23:00,2019-07-18,0.0916,9150.0,10.0,7974.0,0.0916,0.0915,0.0915,10001834
2019-07-18 14:24:00,2019-07-18,0.0915,0.0,0.0,7974.0,0.0915,0.0915,0.0915,10001834
2019-07-18 14:25:00,2019-07-18,0.091,910.0,1.0,7974.0,0.091,0.091,0.091,10001834
2019-07-18 14:26:00,2019-07-18,0.091,910.0,1.0,7973.0,0.091,0.091,0.091,10001834
2019-07-18 14:27:00,2019-07-18,0.091,0.0,0.0,7973.0,0.091,0.091,0.091,10001834
2019-07-18 14:28:00,2019-07-18,0.091,0.0,0.0,7973.0,0.091,0.091,0.091,10001834
2019-07-18 14:29:00,2019-07-18,0.091,0.0,0.0,7973.0,0.091,0.091,0.091,10001834
2019-07-18 14:30:00,2019-07-18,0.091,910.0,1.0,7973.0,0.091,0.091,0.091,10001834
2019-07-18 14:31:00,2019-07-18,0.091,0.0,0.0,7973.0,0.091,0.091,0.091,10001834
2019-07-18 14:32:00,2019-07-18,0.091,0.0,0.0,7973.0,0.091,0.091,0.091,10001834
2019-07-18 14:33:00,2019-07-18,0.091,0.0,0.0,7973.0,0.091,0.091,0.091,10001834
2019-07-18 14:34:00,2019-07-18,0.091,0.0,0.0,7973.0,0.091,0.091,0.091,10001834
2019-07-18 14:35:00,2019-07-18,0.091,900.0,1.0,7973.0,0.091,0.09,0.09,10001834
2019-07-18 14:36:00,2019-07-18,0.09,1799.0,2.0,7973.0,0.09,0.0899,0.0899,10001834
2019-07-18 14:37:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:38:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:39:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:40:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:41:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:42:00,2019-07-18,0.0899,1798.0,2.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:43:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:44:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:45:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:46:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:47:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:48:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:49:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:50:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:51:00,2019-07-18,0.0899,0.0,0.0,7973.0,0.0899,0.0899,0.0899,10001834
2019-07-18 14:52:00,2019-07-18,0.0899,895.0,1.0,7973.0,0.0899,0.0895,0.0895,10001834
2019-07-18 14:53:00,2019-07-18,0.0895,0.0,0.0,7973.0,0.0895,0.0895,0.0895,10001834
2019-07-18 14:54:00,2019-07-18,0.0898,5388.0,6.0,7971.0,0.0895,0.0898,0.0895,10001834
2019-07-18 14:55:00,2019-07-18,0.0898,0.0,0.0,7971.0,0.0898,0.0898,0.0898,10001834
2019-07-18 14:56:00,2019-07-18,0.0898,0.0,0.0,7971.0,0.0898,0.0898,0.0898,10001834
2019-07-18 14:57:00,2019-07-18,0.0898,5388.0,6.0,7971.0,0.0898,0.0898,0.0898,10001834
2019-07-18 14:58:00,2019-07-18,0.0898,0.0,0.0,7971.0,0.0898,0.0898,0.0898,10001834
2019-07-18 14:59:00,2019-07-18,0.0898,0.0,0.0,7971.0,0.0898,0.0898,0.0898,10001834
2019-07-18 15:00:00,2019-07-18,0.0898,0.0,0.0,7850.0,0.0898,0.0898,0.0898,10001834
2019-07-18 09:31:00,2019-07-18,0.1118,15570.0,14.0,4408.0,0.1098,0.1118,0.1098,10001837
2019-07-18 09:32:00,2019-07-18,0.1118,0.0,0.0,4408.0,0.1118,0.1118,0.1118,10001837
2019-07-18 09:33:00,2019-07-18,0.1118,0.0,0.0,4408.0,0.1118,0.1118,0.1118,10001837
2019-07-18 09:34:00,2019-07-18,0.1118,13193.0,12.0,4411.0,0.1118,0.1098,0.1095,10001837
2019-07-18 09:35:00,2019-07-18,0.1098,0.0,0.0,4411.0,0.1098,0.1098,0.1098,10001837
2019-07-18 09:36:00,2019-07-18,0.1098,2182.0,2.0,4411.0,0.1098,0.1091,0.1091,10001837
2019-07-18 09:37:00,2019-07-18,0.1091,5422.0,5.0,4411.0,0.1091,0.10800000000000001,0.10800000000000001,10001837
2019-07-18 09:38:00,2019-07-18,0.10800000000000001,0.0,0.0,4411.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001837
2019-07-18 09:39:00,2019-07-18,0.10800000000000001,0.0,0.0,4411.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001837
2019-07-18 09:40:00,2019-07-18,0.1094,1094.0,1.0,4412.0,0.10800000000000001,0.1094,0.10800000000000001,10001837
2019-07-18 09:41:00,2019-07-18,0.1094,0.0,0.0,4412.0,0.1094,0.1094,0.1094,10001837
2019-07-18 09:42:00,2019-07-18,0.1099,1099.0,1.0,4413.0,0.1094,0.1099,0.1094,10001837
2019-07-18 09:43:00,2019-07-18,0.1099,0.0,0.0,4413.0,0.1099,0.1099,0.1099,10001837
2019-07-18 09:44:00,2019-07-18,0.1099,0.0,0.0,4413.0,0.1099,0.1099,0.1099,10001837
2019-07-18 09:45:00,2019-07-18,0.11,1100.0,1.0,4413.0,0.1099,0.11,0.1099,10001837
2019-07-18 09:46:00,2019-07-18,0.11,0.0,0.0,4413.0,0.11,0.11,0.11,10001837
2019-07-18 09:47:00,2019-07-18,0.11,0.0,0.0,4413.0,0.11,0.11,0.11,10001837
2019-07-18 09:48:00,2019-07-18,0.11,0.0,0.0,4413.0,0.11,0.11,0.11,10001837
2019-07-18 09:49:00,2019-07-18,0.11,0.0,0.0,4413.0,0.11,0.11,0.11,10001837
2019-07-18 09:50:00,2019-07-18,0.11,1095.0,1.0,4412.0,0.11,0.1095,0.1095,10001837
2019-07-18 09:51:00,2019-07-18,0.11,3294.0,3.0,4414.0,0.1097,0.11,0.1097,10001837
2019-07-18 09:52:00,2019-07-18,0.11,0.0,0.0,4414.0,0.11,0.11,0.11,10001837
2019-07-18 09:53:00,2019-07-18,0.11,1098.0,1.0,4415.0,0.11,0.1098,0.1098,10001837
2019-07-18 09:54:00,2019-07-18,0.1107,5512.0,5.0,4415.0,0.1098,0.1107,0.1093,10001837
2019-07-18 09:55:00,2019-07-18,0.1107,1103.0,1.0,4416.0,0.1107,0.1103,0.1103,10001837
2019-07-18 09:56:00,2019-07-18,0.1103,0.0,0.0,4416.0,0.1103,0.1103,0.1103,10001837
2019-07-18 09:57:00,2019-07-18,0.1103,0.0,0.0,4416.0,0.1103,0.1103,0.1103,10001837
2019-07-18 09:58:00,2019-07-18,0.1112,1112.0,1.0,4417.0,0.1103,0.1112,0.1103,10001837
2019-07-18 09:59:00,2019-07-18,0.1112,0.0,0.0,4417.0,0.1112,0.1112,0.1112,10001837
2019-07-18 10:00:00,2019-07-18,0.1115,1115.0,1.0,4418.0,0.1112,0.1115,0.1112,10001837
2019-07-18 10:01:00,2019-07-18,0.1126,5602.0,5.0,4423.0,0.1115,0.1126,0.1115,10001837
2019-07-18 10:02:00,2019-07-18,0.1126,21356.0,19.0,4417.0,0.1126,0.1124,0.1124,10001837
2019-07-18 10:03:00,2019-07-18,0.1124,5605.0,5.0,4422.0,0.1124,0.1121,0.1121,10001837
2019-07-18 10:04:00,2019-07-18,0.1121,5595.0,5.0,4422.0,0.1121,0.1119,0.1119,10001837
2019-07-18 10:05:00,2019-07-18,0.1119,2216.0,2.0,4422.0,0.1119,0.1108,0.1108,10001837
2019-07-18 10:06:00,2019-07-18,0.1108,0.0,0.0,4422.0,0.1108,0.1108,0.1108,10001837
2019-07-18 10:07:00,2019-07-18,0.11199999999999999,16800.0,15.0,4420.0,0.1108,0.11199999999999999,0.1108,10001837
2019-07-18 10:08:00,2019-07-18,0.11199999999999999,0.0,0.0,4420.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001837
2019-07-18 10:09:00,2019-07-18,0.11199999999999999,0.0,0.0,4420.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001837
2019-07-18 10:10:00,2019-07-18,0.11199999999999999,0.0,0.0,4420.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001837
2019-07-18 10:11:00,2019-07-18,0.11199999999999999,1117.0,1.0,4421.0,0.11199999999999999,0.1117,0.1117,10001837
2019-07-18 10:12:00,2019-07-18,0.1118,11180.0,10.0,4431.0,0.1117,0.1118,0.1117,10001837
2019-07-18 10:13:00,2019-07-18,0.1118,0.0,0.0,4431.0,0.1118,0.1118,0.1118,10001837
2019-07-18 10:14:00,2019-07-18,0.1118,0.0,0.0,4431.0,0.1118,0.1118,0.1118,10001837
2019-07-18 10:15:00,2019-07-18,0.1118,2236.0,2.0,4431.0,0.1118,0.1118,0.1118,10001837
2019-07-18 10:16:00,2019-07-18,0.1118,0.0,0.0,4431.0,0.1118,0.1118,0.1118,10001837
2019-07-18 10:17:00,2019-07-18,0.1118,0.0,0.0,4431.0,0.1118,0.1118,0.1118,10001837
2019-07-18 10:18:00,2019-07-18,0.1118,1118.0,1.0,4432.0,0.1118,0.1118,0.1118,10001837
2019-07-18 10:19:00,2019-07-18,0.1123,4490.0,4.0,4436.0,0.1118,0.1121,0.1118,10001837
2019-07-18 10:20:00,2019-07-18,0.1121,0.0,0.0,4436.0,0.1121,0.1121,0.1121,10001837
2019-07-18 10:21:00,2019-07-18,0.1121,0.0,0.0,4436.0,0.1121,0.1121,0.1121,10001837
2019-07-18 10:22:00,2019-07-18,0.1121,0.0,0.0,4436.0,0.1121,0.1121,0.1121,10001837
2019-07-18 10:23:00,2019-07-18,0.1121,0.0,0.0,4436.0,0.1121,0.1121,0.1121,10001837
2019-07-18 10:24:00,2019-07-18,0.1121,0.0,0.0,4436.0,0.1121,0.1121,0.1121,10001837
2019-07-18 10:25:00,2019-07-18,0.1121,0.0,0.0,4436.0,0.1121,0.1121,0.1121,10001837
2019-07-18 10:26:00,2019-07-18,0.1121,0.0,0.0,4436.0,0.1121,0.1121,0.1121,10001837
2019-07-18 10:27:00,2019-07-18,0.1121,0.0,0.0,4436.0,0.1121,0.1121,0.1121,10001837
2019-07-18 10:28:00,2019-07-18,0.1128,11277.0,10.0,4446.0,0.1121,0.1128,0.1121,10001837
2019-07-18 10:29:00,2019-07-18,0.1128,0.0,0.0,4446.0,0.1128,0.1128,0.1128,10001837
2019-07-18 10:30:00,2019-07-18,0.1128,0.0,0.0,4446.0,0.1128,0.1128,0.1128,10001837
2019-07-18 10:31:00,2019-07-18,0.1128,0.0,0.0,4446.0,0.1128,0.1128,0.1128,10001837
2019-07-18 10:32:00,2019-07-18,0.1128,0.0,0.0,4446.0,0.1128,0.1128,0.1128,10001837
2019-07-18 10:33:00,2019-07-18,0.1128,0.0,0.0,4446.0,0.1128,0.1128,0.1128,10001837
2019-07-18 10:34:00,2019-07-18,0.1128,11220.0,10.0,4456.0,0.1128,0.1122,0.1122,10001837
2019-07-18 10:35:00,2019-07-18,0.1122,0.0,0.0,4456.0,0.1122,0.1122,0.1122,10001837
2019-07-18 10:36:00,2019-07-18,0.1122,0.0,0.0,4456.0,0.1122,0.1122,0.1122,10001837
2019-07-18 10:37:00,2019-07-18,0.1122,0.0,0.0,4456.0,0.1122,0.1122,0.1122,10001837
2019-07-18 10:38:00,2019-07-18,0.1122,0.0,0.0,4456.0,0.1122,0.1122,0.1122,10001837
2019-07-18 10:39:00,2019-07-18,0.1122,0.0,0.0,4456.0,0.1122,0.1122,0.1122,10001837
2019-07-18 10:40:00,2019-07-18,0.1122,5580.0,5.0,4461.0,0.1122,0.1116,0.1116,10001837
2019-07-18 10:41:00,2019-07-18,0.1116,3348.0,3.0,4464.0,0.1116,0.1116,0.1116,10001837
2019-07-18 10:42:00,2019-07-18,0.1116,0.0,0.0,4464.0,0.1116,0.1116,0.1116,10001837
2019-07-18 10:43:00,2019-07-18,0.1116,0.0,0.0,4464.0,0.1116,0.1116,0.1116,10001837
2019-07-18 10:44:00,2019-07-18,0.1116,0.0,0.0,4464.0,0.1116,0.1116,0.1116,10001837
2019-07-18 10:45:00,2019-07-18,0.1116,1101.0,1.0,4465.0,0.1116,0.1101,0.1101,10001837
2019-07-18 10:46:00,2019-07-18,0.1101,0.0,0.0,4465.0,0.1101,0.1101,0.1101,10001837
2019-07-18 10:47:00,2019-07-18,0.1101,0.0,0.0,4465.0,0.1101,0.1101,0.1101,10001837
2019-07-18 10:48:00,2019-07-18,0.1101,0.0,0.0,4465.0,0.1101,0.1101,0.1101,10001837
2019-07-18 10:49:00,2019-07-18,0.1101,0.0,0.0,4465.0,0.1101,0.1101,0.1101,10001837
2019-07-18 10:50:00,2019-07-18,0.1103,1103.0,1.0,4465.0,0.1101,0.1103,0.1101,10001837
2019-07-18 10:51:00,2019-07-18,0.1103,0.0,0.0,4465.0,0.1103,0.1103,0.1103,10001837
2019-07-18 10:52:00,2019-07-18,0.1103,0.0,0.0,4465.0,0.1103,0.1103,0.1103,10001837
2019-07-18 10:53:00,2019-07-18,0.1103,0.0,0.0,4465.0,0.1103,0.1103,0.1103,10001837
2019-07-18 10:54:00,2019-07-18,0.1103,0.0,0.0,4465.0,0.1103,0.1103,0.1103,10001837
2019-07-18 10:55:00,2019-07-18,0.1103,0.0,0.0,4465.0,0.1103,0.1103,0.1103,10001837
2019-07-18 10:56:00,2019-07-18,0.1103,5510.0,5.0,4470.0,0.1103,0.1102,0.1102,10001837
2019-07-18 10:57:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 10:58:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 10:59:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:00:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:01:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:02:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:03:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:04:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:05:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:06:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:07:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:08:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:09:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:10:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:11:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:12:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:13:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:14:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:15:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:16:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
2019-07-18 11:17:00,2019-07-18,0.1102,0.0,0.0,4470.0,0.1102,0.1102,0.1102,10001837
