datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-01 14:51:00,2019-08-01,0.0929,21296.0,23.0,3169.0,0.0929,0.0927,0.0924,10001919
2019-08-01 14:52:00,2019-08-01,0.0927,0.0,0.0,3169.0,0.0927,0.0927,0.0927,10001919
2019-08-01 14:53:00,2019-08-01,0.0927,0.0,0.0,3169.0,0.0927,0.0927,0.0927,10001919
2019-08-01 14:54:00,2019-08-01,0.0927,4610.0,5.0,3164.0,0.0927,0.0922,0.0922,10001919
2019-08-01 14:55:00,2019-08-01,0.0922,922.0,1.0,3165.0,0.0922,0.0922,0.0922,10001919
2019-08-01 14:56:00,2019-08-01,0.0924,1845.0,2.0,3166.0,0.0922,0.0921,0.0921,10001919
2019-08-01 14:57:00,2019-08-01,0.0921,3682.0,4.0,3166.0,0.0921,0.0921,0.092,10001919
2019-08-01 14:58:00,2019-08-01,0.0921,0.0,0.0,3166.0,0.0921,0.0921,0.0921,10001919
2019-08-01 14:59:00,2019-08-01,0.0921,0.0,0.0,3166.0,0.0921,0.0921,0.0921,10001919
2019-08-01 15:00:00,2019-08-01,0.0925,925.0,1.0,2657.0,0.0921,0.0925,0.0921,10001919
2019-08-01 09:31:00,2019-08-01,0.12,3600.0,3.0,1288.0,0.12,0.12,0.12,10001920
2019-08-01 09:32:00,2019-08-01,0.12,0.0,0.0,1288.0,0.12,0.12,0.12,10001920
2019-08-01 09:33:00,2019-08-01,0.12,0.0,0.0,1288.0,0.12,0.12,0.12,10001920
2019-08-01 09:34:00,2019-08-01,0.12,29855.0,25.0,1286.0,0.12,0.1198,0.1191,10001920
2019-08-01 09:35:00,2019-08-01,0.1198,1185.0,1.0,1287.0,0.1198,0.1185,0.1185,10001920
2019-08-01 09:36:00,2019-08-01,0.1185,23376.0,20.0,1307.0,0.1185,0.1168,0.1168,10001920
2019-08-01 09:37:00,2019-08-01,0.1168,5722.0,5.0,1312.0,0.1168,0.1144,0.1143,10001920
2019-08-01 09:38:00,2019-08-01,0.1146,37620.0,33.0,1329.0,0.1146,0.1133,0.1133,10001920
2019-08-01 09:39:00,2019-08-01,0.1133,0.0,0.0,1329.0,0.1133,0.1133,0.1133,10001920
2019-08-01 09:40:00,2019-08-01,0.1133,22521.0,20.0,1349.0,0.1133,0.1125,0.1125,10001920
2019-08-01 09:41:00,2019-08-01,0.1125,20119.0,18.0,1366.0,0.1125,0.1115,0.1115,10001920
2019-08-01 09:42:00,2019-08-01,0.1121,12291.0,11.0,1367.0,0.1115,0.1121,0.1115,10001920
2019-08-01 09:43:00,2019-08-01,0.1126,6756.0,6.0,1373.0,0.1121,0.1126,0.1121,10001920
2019-08-01 09:44:00,2019-08-01,0.113,22552.0,20.0,1382.0,0.1126,0.1129,0.1123,10001920
2019-08-01 09:45:00,2019-08-01,0.1129,24786.0,22.0,1396.0,0.1129,0.1128,0.1125,10001920
2019-08-01 09:46:00,2019-08-01,0.1128,0.0,0.0,1396.0,0.1128,0.1128,0.1128,10001920
2019-08-01 09:47:00,2019-08-01,0.1128,0.0,0.0,1396.0,0.1128,0.1128,0.1128,10001920
2019-08-01 09:48:00,2019-08-01,0.1132,1132.0,1.0,1396.0,0.1128,0.1132,0.1128,10001920
2019-08-01 09:49:00,2019-08-01,0.1132,0.0,0.0,1396.0,0.1132,0.1132,0.1132,10001920
2019-08-01 09:50:00,2019-08-01,0.1132,21435.0,19.0,1380.0,0.1132,0.1127,0.1127,10001920
2019-08-01 09:51:00,2019-08-01,0.1127,0.0,0.0,1380.0,0.1127,0.1127,0.1127,10001920
2019-08-01 09:52:00,2019-08-01,0.114,28465.0,25.0,1400.0,0.1127,0.1133,0.1127,10001920
2019-08-01 09:53:00,2019-08-01,0.1133,0.0,0.0,1400.0,0.1133,0.1133,0.1133,10001920
2019-08-01 09:54:00,2019-08-01,0.1133,0.0,0.0,1400.0,0.1133,0.1133,0.1133,10001920
2019-08-01 09:55:00,2019-08-01,0.1133,1131.0,1.0,1401.0,0.1133,0.1131,0.1131,10001920
2019-08-01 09:56:00,2019-08-01,0.1135,22700.0,20.0,1421.0,0.1131,0.1135,0.1131,10001920
2019-08-01 09:57:00,2019-08-01,0.1136,38598.0,34.0,1454.0,0.1135,0.1134,0.1134,10001920
2019-08-01 09:58:00,2019-08-01,0.1134,50812.0,45.0,1483.0,0.1134,0.1126,0.1126,10001920
2019-08-01 09:59:00,2019-08-01,0.1127,4508.0,4.0,1483.0,0.1126,0.1127,0.1126,10001920
2019-08-01 10:00:00,2019-08-01,0.1127,1127.0,1.0,1483.0,0.1127,0.1127,0.1127,10001920
2019-08-01 10:01:00,2019-08-01,0.1128,2254.0,2.0,1484.0,0.1127,0.1128,0.1126,10001920
2019-08-01 10:02:00,2019-08-01,0.1128,0.0,0.0,1484.0,0.1128,0.1128,0.1128,10001920
2019-08-01 10:03:00,2019-08-01,0.1128,12397.0,11.0,1483.0,0.1128,0.1127,0.1127,10001920
2019-08-01 10:04:00,2019-08-01,0.1127,0.0,0.0,1483.0,0.1127,0.1127,0.1127,10001920
2019-08-01 10:05:00,2019-08-01,0.1127,0.0,0.0,1483.0,0.1127,0.1127,0.1127,10001920
2019-08-01 10:06:00,2019-08-01,0.1127,0.0,0.0,1483.0,0.1127,0.1127,0.1127,10001920
2019-08-01 10:07:00,2019-08-01,0.1127,4495.0,4.0,1485.0,0.1127,0.1125,0.1122,10001920
2019-08-01 10:08:00,2019-08-01,0.1125,33720.0,30.0,1505.0,0.1125,0.1124,0.1123,10001920
2019-08-01 10:09:00,2019-08-01,0.1124,0.0,0.0,1505.0,0.1124,0.1124,0.1124,10001920
2019-08-01 10:10:00,2019-08-01,0.1124,0.0,0.0,1505.0,0.1124,0.1124,0.1124,10001920
2019-08-01 10:11:00,2019-08-01,0.1124,12351.0,11.0,1515.0,0.1124,0.1123,0.1121,10001920
2019-08-01 10:12:00,2019-08-01,0.1123,0.0,0.0,1515.0,0.1123,0.1123,0.1123,10001920
2019-08-01 10:13:00,2019-08-01,0.1123,44500.0,40.0,1541.0,0.1123,0.1113,0.1112,10001920
2019-08-01 10:14:00,2019-08-01,0.1116,34532.0,31.0,1571.0,0.1113,0.1113,0.1112,10001920
2019-08-01 10:15:00,2019-08-01,0.1113,12228.0,11.0,1581.0,0.1113,0.1108,0.1108,10001920
2019-08-01 10:16:00,2019-08-01,0.1116,4452.0,4.0,1585.0,0.1108,0.1116,0.1108,10001920
2019-08-01 10:17:00,2019-08-01,0.1116,0.0,0.0,1585.0,0.1116,0.1116,0.1116,10001920
2019-08-01 10:18:00,2019-08-01,0.1119,10071.0,9.0,1594.0,0.1116,0.1119,0.1116,10001920
2019-08-01 10:19:00,2019-08-01,0.1119,1118.0,1.0,1595.0,0.1119,0.1118,0.1118,10001920
2019-08-01 10:20:00,2019-08-01,0.1118,0.0,0.0,1595.0,0.1118,0.1118,0.1118,10001920
2019-08-01 10:21:00,2019-08-01,0.1121,6726.0,6.0,1589.0,0.1118,0.1121,0.1118,10001920
2019-08-01 10:22:00,2019-08-01,0.1121,0.0,0.0,1589.0,0.1121,0.1121,0.1121,10001920
2019-08-01 10:23:00,2019-08-01,0.1121,3354.0,3.0,1589.0,0.1121,0.1118,0.1118,10001920
2019-08-01 10:24:00,2019-08-01,0.1118,5590.0,5.0,1589.0,0.1118,0.1118,0.1118,10001920
2019-08-01 10:25:00,2019-08-01,0.1118,0.0,0.0,1589.0,0.1118,0.1118,0.1118,10001920
2019-08-01 10:26:00,2019-08-01,0.1118,6683.0,6.0,1584.0,0.1118,0.1114,0.1114,10001920
2019-08-01 10:27:00,2019-08-01,0.1114,0.0,0.0,1584.0,0.1114,0.1114,0.1114,10001920
2019-08-01 10:28:00,2019-08-01,0.1114,3327.0,3.0,1584.0,0.1114,0.1109,0.1109,10001920
2019-08-01 10:29:00,2019-08-01,0.1109,1109.0,1.0,1585.0,0.1109,0.1109,0.1109,10001920
2019-08-01 10:30:00,2019-08-01,0.1108,9972.0,9.0,1594.0,0.1108,0.1108,0.1108,10001920
2019-08-01 10:31:00,2019-08-01,0.1108,0.0,0.0,1594.0,0.1108,0.1108,0.1108,10001920
2019-08-01 10:32:00,2019-08-01,0.1108,0.0,0.0,1594.0,0.1108,0.1108,0.1108,10001920
2019-08-01 10:33:00,2019-08-01,0.1108,0.0,0.0,1594.0,0.1108,0.1108,0.1108,10001920
2019-08-01 10:34:00,2019-08-01,0.1108,0.0,0.0,1594.0,0.1108,0.1108,0.1108,10001920
2019-08-01 10:35:00,2019-08-01,0.1116,11160.0,10.0,1604.0,0.1108,0.1116,0.1108,10001920
2019-08-01 10:36:00,2019-08-01,0.1116,11150.0,10.0,1614.0,0.1116,0.1115,0.1115,10001920
2019-08-01 10:37:00,2019-08-01,0.1115,0.0,0.0,1614.0,0.1115,0.1115,0.1115,10001920
2019-08-01 10:38:00,2019-08-01,0.1115,11080.0,10.0,1624.0,0.1115,0.1108,0.1108,10001920
2019-08-01 10:39:00,2019-08-01,0.1108,11080.0,10.0,1634.0,0.1108,0.1108,0.1108,10001920
2019-08-01 10:40:00,2019-08-01,0.1108,7735.0,7.0,1641.0,0.1108,0.1105,0.1105,10001920
2019-08-01 10:41:00,2019-08-01,0.111,5543.0,5.0,1641.0,0.1105,0.111,0.1105,10001920
2019-08-01 10:42:00,2019-08-01,0.111,0.0,0.0,1641.0,0.111,0.111,0.111,10001920
2019-08-01 10:43:00,2019-08-01,0.111,0.0,0.0,1641.0,0.111,0.111,0.111,10001920
2019-08-01 10:44:00,2019-08-01,0.1111,11110.0,10.0,1651.0,0.111,0.1111,0.111,10001920
2019-08-01 10:45:00,2019-08-01,0.1114,17792.0,16.0,1662.0,0.1111,0.1108,0.1108,10001920
2019-08-01 10:46:00,2019-08-01,0.111,5550.0,5.0,1667.0,0.1108,0.111,0.1108,10001920
2019-08-01 10:47:00,2019-08-01,0.1114,23302.0,21.0,1679.0,0.1109,0.1114,0.1109,10001920
2019-08-01 10:48:00,2019-08-01,0.1114,0.0,0.0,1679.0,0.1114,0.1114,0.1114,10001920
2019-08-01 10:49:00,2019-08-01,0.1114,11050.0,10.0,1679.0,0.1114,0.1105,0.1105,10001920
2019-08-01 10:50:00,2019-08-01,0.1105,0.0,0.0,1679.0,0.1105,0.1105,0.1105,10001920
2019-08-01 10:51:00,2019-08-01,0.1105,0.0,0.0,1679.0,0.1105,0.1105,0.1105,10001920
2019-08-01 10:52:00,2019-08-01,0.1105,0.0,0.0,1679.0,0.1105,0.1105,0.1105,10001920
2019-08-01 10:53:00,2019-08-01,0.1139,6788.0,6.0,1678.0,0.1105,0.1139,0.1105,10001920
2019-08-01 10:54:00,2019-08-01,0.1141,11410.0,10.0,1668.0,0.1139,0.1141,0.1139,10001920
2019-08-01 10:55:00,2019-08-01,0.1143,3426.0,3.0,1669.0,0.1141,0.1143,0.1141,10001920
2019-08-01 10:56:00,2019-08-01,0.1145,18301.0,16.0,1678.0,0.1143,0.1144,0.1143,10001920
2019-08-01 10:57:00,2019-08-01,0.1144,0.0,0.0,1678.0,0.1144,0.1144,0.1144,10001920
2019-08-01 10:58:00,2019-08-01,0.1144,4543.0,4.0,1675.0,0.1144,0.1137,0.1135,10001920
2019-08-01 10:59:00,2019-08-01,0.1137,0.0,0.0,1675.0,0.1137,0.1137,0.1137,10001920
2019-08-01 11:00:00,2019-08-01,0.1137,0.0,0.0,1675.0,0.1137,0.1137,0.1137,10001920
2019-08-01 11:01:00,2019-08-01,0.1137,0.0,0.0,1675.0,0.1137,0.1137,0.1137,10001920
2019-08-01 11:02:00,2019-08-01,0.1166,19809.0,17.0,1692.0,0.1137,0.1166,0.1137,10001920
2019-08-01 11:03:00,2019-08-01,0.1167,10454.0,9.0,1701.0,0.1166,0.11599999999999999,0.11599999999999999,10001920
2019-08-01 11:04:00,2019-08-01,0.1169,7014.0,6.0,1707.0,0.11599999999999999,0.1169,0.11599999999999999,10001920
2019-08-01 11:05:00,2019-08-01,0.1169,0.0,0.0,1707.0,0.1169,0.1169,0.1169,10001920
2019-08-01 11:06:00,2019-08-01,0.1169,17371.0,15.0,1721.0,0.1169,0.1159,0.1159,10001920
2019-08-01 11:07:00,2019-08-01,0.1159,17295.0,15.0,1721.0,0.1159,0.1153,0.1153,10001920
2019-08-01 11:08:00,2019-08-01,0.1153,0.0,0.0,1721.0,0.1153,0.1153,0.1153,10001920
2019-08-01 11:09:00,2019-08-01,0.1153,1153.0,1.0,1720.0,0.1153,0.1153,0.1153,10001920
2019-08-01 11:10:00,2019-08-01,0.1155,5775.0,5.0,1721.0,0.1153,0.1155,0.1153,10001920
2019-08-01 11:11:00,2019-08-01,0.1158,2316.0,2.0,1721.0,0.1155,0.1158,0.1155,10001920
2019-08-01 11:12:00,2019-08-01,0.1158,0.0,0.0,1721.0,0.1158,0.1158,0.1158,10001920
2019-08-01 11:13:00,2019-08-01,0.1158,0.0,0.0,1721.0,0.1158,0.1158,0.1158,10001920
2019-08-01 11:14:00,2019-08-01,0.1158,0.0,0.0,1721.0,0.1158,0.1158,0.1158,10001920
2019-08-01 11:15:00,2019-08-01,0.1158,0.0,0.0,1721.0,0.1158,0.1158,0.1158,10001920
2019-08-01 11:16:00,2019-08-01,0.1158,0.0,0.0,1721.0,0.1158,0.1158,0.1158,10001920
2019-08-01 11:17:00,2019-08-01,0.1158,0.0,0.0,1721.0,0.1158,0.1158,0.1158,10001920
2019-08-01 11:18:00,2019-08-01,0.1158,0.0,0.0,1721.0,0.1158,0.1158,0.1158,10001920
2019-08-01 11:19:00,2019-08-01,0.1158,2306.0,2.0,1721.0,0.1158,0.1153,0.1153,10001920
2019-08-01 11:20:00,2019-08-01,0.1153,4612.0,4.0,1725.0,0.1153,0.1153,0.1153,10001920
2019-08-01 11:21:00,2019-08-01,0.1153,21873.0,19.0,1738.0,0.1153,0.1149,0.1149,10001920
2019-08-01 11:22:00,2019-08-01,0.1149,13748.0,12.0,1748.0,0.1149,0.1144,0.1144,10001920
2019-08-01 11:23:00,2019-08-01,0.115,28640.0,25.0,1745.0,0.1144,0.115,0.1144,10001920
2019-08-01 11:24:00,2019-08-01,0.115,0.0,0.0,1745.0,0.115,0.115,0.115,10001920
2019-08-01 11:25:00,2019-08-01,0.115,0.0,0.0,1745.0,0.115,0.115,0.115,10001920
2019-08-01 11:26:00,2019-08-01,0.1153,5765.0,5.0,1750.0,0.115,0.1153,0.115,10001920
2019-08-01 11:27:00,2019-08-01,0.1153,0.0,0.0,1750.0,0.1153,0.1153,0.1153,10001920
2019-08-01 11:28:00,2019-08-01,0.1158,1158.0,1.0,1749.0,0.1153,0.1158,0.1153,10001920
2019-08-01 11:29:00,2019-08-01,0.1164,1164.0,1.0,1749.0,0.1158,0.1164,0.1158,10001920
2019-08-01 11:30:00,2019-08-01,0.1164,0.0,0.0,1749.0,0.1164,0.1164,0.1164,10001920
2019-08-01 13:01:00,2019-08-01,0.1164,0.0,0.0,1749.0,0.1164,0.1164,0.1164,10001920
2019-08-01 13:02:00,2019-08-01,0.1164,0.0,0.0,1749.0,0.1164,0.1164,0.1164,10001920
2019-08-01 13:03:00,2019-08-01,0.1164,9280.0,8.0,1749.0,0.1164,0.11599999999999999,0.11599999999999999,10001920
2019-08-01 13:04:00,2019-08-01,0.1163,16275.0,14.0,1740.0,0.11599999999999999,0.1163,0.11599999999999999,10001920
2019-08-01 13:05:00,2019-08-01,0.1163,25481.0,22.0,1740.0,0.1163,0.1157,0.1156,10001920
2019-08-01 13:06:00,2019-08-01,0.1161,8117.0,7.0,1735.0,0.1157,0.1161,0.1156,10001920
2019-08-01 13:07:00,2019-08-01,0.1162,8122.0,7.0,1733.0,0.1156,0.1161,0.1156,10001920
2019-08-01 13:08:00,2019-08-01,0.1161,12735.0,11.0,1733.0,0.1156,0.1157,0.1156,10001920
2019-08-01 13:09:00,2019-08-01,0.1157,0.0,0.0,1733.0,0.1157,0.1157,0.1157,10001920
2019-08-01 13:10:00,2019-08-01,0.1166,1166.0,1.0,1732.0,0.1157,0.1166,0.1157,10001920
2019-08-01 13:11:00,2019-08-01,0.1166,0.0,0.0,1732.0,0.1166,0.1166,0.1166,10001920
2019-08-01 13:12:00,2019-08-01,0.1166,0.0,0.0,1732.0,0.1166,0.1166,0.1166,10001920
2019-08-01 13:13:00,2019-08-01,0.1166,0.0,0.0,1732.0,0.1166,0.1166,0.1166,10001920
2019-08-01 13:14:00,2019-08-01,0.1164,2328.0,2.0,1732.0,0.1164,0.1164,0.1164,10001920
2019-08-01 13:15:00,2019-08-01,0.1164,0.0,0.0,1732.0,0.1164,0.1164,0.1164,10001920
2019-08-01 13:16:00,2019-08-01,0.1164,0.0,0.0,1732.0,0.1164,0.1164,0.1164,10001920
2019-08-01 13:17:00,2019-08-01,0.1164,11600.0,10.0,1742.0,0.1164,0.11599999999999999,0.11599999999999999,10001920
2019-08-01 13:18:00,2019-08-01,0.1164,6982.0,6.0,1741.0,0.11599999999999999,0.1164,0.11599999999999999,10001920
2019-08-01 13:19:00,2019-08-01,0.1166,4662.0,4.0,1737.0,0.1164,0.1166,0.1164,10001920
2019-08-01 13:20:00,2019-08-01,0.1166,5830.0,5.0,1742.0,0.1166,0.1166,0.1166,10001920
2019-08-01 13:21:00,2019-08-01,0.1166,0.0,0.0,1742.0,0.1166,0.1166,0.1166,10001920
2019-08-01 13:22:00,2019-08-01,0.1166,0.0,0.0,1742.0,0.1166,0.1166,0.1166,10001920
2019-08-01 13:23:00,2019-08-01,0.1166,0.0,0.0,1742.0,0.1166,0.1166,0.1166,10001920
2019-08-01 13:24:00,2019-08-01,0.1166,0.0,0.0,1742.0,0.1166,0.1166,0.1166,10001920
2019-08-01 13:25:00,2019-08-01,0.1166,0.0,0.0,1742.0,0.1166,0.1166,0.1166,10001920
2019-08-01 13:26:00,2019-08-01,0.1166,1156.0,1.0,1743.0,0.1166,0.1156,0.1156,10001920
2019-08-01 13:27:00,2019-08-01,0.1156,0.0,0.0,1743.0,0.1156,0.1156,0.1156,10001920
2019-08-01 13:28:00,2019-08-01,0.1158,11580.0,10.0,1753.0,0.1156,0.1158,0.1156,10001920
2019-08-01 13:29:00,2019-08-01,0.1158,0.0,0.0,1753.0,0.1158,0.1158,0.1158,10001920
2019-08-01 13:30:00,2019-08-01,0.1158,0.0,0.0,1753.0,0.1158,0.1158,0.1158,10001920
2019-08-01 13:31:00,2019-08-01,0.11599999999999999,1160.0,1.0,1754.0,0.1158,0.11599999999999999,0.1158,10001920
2019-08-01 13:32:00,2019-08-01,0.1163,1163.0,1.0,1755.0,0.11599999999999999,0.1163,0.11599999999999999,10001920
2019-08-01 13:33:00,2019-08-01,0.1164,2328.0,2.0,1757.0,0.1163,0.1164,0.1163,10001920
2019-08-01 13:34:00,2019-08-01,0.1164,0.0,0.0,1757.0,0.1164,0.1164,0.1164,10001920
2019-08-01 13:35:00,2019-08-01,0.1165,1165.0,1.0,1758.0,0.1164,0.1165,0.1164,10001920
2019-08-01 13:36:00,2019-08-01,0.1165,0.0,0.0,1758.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:37:00,2019-08-01,0.1165,0.0,0.0,1758.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:38:00,2019-08-01,0.1165,0.0,0.0,1758.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:39:00,2019-08-01,0.1165,0.0,0.0,1758.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:40:00,2019-08-01,0.1165,0.0,0.0,1758.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:41:00,2019-08-01,0.1165,2330.0,2.0,1760.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:42:00,2019-08-01,0.1165,3495.0,3.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:43:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:44:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:45:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:46:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:47:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:48:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:49:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:50:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:51:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:52:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:53:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:54:00,2019-08-01,0.1165,0.0,0.0,1761.0,0.1165,0.1165,0.1165,10001920
2019-08-01 13:55:00,2019-08-01,0.1165,1161.0,1.0,1762.0,0.1165,0.1161,0.1161,10001920
2019-08-01 13:56:00,2019-08-01,0.1161,0.0,0.0,1762.0,0.1161,0.1161,0.1161,10001920
2019-08-01 13:57:00,2019-08-01,0.1164,1164.0,1.0,1762.0,0.1161,0.1164,0.1161,10001920
2019-08-01 13:58:00,2019-08-01,0.1164,0.0,0.0,1762.0,0.1164,0.1164,0.1164,10001920
2019-08-01 13:59:00,2019-08-01,0.1164,0.0,0.0,1762.0,0.1164,0.1164,0.1164,10001920
2019-08-01 14:00:00,2019-08-01,0.1165,1165.0,1.0,1761.0,0.1164,0.1165,0.1164,10001920
2019-08-01 14:01:00,2019-08-01,0.1169,8182.0,7.0,1760.0,0.1165,0.1168,0.1165,10001920
2019-08-01 14:02:00,2019-08-01,0.1168,0.0,0.0,1760.0,0.1168,0.1168,0.1168,10001920
2019-08-01 14:03:00,2019-08-01,0.1168,11550.0,10.0,1750.0,0.1168,0.1155,0.1155,10001920
2019-08-01 14:04:00,2019-08-01,0.1155,0.0,0.0,1750.0,0.1155,0.1155,0.1155,10001920
2019-08-01 14:05:00,2019-08-01,0.1155,0.0,0.0,1750.0,0.1155,0.1155,0.1155,10001920
2019-08-01 14:06:00,2019-08-01,0.1156,11560.0,10.0,1760.0,0.1155,0.1156,0.1155,10001920
2019-08-01 14:07:00,2019-08-01,0.1156,2306.0,2.0,1759.0,0.1156,0.1153,0.1153,10001920
2019-08-01 14:08:00,2019-08-01,0.1153,0.0,0.0,1759.0,0.1153,0.1153,0.1153,10001920
2019-08-01 14:09:00,2019-08-01,0.1144,30862.0,27.0,1753.0,0.1144,0.1143,0.1143,10001920
2019-08-01 14:10:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:11:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:12:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:13:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:14:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:15:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:16:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:17:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:18:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:19:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:20:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:21:00,2019-08-01,0.1143,0.0,0.0,1753.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:22:00,2019-08-01,0.115,3450.0,3.0,1753.0,0.1143,0.115,0.1143,10001920
2019-08-01 14:23:00,2019-08-01,0.115,0.0,0.0,1753.0,0.115,0.115,0.115,10001920
2019-08-01 14:24:00,2019-08-01,0.115,0.0,0.0,1753.0,0.115,0.115,0.115,10001920
2019-08-01 14:25:00,2019-08-01,0.115,0.0,0.0,1753.0,0.115,0.115,0.115,10001920
2019-08-01 14:26:00,2019-08-01,0.115,0.0,0.0,1753.0,0.115,0.115,0.115,10001920
2019-08-01 14:27:00,2019-08-01,0.115,0.0,0.0,1753.0,0.115,0.115,0.115,10001920
2019-08-01 14:28:00,2019-08-01,0.115,0.0,0.0,1753.0,0.115,0.115,0.115,10001920
2019-08-01 14:29:00,2019-08-01,0.115,0.0,0.0,1753.0,0.115,0.115,0.115,10001920
2019-08-01 14:30:00,2019-08-01,0.115,1143.0,1.0,1754.0,0.115,0.1143,0.1143,10001920
2019-08-01 14:31:00,2019-08-01,0.1143,0.0,0.0,1754.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:32:00,2019-08-01,0.1143,11430.0,10.0,1754.0,0.1143,0.1143,0.1143,10001920
2019-08-01 14:33:00,2019-08-01,0.1145,2290.0,2.0,1756.0,0.1145,0.1145,0.1145,10001920
2019-08-01 14:34:00,2019-08-01,0.1145,0.0,0.0,1756.0,0.1145,0.1145,0.1145,10001920
2019-08-01 14:35:00,2019-08-01,0.1145,0.0,0.0,1756.0,0.1145,0.1145,0.1145,10001920
2019-08-01 14:36:00,2019-08-01,0.1145,0.0,0.0,1756.0,0.1145,0.1145,0.1145,10001920
2019-08-01 14:37:00,2019-08-01,0.1145,0.0,0.0,1756.0,0.1145,0.1145,0.1145,10001920
2019-08-01 14:38:00,2019-08-01,0.1145,0.0,0.0,1756.0,0.1145,0.1145,0.1145,10001920
2019-08-01 14:39:00,2019-08-01,0.1148,1148.0,1.0,1757.0,0.1145,0.1148,0.1145,10001920
2019-08-01 14:40:00,2019-08-01,0.1148,0.0,0.0,1757.0,0.1148,0.1148,0.1148,10001920
2019-08-01 14:41:00,2019-08-01,0.1148,0.0,0.0,1757.0,0.1148,0.1148,0.1148,10001920
2019-08-01 14:42:00,2019-08-01,0.1148,0.0,0.0,1757.0,0.1148,0.1148,0.1148,10001920
2019-08-01 14:43:00,2019-08-01,0.1148,1147.0,1.0,1758.0,0.1148,0.1147,0.1147,10001920
2019-08-01 14:44:00,2019-08-01,0.1147,0.0,0.0,1758.0,0.1147,0.1147,0.1147,10001920
2019-08-01 14:45:00,2019-08-01,0.1147,0.0,0.0,1758.0,0.1147,0.1147,0.1147,10001920
2019-08-01 14:46:00,2019-08-01,0.1147,15978.0,14.0,1764.0,0.1147,0.1132,0.1132,10001920
2019-08-01 14:47:00,2019-08-01,0.1132,0.0,0.0,1764.0,0.1132,0.1132,0.1132,10001920
2019-08-01 14:48:00,2019-08-01,0.1132,10140.0,9.0,1772.0,0.1132,0.1127,0.1124,10001920
2019-08-01 14:49:00,2019-08-01,0.1127,0.0,0.0,1772.0,0.1127,0.1127,0.1127,10001920
2019-08-01 14:50:00,2019-08-01,0.1127,0.0,0.0,1772.0,0.1127,0.1127,0.1127,10001920
2019-08-01 14:51:00,2019-08-01,0.1124,31464.0,28.0,1790.0,0.1124,0.1123,0.1123,10001920
2019-08-01 14:52:00,2019-08-01,0.1123,16790.0,15.0,1790.0,0.1123,0.1119,0.1119,10001920
2019-08-01 14:53:00,2019-08-01,0.1119,0.0,0.0,1790.0,0.1119,0.1119,0.1119,10001920
