datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-29 14:46:00,2017-08-29,0.12300000000000001,0.0,0.0,962.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 14:47:00,2017-08-29,0.12300000000000001,0.0,0.0,962.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 14:48:00,2017-08-29,0.12300000000000001,0.0,0.0,962.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 14:49:00,2017-08-29,0.12300000000000001,0.0,0.0,962.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 14:50:00,2017-08-29,0.1252,12514.0,10.0,972.0,0.12300000000000001,0.1252,0.12300000000000001,10001006
2017-08-29 14:51:00,2017-08-29,0.1252,3717.0,3.0,975.0,0.1252,0.1239,0.1239,10001006
2017-08-29 14:52:00,2017-08-29,0.1239,24687.0,20.0,982.0,0.1239,0.1234,0.1232,10001006
2017-08-29 14:53:00,2017-08-29,0.1234,1231.0,1.0,982.0,0.1234,0.1231,0.1231,10001006
2017-08-29 14:54:00,2017-08-29,0.1231,1230.0,1.0,983.0,0.1231,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 14:55:00,2017-08-29,0.12300000000000001,2456.0,2.0,985.0,0.12300000000000001,0.1226,0.1226,10001006
2017-08-29 14:56:00,2017-08-29,0.1226,2448.0,2.0,985.0,0.1226,0.1224,0.1224,10001006
2017-08-29 14:57:00,2017-08-29,0.1224,4896.0,4.0,985.0,0.1224,0.1224,0.1224,10001006
2017-08-29 14:58:00,2017-08-29,0.1224,0.0,0.0,985.0,0.1224,0.1224,0.1224,10001006
2017-08-29 14:59:00,2017-08-29,0.1224,0.0,0.0,985.0,0.1224,0.1224,0.1224,10001006
2017-08-29 15:00:00,2017-08-29,0.1224,0.0,0.0,985.0,0.1224,0.1224,0.1224,10001006
2017-08-29 09:31:00,2017-08-29,0.071,207555.0,299.0,59808.0,0.071,0.069,0.0682,10000957
2017-08-29 09:32:00,2017-08-29,0.069,249003.0,365.0,59864.0,0.0682,0.0682,0.0677,10000957
2017-08-29 09:33:00,2017-08-29,0.0697,303167.0,442.0,60058.0,0.0682,0.0695,0.068,10000957
2017-08-29 09:34:00,2017-08-29,0.0695,243204.0,354.0,60085.0,0.0695,0.0681,0.0679,10000957
2017-08-29 09:35:00,2017-08-29,0.0699,205645.0,299.0,60185.0,0.0682,0.0699,0.0678,10000957
2017-08-29 09:36:00,2017-08-29,0.0717,326639.0,464.0,60245.0,0.0699,0.0714,0.0693,10000957
2017-08-29 09:37:00,2017-08-29,0.0743,468157.0,646.0,60301.0,0.0714,0.07400000000000001,0.0713,10000957
2017-08-29 09:38:00,2017-08-29,0.0756,635363.0,850.0,60524.0,0.07400000000000001,0.075,0.0737,10000957
2017-08-29 09:39:00,2017-08-29,0.0752,284831.0,381.0,60418.0,0.075,0.0744,0.0742,10000957
2017-08-29 09:40:00,2017-08-29,0.0741,202601.0,275.0,60414.0,0.0741,0.0729,0.0728,10000957
2017-08-29 09:41:00,2017-08-29,0.073,392301.0,544.0,60526.0,0.0729,0.0712,0.0711,10000957
2017-08-29 09:42:00,2017-08-29,0.0733,307068.0,425.0,60558.0,0.071,0.0723,0.071,10000957
2017-08-29 09:43:00,2017-08-29,0.0723,272497.0,388.0,60402.0,0.0723,0.0695,0.0693,10000957
2017-08-29 09:44:00,2017-08-29,0.0698,244409.0,352.0,60436.0,0.0695,0.0692,0.069,10000957
2017-08-29 09:45:00,2017-08-29,0.0712,269974.0,384.0,60495.0,0.0692,0.0698,0.0692,10000957
2017-08-29 09:46:00,2017-08-29,0.0701,172785.0,250.0,60583.0,0.0698,0.0685,0.0685,10000957
2017-08-29 09:47:00,2017-08-29,0.0685,326422.0,485.0,60592.0,0.0685,0.0675,0.0667,10000957
2017-08-29 09:48:00,2017-08-29,0.0676,264805.0,395.0,60688.0,0.0675,0.0666,0.0666,10000957
2017-08-29 09:49:00,2017-08-29,0.0694,365417.0,546.0,60748.0,0.0666,0.0694,0.066,10000957
2017-08-29 09:50:00,2017-08-29,0.0694,169054.0,246.0,60782.0,0.0694,0.0687,0.0681,10000957
2017-08-29 09:51:00,2017-08-29,0.07,278193.0,400.0,60917.0,0.0687,0.0698,0.0687,10000957
2017-08-29 09:52:00,2017-08-29,0.07,237879.0,343.0,61007.0,0.0699,0.0685,0.0685,10000957
2017-08-29 09:53:00,2017-08-29,0.0687,94310.0,139.0,60989.0,0.0685,0.0676,0.0675,10000957
2017-08-29 09:54:00,2017-08-29,0.0685,52517.0,77.0,60991.0,0.0676,0.0683,0.0676,10000957
2017-08-29 09:55:00,2017-08-29,0.0701,146516.0,213.0,61036.0,0.0683,0.0701,0.0678,10000957
2017-08-29 09:56:00,2017-08-29,0.0717,159221.0,224.0,61082.0,0.0701,0.0714,0.0701,10000957
2017-08-29 09:57:00,2017-08-29,0.0721,292059.0,408.0,61353.0,0.0714,0.0709,0.0709,10000957
2017-08-29 09:58:00,2017-08-29,0.071,135976.0,192.0,61356.0,0.0709,0.0706,0.0703,10000957
2017-08-29 09:59:00,2017-08-29,0.0706,140309.0,202.0,61365.0,0.0706,0.0694,0.0687,10000957
2017-08-29 10:00:00,2017-08-29,0.0697,83911.0,121.0,61372.0,0.0694,0.0693,0.0689,10000957
2017-08-29 10:01:00,2017-08-29,0.0709,135360.0,194.0,61383.0,0.0693,0.0709,0.0693,10000957
2017-08-29 10:02:00,2017-08-29,0.0717,180694.0,254.0,61424.0,0.0709,0.0717,0.0707,10000957
2017-08-29 10:03:00,2017-08-29,0.0726,154873.0,215.0,61433.0,0.0717,0.07200000000000001,0.0713,10000957
2017-08-29 10:04:00,2017-08-29,0.0725,159431.0,221.0,61397.0,0.07200000000000001,0.0725,0.0719,10000957
2017-08-29 10:05:00,2017-08-29,0.073,248836.0,344.0,61552.0,0.0726,0.0712,0.0712,10000957
2017-08-29 10:06:00,2017-08-29,0.0716,168397.0,238.0,61628.0,0.0712,0.0704,0.0704,10000957
2017-08-29 10:07:00,2017-08-29,0.0715,187475.0,265.0,61709.0,0.0703,0.0713,0.0697,10000957
2017-08-29 10:08:00,2017-08-29,0.0714,87531.0,123.0,61728.0,0.0713,0.0714,0.0707,10000957
2017-08-29 10:09:00,2017-08-29,0.0714,89079.0,127.0,61768.0,0.0714,0.0695,0.0695,10000957
2017-08-29 10:10:00,2017-08-29,0.0699,210699.0,303.0,61849.0,0.0695,0.0696,0.069,10000957
2017-08-29 10:11:00,2017-08-29,0.0704,113722.0,163.0,61861.0,0.0696,0.0692,0.0692,10000957
2017-08-29 10:12:00,2017-08-29,0.0705,97748.0,140.0,61849.0,0.0697,0.0705,0.0691,10000957
2017-08-29 10:13:00,2017-08-29,0.0733,329130.0,455.0,62034.0,0.0709,0.0726,0.0709,10000957
2017-08-29 10:14:00,2017-08-29,0.0731,147942.0,204.0,62064.0,0.0728,0.0731,0.07200000000000001,10000957
2017-08-29 10:15:00,2017-08-29,0.0733,431834.0,596.0,62094.0,0.0731,0.0727,0.0718,10000957
2017-08-29 10:16:00,2017-08-29,0.0745,311362.0,421.0,62201.0,0.0727,0.07400000000000001,0.0727,10000957
2017-08-29 10:17:00,2017-08-29,0.0751,352180.0,471.0,62394.0,0.07400000000000001,0.0751,0.0739,10000957
2017-08-29 10:18:00,2017-08-29,0.0762,363075.0,484.0,62485.0,0.0751,0.0742,0.0739,10000957
2017-08-29 10:19:00,2017-08-29,0.0748,198788.0,268.0,62423.0,0.0742,0.0745,0.0737,10000957
2017-08-29 10:20:00,2017-08-29,0.0759,240978.0,320.0,62361.0,0.0745,0.0751,0.0745,10000957
2017-08-29 10:21:00,2017-08-29,0.076,498042.0,659.0,62154.0,0.0751,0.0758,0.075,10000957
2017-08-29 10:22:00,2017-08-29,0.0773,456995.0,597.0,62107.0,0.0758,0.0773,0.0758,10000957
2017-08-29 10:23:00,2017-08-29,0.0773,537428.0,704.0,62065.0,0.0773,0.0755,0.0753,10000957
2017-08-29 10:24:00,2017-08-29,0.0768,398480.0,524.0,61918.0,0.0754,0.0751,0.0751,10000957
2017-08-29 10:25:00,2017-08-29,0.0761,428896.0,568.0,61771.0,0.0754,0.0753,0.0751,10000957
2017-08-29 10:26:00,2017-08-29,0.0759,286803.0,384.0,61645.0,0.0753,0.0743,0.0739,10000957
2017-08-29 10:27:00,2017-08-29,0.0748,159892.0,215.0,61646.0,0.0743,0.0742,0.0741,10000957
2017-08-29 10:28:00,2017-08-29,0.0751,177666.0,238.0,61632.0,0.0743,0.0743,0.0742,10000957
2017-08-29 10:29:00,2017-08-29,0.075,344100.0,462.0,61520.0,0.0743,0.0743,0.0741,10000957
2017-08-29 10:30:00,2017-08-29,0.0747,148613.0,200.0,61531.0,0.0744,0.0743,0.0739,10000957
2017-08-29 10:31:00,2017-08-29,0.0743,254923.0,347.0,61557.0,0.0743,0.0731,0.073,10000957
2017-08-29 10:32:00,2017-08-29,0.0736,256890.0,351.0,61541.0,0.0731,0.0723,0.0723,10000957
2017-08-29 10:33:00,2017-08-29,0.073,171484.0,237.0,61572.0,0.073,0.0722,0.0719,10000957
2017-08-29 10:34:00,2017-08-29,0.073,183516.0,254.0,61512.0,0.0722,0.073,0.07200000000000001,10000957
2017-08-29 10:35:00,2017-08-29,0.0732,139361.0,191.0,61506.0,0.0731,0.0723,0.0723,10000957
2017-08-29 10:36:00,2017-08-29,0.0729,39902.0,55.0,61486.0,0.0723,0.0726,0.0723,10000957
2017-08-29 10:37:00,2017-08-29,0.0741,122236.0,167.0,61434.0,0.0726,0.07400000000000001,0.0725,10000957
2017-08-29 10:38:00,2017-08-29,0.0741,154387.0,210.0,61445.0,0.07400000000000001,0.0731,0.0725,10000957
2017-08-29 10:39:00,2017-08-29,0.07400000000000001,153710.0,209.0,61399.0,0.0728,0.0732,0.0728,10000957
2017-08-29 10:40:00,2017-08-29,0.0732,102156.0,140.0,61437.0,0.0732,0.073,0.0728,10000957
2017-08-29 10:41:00,2017-08-29,0.0731,257476.0,356.0,61505.0,0.0731,0.0719,0.0718,10000957
2017-08-29 10:42:00,2017-08-29,0.0732,162521.0,224.0,61473.0,0.0719,0.0728,0.0719,10000957
2017-08-29 10:43:00,2017-08-29,0.073,48762.0,67.0,61464.0,0.0728,0.0729,0.0724,10000957
2017-08-29 10:44:00,2017-08-29,0.0732,107246.0,148.0,61467.0,0.0729,0.0723,0.07200000000000001,10000957
2017-08-29 10:45:00,2017-08-29,0.0727,136242.0,188.0,61477.0,0.0723,0.0726,0.0721,10000957
2017-08-29 10:46:00,2017-08-29,0.0728,84741.0,117.0,61506.0,0.0726,0.0721,0.0721,10000957
2017-08-29 10:47:00,2017-08-29,0.0731,215040.0,298.0,61348.0,0.0721,0.0731,0.0718,10000957
2017-08-29 10:48:00,2017-08-29,0.0734,120751.0,165.0,61313.0,0.0731,0.0731,0.073,10000957
2017-08-29 10:49:00,2017-08-29,0.0736,103236.0,141.0,61329.0,0.0731,0.0735,0.0731,10000957
2017-08-29 10:50:00,2017-08-29,0.0739,112872.0,154.0,61347.0,0.0735,0.0729,0.0728,10000957
2017-08-29 10:51:00,2017-08-29,0.0729,145260.0,200.0,61363.0,0.0729,0.0718,0.0718,10000957
2017-08-29 10:52:00,2017-08-29,0.0733,101715.0,140.0,61329.0,0.0718,0.0733,0.0718,10000957
2017-08-29 10:53:00,2017-08-29,0.0734,126509.0,173.0,61285.0,0.0733,0.073,0.073,10000957
2017-08-29 10:54:00,2017-08-29,0.0733,67991.0,93.0,61305.0,0.073,0.0726,0.0726,10000957
2017-08-29 10:55:00,2017-08-29,0.0729,95604.0,132.0,61304.0,0.0726,0.0728,0.0722,10000957
2017-08-29 10:56:00,2017-08-29,0.0743,150343.0,204.0,61315.0,0.0728,0.07400000000000001,0.0728,10000957
2017-08-29 10:57:00,2017-08-29,0.07400000000000001,68862.0,94.0,61331.0,0.07400000000000001,0.0728,0.0728,10000957
2017-08-29 10:58:00,2017-08-29,0.07400000000000001,76539.0,104.0,61367.0,0.0728,0.0739,0.0728,10000957
2017-08-29 10:59:00,2017-08-29,0.07400000000000001,58851.0,80.0,61377.0,0.0739,0.0731,0.0731,10000957
2017-08-29 11:00:00,2017-08-29,0.0748,139752.0,189.0,61393.0,0.0731,0.0748,0.073,10000957
2017-08-29 11:01:00,2017-08-29,0.0748,206773.0,278.0,61467.0,0.0744,0.0739,0.0739,10000957
2017-08-29 11:02:00,2017-08-29,0.0741,84839.0,115.0,61485.0,0.0739,0.0734,0.0734,10000957
2017-08-29 11:03:00,2017-08-29,0.0734,176573.0,242.0,61454.0,0.0734,0.0723,0.0723,10000957
2017-08-29 11:04:00,2017-08-29,0.0738,151028.0,207.0,61400.0,0.0723,0.0732,0.07200000000000001,10000957
2017-08-29 11:05:00,2017-08-29,0.0738,292318.0,399.0,61157.0,0.0732,0.0734,0.0732,10000957
2017-08-29 11:06:00,2017-08-29,0.0738,36820.0,50.0,61186.0,0.0734,0.0736,0.0734,10000957
2017-08-29 11:07:00,2017-08-29,0.0736,66049.0,90.0,61152.0,0.0735,0.0736,0.0732,10000957
2017-08-29 11:08:00,2017-08-29,0.0739,31737.0,43.0,61149.0,0.0736,0.0739,0.0736,10000957
2017-08-29 11:09:00,2017-08-29,0.0748,105759.0,142.0,61180.0,0.0739,0.0748,0.0739,10000957
2017-08-29 11:10:00,2017-08-29,0.0758,268094.0,357.0,61309.0,0.0748,0.0757,0.0746,10000957
2017-08-29 11:11:00,2017-08-29,0.0762,146934.0,194.0,61421.0,0.0758,0.0757,0.0753,10000957
2017-08-29 11:12:00,2017-08-29,0.0758,69483.0,92.0,61418.0,0.0757,0.0754,0.0753,10000957
2017-08-29 11:13:00,2017-08-29,0.077,157004.0,206.0,61502.0,0.0757,0.0769,0.0757,10000957
2017-08-29 11:14:00,2017-08-29,0.077,123042.0,162.0,61488.0,0.077,0.0758,0.0754,10000957
2017-08-29 11:15:00,2017-08-29,0.0769,221161.0,289.0,61502.0,0.0758,0.0769,0.0758,10000957
2017-08-29 11:16:00,2017-08-29,0.0769,186154.0,245.0,61497.0,0.0769,0.0755,0.0751,10000957
2017-08-29 11:17:00,2017-08-29,0.0755,171914.0,230.0,61498.0,0.0755,0.0747,0.0741,10000957
2017-08-29 11:18:00,2017-08-29,0.0749,113680.0,152.0,61520.0,0.0747,0.0748,0.0745,10000957
2017-08-29 11:19:00,2017-08-29,0.0752,189196.0,253.0,61446.0,0.0745,0.0749,0.0743,10000957
2017-08-29 11:20:00,2017-08-29,0.0749,121995.0,164.0,61383.0,0.0749,0.07400000000000001,0.07400000000000001,10000957
2017-08-29 11:21:00,2017-08-29,0.0743,75326.0,102.0,61393.0,0.07400000000000001,0.0734,0.0732,10000957
2017-08-29 11:22:00,2017-08-29,0.0736,131746.0,180.0,61334.0,0.0732,0.0727,0.0727,10000957
2017-08-29 11:23:00,2017-08-29,0.0736,172748.0,237.0,61267.0,0.0728,0.0726,0.0724,10000957
2017-08-29 11:24:00,2017-08-29,0.0728,342995.0,473.0,61150.0,0.0726,0.0722,0.07200000000000001,10000957
2017-08-29 11:25:00,2017-08-29,0.0733,135841.0,187.0,61102.0,0.0722,0.0727,0.0721,10000957
2017-08-29 11:26:00,2017-08-29,0.0727,77897.0,108.0,61145.0,0.0727,0.0719,0.0718,10000957
2017-08-29 11:27:00,2017-08-29,0.0719,180414.0,252.0,61205.0,0.0719,0.0712,0.0712,10000957
2017-08-29 11:28:00,2017-08-29,0.0719,149957.0,210.0,61130.0,0.0712,0.0715,0.0712,10000957
2017-08-29 11:29:00,2017-08-29,0.0717,110420.0,155.0,61049.0,0.0715,0.0713,0.071,10000957
2017-08-29 11:30:00,2017-08-29,0.0714,22085.0,31.0,61054.0,0.071,0.0714,0.071,10000957
2017-08-29 13:01:00,2017-08-29,0.0724,69391.0,97.0,61022.0,0.0714,0.0718,0.071,10000957
2017-08-29 13:02:00,2017-08-29,0.0719,102516.0,143.0,61030.0,0.0718,0.0719,0.0715,10000957
2017-08-29 13:03:00,2017-08-29,0.0719,208964.0,293.0,61019.0,0.0719,0.0708,0.0708,10000957
2017-08-29 13:04:00,2017-08-29,0.0709,82845.0,117.0,61063.0,0.0708,0.0707,0.0707,10000957
2017-08-29 13:05:00,2017-08-29,0.0711,148555.0,210.0,61016.0,0.0707,0.071,0.0703,10000957
2017-08-29 13:06:00,2017-08-29,0.0724,206533.0,287.0,60954.0,0.071,0.0724,0.071,10000957
2017-08-29 13:07:00,2017-08-29,0.0724,205989.0,287.0,60963.0,0.0724,0.0714,0.071,10000957
2017-08-29 13:08:00,2017-08-29,0.0722,137430.0,191.0,60950.0,0.0714,0.07200000000000001,0.0714,10000957
2017-08-29 13:09:00,2017-08-29,0.07200000000000001,78309.0,109.0,60958.0,0.07200000000000001,0.0717,0.0717,10000957
2017-08-29 13:10:00,2017-08-29,0.0719,76608.0,107.0,60958.0,0.0717,0.0711,0.0711,10000957
2017-08-29 13:11:00,2017-08-29,0.0722,111503.0,155.0,60931.0,0.071,0.07200000000000001,0.071,10000957
2017-08-29 13:12:00,2017-08-29,0.0738,227018.0,311.0,60916.0,0.07200000000000001,0.0737,0.0719,10000957
2017-08-29 13:13:00,2017-08-29,0.0742,253526.0,344.0,60973.0,0.0741,0.0736,0.0732,10000957
2017-08-29 13:14:00,2017-08-29,0.0737,124351.0,170.0,60960.0,0.0736,0.0731,0.0726,10000957
2017-08-29 13:15:00,2017-08-29,0.0731,51843.0,71.0,60911.0,0.0731,0.0731,0.0729,10000957
2017-08-29 13:16:00,2017-08-29,0.0732,88785.0,122.0,60865.0,0.0731,0.0732,0.0726,10000957
2017-08-29 13:17:00,2017-08-29,0.0733,95663.0,131.0,60883.0,0.0729,0.0733,0.0726,10000957
2017-08-29 13:18:00,2017-08-29,0.0737,191289.0,261.0,60828.0,0.0733,0.0733,0.0729,10000957
2017-08-29 13:19:00,2017-08-29,0.0734,136820.0,187.0,60805.0,0.0733,0.0727,0.0727,10000957
2017-08-29 13:20:00,2017-08-29,0.073,393903.0,542.0,60759.0,0.0727,0.0727,0.0721,10000957
2017-08-29 13:21:00,2017-08-29,0.0726,168018.0,232.0,60828.0,0.0724,0.0722,0.0721,10000957
2017-08-29 13:22:00,2017-08-29,0.0726,371241.0,514.0,60706.0,0.0722,0.0717,0.0717,10000957
2017-08-29 13:23:00,2017-08-29,0.0718,199744.0,279.0,60621.0,0.0717,0.0717,0.0715,10000957
2017-08-29 13:24:00,2017-08-29,0.0721,193526.0,270.0,60715.0,0.0714,0.0714,0.0712,10000957
2017-08-29 13:25:00,2017-08-29,0.0717,209838.0,296.0,60808.0,0.0714,0.07,0.07,10000957
2017-08-29 13:26:00,2017-08-29,0.0713,149910.0,212.0,60867.0,0.07,0.0708,0.07,10000957
2017-08-29 13:27:00,2017-08-29,0.071,157185.0,223.0,60945.0,0.0708,0.0703,0.0701,10000957
2017-08-29 13:28:00,2017-08-29,0.0706,287555.0,410.0,60870.0,0.0703,0.0701,0.07,10000957
2017-08-29 13:29:00,2017-08-29,0.0706,182496.0,260.0,60937.0,0.0701,0.0697,0.0697,10000957
2017-08-29 13:30:00,2017-08-29,0.07,131337.0,189.0,61053.0,0.0697,0.0694,0.0693,10000957
2017-08-29 13:31:00,2017-08-29,0.0694,215632.0,313.0,61128.0,0.0694,0.0688,0.0686,10000957
2017-08-29 13:32:00,2017-08-29,0.0692,293237.0,426.0,61296.0,0.0686,0.0686,0.0684,10000957
2017-08-29 13:33:00,2017-08-29,0.0694,163616.0,237.0,61379.0,0.0686,0.0691,0.0686,10000957
2017-08-29 13:34:00,2017-08-29,0.0692,116037.0,168.0,61450.0,0.0691,0.069,0.0687,10000957
2017-08-29 13:35:00,2017-08-29,0.0692,154703.0,224.0,61460.0,0.069,0.069,0.0687,10000957
2017-08-29 13:36:00,2017-08-29,0.0695,110671.0,160.0,61570.0,0.069,0.0691,0.0689,10000957
2017-08-29 13:37:00,2017-08-29,0.0691,172453.0,250.0,61511.0,0.0691,0.069,0.0689,10000957
2017-08-29 13:38:00,2017-08-29,0.0697,188413.0,272.0,61626.0,0.069,0.0693,0.0688,10000957
2017-08-29 13:39:00,2017-08-29,0.0696,148846.0,216.0,61800.0,0.0693,0.0688,0.0686,10000957
2017-08-29 13:40:00,2017-08-29,0.0687,121068.0,177.0,61878.0,0.0686,0.0685,0.0681,10000957
2017-08-29 13:41:00,2017-08-29,0.0691,129669.0,189.0,61939.0,0.0687,0.0689,0.0682,10000957
2017-08-29 13:42:00,2017-08-29,0.0689,253087.0,371.0,62201.0,0.0689,0.0678,0.0678,10000957
2017-08-29 13:43:00,2017-08-29,0.0682,298124.0,442.0,62445.0,0.0678,0.067,0.067,10000957
2017-08-29 13:44:00,2017-08-29,0.0685,332678.0,495.0,62486.0,0.067,0.0685,0.0667,10000957
2017-08-29 13:45:00,2017-08-29,0.0698,311945.0,452.0,62444.0,0.0684,0.0689,0.0684,10000957
2017-08-29 13:46:00,2017-08-29,0.0692,212227.0,310.0,62528.0,0.0689,0.0688,0.0679,10000957
2017-08-29 13:47:00,2017-08-29,0.0691,266307.0,390.0,62558.0,0.0688,0.068,0.0677,10000957
2017-08-29 13:48:00,2017-08-29,0.0683,133411.0,196.0,62717.0,0.068,0.0682,0.0676,10000957
2017-08-29 13:49:00,2017-08-29,0.0682,141221.0,208.0,62816.0,0.0682,0.0681,0.0675,10000957
2017-08-29 13:50:00,2017-08-29,0.0694,88675.0,129.0,62893.0,0.0681,0.069,0.0681,10000957
2017-08-29 13:51:00,2017-08-29,0.0695,184235.0,267.0,62935.0,0.069,0.0695,0.0684,10000957
2017-08-29 13:52:00,2017-08-29,0.0697,208495.0,302.0,63007.0,0.0695,0.0689,0.0684,10000957
2017-08-29 13:53:00,2017-08-29,0.0693,77095.0,112.0,63024.0,0.0689,0.0689,0.0684,10000957
2017-08-29 13:54:00,2017-08-29,0.0691,161368.0,235.0,63125.0,0.0689,0.0682,0.0682,10000957
2017-08-29 13:55:00,2017-08-29,0.0691,173784.0,253.0,63244.0,0.0681,0.068,0.068,10000957
2017-08-29 13:56:00,2017-08-29,0.0697,192842.0,279.0,63232.0,0.068,0.0692,0.0678,10000957
2017-08-29 13:57:00,2017-08-29,0.0697,207190.0,302.0,63391.0,0.0697,0.068,0.0679,10000957
2017-08-29 13:58:00,2017-08-29,0.0685,66042.0,97.0,63411.0,0.068,0.0682,0.0677,10000957
2017-08-29 13:59:00,2017-08-29,0.0686,17078.0,25.0,63425.0,0.0682,0.0682,0.0682,10000957
2017-08-29 14:00:00,2017-08-29,0.0686,153144.0,225.0,63548.0,0.0684,0.0675,0.0675,10000957
2017-08-29 14:01:00,2017-08-29,0.0681,139551.0,206.0,63592.0,0.0675,0.0672,0.0671,10000957
2017-08-29 14:02:00,2017-08-29,0.069,111692.0,164.0,63628.0,0.0672,0.069,0.0672,10000957
2017-08-29 14:03:00,2017-08-29,0.069,213568.0,311.0,63714.0,0.0688,0.0683,0.0682,10000957
2017-08-29 14:04:00,2017-08-29,0.0689,129458.0,189.0,63815.0,0.0686,0.0685,0.0682,10000957
2017-08-29 14:05:00,2017-08-29,0.0688,117258.0,171.0,63904.0,0.0685,0.0688,0.0682,10000957
2017-08-29 14:06:00,2017-08-29,0.0702,292254.0,421.0,63915.0,0.0688,0.0702,0.0688,10000957
2017-08-29 14:07:00,2017-08-29,0.0706,136808.0,195.0,63980.0,0.07,0.0701,0.0699,10000957
2017-08-29 14:08:00,2017-08-29,0.0708,99205.0,141.0,63947.0,0.0701,0.0708,0.0699,10000957
2017-08-29 14:09:00,2017-08-29,0.0713,275028.0,388.0,63846.0,0.0708,0.0706,0.0706,10000957
2017-08-29 14:10:00,2017-08-29,0.0709,113181.0,160.0,63761.0,0.0706,0.0708,0.0706,10000957
2017-08-29 14:11:00,2017-08-29,0.0712,169328.0,239.0,63793.0,0.0708,0.071,0.0706,10000957
2017-08-29 14:12:00,2017-08-29,0.0718,143608.0,202.0,63771.0,0.071,0.0711,0.0708,10000957
2017-08-29 14:13:00,2017-08-29,0.0732,299647.0,416.0,63800.0,0.0711,0.0731,0.0711,10000957
2017-08-29 14:14:00,2017-08-29,0.0734,177707.0,244.0,63782.0,0.0731,0.0727,0.0725,10000957
2017-08-29 14:15:00,2017-08-29,0.0727,149669.0,207.0,63781.0,0.0727,0.07200000000000001,0.0718,10000957
2017-08-29 14:16:00,2017-08-29,0.0728,220858.0,306.0,63817.0,0.07200000000000001,0.0723,0.0719,10000957
2017-08-29 14:17:00,2017-08-29,0.0723,121593.0,169.0,63745.0,0.0723,0.07200000000000001,0.0718,10000957
2017-08-29 14:18:00,2017-08-29,0.0723,113249.0,157.0,63694.0,0.0721,0.07200000000000001,0.07200000000000001,10000957
2017-08-29 14:19:00,2017-08-29,0.0724,138349.0,192.0,63669.0,0.07200000000000001,0.0718,0.0718,10000957
2017-08-29 14:20:00,2017-08-29,0.0719,157858.0,220.0,63568.0,0.0718,0.0717,0.0716,10000957
2017-08-29 14:21:00,2017-08-29,0.0718,59492.0,83.0,63529.0,0.0717,0.0716,0.0716,10000957
2017-08-29 14:22:00,2017-08-29,0.0734,248598.0,343.0,63435.0,0.0716,0.0733,0.0716,10000957
2017-08-29 14:23:00,2017-08-29,0.0733,127314.0,175.0,63401.0,0.0733,0.073,0.0722,10000957
2017-08-29 14:24:00,2017-08-29,0.073,80658.0,111.0,63398.0,0.073,0.0726,0.0723,10000957
2017-08-29 14:25:00,2017-08-29,0.0734,121439.0,166.0,63394.0,0.0726,0.0732,0.0726,10000957
2017-08-29 14:26:00,2017-08-29,0.0733,135672.0,186.0,63415.0,0.0731,0.0727,0.0723,10000957
2017-08-29 14:27:00,2017-08-29,0.073,62550.0,86.0,63436.0,0.0727,0.073,0.0723,10000957
2017-08-29 14:28:00,2017-08-29,0.0737,273801.0,373.0,63451.0,0.073,0.0735,0.0729,10000957
2017-08-29 14:29:00,2017-08-29,0.0735,102429.0,141.0,63469.0,0.0735,0.0725,0.0722,10000957
2017-08-29 14:30:00,2017-08-29,0.0729,99363.0,137.0,63430.0,0.0725,0.0728,0.0723,10000957
2017-08-29 14:31:00,2017-08-29,0.0733,71531.0,98.0,63465.0,0.0728,0.0728,0.0727,10000957
2017-08-29 14:32:00,2017-08-29,0.0733,59902.0,82.0,63493.0,0.0731,0.0729,0.0728,10000957
2017-08-29 14:33:00,2017-08-29,0.0732,32163.0,44.0,63486.0,0.0729,0.0732,0.0729,10000957
2017-08-29 14:34:00,2017-08-29,0.0732,81958.0,113.0,63495.0,0.0732,0.0722,0.0719,10000957
2017-08-29 14:35:00,2017-08-29,0.0722,153926.0,215.0,63451.0,0.07200000000000001,0.0712,0.071,10000957
2017-08-29 14:36:00,2017-08-29,0.0712,57518.0,81.0,63455.0,0.0712,0.0711,0.0709,10000957
2017-08-29 14:37:00,2017-08-29,0.0721,99656.0,139.0,63454.0,0.0711,0.0714,0.0711,10000957
2017-08-29 14:38:00,2017-08-29,0.0716,79360.0,111.0,63490.0,0.0714,0.0715,0.0714,10000957
2017-08-29 14:39:00,2017-08-29,0.0716,87831.0,123.0,63465.0,0.0715,0.0713,0.0713,10000957
2017-08-29 14:40:00,2017-08-29,0.0713,61822.0,87.0,63417.0,0.0713,0.0713,0.0708,10000957
2017-08-29 14:41:00,2017-08-29,0.0714,66083.0,93.0,63412.0,0.0713,0.0709,0.0709,10000957
2017-08-29 14:42:00,2017-08-29,0.0715,150491.0,212.0,63366.0,0.0709,0.0711,0.0706,10000957
2017-08-29 14:43:00,2017-08-29,0.0715,67671.0,95.0,63347.0,0.0711,0.0712,0.0709,10000957
