datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-23 14:03:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:04:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:05:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:06:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:07:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:08:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:09:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:10:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:11:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:12:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:13:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:14:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:15:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:16:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:17:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:18:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:19:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:20:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:21:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:22:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:23:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:24:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:25:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:26:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:27:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:28:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:29:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:30:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:31:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:32:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:33:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:34:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:35:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:36:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:37:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:38:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:39:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:40:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:41:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:42:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:43:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:44:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:45:00,2018-07-23,0.0022,396.0,18.0,7720.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:46:00,2018-07-23,0.0022,0.0,0.0,7720.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:47:00,2018-07-23,0.0022,0.0,0.0,7720.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:48:00,2018-07-23,0.0022,176.0,8.0,7720.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:49:00,2018-07-23,0.0022,0.0,0.0,7720.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:50:00,2018-07-23,0.0022,0.0,0.0,7720.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:51:00,2018-07-23,0.0022,0.0,0.0,7720.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:52:00,2018-07-23,0.0022,0.0,0.0,7720.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:53:00,2018-07-23,0.0024,384.0,16.0,7710.0,0.0022,0.0024,0.0022,10001216
2018-07-23 14:54:00,2018-07-23,0.0024,192.0,8.0,7710.0,0.0024,0.0024,0.0024,10001216
2018-07-23 14:55:00,2018-07-23,0.0022,176.0,8.0,7718.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:56:00,2018-07-23,0.0022,0.0,0.0,7718.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:57:00,2018-07-23,0.0022,0.0,0.0,7718.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:58:00,2018-07-23,0.0022,0.0,0.0,7718.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:59:00,2018-07-23,0.0022,0.0,0.0,7718.0,0.0022,0.0022,0.0022,10001216
2018-07-23 15:00:00,2018-07-23,0.0022,22.0,1.0,7708.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:31:00,2018-07-23,0.07400000000000001,356090.0,493.0,18685.0,0.0727,0.07,0.07,10001400
2018-07-23 09:32:00,2018-07-23,0.0712,145445.0,209.0,18802.0,0.07,0.0696,0.0685,10001400
2018-07-23 09:33:00,2018-07-23,0.07,101124.0,148.0,18861.0,0.0696,0.0677,0.067,10001400
2018-07-23 09:34:00,2018-07-23,0.069,309188.0,453.0,18887.0,0.0676,0.069,0.0671,10001400
2018-07-23 09:35:00,2018-07-23,0.07,447185.0,649.0,19273.0,0.0687,0.0671,0.0669,10001400
2018-07-23 09:36:00,2018-07-23,0.0685,289238.0,425.0,19361.0,0.0671,0.068,0.0671,10001400
2018-07-23 09:37:00,2018-07-23,0.068,208176.0,313.0,19488.0,0.068,0.0661,0.0655,10001400
2018-07-23 09:38:00,2018-07-23,0.0663,226407.0,347.0,19672.0,0.0661,0.0648,0.0648,10001400
2018-07-23 09:39:00,2018-07-23,0.0664,211401.0,322.0,19769.0,0.0648,0.0659,0.0646,10001400
2018-07-23 09:40:00,2018-07-23,0.0685,278522.0,413.0,19643.0,0.0659,0.0685,0.0658,10001400
2018-07-23 09:41:00,2018-07-23,0.069,175680.0,257.0,19636.0,0.0685,0.0687,0.0674,10001400
2018-07-23 09:42:00,2018-07-23,0.0708,344311.0,494.0,19672.0,0.0687,0.0702,0.0687,10001400
2018-07-23 09:43:00,2018-07-23,0.071,198188.0,281.0,19707.0,0.0702,0.0709,0.0698,10001400
2018-07-23 09:44:00,2018-07-23,0.0712,319083.0,449.0,19711.0,0.0709,0.0709,0.0708,10001400
2018-07-23 09:45:00,2018-07-23,0.0712,352338.0,504.0,19834.0,0.0709,0.0697,0.0688,10001400
2018-07-23 09:46:00,2018-07-23,0.071,143549.0,204.0,19884.0,0.0697,0.0705,0.0697,10001400
2018-07-23 09:47:00,2018-07-23,0.0711,103944.0,147.0,19874.0,0.0705,0.0711,0.0701,10001400
2018-07-23 09:48:00,2018-07-23,0.0712,112647.0,159.0,19914.0,0.0711,0.0712,0.0704,10001400
2018-07-23 09:49:00,2018-07-23,0.0712,192324.0,273.0,19911.0,0.0712,0.0702,0.07,10001400
2018-07-23 09:50:00,2018-07-23,0.0703,166084.0,238.0,19938.0,0.0702,0.0696,0.0693,10001400
2018-07-23 09:51:00,2018-07-23,0.0712,168893.0,239.0,19965.0,0.0696,0.0711,0.0696,10001400
2018-07-23 09:52:00,2018-07-23,0.0711,116664.0,165.0,19929.0,0.0711,0.0702,0.0702,10001400
2018-07-23 09:53:00,2018-07-23,0.0709,114134.0,162.0,19893.0,0.0702,0.0699,0.0697,10001400
2018-07-23 09:54:00,2018-07-23,0.0702,70676.0,101.0,19911.0,0.0699,0.0698,0.0697,10001400
2018-07-23 09:55:00,2018-07-23,0.0704,102009.0,146.0,19936.0,0.0698,0.0693,0.0693,10001400
2018-07-23 09:56:00,2018-07-23,0.0693,148657.0,216.0,19969.0,0.0693,0.0686,0.068,10001400
2018-07-23 09:57:00,2018-07-23,0.069,23347.0,34.0,19977.0,0.0686,0.0686,0.0686,10001400
2018-07-23 09:58:00,2018-07-23,0.0688,37696.0,55.0,20005.0,0.0686,0.0686,0.0682,10001400
2018-07-23 09:59:00,2018-07-23,0.0686,9568.0,14.0,20017.0,0.0686,0.0684,0.0681,10001400
2018-07-23 10:00:00,2018-07-23,0.0685,77765.0,114.0,20122.0,0.0684,0.0677,0.0677,10001400
2018-07-23 10:01:00,2018-07-23,0.0679,123474.0,183.0,20271.0,0.0677,0.0668,0.0668,10001400
2018-07-23 10:02:00,2018-07-23,0.0672,216278.0,327.0,20448.0,0.0668,0.0651,0.0651,10001400
2018-07-23 10:03:00,2018-07-23,0.0663,175688.0,269.0,20559.0,0.065,0.0653,0.0645,10001400
2018-07-23 10:04:00,2018-07-23,0.067,326670.0,492.0,20667.0,0.0653,0.0664,0.0653,10001400
2018-07-23 10:05:00,2018-07-23,0.0675,141210.0,210.0,20780.0,0.0664,0.0669,0.0664,10001400
2018-07-23 10:06:00,2018-07-23,0.0675,8743.0,13.0,20792.0,0.0669,0.0674,0.0669,10001400
2018-07-23 10:07:00,2018-07-23,0.0674,54027.0,81.0,20793.0,0.0674,0.0664,0.0663,10001400
2018-07-23 10:08:00,2018-07-23,0.0675,102562.0,153.0,20840.0,0.0664,0.0675,0.0663,10001400
2018-07-23 10:09:00,2018-07-23,0.0676,154348.0,229.0,21058.0,0.0675,0.0669,0.0669,10001400
2018-07-23 10:10:00,2018-07-23,0.0673,65453.0,98.0,21081.0,0.0669,0.0662,0.0662,10001400
2018-07-23 10:11:00,2018-07-23,0.0662,152300.0,234.0,21242.0,0.0662,0.0649,0.0648,10001400
2018-07-23 10:12:00,2018-07-23,0.0658,60972.0,93.0,21251.0,0.0649,0.0652,0.0649,10001400
2018-07-23 10:13:00,2018-07-23,0.0665,154223.0,235.0,21308.0,0.0652,0.0665,0.065,10001400
2018-07-23 10:14:00,2018-07-23,0.0672,220834.0,332.0,21436.0,0.0665,0.066,0.0657,10001400
2018-07-23 10:15:00,2018-07-23,0.0667,136800.0,207.0,21534.0,0.066,0.0657,0.0656,10001400
2018-07-23 10:16:00,2018-07-23,0.0662,161074.0,245.0,21591.0,0.0657,0.065,0.065,10001400
2018-07-23 10:17:00,2018-07-23,0.0666,290523.0,443.0,21901.0,0.065,0.0663,0.065,10001400
2018-07-23 10:18:00,2018-07-23,0.0663,38344.0,58.0,21937.0,0.0663,0.0661,0.066,10001400
2018-07-23 10:19:00,2018-07-23,0.0665,161331.0,244.0,21945.0,0.0661,0.0665,0.0656,10001400
2018-07-23 10:20:00,2018-07-23,0.0674,52287.0,78.0,21948.0,0.0665,0.0674,0.0665,10001400
2018-07-23 10:21:00,2018-07-23,0.0678,99043.0,147.0,21987.0,0.0674,0.0678,0.067,10001400
2018-07-23 10:22:00,2018-07-23,0.0679,6781.0,10.0,21997.0,0.0678,0.0679,0.0678,10001400
2018-07-23 10:23:00,2018-07-23,0.0679,90091.0,133.0,22108.0,0.0679,0.0678,0.0676,10001400
2018-07-23 10:24:00,2018-07-23,0.0685,163088.0,239.0,22151.0,0.0678,0.0684,0.0678,10001400
2018-07-23 10:25:00,2018-07-23,0.069,98411.0,143.0,22185.0,0.0684,0.0688,0.0684,10001400
2018-07-23 10:26:00,2018-07-23,0.0695,137486.0,199.0,22206.0,0.0688,0.069,0.0687,10001400
2018-07-23 10:27:00,2018-07-23,0.0695,154125.0,223.0,22231.0,0.069,0.0687,0.0685,10001400
2018-07-23 10:28:00,2018-07-23,0.0693,51065.0,74.0,22251.0,0.0687,0.0689,0.0685,10001400
2018-07-23 10:29:00,2018-07-23,0.0694,105217.0,153.0,22243.0,0.0689,0.0679,0.0679,10001400
2018-07-23 10:30:00,2018-07-23,0.068,75294.0,112.0,22295.0,0.0679,0.0666,0.0666,10001400
2018-07-23 10:31:00,2018-07-23,0.0666,415778.0,638.0,22450.0,0.0666,0.064,0.0638,10001400
2018-07-23 10:32:00,2018-07-23,0.0641,309061.0,485.0,22705.0,0.0638,0.063,0.063,10001400
2018-07-23 10:33:00,2018-07-23,0.0632,360697.0,575.0,22875.0,0.063,0.0627,0.0621,10001400
2018-07-23 10:34:00,2018-07-23,0.063,143446.0,230.0,22983.0,0.0627,0.062,0.062,10001400
2018-07-23 10:35:00,2018-07-23,0.0642,165833.0,264.0,23056.0,0.062,0.0642,0.062,10001400
2018-07-23 10:36:00,2018-07-23,0.0647,156390.0,243.0,23166.0,0.0642,0.0647,0.0638,10001400
2018-07-23 10:37:00,2018-07-23,0.0647,68051.0,106.0,23237.0,0.0645,0.0641,0.0641,10001400
2018-07-23 10:38:00,2018-07-23,0.0641,81142.0,127.0,23184.0,0.0641,0.0637,0.0637,10001400
2018-07-23 10:39:00,2018-07-23,0.065,126391.0,197.0,23194.0,0.0637,0.065,0.0636,10001400
2018-07-23 10:40:00,2018-07-23,0.0653,219418.0,340.0,23230.0,0.065,0.0647,0.0638,10001400
2018-07-23 10:41:00,2018-07-23,0.0653,117176.0,181.0,23235.0,0.0647,0.0642,0.064,10001400
2018-07-23 10:42:00,2018-07-23,0.0642,156428.0,249.0,23355.0,0.0642,0.0621,0.0621,10001400
2018-07-23 10:43:00,2018-07-23,0.0634,252205.0,402.0,23571.0,0.0621,0.0632,0.0618,10001400
2018-07-23 10:44:00,2018-07-23,0.0645,189466.0,297.0,23618.0,0.0632,0.0635,0.0632,10001400
2018-07-23 10:45:00,2018-07-23,0.064,78346.0,123.0,23629.0,0.0635,0.0637,0.0635,10001400
2018-07-23 10:46:00,2018-07-23,0.0658,134163.0,207.0,23570.0,0.0637,0.0658,0.0637,10001400
2018-07-23 10:47:00,2018-07-23,0.067,170302.0,257.0,23453.0,0.066,0.067,0.0658,10001400
2018-07-23 10:48:00,2018-07-23,0.0673,141382.0,211.0,23488.0,0.067,0.0673,0.0666,10001400
2018-07-23 10:49:00,2018-07-23,0.0675,124495.0,185.0,23598.0,0.0673,0.0672,0.0668,10001400
2018-07-23 10:50:00,2018-07-23,0.068,258631.0,383.0,23423.0,0.0672,0.068,0.0671,10001400
2018-07-23 10:51:00,2018-07-23,0.0682,157841.0,232.0,23459.0,0.068,0.0681,0.0678,10001400
2018-07-23 10:52:00,2018-07-23,0.0682,66501.0,98.0,23487.0,0.0681,0.0673,0.0673,10001400
2018-07-23 10:53:00,2018-07-23,0.0681,35895.0,53.0,23500.0,0.0673,0.0677,0.0673,10001400
2018-07-23 10:54:00,2018-07-23,0.0677,22814.0,34.0,23501.0,0.0677,0.0668,0.0668,10001400
2018-07-23 10:55:00,2018-07-23,0.0681,33461.0,50.0,23482.0,0.0668,0.068,0.0666,10001400
2018-07-23 10:56:00,2018-07-23,0.068,43043.0,64.0,23501.0,0.068,0.0664,0.0663,10001400
2018-07-23 10:57:00,2018-07-23,0.0664,99001.0,151.0,23562.0,0.0664,0.0654,0.0651,10001400
2018-07-23 10:58:00,2018-07-23,0.0664,104080.0,158.0,23573.0,0.0654,0.0662,0.0653,10001400
2018-07-23 10:59:00,2018-07-23,0.0665,229298.0,348.0,23694.0,0.0662,0.0659,0.0651,10001400
2018-07-23 11:00:00,2018-07-23,0.0667,86275.0,130.0,23736.0,0.0659,0.0663,0.0659,10001400
2018-07-23 11:01:00,2018-07-23,0.067,47957.0,72.0,23717.0,0.0665,0.0669,0.0665,10001400
2018-07-23 11:02:00,2018-07-23,0.0676,77486.0,115.0,23765.0,0.0669,0.0675,0.0669,10001400
2018-07-23 11:03:00,2018-07-23,0.0675,103675.0,154.0,23889.0,0.0675,0.067,0.0667,10001400
2018-07-23 11:04:00,2018-07-23,0.0673,61605.0,92.0,23925.0,0.067,0.0672,0.0666,10001400
2018-07-23 11:05:00,2018-07-23,0.0674,22910.0,34.0,23959.0,0.0672,0.0672,0.0672,10001400
2018-07-23 11:06:00,2018-07-23,0.0678,62819.0,93.0,23978.0,0.0672,0.0674,0.0672,10001400
2018-07-23 11:07:00,2018-07-23,0.0674,46939.0,70.0,24032.0,0.0674,0.067,0.067,10001400
2018-07-23 11:08:00,2018-07-23,0.067,227509.0,350.0,24244.0,0.067,0.0649,0.0643,10001400
2018-07-23 11:09:00,2018-07-23,0.0653,163060.0,251.0,24280.0,0.0649,0.0644,0.0643,10001400
2018-07-23 11:10:00,2018-07-23,0.065,32339.0,50.0,24276.0,0.0644,0.065,0.0644,10001400
2018-07-23 11:11:00,2018-07-23,0.065,51726.0,80.0,24327.0,0.065,0.0645,0.0645,10001400
2018-07-23 11:12:00,2018-07-23,0.0647,66819.0,104.0,24344.0,0.0645,0.0647,0.0641,10001400
2018-07-23 11:13:00,2018-07-23,0.065,13611.0,21.0,24354.0,0.0647,0.065,0.0644,10001400
2018-07-23 11:14:00,2018-07-23,0.065,96928.0,151.0,24405.0,0.065,0.0642,0.064,10001400
2018-07-23 11:15:00,2018-07-23,0.0642,240497.0,381.0,24664.0,0.0642,0.0625,0.0625,10001400
2018-07-23 11:16:00,2018-07-23,0.0627,186388.0,299.0,24785.0,0.0623,0.0623,0.0622,10001400
2018-07-23 11:17:00,2018-07-23,0.0631,75825.0,121.0,24838.0,0.0623,0.063,0.0623,10001400
2018-07-23 11:18:00,2018-07-23,0.063,83131.0,133.0,24869.0,0.063,0.0624,0.0624,10001400
2018-07-23 11:19:00,2018-07-23,0.0629,36331.0,58.0,24870.0,0.0626,0.0627,0.0626,10001400
2018-07-23 11:20:00,2018-07-23,0.0627,228268.0,368.0,25070.0,0.0627,0.0619,0.0615,10001400
2018-07-23 11:21:00,2018-07-23,0.0625,165399.0,266.0,25153.0,0.0619,0.0625,0.0615,10001400
2018-07-23 11:22:00,2018-07-23,0.064,61696.0,97.0,25163.0,0.0625,0.0639,0.0625,10001400
2018-07-23 11:23:00,2018-07-23,0.0649,235312.0,366.0,25186.0,0.0639,0.0644,0.0639,10001400
2018-07-23 11:24:00,2018-07-23,0.0647,112484.0,175.0,25278.0,0.0644,0.0641,0.0638,10001400
2018-07-23 11:25:00,2018-07-23,0.0641,23637.0,37.0,25287.0,0.0641,0.0641,0.0638,10001400
2018-07-23 11:26:00,2018-07-23,0.0641,77513.0,122.0,25323.0,0.0641,0.0629,0.0629,10001400
2018-07-23 11:27:00,2018-07-23,0.0634,34686.0,55.0,25316.0,0.0629,0.0631,0.0625,10001400
2018-07-23 11:28:00,2018-07-23,0.0631,172548.0,279.0,25570.0,0.0631,0.0608,0.0607,10001400
2018-07-23 11:29:00,2018-07-23,0.0608,234671.0,389.0,25789.0,0.0608,0.0602,0.0601,10001400
2018-07-23 11:30:00,2018-07-23,0.0606,103744.0,172.0,25807.0,0.0602,0.0605,0.0601,10001400
2018-07-23 13:01:00,2018-07-23,0.0604,543478.0,919.0,26332.0,0.0601,0.0578,0.0576,10001400
2018-07-23 13:02:00,2018-07-23,0.0586,259322.0,449.0,26441.0,0.0578,0.0586,0.0573,10001400
2018-07-23 13:03:00,2018-07-23,0.0586,229745.0,395.0,26498.0,0.0586,0.0577,0.0576,10001400
2018-07-23 13:04:00,2018-07-23,0.0576,440638.0,792.0,26624.0,0.0576,0.0551,0.0545,10001400
2018-07-23 13:05:00,2018-07-23,0.0558,331251.0,601.0,26720.0,0.0551,0.0557,0.0542,10001400
2018-07-23 13:06:00,2018-07-23,0.0559,277627.0,505.0,26896.0,0.0557,0.0551,0.0545,10001400
2018-07-23 13:07:00,2018-07-23,0.0566,196728.0,351.0,26917.0,0.0551,0.0561,0.055,10001400
2018-07-23 13:08:00,2018-07-23,0.0563,247377.0,444.0,27001.0,0.0561,0.0555,0.0555,10001400
2018-07-23 13:09:00,2018-07-23,0.055999999999999994,265799.0,480.0,27213.0,0.0555,0.0548,0.0548,10001400
2018-07-23 13:10:00,2018-07-23,0.0548,344672.0,653.0,27345.0,0.0548,0.052000000000000005,0.052000000000000005,10001400
2018-07-23 13:11:00,2018-07-23,0.0526,196846.0,378.0,27431.0,0.0516,0.0526,0.0515,10001400
2018-07-23 13:12:00,2018-07-23,0.0542,153708.0,287.0,27479.0,0.0526,0.0538,0.0526,10001400
2018-07-23 13:13:00,2018-07-23,0.0542,210609.0,394.0,27534.0,0.0538,0.0534,0.0532,10001400
2018-07-23 13:14:00,2018-07-23,0.0534,317951.0,600.0,27694.0,0.0534,0.0527,0.0526,10001400
2018-07-23 13:15:00,2018-07-23,0.054000000000000006,202788.0,379.0,27685.0,0.0527,0.0537,0.0527,10001400
2018-07-23 13:16:00,2018-07-23,0.0541,179956.0,335.0,27639.0,0.0537,0.0538,0.0532,10001400
2018-07-23 13:17:00,2018-07-23,0.054000000000000006,213118.0,396.0,27528.0,0.0538,0.0539,0.0531,10001400
2018-07-23 13:18:00,2018-07-23,0.054000000000000006,276876.0,516.0,27518.0,0.0539,0.0539,0.053,10001400
2018-07-23 13:19:00,2018-07-23,0.0571,447851.0,795.0,27427.0,0.0539,0.0568,0.0539,10001400
2018-07-23 13:20:00,2018-07-23,0.0578,267667.0,470.0,27296.0,0.0568,0.0571,0.0562,10001400
2018-07-23 13:21:00,2018-07-23,0.0576,138410.0,242.0,27279.0,0.0576,0.0568,0.0568,10001400
2018-07-23 13:22:00,2018-07-23,0.0579,108231.0,189.0,27286.0,0.0568,0.0579,0.0567,10001400
2018-07-23 13:23:00,2018-07-23,0.0579,200586.0,349.0,27293.0,0.0579,0.0575,0.0569,10001400
2018-07-23 13:24:00,2018-07-23,0.0575,65995.0,116.0,27314.0,0.0575,0.0567,0.0565,10001400
2018-07-23 13:25:00,2018-07-23,0.057,94208.0,166.0,27397.0,0.0567,0.0569,0.0563,10001400
2018-07-23 13:26:00,2018-07-23,0.0571,91819.0,162.0,27495.0,0.0569,0.055999999999999994,0.055999999999999994,10001400
2018-07-23 13:27:00,2018-07-23,0.0565,141475.0,252.0,27544.0,0.055999999999999994,0.0565,0.0557,10001400
2018-07-23 13:28:00,2018-07-23,0.0565,51516.0,92.0,27590.0,0.0565,0.0556,0.0555,10001400
2018-07-23 13:29:00,2018-07-23,0.0566,213361.0,382.0,27684.0,0.0556,0.0565,0.0553,10001400
2018-07-23 13:30:00,2018-07-23,0.0578,106757.0,186.0,27700.0,0.0565,0.0578,0.0565,10001400
2018-07-23 13:31:00,2018-07-23,0.057999999999999996,97760.0,169.0,27723.0,0.0578,0.0577,0.0573,10001400
2018-07-23 13:32:00,2018-07-23,0.0581,39401.0,68.0,27748.0,0.0577,0.0577,0.0577,10001400
2018-07-23 13:33:00,2018-07-23,0.0579,61262.0,106.0,27818.0,0.0577,0.0579,0.0577,10001400
2018-07-23 13:34:00,2018-07-23,0.057999999999999996,122018.0,211.0,27829.0,0.0579,0.0575,0.0575,10001400
2018-07-23 13:35:00,2018-07-23,0.0575,159037.0,280.0,27964.0,0.0575,0.0559,0.0556,10001400
2018-07-23 13:36:00,2018-07-23,0.0574,96380.0,170.0,27965.0,0.0559,0.0573,0.0559,10001400
2018-07-23 13:37:00,2018-07-23,0.0574,78958.0,139.0,28081.0,0.0573,0.055999999999999994,0.055999999999999994,10001400
2018-07-23 13:38:00,2018-07-23,0.0569,135361.0,240.0,28147.0,0.055999999999999994,0.0569,0.055999999999999994,10001400
2018-07-23 13:39:00,2018-07-23,0.0569,137696.0,246.0,28274.0,0.0569,0.0561,0.0554,10001400
2018-07-23 13:40:00,2018-07-23,0.0564,89826.0,161.0,28392.0,0.0561,0.0553,0.0553,10001400
2018-07-23 13:41:00,2018-07-23,0.055999999999999994,114563.0,206.0,28402.0,0.0553,0.055999999999999994,0.0552,10001400
2018-07-23 13:42:00,2018-07-23,0.0576,99314.0,175.0,28361.0,0.055999999999999994,0.0576,0.0558,10001400
2018-07-23 13:43:00,2018-07-23,0.0578,148783.0,261.0,28475.0,0.0576,0.0565,0.0565,10001400
2018-07-23 13:44:00,2018-07-23,0.0571,15950.0,28.0,28476.0,0.0565,0.0569,0.0565,10001400
2018-07-23 13:45:00,2018-07-23,0.0569,77795.0,137.0,28583.0,0.0569,0.0566,0.0565,10001400
2018-07-23 13:46:00,2018-07-23,0.0566,184629.0,331.0,28845.0,0.0566,0.055,0.055,10001400
2018-07-23 13:47:00,2018-07-23,0.0552,87292.0,159.0,28827.0,0.0551,0.0548,0.0546,10001400
2018-07-23 13:48:00,2018-07-23,0.0555,98038.0,178.0,28904.0,0.0548,0.055,0.0546,10001400
2018-07-23 13:49:00,2018-07-23,0.0554,29796.0,54.0,28946.0,0.0554,0.0551,0.0551,10001400
2018-07-23 13:50:00,2018-07-23,0.0568,139694.0,248.0,29067.0,0.0551,0.0567,0.0551,10001400
2018-07-23 13:51:00,2018-07-23,0.057,78041.0,138.0,29113.0,0.0567,0.0567,0.0562,10001400
2018-07-23 13:52:00,2018-07-23,0.0567,40778.0,72.0,29175.0,0.0565,0.0563,0.0563,10001400
2018-07-23 13:53:00,2018-07-23,0.0567,197595.0,352.0,29421.0,0.0563,0.0558,0.0558,10001400
2018-07-23 13:54:00,2018-07-23,0.0572,74743.0,132.0,29393.0,0.0558,0.0571,0.0558,10001400
2018-07-23 13:55:00,2018-07-23,0.0576,52127.0,91.0,29451.0,0.0571,0.0575,0.0571,10001400
2018-07-23 13:56:00,2018-07-23,0.0576,76859.0,134.0,29524.0,0.0575,0.0575,0.0572,10001400
2018-07-23 13:57:00,2018-07-23,0.0576,25844.0,45.0,29549.0,0.0575,0.0574,0.0574,10001400
2018-07-23 13:58:00,2018-07-23,0.0575,48195.0,84.0,29592.0,0.0574,0.0571,0.0571,10001400
2018-07-23 13:59:00,2018-07-23,0.0579,74916.0,130.0,29588.0,0.0571,0.0576,0.0571,10001400
2018-07-23 14:00:00,2018-07-23,0.0578,178250.0,312.0,29769.0,0.0578,0.0563,0.0562,10001400
2018-07-23 14:01:00,2018-07-23,0.0578,82600.0,145.0,29823.0,0.0562,0.0576,0.0562,10001400
2018-07-23 14:02:00,2018-07-23,0.0581,229766.0,399.0,29871.0,0.0576,0.0581,0.0569,10001400
2018-07-23 14:03:00,2018-07-23,0.0588,169599.0,291.0,29957.0,0.0581,0.0581,0.0579,10001400
