datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-17 13:20:00,2018-10-17,0.1611,113691.0,71.0,5437.0,0.1611,0.1588,0.1588,10001443
2018-10-17 13:21:00,2018-10-17,0.1588,280844.0,179.0,5547.0,0.1588,0.1585,0.1566,10001443
2018-10-17 13:22:00,2018-10-17,0.1585,59314.0,38.0,5536.0,0.1585,0.1559,0.1558,10001443
2018-10-17 13:23:00,2018-10-17,0.1589,69421.0,44.0,5533.0,0.1559,0.158,0.1557,10001443
2018-10-17 13:24:00,2018-10-17,0.1581,77424.0,49.0,5527.0,0.158,0.158,0.1579,10001443
2018-10-17 13:25:00,2018-10-17,0.158,12613.0,8.0,5528.0,0.158,0.156,0.156,10001443
2018-10-17 13:26:00,2018-10-17,0.1597,26905.0,17.0,5532.0,0.156,0.1597,0.1555,10001443
2018-10-17 13:27:00,2018-10-17,0.1618,118867.0,74.0,5519.0,0.1597,0.1618,0.159,10001443
2018-10-17 13:28:00,2018-10-17,0.1618,6439.0,4.0,5520.0,0.1618,0.1607,0.1607,10001443
2018-10-17 13:29:00,2018-10-17,0.1607,14417.0,9.0,5522.0,0.1607,0.1607,0.16,10001443
2018-10-17 13:30:00,2018-10-17,0.1616,33902.0,21.0,5541.0,0.1607,0.1616,0.1604,10001443
2018-10-17 13:31:00,2018-10-17,0.1616,99111.0,62.0,5580.0,0.1616,0.1584,0.1581,10001443
2018-10-17 13:32:00,2018-10-17,0.1584,343911.0,224.0,5711.0,0.1584,0.1502,0.15,10001443
2018-10-17 13:33:00,2018-10-17,0.1502,128655.0,87.0,5775.0,0.1502,0.1464,0.1464,10001443
2018-10-17 13:34:00,2018-10-17,0.1474,254528.0,174.0,5785.0,0.1464,0.1474,0.1454,10001443
2018-10-17 13:35:00,2018-10-17,0.1474,327953.0,227.0,5939.0,0.1474,0.1406,0.1406,10001443
2018-10-17 13:36:00,2018-10-17,0.1413,39155.0,28.0,5934.0,0.1406,0.1413,0.1387,10001443
2018-10-17 13:37:00,2018-10-17,0.1463,88336.0,61.0,5917.0,0.1413,0.1462,0.1413,10001443
2018-10-17 13:38:00,2018-10-17,0.1462,34794.0,24.0,5920.0,0.1462,0.1459,0.1441,10001443
2018-10-17 13:39:00,2018-10-17,0.1513,17903.0,12.0,5916.0,0.1459,0.1513,0.1455,10001443
2018-10-17 13:40:00,2018-10-17,0.162,146613.0,94.0,5882.0,0.1513,0.162,0.1513,10001443
2018-10-17 13:41:00,2018-10-17,0.1646,344058.0,213.0,5824.0,0.1646,0.1618,0.1604,10001443
2018-10-17 13:42:00,2018-10-17,0.1709,381021.0,230.0,5727.0,0.1618,0.1704,0.1618,10001443
2018-10-17 13:43:00,2018-10-17,0.172,45838.0,27.0,5727.0,0.1705,0.1673,0.1673,10001443
2018-10-17 13:44:00,2018-10-17,0.1692,72405.0,43.0,5715.0,0.1673,0.1675,0.1673,10001443
2018-10-17 13:45:00,2018-10-17,0.1675,26571.0,16.0,5716.0,0.1675,0.1651,0.1651,10001443
2018-10-17 13:46:00,2018-10-17,0.1732,196851.0,116.0,5706.0,0.1651,0.1732,0.1651,10001443
2018-10-17 13:47:00,2018-10-17,0.1752,86557.0,50.0,5692.0,0.1732,0.1719,0.1711,10001443
2018-10-17 13:48:00,2018-10-17,0.1736,53439.0,31.0,5664.0,0.1719,0.1712,0.1712,10001443
2018-10-17 13:49:00,2018-10-17,0.175,67312.0,39.0,5666.0,0.1712,0.1733,0.1712,10001443
2018-10-17 13:50:00,2018-10-17,0.1733,172286.0,100.0,5747.0,0.1733,0.171,0.171,10001443
2018-10-17 13:51:00,2018-10-17,0.1759,40239.0,23.0,5754.0,0.171,0.1759,0.171,10001443
2018-10-17 13:52:00,2018-10-17,0.1822,54058.0,30.0,5742.0,0.1759,0.1822,0.1759,10001443
2018-10-17 13:53:00,2018-10-17,0.1839,214891.0,118.0,5765.0,0.1826,0.1787,0.1787,10001443
2018-10-17 13:54:00,2018-10-17,0.1794,63814.0,36.0,5772.0,0.1787,0.1757,0.1757,10001443
2018-10-17 13:55:00,2018-10-17,0.1757,116018.0,67.0,5776.0,0.1757,0.1739,0.1721,10001443
2018-10-17 13:56:00,2018-10-17,0.1739,51767.0,30.0,5787.0,0.1739,0.1725,0.1715,10001443
2018-10-17 13:57:00,2018-10-17,0.1725,68738.0,40.0,5752.0,0.1725,0.1725,0.1718,10001443
2018-10-17 13:58:00,2018-10-17,0.1725,27483.0,16.0,5749.0,0.1725,0.1725,0.1709,10001443
2018-10-17 13:59:00,2018-10-17,0.1729,37816.0,22.0,5748.0,0.1725,0.1711,0.1711,10001443
2018-10-17 14:00:00,2018-10-17,0.1713,49522.0,29.0,5749.0,0.1711,0.1703,0.17,10001443
2018-10-17 14:01:00,2018-10-17,0.1704,23849.0,14.0,5750.0,0.1703,0.1704,0.1703,10001443
2018-10-17 14:02:00,2018-10-17,0.1704,31876.0,19.0,5749.0,0.1704,0.1669,0.1669,10001443
2018-10-17 14:03:00,2018-10-17,0.1688,92331.0,55.0,5751.0,0.1669,0.1678,0.1663,10001443
2018-10-17 14:04:00,2018-10-17,0.1719,92037.0,54.0,5738.0,0.1678,0.1715,0.1678,10001443
2018-10-17 14:05:00,2018-10-17,0.172,113464.0,66.0,5751.0,0.1715,0.172,0.1714,10001443
2018-10-17 14:06:00,2018-10-17,0.1828,154292.0,87.0,5764.0,0.172,0.1828,0.172,10001443
2018-10-17 14:07:00,2018-10-17,0.185,260681.0,142.0,5829.0,0.1828,0.1839,0.1828,10001443
2018-10-17 14:08:00,2018-10-17,0.184,104740.0,57.0,5785.0,0.1839,0.1807,0.1807,10001443
2018-10-17 14:09:00,2018-10-17,0.1807,53580.0,30.0,5780.0,0.1807,0.1787,0.1785,10001443
2018-10-17 14:10:00,2018-10-17,0.1807,79225.0,44.0,5779.0,0.1789,0.1807,0.1789,10001443
2018-10-17 14:11:00,2018-10-17,0.1865,228333.0,125.0,5728.0,0.1807,0.1865,0.1807,10001443
2018-10-17 14:12:00,2018-10-17,0.1871,554290.0,298.0,5714.0,0.1865,0.185,0.1841,10001443
2018-10-17 14:13:00,2018-10-17,0.1918,110020.0,58.0,5690.0,0.185,0.1918,0.1849,10001443
2018-10-17 14:14:00,2018-10-17,0.1922,413758.0,218.0,5650.0,0.1918,0.1878,0.1876,10001443
2018-10-17 14:15:00,2018-10-17,0.1878,142224.0,76.0,5606.0,0.1878,0.1869,0.1869,10001443
2018-10-17 14:16:00,2018-10-17,0.1898,130090.0,69.0,5595.0,0.1879,0.1888,0.1879,10001443
2018-10-17 14:17:00,2018-10-17,0.1941,81206.0,42.0,5573.0,0.1888,0.1941,0.1888,10001443
2018-10-17 14:18:00,2018-10-17,0.1941,63241.0,33.0,5574.0,0.1941,0.1918,0.1913,10001443
2018-10-17 14:19:00,2018-10-17,0.1941,154827.0,80.0,5561.0,0.1918,0.1922,0.1918,10001443
2018-10-17 14:20:00,2018-10-17,0.1922,11387.0,6.0,5556.0,0.1922,0.1895,0.1895,10001443
2018-10-17 14:21:00,2018-10-17,0.1895,0.0,0.0,5556.0,0.1895,0.1895,0.1895,10001443
2018-10-17 14:22:00,2018-10-17,0.1895,26222.0,14.0,5555.0,0.1895,0.1871,0.1871,10001443
2018-10-17 14:23:00,2018-10-17,0.1905,94383.0,50.0,5535.0,0.1871,0.1905,0.1871,10001443
2018-10-17 14:24:00,2018-10-17,0.1905,162290.0,86.0,5540.0,0.1905,0.1894,0.1877,10001443
2018-10-17 14:25:00,2018-10-17,0.1894,115634.0,62.0,5547.0,0.1894,0.1846,0.1846,10001443
2018-10-17 14:26:00,2018-10-17,0.1881,94821.0,51.0,5564.0,0.1857,0.1881,0.1857,10001443
2018-10-17 14:27:00,2018-10-17,0.19,17044.0,9.0,5565.0,0.1881,0.19,0.1881,10001443
2018-10-17 14:28:00,2018-10-17,0.19,57973.0,31.0,5569.0,0.19,0.1876,0.1853,10001443
2018-10-17 14:29:00,2018-10-17,0.1931,238332.0,124.0,5466.0,0.1876,0.1931,0.1876,10001443
2018-10-17 14:30:00,2018-10-17,0.1935,121581.0,63.0,5447.0,0.1931,0.1932,0.1922,10001443
2018-10-17 14:31:00,2018-10-17,0.1961,33278.0,17.0,5443.0,0.1932,0.196,0.1932,10001443
2018-10-17 14:32:00,2018-10-17,0.196,66491.0,34.0,5452.0,0.196,0.19399999999999998,0.1939,10001443
2018-10-17 14:33:00,2018-10-17,0.19399999999999998,61765.0,32.0,5481.0,0.19399999999999998,0.193,0.193,10001443
2018-10-17 14:34:00,2018-10-17,0.1938,1938.0,1.0,5480.0,0.193,0.1938,0.193,10001443
2018-10-17 14:35:00,2018-10-17,0.1958,88944.0,46.0,5488.0,0.1938,0.1958,0.193,10001443
2018-10-17 14:36:00,2018-10-17,0.1981,82979.0,42.0,5458.0,0.1958,0.1981,0.1958,10001443
2018-10-17 14:37:00,2018-10-17,0.1981,347068.0,179.0,5528.0,0.1981,0.1929,0.1929,10001443
2018-10-17 14:38:00,2018-10-17,0.1929,43950.0,23.0,5528.0,0.1929,0.192,0.19,10001443
2018-10-17 14:39:00,2018-10-17,0.192,83235.0,44.0,5547.0,0.192,0.191,0.1889,10001443
2018-10-17 14:40:00,2018-10-17,0.191,22704.0,12.0,5549.0,0.191,0.1896,0.1872,10001443
2018-10-17 14:41:00,2018-10-17,0.1917,75709.0,40.0,5547.0,0.1896,0.1887,0.1887,10001443
2018-10-17 14:42:00,2018-10-17,0.1888,58496.0,31.0,5545.0,0.1887,0.1887,0.1883,10001443
2018-10-17 14:43:00,2018-10-17,0.1897,17057.0,9.0,5544.0,0.1887,0.1897,0.1887,10001443
2018-10-17 14:44:00,2018-10-17,0.1897,62283.0,33.0,5544.0,0.1897,0.1888,0.1882,10001443
2018-10-17 14:45:00,2018-10-17,0.1919,66542.0,35.0,5523.0,0.1888,0.1919,0.1888,10001443
2018-10-17 14:46:00,2018-10-17,0.1919,24473.0,13.0,5524.0,0.1919,0.1868,0.1868,10001443
2018-10-17 14:47:00,2018-10-17,0.1868,20421.0,11.0,5534.0,0.1868,0.1851,0.1851,10001443
2018-10-17 14:48:00,2018-10-17,0.1862,12980.0,7.0,5530.0,0.1851,0.1854,0.1851,10001443
2018-10-17 14:49:00,2018-10-17,0.1854,5495.0,3.0,5528.0,0.1854,0.183,0.183,10001443
2018-10-17 14:50:00,2018-10-17,0.1852,3692.0,2.0,5528.0,0.183,0.1852,0.183,10001443
2018-10-17 14:51:00,2018-10-17,0.1852,61106.0,33.0,5515.0,0.1852,0.185,0.185,10001443
2018-10-17 14:52:00,2018-10-17,0.185,0.0,0.0,5515.0,0.185,0.185,0.185,10001443
2018-10-17 14:53:00,2018-10-17,0.1856,16693.0,9.0,5515.0,0.185,0.1856,0.1845,10001443
2018-10-17 14:54:00,2018-10-17,0.1856,18524.0,10.0,5516.0,0.1856,0.1838,0.1838,10001443
2018-10-17 14:55:00,2018-10-17,0.1845,1845.0,1.0,5516.0,0.1838,0.1845,0.1838,10001443
2018-10-17 14:56:00,2018-10-17,0.1845,0.0,0.0,5516.0,0.1845,0.1845,0.1845,10001443
2018-10-17 14:57:00,2018-10-17,0.1845,16479.0,9.0,5509.0,0.1845,0.1831,0.1831,10001443
2018-10-17 14:58:00,2018-10-17,0.1831,0.0,0.0,5509.0,0.1831,0.1831,0.1831,10001443
2018-10-17 14:59:00,2018-10-17,0.1831,0.0,0.0,5509.0,0.1831,0.1831,0.1831,10001443
2018-10-17 15:00:00,2018-10-17,0.1831,0.0,0.0,4989.0,0.1831,0.1831,0.1831,10001443
2018-10-17 09:31:00,2018-10-17,0.2297,21861.0,10.0,3623.0,0.2183,0.2297,0.21,10001485
2018-10-17 09:32:00,2018-10-17,0.2297,16718.0,8.0,3628.0,0.2297,0.2088,0.2087,10001485
2018-10-17 09:33:00,2018-10-17,0.2109,42134.0,20.0,3648.0,0.2088,0.2106,0.2088,10001485
2018-10-17 09:34:00,2018-10-17,0.2106,39528.0,19.0,3649.0,0.2106,0.2084,0.2065,10001485
2018-10-17 09:35:00,2018-10-17,0.2118,10590.0,5.0,3649.0,0.2084,0.2118,0.2084,10001485
2018-10-17 09:36:00,2018-10-17,0.2118,0.0,0.0,3649.0,0.2118,0.2118,0.2118,10001485
2018-10-17 09:37:00,2018-10-17,0.2118,0.0,0.0,3649.0,0.2118,0.2118,0.2118,10001485
2018-10-17 09:38:00,2018-10-17,0.2136,78626.0,37.0,3663.0,0.2118,0.2124,0.2118,10001485
2018-10-17 09:39:00,2018-10-17,0.2162,49056.0,23.0,3682.0,0.2124,0.2162,0.2124,10001485
2018-10-17 09:40:00,2018-10-17,0.217,69150.0,32.0,3682.0,0.2162,0.2166,0.2156,10001485
2018-10-17 09:41:00,2018-10-17,0.2173,15196.0,7.0,3677.0,0.2166,0.2167,0.2166,10001485
2018-10-17 09:42:00,2018-10-17,0.2178,28202.0,13.0,3677.0,0.2178,0.2168,0.2168,10001485
2018-10-17 09:43:00,2018-10-17,0.2168,0.0,0.0,3677.0,0.2168,0.2168,0.2168,10001485
2018-10-17 09:44:00,2018-10-17,0.2209,37380.0,17.0,3688.0,0.2168,0.2209,0.2168,10001485
2018-10-17 09:45:00,2018-10-17,0.2223,88575.0,40.0,3671.0,0.2223,0.2204,0.2202,10001485
2018-10-17 09:46:00,2018-10-17,0.2204,48033.0,22.0,3679.0,0.2204,0.2182,0.2181,10001485
2018-10-17 09:47:00,2018-10-17,0.2191,2191.0,1.0,3680.0,0.2182,0.2191,0.2182,10001485
2018-10-17 09:48:00,2018-10-17,0.2191,0.0,0.0,3680.0,0.2191,0.2191,0.2191,10001485
2018-10-17 09:49:00,2018-10-17,0.2205,13175.0,6.0,3684.0,0.2191,0.2205,0.2191,10001485
2018-10-17 09:50:00,2018-10-17,0.2205,4396.0,2.0,3685.0,0.2205,0.2192,0.2192,10001485
2018-10-17 09:51:00,2018-10-17,0.2192,2189.0,1.0,3685.0,0.2192,0.2189,0.2189,10001485
2018-10-17 09:52:00,2018-10-17,0.2205,2205.0,1.0,3685.0,0.2189,0.2205,0.2189,10001485
2018-10-17 09:53:00,2018-10-17,0.222,2220.0,1.0,3685.0,0.2205,0.222,0.2205,10001485
2018-10-17 09:54:00,2018-10-17,0.222,0.0,0.0,3685.0,0.222,0.222,0.222,10001485
2018-10-17 09:55:00,2018-10-17,0.222,22145.0,10.0,3686.0,0.222,0.2214,0.2214,10001485
2018-10-17 09:56:00,2018-10-17,0.2214,0.0,0.0,3686.0,0.2214,0.2214,0.2214,10001485
2018-10-17 09:57:00,2018-10-17,0.2214,0.0,0.0,3686.0,0.2214,0.2214,0.2214,10001485
2018-10-17 09:58:00,2018-10-17,0.2214,17616.0,8.0,3690.0,0.2214,0.2206,0.2198,10001485
2018-10-17 09:59:00,2018-10-17,0.2206,0.0,0.0,3690.0,0.2206,0.2206,0.2206,10001485
2018-10-17 10:00:00,2018-10-17,0.2206,0.0,0.0,3690.0,0.2206,0.2206,0.2206,10001485
2018-10-17 10:01:00,2018-10-17,0.225,4482.0,2.0,3690.0,0.2206,0.225,0.2206,10001485
2018-10-17 10:02:00,2018-10-17,0.225,2243.0,1.0,3690.0,0.225,0.2243,0.2243,10001485
2018-10-17 10:03:00,2018-10-17,0.2243,0.0,0.0,3690.0,0.2243,0.2243,0.2243,10001485
2018-10-17 10:04:00,2018-10-17,0.2243,0.0,0.0,3690.0,0.2243,0.2243,0.2243,10001485
2018-10-17 10:05:00,2018-10-17,0.231,50800.0,22.0,3711.0,0.2243,0.231,0.2243,10001485
2018-10-17 10:06:00,2018-10-17,0.2325,4650.0,2.0,3713.0,0.231,0.2325,0.231,10001485
2018-10-17 10:07:00,2018-10-17,0.2325,43758.0,19.0,3723.0,0.2325,0.2295,0.2295,10001485
2018-10-17 10:08:00,2018-10-17,0.2298,45880.0,20.0,3733.0,0.2295,0.2298,0.22899999999999998,10001485
2018-10-17 10:09:00,2018-10-17,0.2298,9148.0,4.0,3733.0,0.2298,0.2287,0.2287,10001485
2018-10-17 10:10:00,2018-10-17,0.2287,0.0,0.0,3733.0,0.2287,0.2287,0.2287,10001485
2018-10-17 10:11:00,2018-10-17,0.2287,0.0,0.0,3733.0,0.2287,0.2287,0.2287,10001485
2018-10-17 10:12:00,2018-10-17,0.2292,2292.0,1.0,3733.0,0.2287,0.2292,0.2287,10001485
2018-10-17 10:13:00,2018-10-17,0.2292,78879.0,35.0,3747.0,0.2292,0.2251,0.2241,10001485
2018-10-17 10:14:00,2018-10-17,0.2251,0.0,0.0,3747.0,0.2251,0.2251,0.2251,10001485
2018-10-17 10:15:00,2018-10-17,0.2257,9026.0,4.0,3749.0,0.2251,0.2257,0.2251,10001485
2018-10-17 10:16:00,2018-10-17,0.2257,0.0,0.0,3749.0,0.2257,0.2257,0.2257,10001485
2018-10-17 10:17:00,2018-10-17,0.2257,11284.0,5.0,3749.0,0.2257,0.2257,0.2256,10001485
2018-10-17 10:18:00,2018-10-17,0.2272,4544.0,2.0,3751.0,0.2257,0.2272,0.2257,10001485
2018-10-17 10:19:00,2018-10-17,0.2272,0.0,0.0,3751.0,0.2272,0.2272,0.2272,10001485
2018-10-17 10:20:00,2018-10-17,0.2279,180991.0,80.0,3776.0,0.2272,0.2257,0.2247,10001485
2018-10-17 10:21:00,2018-10-17,0.2257,0.0,0.0,3776.0,0.2257,0.2257,0.2257,10001485
2018-10-17 10:22:00,2018-10-17,0.2271,4542.0,2.0,3776.0,0.2257,0.2271,0.2257,10001485
2018-10-17 10:23:00,2018-10-17,0.2271,62540.0,28.0,3784.0,0.2271,0.2223,0.2223,10001485
2018-10-17 10:24:00,2018-10-17,0.2256,26821.0,12.0,3784.0,0.2223,0.2256,0.2223,10001485
2018-10-17 10:25:00,2018-10-17,0.2256,6709.0,3.0,3784.0,0.2256,0.2236,0.2236,10001485
2018-10-17 10:26:00,2018-10-17,0.2239,49208.0,22.0,3806.0,0.2236,0.2234,0.2234,10001485
2018-10-17 10:27:00,2018-10-17,0.2234,74956.0,34.0,3809.0,0.2234,0.2198,0.2198,10001485
2018-10-17 10:28:00,2018-10-17,0.2198,74098.0,34.0,3822.0,0.2198,0.2163,0.2163,10001485
2018-10-17 10:29:00,2018-10-17,0.2172,54230.0,25.0,3819.0,0.2163,0.2172,0.2158,10001485
2018-10-17 10:30:00,2018-10-17,0.2172,0.0,0.0,3819.0,0.2172,0.2172,0.2172,10001485
2018-10-17 10:31:00,2018-10-17,0.2172,34489.0,16.0,3830.0,0.2172,0.2134,0.2134,10001485
2018-10-17 10:32:00,2018-10-17,0.2143,2143.0,1.0,3830.0,0.2134,0.2143,0.2134,10001485
2018-10-17 10:33:00,2018-10-17,0.2159,21590.0,10.0,3830.0,0.2143,0.2159,0.2143,10001485
2018-10-17 10:34:00,2018-10-17,0.2159,42240.0,20.0,3830.0,0.2159,0.2111,0.2111,10001485
2018-10-17 10:35:00,2018-10-17,0.2135,53309.0,25.0,3833.0,0.2111,0.2132,0.2111,10001485
2018-10-17 10:36:00,2018-10-17,0.2132,25488.0,12.0,3833.0,0.2132,0.2126,0.2114,10001485
2018-10-17 10:37:00,2018-10-17,0.2126,2125.0,1.0,3833.0,0.2126,0.2125,0.2125,10001485
2018-10-17 10:38:00,2018-10-17,0.2162,6460.0,3.0,3833.0,0.2125,0.2162,0.2125,10001485
2018-10-17 10:39:00,2018-10-17,0.2162,0.0,0.0,3833.0,0.2162,0.2162,0.2162,10001485
2018-10-17 10:40:00,2018-10-17,0.2176,43400.0,20.0,3843.0,0.2162,0.2176,0.2162,10001485
2018-10-17 10:41:00,2018-10-17,0.2188,2188.0,1.0,3843.0,0.2176,0.2188,0.2176,10001485
2018-10-17 10:42:00,2018-10-17,0.2197,41743.0,19.0,3843.0,0.2188,0.2197,0.2188,10001485
2018-10-17 10:43:00,2018-10-17,0.2197,0.0,0.0,3843.0,0.2197,0.2197,0.2197,10001485
2018-10-17 10:44:00,2018-10-17,0.22,22000.0,10.0,3852.0,0.2197,0.22,0.2197,10001485
2018-10-17 10:45:00,2018-10-17,0.22,17586.0,8.0,3853.0,0.22,0.22,0.2198,10001485
2018-10-17 10:46:00,2018-10-17,0.22,0.0,0.0,3853.0,0.22,0.22,0.22,10001485
2018-10-17 10:47:00,2018-10-17,0.22,0.0,0.0,3853.0,0.22,0.22,0.22,10001485
2018-10-17 10:48:00,2018-10-17,0.22,0.0,0.0,3853.0,0.22,0.22,0.22,10001485
2018-10-17 10:49:00,2018-10-17,0.2202,24217.0,11.0,3853.0,0.22,0.2202,0.22,10001485
2018-10-17 10:50:00,2018-10-17,0.2202,15400.0,7.0,3854.0,0.2202,0.22,0.22,10001485
2018-10-17 10:51:00,2018-10-17,0.22,21960.0,10.0,3864.0,0.22,0.2196,0.2196,10001485
2018-10-17 10:52:00,2018-10-17,0.2201,61103.0,28.0,3865.0,0.2196,0.2182,0.2172,10001485
2018-10-17 10:53:00,2018-10-17,0.2199,89986.0,41.0,3892.0,0.2182,0.2199,0.2182,10001485
2018-10-17 10:54:00,2018-10-17,0.2199,0.0,0.0,3892.0,0.2199,0.2199,0.2199,10001485
2018-10-17 10:55:00,2018-10-17,0.22399999999999998,2240.0,1.0,3892.0,0.2199,0.22399999999999998,0.2199,10001485
2018-10-17 10:56:00,2018-10-17,0.22399999999999998,26858.0,12.0,3898.0,0.22399999999999998,0.2235,0.2235,10001485
2018-10-17 10:57:00,2018-10-17,0.2235,0.0,0.0,3898.0,0.2235,0.2235,0.2235,10001485
2018-10-17 10:58:00,2018-10-17,0.2237,77987.0,35.0,3900.0,0.2235,0.2237,0.222,10001485
2018-10-17 10:59:00,2018-10-17,0.2252,24770.0,11.0,3900.0,0.2237,0.2252,0.2237,10001485
2018-10-17 11:00:00,2018-10-17,0.2252,0.0,0.0,3900.0,0.2252,0.2252,0.2252,10001485
2018-10-17 11:01:00,2018-10-17,0.2271,9075.0,4.0,3900.0,0.2252,0.2268,0.2252,10001485
2018-10-17 11:02:00,2018-10-17,0.2268,0.0,0.0,3900.0,0.2268,0.2268,0.2268,10001485
2018-10-17 11:03:00,2018-10-17,0.2268,15848.0,7.0,3900.0,0.2268,0.2264,0.2264,10001485
2018-10-17 11:04:00,2018-10-17,0.2264,22598.0,10.0,3906.0,0.2264,0.2258,0.2258,10001485
2018-10-17 11:05:00,2018-10-17,0.2275,36310.0,16.0,3906.0,0.2258,0.2275,0.2258,10001485
2018-10-17 11:06:00,2018-10-17,0.2279,9116.0,4.0,3906.0,0.2275,0.2279,0.2275,10001485
2018-10-17 11:07:00,2018-10-17,0.2279,65094.0,29.0,3917.0,0.2279,0.2246,0.2242,10001485
2018-10-17 11:08:00,2018-10-17,0.2246,0.0,0.0,3917.0,0.2246,0.2246,0.2246,10001485
2018-10-17 11:09:00,2018-10-17,0.2251,22510.0,10.0,3917.0,0.2246,0.2251,0.2246,10001485
2018-10-17 11:10:00,2018-10-17,0.2251,0.0,0.0,3917.0,0.2251,0.2251,0.2251,10001485
2018-10-17 11:11:00,2018-10-17,0.2278,27313.0,12.0,3917.0,0.2251,0.2276,0.2251,10001485
2018-10-17 11:12:00,2018-10-17,0.2278,4556.0,2.0,3917.0,0.2276,0.2278,0.2276,10001485
2018-10-17 11:13:00,2018-10-17,0.2278,0.0,0.0,3917.0,0.2278,0.2278,0.2278,10001485
2018-10-17 11:14:00,2018-10-17,0.2278,0.0,0.0,3917.0,0.2278,0.2278,0.2278,10001485
2018-10-17 11:15:00,2018-10-17,0.2286,2286.0,1.0,3916.0,0.2278,0.2286,0.2278,10001485
2018-10-17 11:16:00,2018-10-17,0.2286,75215.0,33.0,3922.0,0.2286,0.2278,0.2272,10001485
2018-10-17 11:17:00,2018-10-17,0.2278,0.0,0.0,3922.0,0.2278,0.2278,0.2278,10001485
2018-10-17 11:18:00,2018-10-17,0.2286,2286.0,1.0,3922.0,0.2278,0.2286,0.2278,10001485
2018-10-17 11:19:00,2018-10-17,0.2299,2299.0,1.0,3923.0,0.2286,0.2299,0.2286,10001485
2018-10-17 11:20:00,2018-10-17,0.23,2300.0,1.0,3923.0,0.2299,0.23,0.2299,10001485
2018-10-17 11:21:00,2018-10-17,0.2329,2329.0,1.0,3923.0,0.23,0.2329,0.23,10001485
2018-10-17 11:22:00,2018-10-17,0.2329,0.0,0.0,3923.0,0.2329,0.2329,0.2329,10001485
2018-10-17 11:23:00,2018-10-17,0.2329,0.0,0.0,3923.0,0.2329,0.2329,0.2329,10001485
2018-10-17 11:24:00,2018-10-17,0.2329,0.0,0.0,3923.0,0.2329,0.2329,0.2329,10001485
2018-10-17 11:25:00,2018-10-17,0.2337,6982.0,3.0,3925.0,0.2329,0.2318,0.2318,10001485
2018-10-17 11:26:00,2018-10-17,0.2326,2326.0,1.0,3926.0,0.2318,0.2326,0.2318,10001485
2018-10-17 11:27:00,2018-10-17,0.2326,46055.0,20.0,3938.0,0.2326,0.22899999999999998,0.22899999999999998,10001485
2018-10-17 11:28:00,2018-10-17,0.2301,4599.0,2.0,3940.0,0.22899999999999998,0.2298,0.22899999999999998,10001485
2018-10-17 11:29:00,2018-10-17,0.2298,0.0,0.0,3940.0,0.2298,0.2298,0.2298,10001485
2018-10-17 11:30:00,2018-10-17,0.2301,2301.0,1.0,3940.0,0.2298,0.2301,0.2298,10001485
2018-10-17 13:01:00,2018-10-17,0.2301,0.0,0.0,3940.0,0.2301,0.2301,0.2301,10001485
2018-10-17 13:02:00,2018-10-17,0.2301,0.0,0.0,3940.0,0.2301,0.2301,0.2301,10001485
2018-10-17 13:03:00,2018-10-17,0.2343,4679.0,2.0,3940.0,0.2301,0.2336,0.2301,10001485
2018-10-17 13:04:00,2018-10-17,0.2336,0.0,0.0,3940.0,0.2336,0.2336,0.2336,10001485
2018-10-17 13:05:00,2018-10-17,0.23600000000000002,9400.0,4.0,3941.0,0.2336,0.23600000000000002,0.2336,10001485
2018-10-17 13:06:00,2018-10-17,0.2378,45133.0,19.0,3944.0,0.23600000000000002,0.2371,0.23600000000000002,10001485
2018-10-17 13:07:00,2018-10-17,0.2371,16555.0,7.0,3944.0,0.2371,0.2365,0.2365,10001485
2018-10-17 13:08:00,2018-10-17,0.2394,202487.0,85.0,3943.0,0.2365,0.2379,0.2365,10001485
2018-10-17 13:09:00,2018-10-17,0.2401,207803.0,87.0,4003.0,0.2379,0.2401,0.2379,10001485
2018-10-17 13:10:00,2018-10-17,0.2401,0.0,0.0,4003.0,0.2401,0.2401,0.2401,10001485
2018-10-17 13:11:00,2018-10-17,0.2411,120002.0,50.0,4014.0,0.2401,0.2397,0.2393,10001485
2018-10-17 13:12:00,2018-10-17,0.2397,0.0,0.0,4014.0,0.2397,0.2397,0.2397,10001485
2018-10-17 13:13:00,2018-10-17,0.245,82541.0,34.0,4016.0,0.2447,0.2423,0.2414,10001485
2018-10-17 13:14:00,2018-10-17,0.2423,0.0,0.0,4016.0,0.2423,0.2423,0.2423,10001485
2018-10-17 13:15:00,2018-10-17,0.2423,24220.0,10.0,4016.0,0.2423,0.2422,0.2422,10001485
2018-10-17 13:16:00,2018-10-17,0.2423,14538.0,6.0,4020.0,0.2422,0.2423,0.2422,10001485
2018-10-17 13:17:00,2018-10-17,0.2423,0.0,0.0,4020.0,0.2423,0.2423,0.2423,10001485
2018-10-17 13:18:00,2018-10-17,0.2423,0.0,0.0,4020.0,0.2423,0.2423,0.2423,10001485
2018-10-17 13:19:00,2018-10-17,0.2499,2499.0,1.0,4020.0,0.2423,0.2499,0.2423,10001485
2018-10-17 13:20:00,2018-10-17,0.2515,37556.0,15.0,4020.0,0.2499,0.2515,0.2499,10001485
2018-10-17 13:21:00,2018-10-17,0.2528,12638.0,5.0,4024.0,0.2515,0.2526,0.2515,10001485
