datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-21 10:44:00,2017-09-21,0.1303,176998.0,137.0,13181.0,0.1297,0.1287,0.1285,10000921
2017-09-21 10:45:00,2017-09-21,0.1285,109983.0,86.0,13213.0,0.1285,0.1277,0.1272,10000921
2017-09-21 10:46:00,2017-09-21,0.129,156183.0,122.0,13231.0,0.1277,0.1275,0.1273,10000921
2017-09-21 10:47:00,2017-09-21,0.1281,12810.0,10.0,13231.0,0.1275,0.1281,0.1275,10000921
2017-09-21 10:48:00,2017-09-21,0.1281,0.0,0.0,13231.0,0.1281,0.1281,0.1281,10000921
2017-09-21 10:49:00,2017-09-21,0.1285,26903.0,21.0,13232.0,0.1281,0.1285,0.1276,10000921
2017-09-21 10:50:00,2017-09-21,0.1285,21664.0,17.0,13216.0,0.1285,0.1279,0.1269,10000921
2017-09-21 10:51:00,2017-09-21,0.1279,34251.0,27.0,13219.0,0.1279,0.1267,0.1265,10000921
2017-09-21 10:52:00,2017-09-21,0.1271,36727.0,29.0,13209.0,0.1267,0.1271,0.1261,10000921
2017-09-21 10:53:00,2017-09-21,0.1301,124078.0,96.0,13218.0,0.1271,0.13,0.1271,10000921
2017-09-21 10:54:00,2017-09-21,0.131,189865.0,146.0,13256.0,0.1305,0.1293,0.129,10000921
2017-09-21 10:55:00,2017-09-21,0.1304,76590.0,59.0,13241.0,0.1293,0.1296,0.1293,10000921
2017-09-21 10:56:00,2017-09-21,0.1303,106706.0,82.0,13255.0,0.1296,0.1303,0.1294,10000921
2017-09-21 10:57:00,2017-09-21,0.1309,39137.0,30.0,13244.0,0.1303,0.1304,0.13,10000921
2017-09-21 10:58:00,2017-09-21,0.1309,99272.0,76.0,13195.0,0.1304,0.1308,0.1304,10000921
2017-09-21 10:59:00,2017-09-21,0.1313,87773.0,67.0,13183.0,0.1308,0.131,0.1307,10000921
2017-09-21 11:00:00,2017-09-21,0.131,67942.0,52.0,13211.0,0.131,0.1298,0.1298,10000921
2017-09-21 11:01:00,2017-09-21,0.13,12980.0,10.0,13221.0,0.1298,0.13,0.1296,10000921
2017-09-21 11:02:00,2017-09-21,0.1305,70466.0,54.0,13208.0,0.13,0.1305,0.13,10000921
2017-09-21 11:03:00,2017-09-21,0.1308,18292.0,14.0,13216.0,0.1305,0.1308,0.1305,10000921
2017-09-21 11:04:00,2017-09-21,0.1321,19743.0,15.0,13206.0,0.1308,0.1317,0.1308,10000921
2017-09-21 11:05:00,2017-09-21,0.1321,65810.0,50.0,13197.0,0.1321,0.1318,0.1311,10000921
2017-09-21 11:06:00,2017-09-21,0.1337,164948.0,124.0,13108.0,0.1318,0.1335,0.1318,10000921
2017-09-21 11:07:00,2017-09-21,0.1339,64156.0,48.0,13109.0,0.1335,0.1338,0.1333,10000921
2017-09-21 11:08:00,2017-09-21,0.1358,150688.0,112.0,13055.0,0.1338,0.1358,0.1338,10000921
2017-09-21 11:09:00,2017-09-21,0.1377,218752.0,160.0,13017.0,0.1358,0.1374,0.1358,10000921
2017-09-21 11:10:00,2017-09-21,0.1374,88808.0,65.0,13020.0,0.1374,0.1368,0.1363,10000921
2017-09-21 11:11:00,2017-09-21,0.1378,68657.0,50.0,12989.0,0.1368,0.1378,0.1368,10000921
2017-09-21 11:12:00,2017-09-21,0.1378,59086.0,43.0,12972.0,0.1378,0.1373,0.13699999999999998,10000921
2017-09-21 11:13:00,2017-09-21,0.1375,41202.0,30.0,12951.0,0.1373,0.1364,0.1364,10000921
2017-09-21 11:14:00,2017-09-21,0.1379,49348.0,36.0,12944.0,0.1364,0.1379,0.1364,10000921
2017-09-21 11:15:00,2017-09-21,0.1403,165618.0,119.0,12916.0,0.1379,0.1403,0.1379,10000921
2017-09-21 11:16:00,2017-09-21,0.1415,74524.0,53.0,12912.0,0.1403,0.1415,0.1403,10000921
2017-09-21 11:17:00,2017-09-21,0.1433,200677.0,141.0,12839.0,0.1415,0.1418,0.1409,10000921
2017-09-21 11:18:00,2017-09-21,0.1434,105522.0,74.0,12804.0,0.1418,0.1434,0.1414,10000921
2017-09-21 11:19:00,2017-09-21,0.145,151583.0,105.0,12779.0,0.1434,0.1439,0.1433,10000921
2017-09-21 11:20:00,2017-09-21,0.1442,88611.0,62.0,12755.0,0.14400000000000002,0.1429,0.1422,10000921
2017-09-21 11:21:00,2017-09-21,0.1429,24288.0,17.0,12749.0,0.1429,0.1425,0.1425,10000921
2017-09-21 11:22:00,2017-09-21,0.1425,103136.0,73.0,12713.0,0.1425,0.1413,0.141,10000921
2017-09-21 11:23:00,2017-09-21,0.141,35030.0,25.0,12700.0,0.141,0.1399,0.1397,10000921
2017-09-21 11:24:00,2017-09-21,0.1402,33549.0,24.0,12697.0,0.1399,0.1402,0.1394,10000921
2017-09-21 11:25:00,2017-09-21,0.1406,79399.0,57.0,12679.0,0.1402,0.1396,0.1389,10000921
2017-09-21 11:26:00,2017-09-21,0.1401,83774.0,60.0,12640.0,0.1396,0.1401,0.1395,10000921
2017-09-21 11:27:00,2017-09-21,0.1402,35020.0,25.0,12635.0,0.1402,0.1402,0.1402,10000921
2017-09-21 11:28:00,2017-09-21,0.1402,19544.0,14.0,12628.0,0.1402,0.1396,0.1396,10000921
2017-09-21 11:29:00,2017-09-21,0.1396,55828.0,40.0,12640.0,0.1396,0.1396,0.1395,10000921
2017-09-21 11:30:00,2017-09-21,0.1396,22302.0,16.0,12630.0,0.1396,0.1394,0.1393,10000921
2017-09-21 13:01:00,2017-09-21,0.1422,85647.0,61.0,12608.0,0.1387,0.1406,0.1387,10000921
2017-09-21 13:02:00,2017-09-21,0.1406,50414.0,36.0,12602.0,0.1406,0.1398,0.1397,10000921
2017-09-21 13:03:00,2017-09-21,0.1398,0.0,0.0,12602.0,0.1398,0.1398,0.1398,10000921
2017-09-21 13:04:00,2017-09-21,0.1398,4188.0,3.0,12603.0,0.1398,0.1396,0.1396,10000921
2017-09-21 13:05:00,2017-09-21,0.1396,0.0,0.0,12603.0,0.1396,0.1396,0.1396,10000921
2017-09-21 13:06:00,2017-09-21,0.1396,0.0,0.0,12603.0,0.1396,0.1396,0.1396,10000921
2017-09-21 13:07:00,2017-09-21,0.1396,0.0,0.0,12603.0,0.1396,0.1396,0.1396,10000921
2017-09-21 13:08:00,2017-09-21,0.1396,0.0,0.0,12603.0,0.1396,0.1396,0.1396,10000921
2017-09-21 13:09:00,2017-09-21,0.1396,0.0,0.0,12603.0,0.1396,0.1396,0.1396,10000921
2017-09-21 13:10:00,2017-09-21,0.1396,0.0,0.0,12603.0,0.1396,0.1396,0.1396,10000921
2017-09-21 13:11:00,2017-09-21,0.1397,4190.0,3.0,12603.0,0.1396,0.1397,0.1396,10000921
2017-09-21 13:12:00,2017-09-21,0.1397,4152.0,3.0,12600.0,0.1397,0.1384,0.1384,10000921
2017-09-21 13:13:00,2017-09-21,0.1384,1379.0,1.0,12600.0,0.1384,0.1379,0.1379,10000921
2017-09-21 13:14:00,2017-09-21,0.1379,15077.0,11.0,12590.0,0.1379,0.1372,0.13699999999999998,10000921
2017-09-21 13:15:00,2017-09-21,0.1372,2738.0,2.0,12591.0,0.1372,0.1367,0.1367,10000921
2017-09-21 13:16:00,2017-09-21,0.1371,17751.0,13.0,12597.0,0.1367,0.1371,0.1363,10000921
2017-09-21 13:17:00,2017-09-21,0.1371,13710.0,10.0,12597.0,0.1371,0.1371,0.1371,10000921
2017-09-21 13:18:00,2017-09-21,0.1371,0.0,0.0,12597.0,0.1371,0.1371,0.1371,10000921
2017-09-21 13:19:00,2017-09-21,0.1371,0.0,0.0,12597.0,0.1371,0.1371,0.1371,10000921
2017-09-21 13:20:00,2017-09-21,0.1371,1369.0,1.0,12597.0,0.1371,0.1369,0.1369,10000921
2017-09-21 13:21:00,2017-09-21,0.13699999999999998,8215.0,6.0,12600.0,0.1369,0.1369,0.1369,10000921
2017-09-21 13:22:00,2017-09-21,0.1369,81868.0,60.0,12559.0,0.1369,0.1363,0.1363,10000921
2017-09-21 13:23:00,2017-09-21,0.1363,0.0,0.0,12559.0,0.1363,0.1363,0.1363,10000921
2017-09-21 13:24:00,2017-09-21,0.13699999999999998,6849.0,5.0,12555.0,0.1363,0.1369,0.1363,10000921
2017-09-21 13:25:00,2017-09-21,0.1369,0.0,0.0,12555.0,0.1369,0.1369,0.1369,10000921
2017-09-21 13:26:00,2017-09-21,0.13699999999999998,21900.0,16.0,12545.0,0.1369,0.13699999999999998,0.1368,10000921
2017-09-21 13:27:00,2017-09-21,0.1372,13720.0,10.0,12545.0,0.13699999999999998,0.1372,0.13699999999999998,10000921
2017-09-21 13:28:00,2017-09-21,0.1372,0.0,0.0,12545.0,0.1372,0.1372,0.1372,10000921
2017-09-21 13:29:00,2017-09-21,0.1372,16372.0,12.0,12538.0,0.1372,0.1364,0.1364,10000921
2017-09-21 13:30:00,2017-09-21,0.1365,13618.0,10.0,12538.0,0.1364,0.1361,0.1361,10000921
2017-09-21 13:31:00,2017-09-21,0.1364,25853.0,19.0,12549.0,0.1361,0.136,0.136,10000921
2017-09-21 13:32:00,2017-09-21,0.136,70398.0,52.0,12510.0,0.136,0.1354,0.1353,10000921
2017-09-21 13:33:00,2017-09-21,0.1354,27080.0,20.0,12495.0,0.1354,0.1354,0.1354,10000921
2017-09-21 13:34:00,2017-09-21,0.1354,14854.0,11.0,12491.0,0.1354,0.135,0.1349,10000921
2017-09-21 13:35:00,2017-09-21,0.135,16159.0,12.0,12494.0,0.135,0.1346,0.1343,10000921
2017-09-21 13:36:00,2017-09-21,0.1346,8044.0,6.0,12494.0,0.1346,0.1344,0.134,10000921
2017-09-21 13:37:00,2017-09-21,0.1351,73922.0,55.0,12475.0,0.1344,0.1345,0.1335,10000921
2017-09-21 13:38:00,2017-09-21,0.1345,12057.0,9.0,12470.0,0.1345,0.1344,0.1338,10000921
2017-09-21 13:39:00,2017-09-21,0.1376,43863.0,32.0,12480.0,0.1344,0.1376,0.1344,10000921
2017-09-21 13:40:00,2017-09-21,0.1376,60121.0,44.0,12458.0,0.1376,0.1354,0.1354,10000921
2017-09-21 13:41:00,2017-09-21,0.1354,10832.0,8.0,12450.0,0.1354,0.1354,0.1354,10000921
2017-09-21 13:42:00,2017-09-21,0.1354,148590.0,110.0,12388.0,0.1354,0.135,0.135,10000921
2017-09-21 13:43:00,2017-09-21,0.135,8085.0,6.0,12387.0,0.135,0.1346,0.1346,10000921
2017-09-21 13:44:00,2017-09-21,0.1361,106959.0,79.0,12348.0,0.1346,0.136,0.1345,10000921
2017-09-21 13:45:00,2017-09-21,0.1387,259154.0,189.0,12294.0,0.136,0.1372,0.136,10000921
2017-09-21 13:46:00,2017-09-21,0.1374,17791.0,13.0,12286.0,0.1372,0.1367,0.1367,10000921
2017-09-21 13:47:00,2017-09-21,0.1373,73950.0,54.0,12267.0,0.1367,0.13699999999999998,0.1363,10000921
2017-09-21 13:48:00,2017-09-21,0.1373,1373.0,1.0,12266.0,0.13699999999999998,0.1373,0.13699999999999998,10000921
2017-09-21 13:49:00,2017-09-21,0.1373,8170.0,6.0,12263.0,0.1373,0.136,0.136,10000921
2017-09-21 13:50:00,2017-09-21,0.136,35149.0,26.0,12244.0,0.136,0.135,0.1348,10000921
2017-09-21 13:51:00,2017-09-21,0.1353,10788.0,8.0,12247.0,0.135,0.1353,0.1346,10000921
2017-09-21 13:52:00,2017-09-21,0.136,5431.0,4.0,12246.0,0.1353,0.1359,0.1353,10000921
2017-09-21 13:53:00,2017-09-21,0.1359,4055.0,3.0,12247.0,0.1359,0.135,0.135,10000921
2017-09-21 13:54:00,2017-09-21,0.1355,22970.0,17.0,12255.0,0.135,0.1352,0.135,10000921
2017-09-21 13:55:00,2017-09-21,0.136,9503.0,7.0,12261.0,0.1352,0.136,0.1352,10000921
2017-09-21 13:56:00,2017-09-21,0.1359,6784.0,5.0,12261.0,0.1359,0.1348,0.1348,10000921
2017-09-21 13:57:00,2017-09-21,0.1348,0.0,0.0,12261.0,0.1348,0.1348,0.1348,10000921
2017-09-21 13:58:00,2017-09-21,0.1351,8086.0,6.0,12265.0,0.1348,0.1351,0.1346,10000921
2017-09-21 13:59:00,2017-09-21,0.1351,1347.0,1.0,12265.0,0.1351,0.1347,0.1347,10000921
2017-09-21 14:00:00,2017-09-21,0.1347,27966.0,21.0,12268.0,0.1347,0.1324,0.1324,10000921
2017-09-21 14:01:00,2017-09-21,0.1325,18543.0,14.0,12264.0,0.1324,0.1324,0.1323,10000921
2017-09-21 14:02:00,2017-09-21,0.1325,19825.0,15.0,12250.0,0.1324,0.132,0.132,10000921
2017-09-21 14:03:00,2017-09-21,0.133,66301.0,50.0,12227.0,0.132,0.1327,0.132,10000921
2017-09-21 14:04:00,2017-09-21,0.1336,4007.0,3.0,12225.0,0.1327,0.1335,0.1327,10000921
2017-09-21 14:05:00,2017-09-21,0.1337,12004.0,9.0,12227.0,0.1335,0.1328,0.1328,10000921
2017-09-21 14:06:00,2017-09-21,0.1328,7920.0,6.0,12226.0,0.1328,0.131,0.131,10000921
2017-09-21 14:07:00,2017-09-21,0.1313,13131.0,10.0,12216.0,0.131,0.1313,0.131,10000921
2017-09-21 14:08:00,2017-09-21,0.1322,40938.0,31.0,12221.0,0.1313,0.132,0.1313,10000921
2017-09-21 14:09:00,2017-09-21,0.132,0.0,0.0,12221.0,0.132,0.132,0.132,10000921
2017-09-21 14:10:00,2017-09-21,0.132,0.0,0.0,12221.0,0.132,0.132,0.132,10000921
2017-09-21 14:11:00,2017-09-21,0.132,0.0,0.0,12221.0,0.132,0.132,0.132,10000921
2017-09-21 14:12:00,2017-09-21,0.132,40798.0,31.0,12212.0,0.132,0.1308,0.1308,10000921
2017-09-21 14:13:00,2017-09-21,0.1318,18388.0,14.0,12212.0,0.1308,0.1309,0.1308,10000921
2017-09-21 14:14:00,2017-09-21,0.1318,40795.0,31.0,12207.0,0.1309,0.1318,0.1309,10000921
2017-09-21 14:15:00,2017-09-21,0.1334,25219.0,19.0,12204.0,0.1324,0.1334,0.1318,10000921
2017-09-21 14:16:00,2017-09-21,0.1345,40187.0,30.0,12196.0,0.1334,0.1345,0.1334,10000921
2017-09-21 14:17:00,2017-09-21,0.1345,64020.0,48.0,12191.0,0.1345,0.1335,0.1332,10000921
2017-09-21 14:18:00,2017-09-21,0.1335,0.0,0.0,12191.0,0.1335,0.1335,0.1335,10000921
2017-09-21 14:19:00,2017-09-21,0.1342,87095.0,65.0,12162.0,0.1335,0.1337,0.1335,10000921
2017-09-21 14:20:00,2017-09-21,0.1337,0.0,0.0,12162.0,0.1337,0.1337,0.1337,10000921
2017-09-21 14:21:00,2017-09-21,0.134,4020.0,3.0,12161.0,0.1337,0.134,0.1337,10000921
2017-09-21 14:22:00,2017-09-21,0.134,1337.0,1.0,12160.0,0.134,0.1337,0.1337,10000921
2017-09-21 14:23:00,2017-09-21,0.1339,51924.0,39.0,12151.0,0.1337,0.1326,0.1326,10000921
2017-09-21 14:24:00,2017-09-21,0.1329,131124.0,99.0,12080.0,0.1326,0.1329,0.1322,10000921
2017-09-21 14:25:00,2017-09-21,0.1329,3975.0,3.0,12077.0,0.1329,0.1325,0.1325,10000921
2017-09-21 14:26:00,2017-09-21,0.1331,14640.0,11.0,12077.0,0.1325,0.1331,0.1325,10000921
2017-09-21 14:27:00,2017-09-21,0.1335,1335.0,1.0,12077.0,0.1331,0.1335,0.1331,10000921
2017-09-21 14:28:00,2017-09-21,0.1335,1333.0,1.0,12077.0,0.1335,0.1333,0.1333,10000921
2017-09-21 14:29:00,2017-09-21,0.1333,2654.0,2.0,12077.0,0.1333,0.1327,0.1327,10000921
2017-09-21 14:30:00,2017-09-21,0.1341,5360.0,4.0,12076.0,0.1327,0.1339,0.1327,10000921
2017-09-21 14:31:00,2017-09-21,0.135,17526.0,13.0,12073.0,0.1339,0.135,0.1339,10000921
2017-09-21 14:32:00,2017-09-21,0.135,24110.0,18.0,12070.0,0.135,0.1336,0.1336,10000921
2017-09-21 14:33:00,2017-09-21,0.1351,17477.0,13.0,12070.0,0.1339,0.1341,0.1336,10000921
2017-09-21 14:34:00,2017-09-21,0.1342,4018.0,3.0,12071.0,0.1341,0.1338,0.1338,10000921
2017-09-21 14:35:00,2017-09-21,0.1338,4002.0,3.0,12068.0,0.1338,0.1334,0.1334,10000921
2017-09-21 14:36:00,2017-09-21,0.1334,21166.0,16.0,12074.0,0.1334,0.1321,0.1321,10000921
2017-09-21 14:37:00,2017-09-21,0.1321,10534.0,8.0,12066.0,0.1321,0.1319,0.1316,10000921
2017-09-21 14:38:00,2017-09-21,0.1319,0.0,0.0,12066.0,0.1319,0.1319,0.1319,10000921
2017-09-21 14:39:00,2017-09-21,0.1321,1321.0,1.0,12065.0,0.1319,0.1321,0.1319,10000921
2017-09-21 14:40:00,2017-09-21,0.133,17193.0,13.0,12067.0,0.1321,0.133,0.1315,10000921
2017-09-21 14:41:00,2017-09-21,0.133,0.0,0.0,12067.0,0.133,0.133,0.133,10000921
2017-09-21 14:42:00,2017-09-21,0.133,79353.0,60.0,12046.0,0.133,0.1321,0.1321,10000921
2017-09-21 14:43:00,2017-09-21,0.1328,39686.0,30.0,12018.0,0.1321,0.1328,0.132,10000921
2017-09-21 14:44:00,2017-09-21,0.1339,13372.0,10.0,12014.0,0.1328,0.1339,0.1328,10000921
2017-09-21 14:45:00,2017-09-21,0.1338,2676.0,2.0,12014.0,0.1338,0.1338,0.1338,10000921
2017-09-21 14:46:00,2017-09-21,0.1338,10634.0,8.0,12015.0,0.1338,0.133,0.1327,10000921
2017-09-21 14:47:00,2017-09-21,0.133,0.0,0.0,12015.0,0.133,0.133,0.133,10000921
2017-09-21 14:48:00,2017-09-21,0.1334,14644.0,11.0,12005.0,0.133,0.1331,0.133,10000921
2017-09-21 14:49:00,2017-09-21,0.1331,0.0,0.0,12005.0,0.1331,0.1331,0.1331,10000921
2017-09-21 14:50:00,2017-09-21,0.1337,58609.0,44.0,12000.0,0.1331,0.1337,0.1326,10000921
2017-09-21 14:51:00,2017-09-21,0.1345,20117.0,15.0,11993.0,0.1337,0.1345,0.1333,10000921
2017-09-21 14:52:00,2017-09-21,0.1345,2684.0,2.0,11993.0,0.1345,0.1342,0.1342,10000921
2017-09-21 14:53:00,2017-09-21,0.1345,22791.0,17.0,11985.0,0.1342,0.1335,0.1335,10000921
2017-09-21 14:54:00,2017-09-21,0.1344,16094.0,12.0,11984.0,0.1335,0.1344,0.1334,10000921
2017-09-21 14:55:00,2017-09-21,0.1344,10709.0,8.0,11984.0,0.1344,0.1339,0.1336,10000921
2017-09-21 14:56:00,2017-09-21,0.1339,83558.0,63.0,11964.0,0.1329,0.1321,0.1321,10000921
2017-09-21 14:57:00,2017-09-21,0.1321,1321.0,1.0,11964.0,0.1321,0.1321,0.1321,10000921
2017-09-21 14:58:00,2017-09-21,0.1321,0.0,0.0,11964.0,0.1321,0.1321,0.1321,10000921
2017-09-21 14:59:00,2017-09-21,0.1321,0.0,0.0,11964.0,0.1321,0.1321,0.1321,10000921
2017-09-21 15:00:00,2017-09-21,0.1321,0.0,0.0,11964.0,0.1321,0.1321,0.1321,10000921
2017-09-21 09:31:00,2017-09-21,0.2211,0.0,0.0,8560.0,0.2211,0.2211,0.2211,10000855
2017-09-21 09:32:00,2017-09-21,0.2201,110973.0,51.0,8590.0,0.2211,0.217,0.217,10000855
2017-09-21 09:33:00,2017-09-21,0.217,0.0,0.0,8590.0,0.217,0.217,0.217,10000855
2017-09-21 09:34:00,2017-09-21,0.2176,52210.0,24.0,8571.0,0.2176,0.2175,0.2175,10000855
2017-09-21 09:35:00,2017-09-21,0.2175,0.0,0.0,8571.0,0.2175,0.2175,0.2175,10000855
2017-09-21 09:36:00,2017-09-21,0.2216,17728.0,8.0,8572.0,0.2175,0.2216,0.2175,10000855
2017-09-21 09:37:00,2017-09-21,0.2243,93256.0,42.0,8584.0,0.2216,0.2212,0.2208,10000855
2017-09-21 09:38:00,2017-09-21,0.2212,83886.0,38.0,8576.0,0.2212,0.2206,0.2202,10000855
2017-09-21 09:39:00,2017-09-21,0.2219,68732.0,31.0,8568.0,0.2206,0.2219,0.2206,10000855
2017-09-21 09:40:00,2017-09-21,0.2219,0.0,0.0,8568.0,0.2219,0.2219,0.2219,10000855
2017-09-21 09:41:00,2017-09-21,0.2219,0.0,0.0,8568.0,0.2219,0.2219,0.2219,10000855
2017-09-21 09:42:00,2017-09-21,0.2257,72054.0,32.0,8556.0,0.2219,0.2252,0.2219,10000855
2017-09-21 09:43:00,2017-09-21,0.2252,42501.0,19.0,8548.0,0.2252,0.2237,0.2232,10000855
2017-09-21 09:44:00,2017-09-21,0.2239,29085.0,13.0,8545.0,0.2237,0.2239,0.2231,10000855
2017-09-21 09:45:00,2017-09-21,0.2239,15569.0,7.0,8540.0,0.2239,0.2227,0.2223,10000855
2017-09-21 09:46:00,2017-09-21,0.2227,0.0,0.0,8540.0,0.2227,0.2227,0.2227,10000855
2017-09-21 09:47:00,2017-09-21,0.2227,11115.0,5.0,8540.0,0.2227,0.2223,0.2223,10000855
2017-09-21 09:48:00,2017-09-21,0.2223,6666.0,3.0,8539.0,0.2223,0.2222,0.2222,10000855
2017-09-21 09:49:00,2017-09-21,0.2222,17725.0,8.0,8545.0,0.2222,0.2216,0.2215,10000855
2017-09-21 09:50:00,2017-09-21,0.2218,30964.0,14.0,8549.0,0.2216,0.221,0.221,10000855
2017-09-21 09:51:00,2017-09-21,0.221,6608.0,3.0,8551.0,0.221,0.2204,0.22,10000855
2017-09-21 09:52:00,2017-09-21,0.2209,11045.0,5.0,8551.0,0.2204,0.2209,0.2204,10000855
2017-09-21 09:53:00,2017-09-21,0.221,2210.0,1.0,8552.0,0.2209,0.221,0.2209,10000855
2017-09-21 09:54:00,2017-09-21,0.2223,11115.0,5.0,8557.0,0.221,0.2223,0.221,10000855
2017-09-21 09:55:00,2017-09-21,0.2223,33321.0,15.0,8557.0,0.2223,0.2219,0.2219,10000855
2017-09-21 09:56:00,2017-09-21,0.2219,0.0,0.0,8557.0,0.2219,0.2219,0.2219,10000855
2017-09-21 09:57:00,2017-09-21,0.2219,8832.0,4.0,8557.0,0.2219,0.2208,0.2208,10000855
2017-09-21 09:58:00,2017-09-21,0.2214,24312.0,11.0,8558.0,0.2208,0.2207,0.2207,10000855
2017-09-21 09:59:00,2017-09-21,0.2207,22008.0,10.0,8557.0,0.2207,0.2197,0.2197,10000855
2017-09-21 10:00:00,2017-09-21,0.2209,22085.0,10.0,8562.0,0.2197,0.2209,0.2197,10000855
2017-09-21 10:01:00,2017-09-21,0.2212,11060.0,5.0,8567.0,0.2209,0.2212,0.2209,10000855
2017-09-21 10:02:00,2017-09-21,0.2212,54890.0,25.0,8559.0,0.2212,0.2195,0.2195,10000855
2017-09-21 10:03:00,2017-09-21,0.2198,30692.0,14.0,8563.0,0.2195,0.21899999999999997,0.21899999999999997,10000855
2017-09-21 10:04:00,2017-09-21,0.2217,44195.0,20.0,8563.0,0.21899999999999997,0.2202,0.21899999999999997,10000855
2017-09-21 10:05:00,2017-09-21,0.2202,0.0,0.0,8563.0,0.2202,0.2202,0.2202,10000855
2017-09-21 10:06:00,2017-09-21,0.2202,0.0,0.0,8563.0,0.2202,0.2202,0.2202,10000855
2017-09-21 10:07:00,2017-09-21,0.2205,11025.0,5.0,8563.0,0.2202,0.2205,0.2202,10000855
2017-09-21 10:08:00,2017-09-21,0.2206,11030.0,5.0,8563.0,0.2205,0.2206,0.2205,10000855
2017-09-21 10:09:00,2017-09-21,0.2206,0.0,0.0,8563.0,0.2206,0.2206,0.2206,10000855
2017-09-21 10:10:00,2017-09-21,0.2206,0.0,0.0,8563.0,0.2206,0.2206,0.2206,10000855
2017-09-21 10:11:00,2017-09-21,0.2222,15506.0,7.0,8567.0,0.2206,0.2206,0.2206,10000855
2017-09-21 10:12:00,2017-09-21,0.2213,11065.0,5.0,8572.0,0.2206,0.2213,0.2206,10000855
2017-09-21 10:13:00,2017-09-21,0.2213,30839.0,14.0,8563.0,0.2213,0.2199,0.2198,10000855
2017-09-21 10:14:00,2017-09-21,0.2205,8817.0,4.0,8563.0,0.2199,0.2205,0.2199,10000855
2017-09-21 10:15:00,2017-09-21,0.2205,0.0,0.0,8563.0,0.2205,0.2205,0.2205,10000855
2017-09-21 10:16:00,2017-09-21,0.2205,2197.0,1.0,8563.0,0.2205,0.2197,0.2197,10000855
2017-09-21 10:17:00,2017-09-21,0.2197,8764.0,4.0,8563.0,0.2197,0.2191,0.2191,10000855
2017-09-21 10:18:00,2017-09-21,0.22,76623.0,35.0,8574.0,0.2187,0.22,0.2186,10000855
2017-09-21 10:19:00,2017-09-21,0.22,0.0,0.0,8574.0,0.22,0.22,0.22,10000855
2017-09-21 10:20:00,2017-09-21,0.22,0.0,0.0,8574.0,0.22,0.22,0.22,10000855
2017-09-21 10:21:00,2017-09-21,0.22,0.0,0.0,8574.0,0.22,0.22,0.22,10000855
2017-09-21 10:22:00,2017-09-21,0.22,0.0,0.0,8574.0,0.22,0.22,0.22,10000855
2017-09-21 10:23:00,2017-09-21,0.22,0.0,0.0,8574.0,0.22,0.22,0.22,10000855
2017-09-21 10:24:00,2017-09-21,0.2201,19809.0,9.0,8582.0,0.22,0.2201,0.22,10000855
2017-09-21 10:25:00,2017-09-21,0.2201,0.0,0.0,8582.0,0.2201,0.2201,0.2201,10000855
2017-09-21 10:26:00,2017-09-21,0.2201,0.0,0.0,8582.0,0.2201,0.2201,0.2201,10000855
2017-09-21 10:27:00,2017-09-21,0.2201,0.0,0.0,8582.0,0.2201,0.2201,0.2201,10000855
2017-09-21 10:28:00,2017-09-21,0.2201,0.0,0.0,8582.0,0.2201,0.2201,0.2201,10000855
2017-09-21 10:29:00,2017-09-21,0.2217,8868.0,4.0,8581.0,0.2201,0.2217,0.2201,10000855
2017-09-21 10:30:00,2017-09-21,0.2222,2222.0,1.0,8581.0,0.2217,0.2222,0.2217,10000855
2017-09-21 10:31:00,2017-09-21,0.2229,6687.0,3.0,8584.0,0.2222,0.2229,0.2222,10000855
2017-09-21 10:32:00,2017-09-21,0.2239,11174.0,5.0,8587.0,0.2229,0.2232,0.2229,10000855
2017-09-21 10:33:00,2017-09-21,0.2235,6705.0,3.0,8590.0,0.2232,0.2235,0.2232,10000855
2017-09-21 10:34:00,2017-09-21,0.2255,172746.0,77.0,8632.0,0.2235,0.2241,0.2233,10000855
2017-09-21 10:35:00,2017-09-21,0.2256,141817.0,63.0,8646.0,0.2241,0.2256,0.2241,10000855
2017-09-21 10:36:00,2017-09-21,0.2278,40820.0,18.0,8654.0,0.2256,0.2278,0.2256,10000855
2017-09-21 10:37:00,2017-09-21,0.2288,49949.0,22.0,8652.0,0.2278,0.225,0.225,10000855
2017-09-21 10:38:00,2017-09-21,0.2264,9035.0,4.0,8652.0,0.225,0.2264,0.225,10000855
2017-09-21 10:39:00,2017-09-21,0.2293,20551.0,9.0,8656.0,0.2264,0.2293,0.2264,10000855
2017-09-21 10:40:00,2017-09-21,0.2297,112429.0,49.0,8676.0,0.2293,0.2293,0.2289,10000855
2017-09-21 10:41:00,2017-09-21,0.2324,131520.0,57.0,8688.0,0.2296,0.2296,0.2295,10000855
2017-09-21 10:42:00,2017-09-21,0.2296,20489.0,9.0,8679.0,0.2296,0.2275,0.2275,10000855
2017-09-21 10:43:00,2017-09-21,0.2286,41069.0,18.0,8689.0,0.2275,0.2279,0.2275,10000855
2017-09-21 10:44:00,2017-09-21,0.2295,11475.0,5.0,8694.0,0.2279,0.2295,0.2279,10000855
2017-09-21 10:45:00,2017-09-21,0.2295,31892.0,14.0,8702.0,0.2295,0.2281,0.2271,10000855
