datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-31 11:00:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 11:01:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 11:02:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 11:03:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 11:04:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 11:05:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 11:06:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 11:07:00,2018-07-31,0.3824,19000.0,5.0,2065.0,0.3824,0.38,0.38,10001383
2018-07-31 11:08:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:09:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:10:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:11:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:12:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:13:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:14:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:15:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:16:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:17:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:18:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:19:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:20:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:21:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:22:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:23:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:24:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:25:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:26:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:27:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:28:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:29:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 11:30:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:01:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:02:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:03:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:04:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:05:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:06:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:07:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:08:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:09:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:10:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:11:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:12:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:13:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:14:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:15:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:16:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:17:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:18:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:19:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:20:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:21:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:22:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:23:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:24:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:25:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:26:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:27:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:28:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:29:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:30:00,2018-07-31,0.38,0.0,0.0,2065.0,0.38,0.38,0.38,10001383
2018-07-31 13:31:00,2018-07-31,0.3811,22864.0,6.0,2065.0,0.38,0.3811,0.38,10001383
2018-07-31 13:32:00,2018-07-31,0.3824,7648.0,2.0,2065.0,0.3811,0.3824,0.3811,10001383
2018-07-31 13:33:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 13:34:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 13:35:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 13:36:00,2018-07-31,0.3824,0.0,0.0,2065.0,0.3824,0.3824,0.3824,10001383
2018-07-31 13:37:00,2018-07-31,0.38799999999999996,77600.0,20.0,2051.0,0.3824,0.38799999999999996,0.3824,10001383
2018-07-31 13:38:00,2018-07-31,0.39,144269.0,37.0,2015.0,0.38799999999999996,0.39,0.38799999999999996,10001383
2018-07-31 13:39:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:40:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:41:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:42:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:43:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:44:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:45:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:46:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:47:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:48:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:49:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:50:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:51:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:52:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:53:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:54:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:55:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:56:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:57:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:58:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 13:59:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 14:00:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 14:01:00,2018-07-31,0.39,0.0,0.0,2015.0,0.39,0.39,0.39,10001383
2018-07-31 14:02:00,2018-07-31,0.39,19360.0,5.0,2019.0,0.39,0.3872,0.3872,10001383
2018-07-31 14:03:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:04:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:05:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:06:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:07:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:08:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:09:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:10:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:11:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:12:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:13:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:14:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:15:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:16:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:17:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:18:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:19:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:20:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:21:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:22:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:23:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:24:00,2018-07-31,0.3872,0.0,0.0,2019.0,0.3872,0.3872,0.3872,10001383
2018-07-31 14:25:00,2018-07-31,0.3878,19390.0,5.0,2019.0,0.3872,0.3878,0.3872,10001383
2018-07-31 14:26:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:27:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:28:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:29:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:30:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:31:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:32:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:33:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:34:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:35:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:36:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:37:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:38:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:39:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:40:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:41:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:42:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:43:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:44:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:45:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:46:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:47:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:48:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:49:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:50:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:51:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:52:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:53:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:54:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:55:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:56:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:57:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:58:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 14:59:00,2018-07-31,0.3878,0.0,0.0,2019.0,0.3878,0.3878,0.3878,10001383
2018-07-31 15:00:00,2018-07-31,0.3878,0.0,0.0,2003.0,0.3878,0.3878,0.3878,10001383
2018-07-31 09:31:00,2018-07-31,0.0652,427975.0,670.0,43170.0,0.0635,0.064,0.0625,10001401
2018-07-31 09:32:00,2018-07-31,0.0649,261130.0,408.0,43427.0,0.064,0.0626,0.0626,10001401
2018-07-31 09:33:00,2018-07-31,0.0634,451385.0,725.0,43576.0,0.0626,0.0624,0.0614,10001401
2018-07-31 09:34:00,2018-07-31,0.0664,786304.0,1205.0,43891.0,0.0624,0.0655,0.0624,10001401
2018-07-31 09:35:00,2018-07-31,0.0666,516859.0,786.0,43924.0,0.0653,0.0658,0.065,10001401
2018-07-31 09:36:00,2018-07-31,0.0658,621634.0,969.0,43842.0,0.0658,0.0643,0.0635,10001401
2018-07-31 09:37:00,2018-07-31,0.0672,365162.0,557.0,44111.0,0.0643,0.0672,0.0643,10001401
2018-07-31 09:38:00,2018-07-31,0.0676,383133.0,573.0,44397.0,0.0672,0.0662,0.0656,10001401
2018-07-31 09:39:00,2018-07-31,0.0672,324511.0,487.0,44533.0,0.0661,0.0661,0.0659,10001401
2018-07-31 09:40:00,2018-07-31,0.0668,171729.0,259.0,44660.0,0.0661,0.0659,0.0657,10001401
2018-07-31 09:41:00,2018-07-31,0.0662,212456.0,324.0,44654.0,0.0659,0.0657,0.0652,10001401
2018-07-31 09:42:00,2018-07-31,0.0657,301519.0,467.0,44969.0,0.0657,0.0635,0.0633,10001401
2018-07-31 09:43:00,2018-07-31,0.0656,304701.0,473.0,45078.0,0.0635,0.0655,0.0633,10001401
2018-07-31 09:44:00,2018-07-31,0.0675,259468.0,390.0,45190.0,0.0655,0.0674,0.0652,10001401
2018-07-31 09:45:00,2018-07-31,0.0674,203215.0,305.0,45329.0,0.0674,0.0666,0.066,10001401
2018-07-31 09:46:00,2018-07-31,0.0669,210234.0,318.0,45415.0,0.0667,0.066,0.0655,10001401
2018-07-31 09:47:00,2018-07-31,0.066,108554.0,165.0,45382.0,0.066,0.0652,0.0652,10001401
2018-07-31 09:48:00,2018-07-31,0.0653,241275.0,373.0,45536.0,0.0652,0.0649,0.0638,10001401
2018-07-31 09:49:00,2018-07-31,0.0656,245892.0,378.0,45771.0,0.0649,0.065,0.0647,10001401
2018-07-31 09:50:00,2018-07-31,0.0659,195221.0,299.0,45928.0,0.065,0.0645,0.0645,10001401
2018-07-31 09:51:00,2018-07-31,0.0645,586204.0,920.0,46097.0,0.0645,0.0639,0.0632,10001401
2018-07-31 09:52:00,2018-07-31,0.0664,233924.0,356.0,46234.0,0.0639,0.0658,0.0639,10001401
2018-07-31 09:53:00,2018-07-31,0.0658,208461.0,320.0,46351.0,0.0658,0.0653,0.0646,10001401
2018-07-31 09:54:00,2018-07-31,0.0664,161638.0,245.0,46467.0,0.0653,0.0661,0.0653,10001401
2018-07-31 09:55:00,2018-07-31,0.0667,107717.0,162.0,46544.0,0.0661,0.0665,0.0659,10001401
2018-07-31 09:56:00,2018-07-31,0.0666,94496.0,143.0,46652.0,0.0665,0.0659,0.0658,10001401
2018-07-31 09:57:00,2018-07-31,0.0672,243488.0,365.0,46719.0,0.0659,0.0669,0.0659,10001401
2018-07-31 09:58:00,2018-07-31,0.0671,111184.0,167.0,46772.0,0.0669,0.066,0.0657,10001401
2018-07-31 09:59:00,2018-07-31,0.0665,50889.0,77.0,46766.0,0.066,0.0665,0.0659,10001401
2018-07-31 10:00:00,2018-07-31,0.0665,160038.0,241.0,46849.0,0.0665,0.0663,0.0661,10001401
2018-07-31 10:01:00,2018-07-31,0.0675,290280.0,434.0,47038.0,0.0663,0.0673,0.0663,10001401
2018-07-31 10:02:00,2018-07-31,0.0684,281840.0,415.0,47198.0,0.0673,0.0681,0.0673,10001401
2018-07-31 10:03:00,2018-07-31,0.0681,268864.0,399.0,47263.0,0.0681,0.0669,0.0668,10001401
2018-07-31 10:04:00,2018-07-31,0.067,66155.0,99.0,47244.0,0.0669,0.0667,0.0666,10001401
2018-07-31 10:05:00,2018-07-31,0.0678,179676.0,268.0,47267.0,0.0666,0.0678,0.0664,10001401
2018-07-31 10:06:00,2018-07-31,0.0678,160074.0,238.0,47436.0,0.0677,0.0666,0.0666,10001401
2018-07-31 10:07:00,2018-07-31,0.0668,45309.0,68.0,47444.0,0.0666,0.0664,0.0664,10001401
2018-07-31 10:08:00,2018-07-31,0.0668,126791.0,191.0,47469.0,0.0664,0.0662,0.066,10001401
2018-07-31 10:09:00,2018-07-31,0.0666,47752.0,72.0,47487.0,0.0662,0.0666,0.0661,10001401
2018-07-31 10:10:00,2018-07-31,0.0669,52028.0,78.0,47504.0,0.0666,0.0662,0.0662,10001401
2018-07-31 10:11:00,2018-07-31,0.0662,156574.0,239.0,47646.0,0.0662,0.0646,0.0646,10001401
2018-07-31 10:12:00,2018-07-31,0.0654,147501.0,227.0,47701.0,0.0646,0.0649,0.0646,10001401
2018-07-31 10:13:00,2018-07-31,0.0649,89302.0,138.0,47770.0,0.0649,0.0644,0.0644,10001401
2018-07-31 10:14:00,2018-07-31,0.0662,132019.0,203.0,47758.0,0.0644,0.0662,0.0642,10001401
2018-07-31 10:15:00,2018-07-31,0.0662,138930.0,211.0,47831.0,0.0662,0.066,0.0653,10001401
2018-07-31 10:16:00,2018-07-31,0.0666,64972.0,98.0,47848.0,0.066,0.0663,0.066,10001401
2018-07-31 10:17:00,2018-07-31,0.0664,87724.0,133.0,47912.0,0.0663,0.0659,0.0656,10001401
2018-07-31 10:18:00,2018-07-31,0.0663,42942.0,65.0,47925.0,0.0659,0.0658,0.0658,10001401
2018-07-31 10:19:00,2018-07-31,0.066,47880.0,73.0,47960.0,0.0658,0.0653,0.0653,10001401
2018-07-31 10:20:00,2018-07-31,0.0654,48927.0,75.0,47958.0,0.0653,0.0651,0.065,10001401
2018-07-31 10:21:00,2018-07-31,0.0657,47242.0,72.0,48000.0,0.0651,0.0656,0.0651,10001401
2018-07-31 10:22:00,2018-07-31,0.066,174764.0,266.0,47903.0,0.0656,0.066,0.0656,10001401
2018-07-31 10:23:00,2018-07-31,0.0678,233611.0,348.0,47937.0,0.066,0.0676,0.066,10001401
2018-07-31 10:24:00,2018-07-31,0.0678,206122.0,305.0,47994.0,0.0676,0.0678,0.0673,10001401
2018-07-31 10:25:00,2018-07-31,0.0678,208294.0,308.0,48089.0,0.0678,0.0676,0.0674,10001401
2018-07-31 10:26:00,2018-07-31,0.0676,141140.0,210.0,48194.0,0.0676,0.0668,0.0668,10001401
2018-07-31 10:27:00,2018-07-31,0.0675,257543.0,383.0,48340.0,0.0668,0.0668,0.0667,10001401
2018-07-31 10:28:00,2018-07-31,0.067,115008.0,172.0,48295.0,0.0668,0.0667,0.0665,10001401
2018-07-31 10:29:00,2018-07-31,0.0668,126535.0,192.0,48384.0,0.0667,0.0653,0.0652,10001401
2018-07-31 10:30:00,2018-07-31,0.066,142213.0,217.0,48375.0,0.0653,0.0658,0.0651,10001401
2018-07-31 10:31:00,2018-07-31,0.066,243626.0,373.0,48587.0,0.0658,0.0642,0.0642,10001401
2018-07-31 10:32:00,2018-07-31,0.0652,134593.0,208.0,48660.0,0.0642,0.0645,0.0641,10001401
2018-07-31 10:33:00,2018-07-31,0.0647,329252.0,514.0,48792.0,0.0645,0.0637,0.0633,10001401
2018-07-31 10:34:00,2018-07-31,0.0642,102811.0,161.0,48804.0,0.0637,0.0639,0.0635,10001401
2018-07-31 10:35:00,2018-07-31,0.0642,59595.0,93.0,48826.0,0.0639,0.0641,0.0639,10001401
2018-07-31 10:36:00,2018-07-31,0.0641,97585.0,154.0,48864.0,0.0641,0.063,0.063,10001401
2018-07-31 10:37:00,2018-07-31,0.063,167722.0,268.0,48921.0,0.063,0.0627,0.0622,10001401
2018-07-31 10:38:00,2018-07-31,0.063,259435.0,413.0,48927.0,0.0627,0.0629,0.0626,10001401
2018-07-31 10:39:00,2018-07-31,0.0631,280450.0,447.0,49114.0,0.0629,0.0621,0.0621,10001401
2018-07-31 10:40:00,2018-07-31,0.0624,243390.0,393.0,49179.0,0.062,0.0618,0.0616,10001401
2018-07-31 10:41:00,2018-07-31,0.0619,435829.0,722.0,49055.0,0.0618,0.0589,0.0589,10001401
2018-07-31 10:42:00,2018-07-31,0.059000000000000004,305265.0,523.0,49170.0,0.0589,0.057999999999999996,0.0577,10001401
2018-07-31 10:43:00,2018-07-31,0.0588,360631.0,619.0,49335.0,0.057999999999999996,0.0587,0.0579,10001401
2018-07-31 10:44:00,2018-07-31,0.0597,227668.0,384.0,49400.0,0.0588,0.0593,0.0586,10001401
2018-07-31 10:45:00,2018-07-31,0.0598,219018.0,369.0,49383.0,0.0593,0.0591,0.0587,10001401
2018-07-31 10:46:00,2018-07-31,0.0593,233290.0,397.0,49416.0,0.0591,0.0592,0.0583,10001401
2018-07-31 10:47:00,2018-07-31,0.0593,57897.0,98.0,49472.0,0.0592,0.0591,0.059000000000000004,10001401
2018-07-31 10:48:00,2018-07-31,0.0609,198444.0,331.0,49588.0,0.0591,0.0609,0.0591,10001401
2018-07-31 10:49:00,2018-07-31,0.0615,242551.0,397.0,49773.0,0.0609,0.0615,0.0607,10001401
2018-07-31 10:50:00,2018-07-31,0.0615,99689.0,163.0,49874.0,0.0615,0.0609,0.0609,10001401
2018-07-31 10:51:00,2018-07-31,0.061,63704.0,105.0,49882.0,0.0609,0.061,0.0604,10001401
2018-07-31 10:52:00,2018-07-31,0.061,36896.0,61.0,49877.0,0.061,0.06,0.06,10001401
2018-07-31 10:53:00,2018-07-31,0.061,32007.0,53.0,49866.0,0.06,0.0609,0.06,10001401
2018-07-31 10:54:00,2018-07-31,0.0609,38786.0,64.0,49898.0,0.0609,0.0606,0.0605,10001401
2018-07-31 10:55:00,2018-07-31,0.0606,200795.0,336.0,50003.0,0.0606,0.0594,0.0593,10001401
2018-07-31 10:56:00,2018-07-31,0.0605,75666.0,126.0,49982.0,0.0594,0.0604,0.0594,10001401
2018-07-31 10:57:00,2018-07-31,0.0608,33362.0,55.0,49979.0,0.0607,0.0607,0.0603,10001401
2018-07-31 10:58:00,2018-07-31,0.0615,98401.0,161.0,50023.0,0.0607,0.0615,0.0605,10001401
2018-07-31 10:59:00,2018-07-31,0.062,124714.0,202.0,50064.0,0.0615,0.0619,0.0612,10001401
2018-07-31 11:00:00,2018-07-31,0.062,124184.0,202.0,50145.0,0.0619,0.061,0.061,10001401
2018-07-31 11:01:00,2018-07-31,0.0612,60940.0,100.0,50127.0,0.061,0.0606,0.0606,10001401
2018-07-31 11:02:00,2018-07-31,0.0615,28188.0,46.0,50132.0,0.0606,0.0613,0.0606,10001401
2018-07-31 11:03:00,2018-07-31,0.0615,9177.0,15.0,50133.0,0.0613,0.0615,0.0611,10001401
2018-07-31 11:04:00,2018-07-31,0.0622,35319.0,57.0,50104.0,0.0615,0.0622,0.0614,10001401
2018-07-31 11:05:00,2018-07-31,0.0627,53757.0,86.0,50058.0,0.0622,0.0626,0.0622,10001401
2018-07-31 11:06:00,2018-07-31,0.0627,76643.0,123.0,50105.0,0.0626,0.062,0.0619,10001401
2018-07-31 11:07:00,2018-07-31,0.062,37801.0,61.0,50124.0,0.062,0.0619,0.0618,10001401
