datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-15 10:47:00,2016-07-15,0.0356,0.0,0.0,6117.0,0.0356,0.0356,0.0356,10000667
2016-07-15 10:48:00,2016-07-15,0.0356,0.0,0.0,6117.0,0.0356,0.0356,0.0356,10000667
2016-07-15 10:49:00,2016-07-15,0.0356,7100.0,20.0,6127.0,0.0356,0.0355,0.0355,10000667
2016-07-15 10:50:00,2016-07-15,0.0355,0.0,0.0,6127.0,0.0355,0.0355,0.0355,10000667
2016-07-15 10:51:00,2016-07-15,0.0355,4956.0,14.0,6141.0,0.0355,0.0354,0.0354,10000667
2016-07-15 10:52:00,2016-07-15,0.0354,1770.0,5.0,6146.0,0.0354,0.0354,0.0354,10000667
2016-07-15 10:53:00,2016-07-15,0.0354,0.0,0.0,6146.0,0.0354,0.0354,0.0354,10000667
2016-07-15 10:54:00,2016-07-15,0.0355,1418.0,4.0,6150.0,0.0354,0.0355,0.0354,10000667
2016-07-15 10:55:00,2016-07-15,0.0354,7434.0,21.0,6150.0,0.0354,0.0354,0.0354,10000667
2016-07-15 10:56:00,2016-07-15,0.0358,11062.0,31.0,6172.0,0.0354,0.0358,0.0354,10000667
2016-07-15 10:57:00,2016-07-15,0.0358,7160.0,20.0,6192.0,0.0358,0.0358,0.0358,10000667
2016-07-15 10:58:00,2016-07-15,0.0359,3590.0,10.0,6202.0,0.0358,0.0359,0.0358,10000667
2016-07-15 10:59:00,2016-07-15,0.0359,0.0,0.0,6202.0,0.0359,0.0359,0.0359,10000667
2016-07-15 11:00:00,2016-07-15,0.0359,3590.0,10.0,6212.0,0.0359,0.0359,0.0359,10000667
2016-07-15 11:01:00,2016-07-15,0.0359,3231.0,9.0,6221.0,0.0359,0.0359,0.0359,10000667
2016-07-15 11:02:00,2016-07-15,0.0359,0.0,0.0,6221.0,0.0359,0.0359,0.0359,10000667
2016-07-15 11:03:00,2016-07-15,0.0359,3530.0,10.0,6231.0,0.0359,0.0353,0.0353,10000667
2016-07-15 11:04:00,2016-07-15,0.0353,12280.0,35.0,6246.0,0.0353,0.035,0.035,10000667
2016-07-15 11:05:00,2016-07-15,0.0357,7120.0,20.0,6246.0,0.035,0.0357,0.035,10000667
2016-07-15 11:06:00,2016-07-15,0.0357,6398.0,18.0,6248.0,0.0357,0.0355,0.0355,10000667
2016-07-15 11:07:00,2016-07-15,0.0355,0.0,0.0,6248.0,0.0355,0.0355,0.0355,10000667
2016-07-15 11:08:00,2016-07-15,0.0355,10480.0,30.0,6278.0,0.0355,0.035,0.0349,10000667
2016-07-15 11:09:00,2016-07-15,0.035,5250.0,15.0,6293.0,0.035,0.035,0.035,10000667
2016-07-15 11:10:00,2016-07-15,0.035,2800.0,8.0,6301.0,0.035,0.035,0.035,10000667
2016-07-15 11:11:00,2016-07-15,0.035,348.0,1.0,6302.0,0.035,0.0348,0.0348,10000667
2016-07-15 11:12:00,2016-07-15,0.0348,10072.0,29.0,6321.0,0.0348,0.0347,0.0347,10000667
2016-07-15 11:13:00,2016-07-15,0.0352,7030.0,20.0,6321.0,0.0347,0.0352,0.0347,10000667
2016-07-15 11:14:00,2016-07-15,0.0352,7040.0,20.0,6321.0,0.0352,0.0352,0.0352,10000667
2016-07-15 11:15:00,2016-07-15,0.0352,3520.0,10.0,6321.0,0.0352,0.0352,0.0352,10000667
2016-07-15 11:16:00,2016-07-15,0.0352,0.0,0.0,6321.0,0.0352,0.0352,0.0352,10000667
2016-07-15 11:17:00,2016-07-15,0.0354,7070.0,20.0,6341.0,0.0352,0.0354,0.0352,10000667
2016-07-15 11:18:00,2016-07-15,0.0354,2832.0,8.0,6341.0,0.0354,0.0354,0.0354,10000667
2016-07-15 11:19:00,2016-07-15,0.0354,3530.0,10.0,6351.0,0.0354,0.0353,0.0353,10000667
2016-07-15 11:20:00,2016-07-15,0.0353,10906.0,31.0,6356.0,0.0353,0.0346,0.0346,10000667
2016-07-15 11:21:00,2016-07-15,0.0354,3894.0,11.0,6367.0,0.0346,0.0354,0.0346,10000667
2016-07-15 11:22:00,2016-07-15,0.0354,3480.0,10.0,6377.0,0.0354,0.0348,0.0348,10000667
2016-07-15 11:23:00,2016-07-15,0.0354,5290.0,15.0,6392.0,0.0348,0.0354,0.0348,10000667
2016-07-15 11:24:00,2016-07-15,0.0355,12558.0,36.0,6421.0,0.0354,0.0345,0.0345,10000667
2016-07-15 11:25:00,2016-07-15,0.0354,8840.0,25.0,6426.0,0.0345,0.0352,0.0345,10000667
2016-07-15 11:26:00,2016-07-15,0.0352,0.0,0.0,6426.0,0.0352,0.0352,0.0352,10000667
2016-07-15 11:27:00,2016-07-15,0.0352,3510.0,10.0,6426.0,0.0352,0.0351,0.0351,10000667
2016-07-15 11:28:00,2016-07-15,0.0351,0.0,0.0,6426.0,0.0351,0.0351,0.0351,10000667
2016-07-15 11:29:00,2016-07-15,0.0351,3470.0,10.0,6436.0,0.0351,0.0347,0.0347,10000667
2016-07-15 11:30:00,2016-07-15,0.0347,6940.0,20.0,6446.0,0.0347,0.0347,0.0347,10000667
2016-07-15 13:01:00,2016-07-15,0.0351,2808.0,8.0,6454.0,0.0347,0.0351,0.0347,10000667
2016-07-15 13:02:00,2016-07-15,0.0351,0.0,0.0,6454.0,0.0351,0.0351,0.0351,10000667
2016-07-15 13:03:00,2016-07-15,0.0351,0.0,0.0,6454.0,0.0351,0.0351,0.0351,10000667
2016-07-15 13:04:00,2016-07-15,0.0351,0.0,0.0,6454.0,0.0351,0.0351,0.0351,10000667
2016-07-15 13:05:00,2016-07-15,0.0351,4840.0,14.0,6468.0,0.0351,0.0345,0.0345,10000667
2016-07-15 13:06:00,2016-07-15,0.0345,0.0,0.0,6468.0,0.0345,0.0345,0.0345,10000667
2016-07-15 13:07:00,2016-07-15,0.0345,0.0,0.0,6468.0,0.0345,0.0345,0.0345,10000667
2016-07-15 13:08:00,2016-07-15,0.0345,0.0,0.0,6468.0,0.0345,0.0345,0.0345,10000667
2016-07-15 13:09:00,2016-07-15,0.0345,0.0,0.0,6468.0,0.0345,0.0345,0.0345,10000667
2016-07-15 13:10:00,2016-07-15,0.0345,0.0,0.0,6468.0,0.0345,0.0345,0.0345,10000667
2016-07-15 13:11:00,2016-07-15,0.0345,0.0,0.0,6468.0,0.0345,0.0345,0.0345,10000667
2016-07-15 13:12:00,2016-07-15,0.0345,0.0,0.0,6468.0,0.0345,0.0345,0.0345,10000667
2016-07-15 13:13:00,2016-07-15,0.0345,0.0,0.0,6468.0,0.0345,0.0345,0.0345,10000667
2016-07-15 13:14:00,2016-07-15,0.0347,2762.0,8.0,6475.0,0.0345,0.0347,0.0345,10000667
2016-07-15 13:15:00,2016-07-15,0.0347,0.0,0.0,6475.0,0.0347,0.0347,0.0347,10000667
2016-07-15 13:16:00,2016-07-15,0.0347,0.0,0.0,6475.0,0.0347,0.0347,0.0347,10000667
2016-07-15 13:17:00,2016-07-15,0.0347,346.0,1.0,6476.0,0.0347,0.0346,0.0346,10000667
2016-07-15 13:18:00,2016-07-15,0.0346,0.0,0.0,6476.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:19:00,2016-07-15,0.0346,0.0,0.0,6476.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:20:00,2016-07-15,0.0346,0.0,0.0,6476.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:21:00,2016-07-15,0.0346,0.0,0.0,6476.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:22:00,2016-07-15,0.0346,3460.0,10.0,6486.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:23:00,2016-07-15,0.0346,13819.0,40.0,6525.0,0.0346,0.0346,0.0344,10000667
2016-07-15 13:24:00,2016-07-15,0.0346,0.0,0.0,6525.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:25:00,2016-07-15,0.0346,0.0,0.0,6525.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:26:00,2016-07-15,0.0347,5892.0,17.0,6542.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:27:00,2016-07-15,0.0346,20068.0,58.0,6600.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:28:00,2016-07-15,0.0346,13840.0,40.0,6640.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:29:00,2016-07-15,0.0346,1725.0,5.0,6645.0,0.0346,0.0345,0.0345,10000667
2016-07-15 13:30:00,2016-07-15,0.0345,1725.0,5.0,6650.0,0.0345,0.0345,0.0345,10000667
2016-07-15 13:31:00,2016-07-15,0.0346,13823.0,40.0,6683.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:32:00,2016-07-15,0.0346,0.0,0.0,6683.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:33:00,2016-07-15,0.0346,0.0,0.0,6683.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:34:00,2016-07-15,0.0346,0.0,0.0,6683.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:35:00,2016-07-15,0.0346,0.0,0.0,6683.0,0.0346,0.0346,0.0346,10000667
2016-07-15 13:36:00,2016-07-15,0.0344,11322.0,33.0,6716.0,0.0344,0.0342,0.0342,10000667
2016-07-15 13:37:00,2016-07-15,0.0342,0.0,0.0,6716.0,0.0342,0.0342,0.0342,10000667
2016-07-15 13:38:00,2016-07-15,0.0342,7500.0,22.0,6738.0,0.0342,0.034,0.034,10000667
2016-07-15 13:39:00,2016-07-15,0.034,14279.0,42.0,6780.0,0.034,0.034,0.0339,10000667
2016-07-15 13:40:00,2016-07-15,0.034,6789.0,20.0,6790.0,0.034,0.0338,0.0338,10000667
2016-07-15 13:41:00,2016-07-15,0.034,7126.0,21.0,6811.0,0.0338,0.0338,0.0338,10000667
2016-07-15 13:42:00,2016-07-15,0.034,1696.0,5.0,6813.0,0.0338,0.034,0.0338,10000667
2016-07-15 13:43:00,2016-07-15,0.0337,6730.0,20.0,6833.0,0.0337,0.0336,0.0336,10000667
2016-07-15 13:44:00,2016-07-15,0.0336,0.0,0.0,6833.0,0.0336,0.0336,0.0336,10000667
2016-07-15 13:45:00,2016-07-15,0.0336,0.0,0.0,6833.0,0.0336,0.0336,0.0336,10000667
2016-07-15 13:46:00,2016-07-15,0.0336,0.0,0.0,6833.0,0.0336,0.0336,0.0336,10000667
2016-07-15 13:47:00,2016-07-15,0.0336,0.0,0.0,6833.0,0.0336,0.0336,0.0336,10000667
2016-07-15 13:48:00,2016-07-15,0.0342,342.0,1.0,6832.0,0.0336,0.0342,0.0336,10000667
2016-07-15 13:49:00,2016-07-15,0.0342,0.0,0.0,6832.0,0.0342,0.0342,0.0342,10000667
2016-07-15 13:50:00,2016-07-15,0.0342,0.0,0.0,6832.0,0.0342,0.0342,0.0342,10000667
2016-07-15 13:51:00,2016-07-15,0.0342,11950.0,35.0,6857.0,0.0342,0.0342,0.034,10000667
2016-07-15 13:52:00,2016-07-15,0.0342,6148.0,18.0,6875.0,0.0342,0.0341,0.0341,10000667
2016-07-15 13:53:00,2016-07-15,0.0342,1710.0,5.0,6875.0,0.0341,0.0342,0.0341,10000667
2016-07-15 13:54:00,2016-07-15,0.0342,5130.0,15.0,6884.0,0.0342,0.0342,0.0342,10000667
2016-07-15 13:55:00,2016-07-15,0.0342,0.0,0.0,6884.0,0.0342,0.0342,0.0342,10000667
2016-07-15 13:56:00,2016-07-15,0.0342,0.0,0.0,6884.0,0.0342,0.0342,0.0342,10000667
2016-07-15 13:57:00,2016-07-15,0.0342,0.0,0.0,6884.0,0.0342,0.0342,0.0342,10000667
2016-07-15 13:58:00,2016-07-15,0.0342,3410.0,10.0,6884.0,0.0342,0.0341,0.0341,10000667
2016-07-15 13:59:00,2016-07-15,0.0341,0.0,0.0,6884.0,0.0341,0.0341,0.0341,10000667
2016-07-15 14:00:00,2016-07-15,0.0341,0.0,0.0,6884.0,0.0341,0.0341,0.0341,10000667
2016-07-15 14:01:00,2016-07-15,0.0341,0.0,0.0,6884.0,0.0341,0.0341,0.0341,10000667
2016-07-15 14:02:00,2016-07-15,0.0341,682.0,2.0,6886.0,0.0341,0.0341,0.0341,10000667
2016-07-15 14:03:00,2016-07-15,0.0341,0.0,0.0,6886.0,0.0341,0.0341,0.0341,10000667
2016-07-15 14:04:00,2016-07-15,0.0341,0.0,0.0,6886.0,0.0341,0.0341,0.0341,10000667
2016-07-15 14:05:00,2016-07-15,0.0341,3380.0,10.0,6876.0,0.0341,0.0338,0.0338,10000667
2016-07-15 14:06:00,2016-07-15,0.0338,0.0,0.0,6876.0,0.0338,0.0338,0.0338,10000667
2016-07-15 14:07:00,2016-07-15,0.0344,1032.0,3.0,6879.0,0.0338,0.0344,0.0338,10000667
2016-07-15 14:08:00,2016-07-15,0.0344,0.0,0.0,6879.0,0.0344,0.0344,0.0344,10000667
2016-07-15 14:09:00,2016-07-15,0.0344,0.0,0.0,6879.0,0.0344,0.0344,0.0344,10000667
2016-07-15 14:10:00,2016-07-15,0.0344,0.0,0.0,6879.0,0.0344,0.0344,0.0344,10000667
2016-07-15 14:11:00,2016-07-15,0.0345,345.0,1.0,6880.0,0.0344,0.0345,0.0344,10000667
2016-07-15 14:12:00,2016-07-15,0.0345,0.0,0.0,6880.0,0.0345,0.0345,0.0345,10000667
2016-07-15 14:13:00,2016-07-15,0.0345,0.0,0.0,6880.0,0.0345,0.0345,0.0345,10000667
2016-07-15 14:14:00,2016-07-15,0.0345,0.0,0.0,6880.0,0.0345,0.0345,0.0345,10000667
2016-07-15 14:15:00,2016-07-15,0.0345,0.0,0.0,6880.0,0.0345,0.0345,0.0345,10000667
2016-07-15 14:16:00,2016-07-15,0.0345,0.0,0.0,6880.0,0.0345,0.0345,0.0345,10000667
2016-07-15 14:17:00,2016-07-15,0.0345,0.0,0.0,6880.0,0.0345,0.0345,0.0345,10000667
2016-07-15 14:18:00,2016-07-15,0.0353,706.0,2.0,6882.0,0.0345,0.0353,0.0345,10000667
2016-07-15 14:19:00,2016-07-15,0.0353,1412.0,4.0,6885.0,0.0353,0.0353,0.0353,10000667
2016-07-15 14:20:00,2016-07-15,0.0353,0.0,0.0,6885.0,0.0353,0.0353,0.0353,10000667
2016-07-15 14:21:00,2016-07-15,0.0353,0.0,0.0,6885.0,0.0353,0.0353,0.0353,10000667
2016-07-15 14:22:00,2016-07-15,0.0353,0.0,0.0,6885.0,0.0353,0.0353,0.0353,10000667
2016-07-15 14:23:00,2016-07-15,0.0353,3510.0,10.0,6895.0,0.0353,0.0351,0.0351,10000667
2016-07-15 14:24:00,2016-07-15,0.0354,3540.0,10.0,6905.0,0.0351,0.0354,0.0351,10000667
2016-07-15 14:25:00,2016-07-15,0.0354,0.0,0.0,6905.0,0.0354,0.0354,0.0354,10000667
2016-07-15 14:26:00,2016-07-15,0.0354,21478.0,62.0,6947.0,0.0354,0.0345,0.0345,10000667
2016-07-15 14:27:00,2016-07-15,0.0345,0.0,0.0,6947.0,0.0345,0.0345,0.0345,10000667
2016-07-15 14:28:00,2016-07-15,0.0345,0.0,0.0,6947.0,0.0345,0.0345,0.0345,10000667
2016-07-15 14:29:00,2016-07-15,0.0345,0.0,0.0,6947.0,0.0345,0.0345,0.0345,10000667
2016-07-15 14:30:00,2016-07-15,0.0349,13202.0,38.0,6984.0,0.0345,0.0349,0.0345,10000667
2016-07-15 14:31:00,2016-07-15,0.0349,0.0,0.0,6984.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:32:00,2016-07-15,0.0349,0.0,0.0,6984.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:33:00,2016-07-15,0.0349,0.0,0.0,6984.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:34:00,2016-07-15,0.0349,0.0,0.0,6984.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:35:00,2016-07-15,0.0349,0.0,0.0,6984.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:36:00,2016-07-15,0.0355,18273.0,52.0,7036.0,0.0349,0.0351,0.0349,10000667
2016-07-15 14:37:00,2016-07-15,0.0355,1775.0,5.0,7041.0,0.0355,0.0355,0.0355,10000667
2016-07-15 14:38:00,2016-07-15,0.0355,1062.0,3.0,7041.0,0.0355,0.0354,0.0354,10000667
2016-07-15 14:39:00,2016-07-15,0.0354,0.0,0.0,7041.0,0.0354,0.0354,0.0354,10000667
2016-07-15 14:40:00,2016-07-15,0.0354,0.0,0.0,7041.0,0.0354,0.0354,0.0354,10000667
2016-07-15 14:41:00,2016-07-15,0.0358,18497.0,52.0,7073.0,0.0354,0.0354,0.0352,10000667
2016-07-15 14:42:00,2016-07-15,0.0359,3590.0,10.0,7073.0,0.0354,0.0359,0.0354,10000667
2016-07-15 14:43:00,2016-07-15,0.0359,2872.0,8.0,7065.0,0.0359,0.0359,0.0359,10000667
2016-07-15 14:44:00,2016-07-15,0.0359,0.0,0.0,7065.0,0.0359,0.0359,0.0359,10000667
2016-07-15 14:45:00,2016-07-15,0.0359,1775.0,5.0,7070.0,0.0359,0.0355,0.0355,10000667
2016-07-15 14:46:00,2016-07-15,0.0355,0.0,0.0,7070.0,0.0355,0.0355,0.0355,10000667
2016-07-15 14:47:00,2016-07-15,0.0355,355.0,1.0,7070.0,0.0355,0.0355,0.0355,10000667
2016-07-15 14:48:00,2016-07-15,0.0355,0.0,0.0,7070.0,0.0355,0.0355,0.0355,10000667
2016-07-15 14:49:00,2016-07-15,0.0355,0.0,0.0,7070.0,0.0355,0.0355,0.0355,10000667
2016-07-15 14:50:00,2016-07-15,0.0349,349.0,1.0,7071.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:51:00,2016-07-15,0.0349,0.0,0.0,7071.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:52:00,2016-07-15,0.0349,0.0,0.0,7071.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:53:00,2016-07-15,0.0349,0.0,0.0,7071.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:54:00,2016-07-15,0.0349,0.0,0.0,7071.0,0.0349,0.0349,0.0349,10000667
2016-07-15 14:55:00,2016-07-15,0.035,13923.0,40.0,7111.0,0.0349,0.0346,0.0346,10000667
2016-07-15 14:56:00,2016-07-15,0.0346,1730.0,5.0,7112.0,0.0346,0.0346,0.0346,10000667
2016-07-15 14:57:00,2016-07-15,0.0346,0.0,0.0,7112.0,0.0346,0.0346,0.0346,10000667
2016-07-15 14:58:00,2016-07-15,0.0346,0.0,0.0,7112.0,0.0346,0.0346,0.0346,10000667
2016-07-15 14:59:00,2016-07-15,0.0346,0.0,0.0,7112.0,0.0346,0.0346,0.0346,10000667
2016-07-15 15:00:00,2016-07-15,0.0346,0.0,0.0,7112.0,0.0346,0.0346,0.0346,10000667
2016-07-15 09:31:00,2016-07-15,0.0714,6378.0,9.0,15508.0,0.0704,0.0714,0.0676,10000595
2016-07-15 09:32:00,2016-07-15,0.0714,714.0,1.0,15508.0,0.0714,0.0714,0.0714,10000595
2016-07-15 09:33:00,2016-07-15,0.0714,0.0,0.0,15508.0,0.0714,0.0714,0.0714,10000595
2016-07-15 09:34:00,2016-07-15,0.0714,0.0,0.0,15508.0,0.0714,0.0714,0.0714,10000595
2016-07-15 09:35:00,2016-07-15,0.0714,14100.0,20.0,15518.0,0.0714,0.0703,0.0703,10000595
2016-07-15 09:36:00,2016-07-15,0.0709,709.0,1.0,15518.0,0.0703,0.0709,0.0703,10000595
2016-07-15 09:37:00,2016-07-15,0.071,710.0,1.0,15518.0,0.0709,0.071,0.0709,10000595
2016-07-15 09:38:00,2016-07-15,0.071,0.0,0.0,15518.0,0.071,0.071,0.071,10000595
2016-07-15 09:39:00,2016-07-15,0.0724,23695.0,33.0,15518.0,0.071,0.0717,0.071,10000595
2016-07-15 09:40:00,2016-07-15,0.0723,1446.0,2.0,15520.0,0.0717,0.0723,0.0717,10000595
2016-07-15 09:41:00,2016-07-15,0.0732,30394.0,42.0,15515.0,0.0723,0.0718,0.0718,10000595
2016-07-15 09:42:00,2016-07-15,0.0718,710.0,1.0,15515.0,0.0718,0.071,0.071,10000595
2016-07-15 09:43:00,2016-07-15,0.07200000000000001,14400.0,20.0,15535.0,0.071,0.07200000000000001,0.071,10000595
2016-07-15 09:44:00,2016-07-15,0.07200000000000001,10069.0,14.0,15548.0,0.07200000000000001,0.0717,0.0717,10000595
2016-07-15 09:45:00,2016-07-15,0.0717,5019.0,7.0,15555.0,0.0717,0.0717,0.0717,10000595
2016-07-15 09:46:00,2016-07-15,0.0717,0.0,0.0,15555.0,0.0717,0.0717,0.0717,10000595
2016-07-15 09:47:00,2016-07-15,0.0717,4260.0,6.0,15559.0,0.0717,0.071,0.071,10000595
2016-07-15 09:48:00,2016-07-15,0.0718,2864.0,4.0,15559.0,0.071,0.0718,0.071,10000595
2016-07-15 09:49:00,2016-07-15,0.0718,19404.0,27.0,15560.0,0.0718,0.0709,0.0709,10000595
2016-07-15 09:50:00,2016-07-15,0.0709,0.0,0.0,15560.0,0.0709,0.0709,0.0709,10000595
2016-07-15 09:51:00,2016-07-15,0.0722,11448.0,16.0,15566.0,0.0709,0.0722,0.0709,10000595
2016-07-15 09:52:00,2016-07-15,0.0722,15849.0,22.0,15586.0,0.0722,0.07200000000000001,0.0716,10000595
2016-07-15 09:53:00,2016-07-15,0.07200000000000001,7200.0,10.0,15596.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000595
2016-07-15 09:54:00,2016-07-15,0.07200000000000001,7200.0,10.0,15606.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000595
2016-07-15 09:55:00,2016-07-15,0.07200000000000001,0.0,0.0,15606.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000595
2016-07-15 09:56:00,2016-07-15,0.07200000000000001,0.0,0.0,15606.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000595
2016-07-15 09:57:00,2016-07-15,0.07200000000000001,0.0,0.0,15606.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000595
2016-07-15 09:58:00,2016-07-15,0.07200000000000001,0.0,0.0,15606.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000595
2016-07-15 09:59:00,2016-07-15,0.07200000000000001,0.0,0.0,15606.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000595
2016-07-15 10:00:00,2016-07-15,0.07200000000000001,7060.0,10.0,15606.0,0.07200000000000001,0.0706,0.0706,10000595
2016-07-15 10:01:00,2016-07-15,0.0706,0.0,0.0,15606.0,0.0706,0.0706,0.0706,10000595
2016-07-15 10:02:00,2016-07-15,0.0706,14100.0,20.0,15616.0,0.0706,0.0705,0.0705,10000595
2016-07-15 10:03:00,2016-07-15,0.0705,0.0,0.0,15616.0,0.0705,0.0705,0.0705,10000595
2016-07-15 10:04:00,2016-07-15,0.0708,3540.0,5.0,15621.0,0.0705,0.0708,0.0705,10000595
2016-07-15 10:05:00,2016-07-15,0.0708,0.0,0.0,15621.0,0.0708,0.0708,0.0708,10000595
2016-07-15 10:06:00,2016-07-15,0.0708,0.0,0.0,15621.0,0.0708,0.0708,0.0708,10000595
2016-07-15 10:07:00,2016-07-15,0.0708,0.0,0.0,15621.0,0.0708,0.0708,0.0708,10000595
2016-07-15 10:08:00,2016-07-15,0.0708,0.0,0.0,15621.0,0.0708,0.0708,0.0708,10000595
2016-07-15 10:09:00,2016-07-15,0.071,5679.0,8.0,15621.0,0.0708,0.071,0.0708,10000595
2016-07-15 10:10:00,2016-07-15,0.0714,2850.0,4.0,15621.0,0.071,0.0714,0.071,10000595
2016-07-15 10:11:00,2016-07-15,0.0714,9978.0,14.0,15621.0,0.071,0.0714,0.071,10000595
2016-07-15 10:12:00,2016-07-15,0.0714,6401.0,9.0,15621.0,0.0714,0.0711,0.071,10000595
2016-07-15 10:13:00,2016-07-15,0.0718,10692.0,15.0,15621.0,0.0711,0.071,0.071,10000595
2016-07-15 10:14:00,2016-07-15,0.0713,22087.0,31.0,15621.0,0.071,0.0713,0.0708,10000595
2016-07-15 10:15:00,2016-07-15,0.0713,1418.0,2.0,15621.0,0.0713,0.0709,0.0709,10000595
2016-07-15 10:16:00,2016-07-15,0.0709,2836.0,4.0,15621.0,0.0709,0.0709,0.0709,10000595
2016-07-15 10:17:00,2016-07-15,0.0709,0.0,0.0,15621.0,0.0709,0.0709,0.0709,10000595
2016-07-15 10:18:00,2016-07-15,0.0711,2133.0,3.0,15621.0,0.0709,0.0711,0.0709,10000595
2016-07-15 10:19:00,2016-07-15,0.0711,0.0,0.0,15621.0,0.0711,0.0711,0.0711,10000595
2016-07-15 10:20:00,2016-07-15,0.0711,0.0,0.0,15621.0,0.0711,0.0711,0.0711,10000595
2016-07-15 10:21:00,2016-07-15,0.0711,0.0,0.0,15621.0,0.0711,0.0711,0.0711,10000595
2016-07-15 10:22:00,2016-07-15,0.0711,0.0,0.0,15621.0,0.0711,0.0711,0.0711,10000595
2016-07-15 10:23:00,2016-07-15,0.0711,0.0,0.0,15621.0,0.0711,0.0711,0.0711,10000595
2016-07-15 10:24:00,2016-07-15,0.0711,0.0,0.0,15621.0,0.0711,0.0711,0.0711,10000595
2016-07-15 10:25:00,2016-07-15,0.0711,0.0,0.0,15621.0,0.0711,0.0711,0.0711,10000595
2016-07-15 10:26:00,2016-07-15,0.0711,0.0,0.0,15621.0,0.0711,0.0711,0.0711,10000595
2016-07-15 10:27:00,2016-07-15,0.0711,20920.0,30.0,15631.0,0.0711,0.0699,0.0694,10000595
2016-07-15 10:28:00,2016-07-15,0.0699,0.0,0.0,15631.0,0.0699,0.0699,0.0699,10000595
2016-07-15 10:29:00,2016-07-15,0.0699,0.0,0.0,15631.0,0.0699,0.0699,0.0699,10000595
2016-07-15 10:30:00,2016-07-15,0.0699,0.0,0.0,15631.0,0.0699,0.0699,0.0699,10000595
2016-07-15 10:31:00,2016-07-15,0.0699,0.0,0.0,15631.0,0.0699,0.0699,0.0699,10000595
2016-07-15 10:32:00,2016-07-15,0.0699,0.0,0.0,15631.0,0.0699,0.0699,0.0699,10000595
2016-07-15 10:33:00,2016-07-15,0.0699,0.0,0.0,15631.0,0.0699,0.0699,0.0699,10000595
2016-07-15 10:34:00,2016-07-15,0.0705,705.0,1.0,15631.0,0.0699,0.0705,0.0699,10000595
2016-07-15 10:35:00,2016-07-15,0.0705,0.0,0.0,15631.0,0.0705,0.0705,0.0705,10000595
2016-07-15 10:36:00,2016-07-15,0.0705,0.0,0.0,15631.0,0.0705,0.0705,0.0705,10000595
2016-07-15 10:37:00,2016-07-15,0.0706,706.0,1.0,15630.0,0.0705,0.0706,0.0705,10000595
2016-07-15 10:38:00,2016-07-15,0.0706,7001.0,10.0,15622.0,0.0706,0.07,0.07,10000595
2016-07-15 10:39:00,2016-07-15,0.0705,7705.0,11.0,15614.0,0.07,0.0705,0.07,10000595
2016-07-15 10:40:00,2016-07-15,0.07,14000.0,20.0,15594.0,0.07,0.07,0.07,10000595
2016-07-15 10:41:00,2016-07-15,0.07,7000.0,10.0,15584.0,0.07,0.07,0.07,10000595
2016-07-15 10:42:00,2016-07-15,0.07,0.0,0.0,15584.0,0.07,0.07,0.07,10000595
2016-07-15 10:43:00,2016-07-15,0.07,0.0,0.0,15584.0,0.07,0.07,0.07,10000595
2016-07-15 10:44:00,2016-07-15,0.0708,7080.0,10.0,15594.0,0.07,0.0708,0.07,10000595
2016-07-15 10:45:00,2016-07-15,0.0708,0.0,0.0,15594.0,0.0708,0.0708,0.0708,10000595
2016-07-15 10:46:00,2016-07-15,0.0708,1410.0,2.0,15594.0,0.0708,0.0705,0.0705,10000595
2016-07-15 10:47:00,2016-07-15,0.0705,0.0,0.0,15594.0,0.0705,0.0705,0.0705,10000595
2016-07-15 10:48:00,2016-07-15,0.0705,1410.0,2.0,15596.0,0.0705,0.0705,0.0705,10000595
