datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-30 14:53:00,2019-01-30,0.2742,2742.0,1.0,1638.0,0.2735,0.2742,0.2735,10001622
2019-01-30 14:54:00,2019-01-30,0.2757,22056.0,8.0,1646.0,0.2742,0.2757,0.2742,10001622
2019-01-30 14:55:00,2019-01-30,0.2757,0.0,0.0,1646.0,0.2757,0.2757,0.2757,10001622
2019-01-30 14:56:00,2019-01-30,0.27699999999999997,13812.0,5.0,1649.0,0.2757,0.27699999999999997,0.2757,10001622
2019-01-30 14:57:00,2019-01-30,0.27699999999999997,8294.0,3.0,1650.0,0.27699999999999997,0.2762,0.2762,10001622
2019-01-30 14:58:00,2019-01-30,0.2762,0.0,0.0,1650.0,0.2762,0.2762,0.2762,10001622
2019-01-30 14:59:00,2019-01-30,0.2762,0.0,0.0,1650.0,0.2762,0.2762,0.2762,10001622
2019-01-30 15:00:00,2019-01-30,0.2762,0.0,0.0,1604.0,0.2762,0.2762,0.2762,10001622
2019-01-30 09:31:00,2019-01-30,0.1016,24002.0,24.0,5144.0,0.0977,0.1,0.0977,10001593
2019-01-30 09:32:00,2019-01-30,0.1008,22034.0,22.0,5150.0,0.1,0.0999,0.0999,10001593
2019-01-30 09:33:00,2019-01-30,0.1001,9934.0,10.0,5149.0,0.0999,0.0991,0.0987,10001593
2019-01-30 09:34:00,2019-01-30,0.1008,25963.0,26.0,5153.0,0.0983,0.1003,0.0983,10001593
2019-01-30 09:35:00,2019-01-30,0.1018,55679.0,55.0,5153.0,0.1002,0.10099999999999999,0.1002,10001593
2019-01-30 09:36:00,2019-01-30,0.1018,20310.0,20.0,5153.0,0.10099999999999999,0.1012,0.1008,10001593
2019-01-30 09:37:00,2019-01-30,0.1012,93181.0,94.0,5176.0,0.1012,0.0985,0.0977,10001593
2019-01-30 09:38:00,2019-01-30,0.1013,134311.0,134.0,5219.0,0.0985,0.1007,0.0985,10001593
2019-01-30 09:39:00,2019-01-30,0.1014,27275.0,27.0,5220.0,0.1007,0.10099999999999999,0.1002,10001593
2019-01-30 09:40:00,2019-01-30,0.1013,50332.0,50.0,5226.0,0.1013,0.1007,0.1005,10001593
2019-01-30 09:41:00,2019-01-30,0.1011,12115.0,12.0,5226.0,0.1007,0.1011,0.1004,10001593
2019-01-30 09:42:00,2019-01-30,0.1013,40490.0,40.0,5236.0,0.1011,0.1012,0.1011,10001593
2019-01-30 09:43:00,2019-01-30,0.1035,42201.0,41.0,5236.0,0.1012,0.1033,0.1012,10001593
2019-01-30 09:44:00,2019-01-30,0.1041,95324.0,92.0,5259.0,0.1033,0.1039,0.1033,10001593
2019-01-30 09:45:00,2019-01-30,0.1039,1035.0,1.0,5259.0,0.1039,0.1035,0.1035,10001593
2019-01-30 09:46:00,2019-01-30,0.1036,128619.0,125.0,5344.0,0.1035,0.1023,0.1023,10001593
2019-01-30 09:47:00,2019-01-30,0.1023,46119.0,46.0,5364.0,0.1023,0.1004,0.0999,10001593
2019-01-30 09:48:00,2019-01-30,0.1004,25007.0,25.0,5378.0,0.1004,0.1003,0.0997,10001593
2019-01-30 09:49:00,2019-01-30,0.10099999999999999,5044.0,5.0,5377.0,0.1003,0.10099999999999999,0.1003,10001593
2019-01-30 09:50:00,2019-01-30,0.10099999999999999,7056.0,7.0,5384.0,0.10099999999999999,0.1008,0.1007,10001593
2019-01-30 09:51:00,2019-01-30,0.10099999999999999,85242.0,85.0,5425.0,0.1008,0.099,0.099,10001593
2019-01-30 09:52:00,2019-01-30,0.099,0.0,0.0,5425.0,0.099,0.099,0.099,10001593
2019-01-30 09:53:00,2019-01-30,0.1008,6028.0,6.0,5426.0,0.099,0.1008,0.099,10001593
2019-01-30 09:54:00,2019-01-30,0.1011,21228.0,21.0,5446.0,0.1008,0.1008,0.1008,10001593
2019-01-30 09:55:00,2019-01-30,0.1008,0.0,0.0,5446.0,0.1008,0.1008,0.1008,10001593
2019-01-30 09:56:00,2019-01-30,0.1008,2012.0,2.0,5446.0,0.1008,0.1006,0.1006,10001593
2019-01-30 09:57:00,2019-01-30,0.1006,6986.0,7.0,5452.0,0.1006,0.0998,0.0998,10001593
2019-01-30 09:58:00,2019-01-30,0.1004,11949.0,12.0,5453.0,0.0998,0.0995,0.0995,10001593
2019-01-30 09:59:00,2019-01-30,0.1005,9036.0,9.0,5459.0,0.0995,0.1003,0.0995,10001593
2019-01-30 10:00:00,2019-01-30,0.1003,0.0,0.0,5459.0,0.1003,0.1003,0.1003,10001593
2019-01-30 10:01:00,2019-01-30,0.1003,0.0,0.0,5459.0,0.1003,0.1003,0.1003,10001593
2019-01-30 10:02:00,2019-01-30,0.1025,5122.0,5.0,5457.0,0.1003,0.1025,0.1003,10001593
2019-01-30 10:03:00,2019-01-30,0.1025,6123.0,6.0,5454.0,0.1025,0.102,0.102,10001593
2019-01-30 10:04:00,2019-01-30,0.1021,21435.0,21.0,5452.0,0.102,0.1019,0.1019,10001593
2019-01-30 10:05:00,2019-01-30,0.1019,1014.0,1.0,5452.0,0.1019,0.1014,0.1014,10001593
2019-01-30 10:06:00,2019-01-30,0.1014,42450.0,43.0,5471.0,0.1014,0.0988,0.0972,10001593
2019-01-30 10:07:00,2019-01-30,0.1015,16895.0,17.0,5468.0,0.0988,0.1013,0.0985,10001593
2019-01-30 10:08:00,2019-01-30,0.1013,29251.0,29.0,5470.0,0.1008,0.1006,0.1006,10001593
2019-01-30 10:09:00,2019-01-30,0.1006,22064.0,22.0,5470.0,0.1006,0.1002,0.1002,10001593
2019-01-30 10:10:00,2019-01-30,0.1002,10967.0,11.0,5470.0,0.1002,0.0991,0.0991,10001593
2019-01-30 10:11:00,2019-01-30,0.0996,35636.0,36.0,5463.0,0.0991,0.0985,0.0985,10001593
2019-01-30 10:12:00,2019-01-30,0.099,40396.0,41.0,5466.0,0.0985,0.0983,0.0978,10001593
2019-01-30 10:13:00,2019-01-30,0.0983,20504.0,21.0,5460.0,0.0983,0.0974,0.0973,10001593
2019-01-30 10:14:00,2019-01-30,0.0974,10724.0,11.0,5461.0,0.0974,0.0974,0.0974,10001593
2019-01-30 10:15:00,2019-01-30,0.0982,7846.0,8.0,5469.0,0.0974,0.0977,0.0974,10001593
2019-01-30 10:16:00,2019-01-30,0.0981,32297.0,33.0,5465.0,0.0973,0.098,0.0971,10001593
2019-01-30 10:17:00,2019-01-30,0.0984,16700.0,17.0,5474.0,0.098,0.0984,0.098,10001593
2019-01-30 10:18:00,2019-01-30,0.0984,2943.0,3.0,5477.0,0.0984,0.0981,0.0981,10001593
2019-01-30 10:19:00,2019-01-30,0.0981,1956.0,2.0,5476.0,0.0981,0.0976,0.0976,10001593
2019-01-30 10:20:00,2019-01-30,0.0985,28565.0,29.0,5481.0,0.0976,0.0985,0.0976,10001593
2019-01-30 10:21:00,2019-01-30,0.099,990.0,1.0,5482.0,0.0985,0.099,0.0985,10001593
2019-01-30 10:22:00,2019-01-30,0.099,12791.0,13.0,5495.0,0.099,0.0983,0.0983,10001593
2019-01-30 10:23:00,2019-01-30,0.099,9835.0,10.0,5494.0,0.0983,0.099,0.0982,10001593
2019-01-30 10:24:00,2019-01-30,0.0994,26734.0,27.0,5494.0,0.099,0.0994,0.099,10001593
2019-01-30 10:25:00,2019-01-30,0.0999,11955.0,12.0,5494.0,0.0994,0.0996,0.0994,10001593
2019-01-30 10:26:00,2019-01-30,0.0996,0.0,0.0,5494.0,0.0996,0.0996,0.0996,10001593
2019-01-30 10:27:00,2019-01-30,0.1003,20060.0,20.0,5494.0,0.0996,0.1003,0.0996,10001593
2019-01-30 10:28:00,2019-01-30,0.1003,0.0,0.0,5494.0,0.1003,0.1003,0.1003,10001593
2019-01-30 10:29:00,2019-01-30,0.1003,0.0,0.0,5494.0,0.1003,0.1003,0.1003,10001593
2019-01-30 10:30:00,2019-01-30,0.1003,0.0,0.0,5494.0,0.1003,0.1003,0.1003,10001593
2019-01-30 10:31:00,2019-01-30,0.1003,18954.0,19.0,5494.0,0.1003,0.0997,0.0997,10001593
2019-01-30 10:32:00,2019-01-30,0.0997,0.0,0.0,5494.0,0.0997,0.0997,0.0997,10001593
2019-01-30 10:33:00,2019-01-30,0.0997,4950.0,5.0,5494.0,0.0997,0.099,0.099,10001593
2019-01-30 10:34:00,2019-01-30,0.099,0.0,0.0,5494.0,0.099,0.099,0.099,10001593
2019-01-30 10:35:00,2019-01-30,0.0994,9940.0,10.0,5484.0,0.099,0.0994,0.099,10001593
2019-01-30 10:36:00,2019-01-30,0.1006,27057.0,27.0,5486.0,0.0994,0.1006,0.0994,10001593
2019-01-30 10:37:00,2019-01-30,0.10099999999999999,10100.0,10.0,5495.0,0.1006,0.10099999999999999,0.1006,10001593
2019-01-30 10:38:00,2019-01-30,0.10099999999999999,0.0,0.0,5495.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001593
2019-01-30 10:39:00,2019-01-30,0.10099999999999999,4990.0,5.0,5490.0,0.10099999999999999,0.0998,0.0998,10001593
2019-01-30 10:40:00,2019-01-30,0.0998,0.0,0.0,5490.0,0.0998,0.0998,0.0998,10001593
2019-01-30 10:41:00,2019-01-30,0.1004,3012.0,3.0,5493.0,0.0998,0.1004,0.0998,10001593
2019-01-30 10:42:00,2019-01-30,0.1004,0.0,0.0,5493.0,0.1004,0.1004,0.1004,10001593
2019-01-30 10:43:00,2019-01-30,0.1004,25789.0,26.0,5494.0,0.1004,0.0992,0.0992,10001593
2019-01-30 10:44:00,2019-01-30,0.0994,14903.0,15.0,5487.0,0.0992,0.0994,0.0992,10001593
2019-01-30 10:45:00,2019-01-30,0.0994,0.0,0.0,5487.0,0.0994,0.0994,0.0994,10001593
2019-01-30 10:46:00,2019-01-30,0.0994,0.0,0.0,5487.0,0.0994,0.0994,0.0994,10001593
2019-01-30 10:47:00,2019-01-30,0.0994,0.0,0.0,5487.0,0.0994,0.0994,0.0994,10001593
2019-01-30 10:48:00,2019-01-30,0.0994,0.0,0.0,5487.0,0.0994,0.0994,0.0994,10001593
2019-01-30 10:49:00,2019-01-30,0.0997,18921.0,19.0,5487.0,0.0994,0.0995,0.0994,10001593
2019-01-30 10:50:00,2019-01-30,0.1012,45430.0,45.0,5513.0,0.0995,0.1004,0.0995,10001593
2019-01-30 10:51:00,2019-01-30,0.1008,10080.0,10.0,5523.0,0.1004,0.1008,0.1004,10001593
2019-01-30 10:52:00,2019-01-30,0.1008,0.0,0.0,5523.0,0.1008,0.1008,0.1008,10001593
2019-01-30 10:53:00,2019-01-30,0.1008,0.0,0.0,5523.0,0.1008,0.1008,0.1008,10001593
2019-01-30 10:54:00,2019-01-30,0.1008,10020.0,10.0,5523.0,0.1008,0.1002,0.1002,10001593
2019-01-30 10:55:00,2019-01-30,0.1007,8056.0,8.0,5523.0,0.1002,0.1007,0.1002,10001593
2019-01-30 10:56:00,2019-01-30,0.10099999999999999,14140.0,14.0,5529.0,0.1007,0.10099999999999999,0.1007,10001593
2019-01-30 10:57:00,2019-01-30,0.10099999999999999,3030.0,3.0,5526.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001593
2019-01-30 10:58:00,2019-01-30,0.1011,3031.0,3.0,5528.0,0.10099999999999999,0.1011,0.1009,10001593
2019-01-30 10:59:00,2019-01-30,0.1011,8073.0,8.0,5533.0,0.1011,0.1006,0.1006,10001593
2019-01-30 11:00:00,2019-01-30,0.10099999999999999,13107.0,13.0,5541.0,0.1006,0.1006,0.1006,10001593
2019-01-30 11:01:00,2019-01-30,0.1012,9080.0,9.0,5550.0,0.1006,0.1012,0.1006,10001593
2019-01-30 11:02:00,2019-01-30,0.1013,6071.0,6.0,5556.0,0.1012,0.1013,0.1006,10001593
2019-01-30 11:03:00,2019-01-30,0.1013,20134.0,20.0,5557.0,0.1013,0.1006,0.1006,10001593
2019-01-30 11:04:00,2019-01-30,0.1006,31104.0,31.0,5553.0,0.1006,0.0997,0.0997,10001593
2019-01-30 11:05:00,2019-01-30,0.1002,11976.0,12.0,5559.0,0.0997,0.0994,0.0994,10001593
2019-01-30 11:06:00,2019-01-30,0.0994,0.0,0.0,5559.0,0.0994,0.0994,0.0994,10001593
2019-01-30 11:07:00,2019-01-30,0.0994,12663.0,13.0,5572.0,0.0994,0.09699999999999999,0.09699999999999999,10001593
2019-01-30 11:08:00,2019-01-30,0.0974,16488.0,17.0,5564.0,0.09699999999999999,0.0971,0.0968,10001593
2019-01-30 11:09:00,2019-01-30,0.0971,4810.0,5.0,5564.0,0.0971,0.0962,0.0962,10001593
2019-01-30 11:10:00,2019-01-30,0.0976,44673.0,46.0,5563.0,0.0962,0.0973,0.0962,10001593
2019-01-30 11:11:00,2019-01-30,0.0974,974.0,1.0,5564.0,0.0973,0.0974,0.0973,10001593
2019-01-30 11:12:00,2019-01-30,0.0974,8758.0,9.0,5572.0,0.0974,0.0973,0.0973,10001593
2019-01-30 11:13:00,2019-01-30,0.0973,10521.0,11.0,5575.0,0.0973,0.0955,0.0955,10001593
2019-01-30 11:14:00,2019-01-30,0.096,52511.0,55.0,5579.0,0.0955,0.0955,0.095,10001593
2019-01-30 11:15:00,2019-01-30,0.0954,28490.0,30.0,5569.0,0.0954,0.0945,0.0945,10001593
2019-01-30 11:16:00,2019-01-30,0.0948,1893.0,2.0,5569.0,0.0945,0.0945,0.0945,10001593
2019-01-30 11:17:00,2019-01-30,0.0959,16185.0,17.0,5555.0,0.0945,0.0959,0.0945,10001593
2019-01-30 11:18:00,2019-01-30,0.0959,0.0,0.0,5555.0,0.0959,0.0959,0.0959,10001593
2019-01-30 11:19:00,2019-01-30,0.0959,11441.0,12.0,5556.0,0.0959,0.0953,0.0953,10001593
2019-01-30 11:20:00,2019-01-30,0.0957,24766.0,26.0,5558.0,0.0953,0.0952,0.095,10001593
2019-01-30 11:21:00,2019-01-30,0.0952,30098.0,32.0,5578.0,0.0952,0.0941,0.094,10001593
2019-01-30 11:22:00,2019-01-30,0.0941,933.0,1.0,5577.0,0.0941,0.0933,0.0933,10001593
2019-01-30 11:23:00,2019-01-30,0.0941,4698.0,5.0,5581.0,0.0933,0.0938,0.0933,10001593
2019-01-30 11:24:00,2019-01-30,0.0952,49241.0,52.0,5565.0,0.0938,0.0952,0.0934,10001593
2019-01-30 11:25:00,2019-01-30,0.0959,104876.0,110.0,5545.0,0.0952,0.0959,0.0948,10001593
2019-01-30 11:26:00,2019-01-30,0.0959,1912.0,2.0,5545.0,0.0959,0.0957,0.0957,10001593
2019-01-30 11:27:00,2019-01-30,0.0957,1902.0,2.0,5545.0,0.0957,0.0949,0.0949,10001593
2019-01-30 11:28:00,2019-01-30,0.0952,60770.0,64.0,5490.0,0.0949,0.0949,0.0948,10001593
2019-01-30 11:29:00,2019-01-30,0.0949,37840.0,40.0,5450.0,0.0949,0.0945,0.0945,10001593
2019-01-30 11:30:00,2019-01-30,0.0945,0.0,0.0,5450.0,0.0945,0.0945,0.0945,10001593
2019-01-30 13:01:00,2019-01-30,0.0945,0.0,0.0,5450.0,0.0945,0.0945,0.0945,10001593
2019-01-30 13:02:00,2019-01-30,0.0945,0.0,0.0,5450.0,0.0945,0.0945,0.0945,10001593
2019-01-30 13:03:00,2019-01-30,0.0964,31745.0,33.0,5450.0,0.0945,0.0961,0.0945,10001593
2019-01-30 13:04:00,2019-01-30,0.0961,0.0,0.0,5450.0,0.0961,0.0961,0.0961,10001593
2019-01-30 13:05:00,2019-01-30,0.0961,3830.0,4.0,5454.0,0.0961,0.0957,0.0957,10001593
2019-01-30 13:06:00,2019-01-30,0.0959,1918.0,2.0,5456.0,0.0959,0.0959,0.0959,10001593
2019-01-30 13:07:00,2019-01-30,0.0959,0.0,0.0,5456.0,0.0959,0.0959,0.0959,10001593
2019-01-30 13:08:00,2019-01-30,0.0959,954.0,1.0,5457.0,0.0959,0.0954,0.0954,10001593
2019-01-30 13:09:00,2019-01-30,0.0954,9530.0,10.0,5457.0,0.0954,0.0953,0.0953,10001593
2019-01-30 13:10:00,2019-01-30,0.096,10557.0,11.0,5466.0,0.0953,0.096,0.0953,10001593
2019-01-30 13:11:00,2019-01-30,0.096,0.0,0.0,5466.0,0.096,0.096,0.096,10001593
2019-01-30 13:12:00,2019-01-30,0.096,0.0,0.0,5466.0,0.096,0.096,0.096,10001593
2019-01-30 13:13:00,2019-01-30,0.096,0.0,0.0,5466.0,0.096,0.096,0.096,10001593
2019-01-30 13:14:00,2019-01-30,0.096,0.0,0.0,5466.0,0.096,0.096,0.096,10001593
2019-01-30 13:15:00,2019-01-30,0.0969,5814.0,6.0,5468.0,0.096,0.0969,0.096,10001593
2019-01-30 13:16:00,2019-01-30,0.0969,7752.0,8.0,5476.0,0.0969,0.0969,0.0969,10001593
2019-01-30 13:17:00,2019-01-30,0.0969,3866.0,4.0,5474.0,0.0969,0.0965,0.0965,10001593
2019-01-30 13:18:00,2019-01-30,0.0965,0.0,0.0,5474.0,0.0965,0.0965,0.0965,10001593
2019-01-30 13:19:00,2019-01-30,0.0978,1953.0,2.0,5472.0,0.0965,0.0978,0.0965,10001593
2019-01-30 13:20:00,2019-01-30,0.0978,0.0,0.0,5472.0,0.0978,0.0978,0.0978,10001593
2019-01-30 13:21:00,2019-01-30,0.0978,0.0,0.0,5472.0,0.0978,0.0978,0.0978,10001593
2019-01-30 13:22:00,2019-01-30,0.0978,1952.0,2.0,5474.0,0.0978,0.0976,0.0976,10001593
2019-01-30 13:23:00,2019-01-30,0.0976,0.0,0.0,5474.0,0.0976,0.0976,0.0976,10001593
2019-01-30 13:24:00,2019-01-30,0.0976,0.0,0.0,5474.0,0.0976,0.0976,0.0976,10001593
2019-01-30 13:25:00,2019-01-30,0.0976,0.0,0.0,5474.0,0.0976,0.0976,0.0976,10001593
2019-01-30 13:26:00,2019-01-30,0.098,1960.0,2.0,5472.0,0.0976,0.098,0.0976,10001593
2019-01-30 13:27:00,2019-01-30,0.098,8746.0,9.0,5472.0,0.098,0.0971,0.0971,10001593
2019-01-30 13:28:00,2019-01-30,0.0971,0.0,0.0,5472.0,0.0971,0.0971,0.0971,10001593
2019-01-30 13:29:00,2019-01-30,0.0971,1936.0,2.0,5470.0,0.0971,0.0968,0.0968,10001593
2019-01-30 13:30:00,2019-01-30,0.0968,0.0,0.0,5470.0,0.0968,0.0968,0.0968,10001593
2019-01-30 13:31:00,2019-01-30,0.0974,10724.0,11.0,5470.0,0.0968,0.0974,0.0968,10001593
2019-01-30 13:32:00,2019-01-30,0.0974,0.0,0.0,5470.0,0.0974,0.0974,0.0974,10001593
2019-01-30 13:33:00,2019-01-30,0.0974,0.0,0.0,5470.0,0.0974,0.0974,0.0974,10001593
2019-01-30 13:34:00,2019-01-30,0.0974,0.0,0.0,5470.0,0.0974,0.0974,0.0974,10001593
2019-01-30 13:35:00,2019-01-30,0.0983,11741.0,12.0,5469.0,0.0974,0.0978,0.0974,10001593
2019-01-30 13:36:00,2019-01-30,0.0978,0.0,0.0,5469.0,0.0978,0.0978,0.0978,10001593
2019-01-30 13:37:00,2019-01-30,0.0979,2937.0,3.0,5466.0,0.0978,0.0979,0.0978,10001593
2019-01-30 13:38:00,2019-01-30,0.0979,973.0,1.0,5466.0,0.0979,0.0973,0.0973,10001593
2019-01-30 13:39:00,2019-01-30,0.0977,61518.0,63.0,5529.0,0.0973,0.0976,0.0973,10001593
2019-01-30 13:40:00,2019-01-30,0.1,11931.0,12.0,5521.0,0.0976,0.1,0.0976,10001593
2019-01-30 13:41:00,2019-01-30,0.1003,50595.0,51.0,5521.0,0.1,0.0992,0.0992,10001593
2019-01-30 13:42:00,2019-01-30,0.0998,1990.0,2.0,5519.0,0.0992,0.0998,0.0992,10001593
2019-01-30 13:43:00,2019-01-30,0.0998,5964.0,6.0,5519.0,0.0998,0.0993,0.0993,10001593
2019-01-30 13:44:00,2019-01-30,0.0993,0.0,0.0,5519.0,0.0993,0.0993,0.0993,10001593
2019-01-30 13:45:00,2019-01-30,0.0999,1998.0,2.0,5519.0,0.0993,0.0999,0.0993,10001593
2019-01-30 13:46:00,2019-01-30,0.0999,6959.0,7.0,5516.0,0.0999,0.0993,0.0993,10001593
2019-01-30 13:47:00,2019-01-30,0.0997,997.0,1.0,5516.0,0.0993,0.0997,0.0993,10001593
2019-01-30 13:48:00,2019-01-30,0.0997,37624.0,38.0,5518.0,0.0997,0.0989,0.0986,10001593
2019-01-30 13:49:00,2019-01-30,0.0989,15785.0,16.0,5518.0,0.0989,0.0983,0.098,10001593
2019-01-30 13:50:00,2019-01-30,0.0983,0.0,0.0,5518.0,0.0983,0.0983,0.0983,10001593
2019-01-30 13:51:00,2019-01-30,0.0985,9850.0,10.0,5518.0,0.0983,0.0985,0.0983,10001593
2019-01-30 13:52:00,2019-01-30,0.0985,0.0,0.0,5518.0,0.0985,0.0985,0.0985,10001593
2019-01-30 13:53:00,2019-01-30,0.0985,0.0,0.0,5518.0,0.0985,0.0985,0.0985,10001593
2019-01-30 13:54:00,2019-01-30,0.0985,0.0,0.0,5518.0,0.0985,0.0985,0.0985,10001593
2019-01-30 13:55:00,2019-01-30,0.0999,6993.0,7.0,5525.0,0.0985,0.0999,0.0985,10001593
2019-01-30 13:56:00,2019-01-30,0.0999,1998.0,2.0,5525.0,0.0999,0.0999,0.0999,10001593
2019-01-30 13:57:00,2019-01-30,0.0999,0.0,0.0,5525.0,0.0999,0.0999,0.0999,10001593
2019-01-30 13:58:00,2019-01-30,0.0999,16907.0,17.0,5525.0,0.0999,0.0994,0.0993,10001593
2019-01-30 13:59:00,2019-01-30,0.1006,48096.0,48.0,5513.0,0.0994,0.1,0.0994,10001593
2019-01-30 14:00:00,2019-01-30,0.1,22813.0,23.0,5533.0,0.1,0.0991,0.0991,10001593
2019-01-30 14:01:00,2019-01-30,0.0991,0.0,0.0,5533.0,0.0991,0.0991,0.0991,10001593
2019-01-30 14:02:00,2019-01-30,0.0993,1986.0,2.0,5533.0,0.0991,0.0993,0.0991,10001593
2019-01-30 14:03:00,2019-01-30,0.0996,9960.0,10.0,5543.0,0.0993,0.0996,0.0993,10001593
2019-01-30 14:04:00,2019-01-30,0.0996,996.0,1.0,5543.0,0.0996,0.0996,0.0996,10001593
2019-01-30 14:05:00,2019-01-30,0.1002,100681.0,101.0,5521.0,0.0999,0.0995,0.0989,10001593
2019-01-30 14:06:00,2019-01-30,0.0995,17802.0,18.0,5503.0,0.0995,0.0989,0.0989,10001593
2019-01-30 14:07:00,2019-01-30,0.0989,0.0,0.0,5503.0,0.0989,0.0989,0.0989,10001593
2019-01-30 14:08:00,2019-01-30,0.0988,46179.0,47.0,5494.0,0.0988,0.098,0.0977,10001593
2019-01-30 14:09:00,2019-01-30,0.098,32166.0,33.0,5474.0,0.098,0.0976,0.0976,10001593
2019-01-30 14:10:00,2019-01-30,0.0977,10744.0,11.0,5474.0,0.0976,0.0977,0.0974,10001593
2019-01-30 14:11:00,2019-01-30,0.0977,0.0,0.0,5474.0,0.0977,0.0977,0.0977,10001593
2019-01-30 14:12:00,2019-01-30,0.0979,3912.0,4.0,5470.0,0.0977,0.0979,0.0977,10001593
2019-01-30 14:13:00,2019-01-30,0.0979,11723.0,12.0,5469.0,0.0979,0.0977,0.0976,10001593
2019-01-30 14:14:00,2019-01-30,0.098,30272.0,31.0,5469.0,0.0977,0.0977,0.0972,10001593
2019-01-30 14:15:00,2019-01-30,0.098,16660.0,17.0,5477.0,0.0977,0.098,0.0977,10001593
2019-01-30 14:16:00,2019-01-30,0.0986,9860.0,10.0,5477.0,0.098,0.0986,0.098,10001593
2019-01-30 14:17:00,2019-01-30,0.0986,9860.0,10.0,5467.0,0.0986,0.0986,0.0986,10001593
2019-01-30 14:18:00,2019-01-30,0.0988,18754.0,19.0,5462.0,0.0986,0.0988,0.0986,10001593
2019-01-30 14:19:00,2019-01-30,0.0988,0.0,0.0,5462.0,0.0988,0.0988,0.0988,10001593
2019-01-30 14:20:00,2019-01-30,0.0988,0.0,0.0,5462.0,0.0988,0.0988,0.0988,10001593
2019-01-30 14:21:00,2019-01-30,0.0988,23490.0,24.0,5468.0,0.0988,0.0983,0.0977,10001593
2019-01-30 14:22:00,2019-01-30,0.0999,7931.0,8.0,5466.0,0.0983,0.0999,0.0983,10001593
2019-01-30 14:23:00,2019-01-30,0.0999,16945.0,17.0,5481.0,0.0999,0.0997,0.0994,10001593
2019-01-30 14:24:00,2019-01-30,0.0997,0.0,0.0,5481.0,0.0997,0.0997,0.0997,10001593
2019-01-30 14:25:00,2019-01-30,0.0997,0.0,0.0,5481.0,0.0997,0.0997,0.0997,10001593
2019-01-30 14:26:00,2019-01-30,0.0997,2971.0,3.0,5480.0,0.0997,0.0991,0.0989,10001593
2019-01-30 14:27:00,2019-01-30,0.1,10000.0,10.0,5490.0,0.0991,0.1,0.0991,10001593
2019-01-30 14:28:00,2019-01-30,0.1,0.0,0.0,5490.0,0.1,0.1,0.1,10001593
2019-01-30 14:29:00,2019-01-30,0.1,4960.0,5.0,5485.0,0.1,0.0992,0.0992,10001593
2019-01-30 14:30:00,2019-01-30,0.0992,31710.0,32.0,5484.0,0.0992,0.0991,0.0989,10001593
2019-01-30 14:31:00,2019-01-30,0.0991,0.0,0.0,5484.0,0.0991,0.0991,0.0991,10001593
2019-01-30 14:32:00,2019-01-30,0.0991,0.0,0.0,5484.0,0.0991,0.0991,0.0991,10001593
2019-01-30 14:33:00,2019-01-30,0.0991,0.0,0.0,5484.0,0.0991,0.0991,0.0991,10001593
2019-01-30 14:34:00,2019-01-30,0.1,10966.0,11.0,5489.0,0.0991,0.1,0.0991,10001593
2019-01-30 14:35:00,2019-01-30,0.1,0.0,0.0,5489.0,0.1,0.1,0.1,10001593
2019-01-30 14:36:00,2019-01-30,0.1003,10030.0,10.0,5499.0,0.1,0.1003,0.1,10001593
2019-01-30 14:37:00,2019-01-30,0.1005,20073.0,20.0,5490.0,0.1003,0.1002,0.1002,10001593
2019-01-30 14:38:00,2019-01-30,0.1002,25962.0,26.0,5492.0,0.1002,0.0995,0.0995,10001593
2019-01-30 14:39:00,2019-01-30,0.0995,0.0,0.0,5492.0,0.0995,0.0995,0.0995,10001593
2019-01-30 14:40:00,2019-01-30,0.0995,993.0,1.0,5492.0,0.0995,0.0993,0.0993,10001593
2019-01-30 14:41:00,2019-01-30,0.0993,988.0,1.0,5492.0,0.0993,0.0988,0.0988,10001593
2019-01-30 14:42:00,2019-01-30,0.0988,0.0,0.0,5492.0,0.0988,0.0988,0.0988,10001593
2019-01-30 14:43:00,2019-01-30,0.0988,0.0,0.0,5492.0,0.0988,0.0988,0.0988,10001593
2019-01-30 14:44:00,2019-01-30,0.0988,14804.0,15.0,5503.0,0.0988,0.0986,0.0986,10001593
2019-01-30 14:45:00,2019-01-30,0.0986,1972.0,2.0,5505.0,0.0986,0.0986,0.0986,10001593
2019-01-30 14:46:00,2019-01-30,0.0986,6837.0,7.0,5506.0,0.0986,0.0976,0.0976,10001593
2019-01-30 14:47:00,2019-01-30,0.0976,2910.0,3.0,5503.0,0.0976,0.09699999999999999,0.09699999999999999,10001593
2019-01-30 14:48:00,2019-01-30,0.0974,32104.0,33.0,5480.0,0.09699999999999999,0.0974,0.09699999999999999,10001593
2019-01-30 14:49:00,2019-01-30,0.0974,3896.0,4.0,5476.0,0.0974,0.0974,0.0974,10001593
2019-01-30 14:50:00,2019-01-30,0.0982,982.0,1.0,5476.0,0.0974,0.0982,0.0974,10001593
2019-01-30 14:51:00,2019-01-30,0.0982,0.0,0.0,5476.0,0.0982,0.0982,0.0982,10001593
2019-01-30 14:52:00,2019-01-30,0.0981,3924.0,4.0,5480.0,0.0981,0.0981,0.0981,10001593
2019-01-30 14:53:00,2019-01-30,0.0996,996.0,1.0,5481.0,0.0981,0.0996,0.0981,10001593
