datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-21 10:29:00,2017-03-21,0.0221,6630.0,30.0,21070.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:30:00,2017-03-21,0.0221,0.0,0.0,21070.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:31:00,2017-03-21,0.0221,0.0,0.0,21070.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:32:00,2017-03-21,0.0221,0.0,0.0,21070.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:33:00,2017-03-21,0.0221,442.0,2.0,21070.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:34:00,2017-03-21,0.0221,0.0,0.0,21070.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:35:00,2017-03-21,0.0221,2210.0,10.0,21070.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:36:00,2017-03-21,0.0221,1105.0,5.0,21070.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:37:00,2017-03-21,0.0222,9302.0,42.0,21055.0,0.0222,0.0221,0.0221,10000800
2017-03-21 10:38:00,2017-03-21,0.0222,16951.0,77.0,21024.0,0.0221,0.0219,0.0219,10000800
2017-03-21 10:39:00,2017-03-21,0.022000000000000002,4400.0,20.0,21024.0,0.0219,0.022000000000000002,0.0219,10000800
2017-03-21 10:40:00,2017-03-21,0.0222,2220.0,10.0,21024.0,0.022000000000000002,0.0222,0.022000000000000002,10000800
2017-03-21 10:41:00,2017-03-21,0.0222,0.0,0.0,21024.0,0.0222,0.0222,0.0222,10000800
2017-03-21 10:42:00,2017-03-21,0.0223,223.0,1.0,21024.0,0.0222,0.0223,0.0222,10000800
2017-03-21 10:43:00,2017-03-21,0.0223,0.0,0.0,21024.0,0.0223,0.0223,0.0223,10000800
2017-03-21 10:44:00,2017-03-21,0.0223,0.0,0.0,21024.0,0.0223,0.0223,0.0223,10000800
2017-03-21 10:45:00,2017-03-21,0.0225,2925.0,13.0,21022.0,0.0223,0.0225,0.0223,10000800
2017-03-21 10:46:00,2017-03-21,0.023,4818.0,21.0,21032.0,0.0225,0.0228,0.0225,10000800
2017-03-21 10:47:00,2017-03-21,0.0228,0.0,0.0,21032.0,0.0228,0.0228,0.0228,10000800
2017-03-21 10:48:00,2017-03-21,0.0228,684.0,3.0,21032.0,0.0228,0.0228,0.0228,10000800
2017-03-21 10:49:00,2017-03-21,0.0228,6810.0,30.0,21052.0,0.0228,0.0227,0.0227,10000800
2017-03-21 10:50:00,2017-03-21,0.0227,2700.0,12.0,21043.0,0.0227,0.0225,0.0225,10000800
2017-03-21 10:51:00,2017-03-21,0.0225,0.0,0.0,21043.0,0.0225,0.0225,0.0225,10000800
2017-03-21 10:52:00,2017-03-21,0.0225,0.0,0.0,21043.0,0.0225,0.0225,0.0225,10000800
2017-03-21 10:53:00,2017-03-21,0.0225,2230.0,10.0,21053.0,0.0225,0.0223,0.0223,10000800
2017-03-21 10:54:00,2017-03-21,0.0222,2220.0,10.0,21063.0,0.0222,0.0222,0.0222,10000800
2017-03-21 10:55:00,2017-03-21,0.0222,0.0,0.0,21063.0,0.0222,0.0222,0.0222,10000800
2017-03-21 10:56:00,2017-03-21,0.0224,4644.0,21.0,21073.0,0.0222,0.0224,0.0221,10000800
2017-03-21 10:57:00,2017-03-21,0.0224,12492.0,56.0,21113.0,0.0224,0.0223,0.0223,10000800
2017-03-21 10:58:00,2017-03-21,0.0223,8890.0,40.0,21150.0,0.0223,0.0223,0.0222,10000800
2017-03-21 10:59:00,2017-03-21,0.0225,1125.0,5.0,21155.0,0.0223,0.0225,0.0223,10000800
2017-03-21 11:00:00,2017-03-21,0.0225,4410.0,20.0,21175.0,0.0225,0.0217,0.0217,10000800
2017-03-21 11:01:00,2017-03-21,0.022000000000000002,4400.0,20.0,21175.0,0.0217,0.022000000000000002,0.0217,10000800
2017-03-21 11:02:00,2017-03-21,0.022000000000000002,0.0,0.0,21175.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-03-21 11:03:00,2017-03-21,0.0223,20000.0,90.0,21265.0,0.0223,0.0222,0.0222,10000800
2017-03-21 11:04:00,2017-03-21,0.0223,32620.0,148.0,21375.0,0.0222,0.022000000000000002,0.0219,10000800
2017-03-21 11:05:00,2017-03-21,0.0219,20509.0,94.0,21458.0,0.0219,0.0218,0.0217,10000800
2017-03-21 11:06:00,2017-03-21,0.0217,6076.0,28.0,21486.0,0.0217,0.0217,0.0217,10000800
2017-03-21 11:07:00,2017-03-21,0.0218,1526.0,7.0,21493.0,0.0217,0.0218,0.0217,10000800
2017-03-21 11:08:00,2017-03-21,0.0221,9434.0,43.0,21493.0,0.0218,0.0221,0.0218,10000800
2017-03-21 11:09:00,2017-03-21,0.0221,0.0,0.0,21493.0,0.0221,0.0221,0.0221,10000800
2017-03-21 11:10:00,2017-03-21,0.0221,0.0,0.0,21493.0,0.0221,0.0221,0.0221,10000800
2017-03-21 11:11:00,2017-03-21,0.0221,0.0,0.0,21493.0,0.0221,0.0221,0.0221,10000800
2017-03-21 11:12:00,2017-03-21,0.0221,0.0,0.0,21493.0,0.0221,0.0221,0.0221,10000800
2017-03-21 11:13:00,2017-03-21,0.0221,15250.0,70.0,21530.0,0.0221,0.0216,0.0216,10000800
2017-03-21 11:14:00,2017-03-21,0.0216,0.0,0.0,21530.0,0.0216,0.0216,0.0216,10000800
2017-03-21 11:15:00,2017-03-21,0.0216,0.0,0.0,21530.0,0.0216,0.0216,0.0216,10000800
2017-03-21 11:16:00,2017-03-21,0.022000000000000002,3945.0,18.0,21515.0,0.0216,0.022000000000000002,0.0216,10000800
2017-03-21 11:17:00,2017-03-21,0.022000000000000002,6984.0,32.0,21531.0,0.022000000000000002,0.0218,0.0218,10000800
2017-03-21 11:18:00,2017-03-21,0.022000000000000002,15010.0,69.0,21557.0,0.0218,0.0217,0.0217,10000800
2017-03-21 11:19:00,2017-03-21,0.0219,16102.0,74.0,21561.0,0.0217,0.0216,0.0216,10000800
2017-03-21 11:20:00,2017-03-21,0.0218,12118.0,56.0,21569.0,0.0216,0.0217,0.0216,10000800
2017-03-21 11:21:00,2017-03-21,0.0217,0.0,0.0,21569.0,0.0217,0.0217,0.0217,10000800
2017-03-21 11:22:00,2017-03-21,0.0222,20688.0,94.0,21659.0,0.0217,0.0218,0.0217,10000800
2017-03-21 11:23:00,2017-03-21,0.0218,11564.0,53.0,21699.0,0.0218,0.0218,0.0218,10000800
2017-03-21 11:24:00,2017-03-21,0.0218,23840.0,110.0,21758.0,0.0218,0.0217,0.0216,10000800
2017-03-21 11:25:00,2017-03-21,0.0218,654.0,3.0,21761.0,0.0217,0.0218,0.0217,10000800
2017-03-21 11:26:00,2017-03-21,0.0222,25900.0,119.0,21875.0,0.0218,0.0222,0.0216,10000800
2017-03-21 11:27:00,2017-03-21,0.0222,4370.0,20.0,21892.0,0.0222,0.0219,0.0218,10000800
2017-03-21 11:28:00,2017-03-21,0.0219,434.0,2.0,21894.0,0.0219,0.0217,0.0217,10000800
2017-03-21 11:29:00,2017-03-21,0.0217,217.0,1.0,21894.0,0.0217,0.0217,0.0217,10000800
2017-03-21 11:30:00,2017-03-21,0.0217,0.0,0.0,21894.0,0.0217,0.0217,0.0217,10000800
2017-03-21 13:01:00,2017-03-21,0.0218,4350.0,20.0,21894.0,0.0217,0.0217,0.0217,10000800
2017-03-21 13:02:00,2017-03-21,0.0217,0.0,0.0,21894.0,0.0217,0.0217,0.0217,10000800
2017-03-21 13:03:00,2017-03-21,0.0217,0.0,0.0,21894.0,0.0217,0.0217,0.0217,10000800
2017-03-21 13:04:00,2017-03-21,0.0217,0.0,0.0,21894.0,0.0217,0.0217,0.0217,10000800
2017-03-21 13:05:00,2017-03-21,0.022000000000000002,2195.0,10.0,21892.0,0.0217,0.022000000000000002,0.0217,10000800
2017-03-21 13:06:00,2017-03-21,0.022000000000000002,0.0,0.0,21892.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-03-21 13:07:00,2017-03-21,0.022000000000000002,0.0,0.0,21892.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-03-21 13:08:00,2017-03-21,0.022000000000000002,0.0,0.0,21892.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-03-21 13:09:00,2017-03-21,0.022000000000000002,0.0,0.0,21892.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-03-21 13:10:00,2017-03-21,0.022000000000000002,10472.0,48.0,21935.0,0.022000000000000002,0.0218,0.0217,10000800
2017-03-21 13:11:00,2017-03-21,0.0218,13000.0,60.0,21995.0,0.0218,0.0216,0.0216,10000800
2017-03-21 13:12:00,2017-03-21,0.0216,18520.0,86.0,22068.0,0.0216,0.0214,0.0214,10000800
2017-03-21 13:13:00,2017-03-21,0.0216,11846.0,55.0,22120.0,0.0214,0.0215,0.0214,10000800
2017-03-21 13:14:00,2017-03-21,0.0215,29822.0,139.0,22245.0,0.0215,0.0215,0.0214,10000800
2017-03-21 13:15:00,2017-03-21,0.0218,17015.0,79.0,22305.0,0.0215,0.0215,0.0215,10000800
2017-03-21 13:16:00,2017-03-21,0.0215,7704.0,36.0,22338.0,0.0215,0.0214,0.0214,10000800
2017-03-21 13:17:00,2017-03-21,0.0214,6400.0,30.0,22350.0,0.0214,0.0214,0.0213,10000800
2017-03-21 13:18:00,2017-03-21,0.0214,0.0,0.0,22350.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:19:00,2017-03-21,0.0214,19434.0,92.0,22410.0,0.0214,0.021,0.021,10000800
2017-03-21 13:20:00,2017-03-21,0.0211,9241.0,44.0,22448.0,0.0211,0.021,0.021,10000800
2017-03-21 13:21:00,2017-03-21,0.021,0.0,0.0,22448.0,0.021,0.021,0.021,10000800
2017-03-21 13:22:00,2017-03-21,0.021,0.0,0.0,22448.0,0.021,0.021,0.021,10000800
2017-03-21 13:23:00,2017-03-21,0.021,0.0,0.0,22448.0,0.021,0.021,0.021,10000800
2017-03-21 13:24:00,2017-03-21,0.0212,2332.0,11.0,22458.0,0.021,0.0212,0.021,10000800
2017-03-21 13:25:00,2017-03-21,0.0214,2354.0,11.0,22460.0,0.0212,0.0214,0.0212,10000800
2017-03-21 13:26:00,2017-03-21,0.0214,0.0,0.0,22460.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:27:00,2017-03-21,0.0214,0.0,0.0,22460.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:28:00,2017-03-21,0.0214,2140.0,10.0,22460.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:29:00,2017-03-21,0.0214,2140.0,10.0,22460.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:30:00,2017-03-21,0.0214,0.0,0.0,22460.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:31:00,2017-03-21,0.0214,0.0,0.0,22460.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:32:00,2017-03-21,0.0214,4066.0,19.0,22479.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:33:00,2017-03-21,0.0214,6521.0,31.0,22490.0,0.0214,0.021,0.021,10000800
2017-03-21 13:34:00,2017-03-21,0.0214,4238.0,20.0,22490.0,0.021,0.0214,0.021,10000800
2017-03-21 13:35:00,2017-03-21,0.0215,429.0,2.0,22489.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:36:00,2017-03-21,0.0214,0.0,0.0,22489.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:37:00,2017-03-21,0.0214,2140.0,10.0,22479.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:38:00,2017-03-21,0.0214,0.0,0.0,22479.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:39:00,2017-03-21,0.0214,0.0,0.0,22479.0,0.0214,0.0214,0.0214,10000800
2017-03-21 13:40:00,2017-03-21,0.0214,7450.0,35.0,22494.0,0.0214,0.0212,0.0212,10000800
2017-03-21 13:41:00,2017-03-21,0.0212,6283.0,30.0,22518.0,0.0212,0.0207,0.0207,10000800
2017-03-21 13:42:00,2017-03-21,0.021,2100.0,10.0,22518.0,0.0207,0.021,0.0207,10000800
2017-03-21 13:43:00,2017-03-21,0.0209,834.0,4.0,22518.0,0.0209,0.0208,0.0208,10000800
2017-03-21 13:44:00,2017-03-21,0.021,2100.0,10.0,22518.0,0.0208,0.021,0.0208,10000800
2017-03-21 13:45:00,2017-03-21,0.021,0.0,0.0,22518.0,0.021,0.021,0.021,10000800
2017-03-21 13:46:00,2017-03-21,0.021,210.0,1.0,22519.0,0.021,0.021,0.021,10000800
2017-03-21 13:47:00,2017-03-21,0.021,1890.0,9.0,22527.0,0.021,0.021,0.021,10000800
2017-03-21 13:48:00,2017-03-21,0.021,627.0,3.0,22527.0,0.021,0.0209,0.0209,10000800
2017-03-21 13:49:00,2017-03-21,0.0209,0.0,0.0,22527.0,0.0209,0.0209,0.0209,10000800
2017-03-21 13:50:00,2017-03-21,0.0211,1686.0,8.0,22528.0,0.0209,0.0209,0.0209,10000800
2017-03-21 13:51:00,2017-03-21,0.0212,1271.0,6.0,22528.0,0.0209,0.0212,0.0209,10000800
2017-03-21 13:52:00,2017-03-21,0.0213,6370.0,30.0,22515.0,0.0212,0.0212,0.0212,10000800
2017-03-21 13:53:00,2017-03-21,0.0212,2110.0,10.0,22525.0,0.0212,0.0211,0.0211,10000800
2017-03-21 13:54:00,2017-03-21,0.0213,15113.0,71.0,22526.0,0.0211,0.0213,0.0211,10000800
2017-03-21 13:55:00,2017-03-21,0.0213,0.0,0.0,22526.0,0.0213,0.0213,0.0213,10000800
2017-03-21 13:56:00,2017-03-21,0.0213,2130.0,10.0,22526.0,0.0213,0.0213,0.0213,10000800
2017-03-21 13:57:00,2017-03-21,0.0213,2130.0,10.0,22516.0,0.0213,0.0213,0.0213,10000800
2017-03-21 13:58:00,2017-03-21,0.0213,0.0,0.0,22516.0,0.0213,0.0213,0.0213,10000800
2017-03-21 13:59:00,2017-03-21,0.0213,0.0,0.0,22516.0,0.0213,0.0213,0.0213,10000800
2017-03-21 14:00:00,2017-03-21,0.0213,0.0,0.0,22516.0,0.0213,0.0213,0.0213,10000800
2017-03-21 14:01:00,2017-03-21,0.0213,0.0,0.0,22516.0,0.0213,0.0213,0.0213,10000800
2017-03-21 14:02:00,2017-03-21,0.0213,0.0,0.0,22516.0,0.0213,0.0213,0.0213,10000800
2017-03-21 14:03:00,2017-03-21,0.0213,422.0,2.0,22518.0,0.0213,0.0211,0.0211,10000800
2017-03-21 14:04:00,2017-03-21,0.0212,4858.0,23.0,22513.0,0.0211,0.021,0.021,10000800
2017-03-21 14:05:00,2017-03-21,0.021,0.0,0.0,22513.0,0.021,0.021,0.021,10000800
2017-03-21 14:06:00,2017-03-21,0.021,840.0,4.0,22513.0,0.021,0.021,0.021,10000800
2017-03-21 14:07:00,2017-03-21,0.0211,3579.0,17.0,22499.0,0.021,0.0209,0.0209,10000800
2017-03-21 14:08:00,2017-03-21,0.0209,1463.0,7.0,22499.0,0.0209,0.0209,0.0209,10000800
2017-03-21 14:09:00,2017-03-21,0.0209,4807.0,23.0,22499.0,0.0209,0.0209,0.0209,10000800
2017-03-21 14:10:00,2017-03-21,0.0209,2497.0,12.0,22489.0,0.0209,0.0209,0.0208,10000800
2017-03-21 14:11:00,2017-03-21,0.0209,2090.0,10.0,22479.0,0.0209,0.0209,0.0209,10000800
2017-03-21 14:12:00,2017-03-21,0.0209,11205.0,54.0,22500.0,0.0209,0.0207,0.0207,10000800
2017-03-21 14:13:00,2017-03-21,0.0208,9085.0,44.0,22521.0,0.0207,0.0206,0.0206,10000800
2017-03-21 14:14:00,2017-03-21,0.0206,23184.0,114.0,22607.0,0.0206,0.0202,0.0202,10000800
2017-03-21 14:15:00,2017-03-21,0.0205,2656.0,13.0,22604.0,0.0202,0.0202,0.0202,10000800
2017-03-21 14:16:00,2017-03-21,0.0202,11606.0,58.0,22620.0,0.0202,0.02,0.02,10000800
2017-03-21 14:17:00,2017-03-21,0.0201,804.0,4.0,22624.0,0.02,0.0201,0.02,10000800
2017-03-21 14:18:00,2017-03-21,0.0201,7001.0,35.0,22605.0,0.0201,0.02,0.0199,10000800
2017-03-21 14:19:00,2017-03-21,0.02,800.0,4.0,22605.0,0.02,0.02,0.02,10000800
2017-03-21 14:20:00,2017-03-21,0.0201,2010.0,10.0,22615.0,0.02,0.0201,0.02,10000800
2017-03-21 14:21:00,2017-03-21,0.0201,201.0,1.0,22616.0,0.0201,0.0201,0.0201,10000800
2017-03-21 14:22:00,2017-03-21,0.0201,2209.0,11.0,22627.0,0.0201,0.0201,0.0199,10000800
2017-03-21 14:23:00,2017-03-21,0.0201,1808.0,9.0,22633.0,0.0201,0.02,0.02,10000800
2017-03-21 14:24:00,2017-03-21,0.02,799.0,4.0,22630.0,0.02,0.0199,0.0199,10000800
2017-03-21 14:25:00,2017-03-21,0.0199,4179.0,21.0,22639.0,0.0199,0.0199,0.0199,10000800
2017-03-21 14:26:00,2017-03-21,0.0199,1791.0,9.0,22639.0,0.0199,0.0199,0.0199,10000800
2017-03-21 14:27:00,2017-03-21,0.0199,990.0,5.0,22639.0,0.0199,0.0198,0.0198,10000800
2017-03-21 14:28:00,2017-03-21,0.02,399.0,2.0,22639.0,0.0198,0.02,0.0198,10000800
2017-03-21 14:29:00,2017-03-21,0.02,200.0,1.0,22639.0,0.02,0.02,0.02,10000800
2017-03-21 14:30:00,2017-03-21,0.02,0.0,0.0,22639.0,0.02,0.02,0.02,10000800
2017-03-21 14:31:00,2017-03-21,0.02,800.0,4.0,22639.0,0.02,0.02,0.02,10000800
2017-03-21 14:32:00,2017-03-21,0.02,3200.0,16.0,22638.0,0.02,0.02,0.02,10000800
2017-03-21 14:33:00,2017-03-21,0.02,400.0,2.0,22638.0,0.02,0.02,0.02,10000800
2017-03-21 14:34:00,2017-03-21,0.02,0.0,0.0,22638.0,0.02,0.02,0.02,10000800
2017-03-21 14:35:00,2017-03-21,0.02,0.0,0.0,22638.0,0.02,0.02,0.02,10000800
2017-03-21 14:36:00,2017-03-21,0.0201,2802.0,14.0,22652.0,0.02,0.0201,0.02,10000800
2017-03-21 14:37:00,2017-03-21,0.0203,4834.0,24.0,22676.0,0.0201,0.0203,0.02,10000800
2017-03-21 14:38:00,2017-03-21,0.0203,0.0,0.0,22676.0,0.0203,0.0203,0.0203,10000800
2017-03-21 14:39:00,2017-03-21,0.0204,2040.0,10.0,22676.0,0.0203,0.0204,0.0203,10000800
2017-03-21 14:40:00,2017-03-21,0.0205,2050.0,10.0,22676.0,0.0204,0.0205,0.0204,10000800
2017-03-21 14:41:00,2017-03-21,0.0205,0.0,0.0,22676.0,0.0205,0.0205,0.0205,10000800
2017-03-21 14:42:00,2017-03-21,0.0205,2050.0,10.0,22666.0,0.0205,0.0205,0.0205,10000800
2017-03-21 14:43:00,2017-03-21,0.0205,615.0,3.0,22669.0,0.0205,0.0205,0.0205,10000800
2017-03-21 14:44:00,2017-03-21,0.0205,0.0,0.0,22669.0,0.0205,0.0205,0.0205,10000800
2017-03-21 14:45:00,2017-03-21,0.0207,1656.0,8.0,22661.0,0.0205,0.0207,0.0205,10000800
2017-03-21 14:46:00,2017-03-21,0.0207,0.0,0.0,22661.0,0.0207,0.0207,0.0207,10000800
2017-03-21 14:47:00,2017-03-21,0.0207,414.0,2.0,22663.0,0.0207,0.0207,0.0207,10000800
2017-03-21 14:48:00,2017-03-21,0.0207,0.0,0.0,22663.0,0.0207,0.0207,0.0207,10000800
2017-03-21 14:49:00,2017-03-21,0.0207,0.0,0.0,22663.0,0.0207,0.0207,0.0207,10000800
2017-03-21 14:50:00,2017-03-21,0.0207,0.0,0.0,22663.0,0.0207,0.0207,0.0207,10000800
2017-03-21 14:51:00,2017-03-21,0.0207,0.0,0.0,22663.0,0.0207,0.0207,0.0207,10000800
2017-03-21 14:52:00,2017-03-21,0.0212,212.0,1.0,22663.0,0.0207,0.0212,0.0207,10000800
2017-03-21 14:53:00,2017-03-21,0.0214,8540.0,40.0,22683.0,0.0212,0.0213,0.0212,10000800
2017-03-21 14:54:00,2017-03-21,0.0213,0.0,0.0,22683.0,0.0213,0.0213,0.0213,10000800
2017-03-21 14:55:00,2017-03-21,0.0214,214.0,1.0,22684.0,0.0213,0.0214,0.0213,10000800
2017-03-21 14:56:00,2017-03-21,0.0214,1712.0,8.0,22692.0,0.0214,0.0214,0.0214,10000800
2017-03-21 14:57:00,2017-03-21,0.0216,4095.0,19.0,22682.0,0.0215,0.0216,0.0215,10000800
2017-03-21 14:58:00,2017-03-21,0.0216,0.0,0.0,22682.0,0.0216,0.0216,0.0216,10000800
2017-03-21 14:59:00,2017-03-21,0.0216,0.0,0.0,22682.0,0.0216,0.0216,0.0216,10000800
2017-03-21 15:00:00,2017-03-21,0.0216,0.0,0.0,22682.0,0.0216,0.0216,0.0216,10000800
2017-03-21 09:31:00,2017-03-21,0.1155,0.0,0.0,6679.0,0.1155,0.1155,0.1155,10000821
2017-03-21 09:32:00,2017-03-21,0.1155,0.0,0.0,6679.0,0.1155,0.1155,0.1155,10000821
2017-03-21 09:33:00,2017-03-21,0.115,28715.0,25.0,6669.0,0.1155,0.115,0.1143,10000821
2017-03-21 09:34:00,2017-03-21,0.115,0.0,0.0,6669.0,0.115,0.115,0.115,10000821
2017-03-21 09:35:00,2017-03-21,0.115,0.0,0.0,6669.0,0.115,0.115,0.115,10000821
2017-03-21 09:36:00,2017-03-21,0.115,18320.0,16.0,6654.0,0.115,0.1145,0.1145,10000821
2017-03-21 09:37:00,2017-03-21,0.1145,0.0,0.0,6654.0,0.1145,0.1145,0.1145,10000821
2017-03-21 09:38:00,2017-03-21,0.1145,0.0,0.0,6654.0,0.1145,0.1145,0.1145,10000821
2017-03-21 09:39:00,2017-03-21,0.1145,0.0,0.0,6654.0,0.1145,0.1145,0.1145,10000821
2017-03-21 09:40:00,2017-03-21,0.1171,5837.0,5.0,6655.0,0.1145,0.1171,0.1145,10000821
2017-03-21 09:41:00,2017-03-21,0.1171,0.0,0.0,6655.0,0.1171,0.1171,0.1171,10000821
2017-03-21 09:42:00,2017-03-21,0.1171,0.0,0.0,6655.0,0.1171,0.1171,0.1171,10000821
2017-03-21 09:43:00,2017-03-21,0.1181,14165.0,12.0,6667.0,0.1171,0.1181,0.1171,10000821
2017-03-21 09:44:00,2017-03-21,0.1185,23700.0,20.0,6687.0,0.1181,0.1185,0.1181,10000821
2017-03-21 09:45:00,2017-03-21,0.1185,0.0,0.0,6687.0,0.1185,0.1185,0.1185,10000821
2017-03-21 09:46:00,2017-03-21,0.1186,14221.0,12.0,6689.0,0.1185,0.1185,0.1185,10000821
2017-03-21 09:47:00,2017-03-21,0.1185,1179.0,1.0,6689.0,0.1185,0.1179,0.1179,10000821
2017-03-21 09:48:00,2017-03-21,0.11800000000000001,1180.0,1.0,6689.0,0.1179,0.11800000000000001,0.1179,10000821
2017-03-21 09:49:00,2017-03-21,0.11800000000000001,0.0,0.0,6689.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000821
2017-03-21 09:50:00,2017-03-21,0.11800000000000001,0.0,0.0,6689.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000821
2017-03-21 09:51:00,2017-03-21,0.1205,10802.0,9.0,6691.0,0.1196,0.1205,0.1196,10000821
2017-03-21 09:52:00,2017-03-21,0.1205,2393.0,2.0,6691.0,0.1205,0.1196,0.1196,10000821
2017-03-21 09:53:00,2017-03-21,0.1196,1189.0,1.0,6692.0,0.1196,0.1189,0.1189,10000821
2017-03-21 09:54:00,2017-03-21,0.11900000000000001,1190.0,1.0,6693.0,0.1189,0.11900000000000001,0.1189,10000821
2017-03-21 09:55:00,2017-03-21,0.11900000000000001,0.0,0.0,6693.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000821
2017-03-21 09:56:00,2017-03-21,0.1208,14388.0,12.0,6700.0,0.11900000000000001,0.1208,0.11900000000000001,10000821
2017-03-21 09:57:00,2017-03-21,0.1208,13288.0,11.0,6701.0,0.1208,0.1208,0.1208,10000821
2017-03-21 09:58:00,2017-03-21,0.1208,0.0,0.0,6701.0,0.1208,0.1208,0.1208,10000821
2017-03-21 09:59:00,2017-03-21,0.1218,25528.0,21.0,6712.0,0.1208,0.1218,0.1208,10000821
2017-03-21 10:00:00,2017-03-21,0.1218,0.0,0.0,6712.0,0.1218,0.1218,0.1218,10000821
2017-03-21 10:01:00,2017-03-21,0.1218,5985.0,5.0,6711.0,0.1218,0.1197,0.1197,10000821
2017-03-21 10:02:00,2017-03-21,0.12,5999.0,5.0,6711.0,0.1197,0.12,0.1197,10000821
2017-03-21 10:03:00,2017-03-21,0.12,0.0,0.0,6711.0,0.12,0.12,0.12,10000821
2017-03-21 10:04:00,2017-03-21,0.12,0.0,0.0,6711.0,0.12,0.12,0.12,10000821
2017-03-21 10:05:00,2017-03-21,0.12,0.0,0.0,6711.0,0.12,0.12,0.12,10000821
2017-03-21 10:06:00,2017-03-21,0.12,11860.0,10.0,6712.0,0.12,0.1186,0.1186,10000821
2017-03-21 10:07:00,2017-03-21,0.1186,0.0,0.0,6712.0,0.1186,0.1186,0.1186,10000821
2017-03-21 10:08:00,2017-03-21,0.1186,7068.0,6.0,6706.0,0.1186,0.1178,0.1178,10000821
2017-03-21 10:09:00,2017-03-21,0.1178,0.0,0.0,6706.0,0.1178,0.1178,0.1178,10000821
2017-03-21 10:10:00,2017-03-21,0.1178,2348.0,2.0,6706.0,0.1178,0.1174,0.1174,10000821
2017-03-21 10:11:00,2017-03-21,0.1174,0.0,0.0,6706.0,0.1174,0.1174,0.1174,10000821
2017-03-21 10:12:00,2017-03-21,0.1174,0.0,0.0,6706.0,0.1174,0.1174,0.1174,10000821
2017-03-21 10:13:00,2017-03-21,0.1174,1166.0,1.0,6706.0,0.1174,0.1166,0.1166,10000821
2017-03-21 10:14:00,2017-03-21,0.1166,10412.0,9.0,6701.0,0.1166,0.1155,0.1155,10000821
2017-03-21 10:15:00,2017-03-21,0.1155,0.0,0.0,6701.0,0.1155,0.1155,0.1155,10000821
2017-03-21 10:16:00,2017-03-21,0.1155,0.0,0.0,6701.0,0.1155,0.1155,0.1155,10000821
2017-03-21 10:17:00,2017-03-21,0.1155,0.0,0.0,6701.0,0.1155,0.1155,0.1155,10000821
2017-03-21 10:18:00,2017-03-21,0.1155,0.0,0.0,6701.0,0.1155,0.1155,0.1155,10000821
2017-03-21 10:19:00,2017-03-21,0.1155,11447.0,10.0,6693.0,0.1155,0.1145,0.1143,10000821
2017-03-21 10:20:00,2017-03-21,0.1145,0.0,0.0,6693.0,0.1145,0.1145,0.1145,10000821
2017-03-21 10:21:00,2017-03-21,0.1145,0.0,0.0,6693.0,0.1145,0.1145,0.1145,10000821
2017-03-21 10:22:00,2017-03-21,0.1145,0.0,0.0,6693.0,0.1145,0.1145,0.1145,10000821
2017-03-21 10:23:00,2017-03-21,0.1145,0.0,0.0,6693.0,0.1145,0.1145,0.1145,10000821
2017-03-21 10:24:00,2017-03-21,0.1153,2306.0,2.0,6694.0,0.1145,0.1153,0.1145,10000821
2017-03-21 10:25:00,2017-03-21,0.1153,0.0,0.0,6694.0,0.1153,0.1153,0.1153,10000821
2017-03-21 10:26:00,2017-03-21,0.1153,0.0,0.0,6694.0,0.1153,0.1153,0.1153,10000821
2017-03-21 10:27:00,2017-03-21,0.11599999999999999,1160.0,1.0,6694.0,0.1153,0.11599999999999999,0.1153,10000821
2017-03-21 10:28:00,2017-03-21,0.11599999999999999,0.0,0.0,6694.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000821
