datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-21 13:59:00,2018-06-21,0.0524,0.0,0.0,11620.0,0.0524,0.0524,0.0524,10001282
2018-06-21 14:00:00,2018-06-21,0.0524,0.0,0.0,11620.0,0.0524,0.0524,0.0524,10001282
2018-06-21 14:01:00,2018-06-21,0.0524,0.0,0.0,11620.0,0.0524,0.0524,0.0524,10001282
2018-06-21 14:02:00,2018-06-21,0.0566,29676.0,53.0,11622.0,0.0524,0.0566,0.0524,10001282
2018-06-21 14:03:00,2018-06-21,0.0568,19265.0,34.0,11619.0,0.0566,0.0561,0.0561,10001282
2018-06-21 14:04:00,2018-06-21,0.0562,2808.0,5.0,11618.0,0.0561,0.0562,0.0561,10001282
2018-06-21 14:05:00,2018-06-21,0.0563,15712.0,28.0,11608.0,0.0562,0.0563,0.0561,10001282
2018-06-21 14:06:00,2018-06-21,0.0563,3366.0,6.0,11604.0,0.0563,0.0561,0.0561,10001282
2018-06-21 14:07:00,2018-06-21,0.0561,0.0,0.0,11604.0,0.0561,0.0561,0.0561,10001282
2018-06-21 14:08:00,2018-06-21,0.0561,0.0,0.0,11604.0,0.0561,0.0561,0.0561,10001282
2018-06-21 14:09:00,2018-06-21,0.0566,566.0,1.0,11604.0,0.0561,0.0566,0.0561,10001282
2018-06-21 14:10:00,2018-06-21,0.0566,0.0,0.0,11604.0,0.0566,0.0566,0.0566,10001282
2018-06-21 14:11:00,2018-06-21,0.0566,1074.0,2.0,11602.0,0.0566,0.0537,0.0537,10001282
2018-06-21 14:12:00,2018-06-21,0.0537,0.0,0.0,11602.0,0.0537,0.0537,0.0537,10001282
2018-06-21 14:13:00,2018-06-21,0.0549,549.0,1.0,11602.0,0.0537,0.0549,0.0537,10001282
2018-06-21 14:14:00,2018-06-21,0.0549,7686.0,14.0,11615.0,0.0549,0.0549,0.0549,10001282
2018-06-21 14:15:00,2018-06-21,0.0549,0.0,0.0,11615.0,0.0549,0.0549,0.0549,10001282
2018-06-21 14:16:00,2018-06-21,0.0553,553.0,1.0,11614.0,0.0549,0.0553,0.0549,10001282
2018-06-21 14:17:00,2018-06-21,0.0553,0.0,0.0,11614.0,0.0553,0.0553,0.0553,10001282
2018-06-21 14:18:00,2018-06-21,0.0558,11158.0,20.0,11626.0,0.0553,0.0558,0.0553,10001282
2018-06-21 14:19:00,2018-06-21,0.0561,3916.0,7.0,11624.0,0.0558,0.0561,0.0558,10001282
2018-06-21 14:20:00,2018-06-21,0.0568,6812.0,12.0,11634.0,0.0561,0.0566,0.0561,10001282
2018-06-21 14:21:00,2018-06-21,0.0569,1138.0,2.0,11632.0,0.0566,0.0569,0.0566,10001282
2018-06-21 14:22:00,2018-06-21,0.0569,1138.0,2.0,11631.0,0.0569,0.0569,0.0569,10001282
2018-06-21 14:23:00,2018-06-21,0.0571,5131.0,9.0,11639.0,0.057,0.0571,0.057,10001282
2018-06-21 14:24:00,2018-06-21,0.0573,1144.0,2.0,11640.0,0.0571,0.0573,0.0571,10001282
2018-06-21 14:25:00,2018-06-21,0.0577,3459.0,6.0,11643.0,0.0573,0.0577,0.0573,10001282
2018-06-21 14:26:00,2018-06-21,0.0577,4563.0,8.0,11648.0,0.0577,0.057,0.057,10001282
2018-06-21 14:27:00,2018-06-21,0.0579,5192.0,9.0,11653.0,0.057,0.0579,0.057,10001282
2018-06-21 14:28:00,2018-06-21,0.0584,1750.0,3.0,11650.0,0.0579,0.0584,0.0579,10001282
2018-06-21 14:29:00,2018-06-21,0.0588,5880.0,10.0,11650.0,0.0584,0.0588,0.0584,10001282
2018-06-21 14:30:00,2018-06-21,0.0588,8603.0,15.0,11662.0,0.0588,0.057,0.057,10001282
2018-06-21 14:31:00,2018-06-21,0.057,0.0,0.0,11662.0,0.057,0.057,0.057,10001282
2018-06-21 14:32:00,2018-06-21,0.057,24510.0,43.0,11665.0,0.057,0.057,0.057,10001282
2018-06-21 14:33:00,2018-06-21,0.057,7410.0,13.0,11672.0,0.057,0.057,0.057,10001282
2018-06-21 14:34:00,2018-06-21,0.057,0.0,0.0,11672.0,0.057,0.057,0.057,10001282
2018-06-21 14:35:00,2018-06-21,0.057,5700.0,10.0,11682.0,0.057,0.057,0.057,10001282
2018-06-21 14:36:00,2018-06-21,0.057,0.0,0.0,11682.0,0.057,0.057,0.057,10001282
2018-06-21 14:37:00,2018-06-21,0.057,0.0,0.0,11682.0,0.057,0.057,0.057,10001282
2018-06-21 14:38:00,2018-06-21,0.057,2850.0,5.0,11686.0,0.057,0.057,0.057,10001282
2018-06-21 14:39:00,2018-06-21,0.057,2850.0,5.0,11691.0,0.057,0.057,0.057,10001282
2018-06-21 14:40:00,2018-06-21,0.057,0.0,0.0,11691.0,0.057,0.057,0.057,10001282
2018-06-21 14:41:00,2018-06-21,0.057,0.0,0.0,11691.0,0.057,0.057,0.057,10001282
2018-06-21 14:42:00,2018-06-21,0.057,0.0,0.0,11691.0,0.057,0.057,0.057,10001282
2018-06-21 14:43:00,2018-06-21,0.0577,1154.0,2.0,11691.0,0.057,0.0577,0.057,10001282
2018-06-21 14:44:00,2018-06-21,0.0593,18953.0,32.0,11705.0,0.0577,0.0593,0.0577,10001282
2018-06-21 14:45:00,2018-06-21,0.0595,8315.0,14.0,11705.0,0.0593,0.0595,0.0593,10001282
2018-06-21 14:46:00,2018-06-21,0.0596,4172.0,7.0,11705.0,0.0595,0.0596,0.0595,10001282
2018-06-21 14:47:00,2018-06-21,0.0596,1192.0,2.0,11705.0,0.0596,0.0596,0.0596,10001282
2018-06-21 14:48:00,2018-06-21,0.0596,5322.0,9.0,11705.0,0.0596,0.0586,0.0586,10001282
2018-06-21 14:49:00,2018-06-21,0.0591,6501.0,11.0,11716.0,0.0586,0.0591,0.0586,10001282
2018-06-21 14:50:00,2018-06-21,0.0592,592.0,1.0,11716.0,0.0591,0.0592,0.0591,10001282
2018-06-21 14:51:00,2018-06-21,0.0592,0.0,0.0,11716.0,0.0592,0.0592,0.0592,10001282
2018-06-21 14:52:00,2018-06-21,0.0603,3002.0,5.0,11716.0,0.0592,0.0603,0.0592,10001282
2018-06-21 14:53:00,2018-06-21,0.0604,1204.0,2.0,11714.0,0.0603,0.0604,0.06,10001282
2018-06-21 14:54:00,2018-06-21,0.0616,11030.0,18.0,11724.0,0.0604,0.0616,0.0604,10001282
2018-06-21 14:55:00,2018-06-21,0.0619,13579.0,22.0,11737.0,0.0616,0.0613,0.0613,10001282
2018-06-21 14:56:00,2018-06-21,0.0624,15547.0,25.0,11748.0,0.0618,0.0616,0.0616,10001282
2018-06-21 14:57:00,2018-06-21,0.0616,615.0,1.0,11748.0,0.0616,0.0615,0.0615,10001282
2018-06-21 14:58:00,2018-06-21,0.0615,0.0,0.0,11748.0,0.0615,0.0615,0.0615,10001282
2018-06-21 14:59:00,2018-06-21,0.0615,0.0,0.0,11748.0,0.0615,0.0615,0.0615,10001282
2018-06-21 15:00:00,2018-06-21,0.0605,1210.0,2.0,11439.0,0.0605,0.0605,0.0605,10001282
2018-06-21 09:31:00,2018-06-21,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:32:00,2018-06-21,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:33:00,2018-06-21,0.0003,152.78,50.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:34:00,2018-06-21,0.0003,152.77,50.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:35:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:36:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:37:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:38:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:39:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:40:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:41:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:42:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:43:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:44:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:45:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:46:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:47:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:48:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:49:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:50:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:51:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:52:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:53:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:54:00,2018-06-21,0.0003,0.0,0.0,9087.0,0.0003,0.0003,0.0003,10001071
2018-06-21 09:55:00,2018-06-21,0.0004,199.63,49.0,9057.0,0.0003,0.0004,0.0003,10001071
2018-06-21 09:56:00,2018-06-21,0.0004,0.0,0.0,9057.0,0.0004,0.0004,0.0004,10001071
2018-06-21 09:57:00,2018-06-21,0.0004,0.0,0.0,9057.0,0.0004,0.0004,0.0004,10001071
2018-06-21 09:58:00,2018-06-21,0.0004,0.0,0.0,9057.0,0.0004,0.0004,0.0004,10001071
2018-06-21 09:59:00,2018-06-21,0.0004,4.069999999999993,1.0,9056.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:00:00,2018-06-21,0.0004,0.0,0.0,9056.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:01:00,2018-06-21,0.0004,32.59000000000003,8.0,9054.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:02:00,2018-06-21,0.0004,32.589999999999925,8.0,9051.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:03:00,2018-06-21,0.0004,0.0,0.0,9051.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:04:00,2018-06-21,0.0004,162.96000000000004,40.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:05:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:06:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:07:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:08:00,2018-06-21,0.0004,36.66999999999996,9.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:09:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:10:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:11:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:12:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:13:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:14:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:15:00,2018-06-21,0.0004,32.59000000000003,8.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:16:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:17:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:18:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:19:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:20:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:21:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:22:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:23:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:24:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:25:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:26:00,2018-06-21,0.0004,32.59000000000003,8.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:27:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:28:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:29:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:30:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:31:00,2018-06-21,0.0004,162.96000000000004,40.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:32:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:33:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:34:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:35:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:36:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:37:00,2018-06-21,0.0004,65.19000000000005,16.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:38:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:39:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:40:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:41:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:42:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:43:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:44:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:45:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:46:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:47:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:48:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:49:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:50:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:51:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:52:00,2018-06-21,0.0004,65.17999999999985,16.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:53:00,2018-06-21,0.0004,4.080000000000155,1.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:54:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:55:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:56:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:57:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:58:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 10:59:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:00:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:01:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:02:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:03:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:04:00,2018-06-21,0.0004,32.589999999999925,8.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:05:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:06:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:07:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:08:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:09:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:10:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:11:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:12:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:13:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:14:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:15:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:16:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:17:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:18:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:19:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:20:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:21:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:22:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:23:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:24:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:25:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:26:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:27:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:28:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:29:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 11:30:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:01:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:02:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:03:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:04:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:05:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:06:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:07:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:08:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:09:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:10:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:11:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:12:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:13:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:14:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:15:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:16:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:17:00,2018-06-21,0.0004,44.809999999999945,13.0,9061.0,0.0004,0.0004,0.0003,10001071
2018-06-21 13:18:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:19:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:20:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:21:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:22:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:23:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:24:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:25:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:26:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:27:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:28:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:29:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:30:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:31:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:32:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:33:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:34:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:35:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:36:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:37:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:38:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:39:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:40:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:41:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:42:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:43:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:44:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:45:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:46:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:47:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:48:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:49:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:50:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:51:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:52:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:53:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:54:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:55:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:56:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:57:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:58:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 13:59:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 14:00:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 14:01:00,2018-06-21,0.0004,0.0,0.0,9061.0,0.0004,0.0004,0.0004,10001071
2018-06-21 14:02:00,2018-06-21,0.0004,65.19000000000005,16.0,9061.0,0.0004,0.0004,0.0004,10001071
