datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-04 14:20:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:21:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:22:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:23:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:24:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:25:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:26:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:27:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:28:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:29:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:30:00,2017-07-04,0.0094,93.0,1.0,26727.0,0.0094,0.0093,0.0093,10000898
2017-07-04 14:31:00,2017-07-04,0.0093,0.0,0.0,26727.0,0.0093,0.0093,0.0093,10000898
2017-07-04 14:32:00,2017-07-04,0.0092,920.0,10.0,26737.0,0.0092,0.0092,0.0092,10000898
2017-07-04 14:33:00,2017-07-04,0.0092,0.0,0.0,26737.0,0.0092,0.0092,0.0092,10000898
2017-07-04 14:34:00,2017-07-04,0.0092,0.0,0.0,26737.0,0.0092,0.0092,0.0092,10000898
2017-07-04 14:35:00,2017-07-04,0.0092,0.0,0.0,26737.0,0.0092,0.0092,0.0092,10000898
2017-07-04 14:36:00,2017-07-04,0.0092,913.0,10.0,26740.0,0.0092,0.0091,0.0091,10000898
2017-07-04 14:37:00,2017-07-04,0.0091,1820.0,20.0,26740.0,0.0091,0.0091,0.0091,10000898
2017-07-04 14:38:00,2017-07-04,0.0092,920.0,10.0,26750.0,0.0091,0.0092,0.0091,10000898
2017-07-04 14:39:00,2017-07-04,0.0092,920.0,10.0,26760.0,0.0092,0.0092,0.0092,10000898
2017-07-04 14:40:00,2017-07-04,0.0094,94.0,1.0,26761.0,0.0092,0.0094,0.0092,10000898
2017-07-04 14:41:00,2017-07-04,0.0094,0.0,0.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:42:00,2017-07-04,0.0094,0.0,0.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:43:00,2017-07-04,0.0094,0.0,0.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:44:00,2017-07-04,0.0094,0.0,0.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:45:00,2017-07-04,0.0094,0.0,0.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:46:00,2017-07-04,0.0094,0.0,0.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:47:00,2017-07-04,0.0091,910.0,10.0,26761.0,0.0091,0.0091,0.0091,10000898
2017-07-04 14:48:00,2017-07-04,0.0094,94.0,1.0,26762.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:49:00,2017-07-04,0.0094,0.0,0.0,26762.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:50:00,2017-07-04,0.0094,0.0,0.0,26762.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:51:00,2017-07-04,0.0094,0.0,0.0,26762.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:52:00,2017-07-04,0.0094,0.0,0.0,26762.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:53:00,2017-07-04,0.0094,0.0,0.0,26762.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:54:00,2017-07-04,0.0094,0.0,0.0,26762.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:55:00,2017-07-04,0.0094,930.0,10.0,26762.0,0.0094,0.0093,0.0093,10000898
2017-07-04 14:56:00,2017-07-04,0.0094,374.0,4.0,26761.0,0.0093,0.0094,0.0093,10000898
2017-07-04 14:57:00,2017-07-04,0.0094,1786.0,19.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:58:00,2017-07-04,0.0094,0.0,0.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:59:00,2017-07-04,0.0094,0.0,0.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 15:00:00,2017-07-04,0.0094,0.0,0.0,26761.0,0.0094,0.0094,0.0094,10000898
2017-07-04 09:31:00,2017-07-04,0.0198,19179.0,99.0,109521.0,0.019,0.0193,0.0181,10000910
2017-07-04 09:32:00,2017-07-04,0.0199,27202.0,138.0,109520.0,0.0198,0.0197,0.0193,10000910
2017-07-04 09:33:00,2017-07-04,0.0198,29476.0,150.0,109491.0,0.0197,0.0195,0.0194,10000910
2017-07-04 09:34:00,2017-07-04,0.0198,31723.0,161.0,109414.0,0.0195,0.0198,0.0194,10000910
2017-07-04 09:35:00,2017-07-04,0.0198,41116.0,211.0,109447.0,0.0198,0.0194,0.0193,10000910
2017-07-04 09:36:00,2017-07-04,0.0198,33705.0,173.0,109431.0,0.0194,0.0198,0.0193,10000910
2017-07-04 09:37:00,2017-07-04,0.0205,127991.0,642.0,109199.0,0.0198,0.0204,0.0198,10000910
2017-07-04 09:38:00,2017-07-04,0.0207,81358.0,401.0,109219.0,0.0204,0.02,0.02,10000910
2017-07-04 09:39:00,2017-07-04,0.0203,49634.0,247.0,109159.0,0.02,0.0203,0.02,10000910
2017-07-04 09:40:00,2017-07-04,0.0207,82742.0,404.0,109005.0,0.0203,0.0205,0.0203,10000910
2017-07-04 09:41:00,2017-07-04,0.0207,51534.0,251.0,108967.0,0.0204,0.0207,0.0204,10000910
2017-07-04 09:42:00,2017-07-04,0.0208,69473.0,337.0,108916.0,0.0207,0.0207,0.0204,10000910
2017-07-04 09:43:00,2017-07-04,0.0215,169734.0,800.0,108572.0,0.0207,0.0215,0.0207,10000910
2017-07-04 09:44:00,2017-07-04,0.0216,93213.0,438.0,108387.0,0.0214,0.021,0.0209,10000910
2017-07-04 09:45:00,2017-07-04,0.0212,190231.0,905.0,108007.0,0.021,0.0212,0.0208,10000910
2017-07-04 09:46:00,2017-07-04,0.0218,177764.0,827.0,107553.0,0.0212,0.0213,0.0212,10000910
2017-07-04 09:47:00,2017-07-04,0.0213,77686.0,377.0,107405.0,0.0213,0.0201,0.0201,10000910
2017-07-04 09:48:00,2017-07-04,0.0207,55953.0,276.0,107428.0,0.0201,0.0206,0.02,10000910
2017-07-04 09:49:00,2017-07-04,0.0211,54657.0,262.0,107353.0,0.0206,0.0211,0.0206,10000910
2017-07-04 09:50:00,2017-07-04,0.0214,102614.0,483.0,107469.0,0.0211,0.0212,0.021,10000910
2017-07-04 09:51:00,2017-07-04,0.0213,61170.0,288.0,107333.0,0.0212,0.0213,0.0212,10000910
2017-07-04 09:52:00,2017-07-04,0.0212,33827.0,161.0,107256.0,0.0212,0.0208,0.0208,10000910
2017-07-04 09:53:00,2017-07-04,0.0212,90147.0,430.0,107212.0,0.0208,0.0212,0.0207,10000910
2017-07-04 09:54:00,2017-07-04,0.0213,33700.0,160.0,107226.0,0.0212,0.0208,0.0208,10000910
2017-07-04 09:55:00,2017-07-04,0.0208,31844.0,156.0,107214.0,0.0208,0.0201,0.02,10000910
2017-07-04 09:56:00,2017-07-04,0.0203,55374.0,276.0,107151.0,0.0201,0.02,0.02,10000910
2017-07-04 09:57:00,2017-07-04,0.0208,43959.0,216.0,107118.0,0.02,0.0208,0.0199,10000910
2017-07-04 09:58:00,2017-07-04,0.021,43011.0,206.0,107037.0,0.0207,0.0209,0.0207,10000910
2017-07-04 09:59:00,2017-07-04,0.021,56369.0,272.0,106897.0,0.0209,0.0204,0.0204,10000910
2017-07-04 10:00:00,2017-07-04,0.0206,72287.0,356.0,107025.0,0.0205,0.0203,0.0202,10000910
2017-07-04 10:01:00,2017-07-04,0.0204,52861.0,261.0,106993.0,0.0201,0.0204,0.0201,10000910
2017-07-04 10:02:00,2017-07-04,0.0205,41959.0,208.0,107037.0,0.0204,0.02,0.02,10000910
2017-07-04 10:03:00,2017-07-04,0.0201,55292.0,276.0,107139.0,0.02,0.02,0.02,10000910
2017-07-04 10:04:00,2017-07-04,0.0202,47973.0,239.0,107124.0,0.02,0.0202,0.0199,10000910
2017-07-04 10:05:00,2017-07-04,0.0205,19212.0,94.0,107115.0,0.0202,0.0204,0.0202,10000910
2017-07-04 10:06:00,2017-07-04,0.0205,14674.0,72.0,107121.0,0.0204,0.0204,0.0203,10000910
2017-07-04 10:07:00,2017-07-04,0.0204,17402.0,86.0,107040.0,0.0204,0.0201,0.0201,10000910
2017-07-04 10:08:00,2017-07-04,0.0203,34704.0,172.0,107041.0,0.0201,0.0202,0.0201,10000910
2017-07-04 10:09:00,2017-07-04,0.0204,16759.0,83.0,107019.0,0.0201,0.0204,0.02,10000910
2017-07-04 10:10:00,2017-07-04,0.0206,36206.0,177.0,107007.0,0.0204,0.0206,0.0203,10000910
2017-07-04 10:11:00,2017-07-04,0.0206,47436.0,232.0,106934.0,0.0206,0.0205,0.0202,10000910
2017-07-04 10:12:00,2017-07-04,0.0205,17394.0,86.0,106950.0,0.0205,0.02,0.02,10000910
2017-07-04 10:13:00,2017-07-04,0.0201,138632.0,698.0,107018.0,0.0201,0.0198,0.0196,10000910
2017-07-04 10:14:00,2017-07-04,0.0199,31710.0,160.0,107008.0,0.0199,0.0199,0.0196,10000910
2017-07-04 10:15:00,2017-07-04,0.02,40004.0,201.0,106956.0,0.0199,0.02,0.0197,10000910
2017-07-04 10:16:00,2017-07-04,0.02,20988.0,105.0,106955.0,0.0199,0.02,0.0199,10000910
2017-07-04 10:17:00,2017-07-04,0.0201,46137.0,232.0,106981.0,0.0201,0.0198,0.0197,10000910
2017-07-04 10:18:00,2017-07-04,0.0204,30946.0,154.0,106942.0,0.0197,0.0203,0.0197,10000910
2017-07-04 10:19:00,2017-07-04,0.0205,18777.0,92.0,106911.0,0.0203,0.0205,0.0203,10000910
2017-07-04 10:20:00,2017-07-04,0.0205,15605.0,77.0,106910.0,0.0205,0.0199,0.0199,10000910
2017-07-04 10:21:00,2017-07-04,0.0202,27569.0,137.0,106936.0,0.0199,0.02,0.0199,10000910
2017-07-04 10:22:00,2017-07-04,0.0203,13845.0,69.0,106925.0,0.02,0.0203,0.02,10000910
2017-07-04 10:23:00,2017-07-04,0.0203,25777.0,127.0,106928.0,0.0203,0.02,0.02,10000910
2017-07-04 10:24:00,2017-07-04,0.0201,9799.0,49.0,106950.0,0.02,0.0201,0.0199,10000910
2017-07-04 10:25:00,2017-07-04,0.0203,9038.0,45.0,106952.0,0.0201,0.0203,0.0199,10000910
2017-07-04 10:26:00,2017-07-04,0.0202,4648.0,23.0,106954.0,0.0202,0.0202,0.0202,10000910
2017-07-04 10:27:00,2017-07-04,0.0203,3034.0,15.0,106951.0,0.0202,0.0202,0.0202,10000910
2017-07-04 10:28:00,2017-07-04,0.0203,14453.0,72.0,106960.0,0.0203,0.0199,0.0199,10000910
2017-07-04 10:29:00,2017-07-04,0.0199,58573.0,297.0,106937.0,0.0199,0.0196,0.0196,10000910
2017-07-04 10:30:00,2017-07-04,0.0201,36527.0,186.0,106889.0,0.0196,0.02,0.0195,10000910
2017-07-04 10:31:00,2017-07-04,0.0202,17564.0,88.0,106849.0,0.02,0.0198,0.0198,10000910
2017-07-04 10:32:00,2017-07-04,0.0199,27227.0,139.0,106837.0,0.0198,0.0195,0.0194,10000910
2017-07-04 10:33:00,2017-07-04,0.0195,36012.0,187.0,106908.0,0.0195,0.0192,0.0191,10000910
2017-07-04 10:34:00,2017-07-04,0.0198,28707.0,148.0,106927.0,0.0192,0.0193,0.0192,10000910
2017-07-04 10:35:00,2017-07-04,0.0194,14739.0,76.0,106947.0,0.0194,0.0194,0.0193,10000910
2017-07-04 10:36:00,2017-07-04,0.0194,13145.0,68.0,106953.0,0.0194,0.0193,0.0193,10000910
2017-07-04 10:37:00,2017-07-04,0.0194,51678.0,268.0,106865.0,0.0193,0.0192,0.0191,10000910
2017-07-04 10:38:00,2017-07-04,0.0192,30076.0,157.0,106793.0,0.0192,0.0191,0.0191,10000910
2017-07-04 10:39:00,2017-07-04,0.0196,26425.0,136.0,106788.0,0.0192,0.0196,0.0191,10000910
2017-07-04 10:40:00,2017-07-04,0.0198,36263.0,184.0,106709.0,0.0196,0.0196,0.0196,10000910
2017-07-04 10:41:00,2017-07-04,0.0203,77758.0,390.0,106790.0,0.0196,0.0203,0.0196,10000910
2017-07-04 10:42:00,2017-07-04,0.0203,8729.0,43.0,106791.0,0.0203,0.0203,0.0203,10000910
2017-07-04 10:43:00,2017-07-04,0.0204,29253.0,145.0,106750.0,0.0203,0.02,0.02,10000910
2017-07-04 10:44:00,2017-07-04,0.0201,35968.0,180.0,106750.0,0.02,0.0197,0.0197,10000910
2017-07-04 10:45:00,2017-07-04,0.0197,22254.0,113.0,106682.0,0.0197,0.0197,0.0196,10000910
2017-07-04 10:46:00,2017-07-04,0.0199,38104.0,193.0,106667.0,0.0197,0.0198,0.0197,10000910
2017-07-04 10:47:00,2017-07-04,0.0199,57248.0,289.0,106832.0,0.0198,0.0197,0.0197,10000910
2017-07-04 10:48:00,2017-07-04,0.0197,43881.0,226.0,106869.0,0.0197,0.0192,0.0192,10000910
2017-07-04 10:49:00,2017-07-04,0.0197,76840.0,399.0,106738.0,0.0192,0.0197,0.0192,10000910
2017-07-04 10:50:00,2017-07-04,0.0198,11634.0,59.0,106731.0,0.0197,0.0197,0.0196,10000910
2017-07-04 10:51:00,2017-07-04,0.02,33934.0,171.0,106784.0,0.0197,0.0198,0.0197,10000910
2017-07-04 10:52:00,2017-07-04,0.0199,36979.0,187.0,106735.0,0.0198,0.0197,0.0196,10000910
2017-07-04 10:53:00,2017-07-04,0.0197,13664.0,70.0,106716.0,0.0197,0.0194,0.0194,10000910
2017-07-04 10:54:00,2017-07-04,0.0195,2144.0,11.0,106706.0,0.0194,0.0195,0.0194,10000910
2017-07-04 10:55:00,2017-07-04,0.0195,16135.0,83.0,106667.0,0.0195,0.0194,0.0194,10000910
2017-07-04 10:56:00,2017-07-04,0.0195,38383.0,198.0,106520.0,0.0194,0.0195,0.0193,10000910
2017-07-04 10:57:00,2017-07-04,0.0195,30964.0,160.0,106412.0,0.0195,0.0192,0.0192,10000910
2017-07-04 10:58:00,2017-07-04,0.0194,32253.0,167.0,106295.0,0.0192,0.0194,0.0192,10000910
2017-07-04 10:59:00,2017-07-04,0.0195,15291.0,79.0,106261.0,0.0194,0.0194,0.0193,10000910
2017-07-04 11:00:00,2017-07-04,0.0195,19375.0,100.0,106272.0,0.0194,0.0194,0.0193,10000910
2017-07-04 11:01:00,2017-07-04,0.0199,23822.0,121.0,106223.0,0.0194,0.0197,0.0194,10000910
2017-07-04 11:02:00,2017-07-04,0.02,15965.0,80.0,106184.0,0.0197,0.02,0.0197,10000910
2017-07-04 11:03:00,2017-07-04,0.0201,26770.0,134.0,106183.0,0.02,0.0199,0.0199,10000910
2017-07-04 11:04:00,2017-07-04,0.0199,26725.0,135.0,106181.0,0.0199,0.0197,0.0197,10000910
2017-07-04 11:05:00,2017-07-04,0.02,32773.0,166.0,106223.0,0.0197,0.0199,0.0195,10000910
2017-07-04 11:06:00,2017-07-04,0.0199,21890.0,110.0,106272.0,0.0199,0.0199,0.0199,10000910
2017-07-04 11:07:00,2017-07-04,0.0199,39135.0,197.0,106225.0,0.0199,0.0198,0.0197,10000910
2017-07-04 11:08:00,2017-07-04,0.0199,4375.0,22.0,106206.0,0.0198,0.0199,0.0197,10000910
2017-07-04 11:09:00,2017-07-04,0.0199,31587.0,159.0,106137.0,0.0199,0.0197,0.0197,10000910
2017-07-04 11:10:00,2017-07-04,0.0201,103333.0,519.0,105996.0,0.0196,0.02,0.0196,10000910
2017-07-04 11:11:00,2017-07-04,0.0202,73312.0,365.0,105834.0,0.02,0.0202,0.02,10000910
2017-07-04 11:12:00,2017-07-04,0.0202,50216.0,251.0,105929.0,0.0202,0.0199,0.0198,10000910
2017-07-04 11:13:00,2017-07-04,0.02,30340.0,153.0,105979.0,0.0199,0.0197,0.0197,10000910
2017-07-04 11:14:00,2017-07-04,0.0197,36756.0,189.0,106004.0,0.0197,0.0194,0.0193,10000910
2017-07-04 11:15:00,2017-07-04,0.0196,12123.0,62.0,106036.0,0.0194,0.0196,0.0194,10000910
2017-07-04 11:16:00,2017-07-04,0.0198,49857.0,257.0,105867.0,0.0196,0.0194,0.0192,10000910
2017-07-04 11:17:00,2017-07-04,0.0194,6392.0,33.0,105847.0,0.0194,0.0194,0.0193,10000910
2017-07-04 11:18:00,2017-07-04,0.0195,51149.0,265.0,105879.0,0.0194,0.0195,0.0192,10000910
2017-07-04 11:19:00,2017-07-04,0.0197,25861.0,132.0,105911.0,0.0195,0.0197,0.0194,10000910
2017-07-04 11:20:00,2017-07-04,0.0199,13253.0,67.0,105893.0,0.0197,0.0199,0.0197,10000910
2017-07-04 11:21:00,2017-07-04,0.0199,18652.0,94.0,105843.0,0.0199,0.0197,0.0197,10000910
2017-07-04 11:22:00,2017-07-04,0.0199,12724.0,64.0,105825.0,0.0197,0.0199,0.0197,10000910
2017-07-04 11:23:00,2017-07-04,0.02,26963.0,135.0,105752.0,0.02,0.02,0.0199,10000910
2017-07-04 11:24:00,2017-07-04,0.0201,51017.0,254.0,105541.0,0.0201,0.0201,0.02,10000910
2017-07-04 11:25:00,2017-07-04,0.0203,27120.0,135.0,105551.0,0.0201,0.02,0.0198,10000910
2017-07-04 11:26:00,2017-07-04,0.0202,17717.0,88.0,105561.0,0.02,0.0202,0.02,10000910
2017-07-04 11:27:00,2017-07-04,0.0204,38595.0,190.0,105569.0,0.0202,0.0204,0.0202,10000910
2017-07-04 11:28:00,2017-07-04,0.0206,69435.0,339.0,105540.0,0.0204,0.0205,0.0203,10000910
2017-07-04 11:29:00,2017-07-04,0.0206,43825.0,213.0,105559.0,0.0205,0.0206,0.0205,10000910
2017-07-04 11:30:00,2017-07-04,0.0206,36141.0,178.0,105570.0,0.0206,0.02,0.02,10000910
2017-07-04 13:01:00,2017-07-04,0.0217,206559.0,981.0,105369.0,0.0201,0.0217,0.0201,10000910
2017-07-04 13:02:00,2017-07-04,0.0219,65232.0,300.0,105382.0,0.0217,0.0217,0.0216,10000910
2017-07-04 13:03:00,2017-07-04,0.0219,86442.0,397.0,105185.0,0.0217,0.0219,0.0216,10000910
2017-07-04 13:04:00,2017-07-04,0.0224,154090.0,697.0,105187.0,0.0219,0.0223,0.0219,10000910
2017-07-04 13:05:00,2017-07-04,0.0225,196758.0,882.0,104826.0,0.0223,0.0225,0.0222,10000910
2017-07-04 13:06:00,2017-07-04,0.0228,147530.0,652.0,104685.0,0.0225,0.0226,0.0223,10000910
2017-07-04 13:07:00,2017-07-04,0.0228,99271.0,440.0,104494.0,0.0226,0.0225,0.0224,10000910
2017-07-04 13:08:00,2017-07-04,0.0225,104078.0,469.0,104384.0,0.0225,0.0219,0.0219,10000910
2017-07-04 13:09:00,2017-07-04,0.0222,63832.0,292.0,104330.0,0.0219,0.0217,0.0215,10000910
2017-07-04 13:10:00,2017-07-04,0.0218,60973.0,285.0,104251.0,0.0217,0.0212,0.0212,10000910
2017-07-04 13:11:00,2017-07-04,0.0212,40015.0,190.0,104268.0,0.0212,0.021,0.0208,10000910
2017-07-04 13:12:00,2017-07-04,0.0215,24820.0,116.0,104282.0,0.021,0.0215,0.021,10000910
2017-07-04 13:13:00,2017-07-04,0.0215,19061.0,89.0,104264.0,0.0215,0.0215,0.0213,10000910
2017-07-04 13:14:00,2017-07-04,0.0218,28597.0,132.0,104339.0,0.0215,0.0218,0.0215,10000910
2017-07-04 13:15:00,2017-07-04,0.0218,43058.0,200.0,104308.0,0.0218,0.0213,0.0213,10000910
2017-07-04 13:16:00,2017-07-04,0.022000000000000002,41422.0,190.0,104324.0,0.0213,0.022000000000000002,0.0213,10000910
2017-07-04 13:17:00,2017-07-04,0.0224,83389.0,377.0,104364.0,0.022000000000000002,0.0217,0.0217,10000910
2017-07-04 13:18:00,2017-07-04,0.0217,94440.0,443.0,104257.0,0.0217,0.0212,0.021,10000910
2017-07-04 13:19:00,2017-07-04,0.0212,71113.0,343.0,104324.0,0.0212,0.0206,0.0204,10000910
2017-07-04 13:20:00,2017-07-04,0.0206,84241.0,414.0,104351.0,0.0206,0.02,0.02,10000910
2017-07-04 13:21:00,2017-07-04,0.02,88570.0,449.0,104598.0,0.02,0.0196,0.0195,10000910
2017-07-04 13:22:00,2017-07-04,0.0203,95177.0,481.0,104646.0,0.0198,0.0203,0.0195,10000910
2017-07-04 13:23:00,2017-07-04,0.0204,39139.0,193.0,104678.0,0.0203,0.0203,0.0202,10000910
2017-07-04 13:24:00,2017-07-04,0.0205,31682.0,156.0,104680.0,0.0203,0.0203,0.0201,10000910
2017-07-04 13:25:00,2017-07-04,0.0204,33913.0,167.0,104640.0,0.0202,0.0203,0.0202,10000910
2017-07-04 13:26:00,2017-07-04,0.0206,44207.0,219.0,104610.0,0.0203,0.0204,0.02,10000910
2017-07-04 13:27:00,2017-07-04,0.0206,24592.0,120.0,104592.0,0.0204,0.0204,0.0203,10000910
2017-07-04 13:28:00,2017-07-04,0.0208,33863.0,164.0,104565.0,0.0206,0.0207,0.0206,10000910
2017-07-04 13:29:00,2017-07-04,0.0208,4784.0,23.0,104565.0,0.0207,0.0208,0.0207,10000910
2017-07-04 13:30:00,2017-07-04,0.0209,22826.0,110.0,104525.0,0.0208,0.0209,0.0206,10000910
2017-07-04 13:31:00,2017-07-04,0.0212,44983.0,213.0,104424.0,0.0209,0.0212,0.0208,10000910
2017-07-04 13:32:00,2017-07-04,0.0212,78748.0,376.0,104428.0,0.0212,0.0207,0.0206,10000910
2017-07-04 13:33:00,2017-07-04,0.0208,54610.0,265.0,104400.0,0.0207,0.0205,0.0203,10000910
2017-07-04 13:34:00,2017-07-04,0.021,84511.0,410.0,104260.0,0.0205,0.0209,0.0204,10000910
2017-07-04 13:35:00,2017-07-04,0.0208,46766.0,230.0,104197.0,0.0208,0.0201,0.02,10000910
2017-07-04 13:36:00,2017-07-04,0.0207,48303.0,238.0,104087.0,0.0201,0.0205,0.02,10000910
2017-07-04 13:37:00,2017-07-04,0.0211,44524.0,214.0,104017.0,0.0205,0.0211,0.0205,10000910
2017-07-04 13:38:00,2017-07-04,0.0214,30090.0,141.0,104044.0,0.0211,0.0214,0.0211,10000910
2017-07-04 13:39:00,2017-07-04,0.0217,67387.0,313.0,103899.0,0.0214,0.0217,0.0213,10000910
2017-07-04 13:40:00,2017-07-04,0.0221,49222.0,226.0,103869.0,0.0216,0.022000000000000002,0.0214,10000910
2017-07-04 13:41:00,2017-07-04,0.0223,60376.0,281.0,103873.0,0.022000000000000002,0.0214,0.0212,10000910
2017-07-04 13:42:00,2017-07-04,0.0213,52880.0,251.0,103814.0,0.0212,0.0209,0.0209,10000910
2017-07-04 13:43:00,2017-07-04,0.0217,49790.0,236.0,103760.0,0.0209,0.0217,0.0208,10000910
2017-07-04 13:44:00,2017-07-04,0.0217,47536.0,225.0,103759.0,0.0217,0.021,0.0208,10000910
2017-07-04 13:45:00,2017-07-04,0.021,69824.0,338.0,103612.0,0.0209,0.0206,0.0204,10000910
2017-07-04 13:46:00,2017-07-04,0.0206,30810.0,150.0,103593.0,0.0206,0.0206,0.0204,10000910
2017-07-04 13:47:00,2017-07-04,0.0214,29094.0,139.0,103558.0,0.0206,0.0214,0.0206,10000910
2017-07-04 13:48:00,2017-07-04,0.0215,14958.0,70.0,103536.0,0.0213,0.0211,0.0211,10000910
2017-07-04 13:49:00,2017-07-04,0.0211,9258.0,44.0,103515.0,0.0211,0.021,0.021,10000910
2017-07-04 13:50:00,2017-07-04,0.021,32352.0,155.0,103466.0,0.0208,0.021,0.0207,10000910
2017-07-04 13:51:00,2017-07-04,0.021,14060.0,67.0,103463.0,0.021,0.021,0.0209,10000910
2017-07-04 13:52:00,2017-07-04,0.0212,29586.0,140.0,103423.0,0.021,0.0211,0.021,10000910
2017-07-04 13:53:00,2017-07-04,0.0214,49814.0,235.0,103303.0,0.0211,0.0214,0.0211,10000910
2017-07-04 13:54:00,2017-07-04,0.0217,36028.0,167.0,103217.0,0.0214,0.0216,0.0214,10000910
2017-07-04 13:55:00,2017-07-04,0.0216,41563.0,196.0,103219.0,0.0216,0.0212,0.0209,10000910
2017-07-04 13:56:00,2017-07-04,0.0212,25120.0,120.0,103189.0,0.0212,0.0208,0.0208,10000910
2017-07-04 13:57:00,2017-07-04,0.0212,23990.0,114.0,103189.0,0.0208,0.0212,0.0208,10000910
2017-07-04 13:58:00,2017-07-04,0.0215,26338.0,123.0,103129.0,0.0212,0.0213,0.0211,10000910
2017-07-04 13:59:00,2017-07-04,0.0217,50994.0,237.0,103094.0,0.0213,0.0217,0.0213,10000910
2017-07-04 14:00:00,2017-07-04,0.0218,42061.0,195.0,103030.0,0.0214,0.0215,0.0212,10000910
2017-07-04 14:01:00,2017-07-04,0.0216,43546.0,203.0,102951.0,0.0215,0.0214,0.0213,10000910
2017-07-04 14:02:00,2017-07-04,0.0222,64601.0,296.0,102844.0,0.0214,0.0222,0.0214,10000910
2017-07-04 14:03:00,2017-07-04,0.0222,89135.0,406.0,102663.0,0.0222,0.0218,0.0217,10000910
2017-07-04 14:04:00,2017-07-04,0.022000000000000002,94659.0,438.0,102422.0,0.0218,0.0208,0.0208,10000910
2017-07-04 14:05:00,2017-07-04,0.0217,113752.0,533.0,102158.0,0.021,0.0213,0.021,10000910
2017-07-04 14:06:00,2017-07-04,0.0217,57045.0,266.0,102048.0,0.0213,0.0217,0.0212,10000910
2017-07-04 14:07:00,2017-07-04,0.0217,50441.0,233.0,101938.0,0.0217,0.0215,0.0215,10000910
2017-07-04 14:08:00,2017-07-04,0.022000000000000002,47152.0,216.0,101883.0,0.0215,0.022000000000000002,0.0215,10000910
2017-07-04 14:09:00,2017-07-04,0.022000000000000002,50311.0,229.0,101741.0,0.022000000000000002,0.022000000000000002,0.0219,10000910
2017-07-04 14:10:00,2017-07-04,0.0222,43140.0,195.0,101740.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000910
2017-07-04 14:11:00,2017-07-04,0.0221,50016.0,229.0,101715.0,0.0221,0.0217,0.0217,10000910
2017-07-04 14:12:00,2017-07-04,0.0218,45064.0,209.0,101663.0,0.0217,0.0215,0.0213,10000910
2017-07-04 14:13:00,2017-07-04,0.0217,30662.0,142.0,101637.0,0.0215,0.0216,0.0214,10000910
2017-07-04 14:14:00,2017-07-04,0.0216,26927.0,125.0,101634.0,0.0216,0.0215,0.0214,10000910
2017-07-04 14:15:00,2017-07-04,0.0216,46990.0,220.0,101684.0,0.0215,0.0212,0.0211,10000910
2017-07-04 14:16:00,2017-07-04,0.0212,53131.0,252.0,101624.0,0.0212,0.0211,0.0209,10000910
2017-07-04 14:17:00,2017-07-04,0.0215,70119.0,330.0,101483.0,0.0211,0.0214,0.0211,10000910
2017-07-04 14:18:00,2017-07-04,0.0216,43760.0,204.0,101501.0,0.0214,0.0216,0.0214,10000910
2017-07-04 14:19:00,2017-07-04,0.0216,22988.0,107.0,101547.0,0.0216,0.0214,0.0214,10000910
2017-07-04 14:20:00,2017-07-04,0.0216,37886.0,176.0,101607.0,0.0214,0.0216,0.0214,10000910
