datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-23 13:10:00,2016-06-23,0.0068,2040.0,30.0,27058.0,0.0068,0.0068,0.0068,10000643
2016-06-23 13:11:00,2016-06-23,0.0069,4314.0,63.0,27110.0,0.0069,0.0068,0.0068,10000643
2016-06-23 13:12:00,2016-06-23,0.0069,3213.0,47.0,27157.0,0.0068,0.0069,0.0068,10000643
2016-06-23 13:13:00,2016-06-23,0.006999999999999999,4742.0,68.0,27135.0,0.0069,0.0069,0.0069,10000643
2016-06-23 13:14:00,2016-06-23,0.006999999999999999,2573.0,37.0,27135.0,0.0069,0.0069,0.0069,10000643
2016-06-23 13:15:00,2016-06-23,0.006999999999999999,4736.0,68.0,27153.0,0.006999999999999999,0.006999999999999999,0.0069,10000643
2016-06-23 13:16:00,2016-06-23,0.006999999999999999,7000.0,100.0,27247.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:17:00,2016-06-23,0.0071,6589.0,93.0,27180.0,0.006999999999999999,0.0071,0.0069,10000643
2016-06-23 13:18:00,2016-06-23,0.0071,7853.0,111.0,27238.0,0.0071,0.0069,0.0069,10000643
2016-06-23 13:19:00,2016-06-23,0.0073,3250.0,45.0,27268.0,0.0069,0.0072,0.0069,10000643
2016-06-23 13:20:00,2016-06-23,0.0072,3769.0,53.0,27321.0,0.0072,0.0071,0.0071,10000643
2016-06-23 13:21:00,2016-06-23,0.0072,1498.0,21.0,27342.0,0.0071,0.0071,0.0071,10000643
2016-06-23 13:22:00,2016-06-23,0.0073,1352.0,19.0,27356.0,0.0073,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:23:00,2016-06-23,0.006999999999999999,1330.0,19.0,27375.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:24:00,2016-06-23,0.006999999999999999,1666.0,24.0,27399.0,0.006999999999999999,0.0069,0.0069,10000643
2016-06-23 13:25:00,2016-06-23,0.006999999999999999,1666.0,24.0,27413.0,0.0069,0.0069,0.0069,10000643
2016-06-23 13:26:00,2016-06-23,0.0069,483.0,7.0,27420.0,0.0069,0.0069,0.0069,10000643
2016-06-23 13:27:00,2016-06-23,0.0069,1449.0,21.0,27441.0,0.0069,0.0069,0.0069,10000643
2016-06-23 13:28:00,2016-06-23,0.006999999999999999,2150.0,31.0,27472.0,0.0069,0.0069,0.0069,10000643
2016-06-23 13:29:00,2016-06-23,0.0069,2129.0,31.0,27493.0,0.0069,0.0068,0.0068,10000643
2016-06-23 13:30:00,2016-06-23,0.006999999999999999,1113.0,16.0,27509.0,0.0068,0.0069,0.0068,10000643
2016-06-23 13:31:00,2016-06-23,0.006999999999999999,909.0,13.0,27509.0,0.0069,0.006999999999999999,0.0069,10000643
2016-06-23 13:32:00,2016-06-23,0.0071,2146.0,31.0,27534.0,0.006999999999999999,0.0069,0.0069,10000643
2016-06-23 13:33:00,2016-06-23,0.0069,3298.0,48.0,27564.0,0.0069,0.0068,0.0068,10000643
2016-06-23 13:34:00,2016-06-23,0.0068,1224.0,18.0,27564.0,0.0068,0.0068,0.0068,10000643
2016-06-23 13:35:00,2016-06-23,0.0068,13135.0,194.0,27474.0,0.0068,0.0067,0.0067,10000643
2016-06-23 13:36:00,2016-06-23,0.0068,2574.0,38.0,27453.0,0.0067,0.0068,0.0067,10000643
2016-06-23 13:37:00,2016-06-23,0.0068,2227.0,33.0,27449.0,0.0068,0.0068,0.0067,10000643
2016-06-23 13:38:00,2016-06-23,0.0068,3390.0,50.0,27462.0,0.0068,0.0067,0.0067,10000643
2016-06-23 13:39:00,2016-06-23,0.0068,5235.0,77.0,27485.0,0.0067,0.0068,0.0067,10000643
2016-06-23 13:40:00,2016-06-23,0.0068,1700.0,25.0,27504.0,0.0068,0.0068,0.0068,10000643
2016-06-23 13:41:00,2016-06-23,0.006999999999999999,1808.0,26.0,27520.0,0.0068,0.006999999999999999,0.0068,10000643
2016-06-23 13:42:00,2016-06-23,0.006999999999999999,1050.0,15.0,27535.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:43:00,2016-06-23,0.006999999999999999,0.0,0.0,27535.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:44:00,2016-06-23,0.0071,1410.0,20.0,27535.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:45:00,2016-06-23,0.006999999999999999,0.0,0.0,27535.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:46:00,2016-06-23,0.006999999999999999,0.0,0.0,27535.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:47:00,2016-06-23,0.006999999999999999,1040.0,15.0,27540.0,0.006999999999999999,0.0069,0.0069,10000643
2016-06-23 13:48:00,2016-06-23,0.006999999999999999,1720.0,25.0,27545.0,0.0069,0.006999999999999999,0.0068,10000643
2016-06-23 13:49:00,2016-06-23,0.0071,1752.0,25.0,27558.0,0.006999999999999999,0.0071,0.0069,10000643
2016-06-23 13:50:00,2016-06-23,0.0071,2839.0,41.0,27558.0,0.0071,0.0069,0.0069,10000643
2016-06-23 13:51:00,2016-06-23,0.0071,2902.0,42.0,27568.0,0.0069,0.0071,0.0069,10000643
2016-06-23 13:52:00,2016-06-23,0.0071,850.0,12.0,27569.0,0.0069,0.0071,0.0069,10000643
2016-06-23 13:53:00,2016-06-23,0.0072,2942.0,41.0,27600.0,0.0071,0.0072,0.0071,10000643
2016-06-23 13:54:00,2016-06-23,0.0072,700.0,10.0,27610.0,0.0072,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:55:00,2016-06-23,0.006999999999999999,0.0,0.0,27610.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:56:00,2016-06-23,0.0071,1897.0,27.0,27610.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 13:57:00,2016-06-23,0.0071,213.0,3.0,27610.0,0.006999999999999999,0.0071,0.006999999999999999,10000643
2016-06-23 13:58:00,2016-06-23,0.0071,71.0,1.0,27611.0,0.0071,0.0071,0.0071,10000643
2016-06-23 13:59:00,2016-06-23,0.0071,700.0,10.0,27621.0,0.0071,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:00:00,2016-06-23,0.006999999999999999,0.0,0.0,27621.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:01:00,2016-06-23,0.006999999999999999,700.0,10.0,27631.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:02:00,2016-06-23,0.006999999999999999,140.0,2.0,27633.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:03:00,2016-06-23,0.0069,1380.0,20.0,27653.0,0.0069,0.0069,0.0069,10000643
2016-06-23 14:04:00,2016-06-23,0.0069,828.0,12.0,27665.0,0.0069,0.0069,0.0069,10000643
2016-06-23 14:05:00,2016-06-23,0.0069,483.0,7.0,27672.0,0.0069,0.0069,0.0069,10000643
2016-06-23 14:06:00,2016-06-23,0.0069,136.0,2.0,27672.0,0.0069,0.0068,0.0068,10000643
2016-06-23 14:07:00,2016-06-23,0.0068,2380.0,35.0,27707.0,0.0068,0.0068,0.0068,10000643
2016-06-23 14:08:00,2016-06-23,0.0069,2070.0,30.0,27737.0,0.0069,0.0069,0.0069,10000643
2016-06-23 14:09:00,2016-06-23,0.0069,0.0,0.0,27737.0,0.0069,0.0069,0.0069,10000643
2016-06-23 14:10:00,2016-06-23,0.006999999999999999,4160.0,60.0,27784.0,0.0069,0.006999999999999999,0.0069,10000643
2016-06-23 14:11:00,2016-06-23,0.006999999999999999,210.0,3.0,27784.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:12:00,2016-06-23,0.0071,710.0,10.0,27794.0,0.006999999999999999,0.0071,0.006999999999999999,10000643
2016-06-23 14:13:00,2016-06-23,0.0071,700.0,10.0,27800.0,0.0071,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:14:00,2016-06-23,0.006999999999999999,0.0,0.0,27800.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:15:00,2016-06-23,0.006999999999999999,1400.0,20.0,27820.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:16:00,2016-06-23,0.0071,1420.0,20.0,27830.0,0.006999999999999999,0.0071,0.006999999999999999,10000643
2016-06-23 14:17:00,2016-06-23,0.0074,1470.0,20.0,27850.0,0.0071,0.0073,0.0071,10000643
2016-06-23 14:18:00,2016-06-23,0.0073,138.0,2.0,27852.0,0.0073,0.0069,0.0069,10000643
2016-06-23 14:19:00,2016-06-23,0.006999999999999999,2800.0,40.0,27892.0,0.0069,0.006999999999999999,0.0069,10000643
2016-06-23 14:20:00,2016-06-23,0.0071,710.0,10.0,27902.0,0.006999999999999999,0.0071,0.006999999999999999,10000643
2016-06-23 14:21:00,2016-06-23,0.0071,921.0,13.0,27913.0,0.0071,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:22:00,2016-06-23,0.006999999999999999,140.0,2.0,27913.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:23:00,2016-06-23,0.006999999999999999,420.0,6.0,27910.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:24:00,2016-06-23,0.006999999999999999,0.0,0.0,27910.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:25:00,2016-06-23,0.0072,72.0,1.0,27911.0,0.006999999999999999,0.0072,0.006999999999999999,10000643
2016-06-23 14:26:00,2016-06-23,0.0073,1450.0,20.0,27930.0,0.0072,0.0073,0.0072,10000643
2016-06-23 14:27:00,2016-06-23,0.0074,886.0,12.0,27942.0,0.0073,0.0074,0.0073,10000643
2016-06-23 14:28:00,2016-06-23,0.0074,2044.0,28.0,27970.0,0.0074,0.0073,0.0073,10000643
2016-06-23 14:29:00,2016-06-23,0.0073,1440.0,20.0,27990.0,0.0073,0.0072,0.0072,10000643
2016-06-23 14:30:00,2016-06-23,0.0072,0.0,0.0,27990.0,0.0072,0.0072,0.0072,10000643
2016-06-23 14:31:00,2016-06-23,0.0072,639.0,9.0,27999.0,0.0072,0.0071,0.0071,10000643
2016-06-23 14:32:00,2016-06-23,0.0071,71.0,1.0,28000.0,0.0071,0.0071,0.0071,10000643
2016-06-23 14:33:00,2016-06-23,0.0071,0.0,0.0,28000.0,0.0071,0.0071,0.0071,10000643
2016-06-23 14:34:00,2016-06-23,0.0071,142.0,2.0,27998.0,0.0071,0.0071,0.0071,10000643
2016-06-23 14:35:00,2016-06-23,0.0072,143.0,2.0,27998.0,0.0071,0.0071,0.0071,10000643
2016-06-23 14:36:00,2016-06-23,0.0071,5609.0,79.0,28008.0,0.0071,0.0071,0.0071,10000643
2016-06-23 14:37:00,2016-06-23,0.0072,860.0,12.0,28018.0,0.006999999999999999,0.0072,0.006999999999999999,10000643
2016-06-23 14:38:00,2016-06-23,0.0072,0.0,0.0,28018.0,0.0072,0.0072,0.0072,10000643
2016-06-23 14:39:00,2016-06-23,0.0072,1683.0,24.0,28039.0,0.0072,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 14:40:00,2016-06-23,0.0071,8227.0,116.0,28098.0,0.0071,0.0071,0.006999999999999999,10000643
2016-06-23 14:41:00,2016-06-23,0.0072,216.0,3.0,28098.0,0.0071,0.0072,0.0071,10000643
2016-06-23 14:42:00,2016-06-23,0.0072,1494.0,21.0,28101.0,0.0072,0.0071,0.0071,10000643
2016-06-23 14:43:00,2016-06-23,0.0073,4902.0,68.0,28136.0,0.0071,0.0072,0.006999999999999999,10000643
2016-06-23 14:44:00,2016-06-23,0.0075,750.0,10.0,28146.0,0.0072,0.0075,0.0072,10000643
2016-06-23 14:45:00,2016-06-23,0.0075,1573.0,21.0,28167.0,0.0075,0.0073,0.0073,10000643
2016-06-23 14:46:00,2016-06-23,0.0074,740.0,10.0,28175.0,0.0073,0.0074,0.0073,10000643
2016-06-23 14:47:00,2016-06-23,0.0075,805.0,11.0,28176.0,0.0074,0.0073,0.0073,10000643
2016-06-23 14:48:00,2016-06-23,0.0073,3681.0,51.0,28216.0,0.0073,0.0072,0.0071,10000643
2016-06-23 14:49:00,2016-06-23,0.0073,783.0,11.0,28216.0,0.0073,0.0071,0.0071,10000643
2016-06-23 14:50:00,2016-06-23,0.0072,2212.0,31.0,28209.0,0.0071,0.0072,0.0071,10000643
2016-06-23 14:51:00,2016-06-23,0.0073,16791.0,231.0,28357.0,0.0072,0.0071,0.0071,10000643
2016-06-23 14:52:00,2016-06-23,0.0074,148.0,2.0,28359.0,0.0071,0.0074,0.0071,10000643
2016-06-23 14:53:00,2016-06-23,0.0074,1450.0,20.0,28379.0,0.0074,0.0073,0.0072,10000643
2016-06-23 14:54:00,2016-06-23,0.0073,1007.0,14.0,28393.0,0.0073,0.0072,0.0071,10000643
2016-06-23 14:55:00,2016-06-23,0.0072,2778.0,39.0,28430.0,0.0072,0.0072,0.0071,10000643
2016-06-23 14:56:00,2016-06-23,0.0074,12660.0,174.0,28604.0,0.0072,0.0074,0.0071,10000643
2016-06-23 14:57:00,2016-06-23,0.0074,2052.0,28.0,28617.0,0.0074,0.0072,0.0072,10000643
2016-06-23 14:58:00,2016-06-23,0.0072,0.0,0.0,28617.0,0.0072,0.0072,0.0072,10000643
2016-06-23 14:59:00,2016-06-23,0.0072,0.0,0.0,28617.0,0.0072,0.0072,0.0072,10000643
2016-06-23 15:00:00,2016-06-23,0.0072,0.0,0.0,28617.0,0.0072,0.0072,0.0072,10000643
2016-06-23 09:31:00,2016-06-23,0.1242,0.0,0.0,4861.0,0.1242,0.1242,0.1242,10000621
2016-06-23 09:32:00,2016-06-23,0.1242,0.0,0.0,4861.0,0.1242,0.1242,0.1242,10000621
2016-06-23 09:33:00,2016-06-23,0.1242,0.0,0.0,4861.0,0.1242,0.1242,0.1242,10000621
2016-06-23 09:34:00,2016-06-23,0.1242,0.0,0.0,4861.0,0.1242,0.1242,0.1242,10000621
2016-06-23 09:35:00,2016-06-23,0.1242,0.0,0.0,4861.0,0.1242,0.1242,0.1242,10000621
2016-06-23 09:36:00,2016-06-23,0.1242,0.0,0.0,4861.0,0.1242,0.1242,0.1242,10000621
2016-06-23 09:37:00,2016-06-23,0.1242,0.0,0.0,4861.0,0.1242,0.1242,0.1242,10000621
2016-06-23 09:38:00,2016-06-23,0.1243,2485.0,2.0,4863.0,0.1242,0.1243,0.1242,10000621
2016-06-23 09:39:00,2016-06-23,0.1245,12449.0,10.0,4863.0,0.1243,0.1245,0.1243,10000621
2016-06-23 09:40:00,2016-06-23,0.1245,0.0,0.0,4863.0,0.1245,0.1245,0.1245,10000621
2016-06-23 09:41:00,2016-06-23,0.1245,0.0,0.0,4863.0,0.1245,0.1245,0.1245,10000621
2016-06-23 09:42:00,2016-06-23,0.1245,12290.0,10.0,4873.0,0.1245,0.1229,0.1229,10000621
2016-06-23 09:43:00,2016-06-23,0.1229,2458.0,2.0,4875.0,0.1229,0.1229,0.1229,10000621
2016-06-23 09:44:00,2016-06-23,0.1229,0.0,0.0,4875.0,0.1229,0.1229,0.1229,10000621
2016-06-23 09:45:00,2016-06-23,0.1229,0.0,0.0,4875.0,0.1229,0.1229,0.1229,10000621
2016-06-23 09:46:00,2016-06-23,0.1229,0.0,0.0,4875.0,0.1229,0.1229,0.1229,10000621
2016-06-23 09:47:00,2016-06-23,0.1234,14768.0,12.0,4880.0,0.1229,0.12300000000000001,0.1229,10000621
2016-06-23 09:48:00,2016-06-23,0.1235,3700.0,3.0,4883.0,0.12300000000000001,0.1235,0.12300000000000001,10000621
2016-06-23 09:49:00,2016-06-23,0.1235,0.0,0.0,4883.0,0.1235,0.1235,0.1235,10000621
2016-06-23 09:50:00,2016-06-23,0.1235,0.0,0.0,4883.0,0.1235,0.1235,0.1235,10000621
2016-06-23 09:51:00,2016-06-23,0.1235,0.0,0.0,4883.0,0.1235,0.1235,0.1235,10000621
2016-06-23 09:52:00,2016-06-23,0.1235,1235.0,1.0,4884.0,0.1235,0.1235,0.1235,10000621
2016-06-23 09:53:00,2016-06-23,0.1235,1235.0,1.0,4884.0,0.1235,0.1235,0.1235,10000621
2016-06-23 09:54:00,2016-06-23,0.1235,19760.0,16.0,4900.0,0.1235,0.1235,0.1235,10000621
2016-06-23 09:55:00,2016-06-23,0.1235,0.0,0.0,4900.0,0.1235,0.1235,0.1235,10000621
2016-06-23 09:56:00,2016-06-23,0.1231,12310.0,10.0,4910.0,0.1231,0.1231,0.1231,10000621
2016-06-23 09:57:00,2016-06-23,0.1242,2484.0,2.0,4912.0,0.1231,0.1242,0.1231,10000621
2016-06-23 09:58:00,2016-06-23,0.1242,0.0,0.0,4912.0,0.1242,0.1242,0.1242,10000621
2016-06-23 09:59:00,2016-06-23,0.1242,12420.0,10.0,4922.0,0.1242,0.1242,0.1242,10000621
2016-06-23 10:00:00,2016-06-23,0.1244,13666.0,11.0,4932.0,0.1242,0.1244,0.1242,10000621
2016-06-23 10:01:00,2016-06-23,0.1244,0.0,0.0,4932.0,0.1244,0.1244,0.1244,10000621
2016-06-23 10:02:00,2016-06-23,0.1247,11223.0,9.0,4932.0,0.1244,0.1247,0.1244,10000621
2016-06-23 10:03:00,2016-06-23,0.1247,21133.0,17.0,4923.0,0.1247,0.1241,0.1241,10000621
2016-06-23 10:04:00,2016-06-23,0.1242,12420.0,10.0,4933.0,0.1241,0.1242,0.1241,10000621
2016-06-23 10:05:00,2016-06-23,0.1248,3744.0,3.0,4930.0,0.1242,0.1248,0.1242,10000621
2016-06-23 10:06:00,2016-06-23,0.1242,74510.0,60.0,4987.0,0.1242,0.1241,0.1241,10000621
2016-06-23 10:07:00,2016-06-23,0.1241,0.0,0.0,4987.0,0.1241,0.1241,0.1241,10000621
2016-06-23 10:08:00,2016-06-23,0.1242,12420.0,10.0,4997.0,0.1242,0.1242,0.1242,10000621
2016-06-23 10:09:00,2016-06-23,0.1242,0.0,0.0,4997.0,0.1242,0.1242,0.1242,10000621
2016-06-23 10:10:00,2016-06-23,0.1242,48438.0,39.0,5034.0,0.1242,0.1242,0.1242,10000621
2016-06-23 10:11:00,2016-06-23,0.1242,0.0,0.0,5034.0,0.1242,0.1242,0.1242,10000621
2016-06-23 10:12:00,2016-06-23,0.1242,0.0,0.0,5034.0,0.1242,0.1242,0.1242,10000621
2016-06-23 10:13:00,2016-06-23,0.1242,2476.0,2.0,5034.0,0.1242,0.1238,0.1238,10000621
2016-06-23 10:14:00,2016-06-23,0.1239,2478.0,2.0,5034.0,0.1238,0.1239,0.1238,10000621
2016-06-23 10:15:00,2016-06-23,0.1239,2478.0,2.0,5034.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:16:00,2016-06-23,0.1239,0.0,0.0,5034.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:17:00,2016-06-23,0.1239,0.0,0.0,5034.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:18:00,2016-06-23,0.1239,3717.0,3.0,5037.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:19:00,2016-06-23,0.1239,3717.0,3.0,5040.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:20:00,2016-06-23,0.1239,48321.0,39.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:21:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:22:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:23:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:24:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:25:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:26:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:27:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:28:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:29:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:30:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:31:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:32:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:33:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:34:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:35:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:36:00,2016-06-23,0.1239,0.0,0.0,5079.0,0.1239,0.1239,0.1239,10000621
2016-06-23 10:37:00,2016-06-23,0.1239,1232.0,1.0,5079.0,0.1239,0.1232,0.1232,10000621
2016-06-23 10:38:00,2016-06-23,0.1232,0.0,0.0,5079.0,0.1232,0.1232,0.1232,10000621
2016-06-23 10:39:00,2016-06-23,0.1232,0.0,0.0,5079.0,0.1232,0.1232,0.1232,10000621
2016-06-23 10:40:00,2016-06-23,0.1232,0.0,0.0,5079.0,0.1232,0.1232,0.1232,10000621
2016-06-23 10:41:00,2016-06-23,0.1232,0.0,0.0,5079.0,0.1232,0.1232,0.1232,10000621
2016-06-23 10:42:00,2016-06-23,0.1232,0.0,0.0,5079.0,0.1232,0.1232,0.1232,10000621
2016-06-23 10:43:00,2016-06-23,0.1232,0.0,0.0,5079.0,0.1232,0.1232,0.1232,10000621
2016-06-23 10:44:00,2016-06-23,0.1235,61750.0,50.0,5126.0,0.1232,0.1235,0.1232,10000621
2016-06-23 10:45:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:46:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:47:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:48:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:49:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:50:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:51:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:52:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:53:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:54:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:55:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:56:00,2016-06-23,0.1235,0.0,0.0,5126.0,0.1235,0.1235,0.1235,10000621
2016-06-23 10:57:00,2016-06-23,0.1242,3724.0,3.0,5126.0,0.1235,0.1242,0.1235,10000621
2016-06-23 10:58:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 10:59:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:00:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:01:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:02:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:03:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:04:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:05:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:06:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:07:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:08:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:09:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:10:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:11:00,2016-06-23,0.1242,12420.0,10.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:12:00,2016-06-23,0.1242,0.0,0.0,5126.0,0.1242,0.1242,0.1242,10000621
2016-06-23 11:13:00,2016-06-23,0.1251,13741.0,11.0,5137.0,0.1242,0.1251,0.1242,10000621
2016-06-23 11:14:00,2016-06-23,0.1251,0.0,0.0,5137.0,0.1251,0.1251,0.1251,10000621
2016-06-23 11:15:00,2016-06-23,0.1251,0.0,0.0,5137.0,0.1251,0.1251,0.1251,10000621
2016-06-23 11:16:00,2016-06-23,0.1251,0.0,0.0,5137.0,0.1251,0.1251,0.1251,10000621
2016-06-23 11:17:00,2016-06-23,0.1267,12670.0,10.0,5147.0,0.1251,0.1267,0.1251,10000621
2016-06-23 11:18:00,2016-06-23,0.1267,0.0,0.0,5147.0,0.1267,0.1267,0.1267,10000621
2016-06-23 11:19:00,2016-06-23,0.1267,0.0,0.0,5147.0,0.1267,0.1267,0.1267,10000621
2016-06-23 11:20:00,2016-06-23,0.1267,0.0,0.0,5147.0,0.1267,0.1267,0.1267,10000621
2016-06-23 11:21:00,2016-06-23,0.1267,0.0,0.0,5147.0,0.1267,0.1267,0.1267,10000621
2016-06-23 11:22:00,2016-06-23,0.1267,0.0,0.0,5147.0,0.1267,0.1267,0.1267,10000621
2016-06-23 11:23:00,2016-06-23,0.1267,0.0,0.0,5147.0,0.1267,0.1267,0.1267,10000621
2016-06-23 11:24:00,2016-06-23,0.1267,0.0,0.0,5147.0,0.1267,0.1267,0.1267,10000621
2016-06-23 11:25:00,2016-06-23,0.1267,1264.0,1.0,5147.0,0.1267,0.1264,0.1264,10000621
2016-06-23 11:26:00,2016-06-23,0.127,12700.0,10.0,5157.0,0.1264,0.127,0.1264,10000621
2016-06-23 11:27:00,2016-06-23,0.127,7619.0,6.0,5157.0,0.127,0.127,0.1269,10000621
2016-06-23 11:28:00,2016-06-23,0.127,5052.0,4.0,5161.0,0.127,0.1263,0.1263,10000621
2016-06-23 11:29:00,2016-06-23,0.1263,0.0,0.0,5161.0,0.1263,0.1263,0.1263,10000621
2016-06-23 11:30:00,2016-06-23,0.1263,0.0,0.0,5161.0,0.1263,0.1263,0.1263,10000621
2016-06-23 13:01:00,2016-06-23,0.1263,0.0,0.0,5161.0,0.1263,0.1263,0.1263,10000621
2016-06-23 13:02:00,2016-06-23,0.1263,0.0,0.0,5161.0,0.1263,0.1263,0.1263,10000621
2016-06-23 13:03:00,2016-06-23,0.1263,0.0,0.0,5161.0,0.1263,0.1263,0.1263,10000621
