datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-01 10:49:00,2017-03-01,0.0171,3400.0,20.0,9946.0,0.0171,0.017,0.017,10000860
2017-03-01 10:50:00,2017-03-01,0.017,3360.0,20.0,9956.0,0.017,0.0168,0.0168,10000860
2017-03-01 10:51:00,2017-03-01,0.0168,0.0,0.0,9956.0,0.0168,0.0168,0.0168,10000860
2017-03-01 10:52:00,2017-03-01,0.0168,1670.0,10.0,9956.0,0.0168,0.0167,0.0167,10000860
2017-03-01 10:53:00,2017-03-01,0.0169,1839.0,11.0,9956.0,0.0167,0.0169,0.0167,10000860
2017-03-01 10:54:00,2017-03-01,0.017,5580.0,33.0,9966.0,0.0169,0.0169,0.0168,10000860
2017-03-01 10:55:00,2017-03-01,0.0169,3350.0,20.0,9966.0,0.0169,0.0167,0.0167,10000860
2017-03-01 10:56:00,2017-03-01,0.0167,0.0,0.0,9966.0,0.0167,0.0167,0.0167,10000860
2017-03-01 10:57:00,2017-03-01,0.0167,0.0,0.0,9966.0,0.0167,0.0167,0.0167,10000860
2017-03-01 10:58:00,2017-03-01,0.0167,0.0,0.0,9966.0,0.0167,0.0167,0.0167,10000860
2017-03-01 10:59:00,2017-03-01,0.0173,5514.0,32.0,9978.0,0.0167,0.0173,0.0167,10000860
2017-03-01 11:00:00,2017-03-01,0.0173,0.0,0.0,9978.0,0.0173,0.0173,0.0173,10000860
2017-03-01 11:01:00,2017-03-01,0.0173,3440.0,20.0,9988.0,0.0173,0.0173,0.0171,10000860
2017-03-01 11:02:00,2017-03-01,0.0174,1884.0,11.0,9999.0,0.0173,0.0174,0.0171,10000860
2017-03-01 11:03:00,2017-03-01,0.0175,14270.0,82.0,10039.0,0.0174,0.0173,0.0173,10000860
2017-03-01 11:04:00,2017-03-01,0.0173,0.0,0.0,10039.0,0.0173,0.0173,0.0173,10000860
2017-03-01 11:05:00,2017-03-01,0.0173,7063.0,41.0,10059.0,0.0173,0.0173,0.0171,10000860
2017-03-01 11:06:00,2017-03-01,0.0174,1740.0,10.0,10069.0,0.0173,0.0174,0.0173,10000860
2017-03-01 11:07:00,2017-03-01,0.0175,8730.0,50.0,10049.0,0.0174,0.0175,0.0174,10000860
2017-03-01 11:08:00,2017-03-01,0.0177,5787.0,33.0,10049.0,0.0175,0.0177,0.0174,10000860
2017-03-01 11:09:00,2017-03-01,0.0178,11515.0,65.0,10002.0,0.0177,0.0178,0.0177,10000860
2017-03-01 11:10:00,2017-03-01,0.0177,4958.0,28.0,9974.0,0.0177,0.0176,0.0176,10000860
2017-03-01 11:11:00,2017-03-01,0.0177,11460.0,65.0,9944.0,0.0176,0.0177,0.0176,10000860
2017-03-01 11:12:00,2017-03-01,0.0178,21000.0,120.0,9981.0,0.0177,0.0172,0.0172,10000860
2017-03-01 11:13:00,2017-03-01,0.0173,18700.0,110.0,9961.0,0.0172,0.017,0.0169,10000860
2017-03-01 11:14:00,2017-03-01,0.0171,4773.0,28.0,9966.0,0.017,0.0171,0.017,10000860
2017-03-01 11:15:00,2017-03-01,0.0171,3390.0,20.0,9966.0,0.017,0.0169,0.0169,10000860
2017-03-01 11:16:00,2017-03-01,0.0171,13304.0,79.0,9995.0,0.0169,0.0171,0.0166,10000860
2017-03-01 11:17:00,2017-03-01,0.017,2720.0,16.0,10005.0,0.017,0.017,0.017,10000860
2017-03-01 11:18:00,2017-03-01,0.017,3350.0,20.0,10005.0,0.017,0.0167,0.0167,10000860
2017-03-01 11:19:00,2017-03-01,0.0168,8350.0,50.0,10015.0,0.0167,0.0168,0.0166,10000860
2017-03-01 11:20:00,2017-03-01,0.0168,1680.0,10.0,10015.0,0.0168,0.0168,0.0168,10000860
2017-03-01 11:21:00,2017-03-01,0.0168,0.0,0.0,10015.0,0.0168,0.0168,0.0168,10000860
2017-03-01 11:22:00,2017-03-01,0.0168,3320.0,20.0,10025.0,0.0168,0.0165,0.0165,10000860
2017-03-01 11:23:00,2017-03-01,0.0165,2135.0,13.0,10028.0,0.0165,0.0164,0.0164,10000860
2017-03-01 11:24:00,2017-03-01,0.0165,1976.0,12.0,10028.0,0.0164,0.0163,0.0163,10000860
2017-03-01 11:25:00,2017-03-01,0.0163,972.0,6.0,10027.0,0.0163,0.0162,0.0162,10000860
2017-03-01 11:26:00,2017-03-01,0.0162,2268.0,14.0,10033.0,0.0162,0.0162,0.0162,10000860
2017-03-01 11:27:00,2017-03-01,0.0162,0.0,0.0,10033.0,0.0162,0.0162,0.0162,10000860
2017-03-01 11:28:00,2017-03-01,0.0163,3260.0,20.0,10042.0,0.0162,0.0163,0.0162,10000860
2017-03-01 11:29:00,2017-03-01,0.0163,0.0,0.0,10042.0,0.0163,0.0163,0.0163,10000860
2017-03-01 11:30:00,2017-03-01,0.0165,3300.0,20.0,10052.0,0.0163,0.0165,0.0163,10000860
2017-03-01 13:01:00,2017-03-01,0.0165,0.0,0.0,10052.0,0.0165,0.0165,0.0165,10000860
2017-03-01 13:02:00,2017-03-01,0.0167,6650.0,40.0,10082.0,0.0165,0.0167,0.0165,10000860
2017-03-01 13:03:00,2017-03-01,0.0167,5010.0,30.0,10092.0,0.0167,0.0167,0.0167,10000860
2017-03-01 13:04:00,2017-03-01,0.0167,1670.0,10.0,10102.0,0.0167,0.0167,0.0167,10000860
2017-03-01 13:05:00,2017-03-01,0.0167,3340.0,20.0,10122.0,0.0167,0.0167,0.0167,10000860
2017-03-01 13:06:00,2017-03-01,0.0168,6690.0,40.0,10112.0,0.0167,0.0167,0.0167,10000860
2017-03-01 13:07:00,2017-03-01,0.0169,1690.0,10.0,10112.0,0.0167,0.0169,0.0167,10000860
2017-03-01 13:08:00,2017-03-01,0.0169,0.0,0.0,10112.0,0.0169,0.0169,0.0169,10000860
2017-03-01 13:09:00,2017-03-01,0.0169,1680.0,10.0,10122.0,0.0169,0.0168,0.0168,10000860
2017-03-01 13:10:00,2017-03-01,0.0168,0.0,0.0,10122.0,0.0168,0.0168,0.0168,10000860
2017-03-01 13:11:00,2017-03-01,0.0168,0.0,0.0,10122.0,0.0168,0.0168,0.0168,10000860
2017-03-01 13:12:00,2017-03-01,0.0168,168.0,1.0,10122.0,0.0168,0.0168,0.0168,10000860
2017-03-01 13:13:00,2017-03-01,0.0168,830.0,5.0,10117.0,0.0168,0.0166,0.0166,10000860
2017-03-01 13:14:00,2017-03-01,0.0166,4980.0,30.0,10107.0,0.0166,0.0166,0.0166,10000860
2017-03-01 13:15:00,2017-03-01,0.0167,1827.0,11.0,10118.0,0.0166,0.0167,0.0166,10000860
2017-03-01 13:16:00,2017-03-01,0.0167,1328.0,8.0,10118.0,0.0167,0.0166,0.0166,10000860
2017-03-01 13:17:00,2017-03-01,0.0166,0.0,0.0,10118.0,0.0166,0.0166,0.0166,10000860
2017-03-01 13:18:00,2017-03-01,0.0166,0.0,0.0,10118.0,0.0166,0.0166,0.0166,10000860
2017-03-01 13:19:00,2017-03-01,0.0167,835.0,5.0,10123.0,0.0166,0.0167,0.0166,10000860
2017-03-01 13:20:00,2017-03-01,0.0167,996.0,6.0,10129.0,0.0167,0.0166,0.0166,10000860
2017-03-01 13:21:00,2017-03-01,0.0166,3817.0,23.0,10142.0,0.0166,0.0166,0.0165,10000860
2017-03-01 13:22:00,2017-03-01,0.0169,3380.0,20.0,10152.0,0.0166,0.0169,0.0166,10000860
2017-03-01 13:23:00,2017-03-01,0.017,340.0,2.0,10154.0,0.0169,0.017,0.0169,10000860
2017-03-01 13:24:00,2017-03-01,0.0171,1710.0,10.0,10154.0,0.017,0.0171,0.017,10000860
2017-03-01 13:25:00,2017-03-01,0.0173,6910.0,40.0,10174.0,0.0171,0.0173,0.0171,10000860
2017-03-01 13:26:00,2017-03-01,0.0174,5363.0,31.0,10185.0,0.0173,0.0173,0.0172,10000860
2017-03-01 13:27:00,2017-03-01,0.0173,1720.0,10.0,10175.0,0.0173,0.0172,0.0172,10000860
2017-03-01 13:28:00,2017-03-01,0.0172,1032.0,6.0,10176.0,0.0172,0.0172,0.0172,10000860
2017-03-01 13:29:00,2017-03-01,0.0175,16351.0,94.0,10209.0,0.0172,0.0175,0.0172,10000860
2017-03-01 13:30:00,2017-03-01,0.0175,350.0,2.0,10211.0,0.0175,0.0175,0.0175,10000860
2017-03-01 13:31:00,2017-03-01,0.0175,175.0,1.0,10212.0,0.0175,0.0175,0.0175,10000860
2017-03-01 13:32:00,2017-03-01,0.0177,4740.0,27.0,10224.0,0.0175,0.0177,0.0174,10000860
2017-03-01 13:33:00,2017-03-01,0.0177,5280.0,30.0,10215.0,0.0177,0.0176,0.0176,10000860
2017-03-01 13:34:00,2017-03-01,0.0176,5280.0,30.0,10225.0,0.0176,0.0176,0.0176,10000860
2017-03-01 13:35:00,2017-03-01,0.0176,4012.0,23.0,10219.0,0.0176,0.0174,0.0174,10000860
2017-03-01 13:36:00,2017-03-01,0.0174,10370.0,60.0,10244.0,0.0174,0.0172,0.0172,10000860
2017-03-01 13:37:00,2017-03-01,0.0172,3440.0,20.0,10264.0,0.0172,0.0172,0.0172,10000860
2017-03-01 13:38:00,2017-03-01,0.0172,5955.0,35.0,10289.0,0.0172,0.0169,0.0169,10000860
2017-03-01 13:39:00,2017-03-01,0.0169,1680.0,10.0,10289.0,0.0169,0.0168,0.0168,10000860
2017-03-01 13:40:00,2017-03-01,0.0168,3517.0,21.0,10279.0,0.0168,0.0167,0.0167,10000860
2017-03-01 13:41:00,2017-03-01,0.0167,0.0,0.0,10279.0,0.0167,0.0167,0.0167,10000860
2017-03-01 13:42:00,2017-03-01,0.0167,4302.0,26.0,10279.0,0.0167,0.0165,0.0165,10000860
2017-03-01 13:43:00,2017-03-01,0.0165,2635.0,16.0,10290.0,0.0165,0.0164,0.0164,10000860
2017-03-01 13:44:00,2017-03-01,0.0164,0.0,0.0,10290.0,0.0164,0.0164,0.0164,10000860
2017-03-01 13:45:00,2017-03-01,0.0164,1640.0,10.0,10300.0,0.0164,0.0164,0.0164,10000860
2017-03-01 13:46:00,2017-03-01,0.0164,0.0,0.0,10300.0,0.0164,0.0164,0.0164,10000860
2017-03-01 13:47:00,2017-03-01,0.0164,4100.0,25.0,10311.0,0.0164,0.0164,0.0164,10000860
2017-03-01 13:48:00,2017-03-01,0.0164,0.0,0.0,10311.0,0.0164,0.0164,0.0164,10000860
2017-03-01 13:49:00,2017-03-01,0.0164,3069.0,19.0,10330.0,0.0164,0.0161,0.0161,10000860
2017-03-01 13:50:00,2017-03-01,0.0164,2618.0,16.0,10340.0,0.0161,0.0163,0.0161,10000860
2017-03-01 13:51:00,2017-03-01,0.0163,7257.0,45.0,10385.0,0.0163,0.0162,0.0161,10000860
2017-03-01 13:52:00,2017-03-01,0.0162,1610.0,10.0,10395.0,0.0162,0.0161,0.0161,10000860
2017-03-01 13:53:00,2017-03-01,0.0162,1782.0,11.0,10406.0,0.0161,0.0162,0.0161,10000860
2017-03-01 13:54:00,2017-03-01,0.0162,0.0,0.0,10406.0,0.0162,0.0162,0.0162,10000860
2017-03-01 13:55:00,2017-03-01,0.0162,0.0,0.0,10406.0,0.0162,0.0162,0.0162,10000860
2017-03-01 13:56:00,2017-03-01,0.0162,7829.0,49.0,10424.0,0.0162,0.0159,0.0159,10000860
2017-03-01 13:57:00,2017-03-01,0.0159,2544.0,16.0,10420.0,0.0159,0.0159,0.0159,10000860
2017-03-01 13:58:00,2017-03-01,0.0159,0.0,0.0,10420.0,0.0159,0.0159,0.0159,10000860
2017-03-01 13:59:00,2017-03-01,0.0159,0.0,0.0,10420.0,0.0159,0.0159,0.0159,10000860
2017-03-01 14:00:00,2017-03-01,0.0159,0.0,0.0,10420.0,0.0159,0.0159,0.0159,10000860
2017-03-01 14:01:00,2017-03-01,0.016,1920.0,12.0,10410.0,0.0159,0.016,0.0159,10000860
2017-03-01 14:02:00,2017-03-01,0.016,6380.0,40.0,10440.0,0.016,0.016,0.0159,10000860
2017-03-01 14:03:00,2017-03-01,0.016,6390.0,40.0,10460.0,0.016,0.016,0.0159,10000860
2017-03-01 14:04:00,2017-03-01,0.0161,322.0,2.0,10462.0,0.016,0.0161,0.016,10000860
2017-03-01 14:05:00,2017-03-01,0.0162,6128.0,38.0,10492.0,0.0161,0.0161,0.0161,10000860
2017-03-01 14:06:00,2017-03-01,0.0161,3844.0,24.0,10496.0,0.0161,0.0161,0.016,10000860
2017-03-01 14:07:00,2017-03-01,0.0161,9630.0,60.0,10506.0,0.0161,0.0161,0.016,10000860
2017-03-01 14:08:00,2017-03-01,0.0161,6420.0,40.0,10516.0,0.0161,0.0161,0.0159,10000860
2017-03-01 14:09:00,2017-03-01,0.0162,17710.0,110.0,10576.0,0.0161,0.016,0.016,10000860
2017-03-01 14:10:00,2017-03-01,0.016,1422.0,9.0,10585.0,0.016,0.0158,0.0158,10000860
2017-03-01 14:11:00,2017-03-01,0.0158,1580.0,10.0,10595.0,0.0158,0.0158,0.0158,10000860
2017-03-01 14:12:00,2017-03-01,0.0158,0.0,0.0,10595.0,0.0158,0.0158,0.0158,10000860
2017-03-01 14:13:00,2017-03-01,0.0158,1580.0,10.0,10585.0,0.0158,0.0158,0.0158,10000860
2017-03-01 14:14:00,2017-03-01,0.0158,1570.0,10.0,10595.0,0.0158,0.0157,0.0157,10000860
2017-03-01 14:15:00,2017-03-01,0.0157,0.0,0.0,10595.0,0.0157,0.0157,0.0157,10000860
2017-03-01 14:16:00,2017-03-01,0.0157,0.0,0.0,10595.0,0.0157,0.0157,0.0157,10000860
2017-03-01 14:17:00,2017-03-01,0.0157,785.0,5.0,10595.0,0.0157,0.0157,0.0157,10000860
2017-03-01 14:18:00,2017-03-01,0.0157,3120.0,20.0,10615.0,0.0157,0.0156,0.0156,10000860
2017-03-01 14:19:00,2017-03-01,0.0156,1550.0,10.0,10624.0,0.0156,0.0155,0.0155,10000860
2017-03-01 14:20:00,2017-03-01,0.0155,4650.0,30.0,10644.0,0.0155,0.0155,0.0155,10000860
2017-03-01 14:21:00,2017-03-01,0.0155,3509.0,23.0,10657.0,0.0155,0.0152,0.0152,10000860
2017-03-01 14:22:00,2017-03-01,0.0153,6569.0,43.0,10700.0,0.0152,0.0153,0.0152,10000860
2017-03-01 14:23:00,2017-03-01,0.0153,0.0,0.0,10700.0,0.0153,0.0153,0.0153,10000860
2017-03-01 14:24:00,2017-03-01,0.0152,152.0,1.0,10701.0,0.0152,0.0152,0.0152,10000860
2017-03-01 14:25:00,2017-03-01,0.0152,0.0,0.0,10701.0,0.0152,0.0152,0.0152,10000860
2017-03-01 14:26:00,2017-03-01,0.0152,3040.0,20.0,10721.0,0.0152,0.0152,0.0152,10000860
2017-03-01 14:27:00,2017-03-01,0.0152,0.0,0.0,10721.0,0.0152,0.0152,0.0152,10000860
2017-03-01 14:28:00,2017-03-01,0.0153,1530.0,10.0,10721.0,0.0152,0.0153,0.0152,10000860
2017-03-01 14:29:00,2017-03-01,0.0153,3321.0,22.0,10730.0,0.0153,0.015,0.015,10000860
2017-03-01 14:30:00,2017-03-01,0.015,10508.0,71.0,10790.0,0.015,0.0148,0.0148,10000860
2017-03-01 14:31:00,2017-03-01,0.0148,2215.0,15.0,10795.0,0.0148,0.0148,0.0147,10000860
2017-03-01 14:32:00,2017-03-01,0.0148,0.0,0.0,10795.0,0.0148,0.0148,0.0148,10000860
2017-03-01 14:33:00,2017-03-01,0.015,3139.0,21.0,10815.0,0.0149,0.015,0.0149,10000860
2017-03-01 14:34:00,2017-03-01,0.0151,7469.0,50.0,10829.0,0.015,0.0148,0.0148,10000860
2017-03-01 14:35:00,2017-03-01,0.0149,1490.0,10.0,10839.0,0.0148,0.0149,0.0148,10000860
2017-03-01 14:36:00,2017-03-01,0.015,2088.0,14.0,10851.0,0.0149,0.015,0.0149,10000860
2017-03-01 14:37:00,2017-03-01,0.0151,7240.0,48.0,10889.0,0.015,0.0151,0.015,10000860
2017-03-01 14:38:00,2017-03-01,0.0151,3020.0,20.0,10909.0,0.0151,0.0151,0.0151,10000860
2017-03-01 14:39:00,2017-03-01,0.0154,4884.0,32.0,10931.0,0.0151,0.0154,0.0151,10000860
2017-03-01 14:40:00,2017-03-01,0.0154,0.0,0.0,10931.0,0.0154,0.0154,0.0154,10000860
2017-03-01 14:41:00,2017-03-01,0.0154,7550.0,50.0,10951.0,0.0154,0.0151,0.0151,10000860
2017-03-01 14:42:00,2017-03-01,0.0151,4500.0,30.0,10971.0,0.0151,0.015,0.015,10000860
2017-03-01 14:43:00,2017-03-01,0.015,5910.0,40.0,10991.0,0.015,0.0147,0.0147,10000860
2017-03-01 14:44:00,2017-03-01,0.0147,0.0,0.0,10991.0,0.0147,0.0147,0.0147,10000860
2017-03-01 14:45:00,2017-03-01,0.0147,0.0,0.0,10991.0,0.0147,0.0147,0.0147,10000860
2017-03-01 14:46:00,2017-03-01,0.0147,10638.0,73.0,11051.0,0.0147,0.0145,0.0145,10000860
2017-03-01 14:47:00,2017-03-01,0.0146,10595.0,73.0,11109.0,0.0145,0.0146,0.0144,10000860
2017-03-01 14:48:00,2017-03-01,0.0145,3476.0,24.0,11133.0,0.0145,0.0144,0.0144,10000860
2017-03-01 14:49:00,2017-03-01,0.0146,5204.0,36.0,11143.0,0.0144,0.0146,0.0144,10000860
2017-03-01 14:50:00,2017-03-01,0.0146,144.0,1.0,11144.0,0.0146,0.0144,0.0144,10000860
2017-03-01 14:51:00,2017-03-01,0.0144,288.0,2.0,11146.0,0.0144,0.0144,0.0144,10000860
2017-03-01 14:52:00,2017-03-01,0.0144,0.0,0.0,11146.0,0.0144,0.0144,0.0144,10000860
2017-03-01 14:53:00,2017-03-01,0.0147,3655.0,25.0,11171.0,0.0144,0.0147,0.0144,10000860
2017-03-01 14:54:00,2017-03-01,0.0147,1470.0,10.0,11181.0,0.0147,0.0147,0.0147,10000860
2017-03-01 14:55:00,2017-03-01,0.0148,2960.0,20.0,11171.0,0.0148,0.0148,0.0148,10000860
2017-03-01 14:56:00,2017-03-01,0.0148,10784.0,73.0,11214.0,0.0148,0.0148,0.0147,10000860
2017-03-01 14:57:00,2017-03-01,0.0148,0.0,0.0,11214.0,0.0148,0.0148,0.0148,10000860
2017-03-01 14:58:00,2017-03-01,0.0148,0.0,0.0,11214.0,0.0148,0.0148,0.0148,10000860
2017-03-01 14:59:00,2017-03-01,0.0148,0.0,0.0,11214.0,0.0148,0.0148,0.0148,10000860
2017-03-01 15:00:00,2017-03-01,0.0148,0.0,0.0,11214.0,0.0148,0.0148,0.0148,10000860
2017-03-01 09:31:00,2017-03-01,0.1717,0.0,0.0,2559.0,0.1717,0.1717,0.1717,10000843
2017-03-01 09:32:00,2017-03-01,0.1717,0.0,0.0,2559.0,0.1717,0.1717,0.1717,10000843
2017-03-01 09:33:00,2017-03-01,0.1717,0.0,0.0,2559.0,0.1717,0.1717,0.1717,10000843
2017-03-01 09:34:00,2017-03-01,0.1717,0.0,0.0,2559.0,0.1717,0.1717,0.1717,10000843
2017-03-01 09:35:00,2017-03-01,0.1717,0.0,0.0,2559.0,0.1717,0.1717,0.1717,10000843
2017-03-01 09:36:00,2017-03-01,0.1717,0.0,0.0,2559.0,0.1717,0.1717,0.1717,10000843
2017-03-01 09:37:00,2017-03-01,0.1717,0.0,0.0,2559.0,0.1717,0.1717,0.1717,10000843
2017-03-01 09:38:00,2017-03-01,0.1722,22374.0,13.0,2572.0,0.1717,0.1722,0.1717,10000843
2017-03-01 09:39:00,2017-03-01,0.1723,1723.0,1.0,2573.0,0.1722,0.1723,0.1722,10000843
2017-03-01 09:40:00,2017-03-01,0.1723,0.0,0.0,2573.0,0.1723,0.1723,0.1723,10000843
2017-03-01 09:41:00,2017-03-01,0.1723,0.0,0.0,2573.0,0.1723,0.1723,0.1723,10000843
2017-03-01 09:42:00,2017-03-01,0.1723,0.0,0.0,2573.0,0.1723,0.1723,0.1723,10000843
2017-03-01 09:43:00,2017-03-01,0.1723,0.0,0.0,2573.0,0.1723,0.1723,0.1723,10000843
2017-03-01 09:44:00,2017-03-01,0.1723,0.0,0.0,2573.0,0.1723,0.1723,0.1723,10000843
2017-03-01 09:45:00,2017-03-01,0.1724,17240.0,10.0,2573.0,0.1723,0.1724,0.1723,10000843
2017-03-01 09:46:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:47:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:48:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:49:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:50:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:51:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:52:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:53:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:54:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:55:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:56:00,2017-03-01,0.1724,0.0,0.0,2573.0,0.1724,0.1724,0.1724,10000843
2017-03-01 09:57:00,2017-03-01,0.1732,31080.0,18.0,2591.0,0.1724,0.1732,0.1718,10000843
2017-03-01 09:58:00,2017-03-01,0.1732,0.0,0.0,2591.0,0.1732,0.1732,0.1732,10000843
2017-03-01 09:59:00,2017-03-01,0.1732,3460.0,2.0,2591.0,0.1732,0.17300000000000001,0.17300000000000001,10000843
2017-03-01 10:00:00,2017-03-01,0.17300000000000001,0.0,0.0,2591.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000843
2017-03-01 10:01:00,2017-03-01,0.1738,17369.0,10.0,2599.0,0.17300000000000001,0.1737,0.17300000000000001,10000843
2017-03-01 10:02:00,2017-03-01,0.1737,0.0,0.0,2599.0,0.1737,0.1737,0.1737,10000843
2017-03-01 10:03:00,2017-03-01,0.174,3480.0,2.0,2601.0,0.1737,0.174,0.1737,10000843
2017-03-01 10:04:00,2017-03-01,0.174,17400.0,10.0,2611.0,0.174,0.174,0.174,10000843
2017-03-01 10:05:00,2017-03-01,0.174,6960.0,4.0,2615.0,0.174,0.174,0.174,10000843
2017-03-01 10:06:00,2017-03-01,0.174,0.0,0.0,2615.0,0.174,0.174,0.174,10000843
2017-03-01 10:07:00,2017-03-01,0.1747,5239.0,3.0,2617.0,0.174,0.1747,0.174,10000843
2017-03-01 10:08:00,2017-03-01,0.1747,0.0,0.0,2617.0,0.1747,0.1747,0.1747,10000843
2017-03-01 10:09:00,2017-03-01,0.1754,52389.0,30.0,2645.0,0.1747,0.1742,0.1742,10000843
2017-03-01 10:10:00,2017-03-01,0.1742,0.0,0.0,2645.0,0.1742,0.1742,0.1742,10000843
2017-03-01 10:11:00,2017-03-01,0.1742,0.0,0.0,2645.0,0.1742,0.1742,0.1742,10000843
2017-03-01 10:12:00,2017-03-01,0.1756,43805.0,25.0,2647.0,0.1742,0.1756,0.1742,10000843
2017-03-01 10:13:00,2017-03-01,0.1756,0.0,0.0,2647.0,0.1756,0.1756,0.1756,10000843
2017-03-01 10:14:00,2017-03-01,0.1756,0.0,0.0,2647.0,0.1756,0.1756,0.1756,10000843
2017-03-01 10:15:00,2017-03-01,0.1777,1777.0,1.0,2646.0,0.1756,0.1777,0.1756,10000843
2017-03-01 10:16:00,2017-03-01,0.1777,1773.0,1.0,2647.0,0.1777,0.1773,0.1773,10000843
2017-03-01 10:17:00,2017-03-01,0.1773,0.0,0.0,2647.0,0.1773,0.1773,0.1773,10000843
2017-03-01 10:18:00,2017-03-01,0.1773,0.0,0.0,2647.0,0.1773,0.1773,0.1773,10000843
2017-03-01 10:19:00,2017-03-01,0.1777,19537.0,11.0,2649.0,0.1773,0.1767,0.1767,10000843
2017-03-01 10:20:00,2017-03-01,0.1767,0.0,0.0,2649.0,0.1767,0.1767,0.1767,10000843
2017-03-01 10:21:00,2017-03-01,0.1789,37558.0,21.0,2649.0,0.1767,0.1788,0.1767,10000843
2017-03-01 10:22:00,2017-03-01,0.1803,27014.0,15.0,2659.0,0.179,0.1803,0.179,10000843
2017-03-01 10:23:00,2017-03-01,0.1807,19870.0,11.0,2660.0,0.1803,0.1807,0.18,10000843
2017-03-01 10:24:00,2017-03-01,0.1807,0.0,0.0,2660.0,0.1807,0.1807,0.1807,10000843
2017-03-01 10:25:00,2017-03-01,0.1807,7192.0,4.0,2664.0,0.1807,0.1798,0.1798,10000843
2017-03-01 10:26:00,2017-03-01,0.1798,1798.0,1.0,2665.0,0.1798,0.1798,0.1798,10000843
2017-03-01 10:27:00,2017-03-01,0.1798,0.0,0.0,2665.0,0.1798,0.1798,0.1798,10000843
2017-03-01 10:28:00,2017-03-01,0.1798,0.0,0.0,2665.0,0.1798,0.1798,0.1798,10000843
2017-03-01 10:29:00,2017-03-01,0.1798,0.0,0.0,2665.0,0.1798,0.1798,0.1798,10000843
2017-03-01 10:30:00,2017-03-01,0.1798,0.0,0.0,2665.0,0.1798,0.1798,0.1798,10000843
2017-03-01 10:31:00,2017-03-01,0.1798,0.0,0.0,2665.0,0.1798,0.1798,0.1798,10000843
2017-03-01 10:32:00,2017-03-01,0.1798,0.0,0.0,2665.0,0.1798,0.1798,0.1798,10000843
2017-03-01 10:33:00,2017-03-01,0.1798,0.0,0.0,2665.0,0.1798,0.1798,0.1798,10000843
2017-03-01 10:34:00,2017-03-01,0.18,5400.0,3.0,2667.0,0.1798,0.18,0.1798,10000843
2017-03-01 10:35:00,2017-03-01,0.18,0.0,0.0,2667.0,0.18,0.18,0.18,10000843
2017-03-01 10:36:00,2017-03-01,0.18,0.0,0.0,2667.0,0.18,0.18,0.18,10000843
2017-03-01 10:37:00,2017-03-01,0.18,17940.0,10.0,2667.0,0.18,0.1794,0.1794,10000843
2017-03-01 10:38:00,2017-03-01,0.1794,0.0,0.0,2667.0,0.1794,0.1794,0.1794,10000843
2017-03-01 10:39:00,2017-03-01,0.1794,0.0,0.0,2667.0,0.1794,0.1794,0.1794,10000843
2017-03-01 10:40:00,2017-03-01,0.1794,0.0,0.0,2667.0,0.1794,0.1794,0.1794,10000843
2017-03-01 10:41:00,2017-03-01,0.1803,57672.0,32.0,2698.0,0.1794,0.1801,0.1794,10000843
2017-03-01 10:42:00,2017-03-01,0.1801,1801.0,1.0,2698.0,0.1801,0.1801,0.1801,10000843
2017-03-01 10:43:00,2017-03-01,0.1802,9010.0,5.0,2698.0,0.1802,0.1802,0.1802,10000843
2017-03-01 10:44:00,2017-03-01,0.1801,7204.0,4.0,2702.0,0.1801,0.1801,0.1801,10000843
2017-03-01 10:45:00,2017-03-01,0.1801,5403.0,3.0,2705.0,0.1801,0.1801,0.1801,10000843
2017-03-01 10:46:00,2017-03-01,0.1801,0.0,0.0,2705.0,0.1801,0.1801,0.1801,10000843
2017-03-01 10:47:00,2017-03-01,0.1801,0.0,0.0,2705.0,0.1801,0.1801,0.1801,10000843
2017-03-01 10:48:00,2017-03-01,0.1801,0.0,0.0,2705.0,0.1801,0.1801,0.1801,10000843
2017-03-01 10:49:00,2017-03-01,0.1801,1787.0,1.0,2706.0,0.1801,0.1787,0.1787,10000843
2017-03-01 10:50:00,2017-03-01,0.179,7159.0,4.0,2710.0,0.1787,0.1789,0.1787,10000843
2017-03-01 10:51:00,2017-03-01,0.1789,16101.0,9.0,2719.0,0.1789,0.1789,0.1789,10000843
