datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-02 09:40:00,2016-12-02,0.009000000000000001,272.8700000000008,3.0,6596.0,0.009000000000000001,0.0089,0.0089,10000754
2016-12-02 09:41:00,2016-12-02,0.0089,0.0,0.0,6596.0,0.0089,0.0089,0.0089,10000754
2016-12-02 09:42:00,2016-12-02,0.0089,1172.2399999999998,13.0,6609.0,0.0089,0.0089,0.0088,10000754
2016-12-02 09:43:00,2016-12-02,0.0089,0.0,0.0,6609.0,0.0089,0.0089,0.0089,10000754
2016-12-02 09:44:00,2016-12-02,0.0089,0.0,0.0,6609.0,0.0089,0.0089,0.0089,10000754
2016-12-02 09:45:00,2016-12-02,0.0089,0.0,0.0,6609.0,0.0089,0.0089,0.0089,10000754
2016-12-02 09:46:00,2016-12-02,0.0089,89.9300000000003,1.0,6609.0,0.0089,0.0088,0.0088,10000754
2016-12-02 09:47:00,2016-12-02,0.0088,88.92000000000006,1.0,6610.0,0.0088,0.0087,0.0087,10000754
2016-12-02 09:48:00,2016-12-02,0.0089,1269.3199999999995,14.0,6620.0,0.0087,0.0089,0.0087,10000754
2016-12-02 09:49:00,2016-12-02,0.0092,1963.26,21.0,6631.0,0.0089,0.0092,0.0089,10000754
2016-12-02 09:50:00,2016-12-02,0.0092,282.0699999999997,3.0,6631.0,0.0092,0.0092,0.0092,10000754
2016-12-02 09:51:00,2016-12-02,0.0092,186.01000000000028,2.0,6633.0,0.0092,0.0091,0.0091,10000754
2016-12-02 09:52:00,2016-12-02,0.0091,744.0100000000003,8.0,6641.0,0.0091,0.0091,0.0091,10000754
2016-12-02 09:53:00,2016-12-02,0.0091,0.0,0.0,6641.0,0.0091,0.0091,0.0091,10000754
2016-12-02 09:54:00,2016-12-02,0.0091,0.0,0.0,6641.0,0.0091,0.0091,0.0091,10000754
2016-12-02 09:55:00,2016-12-02,0.0091,0.0,0.0,6641.0,0.0091,0.0091,0.0091,10000754
2016-12-02 09:56:00,2016-12-02,0.0091,0.0,0.0,6641.0,0.0091,0.0091,0.0091,10000754
2016-12-02 09:57:00,2016-12-02,0.0091,1209.0300000000007,13.0,6641.0,0.0091,0.0091,0.0091,10000754
2016-12-02 09:58:00,2016-12-02,0.0091,919.7999999999993,10.0,6641.0,0.0091,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 09:59:00,2016-12-02,0.009000000000000001,919.7999999999993,10.0,6644.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 10:00:00,2016-12-02,0.009000000000000001,1182.4500000000007,13.0,6654.0,0.009000000000000001,0.0089,0.0089,10000754
2016-12-02 10:01:00,2016-12-02,0.0089,878.9199999999984,10.0,6654.0,0.0089,0.0086,0.0086,10000754
2016-12-02 10:02:00,2016-12-02,0.0086,0.0,0.0,6654.0,0.0086,0.0086,0.0086,10000754
2016-12-02 10:03:00,2016-12-02,0.0086,760.3700000000026,9.0,6660.0,0.0086,0.0084,0.0081,10000754
2016-12-02 10:04:00,2016-12-02,0.0085,1129.3099999999977,13.0,6663.0,0.0084,0.0085,0.0084,10000754
2016-12-02 10:05:00,2016-12-02,0.0085,608.0900000000001,7.0,6670.0,0.0085,0.0085,0.0085,10000754
2016-12-02 10:06:00,2016-12-02,0.0085,173.7400000000016,2.0,6670.0,0.0085,0.0085,0.0085,10000754
2016-12-02 10:07:00,2016-12-02,0.0085,0.0,0.0,6670.0,0.0085,0.0085,0.0085,10000754
2016-12-02 10:08:00,2016-12-02,0.0085,0.0,0.0,6670.0,0.0085,0.0085,0.0085,10000754
2016-12-02 10:09:00,2016-12-02,0.0087,266.739999999998,3.0,6667.0,0.0085,0.0087,0.0085,10000754
2016-12-02 10:10:00,2016-12-02,0.0089,2088.9700000000007,23.0,6647.0,0.0087,0.0089,0.0087,10000754
2016-12-02 10:11:00,2016-12-02,0.0089,0.0,0.0,6647.0,0.0089,0.0089,0.0089,10000754
2016-12-02 10:12:00,2016-12-02,0.0089,89.93999999999869,1.0,6647.0,0.0089,0.0088,0.0088,10000754
2016-12-02 10:13:00,2016-12-02,0.0088,1438.9700000000012,16.0,6647.0,0.0088,0.0088,0.0088,10000754
2016-12-02 10:14:00,2016-12-02,0.0088,889.1399999999994,10.0,6647.0,0.0088,0.0087,0.0087,10000754
2016-12-02 10:15:00,2016-12-02,0.0087,0.0,0.0,6647.0,0.0087,0.0087,0.0087,10000754
2016-12-02 10:16:00,2016-12-02,0.0087,0.0,0.0,6647.0,0.0087,0.0087,0.0087,10000754
2016-12-02 10:17:00,2016-12-02,0.0087,0.0,0.0,6647.0,0.0087,0.0087,0.0087,10000754
2016-12-02 10:18:00,2016-12-02,0.0087,173.7400000000016,2.0,6645.0,0.0087,0.0085,0.0085,10000754
2016-12-02 10:19:00,2016-12-02,0.0086,878.9199999999984,10.0,6645.0,0.0085,0.0086,0.0085,10000754
2016-12-02 10:20:00,2016-12-02,0.0089,362.8100000000013,4.0,6642.0,0.0086,0.0089,0.0086,10000754
2016-12-02 10:21:00,2016-12-02,0.0089,0.0,0.0,6642.0,0.0089,0.0089,0.0089,10000754
2016-12-02 10:22:00,2016-12-02,0.0089,0.0,0.0,6642.0,0.0089,0.0089,0.0089,10000754
2016-12-02 10:23:00,2016-12-02,0.0089,272.880000000001,3.0,6645.0,0.0089,0.0089,0.0089,10000754
2016-12-02 10:24:00,2016-12-02,0.009000000000000001,91.97999999999956,1.0,6646.0,0.0089,0.009000000000000001,0.0089,10000754
2016-12-02 10:25:00,2016-12-02,0.0092,94.02000000000044,1.0,6646.0,0.009000000000000001,0.0092,0.009000000000000001,10000754
2016-12-02 10:26:00,2016-12-02,0.0092,1205.9599999999991,13.0,6646.0,0.0092,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 10:27:00,2016-12-02,0.009000000000000001,0.0,0.0,6646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 10:28:00,2016-12-02,0.009000000000000001,0.0,0.0,6646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 10:29:00,2016-12-02,0.009000000000000001,0.0,0.0,6646.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 10:30:00,2016-12-02,0.0091,837.0200000000003,9.0,6646.0,0.009000000000000001,0.0091,0.009000000000000001,10000754
2016-12-02 10:31:00,2016-12-02,0.0092,654.0800000000017,7.0,6646.0,0.0091,0.0092,0.0091,10000754
2016-12-02 10:32:00,2016-12-02,0.0096,11059.059999999998,115.0,6749.0,0.0092,0.0096,0.0092,10000754
2016-12-02 10:33:00,2016-12-02,0.0096,0.0,0.0,6749.0,0.0096,0.0096,0.0096,10000754
2016-12-02 10:34:00,2016-12-02,0.0096,588.6699999999983,6.0,6755.0,0.0096,0.0096,0.0096,10000754
2016-12-02 10:35:00,2016-12-02,0.0096,0.0,0.0,6755.0,0.0096,0.0096,0.0096,10000754
2016-12-02 10:36:00,2016-12-02,0.0096,0.0,0.0,6755.0,0.0096,0.0096,0.0096,10000754
2016-12-02 10:37:00,2016-12-02,0.0096,0.0,0.0,6755.0,0.0096,0.0096,0.0096,10000754
2016-12-02 10:38:00,2016-12-02,0.0096,384.27999999999884,4.0,6759.0,0.0096,0.0094,0.0094,10000754
2016-12-02 10:39:00,2016-12-02,0.0094,0.0,0.0,6759.0,0.0094,0.0094,0.0094,10000754
2016-12-02 10:40:00,2016-12-02,0.0094,0.0,0.0,6759.0,0.0094,0.0094,0.0094,10000754
2016-12-02 10:41:00,2016-12-02,0.0094,95.04000000000087,1.0,6759.0,0.0094,0.0093,0.0093,10000754
2016-12-02 10:42:00,2016-12-02,0.0093,0.0,0.0,6759.0,0.0093,0.0093,0.0093,10000754
2016-12-02 10:43:00,2016-12-02,0.0093,0.0,0.0,6759.0,0.0093,0.0093,0.0093,10000754
2016-12-02 10:44:00,2016-12-02,0.0093,0.0,0.0,6759.0,0.0093,0.0093,0.0093,10000754
2016-12-02 10:45:00,2016-12-02,0.0093,564.1500000000016,6.0,6756.0,0.0093,0.0092,0.0092,10000754
2016-12-02 10:46:00,2016-12-02,0.0092,940.239999999998,10.0,6746.0,0.0092,0.0092,0.0092,10000754
2016-12-02 10:47:00,2016-12-02,0.0092,0.0,0.0,6746.0,0.0092,0.0092,0.0092,10000754
2016-12-02 10:48:00,2016-12-02,0.0092,0.0,0.0,6746.0,0.0092,0.0092,0.0092,10000754
2016-12-02 10:49:00,2016-12-02,0.0092,651.010000000002,7.0,6739.0,0.0092,0.0091,0.0091,10000754
2016-12-02 10:50:00,2016-12-02,0.0091,930.020000000004,10.0,6736.0,0.0091,0.0091,0.0091,10000754
2016-12-02 10:51:00,2016-12-02,0.0091,2302.57,25.0,6723.0,0.0091,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 10:52:00,2016-12-02,0.0092,282.0699999999997,3.0,6726.0,0.009000000000000001,0.0092,0.009000000000000001,10000754
2016-12-02 10:53:00,2016-12-02,0.0094,288.19999999999715,3.0,6723.0,0.0092,0.0094,0.0092,10000754
2016-12-02 10:54:00,2016-12-02,0.0095,1938.739999999998,20.0,6733.0,0.0094,0.0095,0.0094,10000754
2016-12-02 10:55:00,2016-12-02,0.0095,3425.740000000005,36.0,6733.0,0.0095,0.0091,0.0091,10000754
2016-12-02 10:56:00,2016-12-02,0.0091,0.0,0.0,6733.0,0.0091,0.0091,0.0091,10000754
2016-12-02 10:57:00,2016-12-02,0.0091,0.0,0.0,6733.0,0.0091,0.0091,0.0091,10000754
2016-12-02 10:58:00,2016-12-02,0.0091,0.0,0.0,6733.0,0.0091,0.0091,0.0091,10000754
2016-12-02 10:59:00,2016-12-02,0.0091,0.0,0.0,6733.0,0.0091,0.0091,0.0091,10000754
2016-12-02 11:00:00,2016-12-02,0.0091,0.0,0.0,6733.0,0.0091,0.0091,0.0091,10000754
2016-12-02 11:01:00,2016-12-02,0.0091,275.93999999999505,3.0,6730.0,0.0091,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 11:02:00,2016-12-02,0.009000000000000001,1192.6699999999985,13.0,6723.0,0.009000000000000001,0.0089,0.0089,10000754
2016-12-02 11:03:00,2016-12-02,0.0092,3345.010000000002,36.0,6723.0,0.0089,0.0092,0.0089,10000754
2016-12-02 11:04:00,2016-12-02,0.0092,1849.82,20.0,6723.0,0.0092,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 11:05:00,2016-12-02,0.009000000000000001,1176.3199999999995,13.0,6720.0,0.009000000000000001,0.0087,0.0087,10000754
2016-12-02 11:06:00,2016-12-02,0.0087,0.0,0.0,6720.0,0.0087,0.0087,0.0087,10000754
2016-12-02 11:07:00,2016-12-02,0.0087,0.0,0.0,6720.0,0.0087,0.0087,0.0087,10000754
2016-12-02 11:08:00,2016-12-02,0.0087,88.92000000000553,1.0,6720.0,0.0087,0.0087,0.0087,10000754
2016-12-02 11:09:00,2016-12-02,0.0087,266.739999999998,3.0,6720.0,0.0087,0.0087,0.0087,10000754
2016-12-02 11:10:00,2016-12-02,0.0089,545.75,6.0,6720.0,0.0087,0.0089,0.0087,10000754
2016-12-02 11:11:00,2016-12-02,0.0089,0.0,0.0,6720.0,0.0089,0.0089,0.0089,10000754
2016-12-02 11:12:00,2016-12-02,0.0089,2088.959999999999,23.0,6743.0,0.0089,0.0089,0.0088,10000754
2016-12-02 11:13:00,2016-12-02,0.009000000000000001,91.97999999999591,1.0,6744.0,0.0089,0.009000000000000001,0.0089,10000754
2016-12-02 11:14:00,2016-12-02,0.009000000000000001,0.0,0.0,6744.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 11:15:00,2016-12-02,0.0094,1911.1399999999994,20.0,6754.0,0.009000000000000001,0.0094,0.009000000000000001,10000754
2016-12-02 11:16:00,2016-12-02,0.0095,1931.5800000000015,20.0,6774.0,0.0094,0.0095,0.0094,10000754
2016-12-02 11:17:00,2016-12-02,0.0095,2037.8699999999953,21.0,6794.0,0.0095,0.0095,0.0094,10000754
2016-12-02 11:18:00,2016-12-02,0.0095,0.0,0.0,6794.0,0.0095,0.0095,0.0095,10000754
2016-12-02 11:19:00,2016-12-02,0.0094,768.5500000000029,8.0,6789.0,0.0094,0.0094,0.0094,10000754
2016-12-02 11:20:00,2016-12-02,0.0094,0.0,0.0,6789.0,0.0094,0.0094,0.0094,10000754
2016-12-02 11:21:00,2016-12-02,0.0094,0.0,0.0,6789.0,0.0094,0.0094,0.0094,10000754
2016-12-02 11:22:00,2016-12-02,0.0094,1510.510000000009,16.0,6792.0,0.0094,0.0093,0.0092,10000754
2016-12-02 11:23:00,2016-12-02,0.0093,1900.9199999999985,20.0,6795.0,0.0093,0.0093,0.0093,10000754
2016-12-02 11:24:00,2016-12-02,0.0094,288.2099999999918,3.0,6798.0,0.0093,0.0094,0.0093,10000754
2016-12-02 11:25:00,2016-12-02,0.0098,8401.86,84.0,6881.0,0.0094,0.0098,0.0094,10000754
2016-12-02 11:26:00,2016-12-02,0.0098,0.0,0.0,6881.0,0.0098,0.0098,0.0098,10000754
2016-12-02 11:27:00,2016-12-02,0.01,902.4199999999984,9.0,6881.0,0.0098,0.01,0.0097,10000754
2016-12-02 11:28:00,2016-12-02,0.0103,526.3300000000016,5.0,6884.0,0.01,0.0103,0.01,10000754
2016-12-02 11:29:00,2016-12-02,0.0103,1052.6600000000037,10.0,6884.0,0.0103,0.0103,0.0103,10000754
2016-12-02 11:30:00,2016-12-02,0.0103,1870.2599999999948,18.0,6887.0,0.0103,0.0101,0.0101,10000754
2016-12-02 13:01:00,2016-12-02,0.0101,1135.4500000000114,11.0,6887.0,0.0101,0.0101,0.0101,10000754
2016-12-02 13:02:00,2016-12-02,0.0102,1042.4399999999878,10.0,6877.0,0.0101,0.0102,0.0101,10000754
2016-12-02 13:03:00,2016-12-02,0.0102,2293.360000000001,22.0,6877.0,0.0102,0.0102,0.0102,10000754
2016-12-02 13:04:00,2016-12-02,0.0102,2084.8800000000047,20.0,6877.0,0.0102,0.0102,0.0102,10000754
2016-12-02 13:05:00,2016-12-02,0.0102,0.0,0.0,6877.0,0.0102,0.0102,0.0102,10000754
2016-12-02 13:06:00,2016-12-02,0.0102,1112.9600000000064,11.0,6883.0,0.0102,0.0099,0.0099,10000754
2016-12-02 13:07:00,2016-12-02,0.0099,5318.489999999991,53.0,6860.0,0.0099,0.0099,0.0098,10000754
2016-12-02 13:08:00,2016-12-02,0.0099,4350.650000000009,43.0,6840.0,0.0099,0.0099,0.0099,10000754
2016-12-02 13:09:00,2016-12-02,0.01,1318.37999999999,13.0,6840.0,0.0099,0.0099,0.0099,10000754
2016-12-02 13:10:00,2016-12-02,0.0102,6873.98000000001,67.0,6849.0,0.0099,0.0101,0.0099,10000754
2016-12-02 13:11:00,2016-12-02,0.0101,3096.659999999989,30.0,6835.0,0.0101,0.0101,0.0101,10000754
2016-12-02 13:12:00,2016-12-02,0.0101,103.22000000000116,1.0,6834.0,0.0101,0.0101,0.0101,10000754
2016-12-02 13:13:00,2016-12-02,0.0102,3012.8500000000063,29.0,6854.0,0.0101,0.0102,0.0101,10000754
2016-12-02 13:14:00,2016-12-02,0.0102,3961.279999999999,38.0,6881.0,0.0102,0.0102,0.0102,10000754
2016-12-02 13:15:00,2016-12-02,0.0102,1032.2200000000012,10.0,6881.0,0.0102,0.0101,0.0101,10000754
2016-12-02 13:16:00,2016-12-02,0.0103,1365.3899999999996,13.0,6881.0,0.0101,0.0103,0.0101,10000754
2016-12-02 13:17:00,2016-12-02,0.0103,104.24000000000522,1.0,6881.0,0.0103,0.0102,0.0102,10000754
2016-12-02 13:18:00,2016-12-02,0.0102,613.1999999999971,6.0,6884.0,0.0102,0.01,0.01,10000754
2016-12-02 13:19:00,2016-12-02,0.01,0.0,0.0,6884.0,0.01,0.01,0.01,10000754
2016-12-02 13:20:00,2016-12-02,0.01,0.0,0.0,6884.0,0.01,0.01,0.01,10000754
2016-12-02 13:21:00,2016-12-02,0.01,0.0,0.0,6884.0,0.01,0.01,0.01,10000754
2016-12-02 13:22:00,2016-12-02,0.01,0.0,0.0,6884.0,0.01,0.01,0.01,10000754
2016-12-02 13:23:00,2016-12-02,0.01,99.13999999999943,1.0,6884.0,0.01,0.0097,0.0097,10000754
2016-12-02 13:24:00,2016-12-02,0.0097,0.0,0.0,6884.0,0.0097,0.0097,0.0097,10000754
2016-12-02 13:25:00,2016-12-02,0.0097,594.8000000000029,6.0,6884.0,0.0097,0.0097,0.0097,10000754
2016-12-02 13:26:00,2016-12-02,0.0097,0.0,0.0,6884.0,0.0097,0.0097,0.0097,10000754
2016-12-02 13:27:00,2016-12-02,0.0097,0.0,0.0,6884.0,0.0097,0.0097,0.0097,10000754
2016-12-02 13:28:00,2016-12-02,0.0097,1087.409999999989,11.0,6884.0,0.0097,0.0097,0.0096,10000754
2016-12-02 13:29:00,2016-12-02,0.0097,99.13000000000466,1.0,6884.0,0.0097,0.0097,0.0097,10000754
2016-12-02 13:30:00,2016-12-02,0.0097,970.8999999999942,10.0,6894.0,0.0097,0.0095,0.0095,10000754
2016-12-02 13:31:00,2016-12-02,0.0095,0.0,0.0,6894.0,0.0095,0.0095,0.0095,10000754
2016-12-02 13:32:00,2016-12-02,0.0095,0.0,0.0,6894.0,0.0095,0.0095,0.0095,10000754
2016-12-02 13:33:00,2016-12-02,0.0095,0.0,0.0,6894.0,0.0095,0.0095,0.0095,10000754
2016-12-02 13:34:00,2016-12-02,0.0095,0.0,0.0,6894.0,0.0095,0.0095,0.0095,10000754
2016-12-02 13:35:00,2016-12-02,0.0095,0.0,0.0,6894.0,0.0095,0.0095,0.0095,10000754
2016-12-02 13:36:00,2016-12-02,0.0095,0.0,0.0,6894.0,0.0095,0.0095,0.0095,10000754
2016-12-02 13:37:00,2016-12-02,0.0095,0.0,0.0,6894.0,0.0095,0.0095,0.0095,10000754
2016-12-02 13:38:00,2016-12-02,0.0095,0.0,0.0,6894.0,0.0095,0.0095,0.0095,10000754
2016-12-02 13:39:00,2016-12-02,0.0095,0.0,0.0,6894.0,0.0095,0.0095,0.0095,10000754
2016-12-02 13:40:00,2016-12-02,0.01,102.20000000001164,1.0,6894.0,0.0095,0.01,0.0095,10000754
2016-12-02 13:41:00,2016-12-02,0.0102,521.2200000000012,5.0,6894.0,0.01,0.0102,0.01,10000754
2016-12-02 13:42:00,2016-12-02,0.0102,825.7799999999988,8.0,6894.0,0.0102,0.0101,0.0101,10000754
2016-12-02 13:43:00,2016-12-02,0.0101,1618.8500000000058,16.0,6900.0,0.0101,0.0099,0.0099,10000754
2016-12-02 13:44:00,2016-12-02,0.0099,1288.7399999999907,13.0,6912.0,0.0099,0.0096,0.0096,10000754
2016-12-02 13:45:00,2016-12-02,0.0096,94.01999999998951,1.0,6913.0,0.0096,0.0092,0.0092,10000754
2016-12-02 13:46:00,2016-12-02,0.0092,0.0,0.0,6913.0,0.0092,0.0092,0.0092,10000754
2016-12-02 13:47:00,2016-12-02,0.0092,0.0,0.0,6913.0,0.0092,0.0092,0.0092,10000754
2016-12-02 13:48:00,2016-12-02,0.0092,0.0,0.0,6913.0,0.0092,0.0092,0.0092,10000754
2016-12-02 13:49:00,2016-12-02,0.0092,94.02999999999884,1.0,6914.0,0.0092,0.0092,0.0092,10000754
2016-12-02 13:50:00,2016-12-02,0.0092,0.0,0.0,6914.0,0.0092,0.0092,0.0092,10000754
2016-12-02 13:51:00,2016-12-02,0.0092,272.87000000002445,3.0,6914.0,0.0092,0.0089,0.0089,10000754
2016-12-02 13:52:00,2016-12-02,0.0089,0.0,0.0,6914.0,0.0089,0.0089,0.0089,10000754
2016-12-02 13:53:00,2016-12-02,0.0089,0.0,0.0,6914.0,0.0089,0.0089,0.0089,10000754
2016-12-02 13:54:00,2016-12-02,0.0089,0.0,0.0,6914.0,0.0089,0.0089,0.0089,10000754
2016-12-02 13:55:00,2016-12-02,0.0089,0.0,0.0,6914.0,0.0089,0.0089,0.0089,10000754
2016-12-02 13:56:00,2016-12-02,0.0089,0.0,0.0,6914.0,0.0089,0.0089,0.0089,10000754
2016-12-02 13:57:00,2016-12-02,0.0093,190.08999999999648,2.0,6916.0,0.0089,0.0093,0.0089,10000754
2016-12-02 13:58:00,2016-12-02,0.0093,0.0,0.0,6916.0,0.0093,0.0093,0.0093,10000754
2016-12-02 13:59:00,2016-12-02,0.0093,0.0,0.0,6916.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:00:00,2016-12-02,0.0093,95.04999999998836,1.0,6917.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:01:00,2016-12-02,0.0093,0.0,0.0,6917.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:02:00,2016-12-02,0.0093,0.0,0.0,6917.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:03:00,2016-12-02,0.0093,0.0,0.0,6917.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:04:00,2016-12-02,0.0093,0.0,0.0,6917.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:05:00,2016-12-02,0.0096,196.2200000000012,2.0,6919.0,0.0093,0.0096,0.0093,10000754
2016-12-02 14:06:00,2016-12-02,0.0096,0.0,0.0,6919.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:07:00,2016-12-02,0.0096,0.0,0.0,6919.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:08:00,2016-12-02,0.0096,98.10999999998604,1.0,6920.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:09:00,2016-12-02,0.0096,0.0,0.0,6920.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:10:00,2016-12-02,0.0096,0.0,0.0,6920.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:11:00,2016-12-02,0.0096,0.0,0.0,6920.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:12:00,2016-12-02,0.0096,1569.8000000000175,16.0,6929.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:13:00,2016-12-02,0.0096,0.0,0.0,6929.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:14:00,2016-12-02,0.0096,282.07000000000704,3.0,6932.0,0.0096,0.0092,0.0092,10000754
2016-12-02 14:15:00,2016-12-02,0.0092,0.0,0.0,6932.0,0.0092,0.0092,0.0092,10000754
2016-12-02 14:16:00,2016-12-02,0.0092,0.0,0.0,6932.0,0.0092,0.0092,0.0092,10000754
2016-12-02 14:17:00,2016-12-02,0.0092,188.04999999998842,2.0,6934.0,0.0092,0.0092,0.0092,10000754
2016-12-02 14:18:00,2016-12-02,0.0092,0.0,0.0,6934.0,0.0092,0.0092,0.0092,10000754
2016-12-02 14:19:00,2016-12-02,0.0093,285.1300000000046,3.0,6937.0,0.0092,0.0093,0.0092,10000754
2016-12-02 14:20:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:21:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:22:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:23:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:24:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:25:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:26:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:27:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:28:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:29:00,2016-12-02,0.0093,0.0,0.0,6937.0,0.0093,0.0093,0.0093,10000754
2016-12-02 14:30:00,2016-12-02,0.0097,1931.5799999999872,20.0,6933.0,0.0093,0.0092,0.0092,10000754
2016-12-02 14:31:00,2016-12-02,0.0092,1870.260000000009,20.0,6933.0,0.0092,0.0091,0.0091,10000754
2016-12-02 14:32:00,2016-12-02,0.0091,0.0,0.0,6933.0,0.0091,0.0091,0.0091,10000754
2016-12-02 14:33:00,2016-12-02,0.0091,91.98000000001049,1.0,6934.0,0.0091,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 14:34:00,2016-12-02,0.009000000000000001,0.0,0.0,6934.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 14:35:00,2016-12-02,0.009000000000000001,0.0,0.0,6934.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 14:36:00,2016-12-02,0.0093,950.4599999999921,10.0,6934.0,0.009000000000000001,0.0093,0.009000000000000001,10000754
2016-12-02 14:37:00,2016-12-02,0.0093,1126.25,12.0,6943.0,0.0093,0.0091,0.0091,10000754
2016-12-02 14:38:00,2016-12-02,0.0091,827.820000000007,9.0,6952.0,0.0091,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 14:39:00,2016-12-02,0.009000000000000001,0.0,0.0,6952.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 14:40:00,2016-12-02,0.009000000000000001,0.0,0.0,6952.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 14:41:00,2016-12-02,0.009000000000000001,0.0,0.0,6952.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 14:42:00,2016-12-02,0.009000000000000001,0.0,0.0,6952.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754
2016-12-02 14:43:00,2016-12-02,0.0093,4747.190000000001,50.0,6945.0,0.009000000000000001,0.0092,0.009000000000000001,10000754
2016-12-02 14:44:00,2016-12-02,0.0092,3760.959999999992,40.0,6945.0,0.0092,0.0092,0.0092,10000754
2016-12-02 14:45:00,2016-12-02,0.0092,2817.6499999999937,30.0,6944.0,0.0092,0.0091,0.0091,10000754
2016-12-02 14:46:00,2016-12-02,0.0091,0.0,0.0,6944.0,0.0091,0.0091,0.0091,10000754
2016-12-02 14:47:00,2016-12-02,0.0094,96.07000000000698,1.0,6945.0,0.0094,0.0094,0.0094,10000754
2016-12-02 14:48:00,2016-12-02,0.0096,981.1199999999952,10.0,6935.0,0.0094,0.0096,0.0094,10000754
2016-12-02 14:49:00,2016-12-02,0.0096,0.0,0.0,6935.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:50:00,2016-12-02,0.0096,0.0,0.0,6935.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:51:00,2016-12-02,0.0096,0.0,0.0,6935.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:52:00,2016-12-02,0.0096,0.0,0.0,6935.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:53:00,2016-12-02,0.0096,0.0,0.0,6935.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:54:00,2016-12-02,0.0096,2360.820000000007,25.0,6935.0,0.0096,0.0092,0.0092,10000754
2016-12-02 14:55:00,2016-12-02,0.0092,0.0,0.0,6935.0,0.0092,0.0092,0.0092,10000754
2016-12-02 14:56:00,2016-12-02,0.0092,1400.1399999999846,15.0,6935.0,0.0092,0.0092,0.0091,10000754
2016-12-02 14:57:00,2016-12-02,0.0096,294.3399999999965,3.0,6932.0,0.0092,0.0096,0.0092,10000754
2016-12-02 14:58:00,2016-12-02,0.0096,0.0,0.0,6932.0,0.0096,0.0096,0.0096,10000754
2016-12-02 14:59:00,2016-12-02,0.0096,0.0,0.0,6932.0,0.0096,0.0096,0.0096,10000754
2016-12-02 15:00:00,2016-12-02,0.0096,0.0,0.0,6932.0,0.0096,0.0096,0.0096,10000754
