datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-09 13:04:00,2018-02-09,0.1362,8258.0,6.0,2590.0,0.134,0.133,0.133,10001049
2018-02-09 13:05:00,2018-02-09,0.1341,1365.7999999998135,1.0,2591.0,0.133,0.1341,0.133,10001049
2018-02-09 13:06:00,2018-02-09,0.1341,0.0,0.0,2591.0,0.1341,0.1341,0.1341,10001049
2018-02-09 13:07:00,2018-02-09,0.1341,0.0,0.0,2591.0,0.1341,0.1341,0.1341,10001049
2018-02-09 13:08:00,2018-02-09,0.1341,1310.810000000056,1.0,2591.0,0.1341,0.1287,0.1287,10001049
2018-02-09 13:09:00,2018-02-09,0.1287,0.0,0.0,2591.0,0.1287,0.1287,0.1287,10001049
2018-02-09 13:10:00,2018-02-09,0.1287,0.0,0.0,2591.0,0.1287,0.1287,0.1287,10001049
2018-02-09 13:11:00,2018-02-09,0.1287,0.0,0.0,2591.0,0.1287,0.1287,0.1287,10001049
2018-02-09 13:12:00,2018-02-09,0.1287,0.0,0.0,2591.0,0.1287,0.1287,0.1287,10001049
2018-02-09 13:13:00,2018-02-09,0.1287,0.0,0.0,2591.0,0.1287,0.1287,0.1287,10001049
2018-02-09 13:14:00,2018-02-09,0.1287,0.0,0.0,2591.0,0.1287,0.1287,0.1287,10001049
2018-02-09 13:15:00,2018-02-09,0.1287,0.0,0.0,2591.0,0.1287,0.1287,0.1287,10001049
2018-02-09 13:16:00,2018-02-09,0.1287,0.0,0.0,2591.0,0.1287,0.1287,0.1287,10001049
2018-02-09 13:17:00,2018-02-09,0.1287,1247.6699999999255,1.0,2592.0,0.1287,0.1225,0.1225,10001049
2018-02-09 13:18:00,2018-02-09,0.1225,0.0,0.0,2592.0,0.1225,0.1225,0.1225,10001049
2018-02-09 13:19:00,2018-02-09,0.1225,0.0,0.0,2592.0,0.1225,0.1225,0.1225,10001049
2018-02-09 13:20:00,2018-02-09,0.1225,0.0,0.0,2592.0,0.1225,0.1225,0.1225,10001049
2018-02-09 13:21:00,2018-02-09,0.1225,0.0,0.0,2592.0,0.1225,0.1225,0.1225,10001049
2018-02-09 13:22:00,2018-02-09,0.1232,1254.7900000000373,1.0,2593.0,0.1225,0.1232,0.1225,10001049
2018-02-09 13:23:00,2018-02-09,0.1232,0.0,0.0,2593.0,0.1232,0.1232,0.1232,10001049
2018-02-09 13:24:00,2018-02-09,0.1232,0.0,0.0,2593.0,0.1232,0.1232,0.1232,10001049
2018-02-09 13:25:00,2018-02-09,0.1232,0.0,0.0,2593.0,0.1232,0.1232,0.1232,10001049
2018-02-09 13:26:00,2018-02-09,0.1275,1298.5900000000838,1.0,2592.0,0.1232,0.1275,0.1232,10001049
2018-02-09 13:27:00,2018-02-09,0.1275,12962.449999999952,10.0,2592.0,0.1275,0.1272,0.1272,10001049
2018-02-09 13:28:00,2018-02-09,0.1272,0.0,0.0,2592.0,0.1272,0.1272,0.1272,10001049
2018-02-09 13:29:00,2018-02-09,0.1298,1322.0100000000093,1.0,2592.0,0.1272,0.1298,0.1272,10001049
2018-02-09 13:30:00,2018-02-09,0.1298,0.0,0.0,2592.0,0.1298,0.1298,0.1298,10001049
2018-02-09 13:31:00,2018-02-09,0.1298,0.0,0.0,2592.0,0.1298,0.1298,0.1298,10001049
2018-02-09 13:32:00,2018-02-09,0.1298,11659.790000000037,9.0,2601.0,0.1298,0.1272,0.1272,10001049
2018-02-09 13:33:00,2018-02-09,0.1272,15546.379999999888,12.0,2613.0,0.1272,0.1272,0.1272,10001049
2018-02-09 13:34:00,2018-02-09,0.1272,24615.110000000102,19.0,2632.0,0.1272,0.1272,0.1272,10001049
2018-02-09 13:35:00,2018-02-09,0.1272,12873.840000000084,10.0,2642.0,0.1272,0.1264,0.1264,10001049
2018-02-09 13:36:00,2018-02-09,0.1264,0.0,0.0,2642.0,0.1264,0.1264,0.1264,10001049
2018-02-09 13:37:00,2018-02-09,0.1264,0.0,0.0,2642.0,0.1264,0.1264,0.1264,10001049
2018-02-09 13:38:00,2018-02-09,0.1264,0.0,0.0,2642.0,0.1264,0.1264,0.1264,10001049
2018-02-09 13:39:00,2018-02-09,0.1264,0.0,0.0,2642.0,0.1264,0.1264,0.1264,10001049
2018-02-09 13:40:00,2018-02-09,0.1308,1332.1999999999534,1.0,2643.0,0.1264,0.1308,0.1264,10001049
2018-02-09 13:41:00,2018-02-09,0.1308,0.0,0.0,2643.0,0.1308,0.1308,0.1308,10001049
2018-02-09 13:42:00,2018-02-09,0.1308,0.0,0.0,2643.0,0.1308,0.1308,0.1308,10001049
2018-02-09 13:43:00,2018-02-09,0.1362,13871.969999999974,10.0,2645.0,0.1308,0.1362,0.1308,10001049
2018-02-09 13:44:00,2018-02-09,0.1363,27733.75,20.0,2663.0,0.1362,0.1363,0.136,10001049
2018-02-09 13:45:00,2018-02-09,0.1364,15138.98999999999,11.0,2674.0,0.1363,0.1364,0.135,10001049
2018-02-09 13:46:00,2018-02-09,0.1365,12483.75,9.0,2681.0,0.1359,0.1364,0.1359,10001049
2018-02-09 13:47:00,2018-02-09,0.1364,0.0,0.0,2681.0,0.1364,0.1364,0.1364,10001049
2018-02-09 13:48:00,2018-02-09,0.1364,0.0,0.0,2681.0,0.1364,0.1364,0.1364,10001049
2018-02-09 13:49:00,2018-02-09,0.1364,0.0,0.0,2681.0,0.1364,0.1364,0.1364,10001049
2018-02-09 13:50:00,2018-02-09,0.1364,0.0,0.0,2681.0,0.1364,0.1364,0.1364,10001049
2018-02-09 13:51:00,2018-02-09,0.1364,0.0,0.0,2681.0,0.1364,0.1364,0.1364,10001049
2018-02-09 13:52:00,2018-02-09,0.1376,14014.560000000056,10.0,2691.0,0.1364,0.1376,0.1364,10001049
2018-02-09 13:53:00,2018-02-09,0.1376,0.0,0.0,2691.0,0.1376,0.1376,0.1376,10001049
2018-02-09 13:54:00,2018-02-09,0.1376,0.0,0.0,2691.0,0.1376,0.1376,0.1376,10001049
2018-02-09 13:55:00,2018-02-09,0.138,29475.389999999898,21.0,2680.0,0.1376,0.138,0.1376,10001049
2018-02-09 13:56:00,2018-02-09,0.138,0.0,0.0,2680.0,0.138,0.138,0.138,10001049
2018-02-09 13:57:00,2018-02-09,0.1392,90552.80000000003,64.0,2684.0,0.138,0.1392,0.138,10001049
2018-02-09 13:58:00,2018-02-09,0.1392,0.0,0.0,2684.0,0.1392,0.1392,0.1392,10001049
2018-02-09 13:59:00,2018-02-09,0.1392,0.0,0.0,2684.0,0.1392,0.1392,0.1392,10001049
2018-02-09 14:00:00,2018-02-09,0.1422,1448.2999999998135,1.0,2685.0,0.1392,0.1422,0.1392,10001049
2018-02-09 14:01:00,2018-02-09,0.1422,0.0,0.0,2685.0,0.1422,0.1422,0.1422,10001049
2018-02-09 14:02:00,2018-02-09,0.1422,21643.130000000358,15.0,2675.0,0.1422,0.1414,0.1414,10001049
2018-02-09 14:03:00,2018-02-09,0.1417,21515.80999999959,15.0,2690.0,0.1414,0.1404,0.1404,10001049
2018-02-09 14:04:00,2018-02-09,0.1404,2857.910000000149,2.0,2689.0,0.1404,0.1403,0.1403,10001049
2018-02-09 14:05:00,2018-02-09,0.1403,0.0,0.0,2689.0,0.1403,0.1403,0.1403,10001049
2018-02-09 14:06:00,2018-02-09,0.1411,14371.040000000037,10.0,2689.0,0.1403,0.1411,0.1403,10001049
2018-02-09 14:07:00,2018-02-09,0.1418,8665.399999999907,6.0,2689.0,0.1411,0.1418,0.1411,10001049
2018-02-09 14:08:00,2018-02-09,0.1418,0.0,0.0,2689.0,0.1418,0.1418,0.1418,10001049
2018-02-09 14:09:00,2018-02-09,0.1418,0.0,0.0,2689.0,0.1418,0.1418,0.1418,10001049
2018-02-09 14:10:00,2018-02-09,0.1418,0.0,0.0,2689.0,0.1418,0.1418,0.1418,10001049
2018-02-09 14:11:00,2018-02-09,0.15,1527.75,1.0,2689.0,0.1418,0.15,0.1418,10001049
2018-02-09 14:12:00,2018-02-09,0.15,0.0,0.0,2689.0,0.15,0.15,0.15,10001049
2018-02-09 14:13:00,2018-02-09,0.15,0.0,0.0,2689.0,0.15,0.15,0.15,10001049
2018-02-09 14:14:00,2018-02-09,0.154,15684.899999999907,10.0,2699.0,0.15,0.154,0.15,10001049
2018-02-09 14:15:00,2018-02-09,0.154,0.0,0.0,2699.0,0.154,0.154,0.154,10001049
2018-02-09 14:16:00,2018-02-09,0.1541,6278.030000000262,4.0,2701.0,0.154,0.1541,0.154,10001049
2018-02-09 14:17:00,2018-02-09,0.1541,122815.81999999985,80.0,2711.0,0.1541,0.1503,0.1502,10001049
2018-02-09 14:18:00,2018-02-09,0.1503,0.0,0.0,2711.0,0.1503,0.1503,0.1503,10001049
2018-02-09 14:19:00,2018-02-09,0.1503,24378.820000000298,16.0,2713.0,0.1503,0.1496,0.1496,10001049
2018-02-09 14:20:00,2018-02-09,0.1496,0.0,0.0,2713.0,0.1496,0.1496,0.1496,10001049
2018-02-09 14:21:00,2018-02-09,0.1496,0.0,0.0,2713.0,0.1496,0.1496,0.1496,10001049
2018-02-09 14:22:00,2018-02-09,0.1496,0.0,0.0,2713.0,0.1496,0.1496,0.1496,10001049
2018-02-09 14:23:00,2018-02-09,0.1496,0.0,0.0,2713.0,0.1496,0.1496,0.1496,10001049
2018-02-09 14:24:00,2018-02-09,0.1496,44182.5299999998,30.0,2683.0,0.1496,0.1453,0.1442,10001049
2018-02-09 14:25:00,2018-02-09,0.147,17966.33999999985,12.0,2682.0,0.1453,0.147,0.1453,10001049
2018-02-09 14:26:00,2018-02-09,0.147,4491.5800000000745,3.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:27:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:28:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:29:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:30:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:31:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:32:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:33:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:34:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:35:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:36:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:37:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:38:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:39:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:40:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:41:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:42:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:43:00,2018-02-09,0.147,0.0,0.0,2679.0,0.147,0.147,0.147,10001049
2018-02-09 14:44:00,2018-02-09,0.1588,8086.8900000001295,5.0,2674.0,0.147,0.1588,0.147,10001049
2018-02-09 14:45:00,2018-02-09,0.1611,32361.819999999832,20.0,2674.0,0.1588,0.1611,0.1577,10001049
2018-02-09 14:46:00,2018-02-09,0.1611,16408.040000000037,10.0,2674.0,0.1611,0.1611,0.1611,10001049
2018-02-09 14:47:00,2018-02-09,0.1611,0.0,0.0,2674.0,0.1611,0.1611,0.1611,10001049
2018-02-09 14:48:00,2018-02-09,0.1611,0.0,0.0,2674.0,0.1611,0.1611,0.1611,10001049
2018-02-09 14:49:00,2018-02-09,0.1611,0.0,0.0,2674.0,0.1611,0.1611,0.1611,10001049
2018-02-09 14:50:00,2018-02-09,0.1611,0.0,0.0,2674.0,0.1611,0.1611,0.1611,10001049
2018-02-09 14:51:00,2018-02-09,0.1611,8142.910000000149,5.0,2669.0,0.1611,0.1599,0.1599,10001049
2018-02-09 14:52:00,2018-02-09,0.16,16296.0,10.0,2664.0,0.1599,0.16,0.1599,10001049
2018-02-09 14:53:00,2018-02-09,0.16,1629.6000000000934,1.0,2664.0,0.16,0.16,0.16,10001049
2018-02-09 14:54:00,2018-02-09,0.1636,28143.189999999948,17.0,2664.0,0.16,0.1636,0.16,10001049
2018-02-09 14:55:00,2018-02-09,0.1636,0.0,0.0,2664.0,0.1636,0.1636,0.1636,10001049
2018-02-09 14:56:00,2018-02-09,0.1636,0.0,0.0,2664.0,0.1636,0.1636,0.1636,10001049
2018-02-09 14:57:00,2018-02-09,0.1636,8223.370000000112,5.0,2659.0,0.1636,0.1616,0.1614,10001049
2018-02-09 14:58:00,2018-02-09,0.1616,0.0,0.0,2659.0,0.1616,0.1616,0.1616,10001049
2018-02-09 14:59:00,2018-02-09,0.1616,0.0,0.0,2659.0,0.1616,0.1616,0.1616,10001049
2018-02-09 15:00:00,2018-02-09,0.1602,3263.270000000018,2.0,2468.0,0.1602,0.1602,0.1602,10001049
2018-02-09 09:31:00,2018-02-09,0.16,99415.0,65.0,2431.0,0.15,0.1564,0.1499,10001141
2018-02-09 09:32:00,2018-02-09,0.1598,85379.0,55.0,2465.0,0.1564,0.1542,0.1518,10001141
2018-02-09 09:33:00,2018-02-09,0.1542,45413.0,30.0,2489.0,0.1542,0.15,0.15,10001141
2018-02-09 09:34:00,2018-02-09,0.15,104151.0,72.0,2549.0,0.15,0.145,0.1432,10001141
2018-02-09 09:35:00,2018-02-09,0.1466,107491.0,75.0,2575.0,0.145,0.1423,0.1422,10001141
2018-02-09 09:36:00,2018-02-09,0.1423,71303.0,51.0,2607.0,0.1423,0.1389,0.1388,10001141
2018-02-09 09:37:00,2018-02-09,0.1439,160483.0,113.0,2667.0,0.1389,0.14300000000000002,0.1381,10001141
2018-02-09 09:38:00,2018-02-09,0.1459,222401.0,155.0,2758.0,0.14300000000000002,0.145,0.1419,10001141
2018-02-09 09:39:00,2018-02-09,0.145,101065.0,71.0,2790.0,0.145,0.1423,0.1412,10001141
2018-02-09 09:40:00,2018-02-09,0.1507,105073.0,71.0,2821.0,0.1423,0.1499,0.1423,10001141
2018-02-09 09:41:00,2018-02-09,0.1524,-1044639.0,-720.0,2829.0,0.1499,0.1524,0.1499,10001141
2018-02-09 09:42:00,2018-02-09,0.1528,1169092.0,802.0,2854.0,0.1524,0.1528,0.151,10001141
2018-02-09 09:43:00,2018-02-09,0.1528,144034.0,96.0,2939.0,0.1528,0.1489,0.1489,10001141
2018-02-09 09:44:00,2018-02-09,0.1515,117729.0,78.0,2981.0,0.1507,0.1507,0.1491,10001141
2018-02-09 09:45:00,2018-02-09,0.1529,27451.0,18.0,2998.0,0.1507,0.1526,0.1488,10001141
2018-02-09 09:46:00,2018-02-09,0.1526,104878.0,70.0,3051.0,0.1526,0.1482,0.1482,10001141
2018-02-09 09:47:00,2018-02-09,0.1482,102989.0,72.0,3071.0,0.1482,0.1418,0.1418,10001141
2018-02-09 09:48:00,2018-02-09,0.1459,59677.0,41.0,3071.0,0.1418,0.1459,0.1418,10001141
2018-02-09 09:49:00,2018-02-09,0.1459,1442.0,1.0,3071.0,0.1459,0.1442,0.1442,10001141
2018-02-09 09:50:00,2018-02-09,0.1451,213591.0,148.0,3185.0,0.1442,0.1432,0.14300000000000002,10001141
2018-02-09 09:51:00,2018-02-09,0.1467,128718.0,89.0,3206.0,0.1432,0.1467,0.1424,10001141
2018-02-09 09:52:00,2018-02-09,0.1486,268553.0,183.0,3250.0,0.1467,0.1445,0.14300000000000002,10001141
2018-02-09 09:53:00,2018-02-09,0.1469,115449.0,79.0,3309.0,0.1449,0.1469,0.1445,10001141
2018-02-09 09:54:00,2018-02-09,0.1469,80862.0,57.0,3309.0,0.1469,0.1419,0.1402,10001141
2018-02-09 09:55:00,2018-02-09,0.1419,126527.0,90.0,3318.0,0.1419,0.1409,0.1402,10001141
2018-02-09 09:56:00,2018-02-09,0.1428,235725.0,167.0,3391.0,0.1407,0.139,0.139,10001141
2018-02-09 09:57:00,2018-02-09,0.1401,172461.0,126.0,3482.0,0.139,0.1353,0.1352,10001141
2018-02-09 09:58:00,2018-02-09,0.1359,257289.0,191.0,3600.0,0.1349,0.135,0.1333,10001141
2018-02-09 09:59:00,2018-02-09,0.1389,154960.0,113.0,3659.0,0.1345,0.1373,0.1345,10001141
2018-02-09 10:00:00,2018-02-09,0.1396,19353.0,14.0,3670.0,0.1373,0.13699999999999998,0.1367,10001141
2018-02-09 10:01:00,2018-02-09,0.13699999999999998,392672.0,292.0,3842.0,0.13699999999999998,0.1335,0.1331,10001141
2018-02-09 10:02:00,2018-02-09,0.1356,324978.0,242.0,4006.0,0.1326,0.132,0.1316,10001141
2018-02-09 10:03:00,2018-02-09,0.1345,136535.0,103.0,4054.0,0.132,0.1287,0.1287,10001141
2018-02-09 10:04:00,2018-02-09,0.1287,378323.0,302.0,4256.0,0.1287,0.12300000000000001,0.12300000000000001,10001141
2018-02-09 10:05:00,2018-02-09,0.12300000000000001,197559.0,162.0,4390.0,0.12300000000000001,0.1201,0.1201,10001141
2018-02-09 10:06:00,2018-02-09,0.1201,190487.0,163.0,4447.0,0.1201,0.1161,0.1159,10001141
2018-02-09 10:07:00,2018-02-09,0.1209,269065.0,229.0,4550.0,0.1153,0.1203,0.1137,10001141
2018-02-09 10:08:00,2018-02-09,0.1251,124451.0,102.0,4601.0,0.1203,0.1246,0.1203,10001141
2018-02-09 10:09:00,2018-02-09,0.1267,134548.0,107.0,4637.0,0.1246,0.124,0.124,10001141
2018-02-09 10:10:00,2018-02-09,0.1279,100891.0,80.0,4647.0,0.1241,0.1274,0.124,10001141
2018-02-09 10:11:00,2018-02-09,0.1304,115371.0,90.0,4663.0,0.1274,0.13,0.1253,10001141
2018-02-09 10:12:00,2018-02-09,0.1326,131231.0,101.0,4688.0,0.13,0.1284,0.1279,10001141
2018-02-09 10:13:00,2018-02-09,0.1313,64925.0,50.0,4709.0,0.1284,0.1278,0.1278,10001141
2018-02-09 10:14:00,2018-02-09,0.1275,136556.0,108.0,4727.0,0.1275,0.1256,0.1244,10001141
2018-02-09 10:15:00,2018-02-09,0.1273,178682.0,142.0,4771.0,0.1256,0.1261,0.1244,10001141
2018-02-09 10:16:00,2018-02-09,0.1267,182858.0,147.0,4892.0,0.1261,0.1248,0.1232,10001141
2018-02-09 10:17:00,2018-02-09,0.1284,107448.0,85.0,4925.0,0.1248,0.1278,0.1246,10001141
2018-02-09 10:18:00,2018-02-09,0.1298,168810.0,131.0,4982.0,0.1278,0.1298,0.1273,10001141
2018-02-09 10:19:00,2018-02-09,0.1303,88997.0,69.0,5013.0,0.1298,0.1296,0.1272,10001141
2018-02-09 10:20:00,2018-02-09,0.1338,331151.0,249.0,5162.0,0.1296,0.1315,0.1296,10001141
2018-02-09 10:21:00,2018-02-09,0.1359,304220.0,226.0,5323.0,0.1315,0.1357,0.1315,10001141
2018-02-09 10:22:00,2018-02-09,0.1367,385104.0,287.0,5495.0,0.1357,0.1311,0.1306,10001141
2018-02-09 10:23:00,2018-02-09,0.1337,123216.0,93.0,5537.0,0.1311,0.1314,0.1309,10001141
2018-02-09 10:24:00,2018-02-09,0.1333,166170.0,126.0,5582.0,0.1314,0.132,0.1307,10001141
2018-02-09 10:25:00,2018-02-09,0.1333,256530.0,195.0,5640.0,0.132,0.1313,0.129,10001141
2018-02-09 10:26:00,2018-02-09,0.1322,95071.0,73.0,5635.0,0.1295,0.1311,0.1284,10001141
2018-02-09 10:27:00,2018-02-09,0.1321,129146.0,99.0,5659.0,0.1311,0.1312,0.1293,10001141
2018-02-09 10:28:00,2018-02-09,0.1314,173754.0,133.0,5690.0,0.1312,0.1306,0.1288,10001141
2018-02-09 10:29:00,2018-02-09,0.1306,91142.0,71.0,5677.0,0.1306,0.1279,0.1276,10001141
2018-02-09 10:30:00,2018-02-09,0.1296,108632.0,85.0,5665.0,0.1279,0.1271,0.127,10001141
2018-02-09 10:31:00,2018-02-09,0.129,77874.0,61.0,5642.0,0.1271,0.1279,0.1271,10001141
2018-02-09 10:32:00,2018-02-09,0.1279,59319.0,47.0,5659.0,0.1279,0.1239,0.1239,10001141
2018-02-09 10:33:00,2018-02-09,0.1239,203469.0,167.0,5702.0,0.1239,0.1197,0.1197,10001141
2018-02-09 10:34:00,2018-02-09,0.1223,168495.0,141.0,5725.0,0.1197,0.1213,0.1177,10001141
2018-02-09 10:35:00,2018-02-09,0.1213,189723.0,161.0,5778.0,0.1213,0.11599999999999999,0.11599999999999999,10001141
2018-02-09 10:36:00,2018-02-09,0.1163,198531.0,175.0,5787.0,0.1163,0.1118,0.1113,10001141
2018-02-09 10:37:00,2018-02-09,0.113,311255.0,282.0,5854.0,0.1113,0.1088,0.1078,10001141
2018-02-09 10:38:00,2018-02-09,0.1096,288022.0,266.0,5859.0,0.1088,0.10800000000000001,0.1072,10001141
2018-02-09 10:39:00,2018-02-09,0.1143,306168.0,272.0,5952.0,0.10800000000000001,0.1132,0.10800000000000001,10001141
2018-02-09 10:40:00,2018-02-09,0.1143,126556.0,112.0,6021.0,0.1132,0.1128,0.1112,10001141
2018-02-09 10:41:00,2018-02-09,0.1154,253985.0,222.0,6155.0,0.1128,0.1132,0.1122,10001141
2018-02-09 10:42:00,2018-02-09,0.1147,98386.0,87.0,6185.0,0.1145,0.1118,0.1118,10001141
2018-02-09 10:43:00,2018-02-09,0.1158,119400.0,105.0,6230.0,0.1122,0.1158,0.1118,10001141
2018-02-09 10:44:00,2018-02-09,0.11599999999999999,365805.0,322.0,6100.0,0.1158,0.1146,0.1122,10001141
2018-02-09 10:45:00,2018-02-09,0.1157,125163.0,110.0,6100.0,0.1146,0.113,0.1122,10001141
2018-02-09 10:46:00,2018-02-09,0.113,242231.0,221.0,6150.0,0.113,0.1065,0.1053,10001141
2018-02-09 10:47:00,2018-02-09,0.1065,300596.0,295.0,6294.0,0.1065,0.0977,0.0975,10001141
2018-02-09 10:48:00,2018-02-09,0.0986,251734.0,258.0,6401.0,0.0983,0.0937,0.0937,10001141
2018-02-09 10:49:00,2018-02-09,0.0957,357190.0,387.0,6507.0,0.0937,0.0944,0.0897,10001141
2018-02-09 10:50:00,2018-02-09,0.0944,133673.0,150.0,6521.0,0.0944,0.0868,0.0827,10001141
2018-02-09 10:51:00,2018-02-09,0.0942,588473.0,652.0,6211.0,0.0868,0.0886,0.0853,10001141
2018-02-09 10:52:00,2018-02-09,0.0964,510159.0,568.0,6115.0,0.0886,0.0963,0.086,10001141
2018-02-09 10:53:00,2018-02-09,0.1001,357908.0,368.0,5982.0,0.0915,0.1001,0.0915,10001141
2018-02-09 10:54:00,2018-02-09,0.1043,273400.0,267.0,6188.0,0.1001,0.1013,0.1001,10001141
2018-02-09 10:55:00,2018-02-09,0.1097,207818.0,200.0,6222.0,0.1013,0.1097,0.1013,10001141
2018-02-09 10:56:00,2018-02-09,0.1104,120957.0,111.0,6272.0,0.1097,0.1081,0.1078,10001141
2018-02-09 10:57:00,2018-02-09,0.1107,208729.0,191.0,6349.0,0.1081,0.1099,0.1078,10001141
2018-02-09 10:58:00,2018-02-09,0.1099,166903.0,155.0,6407.0,0.1099,0.1068,0.1059,10001141
2018-02-09 10:59:00,2018-02-09,0.1075,139077.0,131.0,6500.0,0.1068,0.1073,0.1051,10001141
2018-02-09 11:00:00,2018-02-09,0.1109,425921.0,392.0,6696.0,0.1073,0.1107,0.1066,10001141
2018-02-09 11:01:00,2018-02-09,0.1173,152892.0,134.0,6716.0,0.1107,0.1173,0.1107,10001141
2018-02-09 11:02:00,2018-02-09,0.1192,106312.0,90.0,6745.0,0.1173,0.1166,0.1163,10001141
2018-02-09 11:03:00,2018-02-09,0.1184,175188.0,150.0,6763.0,0.1166,0.1184,0.1149,10001141
2018-02-09 11:04:00,2018-02-09,0.1185,172770.0,149.0,6788.0,0.1179,0.1134,0.1121,10001141
2018-02-09 11:05:00,2018-02-09,0.1151,325086.0,287.0,6894.0,0.1134,0.1151,0.1114,10001141
2018-02-09 11:06:00,2018-02-09,0.1168,325989.0,285.0,6982.0,0.1151,0.1168,0.1135,10001141
2018-02-09 11:07:00,2018-02-09,0.1226,194754.0,163.0,7038.0,0.1168,0.1226,0.1165,10001141
2018-02-09 11:08:00,2018-02-09,0.1226,142670.0,119.0,7070.0,0.1226,0.1205,0.11800000000000001,10001141
2018-02-09 11:09:00,2018-02-09,0.1205,58668.0,50.0,7052.0,0.1205,0.1195,0.1161,10001141
2018-02-09 11:10:00,2018-02-09,0.1214,165780.0,139.0,7093.0,0.1195,0.1208,0.1172,10001141
2018-02-09 11:11:00,2018-02-09,0.1253,334319.0,272.0,7161.0,0.1208,0.1253,0.1206,10001141
2018-02-09 11:12:00,2018-02-09,0.1261,105093.0,85.0,7209.0,0.124,0.1222,0.1222,10001141
2018-02-09 11:13:00,2018-02-09,0.1253,349086.0,286.0,7285.0,0.1221,0.1153,0.1153,10001141
2018-02-09 11:14:00,2018-02-09,0.1154,210560.0,185.0,7311.0,0.115,0.1142,0.1119,10001141
2018-02-09 11:15:00,2018-02-09,0.1142,142659.0,127.0,7315.0,0.1142,0.1115,0.1109,10001141
2018-02-09 11:16:00,2018-02-09,0.11199999999999999,258054.0,237.0,7363.0,0.1112,0.1058,0.1048,10001141
2018-02-09 11:17:00,2018-02-09,0.1098,217904.0,203.0,7471.0,0.1058,0.1075,0.1047,10001141
2018-02-09 11:18:00,2018-02-09,0.10800000000000001,37284.0,35.0,7496.0,0.1075,0.1062,0.1062,10001141
2018-02-09 11:19:00,2018-02-09,0.10800000000000001,82114.0,77.0,7527.0,0.10800000000000001,0.1062,0.1055,10001141
2018-02-09 11:20:00,2018-02-09,0.11199999999999999,165877.0,151.0,7618.0,0.1062,0.11199999999999999,0.106,10001141
2018-02-09 11:21:00,2018-02-09,0.1131,546455.0,489.0,7831.0,0.11199999999999999,0.1119,0.1101,10001141
2018-02-09 11:22:00,2018-02-09,0.1147,643171.0,574.0,8111.0,0.1119,0.1118,0.1101,10001141
2018-02-09 11:23:00,2018-02-09,0.11199999999999999,110537.0,99.0,8171.0,0.1118,0.11199999999999999,0.1113,10001141
2018-02-09 11:24:00,2018-02-09,0.1126,189245.0,169.0,8225.0,0.11199999999999999,0.1121,0.1106,10001141
2018-02-09 11:25:00,2018-02-09,0.1164,164906.0,145.0,8307.0,0.1121,0.1164,0.1118,10001141
2018-02-09 11:26:00,2018-02-09,0.11699999999999999,96945.0,83.0,8349.0,0.1162,0.1169,0.1162,10001141
2018-02-09 11:27:00,2018-02-09,0.1172,169950.0,150.0,8297.0,0.1169,0.1125,0.1108,10001141
2018-02-09 11:28:00,2018-02-09,0.1125,180237.0,167.0,8294.0,0.1125,0.1058,0.1054,10001141
2018-02-09 11:29:00,2018-02-09,0.1074,82103.0,78.0,8319.0,0.1065,0.1047,0.1042,10001141
2018-02-09 11:30:00,2018-02-09,0.1048,68712.0,66.0,8308.0,0.1047,0.1026,0.1026,10001141
2018-02-09 13:01:00,2018-02-09,0.1087,163171.0,159.0,8346.0,0.1072,0.1,0.1,10001141
2018-02-09 13:02:00,2018-02-09,0.1046,240556.0,232.0,8507.0,0.1,0.1046,0.1,10001141
2018-02-09 13:03:00,2018-02-09,0.1049,277689.0,268.0,8699.0,0.1044,0.1023,0.1017,10001141
