datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-20 14:33:00,2018-09-20,0.0195,99254.0,517.0,106082.0,0.019,0.0192,0.0189,10001275
2018-09-20 14:34:00,2018-09-20,0.0198,109462.0,560.0,106293.0,0.0192,0.0196,0.0192,10001275
2018-09-20 14:35:00,2018-09-20,0.0198,97498.0,497.0,106217.0,0.0196,0.0196,0.0193,10001275
2018-09-20 14:36:00,2018-09-20,0.0197,76666.0,396.0,106199.0,0.0196,0.0191,0.019,10001275
2018-09-20 14:37:00,2018-09-20,0.0192,80840.0,425.0,106178.0,0.0191,0.0189,0.0188,10001275
2018-09-20 14:38:00,2018-09-20,0.0193,69292.0,363.0,106122.0,0.0189,0.0193,0.0189,10001275
2018-09-20 14:39:00,2018-09-20,0.0194,104141.0,547.0,106182.0,0.0193,0.0189,0.0188,10001275
2018-09-20 14:40:00,2018-09-20,0.0189,130227.0,696.0,106498.0,0.0189,0.0186,0.0186,10001275
2018-09-20 14:41:00,2018-09-20,0.0191,114145.0,606.0,106465.0,0.0186,0.0191,0.0185,10001275
2018-09-20 14:42:00,2018-09-20,0.0193,105743.0,555.0,106538.0,0.0191,0.0189,0.0189,10001275
2018-09-20 14:43:00,2018-09-20,0.0191,118506.0,627.0,106437.0,0.0189,0.019,0.0186,10001275
2018-09-20 14:44:00,2018-09-20,0.0191,92107.0,493.0,106231.0,0.019,0.0187,0.0185,10001275
2018-09-20 14:45:00,2018-09-20,0.019,108905.0,579.0,106128.0,0.0188,0.019,0.0186,10001275
2018-09-20 14:46:00,2018-09-20,0.019,177123.0,939.0,105812.0,0.019,0.019,0.0187,10001275
2018-09-20 14:47:00,2018-09-20,0.0192,200055.0,1052.0,105778.0,0.019,0.019,0.0189,10001275
2018-09-20 14:48:00,2018-09-20,0.0191,161839.0,853.0,105784.0,0.0191,0.019,0.0188,10001275
2018-09-20 14:49:00,2018-09-20,0.0192,150523.0,788.0,105609.0,0.019,0.0191,0.0189,10001275
2018-09-20 14:50:00,2018-09-20,0.0194,150985.0,786.0,105385.0,0.0191,0.0193,0.019,10001275
2018-09-20 14:51:00,2018-09-20,0.0195,163443.0,846.0,105184.0,0.0194,0.0192,0.0192,10001275
2018-09-20 14:52:00,2018-09-20,0.0193,187815.0,988.0,104885.0,0.0193,0.0188,0.0187,10001275
2018-09-20 14:53:00,2018-09-20,0.019,137648.0,731.0,104499.0,0.0188,0.0188,0.0186,10001275
2018-09-20 14:54:00,2018-09-20,0.0191,207770.0,1100.0,104077.0,0.0188,0.019,0.0186,10001275
2018-09-20 14:55:00,2018-09-20,0.0192,150689.0,792.0,103847.0,0.019,0.0191,0.0189,10001275
2018-09-20 14:56:00,2018-09-20,0.0194,164665.0,856.0,103599.0,0.0191,0.0193,0.019,10001275
2018-09-20 14:57:00,2018-09-20,0.0194,186819.0,966.0,103523.0,0.0193,0.0194,0.0191,10001275
2018-09-20 14:58:00,2018-09-20,0.0194,0.0,0.0,103523.0,0.0194,0.0194,0.0194,10001275
2018-09-20 14:59:00,2018-09-20,0.0194,0.0,0.0,103523.0,0.0194,0.0194,0.0194,10001275
2018-09-20 15:00:00,2018-09-20,0.0194,54708.0,282.0,92932.0,0.0194,0.0194,0.0194,10001275
2018-09-20 09:31:00,2018-09-20,0.0003,3.0,1.0,14776.0,0.0003,0.0003,0.0003,10001217
2018-09-20 09:32:00,2018-09-20,0.0002,56.0,32.0,14776.0,0.0002,0.0002,0.0001,10001217
2018-09-20 09:33:00,2018-09-20,0.0002,28.0,14.0,14776.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:34:00,2018-09-20,0.0002,44.0,26.0,14776.0,0.0002,0.0001,0.0001,10001217
2018-09-20 09:35:00,2018-09-20,0.0001,0.0,0.0,14776.0,0.0001,0.0001,0.0001,10001217
2018-09-20 09:36:00,2018-09-20,0.0001,0.0,0.0,14776.0,0.0001,0.0001,0.0001,10001217
2018-09-20 09:37:00,2018-09-20,0.0001,0.0,0.0,14776.0,0.0001,0.0001,0.0001,10001217
2018-09-20 09:38:00,2018-09-20,0.0002,56.0,28.0,14784.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:39:00,2018-09-20,0.0002,0.0,0.0,14784.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:40:00,2018-09-20,0.0002,20.0,10.0,14784.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:41:00,2018-09-20,0.0002,16.0,8.0,14792.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:42:00,2018-09-20,0.0002,16.0,8.0,14800.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:43:00,2018-09-20,0.0002,0.0,0.0,14800.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:44:00,2018-09-20,0.0002,0.0,0.0,14800.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:45:00,2018-09-20,0.0002,0.0,0.0,14800.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:46:00,2018-09-20,0.0002,16.0,8.0,14800.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:47:00,2018-09-20,0.0002,4.0,2.0,14802.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:48:00,2018-09-20,0.0002,0.0,0.0,14802.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:49:00,2018-09-20,0.0002,0.0,0.0,14802.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:50:00,2018-09-20,0.0002,16.0,8.0,14810.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:51:00,2018-09-20,0.0002,76.0,38.0,14818.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:52:00,2018-09-20,0.0002,0.0,0.0,14818.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:53:00,2018-09-20,0.0002,32.0,16.0,14834.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:54:00,2018-09-20,0.0002,20.0,10.0,14834.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:55:00,2018-09-20,0.0002,9.0,6.0,14837.0,0.0002,0.0001,0.0001,10001217
2018-09-20 09:56:00,2018-09-20,0.0001,0.0,0.0,14837.0,0.0001,0.0001,0.0001,10001217
2018-09-20 09:57:00,2018-09-20,0.0001,0.0,0.0,14837.0,0.0001,0.0001,0.0001,10001217
2018-09-20 09:58:00,2018-09-20,0.0002,54.0,27.0,14864.0,0.0002,0.0002,0.0002,10001217
2018-09-20 09:59:00,2018-09-20,0.0002,0.0,0.0,14864.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:00:00,2018-09-20,0.0002,0.0,0.0,14864.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:01:00,2018-09-20,0.0002,0.0,0.0,14864.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:02:00,2018-09-20,0.0002,0.0,0.0,14864.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:03:00,2018-09-20,0.0002,0.0,0.0,14864.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:04:00,2018-09-20,0.0002,12.0,6.0,14864.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:05:00,2018-09-20,0.0002,0.0,0.0,14864.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:06:00,2018-09-20,0.0002,40.0,20.0,14884.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:07:00,2018-09-20,0.0002,16.0,8.0,14892.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:08:00,2018-09-20,0.0002,0.0,0.0,14892.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:09:00,2018-09-20,0.0002,0.0,0.0,14892.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:10:00,2018-09-20,0.0002,0.0,0.0,14892.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:11:00,2018-09-20,0.0002,0.0,0.0,14892.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:12:00,2018-09-20,0.0002,0.0,0.0,14892.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:13:00,2018-09-20,0.0002,0.0,0.0,14892.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:14:00,2018-09-20,0.0002,0.0,0.0,14892.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:15:00,2018-09-20,0.0002,0.0,0.0,14892.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:16:00,2018-09-20,0.0001,6.0,6.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:17:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:18:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:19:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:20:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:21:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:22:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:23:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:24:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:25:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:26:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:27:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:28:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:29:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:30:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:31:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:32:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:33:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:34:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:35:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:36:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:37:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:38:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:39:00,2018-09-20,0.0001,0.0,0.0,14892.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:40:00,2018-09-20,0.0002,620.0,310.0,14802.0,0.0002,0.0002,0.0002,10001217
2018-09-20 10:41:00,2018-09-20,0.0002,1330.0,1330.0,14842.0,0.0002,0.0001,0.0001,10001217
2018-09-20 10:42:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:43:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:44:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:45:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:46:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:47:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:48:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:49:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:50:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:51:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:52:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:53:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:54:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:55:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:56:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:57:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:58:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 10:59:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:00:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:01:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:02:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:03:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:04:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:05:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:06:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:07:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:08:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:09:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:10:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:11:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:12:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:13:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:14:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:15:00,2018-09-20,0.0001,0.0,0.0,14842.0,0.0001,0.0001,0.0001,10001217
2018-09-20 11:16:00,2018-09-20,0.0002,16.0,8.0,14842.0,0.0001,0.0002,0.0001,10001217
2018-09-20 11:17:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:18:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:19:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:20:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:21:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:22:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:23:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:24:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:25:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:26:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:27:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:28:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:29:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 11:30:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:01:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:02:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:03:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:04:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:05:00,2018-09-20,0.0002,0.0,0.0,14842.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:06:00,2018-09-20,0.0002,16.0,8.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:07:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:08:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:09:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:10:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:11:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:12:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:13:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:14:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:15:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:16:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:17:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:18:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:19:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:20:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:21:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:22:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:23:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:24:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:25:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:26:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:27:00,2018-09-20,0.0002,0.0,0.0,14850.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:28:00,2018-09-20,0.0001,1.0,1.0,14850.0,0.0001,0.0001,0.0001,10001217
2018-09-20 13:29:00,2018-09-20,0.0001,0.0,0.0,14850.0,0.0001,0.0001,0.0001,10001217
2018-09-20 13:30:00,2018-09-20,0.0001,0.0,0.0,14850.0,0.0001,0.0001,0.0001,10001217
2018-09-20 13:31:00,2018-09-20,0.0002,98.0,49.0,14899.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:32:00,2018-09-20,0.0002,18.0,9.0,14908.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:33:00,2018-09-20,0.0002,0.0,0.0,14908.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:34:00,2018-09-20,0.0002,0.0,0.0,14908.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:35:00,2018-09-20,0.0002,0.0,0.0,14908.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:36:00,2018-09-20,0.0002,0.0,0.0,14908.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:37:00,2018-09-20,0.0002,0.0,0.0,14908.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:38:00,2018-09-20,0.0002,0.0,0.0,14908.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:39:00,2018-09-20,0.0002,0.0,0.0,14908.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:40:00,2018-09-20,0.0002,56.0,28.0,14936.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:41:00,2018-09-20,0.0002,0.0,0.0,14936.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:42:00,2018-09-20,0.0002,0.0,0.0,14936.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:43:00,2018-09-20,0.0002,0.0,0.0,14936.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:44:00,2018-09-20,0.0002,0.0,0.0,14936.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:45:00,2018-09-20,0.0002,0.0,0.0,14936.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:46:00,2018-09-20,0.0002,0.0,0.0,14936.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:47:00,2018-09-20,0.0002,32.0,16.0,14952.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:48:00,2018-09-20,0.0002,0.0,0.0,14952.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:49:00,2018-09-20,0.0002,0.0,0.0,14952.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:50:00,2018-09-20,0.0002,0.0,0.0,14952.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:51:00,2018-09-20,0.0002,0.0,0.0,14952.0,0.0002,0.0002,0.0002,10001217
2018-09-20 13:52:00,2018-09-20,0.0002,300.0,300.0,14972.0,0.0002,0.0001,0.0001,10001217
2018-09-20 13:53:00,2018-09-20,0.0001,0.0,0.0,14972.0,0.0001,0.0001,0.0001,10001217
2018-09-20 13:54:00,2018-09-20,0.0001,0.0,0.0,14972.0,0.0001,0.0001,0.0001,10001217
2018-09-20 13:55:00,2018-09-20,0.0001,0.0,0.0,14972.0,0.0001,0.0001,0.0001,10001217
2018-09-20 13:56:00,2018-09-20,0.0001,0.0,0.0,14972.0,0.0001,0.0001,0.0001,10001217
2018-09-20 13:57:00,2018-09-20,0.0001,0.0,0.0,14972.0,0.0001,0.0001,0.0001,10001217
2018-09-20 13:58:00,2018-09-20,0.0001,0.0,0.0,14972.0,0.0001,0.0001,0.0001,10001217
2018-09-20 13:59:00,2018-09-20,0.0001,0.0,0.0,14972.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:00:00,2018-09-20,0.0002,16.0,8.0,14980.0,0.0002,0.0002,0.0002,10001217
2018-09-20 14:01:00,2018-09-20,0.0002,0.0,0.0,14980.0,0.0002,0.0002,0.0002,10001217
2018-09-20 14:02:00,2018-09-20,0.0002,0.0,0.0,14980.0,0.0002,0.0002,0.0002,10001217
2018-09-20 14:03:00,2018-09-20,0.0002,0.0,0.0,14980.0,0.0002,0.0002,0.0002,10001217
2018-09-20 14:04:00,2018-09-20,0.0002,100.0,100.0,14990.0,0.0002,0.0001,0.0001,10001217
2018-09-20 14:05:00,2018-09-20,0.0001,400.0,400.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:06:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:07:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:08:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:09:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:10:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:11:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:12:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:13:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:14:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:15:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:16:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:17:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:18:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:19:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:20:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:21:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:22:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:23:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:24:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:25:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:26:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:27:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:28:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:29:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:30:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:31:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:32:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:33:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:34:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:35:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
2018-09-20 14:36:00,2018-09-20,0.0001,0.0,0.0,15295.0,0.0001,0.0001,0.0001,10001217
