datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-08 13:24:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:25:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:26:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:27:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:28:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:29:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:30:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:31:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:32:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:33:00,2018-03-08,0.0025,254.62000000000262,10.0,15795.0,0.0022,0.0025,0.0022,10000974
2018-03-08 13:34:00,2018-03-08,0.0025,48.88999999999942,2.0,15795.0,0.0025,0.0024,0.0024,10000974
2018-03-08 13:35:00,2018-03-08,0.0024,0.0,0.0,15795.0,0.0024,0.0024,0.0024,10000974
2018-03-08 13:36:00,2018-03-08,0.0024,0.0,0.0,15795.0,0.0024,0.0024,0.0024,10000974
2018-03-08 13:37:00,2018-03-08,0.0024,0.0,0.0,15795.0,0.0024,0.0024,0.0024,10000974
2018-03-08 13:38:00,2018-03-08,0.0024,0.0,0.0,15795.0,0.0024,0.0024,0.0024,10000974
2018-03-08 13:39:00,2018-03-08,0.0026,832.1200000000026,32.0,15817.0,0.0024,0.0026,0.0024,10000974
2018-03-08 13:40:00,2018-03-08,0.0026,171.09999999999854,7.0,15824.0,0.0026,0.0024,0.0024,10000974
2018-03-08 13:41:00,2018-03-08,0.0024,0.0,0.0,15824.0,0.0024,0.0024,0.0024,10000974
2018-03-08 13:42:00,2018-03-08,0.0024,0.0,0.0,15824.0,0.0024,0.0024,0.0024,10000974
2018-03-08 13:43:00,2018-03-08,0.0026,631.4700000000012,24.0,15818.0,0.0024,0.0025,0.0024,10000974
2018-03-08 13:44:00,2018-03-08,0.0025,0.0,0.0,15818.0,0.0025,0.0025,0.0025,10000974
2018-03-08 13:45:00,2018-03-08,0.0025,0.0,0.0,15818.0,0.0025,0.0025,0.0025,10000974
2018-03-08 13:46:00,2018-03-08,0.0025,0.0,0.0,15818.0,0.0025,0.0025,0.0025,10000974
2018-03-08 13:47:00,2018-03-08,0.0026,52.97000000000117,2.0,15818.0,0.0025,0.0026,0.0025,10000974
2018-03-08 13:48:00,2018-03-08,0.0026,503.1399999999994,19.0,15820.0,0.0026,0.0026,0.0026,10000974
2018-03-08 13:49:00,2018-03-08,0.0026,945.1599999999962,36.0,15818.0,0.0026,0.0025,0.0025,10000974
2018-03-08 13:50:00,2018-03-08,0.0026,52.97000000000117,2.0,15818.0,0.0025,0.0026,0.0025,10000974
2018-03-08 13:51:00,2018-03-08,0.0026,0.0,0.0,15818.0,0.0026,0.0026,0.0026,10000974
2018-03-08 13:52:00,2018-03-08,0.0026,0.0,0.0,15818.0,0.0026,0.0026,0.0026,10000974
2018-03-08 13:53:00,2018-03-08,0.0026,0.0,0.0,15818.0,0.0026,0.0026,0.0026,10000974
2018-03-08 13:54:00,2018-03-08,0.0026,0.0,0.0,15818.0,0.0026,0.0026,0.0026,10000974
2018-03-08 13:55:00,2018-03-08,0.0026,156.84000000000378,6.0,15819.0,0.0026,0.0024,0.0024,10000974
2018-03-08 13:56:00,2018-03-08,0.0024,0.0,0.0,15819.0,0.0024,0.0024,0.0024,10000974
2018-03-08 13:57:00,2018-03-08,0.0024,0.0,0.0,15819.0,0.0024,0.0024,0.0024,10000974
2018-03-08 13:58:00,2018-03-08,0.0024,0.0,0.0,15819.0,0.0024,0.0024,0.0024,10000974
2018-03-08 13:59:00,2018-03-08,0.0024,0.0,0.0,15819.0,0.0024,0.0024,0.0024,10000974
2018-03-08 14:00:00,2018-03-08,0.0024,0.0,0.0,15819.0,0.0024,0.0024,0.0024,10000974
2018-03-08 14:01:00,2018-03-08,0.0025,509.25,20.0,15819.0,0.0024,0.0025,0.0024,10000974
2018-03-08 14:02:00,2018-03-08,0.0025,97.77999999999884,4.0,15823.0,0.0025,0.0024,0.0024,10000974
2018-03-08 14:03:00,2018-03-08,0.0025,303.5099999999948,12.0,15825.0,0.0024,0.0024,0.0024,10000974
2018-03-08 14:04:00,2018-03-08,0.0024,0.0,0.0,15825.0,0.0024,0.0024,0.0024,10000974
2018-03-08 14:05:00,2018-03-08,0.0024,0.0,0.0,15825.0,0.0024,0.0024,0.0024,10000974
2018-03-08 14:06:00,2018-03-08,0.0024,0.0,0.0,15825.0,0.0024,0.0024,0.0024,10000974
2018-03-08 14:07:00,2018-03-08,0.0024,0.0,0.0,15825.0,0.0024,0.0024,0.0024,10000974
2018-03-08 14:08:00,2018-03-08,0.0025,1068.4100000000037,43.0,15843.0,0.0024,0.0023,0.0023,10000974
2018-03-08 14:09:00,2018-03-08,0.0025,1658.1200000000024,67.0,15843.0,0.0023,0.0024,0.0023,10000974
2018-03-08 14:10:00,2018-03-08,0.0025,1833.299999999996,75.0,15863.0,0.0024,0.0024,0.0023,10000974
2018-03-08 14:11:00,2018-03-08,0.0024,46.84999999999855,2.0,15865.0,0.0024,0.0023,0.0023,10000974
2018-03-08 14:12:00,2018-03-08,0.0023,1254.7900000000009,54.0,15900.0,0.0023,0.0023,0.0022,10000974
2018-03-08 14:13:00,2018-03-08,0.0023,689.5299999999988,30.0,15930.0,0.0023,0.0023,0.0021,10000974
2018-03-08 14:14:00,2018-03-08,0.0023,0.0,0.0,15930.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:15:00,2018-03-08,0.0023,0.0,0.0,15930.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:16:00,2018-03-08,0.0023,0.0,0.0,15930.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:17:00,2018-03-08,0.0023,0.0,0.0,15930.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:18:00,2018-03-08,0.0023,0.0,0.0,15930.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:19:00,2018-03-08,0.0023,0.0,0.0,15930.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:20:00,2018-03-08,0.0023,1171.270000000004,50.0,15960.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:21:00,2018-03-08,0.0023,468.51000000000204,20.0,15970.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:22:00,2018-03-08,0.0023,44.80999999999767,2.0,15970.0,0.0023,0.0022,0.0022,10000974
2018-03-08 14:23:00,2018-03-08,0.0022,0.0,0.0,15970.0,0.0022,0.0022,0.0022,10000974
2018-03-08 14:24:00,2018-03-08,0.0023,234.260000000002,10.0,15970.0,0.0022,0.0023,0.0022,10000974
2018-03-08 14:25:00,2018-03-08,0.0023,44.80999999999767,2.0,15970.0,0.0023,0.0022,0.0022,10000974
2018-03-08 14:26:00,2018-03-08,0.0023,281.1100000000006,12.0,15960.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:27:00,2018-03-08,0.0023,0.0,0.0,15960.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:28:00,2018-03-08,0.0023,0.0,0.0,15960.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:29:00,2018-03-08,0.0023,0.0,0.0,15960.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:30:00,2018-03-08,0.0023,0.0,0.0,15960.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:31:00,2018-03-08,0.0024,244.44000000000236,10.0,15970.0,0.0023,0.0024,0.0023,10000974
2018-03-08 14:32:00,2018-03-08,0.0024,519.4300000000003,22.0,15960.0,0.0024,0.0022,0.0022,10000974
2018-03-08 14:33:00,2018-03-08,0.0023,281.1099999999933,12.0,15953.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:34:00,2018-03-08,0.0023,0.0,0.0,15953.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:35:00,2018-03-08,0.0023,0.0,0.0,15953.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:36:00,2018-03-08,0.0023,0.0,0.0,15953.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:37:00,2018-03-08,0.0023,0.0,0.0,15953.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:38:00,2018-03-08,0.0023,0.0,0.0,15953.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:39:00,2018-03-08,0.0023,0.0,0.0,15953.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:40:00,2018-03-08,0.0023,0.0,0.0,15953.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:41:00,2018-03-08,0.0025,25.460000000006403,1.0,15953.0,0.0023,0.0025,0.0023,10000974
2018-03-08 14:42:00,2018-03-08,0.0025,101.84999999999854,4.0,15953.0,0.0025,0.0025,0.0025,10000974
2018-03-08 14:43:00,2018-03-08,0.0025,0.0,0.0,15953.0,0.0025,0.0025,0.0025,10000974
2018-03-08 14:44:00,2018-03-08,0.0025,0.0,0.0,15953.0,0.0025,0.0025,0.0025,10000974
2018-03-08 14:45:00,2018-03-08,0.0025,101.84999999999854,4.0,15949.0,0.0025,0.0025,0.0025,10000974
2018-03-08 14:46:00,2018-03-08,0.0025,0.0,0.0,15949.0,0.0025,0.0025,0.0025,10000974
2018-03-08 14:47:00,2018-03-08,0.0025,1405.5299999999988,60.0,15962.0,0.0025,0.0023,0.0023,10000974
2018-03-08 14:48:00,2018-03-08,0.0023,0.0,0.0,15962.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:49:00,2018-03-08,0.0023,0.0,0.0,15962.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:50:00,2018-03-08,0.0023,0.0,0.0,15962.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:51:00,2018-03-08,0.0023,0.0,0.0,15962.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:52:00,2018-03-08,0.0023,0.0,0.0,15962.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:53:00,2018-03-08,0.0023,0.0,0.0,15962.0,0.0023,0.0023,0.0023,10000974
2018-03-08 14:54:00,2018-03-08,0.0023,672.2099999999991,30.0,15942.0,0.0023,0.0022,0.0022,10000974
2018-03-08 14:55:00,2018-03-08,0.0022,0.0,0.0,15942.0,0.0022,0.0022,0.0022,10000974
2018-03-08 14:56:00,2018-03-08,0.0022,0.0,0.0,15942.0,0.0022,0.0022,0.0022,10000974
2018-03-08 14:57:00,2018-03-08,0.0022,0.0,0.0,15942.0,0.0022,0.0022,0.0022,10000974
2018-03-08 14:58:00,2018-03-08,0.0022,0.0,0.0,15942.0,0.0022,0.0022,0.0022,10000974
2018-03-08 14:59:00,2018-03-08,0.0022,0.0,0.0,15942.0,0.0022,0.0022,0.0022,10000974
2018-03-08 15:00:00,2018-03-08,0.0021,21.389999999999414,1.0,15648.0,0.0021,0.0021,0.0021,10000974
2018-03-08 09:31:00,2018-03-08,0.1035,10069.91,10.0,3603.0,0.1035,0.0917,0.0917,10001048
2018-03-08 09:32:00,2018-03-08,0.0959,976.7399999999997,1.0,3603.0,0.0917,0.0959,0.0917,10001048
2018-03-08 09:33:00,2018-03-08,0.0959,34190.03,36.0,3639.0,0.0959,0.094,0.0928,10001048
2018-03-08 09:34:00,2018-03-08,0.0963,31997.200000000004,33.0,3650.0,0.094,0.0963,0.094,10001048
2018-03-08 09:35:00,2018-03-08,0.0993,18108.929999999997,18.0,3662.0,0.0963,0.0989,0.0963,10001048
2018-03-08 09:36:00,2018-03-08,0.0996,62925.98000000001,63.0,3698.0,0.0989,0.0976,0.0975,10001048
2018-03-08 09:37:00,2018-03-08,0.0976,-153147.77000000002,-156.0,3698.0,0.0976,0.0976,0.0976,10001048
2018-03-08 09:38:00,2018-03-08,0.0986,184647.94,188.0,3718.0,0.0976,0.0939,0.0939,10001048
2018-03-08 09:39:00,2018-03-08,0.0952,28935.580000000016,30.0,3712.0,0.0939,0.0947,0.0939,10001048
2018-03-08 09:40:00,2018-03-08,0.0947,65424.36999999997,69.0,3739.0,0.0947,0.0902,0.09,10001048
2018-03-08 09:41:00,2018-03-08,0.0911,60564.080000000016,66.0,3719.0,0.0902,0.0911,0.0893,10001048
2018-03-08 09:42:00,2018-03-08,0.0911,1849.6000000000352,2.0,3719.0,0.0911,0.0908,0.0908,10001048
2018-03-08 09:43:00,2018-03-08,0.0908,1829.2199999999718,2.0,3721.0,0.0908,0.0898,0.0898,10001048
2018-03-08 09:44:00,2018-03-08,0.0909,16652.47999999998,18.0,3727.0,0.0909,0.0909,0.0909,10001048
2018-03-08 09:45:00,2018-03-08,0.0909,0.0,0.0,3727.0,0.0909,0.0909,0.0909,10001048
2018-03-08 09:46:00,2018-03-08,0.0946,7671.340000000026,8.0,3731.0,0.0909,0.0937,0.0909,10001048
2018-03-08 09:47:00,2018-03-08,0.0937,0.0,0.0,3731.0,0.0937,0.0937,0.0937,10001048
2018-03-08 09:48:00,2018-03-08,0.0937,0.0,0.0,3731.0,0.0937,0.0937,0.0937,10001048
2018-03-08 09:49:00,2018-03-08,0.0974,13872.98999999999,14.0,3720.0,0.0937,0.0974,0.0937,10001048
2018-03-08 09:50:00,2018-03-08,0.0999,46257.21000000002,46.0,3712.0,0.0987,0.0999,0.098,10001048
2018-03-08 09:51:00,2018-03-08,0.10099999999999999,2057.3699999999953,2.0,3712.0,0.0999,0.10099999999999999,0.0999,10001048
2018-03-08 09:52:00,2018-03-08,0.10099999999999999,78355.25,77.0,3732.0,0.10099999999999999,0.0999,0.0995,10001048
2018-03-08 09:53:00,2018-03-08,0.1051,42744.399999999965,41.0,3729.0,0.0999,0.1051,0.0999,10001048
2018-03-08 09:54:00,2018-03-08,0.1051,40012.80000000005,38.0,3760.0,0.1051,0.1023,0.1021,10001048
2018-03-08 09:55:00,2018-03-08,0.1043,6357.469999999972,6.0,3761.0,0.1023,0.1043,0.1023,10001048
2018-03-08 09:56:00,2018-03-08,0.1044,18995.030000000028,18.0,3773.0,0.1044,0.1034,0.1034,10001048
2018-03-08 09:57:00,2018-03-08,0.1034,31092.77000000002,30.0,3789.0,0.1034,0.1,0.1,10001048
2018-03-08 09:58:00,2018-03-08,0.1037,83308.19999999995,80.0,3811.0,0.1,0.1022,0.1,10001048
2018-03-08 09:59:00,2018-03-08,0.1024,1042.9499999999532,1.0,3812.0,0.1022,0.1024,0.1022,10001048
2018-03-08 10:00:00,2018-03-08,0.1024,10349.990000000107,10.0,3820.0,0.1024,0.1009,0.1009,10001048
2018-03-08 10:01:00,2018-03-08,0.1029,17630.23999999999,17.0,3815.0,0.1009,0.1028,0.1009,10001048
2018-03-08 10:02:00,2018-03-08,0.1028,23563.0,23.0,3817.0,0.1028,0.1008,0.1003,10001048
2018-03-08 10:03:00,2018-03-08,0.1008,9163.439999999944,9.0,3818.0,0.1008,0.0995,0.0995,10001048
2018-03-08 10:04:00,2018-03-08,0.0995,17142.369999999995,17.0,3825.0,0.0995,0.0988,0.0985,10001048
2018-03-08 10:05:00,2018-03-08,0.0988,0.0,0.0,3825.0,0.0988,0.0988,0.0988,10001048
2018-03-08 10:06:00,2018-03-08,0.0988,4894.920000000042,5.0,3821.0,0.0988,0.096,0.096,10001048
2018-03-08 10:07:00,2018-03-08,0.096,0.0,0.0,3821.0,0.096,0.096,0.096,10001048
2018-03-08 10:08:00,2018-03-08,0.0979,3988.4399999999437,4.0,3821.0,0.096,0.0979,0.096,10001048
2018-03-08 10:09:00,2018-03-08,0.0979,30678.239999999987,31.0,3848.0,0.0979,0.0967,0.0967,10001048
2018-03-08 10:10:00,2018-03-08,0.0971,20681.660000000036,21.0,3859.0,0.0967,0.0963,0.0963,10001048
2018-03-08 10:11:00,2018-03-08,0.0963,26896.55000000005,28.0,3864.0,0.0963,0.0952,0.0934,10001048
2018-03-08 10:12:00,2018-03-08,0.0952,0.0,0.0,3864.0,0.0952,0.0952,0.0952,10001048
2018-03-08 10:13:00,2018-03-08,0.0952,0.0,0.0,3864.0,0.0952,0.0952,0.0952,10001048
2018-03-08 10:14:00,2018-03-08,0.0971,49921.77999999991,51.0,3879.0,0.0952,0.0963,0.0952,10001048
2018-03-08 10:15:00,2018-03-08,0.0963,0.0,0.0,3879.0,0.0963,0.0963,0.0963,10001048
2018-03-08 10:16:00,2018-03-08,0.0969,24603.900000000023,25.0,3872.0,0.0963,0.0965,0.0963,10001048
2018-03-08 10:17:00,2018-03-08,0.0986,18028.46999999997,18.0,3872.0,0.0965,0.0982,0.0965,10001048
2018-03-08 10:18:00,2018-03-08,0.0982,989.9800000000978,1.0,3872.0,0.0982,0.0972,0.0972,10001048
2018-03-08 10:19:00,2018-03-08,0.099,6992.0,7.0,3874.0,0.0972,0.099,0.0972,10001048
2018-03-08 10:20:00,2018-03-08,0.099,8003.380000000005,8.0,3876.0,0.099,0.0986,0.0979,10001048
2018-03-08 10:21:00,2018-03-08,0.0991,53694.29999999993,54.0,3897.0,0.0986,0.0971,0.0968,10001048
2018-03-08 10:22:00,2018-03-08,0.0971,15672.669999999924,16.0,3907.0,0.0971,0.096,0.0957,10001048
2018-03-08 10:23:00,2018-03-08,0.096,1927.0,2.0,3907.0,0.096,0.0945,0.0945,10001048
2018-03-08 10:24:00,2018-03-08,0.0957,42408.310000000056,44.0,3900.0,0.0945,0.0957,0.094,10001048
2018-03-08 10:25:00,2018-03-08,0.0963,28270.510000000013,29.0,3912.0,0.0957,0.0963,0.0951,10001048
2018-03-08 10:26:00,2018-03-08,0.0963,34038.27000000002,35.0,3937.0,0.0963,0.0946,0.0946,10001048
2018-03-08 10:27:00,2018-03-08,0.0946,0.0,0.0,3937.0,0.0946,0.0946,0.0946,10001048
2018-03-08 10:28:00,2018-03-08,0.0946,0.0,0.0,3937.0,0.0946,0.0946,0.0946,10001048
2018-03-08 10:29:00,2018-03-08,0.0944,4807.320000000064,5.0,3937.0,0.0944,0.0944,0.0944,10001048
2018-03-08 10:30:00,2018-03-08,0.0944,0.0,0.0,3937.0,0.0944,0.0944,0.0944,10001048
2018-03-08 10:31:00,2018-03-08,0.0944,11416.359999999871,12.0,3935.0,0.0944,0.0936,0.0928,10001048
2018-03-08 10:32:00,2018-03-08,0.0936,923.780000000028,1.0,3935.0,0.0936,0.0907,0.0907,10001048
2018-03-08 10:33:00,2018-03-08,0.0907,41916.37000000011,46.0,3917.0,0.0907,0.0893,0.0887,10001048
2018-03-08 10:34:00,2018-03-08,0.0893,895.2600000000093,1.0,3918.0,0.0893,0.0879,0.0879,10001048
2018-03-08 10:35:00,2018-03-08,0.0885,21489.32999999984,24.0,3909.0,0.0879,0.0885,0.0873,10001048
2018-03-08 10:36:00,2018-03-08,0.0888,22590.330000000078,25.0,3884.0,0.0885,0.0886,0.0885,10001048
2018-03-08 10:37:00,2018-03-08,0.0886,0.0,0.0,3884.0,0.0886,0.0886,0.0886,10001048
2018-03-08 10:38:00,2018-03-08,0.0886,0.0,0.0,3884.0,0.0886,0.0886,0.0886,10001048
2018-03-08 10:39:00,2018-03-08,0.0895,32252.840000000084,36.0,3854.0,0.0886,0.0895,0.0874,10001048
2018-03-08 10:40:00,2018-03-08,0.0904,920.7299999999814,1.0,3854.0,0.0895,0.0904,0.0895,10001048
2018-03-08 10:41:00,2018-03-08,0.0904,9044.280000000028,10.0,3844.0,0.0904,0.0888,0.0888,10001048
2018-03-08 10:42:00,2018-03-08,0.0888,31345.349999999864,35.0,3819.0,0.0888,0.0878,0.0878,10001048
2018-03-08 10:43:00,2018-03-08,0.0895,29037.439999999948,32.0,3830.0,0.0878,0.0891,0.0878,10001048
2018-03-08 10:44:00,2018-03-08,0.0895,54467.34000000008,60.0,3859.0,0.0891,0.0888,0.0886,10001048
2018-03-08 10:45:00,2018-03-08,0.0888,1806.8200000000647,2.0,3861.0,0.0888,0.0887,0.0887,10001048
2018-03-08 10:46:00,2018-03-08,0.0887,9795.929999999937,11.0,3860.0,0.0887,0.0873,0.0873,10001048
2018-03-08 10:47:00,2018-03-08,0.0882,34859.179999999935,39.0,3853.0,0.0873,0.0882,0.0873,10001048
2018-03-08 10:48:00,2018-03-08,0.0882,26465.72999999998,30.0,3876.0,0.0882,0.0874,0.0864,10001048
2018-03-08 10:49:00,2018-03-08,0.0874,56939.24000000022,65.0,3870.0,0.0874,0.0855,0.0852,10001048
2018-03-08 10:50:00,2018-03-08,0.0865,8810.019999999786,10.0,3860.0,0.0855,0.0865,0.0855,10001048
2018-03-08 10:51:00,2018-03-08,0.0865,17422.460000000196,20.0,3871.0,0.0865,0.0854,0.0854,10001048
2018-03-08 10:52:00,2018-03-08,0.0871,8871.139999999898,10.0,3871.0,0.0854,0.0871,0.0854,10001048
2018-03-08 10:53:00,2018-03-08,0.0883,14308.909999999916,16.0,3872.0,0.0871,0.0883,0.0871,10001048
2018-03-08 10:54:00,2018-03-08,0.0884,7193.660000000149,8.0,3878.0,0.0883,0.0877,0.0877,10001048
2018-03-08 10:55:00,2018-03-08,0.0877,0.0,0.0,3878.0,0.0877,0.0877,0.0877,10001048
2018-03-08 10:56:00,2018-03-08,0.0877,0.0,0.0,3878.0,0.0877,0.0877,0.0877,10001048
2018-03-08 10:57:00,2018-03-08,0.0879,1790.5200000000186,2.0,3880.0,0.0877,0.0879,0.0877,10001048
2018-03-08 10:58:00,2018-03-08,0.0879,1786.4499999999537,2.0,3882.0,0.0879,0.0877,0.0877,10001048
2018-03-08 10:59:00,2018-03-08,0.0877,0.0,0.0,3882.0,0.0877,0.0877,0.0877,10001048
2018-03-08 11:00:00,2018-03-08,0.0877,5326.760000000009,6.0,3888.0,0.0877,0.087,0.087,10001048
2018-03-08 11:01:00,2018-03-08,0.0877,3570.859999999869,4.0,3884.0,0.087,0.0877,0.087,10001048
2018-03-08 11:02:00,2018-03-08,0.0907,11993.850000000093,13.0,3894.0,0.0877,0.0907,0.0877,10001048
2018-03-08 11:03:00,2018-03-08,0.0907,0.0,0.0,3894.0,0.0907,0.0907,0.0907,10001048
2018-03-08 11:04:00,2018-03-08,0.0913,7378.0200000000195,8.0,3901.0,0.0907,0.0903,0.0903,10001048
2018-03-08 11:05:00,2018-03-08,0.0908,2771.3400000000843,3.0,3902.0,0.0903,0.0908,0.0903,10001048
2018-03-08 11:06:00,2018-03-08,0.0908,30339.079999999838,33.0,3882.0,0.0908,0.0889,0.0889,10001048
2018-03-08 11:07:00,2018-03-08,0.0897,30046.760000000013,33.0,3864.0,0.0889,0.0892,0.0887,10001048
2018-03-08 11:08:00,2018-03-08,0.0892,0.0,0.0,3864.0,0.0892,0.0892,0.0892,10001048
2018-03-08 11:09:00,2018-03-08,0.0892,4511.959999999963,5.0,3859.0,0.0892,0.0886,0.0886,10001048
2018-03-08 11:10:00,2018-03-08,0.0886,61411.46999999997,69.0,3844.0,0.0886,0.0868,0.0863,10001048
2018-03-08 11:11:00,2018-03-08,0.0868,11161.75,13.0,3844.0,0.0868,0.0843,0.0843,10001048
2018-03-08 11:12:00,2018-03-08,0.0843,20324.16000000015,24.0,3841.0,0.0843,0.0833,0.0829,10001048
2018-03-08 11:13:00,2018-03-08,0.0841,17966.33999999985,21.0,3845.0,0.0833,0.0833,0.0833,10001048
2018-03-08 11:14:00,2018-03-08,0.0848,8636.880000000121,10.0,3855.0,0.0833,0.0848,0.0833,10001048
2018-03-08 11:15:00,2018-03-08,0.0848,11145.449999999952,13.0,3864.0,0.0848,0.084,0.084,10001048
2018-03-08 11:16:00,2018-03-08,0.084,24410.39000000013,29.0,3855.0,0.084,0.0828,0.08199999999999999,10001048
2018-03-08 11:17:00,2018-03-08,0.0855,77319.42999999992,90.0,3843.0,0.0828,0.0855,0.0828,10001048
2018-03-08 11:18:00,2018-03-08,0.086,11368.48999999999,13.0,3853.0,0.0855,0.0856,0.0855,10001048
2018-03-08 11:19:00,2018-03-08,0.0856,6941.0800000000745,8.0,3853.0,0.0856,0.0851,0.0847,10001048
2018-03-08 11:20:00,2018-03-08,0.0843,9444.549999999814,11.0,3860.0,0.0843,0.0843,0.0843,10001048
2018-03-08 11:21:00,2018-03-08,0.0857,5235.090000000084,6.0,3860.0,0.0843,0.0856,0.0843,10001048
2018-03-08 11:22:00,2018-03-08,0.0868,7956.5200000000195,9.0,3861.0,0.0856,0.0868,0.0856,10001048
2018-03-08 11:23:00,2018-03-08,0.0868,0.0,0.0,3861.0,0.0868,0.0868,0.0868,10001048
2018-03-08 11:24:00,2018-03-08,0.0886,5324.719999999972,6.0,3863.0,0.0868,0.0878,0.0868,10001048
2018-03-08 11:25:00,2018-03-08,0.08900000000000001,70183.82000000008,78.0,3900.0,0.0886,0.087,0.087,10001048
2018-03-08 11:26:00,2018-03-08,0.087,870.8200000000653,1.0,3901.0,0.087,0.0855,0.0855,10001048
2018-03-08 11:27:00,2018-03-08,0.0861,2629.7599999997765,3.0,3904.0,0.0855,0.086,0.0855,10001048
2018-03-08 11:28:00,2018-03-08,0.086,2607.3600000001024,3.0,3907.0,0.086,0.085,0.085,10001048
2018-03-08 11:29:00,2018-03-08,0.085,25574.539999999804,30.0,3910.0,0.085,0.0841,0.0833,10001048
2018-03-08 11:30:00,2018-03-08,0.0841,0.0,0.0,3910.0,0.0841,0.0841,0.0841,10001048
2018-03-08 13:01:00,2018-03-08,0.0841,2569.670000000391,3.0,3912.0,0.0841,0.0841,0.0841,10001048
2018-03-08 13:02:00,2018-03-08,0.0844,6827.0099999997765,8.0,3920.0,0.0841,0.0838,0.0835,10001048
2018-03-08 13:03:00,2018-03-08,0.0838,0.0,0.0,3920.0,0.0838,0.0838,0.0838,10001048
2018-03-08 13:04:00,2018-03-08,0.0838,0.0,0.0,3920.0,0.0838,0.0838,0.0838,10001048
2018-03-08 13:05:00,2018-03-08,0.0838,0.0,0.0,3920.0,0.0838,0.0838,0.0838,10001048
2018-03-08 13:06:00,2018-03-08,0.0838,840.2600000002421,1.0,3921.0,0.0838,0.0825,0.0825,10001048
2018-03-08 13:07:00,2018-03-08,0.0825,0.0,0.0,3921.0,0.0825,0.0825,0.0825,10001048
2018-03-08 13:08:00,2018-03-08,0.0825,0.0,0.0,3921.0,0.0825,0.0825,0.0825,10001048
2018-03-08 13:09:00,2018-03-08,0.0825,27934.399999999907,34.0,3923.0,0.0825,0.08,0.08,10001048
2018-03-08 13:10:00,2018-03-08,0.08,9694.080000000076,12.0,3927.0,0.08,0.0792,0.0792,10001048
2018-03-08 13:11:00,2018-03-08,0.0799,78326.72999999997,97.0,3917.0,0.0792,0.0797,0.0788,10001048
2018-03-08 13:12:00,2018-03-08,0.0805,20432.129999999892,25.0,3927.0,0.0797,0.0797,0.0797,10001048
2018-03-08 13:13:00,2018-03-08,0.0809,15554.529999999795,19.0,3931.0,0.0797,0.0809,0.0797,10001048
2018-03-08 13:14:00,2018-03-08,0.0813,47074.05000000029,57.0,3881.0,0.0809,0.0811,0.0809,10001048
2018-03-08 13:15:00,2018-03-08,0.0819,9162.429999999702,11.0,3879.0,0.0811,0.0818,0.0811,10001048
2018-03-08 13:16:00,2018-03-08,0.08199999999999999,39011.600000000086,47.0,3913.0,0.0818,0.081,0.081,10001048
2018-03-08 13:17:00,2018-03-08,0.0815,11507.010000000242,14.0,3923.0,0.081,0.0803,0.0803,10001048
2018-03-08 13:18:00,2018-03-08,0.0818,9153.259999999775,11.0,3917.0,0.0803,0.0817,0.0803,10001048
