datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-14 10:31:00,2017-08-14,0.0705,5635.0,8.0,10146.0,0.0705,0.0704,0.0704,10000924
2017-08-14 10:32:00,2017-08-14,0.0709,7090.0,10.0,10146.0,0.0704,0.0709,0.0704,10000924
2017-08-14 10:33:00,2017-08-14,0.0715,7150.0,10.0,10156.0,0.0709,0.0715,0.0709,10000924
2017-08-14 10:34:00,2017-08-14,0.0715,38998.0,55.0,10177.0,0.0715,0.0707,0.0707,10000924
2017-08-14 10:35:00,2017-08-14,0.0707,0.0,0.0,10177.0,0.0707,0.0707,0.0707,10000924
2017-08-14 10:36:00,2017-08-14,0.0712,39650.0,56.0,10133.0,0.0707,0.0712,0.0707,10000924
2017-08-14 10:37:00,2017-08-14,0.0712,1418.0,2.0,10131.0,0.0712,0.0709,0.0709,10000924
2017-08-14 10:38:00,2017-08-14,0.0709,26729.0,38.0,10148.0,0.0709,0.0704,0.0702,10000924
2017-08-14 10:39:00,2017-08-14,0.071,5679.0,8.0,10141.0,0.0704,0.0709,0.0704,10000924
2017-08-14 10:40:00,2017-08-14,0.0707,19736.0,28.0,10135.0,0.0706,0.0706,0.0703,10000924
2017-08-14 10:41:00,2017-08-14,0.0706,1409.0,2.0,10135.0,0.0706,0.0703,0.0703,10000924
2017-08-14 10:42:00,2017-08-14,0.0703,9772.0,14.0,10135.0,0.0703,0.0698,0.0698,10000924
2017-08-14 10:43:00,2017-08-14,0.0701,6303.0,9.0,10135.0,0.0698,0.0701,0.0698,10000924
2017-08-14 10:44:00,2017-08-14,0.0701,19554.0,28.0,10117.0,0.0701,0.0698,0.0698,10000924
2017-08-14 10:45:00,2017-08-14,0.0698,0.0,0.0,10117.0,0.0698,0.0698,0.0698,10000924
2017-08-14 10:46:00,2017-08-14,0.0698,0.0,0.0,10117.0,0.0698,0.0698,0.0698,10000924
2017-08-14 10:47:00,2017-08-14,0.0698,0.0,0.0,10117.0,0.0698,0.0698,0.0698,10000924
2017-08-14 10:48:00,2017-08-14,0.0698,12554.0,18.0,10102.0,0.0698,0.0698,0.0697,10000924
2017-08-14 10:49:00,2017-08-14,0.0698,0.0,0.0,10102.0,0.0698,0.0698,0.0698,10000924
2017-08-14 10:50:00,2017-08-14,0.0699,10448.0,15.0,10099.0,0.0698,0.0694,0.0694,10000924
2017-08-14 10:51:00,2017-08-14,0.0702,16111.0,23.0,10076.0,0.0694,0.0702,0.0694,10000924
2017-08-14 10:52:00,2017-08-14,0.0705,11969.0,17.0,10076.0,0.0702,0.0701,0.0701,10000924
2017-08-14 10:53:00,2017-08-14,0.0701,6980.0,10.0,10076.0,0.0701,0.0698,0.0698,10000924
2017-08-14 10:54:00,2017-08-14,0.0701,23732.0,34.0,10072.0,0.0698,0.0698,0.0696,10000924
2017-08-14 10:55:00,2017-08-14,0.0699,14597.0,21.0,10062.0,0.0698,0.0691,0.0691,10000924
2017-08-14 10:56:00,2017-08-14,0.0695,695.0,1.0,10062.0,0.0691,0.0695,0.0691,10000924
2017-08-14 10:57:00,2017-08-14,0.0694,11758.0,17.0,10061.0,0.0693,0.0689,0.0689,10000924
2017-08-14 10:58:00,2017-08-14,0.0695,17355.0,25.0,10041.0,0.0689,0.0695,0.0689,10000924
2017-08-14 10:59:00,2017-08-14,0.0695,5515.0,8.0,10039.0,0.0695,0.0691,0.0688,10000924
2017-08-14 11:00:00,2017-08-14,0.0693,15888.0,23.0,10030.0,0.0692,0.0693,0.069,10000924
2017-08-14 11:01:00,2017-08-14,0.0693,13740.0,20.0,10033.0,0.0693,0.0689,0.0685,10000924
2017-08-14 11:02:00,2017-08-14,0.0689,1372.0,2.0,10033.0,0.0689,0.0686,0.0686,10000924
2017-08-14 11:03:00,2017-08-14,0.0693,3465.0,5.0,10028.0,0.0686,0.0693,0.0686,10000924
2017-08-14 11:04:00,2017-08-14,0.0694,1388.0,2.0,10028.0,0.0693,0.0694,0.0693,10000924
2017-08-14 11:05:00,2017-08-14,0.0694,6880.0,10.0,10033.0,0.0694,0.0687,0.0687,10000924
2017-08-14 11:06:00,2017-08-14,0.0688,11001.0,16.0,10029.0,0.0687,0.0688,0.0687,10000924
2017-08-14 11:07:00,2017-08-14,0.069,690.0,1.0,10029.0,0.0688,0.069,0.0688,10000924
2017-08-14 11:08:00,2017-08-14,0.0693,1385.0,2.0,10029.0,0.069,0.0693,0.069,10000924
2017-08-14 11:09:00,2017-08-14,0.0693,0.0,0.0,10029.0,0.0693,0.0693,0.0693,10000924
2017-08-14 11:10:00,2017-08-14,0.0693,0.0,0.0,10029.0,0.0693,0.0693,0.0693,10000924
2017-08-14 11:11:00,2017-08-14,0.0693,2055.0,3.0,10028.0,0.0693,0.0685,0.0685,10000924
2017-08-14 11:12:00,2017-08-14,0.0685,3410.0,5.0,10028.0,0.0685,0.0682,0.0682,10000924
2017-08-14 11:13:00,2017-08-14,0.0682,0.0,0.0,10028.0,0.0682,0.0682,0.0682,10000924
2017-08-14 11:14:00,2017-08-14,0.0682,6810.0,10.0,10028.0,0.0682,0.0681,0.0681,10000924
2017-08-14 11:15:00,2017-08-14,0.0684,17050.0,25.0,10004.0,0.0681,0.0684,0.068,10000924
2017-08-14 11:16:00,2017-08-14,0.0684,0.0,0.0,10004.0,0.0684,0.0684,0.0684,10000924
2017-08-14 11:17:00,2017-08-14,0.0684,6840.0,10.0,9994.0,0.0684,0.0684,0.0684,10000924
2017-08-14 11:18:00,2017-08-14,0.0683,20490.0,30.0,10024.0,0.0683,0.0683,0.0683,10000924
2017-08-14 11:19:00,2017-08-14,0.0683,6120.0,9.0,10024.0,0.0683,0.068,0.068,10000924
2017-08-14 11:20:00,2017-08-14,0.0683,4098.0,6.0,10024.0,0.068,0.0683,0.068,10000924
2017-08-14 11:21:00,2017-08-14,0.0683,14281.0,21.0,10024.0,0.0683,0.068,0.068,10000924
2017-08-14 11:22:00,2017-08-14,0.0685,19842.0,29.0,10028.0,0.068,0.0685,0.068,10000924
2017-08-14 11:23:00,2017-08-14,0.0685,14382.0,21.0,10028.0,0.0685,0.0682,0.0682,10000924
2017-08-14 11:24:00,2017-08-14,0.0682,682.0,1.0,10027.0,0.0682,0.0682,0.0682,10000924
2017-08-14 11:25:00,2017-08-14,0.0685,2055.0,3.0,10027.0,0.0682,0.0685,0.0682,10000924
2017-08-14 11:26:00,2017-08-14,0.0685,0.0,0.0,10027.0,0.0685,0.0685,0.0685,10000924
2017-08-14 11:27:00,2017-08-14,0.069,11028.0,16.0,10031.0,0.0685,0.069,0.0685,10000924
2017-08-14 11:28:00,2017-08-14,0.069,5495.0,8.0,10031.0,0.069,0.0687,0.0686,10000924
2017-08-14 11:29:00,2017-08-14,0.0689,19263.0,28.0,10051.0,0.0687,0.0686,0.0686,10000924
2017-08-14 11:30:00,2017-08-14,0.0686,0.0,0.0,10051.0,0.0686,0.0686,0.0686,10000924
2017-08-14 13:01:00,2017-08-14,0.0686,0.0,0.0,10051.0,0.0686,0.0686,0.0686,10000924
2017-08-14 13:02:00,2017-08-14,0.0686,0.0,0.0,10051.0,0.0686,0.0686,0.0686,10000924
2017-08-14 13:03:00,2017-08-14,0.0686,0.0,0.0,10051.0,0.0686,0.0686,0.0686,10000924
2017-08-14 13:04:00,2017-08-14,0.0682,6820.0,10.0,10061.0,0.0682,0.0682,0.0682,10000924
2017-08-14 13:05:00,2017-08-14,0.0685,21181.0,31.0,10071.0,0.0684,0.0681,0.0681,10000924
2017-08-14 13:06:00,2017-08-14,0.0681,2034.0,3.0,10071.0,0.0681,0.0678,0.0678,10000924
2017-08-14 13:07:00,2017-08-14,0.0678,0.0,0.0,10071.0,0.0678,0.0678,0.0678,10000924
2017-08-14 13:08:00,2017-08-14,0.0678,0.0,0.0,10071.0,0.0678,0.0678,0.0678,10000924
2017-08-14 13:09:00,2017-08-14,0.0678,15420.0,23.0,10048.0,0.0678,0.0671,0.067,10000924
2017-08-14 13:10:00,2017-08-14,0.0671,667.0,1.0,10048.0,0.0671,0.0667,0.0667,10000924
2017-08-14 13:11:00,2017-08-14,0.0667,11888.0,18.0,10057.0,0.0667,0.066,0.0659,10000924
2017-08-14 13:12:00,2017-08-14,0.066,2624.0,4.0,10053.0,0.066,0.0655,0.0655,10000924
2017-08-14 13:13:00,2017-08-14,0.0655,0.0,0.0,10053.0,0.0655,0.0655,0.0655,10000924
2017-08-14 13:14:00,2017-08-14,0.0657,28130.0,43.0,10054.0,0.0655,0.0657,0.065,10000924
2017-08-14 13:15:00,2017-08-14,0.0657,13717.0,21.0,10070.0,0.0657,0.0652,0.0652,10000924
2017-08-14 13:16:00,2017-08-14,0.0652,0.0,0.0,10070.0,0.0652,0.0652,0.0652,10000924
2017-08-14 13:17:00,2017-08-14,0.0652,0.0,0.0,10070.0,0.0652,0.0652,0.0652,10000924
2017-08-14 13:18:00,2017-08-14,0.0658,1974.0,3.0,10067.0,0.0652,0.0658,0.0652,10000924
2017-08-14 13:19:00,2017-08-14,0.0658,24475.0,38.0,10089.0,0.0658,0.0641,0.0641,10000924
2017-08-14 13:20:00,2017-08-14,0.0641,3205.0,5.0,10084.0,0.0641,0.0641,0.0641,10000924
2017-08-14 13:21:00,2017-08-14,0.0641,0.0,0.0,10084.0,0.0641,0.0641,0.0641,10000924
2017-08-14 13:22:00,2017-08-14,0.065,13565.0,21.0,10084.0,0.0641,0.0644,0.0641,10000924
2017-08-14 13:23:00,2017-08-14,0.0644,644.0,1.0,10084.0,0.0644,0.0644,0.0644,10000924
2017-08-14 13:24:00,2017-08-14,0.0644,7668.0,12.0,10094.0,0.0644,0.0639,0.0639,10000924
2017-08-14 13:25:00,2017-08-14,0.0639,0.0,0.0,10094.0,0.0639,0.0639,0.0639,10000924
2017-08-14 13:26:00,2017-08-14,0.0641,8322.0,13.0,10095.0,0.0639,0.0641,0.063,10000924
2017-08-14 13:27:00,2017-08-14,0.0641,0.0,0.0,10095.0,0.0641,0.0641,0.0641,10000924
2017-08-14 13:28:00,2017-08-14,0.0641,2532.0,4.0,10096.0,0.0641,0.0633,0.0633,10000924
2017-08-14 13:29:00,2017-08-14,0.0638,2552.0,4.0,10100.0,0.0633,0.0638,0.0633,10000924
2017-08-14 13:30:00,2017-08-14,0.0638,0.0,0.0,10100.0,0.0638,0.0638,0.0638,10000924
2017-08-14 13:31:00,2017-08-14,0.0638,7008.0,11.0,10097.0,0.0638,0.0636,0.0636,10000924
2017-08-14 13:32:00,2017-08-14,0.0637,3822.0,6.0,10102.0,0.0637,0.0637,0.0636,10000924
2017-08-14 13:33:00,2017-08-14,0.0637,7641.0,12.0,10112.0,0.0637,0.0635,0.0635,10000924
2017-08-14 13:34:00,2017-08-14,0.0635,10134.0,16.0,10108.0,0.0635,0.0632,0.0632,10000924
2017-08-14 13:35:00,2017-08-14,0.0632,0.0,0.0,10108.0,0.0632,0.0632,0.0632,10000924
2017-08-14 13:36:00,2017-08-14,0.0636,10796.0,17.0,10099.0,0.0632,0.0636,0.0632,10000924
2017-08-14 13:37:00,2017-08-14,0.0636,0.0,0.0,10099.0,0.0636,0.0636,0.0636,10000924
2017-08-14 13:38:00,2017-08-14,0.0641,641.0,1.0,10100.0,0.0636,0.0641,0.0636,10000924
2017-08-14 13:39:00,2017-08-14,0.0641,10160.0,16.0,10100.0,0.0641,0.0635,0.0635,10000924
2017-08-14 13:40:00,2017-08-14,0.0635,31742.0,50.0,10094.0,0.0635,0.0635,0.0633,10000924
2017-08-14 13:41:00,2017-08-14,0.0636,26682.0,42.0,10089.0,0.0636,0.0634,0.0634,10000924
2017-08-14 13:42:00,2017-08-14,0.0634,7595.0,12.0,10093.0,0.0634,0.0633,0.0632,10000924
2017-08-14 13:43:00,2017-08-14,0.0632,15122.0,24.0,10107.0,0.0632,0.0629,0.0629,10000924
2017-08-14 13:44:00,2017-08-14,0.0631,8190.0,13.0,10108.0,0.0629,0.0631,0.0629,10000924
2017-08-14 13:45:00,2017-08-14,0.0632,2527.0,4.0,10108.0,0.0631,0.0632,0.0631,10000924
2017-08-14 13:46:00,2017-08-14,0.0632,16432.0,26.0,10134.0,0.0632,0.0632,0.0632,10000924
2017-08-14 13:47:00,2017-08-14,0.0632,1883.0,3.0,10135.0,0.0632,0.0627,0.0627,10000924
2017-08-14 13:48:00,2017-08-14,0.0627,626.0,1.0,10136.0,0.0627,0.0626,0.0626,10000924
2017-08-14 13:49:00,2017-08-14,0.0626,0.0,0.0,10136.0,0.0626,0.0626,0.0626,10000924
2017-08-14 13:50:00,2017-08-14,0.0626,624.0,1.0,10136.0,0.0626,0.0624,0.0624,10000924
2017-08-14 13:51:00,2017-08-14,0.0625,12500.0,20.0,10146.0,0.0624,0.0625,0.0624,10000924
2017-08-14 13:52:00,2017-08-14,0.0629,7540.0,12.0,10147.0,0.0625,0.0626,0.0625,10000924
2017-08-14 13:53:00,2017-08-14,0.0626,0.0,0.0,10147.0,0.0626,0.0626,0.0626,10000924
2017-08-14 13:54:00,2017-08-14,0.0628,628.0,1.0,10147.0,0.0626,0.0628,0.0626,10000924
2017-08-14 13:55:00,2017-08-14,0.0628,0.0,0.0,10147.0,0.0628,0.0628,0.0628,10000924
2017-08-14 13:56:00,2017-08-14,0.0628,7536.0,12.0,10159.0,0.0628,0.0628,0.0628,10000924
2017-08-14 13:57:00,2017-08-14,0.0628,0.0,0.0,10159.0,0.0628,0.0628,0.0628,10000924
2017-08-14 13:58:00,2017-08-14,0.0628,0.0,0.0,10159.0,0.0628,0.0628,0.0628,10000924
2017-08-14 13:59:00,2017-08-14,0.0628,25120.0,40.0,10169.0,0.0628,0.0628,0.0628,10000924
2017-08-14 14:00:00,2017-08-14,0.0631,1261.0,2.0,10168.0,0.0628,0.0631,0.0628,10000924
2017-08-14 14:01:00,2017-08-14,0.0632,6312.0,10.0,10168.0,0.0631,0.0632,0.063,10000924
2017-08-14 14:02:00,2017-08-14,0.0632,631.0,1.0,10168.0,0.0632,0.0631,0.0631,10000924
2017-08-14 14:03:00,2017-08-14,0.0631,0.0,0.0,10168.0,0.0631,0.0631,0.0631,10000924
2017-08-14 14:04:00,2017-08-14,0.0632,3792.0,6.0,10173.0,0.0631,0.0632,0.0631,10000924
2017-08-14 14:05:00,2017-08-14,0.0632,30255.0,48.0,10202.0,0.0632,0.0628,0.0628,10000924
2017-08-14 14:06:00,2017-08-14,0.0628,0.0,0.0,10202.0,0.0628,0.0628,0.0628,10000924
2017-08-14 14:07:00,2017-08-14,0.0626,43713.0,70.0,10241.0,0.0626,0.0623,0.0623,10000924
2017-08-14 14:08:00,2017-08-14,0.0626,1878.0,3.0,10241.0,0.0623,0.0626,0.0623,10000924
2017-08-14 14:09:00,2017-08-14,0.0626,6853.0,11.0,10242.0,0.0626,0.0623,0.0623,10000924
2017-08-14 14:10:00,2017-08-14,0.0623,6832.0,11.0,10252.0,0.0623,0.0621,0.0621,10000924
2017-08-14 14:11:00,2017-08-14,0.0623,9332.0,15.0,10252.0,0.0621,0.0623,0.0621,10000924
2017-08-14 14:12:00,2017-08-14,0.0623,0.0,0.0,10252.0,0.0623,0.0623,0.0623,10000924
2017-08-14 14:13:00,2017-08-14,0.0623,24875.0,40.0,10235.0,0.0623,0.062,0.062,10000924
2017-08-14 14:14:00,2017-08-14,0.062,1233.0,2.0,10236.0,0.062,0.0616,0.0616,10000924
2017-08-14 14:15:00,2017-08-14,0.0622,8071.0,13.0,10229.0,0.0616,0.0622,0.0616,10000924
2017-08-14 14:16:00,2017-08-14,0.0625,2495.0,4.0,10228.0,0.0622,0.0625,0.0621,10000924
2017-08-14 14:17:00,2017-08-14,0.0627,19337.0,31.0,10249.0,0.0625,0.0623,0.0622,10000924
2017-08-14 14:18:00,2017-08-14,0.0623,6809.0,11.0,10260.0,0.0623,0.0619,0.0619,10000924
2017-08-14 14:19:00,2017-08-14,0.0619,0.0,0.0,10260.0,0.0619,0.0619,0.0619,10000924
2017-08-14 14:20:00,2017-08-14,0.0619,0.0,0.0,10260.0,0.0619,0.0619,0.0619,10000924
2017-08-14 14:21:00,2017-08-14,0.0619,0.0,0.0,10260.0,0.0619,0.0619,0.0619,10000924
2017-08-14 14:22:00,2017-08-14,0.0619,0.0,0.0,10260.0,0.0619,0.0619,0.0619,10000924
2017-08-14 14:23:00,2017-08-14,0.0623,18660.0,30.0,10270.0,0.0619,0.0621,0.0619,10000924
2017-08-14 14:24:00,2017-08-14,0.0621,32292.0,52.0,10280.0,0.0621,0.0621,0.0621,10000924
2017-08-14 14:25:00,2017-08-14,0.0621,620.0,1.0,10280.0,0.0621,0.062,0.062,10000924
2017-08-14 14:26:00,2017-08-14,0.0626,34324.0,55.0,10246.0,0.0623,0.0626,0.0623,10000924
2017-08-14 14:27:00,2017-08-14,0.0628,12560.0,20.0,10242.0,0.0626,0.0628,0.0626,10000924
2017-08-14 14:28:00,2017-08-14,0.0628,0.0,0.0,10242.0,0.0628,0.0628,0.0628,10000924
2017-08-14 14:29:00,2017-08-14,0.0628,0.0,0.0,10242.0,0.0628,0.0628,0.0628,10000924
2017-08-14 14:30:00,2017-08-14,0.0628,0.0,0.0,10242.0,0.0628,0.0628,0.0628,10000924
2017-08-14 14:31:00,2017-08-14,0.0628,0.0,0.0,10242.0,0.0628,0.0628,0.0628,10000924
2017-08-14 14:32:00,2017-08-14,0.0628,0.0,0.0,10242.0,0.0628,0.0628,0.0628,10000924
2017-08-14 14:33:00,2017-08-14,0.0628,0.0,0.0,10242.0,0.0628,0.0628,0.0628,10000924
2017-08-14 14:34:00,2017-08-14,0.0628,0.0,0.0,10242.0,0.0628,0.0628,0.0628,10000924
2017-08-14 14:35:00,2017-08-14,0.0633,12660.0,20.0,10232.0,0.0633,0.0633,0.0633,10000924
2017-08-14 14:36:00,2017-08-14,0.0633,0.0,0.0,10232.0,0.0633,0.0633,0.0633,10000924
2017-08-14 14:37:00,2017-08-14,0.0633,0.0,0.0,10232.0,0.0633,0.0633,0.0633,10000924
2017-08-14 14:38:00,2017-08-14,0.0648,38860.0,60.0,10292.0,0.0633,0.0648,0.0633,10000924
2017-08-14 14:39:00,2017-08-14,0.0648,38878.0,60.0,10352.0,0.0648,0.0648,0.0648,10000924
2017-08-14 14:40:00,2017-08-14,0.0648,1270.0,2.0,10352.0,0.0648,0.0635,0.0635,10000924
2017-08-14 14:41:00,2017-08-14,0.0647,71010.0,110.0,10462.0,0.0635,0.0647,0.0635,10000924
2017-08-14 14:42:00,2017-08-14,0.0649,35570.0,55.0,10484.0,0.0647,0.0649,0.0644,10000924
2017-08-14 14:43:00,2017-08-14,0.0649,31146.0,48.0,10532.0,0.0649,0.0648,0.0648,10000924
2017-08-14 14:44:00,2017-08-14,0.0648,5832.0,9.0,10541.0,0.0648,0.0648,0.0648,10000924
2017-08-14 14:45:00,2017-08-14,0.0648,648.0,1.0,10541.0,0.0648,0.0648,0.0648,10000924
2017-08-14 14:46:00,2017-08-14,0.0648,5184.0,8.0,10541.0,0.0648,0.0648,0.0648,10000924
2017-08-14 14:47:00,2017-08-14,0.0648,4473.0,7.0,10534.0,0.0648,0.0639,0.0639,10000924
2017-08-14 14:48:00,2017-08-14,0.0639,0.0,0.0,10534.0,0.0639,0.0639,0.0639,10000924
2017-08-14 14:49:00,2017-08-14,0.065,86900.0,134.0,10654.0,0.0649,0.065,0.064,10000924
2017-08-14 14:50:00,2017-08-14,0.0652,44253.0,68.0,10716.0,0.065,0.0642,0.0642,10000924
2017-08-14 14:51:00,2017-08-14,0.0647,7108.0,11.0,10716.0,0.0642,0.0646,0.0642,10000924
2017-08-14 14:52:00,2017-08-14,0.0646,3873.0,6.0,10719.0,0.0646,0.0646,0.0645,10000924
2017-08-14 14:53:00,2017-08-14,0.0646,0.0,0.0,10719.0,0.0646,0.0646,0.0646,10000924
2017-08-14 14:54:00,2017-08-14,0.0646,2580.0,4.0,10719.0,0.0646,0.0645,0.0645,10000924
2017-08-14 14:55:00,2017-08-14,0.0645,0.0,0.0,10719.0,0.0645,0.0645,0.0645,10000924
2017-08-14 14:56:00,2017-08-14,0.0645,0.0,0.0,10719.0,0.0645,0.0645,0.0645,10000924
2017-08-14 14:57:00,2017-08-14,0.0651,651.0,1.0,10719.0,0.0651,0.0651,0.0651,10000924
2017-08-14 14:58:00,2017-08-14,0.0651,0.0,0.0,10719.0,0.0651,0.0651,0.0651,10000924
2017-08-14 14:59:00,2017-08-14,0.0651,0.0,0.0,10719.0,0.0651,0.0651,0.0651,10000924
2017-08-14 15:00:00,2017-08-14,0.0651,0.0,0.0,10719.0,0.0651,0.0651,0.0651,10000924
2017-08-14 09:31:00,2017-08-14,0.1183,1183.0,1.0,2143.0,0.1183,0.1183,0.1183,10000970
2017-08-14 09:32:00,2017-08-14,0.1192,11920.0,10.0,2143.0,0.1183,0.1192,0.1183,10000970
2017-08-14 09:33:00,2017-08-14,0.1194,23830.0,20.0,2153.0,0.1192,0.1194,0.1189,10000970
2017-08-14 09:34:00,2017-08-14,0.1219,51155.0,42.0,2193.0,0.1194,0.1219,0.1194,10000970
2017-08-14 09:35:00,2017-08-14,0.1224,100114.0,82.0,2259.0,0.1219,0.1214,0.1212,10000970
2017-08-14 09:36:00,2017-08-14,0.1227,4903.0,4.0,2259.0,0.1214,0.1227,0.1214,10000970
2017-08-14 09:37:00,2017-08-14,0.1234,27114.0,22.0,2279.0,0.1227,0.1232,0.1227,10000970
2017-08-14 09:38:00,2017-08-14,0.1232,37794.0,31.0,2283.0,0.1232,0.1213,0.1212,10000970
2017-08-14 09:39:00,2017-08-14,0.1213,7263.0,6.0,2282.0,0.1213,0.1212,0.1206,10000970
2017-08-14 09:40:00,2017-08-14,0.1214,41174.0,34.0,2285.0,0.1212,0.1207,0.1206,10000970
2017-08-14 09:41:00,2017-08-14,0.1216,32686.0,27.0,2294.0,0.1207,0.1205,0.1205,10000970
2017-08-14 09:42:00,2017-08-14,0.1205,0.0,0.0,2294.0,0.1205,0.1205,0.1205,10000970
2017-08-14 09:43:00,2017-08-14,0.1215,23029.0,19.0,2294.0,0.1205,0.121,0.1205,10000970
2017-08-14 09:44:00,2017-08-14,0.121,36100.0,30.0,2294.0,0.121,0.1203,0.1202,10000970
2017-08-14 09:45:00,2017-08-14,0.1203,13182.0,11.0,2295.0,0.1203,0.1199,0.1192,10000970
2017-08-14 09:46:00,2017-08-14,0.1204,41962.0,35.0,2282.0,0.1199,0.1204,0.1191,10000970
2017-08-14 09:47:00,2017-08-14,0.1204,0.0,0.0,2282.0,0.1204,0.1204,0.1204,10000970
2017-08-14 09:48:00,2017-08-14,0.1204,4807.0,4.0,2281.0,0.1204,0.1202,0.1201,10000970
2017-08-14 09:49:00,2017-08-14,0.1202,0.0,0.0,2281.0,0.1202,0.1202,0.1202,10000970
2017-08-14 09:50:00,2017-08-14,0.1202,42030.0,35.0,2281.0,0.1202,0.12,0.12,10000970
2017-08-14 09:51:00,2017-08-14,0.121,57918.0,48.0,2281.0,0.12,0.1205,0.12,10000970
2017-08-14 09:52:00,2017-08-14,0.121,26592.0,22.0,2283.0,0.1205,0.1208,0.1205,10000970
2017-08-14 09:53:00,2017-08-14,0.1208,36120.0,30.0,2283.0,0.1208,0.1204,0.1204,10000970
2017-08-14 09:54:00,2017-08-14,0.1208,24130.0,20.0,2274.0,0.1204,0.1205,0.1204,10000970
2017-08-14 09:55:00,2017-08-14,0.1207,59115.0,49.0,2295.0,0.1205,0.1206,0.1205,10000970
2017-08-14 09:56:00,2017-08-14,0.1206,0.0,0.0,2295.0,0.1206,0.1206,0.1206,10000970
2017-08-14 09:57:00,2017-08-14,0.1215,24270.0,20.0,2279.0,0.1206,0.1212,0.1206,10000970
2017-08-14 09:58:00,2017-08-14,0.1215,21854.0,18.0,2275.0,0.1212,0.1213,0.1212,10000970
2017-08-14 09:59:00,2017-08-14,0.122,15821.0,13.0,2284.0,0.1213,0.122,0.1213,10000970
2017-08-14 10:00:00,2017-08-14,0.1235,85010.0,69.0,2274.0,0.122,0.1232,0.122,10000970
2017-08-14 10:01:00,2017-08-14,0.1238,9881.0,8.0,2272.0,0.1231,0.1235,0.1231,10000970
2017-08-14 10:02:00,2017-08-14,0.1239,14794.0,12.0,2267.0,0.1235,0.1227,0.1227,10000970
2017-08-14 10:03:00,2017-08-14,0.1227,35485.0,29.0,2263.0,0.1227,0.1217,0.1217,10000970
2017-08-14 10:04:00,2017-08-14,0.1217,6076.0,5.0,2258.0,0.1217,0.1214,0.1214,10000970
2017-08-14 10:05:00,2017-08-14,0.1214,0.0,0.0,2258.0,0.1214,0.1214,0.1214,10000970
2017-08-14 10:06:00,2017-08-14,0.1214,13319.0,11.0,2255.0,0.1214,0.1211,0.1209,10000970
2017-08-14 10:07:00,2017-08-14,0.1211,24210.0,20.0,2255.0,0.1211,0.1211,0.121,10000970
2017-08-14 10:08:00,2017-08-14,0.1211,0.0,0.0,2255.0,0.1211,0.1211,0.1211,10000970
2017-08-14 10:09:00,2017-08-14,0.1211,0.0,0.0,2255.0,0.1211,0.1211,0.1211,10000970
2017-08-14 10:10:00,2017-08-14,0.1211,0.0,0.0,2255.0,0.1211,0.1211,0.1211,10000970
2017-08-14 10:11:00,2017-08-14,0.1211,0.0,0.0,2255.0,0.1211,0.1211,0.1211,10000970
2017-08-14 10:12:00,2017-08-14,0.1211,0.0,0.0,2255.0,0.1211,0.1211,0.1211,10000970
2017-08-14 10:13:00,2017-08-14,0.1211,13247.0,11.0,2255.0,0.1211,0.1197,0.1197,10000970
2017-08-14 10:14:00,2017-08-14,0.1197,14307.0,12.0,2256.0,0.1197,0.11800000000000001,0.11800000000000001,10000970
2017-08-14 10:15:00,2017-08-14,0.1183,34250.0,29.0,2256.0,0.11800000000000001,0.1183,0.1178,10000970
2017-08-14 10:16:00,2017-08-14,0.1183,4708.0,4.0,2256.0,0.1183,0.1177,0.1177,10000970
2017-08-14 10:17:00,2017-08-14,0.1177,0.0,0.0,2256.0,0.1177,0.1177,0.1177,10000970
2017-08-14 10:18:00,2017-08-14,0.1182,1182.0,1.0,2256.0,0.1177,0.1182,0.1177,10000970
2017-08-14 10:19:00,2017-08-14,0.1182,14175.0,12.0,2258.0,0.1182,0.1182,0.1179,10000970
2017-08-14 10:20:00,2017-08-14,0.1191,11910.0,10.0,2268.0,0.1182,0.1191,0.1182,10000970
2017-08-14 10:21:00,2017-08-14,0.1191,0.0,0.0,2268.0,0.1191,0.1191,0.1191,10000970
2017-08-14 10:22:00,2017-08-14,0.1191,0.0,0.0,2268.0,0.1191,0.1191,0.1191,10000970
2017-08-14 10:23:00,2017-08-14,0.1191,2356.0,2.0,2268.0,0.1191,0.1178,0.1178,10000970
2017-08-14 10:24:00,2017-08-14,0.1188,2376.0,2.0,2268.0,0.1178,0.1188,0.1178,10000970
2017-08-14 10:25:00,2017-08-14,0.1188,11850.0,10.0,2271.0,0.1188,0.1185,0.1185,10000970
2017-08-14 10:26:00,2017-08-14,0.1193,15506.0,13.0,2283.0,0.1185,0.1193,0.1185,10000970
2017-08-14 10:27:00,2017-08-14,0.1193,14165.0,12.0,2295.0,0.1193,0.1184,0.1179,10000970
2017-08-14 10:28:00,2017-08-14,0.1184,13023.0,11.0,2306.0,0.1184,0.1184,0.1183,10000970
2017-08-14 10:29:00,2017-08-14,0.1184,0.0,0.0,2306.0,0.1184,0.1184,0.1184,10000970
2017-08-14 10:30:00,2017-08-14,0.1195,36809.0,31.0,2306.0,0.1195,0.1186,0.1186,10000970
2017-08-14 10:31:00,2017-08-14,0.1186,0.0,0.0,2306.0,0.1186,0.1186,0.1186,10000970
2017-08-14 10:32:00,2017-08-14,0.1186,0.0,0.0,2306.0,0.1186,0.1186,0.1186,10000970
