datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-12 09:36:00,2017-04-12,0.0337,8997.0,27.0,47882.0,0.0331,0.0337,0.0331,10000799
2017-04-12 09:37:00,2017-04-12,0.0338,1014.0,3.0,47885.0,0.0337,0.0338,0.0337,10000799
2017-04-12 09:38:00,2017-04-12,0.0338,11605.0,35.0,47890.0,0.0338,0.0329,0.0329,10000799
2017-04-12 09:39:00,2017-04-12,0.0329,12807.0,39.0,47895.0,0.0329,0.0329,0.0328,10000799
2017-04-12 09:40:00,2017-04-12,0.0337,34174.0,103.0,47836.0,0.0329,0.0336,0.0329,10000799
2017-04-12 09:41:00,2017-04-12,0.0344,2379.0,7.0,47836.0,0.0337,0.034,0.0337,10000799
2017-04-12 09:42:00,2017-04-12,0.0343,4422.0,13.0,47833.0,0.034,0.0339,0.0339,10000799
2017-04-12 09:43:00,2017-04-12,0.0342,15563.0,46.0,47866.0,0.0339,0.0336,0.0336,10000799
2017-04-12 09:44:00,2017-04-12,0.0336,672.0,2.0,47866.0,0.0336,0.0336,0.0336,10000799
2017-04-12 09:45:00,2017-04-12,0.034,4417.0,13.0,47879.0,0.0336,0.034,0.0336,10000799
2017-04-12 09:46:00,2017-04-12,0.034,340.0,1.0,47880.0,0.034,0.034,0.034,10000799
2017-04-12 09:47:00,2017-04-12,0.034,0.0,0.0,47880.0,0.034,0.034,0.034,10000799
2017-04-12 09:48:00,2017-04-12,0.034,11488.0,34.0,47914.0,0.034,0.0335,0.0335,10000799
2017-04-12 09:49:00,2017-04-12,0.0335,0.0,0.0,47914.0,0.0335,0.0335,0.0335,10000799
2017-04-12 09:50:00,2017-04-12,0.0345,8540.0,25.0,47925.0,0.0335,0.0345,0.0335,10000799
2017-04-12 09:51:00,2017-04-12,0.0345,2408.0,7.0,47925.0,0.0345,0.0341,0.0341,10000799
2017-04-12 09:52:00,2017-04-12,0.0341,0.0,0.0,47925.0,0.0341,0.0341,0.0341,10000799
2017-04-12 09:53:00,2017-04-12,0.0341,7078.0,21.0,47935.0,0.0341,0.0337,0.0337,10000799
2017-04-12 09:54:00,2017-04-12,0.0338,18189.0,54.0,47948.0,0.0337,0.0335,0.0335,10000799
2017-04-12 09:55:00,2017-04-12,0.0339,5408.0,16.0,47958.0,0.0335,0.0338,0.0335,10000799
2017-04-12 09:56:00,2017-04-12,0.0341,1364.0,4.0,47962.0,0.0338,0.0341,0.0338,10000799
2017-04-12 09:57:00,2017-04-12,0.0344,1712.0,5.0,47963.0,0.0341,0.0342,0.0341,10000799
2017-04-12 09:58:00,2017-04-12,0.0346,5515.0,16.0,47962.0,0.0342,0.0346,0.0342,10000799
2017-04-12 09:59:00,2017-04-12,0.035,15371.0,44.0,47991.0,0.0346,0.035,0.0346,10000799
2017-04-12 10:00:00,2017-04-12,0.0357,35384.0,101.0,48056.0,0.035,0.0356,0.035,10000799
2017-04-12 10:01:00,2017-04-12,0.0358,6086.0,17.0,48064.0,0.0358,0.0358,0.0358,10000799
2017-04-12 10:02:00,2017-04-12,0.0364,4362.0,12.0,48065.0,0.0358,0.0364,0.0358,10000799
2017-04-12 10:03:00,2017-04-12,0.0364,0.0,0.0,48065.0,0.0364,0.0364,0.0364,10000799
2017-04-12 10:04:00,2017-04-12,0.0365,10206.0,28.0,48077.0,0.0364,0.0365,0.0364,10000799
2017-04-12 10:05:00,2017-04-12,0.0367,13516.0,37.0,48102.0,0.0365,0.0365,0.0364,10000799
2017-04-12 10:06:00,2017-04-12,0.0365,12034.0,33.0,48131.0,0.0365,0.0365,0.0364,10000799
2017-04-12 10:07:00,2017-04-12,0.0365,6175.0,17.0,48144.0,0.0365,0.0364,0.0363,10000799
2017-04-12 10:08:00,2017-04-12,0.0364,0.0,0.0,48144.0,0.0364,0.0364,0.0364,10000799
2017-04-12 10:09:00,2017-04-12,0.0364,1406.0,4.0,48145.0,0.0364,0.0352,0.035,10000799
2017-04-12 10:10:00,2017-04-12,0.0352,0.0,0.0,48145.0,0.0352,0.0352,0.0352,10000799
2017-04-12 10:11:00,2017-04-12,0.0352,35200.0,100.0,48158.0,0.0352,0.0352,0.0352,10000799
2017-04-12 10:12:00,2017-04-12,0.0352,17964.0,52.0,48189.0,0.0352,0.0342,0.0342,10000799
2017-04-12 10:13:00,2017-04-12,0.0342,8139.0,24.0,48199.0,0.0342,0.0339,0.0339,10000799
2017-04-12 10:14:00,2017-04-12,0.0344,1032.0,3.0,48199.0,0.0339,0.0344,0.0339,10000799
2017-04-12 10:15:00,2017-04-12,0.0343,1371.0,4.0,48196.0,0.0343,0.0342,0.0342,10000799
2017-04-12 10:16:00,2017-04-12,0.0343,13014.0,38.0,48191.0,0.0342,0.0343,0.0342,10000799
2017-04-12 10:17:00,2017-04-12,0.0349,18461.0,53.0,48227.0,0.0343,0.0348,0.0343,10000799
2017-04-12 10:18:00,2017-04-12,0.0348,4485.0,13.0,48237.0,0.0348,0.0345,0.0345,10000799
2017-04-12 10:19:00,2017-04-12,0.0346,3460.0,10.0,48237.0,0.0346,0.0346,0.0346,10000799
2017-04-12 10:20:00,2017-04-12,0.0346,0.0,0.0,48237.0,0.0346,0.0346,0.0346,10000799
2017-04-12 10:21:00,2017-04-12,0.0351,14384.0,41.0,48237.0,0.0351,0.0351,0.035,10000799
2017-04-12 10:22:00,2017-04-12,0.0356,25874.0,73.0,48257.0,0.0351,0.0355,0.0351,10000799
2017-04-12 10:23:00,2017-04-12,0.0363,20935.0,58.0,48280.0,0.0355,0.0361,0.0355,10000799
2017-04-12 10:24:00,2017-04-12,0.0361,4276.0,12.0,48290.0,0.0361,0.0356,0.0356,10000799
2017-04-12 10:25:00,2017-04-12,0.0356,10591.0,30.0,48287.0,0.0356,0.0351,0.0351,10000799
2017-04-12 10:26:00,2017-04-12,0.0351,3159.0,9.0,48296.0,0.0351,0.0351,0.0351,10000799
2017-04-12 10:27:00,2017-04-12,0.0351,1053.0,3.0,48299.0,0.0351,0.0351,0.0351,10000799
2017-04-12 10:28:00,2017-04-12,0.0351,1047.0,3.0,48299.0,0.0351,0.0349,0.0349,10000799
2017-04-12 10:29:00,2017-04-12,0.0349,0.0,0.0,48299.0,0.0349,0.0349,0.0349,10000799
2017-04-12 10:30:00,2017-04-12,0.0354,1062.0,3.0,48299.0,0.0349,0.0354,0.0349,10000799
2017-04-12 10:31:00,2017-04-12,0.0354,1059.0,3.0,48299.0,0.0354,0.0353,0.0353,10000799
2017-04-12 10:32:00,2017-04-12,0.0357,3570.0,10.0,48299.0,0.0353,0.0357,0.0353,10000799
2017-04-12 10:33:00,2017-04-12,0.0358,1429.0,4.0,48299.0,0.0357,0.0355,0.0355,10000799
2017-04-12 10:34:00,2017-04-12,0.0356,10670.0,30.0,48299.0,0.0355,0.0355,0.0355,10000799
2017-04-12 10:35:00,2017-04-12,0.0355,58304.0,165.0,48308.0,0.0355,0.0347,0.0347,10000799
2017-04-12 10:36:00,2017-04-12,0.0347,5508.0,16.0,48318.0,0.0347,0.0343,0.0343,10000799
2017-04-12 10:37:00,2017-04-12,0.0343,343.0,1.0,48319.0,0.0343,0.0343,0.0343,10000799
2017-04-12 10:38:00,2017-04-12,0.034,18360.0,54.0,48339.0,0.034,0.034,0.034,10000799
2017-04-12 10:39:00,2017-04-12,0.034,15287.0,45.0,48342.0,0.034,0.0339,0.0339,10000799
2017-04-12 10:40:00,2017-04-12,0.034,11207.0,33.0,48366.0,0.0339,0.034,0.0339,10000799
2017-04-12 10:41:00,2017-04-12,0.034,0.0,0.0,48366.0,0.034,0.034,0.034,10000799
2017-04-12 10:42:00,2017-04-12,0.034,19513.0,58.0,48386.0,0.034,0.0333,0.0333,10000799
2017-04-12 10:43:00,2017-04-12,0.0337,43971.0,132.0,48382.0,0.0333,0.0337,0.0331,10000799
2017-04-12 10:44:00,2017-04-12,0.0338,16822.0,50.0,48412.0,0.0337,0.0332,0.0332,10000799
2017-04-12 10:45:00,2017-04-12,0.0338,1014.0,3.0,48412.0,0.0332,0.0338,0.0332,10000799
2017-04-12 10:46:00,2017-04-12,0.0342,6102.0,18.0,48412.0,0.0338,0.0342,0.0335,10000799
2017-04-12 10:47:00,2017-04-12,0.0342,0.0,0.0,48412.0,0.0342,0.0342,0.0342,10000799
2017-04-12 10:48:00,2017-04-12,0.0342,10189.0,30.0,48422.0,0.0342,0.0339,0.0339,10000799
2017-04-12 10:49:00,2017-04-12,0.0339,339.0,1.0,48422.0,0.0339,0.0339,0.0339,10000799
2017-04-12 10:50:00,2017-04-12,0.0348,1382.0,4.0,48422.0,0.0339,0.0348,0.0339,10000799
2017-04-12 10:51:00,2017-04-12,0.0348,347.0,1.0,48422.0,0.0348,0.0347,0.0347,10000799
2017-04-12 10:52:00,2017-04-12,0.0347,26009.0,75.0,48428.0,0.0347,0.0347,0.0347,10000799
2017-04-12 10:53:00,2017-04-12,0.0347,5120.0,15.0,48439.0,0.0347,0.0341,0.0341,10000799
2017-04-12 10:54:00,2017-04-12,0.0341,6389.0,19.0,48450.0,0.0341,0.0337,0.0335,10000799
2017-04-12 10:55:00,2017-04-12,0.0337,0.0,0.0,48450.0,0.0337,0.0337,0.0337,10000799
2017-04-12 10:56:00,2017-04-12,0.0344,2062.0,6.0,48450.0,0.0337,0.0343,0.0337,10000799
2017-04-12 10:57:00,2017-04-12,0.0343,0.0,0.0,48450.0,0.0343,0.0343,0.0343,10000799
2017-04-12 10:58:00,2017-04-12,0.0344,344.0,1.0,48451.0,0.0343,0.0344,0.0343,10000799
2017-04-12 10:59:00,2017-04-12,0.0344,674.0,2.0,48451.0,0.0344,0.0337,0.0337,10000799
2017-04-12 11:00:00,2017-04-12,0.0337,336.0,1.0,48451.0,0.0337,0.0336,0.0336,10000799
2017-04-12 11:01:00,2017-04-12,0.0336,0.0,0.0,48451.0,0.0336,0.0336,0.0336,10000799
2017-04-12 11:02:00,2017-04-12,0.0339,677.0,2.0,48452.0,0.0336,0.0338,0.0336,10000799
2017-04-12 11:03:00,2017-04-12,0.0345,345.0,1.0,48452.0,0.0338,0.0345,0.0338,10000799
2017-04-12 11:04:00,2017-04-12,0.0345,3380.0,10.0,48461.0,0.0345,0.0338,0.0338,10000799
2017-04-12 11:05:00,2017-04-12,0.0338,0.0,0.0,48461.0,0.0338,0.0338,0.0338,10000799
2017-04-12 11:06:00,2017-04-12,0.0338,0.0,0.0,48461.0,0.0338,0.0338,0.0338,10000799
2017-04-12 11:07:00,2017-04-12,0.0338,0.0,0.0,48461.0,0.0338,0.0338,0.0338,10000799
2017-04-12 11:08:00,2017-04-12,0.0342,5131.0,15.0,48471.0,0.0338,0.0339,0.0338,10000799
2017-04-12 11:09:00,2017-04-12,0.0339,1356.0,4.0,48467.0,0.0339,0.0339,0.0339,10000799
2017-04-12 11:10:00,2017-04-12,0.0342,12105.0,36.0,48489.0,0.0339,0.0339,0.0336,10000799
2017-04-12 11:11:00,2017-04-12,0.0339,0.0,0.0,48489.0,0.0339,0.0339,0.0339,10000799
2017-04-12 11:12:00,2017-04-12,0.0339,0.0,0.0,48489.0,0.0339,0.0339,0.0339,10000799
2017-04-12 11:13:00,2017-04-12,0.0339,336.0,1.0,48489.0,0.0339,0.0336,0.0336,10000799
2017-04-12 11:14:00,2017-04-12,0.0336,335.0,1.0,48489.0,0.0336,0.0335,0.0335,10000799
2017-04-12 11:15:00,2017-04-12,0.0337,674.0,2.0,48489.0,0.0335,0.0337,0.0335,10000799
2017-04-12 11:16:00,2017-04-12,0.0337,672.0,2.0,48491.0,0.0337,0.0336,0.0336,10000799
2017-04-12 11:17:00,2017-04-12,0.0336,0.0,0.0,48491.0,0.0336,0.0336,0.0336,10000799
2017-04-12 11:18:00,2017-04-12,0.0336,0.0,0.0,48491.0,0.0336,0.0336,0.0336,10000799
2017-04-12 11:19:00,2017-04-12,0.0343,4112.0,12.0,48503.0,0.0336,0.0343,0.0336,10000799
2017-04-12 11:20:00,2017-04-12,0.0343,0.0,0.0,48503.0,0.0343,0.0343,0.0343,10000799
2017-04-12 11:21:00,2017-04-12,0.0343,0.0,0.0,48503.0,0.0343,0.0343,0.0343,10000799
2017-04-12 11:22:00,2017-04-12,0.0342,342.0,1.0,48504.0,0.0342,0.0342,0.0342,10000799
2017-04-12 11:23:00,2017-04-12,0.0342,1023.0,3.0,48504.0,0.0342,0.0341,0.0341,10000799
2017-04-12 11:24:00,2017-04-12,0.0341,0.0,0.0,48504.0,0.0341,0.0341,0.0341,10000799
2017-04-12 11:25:00,2017-04-12,0.0343,1711.0,5.0,48505.0,0.0341,0.0342,0.0341,10000799
2017-04-12 11:26:00,2017-04-12,0.0342,0.0,0.0,48505.0,0.0342,0.0342,0.0342,10000799
2017-04-12 11:27:00,2017-04-12,0.0342,0.0,0.0,48505.0,0.0342,0.0342,0.0342,10000799
2017-04-12 11:28:00,2017-04-12,0.0344,4118.0,12.0,48505.0,0.0342,0.0344,0.0342,10000799
2017-04-12 11:29:00,2017-04-12,0.0344,0.0,0.0,48505.0,0.0344,0.0344,0.0344,10000799
2017-04-12 11:30:00,2017-04-12,0.0344,0.0,0.0,48505.0,0.0344,0.0344,0.0344,10000799
2017-04-12 13:01:00,2017-04-12,0.0344,1026.0,3.0,48505.0,0.0344,0.0342,0.0342,10000799
2017-04-12 13:02:00,2017-04-12,0.0342,1026.0,3.0,48505.0,0.0342,0.0342,0.0342,10000799
2017-04-12 13:03:00,2017-04-12,0.0342,1018.0,3.0,48507.0,0.0342,0.0339,0.0339,10000799
2017-04-12 13:04:00,2017-04-12,0.0339,0.0,0.0,48507.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:05:00,2017-04-12,0.0339,0.0,0.0,48507.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:06:00,2017-04-12,0.0339,0.0,0.0,48507.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:07:00,2017-04-12,0.0339,0.0,0.0,48507.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:08:00,2017-04-12,0.0339,0.0,0.0,48507.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:09:00,2017-04-12,0.0339,0.0,0.0,48507.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:10:00,2017-04-12,0.0339,0.0,0.0,48507.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:11:00,2017-04-12,0.0339,0.0,0.0,48507.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:12:00,2017-04-12,0.0344,688.0,2.0,48507.0,0.0339,0.0344,0.0339,10000799
2017-04-12 13:13:00,2017-04-12,0.0344,0.0,0.0,48507.0,0.0344,0.0344,0.0344,10000799
2017-04-12 13:14:00,2017-04-12,0.0344,1370.0,4.0,48508.0,0.0344,0.0341,0.0341,10000799
2017-04-12 13:15:00,2017-04-12,0.0344,2064.0,6.0,48508.0,0.0341,0.0344,0.0341,10000799
2017-04-12 13:16:00,2017-04-12,0.0344,0.0,0.0,48508.0,0.0344,0.0344,0.0344,10000799
2017-04-12 13:17:00,2017-04-12,0.0344,0.0,0.0,48508.0,0.0344,0.0344,0.0344,10000799
2017-04-12 13:18:00,2017-04-12,0.0348,1044.0,3.0,48508.0,0.0344,0.0348,0.0344,10000799
2017-04-12 13:19:00,2017-04-12,0.0352,10869.0,31.0,48524.0,0.0348,0.0352,0.0348,10000799
2017-04-12 13:20:00,2017-04-12,0.0352,9477.0,27.0,48551.0,0.0352,0.035,0.035,10000799
2017-04-12 13:21:00,2017-04-12,0.035,4523.0,13.0,48561.0,0.035,0.0343,0.0343,10000799
2017-04-12 13:22:00,2017-04-12,0.0347,690.0,2.0,48561.0,0.0343,0.0347,0.0343,10000799
2017-04-12 13:23:00,2017-04-12,0.0347,0.0,0.0,48561.0,0.0347,0.0347,0.0347,10000799
2017-04-12 13:24:00,2017-04-12,0.0347,2046.0,6.0,48567.0,0.0347,0.0341,0.0341,10000799
2017-04-12 13:25:00,2017-04-12,0.0342,1026.0,3.0,48567.0,0.0341,0.0342,0.0341,10000799
2017-04-12 13:26:00,2017-04-12,0.0342,0.0,0.0,48567.0,0.0342,0.0342,0.0342,10000799
2017-04-12 13:27:00,2017-04-12,0.0342,7524.0,22.0,48587.0,0.0342,0.0342,0.0342,10000799
2017-04-12 13:28:00,2017-04-12,0.0342,22229.0,65.0,48608.0,0.0342,0.0342,0.0341,10000799
2017-04-12 13:29:00,2017-04-12,0.0345,15477.0,45.0,48623.0,0.0342,0.0345,0.0342,10000799
2017-04-12 13:30:00,2017-04-12,0.0345,0.0,0.0,48623.0,0.0345,0.0345,0.0345,10000799
2017-04-12 13:31:00,2017-04-12,0.0345,682.0,2.0,48625.0,0.0345,0.0341,0.0341,10000799
2017-04-12 13:32:00,2017-04-12,0.0341,0.0,0.0,48625.0,0.0341,0.0341,0.0341,10000799
2017-04-12 13:33:00,2017-04-12,0.0341,682.0,2.0,48625.0,0.0341,0.0341,0.0341,10000799
2017-04-12 13:34:00,2017-04-12,0.0341,2373.0,7.0,48625.0,0.0341,0.0339,0.0339,10000799
2017-04-12 13:35:00,2017-04-12,0.0339,0.0,0.0,48625.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:36:00,2017-04-12,0.0339,2373.0,7.0,48631.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:37:00,2017-04-12,0.034,24112.0,71.0,48677.0,0.0339,0.0339,0.0339,10000799
2017-04-12 13:38:00,2017-04-12,0.0339,1014.0,3.0,48679.0,0.0339,0.0338,0.0338,10000799
2017-04-12 13:39:00,2017-04-12,0.0338,1680.0,5.0,48679.0,0.0338,0.0336,0.0336,10000799
2017-04-12 13:40:00,2017-04-12,0.0336,31020.0,93.0,48700.0,0.0336,0.0329,0.0329,10000799
2017-04-12 13:41:00,2017-04-12,0.0329,37727.0,115.0,48786.0,0.0329,0.0328,0.0327,10000799
2017-04-12 13:42:00,2017-04-12,0.0328,36080.0,110.0,48807.0,0.0328,0.0328,0.0328,10000799
2017-04-12 13:43:00,2017-04-12,0.0328,7216.0,22.0,48807.0,0.0328,0.0328,0.0328,10000799
2017-04-12 13:44:00,2017-04-12,0.0328,5576.0,17.0,48817.0,0.0328,0.0328,0.0328,10000799
2017-04-12 13:45:00,2017-04-12,0.0328,2624.0,8.0,48825.0,0.0328,0.0328,0.0328,10000799
2017-04-12 13:46:00,2017-04-12,0.0328,0.0,0.0,48825.0,0.0328,0.0328,0.0328,10000799
2017-04-12 13:47:00,2017-04-12,0.033,8227.0,25.0,48847.0,0.0328,0.0329,0.0328,10000799
2017-04-12 13:48:00,2017-04-12,0.0329,0.0,0.0,48847.0,0.0329,0.0329,0.0329,10000799
2017-04-12 13:49:00,2017-04-12,0.0329,2296.0,7.0,48854.0,0.0329,0.0328,0.0328,10000799
2017-04-12 13:50:00,2017-04-12,0.0328,2608.0,8.0,48862.0,0.0328,0.0326,0.0326,10000799
2017-04-12 13:51:00,2017-04-12,0.0326,2934.0,9.0,48862.0,0.0326,0.0326,0.0326,10000799
2017-04-12 13:52:00,2017-04-12,0.0327,25682.0,79.0,48903.0,0.0324,0.0327,0.0323,10000799
2017-04-12 13:53:00,2017-04-12,0.0327,0.0,0.0,48903.0,0.0327,0.0327,0.0327,10000799
2017-04-12 13:54:00,2017-04-12,0.0327,0.0,0.0,48903.0,0.0327,0.0327,0.0327,10000799
2017-04-12 13:55:00,2017-04-12,0.0335,4351.0,13.0,48903.0,0.0335,0.0331,0.0331,10000799
2017-04-12 13:56:00,2017-04-12,0.0331,0.0,0.0,48903.0,0.0331,0.0331,0.0331,10000799
2017-04-12 13:57:00,2017-04-12,0.0331,0.0,0.0,48903.0,0.0331,0.0331,0.0331,10000799
2017-04-12 13:58:00,2017-04-12,0.0331,0.0,0.0,48903.0,0.0331,0.0331,0.0331,10000799
2017-04-12 13:59:00,2017-04-12,0.0331,660.0,2.0,48903.0,0.0331,0.033,0.033,10000799
2017-04-12 14:00:00,2017-04-12,0.0333,2656.0,8.0,48905.0,0.033,0.0333,0.0329,10000799
2017-04-12 14:01:00,2017-04-12,0.0334,8662.0,26.0,48908.0,0.0333,0.0334,0.0331,10000799
2017-04-12 14:02:00,2017-04-12,0.0334,666.0,2.0,48910.0,0.0334,0.0333,0.0333,10000799
2017-04-12 14:03:00,2017-04-12,0.0335,1005.0,3.0,48910.0,0.0333,0.0335,0.0333,10000799
2017-04-12 14:04:00,2017-04-12,0.0335,3015.0,9.0,48910.0,0.0335,0.0335,0.0335,10000799
2017-04-12 14:05:00,2017-04-12,0.0335,4020.0,12.0,48910.0,0.0335,0.0335,0.0335,10000799
2017-04-12 14:06:00,2017-04-12,0.0335,0.0,0.0,48910.0,0.0335,0.0335,0.0335,10000799
2017-04-12 14:07:00,2017-04-12,0.0335,332.0,1.0,48910.0,0.0335,0.0332,0.0332,10000799
2017-04-12 14:08:00,2017-04-12,0.0332,0.0,0.0,48910.0,0.0332,0.0332,0.0332,10000799
2017-04-12 14:09:00,2017-04-12,0.0333,3653.0,11.0,48920.0,0.0332,0.0333,0.0332,10000799
2017-04-12 14:10:00,2017-04-12,0.0333,3330.0,10.0,48920.0,0.0333,0.0333,0.0333,10000799
2017-04-12 14:11:00,2017-04-12,0.0333,0.0,0.0,48920.0,0.0333,0.0333,0.0333,10000799
2017-04-12 14:12:00,2017-04-12,0.0333,3320.0,10.0,48930.0,0.0333,0.0332,0.0332,10000799
2017-04-12 14:13:00,2017-04-12,0.0332,14880.0,45.0,48930.0,0.0331,0.0329,0.0329,10000799
2017-04-12 14:14:00,2017-04-12,0.033,990.0,3.0,48930.0,0.0329,0.033,0.0329,10000799
2017-04-12 14:15:00,2017-04-12,0.033,0.0,0.0,48930.0,0.033,0.033,0.033,10000799
2017-04-12 14:16:00,2017-04-12,0.033,660.0,2.0,48930.0,0.033,0.033,0.033,10000799
2017-04-12 14:17:00,2017-04-12,0.033,30030.0,91.0,48946.0,0.033,0.033,0.033,10000799
2017-04-12 14:18:00,2017-04-12,0.0338,11364.0,34.0,48944.0,0.033,0.0338,0.033,10000799
2017-04-12 14:19:00,2017-04-12,0.0339,339.0,1.0,48945.0,0.0338,0.0339,0.0338,10000799
2017-04-12 14:20:00,2017-04-12,0.0344,1698.0,5.0,48944.0,0.0339,0.0344,0.0338,10000799
2017-04-12 14:21:00,2017-04-12,0.0344,3420.0,10.0,48954.0,0.0344,0.0342,0.0342,10000799
2017-04-12 14:22:00,2017-04-12,0.0342,1014.0,3.0,48954.0,0.0342,0.0338,0.0338,10000799
2017-04-12 14:23:00,2017-04-12,0.0339,7797.0,23.0,48954.0,0.0338,0.0339,0.0338,10000799
2017-04-12 14:24:00,2017-04-12,0.0339,0.0,0.0,48954.0,0.0339,0.0339,0.0339,10000799
2017-04-12 14:25:00,2017-04-12,0.0339,0.0,0.0,48954.0,0.0339,0.0339,0.0339,10000799
2017-04-12 14:26:00,2017-04-12,0.0344,1027.0,3.0,48953.0,0.0339,0.0344,0.0339,10000799
2017-04-12 14:27:00,2017-04-12,0.0344,11959.0,35.0,48973.0,0.0343,0.0341,0.0341,10000799
2017-04-12 14:28:00,2017-04-12,0.0341,9820.0,29.0,48984.0,0.0341,0.0338,0.0338,10000799
2017-04-12 14:29:00,2017-04-12,0.0338,3377.0,10.0,48994.0,0.0338,0.0335,0.0335,10000799
2017-04-12 14:30:00,2017-04-12,0.0335,335.0,1.0,48995.0,0.0335,0.0335,0.0335,10000799
2017-04-12 14:31:00,2017-04-12,0.0335,0.0,0.0,48995.0,0.0335,0.0335,0.0335,10000799
2017-04-12 14:32:00,2017-04-12,0.0335,0.0,0.0,48995.0,0.0335,0.0335,0.0335,10000799
2017-04-12 14:33:00,2017-04-12,0.0335,2607.0,8.0,49003.0,0.0335,0.0325,0.0325,10000799
2017-04-12 14:34:00,2017-04-12,0.0325,0.0,0.0,49003.0,0.0325,0.0325,0.0325,10000799
2017-04-12 14:35:00,2017-04-12,0.0325,0.0,0.0,49003.0,0.0325,0.0325,0.0325,10000799
2017-04-12 14:36:00,2017-04-12,0.0325,646.0,2.0,49005.0,0.0325,0.0323,0.0323,10000799
2017-04-12 14:37:00,2017-04-12,0.0323,3230.0,10.0,49015.0,0.0323,0.0323,0.0323,10000799
2017-04-12 14:38:00,2017-04-12,0.0324,14781.0,46.0,49015.0,0.0323,0.0315,0.0315,10000799
2017-04-12 14:39:00,2017-04-12,0.0315,36410.0,118.0,49048.0,0.0315,0.0305,0.0305,10000799
2017-04-12 14:40:00,2017-04-12,0.0313,20771.0,67.0,49082.0,0.0308,0.0311,0.0305,10000799
2017-04-12 14:41:00,2017-04-12,0.0312,27924.0,91.0,49044.0,0.0311,0.0304,0.0302,10000799
2017-04-12 14:42:00,2017-04-12,0.0304,18799.0,65.0,49075.0,0.0304,0.0288,0.0283,10000799
2017-04-12 14:43:00,2017-04-12,0.0298,2381.0,8.0,49075.0,0.0288,0.0298,0.0288,10000799
2017-04-12 14:44:00,2017-04-12,0.0301,3310.0,11.0,49075.0,0.0298,0.0301,0.0298,10000799
2017-04-12 14:45:00,2017-04-12,0.0306,3972.0,13.0,49085.0,0.0301,0.0306,0.0301,10000799
2017-04-12 14:46:00,2017-04-12,0.0306,3060.0,10.0,49095.0,0.0306,0.0306,0.0306,10000799
2017-04-12 14:47:00,2017-04-12,0.0306,11586.0,38.0,49110.0,0.0304,0.0305,0.0304,10000799
2017-04-12 14:48:00,2017-04-12,0.0305,6080.0,20.0,49110.0,0.0305,0.0304,0.0304,10000799
2017-04-12 14:49:00,2017-04-12,0.0304,1823.0,6.0,49110.0,0.0304,0.0304,0.0303,10000799
2017-04-12 14:50:00,2017-04-12,0.0304,0.0,0.0,49110.0,0.0304,0.0304,0.0304,10000799
2017-04-12 14:51:00,2017-04-12,0.0304,2432.0,8.0,49118.0,0.0304,0.0304,0.0304,10000799
2017-04-12 14:52:00,2017-04-12,0.0304,13287.0,44.0,49133.0,0.0304,0.0299,0.0299,10000799
2017-04-12 14:53:00,2017-04-12,0.0296,30121.0,104.0,49162.0,0.0296,0.0286,0.0286,10000799
2017-04-12 14:54:00,2017-04-12,0.0288,6320.0,22.0,49170.0,0.0287,0.0288,0.0286,10000799
2017-04-12 14:55:00,2017-04-12,0.0292,14164.0,49.0,49190.0,0.0288,0.0287,0.0287,10000799
2017-04-12 14:56:00,2017-04-12,0.0292,11073.0,38.0,49195.0,0.0287,0.0292,0.0287,10000799
2017-04-12 14:57:00,2017-04-12,0.0301,3903.0,13.0,49205.0,0.0292,0.0297,0.0292,10000799
2017-04-12 14:58:00,2017-04-12,0.0297,0.0,0.0,49205.0,0.0297,0.0297,0.0297,10000799
2017-04-12 14:59:00,2017-04-12,0.0297,0.0,0.0,49205.0,0.0297,0.0297,0.0297,10000799
2017-04-12 15:00:00,2017-04-12,0.0297,0.0,0.0,49205.0,0.0297,0.0297,0.0297,10000799
2017-04-12 09:31:00,2017-04-12,0.128,50811.0,40.0,8250.0,0.1272,0.1255,0.1255,10000869
2017-04-12 09:32:00,2017-04-12,0.1255,26233.0,21.0,8260.0,0.1255,0.1243,0.1243,10000869
2017-04-12 09:33:00,2017-04-12,0.1245,53400.0,43.0,8293.0,0.1243,0.1241,0.124,10000869
2017-04-12 09:34:00,2017-04-12,0.1235,25932.0,21.0,8289.0,0.1235,0.1235,0.1234,10000869
2017-04-12 09:35:00,2017-04-12,0.1239,50651.0,41.0,8270.0,0.1235,0.1234,0.1234,10000869
2017-04-12 09:36:00,2017-04-12,0.1249,43423.0,35.0,8272.0,0.1234,0.1245,0.1234,10000869
2017-04-12 09:37:00,2017-04-12,0.125,11191.0,9.0,8273.0,0.1245,0.1242,0.1242,10000869
2017-04-12 09:38:00,2017-04-12,0.1243,69256.0,56.0,8286.0,0.1242,0.1233,0.1233,10000869
