datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-02 14:34:00,2017-06-02,0.0601,23396.0,39.0,30617.0,0.0601,0.0599,0.0599,10000855
2017-06-02 14:35:00,2017-06-02,0.0603,3015.0,5.0,30612.0,0.0599,0.0603,0.0599,10000855
2017-06-02 14:36:00,2017-06-02,0.0603,6615.0,11.0,30611.0,0.0603,0.0595,0.0595,10000855
2017-06-02 14:37:00,2017-06-02,0.0595,57756.0,99.0,30636.0,0.0595,0.0584,0.0582,10000855
2017-06-02 14:38:00,2017-06-02,0.0585,36160.0,62.0,30652.0,0.0584,0.0582,0.0581,10000855
2017-06-02 14:39:00,2017-06-02,0.0582,20937.0,36.0,30652.0,0.0581,0.0582,0.0581,10000855
2017-06-02 14:40:00,2017-06-02,0.0583,583.0,1.0,30652.0,0.0582,0.0583,0.0582,10000855
2017-06-02 14:41:00,2017-06-02,0.0583,5229.0,9.0,30643.0,0.0583,0.0581,0.0581,10000855
2017-06-02 14:42:00,2017-06-02,0.0582,13968.0,24.0,30629.0,0.0581,0.0582,0.0581,10000855
2017-06-02 14:43:00,2017-06-02,0.0587,14073.0,24.0,30643.0,0.0582,0.0587,0.0582,10000855
2017-06-02 14:44:00,2017-06-02,0.0587,15227.0,26.0,30639.0,0.0587,0.0587,0.0585,10000855
2017-06-02 14:45:00,2017-06-02,0.0587,0.0,0.0,30639.0,0.0587,0.0587,0.0587,10000855
2017-06-02 14:46:00,2017-06-02,0.0587,0.0,0.0,30639.0,0.0587,0.0587,0.0587,10000855
2017-06-02 14:47:00,2017-06-02,0.0587,5860.0,10.0,30649.0,0.0587,0.0586,0.0586,10000855
2017-06-02 14:48:00,2017-06-02,0.0586,14640.0,25.0,30669.0,0.0586,0.0585,0.0585,10000855
2017-06-02 14:49:00,2017-06-02,0.0585,9918.0,17.0,30679.0,0.0585,0.0583,0.0583,10000855
2017-06-02 14:50:00,2017-06-02,0.0587,2348.0,4.0,30679.0,0.0583,0.0587,0.0583,10000855
2017-06-02 14:51:00,2017-06-02,0.0589,2941.0,5.0,30679.0,0.0587,0.0588,0.0587,10000855
2017-06-02 14:52:00,2017-06-02,0.0588,5880.0,10.0,30689.0,0.0588,0.0588,0.0588,10000855
2017-06-02 14:53:00,2017-06-02,0.0589,13522.0,23.0,30699.0,0.0588,0.0587,0.0587,10000855
2017-06-02 14:54:00,2017-06-02,0.0587,0.0,0.0,30699.0,0.0587,0.0587,0.0587,10000855
2017-06-02 14:55:00,2017-06-02,0.0587,13433.0,23.0,30709.0,0.0587,0.0581,0.0581,10000855
2017-06-02 14:56:00,2017-06-02,0.0582,11029.0,19.0,30697.0,0.0581,0.057999999999999996,0.057999999999999996,10000855
2017-06-02 14:57:00,2017-06-02,0.0584,22744.0,39.0,30719.0,0.0584,0.0581,0.0581,10000855
2017-06-02 14:58:00,2017-06-02,0.0581,0.0,0.0,30719.0,0.0581,0.0581,0.0581,10000855
2017-06-02 14:59:00,2017-06-02,0.0581,0.0,0.0,30719.0,0.0581,0.0581,0.0581,10000855
2017-06-02 15:00:00,2017-06-02,0.0581,0.0,0.0,30719.0,0.0581,0.0581,0.0581,10000855
2017-06-02 09:31:00,2017-06-02,0.1906,20936.0,11.0,3292.0,0.1906,0.1903,0.1903,10000901
2017-06-02 09:32:00,2017-06-02,0.1913,40067.0,21.0,3313.0,0.1903,0.1913,0.1903,10000901
2017-06-02 09:33:00,2017-06-02,0.192,21019.0,11.0,3320.0,0.1913,0.192,0.1907,10000901
2017-06-02 09:34:00,2017-06-02,0.1945,15475.0,8.0,3322.0,0.192,0.1945,0.192,10000901
2017-06-02 09:35:00,2017-06-02,0.1946,86919.0,45.0,3324.0,0.1945,0.193,0.1922,10000901
2017-06-02 09:36:00,2017-06-02,0.193,30874.0,16.0,3318.0,0.193,0.193,0.1929,10000901
2017-06-02 09:37:00,2017-06-02,0.1934,13477.0,7.0,3319.0,0.193,0.1923,0.1921,10000901
2017-06-02 09:38:00,2017-06-02,0.1923,11459.0,6.0,3324.0,0.1923,0.1896,0.1896,10000901
2017-06-02 09:39:00,2017-06-02,0.1899,88985.0,47.0,3354.0,0.1896,0.1892,0.188,10000901
2017-06-02 09:40:00,2017-06-02,0.1894,82698.0,44.0,3349.0,0.1892,0.1894,0.1868,10000901
2017-06-02 09:41:00,2017-06-02,0.1897,30314.0,16.0,3361.0,0.1894,0.1897,0.1889,10000901
2017-06-02 09:42:00,2017-06-02,0.1897,7547.0,4.0,3363.0,0.1897,0.1878,0.1878,10000901
2017-06-02 09:43:00,2017-06-02,0.1896,9396.0,5.0,3366.0,0.1869,0.1896,0.1869,10000901
2017-06-02 09:44:00,2017-06-02,0.1896,28234.0,15.0,3365.0,0.1896,0.1875,0.1875,10000901
2017-06-02 09:45:00,2017-06-02,0.1901,20864.0,11.0,3366.0,0.1875,0.1901,0.1875,10000901
2017-06-02 09:46:00,2017-06-02,0.1939,17281.0,9.0,3369.0,0.1901,0.1939,0.1901,10000901
2017-06-02 09:47:00,2017-06-02,0.1946,3871.0,2.0,3369.0,0.1939,0.1925,0.1925,10000901
2017-06-02 09:48:00,2017-06-02,0.1925,11528.0,6.0,3368.0,0.1925,0.1921,0.1921,10000901
2017-06-02 09:49:00,2017-06-02,0.1921,22992.0,12.0,3379.0,0.1921,0.1914,0.1914,10000901
2017-06-02 09:50:00,2017-06-02,0.1917,1917.0,1.0,3380.0,0.1914,0.1917,0.1914,10000901
2017-06-02 09:51:00,2017-06-02,0.1917,5730.0,3.0,3380.0,0.1917,0.1908,0.1908,10000901
2017-06-02 09:52:00,2017-06-02,0.1908,7601.0,4.0,3382.0,0.1908,0.1898,0.1898,10000901
2017-06-02 09:53:00,2017-06-02,0.1915,28663.0,15.0,3379.0,0.1898,0.1915,0.1898,10000901
2017-06-02 09:54:00,2017-06-02,0.1915,7640.0,4.0,3379.0,0.1915,0.1906,0.1906,10000901
2017-06-02 09:55:00,2017-06-02,0.1906,15195.0,8.0,3375.0,0.1906,0.1901,0.1898,10000901
2017-06-02 09:56:00,2017-06-02,0.1901,65738.0,35.0,3391.0,0.1901,0.1858,0.1858,10000901
2017-06-02 09:57:00,2017-06-02,0.187,14911.0,8.0,3396.0,0.1858,0.1865,0.1856,10000901
2017-06-02 09:58:00,2017-06-02,0.1871,1871.0,1.0,3397.0,0.1865,0.1871,0.1865,10000901
2017-06-02 09:59:00,2017-06-02,0.1871,9290.0,5.0,3402.0,0.1871,0.18600000000000003,0.1852,10000901
2017-06-02 10:00:00,2017-06-02,0.1865,7460.0,4.0,3406.0,0.18600000000000003,0.1865,0.18600000000000003,10000901
2017-06-02 10:01:00,2017-06-02,0.1865,20342.0,11.0,3412.0,0.1865,0.1842,0.1842,10000901
2017-06-02 10:02:00,2017-06-02,0.1844,3679.0,2.0,3414.0,0.1842,0.1844,0.1835,10000901
2017-06-02 10:03:00,2017-06-02,0.1868,27975.0,15.0,3424.0,0.1844,0.1868,0.1844,10000901
2017-06-02 10:04:00,2017-06-02,0.1868,1858.0,1.0,3425.0,0.1868,0.1858,0.1858,10000901
2017-06-02 10:05:00,2017-06-02,0.1858,0.0,0.0,3425.0,0.1858,0.1858,0.1858,10000901
2017-06-02 10:06:00,2017-06-02,0.1858,16686.0,9.0,3434.0,0.1858,0.1854,0.1854,10000901
2017-06-02 10:07:00,2017-06-02,0.1854,0.0,0.0,3434.0,0.1854,0.1854,0.1854,10000901
2017-06-02 10:08:00,2017-06-02,0.1854,29597.0,16.0,3440.0,0.1854,0.1847,0.1847,10000901
2017-06-02 10:09:00,2017-06-02,0.1853,9265.0,5.0,3435.0,0.1847,0.1853,0.1847,10000901
2017-06-02 10:10:00,2017-06-02,0.1854,1854.0,1.0,3436.0,0.1853,0.1854,0.1853,10000901
2017-06-02 10:11:00,2017-06-02,0.1887,39627.0,21.0,3447.0,0.1854,0.1887,0.1854,10000901
2017-06-02 10:12:00,2017-06-02,0.1887,18770.0,10.0,3457.0,0.1887,0.1877,0.1877,10000901
2017-06-02 10:13:00,2017-06-02,0.1877,24342.0,13.0,3470.0,0.1877,0.1861,0.1861,10000901
2017-06-02 10:14:00,2017-06-02,0.1861,0.0,0.0,3470.0,0.1861,0.1861,0.1861,10000901
2017-06-02 10:15:00,2017-06-02,0.1862,3724.0,2.0,3472.0,0.1861,0.1862,0.1861,10000901
2017-06-02 10:16:00,2017-06-02,0.1865,16783.0,9.0,3481.0,0.1862,0.1865,0.1862,10000901
2017-06-02 10:17:00,2017-06-02,0.1865,3724.0,2.0,3483.0,0.1865,0.1862,0.1862,10000901
2017-06-02 10:18:00,2017-06-02,0.1866,1866.0,1.0,3483.0,0.1862,0.1866,0.1862,10000901
2017-06-02 10:19:00,2017-06-02,0.1866,7464.0,4.0,3485.0,0.1866,0.1866,0.1866,10000901
2017-06-02 10:20:00,2017-06-02,0.1866,0.0,0.0,3485.0,0.1866,0.1866,0.1866,10000901
2017-06-02 10:21:00,2017-06-02,0.1873,39310.0,21.0,3503.0,0.1866,0.1871,0.1866,10000901
2017-06-02 10:22:00,2017-06-02,0.1871,0.0,0.0,3503.0,0.1871,0.1871,0.1871,10000901
2017-06-02 10:23:00,2017-06-02,0.1871,0.0,0.0,3503.0,0.1871,0.1871,0.1871,10000901
2017-06-02 10:24:00,2017-06-02,0.1871,0.0,0.0,3503.0,0.1871,0.1871,0.1871,10000901
2017-06-02 10:25:00,2017-06-02,0.1871,0.0,0.0,3503.0,0.1871,0.1871,0.1871,10000901
2017-06-02 10:26:00,2017-06-02,0.188,48774.0,26.0,3529.0,0.1871,0.1872,0.1871,10000901
2017-06-02 10:27:00,2017-06-02,0.1874,16865.0,9.0,3522.0,0.1872,0.1873,0.1872,10000901
2017-06-02 10:28:00,2017-06-02,0.1878,18780.0,10.0,3522.0,0.1873,0.1878,0.1873,10000901
2017-06-02 10:29:00,2017-06-02,0.1878,69207.0,37.0,3547.0,0.1878,0.1866,0.1866,10000901
2017-06-02 10:30:00,2017-06-02,0.1864,20499.0,11.0,3548.0,0.1864,0.1859,0.1859,10000901
2017-06-02 10:31:00,2017-06-02,0.1859,5539.0,3.0,3551.0,0.1859,0.1845,0.1845,10000901
2017-06-02 10:32:00,2017-06-02,0.1845,51364.0,28.0,3577.0,0.1845,0.1828,0.1828,10000901
2017-06-02 10:33:00,2017-06-02,0.183,9127.0,5.0,3577.0,0.1828,0.183,0.1823,10000901
2017-06-02 10:34:00,2017-06-02,0.1833,21992.0,12.0,3583.0,0.183,0.1833,0.183,10000901
2017-06-02 10:35:00,2017-06-02,0.1833,67182.0,37.0,3585.0,0.1833,0.1808,0.1808,10000901
2017-06-02 10:36:00,2017-06-02,0.18100000000000002,88398.0,49.0,3607.0,0.1808,0.1801,0.1799,10000901
2017-06-02 10:37:00,2017-06-02,0.1801,76891.0,43.0,3641.0,0.1801,0.1779,0.1779,10000901
2017-06-02 10:38:00,2017-06-02,0.1792,48180.0,27.0,3657.0,0.1779,0.1789,0.1773,10000901
2017-06-02 10:39:00,2017-06-02,0.1789,19662.0,11.0,3658.0,0.1789,0.1788,0.1785,10000901
2017-06-02 10:40:00,2017-06-02,0.1797,50092.0,28.0,3681.0,0.1788,0.1796,0.1779,10000901
2017-06-02 10:41:00,2017-06-02,0.1796,8962.0,5.0,3681.0,0.1796,0.1793,0.1792,10000901
2017-06-02 10:42:00,2017-06-02,0.1801,5392.0,3.0,3681.0,0.1793,0.1791,0.1791,10000901
2017-06-02 10:43:00,2017-06-02,0.1798,37528.0,21.0,3688.0,0.1791,0.1787,0.17800000000000002,10000901
2017-06-02 10:44:00,2017-06-02,0.1787,7103.0,4.0,3691.0,0.1787,0.1773,0.1773,10000901
2017-06-02 10:45:00,2017-06-02,0.1773,8806.0,5.0,3695.0,0.1773,0.17600000000000002,0.17600000000000002,10000901
2017-06-02 10:46:00,2017-06-02,0.17600000000000002,26260.0,15.0,3708.0,0.17600000000000002,0.1748,0.1748,10000901
2017-06-02 10:47:00,2017-06-02,0.1782,44125.0,25.0,3713.0,0.1748,0.1782,0.1748,10000901
2017-06-02 10:48:00,2017-06-02,0.1789,1789.0,1.0,3713.0,0.1782,0.1789,0.1782,10000901
2017-06-02 10:49:00,2017-06-02,0.1798,73548.0,41.0,3691.0,0.1789,0.1794,0.1788,10000901
2017-06-02 10:50:00,2017-06-02,0.1798,25156.0,14.0,3700.0,0.1794,0.179,0.179,10000901
2017-06-02 10:51:00,2017-06-02,0.179,3570.0,2.0,3702.0,0.179,0.1785,0.1785,10000901
2017-06-02 10:52:00,2017-06-02,0.1788,1788.0,1.0,3703.0,0.1785,0.1788,0.1785,10000901
2017-06-02 10:53:00,2017-06-02,0.1788,0.0,0.0,3703.0,0.1788,0.1788,0.1788,10000901
2017-06-02 10:54:00,2017-06-02,0.179,16100.0,9.0,3707.0,0.1788,0.1788,0.1788,10000901
2017-06-02 10:55:00,2017-06-02,0.1788,28380.0,16.0,3713.0,0.1788,0.1771,0.1771,10000901
2017-06-02 10:56:00,2017-06-02,0.1771,3515.0,2.0,3713.0,0.1771,0.1754,0.1754,10000901
2017-06-02 10:57:00,2017-06-02,0.17600000000000002,35160.0,20.0,3729.0,0.1754,0.1755,0.1754,10000901
2017-06-02 10:58:00,2017-06-02,0.1764,12344.0,7.0,3725.0,0.1755,0.1762,0.1755,10000901
2017-06-02 10:59:00,2017-06-02,0.1786,32130.0,18.0,3724.0,0.1762,0.1786,0.1762,10000901
2017-06-02 11:00:00,2017-06-02,0.1791,10745.0,6.0,3719.0,0.1786,0.179,0.1786,10000901
2017-06-02 11:01:00,2017-06-02,0.1794,53706.0,30.0,3719.0,0.179,0.1786,0.1785,10000901
2017-06-02 11:02:00,2017-06-02,0.1786,0.0,0.0,3719.0,0.1786,0.1786,0.1786,10000901
2017-06-02 11:03:00,2017-06-02,0.1786,37365.0,21.0,3719.0,0.1786,0.1778,0.1778,10000901
2017-06-02 11:04:00,2017-06-02,0.1778,0.0,0.0,3719.0,0.1778,0.1778,0.1778,10000901
2017-06-02 11:05:00,2017-06-02,0.1788,46265.0,26.0,3744.0,0.1778,0.1788,0.1776,10000901
2017-06-02 11:06:00,2017-06-02,0.1788,1780.0,1.0,3745.0,0.1788,0.17800000000000002,0.17800000000000002,10000901
2017-06-02 11:07:00,2017-06-02,0.17800000000000002,8875.0,5.0,3750.0,0.17800000000000002,0.1775,0.1775,10000901
2017-06-02 11:08:00,2017-06-02,0.1775,21190.0,12.0,3762.0,0.1775,0.1765,0.1765,10000901
2017-06-02 11:09:00,2017-06-02,0.1765,8808.0,5.0,3764.0,0.1765,0.17600000000000002,0.17600000000000002,10000901
2017-06-02 11:10:00,2017-06-02,0.17600000000000002,31656.0,18.0,3766.0,0.17600000000000002,0.1759,0.1752,10000901
2017-06-02 11:11:00,2017-06-02,0.1769,75950.0,43.0,3768.0,0.1759,0.1762,0.1757,10000901
2017-06-02 11:12:00,2017-06-02,0.1762,0.0,0.0,3768.0,0.1762,0.1762,0.1762,10000901
2017-06-02 11:13:00,2017-06-02,0.1762,82631.0,47.0,3785.0,0.1762,0.1756,0.1756,10000901
2017-06-02 11:14:00,2017-06-02,0.1757,7010.0,4.0,3789.0,0.1756,0.1751,0.1751,10000901
2017-06-02 11:15:00,2017-06-02,0.1751,75238.0,43.0,3822.0,0.1751,0.1741,0.1741,10000901
2017-06-02 11:16:00,2017-06-02,0.174,72878.0,42.0,3857.0,0.174,0.1738,0.1732,10000901
2017-06-02 11:17:00,2017-06-02,0.1754,48898.0,28.0,3871.0,0.1738,0.1754,0.1738,10000901
2017-06-02 11:18:00,2017-06-02,0.1763,12337.0,7.0,3870.0,0.1754,0.17600000000000002,0.1754,10000901
2017-06-02 11:19:00,2017-06-02,0.17600000000000002,0.0,0.0,3870.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000901
2017-06-02 11:20:00,2017-06-02,0.1762,17620.0,10.0,3870.0,0.17600000000000002,0.1762,0.17600000000000002,10000901
2017-06-02 11:21:00,2017-06-02,0.1764,7055.0,4.0,3872.0,0.1762,0.1764,0.1762,10000901
2017-06-02 11:22:00,2017-06-02,0.1767,1767.0,1.0,3871.0,0.1764,0.1767,0.1764,10000901
2017-06-02 11:23:00,2017-06-02,0.1767,0.0,0.0,3871.0,0.1767,0.1767,0.1767,10000901
2017-06-02 11:24:00,2017-06-02,0.1767,0.0,0.0,3871.0,0.1767,0.1767,0.1767,10000901
2017-06-02 11:25:00,2017-06-02,0.1796,8980.0,5.0,3869.0,0.1767,0.1796,0.1767,10000901
2017-06-02 11:26:00,2017-06-02,0.1808,36070.0,20.0,3859.0,0.1796,0.1808,0.1796,10000901
2017-06-02 11:27:00,2017-06-02,0.1808,0.0,0.0,3859.0,0.1808,0.1808,0.1808,10000901
2017-06-02 11:28:00,2017-06-02,0.1804,18040.0,10.0,3849.0,0.1804,0.1804,0.1804,10000901
2017-06-02 11:29:00,2017-06-02,0.1804,0.0,0.0,3849.0,0.1804,0.1804,0.1804,10000901
2017-06-02 11:30:00,2017-06-02,0.18100000000000002,10860.0,6.0,3849.0,0.1804,0.18100000000000002,0.1804,10000901
2017-06-02 13:01:00,2017-06-02,0.1821,72722.0,40.0,3868.0,0.1821,0.1811,0.1811,10000901
2017-06-02 13:02:00,2017-06-02,0.1811,0.0,0.0,3868.0,0.1811,0.1811,0.1811,10000901
2017-06-02 13:03:00,2017-06-02,0.1811,0.0,0.0,3868.0,0.1811,0.1811,0.1811,10000901
2017-06-02 13:04:00,2017-06-02,0.1811,0.0,0.0,3868.0,0.1811,0.1811,0.1811,10000901
2017-06-02 13:05:00,2017-06-02,0.1811,0.0,0.0,3868.0,0.1811,0.1811,0.1811,10000901
2017-06-02 13:06:00,2017-06-02,0.1811,0.0,0.0,3868.0,0.1811,0.1811,0.1811,10000901
2017-06-02 13:07:00,2017-06-02,0.1811,0.0,0.0,3868.0,0.1811,0.1811,0.1811,10000901
2017-06-02 13:08:00,2017-06-02,0.1811,1807.0,1.0,3868.0,0.1811,0.1807,0.1807,10000901
2017-06-02 13:09:00,2017-06-02,0.1807,3610.0,2.0,3868.0,0.1807,0.1805,0.1805,10000901
2017-06-02 13:10:00,2017-06-02,0.1805,0.0,0.0,3868.0,0.1805,0.1805,0.1805,10000901
2017-06-02 13:11:00,2017-06-02,0.1805,0.0,0.0,3868.0,0.1805,0.1805,0.1805,10000901
2017-06-02 13:12:00,2017-06-02,0.1805,0.0,0.0,3868.0,0.1805,0.1805,0.1805,10000901
2017-06-02 13:13:00,2017-06-02,0.1805,0.0,0.0,3868.0,0.1805,0.1805,0.1805,10000901
2017-06-02 13:14:00,2017-06-02,0.1805,1795.0,1.0,3869.0,0.1805,0.1795,0.1795,10000901
2017-06-02 13:15:00,2017-06-02,0.1795,0.0,0.0,3869.0,0.1795,0.1795,0.1795,10000901
2017-06-02 13:16:00,2017-06-02,0.1795,0.0,0.0,3869.0,0.1795,0.1795,0.1795,10000901
2017-06-02 13:17:00,2017-06-02,0.1795,0.0,0.0,3869.0,0.1795,0.1795,0.1795,10000901
2017-06-02 13:18:00,2017-06-02,0.1795,3578.0,2.0,3871.0,0.1795,0.1789,0.1789,10000901
2017-06-02 13:19:00,2017-06-02,0.1791,5373.0,3.0,3874.0,0.1789,0.1791,0.1789,10000901
2017-06-02 13:20:00,2017-06-02,0.1791,0.0,0.0,3874.0,0.1791,0.1791,0.1791,10000901
2017-06-02 13:21:00,2017-06-02,0.1791,14242.0,8.0,3875.0,0.1791,0.1782,0.17800000000000002,10000901
2017-06-02 13:22:00,2017-06-02,0.1782,0.0,0.0,3875.0,0.1782,0.1782,0.1782,10000901
2017-06-02 13:23:00,2017-06-02,0.1782,1782.0,1.0,3875.0,0.1782,0.1782,0.1782,10000901
2017-06-02 13:24:00,2017-06-02,0.1782,10650.0,6.0,3881.0,0.1782,0.1775,0.1775,10000901
2017-06-02 13:25:00,2017-06-02,0.1775,23050.0,13.0,3893.0,0.1775,0.1769,0.1769,10000901
2017-06-02 13:26:00,2017-06-02,0.177,19450.0,11.0,3902.0,0.1769,0.1767,0.1767,10000901
2017-06-02 13:27:00,2017-06-02,0.1771,1771.0,1.0,3902.0,0.1767,0.1771,0.1767,10000901
2017-06-02 13:28:00,2017-06-02,0.179,25041.0,14.0,3907.0,0.1771,0.1787,0.1771,10000901
2017-06-02 13:29:00,2017-06-02,0.1799,3588.0,2.0,3908.0,0.1787,0.1799,0.1787,10000901
2017-06-02 13:30:00,2017-06-02,0.18,10795.0,6.0,3911.0,0.1799,0.1799,0.1799,10000901
2017-06-02 13:31:00,2017-06-02,0.1799,5371.0,3.0,3911.0,0.1799,0.1789,0.1789,10000901
2017-06-02 13:32:00,2017-06-02,0.1789,28569.0,16.0,3915.0,0.1789,0.17800000000000002,0.17800000000000002,10000901
2017-06-02 13:33:00,2017-06-02,0.17800000000000002,0.0,0.0,3915.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000901
2017-06-02 13:34:00,2017-06-02,0.17800000000000002,0.0,0.0,3915.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000901
2017-06-02 13:35:00,2017-06-02,0.17800000000000002,46134.0,26.0,3936.0,0.17800000000000002,0.1771,0.1771,10000901
2017-06-02 13:36:00,2017-06-02,0.1771,3526.0,2.0,3937.0,0.1771,0.1766,0.17600000000000002,10000901
2017-06-02 13:37:00,2017-06-02,0.1766,22896.0,13.0,3937.0,0.1766,0.1762,0.1756,10000901
2017-06-02 13:38:00,2017-06-02,0.1775,15937.0,9.0,3941.0,0.1762,0.1775,0.1762,10000901
2017-06-02 13:39:00,2017-06-02,0.1775,17669.0,10.0,3949.0,0.1775,0.1767,0.1766,10000901
2017-06-02 13:40:00,2017-06-02,0.1767,12332.0,7.0,3950.0,0.1767,0.1761,0.1761,10000901
2017-06-02 13:41:00,2017-06-02,0.1761,33331.0,19.0,3960.0,0.1761,0.174,0.174,10000901
2017-06-02 13:42:00,2017-06-02,0.1741,17403.0,10.0,3958.0,0.174,0.1741,0.1739,10000901
2017-06-02 13:43:00,2017-06-02,0.1741,64109.0,37.0,3964.0,0.1741,0.1721,0.1721,10000901
2017-06-02 13:44:00,2017-06-02,0.1728,10343.0,6.0,3966.0,0.1721,0.1728,0.1719,10000901
2017-06-02 13:45:00,2017-06-02,0.1731,27641.0,16.0,3960.0,0.1728,0.1731,0.1726,10000901
2017-06-02 13:46:00,2017-06-02,0.1731,24216.0,14.0,3969.0,0.1731,0.1731,0.1729,10000901
2017-06-02 13:47:00,2017-06-02,0.1731,0.0,0.0,3969.0,0.1731,0.1731,0.1731,10000901
2017-06-02 13:48:00,2017-06-02,0.1731,1725.0,1.0,3969.0,0.1731,0.1725,0.1725,10000901
2017-06-02 13:49:00,2017-06-02,0.1725,27368.0,16.0,3962.0,0.1725,0.1708,0.1708,10000901
2017-06-02 13:50:00,2017-06-02,0.1708,1706.0,1.0,3963.0,0.1708,0.1706,0.1706,10000901
2017-06-02 13:51:00,2017-06-02,0.1711,15399.0,9.0,3972.0,0.1706,0.1711,0.1706,10000901
2017-06-02 13:52:00,2017-06-02,0.1723,15502.0,9.0,3980.0,0.1711,0.1723,0.1711,10000901
2017-06-02 13:53:00,2017-06-02,0.1723,10331.0,6.0,3979.0,0.1723,0.1723,0.1719,10000901
2017-06-02 13:54:00,2017-06-02,0.1758,33322.0,19.0,3978.0,0.1723,0.1757,0.1723,10000901
2017-06-02 13:55:00,2017-06-02,0.1776,56597.0,32.0,3978.0,0.1764,0.1771,0.1764,10000901
2017-06-02 13:56:00,2017-06-02,0.1774,45980.0,26.0,3976.0,0.1771,0.17600000000000002,0.17600000000000002,10000901
2017-06-02 13:57:00,2017-06-02,0.17600000000000002,31532.0,18.0,3987.0,0.17600000000000002,0.1742,0.1732,10000901
2017-06-02 13:58:00,2017-06-02,0.1743,6965.0,4.0,3984.0,0.1742,0.1737,0.1737,10000901
2017-06-02 13:59:00,2017-06-02,0.1745,12186.0,7.0,3986.0,0.1737,0.1745,0.1733,10000901
2017-06-02 14:00:00,2017-06-02,0.1751,10500.0,6.0,3992.0,0.1745,0.1751,0.1745,10000901
2017-06-02 14:01:00,2017-06-02,0.1751,0.0,0.0,3992.0,0.1751,0.1751,0.1751,10000901
2017-06-02 14:02:00,2017-06-02,0.1752,17520.0,10.0,4002.0,0.1752,0.1752,0.1752,10000901
2017-06-02 14:03:00,2017-06-02,0.1757,22835.0,13.0,4014.0,0.1752,0.1757,0.1752,10000901
2017-06-02 14:04:00,2017-06-02,0.1757,8746.0,5.0,4019.0,0.1757,0.1749,0.1749,10000901
2017-06-02 14:05:00,2017-06-02,0.1749,1749.0,1.0,4020.0,0.1749,0.1749,0.1749,10000901
2017-06-02 14:06:00,2017-06-02,0.175,8750.0,5.0,4020.0,0.1749,0.175,0.1749,10000901
2017-06-02 14:07:00,2017-06-02,0.175,0.0,0.0,4020.0,0.175,0.175,0.175,10000901
2017-06-02 14:08:00,2017-06-02,0.175,5250.0,3.0,4020.0,0.175,0.175,0.175,10000901
2017-06-02 14:09:00,2017-06-02,0.175,0.0,0.0,4020.0,0.175,0.175,0.175,10000901
2017-06-02 14:10:00,2017-06-02,0.1773,26502.0,15.0,4028.0,0.175,0.1772,0.175,10000901
2017-06-02 14:11:00,2017-06-02,0.1798,23364.0,13.0,4023.0,0.1772,0.1798,0.1772,10000901
2017-06-02 14:12:00,2017-06-02,0.1798,0.0,0.0,4023.0,0.1798,0.1798,0.1798,10000901
2017-06-02 14:13:00,2017-06-02,0.1814,41604.0,23.0,4019.0,0.1798,0.18100000000000002,0.1798,10000901
2017-06-02 14:14:00,2017-06-02,0.1822,5466.0,3.0,4019.0,0.18100000000000002,0.1822,0.18100000000000002,10000901
2017-06-02 14:15:00,2017-06-02,0.1822,53960.0,30.0,4048.0,0.1822,0.1797,0.1797,10000901
2017-06-02 14:16:00,2017-06-02,0.1797,17920.0,10.0,4058.0,0.1797,0.1792,0.1792,10000901
2017-06-02 14:17:00,2017-06-02,0.1792,0.0,0.0,4058.0,0.1792,0.1792,0.1792,10000901
2017-06-02 14:18:00,2017-06-02,0.1792,10727.0,6.0,4059.0,0.1792,0.1787,0.1787,10000901
2017-06-02 14:19:00,2017-06-02,0.1787,0.0,0.0,4059.0,0.1787,0.1787,0.1787,10000901
2017-06-02 14:20:00,2017-06-02,0.1787,0.0,0.0,4059.0,0.1787,0.1787,0.1787,10000901
2017-06-02 14:21:00,2017-06-02,0.179,37571.0,21.0,4061.0,0.1787,0.1788,0.1787,10000901
2017-06-02 14:22:00,2017-06-02,0.1788,0.0,0.0,4061.0,0.1788,0.1788,0.1788,10000901
2017-06-02 14:23:00,2017-06-02,0.1788,0.0,0.0,4061.0,0.1788,0.1788,0.1788,10000901
2017-06-02 14:24:00,2017-06-02,0.1788,0.0,0.0,4061.0,0.1788,0.1788,0.1788,10000901
2017-06-02 14:25:00,2017-06-02,0.1795,12550.0,7.0,4066.0,0.1788,0.1795,0.1788,10000901
2017-06-02 14:26:00,2017-06-02,0.1795,0.0,0.0,4066.0,0.1795,0.1795,0.1795,10000901
2017-06-02 14:27:00,2017-06-02,0.1795,1787.0,1.0,4067.0,0.1795,0.1787,0.1787,10000901
2017-06-02 14:28:00,2017-06-02,0.1787,3570.0,2.0,4069.0,0.1787,0.1785,0.1785,10000901
2017-06-02 14:29:00,2017-06-02,0.1785,8880.0,5.0,4069.0,0.1785,0.1776,0.1776,10000901
2017-06-02 14:30:00,2017-06-02,0.1776,0.0,0.0,4069.0,0.1776,0.1776,0.1776,10000901
2017-06-02 14:31:00,2017-06-02,0.1776,8875.0,5.0,4074.0,0.1776,0.1775,0.1775,10000901
2017-06-02 14:32:00,2017-06-02,0.1775,3546.0,2.0,4075.0,0.1775,0.1773,0.1773,10000901
