datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-13 09:44:00,2016-12-13,0.0102,4067.56,40.0,10673.0,0.0102,0.0098,0.0098,10000754
2016-12-13 09:45:00,2016-12-13,0.0098,2003.1200000000006,20.0,10693.0,0.0098,0.0098,0.0098,10000754
2016-12-13 09:46:00,2016-12-13,0.0098,3106.880000000001,32.0,10700.0,0.0098,0.0095,0.0095,10000754
2016-12-13 09:47:00,2016-12-13,0.0095,0.0,0.0,10700.0,0.0095,0.0095,0.0095,10000754
2016-12-13 09:48:00,2016-12-13,0.0095,0.0,0.0,10700.0,0.0095,0.0095,0.0095,10000754
2016-12-13 09:49:00,2016-12-13,0.0095,0.0,0.0,10700.0,0.0095,0.0095,0.0095,10000754
2016-12-13 09:50:00,2016-12-13,0.0095,97.09000000000015,1.0,10699.0,0.0095,0.0095,0.0095,10000754
2016-12-13 09:51:00,2016-12-13,0.0095,0.0,0.0,10699.0,0.0095,0.0095,0.0095,10000754
2016-12-13 09:52:00,2016-12-13,0.0098,494.64999999999776,5.0,10696.0,0.0095,0.0098,0.0095,10000754
2016-12-13 09:53:00,2016-12-13,0.0098,0.0,0.0,10696.0,0.0098,0.0098,0.0098,10000754
2016-12-13 09:54:00,2016-12-13,0.0098,300.47000000000116,3.0,10696.0,0.0098,0.0098,0.0098,10000754
2016-12-13 09:55:00,2016-12-13,0.0098,1089.4500000000007,11.0,10696.0,0.0098,0.0096,0.0096,10000754
2016-12-13 09:56:00,2016-12-13,0.0096,978.0599999999976,10.0,10692.0,0.0096,0.0095,0.0095,10000754
2016-12-13 09:57:00,2016-12-13,0.0095,0.0,0.0,10692.0,0.0095,0.0095,0.0095,10000754
2016-12-13 09:58:00,2016-12-13,0.0095,0.0,0.0,10692.0,0.0095,0.0095,0.0095,10000754
2016-12-13 09:59:00,2016-12-13,0.0095,0.0,0.0,10692.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:00:00,2016-12-13,0.0095,0.0,0.0,10692.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:01:00,2016-12-13,0.0095,0.0,0.0,10692.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:02:00,2016-12-13,0.0095,0.0,0.0,10692.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:03:00,2016-12-13,0.0095,0.0,0.0,10692.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:04:00,2016-12-13,0.0095,0.0,0.0,10692.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:05:00,2016-12-13,0.0095,873.8100000000012,9.0,10701.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:06:00,2016-12-13,0.0095,291.27000000000044,3.0,10704.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:07:00,2016-12-13,0.0095,0.0,0.0,10704.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:08:00,2016-12-13,0.0095,0.0,0.0,10704.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:09:00,2016-12-13,0.0095,960.6800000000003,10.0,10704.0,0.0095,0.0094,0.0094,10000754
2016-12-13 10:10:00,2016-12-13,0.0094,0.0,0.0,10704.0,0.0094,0.0094,0.0094,10000754
2016-12-13 10:11:00,2016-12-13,0.0095,1338.8199999999995,14.0,10704.0,0.0094,0.0095,0.0093,10000754
2016-12-13 10:12:00,2016-12-13,0.0095,582.5400000000009,6.0,10704.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:13:00,2016-12-13,0.0095,0.0,0.0,10704.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:14:00,2016-12-13,0.0095,0.0,0.0,10704.0,0.0095,0.0095,0.0095,10000754
2016-12-13 10:15:00,2016-12-13,0.0099,1517.6699999999985,15.0,10714.0,0.0095,0.0099,0.0095,10000754
2016-12-13 10:16:00,2016-12-13,0.01,3372.599999999999,33.0,10727.0,0.0099,0.01,0.0099,10000754
2016-12-13 10:17:00,2016-12-13,0.01,0.0,0.0,10727.0,0.01,0.01,0.01,10000754
2016-12-13 10:18:00,2016-12-13,0.0107,545.7400000000016,5.0,10731.0,0.01,0.0107,0.01,10000754
2016-12-13 10:19:00,2016-12-13,0.0107,1052.6600000000037,10.0,10741.0,0.0107,0.0103,0.0103,10000754
2016-12-13 10:20:00,2016-12-13,0.0103,0.0,0.0,10741.0,0.0103,0.0103,0.0103,10000754
2016-12-13 10:21:00,2016-12-13,0.0103,0.0,0.0,10741.0,0.0103,0.0103,0.0103,10000754
2016-12-13 10:22:00,2016-12-13,0.0103,0.0,0.0,10741.0,0.0103,0.0103,0.0103,10000754
2016-12-13 10:23:00,2016-12-13,0.0107,4374.159999999995,40.0,10741.0,0.0103,0.0107,0.0103,10000754
2016-12-13 10:24:00,2016-12-13,0.0107,2187.0800000000017,20.0,10741.0,0.0107,0.0107,0.0107,10000754
2016-12-13 10:25:00,2016-12-13,0.0107,0.0,0.0,10741.0,0.0107,0.0107,0.0107,10000754
2016-12-13 10:26:00,2016-12-13,0.0107,0.0,0.0,10741.0,0.0107,0.0107,0.0107,10000754
2016-12-13 10:27:00,2016-12-13,0.0107,0.0,0.0,10741.0,0.0107,0.0107,0.0107,10000754
2016-12-13 10:28:00,2016-12-13,0.0107,5120.220000000001,50.0,10790.0,0.0107,0.01,0.01,10000754
2016-12-13 10:29:00,2016-12-13,0.01,0.0,0.0,10790.0,0.01,0.01,0.01,10000754
2016-12-13 10:30:00,2016-12-13,0.01,101.18000000000029,1.0,10791.0,0.01,0.0099,0.0099,10000754
2016-12-13 10:31:00,2016-12-13,0.0099,0.0,0.0,10791.0,0.0099,0.0099,0.0099,10000754
2016-12-13 10:32:00,2016-12-13,0.0099,0.0,0.0,10791.0,0.0099,0.0099,0.0099,10000754
2016-12-13 10:33:00,2016-12-13,0.01,2044.0,20.0,10811.0,0.0099,0.01,0.0099,10000754
2016-12-13 10:34:00,2016-12-13,0.01,0.0,0.0,10811.0,0.01,0.01,0.01,10000754
2016-12-13 10:35:00,2016-12-13,0.01,0.0,0.0,10811.0,0.01,0.01,0.01,10000754
2016-12-13 10:36:00,2016-12-13,0.0103,1052.6599999999962,10.0,10821.0,0.01,0.0103,0.01,10000754
2016-12-13 10:37:00,2016-12-13,0.0103,0.0,0.0,10821.0,0.0103,0.0103,0.0103,10000754
2016-12-13 10:38:00,2016-12-13,0.0103,0.0,0.0,10821.0,0.0103,0.0103,0.0103,10000754
2016-12-13 10:39:00,2016-12-13,0.0103,0.0,0.0,10821.0,0.0103,0.0103,0.0103,10000754
2016-12-13 10:40:00,2016-12-13,0.0103,0.0,0.0,10821.0,0.0103,0.0103,0.0103,10000754
2016-12-13 10:41:00,2016-12-13,0.0104,1168.1500000000015,11.0,10832.0,0.0103,0.0104,0.0103,10000754
2016-12-13 10:42:00,2016-12-13,0.0104,1062.8799999999974,10.0,10842.0,0.0104,0.0104,0.0104,10000754
2016-12-13 10:43:00,2016-12-13,0.0104,0.0,0.0,10842.0,0.0104,0.0104,0.0104,10000754
2016-12-13 10:44:00,2016-12-13,0.0104,0.0,0.0,10842.0,0.0104,0.0104,0.0104,10000754
2016-12-13 10:45:00,2016-12-13,0.0104,0.0,0.0,10842.0,0.0104,0.0104,0.0104,10000754
2016-12-13 10:46:00,2016-12-13,0.0104,1062.8800000000047,10.0,10832.0,0.0104,0.0104,0.0104,10000754
2016-12-13 10:47:00,2016-12-13,0.0105,3219.2999999999956,30.0,10862.0,0.0104,0.0105,0.0104,10000754
2016-12-13 10:48:00,2016-12-13,0.0106,1190.6300000000047,11.0,10873.0,0.0105,0.0106,0.0105,10000754
2016-12-13 10:49:00,2016-12-13,0.0106,0.0,0.0,10873.0,0.0106,0.0106,0.0106,10000754
2016-12-13 10:50:00,2016-12-13,0.0106,5416.5999999999985,50.0,10921.0,0.0106,0.0106,0.0106,10000754
2016-12-13 10:51:00,2016-12-13,0.0106,0.0,0.0,10921.0,0.0106,0.0106,0.0106,10000754
2016-12-13 10:52:00,2016-12-13,0.0106,0.0,0.0,10921.0,0.0106,0.0106,0.0106,10000754
2016-12-13 10:53:00,2016-12-13,0.0106,0.0,0.0,10921.0,0.0106,0.0106,0.0106,10000754
2016-12-13 10:54:00,2016-12-13,0.0106,0.0,0.0,10921.0,0.0106,0.0106,0.0106,10000754
2016-12-13 10:55:00,2016-12-13,0.0106,866.6500000000016,8.0,10921.0,0.0106,0.0106,0.0106,10000754
2016-12-13 10:56:00,2016-12-13,0.0106,106.2899999999936,1.0,10922.0,0.0106,0.0104,0.0104,10000754
2016-12-13 10:57:00,2016-12-13,0.0104,0.0,0.0,10922.0,0.0104,0.0104,0.0104,10000754
2016-12-13 10:58:00,2016-12-13,0.0104,0.0,0.0,10922.0,0.0104,0.0104,0.0104,10000754
2016-12-13 10:59:00,2016-12-13,0.0104,0.0,0.0,10922.0,0.0104,0.0104,0.0104,10000754
2016-12-13 11:00:00,2016-12-13,0.0104,0.0,0.0,10922.0,0.0104,0.0104,0.0104,10000754
2016-12-13 11:01:00,2016-12-13,0.0104,3188.6399999999994,30.0,10952.0,0.0104,0.0104,0.0104,10000754
2016-12-13 11:02:00,2016-12-13,0.0104,1052.6600000000037,10.0,10952.0,0.0104,0.0103,0.0103,10000754
2016-12-13 11:03:00,2016-12-13,0.0105,13608.949999999995,129.0,10971.0,0.0103,0.0103,0.0102,10000754
2016-12-13 11:04:00,2016-12-13,0.0105,11708.040000000008,110.0,10971.0,0.0103,0.0104,0.0103,10000754
2016-12-13 11:05:00,2016-12-13,0.0104,0.0,0.0,10971.0,0.0104,0.0104,0.0104,10000754
2016-12-13 11:06:00,2016-12-13,0.0104,0.0,0.0,10971.0,0.0104,0.0104,0.0104,10000754
2016-12-13 11:07:00,2016-12-13,0.0104,0.0,0.0,10971.0,0.0104,0.0104,0.0104,10000754
2016-12-13 11:08:00,2016-12-13,0.011000000000000001,224.83999999999648,2.0,10973.0,0.0104,0.011000000000000001,0.0104,10000754
2016-12-13 11:09:00,2016-12-13,0.0115,1175.3000000000031,10.0,10983.0,0.011000000000000001,0.0115,0.011000000000000001,10000754
2016-12-13 11:10:00,2016-12-13,0.0115,0.0,0.0,10983.0,0.0115,0.0115,0.0115,10000754
2016-12-13 11:11:00,2016-12-13,0.0115,2579.519999999989,22.0,10996.0,0.0115,0.011000000000000001,0.011000000000000001,10000754
2016-12-13 11:12:00,2016-12-13,0.0112,1144.6399999999996,10.0,10997.0,0.011000000000000001,0.0112,0.011000000000000001,10000754
2016-12-13 11:13:00,2016-12-13,0.0112,0.0,0.0,10997.0,0.0112,0.0112,0.0112,10000754
2016-12-13 11:14:00,2016-12-13,0.0112,0.0,0.0,10997.0,0.0112,0.0112,0.0112,10000754
2016-12-13 11:15:00,2016-12-13,0.0115,117.5300000000134,1.0,10998.0,0.0112,0.0115,0.0112,10000754
2016-12-13 11:16:00,2016-12-13,0.0115,0.0,0.0,10998.0,0.0115,0.0115,0.0115,10000754
2016-12-13 11:17:00,2016-12-13,0.0115,5641.439999999988,50.0,11018.0,0.0115,0.0111,0.011000000000000001,10000754
2016-12-13 11:18:00,2016-12-13,0.0111,0.0,0.0,11018.0,0.0111,0.0111,0.0111,10000754
2016-12-13 11:19:00,2016-12-13,0.0111,0.0,0.0,11018.0,0.0111,0.0111,0.0111,10000754
2016-12-13 11:20:00,2016-12-13,0.0111,0.0,0.0,11018.0,0.0111,0.0111,0.0111,10000754
2016-12-13 11:21:00,2016-12-13,0.0111,0.0,0.0,11018.0,0.0111,0.0111,0.0111,10000754
2016-12-13 11:22:00,2016-12-13,0.0111,0.0,0.0,11018.0,0.0111,0.0111,0.0111,10000754
2016-12-13 11:23:00,2016-12-13,0.0111,216.6700000000128,2.0,11018.0,0.0111,0.0106,0.0106,10000754
2016-12-13 11:24:00,2016-12-13,0.0106,1083.3199999999924,10.0,11028.0,0.0106,0.0106,0.0106,10000754
2016-12-13 11:25:00,2016-12-13,0.0106,0.0,0.0,11028.0,0.0106,0.0106,0.0106,10000754
2016-12-13 11:26:00,2016-12-13,0.0106,970.8999999999942,9.0,11037.0,0.0106,0.0105,0.0105,10000754
2016-12-13 11:27:00,2016-12-13,0.0105,0.0,0.0,11037.0,0.0105,0.0105,0.0105,10000754
2016-12-13 11:28:00,2016-12-13,0.0105,0.0,0.0,11037.0,0.0105,0.0105,0.0105,10000754
2016-12-13 11:29:00,2016-12-13,0.0105,0.0,0.0,11037.0,0.0105,0.0105,0.0105,10000754
2016-12-13 11:30:00,2016-12-13,0.0105,429.24000000000524,4.0,11041.0,0.0105,0.0105,0.0105,10000754
2016-12-13 13:01:00,2016-12-13,0.0108,110.36999999999534,1.0,11042.0,0.0105,0.0108,0.0105,10000754
2016-12-13 13:02:00,2016-12-13,0.0108,0.0,0.0,11042.0,0.0108,0.0108,0.0108,10000754
2016-12-13 13:03:00,2016-12-13,0.0108,0.0,0.0,11042.0,0.0108,0.0108,0.0108,10000754
2016-12-13 13:04:00,2016-12-13,0.0108,0.0,0.0,11042.0,0.0108,0.0108,0.0108,10000754
2016-12-13 13:05:00,2016-12-13,0.0108,0.0,0.0,11042.0,0.0108,0.0108,0.0108,10000754
2016-12-13 13:06:00,2016-12-13,0.0109,3294.930000000008,30.0,11072.0,0.0108,0.0107,0.0107,10000754
2016-12-13 13:07:00,2016-12-13,0.0107,0.0,0.0,11072.0,0.0107,0.0107,0.0107,10000754
2016-12-13 13:08:00,2016-12-13,0.0107,0.0,0.0,11072.0,0.0107,0.0107,0.0107,10000754
2016-12-13 13:09:00,2016-12-13,0.0107,0.0,0.0,11072.0,0.0107,0.0107,0.0107,10000754
2016-12-13 13:10:00,2016-12-13,0.0107,0.0,0.0,11072.0,0.0107,0.0107,0.0107,10000754
2016-12-13 13:11:00,2016-12-13,0.0107,0.0,0.0,11072.0,0.0107,0.0107,0.0107,10000754
2016-12-13 13:12:00,2016-12-13,0.0107,0.0,0.0,11072.0,0.0107,0.0107,0.0107,10000754
2016-12-13 13:13:00,2016-12-13,0.0107,0.0,0.0,11072.0,0.0107,0.0107,0.0107,10000754
2016-12-13 13:14:00,2016-12-13,0.0107,0.0,0.0,11072.0,0.0107,0.0107,0.0107,10000754
2016-12-13 13:15:00,2016-12-13,0.0107,107.30999999999769,1.0,11073.0,0.0107,0.0105,0.0105,10000754
2016-12-13 13:16:00,2016-12-13,0.0105,0.0,0.0,11073.0,0.0105,0.0105,0.0105,10000754
2016-12-13 13:17:00,2016-12-13,0.0105,623.4199999999983,6.0,11076.0,0.0105,0.0101,0.0101,10000754
2016-12-13 13:18:00,2016-12-13,0.0101,103.22000000000116,1.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:19:00,2016-12-13,0.0101,0.0,0.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:20:00,2016-12-13,0.0101,0.0,0.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:21:00,2016-12-13,0.0101,0.0,0.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:22:00,2016-12-13,0.0101,0.0,0.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:23:00,2016-12-13,0.0101,0.0,0.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:24:00,2016-12-13,0.0101,0.0,0.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:25:00,2016-12-13,0.0101,0.0,0.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:26:00,2016-12-13,0.0101,0.0,0.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:27:00,2016-12-13,0.0101,0.0,0.0,11077.0,0.0101,0.0101,0.0101,10000754
2016-12-13 13:28:00,2016-12-13,0.0106,325.0,3.0,11080.0,0.0101,0.0106,0.0101,10000754
2016-12-13 13:29:00,2016-12-13,0.0106,214.61999999999531,2.0,11082.0,0.0106,0.0105,0.0105,10000754
2016-12-13 13:30:00,2016-12-13,0.0105,0.0,0.0,11082.0,0.0105,0.0105,0.0105,10000754
2016-12-13 13:31:00,2016-12-13,0.0105,1062.8800000000047,10.0,11092.0,0.0105,0.0104,0.0104,10000754
2016-12-13 13:32:00,2016-12-13,0.0104,833.9499999999971,8.0,11100.0,0.0104,0.0102,0.0102,10000754
2016-12-13 13:33:00,2016-12-13,0.0102,511.0,5.0,11105.0,0.0102,0.01,0.01,10000754
2016-12-13 13:34:00,2016-12-13,0.01,511.0,5.0,11110.0,0.01,0.01,0.01,10000754
2016-12-13 13:35:00,2016-12-13,0.01,0.0,0.0,11110.0,0.01,0.01,0.01,10000754
2016-12-13 13:36:00,2016-12-13,0.01,306.6000000000058,3.0,11113.0,0.01,0.01,0.01,10000754
2016-12-13 13:37:00,2016-12-13,0.01,0.0,0.0,11113.0,0.01,0.01,0.01,10000754
2016-12-13 13:38:00,2016-12-13,0.01,0.0,0.0,11113.0,0.01,0.01,0.01,10000754
2016-12-13 13:39:00,2016-12-13,0.01,0.0,0.0,11113.0,0.01,0.01,0.01,10000754
2016-12-13 13:40:00,2016-12-13,0.01,0.0,0.0,11113.0,0.01,0.01,0.01,10000754
2016-12-13 13:41:00,2016-12-13,0.01,0.0,0.0,11113.0,0.01,0.01,0.01,10000754
2016-12-13 13:42:00,2016-12-13,0.01,0.0,0.0,11113.0,0.01,0.01,0.01,10000754
2016-12-13 13:43:00,2016-12-13,0.0102,104.25,1.0,11114.0,0.01,0.0102,0.01,10000754
2016-12-13 13:44:00,2016-12-13,0.0102,0.0,0.0,11114.0,0.0102,0.0102,0.0102,10000754
2016-12-13 13:45:00,2016-12-13,0.0102,0.0,0.0,11114.0,0.0102,0.0102,0.0102,10000754
2016-12-13 13:46:00,2016-12-13,0.0102,0.0,0.0,11114.0,0.0102,0.0102,0.0102,10000754
2016-12-13 13:47:00,2016-12-13,0.0102,0.0,0.0,11114.0,0.0102,0.0102,0.0102,10000754
2016-12-13 13:48:00,2016-12-13,0.0102,0.0,0.0,11114.0,0.0102,0.0102,0.0102,10000754
2016-12-13 13:49:00,2016-12-13,0.0102,0.0,0.0,11114.0,0.0102,0.0102,0.0102,10000754
2016-12-13 13:50:00,2016-12-13,0.0102,0.0,0.0,11114.0,0.0102,0.0102,0.0102,10000754
2016-12-13 13:51:00,2016-12-13,0.0102,0.0,0.0,11114.0,0.0102,0.0102,0.0102,10000754
2016-12-13 13:52:00,2016-12-13,0.0102,0.0,0.0,11114.0,0.0102,0.0102,0.0102,10000754
2016-12-13 13:53:00,2016-12-13,0.0102,1022.0,10.0,11114.0,0.0102,0.01,0.01,10000754
2016-12-13 13:54:00,2016-12-13,0.01,1022.0,10.0,11114.0,0.01,0.01,0.01,10000754
2016-12-13 13:55:00,2016-12-13,0.01,0.0,0.0,11114.0,0.01,0.01,0.01,10000754
2016-12-13 13:56:00,2016-12-13,0.01,0.0,0.0,11114.0,0.01,0.01,0.01,10000754
2016-12-13 13:57:00,2016-12-13,0.01,0.0,0.0,11114.0,0.01,0.01,0.01,10000754
2016-12-13 13:58:00,2016-12-13,0.01,0.0,0.0,11114.0,0.01,0.01,0.01,10000754
2016-12-13 13:59:00,2016-12-13,0.01,0.0,0.0,11114.0,0.01,0.01,0.01,10000754
2016-12-13 14:00:00,2016-12-13,0.01,0.0,0.0,11114.0,0.01,0.01,0.01,10000754
2016-12-13 14:01:00,2016-12-13,0.01,505.8899999999994,5.0,11118.0,0.01,0.0099,0.0099,10000754
2016-12-13 14:02:00,2016-12-13,0.0099,0.0,0.0,11118.0,0.0099,0.0099,0.0099,10000754
2016-12-13 14:03:00,2016-12-13,0.0099,475.22999999999587,5.0,11123.0,0.0099,0.0093,0.0093,10000754
2016-12-13 14:04:00,2016-12-13,0.0096,392.44000000000227,4.0,11127.0,0.0093,0.0096,0.0093,10000754
2016-12-13 14:05:00,2016-12-13,0.0096,0.0,0.0,11127.0,0.0096,0.0096,0.0096,10000754
2016-12-13 14:06:00,2016-12-13,0.0096,0.0,0.0,11127.0,0.0096,0.0096,0.0096,10000754
2016-12-13 14:07:00,2016-12-13,0.0096,0.0,0.0,11127.0,0.0096,0.0096,0.0096,10000754
2016-12-13 14:08:00,2016-12-13,0.0096,1033.25,11.0,11138.0,0.0096,0.0092,0.0091,10000754
2016-12-13 14:09:00,2016-12-13,0.0095,97.08999999999651,1.0,11138.0,0.0092,0.0095,0.0092,10000754
2016-12-13 14:10:00,2016-12-13,0.0095,0.0,0.0,11138.0,0.0095,0.0095,0.0095,10000754
2016-12-13 14:11:00,2016-12-13,0.0095,0.0,0.0,11138.0,0.0095,0.0095,0.0095,10000754
2016-12-13 14:12:00,2016-12-13,0.0095,367.9199999999983,4.0,11142.0,0.0095,0.009000000000000001,0.009000000000000001,10000754
2016-12-13 14:13:00,2016-12-13,0.0091,368.94000000000227,4.0,11146.0,0.009000000000000001,0.0091,0.009000000000000001,10000754
2016-12-13 14:14:00,2016-12-13,0.0091,0.0,0.0,11146.0,0.0091,0.0091,0.0091,10000754
2016-12-13 14:15:00,2016-12-13,0.0093,4885.160000000004,52.0,11158.0,0.0091,0.0093,0.009000000000000001,10000754
2016-12-13 14:16:00,2016-12-13,0.0093,1900.9199999999985,20.0,11158.0,0.0093,0.0093,0.0093,10000754
2016-12-13 14:17:00,2016-12-13,0.0094,4848.369999999995,51.0,11177.0,0.0093,0.0093,0.0093,10000754
2016-12-13 14:18:00,2016-12-13,0.0093,4067.560000000012,45.0,11162.0,0.0093,0.0087,0.0087,10000754
2016-12-13 14:19:00,2016-12-13,0.0087,0.0,0.0,11162.0,0.0087,0.0087,0.0087,10000754
2016-12-13 14:20:00,2016-12-13,0.0087,0.0,0.0,11162.0,0.0087,0.0087,0.0087,10000754
2016-12-13 14:21:00,2016-12-13,0.0087,0.0,0.0,11162.0,0.0087,0.0087,0.0087,10000754
2016-12-13 14:22:00,2016-12-13,0.0087,0.0,0.0,11162.0,0.0087,0.0087,0.0087,10000754
2016-12-13 14:23:00,2016-12-13,0.0087,0.0,0.0,11162.0,0.0087,0.0087,0.0087,10000754
2016-12-13 14:24:00,2016-12-13,0.009000000000000001,91.97999999998136,1.0,11162.0,0.0087,0.009000000000000001,0.0087,10000754
2016-12-13 14:25:00,2016-12-13,0.009000000000000001,89.93000000002212,1.0,11163.0,0.009000000000000001,0.0088,0.0088,10000754
2016-12-13 14:26:00,2016-12-13,0.0088,88.91999999998372,1.0,11163.0,0.0088,0.0087,0.0087,10000754
2016-12-13 14:27:00,2016-12-13,0.0087,0.0,0.0,11163.0,0.0087,0.0087,0.0087,10000754
2016-12-13 14:28:00,2016-12-13,0.0087,878.9200000000128,10.0,11173.0,0.0087,0.0086,0.0086,10000754
2016-12-13 14:29:00,2016-12-13,0.0089,1539.1300000000049,17.0,11180.0,0.0086,0.0088,0.0086,10000754
2016-12-13 14:30:00,2016-12-13,0.0088,0.0,0.0,11180.0,0.0088,0.0088,0.0088,10000754
2016-12-13 14:31:00,2016-12-13,0.0088,0.0,0.0,11180.0,0.0088,0.0088,0.0088,10000754
2016-12-13 14:32:00,2016-12-13,0.0089,909.5799999999872,10.0,11180.0,0.0088,0.0089,0.0088,10000754
2016-12-13 14:33:00,2016-12-13,0.0089,909.5800000000163,10.0,11190.0,0.0089,0.0089,0.0089,10000754
2016-12-13 14:34:00,2016-12-13,0.0089,272.8699999999953,3.0,11193.0,0.0089,0.0089,0.0089,10000754
2016-12-13 14:35:00,2016-12-13,0.0089,0.0,0.0,11193.0,0.0089,0.0089,0.0089,10000754
2016-12-13 14:36:00,2016-12-13,0.0091,930.0199999999896,10.0,11193.0,0.0089,0.0091,0.0089,10000754
2016-12-13 14:37:00,2016-12-13,0.0091,1546.290000000008,17.0,11210.0,0.0091,0.0089,0.0089,10000754
2016-12-13 14:38:00,2016-12-13,0.0089,7256.199999999982,80.0,11290.0,0.0089,0.0089,0.0088,10000754
2016-12-13 14:39:00,2016-12-13,0.0089,0.0,0.0,11290.0,0.0089,0.0089,0.0089,10000754
2016-12-13 14:40:00,2016-12-13,0.0089,0.0,0.0,11290.0,0.0089,0.0089,0.0089,10000754
2016-12-13 14:41:00,2016-12-13,0.0089,0.0,0.0,11290.0,0.0089,0.0089,0.0089,10000754
2016-12-13 14:42:00,2016-12-13,0.0089,0.0,0.0,11290.0,0.0089,0.0089,0.0089,10000754
2016-12-13 14:43:00,2016-12-13,0.0089,89.93000000002212,1.0,11291.0,0.0089,0.0088,0.0088,10000754
2016-12-13 14:44:00,2016-12-13,0.0088,0.0,0.0,11291.0,0.0088,0.0088,0.0088,10000754
2016-12-13 14:45:00,2016-12-13,0.0087,444.5699999999779,5.0,11296.0,0.0087,0.0087,0.0087,10000754
2016-12-13 14:46:00,2016-12-13,0.0089,272.8800000000046,3.0,11299.0,0.0087,0.0089,0.0087,10000754
2016-12-13 14:47:00,2016-12-13,0.0089,0.0,0.0,11299.0,0.0089,0.0089,0.0089,10000754
2016-12-13 14:48:00,2016-12-13,0.0092,940.2400000000197,10.0,11309.0,0.0089,0.0092,0.0089,10000754
2016-12-13 14:49:00,2016-12-13,0.0092,0.0,0.0,11309.0,0.0092,0.0092,0.0092,10000754
2016-12-13 14:50:00,2016-12-13,0.0092,0.0,0.0,11309.0,0.0092,0.0092,0.0092,10000754
2016-12-13 14:51:00,2016-12-13,0.0092,0.0,0.0,11309.0,0.0092,0.0092,0.0092,10000754
2016-12-13 14:52:00,2016-12-13,0.0092,0.0,0.0,11309.0,0.0092,0.0092,0.0092,10000754
2016-12-13 14:53:00,2016-12-13,0.0093,2165.6199999999953,23.0,11306.0,0.0092,0.0092,0.0092,10000754
2016-12-13 14:54:00,2016-12-13,0.0092,940.2399999999907,10.0,11300.0,0.0092,0.0092,0.0092,10000754
2016-12-13 14:55:00,2016-12-13,0.0094,2007.2000000000119,21.0,11289.0,0.0092,0.0094,0.0092,10000754
2016-12-13 14:56:00,2016-12-13,0.0094,0.0,0.0,11289.0,0.0094,0.0094,0.0094,10000754
2016-12-13 14:57:00,2016-12-13,0.0094,0.0,0.0,11289.0,0.0094,0.0094,0.0094,10000754
2016-12-13 14:58:00,2016-12-13,0.0094,0.0,0.0,11289.0,0.0094,0.0094,0.0094,10000754
2016-12-13 14:59:00,2016-12-13,0.0094,0.0,0.0,11289.0,0.0094,0.0094,0.0094,10000754
2016-12-13 15:00:00,2016-12-13,0.0094,0.0,0.0,11289.0,0.0094,0.0094,0.0094,10000754
2016-12-13 09:31:00,2016-12-13,0.002,395.51,21.0,57614.0,0.0017,0.0014,0.0014,10000662
2016-12-13 09:32:00,2016-12-13,0.0015,153.29999999999995,10.0,57614.0,0.0014,0.0015,0.0014,10000662
2016-12-13 09:33:00,2016-12-13,0.0016,284.12,18.0,57606.0,0.0015,0.0015,0.0015,10000662
2016-12-13 09:34:00,2016-12-13,0.0016,163.5200000000001,10.0,57606.0,0.0016,0.0016,0.0016,10000662
2016-12-13 09:35:00,2016-12-13,0.0019,465.01,25.0,57606.0,0.0018,0.0019,0.0018,10000662
2016-12-13 09:36:00,2016-12-13,0.002,1011.7799999999997,50.0,57606.0,0.0019,0.002,0.0019,10000662
2016-12-13 09:37:00,2016-12-13,0.002,19.420000000000073,1.0,57605.0,0.002,0.0019,0.0019,10000662
2016-12-13 09:38:00,2016-12-13,0.0019,183.96000000000004,10.0,57603.0,0.0019,0.0018,0.0018,10000662
2016-12-13 09:39:00,2016-12-13,0.0019,2313.8100000000004,126.0,57644.0,0.0018,0.0018,0.0017,10000662
2016-12-13 09:40:00,2016-12-13,0.0018,454.79,25.0,57639.0,0.0018,0.0017,0.0017,10000662
2016-12-13 09:41:00,2016-12-13,0.0017,0.0,0.0,57639.0,0.0017,0.0017,0.0017,10000662
2016-12-13 09:42:00,2016-12-13,0.0018,404.71,22.0,57639.0,0.0017,0.0018,0.0017,10000662
