datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-22 14:39:00,2019-08-22,0.0617,20338.0,33.0,4066.0,0.0617,0.0617,0.0615,10001934
2019-08-22 14:40:00,2019-08-22,0.0617,21535.0,35.0,4052.0,0.0617,0.0614,0.0614,10001934
2019-08-22 14:41:00,2019-08-22,0.0615,19034.0,31.0,4039.0,0.0615,0.0613,0.0613,10001934
2019-08-22 14:42:00,2019-08-22,0.0613,15937.0,26.0,4021.0,0.0613,0.0613,0.0612,10001934
2019-08-22 14:43:00,2019-08-22,0.0613,613.0,1.0,4021.0,0.0613,0.0613,0.0613,10001934
2019-08-22 14:44:00,2019-08-22,0.0613,613.0,1.0,4021.0,0.0613,0.0613,0.0613,10001934
2019-08-22 14:45:00,2019-08-22,0.0613,0.0,0.0,4021.0,0.0613,0.0613,0.0613,10001934
2019-08-22 14:46:00,2019-08-22,0.0612,6722.0,11.0,4021.0,0.0612,0.0611,0.0611,10001934
2019-08-22 14:47:00,2019-08-22,0.0611,10902.0,18.0,4027.0,0.0611,0.0605,0.0605,10001934
2019-08-22 14:48:00,2019-08-22,0.0605,0.0,0.0,4027.0,0.0605,0.0605,0.0605,10001934
2019-08-22 14:49:00,2019-08-22,0.0605,0.0,0.0,4027.0,0.0605,0.0605,0.0605,10001934
2019-08-22 14:50:00,2019-08-22,0.0605,19336.0,32.0,4051.0,0.0605,0.0605,0.0604,10001934
2019-08-22 14:51:00,2019-08-22,0.0606,13917.0,23.0,4051.0,0.0605,0.0606,0.0605,10001934
2019-08-22 14:52:00,2019-08-22,0.0611,611.0,1.0,4051.0,0.0606,0.0611,0.0606,10001934
2019-08-22 14:53:00,2019-08-22,0.0615,9214.0,15.0,4057.0,0.0611,0.0615,0.0611,10001934
2019-08-22 14:54:00,2019-08-22,0.0619,8037.0,13.0,4057.0,0.0615,0.0619,0.0615,10001934
2019-08-22 14:55:00,2019-08-22,0.0619,14855.0,24.0,4065.0,0.0619,0.0619,0.0618,10001934
2019-08-22 14:56:00,2019-08-22,0.0619,0.0,0.0,4065.0,0.0619,0.0619,0.0619,10001934
2019-08-22 14:57:00,2019-08-22,0.0619,0.0,0.0,4065.0,0.0619,0.0619,0.0619,10001934
2019-08-22 14:58:00,2019-08-22,0.0619,0.0,0.0,4065.0,0.0619,0.0619,0.0619,10001934
2019-08-22 14:59:00,2019-08-22,0.0619,0.0,0.0,4065.0,0.0619,0.0619,0.0619,10001934
2019-08-22 15:00:00,2019-08-22,0.062,1240.0,2.0,3928.0,0.0619,0.062,0.0619,10001934
2019-08-22 09:31:00,2019-08-22,0.3289,133293.0,41.0,1461.0,0.3278,0.3241,0.324,10001935
2019-08-22 09:32:00,2019-08-22,0.3252,136056.0,42.0,1500.0,0.3241,0.3244,0.3237,10001935
2019-08-22 09:33:00,2019-08-22,0.325,58376.0,18.0,1506.0,0.3244,0.324,0.324,10001935
2019-08-22 09:34:00,2019-08-22,0.3274,61966.0,19.0,1513.0,0.324,0.3274,0.324,10001935
2019-08-22 09:35:00,2019-08-22,0.3274,35886.0,11.0,1519.0,0.3274,0.3262,0.3262,10001935
2019-08-22 09:36:00,2019-08-22,0.3262,0.0,0.0,1519.0,0.3262,0.3262,0.3262,10001935
2019-08-22 09:37:00,2019-08-22,0.3262,16245.0,5.0,1524.0,0.3262,0.3249,0.3249,10001935
2019-08-22 09:38:00,2019-08-22,0.326,61889.0,19.0,1529.0,0.3249,0.326,0.3249,10001935
2019-08-22 09:39:00,2019-08-22,0.3271,6541.0,2.0,1531.0,0.326,0.3271,0.326,10001935
2019-08-22 09:40:00,2019-08-22,0.3271,13064.0,4.0,1530.0,0.3271,0.3268,0.3264,10001935
2019-08-22 09:41:00,2019-08-22,0.3271,29405.0,9.0,1535.0,0.3268,0.327,0.3265,10001935
2019-08-22 09:42:00,2019-08-22,0.3279,22870.0,7.0,1531.0,0.327,0.3279,0.3263,10001935
2019-08-22 09:43:00,2019-08-22,0.3279,3261.0,1.0,1530.0,0.3279,0.3261,0.3261,10001935
2019-08-22 09:44:00,2019-08-22,0.3261,9781.0,3.0,1532.0,0.3261,0.326,0.326,10001935
2019-08-22 09:45:00,2019-08-22,0.326,19473.0,6.0,1526.0,0.326,0.3245,0.3245,10001935
2019-08-22 09:46:00,2019-08-22,0.3245,19425.0,6.0,1523.0,0.3245,0.3239,0.3236,10001935
2019-08-22 09:47:00,2019-08-22,0.3239,16192.0,5.0,1522.0,0.3239,0.3238,0.3238,10001935
2019-08-22 09:48:00,2019-08-22,0.3238,6470.0,2.0,1522.0,0.3238,0.3235,0.3235,10001935
2019-08-22 09:49:00,2019-08-22,0.3235,25704.0,8.0,1525.0,0.3235,0.3213,0.3213,10001935
2019-08-22 09:50:00,2019-08-22,0.3219,25648.0,8.0,1528.0,0.3213,0.3198,0.3198,10001935
2019-08-22 09:51:00,2019-08-22,0.3198,31813.0,10.0,1528.0,0.3198,0.3185,0.318,10001935
2019-08-22 09:52:00,2019-08-22,0.3185,0.0,0.0,1528.0,0.3185,0.3185,0.3185,10001935
2019-08-22 09:53:00,2019-08-22,0.3185,0.0,0.0,1528.0,0.3185,0.3185,0.3185,10001935
2019-08-22 09:54:00,2019-08-22,0.321,9619.0,3.0,1530.0,0.3185,0.3204,0.3185,10001935
2019-08-22 09:55:00,2019-08-22,0.3204,25530.0,8.0,1530.0,0.3204,0.3192,0.3191,10001935
2019-08-22 09:56:00,2019-08-22,0.3192,28594.0,9.0,1527.0,0.3192,0.3164,0.3164,10001935
2019-08-22 09:57:00,2019-08-22,0.3168,34752.0,11.0,1529.0,0.3164,0.3156,0.3156,10001935
2019-08-22 09:58:00,2019-08-22,0.3156,0.0,0.0,1529.0,0.3156,0.3156,0.3156,10001935
2019-08-22 09:59:00,2019-08-22,0.3167,66482.0,21.0,1514.0,0.3156,0.3167,0.3156,10001935
2019-08-22 10:00:00,2019-08-22,0.3167,19002.0,6.0,1514.0,0.3167,0.3167,0.3167,10001935
2019-08-22 10:01:00,2019-08-22,0.3176,95118.0,30.0,1525.0,0.3167,0.3172,0.3164,10001935
2019-08-22 10:02:00,2019-08-22,0.3174,3174.0,1.0,1526.0,0.3172,0.3174,0.3172,10001935
2019-08-22 10:03:00,2019-08-22,0.3175,41213.0,13.0,1527.0,0.3174,0.3175,0.317,10001935
2019-08-22 10:04:00,2019-08-22,0.3175,66501.0,21.0,1542.0,0.3175,0.3173,0.3164,10001935
2019-08-22 10:05:00,2019-08-22,0.3173,0.0,0.0,1542.0,0.3173,0.3173,0.3173,10001935
2019-08-22 10:06:00,2019-08-22,0.3184,15920.0,5.0,1542.0,0.3173,0.3184,0.3173,10001935
2019-08-22 10:07:00,2019-08-22,0.3184,19073.0,6.0,1548.0,0.3184,0.3173,0.3173,10001935
2019-08-22 10:08:00,2019-08-22,0.3173,19008.0,6.0,1548.0,0.3173,0.3167,0.3167,10001935
2019-08-22 10:09:00,2019-08-22,0.3167,0.0,0.0,1548.0,0.3167,0.3167,0.3167,10001935
2019-08-22 10:10:00,2019-08-22,0.3174,31740.0,10.0,1543.0,0.3167,0.3174,0.3167,10001935
2019-08-22 10:11:00,2019-08-22,0.3174,3174.0,1.0,1543.0,0.3174,0.3174,0.3174,10001935
2019-08-22 10:12:00,2019-08-22,0.3174,0.0,0.0,1543.0,0.3174,0.3174,0.3174,10001935
2019-08-22 10:13:00,2019-08-22,0.3174,0.0,0.0,1543.0,0.3174,0.3174,0.3174,10001935
2019-08-22 10:14:00,2019-08-22,0.3179,63576.0,20.0,1546.0,0.3174,0.3178,0.3174,10001935
2019-08-22 10:15:00,2019-08-22,0.3195,41487.0,13.0,1550.0,0.3178,0.3195,0.3178,10001935
2019-08-22 10:16:00,2019-08-22,0.32,22392.0,7.0,1550.0,0.3195,0.3196,0.3195,10001935
2019-08-22 10:17:00,2019-08-22,0.3215,16075.0,5.0,1555.0,0.3196,0.3215,0.3196,10001935
2019-08-22 10:18:00,2019-08-22,0.3224,38680.0,12.0,1551.0,0.3215,0.3223,0.3215,10001935
2019-08-22 10:19:00,2019-08-22,0.3223,0.0,0.0,1551.0,0.3223,0.3223,0.3223,10001935
2019-08-22 10:20:00,2019-08-22,0.3229,32253.0,10.0,1551.0,0.3223,0.3229,0.3223,10001935
2019-08-22 10:21:00,2019-08-22,0.3237,16172.0,5.0,1551.0,0.3229,0.3237,0.3229,10001935
2019-08-22 10:22:00,2019-08-22,0.3237,0.0,0.0,1551.0,0.3237,0.3237,0.3237,10001935
2019-08-22 10:23:00,2019-08-22,0.3238,35526.0,11.0,1553.0,0.3224,0.3238,0.3224,10001935
2019-08-22 10:24:00,2019-08-22,0.3238,0.0,0.0,1553.0,0.3238,0.3238,0.3238,10001935
2019-08-22 10:25:00,2019-08-22,0.3238,0.0,0.0,1553.0,0.3238,0.3238,0.3238,10001935
2019-08-22 10:26:00,2019-08-22,0.324,29156.0,9.0,1553.0,0.3238,0.324,0.3238,10001935
2019-08-22 10:27:00,2019-08-22,0.324,6450.0,2.0,1551.0,0.324,0.3225,0.3225,10001935
2019-08-22 10:28:00,2019-08-22,0.324,9720.0,3.0,1551.0,0.3225,0.324,0.3225,10001935
2019-08-22 10:29:00,2019-08-22,0.324,0.0,0.0,1551.0,0.324,0.324,0.324,10001935
2019-08-22 10:30:00,2019-08-22,0.324,0.0,0.0,1551.0,0.324,0.324,0.324,10001935
2019-08-22 10:31:00,2019-08-22,0.324,41783.0,13.0,1546.0,0.324,0.3213,0.3211,10001935
2019-08-22 10:32:00,2019-08-22,0.3213,16040.0,5.0,1546.0,0.3213,0.3208,0.3208,10001935
2019-08-22 10:33:00,2019-08-22,0.3208,6416.0,2.0,1546.0,0.3208,0.3208,0.3208,10001935
2019-08-22 10:34:00,2019-08-22,0.3208,0.0,0.0,1546.0,0.3208,0.3208,0.3208,10001935
2019-08-22 10:35:00,2019-08-22,0.322,6432.0,2.0,1547.0,0.3208,0.322,0.3208,10001935
2019-08-22 10:36:00,2019-08-22,0.322,0.0,0.0,1547.0,0.322,0.322,0.322,10001935
2019-08-22 10:37:00,2019-08-22,0.322,9634.0,3.0,1550.0,0.322,0.3212,0.3212,10001935
2019-08-22 10:38:00,2019-08-22,0.3222,9666.0,3.0,1550.0,0.3212,0.3222,0.3212,10001935
2019-08-22 10:39:00,2019-08-22,0.3222,3213.0,1.0,1550.0,0.3222,0.3213,0.3213,10001935
2019-08-22 10:40:00,2019-08-22,0.3213,19266.0,6.0,1553.0,0.3213,0.321,0.321,10001935
2019-08-22 10:41:00,2019-08-22,0.321,0.0,0.0,1553.0,0.321,0.321,0.321,10001935
2019-08-22 10:42:00,2019-08-22,0.321,0.0,0.0,1553.0,0.321,0.321,0.321,10001935
2019-08-22 10:43:00,2019-08-22,0.3219,9644.0,3.0,1553.0,0.321,0.3219,0.3208,10001935
2019-08-22 10:44:00,2019-08-22,0.3219,6430.0,2.0,1551.0,0.3219,0.3215,0.3215,10001935
2019-08-22 10:45:00,2019-08-22,0.3215,0.0,0.0,1551.0,0.3215,0.3215,0.3215,10001935
2019-08-22 10:46:00,2019-08-22,0.3215,0.0,0.0,1551.0,0.3215,0.3215,0.3215,10001935
2019-08-22 10:47:00,2019-08-22,0.3215,6419.0,2.0,1551.0,0.3215,0.3207,0.3207,10001935
2019-08-22 10:48:00,2019-08-22,0.3207,0.0,0.0,1551.0,0.3207,0.3207,0.3207,10001935
2019-08-22 10:49:00,2019-08-22,0.3207,0.0,0.0,1551.0,0.3207,0.3207,0.3207,10001935
2019-08-22 10:50:00,2019-08-22,0.3207,50664.0,16.0,1551.0,0.3207,0.3163,0.3163,10001935
2019-08-22 10:51:00,2019-08-22,0.3174,6348.0,2.0,1553.0,0.3163,0.3174,0.3163,10001935
2019-08-22 10:52:00,2019-08-22,0.3181,12693.0,4.0,1554.0,0.3174,0.3169,0.3169,10001935
2019-08-22 10:53:00,2019-08-22,0.3169,15800.0,5.0,1554.0,0.3169,0.316,0.316,10001935
2019-08-22 10:54:00,2019-08-22,0.316,0.0,0.0,1554.0,0.316,0.316,0.316,10001935
2019-08-22 10:55:00,2019-08-22,0.3169,34816.0,11.0,1545.0,0.316,0.3169,0.316,10001935
2019-08-22 10:56:00,2019-08-22,0.3174,22218.0,7.0,1546.0,0.3169,0.3174,0.3169,10001935
2019-08-22 10:57:00,2019-08-22,0.3174,0.0,0.0,1546.0,0.3174,0.3174,0.3174,10001935
2019-08-22 10:58:00,2019-08-22,0.3174,0.0,0.0,1546.0,0.3174,0.3174,0.3174,10001935
2019-08-22 10:59:00,2019-08-22,0.318,3180.0,1.0,1547.0,0.3174,0.318,0.3174,10001935
2019-08-22 11:00:00,2019-08-22,0.318,0.0,0.0,1547.0,0.318,0.318,0.318,10001935
2019-08-22 11:01:00,2019-08-22,0.318,0.0,0.0,1547.0,0.318,0.318,0.318,10001935
2019-08-22 11:02:00,2019-08-22,0.3182,9534.0,3.0,1548.0,0.318,0.3182,0.3176,10001935
2019-08-22 11:03:00,2019-08-22,0.3182,0.0,0.0,1548.0,0.3182,0.3182,0.3182,10001935
2019-08-22 11:04:00,2019-08-22,0.3183,6366.0,2.0,1550.0,0.3182,0.3183,0.3182,10001935
2019-08-22 11:05:00,2019-08-22,0.3183,6366.0,2.0,1551.0,0.3183,0.3183,0.3183,10001935
2019-08-22 11:06:00,2019-08-22,0.319,15950.0,5.0,1551.0,0.3183,0.319,0.3183,10001935
2019-08-22 11:07:00,2019-08-22,0.319,0.0,0.0,1551.0,0.319,0.319,0.319,10001935
2019-08-22 11:08:00,2019-08-22,0.3197,15985.0,5.0,1551.0,0.319,0.3197,0.319,10001935
2019-08-22 11:09:00,2019-08-22,0.3197,12732.0,4.0,1551.0,0.3197,0.3183,0.3183,10001935
2019-08-22 11:10:00,2019-08-22,0.3183,15880.0,5.0,1551.0,0.3183,0.3176,0.3176,10001935
2019-08-22 11:11:00,2019-08-22,0.3176,31750.0,10.0,1551.0,0.3176,0.3175,0.3175,10001935
2019-08-22 11:12:00,2019-08-22,0.3175,3161.0,1.0,1551.0,0.3175,0.3161,0.3161,10001935
2019-08-22 11:13:00,2019-08-22,0.3161,15800.0,5.0,1551.0,0.3161,0.316,0.316,10001935
2019-08-22 11:14:00,2019-08-22,0.316,0.0,0.0,1551.0,0.316,0.316,0.316,10001935
2019-08-22 11:15:00,2019-08-22,0.316,0.0,0.0,1551.0,0.316,0.316,0.316,10001935
2019-08-22 11:16:00,2019-08-22,0.316,50417.0,16.0,1551.0,0.316,0.3153,0.315,10001935
2019-08-22 11:17:00,2019-08-22,0.3153,0.0,0.0,1551.0,0.3153,0.3153,0.3153,10001935
2019-08-22 11:18:00,2019-08-22,0.3153,0.0,0.0,1551.0,0.3153,0.3153,0.3153,10001935
2019-08-22 11:19:00,2019-08-22,0.3153,0.0,0.0,1551.0,0.3153,0.3153,0.3153,10001935
2019-08-22 11:20:00,2019-08-22,0.3153,0.0,0.0,1551.0,0.3153,0.3153,0.3153,10001935
2019-08-22 11:21:00,2019-08-22,0.3153,6300.0,2.0,1549.0,0.3153,0.315,0.315,10001935
2019-08-22 11:22:00,2019-08-22,0.315,0.0,0.0,1549.0,0.315,0.315,0.315,10001935
2019-08-22 11:23:00,2019-08-22,0.315,0.0,0.0,1549.0,0.315,0.315,0.315,10001935
2019-08-22 11:24:00,2019-08-22,0.3164,18952.0,6.0,1545.0,0.315,0.3164,0.315,10001935
2019-08-22 11:25:00,2019-08-22,0.3169,3169.0,1.0,1546.0,0.3164,0.3169,0.3164,10001935
2019-08-22 11:26:00,2019-08-22,0.3169,0.0,0.0,1546.0,0.3169,0.3169,0.3169,10001935
2019-08-22 11:27:00,2019-08-22,0.3169,6320.0,2.0,1544.0,0.3169,0.316,0.316,10001935
2019-08-22 11:28:00,2019-08-22,0.317,12650.0,4.0,1548.0,0.316,0.317,0.316,10001935
2019-08-22 11:29:00,2019-08-22,0.317,0.0,0.0,1548.0,0.317,0.317,0.317,10001935
2019-08-22 11:30:00,2019-08-22,0.317,0.0,0.0,1548.0,0.317,0.317,0.317,10001935
2019-08-22 13:01:00,2019-08-22,0.3135,34448.0,11.0,1548.0,0.3098,0.3135,0.3098,10001935
2019-08-22 13:02:00,2019-08-22,0.3135,0.0,0.0,1548.0,0.3135,0.3135,0.3135,10001935
2019-08-22 13:03:00,2019-08-22,0.3135,0.0,0.0,1548.0,0.3135,0.3135,0.3135,10001935
2019-08-22 13:04:00,2019-08-22,0.3135,0.0,0.0,1548.0,0.3135,0.3135,0.3135,10001935
2019-08-22 13:05:00,2019-08-22,0.3135,0.0,0.0,1548.0,0.3135,0.3135,0.3135,10001935
2019-08-22 13:06:00,2019-08-22,0.3135,0.0,0.0,1548.0,0.3135,0.3135,0.3135,10001935
2019-08-22 13:07:00,2019-08-22,0.3146,15730.0,5.0,1548.0,0.3135,0.3146,0.3135,10001935
2019-08-22 13:08:00,2019-08-22,0.3146,0.0,0.0,1548.0,0.3146,0.3146,0.3146,10001935
2019-08-22 13:09:00,2019-08-22,0.3146,3142.0,1.0,1549.0,0.3146,0.3142,0.3142,10001935
2019-08-22 13:10:00,2019-08-22,0.3142,0.0,0.0,1549.0,0.3142,0.3142,0.3142,10001935
2019-08-22 13:11:00,2019-08-22,0.3142,3132.0,1.0,1548.0,0.3142,0.3132,0.3132,10001935
2019-08-22 13:12:00,2019-08-22,0.3132,0.0,0.0,1548.0,0.3132,0.3132,0.3132,10001935
2019-08-22 13:13:00,2019-08-22,0.3132,0.0,0.0,1548.0,0.3132,0.3132,0.3132,10001935
2019-08-22 13:14:00,2019-08-22,0.3132,0.0,0.0,1548.0,0.3132,0.3132,0.3132,10001935
2019-08-22 13:15:00,2019-08-22,0.3132,0.0,0.0,1548.0,0.3132,0.3132,0.3132,10001935
2019-08-22 13:16:00,2019-08-22,0.3132,0.0,0.0,1548.0,0.3132,0.3132,0.3132,10001935
2019-08-22 13:17:00,2019-08-22,0.3132,0.0,0.0,1548.0,0.3132,0.3132,0.3132,10001935
2019-08-22 13:18:00,2019-08-22,0.3132,0.0,0.0,1548.0,0.3132,0.3132,0.3132,10001935
2019-08-22 13:19:00,2019-08-22,0.3132,0.0,0.0,1548.0,0.3132,0.3132,0.3132,10001935
2019-08-22 13:20:00,2019-08-22,0.3132,0.0,0.0,1548.0,0.3132,0.3132,0.3132,10001935
2019-08-22 13:21:00,2019-08-22,0.3132,52483.0,17.0,1536.0,0.3132,0.3095,0.3085,10001935
2019-08-22 13:22:00,2019-08-22,0.3095,0.0,0.0,1536.0,0.3095,0.3095,0.3095,10001935
2019-08-22 13:23:00,2019-08-22,0.3095,3089.0,1.0,1535.0,0.3095,0.3089,0.3089,10001935
2019-08-22 13:24:00,2019-08-22,0.3089,0.0,0.0,1535.0,0.3089,0.3089,0.3089,10001935
2019-08-22 13:25:00,2019-08-22,0.3089,0.0,0.0,1535.0,0.3089,0.3089,0.3089,10001935
2019-08-22 13:26:00,2019-08-22,0.3094,9278.0,3.0,1538.0,0.3089,0.3094,0.3089,10001935
2019-08-22 13:27:00,2019-08-22,0.3094,0.0,0.0,1538.0,0.3094,0.3094,0.3094,10001935
2019-08-22 13:28:00,2019-08-22,0.3094,6140.0,2.0,1538.0,0.3094,0.307,0.307,10001935
2019-08-22 13:29:00,2019-08-22,0.3072,6144.0,2.0,1538.0,0.307,0.3072,0.307,10001935
2019-08-22 13:30:00,2019-08-22,0.308,6149.0,2.0,1539.0,0.3072,0.3069,0.3069,10001935
2019-08-22 13:31:00,2019-08-22,0.3069,0.0,0.0,1539.0,0.3069,0.3069,0.3069,10001935
2019-08-22 13:32:00,2019-08-22,0.3095,3095.0,1.0,1540.0,0.3069,0.3095,0.3069,10001935
2019-08-22 13:33:00,2019-08-22,0.3112,18658.0,6.0,1539.0,0.3095,0.3112,0.3095,10001935
2019-08-22 13:34:00,2019-08-22,0.312,3120.0,1.0,1540.0,0.3112,0.312,0.3112,10001935
2019-08-22 13:35:00,2019-08-22,0.312,0.0,0.0,1540.0,0.312,0.312,0.312,10001935
2019-08-22 13:36:00,2019-08-22,0.312,0.0,0.0,1540.0,0.312,0.312,0.312,10001935
2019-08-22 13:37:00,2019-08-22,0.312,0.0,0.0,1540.0,0.312,0.312,0.312,10001935
2019-08-22 13:38:00,2019-08-22,0.312,0.0,0.0,1540.0,0.312,0.312,0.312,10001935
2019-08-22 13:39:00,2019-08-22,0.312,0.0,0.0,1540.0,0.312,0.312,0.312,10001935
2019-08-22 13:40:00,2019-08-22,0.312,0.0,0.0,1540.0,0.312,0.312,0.312,10001935
2019-08-22 13:41:00,2019-08-22,0.312,34155.0,11.0,1540.0,0.312,0.3105,0.3105,10001935
2019-08-22 13:42:00,2019-08-22,0.3113,139831.0,45.0,1518.0,0.3105,0.3101,0.3101,10001935
2019-08-22 13:43:00,2019-08-22,0.3101,31010.0,10.0,1518.0,0.3101,0.3101,0.3101,10001935
2019-08-22 13:44:00,2019-08-22,0.3117,77925.0,25.0,1503.0,0.3101,0.3117,0.3101,10001935
2019-08-22 13:45:00,2019-08-22,0.3117,0.0,0.0,1503.0,0.3117,0.3117,0.3117,10001935
2019-08-22 13:46:00,2019-08-22,0.3126,18750.0,6.0,1503.0,0.3117,0.3126,0.3117,10001935
2019-08-22 13:47:00,2019-08-22,0.3126,0.0,0.0,1503.0,0.3126,0.3126,0.3126,10001935
2019-08-22 13:48:00,2019-08-22,0.3126,0.0,0.0,1503.0,0.3126,0.3126,0.3126,10001935
2019-08-22 13:49:00,2019-08-22,0.3128,3128.0,1.0,1503.0,0.3126,0.3128,0.3126,10001935
2019-08-22 13:50:00,2019-08-22,0.3128,0.0,0.0,1503.0,0.3128,0.3128,0.3128,10001935
2019-08-22 13:51:00,2019-08-22,0.3131,9393.0,3.0,1506.0,0.3128,0.3131,0.3128,10001935
2019-08-22 13:52:00,2019-08-22,0.3139,62780.0,20.0,1506.0,0.3131,0.3139,0.3131,10001935
2019-08-22 13:53:00,2019-08-22,0.3139,0.0,0.0,1506.0,0.3139,0.3139,0.3139,10001935
2019-08-22 13:54:00,2019-08-22,0.3139,0.0,0.0,1506.0,0.3139,0.3139,0.3139,10001935
2019-08-22 13:55:00,2019-08-22,0.3139,0.0,0.0,1506.0,0.3139,0.3139,0.3139,10001935
2019-08-22 13:56:00,2019-08-22,0.3139,0.0,0.0,1506.0,0.3139,0.3139,0.3139,10001935
2019-08-22 13:57:00,2019-08-22,0.3139,12504.0,4.0,1506.0,0.3139,0.3126,0.3126,10001935
2019-08-22 13:58:00,2019-08-22,0.3136,28164.0,9.0,1510.0,0.3124,0.3136,0.3124,10001935
2019-08-22 13:59:00,2019-08-22,0.3136,0.0,0.0,1510.0,0.3136,0.3136,0.3136,10001935
2019-08-22 14:00:00,2019-08-22,0.314,9419.0,3.0,1510.0,0.3136,0.314,0.3136,10001935
2019-08-22 14:01:00,2019-08-22,0.314,0.0,0.0,1510.0,0.314,0.314,0.314,10001935
2019-08-22 14:02:00,2019-08-22,0.314,0.0,0.0,1510.0,0.314,0.314,0.314,10001935
2019-08-22 14:03:00,2019-08-22,0.315,28342.0,9.0,1501.0,0.314,0.3149,0.314,10001935
2019-08-22 14:04:00,2019-08-22,0.3149,0.0,0.0,1501.0,0.3149,0.3149,0.3149,10001935
2019-08-22 14:05:00,2019-08-22,0.3149,0.0,0.0,1501.0,0.3149,0.3149,0.3149,10001935
2019-08-22 14:06:00,2019-08-22,0.3149,0.0,0.0,1501.0,0.3149,0.3149,0.3149,10001935
2019-08-22 14:07:00,2019-08-22,0.3149,0.0,0.0,1501.0,0.3149,0.3149,0.3149,10001935
2019-08-22 14:08:00,2019-08-22,0.3149,0.0,0.0,1501.0,0.3149,0.3149,0.3149,10001935
2019-08-22 14:09:00,2019-08-22,0.3149,0.0,0.0,1501.0,0.3149,0.3149,0.3149,10001935
2019-08-22 14:10:00,2019-08-22,0.3149,0.0,0.0,1501.0,0.3149,0.3149,0.3149,10001935
2019-08-22 14:11:00,2019-08-22,0.3165,18990.0,6.0,1501.0,0.3149,0.3165,0.3149,10001935
2019-08-22 14:12:00,2019-08-22,0.3165,0.0,0.0,1501.0,0.3165,0.3165,0.3165,10001935
2019-08-22 14:13:00,2019-08-22,0.318,3180.0,1.0,1501.0,0.3165,0.318,0.3165,10001935
2019-08-22 14:14:00,2019-08-22,0.3192,31920.0,10.0,1511.0,0.318,0.3192,0.318,10001935
2019-08-22 14:15:00,2019-08-22,0.3192,0.0,0.0,1511.0,0.3192,0.3192,0.3192,10001935
2019-08-22 14:16:00,2019-08-22,0.3192,79380.0,25.0,1511.0,0.3192,0.3172,0.3172,10001935
2019-08-22 14:17:00,2019-08-22,0.3172,0.0,0.0,1511.0,0.3172,0.3172,0.3172,10001935
2019-08-22 14:18:00,2019-08-22,0.3172,0.0,0.0,1511.0,0.3172,0.3172,0.3172,10001935
2019-08-22 14:19:00,2019-08-22,0.3172,0.0,0.0,1511.0,0.3172,0.3172,0.3172,10001935
2019-08-22 14:20:00,2019-08-22,0.3196,47860.0,15.0,1497.0,0.3172,0.3196,0.3172,10001935
2019-08-22 14:21:00,2019-08-22,0.3196,0.0,0.0,1497.0,0.3196,0.3196,0.3196,10001935
2019-08-22 14:22:00,2019-08-22,0.3196,0.0,0.0,1497.0,0.3196,0.3196,0.3196,10001935
2019-08-22 14:23:00,2019-08-22,0.3196,9549.0,3.0,1495.0,0.3196,0.3183,0.3183,10001935
2019-08-22 14:24:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:25:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:26:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:27:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:28:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:29:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:30:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:31:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:32:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:33:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:34:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:35:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:36:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:37:00,2019-08-22,0.3183,0.0,0.0,1495.0,0.3183,0.3183,0.3183,10001935
2019-08-22 14:38:00,2019-08-22,0.3201,25588.0,8.0,1495.0,0.3197,0.3201,0.3197,10001935
2019-08-22 14:39:00,2019-08-22,0.3201,0.0,0.0,1495.0,0.3201,0.3201,0.3201,10001935
2019-08-22 14:40:00,2019-08-22,0.3201,0.0,0.0,1495.0,0.3201,0.3201,0.3201,10001935
2019-08-22 14:41:00,2019-08-22,0.3201,0.0,0.0,1495.0,0.3201,0.3201,0.3201,10001935
2019-08-22 14:42:00,2019-08-22,0.3201,19189.0,6.0,1500.0,0.3201,0.3199,0.3198,10001935
2019-08-22 14:43:00,2019-08-22,0.3199,0.0,0.0,1500.0,0.3199,0.3199,0.3199,10001935
