datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-24 14:02:00,2017-10-24,0.1804,1804.0,1.0,6087.0,0.1804,0.1804,0.1804,10000971
2017-10-24 14:03:00,2017-10-24,0.1806,1806.0,1.0,6086.0,0.1804,0.1806,0.1804,10000971
2017-10-24 14:04:00,2017-10-24,0.1807,34327.0,19.0,6085.0,0.1806,0.1806,0.1806,10000971
2017-10-24 14:05:00,2017-10-24,0.1801,14407.0,8.0,6093.0,0.18,0.1801,0.18,10000971
2017-10-24 14:06:00,2017-10-24,0.1801,0.0,0.0,6093.0,0.1801,0.1801,0.1801,10000971
2017-10-24 14:07:00,2017-10-24,0.1806,57792.0,32.0,6081.0,0.1801,0.1806,0.1801,10000971
2017-10-24 14:08:00,2017-10-24,0.1806,14448.0,8.0,6080.0,0.1806,0.1806,0.1806,10000971
2017-10-24 14:09:00,2017-10-24,0.1806,0.0,0.0,6080.0,0.1806,0.1806,0.1806,10000971
2017-10-24 14:10:00,2017-10-24,0.1806,7201.0,4.0,6081.0,0.1806,0.18,0.18,10000971
2017-10-24 14:11:00,2017-10-24,0.18,0.0,0.0,6081.0,0.18,0.18,0.18,10000971
2017-10-24 14:12:00,2017-10-24,0.18,114880.0,64.0,6144.0,0.18,0.1795,0.1795,10000971
2017-10-24 14:13:00,2017-10-24,0.1795,64609.0,36.0,6169.0,0.1795,0.1784,0.1784,10000971
2017-10-24 14:14:00,2017-10-24,0.1784,0.0,0.0,6169.0,0.1784,0.1784,0.1784,10000971
2017-10-24 14:15:00,2017-10-24,0.1784,47548.0,27.0,6142.0,0.1784,0.1767,0.1759,10000971
2017-10-24 14:16:00,2017-10-24,0.1776,14202.0,8.0,6138.0,0.1767,0.1776,0.1767,10000971
2017-10-24 14:17:00,2017-10-24,0.1791,23253.0,13.0,6148.0,0.1776,0.1791,0.1776,10000971
2017-10-24 14:18:00,2017-10-24,0.1791,0.0,0.0,6148.0,0.1791,0.1791,0.1791,10000971
2017-10-24 14:19:00,2017-10-24,0.1791,0.0,0.0,6148.0,0.1791,0.1791,0.1791,10000971
2017-10-24 14:20:00,2017-10-24,0.1791,0.0,0.0,6148.0,0.1791,0.1791,0.1791,10000971
2017-10-24 14:21:00,2017-10-24,0.1791,35470.0,20.0,6167.0,0.1791,0.1773,0.1773,10000971
2017-10-24 14:22:00,2017-10-24,0.1773,0.0,0.0,6167.0,0.1773,0.1773,0.1773,10000971
2017-10-24 14:23:00,2017-10-24,0.1773,0.0,0.0,6167.0,0.1773,0.1773,0.1773,10000971
2017-10-24 14:24:00,2017-10-24,0.1773,0.0,0.0,6167.0,0.1773,0.1773,0.1773,10000971
2017-10-24 14:25:00,2017-10-24,0.1785,12495.0,7.0,6174.0,0.1773,0.1785,0.1773,10000971
2017-10-24 14:26:00,2017-10-24,0.1785,1780.0,1.0,6175.0,0.1785,0.17800000000000002,0.17800000000000002,10000971
2017-10-24 14:27:00,2017-10-24,0.17800000000000002,0.0,0.0,6175.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000971
2017-10-24 14:28:00,2017-10-24,0.17800000000000002,0.0,0.0,6175.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000971
2017-10-24 14:29:00,2017-10-24,0.17800000000000002,0.0,0.0,6175.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000971
2017-10-24 14:30:00,2017-10-24,0.17800000000000002,0.0,0.0,6175.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000971
2017-10-24 14:31:00,2017-10-24,0.17800000000000002,3548.0,2.0,6175.0,0.17800000000000002,0.1774,0.1774,10000971
2017-10-24 14:32:00,2017-10-24,0.1774,0.0,0.0,6175.0,0.1774,0.1774,0.1774,10000971
2017-10-24 14:33:00,2017-10-24,0.1774,0.0,0.0,6175.0,0.1774,0.1774,0.1774,10000971
2017-10-24 14:34:00,2017-10-24,0.1774,0.0,0.0,6175.0,0.1774,0.1774,0.1774,10000971
2017-10-24 14:35:00,2017-10-24,0.1774,0.0,0.0,6175.0,0.1774,0.1774,0.1774,10000971
2017-10-24 14:36:00,2017-10-24,0.1774,0.0,0.0,6175.0,0.1774,0.1774,0.1774,10000971
2017-10-24 14:37:00,2017-10-24,0.1774,0.0,0.0,6175.0,0.1774,0.1774,0.1774,10000971
2017-10-24 14:38:00,2017-10-24,0.1787,8932.0,5.0,6175.0,0.1774,0.1787,0.1774,10000971
2017-10-24 14:39:00,2017-10-24,0.1792,8960.0,5.0,6175.0,0.1787,0.1792,0.1787,10000971
2017-10-24 14:40:00,2017-10-24,0.1792,3576.0,2.0,6177.0,0.1792,0.1788,0.1788,10000971
2017-10-24 14:41:00,2017-10-24,0.1788,0.0,0.0,6177.0,0.1788,0.1788,0.1788,10000971
2017-10-24 14:42:00,2017-10-24,0.1788,0.0,0.0,6177.0,0.1788,0.1788,0.1788,10000971
2017-10-24 14:43:00,2017-10-24,0.1788,1782.0,1.0,6178.0,0.1788,0.1782,0.1782,10000971
2017-10-24 14:44:00,2017-10-24,0.1782,89050.0,50.0,6217.0,0.1782,0.1781,0.1781,10000971
2017-10-24 14:45:00,2017-10-24,0.1781,0.0,0.0,6217.0,0.1781,0.1781,0.1781,10000971
2017-10-24 14:46:00,2017-10-24,0.1781,0.0,0.0,6217.0,0.1781,0.1781,0.1781,10000971
2017-10-24 14:47:00,2017-10-24,0.1781,0.0,0.0,6217.0,0.1781,0.1781,0.1781,10000971
2017-10-24 14:48:00,2017-10-24,0.1778,110189.0,62.0,6261.0,0.1778,0.177,0.177,10000971
2017-10-24 14:49:00,2017-10-24,0.1772,23036.0,13.0,6249.0,0.177,0.1772,0.177,10000971
2017-10-24 14:50:00,2017-10-24,0.1772,3544.0,2.0,6247.0,0.1772,0.1772,0.1772,10000971
2017-10-24 14:51:00,2017-10-24,0.1772,26580.0,15.0,6232.0,0.1772,0.1772,0.1772,10000971
2017-10-24 14:52:00,2017-10-24,0.1772,0.0,0.0,6232.0,0.1772,0.1772,0.1772,10000971
2017-10-24 14:53:00,2017-10-24,0.1772,0.0,0.0,6232.0,0.1772,0.1772,0.1772,10000971
2017-10-24 14:54:00,2017-10-24,0.1777,5331.0,3.0,6235.0,0.1772,0.1777,0.1772,10000971
2017-10-24 14:55:00,2017-10-24,0.1777,0.0,0.0,6235.0,0.1777,0.1777,0.1777,10000971
2017-10-24 14:56:00,2017-10-24,0.1777,1777.0,1.0,6235.0,0.1777,0.1777,0.1777,10000971
2017-10-24 14:57:00,2017-10-24,0.1777,0.0,0.0,6235.0,0.1777,0.1777,0.1777,10000971
2017-10-24 14:58:00,2017-10-24,0.1777,0.0,0.0,6235.0,0.1777,0.1777,0.1777,10000971
2017-10-24 14:59:00,2017-10-24,0.1777,0.0,0.0,6235.0,0.1777,0.1777,0.1777,10000971
2017-10-24 15:00:00,2017-10-24,0.1777,0.0,0.0,6235.0,0.1777,0.1777,0.1777,10000971
2017-10-24 09:31:00,2017-10-24,0.1027,33648.0,32.0,14400.0,0.1027,0.1002,0.1002,10000973
2017-10-24 09:32:00,2017-10-24,0.1006,1006.0,1.0,14401.0,0.1002,0.1006,0.1002,10000973
2017-10-24 09:33:00,2017-10-24,0.1006,0.0,0.0,14401.0,0.1006,0.1006,0.1006,10000973
2017-10-24 09:34:00,2017-10-24,0.1006,0.0,0.0,14401.0,0.1006,0.1006,0.1006,10000973
2017-10-24 09:35:00,2017-10-24,0.1006,0.0,0.0,14401.0,0.1006,0.1006,0.1006,10000973
2017-10-24 09:36:00,2017-10-24,0.1006,0.0,0.0,14401.0,0.1006,0.1006,0.1006,10000973
2017-10-24 09:37:00,2017-10-24,0.1025,1025.0,1.0,14402.0,0.1006,0.1025,0.1006,10000973
2017-10-24 09:38:00,2017-10-24,0.1027,6153.0,6.0,14406.0,0.1027,0.1023,0.1023,10000973
2017-10-24 09:39:00,2017-10-24,0.1023,0.0,0.0,14406.0,0.1023,0.1023,0.1023,10000973
2017-10-24 09:40:00,2017-10-24,0.1038,37094.0,36.0,14398.0,0.1023,0.1038,0.1023,10000973
2017-10-24 09:41:00,2017-10-24,0.1045,23859.0,23.0,14399.0,0.1038,0.1045,0.1036,10000973
2017-10-24 09:42:00,2017-10-24,0.1049,1049.0,1.0,14400.0,0.1045,0.1049,0.1045,10000973
2017-10-24 09:43:00,2017-10-24,0.105,5237.0,5.0,14403.0,0.1049,0.1044,0.1044,10000973
2017-10-24 09:44:00,2017-10-24,0.1044,0.0,0.0,14403.0,0.1044,0.1044,0.1044,10000973
2017-10-24 09:45:00,2017-10-24,0.1044,6264.0,6.0,14403.0,0.1044,0.1044,0.1044,10000973
2017-10-24 09:46:00,2017-10-24,0.1045,18761.0,18.0,14412.0,0.1044,0.10400000000000001,0.10400000000000001,10000973
2017-10-24 09:47:00,2017-10-24,0.1052,104903.0,100.0,14476.0,0.10400000000000001,0.1052,0.10400000000000001,10000973
2017-10-24 09:48:00,2017-10-24,0.1055,18963.0,18.0,14494.0,0.1052,0.1055,0.1052,10000973
2017-10-24 09:49:00,2017-10-24,0.1056,24252.0,23.0,14507.0,0.1055,0.1052,0.1052,10000973
2017-10-24 09:50:00,2017-10-24,0.106,38085.0,36.0,14523.0,0.1052,0.106,0.1052,10000973
2017-10-24 09:51:00,2017-10-24,0.1063,55198.0,52.0,14565.0,0.106,0.1063,0.106,10000973
2017-10-24 09:52:00,2017-10-24,0.1064,12767.0,12.0,14566.0,0.1063,0.1063,0.1063,10000973
2017-10-24 09:53:00,2017-10-24,0.1063,2110.0,2.0,14568.0,0.1063,0.1055,0.1055,10000973
2017-10-24 09:54:00,2017-10-24,0.1059,63416.0,60.0,14576.0,0.1055,0.1057,0.1055,10000973
2017-10-24 09:55:00,2017-10-24,0.1057,3171.0,3.0,14573.0,0.1057,0.1057,0.1057,10000973
2017-10-24 09:56:00,2017-10-24,0.1064,-449772.0,-428.0,14573.0,0.1057,0.1064,0.1057,10000973
2017-10-24 09:57:00,2017-10-24,0.1069,467917.0,445.0,14573.0,0.1064,0.1069,0.1064,10000973
2017-10-24 09:58:00,2017-10-24,0.1069,27765.0,26.0,14576.0,0.1069,0.1069,0.1063,10000973
2017-10-24 09:59:00,2017-10-24,0.1069,22349.0,21.0,14596.0,0.1069,0.1064,0.1064,10000973
2017-10-24 10:00:00,2017-10-24,0.1069,2136.0,2.0,14597.0,0.1064,0.1069,0.1064,10000973
2017-10-24 10:01:00,2017-10-24,0.1069,3207.0,3.0,14599.0,0.1069,0.1069,0.1069,10000973
2017-10-24 10:02:00,2017-10-24,0.1069,0.0,0.0,14599.0,0.1069,0.1069,0.1069,10000973
2017-10-24 10:03:00,2017-10-24,0.1079,3236.0,3.0,14602.0,0.1069,0.1079,0.1069,10000973
2017-10-24 10:04:00,2017-10-24,0.10800000000000001,11870.0,11.0,14611.0,0.1079,0.1079,0.1079,10000973
2017-10-24 10:05:00,2017-10-24,0.1079,12948.0,12.0,14623.0,0.1079,0.1079,0.1079,10000973
2017-10-24 10:06:00,2017-10-24,0.10800000000000001,16188.0,15.0,14631.0,0.1079,0.10800000000000001,0.1079,10000973
2017-10-24 10:07:00,2017-10-24,0.1085,43340.0,40.0,14666.0,0.10800000000000001,0.1085,0.10800000000000001,10000973
2017-10-24 10:08:00,2017-10-24,0.1085,12960.0,12.0,14678.0,0.1085,0.1079,0.1079,10000973
2017-10-24 10:09:00,2017-10-24,0.1085,15168.0,14.0,14682.0,0.1079,0.1085,0.1079,10000973
2017-10-24 10:10:00,2017-10-24,0.1086,44514.0,41.0,14705.0,0.1085,0.1086,0.1085,10000973
2017-10-24 10:11:00,2017-10-24,0.1088,33716.0,31.0,14725.0,0.1086,0.1088,0.1086,10000973
2017-10-24 10:12:00,2017-10-24,0.1091,91430.0,84.0,14800.0,0.1088,0.1086,0.1086,10000973
2017-10-24 10:13:00,2017-10-24,0.1086,0.0,0.0,14800.0,0.1086,0.1086,0.1086,10000973
2017-10-24 10:14:00,2017-10-24,0.1086,1076.0,1.0,14801.0,0.1086,0.1076,0.1076,10000973
2017-10-24 10:15:00,2017-10-24,0.1081,4311.0,4.0,14805.0,0.1076,0.1081,0.1075,10000973
2017-10-24 10:16:00,2017-10-24,0.1091,31429.0,29.0,14821.0,0.1081,0.1091,0.1081,10000973
2017-10-24 10:17:00,2017-10-24,0.1091,20711.0,19.0,14840.0,0.1091,0.109,0.109,10000973
2017-10-24 10:18:00,2017-10-24,0.1091,16363.0,15.0,14835.0,0.109,0.1091,0.109,10000973
2017-10-24 10:19:00,2017-10-24,0.1092,27248.0,25.0,14857.0,0.1091,0.1086,0.1086,10000973
2017-10-24 10:20:00,2017-10-24,0.1099,15309.0,14.0,14868.0,0.1086,0.1099,0.1086,10000973
2017-10-24 10:21:00,2017-10-24,0.1107,8816.0,8.0,14865.0,0.1099,0.1107,0.1099,10000973
2017-10-24 10:22:00,2017-10-24,0.1107,3310.0,3.0,14868.0,0.1107,0.1102,0.1102,10000973
2017-10-24 10:23:00,2017-10-24,0.1102,0.0,0.0,14868.0,0.1102,0.1102,0.1102,10000973
2017-10-24 10:24:00,2017-10-24,0.1102,0.0,0.0,14868.0,0.1102,0.1102,0.1102,10000973
2017-10-24 10:25:00,2017-10-24,0.1104,2208.0,2.0,14868.0,0.1102,0.1104,0.1102,10000973
2017-10-24 10:26:00,2017-10-24,0.1104,1104.0,1.0,14868.0,0.1104,0.1104,0.1104,10000973
2017-10-24 10:27:00,2017-10-24,0.1109,18763.0,17.0,14869.0,0.1104,0.1109,0.11,10000973
2017-10-24 10:28:00,2017-10-24,0.1112,16644.0,15.0,14876.0,0.1109,0.1112,0.1106,10000973
2017-10-24 10:29:00,2017-10-24,0.1112,0.0,0.0,14876.0,0.1112,0.1112,0.1112,10000973
2017-10-24 10:30:00,2017-10-24,0.1112,11008.0,10.0,14876.0,0.1112,0.11,0.11,10000973
2017-10-24 10:31:00,2017-10-24,0.11,0.0,0.0,14876.0,0.11,0.11,0.11,10000973
2017-10-24 10:32:00,2017-10-24,0.11,5500.0,5.0,14880.0,0.11,0.11,0.11,10000973
2017-10-24 10:33:00,2017-10-24,0.1108,38760.0,35.0,14880.0,0.11,0.1107,0.11,10000973
2017-10-24 10:34:00,2017-10-24,0.1107,0.0,0.0,14880.0,0.1107,0.1107,0.1107,10000973
2017-10-24 10:35:00,2017-10-24,0.111,5550.0,5.0,14880.0,0.1107,0.111,0.1107,10000973
2017-10-24 10:36:00,2017-10-24,0.1112,14444.0,13.0,14887.0,0.111,0.1112,0.111,10000973
2017-10-24 10:37:00,2017-10-24,0.1113,31164.0,28.0,14914.0,0.1112,0.1113,0.1112,10000973
2017-10-24 10:38:00,2017-10-24,0.1113,47849.0,43.0,14939.0,0.1113,0.1111,0.1111,10000973
2017-10-24 10:39:00,2017-10-24,0.1113,6668.0,6.0,14938.0,0.1111,0.1113,0.1111,10000973
2017-10-24 10:40:00,2017-10-24,0.1118,35729.0,32.0,14935.0,0.1113,0.1117,0.1113,10000973
2017-10-24 10:41:00,2017-10-24,0.1117,36780.0,33.0,14934.0,0.1117,0.1113,0.1113,10000973
2017-10-24 10:42:00,2017-10-24,0.1115,11116.0,10.0,14930.0,0.1113,0.1115,0.111,10000973
2017-10-24 10:43:00,2017-10-24,0.1115,11140.0,10.0,14930.0,0.1115,0.1114,0.1114,10000973
2017-10-24 10:44:00,2017-10-24,0.1115,3339.0,3.0,14929.0,0.1114,0.1115,0.1112,10000973
2017-10-24 10:45:00,2017-10-24,0.1115,26671.0,24.0,14924.0,0.1115,0.111,0.1109,10000973
2017-10-24 10:46:00,2017-10-24,0.1118,5588.0,5.0,14924.0,0.111,0.1118,0.111,10000973
2017-10-24 10:47:00,2017-10-24,0.11199999999999999,21226.0,19.0,14928.0,0.1118,0.11199999999999999,0.1116,10000973
2017-10-24 10:48:00,2017-10-24,0.11199999999999999,34585.0,31.0,14923.0,0.11199999999999999,0.1115,0.1115,10000973
2017-10-24 10:49:00,2017-10-24,0.1115,2214.0,2.0,14921.0,0.1115,0.1107,0.1107,10000973
2017-10-24 10:50:00,2017-10-24,0.1107,13266.0,12.0,14920.0,0.1107,0.1103,0.1103,10000973
2017-10-24 10:51:00,2017-10-24,0.1106,16580.0,15.0,14920.0,0.1103,0.1105,0.1103,10000973
2017-10-24 10:52:00,2017-10-24,0.1111,2222.0,2.0,14919.0,0.1105,0.1111,0.1105,10000973
2017-10-24 10:53:00,2017-10-24,0.1111,15548.0,14.0,14919.0,0.1111,0.1109,0.1109,10000973
2017-10-24 10:54:00,2017-10-24,0.1109,17714.0,16.0,14922.0,0.1109,0.1104,0.1104,10000973
2017-10-24 10:55:00,2017-10-24,0.1104,0.0,0.0,14922.0,0.1104,0.1104,0.1104,10000973
2017-10-24 10:56:00,2017-10-24,0.1117,37846.0,34.0,14920.0,0.1104,0.111,0.1104,10000973
2017-10-24 10:57:00,2017-10-24,0.1111,61055.0,55.0,14880.0,0.111,0.111,0.1108,10000973
2017-10-24 10:58:00,2017-10-24,0.1114,15590.0,14.0,14878.0,0.111,0.1114,0.111,10000973
2017-10-24 10:59:00,2017-10-24,0.1114,74358.0,67.0,14867.0,0.1114,0.111,0.1108,10000973
2017-10-24 11:00:00,2017-10-24,0.1119,72497.0,65.0,14879.0,0.111,0.111,0.1109,10000973
2017-10-24 11:01:00,2017-10-24,0.111,4440.0,4.0,14875.0,0.111,0.111,0.111,10000973
2017-10-24 11:02:00,2017-10-24,0.111,6637.0,6.0,14874.0,0.111,0.1106,0.1106,10000973
2017-10-24 11:03:00,2017-10-24,0.1106,19814.0,18.0,14876.0,0.1106,0.1101,0.1099,10000973
2017-10-24 11:04:00,2017-10-24,0.1103,11030.0,10.0,14876.0,0.1101,0.1103,0.1101,10000973
2017-10-24 11:05:00,2017-10-24,0.1103,0.0,0.0,14876.0,0.1103,0.1103,0.1103,10000973
2017-10-24 11:06:00,2017-10-24,0.1106,12164.0,11.0,14886.0,0.1103,0.1104,0.1103,10000973
2017-10-24 11:07:00,2017-10-24,0.1104,8832.0,8.0,14893.0,0.1104,0.1104,0.1104,10000973
2017-10-24 11:08:00,2017-10-24,0.1106,1106.0,1.0,14893.0,0.1104,0.1106,0.1104,10000973
2017-10-24 11:09:00,2017-10-24,0.1106,34261.0,31.0,14887.0,0.1105,0.1105,0.1104,10000973
2017-10-24 11:10:00,2017-10-24,0.1105,29752.0,27.0,14876.0,0.1105,0.1102,0.1101,10000973
2017-10-24 11:11:00,2017-10-24,0.1107,11069.0,10.0,14874.0,0.1102,0.1107,0.1102,10000973
2017-10-24 11:12:00,2017-10-24,0.1107,34195.0,31.0,14874.0,0.1107,0.1102,0.1102,10000973
2017-10-24 11:13:00,2017-10-24,0.1102,5500.0,5.0,14874.0,0.1102,0.11,0.11,10000973
2017-10-24 11:14:00,2017-10-24,0.1106,5530.0,5.0,14874.0,0.11,0.1106,0.11,10000973
2017-10-24 11:15:00,2017-10-24,0.1106,18767.0,17.0,14874.0,0.1106,0.1105,0.1101,10000973
2017-10-24 11:16:00,2017-10-24,0.1106,8842.0,8.0,14876.0,0.1105,0.1105,0.1105,10000973
2017-10-24 11:17:00,2017-10-24,0.1108,25428.0,23.0,14874.0,0.1104,0.1108,0.1104,10000973
2017-10-24 11:18:00,2017-10-24,0.1108,0.0,0.0,14874.0,0.1108,0.1108,0.1108,10000973
2017-10-24 11:19:00,2017-10-24,0.1108,7747.0,7.0,14872.0,0.1108,0.1107,0.1106,10000973
2017-10-24 11:20:00,2017-10-24,0.1107,0.0,0.0,14872.0,0.1107,0.1107,0.1107,10000973
2017-10-24 11:21:00,2017-10-24,0.1116,13330.0,12.0,14867.0,0.1107,0.1116,0.1107,10000973
2017-10-24 11:22:00,2017-10-24,0.1116,0.0,0.0,14867.0,0.1116,0.1116,0.1116,10000973
2017-10-24 11:23:00,2017-10-24,0.1117,16740.0,15.0,14867.0,0.1116,0.1115,0.1114,10000973
2017-10-24 11:24:00,2017-10-24,0.1115,1112.0,1.0,14868.0,0.1115,0.1112,0.1112,10000973
2017-10-24 11:25:00,2017-10-24,0.1112,0.0,0.0,14868.0,0.1112,0.1112,0.1112,10000973
2017-10-24 11:26:00,2017-10-24,0.1112,0.0,0.0,14868.0,0.1112,0.1112,0.1112,10000973
2017-10-24 11:27:00,2017-10-24,0.1112,0.0,0.0,14868.0,0.1112,0.1112,0.1112,10000973
2017-10-24 11:28:00,2017-10-24,0.1112,0.0,0.0,14868.0,0.1112,0.1112,0.1112,10000973
2017-10-24 11:29:00,2017-10-24,0.1118,25667.0,23.0,14872.0,0.1112,0.1107,0.1107,10000973
2017-10-24 11:30:00,2017-10-24,0.1107,22115.0,20.0,14862.0,0.1107,0.1106,0.1105,10000973
2017-10-24 13:01:00,2017-10-24,0.11,19800.0,18.0,14860.0,0.11,0.11,0.11,10000973
2017-10-24 13:02:00,2017-10-24,0.11,0.0,0.0,14860.0,0.11,0.11,0.11,10000973
2017-10-24 13:03:00,2017-10-24,0.11,0.0,0.0,14860.0,0.11,0.11,0.11,10000973
2017-10-24 13:04:00,2017-10-24,0.1105,24250.0,22.0,14860.0,0.11,0.1105,0.11,10000973
2017-10-24 13:05:00,2017-10-24,0.1105,0.0,0.0,14860.0,0.1105,0.1105,0.1105,10000973
2017-10-24 13:06:00,2017-10-24,0.1105,0.0,0.0,14860.0,0.1105,0.1105,0.1105,10000973
2017-10-24 13:07:00,2017-10-24,0.1105,2188.0,2.0,14862.0,0.1105,0.1094,0.1094,10000973
2017-10-24 13:08:00,2017-10-24,0.1094,0.0,0.0,14862.0,0.1094,0.1094,0.1094,10000973
2017-10-24 13:09:00,2017-10-24,0.1094,0.0,0.0,14862.0,0.1094,0.1094,0.1094,10000973
2017-10-24 13:10:00,2017-10-24,0.1106,12166.0,11.0,14858.0,0.1094,0.1106,0.1094,10000973
2017-10-24 13:11:00,2017-10-24,0.1106,4394.0,4.0,14862.0,0.1106,0.1098,0.1098,10000973
2017-10-24 13:12:00,2017-10-24,0.1098,1098.0,1.0,14863.0,0.1098,0.1098,0.1098,10000973
2017-10-24 13:13:00,2017-10-24,0.1098,0.0,0.0,14863.0,0.1098,0.1098,0.1098,10000973
2017-10-24 13:14:00,2017-10-24,0.1098,0.0,0.0,14863.0,0.1098,0.1098,0.1098,10000973
2017-10-24 13:15:00,2017-10-24,0.1106,4424.0,4.0,14863.0,0.1098,0.1106,0.1098,10000973
2017-10-24 13:16:00,2017-10-24,0.1108,4430.0,4.0,14865.0,0.1106,0.1107,0.1106,10000973
2017-10-24 13:17:00,2017-10-24,0.1107,3315.0,3.0,14867.0,0.1107,0.1105,0.1105,10000973
2017-10-24 13:18:00,2017-10-24,0.1105,0.0,0.0,14867.0,0.1105,0.1105,0.1105,10000973
2017-10-24 13:19:00,2017-10-24,0.1105,0.0,0.0,14867.0,0.1105,0.1105,0.1105,10000973
2017-10-24 13:20:00,2017-10-24,0.1109,19944.0,18.0,14877.0,0.1105,0.1109,0.1105,10000973
2017-10-24 13:21:00,2017-10-24,0.1109,0.0,0.0,14877.0,0.1109,0.1109,0.1109,10000973
2017-10-24 13:22:00,2017-10-24,0.1109,0.0,0.0,14877.0,0.1109,0.1109,0.1109,10000973
2017-10-24 13:23:00,2017-10-24,0.1115,12250.0,11.0,14876.0,0.1109,0.1115,0.1109,10000973
2017-10-24 13:24:00,2017-10-24,0.1115,4450.0,4.0,14880.0,0.1115,0.111,0.111,10000973
2017-10-24 13:25:00,2017-10-24,0.111,0.0,0.0,14880.0,0.111,0.111,0.111,10000973
2017-10-24 13:26:00,2017-10-24,0.111,13250.0,12.0,14892.0,0.111,0.111,0.1103,10000973
2017-10-24 13:27:00,2017-10-24,0.111,13290.0,12.0,14904.0,0.111,0.1107,0.1107,10000973
2017-10-24 13:28:00,2017-10-24,0.1112,9993.0,9.0,14908.0,0.1109,0.1112,0.1109,10000973
2017-10-24 13:29:00,2017-10-24,0.1111,16660.0,15.0,14923.0,0.111,0.1111,0.111,10000973
2017-10-24 13:30:00,2017-10-24,0.1111,1108.0,1.0,14924.0,0.1111,0.1108,0.1108,10000973
2017-10-24 13:31:00,2017-10-24,0.1112,1112.0,1.0,14924.0,0.1108,0.1112,0.1108,10000973
2017-10-24 13:32:00,2017-10-24,0.1112,0.0,0.0,14924.0,0.1112,0.1112,0.1112,10000973
2017-10-24 13:33:00,2017-10-24,0.1112,11086.0,10.0,14914.0,0.1112,0.1111,0.1107,10000973
2017-10-24 13:34:00,2017-10-24,0.1112,7781.0,7.0,14911.0,0.1111,0.1112,0.1111,10000973
2017-10-24 13:35:00,2017-10-24,0.1112,26672.0,24.0,14933.0,0.1112,0.1112,0.1108,10000973
2017-10-24 13:36:00,2017-10-24,0.1112,0.0,0.0,14933.0,0.1112,0.1112,0.1112,10000973
2017-10-24 13:37:00,2017-10-24,0.1112,0.0,0.0,14933.0,0.1112,0.1112,0.1112,10000973
2017-10-24 13:38:00,2017-10-24,0.1112,11060.0,10.0,14943.0,0.1112,0.1106,0.1106,10000973
2017-10-24 13:39:00,2017-10-24,0.1109,22170.0,20.0,14947.0,0.1106,0.1109,0.1106,10000973
2017-10-24 13:40:00,2017-10-24,0.1116,13392.0,12.0,14957.0,0.1109,0.1116,0.1109,10000973
2017-10-24 13:41:00,2017-10-24,0.11199999999999999,26875.0,24.0,14971.0,0.1116,0.11199999999999999,0.1116,10000973
2017-10-24 13:42:00,2017-10-24,0.1123,28035.0,25.0,14946.0,0.11199999999999999,0.1123,0.11199999999999999,10000973
2017-10-24 13:43:00,2017-10-24,0.1128,21380.0,19.0,14954.0,0.1123,0.1121,0.1121,10000973
2017-10-24 13:44:00,2017-10-24,0.1121,10053.0,9.0,14958.0,0.1121,0.1117,0.1117,10000973
2017-10-24 13:45:00,2017-10-24,0.1117,11170.0,10.0,14963.0,0.1117,0.1117,0.1117,10000973
2017-10-24 13:46:00,2017-10-24,0.11199999999999999,5600.0,5.0,14963.0,0.1117,0.11199999999999999,0.1117,10000973
2017-10-24 13:47:00,2017-10-24,0.1124,2248.0,2.0,14965.0,0.11199999999999999,0.1124,0.11199999999999999,10000973
2017-10-24 13:48:00,2017-10-24,0.1124,0.0,0.0,14965.0,0.1124,0.1124,0.1124,10000973
2017-10-24 13:49:00,2017-10-24,0.1124,0.0,0.0,14965.0,0.1124,0.1124,0.1124,10000973
2017-10-24 13:50:00,2017-10-24,0.1124,0.0,0.0,14965.0,0.1124,0.1124,0.1124,10000973
2017-10-24 13:51:00,2017-10-24,0.1124,1113.0,1.0,14965.0,0.1124,0.1113,0.1113,10000973
2017-10-24 13:52:00,2017-10-24,0.1113,0.0,0.0,14965.0,0.1113,0.1113,0.1113,10000973
2017-10-24 13:53:00,2017-10-24,0.1113,0.0,0.0,14965.0,0.1113,0.1113,0.1113,10000973
2017-10-24 13:54:00,2017-10-24,0.1114,14473.0,13.0,14971.0,0.1113,0.1112,0.1112,10000973
2017-10-24 13:55:00,2017-10-24,0.1118,14459.0,13.0,14962.0,0.1112,0.1118,0.1111,10000973
2017-10-24 13:56:00,2017-10-24,0.1118,8912.0,8.0,14962.0,0.1118,0.1114,0.1114,10000973
2017-10-24 13:57:00,2017-10-24,0.1114,5540.0,5.0,14962.0,0.1114,0.1108,0.1108,10000973
2017-10-24 13:58:00,2017-10-24,0.1108,0.0,0.0,14962.0,0.1108,0.1108,0.1108,10000973
2017-10-24 13:59:00,2017-10-24,0.1109,11079.0,10.0,14968.0,0.1108,0.1109,0.1107,10000973
2017-10-24 14:00:00,2017-10-24,0.1112,53338.0,48.0,14934.0,0.1109,0.1111,0.1109,10000973
2017-10-24 14:01:00,2017-10-24,0.1113,11130.0,10.0,14934.0,0.1111,0.1113,0.1111,10000973
