datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-08 14:29:00,2017-05-08,0.008,4823.0,61.0,34313.0,0.0079,0.0078,0.0078,10000855
2017-05-08 14:30:00,2017-05-08,0.008,1968.0,25.0,34338.0,0.0078,0.008,0.0077,10000855
2017-05-08 14:31:00,2017-05-08,0.0081,5925.0,75.0,34389.0,0.0078,0.008,0.0078,10000855
2017-05-08 14:32:00,2017-05-08,0.0081,1368.0,17.0,34383.0,0.008,0.0081,0.008,10000855
2017-05-08 14:33:00,2017-05-08,0.0081,2835.0,35.0,34394.0,0.0081,0.0081,0.0081,10000855
2017-05-08 14:34:00,2017-05-08,0.0081,158.0,2.0,34396.0,0.0081,0.0079,0.0079,10000855
2017-05-08 14:35:00,2017-05-08,0.0081,1684.0,21.0,34407.0,0.0079,0.008,0.0079,10000855
2017-05-08 14:36:00,2017-05-08,0.008,880.0,11.0,34402.0,0.008,0.008,0.008,10000855
2017-05-08 14:37:00,2017-05-08,0.008,400.0,5.0,34402.0,0.008,0.008,0.008,10000855
2017-05-08 14:38:00,2017-05-08,0.008,158.0,2.0,34404.0,0.008,0.0079,0.0079,10000855
2017-05-08 14:39:00,2017-05-08,0.0079,790.0,10.0,34409.0,0.0079,0.0079,0.0079,10000855
2017-05-08 14:40:00,2017-05-08,0.0079,1555.0,20.0,34404.0,0.0079,0.0077,0.0077,10000855
2017-05-08 14:41:00,2017-05-08,0.0077,0.0,0.0,34404.0,0.0077,0.0077,0.0077,10000855
2017-05-08 14:42:00,2017-05-08,0.0077,0.0,0.0,34404.0,0.0077,0.0077,0.0077,10000855
2017-05-08 14:43:00,2017-05-08,0.0079,2360.0,30.0,34414.0,0.0077,0.0078,0.0077,10000855
2017-05-08 14:44:00,2017-05-08,0.008,800.0,10.0,34424.0,0.008,0.008,0.008,10000855
2017-05-08 14:45:00,2017-05-08,0.008,868.0,11.0,34435.0,0.008,0.0079,0.0078,10000855
2017-05-08 14:46:00,2017-05-08,0.008,2070.0,26.0,34461.0,0.0079,0.008,0.0079,10000855
2017-05-08 14:47:00,2017-05-08,0.0081,810.0,10.0,34471.0,0.0081,0.0081,0.0081,10000855
2017-05-08 14:48:00,2017-05-08,0.0081,162.0,2.0,34471.0,0.0081,0.0081,0.0081,10000855
2017-05-08 14:49:00,2017-05-08,0.0081,2310.0,29.0,34486.0,0.0081,0.0079,0.0079,10000855
2017-05-08 14:50:00,2017-05-08,0.0082,4490.0,55.0,34536.0,0.0079,0.0081,0.0079,10000855
2017-05-08 14:51:00,2017-05-08,0.0081,80.0,1.0,34536.0,0.0081,0.008,0.008,10000855
2017-05-08 14:52:00,2017-05-08,0.008,720.0,9.0,34545.0,0.008,0.008,0.008,10000855
2017-05-08 14:53:00,2017-05-08,0.008,798.0,10.0,34545.0,0.008,0.008,0.0079,10000855
2017-05-08 14:54:00,2017-05-08,0.008,960.0,12.0,34535.0,0.008,0.008,0.008,10000855
2017-05-08 14:55:00,2017-05-08,0.008,237.0,3.0,34535.0,0.008,0.0079,0.0079,10000855
2017-05-08 14:56:00,2017-05-08,0.0079,395.0,5.0,34537.0,0.0079,0.0079,0.0079,10000855
2017-05-08 14:57:00,2017-05-08,0.0079,787.0,10.0,34540.0,0.0079,0.0079,0.0078,10000855
2017-05-08 14:58:00,2017-05-08,0.0079,0.0,0.0,34540.0,0.0079,0.0079,0.0079,10000855
2017-05-08 14:59:00,2017-05-08,0.0079,0.0,0.0,34540.0,0.0079,0.0079,0.0079,10000855
2017-05-08 15:00:00,2017-05-08,0.0079,0.0,0.0,34540.0,0.0079,0.0079,0.0079,10000855
2017-05-08 09:31:00,2017-05-08,0.0125,59180.0,493.0,89727.0,0.012,0.012,0.0114,10000875
2017-05-08 09:32:00,2017-05-08,0.0127,80939.0,677.0,90025.0,0.0121,0.0112,0.011000000000000001,10000875
2017-05-08 09:33:00,2017-05-08,0.0115,54393.0,493.0,90163.0,0.0112,0.0115,0.0108,10000875
2017-05-08 09:34:00,2017-05-08,0.0115,28386.0,256.0,90225.0,0.0112,0.0113,0.0108,10000875
2017-05-08 09:35:00,2017-05-08,0.0116,58655.0,522.0,90449.0,0.0113,0.0116,0.0109,10000875
2017-05-08 09:36:00,2017-05-08,0.0121,26385.0,223.0,90511.0,0.0116,0.0121,0.0116,10000875
2017-05-08 09:37:00,2017-05-08,0.0125,42985.0,352.0,90428.0,0.0121,0.0125,0.012,10000875
2017-05-08 09:38:00,2017-05-08,0.0125,31068.0,255.0,90472.0,0.0125,0.0119,0.0119,10000875
2017-05-08 09:39:00,2017-05-08,0.0121,30106.0,252.0,90523.0,0.0119,0.0117,0.0117,10000875
2017-05-08 09:40:00,2017-05-08,0.0117,49530.0,441.0,90676.0,0.0117,0.0108,0.0108,10000875
2017-05-08 09:41:00,2017-05-08,0.0112,56664.0,525.0,90956.0,0.0108,0.011000000000000001,0.0105,10000875
2017-05-08 09:42:00,2017-05-08,0.0111,34292.0,313.0,91043.0,0.011000000000000001,0.0111,0.0108,10000875
2017-05-08 09:43:00,2017-05-08,0.0112,23868.0,215.0,91098.0,0.0111,0.0111,0.011000000000000001,10000875
2017-05-08 09:44:00,2017-05-08,0.0111,29479.0,270.0,91153.0,0.0111,0.0109,0.0108,10000875
2017-05-08 09:45:00,2017-05-08,0.0116,34007.0,306.0,91243.0,0.0109,0.0116,0.0108,10000875
2017-05-08 09:46:00,2017-05-08,0.0117,21109.0,184.0,91273.0,0.0116,0.0114,0.0113,10000875
2017-05-08 09:47:00,2017-05-08,0.0113,21054.0,190.0,91292.0,0.0113,0.011000000000000001,0.0109,10000875
2017-05-08 09:48:00,2017-05-08,0.0111,26552.0,242.0,91343.0,0.011000000000000001,0.0111,0.0108,10000875
2017-05-08 09:49:00,2017-05-08,0.0115,38681.0,341.0,91467.0,0.0111,0.0115,0.0111,10000875
2017-05-08 09:50:00,2017-05-08,0.0115,31597.0,278.0,91554.0,0.0115,0.0115,0.0111,10000875
2017-05-08 09:51:00,2017-05-08,0.0116,32796.0,288.0,91646.0,0.0115,0.0114,0.0111,10000875
2017-05-08 09:52:00,2017-05-08,0.0118,24290.0,209.0,91647.0,0.0114,0.0117,0.0114,10000875
2017-05-08 09:53:00,2017-05-08,0.0118,35311.0,311.0,91775.0,0.0117,0.0111,0.0109,10000875
2017-05-08 09:54:00,2017-05-08,0.0117,19143.0,169.0,91840.0,0.0111,0.0117,0.0111,10000875
2017-05-08 09:55:00,2017-05-08,0.0118,26491.0,230.0,91942.0,0.0117,0.0112,0.0112,10000875
2017-05-08 09:56:00,2017-05-08,0.0114,22797.0,201.0,91956.0,0.0113,0.0114,0.0111,10000875
2017-05-08 09:57:00,2017-05-08,0.0115,19011.0,166.0,92016.0,0.0114,0.0114,0.0114,10000875
2017-05-08 09:58:00,2017-05-08,0.0117,39969.0,348.0,92038.0,0.0114,0.0116,0.0113,10000875
2017-05-08 09:59:00,2017-05-08,0.0118,40666.0,349.0,92143.0,0.0116,0.0117,0.0113,10000875
2017-05-08 10:00:00,2017-05-08,0.0118,29325.0,253.0,92198.0,0.0117,0.0116,0.0114,10000875
2017-05-08 10:01:00,2017-05-08,0.0118,30457.0,261.0,92197.0,0.0116,0.0117,0.0116,10000875
2017-05-08 10:02:00,2017-05-08,0.0124,43463.0,358.0,92293.0,0.0117,0.0124,0.0117,10000875
2017-05-08 10:03:00,2017-05-08,0.0128,60437.0,479.0,92365.0,0.0124,0.0126,0.0124,10000875
2017-05-08 10:04:00,2017-05-08,0.0125,31603.0,261.0,92528.0,0.0125,0.0117,0.0115,10000875
2017-05-08 10:05:00,2017-05-08,0.0117,19624.0,169.0,92513.0,0.0117,0.0117,0.0115,10000875
2017-05-08 10:06:00,2017-05-08,0.0123,31500.0,261.0,92528.0,0.0117,0.0121,0.0117,10000875
2017-05-08 10:07:00,2017-05-08,0.0122,21297.0,180.0,92571.0,0.0121,0.0117,0.0114,10000875
2017-05-08 10:08:00,2017-05-08,0.0118,17566.0,153.0,92646.0,0.0117,0.0115,0.0114,10000875
2017-05-08 10:09:00,2017-05-08,0.0118,43102.0,373.0,92688.0,0.0115,0.0117,0.0114,10000875
2017-05-08 10:10:00,2017-05-08,0.0117,13692.0,119.0,92742.0,0.0117,0.0115,0.0113,10000875
2017-05-08 10:11:00,2017-05-08,0.0115,11874.0,104.0,92812.0,0.0115,0.0114,0.0114,10000875
2017-05-08 10:12:00,2017-05-08,0.0115,24729.0,221.0,92854.0,0.0114,0.0111,0.011000000000000001,10000875
2017-05-08 10:13:00,2017-05-08,0.0114,12815.0,114.0,92891.0,0.0111,0.0114,0.0111,10000875
2017-05-08 10:14:00,2017-05-08,0.0114,20889.0,185.0,93007.0,0.0114,0.0114,0.0111,10000875
2017-05-08 10:15:00,2017-05-08,0.0114,18972.0,169.0,93055.0,0.0114,0.011000000000000001,0.011000000000000001,10000875
2017-05-08 10:16:00,2017-05-08,0.0112,19453.0,176.0,93141.0,0.011000000000000001,0.0111,0.0109,10000875
2017-05-08 10:17:00,2017-05-08,0.0112,12763.0,115.0,93192.0,0.0111,0.011000000000000001,0.011000000000000001,10000875
2017-05-08 10:18:00,2017-05-08,0.0111,38681.0,362.0,93248.0,0.011000000000000001,0.0105,0.0104,10000875
2017-05-08 10:19:00,2017-05-08,0.0106,23959.0,229.0,93337.0,0.0105,0.0105,0.0103,10000875
2017-05-08 10:20:00,2017-05-08,0.0108,23632.0,221.0,93421.0,0.0105,0.0107,0.0105,10000875
2017-05-08 10:21:00,2017-05-08,0.0107,21097.0,201.0,93474.0,0.0107,0.0105,0.0103,10000875
2017-05-08 10:22:00,2017-05-08,0.0108,28262.0,267.0,93570.0,0.0105,0.0108,0.0103,10000875
2017-05-08 10:23:00,2017-05-08,0.0109,20119.0,187.0,93583.0,0.0108,0.0107,0.0106,10000875
2017-05-08 10:24:00,2017-05-08,0.0108,11318.0,106.0,93572.0,0.0107,0.0107,0.0106,10000875
2017-05-08 10:25:00,2017-05-08,0.0108,6811.0,64.0,93564.0,0.0107,0.0108,0.0106,10000875
2017-05-08 10:26:00,2017-05-08,0.0108,20509.0,195.0,93609.0,0.0108,0.0106,0.0105,10000875
2017-05-08 10:27:00,2017-05-08,0.0106,4612.0,45.0,93607.0,0.0106,0.0103,0.0102,10000875
2017-05-08 10:28:00,2017-05-08,0.0103,6263.0,61.0,93622.0,0.0103,0.0103,0.0101,10000875
2017-05-08 10:29:00,2017-05-08,0.0106,12049.0,115.0,93669.0,0.0104,0.0105,0.0103,10000875
2017-05-08 10:30:00,2017-05-08,0.0106,10417.0,99.0,93688.0,0.0105,0.0106,0.0104,10000875
2017-05-08 10:31:00,2017-05-08,0.0109,18704.0,174.0,93692.0,0.0106,0.0108,0.0105,10000875
2017-05-08 10:32:00,2017-05-08,0.0109,17126.0,160.0,93691.0,0.0108,0.0105,0.0105,10000875
2017-05-08 10:33:00,2017-05-08,0.0108,8227.0,77.0,93723.0,0.0106,0.0107,0.0106,10000875
2017-05-08 10:34:00,2017-05-08,0.0107,14676.0,140.0,93797.0,0.0107,0.0102,0.0102,10000875
2017-05-08 10:35:00,2017-05-08,0.0109,17606.0,166.0,93819.0,0.0102,0.0109,0.0102,10000875
2017-05-08 10:36:00,2017-05-08,0.0111,13459.0,123.0,93858.0,0.0109,0.0111,0.0107,10000875
2017-05-08 10:37:00,2017-05-08,0.0112,29799.0,269.0,93845.0,0.0111,0.0112,0.0109,10000875
2017-05-08 10:38:00,2017-05-08,0.0115,25607.0,225.0,93816.0,0.0112,0.0115,0.0112,10000875
2017-05-08 10:39:00,2017-05-08,0.0115,19850.0,179.0,93874.0,0.0115,0.011000000000000001,0.0109,10000875
2017-05-08 10:40:00,2017-05-08,0.011000000000000001,18204.0,168.0,93878.0,0.011000000000000001,0.0108,0.0106,10000875
2017-05-08 10:41:00,2017-05-08,0.0111,27148.0,251.0,93947.0,0.0108,0.0108,0.0103,10000875
2017-05-08 10:42:00,2017-05-08,0.0115,20616.0,185.0,94004.0,0.0108,0.0115,0.0108,10000875
2017-05-08 10:43:00,2017-05-08,0.0115,27869.0,244.0,94002.0,0.0115,0.0114,0.0113,10000875
2017-05-08 10:44:00,2017-05-08,0.0114,15105.0,133.0,94011.0,0.0114,0.0114,0.0112,10000875
2017-05-08 10:45:00,2017-05-08,0.0114,29550.0,262.0,94103.0,0.0114,0.0114,0.0111,10000875
2017-05-08 10:46:00,2017-05-08,0.0115,27651.0,242.0,94076.0,0.0114,0.0115,0.0113,10000875
2017-05-08 10:47:00,2017-05-08,0.0119,57452.0,501.0,94194.0,0.0115,0.0104,0.0104,10000875
2017-05-08 10:48:00,2017-05-08,0.0108,6996.0,66.0,94173.0,0.0105,0.0108,0.0104,10000875
2017-05-08 10:49:00,2017-05-08,0.011000000000000001,9998.0,92.0,94160.0,0.0108,0.0108,0.0108,10000875
2017-05-08 10:50:00,2017-05-08,0.011000000000000001,4784.0,44.0,94154.0,0.0109,0.011000000000000001,0.0107,10000875
2017-05-08 10:51:00,2017-05-08,0.011000000000000001,8821.0,81.0,94185.0,0.011000000000000001,0.0109,0.0108,10000875
2017-05-08 10:52:00,2017-05-08,0.0109,7107.0,67.0,94173.0,0.0109,0.0106,0.0105,10000875
2017-05-08 10:53:00,2017-05-08,0.0113,17100.0,158.0,94236.0,0.0106,0.0113,0.0106,10000875
2017-05-08 10:54:00,2017-05-08,0.0114,17289.0,153.0,94278.0,0.0113,0.0112,0.011000000000000001,10000875
2017-05-08 10:55:00,2017-05-08,0.0113,16849.0,150.0,94245.0,0.0112,0.0113,0.0111,10000875
2017-05-08 10:56:00,2017-05-08,0.0115,17069.0,149.0,94258.0,0.0113,0.0115,0.0113,10000875
2017-05-08 10:57:00,2017-05-08,0.0115,14978.0,134.0,94317.0,0.0115,0.0112,0.011000000000000001,10000875
2017-05-08 10:58:00,2017-05-08,0.0113,2596.0,23.0,94317.0,0.0112,0.0113,0.0112,10000875
2017-05-08 10:59:00,2017-05-08,0.0114,7113.0,63.0,94352.0,0.0113,0.0113,0.0112,10000875
2017-05-08 11:00:00,2017-05-08,0.0115,7945.0,70.0,94382.0,0.0113,0.0113,0.0112,10000875
2017-05-08 11:01:00,2017-05-08,0.0113,3814.0,35.0,94395.0,0.0113,0.0109,0.0107,10000875
2017-05-08 11:02:00,2017-05-08,0.0113,8303.0,75.0,94422.0,0.0108,0.0112,0.0108,10000875
2017-05-08 11:03:00,2017-05-08,0.0115,6612.0,58.0,94428.0,0.0113,0.0113,0.0113,10000875
2017-05-08 11:04:00,2017-05-08,0.0116,5327.0,47.0,94422.0,0.011000000000000001,0.0116,0.011000000000000001,10000875
2017-05-08 11:05:00,2017-05-08,0.0121,16030.0,136.0,94468.0,0.0116,0.0121,0.0115,10000875
2017-05-08 11:06:00,2017-05-08,0.0122,22886.0,190.0,94526.0,0.0121,0.0122,0.0119,10000875
2017-05-08 11:07:00,2017-05-08,0.0124,11715.0,97.0,94538.0,0.0122,0.0119,0.0117,10000875
2017-05-08 11:08:00,2017-05-08,0.012,16554.0,140.0,94525.0,0.0119,0.012,0.0117,10000875
2017-05-08 11:09:00,2017-05-08,0.0121,38710.0,323.0,94612.0,0.012,0.0116,0.0115,10000875
2017-05-08 11:10:00,2017-05-08,0.0118,21392.0,184.0,94618.0,0.0114,0.0117,0.0112,10000875
2017-05-08 11:11:00,2017-05-08,0.0122,38754.0,321.0,94736.0,0.0118,0.0118,0.0118,10000875
2017-05-08 11:12:00,2017-05-08,0.0122,24966.0,209.0,94783.0,0.0119,0.0121,0.0118,10000875
2017-05-08 11:13:00,2017-05-08,0.0126,29473.0,238.0,94807.0,0.0121,0.0126,0.0121,10000875
2017-05-08 11:14:00,2017-05-08,0.013000000000000001,69896.0,548.0,94960.0,0.0126,0.0129,0.0124,10000875
2017-05-08 11:15:00,2017-05-08,0.0131,42598.0,329.0,95073.0,0.0129,0.0128,0.0127,10000875
2017-05-08 11:16:00,2017-05-08,0.0135,58678.0,442.0,95101.0,0.0128,0.0135,0.0128,10000875
2017-05-08 11:17:00,2017-05-08,0.0139,156026.0,1148.0,95525.0,0.0135,0.0137,0.0134,10000875
2017-05-08 11:18:00,2017-05-08,0.013999999999999999,78644.0,574.0,95722.0,0.0138,0.0137,0.0134,10000875
2017-05-08 11:19:00,2017-05-08,0.0143,54475.0,390.0,95870.0,0.0139,0.0141,0.0137,10000875
2017-05-08 11:20:00,2017-05-08,0.0141,76204.0,547.0,96020.0,0.0141,0.013999999999999999,0.0137,10000875
2017-05-08 11:21:00,2017-05-08,0.013999999999999999,46221.0,334.0,96176.0,0.013999999999999999,0.0132,0.0132,10000875
2017-05-08 11:22:00,2017-05-08,0.0134,46079.0,350.0,96360.0,0.0132,0.013000000000000001,0.013000000000000001,10000875
2017-05-08 11:23:00,2017-05-08,0.0139,31306.0,232.0,96404.0,0.013000000000000001,0.0137,0.013000000000000001,10000875
2017-05-08 11:24:00,2017-05-08,0.0141,34675.0,251.0,96486.0,0.0137,0.0139,0.0136,10000875
2017-05-08 11:25:00,2017-05-08,0.0145,34091.0,237.0,96529.0,0.013999999999999999,0.0145,0.013999999999999999,10000875
2017-05-08 11:26:00,2017-05-08,0.015,61277.0,417.0,96680.0,0.0145,0.0147,0.0144,10000875
2017-05-08 11:27:00,2017-05-08,0.0148,59777.0,407.0,96779.0,0.0147,0.0147,0.0145,10000875
2017-05-08 11:28:00,2017-05-08,0.0147,39393.0,270.0,96833.0,0.0147,0.0146,0.0145,10000875
2017-05-08 11:29:00,2017-05-08,0.0148,51066.0,349.0,96984.0,0.0146,0.013999999999999999,0.013999999999999999,10000875
2017-05-08 11:30:00,2017-05-08,0.0144,64724.0,461.0,97176.0,0.013999999999999999,0.0142,0.0137,10000875
2017-05-08 13:01:00,2017-05-08,0.0146,12690.0,88.0,97242.0,0.0143,0.0146,0.0143,10000875
2017-05-08 13:02:00,2017-05-08,0.0149,42435.0,288.0,97341.0,0.0146,0.0149,0.0145,10000875
2017-05-08 13:03:00,2017-05-08,0.0152,76551.0,511.0,97413.0,0.015,0.015,0.0147,10000875
2017-05-08 13:04:00,2017-05-08,0.015,28427.0,192.0,97450.0,0.015,0.0148,0.0146,10000875
2017-05-08 13:05:00,2017-05-08,0.015,21851.0,147.0,97488.0,0.0148,0.0149,0.0148,10000875
2017-05-08 13:06:00,2017-05-08,0.0154,25994.0,171.0,97533.0,0.0149,0.0152,0.0149,10000875
2017-05-08 13:07:00,2017-05-08,0.0161,68453.0,437.0,97603.0,0.0154,0.0153,0.0151,10000875
2017-05-08 13:08:00,2017-05-08,0.0153,61687.0,424.0,97744.0,0.0151,0.0143,0.0143,10000875
2017-05-08 13:09:00,2017-05-08,0.0149,17503.0,120.0,97753.0,0.0143,0.0147,0.0142,10000875
2017-05-08 13:10:00,2017-05-08,0.0147,12207.0,85.0,97758.0,0.0147,0.0143,0.0142,10000875
2017-05-08 13:11:00,2017-05-08,0.0145,13998.0,98.0,97811.0,0.0143,0.0143,0.0142,10000875
2017-05-08 13:12:00,2017-05-08,0.0143,27910.0,199.0,97859.0,0.0143,0.013999999999999999,0.0139,10000875
2017-05-08 13:13:00,2017-05-08,0.0141,19779.0,141.0,97888.0,0.013999999999999999,0.0141,0.013999999999999999,10000875
2017-05-08 13:14:00,2017-05-08,0.0142,8746.0,62.0,97875.0,0.0141,0.0141,0.0141,10000875
2017-05-08 13:15:00,2017-05-08,0.0144,19302.0,136.0,97950.0,0.0141,0.0144,0.0141,10000875
2017-05-08 13:16:00,2017-05-08,0.0149,37942.0,260.0,98024.0,0.0144,0.013999999999999999,0.013999999999999999,10000875
2017-05-08 13:17:00,2017-05-08,0.0141,45479.0,332.0,98114.0,0.013999999999999999,0.0135,0.0135,10000875
2017-05-08 13:18:00,2017-05-08,0.0139,30244.0,224.0,98188.0,0.0134,0.0136,0.0133,10000875
2017-05-08 13:19:00,2017-05-08,0.0139,19492.0,142.0,98193.0,0.0136,0.0139,0.0135,10000875
2017-05-08 13:20:00,2017-05-08,0.0144,32015.0,230.0,98261.0,0.0139,0.0143,0.0137,10000875
2017-05-08 13:21:00,2017-05-08,0.0143,26853.0,191.0,98340.0,0.0143,0.0142,0.0139,10000875
2017-05-08 13:22:00,2017-05-08,0.0142,10016.0,71.0,98361.0,0.0142,0.0141,0.0139,10000875
2017-05-08 13:23:00,2017-05-08,0.0143,19730.0,140.0,98363.0,0.0141,0.0143,0.0138,10000875
2017-05-08 13:24:00,2017-05-08,0.0143,10465.0,74.0,98404.0,0.0143,0.0143,0.0139,10000875
2017-05-08 13:25:00,2017-05-08,0.0144,20975.0,147.0,98499.0,0.0142,0.0143,0.0142,10000875
2017-05-08 13:26:00,2017-05-08,0.0143,5032.0,36.0,98517.0,0.0143,0.0138,0.0138,10000875
2017-05-08 13:27:00,2017-05-08,0.0143,22546.0,160.0,98574.0,0.0138,0.013999999999999999,0.0138,10000875
2017-05-08 13:28:00,2017-05-08,0.0142,8600.0,62.0,98610.0,0.0142,0.0136,0.0136,10000875
2017-05-08 13:29:00,2017-05-08,0.013999999999999999,28561.0,208.0,98623.0,0.0136,0.0137,0.0134,10000875
2017-05-08 13:30:00,2017-05-08,0.0137,20560.0,151.0,98660.0,0.0137,0.0137,0.0135,10000875
2017-05-08 13:31:00,2017-05-08,0.0143,54742.0,395.0,98683.0,0.0137,0.0141,0.0135,10000875
2017-05-08 13:32:00,2017-05-08,0.0141,101230.0,757.0,98723.0,0.0141,0.0131,0.0131,10000875
2017-05-08 13:33:00,2017-05-08,0.0131,105984.0,841.0,98650.0,0.0131,0.0123,0.0121,10000875
2017-05-08 13:34:00,2017-05-08,0.0128,65316.0,527.0,98976.0,0.0123,0.0128,0.0121,10000875
2017-05-08 13:35:00,2017-05-08,0.0128,31764.0,251.0,99043.0,0.0128,0.0128,0.0125,10000875
2017-05-08 13:36:00,2017-05-08,0.0129,3446.0,27.0,99057.0,0.0128,0.0129,0.0127,10000875
2017-05-08 13:37:00,2017-05-08,0.0139,28947.0,220.0,99194.0,0.0129,0.0138,0.0127,10000875
2017-05-08 13:38:00,2017-05-08,0.013999999999999999,20244.0,147.0,99221.0,0.013999999999999999,0.0133,0.0132,10000875
2017-05-08 13:39:00,2017-05-08,0.0138,21158.0,156.0,99267.0,0.0133,0.0137,0.0132,10000875
2017-05-08 13:40:00,2017-05-08,0.0139,43074.0,327.0,99347.0,0.0136,0.0122,0.0122,10000875
2017-05-08 13:41:00,2017-05-08,0.0123,22056.0,182.0,99435.0,0.0122,0.012,0.012,10000875
2017-05-08 13:42:00,2017-05-08,0.012,32857.0,278.0,99519.0,0.012,0.0118,0.0117,10000875
2017-05-08 13:43:00,2017-05-08,0.0121,40126.0,337.0,99582.0,0.0119,0.0119,0.0118,10000875
2017-05-08 13:44:00,2017-05-08,0.0122,38766.0,323.0,99616.0,0.0119,0.0122,0.0118,10000875
2017-05-08 13:45:00,2017-05-08,0.0122,14348.0,120.0,99695.0,0.0122,0.0119,0.0118,10000875
2017-05-08 13:46:00,2017-05-08,0.0119,16628.0,141.0,99671.0,0.0119,0.0118,0.0117,10000875
2017-05-08 13:47:00,2017-05-08,0.0118,40832.0,355.0,99548.0,0.0118,0.0114,0.0114,10000875
2017-05-08 13:48:00,2017-05-08,0.0119,27410.0,236.0,99667.0,0.0114,0.0118,0.0113,10000875
2017-05-08 13:49:00,2017-05-08,0.0119,23682.0,202.0,99718.0,0.0118,0.0119,0.0115,10000875
2017-05-08 13:50:00,2017-05-08,0.0124,19840.0,163.0,99819.0,0.0119,0.0124,0.0119,10000875
2017-05-08 13:51:00,2017-05-08,0.0124,32159.0,270.0,99951.0,0.0124,0.0115,0.0115,10000875
2017-05-08 13:52:00,2017-05-08,0.0115,34301.0,312.0,100039.0,0.0115,0.0107,0.0107,10000875
2017-05-08 13:53:00,2017-05-08,0.0107,50150.0,476.0,100036.0,0.0107,0.0102,0.0102,10000875
2017-05-08 13:54:00,2017-05-08,0.0113,37079.0,352.0,100039.0,0.0102,0.011000000000000001,0.01,10000875
2017-05-08 13:55:00,2017-05-08,0.011000000000000001,9815.0,90.0,100063.0,0.011000000000000001,0.011000000000000001,0.0107,10000875
2017-05-08 13:56:00,2017-05-08,0.011000000000000001,65056.0,600.0,100212.0,0.0109,0.011000000000000001,0.0105,10000875
2017-05-08 13:57:00,2017-05-08,0.0111,10004.0,91.0,100228.0,0.0111,0.011000000000000001,0.0109,10000875
2017-05-08 13:58:00,2017-05-08,0.011000000000000001,8647.0,79.0,100246.0,0.011000000000000001,0.011000000000000001,0.0108,10000875
2017-05-08 13:59:00,2017-05-08,0.0111,18779.0,170.0,100272.0,0.011000000000000001,0.011000000000000001,0.0109,10000875
2017-05-08 14:00:00,2017-05-08,0.0111,35878.0,336.0,100338.0,0.0111,0.0105,0.0103,10000875
2017-05-08 14:01:00,2017-05-08,0.0109,12537.0,117.0,100357.0,0.0105,0.0109,0.0105,10000875
2017-05-08 14:02:00,2017-05-08,0.011000000000000001,10311.0,95.0,100421.0,0.0108,0.011000000000000001,0.0107,10000875
2017-05-08 14:03:00,2017-05-08,0.0111,20531.0,190.0,100547.0,0.011000000000000001,0.0105,0.0105,10000875
2017-05-08 14:04:00,2017-05-08,0.0105,38918.0,386.0,100509.0,0.0105,0.01,0.01,10000875
2017-05-08 14:05:00,2017-05-08,0.0102,17839.0,179.0,100527.0,0.01,0.0099,0.0099,10000875
2017-05-08 14:06:00,2017-05-08,0.0099,10446.0,107.0,100503.0,0.0099,0.0097,0.0097,10000875
2017-05-08 14:07:00,2017-05-08,0.0099,50409.0,528.0,100504.0,0.0097,0.0099,0.0092,10000875
2017-05-08 14:08:00,2017-05-08,0.0102,20420.0,204.0,100604.0,0.0098,0.0101,0.0098,10000875
2017-05-08 14:09:00,2017-05-08,0.0103,9381.0,92.0,100672.0,0.01,0.0103,0.01,10000875
2017-05-08 14:10:00,2017-05-08,0.0104,11556.0,113.0,100713.0,0.0103,0.0104,0.0101,10000875
2017-05-08 14:11:00,2017-05-08,0.0104,16779.0,167.0,100808.0,0.0104,0.0099,0.0099,10000875
2017-05-08 14:12:00,2017-05-08,0.01,15526.0,157.0,100837.0,0.0099,0.0099,0.0098,10000875
2017-05-08 14:13:00,2017-05-08,0.01,31616.0,323.0,100967.0,0.0099,0.0099,0.0097,10000875
2017-05-08 14:14:00,2017-05-08,0.01,9721.0,98.0,101033.0,0.0099,0.0099,0.0098,10000875
2017-05-08 14:15:00,2017-05-08,0.01,24247.0,245.0,101073.0,0.0099,0.0098,0.0098,10000875
2017-05-08 14:16:00,2017-05-08,0.0099,32430.0,340.0,101035.0,0.0098,0.0094,0.0094,10000875
2017-05-08 14:17:00,2017-05-08,0.0095,20491.0,219.0,101033.0,0.0094,0.0093,0.0093,10000875
2017-05-08 14:18:00,2017-05-08,0.0097,24753.0,260.0,101049.0,0.0094,0.0096,0.0094,10000875
2017-05-08 14:19:00,2017-05-08,0.0103,29015.0,291.0,101106.0,0.0096,0.0102,0.0096,10000875
2017-05-08 14:20:00,2017-05-08,0.0102,12468.0,126.0,101162.0,0.0102,0.0097,0.0097,10000875
2017-05-08 14:21:00,2017-05-08,0.0099,14920.0,153.0,101205.0,0.0097,0.0098,0.0097,10000875
2017-05-08 14:22:00,2017-05-08,0.0102,11029.0,110.0,101233.0,0.0099,0.0102,0.0099,10000875
2017-05-08 14:23:00,2017-05-08,0.0102,25362.0,253.0,101411.0,0.0102,0.0101,0.0099,10000875
2017-05-08 14:24:00,2017-05-08,0.0102,47044.0,468.0,101228.0,0.0101,0.0099,0.0098,10000875
2017-05-08 14:25:00,2017-05-08,0.01,40200.0,407.0,101220.0,0.0099,0.01,0.0097,10000875
