datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-31 11:11:00,2016-05-31,0.1428,14280.0,10.0,2223.0,0.1415,0.1428,0.1415,10000632
2016-05-31 11:12:00,2016-05-31,0.1428,0.0,0.0,2223.0,0.1428,0.1428,0.1428,10000632
2016-05-31 11:13:00,2016-05-31,0.1429,14290.0,10.0,2223.0,0.1428,0.1429,0.1428,10000632
2016-05-31 11:14:00,2016-05-31,0.1429,14290.0,10.0,2223.0,0.1429,0.1429,0.1429,10000632
2016-05-31 11:15:00,2016-05-31,0.1429,0.0,0.0,2223.0,0.1429,0.1429,0.1429,10000632
2016-05-31 11:16:00,2016-05-31,0.1429,0.0,0.0,2223.0,0.1429,0.1429,0.1429,10000632
2016-05-31 11:17:00,2016-05-31,0.1446,15899.0,11.0,2222.0,0.1429,0.1446,0.1429,10000632
2016-05-31 11:18:00,2016-05-31,0.1446,0.0,0.0,2222.0,0.1446,0.1446,0.1446,10000632
2016-05-31 11:19:00,2016-05-31,0.1446,0.0,0.0,2222.0,0.1446,0.1446,0.1446,10000632
2016-05-31 11:20:00,2016-05-31,0.1446,8664.0,6.0,2216.0,0.1446,0.1444,0.1444,10000632
2016-05-31 11:21:00,2016-05-31,0.1444,0.0,0.0,2216.0,0.1444,0.1444,0.1444,10000632
2016-05-31 11:22:00,2016-05-31,0.1444,1439.0,1.0,2217.0,0.1444,0.1439,0.1439,10000632
2016-05-31 11:23:00,2016-05-31,0.1439,0.0,0.0,2217.0,0.1439,0.1439,0.1439,10000632
2016-05-31 11:24:00,2016-05-31,0.1439,1439.0,1.0,2217.0,0.1439,0.1439,0.1439,10000632
2016-05-31 11:25:00,2016-05-31,0.1439,12951.0,9.0,2208.0,0.1439,0.1439,0.1439,10000632
2016-05-31 11:26:00,2016-05-31,0.1439,0.0,0.0,2208.0,0.1439,0.1439,0.1439,10000632
2016-05-31 11:27:00,2016-05-31,0.1468,1468.0,1.0,2207.0,0.1439,0.1468,0.1439,10000632
2016-05-31 11:28:00,2016-05-31,0.1477,16246.0,11.0,2206.0,0.1468,0.1477,0.1468,10000632
2016-05-31 11:29:00,2016-05-31,0.14800000000000002,2960.0,2.0,2204.0,0.1477,0.14800000000000002,0.1477,10000632
2016-05-31 11:30:00,2016-05-31,0.14800000000000002,26560.0,18.0,2186.0,0.14800000000000002,0.1472,0.1472,10000632
2016-05-31 13:01:00,2016-05-31,0.1502,7510.0,5.0,2181.0,0.1472,0.1502,0.1472,10000632
2016-05-31 13:02:00,2016-05-31,0.1502,0.0,0.0,2181.0,0.1502,0.1502,0.1502,10000632
2016-05-31 13:03:00,2016-05-31,0.1507,7535.0,5.0,2177.0,0.1502,0.1507,0.1502,10000632
2016-05-31 13:04:00,2016-05-31,0.1507,0.0,0.0,2177.0,0.1507,0.1507,0.1507,10000632
2016-05-31 13:05:00,2016-05-31,0.1507,0.0,0.0,2177.0,0.1507,0.1507,0.1507,10000632
2016-05-31 13:06:00,2016-05-31,0.1507,0.0,0.0,2177.0,0.1507,0.1507,0.1507,10000632
2016-05-31 13:07:00,2016-05-31,0.1507,0.0,0.0,2177.0,0.1507,0.1507,0.1507,10000632
2016-05-31 13:08:00,2016-05-31,0.1507,1499.0,1.0,2176.0,0.1507,0.1499,0.1499,10000632
2016-05-31 13:09:00,2016-05-31,0.1508,21102.0,14.0,2175.0,0.1499,0.1508,0.1499,10000632
2016-05-31 13:10:00,2016-05-31,0.1508,10556.0,7.0,2175.0,0.1508,0.1508,0.1508,10000632
2016-05-31 13:11:00,2016-05-31,0.1511,16621.0,11.0,2174.0,0.1511,0.1511,0.1511,10000632
2016-05-31 13:12:00,2016-05-31,0.1511,0.0,0.0,2174.0,0.1511,0.1511,0.1511,10000632
2016-05-31 13:13:00,2016-05-31,0.1501,16501.0,11.0,2173.0,0.1501,0.15,0.15,10000632
2016-05-31 13:14:00,2016-05-31,0.15,0.0,0.0,2173.0,0.15,0.15,0.15,10000632
2016-05-31 13:15:00,2016-05-31,0.15,0.0,0.0,2173.0,0.15,0.15,0.15,10000632
2016-05-31 13:16:00,2016-05-31,0.15,0.0,0.0,2173.0,0.15,0.15,0.15,10000632
2016-05-31 13:17:00,2016-05-31,0.1523,1523.0,1.0,2172.0,0.15,0.1523,0.15,10000632
2016-05-31 13:18:00,2016-05-31,0.1523,0.0,0.0,2172.0,0.1523,0.1523,0.1523,10000632
2016-05-31 13:19:00,2016-05-31,0.1523,1520.0,1.0,2171.0,0.1523,0.152,0.152,10000632
2016-05-31 13:20:00,2016-05-31,0.1522,76100.0,50.0,2191.0,0.152,0.1522,0.152,10000632
2016-05-31 13:21:00,2016-05-31,0.1522,0.0,0.0,2191.0,0.1522,0.1522,0.1522,10000632
2016-05-31 13:22:00,2016-05-31,0.1528,3055.0,2.0,2193.0,0.1522,0.1527,0.1522,10000632
2016-05-31 13:23:00,2016-05-31,0.1527,43935.0,29.0,2222.0,0.1527,0.1515,0.1515,10000632
2016-05-31 13:24:00,2016-05-31,0.1515,0.0,0.0,2222.0,0.1515,0.1515,0.1515,10000632
2016-05-31 13:25:00,2016-05-31,0.1515,0.0,0.0,2222.0,0.1515,0.1515,0.1515,10000632
2016-05-31 13:26:00,2016-05-31,0.1515,0.0,0.0,2222.0,0.1515,0.1515,0.1515,10000632
2016-05-31 13:27:00,2016-05-31,0.153,48640.0,32.0,2246.0,0.1515,0.152,0.1515,10000632
2016-05-31 13:28:00,2016-05-31,0.152,0.0,0.0,2246.0,0.152,0.152,0.152,10000632
2016-05-31 13:29:00,2016-05-31,0.1509,22679.0,15.0,2256.0,0.1509,0.1509,0.1509,10000632
2016-05-31 13:30:00,2016-05-31,0.1509,18060.0,12.0,2266.0,0.1509,0.15,0.15,10000632
2016-05-31 13:31:00,2016-05-31,0.15,14970.0,10.0,2276.0,0.15,0.1497,0.1497,10000632
2016-05-31 13:32:00,2016-05-31,0.1497,0.0,0.0,2276.0,0.1497,0.1497,0.1497,10000632
2016-05-31 13:33:00,2016-05-31,0.1497,14970.0,10.0,2286.0,0.1497,0.1497,0.1497,10000632
2016-05-31 13:34:00,2016-05-31,0.1497,7440.0,5.0,2291.0,0.1497,0.1488,0.1488,10000632
2016-05-31 13:35:00,2016-05-31,0.1488,0.0,0.0,2291.0,0.1488,0.1488,0.1488,10000632
2016-05-31 13:36:00,2016-05-31,0.1488,0.0,0.0,2291.0,0.1488,0.1488,0.1488,10000632
2016-05-31 13:37:00,2016-05-31,0.1488,0.0,0.0,2291.0,0.1488,0.1488,0.1488,10000632
2016-05-31 13:38:00,2016-05-31,0.1488,14670.0,10.0,2281.0,0.1488,0.1467,0.1467,10000632
2016-05-31 13:39:00,2016-05-31,0.1467,0.0,0.0,2281.0,0.1467,0.1467,0.1467,10000632
2016-05-31 13:40:00,2016-05-31,0.1467,0.0,0.0,2281.0,0.1467,0.1467,0.1467,10000632
2016-05-31 13:41:00,2016-05-31,0.1467,0.0,0.0,2281.0,0.1467,0.1467,0.1467,10000632
2016-05-31 13:42:00,2016-05-31,0.1467,0.0,0.0,2281.0,0.1467,0.1467,0.1467,10000632
2016-05-31 13:43:00,2016-05-31,0.1467,0.0,0.0,2281.0,0.1467,0.1467,0.1467,10000632
2016-05-31 13:44:00,2016-05-31,0.1467,0.0,0.0,2281.0,0.1467,0.1467,0.1467,10000632
2016-05-31 13:45:00,2016-05-31,0.1467,0.0,0.0,2281.0,0.1467,0.1467,0.1467,10000632
2016-05-31 13:46:00,2016-05-31,0.1491,2982.0,2.0,2279.0,0.1467,0.1491,0.1467,10000632
2016-05-31 13:47:00,2016-05-31,0.1491,0.0,0.0,2279.0,0.1491,0.1491,0.1491,10000632
2016-05-31 13:48:00,2016-05-31,0.1491,0.0,0.0,2279.0,0.1491,0.1491,0.1491,10000632
2016-05-31 13:49:00,2016-05-31,0.1491,0.0,0.0,2279.0,0.1491,0.1491,0.1491,10000632
2016-05-31 13:50:00,2016-05-31,0.1499,4481.0,3.0,2276.0,0.1491,0.1499,0.1491,10000632
2016-05-31 13:51:00,2016-05-31,0.1499,8946.0,6.0,2276.0,0.1499,0.1491,0.1491,10000632
2016-05-31 13:52:00,2016-05-31,0.1495,1495.0,1.0,2275.0,0.1491,0.1495,0.1491,10000632
2016-05-31 13:53:00,2016-05-31,0.1495,4470.0,3.0,2275.0,0.1495,0.149,0.149,10000632
2016-05-31 13:54:00,2016-05-31,0.149,13266.0,9.0,2279.0,0.149,0.1471,0.1471,10000632
2016-05-31 13:55:00,2016-05-31,0.1486,1486.0,1.0,2279.0,0.1471,0.1486,0.1471,10000632
2016-05-31 13:56:00,2016-05-31,0.1486,0.0,0.0,2279.0,0.1486,0.1486,0.1486,10000632
2016-05-31 13:57:00,2016-05-31,0.1486,0.0,0.0,2279.0,0.1486,0.1486,0.1486,10000632
2016-05-31 13:58:00,2016-05-31,0.1486,4458.0,3.0,2276.0,0.1486,0.1486,0.1486,10000632
2016-05-31 13:59:00,2016-05-31,0.1486,0.0,0.0,2276.0,0.1486,0.1486,0.1486,10000632
2016-05-31 14:00:00,2016-05-31,0.1491,26753.0,18.0,2270.0,0.1486,0.1486,0.1486,10000632
2016-05-31 14:01:00,2016-05-31,0.1491,20811.0,14.0,2270.0,0.1486,0.1491,0.1484,10000632
2016-05-31 14:02:00,2016-05-31,0.1491,0.0,0.0,2270.0,0.1491,0.1491,0.1491,10000632
2016-05-31 14:03:00,2016-05-31,0.1494,5974.0,4.0,2269.0,0.1491,0.1493,0.1491,10000632
2016-05-31 14:04:00,2016-05-31,0.1493,1492.0,1.0,2268.0,0.1493,0.1492,0.1492,10000632
2016-05-31 14:05:00,2016-05-31,0.1492,0.0,0.0,2268.0,0.1492,0.1492,0.1492,10000632
2016-05-31 14:06:00,2016-05-31,0.1496,5984.0,4.0,2268.0,0.1492,0.1496,0.1492,10000632
2016-05-31 14:07:00,2016-05-31,0.1496,5984.0,4.0,2268.0,0.1496,0.1496,0.1496,10000632
2016-05-31 14:08:00,2016-05-31,0.1496,17864.0,12.0,2278.0,0.1496,0.1488,0.1488,10000632
2016-05-31 14:09:00,2016-05-31,0.15,1500.0,1.0,2277.0,0.1488,0.15,0.1488,10000632
2016-05-31 14:10:00,2016-05-31,0.1503,40543.0,27.0,2268.0,0.15,0.1503,0.15,10000632
2016-05-31 14:11:00,2016-05-31,0.1506,157899.0,105.0,2333.0,0.1503,0.1503,0.1502,10000632
2016-05-31 14:12:00,2016-05-31,0.1503,88578.0,59.0,2362.0,0.1503,0.15,0.15,10000632
2016-05-31 14:13:00,2016-05-31,0.1505,67695.0,45.0,2397.0,0.1502,0.1505,0.1502,10000632
2016-05-31 14:14:00,2016-05-31,0.1505,37625.0,25.0,2397.0,0.1505,0.1505,0.1505,10000632
2016-05-31 14:15:00,2016-05-31,0.1514,7570.0,5.0,2397.0,0.1505,0.1514,0.1505,10000632
2016-05-31 14:16:00,2016-05-31,0.1518,60460.0,40.0,2407.0,0.1514,0.1518,0.1507,10000632
2016-05-31 14:17:00,2016-05-31,0.1518,0.0,0.0,2407.0,0.1518,0.1518,0.1518,10000632
2016-05-31 14:18:00,2016-05-31,0.1527,15270.0,10.0,2407.0,0.1518,0.1527,0.1518,10000632
2016-05-31 14:19:00,2016-05-31,0.1527,24416.0,16.0,2407.0,0.1527,0.1526,0.1526,10000632
2016-05-31 14:20:00,2016-05-31,0.1526,51884.0,34.0,2437.0,0.1526,0.1526,0.1526,10000632
2016-05-31 14:21:00,2016-05-31,0.1526,0.0,0.0,2437.0,0.1526,0.1526,0.1526,10000632
2016-05-31 14:22:00,2016-05-31,0.1526,0.0,0.0,2437.0,0.1526,0.1526,0.1526,10000632
2016-05-31 14:23:00,2016-05-31,0.152,121390.0,80.0,2470.0,0.1518,0.1516,0.1516,10000632
2016-05-31 14:24:00,2016-05-31,0.1516,0.0,0.0,2470.0,0.1516,0.1516,0.1516,10000632
2016-05-31 14:25:00,2016-05-31,0.1516,46695.0,31.0,2501.0,0.1516,0.1505,0.1505,10000632
2016-05-31 14:26:00,2016-05-31,0.1505,28595.0,19.0,2520.0,0.1505,0.1505,0.1505,10000632
2016-05-31 14:27:00,2016-05-31,0.1505,12000.0,8.0,2528.0,0.1505,0.15,0.15,10000632
2016-05-31 14:28:00,2016-05-31,0.15,0.0,0.0,2528.0,0.15,0.15,0.15,10000632
2016-05-31 14:29:00,2016-05-31,0.15,0.0,0.0,2528.0,0.15,0.15,0.15,10000632
2016-05-31 14:30:00,2016-05-31,0.15,0.0,0.0,2528.0,0.15,0.15,0.15,10000632
2016-05-31 14:31:00,2016-05-31,0.1505,12040.0,8.0,2527.0,0.15,0.1505,0.15,10000632
2016-05-31 14:32:00,2016-05-31,0.152,6050.0,4.0,2525.0,0.1505,0.152,0.1505,10000632
2016-05-31 14:33:00,2016-05-31,0.152,0.0,0.0,2525.0,0.152,0.152,0.152,10000632
2016-05-31 14:34:00,2016-05-31,0.152,0.0,0.0,2525.0,0.152,0.152,0.152,10000632
2016-05-31 14:35:00,2016-05-31,0.1525,3050.0,2.0,2524.0,0.152,0.1525,0.152,10000632
2016-05-31 14:36:00,2016-05-31,0.1532,104164.0,68.0,2572.0,0.1525,0.1532,0.1525,10000632
2016-05-31 14:37:00,2016-05-31,0.1533,56689.0,37.0,2589.0,0.1532,0.1532,0.1532,10000632
2016-05-31 14:38:00,2016-05-31,0.1532,51830.0,34.0,2589.0,0.1532,0.1521,0.1521,10000632
2016-05-31 14:39:00,2016-05-31,0.1521,0.0,0.0,2589.0,0.1521,0.1521,0.1521,10000632
2016-05-31 14:40:00,2016-05-31,0.1521,0.0,0.0,2589.0,0.1521,0.1521,0.1521,10000632
2016-05-31 14:41:00,2016-05-31,0.1534,15204.0,10.0,2597.0,0.1521,0.1534,0.1517,10000632
2016-05-31 14:42:00,2016-05-31,0.1535,1535.0,1.0,2597.0,0.1534,0.1535,0.1534,10000632
2016-05-31 14:43:00,2016-05-31,0.1535,0.0,0.0,2597.0,0.1535,0.1535,0.1535,10000632
2016-05-31 14:44:00,2016-05-31,0.1535,7665.0,5.0,2597.0,0.1535,0.1533,0.1533,10000632
2016-05-31 14:45:00,2016-05-31,0.1533,0.0,0.0,2597.0,0.1533,0.1533,0.1533,10000632
2016-05-31 14:46:00,2016-05-31,0.1533,0.0,0.0,2597.0,0.1533,0.1533,0.1533,10000632
2016-05-31 14:47:00,2016-05-31,0.1533,0.0,0.0,2597.0,0.1533,0.1533,0.1533,10000632
2016-05-31 14:48:00,2016-05-31,0.1533,0.0,0.0,2597.0,0.1533,0.1533,0.1533,10000632
2016-05-31 14:49:00,2016-05-31,0.1534,6116.0,4.0,2595.0,0.1533,0.1526,0.1526,10000632
2016-05-31 14:50:00,2016-05-31,0.1526,4572.0,3.0,2592.0,0.1526,0.1524,0.1524,10000632
2016-05-31 14:51:00,2016-05-31,0.1535,44231.0,29.0,2595.0,0.1524,0.1524,0.1517,10000632
2016-05-31 14:52:00,2016-05-31,0.1524,3048.0,2.0,2593.0,0.1524,0.1524,0.1524,10000632
2016-05-31 14:53:00,2016-05-31,0.1524,10668.0,7.0,2586.0,0.1524,0.1524,0.1524,10000632
2016-05-31 14:54:00,2016-05-31,0.1536,15360.0,10.0,2596.0,0.1524,0.1536,0.1524,10000632
2016-05-31 14:55:00,2016-05-31,0.1539,3078.0,2.0,2598.0,0.1536,0.1539,0.1536,10000632
2016-05-31 14:56:00,2016-05-31,0.1544,3087.0,2.0,2597.0,0.1539,0.1544,0.1539,10000632
2016-05-31 14:57:00,2016-05-31,0.155,3097.0,2.0,2595.0,0.1547,0.155,0.1547,10000632
2016-05-31 14:58:00,2016-05-31,0.155,0.0,0.0,2595.0,0.155,0.155,0.155,10000632
2016-05-31 14:59:00,2016-05-31,0.155,0.0,0.0,2595.0,0.155,0.155,0.155,10000632
2016-05-31 15:00:00,2016-05-31,0.155,0.0,0.0,2595.0,0.155,0.155,0.155,10000632
2016-05-31 09:31:00,2016-05-31,0.0283,0.0,0.0,10122.0,0.0283,0.0283,0.0283,10000591
2016-05-31 09:32:00,2016-05-31,0.0283,0.0,0.0,10122.0,0.0283,0.0283,0.0283,10000591
2016-05-31 09:33:00,2016-05-31,0.0311,10189.0,33.0,10112.0,0.0283,0.031,0.0283,10000591
2016-05-31 09:34:00,2016-05-31,0.031,309.0,1.0,10113.0,0.031,0.0309,0.0309,10000591
2016-05-31 09:35:00,2016-05-31,0.0312,312.0,1.0,10113.0,0.0309,0.0312,0.0309,10000591
2016-05-31 09:36:00,2016-05-31,0.0315,9645.0,31.0,10144.0,0.0312,0.0311,0.0311,10000591
2016-05-31 09:37:00,2016-05-31,0.0323,36489.0,115.0,10209.0,0.0311,0.0323,0.0311,10000591
2016-05-31 09:38:00,2016-05-31,0.0323,646.0,2.0,10210.0,0.0323,0.0323,0.0323,10000591
2016-05-31 09:39:00,2016-05-31,0.033,5240.0,16.0,10221.0,0.0323,0.033,0.0323,10000591
2016-05-31 09:40:00,2016-05-31,0.0331,661.0,2.0,10223.0,0.033,0.0331,0.033,10000591
2016-05-31 09:41:00,2016-05-31,0.0353,28864.0,84.0,10214.0,0.0331,0.0353,0.0331,10000591
2016-05-31 09:42:00,2016-05-31,0.0367,18653.0,51.0,10185.0,0.0353,0.0367,0.0353,10000591
2016-05-31 09:43:00,2016-05-31,0.0372,11500.0,31.0,10174.0,0.0367,0.0372,0.0367,10000591
2016-05-31 09:44:00,2016-05-31,0.0373,373.0,1.0,10173.0,0.0372,0.0373,0.0372,10000591
2016-05-31 09:45:00,2016-05-31,0.0373,1492.0,4.0,10171.0,0.0373,0.0373,0.0373,10000591
2016-05-31 09:46:00,2016-05-31,0.0373,0.0,0.0,10171.0,0.0373,0.0373,0.0373,10000591
2016-05-31 09:47:00,2016-05-31,0.0389,21973.0,58.0,10178.0,0.0373,0.0389,0.0373,10000591
2016-05-31 09:48:00,2016-05-31,0.0416,15133.0,37.0,10199.0,0.0389,0.0409,0.0389,10000591
2016-05-31 09:49:00,2016-05-31,0.0425,6338.0,15.0,10199.0,0.0409,0.0425,0.0409,10000591
2016-05-31 09:50:00,2016-05-31,0.0425,0.0,0.0,10199.0,0.0425,0.0425,0.0425,10000591
2016-05-31 09:51:00,2016-05-31,0.0425,0.0,0.0,10199.0,0.0425,0.0425,0.0425,10000591
2016-05-31 09:52:00,2016-05-31,0.0448,8928.0,20.0,10202.0,0.0425,0.0448,0.0425,10000591
2016-05-31 09:53:00,2016-05-31,0.045,1800.0,4.0,10202.0,0.0448,0.045,0.0448,10000591
2016-05-31 09:54:00,2016-05-31,0.0475,14025.0,30.0,10190.0,0.045,0.0475,0.045,10000591
2016-05-31 09:55:00,2016-05-31,0.0489,40156.0,83.0,10168.0,0.048,0.0489,0.048,10000591
2016-05-31 09:56:00,2016-05-31,0.0511,47364.0,95.0,10099.0,0.0489,0.0511,0.0488,10000591
2016-05-31 09:57:00,2016-05-31,0.0536,29860.0,56.0,10083.0,0.0518,0.0536,0.0513,10000591
2016-05-31 09:58:00,2016-05-31,0.0536,27760.0,52.0,10061.0,0.0536,0.0535,0.0532,10000591
2016-05-31 09:59:00,2016-05-31,0.0546,38406.0,71.0,10033.0,0.0535,0.0546,0.0532,10000591
2016-05-31 10:00:00,2016-05-31,0.0546,9699.0,18.0,10029.0,0.0546,0.0528,0.0528,10000591
2016-05-31 10:01:00,2016-05-31,0.0539,10661.0,20.0,10036.0,0.0528,0.0525,0.0525,10000591
2016-05-31 10:02:00,2016-05-31,0.0543,3801.0,7.0,10029.0,0.0525,0.0543,0.0525,10000591
2016-05-31 10:03:00,2016-05-31,0.0543,2169.0,4.0,10025.0,0.0543,0.0543,0.054000000000000006,10000591
2016-05-31 10:04:00,2016-05-31,0.0545,14140.0,26.0,10018.0,0.0543,0.054000000000000006,0.054000000000000006,10000591
2016-05-31 10:05:00,2016-05-31,0.0548,22388.0,41.0,10001.0,0.054000000000000006,0.0548,0.054000000000000006,10000591
2016-05-31 10:06:00,2016-05-31,0.0557,40101.0,73.0,9950.0,0.0549,0.0549,0.0549,10000591
2016-05-31 10:07:00,2016-05-31,0.0549,1094.0,2.0,9948.0,0.0549,0.0547,0.0547,10000591
2016-05-31 10:08:00,2016-05-31,0.0557,5570.0,10.0,9938.0,0.0547,0.0557,0.0547,10000591
2016-05-31 10:09:00,2016-05-31,0.0557,0.0,0.0,9938.0,0.0557,0.0557,0.0557,10000591
2016-05-31 10:10:00,2016-05-31,0.057,17976.0,32.0,9917.0,0.0558,0.0558,0.0558,10000591
2016-05-31 10:11:00,2016-05-31,0.0574,42090.0,75.0,9878.0,0.0558,0.0574,0.0558,10000591
2016-05-31 10:12:00,2016-05-31,0.0574,1722.0,3.0,9875.0,0.0574,0.0574,0.0574,10000591
2016-05-31 10:13:00,2016-05-31,0.0575,575.0,1.0,9876.0,0.0574,0.0575,0.0574,10000591
2016-05-31 10:14:00,2016-05-31,0.0601,29578.0,50.0,9846.0,0.0575,0.0601,0.0575,10000591
2016-05-31 10:15:00,2016-05-31,0.0625,11656.0,19.0,9842.0,0.0601,0.0625,0.0601,10000591
2016-05-31 10:16:00,2016-05-31,0.063,44427.0,71.0,9814.0,0.0625,0.0629,0.0613,10000591
2016-05-31 10:17:00,2016-05-31,0.0631,21257.0,34.0,9784.0,0.0629,0.0613,0.0613,10000591
2016-05-31 10:18:00,2016-05-31,0.0613,0.0,0.0,9784.0,0.0613,0.0613,0.0613,10000591
2016-05-31 10:19:00,2016-05-31,0.0613,0.0,0.0,9784.0,0.0613,0.0613,0.0613,10000591
2016-05-31 10:20:00,2016-05-31,0.0618,1236.0,2.0,9784.0,0.0613,0.0618,0.0613,10000591
2016-05-31 10:21:00,2016-05-31,0.0618,618.0,1.0,9784.0,0.0618,0.0618,0.0618,10000591
2016-05-31 10:22:00,2016-05-31,0.062,6200.0,10.0,9794.0,0.062,0.062,0.062,10000591
2016-05-31 10:23:00,2016-05-31,0.062,7434.0,12.0,9804.0,0.062,0.0617,0.0617,10000591
2016-05-31 10:24:00,2016-05-31,0.0625,14287.0,23.0,9803.0,0.0617,0.0625,0.0617,10000591
2016-05-31 10:25:00,2016-05-31,0.0625,620.0,1.0,9804.0,0.0625,0.062,0.062,10000591
2016-05-31 10:26:00,2016-05-31,0.0625,9317.0,15.0,9819.0,0.062,0.0621,0.062,10000591
2016-05-31 10:27:00,2016-05-31,0.0618,6798.0,11.0,9830.0,0.0618,0.0618,0.0618,10000591
2016-05-31 10:28:00,2016-05-31,0.0618,3663.0,6.0,9833.0,0.0618,0.0603,0.0603,10000591
2016-05-31 10:29:00,2016-05-31,0.0603,2409.0,4.0,9837.0,0.0603,0.0602,0.0602,10000591
2016-05-31 10:30:00,2016-05-31,0.0603,2403.0,4.0,9838.0,0.0602,0.0601,0.0596,10000591
2016-05-31 10:31:00,2016-05-31,0.0601,0.0,0.0,9838.0,0.0601,0.0601,0.0601,10000591
2016-05-31 10:32:00,2016-05-31,0.0613,6130.0,10.0,9838.0,0.0601,0.0613,0.0601,10000591
2016-05-31 10:33:00,2016-05-31,0.0613,0.0,0.0,9838.0,0.0613,0.0613,0.0613,10000591
2016-05-31 10:34:00,2016-05-31,0.0613,12230.0,20.0,9838.0,0.0613,0.0611,0.0611,10000591
2016-05-31 10:35:00,2016-05-31,0.0611,5990.0,10.0,9848.0,0.0611,0.0599,0.0599,10000591
2016-05-31 10:36:00,2016-05-31,0.0599,2386.0,4.0,9852.0,0.0599,0.0597,0.0596,10000591
2016-05-31 10:37:00,2016-05-31,0.0604,11388.0,19.0,9865.0,0.0597,0.0599,0.0596,10000591
2016-05-31 10:38:00,2016-05-31,0.0611,8526.0,14.0,9855.0,0.0611,0.0604,0.0604,10000591
2016-05-31 10:39:00,2016-05-31,0.0614,6140.0,10.0,9847.0,0.0604,0.0614,0.0604,10000591
2016-05-31 10:40:00,2016-05-31,0.0615,5535.0,9.0,9842.0,0.0614,0.0615,0.0614,10000591
2016-05-31 10:41:00,2016-05-31,0.0615,0.0,0.0,9842.0,0.0615,0.0615,0.0615,10000591
2016-05-31 10:42:00,2016-05-31,0.0616,6160.0,10.0,9832.0,0.0615,0.0616,0.0615,10000591
2016-05-31 10:43:00,2016-05-31,0.0616,4861.0,8.0,9831.0,0.0616,0.0604,0.0604,10000591
2016-05-31 10:44:00,2016-05-31,0.0604,6434.0,11.0,9825.0,0.0604,0.057999999999999996,0.057999999999999996,10000591
2016-05-31 10:45:00,2016-05-31,0.0581,8715.0,15.0,9821.0,0.057999999999999996,0.0581,0.057999999999999996,10000591
2016-05-31 10:46:00,2016-05-31,0.0589,6439.0,11.0,9817.0,0.0581,0.0589,0.0581,10000591
2016-05-31 10:47:00,2016-05-31,0.0589,0.0,0.0,9817.0,0.0589,0.0589,0.0589,10000591
2016-05-31 10:48:00,2016-05-31,0.0589,0.0,0.0,9817.0,0.0589,0.0589,0.0589,10000591
2016-05-31 10:49:00,2016-05-31,0.0589,583.0,1.0,9818.0,0.0589,0.0583,0.0583,10000591
2016-05-31 10:50:00,2016-05-31,0.0583,5720.0,10.0,9808.0,0.0583,0.0572,0.0572,10000591
2016-05-31 10:51:00,2016-05-31,0.0572,572.0,1.0,9808.0,0.0572,0.0572,0.0572,10000591
2016-05-31 10:52:00,2016-05-31,0.0572,5660.0,10.0,9804.0,0.0572,0.0566,0.0566,10000591
2016-05-31 10:53:00,2016-05-31,0.0566,0.0,0.0,9804.0,0.0566,0.0566,0.0566,10000591
2016-05-31 10:54:00,2016-05-31,0.0566,0.0,0.0,9804.0,0.0566,0.0566,0.0566,10000591
2016-05-31 10:55:00,2016-05-31,0.0566,2830.0,5.0,9799.0,0.0566,0.0566,0.0566,10000591
2016-05-31 10:56:00,2016-05-31,0.0566,0.0,0.0,9799.0,0.0566,0.0566,0.0566,10000591
2016-05-31 10:57:00,2016-05-31,0.0566,0.0,0.0,9799.0,0.0566,0.0566,0.0566,10000591
2016-05-31 10:58:00,2016-05-31,0.0577,11440.0,20.0,9791.0,0.0566,0.0567,0.0566,10000591
2016-05-31 10:59:00,2016-05-31,0.0567,5660.0,10.0,9781.0,0.0567,0.0566,0.0566,10000591
2016-05-31 11:00:00,2016-05-31,0.0566,2830.0,5.0,9776.0,0.0566,0.0566,0.0566,10000591
2016-05-31 11:01:00,2016-05-31,0.0567,5670.0,10.0,9776.0,0.0566,0.0567,0.0566,10000591
2016-05-31 11:02:00,2016-05-31,0.055999999999999994,13980.0,25.0,9776.0,0.055999999999999994,0.0556,0.0556,10000591
2016-05-31 11:03:00,2016-05-31,0.0556,4434.0,8.0,9771.0,0.0556,0.0553,0.0553,10000591
2016-05-31 11:04:00,2016-05-31,0.0553,0.0,0.0,9771.0,0.0553,0.0553,0.0553,10000591
2016-05-31 11:05:00,2016-05-31,0.0553,0.0,0.0,9771.0,0.0553,0.0553,0.0553,10000591
2016-05-31 11:06:00,2016-05-31,0.0567,2835.0,5.0,9766.0,0.0553,0.0567,0.0553,10000591
2016-05-31 11:07:00,2016-05-31,0.0567,5550.0,10.0,9766.0,0.0567,0.0555,0.0555,10000591
2016-05-31 11:08:00,2016-05-31,0.0555,0.0,0.0,9766.0,0.0555,0.0555,0.0555,10000591
2016-05-31 11:09:00,2016-05-31,0.0555,0.0,0.0,9766.0,0.0555,0.0555,0.0555,10000591
2016-05-31 11:10:00,2016-05-31,0.0555,0.0,0.0,9766.0,0.0555,0.0555,0.0555,10000591
2016-05-31 11:11:00,2016-05-31,0.0563,7858.0,14.0,9766.0,0.0555,0.0561,0.0555,10000591
2016-05-31 11:12:00,2016-05-31,0.0561,0.0,0.0,9766.0,0.0561,0.0561,0.0561,10000591
2016-05-31 11:13:00,2016-05-31,0.0561,6732.0,12.0,9766.0,0.0561,0.0561,0.0561,10000591
