datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-12 10:58:00,2018-09-12,0.0011,292.0,27.0,56136.0,0.0009,0.0011,0.0009,10001233
2018-09-12 10:59:00,2018-09-12,0.0011,0.0,0.0,56136.0,0.0011,0.0011,0.0011,10001233
2018-09-12 11:00:00,2018-09-12,0.0011,0.0,0.0,56136.0,0.0011,0.0011,0.0011,10001233
2018-09-12 11:01:00,2018-09-12,0.0011,0.0,0.0,56136.0,0.0011,0.0011,0.0011,10001233
2018-09-12 11:02:00,2018-09-12,0.001,300.0,30.0,56126.0,0.001,0.001,0.001,10001233
2018-09-12 11:03:00,2018-09-12,0.001,1080.0,120.0,56126.0,0.001,0.0009,0.0009,10001233
2018-09-12 11:04:00,2018-09-12,0.0011,3220.0,320.0,56086.0,0.001,0.001,0.001,10001233
2018-09-12 11:05:00,2018-09-12,0.001,800.0,80.0,56086.0,0.001,0.001,0.001,10001233
2018-09-12 11:06:00,2018-09-12,0.001,390.0,40.0,56076.0,0.001,0.0009,0.0009,10001233
2018-09-12 11:07:00,2018-09-12,0.001,160.0,16.0,56076.0,0.001,0.001,0.001,10001233
2018-09-12 11:08:00,2018-09-12,0.0011,1844.0,175.0,56002.0,0.001,0.001,0.001,10001233
2018-09-12 11:09:00,2018-09-12,0.001,0.0,0.0,56002.0,0.001,0.001,0.001,10001233
2018-09-12 11:10:00,2018-09-12,0.001,150.0,15.0,56002.0,0.001,0.001,0.001,10001233
2018-09-12 11:11:00,2018-09-12,0.001,80.0,8.0,56002.0,0.001,0.001,0.001,10001233
2018-09-12 11:12:00,2018-09-12,0.001,0.0,0.0,56002.0,0.001,0.001,0.001,10001233
2018-09-12 11:13:00,2018-09-12,0.001,0.0,0.0,56002.0,0.001,0.001,0.001,10001233
2018-09-12 11:14:00,2018-09-12,0.001,250.0,25.0,56012.0,0.001,0.001,0.001,10001233
2018-09-12 11:15:00,2018-09-12,0.001,0.0,0.0,56012.0,0.001,0.001,0.001,10001233
2018-09-12 11:16:00,2018-09-12,0.001,0.0,0.0,56012.0,0.001,0.001,0.001,10001233
2018-09-12 11:17:00,2018-09-12,0.001,0.0,0.0,56012.0,0.001,0.001,0.001,10001233
2018-09-12 11:18:00,2018-09-12,0.001,0.0,0.0,56012.0,0.001,0.001,0.001,10001233
2018-09-12 11:19:00,2018-09-12,0.001,0.0,0.0,56012.0,0.001,0.001,0.001,10001233
2018-09-12 11:20:00,2018-09-12,0.001,0.0,0.0,56012.0,0.001,0.001,0.001,10001233
2018-09-12 11:21:00,2018-09-12,0.001,0.0,0.0,56012.0,0.001,0.001,0.001,10001233
2018-09-12 11:22:00,2018-09-12,0.001,0.0,0.0,56012.0,0.001,0.001,0.001,10001233
2018-09-12 11:23:00,2018-09-12,0.0011,62.0,6.0,56016.0,0.001,0.0011,0.001,10001233
2018-09-12 11:24:00,2018-09-12,0.0011,0.0,0.0,56016.0,0.0011,0.0011,0.0011,10001233
2018-09-12 11:25:00,2018-09-12,0.001,2010.0,201.0,56151.0,0.001,0.001,0.001,10001233
2018-09-12 11:26:00,2018-09-12,0.001,100.0,10.0,56152.0,0.001,0.001,0.001,10001233
2018-09-12 11:27:00,2018-09-12,0.001,900.0,100.0,56152.0,0.001,0.0009,0.0009,10001233
2018-09-12 11:28:00,2018-09-12,0.0009,450.0,50.0,56152.0,0.0009,0.0009,0.0009,10001233
2018-09-12 11:29:00,2018-09-12,0.0009,0.0,0.0,56152.0,0.0009,0.0009,0.0009,10001233
2018-09-12 11:30:00,2018-09-12,0.0009,90.0,10.0,56152.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:01:00,2018-09-12,0.001,100.0,10.0,56152.0,0.001,0.001,0.001,10001233
2018-09-12 13:02:00,2018-09-12,0.001,0.0,0.0,56152.0,0.001,0.001,0.001,10001233
2018-09-12 13:03:00,2018-09-12,0.001,80.0,8.0,56160.0,0.001,0.001,0.001,10001233
2018-09-12 13:04:00,2018-09-12,0.001,900.0,100.0,56160.0,0.001,0.0009,0.0009,10001233
2018-09-12 13:05:00,2018-09-12,0.001,100.0,11.0,56161.0,0.0009,0.001,0.0009,10001233
2018-09-12 13:06:00,2018-09-12,0.001,320.0,35.0,56146.0,0.001,0.0009,0.0009,10001233
2018-09-12 13:07:00,2018-09-12,0.001,1460.0,159.0,56116.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:08:00,2018-09-12,0.0009,504.0,56.0,56172.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:09:00,2018-09-12,0.0009,0.0,0.0,56172.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:10:00,2018-09-12,0.0009,0.0,0.0,56172.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:11:00,2018-09-12,0.0009,0.0,0.0,56172.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:12:00,2018-09-12,0.0009,9.0,1.0,56173.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:13:00,2018-09-12,0.001,100.0,10.0,56173.0,0.0009,0.001,0.0009,10001233
2018-09-12 13:14:00,2018-09-12,0.001,0.0,0.0,56173.0,0.001,0.001,0.001,10001233
2018-09-12 13:15:00,2018-09-12,0.001,0.0,0.0,56173.0,0.001,0.001,0.001,10001233
2018-09-12 13:16:00,2018-09-12,0.001,0.0,0.0,56173.0,0.001,0.001,0.001,10001233
2018-09-12 13:17:00,2018-09-12,0.001,0.0,0.0,56173.0,0.001,0.001,0.001,10001233
2018-09-12 13:18:00,2018-09-12,0.001,20.0,2.0,56173.0,0.001,0.001,0.001,10001233
2018-09-12 13:19:00,2018-09-12,0.001,270.0,30.0,56188.0,0.001,0.0009,0.0009,10001233
2018-09-12 13:20:00,2018-09-12,0.0009,0.0,0.0,56188.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:21:00,2018-09-12,0.0009,0.0,0.0,56188.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:22:00,2018-09-12,0.0009,0.0,0.0,56188.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:23:00,2018-09-12,0.0009,0.0,0.0,56188.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:24:00,2018-09-12,0.0009,0.0,0.0,56188.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:25:00,2018-09-12,0.0009,1728.0,192.0,56238.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:26:00,2018-09-12,0.0009,540.0,60.0,56238.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:27:00,2018-09-12,0.0009,540.0,60.0,56238.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:28:00,2018-09-12,0.0009,45.0,5.0,56233.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:29:00,2018-09-12,0.0009,0.0,0.0,56233.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:30:00,2018-09-12,0.0009,99.0,11.0,56223.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:31:00,2018-09-12,0.0009,90.0,10.0,56213.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:32:00,2018-09-12,0.0009,90.0,10.0,56203.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:33:00,2018-09-12,0.0009,0.0,0.0,56203.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:34:00,2018-09-12,0.0009,189.0,21.0,56183.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:35:00,2018-09-12,0.0009,0.0,0.0,56183.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:36:00,2018-09-12,0.0009,0.0,0.0,56183.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:37:00,2018-09-12,0.0009,0.0,0.0,56183.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:38:00,2018-09-12,0.001,389.0,39.0,56201.0,0.0009,0.001,0.0009,10001233
2018-09-12 13:39:00,2018-09-12,0.001,50.0,5.0,56201.0,0.001,0.001,0.001,10001233
2018-09-12 13:40:00,2018-09-12,0.001,10.0,1.0,56201.0,0.001,0.001,0.001,10001233
2018-09-12 13:41:00,2018-09-12,0.001,0.0,0.0,56201.0,0.001,0.001,0.001,10001233
2018-09-12 13:42:00,2018-09-12,0.001,150.0,15.0,56201.0,0.001,0.001,0.001,10001233
2018-09-12 13:43:00,2018-09-12,0.001,190.0,19.0,56201.0,0.001,0.001,0.001,10001233
2018-09-12 13:44:00,2018-09-12,0.001,0.0,0.0,56201.0,0.001,0.001,0.001,10001233
2018-09-12 13:45:00,2018-09-12,0.001,200.0,20.0,56201.0,0.001,0.001,0.001,10001233
2018-09-12 13:46:00,2018-09-12,0.001,200.0,20.0,56201.0,0.001,0.001,0.001,10001233
2018-09-12 13:47:00,2018-09-12,0.001,672.0,68.0,56201.0,0.001,0.0009,0.0009,10001233
2018-09-12 13:48:00,2018-09-12,0.0009,99.0,11.0,56201.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:49:00,2018-09-12,0.001,10.0,1.0,56202.0,0.001,0.001,0.001,10001233
2018-09-12 13:50:00,2018-09-12,0.001,450.0,50.0,56152.0,0.001,0.0009,0.0009,10001233
2018-09-12 13:51:00,2018-09-12,0.0009,3141.0,349.0,56021.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:52:00,2018-09-12,0.0009,297.0,37.0,56022.0,0.0009,0.0008,0.0008,10001233
2018-09-12 13:53:00,2018-09-12,0.0009,350.0,40.0,56002.0,0.0008,0.0009,0.0008,10001233
2018-09-12 13:54:00,2018-09-12,0.0009,0.0,0.0,56002.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:55:00,2018-09-12,0.0009,450.0,50.0,55962.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:56:00,2018-09-12,0.0009,360.0,40.0,55952.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:57:00,2018-09-12,0.0009,117.0,13.0,55952.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:58:00,2018-09-12,0.0009,45.0,5.0,55952.0,0.0009,0.0009,0.0009,10001233
2018-09-12 13:59:00,2018-09-12,0.0009,90.0,10.0,55942.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:00:00,2018-09-12,0.0009,0.0,0.0,55942.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:01:00,2018-09-12,0.001,1949.0,211.0,55883.0,0.0009,0.001,0.0009,10001233
2018-09-12 14:02:00,2018-09-12,0.001,2151.0,239.0,55758.0,0.001,0.0009,0.0009,10001233
2018-09-12 14:03:00,2018-09-12,0.0009,420.0,50.0,55711.0,0.0008,0.0009,0.0008,10001233
2018-09-12 14:04:00,2018-09-12,0.0009,540.0,60.0,55696.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:05:00,2018-09-12,0.0009,0.0,0.0,55696.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:06:00,2018-09-12,0.0009,0.0,0.0,55696.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:07:00,2018-09-12,0.0009,0.0,0.0,55696.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:08:00,2018-09-12,0.0009,0.0,0.0,55696.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:09:00,2018-09-12,0.0009,0.0,0.0,55696.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:10:00,2018-09-12,0.0009,747.0,83.0,55676.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:11:00,2018-09-12,0.0009,0.0,0.0,55676.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:12:00,2018-09-12,0.0009,400.0,50.0,55626.0,0.0009,0.0008,0.0008,10001233
2018-09-12 14:13:00,2018-09-12,0.0009,1125.0,125.0,55539.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:14:00,2018-09-12,0.0009,0.0,0.0,55539.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:15:00,2018-09-12,0.0009,27.0,3.0,55536.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:16:00,2018-09-12,0.0009,0.0,0.0,55536.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:17:00,2018-09-12,0.0009,450.0,50.0,55519.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:18:00,2018-09-12,0.0009,0.0,0.0,55519.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:19:00,2018-09-12,0.0009,32.0,4.0,55519.0,0.0009,0.0008,0.0008,10001233
2018-09-12 14:20:00,2018-09-12,0.0008,8.0,1.0,55519.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:21:00,2018-09-12,0.0008,16.0,2.0,55519.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:22:00,2018-09-12,0.0008,0.0,0.0,55519.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:23:00,2018-09-12,0.0008,0.0,0.0,55519.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:24:00,2018-09-12,0.0008,0.0,0.0,55519.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:25:00,2018-09-12,0.0008,0.0,0.0,55519.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:26:00,2018-09-12,0.0008,0.0,0.0,55519.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:27:00,2018-09-12,0.0008,0.0,0.0,55519.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:28:00,2018-09-12,0.0008,40.0,5.0,55519.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:29:00,2018-09-12,0.0009,990.0,110.0,55459.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:30:00,2018-09-12,0.0009,0.0,0.0,55459.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:31:00,2018-09-12,0.0009,0.0,0.0,55459.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:32:00,2018-09-12,0.0009,9.0,1.0,55459.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:33:00,2018-09-12,0.0009,0.0,0.0,55459.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:34:00,2018-09-12,0.0009,0.0,0.0,55459.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:35:00,2018-09-12,0.0009,0.0,0.0,55459.0,0.0009,0.0009,0.0009,10001233
2018-09-12 14:36:00,2018-09-12,0.0009,64.0,8.0,55459.0,0.0009,0.0008,0.0008,10001233
2018-09-12 14:37:00,2018-09-12,0.0008,1280.0,160.0,55299.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:38:00,2018-09-12,0.0008,32.0,4.0,55299.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:39:00,2018-09-12,0.0008,176.0,22.0,55299.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:40:00,2018-09-12,0.0008,0.0,0.0,55299.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:41:00,2018-09-12,0.0008,720.0,90.0,55209.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:42:00,2018-09-12,0.0008,1816.0,227.0,54985.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:43:00,2018-09-12,0.0008,144.0,18.0,54967.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:44:00,2018-09-12,0.0008,0.0,0.0,54967.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:45:00,2018-09-12,0.0008,0.0,0.0,54967.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:46:00,2018-09-12,0.0008,392.0,49.0,54952.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:47:00,2018-09-12,0.0008,16.0,2.0,54952.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:48:00,2018-09-12,0.0008,40.0,5.0,54952.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:49:00,2018-09-12,0.0008,1048.0,131.0,54831.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:50:00,2018-09-12,0.0008,0.0,0.0,54831.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:51:00,2018-09-12,0.0008,290.0,40.0,54821.0,0.0008,0.0007,0.0007,10001233
2018-09-12 14:52:00,2018-09-12,0.0008,1016.0,127.0,54732.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:53:00,2018-09-12,0.0008,0.0,0.0,54732.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:54:00,2018-09-12,0.0008,0.0,0.0,54732.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:55:00,2018-09-12,0.0008,0.0,0.0,54732.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:56:00,2018-09-12,0.0008,0.0,0.0,54732.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:57:00,2018-09-12,0.0009,3575.0,445.0,54426.0,0.0008,0.0008,0.0007,10001233
2018-09-12 14:58:00,2018-09-12,0.0008,0.0,0.0,54426.0,0.0008,0.0008,0.0008,10001233
2018-09-12 14:59:00,2018-09-12,0.0008,0.0,0.0,54426.0,0.0008,0.0008,0.0008,10001233
2018-09-12 15:00:00,2018-09-12,0.0008,72.0,9.0,52739.0,0.0008,0.0008,0.0008,10001233
2018-09-12 09:31:00,2018-09-12,0.013999999999999999,280.0,2.0,23843.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 09:32:00,2018-09-12,0.0147,3357.0,23.0,23853.0,0.013999999999999999,0.0147,0.0139,10001333
2018-09-12 09:33:00,2018-09-12,0.0147,5840.0,41.0,23872.0,0.0147,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 09:34:00,2018-09-12,0.013999999999999999,4177.0,30.0,23900.0,0.013999999999999999,0.0137,0.0137,10001333
2018-09-12 09:35:00,2018-09-12,0.0137,0.0,0.0,23900.0,0.0137,0.0137,0.0137,10001333
2018-09-12 09:36:00,2018-09-12,0.0145,435.0,3.0,23897.0,0.0137,0.0145,0.0137,10001333
2018-09-12 09:37:00,2018-09-12,0.0145,0.0,0.0,23897.0,0.0145,0.0145,0.0145,10001333
2018-09-12 09:38:00,2018-09-12,0.0145,0.0,0.0,23897.0,0.0145,0.0145,0.0145,10001333
2018-09-12 09:39:00,2018-09-12,0.0145,144.0,1.0,23897.0,0.0145,0.0144,0.0144,10001333
2018-09-12 09:40:00,2018-09-12,0.0144,141.0,1.0,23898.0,0.0144,0.0141,0.0141,10001333
2018-09-12 09:41:00,2018-09-12,0.0141,282.0,2.0,23900.0,0.0141,0.0141,0.0141,10001333
2018-09-12 09:42:00,2018-09-12,0.0141,2365.0,17.0,23904.0,0.0141,0.0139,0.0139,10001333
2018-09-12 09:43:00,2018-09-12,0.013999999999999999,700.0,5.0,23904.0,0.0139,0.013999999999999999,0.0139,10001333
2018-09-12 09:44:00,2018-09-12,0.013999999999999999,280.0,2.0,23904.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 09:45:00,2018-09-12,0.0141,141.0,1.0,23905.0,0.013999999999999999,0.0141,0.013999999999999999,10001333
2018-09-12 09:46:00,2018-09-12,0.0141,0.0,0.0,23905.0,0.0141,0.0141,0.0141,10001333
2018-09-12 09:47:00,2018-09-12,0.0142,710.0,5.0,23905.0,0.0141,0.0142,0.0141,10001333
2018-09-12 09:48:00,2018-09-12,0.0142,0.0,0.0,23905.0,0.0142,0.0142,0.0142,10001333
2018-09-12 09:49:00,2018-09-12,0.0143,2860.0,20.0,23906.0,0.0142,0.0143,0.0142,10001333
2018-09-12 09:50:00,2018-09-12,0.0143,0.0,0.0,23906.0,0.0143,0.0143,0.0143,10001333
2018-09-12 09:51:00,2018-09-12,0.0143,0.0,0.0,23906.0,0.0143,0.0143,0.0143,10001333
2018-09-12 09:52:00,2018-09-12,0.0143,5912.0,42.0,23916.0,0.0143,0.0141,0.013999999999999999,10001333
2018-09-12 09:53:00,2018-09-12,0.0139,3188.0,23.0,23933.0,0.0138,0.0139,0.0138,10001333
2018-09-12 09:54:00,2018-09-12,0.013999999999999999,1540.0,11.0,23933.0,0.0139,0.013999999999999999,0.0139,10001333
2018-09-12 09:55:00,2018-09-12,0.013999999999999999,0.0,0.0,23933.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 09:56:00,2018-09-12,0.013999999999999999,1400.0,10.0,23943.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 09:57:00,2018-09-12,0.013999999999999999,139.0,1.0,23944.0,0.013999999999999999,0.0139,0.0139,10001333
2018-09-12 09:58:00,2018-09-12,0.0142,142.0,1.0,23945.0,0.0139,0.0142,0.0139,10001333
2018-09-12 09:59:00,2018-09-12,0.0142,1400.0,10.0,23955.0,0.0142,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 10:00:00,2018-09-12,0.013999999999999999,0.0,0.0,23955.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 10:01:00,2018-09-12,0.0143,1427.0,10.0,23965.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 10:02:00,2018-09-12,0.013999999999999999,0.0,0.0,23965.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 10:03:00,2018-09-12,0.013999999999999999,0.0,0.0,23965.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 10:04:00,2018-09-12,0.013999999999999999,0.0,0.0,23965.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001333
2018-09-12 10:05:00,2018-09-12,0.0143,2277.0,16.0,23968.0,0.013999999999999999,0.0143,0.013999999999999999,10001333
2018-09-12 10:06:00,2018-09-12,0.0143,1128.0,8.0,23976.0,0.0143,0.0141,0.0141,10001333
2018-09-12 10:07:00,2018-09-12,0.0141,0.0,0.0,23976.0,0.0141,0.0141,0.0141,10001333
2018-09-12 10:08:00,2018-09-12,0.0142,1420.0,10.0,23986.0,0.0141,0.0142,0.0141,10001333
2018-09-12 10:09:00,2018-09-12,0.0142,1420.0,10.0,23996.0,0.0142,0.0142,0.0142,10001333
2018-09-12 10:10:00,2018-09-12,0.0142,2780.0,20.0,23992.0,0.0142,0.0139,0.0139,10001333
2018-09-12 10:11:00,2018-09-12,0.0139,0.0,0.0,23992.0,0.0139,0.0139,0.0139,10001333
2018-09-12 10:12:00,2018-09-12,0.0139,0.0,0.0,23992.0,0.0139,0.0139,0.0139,10001333
2018-09-12 10:13:00,2018-09-12,0.0139,0.0,0.0,23992.0,0.0139,0.0139,0.0139,10001333
2018-09-12 10:14:00,2018-09-12,0.0139,0.0,0.0,23992.0,0.0139,0.0139,0.0139,10001333
2018-09-12 10:15:00,2018-09-12,0.0142,142.0,1.0,23993.0,0.0139,0.0142,0.0139,10001333
2018-09-12 10:16:00,2018-09-12,0.0142,142.0,1.0,23992.0,0.0142,0.0142,0.0142,10001333
2018-09-12 10:17:00,2018-09-12,0.0142,0.0,0.0,23992.0,0.0142,0.0142,0.0142,10001333
2018-09-12 10:18:00,2018-09-12,0.0145,289.0,2.0,23992.0,0.0142,0.0145,0.0142,10001333
2018-09-12 10:19:00,2018-09-12,0.0145,0.0,0.0,23992.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:20:00,2018-09-12,0.0148,148.0,1.0,23993.0,0.0148,0.0148,0.0148,10001333
2018-09-12 10:21:00,2018-09-12,0.015,150.0,1.0,23994.0,0.0148,0.015,0.0148,10001333
2018-09-12 10:22:00,2018-09-12,0.015,0.0,0.0,23994.0,0.015,0.015,0.015,10001333
2018-09-12 10:23:00,2018-09-12,0.015,0.0,0.0,23994.0,0.015,0.015,0.015,10001333
2018-09-12 10:24:00,2018-09-12,0.015,0.0,0.0,23994.0,0.015,0.015,0.015,10001333
2018-09-12 10:25:00,2018-09-12,0.015,600.0,4.0,23996.0,0.015,0.015,0.015,10001333
2018-09-12 10:26:00,2018-09-12,0.015,149.0,1.0,23997.0,0.015,0.0149,0.0149,10001333
2018-09-12 10:27:00,2018-09-12,0.0149,2235.0,15.0,24012.0,0.0149,0.0149,0.0149,10001333
2018-09-12 10:28:00,2018-09-12,0.0149,0.0,0.0,24012.0,0.0149,0.0149,0.0149,10001333
2018-09-12 10:29:00,2018-09-12,0.0149,0.0,0.0,24012.0,0.0149,0.0149,0.0149,10001333
2018-09-12 10:30:00,2018-09-12,0.015,4777.0,32.0,24022.0,0.0149,0.015,0.0149,10001333
2018-09-12 10:31:00,2018-09-12,0.015,13965.0,95.0,23927.0,0.015,0.0147,0.0147,10001333
2018-09-12 10:32:00,2018-09-12,0.015,4639.0,31.0,23897.0,0.0147,0.015,0.0147,10001333
2018-09-12 10:33:00,2018-09-12,0.015,0.0,0.0,23897.0,0.015,0.015,0.015,10001333
2018-09-12 10:34:00,2018-09-12,0.0147,7771.0,53.0,23902.0,0.0147,0.0143,0.0143,10001333
2018-09-12 10:35:00,2018-09-12,0.0143,0.0,0.0,23902.0,0.0143,0.0143,0.0143,10001333
2018-09-12 10:36:00,2018-09-12,0.0143,0.0,0.0,23902.0,0.0143,0.0143,0.0143,10001333
2018-09-12 10:37:00,2018-09-12,0.0143,0.0,0.0,23902.0,0.0143,0.0143,0.0143,10001333
2018-09-12 10:38:00,2018-09-12,0.0143,0.0,0.0,23902.0,0.0143,0.0143,0.0143,10001333
2018-09-12 10:39:00,2018-09-12,0.0143,0.0,0.0,23902.0,0.0143,0.0143,0.0143,10001333
2018-09-12 10:40:00,2018-09-12,0.0143,0.0,0.0,23902.0,0.0143,0.0143,0.0143,10001333
2018-09-12 10:41:00,2018-09-12,0.0145,145.0,1.0,23903.0,0.0143,0.0145,0.0143,10001333
2018-09-12 10:42:00,2018-09-12,0.0145,145.0,1.0,23904.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:43:00,2018-09-12,0.0145,0.0,0.0,23904.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:44:00,2018-09-12,0.0145,0.0,0.0,23904.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:45:00,2018-09-12,0.0145,0.0,0.0,23904.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:46:00,2018-09-12,0.0145,0.0,0.0,23904.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:47:00,2018-09-12,0.0145,0.0,0.0,23904.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:48:00,2018-09-12,0.0145,0.0,0.0,23904.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:49:00,2018-09-12,0.0145,0.0,0.0,23904.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:50:00,2018-09-12,0.0145,0.0,0.0,23904.0,0.0145,0.0145,0.0145,10001333
2018-09-12 10:51:00,2018-09-12,0.0145,1430.0,10.0,23914.0,0.0145,0.0143,0.0143,10001333
2018-09-12 10:52:00,2018-09-12,0.0143,0.0,0.0,23914.0,0.0143,0.0143,0.0143,10001333
2018-09-12 10:53:00,2018-09-12,0.0143,0.0,0.0,23914.0,0.0143,0.0143,0.0143,10001333
2018-09-12 10:54:00,2018-09-12,0.0144,1440.0,10.0,23904.0,0.0143,0.0144,0.0143,10001333
2018-09-12 10:55:00,2018-09-12,0.0144,0.0,0.0,23904.0,0.0144,0.0144,0.0144,10001333
2018-09-12 10:56:00,2018-09-12,0.0144,0.0,0.0,23904.0,0.0144,0.0144,0.0144,10001333
2018-09-12 10:57:00,2018-09-12,0.0144,0.0,0.0,23904.0,0.0144,0.0144,0.0144,10001333
2018-09-12 10:58:00,2018-09-12,0.0146,1604.0,11.0,23894.0,0.0144,0.0146,0.0144,10001333
2018-09-12 10:59:00,2018-09-12,0.0146,0.0,0.0,23894.0,0.0146,0.0146,0.0146,10001333
2018-09-12 11:00:00,2018-09-12,0.0146,0.0,0.0,23894.0,0.0146,0.0146,0.0146,10001333
2018-09-12 11:01:00,2018-09-12,0.0146,0.0,0.0,23894.0,0.0146,0.0146,0.0146,10001333
