datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-23 14:45:00,2019-05-23,0.0039,0.0,0.0,3008.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:46:00,2019-05-23,0.0039,397.8800000000047,10.0,3008.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:47:00,2019-05-23,0.0039,0.0,0.0,3008.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:48:00,2019-05-23,0.0039,0.0,0.0,3008.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:49:00,2019-05-23,0.0042,1474.1900000000023,35.0,3043.0,0.0039,0.0041,0.0039,10001512
2019-05-23 14:50:00,2019-05-23,0.0041,0.0,0.0,3043.0,0.0041,0.0041,0.0041,10001512
2019-05-23 14:51:00,2019-05-23,0.0041,0.0,0.0,3043.0,0.0041,0.0041,0.0041,10001512
2019-05-23 14:52:00,2019-05-23,0.0041,0.0,0.0,3043.0,0.0041,0.0041,0.0041,10001512
2019-05-23 14:53:00,2019-05-23,0.0041,0.0,0.0,3043.0,0.0041,0.0041,0.0041,10001512
2019-05-23 14:54:00,2019-05-23,0.0041,0.0,0.0,3043.0,0.0041,0.0041,0.0041,10001512
2019-05-23 14:55:00,2019-05-23,0.0041,402.97999999999587,10.0,3053.0,0.0041,0.0039,0.0039,10001512
2019-05-23 14:56:00,2019-05-23,0.0039,0.0,0.0,3053.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:57:00,2019-05-23,0.0039,79.57000000000698,2.0,3053.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:58:00,2019-05-23,0.0039,0.0,0.0,3053.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:59:00,2019-05-23,0.0039,0.0,0.0,3053.0,0.0039,0.0039,0.0039,10001512
2019-05-23 15:00:00,2019-05-23,0.0039,0.0,0.0,2954.0,0.0039,0.0039,0.0039,10001512
2019-05-23 09:31:00,2019-05-23,0.0026,312.0,12.0,15050.0,0.0026,0.0026,0.0026,10001608
2019-05-23 09:32:00,2019-05-23,0.0026,10010.0,475.0,15065.0,0.0026,0.002,0.0019,10001608
2019-05-23 09:33:00,2019-05-23,0.0025,274.0,11.0,15065.0,0.002,0.0025,0.002,10001608
2019-05-23 09:34:00,2019-05-23,0.0025,660.0,27.0,15068.0,0.0025,0.0024,0.0024,10001608
2019-05-23 09:35:00,2019-05-23,0.0024,0.0,0.0,15068.0,0.0024,0.0024,0.0024,10001608
2019-05-23 09:36:00,2019-05-23,0.0024,551.0,23.0,15071.0,0.0024,0.0023,0.0023,10001608
2019-05-23 09:37:00,2019-05-23,0.0024,2252.0,94.0,15075.0,0.0023,0.0024,0.0023,10001608
2019-05-23 09:38:00,2019-05-23,0.0024,960.0,40.0,15075.0,0.0024,0.0024,0.0024,10001608
2019-05-23 09:39:00,2019-05-23,0.0024,0.0,0.0,15075.0,0.0024,0.0024,0.0024,10001608
2019-05-23 09:40:00,2019-05-23,0.0024,0.0,0.0,15075.0,0.0024,0.0024,0.0024,10001608
2019-05-23 09:41:00,2019-05-23,0.0024,1029.0,43.0,15058.0,0.0024,0.0024,0.0023,10001608
2019-05-23 09:42:00,2019-05-23,0.0024,0.0,0.0,15058.0,0.0024,0.0024,0.0024,10001608
2019-05-23 09:43:00,2019-05-23,0.0024,2400.0,100.0,15058.0,0.0024,0.0024,0.0024,10001608
2019-05-23 09:44:00,2019-05-23,0.0024,253.0,11.0,15069.0,0.0024,0.0023,0.0023,10001608
2019-05-23 09:45:00,2019-05-23,0.0025,2524.0,101.0,15169.0,0.0024,0.0025,0.0024,10001608
2019-05-23 09:46:00,2019-05-23,0.0025,480.0,20.0,15189.0,0.0025,0.0024,0.0024,10001608
2019-05-23 09:47:00,2019-05-23,0.0025,2809.0,113.0,15292.0,0.0024,0.0025,0.0023,10001608
2019-05-23 09:48:00,2019-05-23,0.0025,2500.0,100.0,15392.0,0.0025,0.0025,0.0025,10001608
2019-05-23 09:49:00,2019-05-23,0.0025,0.0,0.0,15392.0,0.0025,0.0025,0.0025,10001608
2019-05-23 09:50:00,2019-05-23,0.0025,297.0,12.0,15383.0,0.0025,0.0024,0.0023,10001608
2019-05-23 09:51:00,2019-05-23,0.0025,750.0,30.0,15413.0,0.0025,0.0025,0.0025,10001608
2019-05-23 09:52:00,2019-05-23,0.0026,4160.0,160.0,15573.0,0.0025,0.0026,0.0025,10001608
2019-05-23 09:53:00,2019-05-23,0.0027,4184.0,159.0,15722.0,0.0026,0.0027,0.0025,10001608
2019-05-23 09:54:00,2019-05-23,0.0027,2560.0,95.0,15817.0,0.0027,0.0027,0.0026,10001608
2019-05-23 09:55:00,2019-05-23,0.0027,5660.0,210.0,16017.0,0.0027,0.0027,0.0026,10001608
2019-05-23 09:56:00,2019-05-23,0.0027,1080.0,40.0,16057.0,0.0027,0.0027,0.0027,10001608
2019-05-23 09:57:00,2019-05-23,0.0027,1350.0,50.0,16107.0,0.0027,0.0027,0.0027,10001608
2019-05-23 09:58:00,2019-05-23,0.0027,27.0,1.0,16108.0,0.0027,0.0027,0.0027,10001608
2019-05-23 09:59:00,2019-05-23,0.0027,0.0,0.0,16108.0,0.0027,0.0027,0.0027,10001608
2019-05-23 10:00:00,2019-05-23,0.0027,0.0,0.0,16108.0,0.0027,0.0027,0.0027,10001608
2019-05-23 10:01:00,2019-05-23,0.0027,567.0,21.0,16108.0,0.0027,0.0027,0.0027,10001608
2019-05-23 10:02:00,2019-05-23,0.0027,0.0,0.0,16108.0,0.0027,0.0027,0.0027,10001608
2019-05-23 10:03:00,2019-05-23,0.0029,2213.0,79.0,16098.0,0.0027,0.0029,0.0027,10001608
2019-05-23 10:04:00,2019-05-23,0.0029,1160.0,40.0,16092.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:05:00,2019-05-23,0.0032,10480.0,341.0,16385.0,0.0029,0.003,0.0029,10001608
2019-05-23 10:06:00,2019-05-23,0.003,1740.0,58.0,16405.0,0.003,0.003,0.003,10001608
2019-05-23 10:07:00,2019-05-23,0.003,696.0,24.0,16406.0,0.003,0.0029,0.0029,10001608
2019-05-23 10:08:00,2019-05-23,0.003,387.0,13.0,16409.0,0.0029,0.003,0.0029,10001608
2019-05-23 10:09:00,2019-05-23,0.003,15000.0,500.0,16909.0,0.003,0.003,0.003,10001608
2019-05-23 10:10:00,2019-05-23,0.003,90.0,3.0,16909.0,0.003,0.003,0.003,10001608
2019-05-23 10:11:00,2019-05-23,0.003,24000.0,800.0,17709.0,0.003,0.003,0.003,10001608
2019-05-23 10:12:00,2019-05-23,0.003,3350.0,112.0,17821.0,0.003,0.0029,0.0029,10001608
2019-05-23 10:13:00,2019-05-23,0.0029,2494.0,86.0,17907.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:14:00,2019-05-23,0.0029,58.0,2.0,17907.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:15:00,2019-05-23,0.003,600.0,20.0,17927.0,0.0029,0.003,0.0029,10001608
2019-05-23 10:16:00,2019-05-23,0.003,0.0,0.0,17927.0,0.003,0.003,0.003,10001608
2019-05-23 10:17:00,2019-05-23,0.003,608.0,21.0,17927.0,0.003,0.0029,0.0028,10001608
2019-05-23 10:18:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:19:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:20:00,2019-05-23,0.0029,580.0,20.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:21:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:22:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:23:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:24:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:25:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:26:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:27:00,2019-05-23,0.0029,290.0,10.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:28:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:29:00,2019-05-23,0.0029,290.0,10.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:30:00,2019-05-23,0.0029,0.0,0.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:31:00,2019-05-23,0.0029,290.0,10.0,17927.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:32:00,2019-05-23,0.0029,476.0,17.0,17914.0,0.0029,0.0028,0.0028,10001608
2019-05-23 10:33:00,2019-05-23,0.0028,0.0,0.0,17914.0,0.0028,0.0028,0.0028,10001608
2019-05-23 10:34:00,2019-05-23,0.0028,945.0,35.0,17914.0,0.0028,0.0027,0.0027,10001608
2019-05-23 10:35:00,2019-05-23,0.0027,243.0,9.0,17905.0,0.0027,0.0027,0.0027,10001608
2019-05-23 10:36:00,2019-05-23,0.0029,290.0,10.0,17905.0,0.0027,0.0029,0.0027,10001608
2019-05-23 10:37:00,2019-05-23,0.0029,0.0,0.0,17905.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:38:00,2019-05-23,0.0029,0.0,0.0,17905.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:39:00,2019-05-23,0.0029,0.0,0.0,17905.0,0.0029,0.0029,0.0029,10001608
2019-05-23 10:40:00,2019-05-23,0.0029,2700.0,100.0,17905.0,0.0029,0.0027,0.0027,10001608
2019-05-23 10:41:00,2019-05-23,0.0027,722.0,27.0,17925.0,0.0027,0.0026,0.0026,10001608
2019-05-23 10:42:00,2019-05-23,0.0027,1620.0,60.0,17925.0,0.0026,0.0027,0.0026,10001608
2019-05-23 10:43:00,2019-05-23,0.0027,297.0,11.0,17926.0,0.0027,0.0027,0.0027,10001608
2019-05-23 10:44:00,2019-05-23,0.0027,348.0,13.0,17936.0,0.0027,0.0026,0.0026,10001608
2019-05-23 10:45:00,2019-05-23,0.0026,0.0,0.0,17936.0,0.0026,0.0026,0.0026,10001608
2019-05-23 10:46:00,2019-05-23,0.0027,557.0,21.0,17947.0,0.0026,0.0027,0.0026,10001608
2019-05-23 10:47:00,2019-05-23,0.0027,2340.0,90.0,17976.0,0.0027,0.0026,0.0026,10001608
2019-05-23 10:48:00,2019-05-23,0.0026,0.0,0.0,17976.0,0.0026,0.0026,0.0026,10001608
2019-05-23 10:49:00,2019-05-23,0.0026,0.0,0.0,17976.0,0.0026,0.0026,0.0026,10001608
2019-05-23 10:50:00,2019-05-23,0.0026,0.0,0.0,17976.0,0.0026,0.0026,0.0026,10001608
2019-05-23 10:51:00,2019-05-23,0.0026,604.0,24.0,17976.0,0.0026,0.0026,0.0025,10001608
2019-05-23 10:52:00,2019-05-23,0.0026,530.0,21.0,17973.0,0.0026,0.0024,0.0024,10001608
2019-05-23 10:53:00,2019-05-23,0.0024,0.0,0.0,17973.0,0.0024,0.0024,0.0024,10001608
2019-05-23 10:54:00,2019-05-23,0.0025,200.0,8.0,17973.0,0.0024,0.0025,0.0024,10001608
2019-05-23 10:55:00,2019-05-23,0.0025,0.0,0.0,17973.0,0.0025,0.0025,0.0025,10001608
2019-05-23 10:56:00,2019-05-23,0.0025,175.0,7.0,17966.0,0.0025,0.0025,0.0025,10001608
2019-05-23 10:57:00,2019-05-23,0.0025,0.0,0.0,17966.0,0.0025,0.0025,0.0025,10001608
2019-05-23 10:58:00,2019-05-23,0.0026,2340.0,90.0,17966.0,0.0025,0.0026,0.0025,10001608
2019-05-23 10:59:00,2019-05-23,0.0026,1820.0,70.0,17966.0,0.0026,0.0026,0.0026,10001608
2019-05-23 11:00:00,2019-05-23,0.0026,1560.0,60.0,17966.0,0.0026,0.0026,0.0026,10001608
2019-05-23 11:01:00,2019-05-23,0.0026,260.0,10.0,17966.0,0.0026,0.0026,0.0026,10001608
2019-05-23 11:02:00,2019-05-23,0.0026,1690.0,65.0,17966.0,0.0026,0.0026,0.0026,10001608
2019-05-23 11:03:00,2019-05-23,0.0026,381.0,15.0,17958.0,0.0026,0.0025,0.0025,10001608
2019-05-23 11:04:00,2019-05-23,0.0026,260.0,10.0,17958.0,0.0025,0.0026,0.0025,10001608
2019-05-23 11:05:00,2019-05-23,0.0027,837.0,31.0,17989.0,0.0027,0.0027,0.0027,10001608
2019-05-23 11:06:00,2019-05-23,0.0027,0.0,0.0,17989.0,0.0027,0.0027,0.0027,10001608
2019-05-23 11:07:00,2019-05-23,0.0027,0.0,0.0,17989.0,0.0027,0.0027,0.0027,10001608
2019-05-23 11:08:00,2019-05-23,0.0027,296.0,11.0,17989.0,0.0027,0.0027,0.0026,10001608
2019-05-23 11:09:00,2019-05-23,0.0027,27.0,1.0,17989.0,0.0027,0.0027,0.0027,10001608
2019-05-23 11:10:00,2019-05-23,0.0027,572.0,22.0,17990.0,0.0027,0.0027,0.0025,10001608
2019-05-23 11:11:00,2019-05-23,0.0027,520.0,20.0,17990.0,0.0027,0.0026,0.0026,10001608
2019-05-23 11:12:00,2019-05-23,0.0027,27.0,1.0,17990.0,0.0026,0.0027,0.0026,10001608
2019-05-23 11:13:00,2019-05-23,0.0027,0.0,0.0,17990.0,0.0027,0.0027,0.0027,10001608
2019-05-23 11:14:00,2019-05-23,0.0027,322.0,12.0,17991.0,0.0027,0.0025,0.0025,10001608
2019-05-23 11:15:00,2019-05-23,0.0027,135.0,5.0,17991.0,0.0025,0.0027,0.0025,10001608
2019-05-23 11:16:00,2019-05-23,0.0027,0.0,0.0,17991.0,0.0027,0.0027,0.0027,10001608
2019-05-23 11:17:00,2019-05-23,0.0027,78.0,3.0,17991.0,0.0027,0.0026,0.0026,10001608
2019-05-23 11:18:00,2019-05-23,0.0026,208.0,8.0,17991.0,0.0026,0.0026,0.0026,10001608
2019-05-23 11:19:00,2019-05-23,0.0026,0.0,0.0,17991.0,0.0026,0.0026,0.0026,10001608
2019-05-23 11:20:00,2019-05-23,0.0026,250.0,10.0,17991.0,0.0026,0.0025,0.0025,10001608
2019-05-23 11:21:00,2019-05-23,0.0025,0.0,0.0,17991.0,0.0025,0.0025,0.0025,10001608
2019-05-23 11:22:00,2019-05-23,0.0025,0.0,0.0,17991.0,0.0025,0.0025,0.0025,10001608
2019-05-23 11:23:00,2019-05-23,0.0025,0.0,0.0,17991.0,0.0025,0.0025,0.0025,10001608
2019-05-23 11:24:00,2019-05-23,0.0025,0.0,0.0,17991.0,0.0025,0.0025,0.0025,10001608
2019-05-23 11:25:00,2019-05-23,0.0027,810.0,30.0,18021.0,0.0025,0.0027,0.0025,10001608
2019-05-23 11:26:00,2019-05-23,0.0027,540.0,20.0,18041.0,0.0027,0.0027,0.0027,10001608
2019-05-23 11:27:00,2019-05-23,0.0027,0.0,0.0,18041.0,0.0027,0.0027,0.0027,10001608
2019-05-23 11:28:00,2019-05-23,0.0027,78.0,3.0,18041.0,0.0027,0.0026,0.0026,10001608
2019-05-23 11:29:00,2019-05-23,0.0026,250.0,10.0,18031.0,0.0026,0.0025,0.0025,10001608
2019-05-23 11:30:00,2019-05-23,0.0027,395.0,15.0,18031.0,0.0025,0.0026,0.0025,10001608
2019-05-23 13:01:00,2019-05-23,0.0026,52.0,2.0,18030.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:02:00,2019-05-23,0.0026,520.0,20.0,18030.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:03:00,2019-05-23,0.0026,0.0,0.0,18030.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:04:00,2019-05-23,0.0026,260.0,10.0,18030.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:05:00,2019-05-23,0.0026,390.0,15.0,18030.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:06:00,2019-05-23,0.0026,26.0,1.0,18030.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:07:00,2019-05-23,0.0026,1505.0,60.0,18035.0,0.0026,0.0025,0.0025,10001608
2019-05-23 13:08:00,2019-05-23,0.0025,0.0,0.0,18035.0,0.0025,0.0025,0.0025,10001608
2019-05-23 13:09:00,2019-05-23,0.0026,780.0,30.0,18035.0,0.0025,0.0026,0.0025,10001608
2019-05-23 13:10:00,2019-05-23,0.0026,494.0,19.0,18035.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:11:00,2019-05-23,0.0026,0.0,0.0,18035.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:12:00,2019-05-23,0.0026,0.0,0.0,18035.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:13:00,2019-05-23,0.0026,130.0,5.0,18035.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:14:00,2019-05-23,0.0026,0.0,0.0,18035.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:15:00,2019-05-23,0.0026,0.0,0.0,18035.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:16:00,2019-05-23,0.0026,50.0,2.0,18037.0,0.0026,0.0025,0.0025,10001608
2019-05-23 13:17:00,2019-05-23,0.0025,0.0,0.0,18037.0,0.0025,0.0025,0.0025,10001608
2019-05-23 13:18:00,2019-05-23,0.0025,0.0,0.0,18037.0,0.0025,0.0025,0.0025,10001608
2019-05-23 13:19:00,2019-05-23,0.0025,0.0,0.0,18037.0,0.0025,0.0025,0.0025,10001608
2019-05-23 13:20:00,2019-05-23,0.0026,104.0,4.0,18039.0,0.0025,0.0026,0.0025,10001608
2019-05-23 13:21:00,2019-05-23,0.0026,390.0,15.0,18039.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:22:00,2019-05-23,0.0026,26.0,1.0,18040.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:23:00,2019-05-23,0.0027,540.0,20.0,18040.0,0.0026,0.0027,0.0026,10001608
2019-05-23 13:24:00,2019-05-23,0.0027,378.0,14.0,18040.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:25:00,2019-05-23,0.0027,0.0,0.0,18040.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:26:00,2019-05-23,0.0027,0.0,0.0,18040.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:27:00,2019-05-23,0.0027,756.0,28.0,18040.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:28:00,2019-05-23,0.0027,0.0,0.0,18040.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:29:00,2019-05-23,0.0027,216.0,8.0,18048.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:30:00,2019-05-23,0.0027,189.0,7.0,18055.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:31:00,2019-05-23,0.0027,810.0,30.0,18055.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:32:00,2019-05-23,0.0027,54.0,2.0,18056.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:33:00,2019-05-23,0.0027,27.0,1.0,18057.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:34:00,2019-05-23,0.0027,405.0,15.0,18068.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:35:00,2019-05-23,0.0027,642.0,24.0,18068.0,0.0027,0.0026,0.0026,10001608
2019-05-23 13:36:00,2019-05-23,0.0027,27.0,1.0,18068.0,0.0026,0.0027,0.0026,10001608
2019-05-23 13:37:00,2019-05-23,0.0027,1222.0,46.0,18068.0,0.0027,0.0026,0.0026,10001608
2019-05-23 13:38:00,2019-05-23,0.0027,729.0,27.0,18068.0,0.0026,0.0027,0.0026,10001608
2019-05-23 13:39:00,2019-05-23,0.0027,432.0,16.0,18068.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:40:00,2019-05-23,0.0027,405.0,15.0,18068.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:41:00,2019-05-23,0.0027,675.0,25.0,18068.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:42:00,2019-05-23,0.0027,494.0,19.0,18053.0,0.0027,0.0026,0.0026,10001608
2019-05-23 13:43:00,2019-05-23,0.0027,135.0,5.0,18053.0,0.0026,0.0027,0.0026,10001608
2019-05-23 13:44:00,2019-05-23,0.0027,0.0,0.0,18053.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:45:00,2019-05-23,0.0027,0.0,0.0,18053.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:46:00,2019-05-23,0.0027,189.0,7.0,18053.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:47:00,2019-05-23,0.0027,324.0,12.0,18053.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:48:00,2019-05-23,0.0027,1647.0,61.0,18053.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:49:00,2019-05-23,0.0027,2818.0,105.0,18024.0,0.0027,0.0026,0.0026,10001608
2019-05-23 13:50:00,2019-05-23,0.0026,0.0,0.0,18024.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:51:00,2019-05-23,0.0026,0.0,0.0,18024.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:52:00,2019-05-23,0.0026,0.0,0.0,18024.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:53:00,2019-05-23,0.0026,0.0,0.0,18024.0,0.0026,0.0026,0.0026,10001608
2019-05-23 13:54:00,2019-05-23,0.0027,540.0,20.0,18025.0,0.0026,0.0027,0.0026,10001608
2019-05-23 13:55:00,2019-05-23,0.0027,0.0,0.0,18025.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:56:00,2019-05-23,0.0027,27.0,1.0,18025.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:57:00,2019-05-23,0.0027,0.0,0.0,18025.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:58:00,2019-05-23,0.0027,0.0,0.0,18025.0,0.0027,0.0027,0.0027,10001608
2019-05-23 13:59:00,2019-05-23,0.0027,0.0,0.0,18025.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:00:00,2019-05-23,0.0027,0.0,0.0,18025.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:01:00,2019-05-23,0.0027,0.0,0.0,18025.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:02:00,2019-05-23,0.0027,54.0,2.0,18025.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:03:00,2019-05-23,0.0027,0.0,0.0,18025.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:04:00,2019-05-23,0.0027,270.0,10.0,18015.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:05:00,2019-05-23,0.0027,81.0,3.0,18016.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:06:00,2019-05-23,0.0027,0.0,0.0,18016.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:07:00,2019-05-23,0.0027,0.0,0.0,18016.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:08:00,2019-05-23,0.0027,0.0,0.0,18016.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:09:00,2019-05-23,0.0027,0.0,0.0,18016.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:10:00,2019-05-23,0.0027,0.0,0.0,18016.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:11:00,2019-05-23,0.0027,0.0,0.0,18016.0,0.0027,0.0027,0.0027,10001608
2019-05-23 14:12:00,2019-05-23,0.0027,3380.0,130.0,18025.0,0.0027,0.0026,0.0026,10001608
2019-05-23 14:13:00,2019-05-23,0.0026,0.0,0.0,18025.0,0.0026,0.0026,0.0026,10001608
2019-05-23 14:14:00,2019-05-23,0.0026,0.0,0.0,18025.0,0.0026,0.0026,0.0026,10001608
2019-05-23 14:15:00,2019-05-23,0.0026,0.0,0.0,18025.0,0.0026,0.0026,0.0026,10001608
2019-05-23 14:16:00,2019-05-23,0.0026,0.0,0.0,18025.0,0.0026,0.0026,0.0026,10001608
2019-05-23 14:17:00,2019-05-23,0.0026,0.0,0.0,18025.0,0.0026,0.0026,0.0026,10001608
2019-05-23 14:18:00,2019-05-23,0.0026,0.0,0.0,18025.0,0.0026,0.0026,0.0026,10001608
2019-05-23 14:19:00,2019-05-23,0.0026,0.0,0.0,18025.0,0.0026,0.0026,0.0026,10001608
2019-05-23 14:20:00,2019-05-23,0.0027,875.0,33.0,18058.0,0.0026,0.0026,0.0025,10001608
2019-05-23 14:21:00,2019-05-23,0.0026,50.0,2.0,18060.0,0.0026,0.0025,0.0025,10001608
2019-05-23 14:22:00,2019-05-23,0.0025,48359.0,2014.0,16098.0,0.0025,0.0024,0.0024,10001608
2019-05-23 14:23:00,2019-05-23,0.0024,0.0,0.0,16098.0,0.0024,0.0024,0.0024,10001608
2019-05-23 14:24:00,2019-05-23,0.0024,207.0,9.0,16098.0,0.0024,0.0023,0.0023,10001608
2019-05-23 14:25:00,2019-05-23,0.0023,92.0,4.0,16097.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:26:00,2019-05-23,0.0023,0.0,0.0,16097.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:27:00,2019-05-23,0.0023,0.0,0.0,16097.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:28:00,2019-05-23,0.0023,0.0,0.0,16097.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:29:00,2019-05-23,0.0023,207.0,9.0,16088.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:30:00,2019-05-23,0.0023,0.0,0.0,16088.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:31:00,2019-05-23,0.0023,0.0,0.0,16088.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:32:00,2019-05-23,0.0025,250.0,10.0,16098.0,0.0023,0.0025,0.0023,10001608
2019-05-23 14:33:00,2019-05-23,0.0025,0.0,0.0,16098.0,0.0025,0.0025,0.0025,10001608
2019-05-23 14:34:00,2019-05-23,0.0025,240.0,10.0,16108.0,0.0025,0.0024,0.0024,10001608
2019-05-23 14:35:00,2019-05-23,0.0024,0.0,0.0,16108.0,0.0024,0.0024,0.0024,10001608
2019-05-23 14:36:00,2019-05-23,0.0024,23.0,1.0,16109.0,0.0024,0.0023,0.0023,10001608
2019-05-23 14:37:00,2019-05-23,0.0023,23.0,1.0,16110.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:38:00,2019-05-23,0.0023,0.0,0.0,16110.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:39:00,2019-05-23,0.0024,766.0,32.0,16112.0,0.0023,0.0024,0.0023,10001608
2019-05-23 14:40:00,2019-05-23,0.0024,0.0,0.0,16112.0,0.0024,0.0024,0.0024,10001608
2019-05-23 14:41:00,2019-05-23,0.0024,253.0,11.0,16123.0,0.0024,0.0023,0.0023,10001608
2019-05-23 14:42:00,2019-05-23,0.0023,0.0,0.0,16123.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:43:00,2019-05-23,0.0023,0.0,0.0,16123.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:44:00,2019-05-23,0.0023,943.0,41.0,16134.0,0.0023,0.0023,0.0023,10001608
2019-05-23 14:45:00,2019-05-23,0.0024,504.0,21.0,16134.0,0.0023,0.0024,0.0023,10001608
2019-05-23 14:46:00,2019-05-23,0.0025,613.0,25.0,16144.0,0.0024,0.0024,0.0024,10001608
2019-05-23 14:47:00,2019-05-23,0.0024,4800.0,200.0,15945.0,0.0024,0.0024,0.0024,10001608
2019-05-23 14:48:00,2019-05-23,0.0024,528.0,22.0,15945.0,0.0024,0.0024,0.0024,10001608
