datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-25 11:16:00,2016-08-25,0.1883,9403.0,5.0,1392.0,0.1866,0.1883,0.1866,10000693
2016-08-25 11:17:00,2016-08-25,0.1883,0.0,0.0,1392.0,0.1883,0.1883,0.1883,10000693
2016-08-25 11:18:00,2016-08-25,0.1883,0.0,0.0,1392.0,0.1883,0.1883,0.1883,10000693
2016-08-25 11:19:00,2016-08-25,0.1883,0.0,0.0,1392.0,0.1883,0.1883,0.1883,10000693
2016-08-25 11:20:00,2016-08-25,0.1883,20559.0,11.0,1393.0,0.1883,0.1869,0.1869,10000693
2016-08-25 11:21:00,2016-08-25,0.1869,0.0,0.0,1393.0,0.1869,0.1869,0.1869,10000693
2016-08-25 11:22:00,2016-08-25,0.1869,5586.0,3.0,1393.0,0.1869,0.1862,0.1862,10000693
2016-08-25 11:23:00,2016-08-25,0.1862,0.0,0.0,1393.0,0.1862,0.1862,0.1862,10000693
2016-08-25 11:24:00,2016-08-25,0.1862,0.0,0.0,1393.0,0.1862,0.1862,0.1862,10000693
2016-08-25 11:25:00,2016-08-25,0.1862,0.0,0.0,1393.0,0.1862,0.1862,0.1862,10000693
2016-08-25 11:26:00,2016-08-25,0.1862,0.0,0.0,1393.0,0.1862,0.1862,0.1862,10000693
2016-08-25 11:27:00,2016-08-25,0.1862,0.0,0.0,1393.0,0.1862,0.1862,0.1862,10000693
2016-08-25 11:28:00,2016-08-25,0.1862,0.0,0.0,1393.0,0.1862,0.1862,0.1862,10000693
2016-08-25 11:29:00,2016-08-25,0.1862,0.0,0.0,1393.0,0.1862,0.1862,0.1862,10000693
2016-08-25 11:30:00,2016-08-25,0.1862,0.0,0.0,1393.0,0.1862,0.1862,0.1862,10000693
2016-08-25 13:01:00,2016-08-25,0.1862,16676.0,9.0,1393.0,0.1862,0.1852,0.1852,10000693
2016-08-25 13:02:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:03:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:04:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:05:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:06:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:07:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:08:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:09:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:10:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:11:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:12:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:13:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:14:00,2016-08-25,0.1852,0.0,0.0,1393.0,0.1852,0.1852,0.1852,10000693
2016-08-25 13:15:00,2016-08-25,0.1857,5571.0,3.0,1393.0,0.1852,0.1857,0.1852,10000693
2016-08-25 13:16:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:17:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:18:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:19:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:20:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:21:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:22:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:23:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:24:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:25:00,2016-08-25,0.1857,0.0,0.0,1393.0,0.1857,0.1857,0.1857,10000693
2016-08-25 13:26:00,2016-08-25,0.184,1840.0,1.0,1393.0,0.184,0.184,0.184,10000693
2016-08-25 13:27:00,2016-08-25,0.184,0.0,0.0,1393.0,0.184,0.184,0.184,10000693
2016-08-25 13:28:00,2016-08-25,0.1834,7332.0,4.0,1395.0,0.1834,0.1831,0.1831,10000693
2016-08-25 13:29:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:30:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:31:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:32:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:33:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:34:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:35:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:36:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:37:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:38:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:39:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:40:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:41:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:42:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:43:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:44:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:45:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:46:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:47:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:48:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:49:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:50:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:51:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:52:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:53:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:54:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:55:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:56:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:57:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:58:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 13:59:00,2016-08-25,0.1831,0.0,0.0,1395.0,0.1831,0.1831,0.1831,10000693
2016-08-25 14:00:00,2016-08-25,0.1838,7348.0,4.0,1395.0,0.1831,0.1838,0.1831,10000693
2016-08-25 14:01:00,2016-08-25,0.1838,0.0,0.0,1395.0,0.1838,0.1838,0.1838,10000693
2016-08-25 14:02:00,2016-08-25,0.1838,0.0,0.0,1395.0,0.1838,0.1838,0.1838,10000693
2016-08-25 14:03:00,2016-08-25,0.1838,0.0,0.0,1395.0,0.1838,0.1838,0.1838,10000693
2016-08-25 14:04:00,2016-08-25,0.1838,0.0,0.0,1395.0,0.1838,0.1838,0.1838,10000693
2016-08-25 14:05:00,2016-08-25,0.1838,0.0,0.0,1395.0,0.1838,0.1838,0.1838,10000693
2016-08-25 14:06:00,2016-08-25,0.1839,7356.0,4.0,1395.0,0.1838,0.1839,0.1838,10000693
2016-08-25 14:07:00,2016-08-25,0.1836,7344.0,4.0,1395.0,0.1836,0.1836,0.1836,10000693
2016-08-25 14:08:00,2016-08-25,0.1836,0.0,0.0,1395.0,0.1836,0.1836,0.1836,10000693
2016-08-25 14:09:00,2016-08-25,0.1836,1836.0,1.0,1395.0,0.1836,0.1836,0.1836,10000693
2016-08-25 14:10:00,2016-08-25,0.184,5520.0,3.0,1395.0,0.1836,0.184,0.1836,10000693
2016-08-25 14:11:00,2016-08-25,0.184,0.0,0.0,1395.0,0.184,0.184,0.184,10000693
2016-08-25 14:12:00,2016-08-25,0.1852,25886.0,14.0,1395.0,0.184,0.1852,0.184,10000693
2016-08-25 14:13:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:14:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:15:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:16:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:17:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:18:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:19:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:20:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:21:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:22:00,2016-08-25,0.1852,0.0,0.0,1395.0,0.1852,0.1852,0.1852,10000693
2016-08-25 14:23:00,2016-08-25,0.1852,18185.0,10.0,1405.0,0.1852,0.1818,0.1818,10000693
2016-08-25 14:24:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:25:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:26:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:27:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:28:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:29:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:30:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:31:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:32:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:33:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:34:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:35:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:36:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:37:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:38:00,2016-08-25,0.1818,0.0,0.0,1405.0,0.1818,0.1818,0.1818,10000693
2016-08-25 14:39:00,2016-08-25,0.1818,1792.0,1.0,1405.0,0.1818,0.1792,0.1792,10000693
2016-08-25 14:40:00,2016-08-25,0.1792,3564.0,2.0,1406.0,0.1792,0.1782,0.1782,10000693
2016-08-25 14:41:00,2016-08-25,0.1782,0.0,0.0,1406.0,0.1782,0.1782,0.1782,10000693
2016-08-25 14:42:00,2016-08-25,0.1782,0.0,0.0,1406.0,0.1782,0.1782,0.1782,10000693
2016-08-25 14:43:00,2016-08-25,0.1782,0.0,0.0,1406.0,0.1782,0.1782,0.1782,10000693
2016-08-25 14:44:00,2016-08-25,0.1782,1780.0,1.0,1407.0,0.1782,0.17800000000000002,0.17800000000000002,10000693
2016-08-25 14:45:00,2016-08-25,0.17800000000000002,0.0,0.0,1407.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000693
2016-08-25 14:46:00,2016-08-25,0.17800000000000002,0.0,0.0,1407.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000693
2016-08-25 14:47:00,2016-08-25,0.17800000000000002,0.0,0.0,1407.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000693
2016-08-25 14:48:00,2016-08-25,0.17800000000000002,0.0,0.0,1407.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000693
2016-08-25 14:49:00,2016-08-25,0.17800000000000002,1776.0,1.0,1407.0,0.17800000000000002,0.1776,0.1776,10000693
2016-08-25 14:50:00,2016-08-25,0.1776,1776.0,1.0,1407.0,0.1776,0.1776,0.1776,10000693
2016-08-25 14:51:00,2016-08-25,0.1776,0.0,0.0,1407.0,0.1776,0.1776,0.1776,10000693
2016-08-25 14:52:00,2016-08-25,0.1783,1783.0,1.0,1407.0,0.1776,0.1783,0.1776,10000693
2016-08-25 14:53:00,2016-08-25,0.1783,0.0,0.0,1407.0,0.1783,0.1783,0.1783,10000693
2016-08-25 14:54:00,2016-08-25,0.1783,0.0,0.0,1407.0,0.1783,0.1783,0.1783,10000693
2016-08-25 14:55:00,2016-08-25,0.1783,0.0,0.0,1407.0,0.1783,0.1783,0.1783,10000693
2016-08-25 14:56:00,2016-08-25,0.1783,0.0,0.0,1407.0,0.1783,0.1783,0.1783,10000693
2016-08-25 14:57:00,2016-08-25,0.1783,0.0,0.0,1407.0,0.1783,0.1783,0.1783,10000693
2016-08-25 14:58:00,2016-08-25,0.1783,0.0,0.0,1407.0,0.1783,0.1783,0.1783,10000693
2016-08-25 14:59:00,2016-08-25,0.1783,0.0,0.0,1407.0,0.1783,0.1783,0.1783,10000693
2016-08-25 15:00:00,2016-08-25,0.1783,0.0,0.0,1407.0,0.1783,0.1783,0.1783,10000693
2016-08-25 09:31:00,2016-08-25,0.0074,11016.0,155.0,30408.0,0.0065,0.006999999999999999,0.0064,10000574
2016-08-25 09:32:00,2016-08-25,0.0074,6425.0,90.0,30495.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000574
2016-08-25 09:33:00,2016-08-25,0.0073,15792.0,224.0,30701.0,0.006999999999999999,0.0068,0.0068,10000574
2016-08-25 09:34:00,2016-08-25,0.0071,11969.0,172.0,30871.0,0.0068,0.0071,0.0068,10000574
2016-08-25 09:35:00,2016-08-25,0.0073,7585.0,105.0,30949.0,0.0072,0.0071,0.0071,10000574
2016-08-25 09:36:00,2016-08-25,0.008,19908.0,267.0,31187.0,0.0071,0.0079,0.0071,10000574
2016-08-25 09:37:00,2016-08-25,0.0084,24301.0,297.0,31316.0,0.0079,0.0082,0.0079,10000574
2016-08-25 09:38:00,2016-08-25,0.0085,9167.0,109.0,31366.0,0.0082,0.0083,0.0082,10000574
2016-08-25 09:39:00,2016-08-25,0.0084,10375.0,127.0,31439.0,0.0083,0.008,0.0079,10000574
2016-08-25 09:40:00,2016-08-25,0.0081,19507.0,244.0,31466.0,0.008,0.0079,0.0079,10000574
2016-08-25 09:41:00,2016-08-25,0.0079,11460.0,151.0,31578.0,0.0079,0.0075,0.0075,10000574
2016-08-25 09:42:00,2016-08-25,0.0077,16716.0,220.0,31741.0,0.0075,0.0076,0.0074,10000574
2016-08-25 09:43:00,2016-08-25,0.0076,5651.0,77.0,31805.0,0.0076,0.0074,0.0072,10000574
2016-08-25 09:44:00,2016-08-25,0.0076,4872.0,65.0,31850.0,0.0074,0.0075,0.0073,10000574
2016-08-25 09:45:00,2016-08-25,0.0075,2967.0,40.0,31880.0,0.0075,0.0075,0.0073,10000574
2016-08-25 09:46:00,2016-08-25,0.0079,6146.0,81.0,31933.0,0.0075,0.0078,0.0074,10000574
2016-08-25 09:47:00,2016-08-25,0.0079,14325.0,184.0,31969.0,0.0079,0.0077,0.0075,10000574
2016-08-25 09:48:00,2016-08-25,0.0077,3798.0,50.0,31994.0,0.0077,0.0075,0.0075,10000574
2016-08-25 09:49:00,2016-08-25,0.0079,5957.0,77.0,32053.0,0.0075,0.0079,0.0075,10000574
2016-08-25 09:50:00,2016-08-25,0.0078,7154.0,94.0,32127.0,0.0078,0.0076,0.0076,10000574
2016-08-25 09:51:00,2016-08-25,0.0077,20647.0,272.0,32137.0,0.0076,0.0076,0.0075,10000574
2016-08-25 09:52:00,2016-08-25,0.0076,16913.0,227.0,32196.0,0.0076,0.0074,0.0073,10000574
2016-08-25 09:53:00,2016-08-25,0.0074,32203.0,449.0,32277.0,0.0074,0.0072,0.006999999999999999,10000574
2016-08-25 09:54:00,2016-08-25,0.0073,7711.0,107.0,32327.0,0.0072,0.0072,0.0071,10000574
2016-08-25 09:55:00,2016-08-25,0.0072,7959.0,111.0,32314.0,0.0072,0.0072,0.0071,10000574
2016-08-25 09:56:00,2016-08-25,0.0072,10075.0,143.0,32248.0,0.0072,0.006999999999999999,0.006999999999999999,10000574
2016-08-25 09:57:00,2016-08-25,0.0072,8459.0,119.0,32271.0,0.006999999999999999,0.0071,0.006999999999999999,10000574
2016-08-25 09:58:00,2016-08-25,0.0072,3996.0,56.0,32304.0,0.0071,0.0072,0.0071,10000574
2016-08-25 09:59:00,2016-08-25,0.0073,5926.0,82.0,32369.0,0.0072,0.0072,0.0071,10000574
2016-08-25 10:00:00,2016-08-25,0.0074,13042.0,178.0,32339.0,0.0072,0.0074,0.0072,10000574
2016-08-25 10:01:00,2016-08-25,0.0075,4708.0,64.0,32327.0,0.0074,0.0073,0.0073,10000574
2016-08-25 10:02:00,2016-08-25,0.0074,4430.0,60.0,32308.0,0.0073,0.0073,0.0073,10000574
2016-08-25 10:03:00,2016-08-25,0.0075,5542.0,75.0,32378.0,0.0073,0.0075,0.0073,10000574
2016-08-25 10:04:00,2016-08-25,0.0075,4666.0,63.0,32426.0,0.0075,0.0072,0.0072,10000574
2016-08-25 10:05:00,2016-08-25,0.0073,1009.0,14.0,32439.0,0.0072,0.0072,0.0072,10000574
2016-08-25 10:06:00,2016-08-25,0.0073,1946.0,27.0,32451.0,0.0072,0.0072,0.0072,10000574
2016-08-25 10:07:00,2016-08-25,0.0072,8060.0,115.0,32461.0,0.0072,0.0068,0.0068,10000574
2016-08-25 10:08:00,2016-08-25,0.006999999999999999,2990.0,43.0,32466.0,0.0068,0.006999999999999999,0.0068,10000574
2016-08-25 10:09:00,2016-08-25,0.006999999999999999,3347.0,48.0,32490.0,0.006999999999999999,0.0069,0.0069,10000574
2016-08-25 10:10:00,2016-08-25,0.0071,8065.0,115.0,32470.0,0.0071,0.0069,0.0069,10000574
2016-08-25 10:11:00,2016-08-25,0.0069,826.0,12.0,32472.0,0.0069,0.0068,0.0068,10000574
2016-08-25 10:12:00,2016-08-25,0.006999999999999999,6171.0,89.0,32521.0,0.0068,0.006999999999999999,0.0068,10000574
2016-08-25 10:13:00,2016-08-25,0.0071,2800.0,40.0,32541.0,0.006999999999999999,0.0071,0.0069,10000574
2016-08-25 10:14:00,2016-08-25,0.0071,2445.0,35.0,32553.0,0.0071,0.0069,0.0069,10000574
2016-08-25 10:15:00,2016-08-25,0.0069,0.0,0.0,32553.0,0.0069,0.0069,0.0069,10000574
2016-08-25 10:16:00,2016-08-25,0.0069,3292.0,48.0,32563.0,0.0069,0.0069,0.0068,10000574
2016-08-25 10:17:00,2016-08-25,0.0069,11863.0,181.0,32744.0,0.0069,0.0064,0.0063,10000574
2016-08-25 10:18:00,2016-08-25,0.0066,5039.0,77.0,32791.0,0.0064,0.0064,0.0064,10000574
2016-08-25 10:19:00,2016-08-25,0.0068,3586.0,54.0,32817.0,0.0064,0.0066,0.0064,10000574
2016-08-25 10:20:00,2016-08-25,0.0067,1464.0,22.0,32827.0,0.0066,0.0066,0.0066,10000574
2016-08-25 10:21:00,2016-08-25,0.0067,670.0,10.0,32837.0,0.0066,0.0067,0.0066,10000574
2016-08-25 10:22:00,2016-08-25,0.0067,670.0,10.0,32837.0,0.0067,0.0067,0.0067,10000574
2016-08-25 10:23:00,2016-08-25,0.0067,1594.0,24.0,32861.0,0.0067,0.0066,0.0066,10000574
2016-08-25 10:24:00,2016-08-25,0.0069,2224.0,33.0,32869.0,0.0066,0.0069,0.0066,10000574
2016-08-25 10:25:00,2016-08-25,0.0069,1149.0,17.0,32876.0,0.0069,0.0067,0.0067,10000574
2016-08-25 10:26:00,2016-08-25,0.006999999999999999,1730.0,25.0,32901.0,0.0067,0.0068,0.0067,10000574
2016-08-25 10:27:00,2016-08-25,0.0071,5310.0,76.0,32975.0,0.0068,0.0071,0.0068,10000574
2016-08-25 10:28:00,2016-08-25,0.0071,0.0,0.0,32975.0,0.0071,0.0071,0.0071,10000574
2016-08-25 10:29:00,2016-08-25,0.0071,71.0,1.0,32976.0,0.0071,0.0071,0.0071,10000574
2016-08-25 10:30:00,2016-08-25,0.0071,2632.0,38.0,33004.0,0.0071,0.0069,0.0069,10000574
2016-08-25 10:31:00,2016-08-25,0.006999999999999999,2002.0,29.0,33005.0,0.0069,0.0069,0.0069,10000574
2016-08-25 10:32:00,2016-08-25,0.0069,1932.0,28.0,33005.0,0.0069,0.0069,0.0069,10000574
2016-08-25 10:33:00,2016-08-25,0.006999999999999999,5905.0,85.0,33000.0,0.0069,0.0069,0.0069,10000574
2016-08-25 10:34:00,2016-08-25,0.0071,1755.0,25.0,33010.0,0.0069,0.0071,0.0069,10000574
2016-08-25 10:35:00,2016-08-25,0.0071,7800.0,110.0,33000.0,0.006999999999999999,0.0071,0.006999999999999999,10000574
2016-08-25 10:36:00,2016-08-25,0.0073,12979.0,179.0,32919.0,0.0071,0.0073,0.0071,10000574
2016-08-25 10:37:00,2016-08-25,0.0073,8468.0,116.0,32814.0,0.0073,0.0073,0.0073,10000574
2016-08-25 10:38:00,2016-08-25,0.0074,1470.0,20.0,32814.0,0.0073,0.0074,0.0073,10000574
2016-08-25 10:39:00,2016-08-25,0.0075,3730.0,50.0,32864.0,0.0074,0.0075,0.0074,10000574
2016-08-25 10:40:00,2016-08-25,0.0075,1500.0,20.0,32884.0,0.0075,0.0075,0.0075,10000574
2016-08-25 10:41:00,2016-08-25,0.0075,8258.0,113.0,32873.0,0.0075,0.0074,0.0072,10000574
2016-08-25 10:42:00,2016-08-25,0.0074,4440.0,60.0,32931.0,0.0074,0.0074,0.0074,10000574
2016-08-25 10:43:00,2016-08-25,0.0074,0.0,0.0,32931.0,0.0074,0.0074,0.0074,10000574
2016-08-25 10:44:00,2016-08-25,0.0074,1554.0,21.0,32911.0,0.0074,0.0074,0.0074,10000574
2016-08-25 10:45:00,2016-08-25,0.0075,824.0,11.0,32911.0,0.0074,0.0075,0.0074,10000574
2016-08-25 10:46:00,2016-08-25,0.0075,1480.0,20.0,32911.0,0.0075,0.0074,0.0074,10000574
2016-08-25 10:47:00,2016-08-25,0.0075,7836.0,106.0,32819.0,0.0074,0.0074,0.0073,10000574
2016-08-25 10:48:00,2016-08-25,0.0074,3700.0,50.0,32779.0,0.0074,0.0074,0.0074,10000574
2016-08-25 10:49:00,2016-08-25,0.0074,740.0,10.0,32779.0,0.0074,0.0074,0.0074,10000574
2016-08-25 10:50:00,2016-08-25,0.0074,6738.0,92.0,32795.0,0.0074,0.0073,0.0073,10000574
2016-08-25 10:51:00,2016-08-25,0.0074,1618.0,22.0,32805.0,0.0074,0.0074,0.0073,10000574
2016-08-25 10:52:00,2016-08-25,0.0074,0.0,0.0,32805.0,0.0074,0.0074,0.0074,10000574
2016-08-25 10:53:00,2016-08-25,0.0074,1314.0,18.0,32812.0,0.0074,0.0073,0.0073,10000574
2016-08-25 10:54:00,2016-08-25,0.0073,1217.0,17.0,32817.0,0.0073,0.0071,0.0071,10000574
2016-08-25 10:55:00,2016-08-25,0.0073,1367.0,19.0,32827.0,0.0071,0.0073,0.0071,10000574
2016-08-25 10:56:00,2016-08-25,0.0073,0.0,0.0,32827.0,0.0073,0.0073,0.0073,10000574
2016-08-25 10:57:00,2016-08-25,0.0073,2130.0,30.0,32830.0,0.0073,0.0071,0.0071,10000574
2016-08-25 10:58:00,2016-08-25,0.0073,7200.0,100.0,32894.0,0.0071,0.0073,0.0071,10000574
2016-08-25 10:59:00,2016-08-25,0.0073,1492.0,21.0,32910.0,0.0073,0.0071,0.0071,10000574
2016-08-25 11:00:00,2016-08-25,0.0074,3178.0,44.0,32948.0,0.0071,0.0074,0.0071,10000574
2016-08-25 11:01:00,2016-08-25,0.0077,22914.0,304.0,33200.0,0.0074,0.0077,0.0074,10000574
2016-08-25 11:02:00,2016-08-25,0.0079,12485.0,161.0,33329.0,0.0077,0.0077,0.0076,10000574
2016-08-25 11:03:00,2016-08-25,0.0077,8269.0,109.0,33345.0,0.0077,0.0076,0.0075,10000574
2016-08-25 11:04:00,2016-08-25,0.0076,6658.0,88.0,33373.0,0.0076,0.0075,0.0075,10000574
2016-08-25 11:05:00,2016-08-25,0.0075,5804.0,78.0,33401.0,0.0075,0.0073,0.0073,10000574
2016-08-25 11:06:00,2016-08-25,0.0075,7490.0,100.0,33340.0,0.0073,0.0075,0.0073,10000574
2016-08-25 11:07:00,2016-08-25,0.0075,1500.0,20.0,33350.0,0.0075,0.0075,0.0075,10000574
2016-08-25 11:08:00,2016-08-25,0.0075,2546.0,34.0,33366.0,0.0075,0.0074,0.0074,10000574
2016-08-25 11:09:00,2016-08-25,0.0075,3215.0,43.0,33409.0,0.0074,0.0074,0.0074,10000574
2016-08-25 11:10:00,2016-08-25,0.0077,9812.0,129.0,33372.0,0.0074,0.0077,0.0074,10000574
2016-08-25 11:11:00,2016-08-25,0.0077,0.0,0.0,33372.0,0.0077,0.0077,0.0077,10000574
2016-08-25 11:12:00,2016-08-25,0.0078,2476.0,32.0,33376.0,0.0077,0.0078,0.0076,10000574
2016-08-25 11:13:00,2016-08-25,0.008,6007.0,76.0,33441.0,0.0078,0.008,0.0078,10000574
2016-08-25 11:14:00,2016-08-25,0.0085,22094.0,272.0,33584.0,0.008,0.0085,0.008,10000574
2016-08-25 11:15:00,2016-08-25,0.0087,16599.0,195.0,33716.0,0.0085,0.0086,0.0085,10000574
