datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-03 13:03:00,2017-05-03,0.0047,0.0,0.0,48185.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:04:00,2017-05-03,0.0047,0.0,0.0,48185.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:05:00,2017-05-03,0.0047,0.0,0.0,48185.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:06:00,2017-05-03,0.0048,1458.0,31.0,48205.0,0.0047,0.0048,0.0047,10000822
2017-05-03 13:07:00,2017-05-03,0.0048,0.0,0.0,48205.0,0.0048,0.0048,0.0048,10000822
2017-05-03 13:08:00,2017-05-03,0.0048,480.0,10.0,48215.0,0.0048,0.0048,0.0048,10000822
2017-05-03 13:09:00,2017-05-03,0.0048,576.0,12.0,48207.0,0.0048,0.0048,0.0048,10000822
2017-05-03 13:10:00,2017-05-03,0.0049,390.0,8.0,48205.0,0.0048,0.0049,0.0048,10000822
2017-05-03 13:11:00,2017-05-03,0.0048,528.0,11.0,48194.0,0.0048,0.0048,0.0048,10000822
2017-05-03 13:12:00,2017-05-03,0.0048,864.0,18.0,48193.0,0.0048,0.0048,0.0048,10000822
2017-05-03 13:13:00,2017-05-03,0.0048,0.0,0.0,48193.0,0.0048,0.0048,0.0048,10000822
2017-05-03 13:14:00,2017-05-03,0.0048,0.0,0.0,48193.0,0.0048,0.0048,0.0048,10000822
2017-05-03 13:15:00,2017-05-03,0.0048,0.0,0.0,48193.0,0.0048,0.0048,0.0048,10000822
2017-05-03 13:16:00,2017-05-03,0.0048,0.0,0.0,48193.0,0.0048,0.0048,0.0048,10000822
2017-05-03 13:17:00,2017-05-03,0.0048,376.0,8.0,48193.0,0.0048,0.0047,0.0047,10000822
2017-05-03 13:18:00,2017-05-03,0.0048,2360.0,50.0,48173.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:19:00,2017-05-03,0.0047,0.0,0.0,48173.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:20:00,2017-05-03,0.0047,3760.0,80.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:21:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:22:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:23:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:24:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:25:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:26:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:27:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:28:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:29:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:30:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:31:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:32:00,2017-05-03,0.0047,0.0,0.0,48143.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:33:00,2017-05-03,0.0047,5050.0,110.0,48233.0,0.0047,0.0046,0.0045,10000822
2017-05-03 13:34:00,2017-05-03,0.0046,0.0,0.0,48233.0,0.0046,0.0046,0.0046,10000822
2017-05-03 13:35:00,2017-05-03,0.0046,0.0,0.0,48233.0,0.0046,0.0046,0.0046,10000822
2017-05-03 13:36:00,2017-05-03,0.0046,0.0,0.0,48233.0,0.0046,0.0046,0.0046,10000822
2017-05-03 13:37:00,2017-05-03,0.0046,0.0,0.0,48233.0,0.0046,0.0046,0.0046,10000822
2017-05-03 13:38:00,2017-05-03,0.0046,0.0,0.0,48233.0,0.0046,0.0046,0.0046,10000822
2017-05-03 13:39:00,2017-05-03,0.0046,3120.0,70.0,48252.0,0.0046,0.0044,0.0044,10000822
2017-05-03 13:40:00,2017-05-03,0.0045,450.0,10.0,48262.0,0.0044,0.0045,0.0044,10000822
2017-05-03 13:41:00,2017-05-03,0.0045,900.0,20.0,48282.0,0.0045,0.0045,0.0045,10000822
2017-05-03 13:42:00,2017-05-03,0.0045,0.0,0.0,48282.0,0.0045,0.0045,0.0045,10000822
2017-05-03 13:43:00,2017-05-03,0.0045,225.0,5.0,48287.0,0.0045,0.0045,0.0045,10000822
2017-05-03 13:44:00,2017-05-03,0.0045,0.0,0.0,48287.0,0.0045,0.0045,0.0045,10000822
2017-05-03 13:45:00,2017-05-03,0.0045,1575.0,35.0,48312.0,0.0045,0.0045,0.0045,10000822
2017-05-03 13:46:00,2017-05-03,0.0045,0.0,0.0,48312.0,0.0045,0.0045,0.0045,10000822
2017-05-03 13:47:00,2017-05-03,0.0045,0.0,0.0,48312.0,0.0045,0.0045,0.0045,10000822
2017-05-03 13:48:00,2017-05-03,0.0046,920.0,20.0,48332.0,0.0045,0.0046,0.0045,10000822
2017-05-03 13:49:00,2017-05-03,0.0046,0.0,0.0,48332.0,0.0046,0.0046,0.0046,10000822
2017-05-03 13:50:00,2017-05-03,0.0046,0.0,0.0,48332.0,0.0046,0.0046,0.0046,10000822
2017-05-03 13:51:00,2017-05-03,0.0046,450.0,10.0,48337.0,0.0046,0.0045,0.0045,10000822
2017-05-03 13:52:00,2017-05-03,0.0045,900.0,20.0,48352.0,0.0045,0.0045,0.0045,10000822
2017-05-03 13:53:00,2017-05-03,0.0046,1774.0,39.0,48381.0,0.0045,0.0046,0.0045,10000822
2017-05-03 13:54:00,2017-05-03,0.0047,2325.0,50.0,48420.0,0.0046,0.0047,0.0046,10000822
2017-05-03 13:55:00,2017-05-03,0.0047,1175.0,25.0,48425.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:56:00,2017-05-03,0.0047,47.0,1.0,48425.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:57:00,2017-05-03,0.0047,0.0,0.0,48425.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:58:00,2017-05-03,0.0047,470.0,10.0,48435.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:59:00,2017-05-03,0.0047,0.0,0.0,48435.0,0.0047,0.0047,0.0047,10000822
2017-05-03 14:00:00,2017-05-03,0.0047,0.0,0.0,48435.0,0.0047,0.0047,0.0047,10000822
2017-05-03 14:01:00,2017-05-03,0.0048,4405.0,93.0,48528.0,0.0047,0.0048,0.0047,10000822
2017-05-03 14:02:00,2017-05-03,0.0048,0.0,0.0,48528.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:03:00,2017-05-03,0.0048,48.0,1.0,48529.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:04:00,2017-05-03,0.0048,0.0,0.0,48529.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:05:00,2017-05-03,0.0048,2820.0,60.0,48579.0,0.0048,0.0047,0.0047,10000822
2017-05-03 14:06:00,2017-05-03,0.0047,1114.0,24.0,48589.0,0.0047,0.0046,0.0046,10000822
2017-05-03 14:07:00,2017-05-03,0.0047,1927.0,41.0,48620.0,0.0046,0.0047,0.0046,10000822
2017-05-03 14:08:00,2017-05-03,0.0048,2400.0,50.0,48670.0,0.0047,0.0048,0.0047,10000822
2017-05-03 14:09:00,2017-05-03,0.0049,1911.0,39.0,48709.0,0.0049,0.0049,0.0049,10000822
2017-05-03 14:10:00,2017-05-03,0.005,550.0,11.0,48720.0,0.0049,0.005,0.0049,10000822
2017-05-03 14:11:00,2017-05-03,0.005,1000.0,20.0,48740.0,0.005,0.005,0.005,10000822
2017-05-03 14:12:00,2017-05-03,0.005,17600.0,352.0,49092.0,0.005,0.005,0.005,10000822
2017-05-03 14:13:00,2017-05-03,0.005,1500.0,30.0,49122.0,0.005,0.005,0.005,10000822
2017-05-03 14:14:00,2017-05-03,0.005,539.0,11.0,49132.0,0.005,0.0049,0.0049,10000822
2017-05-03 14:15:00,2017-05-03,0.0052,42959.0,840.0,49859.0,0.0049,0.0051,0.0049,10000822
2017-05-03 14:16:00,2017-05-03,0.0051,1700.0,35.0,49877.0,0.0051,0.0048,0.0048,10000822
2017-05-03 14:17:00,2017-05-03,0.005,2220.0,45.0,49897.0,0.0048,0.005,0.0048,10000822
2017-05-03 14:18:00,2017-05-03,0.005,0.0,0.0,49897.0,0.005,0.005,0.005,10000822
2017-05-03 14:19:00,2017-05-03,0.005,0.0,0.0,49897.0,0.005,0.005,0.005,10000822
2017-05-03 14:20:00,2017-05-03,0.005,150.0,3.0,49900.0,0.005,0.005,0.005,10000822
2017-05-03 14:21:00,2017-05-03,0.005,1547.0,31.0,49907.0,0.005,0.0049,0.0049,10000822
2017-05-03 14:22:00,2017-05-03,0.0049,0.0,0.0,49907.0,0.0049,0.0049,0.0049,10000822
2017-05-03 14:23:00,2017-05-03,0.0049,0.0,0.0,49907.0,0.0049,0.0049,0.0049,10000822
2017-05-03 14:24:00,2017-05-03,0.0048,6768.0,141.0,50008.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:25:00,2017-05-03,0.0049,980.0,20.0,50028.0,0.0048,0.0049,0.0048,10000822
2017-05-03 14:26:00,2017-05-03,0.0049,0.0,0.0,50028.0,0.0049,0.0049,0.0049,10000822
2017-05-03 14:27:00,2017-05-03,0.0049,0.0,0.0,50028.0,0.0049,0.0049,0.0049,10000822
2017-05-03 14:28:00,2017-05-03,0.0049,0.0,0.0,50028.0,0.0049,0.0049,0.0049,10000822
2017-05-03 14:29:00,2017-05-03,0.005,2060.0,42.0,50040.0,0.0049,0.005,0.0049,10000822
2017-05-03 14:30:00,2017-05-03,0.005,0.0,0.0,50040.0,0.005,0.005,0.005,10000822
2017-05-03 14:31:00,2017-05-03,0.005,0.0,0.0,50040.0,0.005,0.005,0.005,10000822
2017-05-03 14:32:00,2017-05-03,0.005,1548.0,31.0,50048.0,0.005,0.0049,0.0049,10000822
2017-05-03 14:33:00,2017-05-03,0.0049,0.0,0.0,50048.0,0.0049,0.0049,0.0049,10000822
2017-05-03 14:34:00,2017-05-03,0.0049,0.0,0.0,50048.0,0.0049,0.0049,0.0049,10000822
2017-05-03 14:35:00,2017-05-03,0.0049,6912.0,144.0,50132.0,0.0049,0.0048,0.0048,10000822
2017-05-03 14:36:00,2017-05-03,0.0048,3840.0,80.0,50192.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:37:00,2017-05-03,0.0048,0.0,0.0,50192.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:38:00,2017-05-03,0.0048,480.0,10.0,50192.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:39:00,2017-05-03,0.0048,480.0,10.0,50182.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:40:00,2017-05-03,0.0048,0.0,0.0,50182.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:41:00,2017-05-03,0.0048,480.0,10.0,50182.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:42:00,2017-05-03,0.0048,0.0,0.0,50182.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:43:00,2017-05-03,0.0048,0.0,0.0,50182.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:44:00,2017-05-03,0.0048,11320.0,240.0,50306.0,0.0047,0.0048,0.0047,10000822
2017-05-03 14:45:00,2017-05-03,0.0048,0.0,0.0,50306.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:46:00,2017-05-03,0.0048,0.0,0.0,50306.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:47:00,2017-05-03,0.0048,960.0,20.0,50326.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:48:00,2017-05-03,0.0048,237.0,5.0,50326.0,0.0048,0.0047,0.0047,10000822
2017-05-03 14:49:00,2017-05-03,0.0047,94.0,2.0,50328.0,0.0047,0.0047,0.0047,10000822
2017-05-03 14:50:00,2017-05-03,0.0047,0.0,0.0,50328.0,0.0047,0.0047,0.0047,10000822
2017-05-03 14:51:00,2017-05-03,0.0048,2304.0,48.0,50356.0,0.0047,0.0048,0.0047,10000822
2017-05-03 14:52:00,2017-05-03,0.0049,1107.0,23.0,50368.0,0.0048,0.0049,0.0048,10000822
2017-05-03 14:53:00,2017-05-03,0.0049,5690.0,120.0,50408.0,0.0049,0.0047,0.0047,10000822
2017-05-03 14:54:00,2017-05-03,0.0047,5216.0,111.0,50468.0,0.0047,0.0047,0.0046,10000822
2017-05-03 14:55:00,2017-05-03,0.0047,47.0,1.0,50468.0,0.0047,0.0047,0.0047,10000822
2017-05-03 14:56:00,2017-05-03,0.0047,1880.0,40.0,50468.0,0.0047,0.0047,0.0047,10000822
2017-05-03 14:57:00,2017-05-03,0.0048,48.0,1.0,50468.0,0.0047,0.0048,0.0047,10000822
2017-05-03 14:58:00,2017-05-03,0.0048,0.0,0.0,50468.0,0.0048,0.0048,0.0048,10000822
2017-05-03 14:59:00,2017-05-03,0.0048,0.0,0.0,50468.0,0.0048,0.0048,0.0048,10000822
2017-05-03 15:00:00,2017-05-03,0.0048,0.0,0.0,50468.0,0.0048,0.0048,0.0048,10000822
2017-05-03 09:31:00,2017-05-03,0.0035,350.0,10.0,48095.0,0.0035,0.0035,0.0035,10000800
2017-05-03 09:32:00,2017-05-03,0.0035,297.0,9.0,48104.0,0.0035,0.0033,0.0033,10000800
2017-05-03 09:33:00,2017-05-03,0.0034,1224.0,36.0,48110.0,0.0033,0.0034,0.0033,10000800
2017-05-03 09:34:00,2017-05-03,0.0034,99.0,3.0,48112.0,0.0034,0.0033,0.0033,10000800
2017-05-03 09:35:00,2017-05-03,0.0035,2816.0,82.0,48053.0,0.0033,0.0035,0.0033,10000800
2017-05-03 09:36:00,2017-05-03,0.0035,1683.0,51.0,48043.0,0.0035,0.0033,0.0033,10000800
2017-05-03 09:37:00,2017-05-03,0.0033,561.0,17.0,48043.0,0.0033,0.0033,0.0033,10000800
2017-05-03 09:38:00,2017-05-03,0.0034,340.0,10.0,48033.0,0.0033,0.0034,0.0033,10000800
2017-05-03 09:39:00,2017-05-03,0.0034,34.0,1.0,48033.0,0.0034,0.0034,0.0034,10000800
2017-05-03 09:40:00,2017-05-03,0.0034,510.0,15.0,48023.0,0.0034,0.0034,0.0034,10000800
2017-05-03 09:41:00,2017-05-03,0.0034,0.0,0.0,48023.0,0.0034,0.0034,0.0034,10000800
2017-05-03 09:42:00,2017-05-03,0.0034,0.0,0.0,48023.0,0.0034,0.0034,0.0034,10000800
2017-05-03 09:43:00,2017-05-03,0.0034,0.0,0.0,48023.0,0.0034,0.0034,0.0034,10000800
2017-05-03 09:44:00,2017-05-03,0.0034,102.0,3.0,48026.0,0.0034,0.0034,0.0034,10000800
2017-05-03 09:45:00,2017-05-03,0.0037,4300.0,120.0,48146.0,0.0034,0.0037,0.0034,10000800
2017-05-03 09:46:00,2017-05-03,0.0038,570.0,15.0,48161.0,0.0037,0.0038,0.0037,10000800
2017-05-03 09:47:00,2017-05-03,0.004,40.0,1.0,48162.0,0.0038,0.004,0.0038,10000800
2017-05-03 09:48:00,2017-05-03,0.004,2340.0,60.0,48172.0,0.004,0.0039,0.0039,10000800
2017-05-03 09:49:00,2017-05-03,0.0039,760.0,20.0,48192.0,0.0039,0.0038,0.0038,10000800
2017-05-03 09:50:00,2017-05-03,0.0038,0.0,0.0,48192.0,0.0038,0.0038,0.0038,10000800
2017-05-03 09:51:00,2017-05-03,0.0038,0.0,0.0,48192.0,0.0038,0.0038,0.0038,10000800
2017-05-03 09:52:00,2017-05-03,0.0038,0.0,0.0,48192.0,0.0038,0.0038,0.0038,10000800
2017-05-03 09:53:00,2017-05-03,0.0038,2812.0,74.0,48206.0,0.0038,0.0038,0.0038,10000800
2017-05-03 09:54:00,2017-05-03,0.0038,798.0,21.0,48206.0,0.0038,0.0038,0.0038,10000800
2017-05-03 09:55:00,2017-05-03,0.0038,0.0,0.0,48206.0,0.0038,0.0038,0.0038,10000800
2017-05-03 09:56:00,2017-05-03,0.0038,760.0,20.0,48206.0,0.0038,0.0038,0.0038,10000800
2017-05-03 09:57:00,2017-05-03,0.0038,0.0,0.0,48206.0,0.0038,0.0038,0.0038,10000800
2017-05-03 09:58:00,2017-05-03,0.0038,740.0,20.0,48226.0,0.0038,0.0037,0.0037,10000800
2017-05-03 09:59:00,2017-05-03,0.0037,0.0,0.0,48226.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:00:00,2017-05-03,0.0037,185.0,5.0,48231.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:01:00,2017-05-03,0.0037,0.0,0.0,48231.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:02:00,2017-05-03,0.0037,812.0,22.0,48238.0,0.0037,0.0037,0.0036,10000800
2017-05-03 10:03:00,2017-05-03,0.0037,185.0,5.0,48238.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:04:00,2017-05-03,0.0037,0.0,0.0,48238.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:05:00,2017-05-03,0.0038,380.0,10.0,48248.0,0.0037,0.0038,0.0037,10000800
2017-05-03 10:06:00,2017-05-03,0.0038,760.0,20.0,48248.0,0.0038,0.0038,0.0038,10000800
2017-05-03 10:07:00,2017-05-03,0.0038,481.0,13.0,48261.0,0.0038,0.0037,0.0037,10000800
2017-05-03 10:08:00,2017-05-03,0.0037,481.0,13.0,48271.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:09:00,2017-05-03,0.0037,37.0,1.0,48271.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:10:00,2017-05-03,0.0037,2294.0,62.0,48281.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:11:00,2017-05-03,0.0037,2112.0,58.0,48298.0,0.0037,0.0036,0.0035,10000800
2017-05-03 10:12:00,2017-05-03,0.0036,0.0,0.0,48298.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:13:00,2017-05-03,0.0036,720.0,20.0,48313.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:14:00,2017-05-03,0.0036,0.0,0.0,48313.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:15:00,2017-05-03,0.0037,370.0,10.0,48323.0,0.0036,0.0037,0.0036,10000800
2017-05-03 10:16:00,2017-05-03,0.0037,1100.0,30.0,48323.0,0.0037,0.0036,0.0036,10000800
2017-05-03 10:17:00,2017-05-03,0.0037,111.0,3.0,48320.0,0.0036,0.0037,0.0036,10000800
2017-05-03 10:18:00,2017-05-03,0.0037,111.0,3.0,48318.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:19:00,2017-05-03,0.0037,0.0,0.0,48318.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:20:00,2017-05-03,0.0037,0.0,0.0,48318.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:21:00,2017-05-03,0.0037,0.0,0.0,48318.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:22:00,2017-05-03,0.0037,540.0,15.0,48323.0,0.0037,0.0036,0.0036,10000800
2017-05-03 10:23:00,2017-05-03,0.0036,0.0,0.0,48323.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:24:00,2017-05-03,0.0036,108.0,3.0,48320.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:25:00,2017-05-03,0.0036,1050.0,30.0,48335.0,0.0036,0.0035,0.0035,10000800
2017-05-03 10:26:00,2017-05-03,0.0035,175.0,5.0,48335.0,0.0035,0.0035,0.0035,10000800
2017-05-03 10:27:00,2017-05-03,0.0035,0.0,0.0,48335.0,0.0035,0.0035,0.0035,10000800
2017-05-03 10:28:00,2017-05-03,0.0035,0.0,0.0,48335.0,0.0035,0.0035,0.0035,10000800
2017-05-03 10:29:00,2017-05-03,0.0035,0.0,0.0,48335.0,0.0035,0.0035,0.0035,10000800
2017-05-03 10:30:00,2017-05-03,0.0036,900.0,25.0,48335.0,0.0035,0.0036,0.0035,10000800
2017-05-03 10:31:00,2017-05-03,0.0036,0.0,0.0,48335.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:32:00,2017-05-03,0.0036,0.0,0.0,48335.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:33:00,2017-05-03,0.0036,0.0,0.0,48335.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:34:00,2017-05-03,0.0036,0.0,0.0,48335.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:35:00,2017-05-03,0.0036,360.0,10.0,48335.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:36:00,2017-05-03,0.0036,540.0,15.0,48340.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:37:00,2017-05-03,0.0036,0.0,0.0,48340.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:38:00,2017-05-03,0.0036,0.0,0.0,48340.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:39:00,2017-05-03,0.0036,360.0,10.0,48345.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:40:00,2017-05-03,0.0037,259.0,7.0,48338.0,0.0036,0.0037,0.0036,10000800
2017-05-03 10:41:00,2017-05-03,0.0037,851.0,23.0,48345.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:42:00,2017-05-03,0.0038,2481.0,67.0,48368.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:43:00,2017-05-03,0.0037,108.0,3.0,48371.0,0.0037,0.0036,0.0036,10000800
2017-05-03 10:44:00,2017-05-03,0.0036,720.0,20.0,48391.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:45:00,2017-05-03,0.0037,925.0,25.0,48396.0,0.0036,0.0037,0.0036,10000800
2017-05-03 10:46:00,2017-05-03,0.0037,0.0,0.0,48396.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:47:00,2017-05-03,0.0037,0.0,0.0,48396.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:48:00,2017-05-03,0.0037,0.0,0.0,48396.0,0.0037,0.0037,0.0037,10000800
2017-05-03 10:49:00,2017-05-03,0.0037,2203.0,60.0,48391.0,0.0037,0.0037,0.0036,10000800
2017-05-03 10:50:00,2017-05-03,0.0037,2535.0,70.0,48432.0,0.0036,0.0037,0.0036,10000800
2017-05-03 10:51:00,2017-05-03,0.0037,36.0,1.0,48433.0,0.0037,0.0036,0.0036,10000800
2017-05-03 10:52:00,2017-05-03,0.0036,216.0,6.0,48439.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:53:00,2017-05-03,0.0036,2483.0,69.0,48466.0,0.0036,0.0036,0.0035,10000800
2017-05-03 10:54:00,2017-05-03,0.0036,5357.0,149.0,48539.0,0.0036,0.0036,0.0035,10000800
2017-05-03 10:55:00,2017-05-03,0.0036,2572.0,72.0,48571.0,0.0036,0.0036,0.0035,10000800
2017-05-03 10:56:00,2017-05-03,0.0036,1152.0,32.0,48576.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:57:00,2017-05-03,0.0036,2160.0,60.0,48581.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:58:00,2017-05-03,0.0036,900.0,25.0,48576.0,0.0036,0.0036,0.0036,10000800
2017-05-03 10:59:00,2017-05-03,0.0036,0.0,0.0,48576.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:00:00,2017-05-03,0.0036,0.0,0.0,48576.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:01:00,2017-05-03,0.0036,0.0,0.0,48576.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:02:00,2017-05-03,0.0036,1260.0,35.0,48596.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:03:00,2017-05-03,0.0036,360.0,10.0,48601.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:04:00,2017-05-03,0.0036,1080.0,30.0,48601.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:05:00,2017-05-03,0.0037,873.0,24.0,48606.0,0.0036,0.0037,0.0036,10000800
2017-05-03 11:06:00,2017-05-03,0.0037,360.0,10.0,48611.0,0.0037,0.0036,0.0036,10000800
2017-05-03 11:07:00,2017-05-03,0.0036,1620.0,45.0,48611.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:08:00,2017-05-03,0.0036,3420.0,95.0,48676.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:09:00,2017-05-03,0.0036,720.0,20.0,48691.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:10:00,2017-05-03,0.0036,0.0,0.0,48691.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:11:00,2017-05-03,0.0037,370.0,10.0,48701.0,0.0036,0.0037,0.0036,10000800
2017-05-03 11:12:00,2017-05-03,0.0037,370.0,10.0,48711.0,0.0037,0.0037,0.0037,10000800
2017-05-03 11:13:00,2017-05-03,0.0037,370.0,10.0,48721.0,0.0037,0.0037,0.0037,10000800
2017-05-03 11:14:00,2017-05-03,0.0037,396.0,11.0,48732.0,0.0037,0.0036,0.0036,10000800
2017-05-03 11:15:00,2017-05-03,0.0036,360.0,10.0,48742.0,0.0036,0.0036,0.0036,10000800
2017-05-03 11:16:00,2017-05-03,0.0036,3725.0,107.0,48809.0,0.0036,0.0035,0.0034,10000800
2017-05-03 11:17:00,2017-05-03,0.0035,3373.0,97.0,48866.0,0.0035,0.0034,0.0034,10000800
2017-05-03 11:18:00,2017-05-03,0.0036,1610.0,45.0,48861.0,0.0034,0.0035,0.0034,10000800
2017-05-03 11:19:00,2017-05-03,0.0035,1720.0,50.0,48906.0,0.0035,0.0034,0.0034,10000800
2017-05-03 11:20:00,2017-05-03,0.0034,1870.0,55.0,48921.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:21:00,2017-05-03,0.0034,680.0,20.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:22:00,2017-05-03,0.0034,0.0,0.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:23:00,2017-05-03,0.0034,0.0,0.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:24:00,2017-05-03,0.0034,0.0,0.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:25:00,2017-05-03,0.0034,0.0,0.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:26:00,2017-05-03,0.0034,0.0,0.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:27:00,2017-05-03,0.0034,0.0,0.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:28:00,2017-05-03,0.0034,0.0,0.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:29:00,2017-05-03,0.0034,0.0,0.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 11:30:00,2017-05-03,0.0034,0.0,0.0,48936.0,0.0034,0.0034,0.0034,10000800
2017-05-03 13:01:00,2017-05-03,0.0036,288.0,8.0,48931.0,0.0036,0.0036,0.0036,10000800
2017-05-03 13:02:00,2017-05-03,0.0036,0.0,0.0,48931.0,0.0036,0.0036,0.0036,10000800
2017-05-03 13:03:00,2017-05-03,0.0036,720.0,20.0,48949.0,0.0036,0.0036,0.0036,10000800
2017-05-03 13:04:00,2017-05-03,0.0036,360.0,10.0,48959.0,0.0036,0.0036,0.0036,10000800
2017-05-03 13:05:00,2017-05-03,0.0036,0.0,0.0,48959.0,0.0036,0.0036,0.0036,10000800
2017-05-03 13:06:00,2017-05-03,0.0036,108.0,3.0,48956.0,0.0036,0.0036,0.0036,10000800
