datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-29 10:02:00,2018-03-29,0.0617,57791.0,94.0,740.0,0.061,0.0613,0.061,10001293
2018-03-29 10:03:00,2018-03-29,0.0615,54984.0,90.0,761.0,0.0613,0.0615,0.0609,10001293
2018-03-29 10:04:00,2018-03-29,0.0624,11179.0,18.0,765.0,0.0615,0.0623,0.0615,10001293
2018-03-29 10:05:00,2018-03-29,0.0623,9252.0,15.0,776.0,0.0623,0.0614,0.0614,10001293
2018-03-29 10:06:00,2018-03-29,0.0632,6298.0,10.0,784.0,0.063,0.0625,0.0614,10001293
2018-03-29 10:07:00,2018-03-29,0.0628,33666.0,55.0,830.0,0.0626,0.0607,0.0601,10001293
2018-03-29 10:08:00,2018-03-29,0.0617,23113.0,38.0,844.0,0.0607,0.0617,0.0606,10001293
2018-03-29 10:09:00,2018-03-29,0.0621,4322.0,7.0,851.0,0.0617,0.0621,0.0614,10001293
2018-03-29 10:10:00,2018-03-29,0.0628,48615.0,78.0,849.0,0.062,0.0626,0.0617,10001293
2018-03-29 10:11:00,2018-03-29,0.0626,0.0,0.0,849.0,0.0626,0.0626,0.0626,10001293
2018-03-29 10:12:00,2018-03-29,0.0626,0.0,0.0,849.0,0.0626,0.0626,0.0626,10001293
2018-03-29 10:13:00,2018-03-29,0.0626,0.0,0.0,849.0,0.0626,0.0626,0.0626,10001293
2018-03-29 10:14:00,2018-03-29,0.0626,0.0,0.0,849.0,0.0626,0.0626,0.0626,10001293
2018-03-29 10:15:00,2018-03-29,0.0626,0.0,0.0,849.0,0.0626,0.0626,0.0626,10001293
2018-03-29 10:16:00,2018-03-29,0.0626,0.0,0.0,849.0,0.0626,0.0626,0.0626,10001293
2018-03-29 10:17:00,2018-03-29,0.0626,0.0,0.0,849.0,0.0626,0.0626,0.0626,10001293
2018-03-29 10:18:00,2018-03-29,0.063,4403.0,7.0,856.0,0.0626,0.0626,0.0626,10001293
2018-03-29 10:19:00,2018-03-29,0.0626,38637.0,63.0,890.0,0.0626,0.0609,0.0609,10001293
2018-03-29 10:20:00,2018-03-29,0.0616,33159.0,54.0,922.0,0.0609,0.0613,0.0609,10001293
2018-03-29 10:21:00,2018-03-29,0.0613,18111.0,30.0,904.0,0.0613,0.0606,0.0602,10001293
2018-03-29 10:22:00,2018-03-29,0.0606,45323.0,75.0,918.0,0.0606,0.06,0.0599,10001293
2018-03-29 10:23:00,2018-03-29,0.06,5980.0,10.0,918.0,0.06,0.0598,0.0598,10001293
2018-03-29 10:24:00,2018-03-29,0.0606,27610.0,46.0,922.0,0.0598,0.0601,0.0596,10001293
2018-03-29 10:25:00,2018-03-29,0.0606,606.0,1.0,922.0,0.0601,0.0606,0.0601,10001293
2018-03-29 10:26:00,2018-03-29,0.0615,18450.0,30.0,912.0,0.0615,0.0615,0.0615,10001293
2018-03-29 10:27:00,2018-03-29,0.0615,1821.0,3.0,912.0,0.0615,0.0607,0.0607,10001293
2018-03-29 10:28:00,2018-03-29,0.0611,3051.0,5.0,912.0,0.0607,0.0611,0.0607,10001293
2018-03-29 10:29:00,2018-03-29,0.0616,3069.0,5.0,916.0,0.0611,0.0607,0.0607,10001293
2018-03-29 10:30:00,2018-03-29,0.0607,603.0,1.0,916.0,0.0607,0.0603,0.0603,10001293
2018-03-29 10:31:00,2018-03-29,0.0603,6000.0,10.0,906.0,0.0603,0.06,0.06,10001293
2018-03-29 10:32:00,2018-03-29,0.06,7650.0,13.0,912.0,0.06,0.0589,0.0588,10001293
2018-03-29 10:33:00,2018-03-29,0.0589,0.0,0.0,912.0,0.0589,0.0589,0.0589,10001293
2018-03-29 10:34:00,2018-03-29,0.0589,584.0,1.0,913.0,0.0589,0.0584,0.0584,10001293
2018-03-29 10:35:00,2018-03-29,0.0584,40083.0,70.0,954.0,0.0584,0.0571,0.0569,10001293
2018-03-29 10:36:00,2018-03-29,0.0571,13501.0,24.0,959.0,0.0571,0.0563,0.0559,10001293
2018-03-29 10:37:00,2018-03-29,0.0563,27812.0,51.0,1000.0,0.0563,0.0534,0.0534,10001293
2018-03-29 10:38:00,2018-03-29,0.0535,44658.0,84.0,1034.0,0.0534,0.0527,0.0527,10001293
2018-03-29 10:39:00,2018-03-29,0.0527,47430.0,91.0,1052.0,0.0527,0.0521,0.0519,10001293
2018-03-29 10:40:00,2018-03-29,0.0521,39565.0,77.0,1115.0,0.0521,0.0499,0.0499,10001293
2018-03-29 10:41:00,2018-03-29,0.0499,30690.0,62.0,1151.0,0.0497,0.0497,0.049,10001293
2018-03-29 10:42:00,2018-03-29,0.05,3994.0,8.0,1150.0,0.0497,0.05,0.0497,10001293
2018-03-29 10:43:00,2018-03-29,0.0503,5523.0,11.0,1159.0,0.05,0.0503,0.05,10001293
2018-03-29 10:44:00,2018-03-29,0.0503,0.0,0.0,1159.0,0.0503,0.0503,0.0503,10001293
2018-03-29 10:45:00,2018-03-29,0.0503,0.0,0.0,1159.0,0.0503,0.0503,0.0503,10001293
2018-03-29 10:46:00,2018-03-29,0.0503,16763.0,34.0,1159.0,0.0503,0.0479,0.0479,10001293
2018-03-29 10:47:00,2018-03-29,0.048,7620.0,16.0,1163.0,0.0479,0.0479,0.047,10001293
2018-03-29 10:48:00,2018-03-29,0.0479,0.0,0.0,1163.0,0.0479,0.0479,0.0479,10001293
2018-03-29 10:49:00,2018-03-29,0.0479,2310.0,5.0,1168.0,0.0479,0.0462,0.0462,10001293
2018-03-29 10:50:00,2018-03-29,0.0462,19630.0,43.0,1181.0,0.0462,0.0458,0.0456,10001293
2018-03-29 10:51:00,2018-03-29,0.0458,17193.0,38.0,1203.0,0.0458,0.0439,0.0439,10001293
2018-03-29 10:52:00,2018-03-29,0.0439,876.0,2.0,1205.0,0.0439,0.0438,0.0438,10001293
2018-03-29 10:53:00,2018-03-29,0.0438,2613.0,6.0,1211.0,0.0438,0.0433,0.0433,10001293
2018-03-29 10:54:00,2018-03-29,0.0433,0.0,0.0,1211.0,0.0433,0.0433,0.0433,10001293
2018-03-29 10:55:00,2018-03-29,0.0433,5628.0,13.0,1224.0,0.0433,0.0433,0.0429,10001293
2018-03-29 10:56:00,2018-03-29,0.0447,10155.0,23.0,1232.0,0.0429,0.0447,0.0427,10001293
2018-03-29 10:57:00,2018-03-29,0.0454,12098.0,27.0,1254.0,0.0447,0.0454,0.0446,10001293
2018-03-29 10:58:00,2018-03-29,0.0454,0.0,0.0,1254.0,0.0454,0.0454,0.0454,10001293
2018-03-29 10:59:00,2018-03-29,0.0455,9100.0,20.0,1274.0,0.0454,0.0455,0.0454,10001293
2018-03-29 11:00:00,2018-03-29,0.0453,2713.0,6.0,1278.0,0.0453,0.0452,0.0452,10001293
2018-03-29 11:01:00,2018-03-29,0.0452,8952.0,20.0,1286.0,0.0452,0.0446,0.0446,10001293
2018-03-29 11:02:00,2018-03-29,0.0462,15167.0,33.0,1287.0,0.0446,0.0461,0.0446,10001293
2018-03-29 11:03:00,2018-03-29,0.0466,10241.0,22.0,1291.0,0.0461,0.0466,0.0461,10001293
2018-03-29 11:04:00,2018-03-29,0.0474,18426.0,39.0,1293.0,0.0466,0.0471,0.0466,10001293
2018-03-29 11:05:00,2018-03-29,0.0471,0.0,0.0,1293.0,0.0471,0.0471,0.0471,10001293
2018-03-29 11:06:00,2018-03-29,0.0471,2320.0,5.0,1293.0,0.0471,0.0464,0.0464,10001293
2018-03-29 11:07:00,2018-03-29,0.0466,9267.0,20.0,1299.0,0.0465,0.0463,0.0458,10001293
2018-03-29 11:08:00,2018-03-29,0.0463,0.0,0.0,1299.0,0.0463,0.0463,0.0463,10001293
2018-03-29 11:09:00,2018-03-29,0.0474,6117.0,13.0,1311.0,0.0463,0.0474,0.0463,10001293
2018-03-29 11:10:00,2018-03-29,0.0474,10398.0,22.0,1331.0,0.0474,0.0472,0.0472,10001293
2018-03-29 11:11:00,2018-03-29,0.0482,482.0,1.0,1331.0,0.0472,0.0482,0.0472,10001293
2018-03-29 11:12:00,2018-03-29,0.0482,0.0,0.0,1331.0,0.0482,0.0482,0.0482,10001293
2018-03-29 11:13:00,2018-03-29,0.0491,5871.0,12.0,1341.0,0.0482,0.0491,0.0482,10001293
2018-03-29 11:14:00,2018-03-29,0.0496,20754.0,42.0,1361.0,0.0491,0.0496,0.0491,10001293
2018-03-29 11:15:00,2018-03-29,0.05,48270.0,97.0,1403.0,0.0496,0.0497,0.0496,10001293
2018-03-29 11:16:00,2018-03-29,0.0509,25465.0,51.0,1428.0,0.0496,0.0509,0.0496,10001293
2018-03-29 11:17:00,2018-03-29,0.0512,19862.0,39.0,1452.0,0.0509,0.051,0.0507,10001293
2018-03-29 11:18:00,2018-03-29,0.0517,8247.0,16.0,1466.0,0.051,0.0516,0.051,10001293
2018-03-29 11:19:00,2018-03-29,0.052000000000000005,16094.0,31.0,1494.0,0.0517,0.052000000000000005,0.0517,10001293
2018-03-29 11:20:00,2018-03-29,0.052000000000000005,8311.0,16.0,1500.0,0.052000000000000005,0.0519,0.0519,10001293
2018-03-29 11:21:00,2018-03-29,0.0522,16082.0,31.0,1524.0,0.0517,0.052000000000000005,0.0517,10001293
2018-03-29 11:22:00,2018-03-29,0.0529,9970.0,19.0,1531.0,0.052000000000000005,0.0528,0.052000000000000005,10001293
2018-03-29 11:23:00,2018-03-29,0.0531,6865.0,13.0,1543.0,0.0528,0.0525,0.0525,10001293
2018-03-29 11:24:00,2018-03-29,0.0525,37787.0,73.0,1592.0,0.0525,0.0511,0.0511,10001293
2018-03-29 11:25:00,2018-03-29,0.0515,10214.0,20.0,1587.0,0.0511,0.0515,0.0509,10001293
2018-03-29 11:26:00,2018-03-29,0.0515,3086.0,6.0,1587.0,0.0515,0.0513,0.0513,10001293
2018-03-29 11:27:00,2018-03-29,0.0512,6631.0,13.0,1598.0,0.051,0.0509,0.0509,10001293
2018-03-29 11:28:00,2018-03-29,0.0509,1017.0,2.0,1598.0,0.0509,0.0509,0.0508,10001293
2018-03-29 11:29:00,2018-03-29,0.0509,0.0,0.0,1598.0,0.0509,0.0509,0.0509,10001293
2018-03-29 11:30:00,2018-03-29,0.0509,0.0,0.0,1598.0,0.0509,0.0509,0.0509,10001293
2018-03-29 13:01:00,2018-03-29,0.0509,0.0,0.0,1598.0,0.0509,0.0509,0.0509,10001293
2018-03-29 13:02:00,2018-03-29,0.0509,0.0,0.0,1598.0,0.0509,0.0509,0.0509,10001293
2018-03-29 13:03:00,2018-03-29,0.0509,0.0,0.0,1598.0,0.0509,0.0509,0.0509,10001293
2018-03-29 13:04:00,2018-03-29,0.0509,10340.0,22.0,1598.0,0.0509,0.047,0.047,10001293
2018-03-29 13:05:00,2018-03-29,0.047,15315.0,33.0,1598.0,0.047,0.0462,0.0462,10001293
2018-03-29 13:06:00,2018-03-29,0.0462,11016.0,24.0,1611.0,0.0462,0.0458,0.0458,10001293
2018-03-29 13:07:00,2018-03-29,0.046,9642.0,21.0,1627.0,0.0458,0.0459,0.0458,10001293
2018-03-29 13:08:00,2018-03-29,0.0464,10672.0,23.0,1637.0,0.0459,0.0464,0.0459,10001293
2018-03-29 13:09:00,2018-03-29,0.0465,2321.0,5.0,1638.0,0.0464,0.0465,0.0464,10001293
2018-03-29 13:10:00,2018-03-29,0.047,6074.0,13.0,1646.0,0.0465,0.047,0.0465,10001293
2018-03-29 13:11:00,2018-03-29,0.0471,7992.0,17.0,1631.0,0.047,0.0471,0.047,10001293
2018-03-29 13:12:00,2018-03-29,0.0473,946.0,2.0,1631.0,0.0471,0.0473,0.0471,10001293
2018-03-29 13:13:00,2018-03-29,0.0473,0.0,0.0,1631.0,0.0473,0.0473,0.0473,10001293
2018-03-29 13:14:00,2018-03-29,0.0476,1428.0,3.0,1631.0,0.0473,0.0476,0.0473,10001293
2018-03-29 13:15:00,2018-03-29,0.048,960.0,2.0,1629.0,0.0476,0.048,0.0476,10001293
2018-03-29 13:16:00,2018-03-29,0.048,0.0,0.0,1629.0,0.048,0.048,0.048,10001293
2018-03-29 13:17:00,2018-03-29,0.048,0.0,0.0,1629.0,0.048,0.048,0.048,10001293
2018-03-29 13:18:00,2018-03-29,0.048,0.0,0.0,1629.0,0.048,0.048,0.048,10001293
2018-03-29 13:19:00,2018-03-29,0.048,0.0,0.0,1629.0,0.048,0.048,0.048,10001293
2018-03-29 13:20:00,2018-03-29,0.048,10707.0,24.0,1644.0,0.048,0.0447,0.0445,10001293
2018-03-29 13:21:00,2018-03-29,0.0447,0.0,0.0,1644.0,0.0447,0.0447,0.0447,10001293
2018-03-29 13:22:00,2018-03-29,0.0447,0.0,0.0,1644.0,0.0447,0.0447,0.0447,10001293
2018-03-29 13:23:00,2018-03-29,0.0459,6762.0,15.0,1644.0,0.0447,0.0459,0.0447,10001293
2018-03-29 13:24:00,2018-03-29,0.0459,455.0,1.0,1644.0,0.0459,0.0455,0.0455,10001293
2018-03-29 13:25:00,2018-03-29,0.0455,8645.0,19.0,1650.0,0.0455,0.0455,0.0455,10001293
2018-03-29 13:26:00,2018-03-29,0.0455,0.0,0.0,1650.0,0.0455,0.0455,0.0455,10001293
2018-03-29 13:27:00,2018-03-29,0.0455,0.0,0.0,1650.0,0.0455,0.0455,0.0455,10001293
2018-03-29 13:28:00,2018-03-29,0.0455,0.0,0.0,1650.0,0.0455,0.0455,0.0455,10001293
2018-03-29 13:29:00,2018-03-29,0.0455,0.0,0.0,1650.0,0.0455,0.0455,0.0455,10001293
2018-03-29 13:30:00,2018-03-29,0.0455,0.0,0.0,1650.0,0.0455,0.0455,0.0455,10001293
2018-03-29 13:31:00,2018-03-29,0.0455,3987.0,9.0,1659.0,0.0455,0.0443,0.0443,10001293
2018-03-29 13:32:00,2018-03-29,0.0443,4399.0,10.0,1662.0,0.0443,0.044000000000000004,0.0439,10001293
2018-03-29 13:33:00,2018-03-29,0.044000000000000004,20639.0,48.0,1660.0,0.044000000000000004,0.0428,0.0428,10001293
2018-03-29 13:34:00,2018-03-29,0.0428,4593.0,11.0,1665.0,0.0428,0.0416,0.0415,10001293
2018-03-29 13:35:00,2018-03-29,0.0418,10812.0,26.0,1690.0,0.0416,0.0418,0.0415,10001293
2018-03-29 13:36:00,2018-03-29,0.0417,5829.0,14.0,1693.0,0.0416,0.0417,0.0416,10001293
2018-03-29 13:37:00,2018-03-29,0.0417,0.0,0.0,1693.0,0.0417,0.0417,0.0417,10001293
2018-03-29 13:38:00,2018-03-29,0.0417,0.0,0.0,1693.0,0.0417,0.0417,0.0417,10001293
2018-03-29 13:39:00,2018-03-29,0.042,2514.0,6.0,1696.0,0.0417,0.0418,0.0417,10001293
2018-03-29 13:40:00,2018-03-29,0.0426,3371.0,8.0,1698.0,0.0419,0.0426,0.0419,10001293
2018-03-29 13:41:00,2018-03-29,0.0428,2565.0,6.0,1695.0,0.0426,0.0427,0.0426,10001293
2018-03-29 13:42:00,2018-03-29,0.0429,1715.0,4.0,1695.0,0.0427,0.0428,0.0427,10001293
2018-03-29 13:43:00,2018-03-29,0.0428,0.0,0.0,1695.0,0.0428,0.0428,0.0428,10001293
2018-03-29 13:44:00,2018-03-29,0.0428,2529.0,6.0,1696.0,0.0428,0.0423,0.042,10001293
2018-03-29 13:45:00,2018-03-29,0.0423,1683.0,4.0,1696.0,0.0423,0.042,0.042,10001293
2018-03-29 13:46:00,2018-03-29,0.042,0.0,0.0,1696.0,0.042,0.042,0.042,10001293
2018-03-29 13:47:00,2018-03-29,0.042,42465.0,105.0,1766.0,0.042,0.0405,0.0401,10001293
2018-03-29 13:48:00,2018-03-29,0.0416,14844.0,36.0,1782.0,0.0405,0.0415,0.0405,10001293
2018-03-29 13:49:00,2018-03-29,0.0415,3256.0,8.0,1782.0,0.0415,0.0407,0.0407,10001293
2018-03-29 13:50:00,2018-03-29,0.0415,2905.0,7.0,1782.0,0.0407,0.0415,0.0407,10001293
2018-03-29 13:51:00,2018-03-29,0.0421,421.0,1.0,1783.0,0.0415,0.0421,0.0415,10001293
2018-03-29 13:52:00,2018-03-29,0.0421,0.0,0.0,1783.0,0.0421,0.0421,0.0421,10001293
2018-03-29 13:53:00,2018-03-29,0.0421,0.0,0.0,1783.0,0.0421,0.0421,0.0421,10001293
2018-03-29 13:54:00,2018-03-29,0.0421,0.0,0.0,1783.0,0.0421,0.0421,0.0421,10001293
2018-03-29 13:55:00,2018-03-29,0.0421,0.0,0.0,1783.0,0.0421,0.0421,0.0421,10001293
2018-03-29 13:56:00,2018-03-29,0.043,4300.0,10.0,1783.0,0.0421,0.043,0.0421,10001293
2018-03-29 13:57:00,2018-03-29,0.043,0.0,0.0,1783.0,0.043,0.043,0.043,10001293
2018-03-29 13:58:00,2018-03-29,0.043,21929.0,51.0,1786.0,0.043,0.043,0.043,10001293
2018-03-29 13:59:00,2018-03-29,0.0442,21740.0,50.0,1814.0,0.043,0.0442,0.043,10001293
2018-03-29 14:00:00,2018-03-29,0.0442,0.0,0.0,1814.0,0.0442,0.0442,0.0442,10001293
2018-03-29 14:01:00,2018-03-29,0.0444,444.0,1.0,1815.0,0.0442,0.0444,0.0442,10001293
2018-03-29 14:02:00,2018-03-29,0.0444,0.0,0.0,1815.0,0.0444,0.0444,0.0444,10001293
2018-03-29 14:03:00,2018-03-29,0.0444,6615.0,15.0,1812.0,0.0444,0.0441,0.044000000000000004,10001293
2018-03-29 14:04:00,2018-03-29,0.0442,5298.0,12.0,1806.0,0.0441,0.0442,0.0441,10001293
2018-03-29 14:05:00,2018-03-29,0.0442,430.0,1.0,1807.0,0.0442,0.043,0.043,10001293
2018-03-29 14:06:00,2018-03-29,0.043,0.0,0.0,1807.0,0.043,0.043,0.043,10001293
2018-03-29 14:07:00,2018-03-29,0.043,424.0,1.0,1808.0,0.043,0.0424,0.0424,10001293
2018-03-29 14:08:00,2018-03-29,0.0424,0.0,0.0,1808.0,0.0424,0.0424,0.0424,10001293
2018-03-29 14:09:00,2018-03-29,0.0424,0.0,0.0,1808.0,0.0424,0.0424,0.0424,10001293
2018-03-29 14:10:00,2018-03-29,0.0424,412.0,1.0,1809.0,0.0424,0.0412,0.0412,10001293
2018-03-29 14:11:00,2018-03-29,0.0412,37359.0,94.0,1842.0,0.0412,0.0395,0.0393,10001293
2018-03-29 14:12:00,2018-03-29,0.0395,0.0,0.0,1842.0,0.0395,0.0395,0.0395,10001293
2018-03-29 14:13:00,2018-03-29,0.0395,0.0,0.0,1842.0,0.0395,0.0395,0.0395,10001293
2018-03-29 14:14:00,2018-03-29,0.0395,3820.0,10.0,1832.0,0.0395,0.0382,0.0382,10001293
2018-03-29 14:15:00,2018-03-29,0.0382,764.0,2.0,1834.0,0.0382,0.0382,0.0382,10001293
2018-03-29 14:16:00,2018-03-29,0.0383,3064.0,8.0,1842.0,0.0382,0.0383,0.0382,10001293
2018-03-29 14:17:00,2018-03-29,0.0383,4970.0,13.0,1835.0,0.0383,0.0383,0.038,10001293
2018-03-29 14:18:00,2018-03-29,0.0385,2287.0,6.0,1833.0,0.0383,0.0374,0.0374,10001293
2018-03-29 14:19:00,2018-03-29,0.0382,5688.0,15.0,1824.0,0.0374,0.0382,0.0374,10001293
2018-03-29 14:20:00,2018-03-29,0.0389,11654.0,30.0,1851.0,0.0382,0.0389,0.0382,10001293
2018-03-29 14:21:00,2018-03-29,0.0389,372.0,1.0,1850.0,0.0389,0.0372,0.0372,10001293
2018-03-29 14:22:00,2018-03-29,0.0375,35988.0,96.0,1867.0,0.0372,0.0373,0.0372,10001293
2018-03-29 14:23:00,2018-03-29,0.0373,0.0,0.0,1867.0,0.0373,0.0373,0.0373,10001293
2018-03-29 14:24:00,2018-03-29,0.0373,0.0,0.0,1867.0,0.0373,0.0373,0.0373,10001293
2018-03-29 14:25:00,2018-03-29,0.0373,740.0,2.0,1867.0,0.0373,0.037000000000000005,0.037000000000000005,10001293
2018-03-29 14:26:00,2018-03-29,0.037000000000000005,370.0,1.0,1868.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001293
2018-03-29 14:27:00,2018-03-29,0.037000000000000005,0.0,0.0,1868.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001293
2018-03-29 14:28:00,2018-03-29,0.037000000000000005,3216.0,9.0,1875.0,0.037000000000000005,0.035,0.035,10001293
2018-03-29 14:29:00,2018-03-29,0.0354,1062.0,3.0,1872.0,0.035,0.0354,0.035,10001293
2018-03-29 14:30:00,2018-03-29,0.0362,1083.0,3.0,1872.0,0.0354,0.0361,0.0354,10001293
2018-03-29 14:31:00,2018-03-29,0.0361,6446.0,18.0,1870.0,0.0361,0.0358,0.0357,10001293
2018-03-29 14:32:00,2018-03-29,0.0374,14826.0,40.0,1901.0,0.0358,0.0374,0.0358,10001293
2018-03-29 14:33:00,2018-03-29,0.0374,0.0,0.0,1901.0,0.0374,0.0374,0.0374,10001293
2018-03-29 14:34:00,2018-03-29,0.0378,1125.0,3.0,1899.0,0.0374,0.0378,0.0373,10001293
2018-03-29 14:35:00,2018-03-29,0.0382,3820.0,10.0,1909.0,0.0378,0.0382,0.0378,10001293
2018-03-29 14:36:00,2018-03-29,0.0382,0.0,0.0,1909.0,0.0382,0.0382,0.0382,10001293
2018-03-29 14:37:00,2018-03-29,0.0382,0.0,0.0,1909.0,0.0382,0.0382,0.0382,10001293
2018-03-29 14:38:00,2018-03-29,0.0382,3141.0,9.0,1913.0,0.0382,0.0346,0.0346,10001293
2018-03-29 14:39:00,2018-03-29,0.0346,10274.0,30.0,1924.0,0.0346,0.0342,0.034,10001293
2018-03-29 14:40:00,2018-03-29,0.0342,11781.0,35.0,1954.0,0.0342,0.0332,0.0332,10001293
2018-03-29 14:41:00,2018-03-29,0.0332,0.0,0.0,1954.0,0.0332,0.0332,0.0332,10001293
2018-03-29 14:42:00,2018-03-29,0.0332,0.0,0.0,1954.0,0.0332,0.0332,0.0332,10001293
2018-03-29 14:43:00,2018-03-29,0.0332,0.0,0.0,1954.0,0.0332,0.0332,0.0332,10001293
2018-03-29 14:44:00,2018-03-29,0.0332,0.0,0.0,1954.0,0.0332,0.0332,0.0332,10001293
2018-03-29 14:45:00,2018-03-29,0.0338,7397.0,22.0,1956.0,0.0332,0.0337,0.0332,10001293
2018-03-29 14:46:00,2018-03-29,0.0337,5392.0,16.0,1940.0,0.0337,0.0337,0.0337,10001293
2018-03-29 14:47:00,2018-03-29,0.0337,0.0,0.0,1940.0,0.0337,0.0337,0.0337,10001293
2018-03-29 14:48:00,2018-03-29,0.0337,0.0,0.0,1940.0,0.0337,0.0337,0.0337,10001293
2018-03-29 14:49:00,2018-03-29,0.0339,4057.0,12.0,1950.0,0.0337,0.0339,0.0337,10001293
2018-03-29 14:50:00,2018-03-29,0.0341,7160.0,21.0,1950.0,0.0341,0.0341,0.0341,10001293
2018-03-29 14:51:00,2018-03-29,0.0341,0.0,0.0,1950.0,0.0341,0.0341,0.0341,10001293
2018-03-29 14:52:00,2018-03-29,0.0345,11030.0,32.0,1976.0,0.0341,0.0345,0.0341,10001293
2018-03-29 14:53:00,2018-03-29,0.0357,8177.0,23.0,1991.0,0.0345,0.0355,0.0345,10001293
2018-03-29 14:54:00,2018-03-29,0.0357,1068.0,3.0,1993.0,0.0355,0.0355,0.0355,10001293
2018-03-29 14:55:00,2018-03-29,0.0358,9658.0,27.0,2018.0,0.0355,0.0358,0.0355,10001293
2018-03-29 14:56:00,2018-03-29,0.0359,12168.0,34.0,2020.0,0.0357,0.0359,0.0357,10001293
2018-03-29 14:57:00,2018-03-29,0.0359,0.0,0.0,2020.0,0.0359,0.0359,0.0359,10001293
2018-03-29 14:58:00,2018-03-29,0.0359,0.0,0.0,2020.0,0.0359,0.0359,0.0359,10001293
2018-03-29 14:59:00,2018-03-29,0.0359,0.0,0.0,2020.0,0.0359,0.0359,0.0359,10001293
2018-03-29 15:00:00,2018-03-29,0.0372,372.0,1.0,1434.0,0.0372,0.0372,0.0372,10001293
2018-03-29 09:31:00,2018-03-29,0.0363,48213.0,153.0,151.0,0.0378,0.0317,0.0286,10001292
2018-03-29 09:32:00,2018-03-29,0.0339,37813.0,113.0,254.0,0.0317,0.0334,0.0317,10001292
2018-03-29 09:33:00,2018-03-29,0.0327,21549.0,67.0,299.0,0.0319,0.0324,0.0319,10001292
2018-03-29 09:34:00,2018-03-29,0.0336,37843.0,114.0,356.0,0.0327,0.0336,0.0327,10001292
2018-03-29 09:35:00,2018-03-29,0.0336,29195.0,88.0,443.0,0.0336,0.0334,0.033,10001292
2018-03-29 09:36:00,2018-03-29,0.0337,18095.0,54.0,494.0,0.0334,0.0337,0.0334,10001292
2018-03-29 09:37:00,2018-03-29,0.0355,31663.0,92.0,574.0,0.0337,0.0355,0.0337,10001292
2018-03-29 09:38:00,2018-03-29,0.0355,15565.0,45.0,607.0,0.0355,0.0348,0.0345,10001292
2018-03-29 09:39:00,2018-03-29,0.0349,6970.0,20.0,621.0,0.0348,0.0348,0.0348,10001292
2018-03-29 09:40:00,2018-03-29,0.035,10821.0,31.0,652.0,0.0348,0.0349,0.0348,10001292
2018-03-29 09:41:00,2018-03-29,0.0358,27001.0,76.0,697.0,0.0349,0.0356,0.0349,10001292
2018-03-29 09:42:00,2018-03-29,0.0356,3540.0,10.0,707.0,0.0354,0.0354,0.0354,10001292
2018-03-29 09:43:00,2018-03-29,0.0359,4644.0,13.0,720.0,0.0354,0.0358,0.0354,10001292
2018-03-29 09:44:00,2018-03-29,0.0363,9772.0,27.0,747.0,0.0358,0.0363,0.0358,10001292
2018-03-29 09:45:00,2018-03-29,0.0372,11500.0,31.0,772.0,0.0363,0.0372,0.0363,10001292
2018-03-29 09:46:00,2018-03-29,0.0378,16965.0,45.0,796.0,0.0372,0.0378,0.0372,10001292
2018-03-29 09:47:00,2018-03-29,0.0382,4933.0,13.0,809.0,0.0378,0.0382,0.0378,10001292
2018-03-29 09:48:00,2018-03-29,0.0391,4687.0,12.0,821.0,0.0386,0.0391,0.0386,10001292
2018-03-29 09:49:00,2018-03-29,0.04,17936.0,45.0,864.0,0.0391,0.0395,0.0391,10001292
2018-03-29 09:50:00,2018-03-29,0.0409,50355.0,126.0,921.0,0.0395,0.0409,0.0395,10001292
2018-03-29 09:51:00,2018-03-29,0.042,26260.0,63.0,973.0,0.0409,0.042,0.0409,10001292
2018-03-29 09:52:00,2018-03-29,0.0435,39696.0,92.0,1042.0,0.042,0.0435,0.042,10001292
2018-03-29 09:53:00,2018-03-29,0.045,46602.0,105.0,1131.0,0.0435,0.045,0.0435,10001292
2018-03-29 09:54:00,2018-03-29,0.0452,50499.0,113.0,1202.0,0.045,0.0451,0.0441,10001292
2018-03-29 09:55:00,2018-03-29,0.0458,25560.0,56.0,1238.0,0.0451,0.0455,0.0451,10001292
2018-03-29 09:56:00,2018-03-29,0.0455,18722.0,42.0,1280.0,0.0455,0.0443,0.0443,10001292
2018-03-29 09:57:00,2018-03-29,0.0446,59479.0,135.0,1405.0,0.0443,0.0439,0.0436,10001292
2018-03-29 09:58:00,2018-03-29,0.0445,42874.0,97.0,1459.0,0.0439,0.0444,0.0437,10001292
2018-03-29 09:59:00,2018-03-29,0.0452,36694.0,82.0,1536.0,0.0444,0.0449,0.0443,10001292
2018-03-29 10:00:00,2018-03-29,0.0453,904.0,2.0,1537.0,0.0449,0.0453,0.0449,10001292
2018-03-29 10:01:00,2018-03-29,0.0461,5521.0,12.0,1549.0,0.0453,0.0461,0.0453,10001292
2018-03-29 10:02:00,2018-03-29,0.0464,11999.0,26.0,1575.0,0.0461,0.0459,0.0459,10001292
2018-03-29 10:03:00,2018-03-29,0.046,14719.0,32.0,1607.0,0.0459,0.046,0.0459,10001292
2018-03-29 10:04:00,2018-03-29,0.0464,7884.0,17.0,1608.0,0.046,0.0464,0.046,10001292
