datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-31 13:11:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
2019-05-31 13:12:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
2019-05-31 13:13:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
2019-05-31 13:14:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
2019-05-31 13:15:00,2019-05-31,0.3471,3471.0,1.0,2313.0,0.3443,0.3471,0.3443,10001600
2019-05-31 13:16:00,2019-05-31,0.349,10470.0,3.0,2316.0,0.3471,0.349,0.3471,10001600
2019-05-31 13:17:00,2019-05-31,0.349,0.0,0.0,2316.0,0.349,0.349,0.349,10001600
2019-05-31 13:18:00,2019-05-31,0.3499,20991.0,6.0,2313.0,0.349,0.3499,0.349,10001600
2019-05-31 13:19:00,2019-05-31,0.35,3500.0,1.0,2312.0,0.3499,0.35,0.3499,10001600
2019-05-31 13:20:00,2019-05-31,0.35,3495.0,1.0,2313.0,0.35,0.3495,0.3495,10001600
2019-05-31 13:21:00,2019-05-31,0.3495,6975.0,2.0,2314.0,0.3495,0.3491,0.3484,10001600
2019-05-31 13:22:00,2019-05-31,0.3491,6947.0,2.0,2314.0,0.3491,0.3471,0.3471,10001600
2019-05-31 13:23:00,2019-05-31,0.3471,3461.0,1.0,2313.0,0.3471,0.3461,0.3461,10001600
2019-05-31 13:24:00,2019-05-31,0.3461,0.0,0.0,2313.0,0.3461,0.3461,0.3461,10001600
2019-05-31 13:25:00,2019-05-31,0.3461,0.0,0.0,2313.0,0.3461,0.3461,0.3461,10001600
2019-05-31 13:26:00,2019-05-31,0.3461,3445.0,1.0,2313.0,0.3461,0.3445,0.3445,10001600
2019-05-31 13:27:00,2019-05-31,0.3448,65028.0,19.0,2301.0,0.3445,0.3418,0.3418,10001600
2019-05-31 13:28:00,2019-05-31,0.3418,0.0,0.0,2301.0,0.3418,0.3418,0.3418,10001600
2019-05-31 13:29:00,2019-05-31,0.344,6871.0,2.0,2303.0,0.3418,0.3431,0.3418,10001600
2019-05-31 13:30:00,2019-05-31,0.3433,20527.0,6.0,2306.0,0.3431,0.3412,0.3412,10001600
2019-05-31 13:31:00,2019-05-31,0.3425,3425.0,1.0,2307.0,0.3412,0.3425,0.3412,10001600
2019-05-31 13:32:00,2019-05-31,0.3432,34320.0,10.0,2307.0,0.3425,0.3432,0.3425,10001600
2019-05-31 13:33:00,2019-05-31,0.3432,0.0,0.0,2307.0,0.3432,0.3432,0.3432,10001600
2019-05-31 13:34:00,2019-05-31,0.3432,0.0,0.0,2307.0,0.3432,0.3432,0.3432,10001600
2019-05-31 13:35:00,2019-05-31,0.3432,37604.0,11.0,2305.0,0.3432,0.3414,0.3414,10001600
2019-05-31 13:36:00,2019-05-31,0.3414,34070.0,10.0,2315.0,0.3414,0.3407,0.3407,10001600
2019-05-31 13:37:00,2019-05-31,0.3407,0.0,0.0,2315.0,0.3407,0.3407,0.3407,10001600
2019-05-31 13:38:00,2019-05-31,0.3407,0.0,0.0,2315.0,0.3407,0.3407,0.3407,10001600
2019-05-31 13:39:00,2019-05-31,0.3407,0.0,0.0,2315.0,0.3407,0.3407,0.3407,10001600
2019-05-31 13:40:00,2019-05-31,0.3407,0.0,0.0,2315.0,0.3407,0.3407,0.3407,10001600
2019-05-31 13:41:00,2019-05-31,0.3407,0.0,0.0,2315.0,0.3407,0.3407,0.3407,10001600
2019-05-31 13:42:00,2019-05-31,0.3407,0.0,0.0,2315.0,0.3407,0.3407,0.3407,10001600
2019-05-31 13:43:00,2019-05-31,0.3407,0.0,0.0,2315.0,0.3407,0.3407,0.3407,10001600
2019-05-31 13:44:00,2019-05-31,0.3444,34440.0,10.0,2325.0,0.3444,0.3444,0.3444,10001600
2019-05-31 13:45:00,2019-05-31,0.3444,0.0,0.0,2325.0,0.3444,0.3444,0.3444,10001600
2019-05-31 13:46:00,2019-05-31,0.3444,3408.0,1.0,2325.0,0.3444,0.3408,0.3408,10001600
2019-05-31 13:47:00,2019-05-31,0.3408,0.0,0.0,2325.0,0.3408,0.3408,0.3408,10001600
2019-05-31 13:48:00,2019-05-31,0.3408,6778.0,2.0,2327.0,0.3408,0.3388,0.3388,10001600
2019-05-31 13:49:00,2019-05-31,0.3388,13497.0,4.0,2331.0,0.3388,0.3365,0.3365,10001600
2019-05-31 13:50:00,2019-05-31,0.3365,23438.0,7.0,2336.0,0.3365,0.3338,0.3338,10001600
2019-05-31 13:51:00,2019-05-31,0.3338,3319.0,1.0,2336.0,0.3338,0.3319,0.3319,10001600
2019-05-31 13:52:00,2019-05-31,0.3319,0.0,0.0,2336.0,0.3319,0.3319,0.3319,10001600
2019-05-31 13:53:00,2019-05-31,0.3343,6680.0,2.0,2338.0,0.3319,0.3343,0.3319,10001600
2019-05-31 13:54:00,2019-05-31,0.3346,3346.0,1.0,2339.0,0.3343,0.3346,0.3343,10001600
2019-05-31 13:55:00,2019-05-31,0.3346,0.0,0.0,2339.0,0.3346,0.3346,0.3346,10001600
2019-05-31 13:56:00,2019-05-31,0.3346,3324.0,1.0,2340.0,0.3346,0.3324,0.3324,10001600
2019-05-31 13:57:00,2019-05-31,0.3324,13204.0,4.0,2343.0,0.3324,0.33,0.33,10001600
2019-05-31 13:58:00,2019-05-31,0.33,9845.0,3.0,2346.0,0.33,0.3295,0.3275,10001600
2019-05-31 13:59:00,2019-05-31,0.3295,0.0,0.0,2346.0,0.3295,0.3295,0.3295,10001600
2019-05-31 14:00:00,2019-05-31,0.3309,39688.0,12.0,2347.0,0.3295,0.3292,0.3292,10001600
2019-05-31 14:01:00,2019-05-31,0.3291,19661.0,6.0,2353.0,0.3291,0.3274,0.3274,10001600
2019-05-31 14:02:00,2019-05-31,0.3274,0.0,0.0,2353.0,0.3274,0.3274,0.3274,10001600
2019-05-31 14:03:00,2019-05-31,0.3274,0.0,0.0,2353.0,0.3274,0.3274,0.3274,10001600
2019-05-31 14:04:00,2019-05-31,0.3274,0.0,0.0,2353.0,0.3274,0.3274,0.3274,10001600
2019-05-31 14:05:00,2019-05-31,0.3274,0.0,0.0,2353.0,0.3274,0.3274,0.3274,10001600
2019-05-31 14:06:00,2019-05-31,0.3274,0.0,0.0,2353.0,0.3274,0.3274,0.3274,10001600
2019-05-31 14:07:00,2019-05-31,0.3307,3307.0,1.0,2354.0,0.3274,0.3307,0.3274,10001600
2019-05-31 14:08:00,2019-05-31,0.3307,0.0,0.0,2354.0,0.3307,0.3307,0.3307,10001600
2019-05-31 14:09:00,2019-05-31,0.3307,3296.0,1.0,2354.0,0.3307,0.3296,0.3296,10001600
2019-05-31 14:10:00,2019-05-31,0.3309,6616.0,2.0,2356.0,0.3296,0.3307,0.3296,10001600
2019-05-31 14:11:00,2019-05-31,0.3307,0.0,0.0,2356.0,0.3307,0.3307,0.3307,10001600
2019-05-31 14:12:00,2019-05-31,0.3347,16735.0,5.0,2356.0,0.3307,0.3347,0.3307,10001600
2019-05-31 14:13:00,2019-05-31,0.3347,0.0,0.0,2356.0,0.3347,0.3347,0.3347,10001600
2019-05-31 14:14:00,2019-05-31,0.3347,6612.0,2.0,2358.0,0.3347,0.3306,0.3306,10001600
2019-05-31 14:15:00,2019-05-31,0.3313,23151.0,7.0,2358.0,0.3313,0.3305,0.3305,10001600
2019-05-31 14:16:00,2019-05-31,0.3305,32786.0,10.0,2358.0,0.3305,0.3272,0.3272,10001600
2019-05-31 14:17:00,2019-05-31,0.3272,0.0,0.0,2358.0,0.3272,0.3272,0.3272,10001600
2019-05-31 14:18:00,2019-05-31,0.3272,3270.0,1.0,2359.0,0.3272,0.327,0.327,10001600
2019-05-31 14:19:00,2019-05-31,0.3273,32730.0,10.0,2359.0,0.327,0.3273,0.327,10001600
2019-05-31 14:20:00,2019-05-31,0.3273,0.0,0.0,2359.0,0.3273,0.3273,0.3273,10001600
2019-05-31 14:21:00,2019-05-31,0.3273,0.0,0.0,2359.0,0.3273,0.3273,0.3273,10001600
2019-05-31 14:22:00,2019-05-31,0.3273,0.0,0.0,2359.0,0.3273,0.3273,0.3273,10001600
2019-05-31 14:23:00,2019-05-31,0.3273,0.0,0.0,2359.0,0.3273,0.3273,0.3273,10001600
2019-05-31 14:24:00,2019-05-31,0.3273,0.0,0.0,2359.0,0.3273,0.3273,0.3273,10001600
2019-05-31 14:25:00,2019-05-31,0.3273,0.0,0.0,2359.0,0.3273,0.3273,0.3273,10001600
2019-05-31 14:26:00,2019-05-31,0.3273,0.0,0.0,2359.0,0.3273,0.3273,0.3273,10001600
2019-05-31 14:27:00,2019-05-31,0.3321,9963.0,3.0,2362.0,0.3273,0.3321,0.3273,10001600
2019-05-31 14:28:00,2019-05-31,0.3321,26484.0,8.0,2362.0,0.3321,0.3308,0.3308,10001600
2019-05-31 14:29:00,2019-05-31,0.3308,0.0,0.0,2362.0,0.3308,0.3308,0.3308,10001600
2019-05-31 14:30:00,2019-05-31,0.3308,0.0,0.0,2362.0,0.3308,0.3308,0.3308,10001600
2019-05-31 14:31:00,2019-05-31,0.3308,0.0,0.0,2362.0,0.3308,0.3308,0.3308,10001600
2019-05-31 14:32:00,2019-05-31,0.3311,132260.0,40.0,2346.0,0.3308,0.3302,0.3302,10001600
2019-05-31 14:33:00,2019-05-31,0.3302,134930.0,41.0,2347.0,0.3302,0.32899999999999996,0.32899999999999996,10001600
2019-05-31 14:34:00,2019-05-31,0.3302,29718.0,9.0,2338.0,0.32899999999999996,0.3302,0.32899999999999996,10001600
2019-05-31 14:35:00,2019-05-31,0.3302,0.0,0.0,2338.0,0.3302,0.3302,0.3302,10001600
2019-05-31 14:36:00,2019-05-31,0.3302,0.0,0.0,2338.0,0.3302,0.3302,0.3302,10001600
2019-05-31 14:37:00,2019-05-31,0.3322,136079.0,41.0,2339.0,0.3302,0.3316,0.3302,10001600
2019-05-31 14:38:00,2019-05-31,0.3316,0.0,0.0,2339.0,0.3316,0.3316,0.3316,10001600
2019-05-31 14:39:00,2019-05-31,0.3316,0.0,0.0,2339.0,0.3316,0.3316,0.3316,10001600
2019-05-31 14:40:00,2019-05-31,0.3316,0.0,0.0,2339.0,0.3316,0.3316,0.3316,10001600
2019-05-31 14:41:00,2019-05-31,0.3316,0.0,0.0,2339.0,0.3316,0.3316,0.3316,10001600
2019-05-31 14:42:00,2019-05-31,0.3338,29993.0,9.0,2335.0,0.3316,0.3338,0.3316,10001600
2019-05-31 14:43:00,2019-05-31,0.3338,0.0,0.0,2335.0,0.3338,0.3338,0.3338,10001600
2019-05-31 14:44:00,2019-05-31,0.3338,0.0,0.0,2335.0,0.3338,0.3338,0.3338,10001600
2019-05-31 14:45:00,2019-05-31,0.3338,0.0,0.0,2335.0,0.3338,0.3338,0.3338,10001600
2019-05-31 14:46:00,2019-05-31,0.3338,0.0,0.0,2335.0,0.3338,0.3338,0.3338,10001600
2019-05-31 14:47:00,2019-05-31,0.3338,6662.0,2.0,2333.0,0.3338,0.3331,0.3331,10001600
2019-05-31 14:48:00,2019-05-31,0.3331,0.0,0.0,2333.0,0.3331,0.3331,0.3331,10001600
2019-05-31 14:49:00,2019-05-31,0.3331,0.0,0.0,2333.0,0.3331,0.3331,0.3331,10001600
2019-05-31 14:50:00,2019-05-31,0.3331,0.0,0.0,2333.0,0.3331,0.3331,0.3331,10001600
2019-05-31 14:51:00,2019-05-31,0.3331,0.0,0.0,2333.0,0.3331,0.3331,0.3331,10001600
2019-05-31 14:52:00,2019-05-31,0.3331,83025.0,25.0,2308.0,0.3331,0.3318,0.3318,10001600
2019-05-31 14:53:00,2019-05-31,0.3318,0.0,0.0,2308.0,0.3318,0.3318,0.3318,10001600
2019-05-31 14:54:00,2019-05-31,0.3318,0.0,0.0,2308.0,0.3318,0.3318,0.3318,10001600
2019-05-31 14:55:00,2019-05-31,0.3318,3297.0,1.0,2309.0,0.3318,0.3297,0.3297,10001600
2019-05-31 14:56:00,2019-05-31,0.3297,0.0,0.0,2309.0,0.3297,0.3297,0.3297,10001600
2019-05-31 14:57:00,2019-05-31,0.3297,0.0,0.0,2309.0,0.3297,0.3297,0.3297,10001600
2019-05-31 14:58:00,2019-05-31,0.3297,0.0,0.0,2309.0,0.3297,0.3297,0.3297,10001600
2019-05-31 14:59:00,2019-05-31,0.3297,0.0,0.0,2309.0,0.3297,0.3297,0.3297,10001600
2019-05-31 15:00:00,2019-05-31,0.3297,3273.0,1.0,2227.0,0.3297,0.3273,0.3273,10001600
2019-05-31 09:31:00,2019-05-31,0.0098,32991.0,364.0,98371.0,0.0084,0.0093,0.0084,10001612
2019-05-31 09:32:00,2019-05-31,0.0093,29073.0,324.0,98534.0,0.0093,0.0088,0.0085,10001612
2019-05-31 09:33:00,2019-05-31,0.0091,31158.0,346.0,98618.0,0.0088,0.009000000000000001,0.0088,10001612
2019-05-31 09:34:00,2019-05-31,0.0094,27316.0,295.0,98685.0,0.0092,0.0093,0.009000000000000001,10001612
2019-05-31 09:35:00,2019-05-31,0.0094,23717.0,259.0,98791.0,0.0093,0.0088,0.0088,10001612
2019-05-31 09:36:00,2019-05-31,0.0092,27410.0,303.0,99025.0,0.0089,0.0091,0.0089,10001612
2019-05-31 09:37:00,2019-05-31,0.0092,11663.0,128.0,99144.0,0.0091,0.0091,0.0091,10001612
2019-05-31 09:38:00,2019-05-31,0.0091,9804.0,110.0,99184.0,0.0091,0.0088,0.0088,10001612
2019-05-31 09:39:00,2019-05-31,0.0088,40037.0,470.0,99386.0,0.0088,0.0085,0.0084,10001612
2019-05-31 09:40:00,2019-05-31,0.0086,11760.0,143.0,99409.0,0.0083,0.0083,0.008,10001612
2019-05-31 09:41:00,2019-05-31,0.0081,46045.0,601.0,99632.0,0.0081,0.0076,0.0073,10001612
2019-05-31 09:42:00,2019-05-31,0.0079,30643.0,397.0,99574.0,0.0076,0.0078,0.0076,10001612
2019-05-31 09:43:00,2019-05-31,0.0079,30666.0,405.0,99534.0,0.0078,0.0075,0.0074,10001612
2019-05-31 09:44:00,2019-05-31,0.0076,21413.0,285.0,99629.0,0.0076,0.0076,0.0074,10001612
2019-05-31 09:45:00,2019-05-31,0.0081,28232.0,360.0,99689.0,0.0076,0.0078,0.0076,10001612
2019-05-31 09:46:00,2019-05-31,0.0078,12170.0,157.0,99625.0,0.0078,0.0076,0.0076,10001612
2019-05-31 09:47:00,2019-05-31,0.0078,10880.0,140.0,99615.0,0.0076,0.0076,0.0076,10001612
2019-05-31 09:48:00,2019-05-31,0.0078,12344.0,160.0,99699.0,0.0077,0.0077,0.0076,10001612
2019-05-31 09:49:00,2019-05-31,0.0079,26014.0,338.0,99655.0,0.0077,0.0077,0.0077,10001612
2019-05-31 09:50:00,2019-05-31,0.0078,85768.0,1177.0,99265.0,0.0077,0.0077,0.0065,10001612
2019-05-31 09:51:00,2019-05-31,0.0077,42415.0,588.0,99290.0,0.0077,0.0072,0.0071,10001612
2019-05-31 09:52:00,2019-05-31,0.0073,33791.0,469.0,99247.0,0.0073,0.0073,0.0071,10001612
2019-05-31 09:53:00,2019-05-31,0.0073,16758.0,233.0,99281.0,0.0073,0.0071,0.0071,10001612
2019-05-31 09:54:00,2019-05-31,0.0072,15036.0,214.0,99269.0,0.0071,0.0071,0.0069,10001612
2019-05-31 09:55:00,2019-05-31,0.0071,6639.0,94.0,99240.0,0.0071,0.006999999999999999,0.0069,10001612
2019-05-31 09:56:00,2019-05-31,0.0073,30793.0,430.0,99149.0,0.006999999999999999,0.0072,0.0069,10001612
2019-05-31 09:57:00,2019-05-31,0.0072,9845.0,137.0,99230.0,0.0072,0.0072,0.0071,10001612
2019-05-31 09:58:00,2019-05-31,0.0073,9538.0,132.0,99294.0,0.0072,0.0073,0.0071,10001612
2019-05-31 09:59:00,2019-05-31,0.0074,40247.0,555.0,99431.0,0.0073,0.0074,0.0071,10001612
2019-05-31 10:00:00,2019-05-31,0.0074,11395.0,159.0,99444.0,0.0074,0.0072,0.006999999999999999,10001612
2019-05-31 10:01:00,2019-05-31,0.0072,14177.0,202.0,99456.0,0.0072,0.006999999999999999,0.006999999999999999,10001612
2019-05-31 10:02:00,2019-05-31,0.0071,6739.0,96.0,99497.0,0.006999999999999999,0.0071,0.0069,10001612
2019-05-31 10:03:00,2019-05-31,0.0071,2393.0,34.0,99510.0,0.0071,0.0071,0.006999999999999999,10001612
2019-05-31 10:04:00,2019-05-31,0.0071,5160.0,74.0,99511.0,0.0071,0.0069,0.0069,10001612
2019-05-31 10:05:00,2019-05-31,0.006999999999999999,32046.0,480.0,99536.0,0.0069,0.0064,0.0064,10001612
2019-05-31 10:06:00,2019-05-31,0.0064,21770.0,344.0,99588.0,0.0064,0.0063,0.0062,10001612
2019-05-31 10:07:00,2019-05-31,0.0068,16503.0,248.0,99609.0,0.0063,0.0066,0.0063,10001612
2019-05-31 10:08:00,2019-05-31,0.0069,4354.0,64.0,99635.0,0.0066,0.0067,0.0066,10001612
2019-05-31 10:09:00,2019-05-31,0.0069,19498.0,291.0,99664.0,0.0067,0.0067,0.0065,10001612
2019-05-31 10:10:00,2019-05-31,0.0068,5669.0,84.0,99665.0,0.0067,0.0067,0.0067,10001612
2019-05-31 10:11:00,2019-05-31,0.0067,30739.0,462.0,99790.0,0.0066,0.0067,0.0066,10001612
2019-05-31 10:12:00,2019-05-31,0.0067,16674.0,254.0,99800.0,0.0067,0.0066,0.0065,10001612
2019-05-31 10:13:00,2019-05-31,0.0068,9185.0,136.0,99810.0,0.0066,0.0068,0.0066,10001612
2019-05-31 10:14:00,2019-05-31,0.006999999999999999,13170.0,190.0,99838.0,0.0068,0.006999999999999999,0.0068,10001612
2019-05-31 10:15:00,2019-05-31,0.006999999999999999,4441.0,65.0,99837.0,0.006999999999999999,0.0067,0.0067,10001612
2019-05-31 10:16:00,2019-05-31,0.0069,6463.0,96.0,99871.0,0.0067,0.0067,0.0067,10001612
2019-05-31 10:17:00,2019-05-31,0.0069,1301.0,19.0,99872.0,0.0067,0.0068,0.0067,10001612
2019-05-31 10:18:00,2019-05-31,0.006999999999999999,7305.0,107.0,99887.0,0.0068,0.006999999999999999,0.0067,10001612
2019-05-31 10:19:00,2019-05-31,0.006999999999999999,4270.0,61.0,99947.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001612
2019-05-31 10:20:00,2019-05-31,0.0071,7713.0,110.0,99994.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001612
2019-05-31 10:21:00,2019-05-31,0.006999999999999999,6391.0,92.0,100007.0,0.006999999999999999,0.0069,0.0069,10001612
2019-05-31 10:22:00,2019-05-31,0.006999999999999999,7806.0,113.0,100008.0,0.0069,0.0069,0.0069,10001612
2019-05-31 10:23:00,2019-05-31,0.0072,12354.0,176.0,100002.0,0.0069,0.0071,0.0069,10001612
2019-05-31 10:24:00,2019-05-31,0.0072,11999.0,168.0,100133.0,0.0072,0.0072,0.006999999999999999,10001612
2019-05-31 10:25:00,2019-05-31,0.0073,5841.0,80.0,100107.0,0.0072,0.0073,0.0072,10001612
2019-05-31 10:26:00,2019-05-31,0.0074,5142.0,70.0,100102.0,0.0073,0.0073,0.0073,10001612
2019-05-31 10:27:00,2019-05-31,0.0073,9037.0,124.0,100007.0,0.0073,0.0072,0.0072,10001612
2019-05-31 10:28:00,2019-05-31,0.0073,947.0,13.0,100008.0,0.0072,0.0073,0.0072,10001612
2019-05-31 10:29:00,2019-05-31,0.0073,219.0,3.0,100008.0,0.0073,0.0073,0.0073,10001612
2019-05-31 10:30:00,2019-05-31,0.0073,2701.0,37.0,100020.0,0.0073,0.0073,0.0073,10001612
2019-05-31 10:31:00,2019-05-31,0.0075,17225.0,231.0,99956.0,0.0073,0.0074,0.0073,10001612
2019-05-31 10:32:00,2019-05-31,0.0076,29265.0,391.0,100189.0,0.0075,0.0076,0.0075,10001612
2019-05-31 10:33:00,2019-05-31,0.0076,10471.0,140.0,100267.0,0.0076,0.0076,0.0074,10001612
2019-05-31 10:34:00,2019-05-31,0.0076,3760.0,50.0,100293.0,0.0076,0.0076,0.0075,10001612
2019-05-31 10:35:00,2019-05-31,0.0077,7790.0,102.0,100287.0,0.0076,0.0076,0.0076,10001612
2019-05-31 10:36:00,2019-05-31,0.0077,3097.0,41.0,100277.0,0.0076,0.0074,0.0074,10001612
2019-05-31 10:37:00,2019-05-31,0.0074,1678.0,23.0,100291.0,0.0074,0.0072,0.0072,10001612
2019-05-31 10:38:00,2019-05-31,0.0072,362.0,5.0,100292.0,0.0072,0.0072,0.0072,10001612
2019-05-31 10:39:00,2019-05-31,0.0072,6483.0,90.0,100375.0,0.0072,0.0072,0.0072,10001612
2019-05-31 10:40:00,2019-05-31,0.0073,2296.0,32.0,100396.0,0.0072,0.0073,0.0071,10001612
2019-05-31 10:41:00,2019-05-31,0.0073,630.0,9.0,100405.0,0.0073,0.006999999999999999,0.006999999999999999,10001612
2019-05-31 10:42:00,2019-05-31,0.0073,7533.0,107.0,100482.0,0.006999999999999999,0.0073,0.006999999999999999,10001612
2019-05-31 10:43:00,2019-05-31,0.0076,14401.0,195.0,100533.0,0.0072,0.0076,0.0072,10001612
2019-05-31 10:44:00,2019-05-31,0.0076,2400.0,32.0,100555.0,0.0076,0.0075,0.0075,10001612
2019-05-31 10:45:00,2019-05-31,0.0077,2968.0,39.0,100551.0,0.0077,0.0076,0.0076,10001612
2019-05-31 10:46:00,2019-05-31,0.0076,1596.0,21.0,100563.0,0.0076,0.0076,0.0076,10001612
2019-05-31 10:47:00,2019-05-31,0.0076,7085.0,95.0,100543.0,0.0076,0.0074,0.0074,10001612
2019-05-31 10:48:00,2019-05-31,0.0074,148.0,2.0,100544.0,0.0074,0.0074,0.0074,10001612
2019-05-31 10:49:00,2019-05-31,0.0074,148.0,2.0,100546.0,0.0074,0.0074,0.0074,10001612
2019-05-31 10:50:00,2019-05-31,0.0075,7328.0,98.0,100539.0,0.0074,0.0075,0.0074,10001612
2019-05-31 10:51:00,2019-05-31,0.0077,6747.0,88.0,100538.0,0.0077,0.0077,0.0075,10001612
2019-05-31 10:52:00,2019-05-31,0.0077,25184.0,334.0,100553.0,0.0077,0.0075,0.0074,10001612
2019-05-31 10:53:00,2019-05-31,0.0075,5800.0,78.0,100577.0,0.0075,0.0075,0.0074,10001612
2019-05-31 10:54:00,2019-05-31,0.0075,74.0,1.0,100577.0,0.0075,0.0074,0.0074,10001612
2019-05-31 10:55:00,2019-05-31,0.0074,2190.0,30.0,100577.0,0.0074,0.0073,0.0073,10001612
2019-05-31 10:56:00,2019-05-31,0.0075,1413.0,19.0,100582.0,0.0073,0.0075,0.0073,10001612
2019-05-31 10:57:00,2019-05-31,0.0076,6980.0,95.0,100528.0,0.0075,0.0074,0.0072,10001612
2019-05-31 10:58:00,2019-05-31,0.0074,961.0,13.0,100516.0,0.0074,0.0073,0.0073,10001612
2019-05-31 10:59:00,2019-05-31,0.0074,3452.0,47.0,100506.0,0.0073,0.0074,0.0073,10001612
2019-05-31 11:00:00,2019-05-31,0.0074,3404.0,46.0,100491.0,0.0074,0.0074,0.0074,10001612
2019-05-31 11:01:00,2019-05-31,0.0077,5427.0,71.0,100490.0,0.0074,0.0077,0.0074,10001612
2019-05-31 11:02:00,2019-05-31,0.0078,1001.0,13.0,100493.0,0.0077,0.0078,0.0076,10001612
2019-05-31 11:03:00,2019-05-31,0.0078,3685.0,48.0,100528.0,0.0078,0.0076,0.0076,10001612
2019-05-31 11:04:00,2019-05-31,0.0076,76.0,1.0,100528.0,0.0076,0.0076,0.0076,10001612
2019-05-31 11:05:00,2019-05-31,0.0078,11275.0,145.0,100653.0,0.0076,0.0078,0.0076,10001612
2019-05-31 11:06:00,2019-05-31,0.0078,3427.0,44.0,100691.0,0.0078,0.0077,0.0077,10001612
2019-05-31 11:07:00,2019-05-31,0.0077,308.0,4.0,100695.0,0.0077,0.0077,0.0077,10001612
2019-05-31 11:08:00,2019-05-31,0.0077,2434.0,32.0,100672.0,0.0077,0.0076,0.0076,10001612
2019-05-31 11:09:00,2019-05-31,0.0076,760.0,10.0,100672.0,0.0076,0.0076,0.0076,10001612
2019-05-31 11:10:00,2019-05-31,0.0078,14970.0,195.0,100833.0,0.0076,0.0078,0.0076,10001612
2019-05-31 11:11:00,2019-05-31,0.008,19653.0,252.0,101059.0,0.0078,0.008,0.0077,10001612
2019-05-31 11:12:00,2019-05-31,0.008,8599.0,109.0,101092.0,0.008,0.0078,0.0078,10001612
2019-05-31 11:13:00,2019-05-31,0.0079,3155.0,40.0,101077.0,0.0078,0.0079,0.0078,10001612
2019-05-31 11:14:00,2019-05-31,0.0079,156.0,2.0,101077.0,0.0079,0.0078,0.0078,10001612
2019-05-31 11:15:00,2019-05-31,0.0079,2576.0,33.0,101072.0,0.0078,0.0078,0.0078,10001612
2019-05-31 11:16:00,2019-05-31,0.0078,858.0,11.0,101076.0,0.0078,0.0078,0.0078,10001612
2019-05-31 11:17:00,2019-05-31,0.0078,1638.0,21.0,101070.0,0.0078,0.0078,0.0078,10001612
2019-05-31 11:18:00,2019-05-31,0.0078,1386.0,18.0,101075.0,0.0078,0.0077,0.0077,10001612
2019-05-31 11:19:00,2019-05-31,0.0078,5070.0,65.0,101105.0,0.0077,0.0078,0.0077,10001612
2019-05-31 11:20:00,2019-05-31,0.0079,11906.0,152.0,101200.0,0.0078,0.0077,0.0076,10001612
2019-05-31 11:21:00,2019-05-31,0.0077,3415.0,45.0,101205.0,0.0077,0.0075,0.0075,10001612
2019-05-31 11:22:00,2019-05-31,0.0075,4693.0,63.0,101255.0,0.0075,0.0074,0.0073,10001612
2019-05-31 11:23:00,2019-05-31,0.0074,74.0,1.0,101255.0,0.0074,0.0074,0.0074,10001612
2019-05-31 11:24:00,2019-05-31,0.0074,1318.0,18.0,101256.0,0.0074,0.0074,0.0073,10001612
2019-05-31 11:25:00,2019-05-31,0.0075,1050.0,14.0,101270.0,0.0074,0.0075,0.0074,10001612
2019-05-31 11:26:00,2019-05-31,0.0075,5920.0,80.0,101260.0,0.0075,0.0074,0.0074,10001612
2019-05-31 11:27:00,2019-05-31,0.0076,11326.0,151.0,101340.0,0.0074,0.0076,0.0074,10001612
2019-05-31 11:28:00,2019-05-31,0.0076,684.0,9.0,101331.0,0.0076,0.0076,0.0076,10001612
2019-05-31 11:29:00,2019-05-31,0.0078,5070.0,65.0,101341.0,0.0076,0.0078,0.0076,10001612
2019-05-31 11:30:00,2019-05-31,0.0079,19416.0,247.0,101331.0,0.0079,0.0079,0.0078,10001612
2019-05-31 13:01:00,2019-05-31,0.0079,9579.0,130.0,101376.0,0.0079,0.0075,0.0072,10001612
2019-05-31 13:02:00,2019-05-31,0.0075,897.0,12.0,101387.0,0.0075,0.0074,0.0073,10001612
2019-05-31 13:03:00,2019-05-31,0.0074,0.0,0.0,101387.0,0.0074,0.0074,0.0074,10001612
2019-05-31 13:04:00,2019-05-31,0.0074,0.0,0.0,101387.0,0.0074,0.0074,0.0074,10001612
2019-05-31 13:05:00,2019-05-31,0.0074,589.0,8.0,101389.0,0.0074,0.0073,0.0073,10001612
2019-05-31 13:06:00,2019-05-31,0.0073,5475.0,75.0,101379.0,0.0073,0.0073,0.0073,10001612
2019-05-31 13:07:00,2019-05-31,0.0073,73.0,1.0,101379.0,0.0073,0.0073,0.0073,10001612
2019-05-31 13:08:00,2019-05-31,0.0073,1752.0,24.0,101379.0,0.0073,0.0073,0.0073,10001612
2019-05-31 13:09:00,2019-05-31,0.0072,5760.0,80.0,101323.0,0.0072,0.0072,0.0072,10001612
2019-05-31 13:10:00,2019-05-31,0.0072,0.0,0.0,101323.0,0.0072,0.0072,0.0072,10001612
