datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-03 14:58:00,2018-04-03,0.1065,0.0,0.0,1752.0,0.1065,0.1065,0.1065,10001027
2018-04-03 14:59:00,2018-04-03,0.1065,0.0,0.0,1752.0,0.1065,0.1065,0.1065,10001027
2018-04-03 15:00:00,2018-04-03,0.1065,0.0,0.0,1697.0,0.1065,0.1065,0.1065,10001027
2018-04-03 09:31:00,2018-04-03,0.5163,30570.0,6.0,11439.0,0.4901,0.5071,0.4901,10001266
2018-04-03 09:32:00,2018-04-03,0.5151,82089.0,16.0,11439.0,0.5071,0.5151,0.5062,10001266
2018-04-03 09:33:00,2018-04-03,0.5151,92187.0,18.0,11439.0,0.5151,0.5115,0.5115,10001266
2018-04-03 09:34:00,2018-04-03,0.5163,56784.0,11.0,11439.0,0.5115,0.5163,0.5115,10001266
2018-04-03 09:35:00,2018-04-03,0.5169,46518.0,9.0,11439.0,0.5163,0.5169,0.5163,10001266
2018-04-03 09:36:00,2018-04-03,0.5234,198612.0,38.0,11439.0,0.5169,0.5234,0.5169,10001266
2018-04-03 09:37:00,2018-04-03,0.5235,177834.0,34.0,11441.0,0.5234,0.5214,0.5214,10001266
2018-04-03 09:38:00,2018-04-03,0.5214,46479.0,9.0,11441.0,0.5214,0.516,0.516,10001266
2018-04-03 09:39:00,2018-04-03,0.516,0.0,0.0,11441.0,0.516,0.516,0.516,10001266
2018-04-03 09:40:00,2018-04-03,0.516,153200.0,30.0,11441.0,0.516,0.5107,0.5106,10001266
2018-04-03 09:41:00,2018-04-03,0.5107,0.0,0.0,11441.0,0.5107,0.5107,0.5107,10001266
2018-04-03 09:42:00,2018-04-03,0.5107,0.0,0.0,11441.0,0.5107,0.5107,0.5107,10001266
2018-04-03 09:43:00,2018-04-03,0.5107,66240.0,13.0,11441.0,0.5107,0.5094,0.5094,10001266
2018-04-03 09:44:00,2018-04-03,0.5102,153000.0,30.0,11441.0,0.5094,0.5102,0.5094,10001266
2018-04-03 09:45:00,2018-04-03,0.5102,0.0,0.0,11441.0,0.5102,0.5102,0.5102,10001266
2018-04-03 09:46:00,2018-04-03,0.5148,5148.0,1.0,11440.0,0.5102,0.5148,0.5102,10001266
2018-04-03 09:47:00,2018-04-03,0.5148,0.0,0.0,11440.0,0.5148,0.5148,0.5148,10001266
2018-04-03 09:48:00,2018-04-03,0.5148,0.0,0.0,11440.0,0.5148,0.5148,0.5148,10001266
2018-04-03 09:49:00,2018-04-03,0.5148,0.0,0.0,11440.0,0.5148,0.5148,0.5148,10001266
2018-04-03 09:50:00,2018-04-03,0.5148,0.0,0.0,11440.0,0.5148,0.5148,0.5148,10001266
2018-04-03 09:51:00,2018-04-03,0.5148,0.0,0.0,11440.0,0.5148,0.5148,0.5148,10001266
2018-04-03 09:52:00,2018-04-03,0.5148,107695.0,21.0,11440.0,0.5148,0.5132,0.5125,10001266
2018-04-03 09:53:00,2018-04-03,0.5132,0.0,0.0,11440.0,0.5132,0.5132,0.5132,10001266
2018-04-03 09:54:00,2018-04-03,0.5132,55880.0,11.0,11440.0,0.5132,0.508,0.508,10001266
2018-04-03 09:55:00,2018-04-03,0.508,0.0,0.0,11440.0,0.508,0.508,0.508,10001266
2018-04-03 09:56:00,2018-04-03,0.508,0.0,0.0,11440.0,0.508,0.508,0.508,10001266
2018-04-03 09:57:00,2018-04-03,0.508,0.0,0.0,11440.0,0.508,0.508,0.508,10001266
2018-04-03 09:58:00,2018-04-03,0.508,0.0,0.0,11440.0,0.508,0.508,0.508,10001266
2018-04-03 09:59:00,2018-04-03,0.508,0.0,0.0,11440.0,0.508,0.508,0.508,10001266
2018-04-03 10:00:00,2018-04-03,0.508,0.0,0.0,11440.0,0.508,0.508,0.508,10001266
2018-04-03 10:01:00,2018-04-03,0.508,0.0,0.0,11440.0,0.508,0.508,0.508,10001266
2018-04-03 10:02:00,2018-04-03,0.5187,155558.0,30.0,11440.0,0.508,0.5187,0.508,10001266
2018-04-03 10:03:00,2018-04-03,0.5187,0.0,0.0,11440.0,0.5187,0.5187,0.5187,10001266
2018-04-03 10:04:00,2018-04-03,0.5187,0.0,0.0,11440.0,0.5187,0.5187,0.5187,10001266
2018-04-03 10:05:00,2018-04-03,0.5187,0.0,0.0,11440.0,0.5187,0.5187,0.5187,10001266
2018-04-03 10:06:00,2018-04-03,0.5187,0.0,0.0,11440.0,0.5187,0.5187,0.5187,10001266
2018-04-03 10:07:00,2018-04-03,0.524,62840.0,12.0,11442.0,0.5187,0.524,0.5187,10001266
2018-04-03 10:08:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:09:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:10:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:11:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:12:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:13:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:14:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:15:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:16:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:17:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:18:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:19:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:20:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:21:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:22:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:23:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:24:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:25:00,2018-04-03,0.524,0.0,0.0,11442.0,0.524,0.524,0.524,10001266
2018-04-03 10:26:00,2018-04-03,0.524,5231.0,1.0,11442.0,0.524,0.5231,0.5231,10001266
2018-04-03 10:27:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:28:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:29:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:30:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:31:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:32:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:33:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:34:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:35:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:36:00,2018-04-03,0.5231,0.0,0.0,11442.0,0.5231,0.5231,0.5231,10001266
2018-04-03 10:37:00,2018-04-03,0.5231,10303.0,2.0,11441.0,0.5231,0.5152,0.5151,10001266
2018-04-03 10:38:00,2018-04-03,0.5152,25634.0,5.0,11440.0,0.5152,0.5138,0.5119,10001266
2018-04-03 10:39:00,2018-04-03,0.5138,51214.0,10.0,11441.0,0.5138,0.5107,0.5107,10001266
2018-04-03 10:40:00,2018-04-03,0.5107,71308.0,14.0,11441.0,0.5107,0.5098,0.5091,10001266
2018-04-03 10:41:00,2018-04-03,0.5098,0.0,0.0,11441.0,0.5098,0.5098,0.5098,10001266
2018-04-03 10:42:00,2018-04-03,0.5098,10117.0,2.0,11442.0,0.5098,0.5051,0.5051,10001266
2018-04-03 10:43:00,2018-04-03,0.5057,5057.0,1.0,11442.0,0.5051,0.5057,0.5051,10001266
2018-04-03 10:44:00,2018-04-03,0.5068,25264.0,5.0,11446.0,0.5057,0.5049,0.5049,10001266
2018-04-03 10:45:00,2018-04-03,0.5067,162070.0,32.0,11456.0,0.5049,0.5067,0.5049,10001266
2018-04-03 10:46:00,2018-04-03,0.5067,5041.0,1.0,11457.0,0.5067,0.5041,0.5041,10001266
2018-04-03 10:47:00,2018-04-03,0.5041,14996.0,3.0,11457.0,0.5041,0.4996,0.4996,10001266
2018-04-03 10:48:00,2018-04-03,0.4996,0.0,0.0,11457.0,0.4996,0.4996,0.4996,10001266
2018-04-03 10:49:00,2018-04-03,0.4996,0.0,0.0,11457.0,0.4996,0.4996,0.4996,10001266
2018-04-03 10:50:00,2018-04-03,0.5062,5062.0,1.0,11458.0,0.4996,0.5062,0.4996,10001266
2018-04-03 10:51:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 10:52:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 10:53:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 10:54:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 10:55:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 10:56:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 10:57:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 10:58:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 10:59:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 11:00:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 11:01:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 11:02:00,2018-04-03,0.5062,0.0,0.0,11458.0,0.5062,0.5062,0.5062,10001266
2018-04-03 11:03:00,2018-04-03,0.5062,14851.0,3.0,11455.0,0.5062,0.4948,0.4948,10001266
2018-04-03 11:04:00,2018-04-03,0.4963,9926.0,2.0,11455.0,0.4948,0.4963,0.4948,10001266
2018-04-03 11:05:00,2018-04-03,0.4963,0.0,0.0,11455.0,0.4963,0.4963,0.4963,10001266
2018-04-03 11:06:00,2018-04-03,0.4963,0.0,0.0,11455.0,0.4963,0.4963,0.4963,10001266
2018-04-03 11:07:00,2018-04-03,0.4963,19796.0,4.0,11459.0,0.4963,0.4949,0.4949,10001266
2018-04-03 11:08:00,2018-04-03,0.4949,0.0,0.0,11459.0,0.4949,0.4949,0.4949,10001266
2018-04-03 11:09:00,2018-04-03,0.4949,0.0,0.0,11459.0,0.4949,0.4949,0.4949,10001266
2018-04-03 11:10:00,2018-04-03,0.4949,0.0,0.0,11459.0,0.4949,0.4949,0.4949,10001266
2018-04-03 11:11:00,2018-04-03,0.4949,0.0,0.0,11459.0,0.4949,0.4949,0.4949,10001266
2018-04-03 11:12:00,2018-04-03,0.4949,0.0,0.0,11459.0,0.4949,0.4949,0.4949,10001266
2018-04-03 11:13:00,2018-04-03,0.4949,0.0,0.0,11459.0,0.4949,0.4949,0.4949,10001266
2018-04-03 11:14:00,2018-04-03,0.499,4990.0,1.0,11459.0,0.4949,0.499,0.4949,10001266
2018-04-03 11:15:00,2018-04-03,0.499,0.0,0.0,11459.0,0.499,0.499,0.499,10001266
2018-04-03 11:16:00,2018-04-03,0.499,0.0,0.0,11459.0,0.499,0.499,0.499,10001266
2018-04-03 11:17:00,2018-04-03,0.499,0.0,0.0,11459.0,0.499,0.499,0.499,10001266
2018-04-03 11:18:00,2018-04-03,0.499,0.0,0.0,11459.0,0.499,0.499,0.499,10001266
2018-04-03 11:19:00,2018-04-03,0.499,0.0,0.0,11459.0,0.499,0.499,0.499,10001266
2018-04-03 11:20:00,2018-04-03,0.499,0.0,0.0,11459.0,0.499,0.499,0.499,10001266
2018-04-03 11:21:00,2018-04-03,0.499,0.0,0.0,11459.0,0.499,0.499,0.499,10001266
2018-04-03 11:22:00,2018-04-03,0.499,0.0,0.0,11459.0,0.499,0.499,0.499,10001266
2018-04-03 11:23:00,2018-04-03,0.499,0.0,0.0,11459.0,0.499,0.499,0.499,10001266
2018-04-03 11:24:00,2018-04-03,0.506,20240.0,4.0,11459.0,0.499,0.506,0.499,10001266
2018-04-03 11:25:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 11:26:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 11:27:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 11:28:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 11:29:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 11:30:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:01:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:02:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:03:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:04:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:05:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:06:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:07:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:08:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:09:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:10:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:11:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:12:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:13:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:14:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:15:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:16:00,2018-04-03,0.506,0.0,0.0,11459.0,0.506,0.506,0.506,10001266
2018-04-03 13:17:00,2018-04-03,0.5138,15414.0,3.0,11457.0,0.506,0.5138,0.506,10001266
2018-04-03 13:18:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:19:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:20:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:21:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:22:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:23:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:24:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:25:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:26:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:27:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:28:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:29:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:30:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:31:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:32:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:33:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:34:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:35:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:36:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:37:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:38:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:39:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:40:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:41:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:42:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:43:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:44:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:45:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:46:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:47:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:48:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:49:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:50:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:51:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:52:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:53:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:54:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:55:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:56:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:57:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:58:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 13:59:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 14:00:00,2018-04-03,0.5138,0.0,0.0,11457.0,0.5138,0.5138,0.5138,10001266
2018-04-03 14:01:00,2018-04-03,0.5138,10260.0,2.0,11457.0,0.5138,0.513,0.513,10001266
2018-04-03 14:02:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:03:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:04:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:05:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:06:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:07:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:08:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:09:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:10:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:11:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:12:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:13:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:14:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:15:00,2018-04-03,0.513,0.0,0.0,11457.0,0.513,0.513,0.513,10001266
2018-04-03 14:16:00,2018-04-03,0.515,10300.0,2.0,11459.0,0.513,0.515,0.513,10001266
2018-04-03 14:17:00,2018-04-03,0.515,40946.0,8.0,11466.0,0.515,0.5117,0.5115,10001266
2018-04-03 14:18:00,2018-04-03,0.5117,0.0,0.0,11466.0,0.5117,0.5117,0.5117,10001266
2018-04-03 14:19:00,2018-04-03,0.5117,0.0,0.0,11466.0,0.5117,0.5117,0.5117,10001266
2018-04-03 14:20:00,2018-04-03,0.5117,20316.0,4.0,11470.0,0.5117,0.5079,0.5079,10001266
2018-04-03 14:21:00,2018-04-03,0.5079,0.0,0.0,11470.0,0.5079,0.5079,0.5079,10001266
2018-04-03 14:22:00,2018-04-03,0.5079,0.0,0.0,11470.0,0.5079,0.5079,0.5079,10001266
2018-04-03 14:23:00,2018-04-03,0.5079,0.0,0.0,11470.0,0.5079,0.5079,0.5079,10001266
2018-04-03 14:24:00,2018-04-03,0.5079,0.0,0.0,11470.0,0.5079,0.5079,0.5079,10001266
2018-04-03 14:25:00,2018-04-03,0.5079,0.0,0.0,11470.0,0.5079,0.5079,0.5079,10001266
2018-04-03 14:26:00,2018-04-03,0.5079,205048.0,41.0,11510.0,0.5079,0.4995,0.4995,10001266
2018-04-03 14:27:00,2018-04-03,0.5019,140124.0,28.0,11534.0,0.4995,0.5019,0.4995,10001266
2018-04-03 14:28:00,2018-04-03,0.5019,0.0,0.0,11534.0,0.5019,0.5019,0.5019,10001266
2018-04-03 14:29:00,2018-04-03,0.5019,0.0,0.0,11534.0,0.5019,0.5019,0.5019,10001266
2018-04-03 14:30:00,2018-04-03,0.5019,39937.0,8.0,11534.0,0.5019,0.4991,0.4991,10001266
2018-04-03 14:31:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:32:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:33:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:34:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:35:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:36:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:37:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:38:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:39:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:40:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:41:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:42:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:43:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:44:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:45:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:46:00,2018-04-03,0.4991,0.0,0.0,11534.0,0.4991,0.4991,0.4991,10001266
2018-04-03 14:47:00,2018-04-03,0.5036,10072.0,2.0,11532.0,0.4991,0.5036,0.4991,10001266
2018-04-03 14:48:00,2018-04-03,0.5036,0.0,0.0,11532.0,0.5036,0.5036,0.5036,10001266
2018-04-03 14:49:00,2018-04-03,0.5036,0.0,0.0,11532.0,0.5036,0.5036,0.5036,10001266
2018-04-03 14:50:00,2018-04-03,0.5036,0.0,0.0,11532.0,0.5036,0.5036,0.5036,10001266
2018-04-03 14:51:00,2018-04-03,0.5036,0.0,0.0,11532.0,0.5036,0.5036,0.5036,10001266
2018-04-03 14:52:00,2018-04-03,0.5036,0.0,0.0,11532.0,0.5036,0.5036,0.5036,10001266
2018-04-03 14:53:00,2018-04-03,0.5036,0.0,0.0,11532.0,0.5036,0.5036,0.5036,10001266
2018-04-03 14:54:00,2018-04-03,0.5036,0.0,0.0,11532.0,0.5036,0.5036,0.5036,10001266
2018-04-03 14:55:00,2018-04-03,0.5042,40344.0,8.0,11532.0,0.5036,0.5042,0.5036,10001266
2018-04-03 14:56:00,2018-04-03,0.5042,0.0,0.0,11532.0,0.5042,0.5042,0.5042,10001266
2018-04-03 14:57:00,2018-04-03,0.5042,0.0,0.0,11532.0,0.5042,0.5042,0.5042,10001266
2018-04-03 14:58:00,2018-04-03,0.5042,0.0,0.0,11532.0,0.5042,0.5042,0.5042,10001266
2018-04-03 14:59:00,2018-04-03,0.5042,0.0,0.0,11532.0,0.5042,0.5042,0.5042,10001266
2018-04-03 15:00:00,2018-04-03,0.5042,0.0,0.0,11387.0,0.5042,0.5042,0.5042,10001266
2018-04-03 09:31:00,2018-04-03,0.0401,27266.0,71.0,18076.0,0.0392,0.0401,0.0374,10001119
2018-04-03 09:32:00,2018-04-03,0.0422,12450.0,30.0,18096.0,0.0401,0.0422,0.0401,10001119
2018-04-03 09:33:00,2018-04-03,0.0422,8040.0,20.0,18085.0,0.0422,0.0402,0.0402,10001119
2018-04-03 09:34:00,2018-04-03,0.0402,0.0,0.0,18085.0,0.0402,0.0402,0.0402,10001119
2018-04-03 09:35:00,2018-04-03,0.0418,4896.0,12.0,18085.0,0.0402,0.0418,0.0402,10001119
2018-04-03 09:36:00,2018-04-03,0.0418,6720.0,17.0,18087.0,0.0418,0.0391,0.0391,10001119
