datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-05 13:52:00,2019-03-05,0.0719,0.0,0.0,6286.0,0.0719,0.0719,0.0719,10001613
2019-03-05 13:53:00,2019-03-05,0.0719,2837.0,4.0,6287.0,0.0719,0.0709,0.0709,10001613
2019-03-05 13:54:00,2019-03-05,0.0709,0.0,0.0,6287.0,0.0709,0.0709,0.0709,10001613
2019-03-05 13:55:00,2019-03-05,0.071,710.0,1.0,6287.0,0.0709,0.071,0.0709,10001613
2019-03-05 13:56:00,2019-03-05,0.071,0.0,0.0,6287.0,0.071,0.071,0.071,10001613
2019-03-05 13:57:00,2019-03-05,0.07200000000000001,1434.0,2.0,6288.0,0.071,0.07200000000000001,0.071,10001613
2019-03-05 13:58:00,2019-03-05,0.07200000000000001,0.0,0.0,6288.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001613
2019-03-05 13:59:00,2019-03-05,0.07200000000000001,14928.0,21.0,6292.0,0.07200000000000001,0.0706,0.0706,10001613
2019-03-05 14:00:00,2019-03-05,0.0706,2112.0,3.0,6292.0,0.0706,0.0704,0.0704,10001613
2019-03-05 14:01:00,2019-03-05,0.0704,3487.0,5.0,6292.0,0.0704,0.0697,0.0697,10001613
2019-03-05 14:02:00,2019-03-05,0.0697,11152.0,16.0,6292.0,0.0697,0.0697,0.0697,10001613
2019-03-05 14:03:00,2019-03-05,0.0697,0.0,0.0,6292.0,0.0697,0.0697,0.0697,10001613
2019-03-05 14:04:00,2019-03-05,0.0697,0.0,0.0,6292.0,0.0697,0.0697,0.0697,10001613
2019-03-05 14:05:00,2019-03-05,0.07,700.0,1.0,6292.0,0.0697,0.07,0.0697,10001613
2019-03-05 14:06:00,2019-03-05,0.07,0.0,0.0,6292.0,0.07,0.07,0.07,10001613
2019-03-05 14:07:00,2019-03-05,0.07,0.0,0.0,6292.0,0.07,0.07,0.07,10001613
2019-03-05 14:08:00,2019-03-05,0.07,0.0,0.0,6292.0,0.07,0.07,0.07,10001613
2019-03-05 14:09:00,2019-03-05,0.07,0.0,0.0,6292.0,0.07,0.07,0.07,10001613
2019-03-05 14:10:00,2019-03-05,0.07,0.0,0.0,6292.0,0.07,0.07,0.07,10001613
2019-03-05 14:11:00,2019-03-05,0.07,0.0,0.0,6292.0,0.07,0.07,0.07,10001613
2019-03-05 14:12:00,2019-03-05,0.07,0.0,0.0,6292.0,0.07,0.07,0.07,10001613
2019-03-05 14:13:00,2019-03-05,0.07,7647.0,11.0,6292.0,0.07,0.0696,0.0694,10001613
2019-03-05 14:14:00,2019-03-05,0.0696,0.0,0.0,6292.0,0.0696,0.0696,0.0696,10001613
2019-03-05 14:15:00,2019-03-05,0.0696,0.0,0.0,6292.0,0.0696,0.0696,0.0696,10001613
2019-03-05 14:16:00,2019-03-05,0.0696,0.0,0.0,6292.0,0.0696,0.0696,0.0696,10001613
2019-03-05 14:17:00,2019-03-05,0.0701,20119.0,29.0,6308.0,0.0696,0.0693,0.0693,10001613
2019-03-05 14:18:00,2019-03-05,0.0693,0.0,0.0,6308.0,0.0693,0.0693,0.0693,10001613
2019-03-05 14:19:00,2019-03-05,0.0699,2097.0,3.0,6308.0,0.0693,0.0699,0.0693,10001613
2019-03-05 14:20:00,2019-03-05,0.0704,14071.0,20.0,6308.0,0.0704,0.0703,0.0703,10001613
2019-03-05 14:21:00,2019-03-05,0.0703,9691.0,14.0,6319.0,0.0703,0.0692,0.0691,10001613
2019-03-05 14:22:00,2019-03-05,0.0692,10365.0,15.0,6333.0,0.0692,0.0691,0.0691,10001613
2019-03-05 14:23:00,2019-03-05,0.0691,0.0,0.0,6333.0,0.0691,0.0691,0.0691,10001613
2019-03-05 14:24:00,2019-03-05,0.0691,0.0,0.0,6333.0,0.0691,0.0691,0.0691,10001613
2019-03-05 14:25:00,2019-03-05,0.0691,0.0,0.0,6333.0,0.0691,0.0691,0.0691,10001613
2019-03-05 14:26:00,2019-03-05,0.0691,0.0,0.0,6333.0,0.0691,0.0691,0.0691,10001613
2019-03-05 14:27:00,2019-03-05,0.0691,691.0,1.0,6333.0,0.0691,0.0691,0.0691,10001613
2019-03-05 14:28:00,2019-03-05,0.0691,0.0,0.0,6333.0,0.0691,0.0691,0.0691,10001613
2019-03-05 14:29:00,2019-03-05,0.0691,0.0,0.0,6333.0,0.0691,0.0691,0.0691,10001613
2019-03-05 14:30:00,2019-03-05,0.0699,2097.0,3.0,6333.0,0.0691,0.0699,0.0691,10001613
2019-03-05 14:31:00,2019-03-05,0.0699,0.0,0.0,6333.0,0.0699,0.0699,0.0699,10001613
2019-03-05 14:32:00,2019-03-05,0.0699,0.0,0.0,6333.0,0.0699,0.0699,0.0699,10001613
2019-03-05 14:33:00,2019-03-05,0.0699,0.0,0.0,6333.0,0.0699,0.0699,0.0699,10001613
2019-03-05 14:34:00,2019-03-05,0.0699,0.0,0.0,6333.0,0.0699,0.0699,0.0699,10001613
2019-03-05 14:35:00,2019-03-05,0.0699,0.0,0.0,6333.0,0.0699,0.0699,0.0699,10001613
2019-03-05 14:36:00,2019-03-05,0.0699,0.0,0.0,6333.0,0.0699,0.0699,0.0699,10001613
2019-03-05 14:37:00,2019-03-05,0.0699,0.0,0.0,6333.0,0.0699,0.0699,0.0699,10001613
2019-03-05 14:38:00,2019-03-05,0.0699,27662.0,40.0,6293.0,0.0699,0.0691,0.0689,10001613
2019-03-05 14:39:00,2019-03-05,0.0691,0.0,0.0,6293.0,0.0691,0.0691,0.0691,10001613
2019-03-05 14:40:00,2019-03-05,0.0691,27520.0,40.0,6270.0,0.0691,0.0688,0.0687,10001613
2019-03-05 14:41:00,2019-03-05,0.0688,26734.0,39.0,6236.0,0.0688,0.0685,0.0685,10001613
2019-03-05 14:42:00,2019-03-05,0.0685,14260.0,21.0,6216.0,0.0685,0.0679,0.0679,10001613
2019-03-05 14:43:00,2019-03-05,0.0679,12901.0,19.0,6198.0,0.0679,0.0679,0.0679,10001613
2019-03-05 14:44:00,2019-03-05,0.0682,682.0,1.0,6197.0,0.0679,0.0682,0.0679,10001613
2019-03-05 14:45:00,2019-03-05,0.0685,6850.0,10.0,6191.0,0.0682,0.0685,0.0682,10001613
2019-03-05 14:46:00,2019-03-05,0.0688,25338.0,37.0,6170.0,0.0685,0.0688,0.0684,10001613
2019-03-05 14:47:00,2019-03-05,0.0688,2752.0,4.0,6167.0,0.0688,0.0688,0.0688,10001613
2019-03-05 14:48:00,2019-03-05,0.0688,9642.0,14.0,6171.0,0.0688,0.0688,0.0688,10001613
2019-03-05 14:49:00,2019-03-05,0.0688,2058.0,3.0,6171.0,0.0688,0.0686,0.0686,10001613
2019-03-05 14:50:00,2019-03-05,0.0686,679.0,1.0,6172.0,0.0686,0.0679,0.0679,10001613
2019-03-05 14:51:00,2019-03-05,0.0679,1354.0,2.0,6172.0,0.0679,0.0677,0.0677,10001613
2019-03-05 14:52:00,2019-03-05,0.0677,0.0,0.0,6172.0,0.0677,0.0677,0.0677,10001613
2019-03-05 14:53:00,2019-03-05,0.0677,0.0,0.0,6172.0,0.0677,0.0677,0.0677,10001613
2019-03-05 14:54:00,2019-03-05,0.0677,0.0,0.0,6172.0,0.0677,0.0677,0.0677,10001613
2019-03-05 14:55:00,2019-03-05,0.0683,683.0,1.0,6173.0,0.0677,0.0683,0.0677,10001613
2019-03-05 14:56:00,2019-03-05,0.0688,2747.0,4.0,6176.0,0.0683,0.0688,0.0683,10001613
2019-03-05 14:57:00,2019-03-05,0.0688,8928.0,13.0,6186.0,0.0688,0.0687,0.0686,10001613
2019-03-05 14:58:00,2019-03-05,0.0687,0.0,0.0,6186.0,0.0687,0.0687,0.0687,10001613
2019-03-05 14:59:00,2019-03-05,0.0687,0.0,0.0,6186.0,0.0687,0.0687,0.0687,10001613
2019-03-05 15:00:00,2019-03-05,0.0687,0.0,0.0,5909.0,0.0687,0.0687,0.0687,10001613
2019-03-05 09:31:00,2019-03-05,0.6697,0.0,0.0,3238.0,0.6697,0.6697,0.6697,10001441
2019-03-05 09:32:00,2019-03-05,0.6697,0.0,0.0,3238.0,0.6697,0.6697,0.6697,10001441
2019-03-05 09:33:00,2019-03-05,0.6697,0.0,0.0,3238.0,0.6697,0.6697,0.6697,10001441
2019-03-05 09:34:00,2019-03-05,0.6698,6833.3,1.0,3239.0,0.6697,0.6698,0.6697,10001441
2019-03-05 09:35:00,2019-03-05,0.6707,20380.54,3.0,3240.0,0.6698,0.6635,0.6635,10001441
2019-03-05 09:36:00,2019-03-05,0.6635,0.0,0.0,3240.0,0.6635,0.6635,0.6635,10001441
2019-03-05 09:37:00,2019-03-05,0.6687,68220.77,10.0,3240.0,0.6635,0.6687,0.6635,10001441
2019-03-05 09:38:00,2019-03-05,0.6687,0.0,0.0,3240.0,0.6687,0.6687,0.6687,10001441
2019-03-05 09:39:00,2019-03-05,0.6687,0.0,0.0,3240.0,0.6687,0.6687,0.6687,10001441
2019-03-05 09:40:00,2019-03-05,0.6687,0.0,0.0,3240.0,0.6687,0.6687,0.6687,10001441
2019-03-05 09:41:00,2019-03-05,0.6687,6796.5699999999915,1.0,3240.0,0.6687,0.6662,0.6662,10001441
2019-03-05 09:42:00,2019-03-05,0.6679999999999999,13609.47,2.0,3240.0,0.6662,0.6679999999999999,0.6659999999999999,10001441
2019-03-05 09:43:00,2019-03-05,0.6679999999999999,0.0,0.0,3240.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 09:44:00,2019-03-05,0.6679999999999999,0.0,0.0,3240.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 09:45:00,2019-03-05,0.6679999999999999,6785.350000000006,1.0,3240.0,0.6679999999999999,0.6651,0.6651,10001441
2019-03-05 09:46:00,2019-03-05,0.6651,94942.87,14.0,3240.0,0.6651,0.6648,0.6645,10001441
2019-03-05 09:47:00,2019-03-05,0.6648,0.0,0.0,3240.0,0.6648,0.6648,0.6648,10001441
2019-03-05 09:48:00,2019-03-05,0.6648,0.0,0.0,3240.0,0.6648,0.6648,0.6648,10001441
2019-03-05 09:49:00,2019-03-05,0.6648,6729.239999999992,1.0,3239.0,0.6648,0.6596,0.6596,10001441
2019-03-05 09:50:00,2019-03-05,0.6596,0.0,0.0,3239.0,0.6596,0.6596,0.6596,10001441
2019-03-05 09:51:00,2019-03-05,0.6596,0.0,0.0,3239.0,0.6596,0.6596,0.6596,10001441
2019-03-05 09:52:00,2019-03-05,0.6665,6799.630000000005,1.0,3239.0,0.6596,0.6665,0.6596,10001441
2019-03-05 09:53:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 09:54:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 09:55:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 09:56:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 09:57:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 09:58:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 09:59:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 10:00:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 10:01:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 10:02:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 10:03:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 10:04:00,2019-03-05,0.6665,0.0,0.0,3239.0,0.6665,0.6665,0.6665,10001441
2019-03-05 10:05:00,2019-03-05,0.6679999999999999,6814.940000000002,1.0,3239.0,0.6665,0.6679999999999999,0.6665,10001441
2019-03-05 10:06:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:07:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:08:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:09:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:10:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:11:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:12:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:13:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:14:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:15:00,2019-03-05,0.6679999999999999,0.0,0.0,3239.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001441
2019-03-05 10:16:00,2019-03-05,0.6679999999999999,6765.970000000001,1.0,3239.0,0.6679999999999999,0.6632,0.6632,10001441
2019-03-05 10:17:00,2019-03-05,0.6632,0.0,0.0,3239.0,0.6632,0.6632,0.6632,10001441
2019-03-05 10:18:00,2019-03-05,0.6632,0.0,0.0,3239.0,0.6632,0.6632,0.6632,10001441
2019-03-05 10:19:00,2019-03-05,0.6632,0.0,0.0,3239.0,0.6632,0.6632,0.6632,10001441
2019-03-05 10:20:00,2019-03-05,0.6632,6739.440000000002,1.0,3239.0,0.6632,0.6606,0.6606,10001441
2019-03-05 10:21:00,2019-03-05,0.6606,0.0,0.0,3239.0,0.6606,0.6606,0.6606,10001441
2019-03-05 10:22:00,2019-03-05,0.6606,0.0,0.0,3239.0,0.6606,0.6606,0.6606,10001441
2019-03-05 10:23:00,2019-03-05,0.6606,0.0,0.0,3239.0,0.6606,0.6606,0.6606,10001441
2019-03-05 10:24:00,2019-03-05,0.6606,0.0,0.0,3239.0,0.6606,0.6606,0.6606,10001441
2019-03-05 10:25:00,2019-03-05,0.6606,6633.339999999997,1.0,3239.0,0.6606,0.6502,0.6502,10001441
2019-03-05 10:26:00,2019-03-05,0.6502,0.0,0.0,3239.0,0.6502,0.6502,0.6502,10001441
2019-03-05 10:27:00,2019-03-05,0.6502,0.0,0.0,3239.0,0.6502,0.6502,0.6502,10001441
2019-03-05 10:28:00,2019-03-05,0.6564,6696.590000000026,1.0,3240.0,0.6502,0.6564,0.6502,10001441
2019-03-05 10:29:00,2019-03-05,0.6564,0.0,0.0,3240.0,0.6564,0.6564,0.6564,10001441
2019-03-05 10:30:00,2019-03-05,0.6564,0.0,0.0,3240.0,0.6564,0.6564,0.6564,10001441
2019-03-05 10:31:00,2019-03-05,0.6564,0.0,0.0,3240.0,0.6564,0.6564,0.6564,10001441
2019-03-05 10:32:00,2019-03-05,0.6564,0.0,0.0,3240.0,0.6564,0.6564,0.6564,10001441
2019-03-05 10:33:00,2019-03-05,0.6564,0.0,0.0,3240.0,0.6564,0.6564,0.6564,10001441
2019-03-05 10:34:00,2019-03-05,0.6609,6742.5,1.0,3240.0,0.6564,0.6609,0.6564,10001441
2019-03-05 10:35:00,2019-03-05,0.6609,0.0,0.0,3240.0,0.6609,0.6609,0.6609,10001441
2019-03-05 10:36:00,2019-03-05,0.6609,6742.5,1.0,3240.0,0.6609,0.6609,0.6609,10001441
2019-03-05 10:37:00,2019-03-05,0.6609,0.0,0.0,3240.0,0.6609,0.6609,0.6609,10001441
2019-03-05 10:38:00,2019-03-05,0.6609,0.0,0.0,3240.0,0.6609,0.6609,0.6609,10001441
2019-03-05 10:39:00,2019-03-05,0.6639,13546.219999999974,2.0,3240.0,0.6609,0.6639,0.6609,10001441
2019-03-05 10:40:00,2019-03-05,0.6639,0.0,0.0,3240.0,0.6639,0.6639,0.6639,10001441
2019-03-05 10:41:00,2019-03-05,0.6639,0.0,0.0,3240.0,0.6639,0.6639,0.6639,10001441
2019-03-05 10:42:00,2019-03-05,0.6639,0.0,0.0,3240.0,0.6639,0.6639,0.6639,10001441
2019-03-05 10:43:00,2019-03-05,0.6639,0.0,0.0,3240.0,0.6639,0.6639,0.6639,10001441
2019-03-05 10:44:00,2019-03-05,0.6639,0.0,0.0,3240.0,0.6639,0.6639,0.6639,10001441
2019-03-05 10:45:00,2019-03-05,0.6646,6780.25,1.0,3240.0,0.6639,0.6646,0.6639,10001441
2019-03-05 10:46:00,2019-03-05,0.6646,0.0,0.0,3240.0,0.6646,0.6646,0.6646,10001441
2019-03-05 10:47:00,2019-03-05,0.6646,0.0,0.0,3240.0,0.6646,0.6646,0.6646,10001441
2019-03-05 10:48:00,2019-03-05,0.6646,0.0,0.0,3240.0,0.6646,0.6646,0.6646,10001441
2019-03-05 10:49:00,2019-03-05,0.6646,0.0,0.0,3240.0,0.6646,0.6646,0.6646,10001441
2019-03-05 10:50:00,2019-03-05,0.6646,0.0,0.0,3240.0,0.6646,0.6646,0.6646,10001441
2019-03-05 10:51:00,2019-03-05,0.6692,6827.179999999993,1.0,3241.0,0.6646,0.6692,0.6646,10001441
2019-03-05 10:52:00,2019-03-05,0.6692,0.0,0.0,3241.0,0.6692,0.6692,0.6692,10001441
2019-03-05 10:53:00,2019-03-05,0.6692,0.0,0.0,3241.0,0.6692,0.6692,0.6692,10001441
2019-03-05 10:54:00,2019-03-05,0.6692,0.0,0.0,3241.0,0.6692,0.6692,0.6692,10001441
2019-03-05 10:55:00,2019-03-05,0.6692,13620.690000000002,2.0,3241.0,0.6692,0.6675,0.6675,10001441
2019-03-05 10:56:00,2019-03-05,0.6689,6824.119999999995,1.0,3240.0,0.6675,0.6689,0.6675,10001441
2019-03-05 10:57:00,2019-03-05,0.6689,0.0,0.0,3240.0,0.6689,0.6689,0.6689,10001441
2019-03-05 10:58:00,2019-03-05,0.6689,0.0,0.0,3240.0,0.6689,0.6689,0.6689,10001441
2019-03-05 10:59:00,2019-03-05,0.6689,0.0,0.0,3240.0,0.6689,0.6689,0.6689,10001441
2019-03-05 11:00:00,2019-03-05,0.6689,0.0,0.0,3240.0,0.6689,0.6689,0.6689,10001441
2019-03-05 11:01:00,2019-03-05,0.6689,0.0,0.0,3240.0,0.6689,0.6689,0.6689,10001441
2019-03-05 11:02:00,2019-03-05,0.6689,0.0,0.0,3240.0,0.6689,0.6689,0.6689,10001441
2019-03-05 11:03:00,2019-03-05,0.6689,0.0,0.0,3240.0,0.6689,0.6689,0.6689,10001441
2019-03-05 11:04:00,2019-03-05,0.6689,0.0,0.0,3240.0,0.6689,0.6689,0.6689,10001441
2019-03-05 11:05:00,2019-03-05,0.6689,0.0,0.0,3240.0,0.6689,0.6689,0.6689,10001441
2019-03-05 11:06:00,2019-03-05,0.6727,27451.540000000037,4.0,3240.0,0.6689,0.6727,0.6689,10001441
2019-03-05 11:07:00,2019-03-05,0.6727,0.0,0.0,3240.0,0.6727,0.6727,0.6727,10001441
2019-03-05 11:08:00,2019-03-05,0.6727,0.0,0.0,3240.0,0.6727,0.6727,0.6727,10001441
2019-03-05 11:09:00,2019-03-05,0.6727,6770.039999999979,1.0,3240.0,0.6727,0.6636,0.6636,10001441
2019-03-05 11:10:00,2019-03-05,0.6636,0.0,0.0,3240.0,0.6636,0.6636,0.6636,10001441
2019-03-05 11:11:00,2019-03-05,0.6636,0.0,0.0,3240.0,0.6636,0.6636,0.6636,10001441
2019-03-05 11:12:00,2019-03-05,0.6636,0.0,0.0,3240.0,0.6636,0.6636,0.6636,10001441
2019-03-05 11:13:00,2019-03-05,0.6636,33641.099999999984,5.0,3240.0,0.6636,0.6595,0.6595,10001441
2019-03-05 11:14:00,2019-03-05,0.6595,0.0,0.0,3240.0,0.6595,0.6595,0.6595,10001441
2019-03-05 11:15:00,2019-03-05,0.6595,0.0,0.0,3240.0,0.6595,0.6595,0.6595,10001441
2019-03-05 11:16:00,2019-03-05,0.6595,0.0,0.0,3240.0,0.6595,0.6595,0.6595,10001441
2019-03-05 11:17:00,2019-03-05,0.6595,0.0,0.0,3240.0,0.6595,0.6595,0.6595,10001441
2019-03-05 11:18:00,2019-03-05,0.6595,0.0,0.0,3240.0,0.6595,0.6595,0.6595,10001441
2019-03-05 11:19:00,2019-03-05,0.6595,0.0,0.0,3240.0,0.6595,0.6595,0.6595,10001441
2019-03-05 11:20:00,2019-03-05,0.6595,0.0,0.0,3240.0,0.6595,0.6595,0.6595,10001441
2019-03-05 11:21:00,2019-03-05,0.6595,6717.0,1.0,3240.0,0.6595,0.6584,0.6584,10001441
2019-03-05 11:22:00,2019-03-05,0.6631,6764.940000000002,1.0,3240.0,0.6584,0.6631,0.6584,10001441
2019-03-05 11:23:00,2019-03-05,0.6631,0.0,0.0,3240.0,0.6631,0.6631,0.6631,10001441
2019-03-05 11:24:00,2019-03-05,0.6706,6841.460000000021,1.0,3241.0,0.6631,0.6706,0.6631,10001441
2019-03-05 11:25:00,2019-03-05,0.6706,0.0,0.0,3241.0,0.6706,0.6706,0.6706,10001441
2019-03-05 11:26:00,2019-03-05,0.6706,0.0,0.0,3241.0,0.6706,0.6706,0.6706,10001441
2019-03-05 11:27:00,2019-03-05,0.6706,0.0,0.0,3241.0,0.6706,0.6706,0.6706,10001441
2019-03-05 11:28:00,2019-03-05,0.6706,0.0,0.0,3241.0,0.6706,0.6706,0.6706,10001441
2019-03-05 11:29:00,2019-03-05,0.6706,0.0,0.0,3241.0,0.6706,0.6706,0.6706,10001441
2019-03-05 11:30:00,2019-03-05,0.6706,0.0,0.0,3241.0,0.6706,0.6706,0.6706,10001441
2019-03-05 13:01:00,2019-03-05,0.6706,68414.62,10.0,3251.0,0.6706,0.6706,0.6706,10001441
2019-03-05 13:02:00,2019-03-05,0.6706,6786.369999999995,1.0,3251.0,0.6706,0.6652,0.6652,10001441
2019-03-05 13:03:00,2019-03-05,0.6652,0.0,0.0,3251.0,0.6652,0.6652,0.6652,10001441
2019-03-05 13:04:00,2019-03-05,0.6652,0.0,0.0,3251.0,0.6652,0.6652,0.6652,10001441
2019-03-05 13:05:00,2019-03-05,0.6652,0.0,0.0,3251.0,0.6652,0.6652,0.6652,10001441
2019-03-05 13:06:00,2019-03-05,0.6652,0.0,0.0,3251.0,0.6652,0.6652,0.6652,10001441
2019-03-05 13:07:00,2019-03-05,0.6652,0.0,0.0,3251.0,0.6652,0.6652,0.6652,10001441
2019-03-05 13:08:00,2019-03-05,0.6652,0.0,0.0,3251.0,0.6652,0.6652,0.6652,10001441
2019-03-05 13:09:00,2019-03-05,0.6652,0.0,0.0,3251.0,0.6652,0.6652,0.6652,10001441
2019-03-05 13:10:00,2019-03-05,0.6652,0.0,0.0,3251.0,0.6652,0.6652,0.6652,10001441
2019-03-05 13:11:00,2019-03-05,0.6652,6706.790000000036,1.0,3251.0,0.6652,0.6574,0.6574,10001441
2019-03-05 13:12:00,2019-03-05,0.6594,6727.1999999999525,1.0,3251.0,0.6574,0.6594,0.6574,10001441
2019-03-05 13:13:00,2019-03-05,0.6594,0.0,0.0,3251.0,0.6594,0.6594,0.6594,10001441
2019-03-05 13:14:00,2019-03-05,0.66,6733.320000000007,1.0,3251.0,0.6594,0.66,0.6594,10001441
2019-03-05 13:15:00,2019-03-05,0.66,0.0,0.0,3251.0,0.66,0.66,0.66,10001441
2019-03-05 13:16:00,2019-03-05,0.6609,6742.5,1.0,3251.0,0.66,0.6609,0.66,10001441
2019-03-05 13:17:00,2019-03-05,0.6609,0.0,0.0,3251.0,0.6609,0.6609,0.6609,10001441
2019-03-05 13:18:00,2019-03-05,0.6609,0.0,0.0,3251.0,0.6609,0.6609,0.6609,10001441
2019-03-05 13:19:00,2019-03-05,0.6609,0.0,0.0,3251.0,0.6609,0.6609,0.6609,10001441
2019-03-05 13:20:00,2019-03-05,0.6617,6750.670000000042,1.0,3251.0,0.6609,0.6617,0.6609,10001441
2019-03-05 13:21:00,2019-03-05,0.6667,6801.6699999999255,1.0,3251.0,0.6617,0.6667,0.6617,10001441
2019-03-05 13:22:00,2019-03-05,0.6667,0.0,0.0,3251.0,0.6667,0.6667,0.6667,10001441
2019-03-05 13:23:00,2019-03-05,0.6667,0.0,0.0,3251.0,0.6667,0.6667,0.6667,10001441
2019-03-05 13:24:00,2019-03-05,0.6667,6710.869999999995,1.0,3251.0,0.6667,0.6578,0.6578,10001441
2019-03-05 13:25:00,2019-03-05,0.6642,6776.170000000042,1.0,3251.0,0.6578,0.6642,0.6578,10001441
2019-03-05 13:26:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:27:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:28:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:29:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:30:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:31:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:32:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:33:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:34:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:35:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:36:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:37:00,2019-03-05,0.6642,0.0,0.0,3251.0,0.6642,0.6642,0.6642,10001441
2019-03-05 13:38:00,2019-03-05,0.6669,68037.14000000001,10.0,3251.0,0.6642,0.6669,0.6642,10001441
2019-03-05 13:39:00,2019-03-05,0.6669,0.0,0.0,3251.0,0.6669,0.6669,0.6669,10001441
2019-03-05 13:40:00,2019-03-05,0.6669,13576.819999999949,2.0,3251.0,0.6669,0.6654,0.6654,10001441
2019-03-05 13:41:00,2019-03-05,0.6668,40673.34000000008,6.0,3251.0,0.6654,0.664,0.664,10001441
2019-03-05 13:42:00,2019-03-05,0.664,6772.079999999958,1.0,3251.0,0.664,0.6638,0.6638,10001441
2019-03-05 13:43:00,2019-03-05,0.6638,0.0,0.0,3251.0,0.6638,0.6638,0.6638,10001441
2019-03-05 13:44:00,2019-03-05,0.6638,0.0,0.0,3251.0,0.6638,0.6638,0.6638,10001441
2019-03-05 13:45:00,2019-03-05,0.6638,0.0,0.0,3251.0,0.6638,0.6638,0.6638,10001441
2019-03-05 13:46:00,2019-03-05,0.6638,0.0,0.0,3251.0,0.6638,0.6638,0.6638,10001441
2019-03-05 13:47:00,2019-03-05,0.6638,0.0,0.0,3251.0,0.6638,0.6638,0.6638,10001441
2019-03-05 13:48:00,2019-03-05,0.6638,0.0,0.0,3251.0,0.6638,0.6638,0.6638,10001441
2019-03-05 13:49:00,2019-03-05,0.6638,0.0,0.0,3251.0,0.6638,0.6638,0.6638,10001441
