datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-24 10:37:00,2017-07-24,0.0005,20.0,5.0,62550.0,0.0005,0.0004,0.0004,10000920
2017-07-24 10:38:00,2017-07-24,0.0004,0.0,0.0,62550.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:39:00,2017-07-24,0.0005,2538.0,627.0,61999.0,0.0005,0.0004,0.0004,10000920
2017-07-24 10:40:00,2017-07-24,0.0004,8.0,2.0,61999.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:41:00,2017-07-24,0.0004,40.0,10.0,61996.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:42:00,2017-07-24,0.0004,258.0,66.0,61936.0,0.0003,0.0004,0.0003,10000920
2017-07-24 10:43:00,2017-07-24,0.0004,90.0,30.0,61915.0,0.0004,0.0003,0.0003,10000920
2017-07-24 10:44:00,2017-07-24,0.0004,153.0,41.0,61899.0,0.0003,0.0003,0.0003,10000920
2017-07-24 10:45:00,2017-07-24,0.0003,0.0,0.0,61899.0,0.0003,0.0003,0.0003,10000920
2017-07-24 10:46:00,2017-07-24,0.0003,0.0,0.0,61899.0,0.0003,0.0003,0.0003,10000920
2017-07-24 10:47:00,2017-07-24,0.0004,92.0,24.0,61889.0,0.0003,0.0004,0.0003,10000920
2017-07-24 10:48:00,2017-07-24,0.0004,0.0,0.0,61889.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:49:00,2017-07-24,0.0004,0.0,0.0,61889.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:50:00,2017-07-24,0.0004,195.0,65.0,61889.0,0.0004,0.0003,0.0003,10000920
2017-07-24 10:51:00,2017-07-24,0.0004,90.0,23.0,61886.0,0.0003,0.0004,0.0003,10000920
2017-07-24 10:52:00,2017-07-24,0.0005,118.0,27.0,61876.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:53:00,2017-07-24,0.0005,50.0,11.0,61878.0,0.0004,0.0005,0.0004,10000920
2017-07-24 10:54:00,2017-07-24,0.0005,12.0,3.0,61875.0,0.0005,0.0004,0.0004,10000920
2017-07-24 10:55:00,2017-07-24,0.0004,28.0,7.0,61868.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:56:00,2017-07-24,0.0004,0.0,0.0,61868.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:57:00,2017-07-24,0.0004,4.0,1.0,61868.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:58:00,2017-07-24,0.0004,0.0,0.0,61868.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:59:00,2017-07-24,0.0004,100.0,25.0,61878.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:00:00,2017-07-24,0.0004,0.0,0.0,61878.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:01:00,2017-07-24,0.0005,90.0,20.0,61871.0,0.0004,0.0005,0.0004,10000920
2017-07-24 11:02:00,2017-07-24,0.0005,280.0,60.0,61861.0,0.0005,0.0005,0.0004,10000920
2017-07-24 11:03:00,2017-07-24,0.0005,54.0,11.0,61860.0,0.0005,0.0004,0.0004,10000920
2017-07-24 11:04:00,2017-07-24,0.0004,0.0,0.0,61860.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:05:00,2017-07-24,0.0004,0.0,0.0,61860.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:06:00,2017-07-24,0.0004,0.0,0.0,61860.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:07:00,2017-07-24,0.0004,0.0,0.0,61860.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:08:00,2017-07-24,0.0005,615.0,123.0,61834.0,0.0005,0.0005,0.0005,10000920
2017-07-24 11:09:00,2017-07-24,0.0005,100.0,20.0,61844.0,0.0005,0.0005,0.0005,10000920
2017-07-24 11:10:00,2017-07-24,0.0005,0.0,0.0,61844.0,0.0005,0.0005,0.0005,10000920
2017-07-24 11:11:00,2017-07-24,0.0005,124.0,31.0,61844.0,0.0005,0.0004,0.0004,10000920
2017-07-24 11:12:00,2017-07-24,0.0004,0.0,0.0,61844.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:13:00,2017-07-24,0.0004,956.0,239.0,61645.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:14:00,2017-07-24,0.0004,0.0,0.0,61645.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:15:00,2017-07-24,0.0004,196.0,49.0,61596.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:16:00,2017-07-24,0.0004,0.0,0.0,61596.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:17:00,2017-07-24,0.0004,80.0,20.0,61576.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:18:00,2017-07-24,0.0004,368.0,92.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:19:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:20:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:21:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:22:00,2017-07-24,0.0005,5.0,1.0,61494.0,0.0004,0.0005,0.0004,10000920
2017-07-24 11:23:00,2017-07-24,0.0005,0.0,0.0,61494.0,0.0005,0.0005,0.0005,10000920
2017-07-24 11:24:00,2017-07-24,0.0005,0.0,0.0,61494.0,0.0005,0.0005,0.0005,10000920
2017-07-24 11:25:00,2017-07-24,0.0005,0.0,0.0,61494.0,0.0005,0.0005,0.0005,10000920
2017-07-24 11:26:00,2017-07-24,0.0005,124.0,31.0,61494.0,0.0005,0.0004,0.0004,10000920
2017-07-24 11:27:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:28:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:29:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 11:30:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 13:01:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 13:02:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 13:03:00,2017-07-24,0.0004,0.0,0.0,61494.0,0.0004,0.0004,0.0004,10000920
2017-07-24 13:04:00,2017-07-24,0.0005,50.0,10.0,61494.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:05:00,2017-07-24,0.0005,0.0,0.0,61494.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:06:00,2017-07-24,0.0005,500.0,100.0,61418.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:07:00,2017-07-24,0.0005,0.0,0.0,61418.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:08:00,2017-07-24,0.0005,0.0,0.0,61418.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:09:00,2017-07-24,0.0005,0.0,0.0,61418.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:10:00,2017-07-24,0.0005,654.0,151.0,61267.0,0.0004,0.0005,0.0004,10000920
2017-07-24 13:11:00,2017-07-24,0.0005,0.0,0.0,61267.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:12:00,2017-07-24,0.0004,2400.0,600.0,61481.0,0.0004,0.0004,0.0004,10000920
2017-07-24 13:13:00,2017-07-24,0.0004,0.0,0.0,61481.0,0.0004,0.0004,0.0004,10000920
2017-07-24 13:14:00,2017-07-24,0.0004,0.0,0.0,61481.0,0.0004,0.0004,0.0004,10000920
2017-07-24 13:15:00,2017-07-24,0.0005,384.0,78.0,61500.0,0.0004,0.0004,0.0004,10000920
2017-07-24 13:16:00,2017-07-24,0.0005,666.0,149.0,61430.0,0.0005,0.0005,0.0004,10000920
2017-07-24 13:17:00,2017-07-24,0.0006,60.0,10.0,61420.0,0.0005,0.0006,0.0005,10000920
2017-07-24 13:18:00,2017-07-24,0.0006,564.0,94.0,61344.0,0.0006,0.0006,0.0006,10000920
2017-07-24 13:19:00,2017-07-24,0.0006,1584.0,264.0,61212.0,0.0006,0.0006,0.0006,10000920
2017-07-24 13:20:00,2017-07-24,0.0006,1486.0,251.0,61208.0,0.0006,0.0006,0.0005,10000920
2017-07-24 13:21:00,2017-07-24,0.0008,4148.0,589.0,60940.0,0.0006,0.0008,0.0006,10000920
2017-07-24 13:22:00,2017-07-24,0.0008,341.0,52.0,60913.0,0.0007,0.0006,0.0006,10000920
2017-07-24 13:23:00,2017-07-24,0.0007,1458.0,212.0,60874.0,0.0006,0.0007,0.0006,10000920
2017-07-24 13:24:00,2017-07-24,0.0007,409.0,69.0,60860.0,0.0007,0.0006,0.0005,10000920
2017-07-24 13:25:00,2017-07-24,0.0007,674.0,103.0,60841.0,0.0006,0.0006,0.0006,10000920
2017-07-24 13:26:00,2017-07-24,0.0006,48.0,8.0,60833.0,0.0006,0.0006,0.0006,10000920
2017-07-24 13:27:00,2017-07-24,0.0008,273.0,40.0,60831.0,0.0006,0.0006,0.0006,10000920
2017-07-24 13:28:00,2017-07-24,0.0007,833.0,146.0,60743.0,0.0006,0.0004,0.0004,10000920
2017-07-24 13:29:00,2017-07-24,0.0005,50.0,10.0,60733.0,0.0004,0.0005,0.0004,10000920
2017-07-24 13:30:00,2017-07-24,0.0007,245.0,40.0,60728.0,0.0005,0.0006,0.0005,10000920
2017-07-24 13:31:00,2017-07-24,0.0006,135.0,27.0,60735.0,0.0006,0.0005,0.0005,10000920
2017-07-24 13:32:00,2017-07-24,0.0007,190.0,30.0,60705.0,0.0005,0.0007,0.0005,10000920
2017-07-24 13:33:00,2017-07-24,0.0007,0.0,0.0,60705.0,0.0007,0.0007,0.0007,10000920
2017-07-24 13:34:00,2017-07-24,0.0006,210.0,40.0,60685.0,0.0004,0.0006,0.0004,10000920
2017-07-24 13:35:00,2017-07-24,0.0005,210.0,50.0,60645.0,0.0005,0.0004,0.0004,10000920
2017-07-24 13:36:00,2017-07-24,0.0004,0.0,0.0,60645.0,0.0004,0.0004,0.0004,10000920
2017-07-24 13:37:00,2017-07-24,0.0007,1001.0,163.0,60613.0,0.0004,0.0007,0.0004,10000920
2017-07-24 13:38:00,2017-07-24,0.0007,0.0,0.0,60613.0,0.0007,0.0007,0.0007,10000920
2017-07-24 13:39:00,2017-07-24,0.0007,210.0,42.0,60593.0,0.0007,0.0005,0.0005,10000920
2017-07-24 13:40:00,2017-07-24,0.0005,130.0,26.0,60610.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:41:00,2017-07-24,0.0006,328.0,57.0,60609.0,0.0005,0.0006,0.0005,10000920
2017-07-24 13:42:00,2017-07-24,0.0006,118.0,22.0,60627.0,0.0006,0.0005,0.0005,10000920
2017-07-24 13:43:00,2017-07-24,0.0006,124.0,24.0,60638.0,0.0006,0.0005,0.0005,10000920
2017-07-24 13:44:00,2017-07-24,0.0005,269.0,66.0,60592.0,0.0005,0.0004,0.0004,10000920
2017-07-24 13:45:00,2017-07-24,0.0005,25.0,5.0,60593.0,0.0004,0.0005,0.0004,10000920
2017-07-24 13:46:00,2017-07-24,0.0005,320.0,74.0,60533.0,0.0004,0.0005,0.0004,10000920
2017-07-24 13:47:00,2017-07-24,0.0006,360.0,60.0,60503.0,0.0006,0.0006,0.0006,10000920
2017-07-24 13:48:00,2017-07-24,0.0005,50.0,10.0,60503.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:49:00,2017-07-24,0.0005,0.0,0.0,60503.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:50:00,2017-07-24,0.0006,1424.0,239.0,60493.0,0.0005,0.0006,0.0005,10000920
2017-07-24 13:51:00,2017-07-24,0.0006,324.0,69.0,60456.0,0.0006,0.0005,0.0004,10000920
2017-07-24 13:52:00,2017-07-24,0.0005,0.0,0.0,60456.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:53:00,2017-07-24,0.0005,0.0,0.0,60456.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:54:00,2017-07-24,0.0005,350.0,70.0,60406.0,0.0005,0.0005,0.0005,10000920
2017-07-24 13:55:00,2017-07-24,0.0006,513.0,101.0,60364.0,0.0005,0.0006,0.0004,10000920
2017-07-24 13:56:00,2017-07-24,0.0006,150.0,30.0,60384.0,0.0006,0.0005,0.0005,10000920
2017-07-24 13:57:00,2017-07-24,0.0005,130.0,30.0,60374.0,0.0005,0.0004,0.0004,10000920
2017-07-24 13:58:00,2017-07-24,0.0005,350.0,80.0,60304.0,0.0004,0.0005,0.0004,10000920
2017-07-24 13:59:00,2017-07-24,0.0005,0.0,0.0,60304.0,0.0005,0.0005,0.0005,10000920
2017-07-24 14:00:00,2017-07-24,0.0005,5.0,1.0,60305.0,0.0005,0.0005,0.0005,10000920
2017-07-24 14:01:00,2017-07-24,0.0005,28.0,7.0,60305.0,0.0005,0.0004,0.0004,10000920
2017-07-24 14:02:00,2017-07-24,0.0004,40.0,10.0,60305.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:03:00,2017-07-24,0.0005,50.0,10.0,60295.0,0.0004,0.0005,0.0004,10000920
2017-07-24 14:04:00,2017-07-24,0.0005,350.0,70.0,60290.0,0.0005,0.0005,0.0005,10000920
2017-07-24 14:05:00,2017-07-24,0.0005,0.0,0.0,60290.0,0.0005,0.0005,0.0005,10000920
2017-07-24 14:06:00,2017-07-24,0.0004,240.0,60.0,60290.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:07:00,2017-07-24,0.0004,40.0,10.0,60290.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:08:00,2017-07-24,0.0004,0.0,0.0,60290.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:09:00,2017-07-24,0.0004,4.0,1.0,60290.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:10:00,2017-07-24,0.0004,20.0,5.0,60285.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:11:00,2017-07-24,0.0005,65.0,14.0,60285.0,0.0005,0.0005,0.0004,10000920
2017-07-24 14:12:00,2017-07-24,0.0005,0.0,0.0,60285.0,0.0005,0.0005,0.0005,10000920
2017-07-24 14:13:00,2017-07-24,0.0005,0.0,0.0,60285.0,0.0005,0.0005,0.0005,10000920
2017-07-24 14:14:00,2017-07-24,0.0005,0.0,0.0,60285.0,0.0005,0.0005,0.0005,10000920
2017-07-24 14:15:00,2017-07-24,0.0005,0.0,0.0,60285.0,0.0005,0.0005,0.0005,10000920
2017-07-24 14:16:00,2017-07-24,0.0005,28.0,7.0,60285.0,0.0005,0.0004,0.0004,10000920
2017-07-24 14:17:00,2017-07-24,0.0004,0.0,0.0,60285.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:18:00,2017-07-24,0.0004,0.0,0.0,60285.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:19:00,2017-07-24,0.0004,4.0,1.0,60285.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:20:00,2017-07-24,0.0004,1480.0,370.0,59935.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:21:00,2017-07-24,0.0004,0.0,0.0,59935.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:22:00,2017-07-24,0.0004,281.0,73.0,59894.0,0.0004,0.0004,0.0003,10000920
2017-07-24 14:23:00,2017-07-24,0.0005,508.0,102.0,59847.0,0.0004,0.0005,0.0004,10000920
2017-07-24 14:24:00,2017-07-24,0.0005,4.0,1.0,59847.0,0.0005,0.0004,0.0004,10000920
2017-07-24 14:25:00,2017-07-24,0.0005,54.0,11.0,59846.0,0.0005,0.0004,0.0004,10000920
2017-07-24 14:26:00,2017-07-24,0.0004,0.0,0.0,59846.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:27:00,2017-07-24,0.0004,276.0,69.0,59788.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:28:00,2017-07-24,0.0004,48.0,12.0,59787.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:29:00,2017-07-24,0.0004,360.0,90.0,59797.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:30:00,2017-07-24,0.0004,240.0,60.0,59747.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:31:00,2017-07-24,0.0004,252.0,63.0,59704.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:32:00,2017-07-24,0.0004,0.0,0.0,59704.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:33:00,2017-07-24,0.0004,0.0,0.0,59704.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:34:00,2017-07-24,0.0004,150.0,50.0,59654.0,0.0004,0.0003,0.0003,10000920
2017-07-24 14:35:00,2017-07-24,0.0003,3489.0,1163.0,58501.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:36:00,2017-07-24,0.0003,15.0,5.0,58496.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:37:00,2017-07-24,0.0003,183.0,61.0,58465.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:38:00,2017-07-24,0.0003,477.0,159.0,58307.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:39:00,2017-07-24,0.0004,22.0,6.0,58304.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:40:00,2017-07-24,0.0004,8.0,2.0,58304.0,0.0003,0.0004,0.0003,10000920
2017-07-24 14:41:00,2017-07-24,0.0004,4.0,1.0,58304.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:42:00,2017-07-24,0.0004,0.0,0.0,58304.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:43:00,2017-07-24,0.0004,60.0,20.0,58304.0,0.0004,0.0003,0.0003,10000920
2017-07-24 14:44:00,2017-07-24,0.0004,304.0,101.0,58204.0,0.0003,0.0004,0.0003,10000920
2017-07-24 14:45:00,2017-07-24,0.0004,240.0,60.0,58194.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:46:00,2017-07-24,0.0004,30.0,10.0,58194.0,0.0004,0.0003,0.0003,10000920
2017-07-24 14:47:00,2017-07-24,0.0003,6.0,2.0,58192.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:48:00,2017-07-24,0.0003,36.0,12.0,58180.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:49:00,2017-07-24,0.0003,0.0,0.0,58180.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:50:00,2017-07-24,0.0003,300.0,100.0,58080.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:51:00,2017-07-24,0.0004,154.0,51.0,58029.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:52:00,2017-07-24,0.0004,1476.0,382.0,57730.0,0.0003,0.0004,0.0003,10000920
2017-07-24 14:53:00,2017-07-24,0.0004,210.0,70.0,57660.0,0.0004,0.0003,0.0003,10000920
2017-07-24 14:54:00,2017-07-24,0.0004,258.0,67.0,57610.0,0.0003,0.0004,0.0003,10000920
2017-07-24 14:55:00,2017-07-24,0.0004,40.0,10.0,57610.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:56:00,2017-07-24,0.0004,472.0,118.0,57532.0,0.0004,0.0004,0.0004,10000920
2017-07-24 14:57:00,2017-07-24,0.0004,12.0,4.0,57528.0,0.0004,0.0003,0.0003,10000920
2017-07-24 14:58:00,2017-07-24,0.0003,0.0,0.0,57528.0,0.0003,0.0003,0.0003,10000920
2017-07-24 14:59:00,2017-07-24,0.0003,0.0,0.0,57528.0,0.0003,0.0003,0.0003,10000920
2017-07-24 15:00:00,2017-07-24,0.0003,0.0,0.0,57528.0,0.0003,0.0003,0.0003,10000920
2017-07-24 09:31:00,2017-07-24,0.0079,1173.0,15.0,30330.0,0.0079,0.0078,0.0078,10000898
2017-07-24 09:32:00,2017-07-24,0.0078,1170.0,15.0,30330.0,0.0078,0.0078,0.0078,10000898
2017-07-24 09:33:00,2017-07-24,0.008,2754.0,35.0,30329.0,0.0078,0.008,0.0078,10000898
2017-07-24 09:34:00,2017-07-24,0.0081,1202.0,15.0,30331.0,0.008,0.008,0.008,10000898
2017-07-24 09:35:00,2017-07-24,0.008,800.0,10.0,30331.0,0.008,0.008,0.008,10000898
2017-07-24 09:36:00,2017-07-24,0.008,80.0,1.0,30331.0,0.008,0.008,0.008,10000898
2017-07-24 09:37:00,2017-07-24,0.0081,962.0,12.0,30331.0,0.008,0.008,0.008,10000898
2017-07-24 09:38:00,2017-07-24,0.008,475.0,6.0,30327.0,0.008,0.0079,0.0079,10000898
2017-07-24 09:39:00,2017-07-24,0.0079,1482.0,19.0,30317.0,0.0079,0.0078,0.0078,10000898
2017-07-24 09:40:00,2017-07-24,0.0078,78.0,1.0,30317.0,0.0078,0.0078,0.0078,10000898
2017-07-24 09:41:00,2017-07-24,0.0078,0.0,0.0,30317.0,0.0078,0.0078,0.0078,10000898
2017-07-24 09:42:00,2017-07-24,0.0079,1580.0,20.0,30337.0,0.0078,0.0079,0.0078,10000898
2017-07-24 09:43:00,2017-07-24,0.0079,0.0,0.0,30337.0,0.0079,0.0079,0.0079,10000898
2017-07-24 09:44:00,2017-07-24,0.0079,78.0,1.0,30337.0,0.0079,0.0078,0.0078,10000898
2017-07-24 09:45:00,2017-07-24,0.0078,1617.0,21.0,30336.0,0.0078,0.0077,0.0077,10000898
2017-07-24 09:46:00,2017-07-24,0.0077,1292.0,17.0,30336.0,0.0077,0.0076,0.0076,10000898
2017-07-24 09:47:00,2017-07-24,0.0076,228.0,3.0,30336.0,0.0076,0.0076,0.0076,10000898
2017-07-24 09:48:00,2017-07-24,0.0076,0.0,0.0,30336.0,0.0076,0.0076,0.0076,10000898
2017-07-24 09:49:00,2017-07-24,0.0076,456.0,6.0,30340.0,0.0076,0.0076,0.0076,10000898
2017-07-24 09:50:00,2017-07-24,0.0076,228.0,3.0,30343.0,0.0076,0.0076,0.0076,10000898
2017-07-24 09:51:00,2017-07-24,0.0076,2812.0,37.0,30373.0,0.0076,0.0076,0.0076,10000898
2017-07-24 09:52:00,2017-07-24,0.0078,780.0,10.0,30383.0,0.0076,0.0078,0.0076,10000898
2017-07-24 09:53:00,2017-07-24,0.0078,0.0,0.0,30383.0,0.0078,0.0078,0.0078,10000898
2017-07-24 09:54:00,2017-07-24,0.0078,750.0,10.0,30373.0,0.0078,0.0075,0.0075,10000898
2017-07-24 09:55:00,2017-07-24,0.0075,1500.0,20.0,30363.0,0.0075,0.0075,0.0075,10000898
2017-07-24 09:56:00,2017-07-24,0.0075,450.0,6.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 09:57:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 09:58:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 09:59:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:00:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:01:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:02:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:03:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:04:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:05:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:06:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:07:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:08:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:09:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:10:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:11:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:12:00,2017-07-24,0.0075,0.0,0.0,30369.0,0.0075,0.0075,0.0075,10000898
2017-07-24 10:13:00,2017-07-24,0.0076,228.0,3.0,30372.0,0.0075,0.0076,0.0075,10000898
2017-07-24 10:14:00,2017-07-24,0.0076,228.0,3.0,30374.0,0.0076,0.0076,0.0076,10000898
2017-07-24 10:15:00,2017-07-24,0.0076,76.0,1.0,30375.0,0.0076,0.0076,0.0076,10000898
2017-07-24 10:16:00,2017-07-24,0.0076,0.0,0.0,30375.0,0.0076,0.0076,0.0076,10000898
2017-07-24 10:17:00,2017-07-24,0.0076,0.0,0.0,30375.0,0.0076,0.0076,0.0076,10000898
2017-07-24 10:18:00,2017-07-24,0.0077,770.0,10.0,30375.0,0.0076,0.0077,0.0076,10000898
2017-07-24 10:19:00,2017-07-24,0.0077,0.0,0.0,30375.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:20:00,2017-07-24,0.0077,0.0,0.0,30375.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:21:00,2017-07-24,0.0077,385.0,5.0,30379.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:22:00,2017-07-24,0.0077,0.0,0.0,30379.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:23:00,2017-07-24,0.0077,0.0,0.0,30379.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:24:00,2017-07-24,0.0077,0.0,0.0,30379.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:25:00,2017-07-24,0.0077,0.0,0.0,30379.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:26:00,2017-07-24,0.0077,0.0,0.0,30379.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:27:00,2017-07-24,0.0077,0.0,0.0,30379.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:28:00,2017-07-24,0.0077,0.0,0.0,30379.0,0.0077,0.0077,0.0077,10000898
2017-07-24 10:29:00,2017-07-24,0.0081,243.0,3.0,30379.0,0.0077,0.0081,0.0077,10000898
2017-07-24 10:30:00,2017-07-24,0.0081,81.0,1.0,30380.0,0.0081,0.0081,0.0081,10000898
2017-07-24 10:31:00,2017-07-24,0.0081,0.0,0.0,30380.0,0.0081,0.0081,0.0081,10000898
2017-07-24 10:32:00,2017-07-24,0.0081,0.0,0.0,30380.0,0.0081,0.0081,0.0081,10000898
2017-07-24 10:33:00,2017-07-24,0.0081,0.0,0.0,30380.0,0.0081,0.0081,0.0081,10000898
2017-07-24 10:34:00,2017-07-24,0.0081,0.0,0.0,30380.0,0.0081,0.0081,0.0081,10000898
2017-07-24 10:35:00,2017-07-24,0.0081,234.0,3.0,30380.0,0.0081,0.0078,0.0078,10000898
2017-07-24 10:36:00,2017-07-24,0.0078,780.0,10.0,30370.0,0.0078,0.0078,0.0078,10000898
2017-07-24 10:37:00,2017-07-24,0.0078,0.0,0.0,30370.0,0.0078,0.0078,0.0078,10000898
2017-07-24 10:38:00,2017-07-24,0.0078,0.0,0.0,30370.0,0.0078,0.0078,0.0078,10000898
2017-07-24 10:39:00,2017-07-24,0.0078,0.0,0.0,30370.0,0.0078,0.0078,0.0078,10000898
2017-07-24 10:40:00,2017-07-24,0.0078,0.0,0.0,30370.0,0.0078,0.0078,0.0078,10000898
