datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-22 15:00:00,2018-08-22,0.0018,540.0,30.0,26909.0,0.0018,0.0018,0.0018,10001211
2018-08-22 09:31:00,2018-08-22,0.0134,10243.0,79.0,34295.0,0.0131,0.0132,0.0124,10001376
2018-08-22 09:32:00,2018-08-22,0.0139,17236.0,126.0,34394.0,0.0132,0.0132,0.0132,10001376
2018-08-22 09:33:00,2018-08-22,0.0139,31808.0,236.0,34441.0,0.0132,0.0139,0.0132,10001376
2018-08-22 09:34:00,2018-08-22,0.013999999999999999,55731.0,404.0,34498.0,0.0139,0.0136,0.0136,10001376
2018-08-22 09:35:00,2018-08-22,0.0136,21031.0,158.0,34581.0,0.0136,0.0128,0.0128,10001376
2018-08-22 09:36:00,2018-08-22,0.0132,42189.0,324.0,34585.0,0.0128,0.013000000000000001,0.0128,10001376
2018-08-22 09:37:00,2018-08-22,0.0137,61494.0,458.0,34549.0,0.013000000000000001,0.0133,0.013000000000000001,10001376
2018-08-22 09:38:00,2018-08-22,0.0133,16695.0,129.0,34556.0,0.0133,0.0127,0.0126,10001376
2018-08-22 09:39:00,2018-08-22,0.0129,24011.0,189.0,34604.0,0.0127,0.0128,0.0125,10001376
2018-08-22 09:40:00,2018-08-22,0.0128,83669.0,674.0,34823.0,0.0128,0.0125,0.0121,10001376
2018-08-22 09:41:00,2018-08-22,0.013000000000000001,55398.0,432.0,34943.0,0.0125,0.0129,0.0125,10001376
2018-08-22 09:42:00,2018-08-22,0.0131,37069.0,286.0,34913.0,0.0129,0.0129,0.0129,10001376
2018-08-22 09:43:00,2018-08-22,0.0129,17863.0,140.0,34952.0,0.0129,0.0129,0.0126,10001376
2018-08-22 09:44:00,2018-08-22,0.013000000000000001,14461.0,112.0,34963.0,0.0129,0.013000000000000001,0.0127,10001376
2018-08-22 09:45:00,2018-08-22,0.0135,26993.0,205.0,35037.0,0.013000000000000001,0.0135,0.013000000000000001,10001376
2018-08-22 09:46:00,2018-08-22,0.0138,43695.0,320.0,35041.0,0.0135,0.0135,0.0135,10001376
2018-08-22 09:47:00,2018-08-22,0.0138,64186.0,468.0,34809.0,0.0135,0.0137,0.0135,10001376
2018-08-22 09:48:00,2018-08-22,0.0138,36973.0,270.0,34768.0,0.0137,0.0136,0.0136,10001376
2018-08-22 09:49:00,2018-08-22,0.0136,24571.0,182.0,34790.0,0.0136,0.0136,0.0134,10001376
2018-08-22 09:50:00,2018-08-22,0.0138,13403.0,98.0,34802.0,0.0136,0.0137,0.0135,10001376
2018-08-22 09:51:00,2018-08-22,0.0145,71444.0,501.0,34947.0,0.0137,0.0145,0.0137,10001376
2018-08-22 09:52:00,2018-08-22,0.0145,55489.0,385.0,35048.0,0.0145,0.0143,0.0142,10001376
2018-08-22 09:53:00,2018-08-22,0.0143,31249.0,222.0,35132.0,0.0143,0.0139,0.0137,10001376
2018-08-22 09:54:00,2018-08-22,0.013999999999999999,32351.0,233.0,35170.0,0.0139,0.0136,0.0136,10001376
2018-08-22 09:55:00,2018-08-22,0.0142,31019.0,221.0,35219.0,0.0136,0.0142,0.0136,10001376
2018-08-22 09:56:00,2018-08-22,0.0142,18510.0,132.0,35238.0,0.013999999999999999,0.0138,0.0138,10001376
2018-08-22 09:57:00,2018-08-22,0.0142,36739.0,262.0,35325.0,0.0138,0.0142,0.0138,10001376
2018-08-22 09:58:00,2018-08-22,0.0143,49675.0,350.0,35298.0,0.0142,0.0142,0.0141,10001376
2018-08-22 09:59:00,2018-08-22,0.0143,65967.0,467.0,35256.0,0.0142,0.013999999999999999,0.013999999999999999,10001376
2018-08-22 10:00:00,2018-08-22,0.0142,46246.0,331.0,35251.0,0.013999999999999999,0.013999999999999999,0.0137,10001376
2018-08-22 10:01:00,2018-08-22,0.0144,57907.0,405.0,35326.0,0.013999999999999999,0.0143,0.013999999999999999,10001376
2018-08-22 10:02:00,2018-08-22,0.0144,17392.0,122.0,35294.0,0.0144,0.013999999999999999,0.013999999999999999,10001376
2018-08-22 10:03:00,2018-08-22,0.013999999999999999,1540.0,11.0,35294.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001376
2018-08-22 10:04:00,2018-08-22,0.013999999999999999,39998.0,290.0,35226.0,0.013999999999999999,0.0132,0.0132,10001376
2018-08-22 10:05:00,2018-08-22,0.0133,33414.0,252.0,35320.0,0.0132,0.0131,0.013000000000000001,10001376
2018-08-22 10:06:00,2018-08-22,0.0136,26111.0,197.0,35377.0,0.0131,0.0135,0.013000000000000001,10001376
2018-08-22 10:07:00,2018-08-22,0.0135,11560.0,86.0,35358.0,0.0135,0.013000000000000001,0.013000000000000001,10001376
2018-08-22 10:08:00,2018-08-22,0.0131,5851.0,45.0,35363.0,0.013000000000000001,0.0128,0.0128,10001376
2018-08-22 10:09:00,2018-08-22,0.0132,16234.0,126.0,35373.0,0.0128,0.013000000000000001,0.0126,10001376
2018-08-22 10:10:00,2018-08-22,0.0131,16478.0,127.0,35419.0,0.013000000000000001,0.0129,0.0129,10001376
2018-08-22 10:11:00,2018-08-22,0.0129,2709.0,21.0,35440.0,0.0129,0.0129,0.0129,10001376
2018-08-22 10:12:00,2018-08-22,0.013000000000000001,11739.0,91.0,35454.0,0.0129,0.013000000000000001,0.0128,10001376
2018-08-22 10:13:00,2018-08-22,0.013000000000000001,9530.0,74.0,35438.0,0.013000000000000001,0.0129,0.0127,10001376
2018-08-22 10:14:00,2018-08-22,0.0129,128.0,1.0,35437.0,0.0129,0.0128,0.0128,10001376
2018-08-22 10:15:00,2018-08-22,0.0132,23050.0,177.0,35460.0,0.0129,0.0132,0.0128,10001376
2018-08-22 10:16:00,2018-08-22,0.0133,4102.0,31.0,35465.0,0.0132,0.0133,0.0132,10001376
2018-08-22 10:17:00,2018-08-22,0.0134,9569.0,72.0,35480.0,0.0133,0.013000000000000001,0.013000000000000001,10001376
2018-08-22 10:18:00,2018-08-22,0.0131,9882.0,77.0,35463.0,0.0131,0.0126,0.0126,10001376
2018-08-22 10:19:00,2018-08-22,0.0126,9090.0,74.0,35444.0,0.0126,0.0121,0.012,10001376
2018-08-22 10:20:00,2018-08-22,0.0123,28292.0,231.0,35361.0,0.0121,0.0123,0.012,10001376
2018-08-22 10:21:00,2018-08-22,0.0123,30825.0,251.0,35253.0,0.0123,0.0123,0.0122,10001376
2018-08-22 10:22:00,2018-08-22,0.0123,59002.0,483.0,35365.0,0.0122,0.0118,0.0118,10001376
2018-08-22 10:23:00,2018-08-22,0.0124,50282.0,420.0,35636.0,0.0118,0.0124,0.0117,10001376
2018-08-22 10:24:00,2018-08-22,0.0124,17317.0,142.0,35695.0,0.0124,0.012,0.0119,10001376
2018-08-22 10:25:00,2018-08-22,0.0121,6045.0,50.0,35696.0,0.012,0.012,0.012,10001376
2018-08-22 10:26:00,2018-08-22,0.0122,607.0,5.0,35694.0,0.012,0.0121,0.012,10001376
2018-08-22 10:27:00,2018-08-22,0.0122,27703.0,230.0,35766.0,0.0121,0.012,0.0119,10001376
2018-08-22 10:28:00,2018-08-22,0.012,6445.0,55.0,35782.0,0.012,0.0118,0.0116,10001376
2018-08-22 10:29:00,2018-08-22,0.0118,15404.0,135.0,35880.0,0.0118,0.0113,0.0113,10001376
2018-08-22 10:30:00,2018-08-22,0.0117,24649.0,215.0,35969.0,0.0113,0.0114,0.0113,10001376
2018-08-22 10:31:00,2018-08-22,0.0114,11141.0,98.0,36001.0,0.0114,0.0114,0.0113,10001376
2018-08-22 10:32:00,2018-08-22,0.0116,30382.0,269.0,36132.0,0.0114,0.0115,0.0112,10001376
2018-08-22 10:33:00,2018-08-22,0.0116,8316.0,72.0,36152.0,0.0115,0.0114,0.0114,10001376
2018-08-22 10:34:00,2018-08-22,0.0118,11242.0,98.0,36190.0,0.0114,0.0118,0.0113,10001376
2018-08-22 10:35:00,2018-08-22,0.0118,4941.0,42.0,36215.0,0.0118,0.0118,0.0117,10001376
2018-08-22 10:36:00,2018-08-22,0.012,2986.0,25.0,36235.0,0.0118,0.0119,0.0118,10001376
2018-08-22 10:37:00,2018-08-22,0.012,6500.0,55.0,36247.0,0.0119,0.0118,0.0118,10001376
2018-08-22 10:38:00,2018-08-22,0.0118,4800.0,41.0,36277.0,0.0118,0.0117,0.0116,10001376
2018-08-22 10:39:00,2018-08-22,0.0121,16403.0,139.0,36341.0,0.0117,0.012,0.0117,10001376
2018-08-22 10:40:00,2018-08-22,0.012,3470.0,29.0,36336.0,0.012,0.0118,0.0118,10001376
2018-08-22 10:41:00,2018-08-22,0.0121,2177.0,18.0,36322.0,0.0118,0.0121,0.0118,10001376
2018-08-22 10:42:00,2018-08-22,0.0122,3276.0,27.0,36327.0,0.0121,0.0122,0.012,10001376
2018-08-22 10:43:00,2018-08-22,0.0124,14505.0,119.0,36351.0,0.0122,0.012,0.012,10001376
2018-08-22 10:44:00,2018-08-22,0.0121,12566.0,105.0,36419.0,0.012,0.0119,0.0119,10001376
2018-08-22 10:45:00,2018-08-22,0.0122,8969.0,74.0,36392.0,0.0119,0.0121,0.0119,10001376
2018-08-22 10:46:00,2018-08-22,0.0121,7966.0,66.0,36447.0,0.0121,0.0121,0.012,10001376
2018-08-22 10:47:00,2018-08-22,0.0123,8987.0,74.0,36487.0,0.0123,0.0122,0.0121,10001376
2018-08-22 10:48:00,2018-08-22,0.0122,6998.0,58.0,36545.0,0.0122,0.012,0.012,10001376
2018-08-22 10:49:00,2018-08-22,0.0124,9721.0,80.0,36581.0,0.012,0.0124,0.012,10001376
2018-08-22 10:50:00,2018-08-22,0.0125,16312.0,131.0,36620.0,0.0124,0.0125,0.0123,10001376
2018-08-22 10:51:00,2018-08-22,0.0125,1117.0,9.0,36619.0,0.0125,0.0123,0.0123,10001376
2018-08-22 10:52:00,2018-08-22,0.0124,3064.0,25.0,36636.0,0.0123,0.0124,0.0122,10001376
2018-08-22 10:53:00,2018-08-22,0.0124,247.0,2.0,36637.0,0.0124,0.0124,0.0123,10001376
2018-08-22 10:54:00,2018-08-22,0.0126,1383.0,11.0,36632.0,0.0124,0.0126,0.0123,10001376
2018-08-22 10:55:00,2018-08-22,0.0128,14963.0,118.0,36682.0,0.0126,0.0128,0.0125,10001376
2018-08-22 10:56:00,2018-08-22,0.0129,14300.0,112.0,36644.0,0.0128,0.0129,0.0127,10001376
2018-08-22 10:57:00,2018-08-22,0.013000000000000001,17628.0,136.0,36654.0,0.0129,0.013000000000000001,0.0128,10001376
2018-08-22 10:58:00,2018-08-22,0.013000000000000001,4402.0,34.0,36663.0,0.013000000000000001,0.0128,0.0128,10001376
2018-08-22 10:59:00,2018-08-22,0.0128,6656.0,52.0,36658.0,0.0128,0.0128,0.0128,10001376
2018-08-22 11:00:00,2018-08-22,0.0128,6425.0,51.0,36678.0,0.0128,0.0126,0.0125,10001376
2018-08-22 11:01:00,2018-08-22,0.0128,10235.0,80.0,36645.0,0.0126,0.0127,0.0126,10001376
2018-08-22 11:02:00,2018-08-22,0.0127,755.0,6.0,36650.0,0.0127,0.0126,0.0125,10001376
2018-08-22 11:03:00,2018-08-22,0.0126,1763.0,14.0,36664.0,0.0126,0.0125,0.0125,10001376
2018-08-22 11:04:00,2018-08-22,0.0125,124.0,1.0,36665.0,0.0125,0.0124,0.0124,10001376
2018-08-22 11:05:00,2018-08-22,0.0125,2375.0,19.0,36684.0,0.0124,0.0125,0.0124,10001376
2018-08-22 11:06:00,2018-08-22,0.0129,25508.0,201.0,36779.0,0.0125,0.0129,0.0125,10001376
2018-08-22 11:07:00,2018-08-22,0.0129,28526.0,226.0,36764.0,0.0129,0.0122,0.0121,10001376
2018-08-22 11:08:00,2018-08-22,0.0122,10471.0,86.0,36760.0,0.0122,0.0121,0.0121,10001376
2018-08-22 11:09:00,2018-08-22,0.0123,4673.0,38.0,36790.0,0.0121,0.0123,0.0121,10001376
2018-08-22 11:10:00,2018-08-22,0.0123,12916.0,106.0,36758.0,0.0123,0.0121,0.0121,10001376
2018-08-22 11:11:00,2018-08-22,0.0121,483.0,4.0,36759.0,0.0121,0.012,0.012,10001376
2018-08-22 11:12:00,2018-08-22,0.0121,17414.0,146.0,36823.0,0.012,0.012,0.0118,10001376
2018-08-22 11:13:00,2018-08-22,0.0122,29114.0,242.0,36829.0,0.012,0.0119,0.0118,10001376
2018-08-22 11:14:00,2018-08-22,0.0121,7423.0,62.0,36818.0,0.0119,0.0117,0.0117,10001376
2018-08-22 11:15:00,2018-08-22,0.012,42105.0,358.0,36997.0,0.0117,0.0118,0.0117,10001376
2018-08-22 11:16:00,2018-08-22,0.0118,7669.0,65.0,37013.0,0.0118,0.0118,0.0117,10001376
2018-08-22 11:17:00,2018-08-22,0.0122,14484.0,122.0,37094.0,0.0118,0.0122,0.0118,10001376
2018-08-22 11:18:00,2018-08-22,0.0124,7328.0,60.0,37109.0,0.0122,0.0124,0.0121,10001376
2018-08-22 11:19:00,2018-08-22,0.0124,743.0,6.0,37114.0,0.0124,0.0124,0.0123,10001376
2018-08-22 11:20:00,2018-08-22,0.0124,1363.0,11.0,37114.0,0.0124,0.0124,0.0123,10001376
2018-08-22 11:21:00,2018-08-22,0.0125,8224.0,66.0,37131.0,0.0124,0.0124,0.0124,10001376
2018-08-22 11:22:00,2018-08-22,0.0128,3794.0,30.0,37127.0,0.0124,0.0127,0.0124,10001376
2018-08-22 11:23:00,2018-08-22,0.0128,383.0,3.0,37130.0,0.0127,0.0128,0.0127,10001376
2018-08-22 11:24:00,2018-08-22,0.0129,1795.0,14.0,37131.0,0.0128,0.0128,0.0127,10001376
2018-08-22 11:25:00,2018-08-22,0.0128,7495.0,59.0,37085.0,0.0128,0.0127,0.0127,10001376
2018-08-22 11:26:00,2018-08-22,0.0127,7125.0,57.0,37073.0,0.0127,0.0125,0.0125,10001376
2018-08-22 11:27:00,2018-08-22,0.0125,125.0,1.0,37074.0,0.0125,0.0125,0.0125,10001376
2018-08-22 11:28:00,2018-08-22,0.0125,6750.0,54.0,37075.0,0.0125,0.0125,0.0125,10001376
2018-08-22 11:29:00,2018-08-22,0.0125,123.0,1.0,37076.0,0.0125,0.0123,0.0123,10001376
2018-08-22 11:30:00,2018-08-22,0.0126,5093.0,41.0,37102.0,0.0123,0.0126,0.0123,10001376
2018-08-22 13:01:00,2018-08-22,0.0127,7212.0,57.0,37088.0,0.0126,0.0126,0.0126,10001376
2018-08-22 13:02:00,2018-08-22,0.0126,369.0,3.0,37088.0,0.0126,0.0123,0.0123,10001376
2018-08-22 13:03:00,2018-08-22,0.0124,3464.0,28.0,37092.0,0.0123,0.0123,0.0123,10001376
2018-08-22 13:04:00,2018-08-22,0.0123,5612.0,46.0,37093.0,0.0123,0.0122,0.0122,10001376
2018-08-22 13:05:00,2018-08-22,0.0124,1361.0,11.0,37090.0,0.0122,0.0123,0.0122,10001376
2018-08-22 13:06:00,2018-08-22,0.0126,753.0,6.0,37095.0,0.0123,0.0125,0.0123,10001376
2018-08-22 13:07:00,2018-08-22,0.0125,1875.0,15.0,37108.0,0.0125,0.0125,0.0125,10001376
2018-08-22 13:08:00,2018-08-22,0.0132,20032.0,157.0,37151.0,0.0126,0.0127,0.0125,10001376
2018-08-22 13:09:00,2018-08-22,0.013000000000000001,26985.0,211.0,37156.0,0.0127,0.0128,0.0127,10001376
2018-08-22 13:10:00,2018-08-22,0.013000000000000001,518.0,4.0,37159.0,0.0128,0.0129,0.0128,10001376
2018-08-22 13:11:00,2018-08-22,0.0129,17801.0,138.0,37252.0,0.0129,0.0129,0.0129,10001376
2018-08-22 13:12:00,2018-08-22,0.0131,8679.0,67.0,37278.0,0.0129,0.0131,0.0128,10001376
2018-08-22 13:13:00,2018-08-22,0.0134,35518.0,266.0,37252.0,0.0131,0.0134,0.0131,10001376
2018-08-22 13:14:00,2018-08-22,0.0134,43238.0,326.0,37293.0,0.0134,0.0131,0.0131,10001376
2018-08-22 13:15:00,2018-08-22,0.0133,36175.0,275.0,37313.0,0.0131,0.0131,0.0131,10001376
2018-08-22 13:16:00,2018-08-22,0.0132,16203.0,123.0,37317.0,0.0131,0.0131,0.0131,10001376
2018-08-22 13:17:00,2018-08-22,0.0133,13341.0,101.0,37286.0,0.0131,0.0132,0.0131,10001376
2018-08-22 13:18:00,2018-08-22,0.0132,9371.0,72.0,37257.0,0.0132,0.0129,0.0129,10001376
2018-08-22 13:19:00,2018-08-22,0.013000000000000001,1820.0,14.0,37271.0,0.0129,0.013000000000000001,0.0129,10001376
2018-08-22 13:20:00,2018-08-22,0.013000000000000001,6585.0,51.0,37292.0,0.013000000000000001,0.0129,0.0129,10001376
2018-08-22 13:21:00,2018-08-22,0.0129,18962.0,147.0,37317.0,0.0129,0.0129,0.0128,10001376
2018-08-22 13:22:00,2018-08-22,0.0129,901.0,7.0,37317.0,0.0129,0.0129,0.0128,10001376
2018-08-22 13:23:00,2018-08-22,0.0131,23756.0,183.0,37317.0,0.0129,0.013000000000000001,0.0128,10001376
2018-08-22 13:24:00,2018-08-22,0.013000000000000001,2984.0,23.0,37323.0,0.013000000000000001,0.0129,0.0129,10001376
2018-08-22 13:25:00,2018-08-22,0.013000000000000001,3637.0,28.0,37330.0,0.0129,0.0129,0.0129,10001376
2018-08-22 13:26:00,2018-08-22,0.0131,12094.0,93.0,37378.0,0.0129,0.0131,0.0129,10001376
2018-08-22 13:27:00,2018-08-22,0.0131,2095.0,16.0,37383.0,0.0131,0.0131,0.013000000000000001,10001376
2018-08-22 13:28:00,2018-08-22,0.0131,13886.0,106.0,37341.0,0.0131,0.0131,0.0131,10001376
2018-08-22 13:29:00,2018-08-22,0.0131,1178.0,9.0,37350.0,0.0131,0.013000000000000001,0.013000000000000001,10001376
2018-08-22 13:30:00,2018-08-22,0.013000000000000001,5068.0,39.0,37346.0,0.013000000000000001,0.0128,0.0128,10001376
2018-08-22 13:31:00,2018-08-22,0.013000000000000001,779.0,6.0,37347.0,0.0128,0.0129,0.0128,10001376
2018-08-22 13:32:00,2018-08-22,0.013000000000000001,19066.0,147.0,37252.0,0.0129,0.0128,0.0128,10001376
2018-08-22 13:33:00,2018-08-22,0.0129,20806.0,162.0,37274.0,0.0128,0.0129,0.0126,10001376
2018-08-22 13:34:00,2018-08-22,0.013000000000000001,4788.0,37.0,37270.0,0.0129,0.013000000000000001,0.0129,10001376
2018-08-22 13:35:00,2018-08-22,0.013000000000000001,23947.0,186.0,37391.0,0.013000000000000001,0.0128,0.0128,10001376
2018-08-22 13:36:00,2018-08-22,0.0129,14428.0,112.0,37443.0,0.0128,0.0129,0.0128,10001376
2018-08-22 13:37:00,2018-08-22,0.0129,1419.0,11.0,37442.0,0.0129,0.0129,0.0129,10001376
2018-08-22 13:38:00,2018-08-22,0.013000000000000001,9099.0,70.0,37468.0,0.0129,0.013000000000000001,0.0129,10001376
2018-08-22 13:39:00,2018-08-22,0.013000000000000001,4290.0,33.0,37482.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001376
2018-08-22 13:40:00,2018-08-22,0.0131,4190.0,32.0,37462.0,0.013000000000000001,0.0131,0.013000000000000001,10001376
2018-08-22 13:41:00,2018-08-22,0.0132,21818.0,166.0,37383.0,0.0131,0.0131,0.013000000000000001,10001376
2018-08-22 13:42:00,2018-08-22,0.0131,130.0,1.0,37384.0,0.0131,0.013000000000000001,0.013000000000000001,10001376
2018-08-22 13:43:00,2018-08-22,0.0131,13360.0,102.0,37436.0,0.013000000000000001,0.0131,0.013000000000000001,10001376
2018-08-22 13:44:00,2018-08-22,0.0131,4846.0,37.0,37452.0,0.0131,0.0131,0.013000000000000001,10001376
2018-08-22 13:45:00,2018-08-22,0.0131,6550.0,50.0,37429.0,0.0131,0.0131,0.0131,10001376
2018-08-22 13:46:00,2018-08-22,0.0131,10560.0,81.0,37417.0,0.0131,0.0131,0.013000000000000001,10001376
2018-08-22 13:47:00,2018-08-22,0.0131,12762.0,98.0,37397.0,0.0131,0.013000000000000001,0.013000000000000001,10001376
2018-08-22 13:48:00,2018-08-22,0.0132,23106.0,176.0,37413.0,0.013000000000000001,0.0131,0.013000000000000001,10001376
2018-08-22 13:49:00,2018-08-22,0.0132,4081.0,31.0,37409.0,0.0131,0.0131,0.0131,10001376
2018-08-22 13:50:00,2018-08-22,0.0132,8303.0,63.0,37444.0,0.0131,0.0132,0.0131,10001376
2018-08-22 13:51:00,2018-08-22,0.0134,13603.0,102.0,37458.0,0.0132,0.0133,0.0132,10001376
2018-08-22 13:52:00,2018-08-22,0.0136,15586.0,116.0,37472.0,0.0134,0.0136,0.0133,10001376
2018-08-22 13:53:00,2018-08-22,0.0137,27167.0,199.0,37525.0,0.0136,0.0137,0.0135,10001376
2018-08-22 13:54:00,2018-08-22,0.0139,8548.0,62.0,37534.0,0.0137,0.0139,0.0136,10001376
2018-08-22 13:55:00,2018-08-22,0.0139,19619.0,143.0,37560.0,0.0139,0.0137,0.0136,10001376
2018-08-22 13:56:00,2018-08-22,0.0138,21232.0,154.0,37601.0,0.0137,0.0137,0.0136,10001376
2018-08-22 13:57:00,2018-08-22,0.0139,5690.0,41.0,37596.0,0.0138,0.0138,0.0138,10001376
2018-08-22 13:58:00,2018-08-22,0.0139,12630.0,91.0,37650.0,0.0138,0.0139,0.0138,10001376
2018-08-22 13:59:00,2018-08-22,0.0138,7452.0,54.0,37638.0,0.0138,0.0138,0.0138,10001376
2018-08-22 14:00:00,2018-08-22,0.0139,13262.0,96.0,37634.0,0.0138,0.0139,0.0137,10001376
2018-08-22 14:01:00,2018-08-22,0.0141,17241.0,123.0,37642.0,0.0139,0.0139,0.0139,10001376
2018-08-22 14:02:00,2018-08-22,0.0139,28725.0,210.0,37572.0,0.0139,0.0134,0.0134,10001376
2018-08-22 14:03:00,2018-08-22,0.0134,14850.0,111.0,37616.0,0.0134,0.013000000000000001,0.013000000000000001,10001376
2018-08-22 14:04:00,2018-08-22,0.0133,15332.0,117.0,37638.0,0.013000000000000001,0.0133,0.013000000000000001,10001376
2018-08-22 14:05:00,2018-08-22,0.0133,29631.0,227.0,37593.0,0.0133,0.0128,0.0128,10001376
2018-08-22 14:06:00,2018-08-22,0.0132,36035.0,278.0,37650.0,0.0128,0.0131,0.0128,10001376
2018-08-22 14:07:00,2018-08-22,0.0131,131.0,1.0,37651.0,0.0131,0.0131,0.0131,10001376
2018-08-22 14:08:00,2018-08-22,0.0132,1317.0,10.0,37649.0,0.0131,0.0132,0.0131,10001376
2018-08-22 14:09:00,2018-08-22,0.0134,7197.0,54.0,37657.0,0.0132,0.0134,0.0132,10001376
2018-08-22 14:10:00,2018-08-22,0.0134,9189.0,69.0,37628.0,0.0134,0.0134,0.0133,10001376
2018-08-22 14:11:00,2018-08-22,0.0134,18227.0,137.0,37697.0,0.0134,0.0133,0.0133,10001376
2018-08-22 14:12:00,2018-08-22,0.0133,2259.0,17.0,37697.0,0.0133,0.0133,0.0132,10001376
2018-08-22 14:13:00,2018-08-22,0.0133,2102.0,16.0,37713.0,0.0133,0.013000000000000001,0.013000000000000001,10001376
2018-08-22 14:14:00,2018-08-22,0.0132,15631.0,120.0,37767.0,0.013000000000000001,0.0131,0.013000000000000001,10001376
2018-08-22 14:15:00,2018-08-22,0.0133,8078.0,61.0,37766.0,0.0131,0.0133,0.0131,10001376
2018-08-22 14:16:00,2018-08-22,0.0134,22780.0,170.0,37901.0,0.0133,0.0134,0.0133,10001376
2018-08-22 14:17:00,2018-08-22,0.0135,2700.0,20.0,37921.0,0.0134,0.0135,0.0134,10001376
2018-08-22 14:18:00,2018-08-22,0.0135,6988.0,52.0,37951.0,0.0135,0.0134,0.0134,10001376
2018-08-22 14:19:00,2018-08-22,0.0134,134.0,1.0,37951.0,0.0134,0.0134,0.0134,10001376
2018-08-22 14:20:00,2018-08-22,0.0135,13741.0,102.0,38030.0,0.0134,0.0134,0.0134,10001376
2018-08-22 14:21:00,2018-08-22,0.0134,1608.0,12.0,38031.0,0.0134,0.0134,0.0134,10001376
2018-08-22 14:22:00,2018-08-22,0.0134,0.0,0.0,38031.0,0.0134,0.0134,0.0134,10001376
2018-08-22 14:23:00,2018-08-22,0.0134,1474.0,11.0,38042.0,0.0134,0.0134,0.0134,10001376
2018-08-22 14:24:00,2018-08-22,0.0137,24668.0,182.0,38067.0,0.0134,0.0137,0.0134,10001376
2018-08-22 14:25:00,2018-08-22,0.0139,16057.0,116.0,37988.0,0.0137,0.0138,0.0137,10001376
2018-08-22 14:26:00,2018-08-22,0.0139,3443.0,25.0,37978.0,0.0139,0.0138,0.0137,10001376
2018-08-22 14:27:00,2018-08-22,0.0138,19457.0,141.0,37896.0,0.0138,0.0138,0.0137,10001376
2018-08-22 14:28:00,2018-08-22,0.0139,29084.0,210.0,37862.0,0.0138,0.0137,0.0137,10001376
2018-08-22 14:29:00,2018-08-22,0.0137,6566.0,48.0,37855.0,0.0137,0.0136,0.0136,10001376
2018-08-22 14:30:00,2018-08-22,0.0137,12676.0,93.0,37789.0,0.0136,0.0136,0.0135,10001376
2018-08-22 14:31:00,2018-08-22,0.0136,1754.0,13.0,37793.0,0.0136,0.0133,0.0133,10001376
2018-08-22 14:32:00,2018-08-22,0.0134,17881.0,134.0,37821.0,0.0133,0.0133,0.0132,10001376
2018-08-22 14:33:00,2018-08-22,0.0133,14963.0,113.0,37804.0,0.0133,0.0133,0.0131,10001376
2018-08-22 14:34:00,2018-08-22,0.0133,9671.0,73.0,37805.0,0.0133,0.0132,0.0132,10001376
2018-08-22 14:35:00,2018-08-22,0.0131,23692.0,182.0,37878.0,0.0131,0.013000000000000001,0.013000000000000001,10001376
2018-08-22 14:36:00,2018-08-22,0.0131,33355.0,257.0,37966.0,0.013000000000000001,0.0129,0.0129,10001376
2018-08-22 14:37:00,2018-08-22,0.013000000000000001,17809.0,137.0,38077.0,0.0129,0.013000000000000001,0.0129,10001376
2018-08-22 14:38:00,2018-08-22,0.0132,11402.0,87.0,38109.0,0.013000000000000001,0.0132,0.013000000000000001,10001376
2018-08-22 14:39:00,2018-08-22,0.0132,2244.0,17.0,38124.0,0.0132,0.0132,0.0132,10001376
2018-08-22 14:40:00,2018-08-22,0.0132,2227.0,17.0,38141.0,0.0132,0.0131,0.0131,10001376
2018-08-22 14:41:00,2018-08-22,0.0131,0.0,0.0,38141.0,0.0131,0.0131,0.0131,10001376
2018-08-22 14:42:00,2018-08-22,0.0131,131.0,1.0,38142.0,0.0131,0.0131,0.0131,10001376
2018-08-22 14:43:00,2018-08-22,0.0131,17307.0,133.0,38159.0,0.0131,0.0131,0.0129,10001376
2018-08-22 14:44:00,2018-08-22,0.0133,9260.0,70.0,38191.0,0.0131,0.0133,0.013000000000000001,10001376
2018-08-22 14:45:00,2018-08-22,0.0134,4270.0,32.0,38192.0,0.0133,0.0133,0.0132,10001376
2018-08-22 14:46:00,2018-08-22,0.0134,1606.0,12.0,38193.0,0.0133,0.0133,0.0133,10001376
2018-08-22 14:47:00,2018-08-22,0.0133,2902.0,22.0,38215.0,0.0133,0.0131,0.0131,10001376
2018-08-22 14:48:00,2018-08-22,0.0134,11425.0,86.0,38268.0,0.0131,0.0134,0.0131,10001376
2018-08-22 14:49:00,2018-08-22,0.0135,10922.0,82.0,38273.0,0.0134,0.0135,0.0132,10001376
2018-08-22 14:50:00,2018-08-22,0.0137,8970.0,66.0,38303.0,0.0135,0.0135,0.0135,10001376
2018-08-22 14:51:00,2018-08-22,0.0137,7781.0,57.0,38311.0,0.0135,0.0136,0.0135,10001376
2018-08-22 14:52:00,2018-08-22,0.0136,1081.0,8.0,38311.0,0.0136,0.0136,0.0135,10001376
2018-08-22 14:53:00,2018-08-22,0.0136,6856.0,51.0,38335.0,0.0136,0.0134,0.0134,10001376
