datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-10 09:43:00,2016-11-10,0.0087,55376.0,655.0,74797.0,0.0084,0.0084,0.0082,10000722
2016-11-10 09:44:00,2016-11-10,0.0091,35713.0,406.0,74841.0,0.0084,0.0091,0.0084,10000722
2016-11-10 09:45:00,2016-11-10,0.0096,22073.0,237.0,74843.0,0.0091,0.0094,0.009000000000000001,10000722
2016-11-10 09:46:00,2016-11-10,0.0096,29887.0,317.0,74965.0,0.0095,0.0094,0.0093,10000722
2016-11-10 09:47:00,2016-11-10,0.0095,43521.0,471.0,75056.0,0.0094,0.0091,0.0091,10000722
2016-11-10 09:48:00,2016-11-10,0.0097,20449.0,217.0,75180.0,0.0093,0.0097,0.0092,10000722
2016-11-10 09:49:00,2016-11-10,0.01,39693.0,400.0,75390.0,0.0097,0.01,0.0096,10000722
2016-11-10 09:50:00,2016-11-10,0.01,38191.0,392.0,75620.0,0.01,0.0098,0.0095,10000722
2016-11-10 09:51:00,2016-11-10,0.01,17136.0,174.0,75714.0,0.0098,0.0098,0.0097,10000722
2016-11-10 09:52:00,2016-11-10,0.01,29039.0,295.0,75945.0,0.0098,0.0098,0.0097,10000722
2016-11-10 09:53:00,2016-11-10,0.0098,15177.0,159.0,75957.0,0.0098,0.0096,0.0094,10000722
2016-11-10 09:54:00,2016-11-10,0.0097,7077.0,74.0,75968.0,0.0096,0.0096,0.0095,10000722
2016-11-10 09:55:00,2016-11-10,0.0099,19021.0,195.0,75922.0,0.0096,0.0098,0.0096,10000722
2016-11-10 09:56:00,2016-11-10,0.0101,26443.0,266.0,76043.0,0.0098,0.0099,0.0098,10000722
2016-11-10 09:57:00,2016-11-10,0.0099,19243.0,200.0,76047.0,0.0099,0.0096,0.0094,10000722
2016-11-10 09:58:00,2016-11-10,0.0096,18491.0,197.0,76111.0,0.0096,0.009000000000000001,0.009000000000000001,10000722
2016-11-10 09:59:00,2016-11-10,0.009000000000000001,4094.0,47.0,76125.0,0.009000000000000001,0.0086,0.0086,10000722
2016-11-10 10:00:00,2016-11-10,0.0087,10670.0,126.0,76190.0,0.0086,0.0085,0.0083,10000722
2016-11-10 10:01:00,2016-11-10,0.0086,8794.0,104.0,76228.0,0.0085,0.0085,0.0083,10000722
2016-11-10 10:02:00,2016-11-10,0.0085,12542.0,150.0,76237.0,0.0085,0.0082,0.0082,10000722
2016-11-10 10:03:00,2016-11-10,0.0082,21812.0,272.0,76248.0,0.0082,0.0078,0.0078,10000722
2016-11-10 10:04:00,2016-11-10,0.0079,16878.0,217.0,76282.0,0.0078,0.0079,0.0077,10000722
2016-11-10 10:05:00,2016-11-10,0.0085,13712.0,166.0,76305.0,0.0079,0.0084,0.0079,10000722
2016-11-10 10:06:00,2016-11-10,0.0086,20390.0,240.0,76333.0,0.0084,0.0086,0.0083,10000722
2016-11-10 10:07:00,2016-11-10,0.0087,15416.0,179.0,76401.0,0.0086,0.0086,0.0085,10000722
2016-11-10 10:08:00,2016-11-10,0.0086,25628.0,301.0,76443.0,0.0086,0.0085,0.0084,10000722
2016-11-10 10:09:00,2016-11-10,0.0087,22147.0,258.0,76405.0,0.0085,0.0087,0.0084,10000722
2016-11-10 10:10:00,2016-11-10,0.0089,29180.0,334.0,76484.0,0.0087,0.0086,0.0086,10000722
2016-11-10 10:11:00,2016-11-10,0.0087,16497.0,197.0,76612.0,0.0086,0.008,0.008,10000722
2016-11-10 10:12:00,2016-11-10,0.0079,15451.0,199.0,76590.0,0.0079,0.0079,0.0076,10000722
2016-11-10 10:13:00,2016-11-10,0.0081,49882.0,649.0,76437.0,0.0078,0.0074,0.0073,10000722
2016-11-10 10:14:00,2016-11-10,0.0076,27764.0,371.0,76401.0,0.0075,0.0074,0.0074,10000722
2016-11-10 10:15:00,2016-11-10,0.0077,18962.0,252.0,76291.0,0.0075,0.0076,0.0074,10000722
2016-11-10 10:16:00,2016-11-10,0.0077,11762.0,154.0,76373.0,0.0077,0.0075,0.0075,10000722
2016-11-10 10:17:00,2016-11-10,0.0077,15977.0,210.0,76338.0,0.0075,0.0076,0.0074,10000722
2016-11-10 10:18:00,2016-11-10,0.008,42403.0,555.0,76115.0,0.0076,0.0077,0.0074,10000722
2016-11-10 10:19:00,2016-11-10,0.0081,15638.0,197.0,76249.0,0.0077,0.008,0.0077,10000722
2016-11-10 10:20:00,2016-11-10,0.0084,28747.0,350.0,76490.0,0.008,0.0084,0.008,10000722
2016-11-10 10:21:00,2016-11-10,0.0086,30283.0,357.0,76673.0,0.0084,0.0084,0.0083,10000722
2016-11-10 10:22:00,2016-11-10,0.0086,13411.0,159.0,76592.0,0.0084,0.0085,0.0083,10000722
2016-11-10 10:23:00,2016-11-10,0.0086,9464.0,111.0,76540.0,0.0085,0.0084,0.0084,10000722
2016-11-10 10:24:00,2016-11-10,0.0086,9067.0,106.0,76607.0,0.0084,0.0085,0.0084,10000722
2016-11-10 10:25:00,2016-11-10,0.0086,5167.0,61.0,76616.0,0.0085,0.0084,0.0084,10000722
2016-11-10 10:26:00,2016-11-10,0.0088,21776.0,253.0,76700.0,0.0084,0.0087,0.0084,10000722
2016-11-10 10:27:00,2016-11-10,0.0088,7035.0,83.0,76705.0,0.0087,0.0084,0.0083,10000722
2016-11-10 10:28:00,2016-11-10,0.0086,18356.0,216.0,76835.0,0.0084,0.0086,0.0084,10000722
2016-11-10 10:29:00,2016-11-10,0.0087,12413.0,143.0,76943.0,0.0086,0.0086,0.0086,10000722
2016-11-10 10:30:00,2016-11-10,0.0087,12109.0,141.0,77049.0,0.0086,0.0085,0.0085,10000722
2016-11-10 10:31:00,2016-11-10,0.0086,7335.0,87.0,77080.0,0.0085,0.0084,0.0084,10000722
2016-11-10 10:32:00,2016-11-10,0.0085,5484.0,65.0,77084.0,0.0084,0.0084,0.0083,10000722
2016-11-10 10:33:00,2016-11-10,0.0085,14337.0,172.0,77150.0,0.0084,0.0082,0.0082,10000722
2016-11-10 10:34:00,2016-11-10,0.0086,19421.0,230.0,77262.0,0.0082,0.0084,0.0082,10000722
2016-11-10 10:35:00,2016-11-10,0.0086,12176.0,144.0,77276.0,0.0084,0.0086,0.0083,10000722
2016-11-10 10:36:00,2016-11-10,0.0087,19754.0,230.0,77410.0,0.0086,0.0085,0.0084,10000722
2016-11-10 10:37:00,2016-11-10,0.0085,13641.0,165.0,77447.0,0.0085,0.0082,0.0082,10000722
2016-11-10 10:38:00,2016-11-10,0.0084,8288.0,100.0,77476.0,0.0082,0.0083,0.0081,10000722
2016-11-10 10:39:00,2016-11-10,0.0085,3448.0,41.0,77492.0,0.0083,0.0085,0.0083,10000722
2016-11-10 10:40:00,2016-11-10,0.0088,15609.0,179.0,77610.0,0.0085,0.0086,0.0085,10000722
2016-11-10 10:41:00,2016-11-10,0.0088,26457.0,306.0,77781.0,0.0086,0.0086,0.0083,10000722
2016-11-10 10:42:00,2016-11-10,0.0088,23213.0,268.0,77904.0,0.0086,0.0085,0.0084,10000722
2016-11-10 10:43:00,2016-11-10,0.0085,3057.0,36.0,77924.0,0.0085,0.0085,0.0084,10000722
2016-11-10 10:44:00,2016-11-10,0.0087,2420.0,28.0,77952.0,0.0085,0.0087,0.0085,10000722
2016-11-10 10:45:00,2016-11-10,0.0087,1566.0,18.0,77970.0,0.0087,0.0087,0.0087,10000722
2016-11-10 10:46:00,2016-11-10,0.0089,7536.0,86.0,78050.0,0.0087,0.0088,0.0087,10000722
2016-11-10 10:47:00,2016-11-10,0.0089,9557.0,109.0,78144.0,0.0088,0.0086,0.0086,10000722
2016-11-10 10:48:00,2016-11-10,0.0088,3826.0,44.0,78156.0,0.0086,0.0085,0.0085,10000722
2016-11-10 10:49:00,2016-11-10,0.0086,13242.0,158.0,78240.0,0.0085,0.0082,0.0082,10000722
2016-11-10 10:50:00,2016-11-10,0.0082,4582.0,56.0,78246.0,0.0082,0.0081,0.0081,10000722
2016-11-10 10:51:00,2016-11-10,0.0082,3682.0,45.0,78254.0,0.0081,0.0082,0.0081,10000722
2016-11-10 10:52:00,2016-11-10,0.0084,5432.0,66.0,78292.0,0.0082,0.0083,0.0081,10000722
2016-11-10 10:53:00,2016-11-10,0.0083,5439.0,66.0,78315.0,0.0083,0.0082,0.0082,10000722
2016-11-10 10:54:00,2016-11-10,0.0083,11099.0,135.0,78340.0,0.0083,0.0081,0.0081,10000722
2016-11-10 10:55:00,2016-11-10,0.0082,4496.0,55.0,78334.0,0.0081,0.0081,0.0081,10000722
2016-11-10 10:56:00,2016-11-10,0.0082,9454.0,117.0,78268.0,0.0081,0.0081,0.008,10000722
2016-11-10 10:57:00,2016-11-10,0.0082,19253.0,239.0,78385.0,0.0081,0.0081,0.008,10000722
2016-11-10 10:58:00,2016-11-10,0.0081,19580.0,244.0,78468.0,0.0081,0.008,0.0079,10000722
2016-11-10 10:59:00,2016-11-10,0.0082,13235.0,164.0,78534.0,0.008,0.0081,0.008,10000722
2016-11-10 11:00:00,2016-11-10,0.0086,7175.0,87.0,78563.0,0.0081,0.0086,0.0081,10000722
2016-11-10 11:01:00,2016-11-10,0.0084,5519.0,67.0,78590.0,0.0084,0.0082,0.0081,10000722
2016-11-10 11:02:00,2016-11-10,0.0082,3768.0,46.0,78631.0,0.0082,0.0082,0.0081,10000722
2016-11-10 11:03:00,2016-11-10,0.0083,4910.0,60.0,78663.0,0.0082,0.0082,0.0081,10000722
2016-11-10 11:04:00,2016-11-10,0.0082,9976.0,123.0,78725.0,0.0082,0.008,0.008,10000722
2016-11-10 11:05:00,2016-11-10,0.0082,5749.0,71.0,78734.0,0.008,0.0081,0.008,10000722
2016-11-10 11:06:00,2016-11-10,0.0083,16784.0,206.0,78688.0,0.0081,0.0083,0.008,10000722
2016-11-10 11:07:00,2016-11-10,0.0083,9478.0,117.0,78668.0,0.0083,0.0081,0.008,10000722
2016-11-10 11:08:00,2016-11-10,0.0083,1798.0,22.0,78676.0,0.0083,0.008,0.008,10000722
2016-11-10 11:09:00,2016-11-10,0.0081,6978.0,87.0,78676.0,0.008,0.0081,0.008,10000722
2016-11-10 11:10:00,2016-11-10,0.0083,4025.0,49.0,78703.0,0.0081,0.0082,0.0081,10000722
2016-11-10 11:11:00,2016-11-10,0.0086,16295.0,193.0,78731.0,0.0082,0.0086,0.0082,10000722
2016-11-10 11:12:00,2016-11-10,0.009000000000000001,24998.0,284.0,78801.0,0.0086,0.009000000000000001,0.0086,10000722
2016-11-10 11:13:00,2016-11-10,0.009000000000000001,13997.0,157.0,78920.0,0.009000000000000001,0.0089,0.0088,10000722
2016-11-10 11:14:00,2016-11-10,0.0089,11302.0,128.0,78978.0,0.0089,0.0087,0.0087,10000722
2016-11-10 11:15:00,2016-11-10,0.0087,18975.0,221.0,79000.0,0.0087,0.0085,0.0084,10000722
2016-11-10 11:16:00,2016-11-10,0.0086,19747.0,231.0,79022.0,0.0085,0.0084,0.0084,10000722
2016-11-10 11:17:00,2016-11-10,0.0086,39659.0,490.0,79168.0,0.0085,0.0077,0.0077,10000722
2016-11-10 11:18:00,2016-11-10,0.0078,14813.0,194.0,79171.0,0.0077,0.0076,0.0076,10000722
2016-11-10 11:19:00,2016-11-10,0.0078,17386.0,227.0,79219.0,0.0076,0.0077,0.0076,10000722
2016-11-10 11:20:00,2016-11-10,0.0079,16721.0,215.0,79363.0,0.0077,0.0078,0.0076,10000722
2016-11-10 11:21:00,2016-11-10,0.0079,10114.0,130.0,79336.0,0.0078,0.0079,0.0077,10000722
2016-11-10 11:22:00,2016-11-10,0.0081,13850.0,174.0,79307.0,0.0079,0.0078,0.0078,10000722
2016-11-10 11:23:00,2016-11-10,0.008,5743.0,73.0,79281.0,0.0078,0.0078,0.0077,10000722
2016-11-10 11:24:00,2016-11-10,0.008,8365.0,105.0,79372.0,0.0078,0.008,0.0078,10000722
2016-11-10 11:25:00,2016-11-10,0.008,6800.0,86.0,79431.0,0.0079,0.0079,0.0078,10000722
2016-11-10 11:26:00,2016-11-10,0.0079,3680.0,47.0,79455.0,0.0079,0.0078,0.0077,10000722
2016-11-10 11:27:00,2016-11-10,0.0078,16641.0,217.0,79581.0,0.0078,0.0076,0.0076,10000722
2016-11-10 11:28:00,2016-11-10,0.0079,5877.0,76.0,79601.0,0.0076,0.0079,0.0076,10000722
2016-11-10 11:29:00,2016-11-10,0.0079,4998.0,64.0,79658.0,0.0079,0.0079,0.0077,10000722
2016-11-10 11:30:00,2016-11-10,0.0079,3520.0,45.0,79703.0,0.0079,0.0079,0.0078,10000722
2016-11-10 13:01:00,2016-11-10,0.0079,36385.0,481.0,79589.0,0.0076,0.0075,0.0075,10000722
2016-11-10 13:02:00,2016-11-10,0.0075,24708.0,336.0,79359.0,0.0075,0.0073,0.0073,10000722
2016-11-10 13:03:00,2016-11-10,0.0074,25695.0,354.0,79160.0,0.0073,0.0073,0.0071,10000722
2016-11-10 13:04:00,2016-11-10,0.0073,15990.0,222.0,79004.0,0.0073,0.0071,0.0071,10000722
2016-11-10 13:05:00,2016-11-10,0.0072,9758.0,136.0,78937.0,0.0072,0.0071,0.0071,10000722
2016-11-10 13:06:00,2016-11-10,0.0072,9916.0,138.0,78866.0,0.0071,0.0071,0.0071,10000722
2016-11-10 13:07:00,2016-11-10,0.0072,13883.0,193.0,78721.0,0.0071,0.0072,0.0071,10000722
2016-11-10 13:08:00,2016-11-10,0.0072,7993.0,112.0,78670.0,0.0072,0.0071,0.0071,10000722
2016-11-10 13:09:00,2016-11-10,0.0073,14918.0,207.0,78543.0,0.0071,0.0071,0.0071,10000722
2016-11-10 13:10:00,2016-11-10,0.0073,13447.0,187.0,78588.0,0.0071,0.0071,0.0071,10000722
2016-11-10 13:11:00,2016-11-10,0.0072,29151.0,414.0,78701.0,0.0071,0.006999999999999999,0.006999999999999999,10000722
2016-11-10 13:12:00,2016-11-10,0.0071,10648.0,152.0,78582.0,0.006999999999999999,0.0069,0.0069,10000722
2016-11-10 13:13:00,2016-11-10,0.0069,0.0,0.0,78582.0,0.0069,0.0069,0.0069,10000722
2016-11-10 13:14:00,2016-11-10,0.0069,0.0,0.0,78582.0,0.0069,0.0069,0.0069,10000722
2016-11-10 13:15:00,2016-11-10,0.0073,18489.0,263.0,78462.0,0.0069,0.0073,0.0069,10000722
2016-11-10 13:16:00,2016-11-10,0.0073,35338.0,493.0,78251.0,0.0073,0.0073,0.0071,10000722
2016-11-10 13:17:00,2016-11-10,0.0074,21409.0,295.0,78100.0,0.0072,0.0073,0.0071,10000722
2016-11-10 13:18:00,2016-11-10,0.0073,22606.0,310.0,77911.0,0.0073,0.0073,0.0072,10000722
2016-11-10 13:19:00,2016-11-10,0.0076,21936.0,296.0,77752.0,0.0073,0.0075,0.0072,10000722
2016-11-10 13:20:00,2016-11-10,0.0078,15666.0,206.0,77745.0,0.0075,0.0077,0.0075,10000722
2016-11-10 13:21:00,2016-11-10,0.0077,20184.0,267.0,77798.0,0.0077,0.0075,0.0073,10000722
2016-11-10 13:22:00,2016-11-10,0.0076,13832.0,185.0,77767.0,0.0075,0.0075,0.0074,10000722
2016-11-10 13:23:00,2016-11-10,0.0077,11972.0,159.0,77735.0,0.0077,0.0075,0.0074,10000722
2016-11-10 13:24:00,2016-11-10,0.0075,22383.0,301.0,77558.0,0.0075,0.0074,0.0073,10000722
2016-11-10 13:25:00,2016-11-10,0.0074,19927.0,270.0,77435.0,0.0074,0.0074,0.0073,10000722
2016-11-10 13:26:00,2016-11-10,0.0074,10703.0,145.0,77350.0,0.0074,0.0074,0.0073,10000722
2016-11-10 13:27:00,2016-11-10,0.0074,7222.0,98.0,77337.0,0.0074,0.0073,0.0073,10000722
2016-11-10 13:28:00,2016-11-10,0.0074,12080.0,165.0,77211.0,0.0074,0.0072,0.0072,10000722
2016-11-10 13:29:00,2016-11-10,0.0075,8855.0,120.0,77187.0,0.0072,0.0073,0.0072,10000722
2016-11-10 13:30:00,2016-11-10,0.0075,3688.0,50.0,77191.0,0.0073,0.0073,0.0073,10000722
2016-11-10 13:31:00,2016-11-10,0.0074,8059.0,110.0,77208.0,0.0073,0.0073,0.0072,10000722
2016-11-10 13:32:00,2016-11-10,0.0073,3816.0,53.0,77185.0,0.0073,0.0072,0.0072,10000722
2016-11-10 13:33:00,2016-11-10,0.0074,14882.0,206.0,77049.0,0.0072,0.0072,0.0072,10000722
2016-11-10 13:34:00,2016-11-10,0.0073,9626.0,132.0,76967.0,0.0073,0.0073,0.0073,10000722
2016-11-10 13:35:00,2016-11-10,0.0074,8568.0,116.0,76900.0,0.0073,0.0074,0.0073,10000722
2016-11-10 13:36:00,2016-11-10,0.0076,17981.0,241.0,76723.0,0.0074,0.0076,0.0074,10000722
2016-11-10 13:37:00,2016-11-10,0.0076,15854.0,210.0,76662.0,0.0076,0.0075,0.0075,10000722
2016-11-10 13:38:00,2016-11-10,0.0075,3825.0,51.0,76670.0,0.0075,0.0075,0.0075,10000722
2016-11-10 13:39:00,2016-11-10,0.0075,8977.0,122.0,76687.0,0.0075,0.0073,0.0073,10000722
2016-11-10 13:40:00,2016-11-10,0.0074,10460.0,146.0,76724.0,0.0073,0.006999999999999999,0.006999999999999999,10000722
2016-11-10 13:41:00,2016-11-10,0.006999999999999999,10353.0,151.0,76775.0,0.006999999999999999,0.0068,0.0068,10000722
2016-11-10 13:42:00,2016-11-10,0.0069,6255.0,92.0,76773.0,0.0068,0.0068,0.0067,10000722
2016-11-10 13:43:00,2016-11-10,0.0068,6842.0,101.0,76838.0,0.0068,0.0068,0.0067,10000722
2016-11-10 13:44:00,2016-11-10,0.0069,6804.0,101.0,76796.0,0.0068,0.0069,0.0067,10000722
2016-11-10 13:45:00,2016-11-10,0.0071,6613.0,93.0,76733.0,0.0069,0.0071,0.0069,10000722
2016-11-10 13:46:00,2016-11-10,0.0071,4810.0,68.0,76703.0,0.0071,0.0071,0.006999999999999999,10000722
2016-11-10 13:47:00,2016-11-10,0.006999999999999999,11137.0,162.0,76662.0,0.006999999999999999,0.0067,0.0067,10000722
2016-11-10 13:48:00,2016-11-10,0.0068,9076.0,135.0,76572.0,0.0068,0.0068,0.0067,10000722
2016-11-10 13:49:00,2016-11-10,0.0068,5440.0,81.0,76583.0,0.0068,0.0068,0.0066,10000722
2016-11-10 13:50:00,2016-11-10,0.0069,9768.0,142.0,76547.0,0.0068,0.0069,0.0068,10000722
2016-11-10 13:51:00,2016-11-10,0.0069,15882.0,234.0,76517.0,0.0068,0.0068,0.0067,10000722
2016-11-10 13:52:00,2016-11-10,0.0075,26858.0,384.0,76233.0,0.0068,0.0074,0.0067,10000722
2016-11-10 13:53:00,2016-11-10,0.0074,3774.0,51.0,76242.0,0.0074,0.0074,0.0074,10000722
2016-11-10 13:54:00,2016-11-10,0.0075,2310.0,31.0,76231.0,0.0074,0.0074,0.0074,10000722
2016-11-10 13:55:00,2016-11-10,0.0075,4874.0,65.0,76218.0,0.0074,0.0075,0.0074,10000722
2016-11-10 13:56:00,2016-11-10,0.0075,8289.0,112.0,76234.0,0.0075,0.0074,0.0073,10000722
2016-11-10 13:57:00,2016-11-10,0.0075,4540.0,61.0,76240.0,0.0074,0.0074,0.0074,10000722
2016-11-10 13:58:00,2016-11-10,0.0075,8836.0,119.0,76301.0,0.0074,0.0075,0.0074,10000722
2016-11-10 13:59:00,2016-11-10,0.0075,6745.0,90.0,76241.0,0.0075,0.0074,0.0074,10000722
2016-11-10 14:00:00,2016-11-10,0.0075,9887.0,134.0,76287.0,0.0074,0.0074,0.0073,10000722
2016-11-10 14:01:00,2016-11-10,0.0075,5432.0,73.0,76261.0,0.0074,0.0074,0.0073,10000722
2016-11-10 14:02:00,2016-11-10,0.0074,0.0,0.0,76261.0,0.0074,0.0074,0.0074,10000722
2016-11-10 14:03:00,2016-11-10,0.0074,4481.0,61.0,76261.0,0.0074,0.0073,0.0073,10000722
2016-11-10 14:04:00,2016-11-10,0.0074,7258.0,99.0,76278.0,0.0073,0.0073,0.0073,10000722
2016-11-10 14:05:00,2016-11-10,0.0075,8055.0,108.0,76200.0,0.0073,0.0074,0.0073,10000722
2016-11-10 14:06:00,2016-11-10,0.0076,14176.0,189.0,76147.0,0.0074,0.0075,0.0074,10000722
2016-11-10 14:07:00,2016-11-10,0.0075,8677.0,116.0,76227.0,0.0075,0.0074,0.0074,10000722
2016-11-10 14:08:00,2016-11-10,0.0075,972.0,13.0,76237.0,0.0074,0.0075,0.0074,10000722
2016-11-10 14:09:00,2016-11-10,0.0076,1520.0,20.0,76257.0,0.0075,0.0076,0.0075,10000722
2016-11-10 14:10:00,2016-11-10,0.0077,3003.0,39.0,76260.0,0.0076,0.0077,0.0076,10000722
2016-11-10 14:11:00,2016-11-10,0.0077,3280.0,43.0,76262.0,0.0077,0.0076,0.0076,10000722
2016-11-10 14:12:00,2016-11-10,0.0077,9136.0,120.0,76352.0,0.0076,0.0075,0.0075,10000722
2016-11-10 14:13:00,2016-11-10,0.0077,17450.0,232.0,76421.0,0.0077,0.0076,0.0075,10000722
2016-11-10 14:14:00,2016-11-10,0.0076,6011.0,80.0,76461.0,0.0076,0.0076,0.0075,10000722
2016-11-10 14:15:00,2016-11-10,0.0076,1520.0,20.0,76460.0,0.0076,0.0076,0.0076,10000722
2016-11-10 14:16:00,2016-11-10,0.0076,1210.0,16.0,76457.0,0.0076,0.0075,0.0075,10000722
2016-11-10 14:17:00,2016-11-10,0.0077,2963.0,39.0,76459.0,0.0075,0.0075,0.0075,10000722
2016-11-10 14:18:00,2016-11-10,0.0077,12806.0,170.0,76564.0,0.0075,0.0076,0.0075,10000722
2016-11-10 14:19:00,2016-11-10,0.0076,12981.0,174.0,76707.0,0.0076,0.0074,0.0074,10000722
2016-11-10 14:20:00,2016-11-10,0.0074,2021.0,28.0,76717.0,0.0074,0.0073,0.0072,10000722
2016-11-10 14:21:00,2016-11-10,0.0073,6107.0,85.0,76761.0,0.0073,0.0071,0.0071,10000722
2016-11-10 14:22:00,2016-11-10,0.0072,2160.0,30.0,76781.0,0.0071,0.0072,0.0071,10000722
2016-11-10 14:23:00,2016-11-10,0.0072,6213.0,87.0,76832.0,0.0072,0.0071,0.0071,10000722
2016-11-10 14:24:00,2016-11-10,0.0073,2530.0,35.0,76822.0,0.0071,0.0072,0.0071,10000722
2016-11-10 14:25:00,2016-11-10,0.0073,8457.0,117.0,76841.0,0.0072,0.0072,0.0072,10000722
2016-11-10 14:26:00,2016-11-10,0.0074,5470.0,75.0,76851.0,0.0072,0.0073,0.0072,10000722
2016-11-10 14:27:00,2016-11-10,0.0073,28385.0,397.0,76777.0,0.0073,0.0072,0.006999999999999999,10000722
2016-11-10 14:28:00,2016-11-10,0.0072,5142.0,72.0,76727.0,0.0072,0.0072,0.0071,10000722
2016-11-10 14:29:00,2016-11-10,0.0072,15515.0,219.0,76641.0,0.0072,0.0071,0.006999999999999999,10000722
2016-11-10 14:30:00,2016-11-10,0.0073,8298.0,115.0,76655.0,0.0071,0.0073,0.0071,10000722
2016-11-10 14:31:00,2016-11-10,0.0075,17861.0,241.0,76829.0,0.0073,0.0075,0.0073,10000722
2016-11-10 14:32:00,2016-11-10,0.0076,11776.0,157.0,76973.0,0.0075,0.0075,0.0075,10000722
2016-11-10 14:33:00,2016-11-10,0.0077,15591.0,203.0,77123.0,0.0075,0.0077,0.0075,10000722
2016-11-10 14:34:00,2016-11-10,0.0077,10077.0,131.0,77226.0,0.0077,0.0077,0.0076,10000722
2016-11-10 14:35:00,2016-11-10,0.0077,17113.0,232.0,77062.0,0.0077,0.0075,0.0073,10000722
2016-11-10 14:36:00,2016-11-10,0.0075,4515.0,61.0,77005.0,0.0075,0.0074,0.0074,10000722
2016-11-10 14:37:00,2016-11-10,0.0076,9150.0,122.0,77005.0,0.0074,0.0076,0.0074,10000722
2016-11-10 14:38:00,2016-11-10,0.0077,2131.0,28.0,76999.0,0.0076,0.0077,0.0076,10000722
2016-11-10 14:39:00,2016-11-10,0.0078,11549.0,152.0,76947.0,0.0077,0.0072,0.0072,10000722
2016-11-10 14:40:00,2016-11-10,0.0076,12045.0,166.0,76871.0,0.0072,0.0074,0.006999999999999999,10000722
2016-11-10 14:41:00,2016-11-10,0.0075,3065.0,41.0,76868.0,0.0074,0.0075,0.0074,10000722
2016-11-10 14:42:00,2016-11-10,0.0077,5832.0,77.0,76814.0,0.0075,0.0077,0.0075,10000722
2016-11-10 14:43:00,2016-11-10,0.0079,10776.0,138.0,76762.0,0.0077,0.0078,0.0077,10000722
2016-11-10 14:44:00,2016-11-10,0.0078,3889.0,50.0,76762.0,0.0078,0.0077,0.0077,10000722
2016-11-10 14:45:00,2016-11-10,0.0077,77.0,1.0,76762.0,0.0077,0.0077,0.0077,10000722
2016-11-10 14:46:00,2016-11-10,0.0078,16123.0,209.0,76910.0,0.0078,0.0077,0.0077,10000722
2016-11-10 14:47:00,2016-11-10,0.0078,4260.0,55.0,76925.0,0.0077,0.0077,0.0077,10000722
2016-11-10 14:48:00,2016-11-10,0.0078,9402.0,121.0,76947.0,0.0078,0.0078,0.0077,10000722
2016-11-10 14:49:00,2016-11-10,0.0079,13204.0,168.0,77002.0,0.0078,0.0079,0.0078,10000722
2016-11-10 14:50:00,2016-11-10,0.0079,5681.0,72.0,77054.0,0.0079,0.0079,0.0078,10000722
2016-11-10 14:51:00,2016-11-10,0.0081,20549.0,257.0,77151.0,0.0079,0.0079,0.0079,10000722
2016-11-10 14:52:00,2016-11-10,0.0081,7704.0,98.0,77181.0,0.0079,0.0079,0.0078,10000722
2016-11-10 14:53:00,2016-11-10,0.008,13859.0,177.0,77162.0,0.008,0.0078,0.0077,10000722
2016-11-10 14:54:00,2016-11-10,0.008,9651.0,123.0,77244.0,0.0078,0.0078,0.0078,10000722
2016-11-10 14:55:00,2016-11-10,0.0079,10599.0,136.0,77324.0,0.0078,0.0078,0.0077,10000722
2016-11-10 14:56:00,2016-11-10,0.0078,10141.0,131.0,77421.0,0.0078,0.0078,0.0077,10000722
2016-11-10 14:57:00,2016-11-10,0.0079,15623.0,200.0,77565.0,0.0078,0.0078,0.0078,10000722
2016-11-10 14:58:00,2016-11-10,0.0078,0.0,0.0,77565.0,0.0078,0.0078,0.0078,10000722
2016-11-10 14:59:00,2016-11-10,0.0078,0.0,0.0,77565.0,0.0078,0.0078,0.0078,10000722
2016-11-10 15:00:00,2016-11-10,0.0078,0.0,0.0,77565.0,0.0078,0.0078,0.0078,10000722
2016-11-10 09:31:00,2016-11-10,0.002,857.0,58.0,19289.0,0.002,0.0013,0.0013,10000620
2016-11-10 09:32:00,2016-11-10,0.0014,28.0,2.0,19291.0,0.0013,0.0014,0.0013,10000620
2016-11-10 09:33:00,2016-11-10,0.0014,0.0,0.0,19291.0,0.0014,0.0014,0.0014,10000620
2016-11-10 09:34:00,2016-11-10,0.0014,0.0,0.0,19291.0,0.0014,0.0014,0.0014,10000620
2016-11-10 09:35:00,2016-11-10,0.0014,350.0,25.0,19316.0,0.0014,0.0014,0.0014,10000620
2016-11-10 09:36:00,2016-11-10,0.0014,0.0,0.0,19316.0,0.0014,0.0014,0.0014,10000620
2016-11-10 09:37:00,2016-11-10,0.0014,0.0,0.0,19316.0,0.0014,0.0014,0.0014,10000620
2016-11-10 09:38:00,2016-11-10,0.0014,0.0,0.0,19316.0,0.0014,0.0014,0.0014,10000620
2016-11-10 09:39:00,2016-11-10,0.0014,0.0,0.0,19316.0,0.0014,0.0014,0.0014,10000620
2016-11-10 09:40:00,2016-11-10,0.0014,478.0,36.0,19342.0,0.0014,0.0013,0.0013,10000620
2016-11-10 09:41:00,2016-11-10,0.0014,140.0,10.0,19342.0,0.0013,0.0014,0.0013,10000620
2016-11-10 09:42:00,2016-11-10,0.0014,0.0,0.0,19342.0,0.0014,0.0014,0.0014,10000620
