datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-12 14:05:00,2018-04-12,0.0335,13042.0,39.0,8641.0,0.0333,0.0335,0.0333,10001280
2018-04-12 14:06:00,2018-04-12,0.0337,1348.0,4.0,8638.0,0.0335,0.0337,0.0335,10001280
2018-04-12 14:07:00,2018-04-12,0.0346,20595.0,60.0,8662.0,0.0337,0.0343,0.0337,10001280
2018-04-12 14:08:00,2018-04-12,0.0343,343.0,1.0,8662.0,0.0343,0.0343,0.0343,10001280
2018-04-12 14:09:00,2018-04-12,0.0339,5391.0,16.0,8677.0,0.0339,0.0336,0.0336,10001280
2018-04-12 14:10:00,2018-04-12,0.0336,3696.0,11.0,8677.0,0.0336,0.0336,0.0336,10001280
2018-04-12 14:11:00,2018-04-12,0.0336,0.0,0.0,8677.0,0.0336,0.0336,0.0336,10001280
2018-04-12 14:12:00,2018-04-12,0.0336,0.0,0.0,8677.0,0.0336,0.0336,0.0336,10001280
2018-04-12 14:13:00,2018-04-12,0.0336,2997.0,9.0,8668.0,0.0336,0.0333,0.0333,10001280
2018-04-12 14:14:00,2018-04-12,0.0333,0.0,0.0,8668.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:15:00,2018-04-12,0.0333,666.0,2.0,8666.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:16:00,2018-04-12,0.0333,0.0,0.0,8666.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:17:00,2018-04-12,0.0333,0.0,0.0,8666.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:18:00,2018-04-12,0.0333,332.0,1.0,8667.0,0.0333,0.0332,0.0332,10001280
2018-04-12 14:19:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:20:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:21:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:22:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:23:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:24:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:25:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:26:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:27:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:28:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:29:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:30:00,2018-04-12,0.0332,0.0,0.0,8667.0,0.0332,0.0332,0.0332,10001280
2018-04-12 14:31:00,2018-04-12,0.0338,676.0,2.0,8665.0,0.0332,0.0338,0.0332,10001280
2018-04-12 14:32:00,2018-04-12,0.0347,8650.0,25.0,8665.0,0.0338,0.0347,0.0338,10001280
2018-04-12 14:33:00,2018-04-12,0.0347,0.0,0.0,8665.0,0.0347,0.0347,0.0347,10001280
2018-04-12 14:34:00,2018-04-12,0.0347,687.0,2.0,8666.0,0.0347,0.0344,0.0343,10001280
2018-04-12 14:35:00,2018-04-12,0.0344,0.0,0.0,8666.0,0.0344,0.0344,0.0344,10001280
2018-04-12 14:36:00,2018-04-12,0.0344,12795.0,39.0,8649.0,0.0344,0.0328,0.0328,10001280
2018-04-12 14:37:00,2018-04-12,0.0333,1655.0,5.0,8647.0,0.0328,0.0333,0.0328,10001280
2018-04-12 14:38:00,2018-04-12,0.0333,0.0,0.0,8647.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:39:00,2018-04-12,0.0333,0.0,0.0,8647.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:40:00,2018-04-12,0.0333,0.0,0.0,8647.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:41:00,2018-04-12,0.0333,0.0,0.0,8647.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:42:00,2018-04-12,0.0333,0.0,0.0,8647.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:43:00,2018-04-12,0.0333,0.0,0.0,8647.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:44:00,2018-04-12,0.0333,0.0,0.0,8647.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:45:00,2018-04-12,0.0333,0.0,0.0,8647.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:46:00,2018-04-12,0.0333,0.0,0.0,8647.0,0.0333,0.0333,0.0333,10001280
2018-04-12 14:47:00,2018-04-12,0.0347,3123.0,9.0,8638.0,0.0333,0.0347,0.0333,10001280
2018-04-12 14:48:00,2018-04-12,0.0347,0.0,0.0,8638.0,0.0347,0.0347,0.0347,10001280
2018-04-12 14:49:00,2018-04-12,0.0347,0.0,0.0,8638.0,0.0347,0.0347,0.0347,10001280
2018-04-12 14:50:00,2018-04-12,0.0347,0.0,0.0,8638.0,0.0347,0.0347,0.0347,10001280
2018-04-12 14:51:00,2018-04-12,0.0347,0.0,0.0,8638.0,0.0347,0.0347,0.0347,10001280
2018-04-12 14:52:00,2018-04-12,0.0347,3450.0,10.0,8638.0,0.0347,0.0345,0.0345,10001280
2018-04-12 14:53:00,2018-04-12,0.0345,0.0,0.0,8638.0,0.0345,0.0345,0.0345,10001280
2018-04-12 14:54:00,2018-04-12,0.0345,7220.0,21.0,8658.0,0.0345,0.0344,0.034,10001280
2018-04-12 14:55:00,2018-04-12,0.0344,0.0,0.0,8658.0,0.0344,0.0344,0.0344,10001280
2018-04-12 14:56:00,2018-04-12,0.0346,5530.0,16.0,8658.0,0.0346,0.0345,0.0345,10001280
2018-04-12 14:57:00,2018-04-12,0.0349,2094.0,6.0,8664.0,0.0345,0.0349,0.0345,10001280
2018-04-12 14:58:00,2018-04-12,0.0349,0.0,0.0,8664.0,0.0349,0.0349,0.0349,10001280
2018-04-12 14:59:00,2018-04-12,0.0349,0.0,0.0,8664.0,0.0349,0.0349,0.0349,10001280
2018-04-12 15:00:00,2018-04-12,0.0339,339.0,1.0,8622.0,0.0339,0.0339,0.0339,10001280
2018-04-12 09:31:00,2018-04-12,0.0994,994.0,1.0,4947.0,0.0994,0.0994,0.099,10001132
2018-04-12 09:32:00,2018-04-12,0.0994,0.0,0.0,4947.0,0.0994,0.0994,0.0994,10001132
2018-04-12 09:33:00,2018-04-12,0.1005,2010.0,2.0,4947.0,0.0994,0.1005,0.0994,10001132
2018-04-12 09:34:00,2018-04-12,0.1005,0.0,0.0,4947.0,0.1005,0.1005,0.1005,10001132
2018-04-12 09:35:00,2018-04-12,0.1005,1005.0,1.0,4948.0,0.1005,0.1005,0.1005,10001132
2018-04-12 09:36:00,2018-04-12,0.1005,0.0,0.0,4948.0,0.1005,0.1005,0.1005,10001132
2018-04-12 09:37:00,2018-04-12,0.10099999999999999,1010.0,1.0,4948.0,0.1005,0.10099999999999999,0.1005,10001132
2018-04-12 09:38:00,2018-04-12,0.10099999999999999,0.0,0.0,4948.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001132
2018-04-12 09:39:00,2018-04-12,0.10099999999999999,0.0,0.0,4948.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001132
2018-04-12 09:40:00,2018-04-12,0.10099999999999999,0.0,0.0,4948.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001132
2018-04-12 09:41:00,2018-04-12,0.10099999999999999,0.0,0.0,4948.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001132
2018-04-12 09:42:00,2018-04-12,0.10099999999999999,1008.0,1.0,4949.0,0.10099999999999999,0.1008,0.1008,10001132
2018-04-12 09:43:00,2018-04-12,0.1008,11988.0,12.0,4952.0,0.1008,0.1,0.0998,10001132
2018-04-12 09:44:00,2018-04-12,0.1,11957.0,12.0,4953.0,0.1,0.0997,0.0996,10001132
2018-04-12 09:45:00,2018-04-12,0.0997,0.0,0.0,4953.0,0.0997,0.0997,0.0997,10001132
2018-04-12 09:46:00,2018-04-12,0.0997,0.0,0.0,4953.0,0.0997,0.0997,0.0997,10001132
2018-04-12 09:47:00,2018-04-12,0.1028,2056.0,2.0,4955.0,0.0997,0.1028,0.0997,10001132
2018-04-12 09:48:00,2018-04-12,0.1028,0.0,0.0,4955.0,0.1028,0.1028,0.1028,10001132
2018-04-12 09:49:00,2018-04-12,0.1028,0.0,0.0,4955.0,0.1028,0.1028,0.1028,10001132
2018-04-12 09:50:00,2018-04-12,0.1028,0.0,0.0,4955.0,0.1028,0.1028,0.1028,10001132
2018-04-12 09:51:00,2018-04-12,0.1039,10390.0,10.0,4945.0,0.1028,0.1039,0.1028,10001132
2018-04-12 09:52:00,2018-04-12,0.1039,0.0,0.0,4945.0,0.1039,0.1039,0.1039,10001132
2018-04-12 09:53:00,2018-04-12,0.1039,0.0,0.0,4945.0,0.1039,0.1039,0.1039,10001132
2018-04-12 09:54:00,2018-04-12,0.1039,0.0,0.0,4945.0,0.1039,0.1039,0.1039,10001132
2018-04-12 09:55:00,2018-04-12,0.1039,2064.0,2.0,4943.0,0.1039,0.1032,0.1032,10001132
2018-04-12 09:56:00,2018-04-12,0.1033,1033.0,1.0,4942.0,0.1033,0.1033,0.1033,10001132
2018-04-12 09:57:00,2018-04-12,0.1033,0.0,0.0,4942.0,0.1033,0.1033,0.1033,10001132
2018-04-12 09:58:00,2018-04-12,0.1037,2074.0,2.0,4942.0,0.1033,0.1037,0.1033,10001132
2018-04-12 09:59:00,2018-04-12,0.1037,2060.0,2.0,4942.0,0.1037,0.10300000000000001,0.10300000000000001,10001132
2018-04-12 10:00:00,2018-04-12,0.10300000000000001,32815.0,32.0,4930.0,0.10300000000000001,0.1023,0.1023,10001132
2018-04-12 10:01:00,2018-04-12,0.1023,0.0,0.0,4930.0,0.1023,0.1023,0.1023,10001132
2018-04-12 10:02:00,2018-04-12,0.1023,0.0,0.0,4930.0,0.1023,0.1023,0.1023,10001132
2018-04-12 10:03:00,2018-04-12,0.1023,1022.0,1.0,4931.0,0.1023,0.1022,0.1022,10001132
2018-04-12 10:04:00,2018-04-12,0.1022,0.0,0.0,4931.0,0.1022,0.1022,0.1022,10001132
2018-04-12 10:05:00,2018-04-12,0.1022,0.0,0.0,4931.0,0.1022,0.1022,0.1022,10001132
2018-04-12 10:06:00,2018-04-12,0.1043,1043.0,1.0,4931.0,0.1022,0.1043,0.1022,10001132
2018-04-12 10:07:00,2018-04-12,0.1043,1043.0,1.0,4931.0,0.1043,0.1043,0.1043,10001132
2018-04-12 10:08:00,2018-04-12,0.1043,0.0,0.0,4931.0,0.1043,0.1043,0.1043,10001132
2018-04-12 10:09:00,2018-04-12,0.1043,1043.0,1.0,4932.0,0.1043,0.1043,0.1043,10001132
2018-04-12 10:10:00,2018-04-12,0.1043,12457.0,12.0,4932.0,0.1043,0.1039,0.1038,10001132
2018-04-12 10:11:00,2018-04-12,0.1043,17721.0,17.0,4922.0,0.1039,0.1042,0.1039,10001132
2018-04-12 10:12:00,2018-04-12,0.1042,0.0,0.0,4922.0,0.1042,0.1042,0.1042,10001132
2018-04-12 10:13:00,2018-04-12,0.1042,0.0,0.0,4922.0,0.1042,0.1042,0.1042,10001132
2018-04-12 10:14:00,2018-04-12,0.1042,2057.0,2.0,4922.0,0.1042,0.1028,0.1028,10001132
2018-04-12 10:15:00,2018-04-12,0.1036,14476.0,14.0,4931.0,0.1028,0.1036,0.1028,10001132
2018-04-12 10:16:00,2018-04-12,0.1036,0.0,0.0,4931.0,0.1036,0.1036,0.1036,10001132
2018-04-12 10:17:00,2018-04-12,0.1042,6252.0,6.0,4931.0,0.1036,0.1042,0.1036,10001132
2018-04-12 10:18:00,2018-04-12,0.1044,10440.0,10.0,4931.0,0.1042,0.1044,0.1042,10001132
2018-04-12 10:19:00,2018-04-12,0.1044,6240.0,6.0,4932.0,0.1044,0.10400000000000001,0.10400000000000001,10001132
2018-04-12 10:20:00,2018-04-12,0.10400000000000001,0.0,0.0,4932.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001132
2018-04-12 10:21:00,2018-04-12,0.10400000000000001,0.0,0.0,4932.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001132
2018-04-12 10:22:00,2018-04-12,0.10400000000000001,0.0,0.0,4932.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001132
2018-04-12 10:23:00,2018-04-12,0.10400000000000001,0.0,0.0,4932.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001132
2018-04-12 10:24:00,2018-04-12,0.1043,4157.0,4.0,4928.0,0.10400000000000001,0.1043,0.1038,10001132
2018-04-12 10:25:00,2018-04-12,0.1043,0.0,0.0,4928.0,0.1043,0.1043,0.1043,10001132
2018-04-12 10:26:00,2018-04-12,0.1043,0.0,0.0,4928.0,0.1043,0.1043,0.1043,10001132
2018-04-12 10:27:00,2018-04-12,0.1043,1043.0,1.0,4927.0,0.1043,0.1043,0.1043,10001132
2018-04-12 10:28:00,2018-04-12,0.1043,0.0,0.0,4927.0,0.1043,0.1043,0.1043,10001132
2018-04-12 10:29:00,2018-04-12,0.1043,0.0,0.0,4927.0,0.1043,0.1043,0.1043,10001132
2018-04-12 10:30:00,2018-04-12,0.1046,6276.0,6.0,4927.0,0.1043,0.1046,0.1043,10001132
2018-04-12 10:31:00,2018-04-12,0.1046,0.0,0.0,4927.0,0.1046,0.1046,0.1046,10001132
2018-04-12 10:32:00,2018-04-12,0.1046,12362.0,12.0,4937.0,0.1046,0.1025,0.1025,10001132
2018-04-12 10:33:00,2018-04-12,0.1029,3075.0,3.0,4936.0,0.1025,0.1023,0.1023,10001132
2018-04-12 10:34:00,2018-04-12,0.1023,4080.0,4.0,4936.0,0.1023,0.102,0.102,10001132
2018-04-12 10:35:00,2018-04-12,0.102,0.0,0.0,4936.0,0.102,0.102,0.102,10001132
2018-04-12 10:36:00,2018-04-12,0.102,21412.0,21.0,4956.0,0.102,0.1012,0.1012,10001132
2018-04-12 10:37:00,2018-04-12,0.1013,2026.0,2.0,4954.0,0.1012,0.1013,0.1012,10001132
2018-04-12 10:38:00,2018-04-12,0.1013,0.0,0.0,4954.0,0.1013,0.1013,0.1013,10001132
2018-04-12 10:39:00,2018-04-12,0.1018,5090.0,5.0,4949.0,0.1013,0.1018,0.1013,10001132
2018-04-12 10:40:00,2018-04-12,0.1018,9153.0,9.0,4941.0,0.1018,0.1017,0.1017,10001132
2018-04-12 10:41:00,2018-04-12,0.1017,0.0,0.0,4941.0,0.1017,0.1017,0.1017,10001132
2018-04-12 10:42:00,2018-04-12,0.1029,6174.0,6.0,4941.0,0.1017,0.1029,0.1017,10001132
2018-04-12 10:43:00,2018-04-12,0.1029,0.0,0.0,4941.0,0.1029,0.1029,0.1029,10001132
2018-04-12 10:44:00,2018-04-12,0.1029,0.0,0.0,4941.0,0.1029,0.1029,0.1029,10001132
2018-04-12 10:45:00,2018-04-12,0.1029,0.0,0.0,4941.0,0.1029,0.1029,0.1029,10001132
2018-04-12 10:46:00,2018-04-12,0.1029,0.0,0.0,4941.0,0.1029,0.1029,0.1029,10001132
2018-04-12 10:47:00,2018-04-12,0.1029,0.0,0.0,4941.0,0.1029,0.1029,0.1029,10001132
2018-04-12 10:48:00,2018-04-12,0.1029,0.0,0.0,4941.0,0.1029,0.1029,0.1029,10001132
2018-04-12 10:49:00,2018-04-12,0.1029,0.0,0.0,4941.0,0.1029,0.1029,0.1029,10001132
2018-04-12 10:50:00,2018-04-12,0.1029,0.0,0.0,4941.0,0.1029,0.1029,0.1029,10001132
2018-04-12 10:51:00,2018-04-12,0.1056,15816.0,15.0,4942.0,0.1029,0.1056,0.1029,10001132
2018-04-12 10:52:00,2018-04-12,0.1056,0.0,0.0,4942.0,0.1056,0.1056,0.1056,10001132
2018-04-12 10:53:00,2018-04-12,0.1056,0.0,0.0,4942.0,0.1056,0.1056,0.1056,10001132
2018-04-12 10:54:00,2018-04-12,0.1056,7392.0,7.0,4936.0,0.1056,0.1056,0.1056,10001132
2018-04-12 10:55:00,2018-04-12,0.1056,0.0,0.0,4936.0,0.1056,0.1056,0.1056,10001132
2018-04-12 10:56:00,2018-04-12,0.1056,0.0,0.0,4936.0,0.1056,0.1056,0.1056,10001132
2018-04-12 10:57:00,2018-04-12,0.1056,0.0,0.0,4936.0,0.1056,0.1056,0.1056,10001132
2018-04-12 10:58:00,2018-04-12,0.1056,0.0,0.0,4936.0,0.1056,0.1056,0.1056,10001132
2018-04-12 10:59:00,2018-04-12,0.1056,0.0,0.0,4936.0,0.1056,0.1056,0.1056,10001132
2018-04-12 11:00:00,2018-04-12,0.1056,7371.0,7.0,4929.0,0.1056,0.1053,0.1053,10001132
2018-04-12 11:01:00,2018-04-12,0.1053,0.0,0.0,4929.0,0.1053,0.1053,0.1053,10001132
2018-04-12 11:02:00,2018-04-12,0.1053,0.0,0.0,4929.0,0.1053,0.1053,0.1053,10001132
2018-04-12 11:03:00,2018-04-12,0.1073,11737.0,11.0,4929.0,0.1053,0.1062,0.1053,10001132
2018-04-12 11:04:00,2018-04-12,0.1062,0.0,0.0,4929.0,0.1062,0.1062,0.1062,10001132
2018-04-12 11:05:00,2018-04-12,0.1062,2124.0,2.0,4929.0,0.1062,0.1062,0.1062,10001132
2018-04-12 11:06:00,2018-04-12,0.1063,3187.0,3.0,4929.0,0.1062,0.1062,0.1062,10001132
2018-04-12 11:07:00,2018-04-12,0.1062,2102.0,2.0,4929.0,0.1062,0.1051,0.1051,10001132
2018-04-12 11:08:00,2018-04-12,0.1051,0.0,0.0,4929.0,0.1051,0.1051,0.1051,10001132
2018-04-12 11:09:00,2018-04-12,0.1051,0.0,0.0,4929.0,0.1051,0.1051,0.1051,10001132
2018-04-12 11:10:00,2018-04-12,0.1057,3169.0,3.0,4926.0,0.1051,0.1057,0.1051,10001132
2018-04-12 11:11:00,2018-04-12,0.1057,0.0,0.0,4926.0,0.1057,0.1057,0.1057,10001132
2018-04-12 11:12:00,2018-04-12,0.1057,0.0,0.0,4926.0,0.1057,0.1057,0.1057,10001132
2018-04-12 11:13:00,2018-04-12,0.1057,0.0,0.0,4926.0,0.1057,0.1057,0.1057,10001132
2018-04-12 11:14:00,2018-04-12,0.1057,2114.0,2.0,4926.0,0.1057,0.1057,0.1057,10001132
2018-04-12 11:15:00,2018-04-12,0.1061,2122.0,2.0,4926.0,0.1057,0.1061,0.1057,10001132
2018-04-12 11:16:00,2018-04-12,0.1061,0.0,0.0,4926.0,0.1061,0.1061,0.1061,10001132
2018-04-12 11:17:00,2018-04-12,0.1061,0.0,0.0,4926.0,0.1061,0.1061,0.1061,10001132
2018-04-12 11:18:00,2018-04-12,0.107,3210.0,3.0,4926.0,0.1061,0.107,0.1061,10001132
2018-04-12 11:19:00,2018-04-12,0.107,0.0,0.0,4926.0,0.107,0.107,0.107,10001132
2018-04-12 11:20:00,2018-04-12,0.107,0.0,0.0,4926.0,0.107,0.107,0.107,10001132
2018-04-12 11:21:00,2018-04-12,0.107,2128.0,2.0,4926.0,0.107,0.1064,0.1064,10001132
2018-04-12 11:22:00,2018-04-12,0.1076,1076.0,1.0,4926.0,0.1064,0.1076,0.1064,10001132
2018-04-12 11:23:00,2018-04-12,0.1078,5390.0,5.0,4926.0,0.1076,0.1078,0.1076,10001132
2018-04-12 11:24:00,2018-04-12,0.1086,10860.0,10.0,4926.0,0.1078,0.1086,0.1078,10001132
2018-04-12 11:25:00,2018-04-12,0.1086,0.0,0.0,4926.0,0.1086,0.1086,0.1086,10001132
2018-04-12 11:26:00,2018-04-12,0.1086,7595.0,7.0,4919.0,0.1086,0.1085,0.1085,10001132
2018-04-12 11:27:00,2018-04-12,0.1085,7595.0,7.0,4912.0,0.1085,0.1085,0.1085,10001132
2018-04-12 11:28:00,2018-04-12,0.1085,0.0,0.0,4912.0,0.1085,0.1085,0.1085,10001132
2018-04-12 11:29:00,2018-04-12,0.1085,0.0,0.0,4912.0,0.1085,0.1085,0.1085,10001132
2018-04-12 11:30:00,2018-04-12,0.1085,0.0,0.0,4912.0,0.1085,0.1085,0.1085,10001132
2018-04-12 13:01:00,2018-04-12,0.1085,39060.0,36.0,4934.0,0.1085,0.1085,0.1085,10001132
2018-04-12 13:02:00,2018-04-12,0.1085,0.0,0.0,4934.0,0.1085,0.1085,0.1085,10001132
2018-04-12 13:03:00,2018-04-12,0.1085,10700.0,10.0,4944.0,0.1085,0.107,0.107,10001132
2018-04-12 13:04:00,2018-04-12,0.107,0.0,0.0,4944.0,0.107,0.107,0.107,10001132
2018-04-12 13:05:00,2018-04-12,0.107,0.0,0.0,4944.0,0.107,0.107,0.107,10001132
2018-04-12 13:06:00,2018-04-12,0.1078,6443.0,6.0,4944.0,0.107,0.1078,0.107,10001132
2018-04-12 13:07:00,2018-04-12,0.1078,0.0,0.0,4944.0,0.1078,0.1078,0.1078,10001132
2018-04-12 13:08:00,2018-04-12,0.1078,0.0,0.0,4944.0,0.1078,0.1078,0.1078,10001132
2018-04-12 13:09:00,2018-04-12,0.1078,15920.0,15.0,4951.0,0.1078,0.106,0.106,10001132
2018-04-12 13:10:00,2018-04-12,0.1067,5335.0,5.0,4951.0,0.106,0.1067,0.106,10001132
2018-04-12 13:11:00,2018-04-12,0.1067,0.0,0.0,4951.0,0.1067,0.1067,0.1067,10001132
2018-04-12 13:12:00,2018-04-12,0.1067,0.0,0.0,4951.0,0.1067,0.1067,0.1067,10001132
2018-04-12 13:13:00,2018-04-12,0.1067,0.0,0.0,4951.0,0.1067,0.1067,0.1067,10001132
2018-04-12 13:14:00,2018-04-12,0.1067,0.0,0.0,4951.0,0.1067,0.1067,0.1067,10001132
2018-04-12 13:15:00,2018-04-12,0.1071,5355.0,5.0,4951.0,0.1067,0.1071,0.1067,10001132
2018-04-12 13:16:00,2018-04-12,0.1071,0.0,0.0,4951.0,0.1071,0.1071,0.1071,10001132
2018-04-12 13:17:00,2018-04-12,0.1071,0.0,0.0,4951.0,0.1071,0.1071,0.1071,10001132
2018-04-12 13:18:00,2018-04-12,0.1071,0.0,0.0,4951.0,0.1071,0.1071,0.1071,10001132
2018-04-12 13:19:00,2018-04-12,0.1073,5365.0,5.0,4951.0,0.1071,0.1073,0.1071,10001132
2018-04-12 13:20:00,2018-04-12,0.1073,0.0,0.0,4951.0,0.1073,0.1073,0.1073,10001132
2018-04-12 13:21:00,2018-04-12,0.1073,8576.0,8.0,4943.0,0.1073,0.1072,0.1072,10001132
2018-04-12 13:22:00,2018-04-12,0.1072,12864.0,12.0,4934.0,0.1072,0.1072,0.1072,10001132
2018-04-12 13:23:00,2018-04-12,0.1072,8472.0,8.0,4928.0,0.1072,0.1055,0.1055,10001132
2018-04-12 13:24:00,2018-04-12,0.1055,0.0,0.0,4928.0,0.1055,0.1055,0.1055,10001132
2018-04-12 13:25:00,2018-04-12,0.1055,0.0,0.0,4928.0,0.1055,0.1055,0.1055,10001132
2018-04-12 13:26:00,2018-04-12,0.1055,0.0,0.0,4928.0,0.1055,0.1055,0.1055,10001132
2018-04-12 13:27:00,2018-04-12,0.1055,0.0,0.0,4928.0,0.1055,0.1055,0.1055,10001132
2018-04-12 13:28:00,2018-04-12,0.1055,0.0,0.0,4928.0,0.1055,0.1055,0.1055,10001132
2018-04-12 13:29:00,2018-04-12,0.1055,0.0,0.0,4928.0,0.1055,0.1055,0.1055,10001132
2018-04-12 13:30:00,2018-04-12,0.1055,0.0,0.0,4928.0,0.1055,0.1055,0.1055,10001132
2018-04-12 13:31:00,2018-04-12,0.107,1070.0,1.0,4928.0,0.1055,0.107,0.1055,10001132
2018-04-12 13:32:00,2018-04-12,0.107,0.0,0.0,4928.0,0.107,0.107,0.107,10001132
2018-04-12 13:33:00,2018-04-12,0.107,0.0,0.0,4928.0,0.107,0.107,0.107,10001132
2018-04-12 13:34:00,2018-04-12,0.107,0.0,0.0,4928.0,0.107,0.107,0.107,10001132
2018-04-12 13:35:00,2018-04-12,0.107,0.0,0.0,4928.0,0.107,0.107,0.107,10001132
2018-04-12 13:36:00,2018-04-12,0.107,0.0,0.0,4928.0,0.107,0.107,0.107,10001132
2018-04-12 13:37:00,2018-04-12,0.107,2114.0,2.0,4928.0,0.107,0.1057,0.1057,10001132
2018-04-12 13:38:00,2018-04-12,0.1057,0.0,0.0,4928.0,0.1057,0.1057,0.1057,10001132
2018-04-12 13:39:00,2018-04-12,0.1057,0.0,0.0,4928.0,0.1057,0.1057,0.1057,10001132
2018-04-12 13:40:00,2018-04-12,0.1057,33376.0,32.0,4957.0,0.1057,0.10400000000000001,0.10400000000000001,10001132
2018-04-12 13:41:00,2018-04-12,0.10400000000000001,0.0,0.0,4957.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001132
2018-04-12 13:42:00,2018-04-12,0.10400000000000001,0.0,0.0,4957.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001132
2018-04-12 13:43:00,2018-04-12,0.10400000000000001,0.0,0.0,4957.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001132
2018-04-12 13:44:00,2018-04-12,0.1045,22989.0,22.0,4978.0,0.10400000000000001,0.1045,0.10400000000000001,10001132
2018-04-12 13:45:00,2018-04-12,0.1045,0.0,0.0,4978.0,0.1045,0.1045,0.1045,10001132
2018-04-12 13:46:00,2018-04-12,0.1045,0.0,0.0,4978.0,0.1045,0.1045,0.1045,10001132
2018-04-12 13:47:00,2018-04-12,0.1045,0.0,0.0,4978.0,0.1045,0.1045,0.1045,10001132
2018-04-12 13:48:00,2018-04-12,0.1045,0.0,0.0,4978.0,0.1045,0.1045,0.1045,10001132
2018-04-12 13:49:00,2018-04-12,0.1045,0.0,0.0,4978.0,0.1045,0.1045,0.1045,10001132
2018-04-12 13:50:00,2018-04-12,0.1045,0.0,0.0,4978.0,0.1045,0.1045,0.1045,10001132
2018-04-12 13:51:00,2018-04-12,0.1059,5295.0,5.0,4978.0,0.1045,0.1059,0.1045,10001132
2018-04-12 13:52:00,2018-04-12,0.1059,0.0,0.0,4978.0,0.1059,0.1059,0.1059,10001132
2018-04-12 13:53:00,2018-04-12,0.1062,10620.0,10.0,4988.0,0.1059,0.1062,0.1059,10001132
2018-04-12 13:54:00,2018-04-12,0.1062,0.0,0.0,4988.0,0.1062,0.1062,0.1062,10001132
2018-04-12 13:55:00,2018-04-12,0.107,5350.0,5.0,4988.0,0.1062,0.107,0.1062,10001132
2018-04-12 13:56:00,2018-04-12,0.1075,27924.0,26.0,5012.0,0.107,0.1075,0.107,10001132
2018-04-12 13:57:00,2018-04-12,0.1075,0.0,0.0,5012.0,0.1075,0.1075,0.1075,10001132
2018-04-12 13:58:00,2018-04-12,0.10800000000000001,10800.0,10.0,5003.0,0.1075,0.10800000000000001,0.1075,10001132
2018-04-12 13:59:00,2018-04-12,0.1095,3270.0,3.0,5002.0,0.10800000000000001,0.1095,0.10800000000000001,10001132
2018-04-12 14:00:00,2018-04-12,0.1095,0.0,0.0,5002.0,0.1095,0.1095,0.1095,10001132
2018-04-12 14:01:00,2018-04-12,0.11,3300.0,3.0,5003.0,0.11,0.11,0.11,10001132
2018-04-12 14:02:00,2018-04-12,0.1102,11020.0,10.0,5006.0,0.11,0.1102,0.11,10001132
2018-04-12 14:03:00,2018-04-12,0.1106,5530.0,5.0,5005.0,0.1102,0.1106,0.1102,10001132
2018-04-12 14:04:00,2018-04-12,0.1108,2216.0,2.0,5005.0,0.1106,0.1108,0.1106,10001132
