datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-22 14:35:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:36:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:37:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:38:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:39:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:40:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:41:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:42:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:43:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:44:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:45:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:46:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:47:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:48:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:49:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:50:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:51:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:52:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:53:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:54:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:55:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:56:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:57:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:58:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 14:59:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 15:00:00,2015-09-22,0.0001,0.0,0.0,9016.0,0.0001,0.0001,0.0001,10000225
2015-09-22 09:31:00,2015-09-22,0.0733,733.0,1.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:32:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:33:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:34:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:35:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:36:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:37:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:38:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:39:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:40:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:41:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:42:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:43:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:44:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:45:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:46:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:47:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:48:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:49:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:50:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:51:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:52:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:53:00,2015-09-22,0.0733,0.0,0.0,765.0,0.0733,0.0733,0.0733,10000288
2015-09-22 09:54:00,2015-09-22,0.0733,7200.0,10.0,775.0,0.0733,0.07200000000000001,0.07200000000000001,10000288
2015-09-22 09:55:00,2015-09-22,0.07200000000000001,21480.0,30.0,805.0,0.07200000000000001,0.0716,0.0716,10000288
2015-09-22 09:56:00,2015-09-22,0.0715,27050.0,38.0,823.0,0.0715,0.071,0.071,10000288
2015-09-22 09:57:00,2015-09-22,0.071,8450.0,12.0,835.0,0.071,0.0703,0.0703,10000288
2015-09-22 09:58:00,2015-09-22,0.0703,0.0,0.0,835.0,0.0703,0.0703,0.0703,10000288
2015-09-22 09:59:00,2015-09-22,0.0703,0.0,0.0,835.0,0.0703,0.0703,0.0703,10000288
2015-09-22 10:00:00,2015-09-22,0.0708,18370.0,26.0,861.0,0.0703,0.0705,0.0703,10000288
2015-09-22 10:01:00,2015-09-22,0.0705,0.0,0.0,861.0,0.0705,0.0705,0.0705,10000288
2015-09-22 10:02:00,2015-09-22,0.071,26930.0,38.0,899.0,0.0705,0.0709,0.0705,10000288
2015-09-22 10:03:00,2015-09-22,0.0709,2812.0,4.0,903.0,0.0709,0.0703,0.0703,10000288
2015-09-22 10:04:00,2015-09-22,0.0703,0.0,0.0,903.0,0.0703,0.0703,0.0703,10000288
2015-09-22 10:05:00,2015-09-22,0.0703,0.0,0.0,903.0,0.0703,0.0703,0.0703,10000288
2015-09-22 10:06:00,2015-09-22,0.0703,34690.0,50.0,923.0,0.0703,0.069,0.069,10000288
2015-09-22 10:07:00,2015-09-22,0.069,0.0,0.0,923.0,0.069,0.069,0.069,10000288
2015-09-22 10:08:00,2015-09-22,0.0706,21180.0,30.0,953.0,0.069,0.0706,0.069,10000288
2015-09-22 10:09:00,2015-09-22,0.0716,8502.0,12.0,965.0,0.0706,0.0716,0.0706,10000288
2015-09-22 10:10:00,2015-09-22,0.0716,17435.0,25.0,990.0,0.0716,0.0689,0.0689,10000288
2015-09-22 10:11:00,2015-09-22,0.069,15854.0,23.0,1013.0,0.0688,0.069,0.0688,10000288
2015-09-22 10:12:00,2015-09-22,0.069,0.0,0.0,1013.0,0.069,0.069,0.069,10000288
2015-09-22 10:13:00,2015-09-22,0.069,6880.0,10.0,1023.0,0.069,0.0688,0.0688,10000288
2015-09-22 10:14:00,2015-09-22,0.0688,0.0,0.0,1023.0,0.0688,0.0688,0.0688,10000288
2015-09-22 10:15:00,2015-09-22,0.0688,0.0,0.0,1023.0,0.0688,0.0688,0.0688,10000288
2015-09-22 10:16:00,2015-09-22,0.0688,0.0,0.0,1023.0,0.0688,0.0688,0.0688,10000288
2015-09-22 10:17:00,2015-09-22,0.0688,0.0,0.0,1023.0,0.0688,0.0688,0.0688,10000288
2015-09-22 10:18:00,2015-09-22,0.0688,0.0,0.0,1023.0,0.0688,0.0688,0.0688,10000288
2015-09-22 10:19:00,2015-09-22,0.0688,0.0,0.0,1023.0,0.0688,0.0688,0.0688,10000288
2015-09-22 10:20:00,2015-09-22,0.0688,0.0,0.0,1023.0,0.0688,0.0688,0.0688,10000288
2015-09-22 10:21:00,2015-09-22,0.0688,0.0,0.0,1023.0,0.0688,0.0688,0.0688,10000288
2015-09-22 10:22:00,2015-09-22,0.0688,0.0,0.0,1023.0,0.0688,0.0688,0.0688,10000288
2015-09-22 10:23:00,2015-09-22,0.0688,6710.0,10.0,1033.0,0.0688,0.0671,0.0671,10000288
2015-09-22 10:24:00,2015-09-22,0.0671,0.0,0.0,1033.0,0.0671,0.0671,0.0671,10000288
2015-09-22 10:25:00,2015-09-22,0.0671,0.0,0.0,1033.0,0.0671,0.0671,0.0671,10000288
2015-09-22 10:26:00,2015-09-22,0.0671,7920.0,12.0,1045.0,0.0671,0.0665,0.0659,10000288
2015-09-22 10:27:00,2015-09-22,0.0665,13230.0,20.0,1065.0,0.0665,0.0664,0.0659,10000288
2015-09-22 10:28:00,2015-09-22,0.0664,0.0,0.0,1065.0,0.0664,0.0664,0.0664,10000288
2015-09-22 10:29:00,2015-09-22,0.0664,0.0,0.0,1065.0,0.0664,0.0664,0.0664,10000288
2015-09-22 10:30:00,2015-09-22,0.0668,20010.0,30.0,1095.0,0.0664,0.0666,0.0664,10000288
2015-09-22 10:31:00,2015-09-22,0.0671,20070.0,30.0,1125.0,0.0666,0.0671,0.0666,10000288
2015-09-22 10:32:00,2015-09-22,0.0667,13330.0,20.0,1145.0,0.0667,0.0666,0.0666,10000288
2015-09-22 10:33:00,2015-09-22,0.0667,20000.0,30.0,1175.0,0.0666,0.0667,0.0666,10000288
2015-09-22 10:34:00,2015-09-22,0.0672,20040.0,30.0,1205.0,0.0667,0.0666,0.0666,10000288
2015-09-22 10:35:00,2015-09-22,0.0669,10680.0,16.0,1221.0,0.0666,0.0665,0.0665,10000288
2015-09-22 10:36:00,2015-09-22,0.0665,0.0,0.0,1221.0,0.0665,0.0665,0.0665,10000288
2015-09-22 10:37:00,2015-09-22,0.0703,16828.0,24.0,1241.0,0.0665,0.0699,0.0665,10000288
2015-09-22 10:38:00,2015-09-22,0.0696,32384.0,47.0,1268.0,0.0696,0.0682,0.0682,10000288
2015-09-22 10:39:00,2015-09-22,0.0682,0.0,0.0,1268.0,0.0682,0.0682,0.0682,10000288
2015-09-22 10:40:00,2015-09-22,0.0682,0.0,0.0,1268.0,0.0682,0.0682,0.0682,10000288
2015-09-22 10:41:00,2015-09-22,0.0682,0.0,0.0,1268.0,0.0682,0.0682,0.0682,10000288
2015-09-22 10:42:00,2015-09-22,0.0682,0.0,0.0,1268.0,0.0682,0.0682,0.0682,10000288
2015-09-22 10:43:00,2015-09-22,0.0682,0.0,0.0,1268.0,0.0682,0.0682,0.0682,10000288
2015-09-22 10:44:00,2015-09-22,0.0682,0.0,0.0,1268.0,0.0682,0.0682,0.0682,10000288
2015-09-22 10:45:00,2015-09-22,0.0682,0.0,0.0,1268.0,0.0682,0.0682,0.0682,10000288
2015-09-22 10:46:00,2015-09-22,0.0682,0.0,0.0,1268.0,0.0682,0.0682,0.0682,10000288
2015-09-22 10:47:00,2015-09-22,0.0692,2076.0,3.0,1271.0,0.0682,0.0692,0.0682,10000288
2015-09-22 10:48:00,2015-09-22,0.0692,27540.0,40.0,1301.0,0.0692,0.0687,0.0685,10000288
2015-09-22 10:49:00,2015-09-22,0.0684,13670.0,20.0,1311.0,0.0684,0.0683,0.0683,10000288
2015-09-22 10:50:00,2015-09-22,0.0683,13500.0,20.0,1331.0,0.0683,0.0672,0.0672,10000288
2015-09-22 10:51:00,2015-09-22,0.0672,0.0,0.0,1331.0,0.0672,0.0672,0.0672,10000288
2015-09-22 10:52:00,2015-09-22,0.0672,0.0,0.0,1331.0,0.0672,0.0672,0.0672,10000288
2015-09-22 10:53:00,2015-09-22,0.0672,13899.0,21.0,1352.0,0.0672,0.0659,0.0659,10000288
2015-09-22 10:54:00,2015-09-22,0.0659,0.0,0.0,1352.0,0.0659,0.0659,0.0659,10000288
2015-09-22 10:55:00,2015-09-22,0.0659,25202.0,39.0,1381.0,0.0659,0.0636,0.0636,10000288
2015-09-22 10:56:00,2015-09-22,0.0648,1944.0,3.0,1384.0,0.0636,0.0648,0.0636,10000288
2015-09-22 10:57:00,2015-09-22,0.0648,12670.0,20.0,1404.0,0.0648,0.0634,0.0633,10000288
2015-09-22 10:58:00,2015-09-22,0.0634,18970.0,30.0,1424.0,0.0634,0.0631,0.0631,10000288
2015-09-22 10:59:00,2015-09-22,0.064,19120.0,30.0,1444.0,0.0631,0.064,0.0631,10000288
2015-09-22 11:00:00,2015-09-22,0.065,19240.0,30.0,1474.0,0.064,0.0632,0.0632,10000288
2015-09-22 11:01:00,2015-09-22,0.064,25540.0,40.0,1514.0,0.0632,0.064,0.0632,10000288
2015-09-22 11:02:00,2015-09-22,0.0693,26140.0,40.0,1524.0,0.064,0.064,0.064,10000288
2015-09-22 11:03:00,2015-09-22,0.064,18770.0,30.0,1554.0,0.064,0.0624,0.0624,10000288
2015-09-22 11:04:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:05:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:06:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:07:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:08:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:09:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:10:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:11:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:12:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:13:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:14:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:15:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:16:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:17:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:18:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:19:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:20:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:21:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:22:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:23:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:24:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:25:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:26:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:27:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:28:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:29:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 11:30:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:01:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:02:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:03:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:04:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:05:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:06:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:07:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:08:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:09:00,2015-09-22,0.0624,0.0,0.0,1554.0,0.0624,0.0624,0.0624,10000288
2015-09-22 13:10:00,2015-09-22,0.0631,12620.0,20.0,1574.0,0.0624,0.0631,0.0624,10000288
2015-09-22 13:11:00,2015-09-22,0.0631,0.0,0.0,1574.0,0.0631,0.0631,0.0631,10000288
2015-09-22 13:12:00,2015-09-22,0.0632,6320.0,10.0,1584.0,0.0631,0.0632,0.0631,10000288
2015-09-22 13:13:00,2015-09-22,0.0632,0.0,0.0,1584.0,0.0632,0.0632,0.0632,10000288
2015-09-22 13:14:00,2015-09-22,0.0632,0.0,0.0,1584.0,0.0632,0.0632,0.0632,10000288
2015-09-22 13:15:00,2015-09-22,0.0632,0.0,0.0,1584.0,0.0632,0.0632,0.0632,10000288
2015-09-22 13:16:00,2015-09-22,0.0632,0.0,0.0,1584.0,0.0632,0.0632,0.0632,10000288
2015-09-22 13:17:00,2015-09-22,0.0632,0.0,0.0,1584.0,0.0632,0.0632,0.0632,10000288
2015-09-22 13:18:00,2015-09-22,0.0632,0.0,0.0,1584.0,0.0632,0.0632,0.0632,10000288
2015-09-22 13:19:00,2015-09-22,0.0632,0.0,0.0,1584.0,0.0632,0.0632,0.0632,10000288
2015-09-22 13:20:00,2015-09-22,0.0632,0.0,0.0,1584.0,0.0632,0.0632,0.0632,10000288
2015-09-22 13:21:00,2015-09-22,0.0637,17125.0,27.0,1611.0,0.0632,0.0629,0.0629,10000288
2015-09-22 13:22:00,2015-09-22,0.0629,6260.0,10.0,1621.0,0.0629,0.0626,0.0626,10000288
2015-09-22 13:23:00,2015-09-22,0.0626,0.0,0.0,1621.0,0.0626,0.0626,0.0626,10000288
2015-09-22 13:24:00,2015-09-22,0.0626,0.0,0.0,1621.0,0.0626,0.0626,0.0626,10000288
2015-09-22 13:25:00,2015-09-22,0.0626,0.0,0.0,1621.0,0.0626,0.0626,0.0626,10000288
2015-09-22 13:26:00,2015-09-22,0.0626,0.0,0.0,1621.0,0.0626,0.0626,0.0626,10000288
2015-09-22 13:27:00,2015-09-22,0.0626,0.0,0.0,1621.0,0.0626,0.0626,0.0626,10000288
2015-09-22 13:28:00,2015-09-22,0.0625,625.0,1.0,1621.0,0.0625,0.0625,0.0625,10000288
2015-09-22 13:29:00,2015-09-22,0.0625,0.0,0.0,1621.0,0.0625,0.0625,0.0625,10000288
2015-09-22 13:30:00,2015-09-22,0.0625,0.0,0.0,1621.0,0.0625,0.0625,0.0625,10000288
2015-09-22 13:31:00,2015-09-22,0.0614,5526.0,9.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:32:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:33:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:34:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:35:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:36:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:37:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:38:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:39:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:40:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:41:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:42:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:43:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:44:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:45:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:46:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:47:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:48:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:49:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:50:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:51:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:52:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:53:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:54:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:55:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:56:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:57:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:58:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 13:59:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:00:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:01:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:02:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:03:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:04:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:05:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:06:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:07:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:08:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:09:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:10:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:11:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:12:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:13:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:14:00,2015-09-22,0.0614,0.0,0.0,1630.0,0.0614,0.0614,0.0614,10000288
2015-09-22 14:15:00,2015-09-22,0.0614,601.0,1.0,1631.0,0.0614,0.0601,0.0601,10000288
2015-09-22 14:16:00,2015-09-22,0.06,6009.0,10.0,1641.0,0.06,0.06,0.06,10000288
2015-09-22 14:17:00,2015-09-22,0.06,0.0,0.0,1641.0,0.06,0.06,0.06,10000288
2015-09-22 14:18:00,2015-09-22,0.06,0.0,0.0,1641.0,0.06,0.06,0.06,10000288
2015-09-22 14:19:00,2015-09-22,0.06,0.0,0.0,1641.0,0.06,0.06,0.06,10000288
2015-09-22 14:20:00,2015-09-22,0.06,0.0,0.0,1641.0,0.06,0.06,0.06,10000288
2015-09-22 14:21:00,2015-09-22,0.06,0.0,0.0,1641.0,0.06,0.06,0.06,10000288
2015-09-22 14:22:00,2015-09-22,0.06,0.0,0.0,1641.0,0.06,0.06,0.06,10000288
2015-09-22 14:23:00,2015-09-22,0.06,0.0,0.0,1641.0,0.06,0.06,0.06,10000288
2015-09-22 14:24:00,2015-09-22,0.0648,8409.0,13.0,1634.0,0.06,0.0648,0.06,10000288
2015-09-22 14:25:00,2015-09-22,0.0648,0.0,0.0,1634.0,0.0648,0.0648,0.0648,10000288
2015-09-22 14:26:00,2015-09-22,0.0648,0.0,0.0,1634.0,0.0648,0.0648,0.0648,10000288
2015-09-22 14:27:00,2015-09-22,0.0648,0.0,0.0,1634.0,0.0648,0.0648,0.0648,10000288
2015-09-22 14:28:00,2015-09-22,0.0648,0.0,0.0,1634.0,0.0648,0.0648,0.0648,10000288
2015-09-22 14:29:00,2015-09-22,0.0648,0.0,0.0,1634.0,0.0648,0.0648,0.0648,10000288
2015-09-22 14:30:00,2015-09-22,0.0648,0.0,0.0,1634.0,0.0648,0.0648,0.0648,10000288
2015-09-22 14:31:00,2015-09-22,0.0648,6110.0,10.0,1644.0,0.0648,0.0611,0.0611,10000288
2015-09-22 14:32:00,2015-09-22,0.0611,12140.0,20.0,1664.0,0.0611,0.0604,0.0604,10000288
2015-09-22 14:33:00,2015-09-22,0.0604,6040.0,10.0,1674.0,0.0604,0.0604,0.0604,10000288
2015-09-22 14:34:00,2015-09-22,0.0624,24390.0,40.0,1714.0,0.0603,0.0624,0.0603,10000288
2015-09-22 14:35:00,2015-09-22,0.0624,0.0,0.0,1714.0,0.0624,0.0624,0.0624,10000288
2015-09-22 14:36:00,2015-09-22,0.0624,0.0,0.0,1714.0,0.0624,0.0624,0.0624,10000288
2015-09-22 14:37:00,2015-09-22,0.0624,0.0,0.0,1714.0,0.0624,0.0624,0.0624,10000288
2015-09-22 14:38:00,2015-09-22,0.06,6000.0,10.0,1724.0,0.06,0.06,0.06,10000288
2015-09-22 14:39:00,2015-09-22,0.0621,12190.0,20.0,1744.0,0.06,0.0598,0.0598,10000288
