datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-08 14:40:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:41:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:42:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:43:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:44:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:45:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:46:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:47:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:48:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:49:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:50:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:51:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:52:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:53:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:54:00,2018-06-08,0.0007,14.260000000000217,2.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:55:00,2018-06-08,0.0008,145.63999999999987,20.0,10311.0,0.0007,0.0008,0.0007,10001071
2018-06-08 14:56:00,2018-06-08,0.0008,757.77,93.0,10336.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:57:00,2018-06-08,0.0008,0.0,0.0,10336.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:58:00,2018-06-08,0.0008,0.0,0.0,10336.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:59:00,2018-06-08,0.0008,0.0,0.0,10336.0,0.0008,0.0008,0.0008,10001071
2018-06-08 15:00:00,2018-06-08,0.0006,6.1099999999996735,1.0,10189.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:31:00,2018-06-08,0.3012,0.0,0.0,2110.0,0.3012,0.3012,0.3012,10001222
2018-06-08 09:32:00,2018-06-08,0.31,9299.0,3.0,2107.0,0.3012,0.3099,0.3012,10001222
2018-06-08 09:33:00,2018-06-08,0.3099,0.0,0.0,2107.0,0.3099,0.3099,0.3099,10001222
2018-06-08 09:34:00,2018-06-08,0.3099,0.0,0.0,2107.0,0.3099,0.3099,0.3099,10001222
2018-06-08 09:35:00,2018-06-08,0.311,27990.0,9.0,2107.0,0.3099,0.311,0.3099,10001222
2018-06-08 09:36:00,2018-06-08,0.311,0.0,0.0,2107.0,0.311,0.311,0.311,10001222
2018-06-08 09:37:00,2018-06-08,0.3126,9365.0,3.0,2105.0,0.311,0.3113,0.311,10001222
2018-06-08 09:38:00,2018-06-08,0.3113,0.0,0.0,2105.0,0.3113,0.3113,0.3113,10001222
2018-06-08 09:39:00,2018-06-08,0.3113,0.0,0.0,2105.0,0.3113,0.3113,0.3113,10001222
2018-06-08 09:40:00,2018-06-08,0.3143,18834.0,6.0,2109.0,0.3113,0.3135,0.3113,10001222
2018-06-08 09:41:00,2018-06-08,0.3135,0.0,0.0,2109.0,0.3135,0.3135,0.3135,10001222
2018-06-08 09:42:00,2018-06-08,0.3143,43968.0,14.0,2118.0,0.3135,0.3132,0.3132,10001222
2018-06-08 09:43:00,2018-06-08,0.3132,0.0,0.0,2118.0,0.3132,0.3132,0.3132,10001222
2018-06-08 09:44:00,2018-06-08,0.3132,0.0,0.0,2118.0,0.3132,0.3132,0.3132,10001222
2018-06-08 09:45:00,2018-06-08,0.3139,3139.0,1.0,2119.0,0.3132,0.3139,0.3132,10001222
2018-06-08 09:46:00,2018-06-08,0.3139,0.0,0.0,2119.0,0.3139,0.3139,0.3139,10001222
2018-06-08 09:47:00,2018-06-08,0.317,3170.0,1.0,2119.0,0.3139,0.317,0.3139,10001222
2018-06-08 09:48:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:49:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:50:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:51:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:52:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:53:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:54:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:55:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:56:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:57:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:58:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 09:59:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:00:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:01:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:02:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:03:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:04:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:05:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:06:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:07:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:08:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:09:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:10:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:11:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:12:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:13:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:14:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:15:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:16:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:17:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:18:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:19:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:20:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:21:00,2018-06-08,0.317,0.0,0.0,2119.0,0.317,0.317,0.317,10001222
2018-06-08 10:22:00,2018-06-08,0.321,6420.0,2.0,2119.0,0.317,0.321,0.317,10001222
2018-06-08 10:23:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:24:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:25:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:26:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:27:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:28:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:29:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:30:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:31:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:32:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:33:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:34:00,2018-06-08,0.321,0.0,0.0,2119.0,0.321,0.321,0.321,10001222
2018-06-08 10:35:00,2018-06-08,0.3273,6546.0,2.0,2118.0,0.321,0.3273,0.321,10001222
2018-06-08 10:36:00,2018-06-08,0.3273,16200.0,5.0,2123.0,0.3273,0.324,0.324,10001222
2018-06-08 10:37:00,2018-06-08,0.324,3237.0,1.0,2123.0,0.324,0.3237,0.3237,10001222
2018-06-08 10:38:00,2018-06-08,0.3234,45276.0,14.0,2123.0,0.3234,0.3234,0.3234,10001222
2018-06-08 10:39:00,2018-06-08,0.3234,0.0,0.0,2123.0,0.3234,0.3234,0.3234,10001222
2018-06-08 10:40:00,2018-06-08,0.3234,0.0,0.0,2123.0,0.3234,0.3234,0.3234,10001222
2018-06-08 10:41:00,2018-06-08,0.3263,6526.0,2.0,2121.0,0.3234,0.3263,0.3234,10001222
2018-06-08 10:42:00,2018-06-08,0.3263,0.0,0.0,2121.0,0.3263,0.3263,0.3263,10001222
2018-06-08 10:43:00,2018-06-08,0.3263,16245.0,5.0,2121.0,0.3263,0.3249,0.3249,10001222
2018-06-08 10:44:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:45:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:46:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:47:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:48:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:49:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:50:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:51:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:52:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:53:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:54:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:55:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:56:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:57:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:58:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 10:59:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 11:00:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 11:01:00,2018-06-08,0.3249,0.0,0.0,2121.0,0.3249,0.3249,0.3249,10001222
2018-06-08 11:02:00,2018-06-08,0.3254,6508.0,2.0,2121.0,0.3249,0.3254,0.3249,10001222
2018-06-08 11:03:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:04:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:05:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:06:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:07:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:08:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:09:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:10:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:11:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:12:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:13:00,2018-06-08,0.3254,0.0,0.0,2121.0,0.3254,0.3254,0.3254,10001222
2018-06-08 11:14:00,2018-06-08,0.331,3310.0,1.0,2122.0,0.3254,0.331,0.3254,10001222
2018-06-08 11:15:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:16:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:17:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:18:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:19:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:20:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:21:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:22:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:23:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:24:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:25:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:26:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:27:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:28:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:29:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 11:30:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 13:01:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 13:02:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 13:03:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 13:04:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 13:05:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 13:06:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 13:07:00,2018-06-08,0.331,0.0,0.0,2122.0,0.331,0.331,0.331,10001222
2018-06-08 13:08:00,2018-06-08,0.3339,66780.0,20.0,2142.0,0.331,0.3339,0.331,10001222
2018-06-08 13:09:00,2018-06-08,0.3339,16695.0,5.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:10:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:11:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:12:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:13:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:14:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:15:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:16:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:17:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:18:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:19:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:20:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:21:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:22:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:23:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:24:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:25:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:26:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:27:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:28:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:29:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:30:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:31:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:32:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:33:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:34:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:35:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:36:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:37:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:38:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:39:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:40:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:41:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:42:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:43:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:44:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:45:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:46:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:47:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:48:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:49:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:50:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:51:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:52:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:53:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:54:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:55:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:56:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:57:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:58:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 13:59:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 14:00:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 14:01:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 14:02:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 14:03:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 14:04:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 14:05:00,2018-06-08,0.3339,0.0,0.0,2142.0,0.3339,0.3339,0.3339,10001222
2018-06-08 14:06:00,2018-06-08,0.3376,6752.0,2.0,2144.0,0.3376,0.3376,0.3376,10001222
2018-06-08 14:07:00,2018-06-08,0.3407,61246.0,18.0,2146.0,0.3376,0.3406,0.3376,10001222
2018-06-08 14:08:00,2018-06-08,0.3414,37547.0,11.0,2157.0,0.3406,0.3414,0.3406,10001222
2018-06-08 14:09:00,2018-06-08,0.3421,17105.0,5.0,2157.0,0.3414,0.3421,0.3414,10001222
2018-06-08 14:10:00,2018-06-08,0.3421,34210.0,10.0,2159.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:11:00,2018-06-08,0.3421,34210.0,10.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:12:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:13:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:14:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:15:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:16:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:17:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:18:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:19:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:20:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:21:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:22:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:23:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:24:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:25:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:26:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:27:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:28:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:29:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:30:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:31:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:32:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:33:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:34:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:35:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:36:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:37:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:38:00,2018-06-08,0.3421,0.0,0.0,2161.0,0.3421,0.3421,0.3421,10001222
2018-06-08 14:39:00,2018-06-08,0.3419,34190.0,10.0,2151.0,0.3419,0.3419,0.3419,10001222
2018-06-08 14:40:00,2018-06-08,0.3419,0.0,0.0,2151.0,0.3419,0.3419,0.3419,10001222
2018-06-08 14:41:00,2018-06-08,0.3419,0.0,0.0,2151.0,0.3419,0.3419,0.3419,10001222
2018-06-08 14:42:00,2018-06-08,0.3419,0.0,0.0,2151.0,0.3419,0.3419,0.3419,10001222
2018-06-08 14:43:00,2018-06-08,0.3419,0.0,0.0,2151.0,0.3419,0.3419,0.3419,10001222
2018-06-08 14:44:00,2018-06-08,0.3419,0.0,0.0,2151.0,0.3419,0.3419,0.3419,10001222
2018-06-08 14:45:00,2018-06-08,0.3419,0.0,0.0,2151.0,0.3419,0.3419,0.3419,10001222
2018-06-08 14:46:00,2018-06-08,0.3419,0.0,0.0,2151.0,0.3419,0.3419,0.3419,10001222
2018-06-08 14:47:00,2018-06-08,0.3419,0.0,0.0,2151.0,0.3419,0.3419,0.3419,10001222
2018-06-08 14:48:00,2018-06-08,0.3419,0.0,0.0,2151.0,0.3419,0.3419,0.3419,10001222
