datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-26 10:35:00,2018-03-26,0.0642,0.0,0.0,2889.0,0.0642,0.0642,0.0642,10001049
2018-03-26 10:36:00,2018-03-26,0.0642,0.0,0.0,2889.0,0.0642,0.0642,0.0642,10001049
2018-03-26 10:37:00,2018-03-26,0.0642,0.0,0.0,2889.0,0.0642,0.0642,0.0642,10001049
2018-03-26 10:38:00,2018-03-26,0.0642,0.0,0.0,2889.0,0.0642,0.0642,0.0642,10001049
2018-03-26 10:39:00,2018-03-26,0.0642,652.8599999999859,1.0,2888.0,0.0642,0.0641,0.0641,10001049
2018-03-26 10:40:00,2018-03-26,0.0641,0.0,0.0,2888.0,0.0641,0.0641,0.0641,10001049
2018-03-26 10:41:00,2018-03-26,0.0641,0.0,0.0,2888.0,0.0641,0.0641,0.0641,10001049
2018-03-26 10:42:00,2018-03-26,0.0641,1296.5500000000175,2.0,2887.0,0.0641,0.064,0.0633,10001049
2018-03-26 10:43:00,2018-03-26,0.064,2582.919999999984,4.0,2883.0,0.064,0.0636,0.0632,10001049
2018-03-26 10:44:00,2018-03-26,0.0636,0.0,0.0,2883.0,0.0636,0.0636,0.0636,10001049
2018-03-26 10:45:00,2018-03-26,0.0636,0.0,0.0,2883.0,0.0636,0.0636,0.0636,10001049
2018-03-26 10:46:00,2018-03-26,0.0636,0.0,0.0,2883.0,0.0636,0.0636,0.0636,10001049
2018-03-26 10:47:00,2018-03-26,0.0636,0.0,0.0,2883.0,0.0636,0.0636,0.0636,10001049
2018-03-26 10:48:00,2018-03-26,0.0636,0.0,0.0,2883.0,0.0636,0.0636,0.0636,10001049
2018-03-26 10:49:00,2018-03-26,0.0636,0.0,0.0,2883.0,0.0636,0.0636,0.0636,10001049
2018-03-26 10:50:00,2018-03-26,0.0636,0.0,0.0,2883.0,0.0636,0.0636,0.0636,10001049
2018-03-26 10:51:00,2018-03-26,0.0636,0.0,0.0,2883.0,0.0636,0.0636,0.0636,10001049
2018-03-26 10:52:00,2018-03-26,0.0636,1252.75,2.0,2881.0,0.0636,0.0615,0.0615,10001049
2018-03-26 10:53:00,2018-03-26,0.0615,623.3300000000163,1.0,2880.0,0.0615,0.0612,0.0612,10001049
2018-03-26 10:54:00,2018-03-26,0.0612,6223.029999999999,10.0,2884.0,0.0612,0.0611,0.0611,10001049
2018-03-26 10:55:00,2018-03-26,0.0611,0.0,0.0,2884.0,0.0611,0.0611,0.0611,10001049
2018-03-26 10:56:00,2018-03-26,0.0611,0.0,0.0,2884.0,0.0611,0.0611,0.0611,10001049
2018-03-26 10:57:00,2018-03-26,0.0611,0.0,0.0,2884.0,0.0611,0.0611,0.0611,10001049
2018-03-26 10:58:00,2018-03-26,0.0612,623.3199999999779,1.0,2885.0,0.0611,0.0612,0.0611,10001049
2018-03-26 10:59:00,2018-03-26,0.0612,0.0,0.0,2885.0,0.0612,0.0612,0.0612,10001049
2018-03-26 11:00:00,2018-03-26,0.0612,0.0,0.0,2885.0,0.0612,0.0612,0.0612,10001049
2018-03-26 11:01:00,2018-03-26,0.062,631.4700000000012,1.0,2886.0,0.0612,0.062,0.0612,10001049
2018-03-26 11:02:00,2018-03-26,0.062,0.0,0.0,2886.0,0.062,0.062,0.062,10001049
2018-03-26 11:03:00,2018-03-26,0.0634,6457.290000000008,10.0,2896.0,0.062,0.0634,0.062,10001049
2018-03-26 11:04:00,2018-03-26,0.0634,6447.110000000014,10.0,2906.0,0.0634,0.0633,0.0633,10001049
2018-03-26 11:05:00,2018-03-26,0.0633,0.0,0.0,2906.0,0.0633,0.0633,0.0633,10001049
2018-03-26 11:06:00,2018-03-26,0.0633,0.0,0.0,2906.0,0.0633,0.0633,0.0633,10001049
2018-03-26 11:07:00,2018-03-26,0.0633,0.0,0.0,2906.0,0.0633,0.0633,0.0633,10001049
2018-03-26 11:08:00,2018-03-26,0.0633,6335.069999999978,10.0,2911.0,0.0633,0.0622,0.0622,10001049
2018-03-26 11:09:00,2018-03-26,0.0622,0.0,0.0,2911.0,0.0622,0.0622,0.0622,10001049
2018-03-26 11:10:00,2018-03-26,0.0622,0.0,0.0,2911.0,0.0622,0.0622,0.0622,10001049
2018-03-26 11:11:00,2018-03-26,0.0622,0.0,0.0,2911.0,0.0622,0.0622,0.0622,10001049
2018-03-26 11:12:00,2018-03-26,0.0622,0.0,0.0,2911.0,0.0622,0.0622,0.0622,10001049
2018-03-26 11:13:00,2018-03-26,0.0622,1244.6100000000154,2.0,2909.0,0.0622,0.0611,0.0611,10001049
2018-03-26 11:14:00,2018-03-26,0.0611,618.2200000000012,1.0,2909.0,0.0611,0.0607,0.0607,10001049
2018-03-26 11:15:00,2018-03-26,0.062,2510.609999999986,4.0,2908.0,0.0607,0.062,0.0607,10001049
2018-03-26 11:16:00,2018-03-26,0.062,0.0,0.0,2908.0,0.062,0.062,0.062,10001049
2018-03-26 11:17:00,2018-03-26,0.062,0.0,0.0,2908.0,0.062,0.062,0.062,10001049
2018-03-26 11:18:00,2018-03-26,0.062,0.0,0.0,2908.0,0.062,0.062,0.062,10001049
2018-03-26 11:19:00,2018-03-26,0.062,23052.73000000001,37.0,2905.0,0.062,0.0612,0.0602,10001049
2018-03-26 11:20:00,2018-03-26,0.0613,45465.84000000002,73.0,2902.0,0.0612,0.0613,0.061,10001049
2018-03-26 11:21:00,2018-03-26,0.0613,15988.409999999973,26.0,2906.0,0.0613,0.0604,0.0601,10001049
2018-03-26 11:22:00,2018-03-26,0.0604,15272.409999999973,25.0,2931.0,0.0604,0.0599,0.0599,10001049
2018-03-26 11:23:00,2018-03-26,0.0599,0.0,0.0,2931.0,0.0599,0.0599,0.0599,10001049
2018-03-26 11:24:00,2018-03-26,0.0611,2489.210000000021,4.0,2929.0,0.0599,0.0611,0.0599,10001049
2018-03-26 11:25:00,2018-03-26,0.0611,0.0,0.0,2929.0,0.0611,0.0611,0.0611,10001049
2018-03-26 11:26:00,2018-03-26,0.0611,0.0,0.0,2929.0,0.0611,0.0611,0.0611,10001049
2018-03-26 11:27:00,2018-03-26,0.0624,1271.0900000000254,2.0,2929.0,0.0611,0.0624,0.0611,10001049
2018-03-26 11:28:00,2018-03-26,0.0624,0.0,0.0,2929.0,0.0624,0.0624,0.0624,10001049
2018-03-26 11:29:00,2018-03-26,0.0624,0.0,0.0,2929.0,0.0624,0.0624,0.0624,10001049
2018-03-26 11:30:00,2018-03-26,0.0624,0.0,0.0,2929.0,0.0624,0.0624,0.0624,10001049
2018-03-26 13:01:00,2018-03-26,0.0624,632.4899999999908,1.0,2928.0,0.0624,0.0621,0.0621,10001049
2018-03-26 13:02:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:03:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:04:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:05:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:06:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:07:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:08:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:09:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:10:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:11:00,2018-03-26,0.0621,0.0,0.0,2928.0,0.0621,0.0621,0.0621,10001049
2018-03-26 13:12:00,2018-03-26,0.0621,1228.3099999999977,2.0,2926.0,0.0621,0.0603,0.0603,10001049
2018-03-26 13:13:00,2018-03-26,0.0603,0.0,0.0,2926.0,0.0603,0.0603,0.0603,10001049
2018-03-26 13:14:00,2018-03-26,0.0603,0.0,0.0,2926.0,0.0603,0.0603,0.0603,10001049
2018-03-26 13:15:00,2018-03-26,0.0603,0.0,0.0,2926.0,0.0603,0.0603,0.0603,10001049
2018-03-26 13:16:00,2018-03-26,0.0615,2503.469999999972,4.0,2928.0,0.0603,0.0615,0.0603,10001049
2018-03-26 13:17:00,2018-03-26,0.0618,6903.390000000013,11.0,2929.0,0.0615,0.0618,0.0615,10001049
2018-03-26 13:18:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:19:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:20:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:21:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:22:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:23:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:24:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:25:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:26:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:27:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:28:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:29:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:30:00,2018-03-26,0.0618,0.0,0.0,2929.0,0.0618,0.0618,0.0618,10001049
2018-03-26 13:31:00,2018-03-26,0.0618,609.070000000007,1.0,2930.0,0.0618,0.0598,0.0598,10001049
2018-03-26 13:32:00,2018-03-26,0.0598,1822.0899999999676,3.0,2933.0,0.0598,0.0596,0.0596,10001049
2018-03-26 13:33:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:34:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:35:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:36:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:37:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:38:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:39:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:40:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:41:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:42:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:43:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:44:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:45:00,2018-03-26,0.0596,0.0,0.0,2933.0,0.0596,0.0596,0.0596,10001049
2018-03-26 13:46:00,2018-03-26,0.0596,2407.7400000000493,4.0,2934.0,0.0596,0.0591,0.0591,10001049
2018-03-26 13:47:00,2018-03-26,0.0591,0.0,0.0,2934.0,0.0591,0.0591,0.0591,10001049
2018-03-26 13:48:00,2018-03-26,0.0591,0.0,0.0,2934.0,0.0591,0.0591,0.0591,10001049
2018-03-26 13:49:00,2018-03-26,0.0591,0.0,0.0,2934.0,0.0591,0.0591,0.0591,10001049
2018-03-26 13:50:00,2018-03-26,0.0591,0.0,0.0,2934.0,0.0591,0.0591,0.0591,10001049
2018-03-26 13:51:00,2018-03-26,0.0598,24933.899999999965,41.0,2974.0,0.0591,0.0591,0.0591,10001049
2018-03-26 13:52:00,2018-03-26,0.0596,6068.220000000029,10.0,2982.0,0.0591,0.0596,0.0591,10001049
2018-03-26 13:53:00,2018-03-26,0.0596,29974.450000000015,50.0,3022.0,0.0596,0.0591,0.0581,10001049
2018-03-26 13:54:00,2018-03-26,0.0591,19178.359999999982,32.0,3054.0,0.0591,0.0588,0.057999999999999996,10001049
2018-03-26 13:55:00,2018-03-26,0.0588,23863.450000000008,40.0,3094.0,0.0588,0.0583,0.0583,10001049
2018-03-26 13:56:00,2018-03-26,0.0583,0.0,0.0,3094.0,0.0583,0.0583,0.0583,10001049
2018-03-26 13:57:00,2018-03-26,0.0583,0.0,0.0,3094.0,0.0583,0.0583,0.0583,10001049
2018-03-26 13:58:00,2018-03-26,0.0583,0.0,0.0,3094.0,0.0583,0.0583,0.0583,10001049
2018-03-26 13:59:00,2018-03-26,0.0583,0.0,0.0,3094.0,0.0583,0.0583,0.0583,10001049
2018-03-26 14:00:00,2018-03-26,0.0583,589.7199999999722,1.0,3095.0,0.0583,0.0579,0.0579,10001049
2018-03-26 14:01:00,2018-03-26,0.0579,0.0,0.0,3095.0,0.0579,0.0579,0.0579,10001049
2018-03-26 14:02:00,2018-03-26,0.0585,10621.929999999991,18.0,3102.0,0.0579,0.0585,0.0578,10001049
2018-03-26 14:03:00,2018-03-26,0.0598,6090.630000000005,10.0,3102.0,0.0585,0.0598,0.0585,10001049
2018-03-26 14:04:00,2018-03-26,0.0598,0.0,0.0,3102.0,0.0598,0.0598,0.0598,10001049
2018-03-26 14:05:00,2018-03-26,0.062,6314.700000000013,10.0,3112.0,0.0598,0.062,0.0598,10001049
2018-03-26 14:06:00,2018-03-26,0.062,0.0,0.0,3112.0,0.062,0.062,0.062,10001049
2018-03-26 14:07:00,2018-03-26,0.062,6233.219999999972,10.0,3122.0,0.062,0.0612,0.0612,10001049
2018-03-26 14:08:00,2018-03-26,0.0612,0.0,0.0,3122.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:09:00,2018-03-26,0.0612,0.0,0.0,3122.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:10:00,2018-03-26,0.0612,0.0,0.0,3122.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:11:00,2018-03-26,0.0612,0.0,0.0,3122.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:12:00,2018-03-26,0.0612,0.0,0.0,3122.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:13:00,2018-03-26,0.0612,19206.880000000005,31.0,3151.0,0.0612,0.0609,0.0609,10001049
2018-03-26 14:14:00,2018-03-26,0.0614,7483.929999999993,12.0,3152.0,0.0609,0.0614,0.0609,10001049
2018-03-26 14:15:00,2018-03-26,0.0614,0.0,0.0,3152.0,0.0614,0.0614,0.0614,10001049
2018-03-26 14:16:00,2018-03-26,0.0614,6856.5500000000475,11.0,3162.0,0.0614,0.0602,0.0602,10001049
2018-03-26 14:17:00,2018-03-26,0.0602,0.0,0.0,3162.0,0.0602,0.0602,0.0602,10001049
2018-03-26 14:18:00,2018-03-26,0.0602,1191.6399999999558,2.0,3162.0,0.0602,0.0585,0.0585,10001049
2018-03-26 14:19:00,2018-03-26,0.0585,0.0,0.0,3162.0,0.0585,0.0585,0.0585,10001049
2018-03-26 14:20:00,2018-03-26,0.061,12344.220000000028,20.0,3182.0,0.0585,0.061,0.0585,10001049
2018-03-26 14:21:00,2018-03-26,0.0612,46581.099999999984,75.0,3234.0,0.061,0.0612,0.0599,10001049
2018-03-26 14:22:00,2018-03-26,0.0615,33091.060000000056,53.0,3280.0,0.0612,0.0615,0.061,10001049
2018-03-26 14:23:00,2018-03-26,0.0615,621.2899999999207,1.0,3281.0,0.0615,0.061,0.061,10001049
2018-03-26 14:24:00,2018-03-26,0.0618,6920.710000000079,11.0,3290.0,0.061,0.0618,0.061,10001049
2018-03-26 14:25:00,2018-03-26,0.0619,8826.319999999949,14.0,3302.0,0.0618,0.0619,0.0618,10001049
2018-03-26 14:26:00,2018-03-26,0.0619,0.0,0.0,3302.0,0.0619,0.0619,0.0619,10001049
2018-03-26 14:27:00,2018-03-26,0.0619,0.0,0.0,3302.0,0.0619,0.0619,0.0619,10001049
2018-03-26 14:28:00,2018-03-26,0.0619,0.0,0.0,3302.0,0.0619,0.0619,0.0619,10001049
2018-03-26 14:29:00,2018-03-26,0.0619,0.0,0.0,3302.0,0.0619,0.0619,0.0619,10001049
2018-03-26 14:30:00,2018-03-26,0.0619,1260.9000000000233,2.0,3302.0,0.0619,0.0619,0.0619,10001049
2018-03-26 14:31:00,2018-03-26,0.0621,13257.809999999941,21.0,3302.0,0.0619,0.0621,0.0619,10001049
2018-03-26 14:32:00,2018-03-26,0.0621,0.0,0.0,3302.0,0.0621,0.0621,0.0621,10001049
2018-03-26 14:33:00,2018-03-26,0.0621,0.0,0.0,3302.0,0.0621,0.0621,0.0621,10001049
2018-03-26 14:34:00,2018-03-26,0.0621,0.0,0.0,3302.0,0.0621,0.0621,0.0621,10001049
2018-03-26 14:35:00,2018-03-26,0.0621,1873.0300000000282,3.0,3302.0,0.0621,0.0613,0.0613,10001049
2018-03-26 14:36:00,2018-03-26,0.0613,1247.6600000000326,2.0,3301.0,0.0613,0.0612,0.0612,10001049
2018-03-26 14:37:00,2018-03-26,0.0612,0.0,0.0,3301.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:38:00,2018-03-26,0.0612,0.0,0.0,3301.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:39:00,2018-03-26,0.0612,9209.270000000019,15.0,3300.0,0.0602,0.061,0.0602,10001049
2018-03-26 14:40:00,2018-03-26,0.061,6212.849999999977,10.0,3300.0,0.061,0.061,0.061,10001049
2018-03-26 14:41:00,2018-03-26,0.061,0.0,0.0,3300.0,0.061,0.061,0.061,10001049
2018-03-26 14:42:00,2018-03-26,0.061,0.0,0.0,3300.0,0.061,0.061,0.061,10001049
2018-03-26 14:43:00,2018-03-26,0.0612,1246.6500000000233,2.0,3298.0,0.061,0.0612,0.061,10001049
2018-03-26 14:44:00,2018-03-26,0.0612,0.0,0.0,3298.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:45:00,2018-03-26,0.0612,0.0,0.0,3298.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:46:00,2018-03-26,0.0612,0.0,0.0,3298.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:47:00,2018-03-26,0.0612,0.0,0.0,3298.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:48:00,2018-03-26,0.0612,0.0,0.0,3298.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:49:00,2018-03-26,0.0612,0.0,0.0,3298.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:50:00,2018-03-26,0.0612,0.0,0.0,3298.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:51:00,2018-03-26,0.0612,0.0,0.0,3298.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:52:00,2018-03-26,0.0612,0.0,0.0,3298.0,0.0612,0.0612,0.0612,10001049
2018-03-26 14:53:00,2018-03-26,0.0613,6243.400000000023,10.0,3298.0,0.0612,0.0613,0.0612,10001049
2018-03-26 14:54:00,2018-03-26,0.0613,0.0,0.0,3298.0,0.0613,0.0613,0.0613,10001049
2018-03-26 14:55:00,2018-03-26,0.0613,0.0,0.0,3298.0,0.0613,0.0613,0.0613,10001049
2018-03-26 14:56:00,2018-03-26,0.0627,4470.199999999953,7.0,3305.0,0.0627,0.0627,0.0627,10001049
2018-03-26 14:57:00,2018-03-26,0.0627,0.0,0.0,3305.0,0.0627,0.0627,0.0627,10001049
2018-03-26 14:58:00,2018-03-26,0.0627,0.0,0.0,3305.0,0.0627,0.0627,0.0627,10001049
2018-03-26 14:59:00,2018-03-26,0.0627,0.0,0.0,3305.0,0.0627,0.0627,0.0627,10001049
2018-03-26 15:00:00,2018-03-26,0.062,631.4699999999722,1.0,3151.0,0.062,0.062,0.062,10001049
2018-03-26 09:31:00,2018-03-26,0.4269,0.0,0.0,1716.0,0.4269,0.4269,0.4269,10001066
2018-03-26 09:32:00,2018-03-26,0.4305,43846.43,10.0,1726.0,0.4269,0.4305,0.4269,10001066
2018-03-26 09:33:00,2018-03-26,0.4305,0.0,0.0,1726.0,0.4305,0.4305,0.4305,10001066
2018-03-26 09:34:00,2018-03-26,0.4305,43561.24,10.0,1736.0,0.4305,0.4277,0.4277,10001066
2018-03-26 09:35:00,2018-03-26,0.4287,86878.05,20.0,1750.0,0.4277,0.4287,0.4243,10001066
2018-03-26 09:36:00,2018-03-26,0.4298,17510.049999999992,4.0,1750.0,0.4287,0.4298,0.4287,10001066
2018-03-26 09:37:00,2018-03-26,0.4298,0.0,0.0,1750.0,0.4298,0.4298,0.4298,10001066
2018-03-26 09:38:00,2018-03-26,0.43200000000000005,4399.920000000013,1.0,1751.0,0.4298,0.43200000000000005,0.4298,10001066
2018-03-26 09:39:00,2018-03-26,0.4337,202578.63,46.0,1796.0,0.43200000000000005,0.4335,0.4299,10001066
2018-03-26 09:40:00,2018-03-26,0.4335,0.0,0.0,1796.0,0.4335,0.4335,0.4335,10001066
2018-03-26 09:41:00,2018-03-26,0.4335,17534.5,4.0,1799.0,0.4335,0.4304,0.4304,10001066
2018-03-26 09:42:00,2018-03-26,0.4304,17444.869999999995,4.0,1803.0,0.4304,0.4282,0.4282,10001066
2018-03-26 09:43:00,2018-03-26,0.4283,17448.940000000002,4.0,1807.0,0.4282,0.4283,0.4282,10001066
2018-03-26 09:44:00,2018-03-26,0.4283,21688.96000000002,5.0,1812.0,0.4283,0.4259,0.4259,10001066
2018-03-26 09:45:00,2018-03-26,0.4259,0.0,0.0,1812.0,0.4259,0.4259,0.4259,10001066
2018-03-26 09:46:00,2018-03-26,0.4259,4306.219999999972,1.0,1812.0,0.4259,0.4228,0.4228,10001066
2018-03-26 09:47:00,2018-03-26,0.4228,0.0,0.0,1812.0,0.4228,0.4228,0.4228,10001066
2018-03-26 09:48:00,2018-03-26,0.4228,0.0,0.0,1812.0,0.4228,0.4228,0.4228,10001066
2018-03-26 09:49:00,2018-03-26,0.4228,111811.94,26.0,1826.0,0.4228,0.42200000000000004,0.4219,10001066
2018-03-26 09:50:00,2018-03-26,0.4222,115632.34999999998,27.0,1839.0,0.42200000000000004,0.4222,0.4178,10001066
2018-03-26 09:51:00,2018-03-26,0.4222,4261.400000000023,1.0,1839.0,0.4222,0.4184,0.4184,10001066
2018-03-26 09:52:00,2018-03-26,0.4219,55861.67000000004,13.0,1842.0,0.4184,0.4219,0.4184,10001066
2018-03-26 09:53:00,2018-03-26,0.4219,85594.73999999999,20.0,1852.0,0.4219,0.4202,0.4202,10001066
2018-03-26 09:54:00,2018-03-26,0.4202,63524.85999999999,15.0,1852.0,0.4202,0.4161,0.4129,10001066
2018-03-26 09:55:00,2018-03-26,0.4161,50464.64000000002,12.0,1859.0,0.4161,0.4129,0.4129,10001066
2018-03-26 09:56:00,2018-03-26,0.4129,0.0,0.0,1859.0,0.4129,0.4129,0.4129,10001066
2018-03-26 09:57:00,2018-03-26,0.4129,0.0,0.0,1859.0,0.4129,0.4129,0.4129,10001066
2018-03-26 09:58:00,2018-03-26,0.4129,0.0,0.0,1859.0,0.4129,0.4129,0.4129,10001066
2018-03-26 09:59:00,2018-03-26,0.4129,54537.62,13.0,1862.0,0.4129,0.4119,0.4119,10001066
2018-03-26 10:00:00,2018-03-26,0.4119,54497.889999999905,13.0,1865.0,0.4119,0.4116,0.4116,10001066
2018-03-26 10:01:00,2018-03-26,0.4116,0.0,0.0,1865.0,0.4116,0.4116,0.4116,10001066
2018-03-26 10:02:00,2018-03-26,0.4116,0.0,0.0,1865.0,0.4116,0.4116,0.4116,10001066
2018-03-26 10:03:00,2018-03-26,0.4129,113533.21999999994,27.0,1873.0,0.4116,0.4129,0.4116,10001066
2018-03-26 10:04:00,2018-03-26,0.4156,59260.41000000015,14.0,1877.0,0.4129,0.4156,0.4129,10001066
2018-03-26 10:05:00,2018-03-26,0.4156,0.0,0.0,1877.0,0.4156,0.4156,0.4156,10001066
2018-03-26 10:06:00,2018-03-26,0.4161,21189.889999999894,5.0,1882.0,0.4156,0.4161,0.4156,10001066
2018-03-26 10:07:00,2018-03-26,0.4161,0.0,0.0,1882.0,0.4161,0.4161,0.4161,10001066
2018-03-26 10:08:00,2018-03-26,0.4174,8502.439999999944,2.0,1880.0,0.4161,0.4174,0.4161,10001066
2018-03-26 10:09:00,2018-03-26,0.4174,0.0,0.0,1880.0,0.4174,0.4174,0.4174,10001066
2018-03-26 10:10:00,2018-03-26,0.4174,0.0,0.0,1880.0,0.4174,0.4174,0.4174,10001066
2018-03-26 10:11:00,2018-03-26,0.42,17104.690000000177,4.0,1884.0,0.4174,0.42,0.4174,10001066
2018-03-26 10:12:00,2018-03-26,0.42,0.0,0.0,1884.0,0.42,0.42,0.42,10001066
2018-03-26 10:13:00,2018-03-26,0.4228,25827.119999999883,6.0,1888.0,0.42,0.4228,0.42,10001066
2018-03-26 10:14:00,2018-03-26,0.4228,0.0,0.0,1888.0,0.4228,0.4228,0.4228,10001066
2018-03-26 10:15:00,2018-03-26,0.4228,42950.14000000013,10.0,1897.0,0.4228,0.4217,0.4217,10001066
2018-03-26 10:16:00,2018-03-26,0.4217,42929.78000000003,10.0,1897.0,0.4217,0.4215,0.4215,10001066
2018-03-26 10:17:00,2018-03-26,0.4243,60468.33999999985,14.0,1899.0,0.4215,0.4243,0.4215,10001066
2018-03-26 10:18:00,2018-03-26,0.4243,0.0,0.0,1899.0,0.4243,0.4243,0.4243,10001066
2018-03-26 10:19:00,2018-03-26,0.4243,0.0,0.0,1899.0,0.4243,0.4243,0.4243,10001066
2018-03-26 10:20:00,2018-03-26,0.4243,0.0,0.0,1899.0,0.4243,0.4243,0.4243,10001066
2018-03-26 10:21:00,2018-03-26,0.4243,0.0,0.0,1899.0,0.4243,0.4243,0.4243,10001066
2018-03-26 10:22:00,2018-03-26,0.4243,0.0,0.0,1899.0,0.4243,0.4243,0.4243,10001066
2018-03-26 10:23:00,2018-03-26,0.4243,0.0,0.0,1899.0,0.4243,0.4243,0.4243,10001066
2018-03-26 10:24:00,2018-03-26,0.4243,0.0,0.0,1899.0,0.4243,0.4243,0.4243,10001066
2018-03-26 10:25:00,2018-03-26,0.4243,0.0,0.0,1899.0,0.4243,0.4243,0.4243,10001066
2018-03-26 10:26:00,2018-03-26,0.4243,0.0,0.0,1899.0,0.4243,0.4243,0.4243,10001066
2018-03-26 10:27:00,2018-03-26,0.4243,128147.67000000016,30.0,1929.0,0.4243,0.419,0.419,10001066
2018-03-26 10:28:00,2018-03-26,0.419,0.0,0.0,1929.0,0.419,0.419,0.419,10001066
2018-03-26 10:29:00,2018-03-26,0.419,0.0,0.0,1929.0,0.419,0.419,0.419,10001066
2018-03-26 10:30:00,2018-03-26,0.419,0.0,0.0,1929.0,0.419,0.419,0.419,10001066
2018-03-26 10:31:00,2018-03-26,0.419,0.0,0.0,1929.0,0.419,0.419,0.419,10001066
2018-03-26 10:32:00,2018-03-26,0.419,0.0,0.0,1929.0,0.419,0.419,0.419,10001066
2018-03-26 10:33:00,2018-03-26,0.419,0.0,0.0,1929.0,0.419,0.419,0.419,10001066
2018-03-26 10:34:00,2018-03-26,0.419,0.0,0.0,1929.0,0.419,0.419,0.419,10001066
