datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-23 10:37:00,2015-06-23,0.6035,90525.0,15.0,1171.0,0.6035,0.6035,0.6035,10000216
2015-06-23 10:38:00,2015-06-23,0.6035,0.0,0.0,1171.0,0.6035,0.6035,0.6035,10000216
2015-06-23 10:39:00,2015-06-23,0.6035,0.0,0.0,1171.0,0.6035,0.6035,0.6035,10000216
2015-06-23 10:40:00,2015-06-23,0.6035,0.0,0.0,1171.0,0.6035,0.6035,0.6035,10000216
2015-06-23 10:41:00,2015-06-23,0.6035,0.0,0.0,1171.0,0.6035,0.6035,0.6035,10000216
2015-06-23 10:42:00,2015-06-23,0.5931,5931.0,1.0,1171.0,0.5931,0.5931,0.5931,10000216
2015-06-23 10:43:00,2015-06-23,0.6033,12066.0,2.0,1171.0,0.6033,0.6033,0.6033,10000216
2015-06-23 10:44:00,2015-06-23,0.5947,41595.0,7.0,1168.0,0.594,0.5942,0.594,10000216
2015-06-23 10:45:00,2015-06-23,0.5947,118905.0,20.0,1151.0,0.5944,0.5944,0.5944,10000216
2015-06-23 10:46:00,2015-06-23,0.5962,95272.0,16.0,1135.0,0.5942,0.5962,0.5942,10000216
2015-06-23 10:47:00,2015-06-23,0.5981,89685.0,15.0,1130.0,0.5978,0.5981,0.5978,10000216
2015-06-23 10:48:00,2015-06-23,0.5988,65862.0,11.0,1135.0,0.5987,0.5988,0.5987,10000216
2015-06-23 10:49:00,2015-06-23,0.6001,54002.0,9.0,1129.0,0.6001,0.5994,0.5994,10000216
2015-06-23 10:50:00,2015-06-23,0.5994,0.0,0.0,1129.0,0.5994,0.5994,0.5994,10000216
2015-06-23 10:51:00,2015-06-23,0.5994,0.0,0.0,1129.0,0.5994,0.5994,0.5994,10000216
2015-06-23 10:52:00,2015-06-23,0.5994,0.0,0.0,1129.0,0.5994,0.5994,0.5994,10000216
2015-06-23 10:53:00,2015-06-23,0.5994,0.0,0.0,1129.0,0.5994,0.5994,0.5994,10000216
2015-06-23 10:54:00,2015-06-23,0.6049,6049.0,1.0,1128.0,0.6049,0.6049,0.6049,10000216
2015-06-23 10:55:00,2015-06-23,0.5943,23693.0,4.0,1125.0,0.5943,0.5914,0.5914,10000216
2015-06-23 10:56:00,2015-06-23,0.5898,82502.0,14.0,1121.0,0.5891,0.5898,0.5891,10000216
2015-06-23 10:57:00,2015-06-23,0.5867,52761.0,9.0,1115.0,0.586,0.5867,0.586,10000216
2015-06-23 10:58:00,2015-06-23,0.5867,0.0,0.0,1115.0,0.5867,0.5867,0.5867,10000216
2015-06-23 10:59:00,2015-06-23,0.5867,0.0,0.0,1115.0,0.5867,0.5867,0.5867,10000216
2015-06-23 11:00:00,2015-06-23,0.5963,29809.0,5.0,1110.0,0.5963,0.5963,0.5963,10000216
2015-06-23 11:01:00,2015-06-23,0.6035,30175.0,5.0,1105.0,0.6035,0.6035,0.6035,10000216
2015-06-23 11:02:00,2015-06-23,0.6035,0.0,0.0,1105.0,0.6035,0.6035,0.6035,10000216
2015-06-23 11:03:00,2015-06-23,0.6067,6067.0,1.0,1105.0,0.6067,0.6067,0.6067,10000216
2015-06-23 11:04:00,2015-06-23,0.6067,0.0,0.0,1105.0,0.6067,0.6067,0.6067,10000216
2015-06-23 11:05:00,2015-06-23,0.6026,6026.0,1.0,1106.0,0.6026,0.6026,0.6026,10000216
2015-06-23 11:06:00,2015-06-23,0.6026,0.0,0.0,1106.0,0.6026,0.6026,0.6026,10000216
2015-06-23 11:07:00,2015-06-23,0.6026,0.0,0.0,1106.0,0.6026,0.6026,0.6026,10000216
2015-06-23 11:08:00,2015-06-23,0.6026,0.0,0.0,1106.0,0.6026,0.6026,0.6026,10000216
2015-06-23 11:09:00,2015-06-23,0.6026,0.0,0.0,1106.0,0.6026,0.6026,0.6026,10000216
2015-06-23 11:10:00,2015-06-23,0.6175,12264.0,2.0,1107.0,0.6175,0.6089,0.6089,10000216
2015-06-23 11:11:00,2015-06-23,0.6092,24360.0,4.0,1111.0,0.6092,0.6088,0.6088,10000216
2015-06-23 11:12:00,2015-06-23,0.6175,309585.0,51.0,1106.0,0.6045,0.6045,0.6045,10000216
2015-06-23 11:13:00,2015-06-23,0.6167,337978.0,55.0,1103.0,0.6052,0.6166,0.6045,10000216
2015-06-23 11:14:00,2015-06-23,0.6165,72761.0,12.0,1102.0,0.6165,0.6038,0.6038,10000216
2015-06-23 11:15:00,2015-06-23,0.61,61000.0,10.0,1103.0,0.61,0.61,0.61,10000216
2015-06-23 11:16:00,2015-06-23,0.61,0.0,0.0,1103.0,0.61,0.61,0.61,10000216
2015-06-23 11:17:00,2015-06-23,0.6166,98496.0,16.0,1104.0,0.615,0.6166,0.615,10000216
2015-06-23 11:18:00,2015-06-23,0.616,61600.0,10.0,1105.0,0.616,0.616,0.616,10000216
2015-06-23 11:19:00,2015-06-23,0.616,0.0,0.0,1105.0,0.616,0.616,0.616,10000216
2015-06-23 11:20:00,2015-06-23,0.6166,80104.0,13.0,1105.0,0.616,0.6166,0.616,10000216
2015-06-23 11:21:00,2015-06-23,0.6166,0.0,0.0,1105.0,0.6166,0.6166,0.6166,10000216
2015-06-23 11:22:00,2015-06-23,0.6039,72466.0,12.0,1108.0,0.6039,0.6038,0.6038,10000216
2015-06-23 11:23:00,2015-06-23,0.595,29750.0,5.0,1105.0,0.595,0.595,0.595,10000216
2015-06-23 11:24:00,2015-06-23,0.595,41650.0,7.0,1105.0,0.595,0.595,0.595,10000216
2015-06-23 11:25:00,2015-06-23,0.595,47600.0,8.0,1105.0,0.595,0.595,0.595,10000216
2015-06-23 11:26:00,2015-06-23,0.595,0.0,0.0,1105.0,0.595,0.595,0.595,10000216
2015-06-23 11:27:00,2015-06-23,0.5744,74411.0,13.0,1099.0,0.5744,0.5717,0.5717,10000216
2015-06-23 11:28:00,2015-06-23,0.5717,0.0,0.0,1099.0,0.5717,0.5717,0.5717,10000216
2015-06-23 11:29:00,2015-06-23,0.5712,5712.0,1.0,1099.0,0.5712,0.5712,0.5712,10000216
2015-06-23 11:30:00,2015-06-23,0.5712,0.0,0.0,1099.0,0.5712,0.5712,0.5712,10000216
2015-06-23 13:01:00,2015-06-23,0.5712,0.0,0.0,1099.0,0.5712,0.5712,0.5712,10000216
2015-06-23 13:02:00,2015-06-23,0.5712,0.0,0.0,1099.0,0.5712,0.5712,0.5712,10000216
2015-06-23 13:03:00,2015-06-23,0.5712,0.0,0.0,1099.0,0.5712,0.5712,0.5712,10000216
2015-06-23 13:04:00,2015-06-23,0.5712,0.0,0.0,1099.0,0.5712,0.5712,0.5712,10000216
2015-06-23 13:05:00,2015-06-23,0.5712,0.0,0.0,1099.0,0.5712,0.5712,0.5712,10000216
2015-06-23 13:06:00,2015-06-23,0.5712,0.0,0.0,1099.0,0.5712,0.5712,0.5712,10000216
2015-06-23 13:07:00,2015-06-23,0.5999,5999.0,1.0,1099.0,0.5999,0.5999,0.5999,10000216
2015-06-23 13:08:00,2015-06-23,0.5999,0.0,0.0,1099.0,0.5999,0.5999,0.5999,10000216
2015-06-23 13:09:00,2015-06-23,0.5869,40768.0,7.0,1094.0,0.5869,0.5744,0.5744,10000216
2015-06-23 13:10:00,2015-06-23,0.5744,0.0,0.0,1094.0,0.5744,0.5744,0.5744,10000216
2015-06-23 13:11:00,2015-06-23,0.5719,119319.0,21.0,1092.0,0.5719,0.5707,0.5599,10000216
2015-06-23 13:12:00,2015-06-23,0.5756,91412.0,16.0,1091.0,0.57,0.568,0.568,10000216
2015-06-23 13:13:00,2015-06-23,0.5655,11310.0,2.0,1091.0,0.5655,0.5655,0.5655,10000216
2015-06-23 13:14:00,2015-06-23,0.5673,17007.0,3.0,1093.0,0.5673,0.5661,0.5661,10000216
2015-06-23 13:15:00,2015-06-23,0.5661,0.0,0.0,1093.0,0.5661,0.5661,0.5661,10000216
2015-06-23 13:16:00,2015-06-23,0.5758,5758.0,1.0,1092.0,0.5758,0.5758,0.5758,10000216
2015-06-23 13:17:00,2015-06-23,0.5758,0.0,0.0,1092.0,0.5758,0.5758,0.5758,10000216
2015-06-23 13:18:00,2015-06-23,0.5685,5685.0,1.0,1093.0,0.5685,0.5685,0.5685,10000216
2015-06-23 13:19:00,2015-06-23,0.5758,80420.0,14.0,1087.0,0.5710000000000001,0.5758,0.5710000000000001,10000216
2015-06-23 13:20:00,2015-06-23,0.5759,120795.0,21.0,1067.0,0.5759,0.5625,0.5625,10000216
2015-06-23 13:21:00,2015-06-23,0.5612,11224.0,2.0,1067.0,0.5612,0.5612,0.5612,10000216
2015-06-23 13:22:00,2015-06-23,0.5612,0.0,0.0,1067.0,0.5612,0.5612,0.5612,10000216
2015-06-23 13:23:00,2015-06-23,0.5698,5698.0,1.0,1066.0,0.5698,0.5698,0.5698,10000216
2015-06-23 13:24:00,2015-06-23,0.5698,0.0,0.0,1066.0,0.5698,0.5698,0.5698,10000216
2015-06-23 13:25:00,2015-06-23,0.5698,0.0,0.0,1066.0,0.5698,0.5698,0.5698,10000216
2015-06-23 13:26:00,2015-06-23,0.5698,0.0,0.0,1066.0,0.5698,0.5698,0.5698,10000216
2015-06-23 13:27:00,2015-06-23,0.5598,5598.0,1.0,1066.0,0.5598,0.5598,0.5598,10000216
2015-06-23 13:28:00,2015-06-23,0.5598,0.0,0.0,1066.0,0.5598,0.5598,0.5598,10000216
2015-06-23 13:29:00,2015-06-23,0.5598,0.0,0.0,1066.0,0.5598,0.5598,0.5598,10000216
2015-06-23 13:30:00,2015-06-23,0.56,22188.0,4.0,1068.0,0.5486,0.56,0.5486,10000216
2015-06-23 13:31:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:32:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:33:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:34:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:35:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:36:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:37:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:38:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:39:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:40:00,2015-06-23,0.56,0.0,0.0,1068.0,0.56,0.56,0.56,10000216
2015-06-23 13:41:00,2015-06-23,0.5599,5599.0,1.0,1068.0,0.5599,0.5599,0.5599,10000216
2015-06-23 13:42:00,2015-06-23,0.5623,101103.0,18.0,1067.0,0.56,0.5622,0.56,10000216
2015-06-23 13:43:00,2015-06-23,0.5622,0.0,0.0,1067.0,0.5622,0.5622,0.5622,10000216
2015-06-23 13:44:00,2015-06-23,0.5622,0.0,0.0,1067.0,0.5622,0.5622,0.5622,10000216
2015-06-23 13:45:00,2015-06-23,0.5622,0.0,0.0,1067.0,0.5622,0.5622,0.5622,10000216
2015-06-23 13:46:00,2015-06-23,0.5641,16923.0,3.0,1067.0,0.5641,0.5641,0.5641,10000216
2015-06-23 13:47:00,2015-06-23,0.5641,0.0,0.0,1067.0,0.5641,0.5641,0.5641,10000216
2015-06-23 13:48:00,2015-06-23,0.5641,0.0,0.0,1067.0,0.5641,0.5641,0.5641,10000216
2015-06-23 13:49:00,2015-06-23,0.5641,0.0,0.0,1067.0,0.5641,0.5641,0.5641,10000216
2015-06-23 13:50:00,2015-06-23,0.5641,0.0,0.0,1067.0,0.5641,0.5641,0.5641,10000216
2015-06-23 13:51:00,2015-06-23,0.5641,0.0,0.0,1067.0,0.5641,0.5641,0.5641,10000216
2015-06-23 13:52:00,2015-06-23,0.5641,0.0,0.0,1067.0,0.5641,0.5641,0.5641,10000216
2015-06-23 13:53:00,2015-06-23,0.546,5460.0,1.0,1067.0,0.546,0.546,0.546,10000216
2015-06-23 13:54:00,2015-06-23,0.546,5460.0,1.0,1066.0,0.546,0.546,0.546,10000216
2015-06-23 13:55:00,2015-06-23,0.546,0.0,0.0,1066.0,0.546,0.546,0.546,10000216
2015-06-23 13:56:00,2015-06-23,0.546,0.0,0.0,1066.0,0.546,0.546,0.546,10000216
2015-06-23 13:57:00,2015-06-23,0.546,0.0,0.0,1066.0,0.546,0.546,0.546,10000216
2015-06-23 13:58:00,2015-06-23,0.546,0.0,0.0,1066.0,0.546,0.546,0.546,10000216
2015-06-23 13:59:00,2015-06-23,0.5368,10736.0,2.0,1064.0,0.5368,0.5368,0.5368,10000216
2015-06-23 14:00:00,2015-06-23,0.5368,0.0,0.0,1064.0,0.5368,0.5368,0.5368,10000216
2015-06-23 14:01:00,2015-06-23,0.5459,32754.0,6.0,1064.0,0.5459,0.5459,0.5459,10000216
2015-06-23 14:02:00,2015-06-23,0.542,54200.0,10.0,1072.0,0.542,0.542,0.542,10000216
2015-06-23 14:03:00,2015-06-23,0.5477,125240.0,23.0,1081.0,0.5419,0.5477,0.5419,10000216
2015-06-23 14:04:00,2015-06-23,0.5505,55044.0,10.0,1081.0,0.5505,0.5505,0.5505,10000216
2015-06-23 14:05:00,2015-06-23,0.5505,0.0,0.0,1081.0,0.5505,0.5505,0.5505,10000216
2015-06-23 14:06:00,2015-06-23,0.5505,0.0,0.0,1081.0,0.5505,0.5505,0.5505,10000216
2015-06-23 14:07:00,2015-06-23,0.5505,0.0,0.0,1081.0,0.5505,0.5505,0.5505,10000216
2015-06-23 14:08:00,2015-06-23,0.5505,0.0,0.0,1081.0,0.5505,0.5505,0.5505,10000216
2015-06-23 14:09:00,2015-06-23,0.5505,0.0,0.0,1081.0,0.5505,0.5505,0.5505,10000216
2015-06-23 14:10:00,2015-06-23,0.5361,16083.0,3.0,1081.0,0.5361,0.5361,0.5361,10000216
2015-06-23 14:11:00,2015-06-23,0.5361,0.0,0.0,1081.0,0.5361,0.5361,0.5361,10000216
2015-06-23 14:12:00,2015-06-23,0.5361,0.0,0.0,1081.0,0.5361,0.5361,0.5361,10000216
2015-06-23 14:13:00,2015-06-23,0.5361,37527.0,7.0,1074.0,0.5361,0.5361,0.5361,10000216
2015-06-23 14:14:00,2015-06-23,0.5361,0.0,0.0,1074.0,0.5361,0.5361,0.5361,10000216
2015-06-23 14:15:00,2015-06-23,0.536,5360.0,1.0,1074.0,0.536,0.536,0.536,10000216
2015-06-23 14:16:00,2015-06-23,0.536,0.0,0.0,1074.0,0.536,0.536,0.536,10000216
2015-06-23 14:17:00,2015-06-23,0.536,0.0,0.0,1074.0,0.536,0.536,0.536,10000216
2015-06-23 14:18:00,2015-06-23,0.536,0.0,0.0,1074.0,0.536,0.536,0.536,10000216
2015-06-23 14:19:00,2015-06-23,0.5355,64258.0,12.0,1074.0,0.5354,0.5355,0.5354,10000216
2015-06-23 14:20:00,2015-06-23,0.5357,58916.0,11.0,1065.0,0.5356,0.5357,0.5356,10000216
2015-06-23 14:21:00,2015-06-23,0.5384,53840.0,10.0,1055.0,0.5384,0.5384,0.5384,10000216
2015-06-23 14:22:00,2015-06-23,0.5385,48423.0,9.0,1052.0,0.5371,0.5385,0.5371,10000216
2015-06-23 14:23:00,2015-06-23,0.5385,5385.0,1.0,1051.0,0.5385,0.5385,0.5385,10000216
2015-06-23 14:24:00,2015-06-23,0.5385,0.0,0.0,1051.0,0.5385,0.5385,0.5385,10000216
2015-06-23 14:25:00,2015-06-23,0.5385,0.0,0.0,1051.0,0.5385,0.5385,0.5385,10000216
2015-06-23 14:26:00,2015-06-23,0.5386,64509.0,12.0,1041.0,0.5386,0.5369,0.5369,10000216
2015-06-23 14:27:00,2015-06-23,0.5369,53605.0,10.0,1033.0,0.5369,0.5354,0.5354,10000216
2015-06-23 14:28:00,2015-06-23,0.5359,192804.0,36.0,1011.0,0.5354,0.5359,0.5347,10000216
2015-06-23 14:29:00,2015-06-23,0.5364,80329.0,15.0,1002.0,0.5354,0.5364,0.5354,10000216
2015-06-23 14:30:00,2015-06-23,0.5373,26859.0,5.0,1002.0,0.5373,0.5373,0.5373,10000216
2015-06-23 14:31:00,2015-06-23,0.5375,32184.0,6.0,1007.0,0.5375,0.5309,0.5309,10000216
2015-06-23 14:32:00,2015-06-23,0.5309,0.0,0.0,1007.0,0.5309,0.5309,0.5309,10000216
2015-06-23 14:33:00,2015-06-23,0.5309,21236.0,4.0,1003.0,0.5309,0.5309,0.5309,10000216
2015-06-23 14:34:00,2015-06-23,0.5377,715494.0,134.0,1052.0,0.5306,0.5371,0.5303,10000216
2015-06-23 14:35:00,2015-06-23,0.5393,391634.0,73.0,1090.0,0.5371,0.5393,0.5311,10000216
2015-06-23 14:36:00,2015-06-23,0.5283,52830.0,10.0,1080.0,0.5283,0.5283,0.5283,10000216
2015-06-23 14:37:00,2015-06-23,0.5108,51080.0,10.0,1070.0,0.5108,0.5108,0.5108,10000216
2015-06-23 14:38:00,2015-06-23,0.5108,51080.0,10.0,1060.0,0.5108,0.5108,0.5108,10000216
2015-06-23 14:39:00,2015-06-23,0.5108,0.0,0.0,1060.0,0.5108,0.5108,0.5108,10000216
2015-06-23 14:40:00,2015-06-23,0.5142,307555.0,60.0,1034.0,0.5142,0.5108,0.5108,10000216
2015-06-23 14:41:00,2015-06-23,0.5108,0.0,0.0,1034.0,0.5108,0.5108,0.5108,10000216
2015-06-23 14:42:00,2015-06-23,0.5119,76665.0,15.0,1026.0,0.5107,0.5119,0.5107,10000216
2015-06-23 14:43:00,2015-06-23,0.5117,45992.0,9.0,1020.0,0.5117,0.5106,0.5106,10000216
2015-06-23 14:44:00,2015-06-23,0.5106,0.0,0.0,1020.0,0.5106,0.5106,0.5106,10000216
2015-06-23 14:45:00,2015-06-23,0.5105,5105.0,1.0,1021.0,0.5105,0.5105,0.5105,10000216
2015-06-23 14:46:00,2015-06-23,0.5062,50620.0,10.0,1016.0,0.5062,0.5062,0.5062,10000216
2015-06-23 14:47:00,2015-06-23,0.5081,10143.0,2.0,1014.0,0.5062,0.5081,0.5062,10000216
2015-06-23 14:48:00,2015-06-23,0.5081,190375.0,38.0,1001.0,0.506,0.5002,0.5002,10000216
2015-06-23 14:49:00,2015-06-23,0.4995,49950.0,10.0,1001.0,0.4995,0.4995,0.4995,10000216
2015-06-23 14:50:00,2015-06-23,0.4983,89680.0,18.0,984.0,0.498,0.4983,0.498,10000216
2015-06-23 14:51:00,2015-06-23,0.501,30060.0,6.0,979.0,0.501,0.501,0.501,10000216
2015-06-23 14:52:00,2015-06-23,0.501,0.0,0.0,979.0,0.501,0.501,0.501,10000216
2015-06-23 14:53:00,2015-06-23,0.501,0.0,0.0,979.0,0.501,0.501,0.501,10000216
2015-06-23 14:54:00,2015-06-23,0.501,0.0,0.0,979.0,0.501,0.501,0.501,10000216
2015-06-23 14:55:00,2015-06-23,0.4937,133129.0,27.0,967.0,0.4937,0.4929,0.4927,10000216
2015-06-23 14:56:00,2015-06-23,0.4929,0.0,0.0,967.0,0.4929,0.4929,0.4929,10000216
2015-06-23 14:57:00,2015-06-23,0.4929,0.0,0.0,967.0,0.4929,0.4929,0.4929,10000216
2015-06-23 14:58:00,2015-06-23,0.4929,0.0,0.0,967.0,0.4929,0.4929,0.4929,10000216
2015-06-23 14:59:00,2015-06-23,0.4929,0.0,0.0,967.0,0.4929,0.4929,0.4929,10000216
2015-06-23 15:00:00,2015-06-23,0.4929,0.0,0.0,967.0,0.4929,0.4929,0.4929,10000216
2015-06-23 09:31:00,2015-06-23,0.1999,37772.0,19.0,5428.0,0.1999,0.1999,0.195,10000219
2015-06-23 09:32:00,2015-06-23,0.1998,11978.0,6.0,5423.0,0.1988,0.1998,0.1988,10000219
2015-06-23 09:33:00,2015-06-23,0.1917,38150.0,20.0,5441.0,0.1917,0.1898,0.1898,10000219
2015-06-23 09:34:00,2015-06-23,0.1888,18880.0,10.0,5449.0,0.1888,0.1888,0.1888,10000219
2015-06-23 09:35:00,2015-06-23,0.198,23216.0,12.0,5446.0,0.1908,0.198,0.1908,10000219
2015-06-23 09:36:00,2015-06-23,0.198,7920.0,4.0,5445.0,0.198,0.198,0.198,10000219
2015-06-23 09:37:00,2015-06-23,0.198,7920.0,4.0,5441.0,0.198,0.198,0.198,10000219
2015-06-23 09:38:00,2015-06-23,0.2,35819.0,18.0,5437.0,0.198,0.1997,0.198,10000219
2015-06-23 09:39:00,2015-06-23,0.2027,28374.0,14.0,5429.0,0.2026,0.2027,0.2026,10000219
2015-06-23 09:40:00,2015-06-23,0.2029,80709.0,40.0,5417.0,0.2007,0.2029,0.2006,10000219
2015-06-23 09:41:00,2015-06-23,0.2028,74852.0,37.0,5409.0,0.20199999999999999,0.2026,0.20199999999999999,10000219
2015-06-23 09:42:00,2015-06-23,0.2011,101521.0,51.0,5378.0,0.2006,0.1941,0.1941,10000219
2015-06-23 09:43:00,2015-06-23,0.1946,63965.0,33.0,5377.0,0.19399999999999998,0.1931,0.1931,10000219
2015-06-23 09:44:00,2015-06-23,0.1933,13530.0,7.0,5377.0,0.1933,0.1932,0.1932,10000219
2015-06-23 09:45:00,2015-06-23,0.1933,15422.0,8.0,5376.0,0.1912,0.1933,0.1912,10000219
2015-06-23 09:46:00,2015-06-23,0.1944,64122.0,33.0,5346.0,0.1941,0.1944,0.1941,10000219
2015-06-23 09:47:00,2015-06-23,0.1944,66047.0,34.0,5316.0,0.1944,0.1933,0.1933,10000219
2015-06-23 09:48:00,2015-06-23,0.1943,40629.0,21.0,5305.0,0.1943,0.192,0.192,10000219
2015-06-23 09:49:00,2015-06-23,0.192,13440.0,7.0,5308.0,0.192,0.192,0.192,10000219
2015-06-23 09:50:00,2015-06-23,0.1899,13205.0,7.0,5302.0,0.1865,0.1899,0.1845,10000219
2015-06-23 09:51:00,2015-06-23,0.1867,15061.0,8.0,5297.0,0.1867,0.1867,0.1867,10000219
2015-06-23 09:52:00,2015-06-23,0.1897,49266.0,26.0,5282.0,0.1897,0.1897,0.1895,10000219
2015-06-23 09:53:00,2015-06-23,0.18899999999999997,33841.0,18.0,5283.0,0.18899999999999997,0.1855,0.1855,10000219
2015-06-23 09:54:00,2015-06-23,0.1856,18534.0,10.0,5283.0,0.1856,0.1846,0.1846,10000219
2015-06-23 09:55:00,2015-06-23,0.1873,3743.0,2.0,5283.0,0.1873,0.187,0.187,10000219
2015-06-23 09:56:00,2015-06-23,0.1846,18442.0,10.0,5283.0,0.1846,0.1844,0.1844,10000219
2015-06-23 09:57:00,2015-06-23,0.1872,3744.0,2.0,5281.0,0.1872,0.1872,0.1872,10000219
2015-06-23 09:58:00,2015-06-23,0.1879,9389.0,5.0,5281.0,0.1879,0.1879,0.1879,10000219
2015-06-23 09:59:00,2015-06-23,0.1848,9240.0,5.0,5281.0,0.1848,0.1848,0.1848,10000219
2015-06-23 10:00:00,2015-06-23,0.185,46058.0,25.0,5264.0,0.185,0.1825,0.1825,10000219
2015-06-23 10:01:00,2015-06-23,0.1828,32803.0,18.0,5265.0,0.1821,0.182,0.182,10000219
2015-06-23 10:02:00,2015-06-23,0.1829,19904.0,11.0,5265.0,0.1819,0.1829,0.1771,10000219
2015-06-23 10:03:00,2015-06-23,0.1826,36419.0,20.0,5261.0,0.1825,0.1826,0.1817,10000219
2015-06-23 10:04:00,2015-06-23,0.1829,9076.0,5.0,5262.0,0.1826,0.1807,0.1807,10000219
2015-06-23 10:05:00,2015-06-23,0.1815,14399.0,8.0,5256.0,0.17800000000000002,0.18,0.17800000000000002,10000219
2015-06-23 10:06:00,2015-06-23,0.17800000000000002,17796.0,10.0,5259.0,0.17800000000000002,0.1777,0.1777,10000219
2015-06-23 10:07:00,2015-06-23,0.1767,5267.0,3.0,5257.0,0.175,0.1767,0.175,10000219
2015-06-23 10:08:00,2015-06-23,0.1759,1759.0,1.0,5257.0,0.1759,0.1759,0.1759,10000219
2015-06-23 10:09:00,2015-06-23,0.1759,29530.0,17.0,5267.0,0.1759,0.175,0.1723,10000219
2015-06-23 10:10:00,2015-06-23,0.175,0.0,0.0,5267.0,0.175,0.175,0.175,10000219
2015-06-23 10:11:00,2015-06-23,0.175,8750.0,5.0,5266.0,0.175,0.175,0.175,10000219
2015-06-23 10:12:00,2015-06-23,0.175,0.0,0.0,5266.0,0.175,0.175,0.175,10000219
2015-06-23 10:13:00,2015-06-23,0.1749,12243.0,7.0,5259.0,0.1749,0.1749,0.1749,10000219
2015-06-23 10:14:00,2015-06-23,0.1749,0.0,0.0,5259.0,0.1749,0.1749,0.1749,10000219
2015-06-23 10:15:00,2015-06-23,0.1744,19184.0,11.0,5259.0,0.1744,0.1744,0.1744,10000219
2015-06-23 10:16:00,2015-06-23,0.1744,38368.0,22.0,5243.0,0.1744,0.1744,0.1744,10000219
2015-06-23 10:17:00,2015-06-23,0.1763,49121.0,28.0,5260.0,0.1744,0.1763,0.1744,10000219
2015-06-23 10:18:00,2015-06-23,0.1844,37545.0,21.0,5274.0,0.1775,0.1844,0.1775,10000219
2015-06-23 10:19:00,2015-06-23,0.1784,1784.0,1.0,5275.0,0.1784,0.1784,0.1784,10000219
2015-06-23 10:20:00,2015-06-23,0.1784,0.0,0.0,5275.0,0.1784,0.1784,0.1784,10000219
2015-06-23 10:21:00,2015-06-23,0.1784,19622.0,11.0,5273.0,0.1784,0.1782,0.1782,10000219
2015-06-23 10:22:00,2015-06-23,0.1816,36320.0,20.0,5273.0,0.1816,0.1816,0.1816,10000219
2015-06-23 10:23:00,2015-06-23,0.1816,0.0,0.0,5273.0,0.1816,0.1816,0.1816,10000219
2015-06-23 10:24:00,2015-06-23,0.1818,38090.0,21.0,5273.0,0.1818,0.18100000000000002,0.18100000000000002,10000219
2015-06-23 10:25:00,2015-06-23,0.1818,5454.0,3.0,5273.0,0.1818,0.1818,0.1818,10000219
2015-06-23 10:26:00,2015-06-23,0.1818,0.0,0.0,5273.0,0.1818,0.1818,0.1818,10000219
2015-06-23 10:27:00,2015-06-23,0.1861,24075.0,13.0,5263.0,0.185,0.1861,0.185,10000219
2015-06-23 10:28:00,2015-06-23,0.1865,79722.0,44.0,5236.0,0.1865,0.1766,0.1766,10000219
2015-06-23 10:29:00,2015-06-23,0.1766,0.0,0.0,5236.0,0.1766,0.1766,0.1766,10000219
2015-06-23 10:30:00,2015-06-23,0.1766,0.0,0.0,5236.0,0.1766,0.1766,0.1766,10000219
2015-06-23 10:31:00,2015-06-23,0.1772,100668.0,57.0,5236.0,0.1766,0.1766,0.1764,10000219
2015-06-23 10:32:00,2015-06-23,0.1775,58251.0,33.0,5246.0,0.1765,0.17600000000000002,0.17600000000000002,10000219
2015-06-23 10:33:00,2015-06-23,0.17600000000000002,0.0,0.0,5246.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000219
2015-06-23 10:34:00,2015-06-23,0.1764,26257.0,15.0,5242.0,0.1741,0.1764,0.1741,10000219
2015-06-23 10:35:00,2015-06-23,0.1764,1764.0,1.0,5242.0,0.1764,0.1764,0.1764,10000219
2015-06-23 10:36:00,2015-06-23,0.1764,0.0,0.0,5242.0,0.1764,0.1764,0.1764,10000219
2015-06-23 10:37:00,2015-06-23,0.1764,14112.0,8.0,5242.0,0.1764,0.1764,0.1764,10000219
2015-06-23 10:38:00,2015-06-23,0.1764,100548.0,57.0,5197.0,0.1764,0.1764,0.1764,10000219
2015-06-23 10:39:00,2015-06-23,0.1794,112060.0,63.0,5180.0,0.1764,0.1794,0.1764,10000219
2015-06-23 10:40:00,2015-06-23,0.1826,7304.0,4.0,5184.0,0.1826,0.1826,0.1826,10000219
