datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-27 10:30:00,2018-07-27,0.32,0.0,0.0,2255.0,0.32,0.32,0.32,10001220
2018-07-27 10:31:00,2018-07-27,0.3201,48013.0,15.0,2263.0,0.32,0.3201,0.3199,10001220
2018-07-27 10:32:00,2018-07-27,0.3201,0.0,0.0,2263.0,0.3201,0.3201,0.3201,10001220
2018-07-27 10:33:00,2018-07-27,0.3201,0.0,0.0,2263.0,0.3201,0.3201,0.3201,10001220
2018-07-27 10:34:00,2018-07-27,0.3201,0.0,0.0,2263.0,0.3201,0.3201,0.3201,10001220
2018-07-27 10:35:00,2018-07-27,0.3201,0.0,0.0,2263.0,0.3201,0.3201,0.3201,10001220
2018-07-27 10:36:00,2018-07-27,0.3201,0.0,0.0,2263.0,0.3201,0.3201,0.3201,10001220
2018-07-27 10:37:00,2018-07-27,0.3201,0.0,0.0,2263.0,0.3201,0.3201,0.3201,10001220
2018-07-27 10:38:00,2018-07-27,0.3201,0.0,0.0,2263.0,0.3201,0.3201,0.3201,10001220
2018-07-27 10:39:00,2018-07-27,0.3201,0.0,0.0,2263.0,0.3201,0.3201,0.3201,10001220
2018-07-27 10:40:00,2018-07-27,0.3241,16205.0,5.0,2263.0,0.3201,0.3241,0.3201,10001220
2018-07-27 10:41:00,2018-07-27,0.3241,0.0,0.0,2263.0,0.3241,0.3241,0.3241,10001220
2018-07-27 10:42:00,2018-07-27,0.3241,0.0,0.0,2263.0,0.3241,0.3241,0.3241,10001220
2018-07-27 10:43:00,2018-07-27,0.3241,0.0,0.0,2263.0,0.3241,0.3241,0.3241,10001220
2018-07-27 10:44:00,2018-07-27,0.3241,0.0,0.0,2263.0,0.3241,0.3241,0.3241,10001220
2018-07-27 10:45:00,2018-07-27,0.3241,0.0,0.0,2263.0,0.3241,0.3241,0.3241,10001220
2018-07-27 10:46:00,2018-07-27,0.3241,3222.0,1.0,2262.0,0.3241,0.3222,0.3222,10001220
2018-07-27 10:47:00,2018-07-27,0.3222,0.0,0.0,2262.0,0.3222,0.3222,0.3222,10001220
2018-07-27 10:48:00,2018-07-27,0.3222,0.0,0.0,2262.0,0.3222,0.3222,0.3222,10001220
2018-07-27 10:49:00,2018-07-27,0.3222,0.0,0.0,2262.0,0.3222,0.3222,0.3222,10001220
2018-07-27 10:50:00,2018-07-27,0.3222,0.0,0.0,2262.0,0.3222,0.3222,0.3222,10001220
2018-07-27 10:51:00,2018-07-27,0.3222,96000.0,30.0,2262.0,0.3222,0.32,0.32,10001220
2018-07-27 10:52:00,2018-07-27,0.32,0.0,0.0,2262.0,0.32,0.32,0.32,10001220
2018-07-27 10:53:00,2018-07-27,0.32,0.0,0.0,2262.0,0.32,0.32,0.32,10001220
2018-07-27 10:54:00,2018-07-27,0.32,0.0,0.0,2262.0,0.32,0.32,0.32,10001220
2018-07-27 10:55:00,2018-07-27,0.32,3137.0,1.0,2263.0,0.32,0.3137,0.3137,10001220
2018-07-27 10:56:00,2018-07-27,0.3137,0.0,0.0,2263.0,0.3137,0.3137,0.3137,10001220
2018-07-27 10:57:00,2018-07-27,0.3137,0.0,0.0,2263.0,0.3137,0.3137,0.3137,10001220
2018-07-27 10:58:00,2018-07-27,0.3137,0.0,0.0,2263.0,0.3137,0.3137,0.3137,10001220
2018-07-27 10:59:00,2018-07-27,0.3137,0.0,0.0,2263.0,0.3137,0.3137,0.3137,10001220
2018-07-27 11:00:00,2018-07-27,0.3137,0.0,0.0,2263.0,0.3137,0.3137,0.3137,10001220
2018-07-27 11:01:00,2018-07-27,0.3137,0.0,0.0,2263.0,0.3137,0.3137,0.3137,10001220
2018-07-27 11:02:00,2018-07-27,0.3137,3102.0,1.0,2264.0,0.3137,0.3102,0.3102,10001220
2018-07-27 11:03:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:04:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:05:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:06:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:07:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:08:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:09:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:10:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:11:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:12:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:13:00,2018-07-27,0.3102,0.0,0.0,2264.0,0.3102,0.3102,0.3102,10001220
2018-07-27 11:14:00,2018-07-27,0.3155,3155.0,1.0,2264.0,0.3102,0.3155,0.3102,10001220
2018-07-27 11:15:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:16:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:17:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:18:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:19:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:20:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:21:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:22:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:23:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:24:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:25:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:26:00,2018-07-27,0.3155,0.0,0.0,2264.0,0.3155,0.3155,0.3155,10001220
2018-07-27 11:27:00,2018-07-27,0.318,25440.0,8.0,2264.0,0.3155,0.318,0.3155,10001220
2018-07-27 11:28:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 11:29:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 11:30:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:01:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:02:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:03:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:04:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:05:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:06:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:07:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:08:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:09:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:10:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:11:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:12:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:13:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:14:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:15:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:16:00,2018-07-27,0.318,0.0,0.0,2264.0,0.318,0.318,0.318,10001220
2018-07-27 13:17:00,2018-07-27,0.3189,3189.0,1.0,2264.0,0.318,0.3189,0.318,10001220
2018-07-27 13:18:00,2018-07-27,0.3189,0.0,0.0,2264.0,0.3189,0.3189,0.3189,10001220
2018-07-27 13:19:00,2018-07-27,0.3189,0.0,0.0,2264.0,0.3189,0.3189,0.3189,10001220
2018-07-27 13:20:00,2018-07-27,0.3189,0.0,0.0,2264.0,0.3189,0.3189,0.3189,10001220
2018-07-27 13:21:00,2018-07-27,0.3189,0.0,0.0,2264.0,0.3189,0.3189,0.3189,10001220
2018-07-27 13:22:00,2018-07-27,0.3189,0.0,0.0,2264.0,0.3189,0.3189,0.3189,10001220
2018-07-27 13:23:00,2018-07-27,0.3189,0.0,0.0,2264.0,0.3189,0.3189,0.3189,10001220
2018-07-27 13:24:00,2018-07-27,0.3189,0.0,0.0,2264.0,0.3189,0.3189,0.3189,10001220
2018-07-27 13:25:00,2018-07-27,0.3189,0.0,0.0,2264.0,0.3189,0.3189,0.3189,10001220
2018-07-27 13:26:00,2018-07-27,0.3189,0.0,0.0,2264.0,0.3189,0.3189,0.3189,10001220
2018-07-27 13:27:00,2018-07-27,0.3202,32020.0,10.0,2274.0,0.3189,0.3202,0.3189,10001220
2018-07-27 13:28:00,2018-07-27,0.3202,19212.0,6.0,2277.0,0.3202,0.3202,0.3202,10001220
2018-07-27 13:29:00,2018-07-27,0.3203,76844.0,24.0,2293.0,0.3203,0.3201,0.3201,10001220
2018-07-27 13:30:00,2018-07-27,0.3201,0.0,0.0,2293.0,0.3201,0.3201,0.3201,10001220
2018-07-27 13:31:00,2018-07-27,0.3206,38472.0,12.0,2294.0,0.3201,0.3206,0.3201,10001220
2018-07-27 13:32:00,2018-07-27,0.3206,6374.0,2.0,2294.0,0.3206,0.3187,0.3187,10001220
2018-07-27 13:33:00,2018-07-27,0.3187,0.0,0.0,2294.0,0.3187,0.3187,0.3187,10001220
2018-07-27 13:34:00,2018-07-27,0.3187,0.0,0.0,2294.0,0.3187,0.3187,0.3187,10001220
2018-07-27 13:35:00,2018-07-27,0.3187,0.0,0.0,2294.0,0.3187,0.3187,0.3187,10001220
2018-07-27 13:36:00,2018-07-27,0.3187,0.0,0.0,2294.0,0.3187,0.3187,0.3187,10001220
2018-07-27 13:37:00,2018-07-27,0.3187,0.0,0.0,2294.0,0.3187,0.3187,0.3187,10001220
2018-07-27 13:38:00,2018-07-27,0.3187,0.0,0.0,2294.0,0.3187,0.3187,0.3187,10001220
2018-07-27 13:39:00,2018-07-27,0.3187,0.0,0.0,2294.0,0.3187,0.3187,0.3187,10001220
2018-07-27 13:40:00,2018-07-27,0.3187,0.0,0.0,2294.0,0.3187,0.3187,0.3187,10001220
2018-07-27 13:41:00,2018-07-27,0.3204,64000.0,20.0,2294.0,0.3187,0.3196,0.3187,10001220
2018-07-27 13:42:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:43:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:44:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:45:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:46:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:47:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:48:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:49:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:50:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:51:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:52:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:53:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:54:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:55:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:56:00,2018-07-27,0.3196,0.0,0.0,2294.0,0.3196,0.3196,0.3196,10001220
2018-07-27 13:57:00,2018-07-27,0.3196,3159.0,1.0,2295.0,0.3196,0.3159,0.3159,10001220
2018-07-27 13:58:00,2018-07-27,0.3159,0.0,0.0,2295.0,0.3159,0.3159,0.3159,10001220
2018-07-27 13:59:00,2018-07-27,0.3159,0.0,0.0,2295.0,0.3159,0.3159,0.3159,10001220
2018-07-27 14:00:00,2018-07-27,0.3159,0.0,0.0,2295.0,0.3159,0.3159,0.3159,10001220
2018-07-27 14:01:00,2018-07-27,0.3159,0.0,0.0,2295.0,0.3159,0.3159,0.3159,10001220
2018-07-27 14:02:00,2018-07-27,0.3159,0.0,0.0,2295.0,0.3159,0.3159,0.3159,10001220
2018-07-27 14:03:00,2018-07-27,0.3159,0.0,0.0,2295.0,0.3159,0.3159,0.3159,10001220
2018-07-27 14:04:00,2018-07-27,0.3159,0.0,0.0,2295.0,0.3159,0.3159,0.3159,10001220
2018-07-27 14:05:00,2018-07-27,0.3159,0.0,0.0,2295.0,0.3159,0.3159,0.3159,10001220
2018-07-27 14:06:00,2018-07-27,0.3159,0.0,0.0,2295.0,0.3159,0.3159,0.3159,10001220
2018-07-27 14:07:00,2018-07-27,0.3207,144300.0,45.0,2325.0,0.3159,0.3206,0.3159,10001220
2018-07-27 14:08:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:09:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:10:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:11:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:12:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:13:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:14:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:15:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:16:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:17:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:18:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:19:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:20:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:21:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:22:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:23:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:24:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:25:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:26:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:27:00,2018-07-27,0.3206,0.0,0.0,2325.0,0.3206,0.3206,0.3206,10001220
2018-07-27 14:28:00,2018-07-27,0.3206,47895.0,15.0,2325.0,0.3206,0.3193,0.3193,10001220
2018-07-27 14:29:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:30:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:31:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:32:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:33:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:34:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:35:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:36:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:37:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:38:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:39:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:40:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:41:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:42:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:43:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:44:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:45:00,2018-07-27,0.3193,0.0,0.0,2325.0,0.3193,0.3193,0.3193,10001220
2018-07-27 14:46:00,2018-07-27,0.3198,35178.0,11.0,2324.0,0.3193,0.3198,0.3193,10001220
2018-07-27 14:47:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:48:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:49:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:50:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:51:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:52:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:53:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:54:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:55:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:56:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:57:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:58:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 14:59:00,2018-07-27,0.3198,0.0,0.0,2324.0,0.3198,0.3198,0.3198,10001220
2018-07-27 15:00:00,2018-07-27,0.3198,0.0,0.0,2099.0,0.3198,0.3198,0.3198,10001220
2018-07-27 09:31:00,2018-07-27,0.251,0.0,0.0,197.0,0.251,0.251,0.251,10001418
2018-07-27 09:32:00,2018-07-27,0.251,0.0,0.0,197.0,0.251,0.251,0.251,10001418
2018-07-27 09:33:00,2018-07-27,0.2532,5064.0,2.0,199.0,0.251,0.2532,0.251,10001418
2018-07-27 09:34:00,2018-07-27,0.2532,0.0,0.0,199.0,0.2532,0.2532,0.2532,10001418
2018-07-27 09:35:00,2018-07-27,0.2532,0.0,0.0,199.0,0.2532,0.2532,0.2532,10001418
2018-07-27 09:36:00,2018-07-27,0.2532,0.0,0.0,199.0,0.2532,0.2532,0.2532,10001418
2018-07-27 09:37:00,2018-07-27,0.2532,0.0,0.0,199.0,0.2532,0.2532,0.2532,10001418
2018-07-27 09:38:00,2018-07-27,0.2532,4964.0,2.0,200.0,0.2532,0.2482,0.2482,10001418
2018-07-27 09:39:00,2018-07-27,0.2491,4982.0,2.0,201.0,0.2482,0.2491,0.2482,10001418
2018-07-27 09:40:00,2018-07-27,0.2491,7473.0,3.0,204.0,0.2491,0.2491,0.2491,10001418
2018-07-27 09:41:00,2018-07-27,0.2491,0.0,0.0,204.0,0.2491,0.2491,0.2491,10001418
2018-07-27 09:42:00,2018-07-27,0.2493,4986.0,2.0,206.0,0.2491,0.2493,0.2491,10001418
2018-07-27 09:43:00,2018-07-27,0.2493,0.0,0.0,206.0,0.2493,0.2493,0.2493,10001418
2018-07-27 09:44:00,2018-07-27,0.2493,0.0,0.0,206.0,0.2493,0.2493,0.2493,10001418
2018-07-27 09:45:00,2018-07-27,0.2493,0.0,0.0,206.0,0.2493,0.2493,0.2493,10001418
2018-07-27 09:46:00,2018-07-27,0.2493,4970.0,2.0,205.0,0.2493,0.2485,0.2485,10001418
2018-07-27 09:47:00,2018-07-27,0.2485,0.0,0.0,205.0,0.2485,0.2485,0.2485,10001418
2018-07-27 09:48:00,2018-07-27,0.249,4980.0,2.0,207.0,0.2485,0.249,0.2485,10001418
2018-07-27 09:49:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:50:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:51:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:52:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:53:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:54:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:55:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:56:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:57:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:58:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 09:59:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 10:00:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 10:01:00,2018-07-27,0.249,0.0,0.0,207.0,0.249,0.249,0.249,10001418
2018-07-27 10:02:00,2018-07-27,0.249,32290.0,13.0,217.0,0.249,0.2486,0.2473,10001418
2018-07-27 10:03:00,2018-07-27,0.2486,0.0,0.0,217.0,0.2486,0.2486,0.2486,10001418
2018-07-27 10:04:00,2018-07-27,0.2486,0.0,0.0,217.0,0.2486,0.2486,0.2486,10001418
2018-07-27 10:05:00,2018-07-27,0.2486,0.0,0.0,217.0,0.2486,0.2486,0.2486,10001418
2018-07-27 10:06:00,2018-07-27,0.2486,32162.0,13.0,230.0,0.2486,0.2474,0.2474,10001418
2018-07-27 10:07:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:08:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:09:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:10:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:11:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:12:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:13:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:14:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:15:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:16:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:17:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:18:00,2018-07-27,0.2474,0.0,0.0,230.0,0.2474,0.2474,0.2474,10001418
2018-07-27 10:19:00,2018-07-27,0.2505,2505.0,1.0,231.0,0.2474,0.2505,0.2474,10001418
2018-07-27 10:20:00,2018-07-27,0.2512,7534.0,3.0,234.0,0.2505,0.2512,0.2505,10001418
2018-07-27 10:21:00,2018-07-27,0.2512,2512.0,1.0,235.0,0.2512,0.2512,0.2512,10001418
2018-07-27 10:22:00,2018-07-27,0.2512,0.0,0.0,235.0,0.2512,0.2512,0.2512,10001418
2018-07-27 10:23:00,2018-07-27,0.2512,0.0,0.0,235.0,0.2512,0.2512,0.2512,10001418
2018-07-27 10:24:00,2018-07-27,0.2512,0.0,0.0,235.0,0.2512,0.2512,0.2512,10001418
2018-07-27 10:25:00,2018-07-27,0.2542,2542.0,1.0,236.0,0.2512,0.2542,0.2512,10001418
2018-07-27 10:26:00,2018-07-27,0.2542,0.0,0.0,236.0,0.2542,0.2542,0.2542,10001418
2018-07-27 10:27:00,2018-07-27,0.2556,56232.0,22.0,234.0,0.2542,0.2556,0.2542,10001418
2018-07-27 10:28:00,2018-07-27,0.258,20556.0,8.0,230.0,0.2556,0.258,0.2556,10001418
2018-07-27 10:29:00,2018-07-27,0.258,0.0,0.0,230.0,0.258,0.258,0.258,10001418
2018-07-27 10:30:00,2018-07-27,0.2592,25920.0,10.0,240.0,0.258,0.2592,0.258,10001418
2018-07-27 10:31:00,2018-07-27,0.2592,20552.0,8.0,238.0,0.2592,0.2569,0.2569,10001418
2018-07-27 10:32:00,2018-07-27,0.2569,0.0,0.0,238.0,0.2569,0.2569,0.2569,10001418
2018-07-27 10:33:00,2018-07-27,0.2569,0.0,0.0,238.0,0.2569,0.2569,0.2569,10001418
2018-07-27 10:34:00,2018-07-27,0.2569,0.0,0.0,238.0,0.2569,0.2569,0.2569,10001418
2018-07-27 10:35:00,2018-07-27,0.2569,0.0,0.0,238.0,0.2569,0.2569,0.2569,10001418
2018-07-27 10:36:00,2018-07-27,0.2569,0.0,0.0,238.0,0.2569,0.2569,0.2569,10001418
2018-07-27 10:37:00,2018-07-27,0.2569,0.0,0.0,238.0,0.2569,0.2569,0.2569,10001418
