datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-28 13:41:00,2017-03-28,0.1627,4852.0,3.0,9711.0,0.1627,0.1617,0.1617,10000829
2017-03-28 13:42:00,2017-03-28,0.1617,9684.0,6.0,9715.0,0.1617,0.1615,0.1613,10000829
2017-03-28 13:43:00,2017-03-28,0.1615,3223.0,2.0,9716.0,0.1615,0.1608,0.1608,10000829
2017-03-28 13:44:00,2017-03-28,0.1608,4820.0,3.0,9718.0,0.1608,0.1605,0.1605,10000829
2017-03-28 13:45:00,2017-03-28,0.1605,9630.0,6.0,9718.0,0.1605,0.1605,0.1605,10000829
2017-03-28 13:46:00,2017-03-28,0.1619,8086.0,5.0,9719.0,0.1605,0.1619,0.1605,10000829
2017-03-28 13:47:00,2017-03-28,0.1624,1624.0,1.0,9719.0,0.1619,0.1624,0.1619,10000829
2017-03-28 13:48:00,2017-03-28,0.1624,1617.0,1.0,9719.0,0.1624,0.1617,0.1617,10000829
2017-03-28 13:49:00,2017-03-28,0.1617,0.0,0.0,9719.0,0.1617,0.1617,0.1617,10000829
2017-03-28 13:50:00,2017-03-28,0.1617,0.0,0.0,9719.0,0.1617,0.1617,0.1617,10000829
2017-03-28 13:51:00,2017-03-28,0.1617,0.0,0.0,9719.0,0.1617,0.1617,0.1617,10000829
2017-03-28 13:52:00,2017-03-28,0.1617,0.0,0.0,9719.0,0.1617,0.1617,0.1617,10000829
2017-03-28 13:53:00,2017-03-28,0.1617,0.0,0.0,9719.0,0.1617,0.1617,0.1617,10000829
2017-03-28 13:54:00,2017-03-28,0.1617,0.0,0.0,9719.0,0.1617,0.1617,0.1617,10000829
2017-03-28 13:55:00,2017-03-28,0.1617,0.0,0.0,9719.0,0.1617,0.1617,0.1617,10000829
2017-03-28 13:56:00,2017-03-28,0.1618,3236.0,2.0,9720.0,0.1617,0.1618,0.1617,10000829
2017-03-28 13:57:00,2017-03-28,0.1623,89221.0,55.0,9775.0,0.1618,0.1623,0.1614,10000829
2017-03-28 13:58:00,2017-03-28,0.1623,74658.0,46.0,9821.0,0.1623,0.1623,0.1623,10000829
2017-03-28 13:59:00,2017-03-28,0.1623,14553.0,9.0,9821.0,0.1623,0.1617,0.1617,10000829
2017-03-28 14:00:00,2017-03-28,0.1617,0.0,0.0,9821.0,0.1617,0.1617,0.1617,10000829
2017-03-28 14:01:00,2017-03-28,0.162,16200.0,10.0,9813.0,0.1617,0.162,0.1617,10000829
2017-03-28 14:02:00,2017-03-28,0.162,0.0,0.0,9813.0,0.162,0.162,0.162,10000829
2017-03-28 14:03:00,2017-03-28,0.162,0.0,0.0,9813.0,0.162,0.162,0.162,10000829
2017-03-28 14:04:00,2017-03-28,0.162,0.0,0.0,9813.0,0.162,0.162,0.162,10000829
2017-03-28 14:05:00,2017-03-28,0.162,0.0,0.0,9813.0,0.162,0.162,0.162,10000829
2017-03-28 14:06:00,2017-03-28,0.1635,3270.0,2.0,9813.0,0.162,0.1635,0.162,10000829
2017-03-28 14:07:00,2017-03-28,0.1639,4911.0,3.0,9813.0,0.1635,0.1639,0.1635,10000829
2017-03-28 14:08:00,2017-03-28,0.16399999999999998,1640.0,1.0,9813.0,0.1639,0.16399999999999998,0.1639,10000829
2017-03-28 14:09:00,2017-03-28,0.1645,3283.0,2.0,9813.0,0.16399999999999998,0.1645,0.1638,10000829
2017-03-28 14:10:00,2017-03-28,0.1645,0.0,0.0,9813.0,0.1645,0.1645,0.1645,10000829
2017-03-28 14:11:00,2017-03-28,0.1645,0.0,0.0,9813.0,0.1645,0.1645,0.1645,10000829
2017-03-28 14:12:00,2017-03-28,0.1645,0.0,0.0,9813.0,0.1645,0.1645,0.1645,10000829
2017-03-28 14:13:00,2017-03-28,0.1645,0.0,0.0,9813.0,0.1645,0.1645,0.1645,10000829
2017-03-28 14:14:00,2017-03-28,0.1645,0.0,0.0,9813.0,0.1645,0.1645,0.1645,10000829
2017-03-28 14:15:00,2017-03-28,0.1645,0.0,0.0,9813.0,0.1645,0.1645,0.1645,10000829
2017-03-28 14:16:00,2017-03-28,0.1645,0.0,0.0,9813.0,0.1645,0.1645,0.1645,10000829
2017-03-28 14:17:00,2017-03-28,0.1645,0.0,0.0,9813.0,0.1645,0.1645,0.1645,10000829
2017-03-28 14:18:00,2017-03-28,0.1647,3294.0,2.0,9811.0,0.1645,0.1647,0.1645,10000829
2017-03-28 14:19:00,2017-03-28,0.1647,1647.0,1.0,9811.0,0.1647,0.1647,0.1647,10000829
2017-03-28 14:20:00,2017-03-28,0.1647,0.0,0.0,9811.0,0.1647,0.1647,0.1647,10000829
2017-03-28 14:21:00,2017-03-28,0.1647,0.0,0.0,9811.0,0.1647,0.1647,0.1647,10000829
2017-03-28 14:22:00,2017-03-28,0.1647,0.0,0.0,9811.0,0.1647,0.1647,0.1647,10000829
2017-03-28 14:23:00,2017-03-28,0.1647,0.0,0.0,9811.0,0.1647,0.1647,0.1647,10000829
2017-03-28 14:24:00,2017-03-28,0.1647,0.0,0.0,9811.0,0.1647,0.1647,0.1647,10000829
2017-03-28 14:25:00,2017-03-28,0.1647,0.0,0.0,9811.0,0.1647,0.1647,0.1647,10000829
2017-03-28 14:26:00,2017-03-28,0.1647,3272.0,2.0,9809.0,0.1647,0.1636,0.1636,10000829
2017-03-28 14:27:00,2017-03-28,0.1636,0.0,0.0,9809.0,0.1636,0.1636,0.1636,10000829
2017-03-28 14:28:00,2017-03-28,0.1636,0.0,0.0,9809.0,0.1636,0.1636,0.1636,10000829
2017-03-28 14:29:00,2017-03-28,0.1636,0.0,0.0,9809.0,0.1636,0.1636,0.1636,10000829
2017-03-28 14:30:00,2017-03-28,0.1636,0.0,0.0,9809.0,0.1636,0.1636,0.1636,10000829
2017-03-28 14:31:00,2017-03-28,0.1636,0.0,0.0,9809.0,0.1636,0.1636,0.1636,10000829
2017-03-28 14:32:00,2017-03-28,0.1636,0.0,0.0,9809.0,0.1636,0.1636,0.1636,10000829
2017-03-28 14:33:00,2017-03-28,0.1636,21249.0,13.0,9822.0,0.1636,0.1633,0.1633,10000829
2017-03-28 14:34:00,2017-03-28,0.1633,11431.0,7.0,9829.0,0.1633,0.1633,0.1633,10000829
2017-03-28 14:35:00,2017-03-28,0.1633,0.0,0.0,9829.0,0.1633,0.1633,0.1633,10000829
2017-03-28 14:36:00,2017-03-28,0.1633,0.0,0.0,9829.0,0.1633,0.1633,0.1633,10000829
2017-03-28 14:37:00,2017-03-28,0.1633,0.0,0.0,9829.0,0.1633,0.1633,0.1633,10000829
2017-03-28 14:38:00,2017-03-28,0.1633,0.0,0.0,9829.0,0.1633,0.1633,0.1633,10000829
2017-03-28 14:39:00,2017-03-28,0.1633,0.0,0.0,9829.0,0.1633,0.1633,0.1633,10000829
2017-03-28 14:40:00,2017-03-28,0.1633,0.0,0.0,9829.0,0.1633,0.1633,0.1633,10000829
2017-03-28 14:41:00,2017-03-28,0.1626,1626.0,1.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:42:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:43:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:44:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:45:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:46:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:47:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:48:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:49:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:50:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:51:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:52:00,2017-03-28,0.1626,0.0,0.0,9829.0,0.1626,0.1626,0.1626,10000829
2017-03-28 14:53:00,2017-03-28,0.1626,1621.0,1.0,9828.0,0.1626,0.1621,0.1621,10000829
2017-03-28 14:54:00,2017-03-28,0.1626,3251.0,2.0,9829.0,0.1621,0.1625,0.1621,10000829
2017-03-28 14:55:00,2017-03-28,0.1625,0.0,0.0,9829.0,0.1625,0.1625,0.1625,10000829
2017-03-28 14:56:00,2017-03-28,0.1625,0.0,0.0,9829.0,0.1625,0.1625,0.1625,10000829
2017-03-28 14:57:00,2017-03-28,0.1625,6480.0,4.0,9831.0,0.1625,0.162,0.162,10000829
2017-03-28 14:58:00,2017-03-28,0.162,0.0,0.0,9831.0,0.162,0.162,0.162,10000829
2017-03-28 14:59:00,2017-03-28,0.162,0.0,0.0,9831.0,0.162,0.162,0.162,10000829
2017-03-28 15:00:00,2017-03-28,0.162,0.0,0.0,9831.0,0.162,0.162,0.162,10000829
2017-03-28 09:31:00,2017-03-28,0.0025,25.55,1.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:32:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:33:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:34:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:35:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:36:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:37:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:38:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:39:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:40:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:41:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:42:00,2017-03-28,0.0025,0.0,0.0,18593.0,0.0025,0.0025,0.0025,10000732
2017-03-28 09:43:00,2017-03-28,0.0026,132.86,5.0,18598.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:44:00,2017-03-28,0.0026,0.0,0.0,18598.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:45:00,2017-03-28,0.0026,0.0,0.0,18598.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:46:00,2017-03-28,0.0026,0.0,0.0,18598.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:47:00,2017-03-28,0.0026,0.0,0.0,18598.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:48:00,2017-03-28,0.0026,0.0,0.0,18598.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:49:00,2017-03-28,0.0026,0.0,0.0,18598.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:50:00,2017-03-28,0.0026,0.0,0.0,18598.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:51:00,2017-03-28,0.0026,265.72,10.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:52:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:53:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:54:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:55:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:56:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:57:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:58:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 09:59:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:00:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:01:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:02:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:03:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:04:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:05:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:06:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:07:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:08:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:09:00,2017-03-28,0.0026,0.0,0.0,18608.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:10:00,2017-03-28,0.0026,759.35,30.0,18631.0,0.0026,0.0024,0.0024,10000732
2017-03-28 10:11:00,2017-03-28,0.0024,0.0,0.0,18631.0,0.0024,0.0024,0.0024,10000732
2017-03-28 10:12:00,2017-03-28,0.0024,0.0,0.0,18631.0,0.0024,0.0024,0.0024,10000732
2017-03-28 10:13:00,2017-03-28,0.0024,0.0,0.0,18631.0,0.0024,0.0024,0.0024,10000732
2017-03-28 10:14:00,2017-03-28,0.0024,0.0,0.0,18631.0,0.0024,0.0024,0.0024,10000732
2017-03-28 10:15:00,2017-03-28,0.0024,0.0,0.0,18631.0,0.0024,0.0024,0.0024,10000732
2017-03-28 10:16:00,2017-03-28,0.0024,0.0,0.0,18631.0,0.0024,0.0024,0.0024,10000732
2017-03-28 10:17:00,2017-03-28,0.0024,0.0,0.0,18631.0,0.0024,0.0024,0.0024,10000732
2017-03-28 10:18:00,2017-03-28,0.0025,756.28,30.0,18631.0,0.0024,0.0024,0.0024,10000732
2017-03-28 10:19:00,2017-03-28,0.0025,255.50000000000026,10.0,18631.0,0.0024,0.0025,0.0024,10000732
2017-03-28 10:20:00,2017-03-28,0.0025,0.0,0.0,18631.0,0.0025,0.0025,0.0025,10000732
2017-03-28 10:21:00,2017-03-28,0.0025,1533.0,60.0,18681.0,0.0025,0.0025,0.0025,10000732
2017-03-28 10:22:00,2017-03-28,0.0026,1062.88,40.0,18721.0,0.0025,0.0026,0.0025,10000732
2017-03-28 10:23:00,2017-03-28,0.0026,0.0,0.0,18721.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:24:00,2017-03-28,0.0026,0.0,0.0,18721.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:25:00,2017-03-28,0.0026,0.0,0.0,18721.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:26:00,2017-03-28,0.0026,0.0,0.0,18721.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:27:00,2017-03-28,0.0027,275.9399999999996,10.0,18731.0,0.0026,0.0027,0.0026,10000732
2017-03-28 10:28:00,2017-03-28,0.0027,0.0,0.0,18731.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:29:00,2017-03-28,0.0027,0.0,0.0,18731.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:30:00,2017-03-28,0.0027,0.0,0.0,18731.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:31:00,2017-03-28,0.0027,0.0,0.0,18731.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:32:00,2017-03-28,0.0027,0.0,0.0,18731.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:33:00,2017-03-28,0.0027,0.0,0.0,18731.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:34:00,2017-03-28,0.0027,0.0,0.0,18731.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:35:00,2017-03-28,0.0027,0.0,0.0,18731.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:36:00,2017-03-28,0.0027,0.0,0.0,18731.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:37:00,2017-03-28,0.0027,27.590000000000142,1.0,18732.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:38:00,2017-03-28,0.0027,0.0,0.0,18732.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:39:00,2017-03-28,0.0027,0.0,0.0,18732.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:40:00,2017-03-28,0.0027,0.0,0.0,18732.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:41:00,2017-03-28,0.0027,0.0,0.0,18732.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:42:00,2017-03-28,0.0027,0.0,0.0,18732.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:43:00,2017-03-28,0.0026,265.72000000000025,10.0,18742.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:44:00,2017-03-28,0.0026,0.0,0.0,18742.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:45:00,2017-03-28,0.0026,0.0,0.0,18742.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:46:00,2017-03-28,0.0026,0.0,0.0,18742.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:47:00,2017-03-28,0.0026,0.0,0.0,18742.0,0.0026,0.0026,0.0026,10000732
2017-03-28 10:48:00,2017-03-28,0.0027,1158.9499999999996,42.0,18734.0,0.0026,0.0027,0.0026,10000732
2017-03-28 10:49:00,2017-03-28,0.0027,0.0,0.0,18734.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:50:00,2017-03-28,0.0028,3147.76,110.0,18734.0,0.0028,0.0028,0.0028,10000732
2017-03-28 10:51:00,2017-03-28,0.0028,0.0,0.0,18734.0,0.0028,0.0028,0.0028,10000732
2017-03-28 10:52:00,2017-03-28,0.0028,827.8199999999997,30.0,18764.0,0.0028,0.0027,0.0027,10000732
2017-03-28 10:53:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:54:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:55:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:56:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:57:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:58:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 10:59:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:00:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:01:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:02:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:03:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:04:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:05:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:06:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:07:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:08:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:09:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:10:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:11:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:12:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:13:00,2017-03-28,0.0027,827.8199999999997,30.0,18744.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:14:00,2017-03-28,0.0027,0.0,0.0,18744.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:15:00,2017-03-28,0.0027,275.9400000000005,10.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:16:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:17:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:18:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:19:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:20:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:21:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:22:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:23:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:24:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:25:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:26:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:27:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:28:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:29:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 11:30:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:01:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:02:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:03:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:04:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:05:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:06:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:07:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:08:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:09:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:10:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:11:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:12:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:13:00,2017-03-28,0.0027,0.0,0.0,18754.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:14:00,2017-03-28,0.0028,858.4799999999997,30.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:15:00,2017-03-28,0.0028,572.3199999999998,20.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:16:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:17:00,2017-03-28,0.0028,286.1599999999998,10.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:18:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:19:00,2017-03-28,0.0028,286.1599999999998,10.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:20:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:21:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:22:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:23:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:24:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:25:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:26:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:27:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:28:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:29:00,2017-03-28,0.0028,286.1599999999998,10.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:30:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:31:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:32:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:33:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:34:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:35:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:36:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:37:00,2017-03-28,0.0028,0.0,0.0,18754.0,0.0028,0.0028,0.0028,10000732
2017-03-28 13:38:00,2017-03-28,0.0028,275.9400000000005,10.0,18764.0,0.0028,0.0027,0.0027,10000732
2017-03-28 13:39:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:40:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:41:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:42:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
2017-03-28 13:43:00,2017-03-28,0.0027,0.0,0.0,18764.0,0.0027,0.0027,0.0027,10000732
