datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-25 09:44:00,2016-07-25,0.0689,0.0,0.0,10568.0,0.0689,0.0689,0.0689,10000591
2016-07-25 09:45:00,2016-07-25,0.0684,1368.0,2.0,10570.0,0.0684,0.0684,0.0684,10000591
2016-07-25 09:46:00,2016-07-25,0.0684,684.0,1.0,10571.0,0.0684,0.0684,0.0684,10000591
2016-07-25 09:47:00,2016-07-25,0.0685,685.0,1.0,10572.0,0.0684,0.0685,0.0684,10000591
2016-07-25 09:48:00,2016-07-25,0.0692,3432.0,5.0,10576.0,0.0685,0.0685,0.0685,10000591
2016-07-25 09:49:00,2016-07-25,0.0685,0.0,0.0,10576.0,0.0685,0.0685,0.0685,10000591
2016-07-25 09:50:00,2016-07-25,0.0685,0.0,0.0,10576.0,0.0685,0.0685,0.0685,10000591
2016-07-25 09:51:00,2016-07-25,0.0686,2744.0,4.0,10580.0,0.0685,0.0686,0.0685,10000591
2016-07-25 09:52:00,2016-07-25,0.0689,13750.0,20.0,10580.0,0.0686,0.0686,0.0686,10000591
2016-07-25 09:53:00,2016-07-25,0.0687,13730.0,20.0,10590.0,0.0686,0.0687,0.0686,10000591
2016-07-25 09:54:00,2016-07-25,0.0688,13740.0,20.0,10593.0,0.0687,0.0688,0.0686,10000591
2016-07-25 09:55:00,2016-07-25,0.0688,0.0,0.0,10593.0,0.0688,0.0688,0.0688,10000591
2016-07-25 09:56:00,2016-07-25,0.0688,0.0,0.0,10593.0,0.0688,0.0688,0.0688,10000591
2016-07-25 09:57:00,2016-07-25,0.0696,6960.0,10.0,10598.0,0.0688,0.0696,0.0688,10000591
2016-07-25 09:58:00,2016-07-25,0.0696,0.0,0.0,10598.0,0.0696,0.0696,0.0696,10000591
2016-07-25 09:59:00,2016-07-25,0.0698,4886.0,7.0,10603.0,0.0696,0.0698,0.0696,10000591
2016-07-25 10:00:00,2016-07-25,0.0698,0.0,0.0,10603.0,0.0698,0.0698,0.0698,10000591
2016-07-25 10:01:00,2016-07-25,0.0701,4203.0,6.0,10609.0,0.0698,0.0701,0.0698,10000591
2016-07-25 10:02:00,2016-07-25,0.0701,2103.0,3.0,10610.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:03:00,2016-07-25,0.0701,2103.0,3.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:04:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:05:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:06:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:07:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:08:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:09:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:10:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:11:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:12:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:13:00,2016-07-25,0.0701,0.0,0.0,10612.0,0.0701,0.0701,0.0701,10000591
2016-07-25 10:14:00,2016-07-25,0.0701,690.0,1.0,10613.0,0.0701,0.069,0.069,10000591
2016-07-25 10:15:00,2016-07-25,0.069,2070.0,3.0,10616.0,0.069,0.069,0.069,10000591
2016-07-25 10:16:00,2016-07-25,0.069,0.0,0.0,10616.0,0.069,0.069,0.069,10000591
2016-07-25 10:17:00,2016-07-25,0.069,0.0,0.0,10616.0,0.069,0.069,0.069,10000591
2016-07-25 10:18:00,2016-07-25,0.069,690.0,1.0,10617.0,0.069,0.069,0.069,10000591
2016-07-25 10:19:00,2016-07-25,0.069,0.0,0.0,10617.0,0.069,0.069,0.069,10000591
2016-07-25 10:20:00,2016-07-25,0.069,0.0,0.0,10617.0,0.069,0.069,0.069,10000591
2016-07-25 10:21:00,2016-07-25,0.069,0.0,0.0,10617.0,0.069,0.069,0.069,10000591
2016-07-25 10:22:00,2016-07-25,0.069,0.0,0.0,10617.0,0.069,0.069,0.069,10000591
2016-07-25 10:23:00,2016-07-25,0.0691,4145.0,6.0,10618.0,0.069,0.069,0.069,10000591
2016-07-25 10:24:00,2016-07-25,0.069,5520.0,8.0,10618.0,0.069,0.069,0.069,10000591
2016-07-25 10:25:00,2016-07-25,0.069,0.0,0.0,10618.0,0.069,0.069,0.069,10000591
2016-07-25 10:26:00,2016-07-25,0.0698,6980.0,10.0,10628.0,0.069,0.0698,0.069,10000591
2016-07-25 10:27:00,2016-07-25,0.0698,0.0,0.0,10628.0,0.0698,0.0698,0.0698,10000591
2016-07-25 10:28:00,2016-07-25,0.0698,0.0,0.0,10628.0,0.0698,0.0698,0.0698,10000591
2016-07-25 10:29:00,2016-07-25,0.0698,0.0,0.0,10628.0,0.0698,0.0698,0.0698,10000591
2016-07-25 10:30:00,2016-07-25,0.0698,0.0,0.0,10628.0,0.0698,0.0698,0.0698,10000591
2016-07-25 10:31:00,2016-07-25,0.0698,0.0,0.0,10628.0,0.0698,0.0698,0.0698,10000591
2016-07-25 10:32:00,2016-07-25,0.0704,7040.0,10.0,10618.0,0.0698,0.0704,0.0698,10000591
2016-07-25 10:33:00,2016-07-25,0.0706,14773.0,21.0,10624.0,0.0704,0.0701,0.0701,10000591
2016-07-25 10:34:00,2016-07-25,0.0701,3485.0,5.0,10624.0,0.0701,0.0697,0.0697,10000591
2016-07-25 10:35:00,2016-07-25,0.0697,0.0,0.0,10624.0,0.0697,0.0697,0.0697,10000591
2016-07-25 10:36:00,2016-07-25,0.0697,1392.0,2.0,10625.0,0.0697,0.0696,0.0696,10000591
2016-07-25 10:37:00,2016-07-25,0.0702,7007.0,10.0,10620.0,0.0696,0.0695,0.0695,10000591
2016-07-25 10:38:00,2016-07-25,0.0695,0.0,0.0,10620.0,0.0695,0.0695,0.0695,10000591
2016-07-25 10:39:00,2016-07-25,0.0695,0.0,0.0,10620.0,0.0695,0.0695,0.0695,10000591
2016-07-25 10:40:00,2016-07-25,0.0695,0.0,0.0,10620.0,0.0695,0.0695,0.0695,10000591
2016-07-25 10:41:00,2016-07-25,0.0704,8448.0,12.0,10632.0,0.0695,0.0704,0.0695,10000591
2016-07-25 10:42:00,2016-07-25,0.0704,2769.0,4.0,10632.0,0.0704,0.0692,0.0692,10000591
2016-07-25 10:43:00,2016-07-25,0.0705,2106.0,3.0,10634.0,0.0692,0.0697,0.0692,10000591
2016-07-25 10:44:00,2016-07-25,0.0705,3501.0,5.0,10636.0,0.0697,0.0705,0.0697,10000591
2016-07-25 10:45:00,2016-07-25,0.0705,0.0,0.0,10636.0,0.0705,0.0705,0.0705,10000591
2016-07-25 10:46:00,2016-07-25,0.0709,19794.0,28.0,10626.0,0.0705,0.0709,0.0705,10000591
2016-07-25 10:47:00,2016-07-25,0.071,7809.0,11.0,10616.0,0.0709,0.071,0.0709,10000591
2016-07-25 10:48:00,2016-07-25,0.071,6370.0,9.0,10620.0,0.071,0.0707,0.0707,10000591
2016-07-25 10:49:00,2016-07-25,0.0707,703.0,1.0,10620.0,0.0707,0.0703,0.0703,10000591
2016-07-25 10:50:00,2016-07-25,0.0703,0.0,0.0,10620.0,0.0703,0.0703,0.0703,10000591
2016-07-25 10:51:00,2016-07-25,0.0712,712.0,1.0,10620.0,0.0703,0.0712,0.0703,10000591
2016-07-25 10:52:00,2016-07-25,0.0712,2130.0,3.0,10622.0,0.0712,0.071,0.071,10000591
2016-07-25 10:53:00,2016-07-25,0.0713,4984.0,7.0,10628.0,0.071,0.0711,0.071,10000591
2016-07-25 10:54:00,2016-07-25,0.0711,5688.0,8.0,10636.0,0.0711,0.0711,0.0711,10000591
2016-07-25 10:55:00,2016-07-25,0.0712,8541.0,12.0,10637.0,0.0711,0.0712,0.071,10000591
2016-07-25 10:56:00,2016-07-25,0.0719,12920.0,18.0,10637.0,0.0712,0.0718,0.0712,10000591
2016-07-25 10:57:00,2016-07-25,0.0718,712.0,1.0,10637.0,0.0718,0.0712,0.0712,10000591
2016-07-25 10:58:00,2016-07-25,0.0712,0.0,0.0,10637.0,0.0712,0.0712,0.0712,10000591
2016-07-25 10:59:00,2016-07-25,0.0712,0.0,0.0,10637.0,0.0712,0.0712,0.0712,10000591
2016-07-25 11:00:00,2016-07-25,0.0712,0.0,0.0,10637.0,0.0712,0.0712,0.0712,10000591
2016-07-25 11:01:00,2016-07-25,0.0712,0.0,0.0,10637.0,0.0712,0.0712,0.0712,10000591
2016-07-25 11:02:00,2016-07-25,0.0719,3595.0,5.0,10642.0,0.0712,0.0719,0.0712,10000591
2016-07-25 11:03:00,2016-07-25,0.07200000000000001,720.0,1.0,10641.0,0.0719,0.07200000000000001,0.0719,10000591
2016-07-25 11:04:00,2016-07-25,0.07200000000000001,3550.0,5.0,10637.0,0.07200000000000001,0.071,0.071,10000591
2016-07-25 11:05:00,2016-07-25,0.071,709.0,1.0,10637.0,0.071,0.0709,0.0709,10000591
2016-07-25 11:06:00,2016-07-25,0.071,1419.0,2.0,10637.0,0.0709,0.071,0.0709,10000591
2016-07-25 11:07:00,2016-07-25,0.071,0.0,0.0,10637.0,0.071,0.071,0.071,10000591
2016-07-25 11:08:00,2016-07-25,0.071,0.0,0.0,10637.0,0.071,0.071,0.071,10000591
2016-07-25 11:09:00,2016-07-25,0.071,0.0,0.0,10637.0,0.071,0.071,0.071,10000591
2016-07-25 11:10:00,2016-07-25,0.071,0.0,0.0,10637.0,0.071,0.071,0.071,10000591
2016-07-25 11:11:00,2016-07-25,0.0717,3585.0,5.0,10642.0,0.071,0.0717,0.071,10000591
2016-07-25 11:12:00,2016-07-25,0.0717,0.0,0.0,10642.0,0.0717,0.0717,0.0717,10000591
2016-07-25 11:13:00,2016-07-25,0.0717,709.0,1.0,10642.0,0.0717,0.0709,0.0709,10000591
2016-07-25 11:14:00,2016-07-25,0.0709,0.0,0.0,10642.0,0.0709,0.0709,0.0709,10000591
2016-07-25 11:15:00,2016-07-25,0.0709,7090.0,10.0,10645.0,0.0709,0.0709,0.0709,10000591
2016-07-25 11:16:00,2016-07-25,0.0709,0.0,0.0,10645.0,0.0709,0.0709,0.0709,10000591
2016-07-25 11:17:00,2016-07-25,0.0709,23812.0,34.0,10639.0,0.0709,0.0698,0.0698,10000591
2016-07-25 11:18:00,2016-07-25,0.0698,0.0,0.0,10639.0,0.0698,0.0698,0.0698,10000591
2016-07-25 11:19:00,2016-07-25,0.0698,3465.0,5.0,10634.0,0.0698,0.0693,0.0693,10000591
2016-07-25 11:20:00,2016-07-25,0.0693,6910.0,10.0,10634.0,0.0693,0.0689,0.0689,10000591
2016-07-25 11:21:00,2016-07-25,0.0689,0.0,0.0,10634.0,0.0689,0.0689,0.0689,10000591
2016-07-25 11:22:00,2016-07-25,0.0689,0.0,0.0,10634.0,0.0689,0.0689,0.0689,10000591
2016-07-25 11:23:00,2016-07-25,0.0701,5602.0,8.0,10642.0,0.0689,0.07,0.0689,10000591
2016-07-25 11:24:00,2016-07-25,0.07,0.0,0.0,10642.0,0.07,0.07,0.07,10000591
2016-07-25 11:25:00,2016-07-25,0.07,0.0,0.0,10642.0,0.07,0.07,0.07,10000591
2016-07-25 11:26:00,2016-07-25,0.07,0.0,0.0,10642.0,0.07,0.07,0.07,10000591
2016-07-25 11:27:00,2016-07-25,0.07,0.0,0.0,10642.0,0.07,0.07,0.07,10000591
2016-07-25 11:28:00,2016-07-25,0.07,0.0,0.0,10642.0,0.07,0.07,0.07,10000591
2016-07-25 11:29:00,2016-07-25,0.07,0.0,0.0,10642.0,0.07,0.07,0.07,10000591
2016-07-25 11:30:00,2016-07-25,0.07,0.0,0.0,10642.0,0.07,0.07,0.07,10000591
2016-07-25 13:01:00,2016-07-25,0.07,0.0,0.0,10642.0,0.07,0.07,0.07,10000591
2016-07-25 13:02:00,2016-07-25,0.0698,5584.0,8.0,10650.0,0.0698,0.0698,0.0698,10000591
2016-07-25 13:03:00,2016-07-25,0.0698,0.0,0.0,10650.0,0.0698,0.0698,0.0698,10000591
2016-07-25 13:04:00,2016-07-25,0.0698,0.0,0.0,10650.0,0.0698,0.0698,0.0698,10000591
2016-07-25 13:05:00,2016-07-25,0.0701,12596.0,18.0,10666.0,0.069,0.0701,0.069,10000591
2016-07-25 13:06:00,2016-07-25,0.0701,0.0,0.0,10666.0,0.0701,0.0701,0.0701,10000591
2016-07-25 13:07:00,2016-07-25,0.0701,0.0,0.0,10666.0,0.0701,0.0701,0.0701,10000591
2016-07-25 13:08:00,2016-07-25,0.0701,2784.0,4.0,10670.0,0.0701,0.0696,0.0696,10000591
2016-07-25 13:09:00,2016-07-25,0.0696,2780.0,4.0,10674.0,0.0696,0.0695,0.0695,10000591
2016-07-25 13:10:00,2016-07-25,0.0695,0.0,0.0,10674.0,0.0695,0.0695,0.0695,10000591
2016-07-25 13:11:00,2016-07-25,0.0695,14508.0,21.0,10677.0,0.0695,0.069,0.0688,10000591
2016-07-25 13:12:00,2016-07-25,0.069,0.0,0.0,10677.0,0.069,0.069,0.069,10000591
2016-07-25 13:13:00,2016-07-25,0.069,0.0,0.0,10677.0,0.069,0.069,0.069,10000591
2016-07-25 13:14:00,2016-07-25,0.0698,24242.0,35.0,10711.0,0.069,0.0698,0.069,10000591
2016-07-25 13:15:00,2016-07-25,0.0697,4182.0,6.0,10717.0,0.0697,0.0697,0.0697,10000591
2016-07-25 13:16:00,2016-07-25,0.0698,1396.0,2.0,10719.0,0.0697,0.0698,0.0697,10000591
2016-07-25 13:17:00,2016-07-25,0.0698,0.0,0.0,10719.0,0.0698,0.0698,0.0698,10000591
2016-07-25 13:18:00,2016-07-25,0.0698,1386.0,2.0,10721.0,0.0698,0.0693,0.0693,10000591
2016-07-25 13:19:00,2016-07-25,0.0693,0.0,0.0,10721.0,0.0693,0.0693,0.0693,10000591
2016-07-25 13:20:00,2016-07-25,0.0698,9059.0,13.0,10734.0,0.0693,0.0693,0.0693,10000591
2016-07-25 13:21:00,2016-07-25,0.0693,0.0,0.0,10734.0,0.0693,0.0693,0.0693,10000591
2016-07-25 13:22:00,2016-07-25,0.0695,6241.0,9.0,10741.0,0.0693,0.0693,0.0693,10000591
2016-07-25 13:23:00,2016-07-25,0.0694,10406.0,15.0,10754.0,0.0693,0.0694,0.0692,10000591
2016-07-25 13:24:00,2016-07-25,0.0694,0.0,0.0,10754.0,0.0694,0.0694,0.0694,10000591
2016-07-25 13:25:00,2016-07-25,0.0694,0.0,0.0,10754.0,0.0694,0.0694,0.0694,10000591
2016-07-25 13:26:00,2016-07-25,0.0694,0.0,0.0,10754.0,0.0694,0.0694,0.0694,10000591
2016-07-25 13:27:00,2016-07-25,0.0694,0.0,0.0,10754.0,0.0694,0.0694,0.0694,10000591
2016-07-25 13:28:00,2016-07-25,0.0694,693.0,1.0,10755.0,0.0694,0.0693,0.0693,10000591
2016-07-25 13:29:00,2016-07-25,0.0693,12473.0,18.0,10767.0,0.0693,0.0692,0.0692,10000591
2016-07-25 13:30:00,2016-07-25,0.0692,2768.0,4.0,10771.0,0.0692,0.0692,0.0692,10000591
2016-07-25 13:31:00,2016-07-25,0.0692,11060.0,16.0,10783.0,0.0692,0.0691,0.0691,10000591
2016-07-25 13:32:00,2016-07-25,0.0691,20710.0,30.0,10793.0,0.0691,0.069,0.069,10000591
2016-07-25 13:33:00,2016-07-25,0.0691,30995.0,45.0,10828.0,0.069,0.0685,0.0685,10000591
2016-07-25 13:34:00,2016-07-25,0.0688,8232.0,12.0,10830.0,0.0685,0.0688,0.0685,10000591
2016-07-25 13:35:00,2016-07-25,0.069,13050.0,19.0,10838.0,0.0688,0.0686,0.0686,10000591
2016-07-25 13:36:00,2016-07-25,0.0686,5483.0,8.0,10846.0,0.0686,0.0685,0.0685,10000591
2016-07-25 13:37:00,2016-07-25,0.0685,0.0,0.0,10846.0,0.0685,0.0685,0.0685,10000591
2016-07-25 13:38:00,2016-07-25,0.0685,685.0,1.0,10847.0,0.0685,0.0685,0.0685,10000591
2016-07-25 13:39:00,2016-07-25,0.0685,4097.0,6.0,10853.0,0.0685,0.0682,0.0682,10000591
2016-07-25 13:40:00,2016-07-25,0.0682,3410.0,5.0,10858.0,0.0682,0.0682,0.0682,10000591
2016-07-25 13:41:00,2016-07-25,0.0682,3410.0,5.0,10863.0,0.0682,0.0682,0.0682,10000591
2016-07-25 13:42:00,2016-07-25,0.0686,17776.0,26.0,10879.0,0.0682,0.0682,0.0682,10000591
2016-07-25 13:43:00,2016-07-25,0.0685,2735.0,4.0,10883.0,0.0682,0.0685,0.0682,10000591
2016-07-25 13:44:00,2016-07-25,0.0686,21266.0,31.0,10906.0,0.0686,0.0686,0.0686,10000591
2016-07-25 13:45:00,2016-07-25,0.0687,25390.0,37.0,10943.0,0.0686,0.0686,0.0686,10000591
2016-07-25 13:46:00,2016-07-25,0.0688,39764.0,58.0,10988.0,0.0687,0.0688,0.0683,10000591
2016-07-25 13:47:00,2016-07-25,0.0689,9604.0,14.0,11002.0,0.0683,0.0688,0.0683,10000591
2016-07-25 13:48:00,2016-07-25,0.0688,5488.0,8.0,11010.0,0.0688,0.0684,0.0684,10000591
2016-07-25 13:49:00,2016-07-25,0.0687,5490.0,8.0,11012.0,0.0684,0.0687,0.0684,10000591
2016-07-25 13:50:00,2016-07-25,0.0688,6172.0,9.0,11017.0,0.0687,0.0688,0.0684,10000591
2016-07-25 13:51:00,2016-07-25,0.0694,15239.0,22.0,11038.0,0.0688,0.0694,0.0688,10000591
2016-07-25 13:52:00,2016-07-25,0.0691,2065.0,3.0,11038.0,0.0691,0.0687,0.0687,10000591
2016-07-25 13:53:00,2016-07-25,0.0687,0.0,0.0,11038.0,0.0687,0.0687,0.0687,10000591
2016-07-25 13:54:00,2016-07-25,0.0687,0.0,0.0,11038.0,0.0687,0.0687,0.0687,10000591
2016-07-25 13:55:00,2016-07-25,0.0687,0.0,0.0,11038.0,0.0687,0.0687,0.0687,10000591
2016-07-25 13:56:00,2016-07-25,0.0687,0.0,0.0,11038.0,0.0687,0.0687,0.0687,10000591
2016-07-25 13:57:00,2016-07-25,0.0687,0.0,0.0,11038.0,0.0687,0.0687,0.0687,10000591
2016-07-25 13:58:00,2016-07-25,0.0691,2752.0,4.0,11039.0,0.0687,0.0691,0.0687,10000591
2016-07-25 13:59:00,2016-07-25,0.0693,2769.0,4.0,11042.0,0.0691,0.0693,0.0691,10000591
2016-07-25 14:00:00,2016-07-25,0.0693,2765.0,4.0,11043.0,0.0693,0.0692,0.0689,10000591
2016-07-25 14:01:00,2016-07-25,0.0692,2076.0,3.0,11043.0,0.0692,0.0692,0.0692,10000591
2016-07-25 14:02:00,2016-07-25,0.0692,0.0,0.0,11043.0,0.0692,0.0692,0.0692,10000591
2016-07-25 14:03:00,2016-07-25,0.0692,5508.0,8.0,11051.0,0.0692,0.0687,0.0687,10000591
2016-07-25 14:04:00,2016-07-25,0.0689,1378.0,2.0,11053.0,0.0687,0.0689,0.0687,10000591
2016-07-25 14:05:00,2016-07-25,0.0689,0.0,0.0,11053.0,0.0689,0.0689,0.0689,10000591
2016-07-25 14:06:00,2016-07-25,0.0689,0.0,0.0,11053.0,0.0689,0.0689,0.0689,10000591
2016-07-25 14:07:00,2016-07-25,0.0689,10253.0,15.0,11064.0,0.0689,0.0681,0.0681,10000591
2016-07-25 14:08:00,2016-07-25,0.0681,0.0,0.0,11064.0,0.0681,0.0681,0.0681,10000591
2016-07-25 14:09:00,2016-07-25,0.0681,0.0,0.0,11064.0,0.0681,0.0681,0.0681,10000591
2016-07-25 14:10:00,2016-07-25,0.0681,0.0,0.0,11064.0,0.0681,0.0681,0.0681,10000591
2016-07-25 14:11:00,2016-07-25,0.0681,0.0,0.0,11064.0,0.0681,0.0681,0.0681,10000591
2016-07-25 14:12:00,2016-07-25,0.0681,10050.0,15.0,11079.0,0.0681,0.067,0.067,10000591
2016-07-25 14:13:00,2016-07-25,0.067,23400.0,35.0,11114.0,0.067,0.0665,0.0665,10000591
2016-07-25 14:14:00,2016-07-25,0.0665,2648.0,4.0,11114.0,0.0665,0.0662,0.0662,10000591
2016-07-25 14:15:00,2016-07-25,0.0662,13160.0,20.0,11114.0,0.0662,0.0658,0.0658,10000591
2016-07-25 14:16:00,2016-07-25,0.0664,664.0,1.0,11114.0,0.0658,0.0664,0.0658,10000591
2016-07-25 14:17:00,2016-07-25,0.0667,1331.0,2.0,11115.0,0.0667,0.0667,0.0667,10000591
2016-07-25 14:18:00,2016-07-25,0.0667,0.0,0.0,11115.0,0.0667,0.0667,0.0667,10000591
2016-07-25 14:19:00,2016-07-25,0.067,2005.0,3.0,11117.0,0.0667,0.067,0.0665,10000591
2016-07-25 14:20:00,2016-07-25,0.0671,671.0,1.0,11118.0,0.067,0.0671,0.067,10000591
2016-07-25 14:21:00,2016-07-25,0.0673,9422.0,14.0,11130.0,0.0671,0.0673,0.0671,10000591
2016-07-25 14:22:00,2016-07-25,0.0673,0.0,0.0,11130.0,0.0673,0.0673,0.0673,10000591
2016-07-25 14:23:00,2016-07-25,0.0673,670.0,1.0,11131.0,0.0673,0.067,0.067,10000591
2016-07-25 14:24:00,2016-07-25,0.067,2010.0,3.0,11134.0,0.067,0.067,0.067,10000591
2016-07-25 14:25:00,2016-07-25,0.067,0.0,0.0,11134.0,0.067,0.067,0.067,10000591
2016-07-25 14:26:00,2016-07-25,0.067,0.0,0.0,11134.0,0.067,0.067,0.067,10000591
2016-07-25 14:27:00,2016-07-25,0.067,662.0,1.0,11134.0,0.067,0.0662,0.0662,10000591
2016-07-25 14:28:00,2016-07-25,0.0665,4652.0,7.0,11134.0,0.0662,0.0665,0.0662,10000591
2016-07-25 14:29:00,2016-07-25,0.0665,2660.0,4.0,11134.0,0.0665,0.0665,0.0665,10000591
2016-07-25 14:30:00,2016-07-25,0.0665,6610.0,10.0,11134.0,0.0665,0.0661,0.0661,10000591
2016-07-25 14:31:00,2016-07-25,0.0661,1320.0,2.0,11134.0,0.0661,0.066,0.066,10000591
2016-07-25 14:32:00,2016-07-25,0.066,0.0,0.0,11134.0,0.066,0.066,0.066,10000591
2016-07-25 14:33:00,2016-07-25,0.0666,1994.0,3.0,11134.0,0.066,0.0666,0.066,10000591
2016-07-25 14:34:00,2016-07-25,0.0666,0.0,0.0,11134.0,0.0666,0.0666,0.0666,10000591
2016-07-25 14:35:00,2016-07-25,0.0666,0.0,0.0,11134.0,0.0666,0.0666,0.0666,10000591
2016-07-25 14:36:00,2016-07-25,0.0666,0.0,0.0,11134.0,0.0666,0.0666,0.0666,10000591
2016-07-25 14:37:00,2016-07-25,0.0666,0.0,0.0,11134.0,0.0666,0.0666,0.0666,10000591
2016-07-25 14:38:00,2016-07-25,0.0666,0.0,0.0,11134.0,0.0666,0.0666,0.0666,10000591
2016-07-25 14:39:00,2016-07-25,0.0666,1332.0,2.0,11134.0,0.0666,0.0666,0.0666,10000591
2016-07-25 14:40:00,2016-07-25,0.0668,5341.0,8.0,11140.0,0.0666,0.0667,0.0666,10000591
2016-07-25 14:41:00,2016-07-25,0.0668,1335.0,2.0,11141.0,0.0667,0.0668,0.0667,10000591
2016-07-25 14:42:00,2016-07-25,0.0668,4662.0,7.0,11146.0,0.0668,0.0666,0.0666,10000591
2016-07-25 14:43:00,2016-07-25,0.0666,0.0,0.0,11146.0,0.0666,0.0666,0.0666,10000591
2016-07-25 14:44:00,2016-07-25,0.0666,0.0,0.0,11146.0,0.0666,0.0666,0.0666,10000591
2016-07-25 14:45:00,2016-07-25,0.0666,0.0,0.0,11146.0,0.0666,0.0666,0.0666,10000591
2016-07-25 14:46:00,2016-07-25,0.0666,1987.0,3.0,11146.0,0.0666,0.0663,0.0662,10000591
2016-07-25 14:47:00,2016-07-25,0.0663,0.0,0.0,11146.0,0.0663,0.0663,0.0663,10000591
2016-07-25 14:48:00,2016-07-25,0.0663,0.0,0.0,11146.0,0.0663,0.0663,0.0663,10000591
2016-07-25 14:49:00,2016-07-25,0.0665,45890.0,69.0,11151.0,0.0665,0.0665,0.0665,10000591
2016-07-25 14:50:00,2016-07-25,0.0665,7980.0,12.0,11151.0,0.0665,0.0665,0.0665,10000591
2016-07-25 14:51:00,2016-07-25,0.0666,8646.0,13.0,11152.0,0.0665,0.0666,0.0665,10000591
2016-07-25 14:52:00,2016-07-25,0.0665,23940.0,36.0,11142.0,0.0665,0.0665,0.0665,10000591
2016-07-25 14:53:00,2016-07-25,0.0665,27165.0,41.0,11162.0,0.0665,0.066,0.066,10000591
2016-07-25 14:54:00,2016-07-25,0.0666,666.0,1.0,11162.0,0.066,0.0666,0.066,10000591
2016-07-25 14:55:00,2016-07-25,0.0666,9960.0,15.0,11147.0,0.0666,0.0663,0.0663,10000591
2016-07-25 14:56:00,2016-07-25,0.0663,6610.0,10.0,11156.0,0.0663,0.0661,0.0661,10000591
2016-07-25 14:57:00,2016-07-25,0.0661,7259.0,11.0,11157.0,0.0661,0.0659,0.0659,10000591
2016-07-25 14:58:00,2016-07-25,0.0659,0.0,0.0,11157.0,0.0659,0.0659,0.0659,10000591
2016-07-25 14:59:00,2016-07-25,0.0659,0.0,0.0,11157.0,0.0659,0.0659,0.0659,10000591
2016-07-25 15:00:00,2016-07-25,0.0659,0.0,0.0,11157.0,0.0659,0.0659,0.0659,10000591
2016-07-25 09:31:00,2016-07-25,0.025,30692.0,123.0,39868.0,0.025,0.025,0.0249,10000655
2016-07-25 09:32:00,2016-07-25,0.026000000000000002,30265.0,118.0,39986.0,0.025,0.026000000000000002,0.025,10000655
2016-07-25 09:33:00,2016-07-25,0.0265,25473.0,97.0,40068.0,0.026000000000000002,0.0264,0.0258,10000655
2016-07-25 09:34:00,2016-07-25,0.0268,16326.0,62.0,40097.0,0.0264,0.0262,0.0262,10000655
2016-07-25 09:35:00,2016-07-25,0.0262,15250.0,59.0,40146.0,0.0262,0.0256,0.0256,10000655
2016-07-25 09:36:00,2016-07-25,0.0264,61764.0,240.0,40310.0,0.0256,0.0253,0.0249,10000655
2016-07-25 09:37:00,2016-07-25,0.0261,69705.0,273.0,40495.0,0.0253,0.0254,0.0252,10000655
2016-07-25 09:38:00,2016-07-25,0.0255,17770.0,70.0,40540.0,0.0254,0.0254,0.0253,10000655
2016-07-25 09:39:00,2016-07-25,0.0259,47616.0,187.0,40678.0,0.0254,0.0251,0.025,10000655
2016-07-25 09:40:00,2016-07-25,0.0252,26493.0,106.0,40725.0,0.0251,0.0252,0.0247,10000655
2016-07-25 09:41:00,2016-07-25,0.0254,17324.0,69.0,40773.0,0.0252,0.0251,0.0249,10000655
2016-07-25 09:42:00,2016-07-25,0.0251,14208.0,57.0,40794.0,0.0251,0.0251,0.0248,10000655
2016-07-25 09:43:00,2016-07-25,0.0252,19051.0,76.0,40844.0,0.0251,0.0251,0.0249,10000655
2016-07-25 09:44:00,2016-07-25,0.0254,11654.0,46.0,40890.0,0.0251,0.0252,0.0251,10000655
2016-07-25 09:45:00,2016-07-25,0.0253,3789.0,15.0,40905.0,0.0253,0.0251,0.0251,10000655
2016-07-25 09:46:00,2016-07-25,0.0255,23088.0,91.0,40996.0,0.0251,0.0253,0.0251,10000655
2016-07-25 09:47:00,2016-07-25,0.0261,73320.0,284.0,41249.0,0.0253,0.0261,0.0253,10000655
2016-07-25 09:48:00,2016-07-25,0.0261,23407.0,90.0,41263.0,0.0261,0.026000000000000002,0.0259,10000655
