datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-27 13:28:00,2019-06-27,0.0433,31027.0,72.0,14436.0,0.0433,0.0433,0.043,10001702
2019-06-27 13:29:00,2019-06-27,0.0434,2604.0,6.0,14436.0,0.0433,0.0434,0.0433,10001702
2019-06-27 13:30:00,2019-06-27,0.0434,22531.0,52.0,14419.0,0.0434,0.0431,0.0431,10001702
2019-06-27 13:31:00,2019-06-27,0.0432,10354.0,24.0,14426.0,0.0431,0.0431,0.0431,10001702
2019-06-27 13:32:00,2019-06-27,0.0432,12948.0,30.0,14432.0,0.0431,0.0432,0.0431,10001702
2019-06-27 13:33:00,2019-06-27,0.0433,2165.0,5.0,14432.0,0.0433,0.0433,0.0433,10001702
2019-06-27 13:34:00,2019-06-27,0.0434,2599.0,6.0,14432.0,0.0433,0.0434,0.0433,10001702
2019-06-27 13:35:00,2019-06-27,0.044000000000000004,14471.0,33.0,14459.0,0.0434,0.044000000000000004,0.0434,10001702
2019-06-27 13:36:00,2019-06-27,0.044000000000000004,7024.0,16.0,14455.0,0.044000000000000004,0.0438,0.0438,10001702
2019-06-27 13:37:00,2019-06-27,0.0438,2596.0,6.0,14456.0,0.0438,0.0432,0.0432,10001702
2019-06-27 13:38:00,2019-06-27,0.0432,50056.0,117.0,14376.0,0.0432,0.0429,0.0426,10001702
2019-06-27 13:39:00,2019-06-27,0.0429,2145.0,5.0,14381.0,0.0429,0.0429,0.0429,10001702
2019-06-27 13:40:00,2019-06-27,0.0429,0.0,0.0,14381.0,0.0429,0.0429,0.0429,10001702
2019-06-27 13:41:00,2019-06-27,0.0429,0.0,0.0,14381.0,0.0429,0.0429,0.0429,10001702
2019-06-27 13:42:00,2019-06-27,0.0434,6498.0,15.0,14393.0,0.0429,0.0434,0.0429,10001702
2019-06-27 13:43:00,2019-06-27,0.0437,5669.0,13.0,14405.0,0.0434,0.0437,0.0434,10001702
2019-06-27 13:44:00,2019-06-27,0.0438,12240.0,28.0,14393.0,0.0437,0.0436,0.0436,10001702
2019-06-27 13:45:00,2019-06-27,0.0436,5662.0,13.0,14406.0,0.0436,0.0436,0.0435,10001702
2019-06-27 13:46:00,2019-06-27,0.0436,7390.0,17.0,14406.0,0.0436,0.0436,0.0434,10001702
2019-06-27 13:47:00,2019-06-27,0.0436,0.0,0.0,14406.0,0.0436,0.0436,0.0436,10001702
2019-06-27 13:48:00,2019-06-27,0.0438,2628.0,6.0,14412.0,0.0436,0.0438,0.0436,10001702
2019-06-27 13:49:00,2019-06-27,0.0438,0.0,0.0,14412.0,0.0438,0.0438,0.0438,10001702
2019-06-27 13:50:00,2019-06-27,0.0438,0.0,0.0,14412.0,0.0438,0.0438,0.0438,10001702
2019-06-27 13:51:00,2019-06-27,0.0438,0.0,0.0,14412.0,0.0438,0.0438,0.0438,10001702
2019-06-27 13:52:00,2019-06-27,0.0438,0.0,0.0,14412.0,0.0438,0.0438,0.0438,10001702
2019-06-27 13:53:00,2019-06-27,0.0439,439.0,1.0,14412.0,0.0438,0.0439,0.0438,10001702
2019-06-27 13:54:00,2019-06-27,0.044000000000000004,4400.0,10.0,14422.0,0.0439,0.044000000000000004,0.0439,10001702
2019-06-27 13:55:00,2019-06-27,0.044000000000000004,8800.0,20.0,14428.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001702
2019-06-27 13:56:00,2019-06-27,0.044000000000000004,0.0,0.0,14428.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001702
2019-06-27 13:57:00,2019-06-27,0.044000000000000004,0.0,0.0,14428.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001702
2019-06-27 13:58:00,2019-06-27,0.044000000000000004,8780.0,20.0,14418.0,0.044000000000000004,0.0439,0.0439,10001702
2019-06-27 13:59:00,2019-06-27,0.0439,0.0,0.0,14418.0,0.0439,0.0439,0.0439,10001702
2019-06-27 14:00:00,2019-06-27,0.0441,7491.0,17.0,14407.0,0.0439,0.0439,0.0439,10001702
2019-06-27 14:01:00,2019-06-27,0.0442,12369.0,28.0,14410.0,0.0439,0.0442,0.0439,10001702
2019-06-27 14:02:00,2019-06-27,0.0446,10246.0,23.0,14410.0,0.0442,0.0446,0.0442,10001702
2019-06-27 14:03:00,2019-06-27,0.0446,0.0,0.0,14410.0,0.0446,0.0446,0.0446,10001702
2019-06-27 14:04:00,2019-06-27,0.0447,1341.0,3.0,14413.0,0.0446,0.0447,0.0446,10001702
2019-06-27 14:05:00,2019-06-27,0.0462,32989.0,72.0,14447.0,0.0456,0.0462,0.0456,10001702
2019-06-27 14:06:00,2019-06-27,0.0462,5078.0,11.0,14444.0,0.0462,0.0461,0.0461,10001702
2019-06-27 14:07:00,2019-06-27,0.0469,5615.0,12.0,14444.0,0.0461,0.0469,0.0461,10001702
2019-06-27 14:08:00,2019-06-27,0.0469,52802.0,114.0,14462.0,0.0469,0.0459,0.0457,10001702
2019-06-27 14:09:00,2019-06-27,0.0459,16894.0,37.0,14462.0,0.0459,0.0454,0.0454,10001702
2019-06-27 14:10:00,2019-06-27,0.0456,5464.0,12.0,14465.0,0.0454,0.0454,0.0454,10001702
2019-06-27 14:11:00,2019-06-27,0.0458,19655.0,43.0,14442.0,0.0455,0.0457,0.0455,10001702
2019-06-27 14:12:00,2019-06-27,0.0458,27480.0,60.0,14382.0,0.0457,0.0458,0.0457,10001702
2019-06-27 14:13:00,2019-06-27,0.0458,5466.0,12.0,14382.0,0.0458,0.0454,0.0454,10001702
2019-06-27 14:14:00,2019-06-27,0.0454,2269.0,5.0,14384.0,0.0454,0.0454,0.0453,10001702
2019-06-27 14:15:00,2019-06-27,0.0454,18924.0,42.0,14386.0,0.0454,0.045,0.045,10001702
2019-06-27 14:16:00,2019-06-27,0.0454,10848.0,24.0,14386.0,0.045,0.0454,0.045,10001702
2019-06-27 14:17:00,2019-06-27,0.0454,14352.0,32.0,14370.0,0.0454,0.0447,0.0447,10001702
2019-06-27 14:18:00,2019-06-27,0.045,450.0,1.0,14371.0,0.0447,0.045,0.0447,10001702
2019-06-27 14:19:00,2019-06-27,0.0451,5839.0,13.0,14371.0,0.045,0.0449,0.0449,10001702
2019-06-27 14:20:00,2019-06-27,0.0449,0.0,0.0,14371.0,0.0449,0.0449,0.0449,10001702
2019-06-27 14:21:00,2019-06-27,0.0454,908.0,2.0,14371.0,0.0449,0.0454,0.0449,10001702
2019-06-27 14:22:00,2019-06-27,0.0454,0.0,0.0,14371.0,0.0454,0.0454,0.0454,10001702
2019-06-27 14:23:00,2019-06-27,0.0454,0.0,0.0,14371.0,0.0454,0.0454,0.0454,10001702
2019-06-27 14:24:00,2019-06-27,0.0455,5460.0,12.0,14371.0,0.0454,0.0455,0.0454,10001702
2019-06-27 14:25:00,2019-06-27,0.0457,13253.0,29.0,14356.0,0.0455,0.0457,0.0455,10001702
2019-06-27 14:26:00,2019-06-27,0.046,25211.0,55.0,14340.0,0.0457,0.0459,0.0457,10001702
2019-06-27 14:27:00,2019-06-27,0.046,1838.0,4.0,14340.0,0.0459,0.046,0.0459,10001702
2019-06-27 14:28:00,2019-06-27,0.046,5460.0,12.0,14340.0,0.046,0.0455,0.0455,10001702
2019-06-27 14:29:00,2019-06-27,0.0455,10008.0,22.0,14362.0,0.0455,0.0455,0.0453,10001702
2019-06-27 14:30:00,2019-06-27,0.0455,0.0,0.0,14362.0,0.0455,0.0455,0.0455,10001702
2019-06-27 14:31:00,2019-06-27,0.046,3668.0,8.0,14362.0,0.0455,0.0458,0.0455,10001702
2019-06-27 14:32:00,2019-06-27,0.0458,8619.0,19.0,14368.0,0.0458,0.0454,0.0453,10001702
2019-06-27 14:33:00,2019-06-27,0.0458,8232.0,18.0,14369.0,0.0454,0.0458,0.0454,10001702
2019-06-27 14:34:00,2019-06-27,0.0458,3203.0,7.0,14363.0,0.0458,0.0455,0.0455,10001702
2019-06-27 14:35:00,2019-06-27,0.0459,5490.0,12.0,14369.0,0.0455,0.0459,0.0455,10001702
2019-06-27 14:36:00,2019-06-27,0.0459,7758.0,17.0,14379.0,0.0459,0.0458,0.0454,10001702
2019-06-27 14:37:00,2019-06-27,0.0458,6404.0,14.0,14381.0,0.0458,0.0458,0.0455,10001702
2019-06-27 14:38:00,2019-06-27,0.0458,2742.0,6.0,14383.0,0.0458,0.0457,0.0457,10001702
2019-06-27 14:39:00,2019-06-27,0.0457,29628.0,65.0,14332.0,0.0456,0.0456,0.0456,10001702
2019-06-27 14:40:00,2019-06-27,0.0456,0.0,0.0,14332.0,0.0456,0.0456,0.0456,10001702
2019-06-27 14:41:00,2019-06-27,0.0456,0.0,0.0,14332.0,0.0456,0.0456,0.0456,10001702
2019-06-27 14:42:00,2019-06-27,0.0456,2700.0,6.0,14332.0,0.0456,0.045,0.045,10001702
2019-06-27 14:43:00,2019-06-27,0.045,5816.0,13.0,14335.0,0.045,0.0447,0.0447,10001702
2019-06-27 14:44:00,2019-06-27,0.0452,4944.0,11.0,14331.0,0.0447,0.0452,0.0447,10001702
2019-06-27 14:45:00,2019-06-27,0.0455,8165.0,18.0,14339.0,0.0452,0.0453,0.0452,10001702
2019-06-27 14:46:00,2019-06-27,0.0454,8159.0,18.0,14351.0,0.0454,0.0454,0.0453,10001702
2019-06-27 14:47:00,2019-06-27,0.0455,12702.0,28.0,14372.0,0.0455,0.0453,0.0452,10001702
2019-06-27 14:48:00,2019-06-27,0.0454,12650.0,28.0,14370.0,0.0453,0.045,0.045,10001702
2019-06-27 14:49:00,2019-06-27,0.0453,28890.0,64.0,14384.0,0.045,0.0452,0.045,10001702
2019-06-27 14:50:00,2019-06-27,0.0453,15402.0,34.0,14386.0,0.0452,0.0453,0.0452,10001702
2019-06-27 14:51:00,2019-06-27,0.0453,9945.0,22.0,14383.0,0.0453,0.0451,0.0451,10001702
2019-06-27 14:52:00,2019-06-27,0.0456,9076.0,20.0,14401.0,0.0451,0.0455,0.0451,10001702
2019-06-27 14:53:00,2019-06-27,0.0456,2735.0,6.0,14407.0,0.0455,0.0456,0.0455,10001702
2019-06-27 14:54:00,2019-06-27,0.0456,10006.0,22.0,14428.0,0.0456,0.0454,0.0454,10001702
2019-06-27 14:55:00,2019-06-27,0.0451,4057.0,9.0,14430.0,0.0451,0.0449,0.0449,10001702
2019-06-27 14:56:00,2019-06-27,0.0449,15545.0,35.0,14406.0,0.0449,0.0445,0.0445,10001702
2019-06-27 14:57:00,2019-06-27,0.0445,3552.0,8.0,14398.0,0.0445,0.0444,0.0444,10001702
2019-06-27 14:58:00,2019-06-27,0.0444,0.0,0.0,14398.0,0.0444,0.0444,0.0444,10001702
2019-06-27 14:59:00,2019-06-27,0.0444,0.0,0.0,14398.0,0.0444,0.0444,0.0444,10001702
2019-06-27 15:00:00,2019-06-27,0.0444,0.0,0.0,13364.0,0.0444,0.0444,0.0444,10001702
2019-06-27 09:31:00,2019-06-27,0.079,1565.0,2.0,11292.0,0.079,0.0775,0.0775,10001718
2019-06-27 09:32:00,2019-06-27,0.0775,0.0,0.0,11292.0,0.0775,0.0775,0.0775,10001718
2019-06-27 09:33:00,2019-06-27,0.0792,39551.0,50.0,11303.0,0.0775,0.0784,0.0775,10001718
2019-06-27 09:34:00,2019-06-27,0.0784,50164.0,65.0,11265.0,0.0784,0.0772,0.0767,10001718
2019-06-27 09:35:00,2019-06-27,0.0773,6151.0,8.0,11268.0,0.0773,0.0765,0.0765,10001718
2019-06-27 09:36:00,2019-06-27,0.0764,22054.0,29.0,11261.0,0.0764,0.076,0.076,10001718
2019-06-27 09:37:00,2019-06-27,0.076,24869.0,33.0,11265.0,0.076,0.0749,0.0749,10001718
2019-06-27 09:38:00,2019-06-27,0.075,29871.0,40.0,11240.0,0.0749,0.0745,0.0745,10001718
2019-06-27 09:39:00,2019-06-27,0.0745,17696.0,24.0,11250.0,0.0745,0.0737,0.0735,10001718
2019-06-27 09:40:00,2019-06-27,0.0724,7228.0,10.0,11255.0,0.0723,0.0724,0.0721,10001718
2019-06-27 09:41:00,2019-06-27,0.0724,38608.0,54.0,11282.0,0.0724,0.0709,0.0708,10001718
2019-06-27 09:42:00,2019-06-27,0.071,57518.0,82.0,11293.0,0.0709,0.0697,0.0697,10001718
2019-06-27 09:43:00,2019-06-27,0.0713,53495.0,76.0,11284.0,0.0698,0.0713,0.0698,10001718
2019-06-27 09:44:00,2019-06-27,0.0721,41512.0,58.0,11286.0,0.0713,0.0709,0.0709,10001718
2019-06-27 09:45:00,2019-06-27,0.0709,61534.0,88.0,11257.0,0.0709,0.0695,0.0691,10001718
2019-06-27 09:46:00,2019-06-27,0.0707,24474.0,35.0,11256.0,0.0695,0.0704,0.0695,10001718
2019-06-27 09:47:00,2019-06-27,0.0705,46183.0,66.0,11220.0,0.0704,0.0699,0.0695,10001718
2019-06-27 09:48:00,2019-06-27,0.0706,48345.0,69.0,11167.0,0.0699,0.0699,0.0696,10001718
2019-06-27 09:49:00,2019-06-27,0.0706,49653.0,71.0,11124.0,0.0699,0.0699,0.0699,10001718
2019-06-27 09:50:00,2019-06-27,0.0699,49107.0,71.0,11072.0,0.0699,0.0685,0.0684,10001718
2019-06-27 09:51:00,2019-06-27,0.0691,48095.0,70.0,11028.0,0.0685,0.0691,0.0682,10001718
2019-06-27 09:52:00,2019-06-27,0.0702,28041.0,40.0,11016.0,0.0691,0.0702,0.0691,10001718
2019-06-27 09:53:00,2019-06-27,0.0704,20268.0,29.0,11021.0,0.0704,0.07,0.0695,10001718
2019-06-27 09:54:00,2019-06-27,0.07,3478.0,5.0,11020.0,0.07,0.0695,0.0695,10001718
2019-06-27 09:55:00,2019-06-27,0.07,19508.0,28.0,11035.0,0.0695,0.07,0.0695,10001718
2019-06-27 09:56:00,2019-06-27,0.07,2792.0,4.0,11035.0,0.07,0.0698,0.0698,10001718
2019-06-27 09:57:00,2019-06-27,0.0698,25689.0,37.0,11036.0,0.0698,0.0696,0.0693,10001718
2019-06-27 09:58:00,2019-06-27,0.0696,0.0,0.0,11036.0,0.0696,0.0696,0.0696,10001718
2019-06-27 09:59:00,2019-06-27,0.0696,16642.0,24.0,11044.0,0.0696,0.0693,0.0693,10001718
2019-06-27 10:00:00,2019-06-27,0.0699,2787.0,4.0,11044.0,0.0693,0.0699,0.0693,10001718
2019-06-27 10:01:00,2019-06-27,0.0699,19493.0,28.0,11056.0,0.0699,0.0687,0.0687,10001718
2019-06-27 10:02:00,2019-06-27,0.0688,5504.0,8.0,11056.0,0.0687,0.0688,0.0687,10001718
2019-06-27 10:03:00,2019-06-27,0.0694,37224.0,54.0,11047.0,0.0688,0.0689,0.0688,10001718
2019-06-27 10:04:00,2019-06-27,0.069,120294.0,175.0,10938.0,0.069,0.0689,0.0685,10001718
2019-06-27 10:05:00,2019-06-27,0.0689,2055.0,3.0,10939.0,0.0689,0.0685,0.0685,10001718
2019-06-27 10:06:00,2019-06-27,0.0685,82993.0,122.0,10947.0,0.0685,0.0685,0.0676,10001718
2019-06-27 10:07:00,2019-06-27,0.0686,10906.0,16.0,10944.0,0.0685,0.0681,0.0681,10001718
2019-06-27 10:08:00,2019-06-27,0.069,44654.0,65.0,10880.0,0.0681,0.069,0.0681,10001718
2019-06-27 10:09:00,2019-06-27,0.069,69976.0,102.0,10787.0,0.069,0.0683,0.0683,10001718
2019-06-27 10:10:00,2019-06-27,0.0683,13577.0,20.0,10785.0,0.0683,0.0678,0.0678,10001718
2019-06-27 10:11:00,2019-06-27,0.0678,23012.0,34.0,10774.0,0.0678,0.0677,0.0676,10001718
2019-06-27 10:12:00,2019-06-27,0.068,37285.0,55.0,10721.0,0.0677,0.068,0.0675,10001718
2019-06-27 10:13:00,2019-06-27,0.0682,16278.0,24.0,10711.0,0.068,0.0677,0.0677,10001718
2019-06-27 10:14:00,2019-06-27,0.068,7450.0,11.0,10704.0,0.0677,0.068,0.0677,10001718
2019-06-27 10:15:00,2019-06-27,0.068,4726.0,7.0,10711.0,0.068,0.0673,0.0673,10001718
2019-06-27 10:16:00,2019-06-27,0.0681,17681.0,26.0,10716.0,0.0673,0.068,0.0673,10001718
2019-06-27 10:17:00,2019-06-27,0.068,12816.0,19.0,10720.0,0.068,0.067,0.067,10001718
2019-06-27 10:18:00,2019-06-27,0.067,0.0,0.0,10720.0,0.067,0.067,0.067,10001718
2019-06-27 10:19:00,2019-06-27,0.0673,22814.0,34.0,10727.0,0.067,0.0672,0.0667,10001718
2019-06-27 10:20:00,2019-06-27,0.0679,9486.0,14.0,10727.0,0.0674,0.0679,0.0674,10001718
2019-06-27 10:21:00,2019-06-27,0.0679,0.0,0.0,10727.0,0.0679,0.0679,0.0679,10001718
2019-06-27 10:22:00,2019-06-27,0.0682,93799.0,139.0,10651.0,0.0679,0.068,0.0674,10001718
2019-06-27 10:23:00,2019-06-27,0.0687,687.0,1.0,10651.0,0.068,0.0687,0.068,10001718
2019-06-27 10:24:00,2019-06-27,0.0689,13065.0,19.0,10654.0,0.0687,0.0685,0.0684,10001718
2019-06-27 10:25:00,2019-06-27,0.0685,1366.0,2.0,10656.0,0.0685,0.0683,0.0683,10001718
2019-06-27 10:26:00,2019-06-27,0.0693,20073.0,29.0,10647.0,0.0683,0.0693,0.0683,10001718
2019-06-27 10:27:00,2019-06-27,0.0713,8457.0,12.0,10647.0,0.0693,0.0711,0.0693,10001718
2019-06-27 10:28:00,2019-06-27,0.0711,6348.0,9.0,10645.0,0.0711,0.0704,0.0702,10001718
2019-06-27 10:29:00,2019-06-27,0.0704,32979.0,47.0,10657.0,0.0704,0.0703,0.0701,10001718
2019-06-27 10:30:00,2019-06-27,0.0704,7040.0,10.0,10657.0,0.0703,0.0704,0.0703,10001718
2019-06-27 10:31:00,2019-06-27,0.0705,5640.0,8.0,10657.0,0.0704,0.0705,0.0704,10001718
2019-06-27 10:32:00,2019-06-27,0.0705,14040.0,20.0,10647.0,0.0705,0.0703,0.0701,10001718
2019-06-27 10:33:00,2019-06-27,0.0704,12657.0,18.0,10649.0,0.0703,0.0704,0.0703,10001718
2019-06-27 10:34:00,2019-06-27,0.0709,36807.0,52.0,10642.0,0.0704,0.0709,0.0704,10001718
2019-06-27 10:35:00,2019-06-27,0.0711,7110.0,10.0,10641.0,0.0709,0.0711,0.0709,10001718
2019-06-27 10:36:00,2019-06-27,0.0715,12858.0,18.0,10642.0,0.0711,0.0715,0.0711,10001718
2019-06-27 10:37:00,2019-06-27,0.0718,36562.0,51.0,10653.0,0.0715,0.0717,0.0715,10001718
2019-06-27 10:38:00,2019-06-27,0.0717,0.0,0.0,10653.0,0.0717,0.0717,0.0717,10001718
2019-06-27 10:39:00,2019-06-27,0.0717,7090.0,10.0,10653.0,0.0717,0.0709,0.0709,10001718
2019-06-27 10:40:00,2019-06-27,0.0711,711.0,1.0,10654.0,0.0709,0.0711,0.0709,10001718
2019-06-27 10:41:00,2019-06-27,0.0711,6399.0,9.0,10663.0,0.0711,0.0711,0.0711,10001718
2019-06-27 10:42:00,2019-06-27,0.0711,707.0,1.0,10663.0,0.0711,0.0707,0.0707,10001718
2019-06-27 10:43:00,2019-06-27,0.0711,3555.0,5.0,10663.0,0.0707,0.0711,0.0707,10001718
2019-06-27 10:44:00,2019-06-27,0.0711,0.0,0.0,10663.0,0.0711,0.0711,0.0711,10001718
2019-06-27 10:45:00,2019-06-27,0.0711,0.0,0.0,10663.0,0.0711,0.0711,0.0711,10001718
2019-06-27 10:46:00,2019-06-27,0.0711,0.0,0.0,10663.0,0.0711,0.0711,0.0711,10001718
2019-06-27 10:47:00,2019-06-27,0.0711,0.0,0.0,10663.0,0.0711,0.0711,0.0711,10001718
2019-06-27 10:48:00,2019-06-27,0.0711,0.0,0.0,10663.0,0.0711,0.0711,0.0711,10001718
2019-06-27 10:49:00,2019-06-27,0.0713,2139.0,3.0,10660.0,0.0713,0.0713,0.0713,10001718
2019-06-27 10:50:00,2019-06-27,0.0713,1406.0,2.0,10660.0,0.0713,0.0704,0.0702,10001718
2019-06-27 10:51:00,2019-06-27,0.0711,2836.0,4.0,10658.0,0.0704,0.0711,0.0704,10001718
2019-06-27 10:52:00,2019-06-27,0.0717,20719.0,29.0,10645.0,0.0711,0.0717,0.0711,10001718
2019-06-27 10:53:00,2019-06-27,0.0719,56030.0,78.0,10714.0,0.0717,0.0717,0.0716,10001718
2019-06-27 10:54:00,2019-06-27,0.07200000000000001,4315.0,6.0,10718.0,0.0717,0.0715,0.0715,10001718
2019-06-27 10:55:00,2019-06-27,0.0715,7094.0,10.0,10717.0,0.0715,0.0708,0.0706,10001718
2019-06-27 10:56:00,2019-06-27,0.0708,2829.0,4.0,10714.0,0.0708,0.0707,0.0707,10001718
2019-06-27 10:57:00,2019-06-27,0.0707,706.0,1.0,10713.0,0.0707,0.0706,0.0706,10001718
2019-06-27 10:58:00,2019-06-27,0.0707,4230.0,6.0,10710.0,0.0706,0.0705,0.0702,10001718
2019-06-27 10:59:00,2019-06-27,0.0706,706.0,1.0,10709.0,0.0705,0.0706,0.0705,10001718
2019-06-27 11:00:00,2019-06-27,0.0707,7774.0,11.0,10703.0,0.0706,0.0704,0.0704,10001718
2019-06-27 11:01:00,2019-06-27,0.0704,6998.0,10.0,10702.0,0.0704,0.07,0.0699,10001718
2019-06-27 11:02:00,2019-06-27,0.0703,11203.0,16.0,10700.0,0.07,0.0702,0.07,10001718
2019-06-27 11:03:00,2019-06-27,0.0704,5621.0,8.0,10695.0,0.0702,0.0704,0.0702,10001718
2019-06-27 11:04:00,2019-06-27,0.0704,2108.0,3.0,10692.0,0.0704,0.0704,0.0702,10001718
2019-06-27 11:05:00,2019-06-27,0.0704,7690.0,11.0,10701.0,0.0704,0.07,0.0699,10001718
2019-06-27 11:06:00,2019-06-27,0.0702,9822.0,14.0,10697.0,0.07,0.07,0.0698,10001718
2019-06-27 11:07:00,2019-06-27,0.0706,31726.0,45.0,10693.0,0.07,0.0706,0.07,10001718
2019-06-27 11:08:00,2019-06-27,0.0706,24652.0,35.0,10691.0,0.0706,0.0706,0.0702,10001718
2019-06-27 11:09:00,2019-06-27,0.0703,8436.0,12.0,10689.0,0.0703,0.0703,0.0703,10001718
2019-06-27 11:10:00,2019-06-27,0.07,8400.0,12.0,10686.0,0.07,0.07,0.07,10001718
2019-06-27 11:11:00,2019-06-27,0.07,1398.0,2.0,10684.0,0.07,0.0699,0.0699,10001718
2019-06-27 11:12:00,2019-06-27,0.0699,3495.0,5.0,10679.0,0.0699,0.0699,0.0699,10001718
2019-06-27 11:13:00,2019-06-27,0.0705,4221.0,6.0,10678.0,0.0699,0.0705,0.0699,10001718
2019-06-27 11:14:00,2019-06-27,0.0705,2103.0,3.0,10677.0,0.0705,0.0701,0.0701,10001718
2019-06-27 11:15:00,2019-06-27,0.0701,6281.0,9.0,10669.0,0.0701,0.0695,0.0695,10001718
2019-06-27 11:16:00,2019-06-27,0.0698,21569.0,31.0,10649.0,0.0695,0.0696,0.0694,10001718
2019-06-27 11:17:00,2019-06-27,0.0696,1387.0,2.0,10648.0,0.0696,0.0694,0.0693,10001718
2019-06-27 11:18:00,2019-06-27,0.0696,3476.0,5.0,10643.0,0.0694,0.0695,0.0693,10001718
2019-06-27 11:19:00,2019-06-27,0.0699,4872.0,7.0,10638.0,0.0695,0.0696,0.0694,10001718
2019-06-27 11:20:00,2019-06-27,0.0696,3475.0,5.0,10637.0,0.0696,0.0696,0.0693,10001718
2019-06-27 11:21:00,2019-06-27,0.0703,6287.0,9.0,10630.0,0.0695,0.0703,0.0695,10001718
2019-06-27 11:22:00,2019-06-27,0.0705,3516.0,5.0,10627.0,0.0703,0.0701,0.0701,10001718
2019-06-27 11:23:00,2019-06-27,0.0706,8464.0,12.0,10624.0,0.0701,0.0705,0.0701,10001718
2019-06-27 11:24:00,2019-06-27,0.0707,2116.0,3.0,10621.0,0.0705,0.0703,0.0703,10001718
2019-06-27 11:25:00,2019-06-27,0.0703,2803.0,4.0,10617.0,0.0703,0.07,0.07,10001718
2019-06-27 11:26:00,2019-06-27,0.07,0.0,0.0,10617.0,0.07,0.07,0.07,10001718
2019-06-27 11:27:00,2019-06-27,0.0701,3501.0,5.0,10612.0,0.07,0.0699,0.0699,10001718
2019-06-27 11:28:00,2019-06-27,0.0699,14627.0,21.0,10613.0,0.0699,0.0697,0.0696,10001718
2019-06-27 11:29:00,2019-06-27,0.0697,0.0,0.0,10613.0,0.0697,0.0697,0.0697,10001718
2019-06-27 11:30:00,2019-06-27,0.0697,0.0,0.0,10613.0,0.0697,0.0697,0.0697,10001718
2019-06-27 13:01:00,2019-06-27,0.0706,12561.0,18.0,10601.0,0.0686,0.0706,0.0686,10001718
2019-06-27 13:02:00,2019-06-27,0.0706,0.0,0.0,10601.0,0.0706,0.0706,0.0706,10001718
2019-06-27 13:03:00,2019-06-27,0.0706,27341.0,39.0,10630.0,0.0706,0.0699,0.0699,10001718
2019-06-27 13:04:00,2019-06-27,0.0701,23092.0,33.0,10645.0,0.0699,0.0701,0.0699,10001718
2019-06-27 13:05:00,2019-06-27,0.0703,1406.0,2.0,10645.0,0.0701,0.0703,0.0701,10001718
2019-06-27 13:06:00,2019-06-27,0.0704,7725.0,11.0,10645.0,0.0703,0.0702,0.0702,10001718
2019-06-27 13:07:00,2019-06-27,0.0704,2816.0,4.0,10645.0,0.0702,0.0704,0.0702,10001718
2019-06-27 13:08:00,2019-06-27,0.0707,2121.0,3.0,10648.0,0.0704,0.0707,0.0704,10001718
2019-06-27 13:09:00,2019-06-27,0.0707,0.0,0.0,10648.0,0.0707,0.0707,0.0707,10001718
2019-06-27 13:10:00,2019-06-27,0.0707,0.0,0.0,10648.0,0.0707,0.0707,0.0707,10001718
2019-06-27 13:11:00,2019-06-27,0.0707,10605.0,15.0,10658.0,0.0707,0.0707,0.0707,10001718
2019-06-27 13:12:00,2019-06-27,0.0709,6379.0,9.0,10656.0,0.0707,0.0709,0.0707,10001718
2019-06-27 13:13:00,2019-06-27,0.0712,22714.0,32.0,10667.0,0.0709,0.0712,0.0709,10001718
2019-06-27 13:14:00,2019-06-27,0.0712,2841.0,4.0,10666.0,0.0712,0.0709,0.0709,10001718
2019-06-27 13:15:00,2019-06-27,0.071,2838.0,4.0,10666.0,0.0709,0.0709,0.0709,10001718
2019-06-27 13:16:00,2019-06-27,0.0709,2831.0,4.0,10667.0,0.0709,0.0708,0.0707,10001718
2019-06-27 13:17:00,2019-06-27,0.0708,0.0,0.0,10667.0,0.0708,0.0708,0.0708,10001718
2019-06-27 13:18:00,2019-06-27,0.0708,2828.0,4.0,10671.0,0.0708,0.0707,0.0707,10001718
2019-06-27 13:19:00,2019-06-27,0.0707,0.0,0.0,10671.0,0.0707,0.0707,0.0707,10001718
2019-06-27 13:20:00,2019-06-27,0.0703,4912.0,7.0,10676.0,0.0702,0.0701,0.0701,10001718
2019-06-27 13:21:00,2019-06-27,0.0701,9093.0,13.0,10667.0,0.0701,0.0699,0.0699,10001718
2019-06-27 13:22:00,2019-06-27,0.0703,7030.0,10.0,10667.0,0.0699,0.0703,0.0699,10001718
2019-06-27 13:23:00,2019-06-27,0.0705,56330.0,80.0,10694.0,0.0703,0.0705,0.0703,10001718
2019-06-27 13:24:00,2019-06-27,0.0706,21180.0,30.0,10709.0,0.0705,0.0706,0.0705,10001718
2019-06-27 13:25:00,2019-06-27,0.0706,0.0,0.0,10709.0,0.0706,0.0706,0.0706,10001718
2019-06-27 13:26:00,2019-06-27,0.0708,39622.0,56.0,10750.0,0.0706,0.0708,0.0706,10001718
2019-06-27 13:27:00,2019-06-27,0.0709,17016.0,24.0,10774.0,0.0708,0.0709,0.0708,10001718
2019-06-27 13:28:00,2019-06-27,0.0715,32830.0,46.0,10782.0,0.0709,0.0715,0.0709,10001718
