datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-14 14:48:00,2016-04-14,0.0317,24058.0,76.0,41568.0,0.0315,0.0315,0.0315,10000589
2016-04-14 14:49:00,2016-04-14,0.0317,46403.0,147.0,41608.0,0.0315,0.0317,0.0315,10000589
2016-04-14 14:50:00,2016-04-14,0.0317,31595.0,100.0,41664.0,0.0317,0.0316,0.0315,10000589
2016-04-14 14:51:00,2016-04-14,0.0317,60471.0,193.0,41637.0,0.0317,0.031,0.0308,10000589
2016-04-14 14:52:00,2016-04-14,0.031,16329.0,53.0,41615.0,0.031,0.0307,0.0306,10000589
2016-04-14 14:53:00,2016-04-14,0.0308,40587.0,133.0,41583.0,0.0307,0.0304,0.0303,10000589
2016-04-14 14:54:00,2016-04-14,0.0306,43340.0,143.0,41572.0,0.0304,0.0303,0.0302,10000589
2016-04-14 14:55:00,2016-04-14,0.0306,35291.0,116.0,41560.0,0.0303,0.0304,0.0303,10000589
2016-04-14 14:56:00,2016-04-14,0.0308,44836.0,147.0,41571.0,0.0308,0.0305,0.0304,10000589
2016-04-14 14:57:00,2016-04-14,0.0306,45042.0,148.0,41609.0,0.0305,0.0305,0.0303,10000589
2016-04-14 14:58:00,2016-04-14,0.0305,0.0,0.0,41609.0,0.0305,0.0305,0.0305,10000589
2016-04-14 14:59:00,2016-04-14,0.0305,0.0,0.0,41609.0,0.0305,0.0305,0.0305,10000589
2016-04-14 15:00:00,2016-04-14,0.0305,0.0,0.0,41609.0,0.0305,0.0305,0.0305,10000589
2016-04-14 09:31:00,2016-04-14,0.0411,2040.0,5.0,4968.0,0.0413,0.0401,0.0401,10000607
2016-04-14 09:32:00,2016-04-14,0.0401,4125.0,11.0,4979.0,0.0401,0.0375,0.0375,10000607
2016-04-14 09:33:00,2016-04-14,0.0375,0.0,0.0,4979.0,0.0375,0.0375,0.0375,10000607
2016-04-14 09:34:00,2016-04-14,0.0386,3005.0,8.0,4986.0,0.0375,0.0375,0.0374,10000607
2016-04-14 09:35:00,2016-04-14,0.0375,10839.0,29.0,5002.0,0.0375,0.0373,0.0373,10000607
2016-04-14 09:36:00,2016-04-14,0.0373,9922.0,27.0,5019.0,0.0373,0.0365,0.0365,10000607
2016-04-14 09:37:00,2016-04-14,0.0365,14913.0,41.0,5044.0,0.0365,0.0363,0.0363,10000607
2016-04-14 09:38:00,2016-04-14,0.0363,26532.0,74.0,5101.0,0.0363,0.0358,0.0358,10000607
2016-04-14 09:39:00,2016-04-14,0.0358,3938.0,11.0,5111.0,0.0358,0.0358,0.0358,10000607
2016-04-14 09:40:00,2016-04-14,0.0358,12172.0,34.0,5124.0,0.0358,0.0358,0.0358,10000607
2016-04-14 09:41:00,2016-04-14,0.0363,5773.0,16.0,5133.0,0.0358,0.0363,0.0358,10000607
2016-04-14 09:42:00,2016-04-14,0.037000000000000005,25610.0,70.0,5201.0,0.0363,0.037000000000000005,0.0363,10000607
2016-04-14 09:43:00,2016-04-14,0.037000000000000005,12925.0,35.0,5236.0,0.037000000000000005,0.0369,0.0369,10000607
2016-04-14 09:44:00,2016-04-14,0.0369,24309.0,66.0,5302.0,0.0369,0.0369,0.0364,10000607
2016-04-14 09:45:00,2016-04-14,0.0378,24888.0,66.0,5348.0,0.0376,0.0378,0.0376,10000607
2016-04-14 09:46:00,2016-04-14,0.0378,3392.0,9.0,5352.0,0.0378,0.0376,0.0376,10000607
2016-04-14 09:47:00,2016-04-14,0.0378,4147.0,11.0,5353.0,0.0376,0.0377,0.0376,10000607
2016-04-14 09:48:00,2016-04-14,0.0377,24827.0,66.0,5348.0,0.0377,0.0375,0.0375,10000607
2016-04-14 09:49:00,2016-04-14,0.0376,4504.0,12.0,5360.0,0.0375,0.0376,0.0372,10000607
2016-04-14 09:50:00,2016-04-14,0.0376,0.0,0.0,5360.0,0.0376,0.0376,0.0376,10000607
2016-04-14 09:51:00,2016-04-14,0.038,760.0,2.0,5361.0,0.0376,0.038,0.0376,10000607
2016-04-14 09:52:00,2016-04-14,0.0382,4960.0,13.0,5374.0,0.038,0.0382,0.038,10000607
2016-04-14 09:53:00,2016-04-14,0.0384,3841.0,10.0,5374.0,0.0382,0.0384,0.0382,10000607
2016-04-14 09:54:00,2016-04-14,0.0384,15360.0,40.0,5374.0,0.0384,0.0384,0.0384,10000607
2016-04-14 09:55:00,2016-04-14,0.0384,0.0,0.0,5374.0,0.0384,0.0384,0.0384,10000607
2016-04-14 09:56:00,2016-04-14,0.0385,15640.0,41.0,5414.0,0.0384,0.0378,0.0378,10000607
2016-04-14 09:57:00,2016-04-14,0.0378,373.0,1.0,5415.0,0.0378,0.0373,0.0373,10000607
2016-04-14 09:58:00,2016-04-14,0.0375,4125.0,11.0,5420.0,0.0373,0.0375,0.0373,10000607
2016-04-14 09:59:00,2016-04-14,0.0377,754.0,2.0,5420.0,0.0375,0.0377,0.0375,10000607
2016-04-14 10:00:00,2016-04-14,0.0379,1516.0,4.0,5416.0,0.0377,0.0379,0.0377,10000607
2016-04-14 10:01:00,2016-04-14,0.0379,5988.0,16.0,5416.0,0.0379,0.0373,0.0373,10000607
2016-04-14 10:02:00,2016-04-14,0.0373,3730.0,10.0,5417.0,0.0373,0.0373,0.0373,10000607
2016-04-14 10:03:00,2016-04-14,0.0381,1905.0,5.0,5422.0,0.0373,0.0381,0.0373,10000607
2016-04-14 10:04:00,2016-04-14,0.0381,5695.0,15.0,5432.0,0.0381,0.038,0.0375,10000607
2016-04-14 10:05:00,2016-04-14,0.038,0.0,0.0,5432.0,0.038,0.038,0.038,10000607
2016-04-14 10:06:00,2016-04-14,0.0381,4940.0,13.0,5442.0,0.038,0.0379,0.0379,10000607
2016-04-14 10:07:00,2016-04-14,0.0379,0.0,0.0,5442.0,0.0379,0.0379,0.0379,10000607
2016-04-14 10:08:00,2016-04-14,0.0381,1524.0,4.0,5442.0,0.0379,0.0381,0.0379,10000607
2016-04-14 10:09:00,2016-04-14,0.0381,752.0,2.0,5441.0,0.0381,0.0376,0.0376,10000607
2016-04-14 10:10:00,2016-04-14,0.0376,2232.0,6.0,5447.0,0.0376,0.0372,0.0372,10000607
2016-04-14 10:11:00,2016-04-14,0.0378,7560.0,20.0,5457.0,0.0378,0.0378,0.0378,10000607
2016-04-14 10:12:00,2016-04-14,0.0378,0.0,0.0,5457.0,0.0378,0.0378,0.0378,10000607
2016-04-14 10:13:00,2016-04-14,0.0378,0.0,0.0,5457.0,0.0378,0.0378,0.0378,10000607
2016-04-14 10:14:00,2016-04-14,0.0378,7520.0,20.0,5467.0,0.0378,0.0376,0.0376,10000607
2016-04-14 10:15:00,2016-04-14,0.0376,3760.0,10.0,5457.0,0.0376,0.0376,0.0376,10000607
2016-04-14 10:16:00,2016-04-14,0.0376,1122.0,3.0,5459.0,0.0376,0.0374,0.0374,10000607
2016-04-14 10:17:00,2016-04-14,0.0376,3760.0,10.0,5449.0,0.0374,0.0376,0.0374,10000607
2016-04-14 10:18:00,2016-04-14,0.0376,0.0,0.0,5449.0,0.0376,0.0376,0.0376,10000607
2016-04-14 10:19:00,2016-04-14,0.0376,0.0,0.0,5449.0,0.0376,0.0376,0.0376,10000607
2016-04-14 10:20:00,2016-04-14,0.0376,0.0,0.0,5449.0,0.0376,0.0376,0.0376,10000607
2016-04-14 10:21:00,2016-04-14,0.0376,15010.0,40.0,5459.0,0.0376,0.0374,0.0374,10000607
2016-04-14 10:22:00,2016-04-14,0.0375,9329.0,25.0,5474.0,0.0374,0.0372,0.0372,10000607
2016-04-14 10:23:00,2016-04-14,0.0372,3720.0,10.0,5474.0,0.0372,0.0372,0.0372,10000607
2016-04-14 10:24:00,2016-04-14,0.0372,11160.0,30.0,5484.0,0.0372,0.0372,0.0372,10000607
2016-04-14 10:25:00,2016-04-14,0.0372,0.0,0.0,5484.0,0.0372,0.0372,0.0372,10000607
2016-04-14 10:26:00,2016-04-14,0.0382,382.0,1.0,5485.0,0.0372,0.0382,0.0372,10000607
2016-04-14 10:27:00,2016-04-14,0.0387,11872.0,31.0,5491.0,0.0382,0.0387,0.0382,10000607
2016-04-14 10:28:00,2016-04-14,0.039,6997.0,18.0,5495.0,0.0387,0.0386,0.0386,10000607
2016-04-14 10:29:00,2016-04-14,0.0386,2316.0,6.0,5501.0,0.0386,0.0386,0.0386,10000607
2016-04-14 10:30:00,2016-04-14,0.0386,0.0,0.0,5501.0,0.0386,0.0386,0.0386,10000607
2016-04-14 10:31:00,2016-04-14,0.0386,0.0,0.0,5501.0,0.0386,0.0386,0.0386,10000607
2016-04-14 10:32:00,2016-04-14,0.0386,0.0,0.0,5501.0,0.0386,0.0386,0.0386,10000607
2016-04-14 10:33:00,2016-04-14,0.0386,0.0,0.0,5501.0,0.0386,0.0386,0.0386,10000607
2016-04-14 10:34:00,2016-04-14,0.0386,0.0,0.0,5501.0,0.0386,0.0386,0.0386,10000607
2016-04-14 10:35:00,2016-04-14,0.039,780.0,2.0,5503.0,0.0386,0.039,0.0386,10000607
2016-04-14 10:36:00,2016-04-14,0.039,0.0,0.0,5503.0,0.039,0.039,0.039,10000607
2016-04-14 10:37:00,2016-04-14,0.039,3893.0,10.0,5513.0,0.039,0.0389,0.0389,10000607
2016-04-14 10:38:00,2016-04-14,0.0389,3850.0,10.0,5514.0,0.0389,0.0385,0.0385,10000607
2016-04-14 10:39:00,2016-04-14,0.0385,0.0,0.0,5514.0,0.0385,0.0385,0.0385,10000607
2016-04-14 10:40:00,2016-04-14,0.0385,380.0,1.0,5515.0,0.0385,0.038,0.038,10000607
2016-04-14 10:41:00,2016-04-14,0.038,0.0,0.0,5515.0,0.038,0.038,0.038,10000607
2016-04-14 10:42:00,2016-04-14,0.038,0.0,0.0,5515.0,0.038,0.038,0.038,10000607
2016-04-14 10:43:00,2016-04-14,0.038,0.0,0.0,5515.0,0.038,0.038,0.038,10000607
2016-04-14 10:44:00,2016-04-14,0.038,0.0,0.0,5515.0,0.038,0.038,0.038,10000607
2016-04-14 10:45:00,2016-04-14,0.038,0.0,0.0,5515.0,0.038,0.038,0.038,10000607
2016-04-14 10:46:00,2016-04-14,0.0387,3870.0,10.0,5515.0,0.0387,0.0387,0.0387,10000607
2016-04-14 10:47:00,2016-04-14,0.0389,3106.0,8.0,5523.0,0.0385,0.0389,0.0385,10000607
2016-04-14 10:48:00,2016-04-14,0.0389,0.0,0.0,5523.0,0.0389,0.0389,0.0389,10000607
2016-04-14 10:49:00,2016-04-14,0.0389,774.0,2.0,5525.0,0.0389,0.0387,0.0387,10000607
2016-04-14 10:50:00,2016-04-14,0.0387,0.0,0.0,5525.0,0.0387,0.0387,0.0387,10000607
2016-04-14 10:51:00,2016-04-14,0.0393,1570.0,4.0,5529.0,0.0387,0.0393,0.0387,10000607
2016-04-14 10:52:00,2016-04-14,0.0398,1190.0,3.0,5531.0,0.0393,0.0396,0.0393,10000607
2016-04-14 10:53:00,2016-04-14,0.0397,2375.0,6.0,5537.0,0.0396,0.0397,0.0394,10000607
2016-04-14 10:54:00,2016-04-14,0.0397,792.0,2.0,5537.0,0.0397,0.0396,0.0396,10000607
2016-04-14 10:55:00,2016-04-14,0.0395,3950.0,10.0,5547.0,0.0395,0.0395,0.0395,10000607
2016-04-14 10:56:00,2016-04-14,0.0395,0.0,0.0,5547.0,0.0395,0.0395,0.0395,10000607
2016-04-14 10:57:00,2016-04-14,0.0395,0.0,0.0,5547.0,0.0395,0.0395,0.0395,10000607
2016-04-14 10:58:00,2016-04-14,0.0395,772.0,2.0,5547.0,0.0395,0.0386,0.0386,10000607
2016-04-14 10:59:00,2016-04-14,0.0386,0.0,0.0,5547.0,0.0386,0.0386,0.0386,10000607
2016-04-14 11:00:00,2016-04-14,0.0386,2297.0,6.0,5553.0,0.0386,0.0383,0.0382,10000607
2016-04-14 11:01:00,2016-04-14,0.0386,3860.0,10.0,5563.0,0.0383,0.0386,0.0383,10000607
2016-04-14 11:02:00,2016-04-14,0.0386,386.0,1.0,5564.0,0.0386,0.0386,0.0386,10000607
2016-04-14 11:03:00,2016-04-14,0.0386,0.0,0.0,5564.0,0.0386,0.0386,0.0386,10000607
2016-04-14 11:04:00,2016-04-14,0.0386,0.0,0.0,5564.0,0.0386,0.0386,0.0386,10000607
2016-04-14 11:05:00,2016-04-14,0.0386,0.0,0.0,5564.0,0.0386,0.0386,0.0386,10000607
2016-04-14 11:06:00,2016-04-14,0.0386,4582.0,12.0,5564.0,0.0386,0.0381,0.0381,10000607
2016-04-14 11:07:00,2016-04-14,0.0385,1925.0,5.0,5564.0,0.0385,0.0385,0.0385,10000607
2016-04-14 11:08:00,2016-04-14,0.0385,3760.0,10.0,5574.0,0.0385,0.0376,0.0376,10000607
2016-04-14 11:09:00,2016-04-14,0.0377,6012.0,16.0,5589.0,0.0376,0.0376,0.0375,10000607
2016-04-14 11:10:00,2016-04-14,0.0376,0.0,0.0,5589.0,0.0376,0.0376,0.0376,10000607
2016-04-14 11:11:00,2016-04-14,0.0376,0.0,0.0,5589.0,0.0376,0.0376,0.0376,10000607
2016-04-14 11:12:00,2016-04-14,0.0376,0.0,0.0,5589.0,0.0376,0.0376,0.0376,10000607
2016-04-14 11:13:00,2016-04-14,0.0378,378.0,1.0,5589.0,0.0376,0.0378,0.0376,10000607
2016-04-14 11:14:00,2016-04-14,0.0378,0.0,0.0,5589.0,0.0378,0.0378,0.0378,10000607
2016-04-14 11:15:00,2016-04-14,0.038,380.0,1.0,5590.0,0.0378,0.038,0.0378,10000607
2016-04-14 11:16:00,2016-04-14,0.0381,762.0,2.0,5592.0,0.038,0.0381,0.038,10000607
2016-04-14 11:17:00,2016-04-14,0.0383,9958.0,26.0,5608.0,0.0381,0.0383,0.0381,10000607
2016-04-14 11:18:00,2016-04-14,0.0387,3865.0,10.0,5598.0,0.0383,0.0387,0.0383,10000607
2016-04-14 11:19:00,2016-04-14,0.0387,0.0,0.0,5598.0,0.0387,0.0387,0.0387,10000607
2016-04-14 11:20:00,2016-04-14,0.0387,0.0,0.0,5598.0,0.0387,0.0387,0.0387,10000607
2016-04-14 11:21:00,2016-04-14,0.0387,3840.0,10.0,5598.0,0.0387,0.0384,0.0384,10000607
2016-04-14 11:22:00,2016-04-14,0.0392,23542.0,61.0,5639.0,0.0384,0.0385,0.0384,10000607
2016-04-14 11:23:00,2016-04-14,0.0392,8229.0,21.0,5650.0,0.0385,0.0392,0.0385,10000607
2016-04-14 11:24:00,2016-04-14,0.0396,18541.0,47.0,5620.0,0.0392,0.0396,0.0392,10000607
2016-04-14 11:25:00,2016-04-14,0.0396,9098.0,23.0,5639.0,0.0396,0.0395,0.0395,10000607
2016-04-14 11:26:00,2016-04-14,0.0395,0.0,0.0,5639.0,0.0395,0.0395,0.0395,10000607
2016-04-14 11:27:00,2016-04-14,0.0395,0.0,0.0,5639.0,0.0395,0.0395,0.0395,10000607
2016-04-14 11:28:00,2016-04-14,0.0395,388.0,1.0,5640.0,0.0395,0.0388,0.0388,10000607
2016-04-14 11:29:00,2016-04-14,0.0389,3890.0,10.0,5640.0,0.0388,0.0389,0.0388,10000607
2016-04-14 11:30:00,2016-04-14,0.0389,0.0,0.0,5640.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:01:00,2016-04-14,0.039,3900.0,10.0,5650.0,0.0389,0.039,0.0389,10000607
2016-04-14 13:02:00,2016-04-14,0.039,3880.0,10.0,5640.0,0.039,0.0388,0.0388,10000607
2016-04-14 13:03:00,2016-04-14,0.0388,387.0,1.0,5641.0,0.0388,0.0387,0.0387,10000607
2016-04-14 13:04:00,2016-04-14,0.0388,8148.0,21.0,5652.0,0.0387,0.0388,0.0387,10000607
2016-04-14 13:05:00,2016-04-14,0.0388,0.0,0.0,5652.0,0.0388,0.0388,0.0388,10000607
2016-04-14 13:06:00,2016-04-14,0.0392,5880.0,15.0,5666.0,0.0392,0.0392,0.0392,10000607
2016-04-14 13:07:00,2016-04-14,0.0392,0.0,0.0,5666.0,0.0392,0.0392,0.0392,10000607
2016-04-14 13:08:00,2016-04-14,0.0392,3890.0,10.0,5676.0,0.0392,0.0389,0.0389,10000607
2016-04-14 13:09:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:10:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:11:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:12:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:13:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:14:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:15:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:16:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:17:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:18:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:19:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:20:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:21:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:22:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:23:00,2016-04-14,0.0389,0.0,0.0,5676.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:24:00,2016-04-14,0.0396,7515.0,19.0,5676.0,0.0389,0.0396,0.0389,10000607
2016-04-14 13:25:00,2016-04-14,0.0396,1584.0,4.0,5676.0,0.0396,0.0396,0.0396,10000607
2016-04-14 13:26:00,2016-04-14,0.0396,0.0,0.0,5676.0,0.0396,0.0396,0.0396,10000607
2016-04-14 13:27:00,2016-04-14,0.0396,784.0,2.0,5678.0,0.0396,0.0392,0.0392,10000607
2016-04-14 13:28:00,2016-04-14,0.0392,0.0,0.0,5678.0,0.0392,0.0392,0.0392,10000607
2016-04-14 13:29:00,2016-04-14,0.0392,0.0,0.0,5678.0,0.0392,0.0392,0.0392,10000607
2016-04-14 13:30:00,2016-04-14,0.0392,0.0,0.0,5678.0,0.0392,0.0392,0.0392,10000607
2016-04-14 13:31:00,2016-04-14,0.0392,8171.0,21.0,5697.0,0.0392,0.0389,0.0389,10000607
2016-04-14 13:32:00,2016-04-14,0.0389,0.0,0.0,5697.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:33:00,2016-04-14,0.0389,0.0,0.0,5697.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:34:00,2016-04-14,0.0389,0.0,0.0,5697.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:35:00,2016-04-14,0.0389,0.0,0.0,5697.0,0.0389,0.0389,0.0389,10000607
2016-04-14 13:36:00,2016-04-14,0.0402,26352.0,66.0,5742.0,0.0389,0.0402,0.0389,10000607
2016-04-14 13:37:00,2016-04-14,0.0407,6502.0,16.0,5758.0,0.0402,0.0407,0.0402,10000607
2016-04-14 13:38:00,2016-04-14,0.040999999999999995,2050.0,5.0,5763.0,0.0407,0.040999999999999995,0.0407,10000607
2016-04-14 13:39:00,2016-04-14,0.040999999999999995,0.0,0.0,5763.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000607
2016-04-14 13:40:00,2016-04-14,0.040999999999999995,407.0,1.0,5762.0,0.040999999999999995,0.0407,0.0407,10000607
2016-04-14 13:41:00,2016-04-14,0.0407,404.0,1.0,5762.0,0.0407,0.0404,0.0404,10000607
2016-04-14 13:42:00,2016-04-14,0.0405,405.0,1.0,5762.0,0.0404,0.0405,0.0404,10000607
2016-04-14 13:43:00,2016-04-14,0.0405,0.0,0.0,5762.0,0.0405,0.0405,0.0405,10000607
2016-04-14 13:44:00,2016-04-14,0.0405,0.0,0.0,5762.0,0.0405,0.0405,0.0405,10000607
2016-04-14 13:45:00,2016-04-14,0.0405,0.0,0.0,5762.0,0.0405,0.0405,0.0405,10000607
2016-04-14 13:46:00,2016-04-14,0.0405,0.0,0.0,5762.0,0.0405,0.0405,0.0405,10000607
2016-04-14 13:47:00,2016-04-14,0.0405,0.0,0.0,5762.0,0.0405,0.0405,0.0405,10000607
2016-04-14 13:48:00,2016-04-14,0.0405,1965.0,5.0,5767.0,0.0405,0.0393,0.0393,10000607
2016-04-14 13:49:00,2016-04-14,0.0393,0.0,0.0,5767.0,0.0393,0.0393,0.0393,10000607
2016-04-14 13:50:00,2016-04-14,0.0393,0.0,0.0,5767.0,0.0393,0.0393,0.0393,10000607
2016-04-14 13:51:00,2016-04-14,0.0393,0.0,0.0,5767.0,0.0393,0.0393,0.0393,10000607
2016-04-14 13:52:00,2016-04-14,0.0393,0.0,0.0,5767.0,0.0393,0.0393,0.0393,10000607
2016-04-14 13:53:00,2016-04-14,0.0393,3880.0,10.0,5777.0,0.0393,0.0388,0.0388,10000607
2016-04-14 13:54:00,2016-04-14,0.0388,0.0,0.0,5777.0,0.0388,0.0388,0.0388,10000607
2016-04-14 13:55:00,2016-04-14,0.0388,3850.0,10.0,5787.0,0.0388,0.0385,0.0385,10000607
2016-04-14 13:56:00,2016-04-14,0.0391,15600.0,40.0,5806.0,0.0385,0.0391,0.0385,10000607
2016-04-14 13:57:00,2016-04-14,0.0391,0.0,0.0,5806.0,0.0391,0.0391,0.0391,10000607
2016-04-14 13:58:00,2016-04-14,0.0391,0.0,0.0,5806.0,0.0391,0.0391,0.0391,10000607
2016-04-14 13:59:00,2016-04-14,0.0391,0.0,0.0,5806.0,0.0391,0.0391,0.0391,10000607
2016-04-14 14:00:00,2016-04-14,0.0391,0.0,0.0,5806.0,0.0391,0.0391,0.0391,10000607
2016-04-14 14:01:00,2016-04-14,0.0391,0.0,0.0,5806.0,0.0391,0.0391,0.0391,10000607
2016-04-14 14:02:00,2016-04-14,0.0391,770.0,2.0,5807.0,0.0391,0.0385,0.0385,10000607
2016-04-14 14:03:00,2016-04-14,0.0385,3837.0,10.0,5812.0,0.0385,0.0381,0.0381,10000607
2016-04-14 14:04:00,2016-04-14,0.0381,11678.0,31.0,5813.0,0.0381,0.0377,0.0376,10000607
2016-04-14 14:05:00,2016-04-14,0.0377,1131.0,3.0,5813.0,0.0377,0.0377,0.0377,10000607
2016-04-14 14:06:00,2016-04-14,0.0381,3810.0,10.0,5823.0,0.0377,0.0381,0.0377,10000607
2016-04-14 14:07:00,2016-04-14,0.0381,0.0,0.0,5823.0,0.0381,0.0381,0.0381,10000607
2016-04-14 14:08:00,2016-04-14,0.0388,2322.0,6.0,5824.0,0.0381,0.0382,0.0381,10000607
2016-04-14 14:09:00,2016-04-14,0.0382,0.0,0.0,5824.0,0.0382,0.0382,0.0382,10000607
2016-04-14 14:10:00,2016-04-14,0.0382,0.0,0.0,5824.0,0.0382,0.0382,0.0382,10000607
2016-04-14 14:11:00,2016-04-14,0.0384,2304.0,6.0,5828.0,0.0382,0.0384,0.0382,10000607
2016-04-14 14:12:00,2016-04-14,0.0384,0.0,0.0,5828.0,0.0384,0.0384,0.0384,10000607
2016-04-14 14:13:00,2016-04-14,0.0384,0.0,0.0,5828.0,0.0384,0.0384,0.0384,10000607
2016-04-14 14:14:00,2016-04-14,0.0384,0.0,0.0,5828.0,0.0384,0.0384,0.0384,10000607
2016-04-14 14:15:00,2016-04-14,0.0384,0.0,0.0,5828.0,0.0384,0.0384,0.0384,10000607
2016-04-14 14:16:00,2016-04-14,0.0384,0.0,0.0,5828.0,0.0384,0.0384,0.0384,10000607
2016-04-14 14:17:00,2016-04-14,0.0384,0.0,0.0,5828.0,0.0384,0.0384,0.0384,10000607
2016-04-14 14:18:00,2016-04-14,0.0384,0.0,0.0,5828.0,0.0384,0.0384,0.0384,10000607
2016-04-14 14:19:00,2016-04-14,0.0384,1905.0,5.0,5823.0,0.0384,0.0381,0.0381,10000607
2016-04-14 14:20:00,2016-04-14,0.0381,0.0,0.0,5823.0,0.0381,0.0381,0.0381,10000607
2016-04-14 14:21:00,2016-04-14,0.0381,378.0,1.0,5824.0,0.0381,0.0378,0.0378,10000607
2016-04-14 14:22:00,2016-04-14,0.0378,0.0,0.0,5824.0,0.0378,0.0378,0.0378,10000607
2016-04-14 14:23:00,2016-04-14,0.0389,1945.0,5.0,5824.0,0.0378,0.0389,0.0378,10000607
2016-04-14 14:24:00,2016-04-14,0.0389,3870.0,10.0,5824.0,0.0389,0.0387,0.0387,10000607
2016-04-14 14:25:00,2016-04-14,0.0387,0.0,0.0,5824.0,0.0387,0.0387,0.0387,10000607
2016-04-14 14:26:00,2016-04-14,0.0387,0.0,0.0,5824.0,0.0387,0.0387,0.0387,10000607
2016-04-14 14:27:00,2016-04-14,0.0387,0.0,0.0,5824.0,0.0387,0.0387,0.0387,10000607
2016-04-14 14:28:00,2016-04-14,0.0389,19390.0,50.0,5864.0,0.0389,0.0387,0.0387,10000607
2016-04-14 14:29:00,2016-04-14,0.0389,7770.0,20.0,5874.0,0.0387,0.0389,0.0387,10000607
2016-04-14 14:30:00,2016-04-14,0.0394,11800.0,30.0,5894.0,0.0394,0.0392,0.0392,10000607
2016-04-14 14:31:00,2016-04-14,0.0392,0.0,0.0,5894.0,0.0392,0.0392,0.0392,10000607
2016-04-14 14:32:00,2016-04-14,0.0392,7830.0,20.0,5894.0,0.0392,0.0391,0.0391,10000607
2016-04-14 14:33:00,2016-04-14,0.0391,3112.0,8.0,5894.0,0.0391,0.0389,0.0389,10000607
2016-04-14 14:34:00,2016-04-14,0.0389,9670.0,25.0,5919.0,0.0389,0.0385,0.0385,10000607
2016-04-14 14:35:00,2016-04-14,0.0385,762.0,2.0,5919.0,0.0385,0.0381,0.0381,10000607
2016-04-14 14:36:00,2016-04-14,0.0381,3800.0,10.0,5919.0,0.0381,0.038,0.038,10000607
2016-04-14 14:37:00,2016-04-14,0.038,5620.0,15.0,5922.0,0.038,0.0374,0.0374,10000607
2016-04-14 14:38:00,2016-04-14,0.0374,1870.0,5.0,5922.0,0.0374,0.0374,0.0374,10000607
2016-04-14 14:39:00,2016-04-14,0.0375,7470.0,20.0,5927.0,0.0374,0.0373,0.0373,10000607
2016-04-14 14:40:00,2016-04-14,0.0373,4103.0,11.0,5923.0,0.0373,0.0373,0.0373,10000607
2016-04-14 14:41:00,2016-04-14,0.0373,13398.0,36.0,5952.0,0.0373,0.0372,0.0372,10000607
2016-04-14 14:42:00,2016-04-14,0.0372,0.0,0.0,5952.0,0.0372,0.0372,0.0372,10000607
2016-04-14 14:43:00,2016-04-14,0.0374,11210.0,30.0,5972.0,0.0372,0.0373,0.0372,10000607
2016-04-14 14:44:00,2016-04-14,0.0373,13025.0,35.0,5977.0,0.0372,0.0371,0.0371,10000607
2016-04-14 14:45:00,2016-04-14,0.0373,10440.0,28.0,5998.0,0.0371,0.0372,0.0371,10000607
2016-04-14 14:46:00,2016-04-14,0.0373,33763.0,91.0,6059.0,0.0372,0.0369,0.0369,10000607
2016-04-14 14:47:00,2016-04-14,0.037000000000000005,739.0,2.0,6060.0,0.0369,0.037000000000000005,0.0369,10000607
2016-04-14 14:48:00,2016-04-14,0.037000000000000005,0.0,0.0,6060.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000607
2016-04-14 14:49:00,2016-04-14,0.037000000000000005,18470.0,50.0,6088.0,0.037000000000000005,0.0369,0.0369,10000607
