datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-21 14:34:00,2018-09-21,0.2307,4588.0,2.0,3359.0,0.2307,0.2294,0.2294,10001331
2018-09-21 14:35:00,2018-09-21,0.2294,16026.0,7.0,3363.0,0.2294,0.2279,0.2279,10001331
2018-09-21 14:36:00,2018-09-21,0.2284,13704.0,6.0,3365.0,0.2279,0.2284,0.2279,10001331
2018-09-21 14:37:00,2018-09-21,0.2284,0.0,0.0,3365.0,0.2284,0.2284,0.2284,10001331
2018-09-21 14:38:00,2018-09-21,0.2284,0.0,0.0,3365.0,0.2284,0.2284,0.2284,10001331
2018-09-21 14:39:00,2018-09-21,0.2284,11270.0,5.0,3370.0,0.2284,0.2254,0.2254,10001331
2018-09-21 14:40:00,2018-09-21,0.2254,0.0,0.0,3370.0,0.2254,0.2254,0.2254,10001331
2018-09-21 14:41:00,2018-09-21,0.2254,0.0,0.0,3370.0,0.2254,0.2254,0.2254,10001331
2018-09-21 14:42:00,2018-09-21,0.2254,0.0,0.0,3370.0,0.2254,0.2254,0.2254,10001331
2018-09-21 14:43:00,2018-09-21,0.2254,0.0,0.0,3370.0,0.2254,0.2254,0.2254,10001331
2018-09-21 14:44:00,2018-09-21,0.2254,71891.0,32.0,3353.0,0.2254,0.2246,0.2246,10001331
2018-09-21 14:45:00,2018-09-21,0.2288,45517.0,20.0,3353.0,0.2246,0.2288,0.2246,10001331
2018-09-21 14:46:00,2018-09-21,0.2288,0.0,0.0,3353.0,0.2288,0.2288,0.2288,10001331
2018-09-21 14:47:00,2018-09-21,0.23,2300.0,1.0,3353.0,0.2288,0.23,0.2288,10001331
2018-09-21 14:48:00,2018-09-21,0.23,0.0,0.0,3353.0,0.23,0.23,0.23,10001331
2018-09-21 14:49:00,2018-09-21,0.23,0.0,0.0,3353.0,0.23,0.23,0.23,10001331
2018-09-21 14:50:00,2018-09-21,0.23,0.0,0.0,3353.0,0.23,0.23,0.23,10001331
2018-09-21 14:51:00,2018-09-21,0.2305,16075.0,7.0,3346.0,0.2293,0.2305,0.2293,10001331
2018-09-21 14:52:00,2018-09-21,0.2324,4635.0,2.0,3345.0,0.2305,0.2311,0.2305,10001331
2018-09-21 14:53:00,2018-09-21,0.23399999999999999,23400.0,10.0,3335.0,0.2311,0.23399999999999999,0.2311,10001331
2018-09-21 14:54:00,2018-09-21,0.23399999999999999,0.0,0.0,3335.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001331
2018-09-21 14:55:00,2018-09-21,0.23399999999999999,9353.0,4.0,3332.0,0.23399999999999999,0.23399999999999999,0.2333,10001331
2018-09-21 14:56:00,2018-09-21,0.23399999999999999,0.0,0.0,3332.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001331
2018-09-21 14:57:00,2018-09-21,0.23399999999999999,0.0,0.0,3332.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001331
2018-09-21 14:58:00,2018-09-21,0.23399999999999999,0.0,0.0,3332.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001331
2018-09-21 14:59:00,2018-09-21,0.23399999999999999,0.0,0.0,3332.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001331
2018-09-21 15:00:00,2018-09-21,0.23399999999999999,0.0,0.0,3233.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001331
2018-09-21 09:31:00,2018-09-21,0.0019,17370.0,1145.0,68623.0,0.0015,0.0013,0.0013,10001312
2018-09-21 09:32:00,2018-09-21,0.0016,4933.0,336.0,68670.0,0.0013,0.0014,0.0013,10001312
2018-09-21 09:33:00,2018-09-21,0.0015,12337.0,856.0,67971.0,0.0014,0.0015,0.0013,10001312
2018-09-21 09:34:00,2018-09-21,0.0018,20713.0,1292.0,67664.0,0.0015,0.0016,0.0014,10001312
2018-09-21 09:35:00,2018-09-21,0.0017,7738.0,474.0,67598.0,0.0017,0.0015,0.0015,10001312
2018-09-21 09:36:00,2018-09-21,0.0015,9893.0,764.0,67342.0,0.0015,0.0012,0.0012,10001312
2018-09-21 09:37:00,2018-09-21,0.0014,6970.0,538.0,67406.0,0.0012,0.0013,0.0012,10001312
2018-09-21 09:38:00,2018-09-21,0.0014,813.0,59.0,67374.0,0.0013,0.0013,0.0013,10001312
2018-09-21 09:39:00,2018-09-21,0.0014,3658.0,268.0,67232.0,0.0013,0.0014,0.0013,10001312
2018-09-21 09:40:00,2018-09-21,0.0015,7726.0,543.0,66964.0,0.0014,0.0014,0.0014,10001312
2018-09-21 09:41:00,2018-09-21,0.0016,5124.0,334.0,66875.0,0.0015,0.0016,0.0014,10001312
2018-09-21 09:42:00,2018-09-21,0.0017,1587.0,105.0,66838.0,0.0016,0.0015,0.0015,10001312
2018-09-21 09:43:00,2018-09-21,0.0017,978.0,60.0,66830.0,0.0015,0.0016,0.0015,10001312
2018-09-21 09:44:00,2018-09-21,0.0016,2624.0,164.0,66794.0,0.0016,0.0016,0.0016,10001312
2018-09-21 09:45:00,2018-09-21,0.0017,4516.0,281.0,66869.0,0.0017,0.0016,0.0016,10001312
2018-09-21 09:46:00,2018-09-21,0.0017,4753.0,297.0,66968.0,0.0016,0.0017,0.0016,10001312
2018-09-21 09:47:00,2018-09-21,0.0017,2265.0,140.0,67043.0,0.0017,0.0017,0.0016,10001312
2018-09-21 09:48:00,2018-09-21,0.0017,2258.0,143.0,67087.0,0.0017,0.0016,0.0016,10001312
2018-09-21 09:49:00,2018-09-21,0.0017,1299.0,79.0,67052.0,0.0016,0.0017,0.0016,10001312
2018-09-21 09:50:00,2018-09-21,0.0017,731.0,43.0,67037.0,0.0017,0.0017,0.0017,10001312
2018-09-21 09:51:00,2018-09-21,0.0018,887.0,51.0,67024.0,0.0017,0.0016,0.0016,10001312
2018-09-21 09:52:00,2018-09-21,0.0017,417.0,26.0,67037.0,0.0016,0.0017,0.0016,10001312
2018-09-21 09:53:00,2018-09-21,0.0017,1296.0,81.0,67044.0,0.0017,0.0016,0.0016,10001312
2018-09-21 09:54:00,2018-09-21,0.0017,6956.0,433.0,67036.0,0.0016,0.0017,0.0015,10001312
2018-09-21 09:55:00,2018-09-21,0.0017,1450.0,90.0,67001.0,0.0017,0.0016,0.0016,10001312
2018-09-21 09:56:00,2018-09-21,0.0017,883.0,56.0,66996.0,0.0016,0.0016,0.0015,10001312
2018-09-21 09:57:00,2018-09-21,0.0016,880.0,56.0,66990.0,0.0016,0.0016,0.0015,10001312
2018-09-21 09:58:00,2018-09-21,0.0016,1081.0,68.0,66995.0,0.0016,0.0016,0.0015,10001312
2018-09-21 09:59:00,2018-09-21,0.0016,680.0,45.0,66985.0,0.0016,0.0015,0.0015,10001312
2018-09-21 10:00:00,2018-09-21,0.0016,578.0,38.0,67000.0,0.0015,0.0016,0.0015,10001312
2018-09-21 10:01:00,2018-09-21,0.0016,3949.0,270.0,67017.0,0.0016,0.0015,0.0014,10001312
2018-09-21 10:02:00,2018-09-21,0.0015,280.0,20.0,66997.0,0.0015,0.0014,0.0014,10001312
2018-09-21 10:03:00,2018-09-21,0.0015,1797.0,123.0,66920.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:04:00,2018-09-21,0.0014,0.0,0.0,66920.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:05:00,2018-09-21,0.0015,1030.0,70.0,66907.0,0.0014,0.0015,0.0014,10001312
2018-09-21 10:06:00,2018-09-21,0.0015,1050.0,70.0,66892.0,0.0015,0.0015,0.0015,10001312
2018-09-21 10:07:00,2018-09-21,0.0015,1536.0,106.0,66860.0,0.0015,0.0015,0.0014,10001312
2018-09-21 10:08:00,2018-09-21,0.0015,750.0,50.0,66820.0,0.0015,0.0015,0.0015,10001312
2018-09-21 10:09:00,2018-09-21,0.0015,1800.0,120.0,66850.0,0.0015,0.0015,0.0015,10001312
2018-09-21 10:10:00,2018-09-21,0.0016,80.0,5.0,66846.0,0.0015,0.0016,0.0015,10001312
2018-09-21 10:11:00,2018-09-21,0.0016,2765.0,188.0,66861.0,0.0016,0.0013,0.0013,10001312
2018-09-21 10:12:00,2018-09-21,0.0014,224.0,16.0,66877.0,0.0013,0.0014,0.0013,10001312
2018-09-21 10:13:00,2018-09-21,0.0015,361.0,25.0,66887.0,0.0014,0.0015,0.0013,10001312
2018-09-21 10:14:00,2018-09-21,0.0015,236.0,17.0,66897.0,0.0015,0.0014,0.0013,10001312
2018-09-21 10:15:00,2018-09-21,0.0014,280.0,20.0,66900.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:16:00,2018-09-21,0.0014,140.0,10.0,66910.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:17:00,2018-09-21,0.0014,307.0,22.0,66907.0,0.0014,0.0013,0.0013,10001312
2018-09-21 10:18:00,2018-09-21,0.0013,0.0,0.0,66907.0,0.0013,0.0013,0.0013,10001312
2018-09-21 10:19:00,2018-09-21,0.0014,293.0,21.0,66907.0,0.0013,0.0014,0.0013,10001312
2018-09-21 10:20:00,2018-09-21,0.0014,573.0,41.0,66905.0,0.0014,0.0013,0.0013,10001312
2018-09-21 10:21:00,2018-09-21,0.0014,1082.0,82.0,66919.0,0.0013,0.0014,0.0013,10001312
2018-09-21 10:22:00,2018-09-21,0.0014,1876.0,134.0,66881.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:23:00,2018-09-21,0.0014,107.0,8.0,66876.0,0.0014,0.0013,0.0013,10001312
2018-09-21 10:24:00,2018-09-21,0.0014,873.0,67.0,66889.0,0.0013,0.0013,0.0013,10001312
2018-09-21 10:25:00,2018-09-21,0.0014,848.0,62.0,66881.0,0.0014,0.0014,0.0013,10001312
2018-09-21 10:26:00,2018-09-21,0.0015,313.0,21.0,66882.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:27:00,2018-09-21,0.0015,1068.0,72.0,66829.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:28:00,2018-09-21,0.0015,473.0,32.0,66827.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:29:00,2018-09-21,0.0015,2260.0,156.0,66801.0,0.0015,0.0014,0.0014,10001312
2018-09-21 10:30:00,2018-09-21,0.0015,4099.0,286.0,66655.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:31:00,2018-09-21,0.0015,1177.0,83.0,66654.0,0.0014,0.0015,0.0014,10001312
2018-09-21 10:32:00,2018-09-21,0.0015,1537.0,103.0,66553.0,0.0015,0.0014,0.0014,10001312
2018-09-21 10:33:00,2018-09-21,0.0015,469.0,33.0,66525.0,0.0014,0.0015,0.0014,10001312
2018-09-21 10:34:00,2018-09-21,0.0015,776.0,52.0,66478.0,0.0015,0.0015,0.0014,10001312
2018-09-21 10:35:00,2018-09-21,0.0015,165.0,11.0,66467.0,0.0015,0.0015,0.0015,10001312
2018-09-21 10:36:00,2018-09-21,0.0015,584.0,41.0,66466.0,0.0014,0.0015,0.0014,10001312
2018-09-21 10:37:00,2018-09-21,0.0015,220.0,15.0,66467.0,0.0015,0.0014,0.0014,10001312
2018-09-21 10:38:00,2018-09-21,0.0015,2455.0,174.0,66449.0,0.0015,0.0014,0.0014,10001312
2018-09-21 10:39:00,2018-09-21,0.0014,392.0,28.0,66456.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:40:00,2018-09-21,0.0014,293.0,21.0,66455.0,0.0014,0.0014,0.0013,10001312
2018-09-21 10:41:00,2018-09-21,0.0014,698.0,51.0,66460.0,0.0014,0.0013,0.0013,10001312
2018-09-21 10:42:00,2018-09-21,0.0014,1288.0,99.0,66460.0,0.0013,0.0013,0.0013,10001312
2018-09-21 10:43:00,2018-09-21,0.0013,4029.0,310.0,66614.0,0.0013,0.0013,0.0012,10001312
2018-09-21 10:44:00,2018-09-21,0.0014,1369.0,103.0,66574.0,0.0013,0.0014,0.0013,10001312
2018-09-21 10:45:00,2018-09-21,0.0014,853.0,61.0,66514.0,0.0014,0.0014,0.0013,10001312
2018-09-21 10:46:00,2018-09-21,0.0014,39.0,3.0,66514.0,0.0014,0.0013,0.0013,10001312
2018-09-21 10:47:00,2018-09-21,0.0014,700.0,50.0,66560.0,0.0013,0.0014,0.0013,10001312
2018-09-21 10:48:00,2018-09-21,0.0014,0.0,0.0,66560.0,0.0014,0.0014,0.0014,10001312
2018-09-21 10:49:00,2018-09-21,0.0013,2210.0,170.0,66577.0,0.0013,0.0013,0.0013,10001312
2018-09-21 10:50:00,2018-09-21,0.0013,0.0,0.0,66577.0,0.0013,0.0013,0.0013,10001312
2018-09-21 10:51:00,2018-09-21,0.0013,626.0,52.0,66530.0,0.0013,0.0012,0.0012,10001312
2018-09-21 10:52:00,2018-09-21,0.0013,185.0,15.0,66525.0,0.0012,0.0012,0.0012,10001312
2018-09-21 10:53:00,2018-09-21,0.0013,159.0,13.0,66518.0,0.0012,0.0012,0.0012,10001312
2018-09-21 10:54:00,2018-09-21,0.0013,2782.0,216.0,66417.0,0.0012,0.0013,0.0012,10001312
2018-09-21 10:55:00,2018-09-21,0.0013,0.0,0.0,66417.0,0.0013,0.0013,0.0013,10001312
2018-09-21 10:56:00,2018-09-21,0.0013,4104.0,342.0,66210.0,0.0013,0.0012,0.0012,10001312
2018-09-21 10:57:00,2018-09-21,0.0012,780.0,65.0,66180.0,0.0012,0.0012,0.0012,10001312
2018-09-21 10:58:00,2018-09-21,0.0012,538.0,48.0,66167.0,0.0012,0.0011,0.0011,10001312
2018-09-21 10:59:00,2018-09-21,0.0012,342.0,31.0,66138.0,0.0011,0.0012,0.0011,10001312
2018-09-21 11:00:00,2018-09-21,0.0011,4796.0,436.0,65922.0,0.0011,0.0011,0.0011,10001312
2018-09-21 11:01:00,2018-09-21,0.0012,26628.0,2606.0,64073.0,0.0011,0.001,0.001,10001312
2018-09-21 11:02:00,2018-09-21,0.001,5377.0,558.0,63749.0,0.0009,0.001,0.0009,10001312
2018-09-21 11:03:00,2018-09-21,0.001,12079.0,1229.0,63063.0,0.001,0.001,0.0009,10001312
2018-09-21 11:04:00,2018-09-21,0.0011,8237.0,834.0,62779.0,0.001,0.001,0.0009,10001312
2018-09-21 11:05:00,2018-09-21,0.001,1934.0,211.0,62770.0,0.001,0.0009,0.0009,10001312
2018-09-21 11:06:00,2018-09-21,0.0009,0.0,0.0,62770.0,0.0009,0.0008,0.0008,10001312
2018-09-21 11:07:00,2018-09-21,0.0008,0.0,0.0,62770.0,0.0008,0.0008,0.0008,10001312
2018-09-21 11:08:00,2018-09-21,0.0008,0.0,0.0,62770.0,0.0008,0.0008,0.0008,10001312
2018-09-21 11:09:00,2018-09-21,0.001,8483.0,880.0,62247.0,0.001,0.0009,0.0009,10001312
2018-09-21 11:10:00,2018-09-21,0.0011,4454.0,452.0,62171.0,0.0009,0.001,0.0009,10001312
2018-09-21 11:11:00,2018-09-21,0.0011,2389.0,234.0,62021.0,0.001,0.001,0.001,10001312
2018-09-21 11:12:00,2018-09-21,0.0011,2075.0,198.0,61892.0,0.001,0.001,0.001,10001312
2018-09-21 11:13:00,2018-09-21,0.001,1323.0,139.0,61925.0,0.001,0.0009,0.0009,10001312
2018-09-21 11:14:00,2018-09-21,0.001,992.0,111.0,61933.0,0.0009,0.0009,0.0008,10001312
2018-09-21 11:15:00,2018-09-21,0.0009,2027.0,248.0,61989.0,0.0009,0.0008,0.0008,10001312
2018-09-21 11:16:00,2018-09-21,0.0008,1942.0,278.0,61924.0,0.0008,0.0006,0.0006,10001312
2018-09-21 11:17:00,2018-09-21,0.0007,2215.0,331.0,61912.0,0.0006,0.0007,0.0006,10001312
2018-09-21 11:18:00,2018-09-21,0.0007,2747.0,420.0,61874.0,0.0007,0.0005,0.0005,10001312
2018-09-21 11:19:00,2018-09-21,0.0005,0.0,0.0,61874.0,0.0005,0.0005,0.0005,10001312
2018-09-21 11:20:00,2018-09-21,0.0005,0.0,0.0,61874.0,0.0005,0.0005,0.0005,10001312
2018-09-21 11:21:00,2018-09-21,0.0007,2063.0,397.0,61547.0,0.0005,0.0006,0.0005,10001312
2018-09-21 11:22:00,2018-09-21,0.0007,3136.0,475.0,61389.0,0.0006,0.0007,0.0006,10001312
2018-09-21 11:23:00,2018-09-21,0.0008,1896.0,281.0,61419.0,0.0007,0.0006,0.0006,10001312
2018-09-21 11:24:00,2018-09-21,0.0008,5752.0,809.0,60869.0,0.0007,0.0007,0.0006,10001312
2018-09-21 11:25:00,2018-09-21,0.0008,3763.0,555.0,60734.0,0.0008,0.0006,0.0005,10001312
2018-09-21 11:26:00,2018-09-21,0.0007,2623.0,423.0,60776.0,0.0006,0.0007,0.0005,10001312
2018-09-21 11:27:00,2018-09-21,0.0007,2158.0,341.0,60930.0,0.0007,0.0007,0.0005,10001312
2018-09-21 11:28:00,2018-09-21,0.0007,2419.0,371.0,61241.0,0.0007,0.0006,0.0006,10001312
2018-09-21 11:29:00,2018-09-21,0.0007,1098.0,162.0,61166.0,0.0007,0.0007,0.0006,10001312
2018-09-21 11:30:00,2018-09-21,0.0008,1254.0,196.0,61123.0,0.0007,0.0008,0.0006,10001312
2018-09-21 13:01:00,2018-09-21,0.0008,1511.0,209.0,60974.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:02:00,2018-09-21,0.0008,673.0,95.0,60890.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:03:00,2018-09-21,0.0007,532.0,76.0,60848.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:04:00,2018-09-21,0.0008,1161.0,161.0,60766.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:05:00,2018-09-21,0.0008,738.0,100.0,60735.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:06:00,2018-09-21,0.001,1742.0,198.0,60600.0,0.0007,0.001,0.0007,10001312
2018-09-21 13:07:00,2018-09-21,0.001,0.0,0.0,60600.0,0.001,0.001,0.001,10001312
2018-09-21 13:08:00,2018-09-21,0.001,0.0,0.0,60600.0,0.001,0.001,0.001,10001312
2018-09-21 13:09:00,2018-09-21,0.001,1589.0,167.0,60520.0,0.001,0.0009,0.0009,10001312
2018-09-21 13:10:00,2018-09-21,0.001,3424.0,365.0,60196.0,0.0009,0.001,0.0009,10001312
2018-09-21 13:11:00,2018-09-21,0.001,2479.0,249.0,60060.0,0.001,0.001,0.0009,10001312
2018-09-21 13:12:00,2018-09-21,0.001,289.0,30.0,60056.0,0.001,0.0009,0.0009,10001312
2018-09-21 13:13:00,2018-09-21,0.0011,5610.0,558.0,59674.0,0.001,0.0011,0.001,10001312
2018-09-21 13:14:00,2018-09-21,0.0011,6842.0,623.0,59063.0,0.0011,0.0011,0.001,10001312
2018-09-21 13:15:00,2018-09-21,0.0011,2945.0,276.0,58906.0,0.0011,0.001,0.001,10001312
2018-09-21 13:16:00,2018-09-21,0.0011,290.0,28.0,58901.0,0.001,0.001,0.001,10001312
2018-09-21 13:17:00,2018-09-21,0.001,160.0,16.0,58894.0,0.001,0.001,0.001,10001312
2018-09-21 13:18:00,2018-09-21,0.0011,1031.0,103.0,58833.0,0.001,0.001,0.001,10001312
2018-09-21 13:19:00,2018-09-21,0.0011,358.0,33.0,58808.0,0.0011,0.0011,0.001,10001312
2018-09-21 13:20:00,2018-09-21,0.0011,472.0,46.0,58773.0,0.0011,0.001,0.001,10001312
2018-09-21 13:21:00,2018-09-21,0.0011,2037.0,199.0,58655.0,0.001,0.0011,0.001,10001312
2018-09-21 13:22:00,2018-09-21,0.0011,586.0,57.0,58647.0,0.0011,0.0011,0.001,10001312
2018-09-21 13:23:00,2018-09-21,0.0011,226.0,21.0,58662.0,0.0011,0.0011,0.0011,10001312
2018-09-21 13:24:00,2018-09-21,0.0011,1699.0,165.0,58551.0,0.0011,0.001,0.001,10001312
2018-09-21 13:25:00,2018-09-21,0.0011,3867.0,392.0,58351.0,0.001,0.0009,0.0009,10001312
2018-09-21 13:26:00,2018-09-21,0.001,2601.0,297.0,58242.0,0.0009,0.0008,0.0008,10001312
2018-09-21 13:27:00,2018-09-21,0.0009,1914.0,236.0,58208.0,0.0008,0.0008,0.0007,10001312
2018-09-21 13:28:00,2018-09-21,0.0009,2709.0,339.0,58008.0,0.0008,0.0008,0.0007,10001312
2018-09-21 13:29:00,2018-09-21,0.0009,2001.0,248.0,57870.0,0.0008,0.0008,0.0007,10001312
2018-09-21 13:30:00,2018-09-21,0.0009,1156.0,156.0,57877.0,0.0008,0.0007,0.0007,10001312
2018-09-21 13:31:00,2018-09-21,0.0008,1878.0,250.0,57898.0,0.0007,0.0008,0.0007,10001312
2018-09-21 13:32:00,2018-09-21,0.0008,1598.0,215.0,57917.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:33:00,2018-09-21,0.0007,1687.0,241.0,57975.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:34:00,2018-09-21,0.0007,3667.0,561.0,57819.0,0.0007,0.0007,0.0006,10001312
2018-09-21 13:35:00,2018-09-21,0.0008,4265.0,642.0,57582.0,0.0007,0.0006,0.0006,10001312
2018-09-21 13:36:00,2018-09-21,0.0008,1761.0,276.0,57521.0,0.0006,0.0006,0.0006,10001312
2018-09-21 13:37:00,2018-09-21,0.0007,1616.0,252.0,57529.0,0.0006,0.0007,0.0006,10001312
2018-09-21 13:38:00,2018-09-21,0.0007,2024.0,322.0,57508.0,0.0006,0.0006,0.0006,10001312
2018-09-21 13:39:00,2018-09-21,0.0007,1323.0,207.0,57509.0,0.0006,0.0006,0.0006,10001312
2018-09-21 13:40:00,2018-09-21,0.0007,940.0,155.0,57613.0,0.0006,0.0007,0.0006,10001312
2018-09-21 13:41:00,2018-09-21,0.0007,1328.0,193.0,57493.0,0.0007,0.0006,0.0006,10001312
2018-09-21 13:42:00,2018-09-21,0.0007,805.0,115.0,57462.0,0.0006,0.0007,0.0006,10001312
2018-09-21 13:43:00,2018-09-21,0.0007,26.0,4.0,57461.0,0.0007,0.0006,0.0006,10001312
2018-09-21 13:44:00,2018-09-21,0.0006,0.0,0.0,57461.0,0.0006,0.0006,0.0006,10001312
2018-09-21 13:45:00,2018-09-21,0.0007,13.0,2.0,57461.0,0.0006,0.0006,0.0006,10001312
2018-09-21 13:46:00,2018-09-21,0.0006,6.0,1.0,57460.0,0.0006,0.0006,0.0006,10001312
2018-09-21 13:47:00,2018-09-21,0.0007,700.0,100.0,57383.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:48:00,2018-09-21,0.0007,30.0,5.0,57383.0,0.0007,0.0006,0.0006,10001312
2018-09-21 13:49:00,2018-09-21,0.0007,737.0,106.0,57281.0,0.0006,0.0006,0.0006,10001312
2018-09-21 13:50:00,2018-09-21,0.0007,105.0,15.0,57266.0,0.0006,0.0007,0.0006,10001312
2018-09-21 13:51:00,2018-09-21,0.0007,0.0,0.0,57266.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:52:00,2018-09-21,0.0008,2855.0,395.0,56990.0,0.0007,0.0007,0.0006,10001312
2018-09-21 13:53:00,2018-09-21,0.0008,4903.0,639.0,56686.0,0.0007,0.0007,0.0006,10001312
2018-09-21 13:54:00,2018-09-21,0.0008,1129.0,157.0,56628.0,0.0007,0.0007,0.0007,10001312
2018-09-21 13:55:00,2018-09-21,0.0007,856.0,128.0,56629.0,0.0006,0.0007,0.0006,10001312
2018-09-21 13:56:00,2018-09-21,0.0007,939.0,156.0,56630.0,0.0007,0.0006,0.0006,10001312
2018-09-21 13:57:00,2018-09-21,0.0007,614.0,102.0,56630.0,0.0006,0.0006,0.0006,10001312
2018-09-21 13:58:00,2018-09-21,0.0006,858.0,143.0,56665.0,0.0006,0.0006,0.0006,10001312
2018-09-21 13:59:00,2018-09-21,0.0007,1514.0,253.0,56745.0,0.0006,0.0006,0.0005,10001312
2018-09-21 14:00:00,2018-09-21,0.0007,217.0,36.0,56730.0,0.0006,0.0007,0.0006,10001312
2018-09-21 14:01:00,2018-09-21,0.0007,1316.0,231.0,56830.0,0.0006,0.0005,0.0005,10001312
2018-09-21 14:02:00,2018-09-21,0.0006,986.0,181.0,56910.0,0.0005,0.0006,0.0005,10001312
2018-09-21 14:03:00,2018-09-21,0.0006,916.0,175.0,57051.0,0.0006,0.0005,0.0005,10001312
2018-09-21 14:04:00,2018-09-21,0.0006,368.0,73.0,57088.0,0.0005,0.0005,0.0005,10001312
2018-09-21 14:05:00,2018-09-21,0.0006,120.0,20.0,57072.0,0.0005,0.0006,0.0005,10001312
2018-09-21 14:06:00,2018-09-21,0.0006,151.0,26.0,57097.0,0.0006,0.0006,0.0005,10001312
2018-09-21 14:07:00,2018-09-21,0.0006,180.0,30.0,57099.0,0.0006,0.0006,0.0006,10001312
2018-09-21 14:08:00,2018-09-21,0.0006,412.0,82.0,57097.0,0.0006,0.0005,0.0005,10001312
2018-09-21 14:09:00,2018-09-21,0.0006,111.0,22.0,57093.0,0.0005,0.0005,0.0005,10001312
2018-09-21 14:10:00,2018-09-21,0.0006,237.0,47.0,57116.0,0.0005,0.0005,0.0005,10001312
2018-09-21 14:11:00,2018-09-21,0.0006,1010.0,196.0,57231.0,0.0005,0.0005,0.0005,10001312
2018-09-21 14:12:00,2018-09-21,0.0006,530.0,100.0,57291.0,0.0005,0.0004,0.0004,10001312
2018-09-21 14:13:00,2018-09-21,0.0004,0.0,0.0,57291.0,0.0004,0.0004,0.0004,10001312
2018-09-21 14:14:00,2018-09-21,0.0004,0.0,0.0,57291.0,0.0004,0.0004,0.0004,10001312
2018-09-21 14:15:00,2018-09-21,0.0006,768.0,155.0,57324.0,0.0004,0.0005,0.0004,10001312
2018-09-21 14:16:00,2018-09-21,0.0005,1064.0,213.0,57323.0,0.0005,0.0005,0.0005,10001312
2018-09-21 14:17:00,2018-09-21,0.0006,895.0,195.0,57313.0,0.0006,0.0005,0.0004,10001312
2018-09-21 14:18:00,2018-09-21,0.0005,509.0,122.0,57316.0,0.0005,0.0004,0.0004,10001312
2018-09-21 14:19:00,2018-09-21,0.0005,915.0,211.0,57276.0,0.0004,0.0004,0.0004,10001312
2018-09-21 14:20:00,2018-09-21,0.0005,1343.0,310.0,57196.0,0.0004,0.0004,0.0004,10001312
2018-09-21 14:21:00,2018-09-21,0.0005,990.0,236.0,57150.0,0.0004,0.0005,0.0004,10001312
2018-09-21 14:22:00,2018-09-21,0.0004,640.0,160.0,57140.0,0.0004,0.0004,0.0004,10001312
2018-09-21 14:23:00,2018-09-21,0.0005,834.0,200.0,57097.0,0.0005,0.0004,0.0004,10001312
2018-09-21 14:24:00,2018-09-21,0.0005,1380.0,341.0,57089.0,0.0004,0.0004,0.0004,10001312
2018-09-21 14:25:00,2018-09-21,0.0004,2192.0,711.0,56990.0,0.0004,0.0003,0.0002,10001312
2018-09-21 14:26:00,2018-09-21,0.0003,228.0,76.0,56955.0,0.0003,0.0003,0.0003,10001312
2018-09-21 14:27:00,2018-09-21,0.0004,394.0,99.0,56939.0,0.0003,0.0003,0.0003,10001312
2018-09-21 14:28:00,2018-09-21,0.0004,116.0,29.0,56931.0,0.0003,0.0004,0.0003,10001312
2018-09-21 14:29:00,2018-09-21,0.0004,95.0,28.0,56941.0,0.0004,0.0004,0.0003,10001312
2018-09-21 14:30:00,2018-09-21,0.0004,123.0,41.0,56942.0,0.0004,0.0003,0.0003,10001312
2018-09-21 14:31:00,2018-09-21,0.0004,641.0,213.0,56839.0,0.0004,0.0003,0.0003,10001312
2018-09-21 14:32:00,2018-09-21,0.0004,763.0,254.0,56765.0,0.0003,0.0003,0.0003,10001312
2018-09-21 14:33:00,2018-09-21,0.0004,321.0,100.0,56675.0,0.0003,0.0003,0.0003,10001312
2018-09-21 14:34:00,2018-09-21,0.0004,734.0,211.0,56513.0,0.0003,0.0003,0.0003,10001312
2018-09-21 14:35:00,2018-09-21,0.0004,1369.0,362.0,56266.0,0.0003,0.0004,0.0003,10001312
