datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-29 09:52:00,2018-01-29,0.0184,6933.0,38.0,16487.0,0.0182,0.0181,0.0181,10001114
2018-01-29 09:53:00,2018-01-29,0.0183,14332.0,79.0,16511.0,0.0181,0.0174,0.0174,10001114
2018-01-29 09:54:00,2018-01-29,0.0178,7232.0,41.0,16511.0,0.0174,0.0176,0.0174,10001114
2018-01-29 09:55:00,2018-01-29,0.0176,5966.0,34.0,16511.0,0.0176,0.0176,0.0175,10001114
2018-01-29 09:56:00,2018-01-29,0.0176,6900.0,40.0,16541.0,0.0176,0.0172,0.0172,10001114
2018-01-29 09:57:00,2018-01-29,0.0175,13969.0,81.0,16557.0,0.0172,0.0174,0.0171,10001114
2018-01-29 09:58:00,2018-01-29,0.0175,5406.0,31.0,16561.0,0.0174,0.0174,0.0173,10001114
2018-01-29 09:59:00,2018-01-29,0.0175,7325.0,42.0,16561.0,0.0174,0.0174,0.0174,10001114
2018-01-29 10:00:00,2018-01-29,0.0174,26690.0,155.0,16561.0,0.0173,0.017,0.017,10001114
2018-01-29 10:01:00,2018-01-29,0.017,27416.0,162.0,16602.0,0.017,0.0168,0.0168,10001114
2018-01-29 10:02:00,2018-01-29,0.0172,7116.0,42.0,16603.0,0.0168,0.0172,0.0168,10001114
2018-01-29 10:03:00,2018-01-29,0.0172,-417178.0,-2333.0,16601.0,0.0172,0.0171,0.0171,10001114
2018-01-29 10:04:00,2018-01-29,0.0172,19236.0,113.0,16598.0,0.0171,0.0172,0.0169,10001114
2018-01-29 10:05:00,2018-01-29,0.0176,400562.0,2235.0,16598.0,0.0172,0.0176,0.0172,10001114
2018-01-29 10:06:00,2018-01-29,0.0176,4182.0,24.0,16602.0,0.0176,0.0173,0.0173,10001114
2018-01-29 10:07:00,2018-01-29,0.0173,516.0,3.0,16602.0,0.0173,0.0172,0.0172,10001114
2018-01-29 10:08:00,2018-01-29,0.0172,23902.0,141.0,16665.0,0.0172,0.0171,0.0168,10001114
2018-01-29 10:09:00,2018-01-29,0.0175,7666.0,44.0,16681.0,0.0171,0.017,0.017,10001114
2018-01-29 10:10:00,2018-01-29,0.0178,7390.0,42.0,16681.0,0.017,0.0178,0.017,10001114
2018-01-29 10:11:00,2018-01-29,0.018000000000000002,19674.0,110.0,16681.0,0.0178,0.018000000000000002,0.0175,10001114
2018-01-29 10:12:00,2018-01-29,0.018000000000000002,5340.0,30.0,16680.0,0.018000000000000002,0.0178,0.0178,10001114
2018-01-29 10:13:00,2018-01-29,0.0178,7193.0,42.0,16693.0,0.0178,0.0171,0.0171,10001114
2018-01-29 10:14:00,2018-01-29,0.0172,13305.0,78.0,16693.0,0.0172,0.017,0.017,10001114
2018-01-29 10:15:00,2018-01-29,0.0171,3249.0,19.0,16693.0,0.017,0.0171,0.017,10001114
2018-01-29 10:16:00,2018-01-29,0.0171,5607.0,33.0,16696.0,0.0171,0.0169,0.0169,10001114
2018-01-29 10:17:00,2018-01-29,0.0169,5841.0,35.0,16696.0,0.0169,0.0165,0.0165,10001114
2018-01-29 10:18:00,2018-01-29,0.0167,19159.0,116.0,16728.0,0.0165,0.0166,0.0164,10001114
2018-01-29 10:19:00,2018-01-29,0.0166,9568.0,58.0,16749.0,0.0165,0.0165,0.0163,10001114
2018-01-29 10:20:00,2018-01-29,0.0166,13206.0,80.0,16778.0,0.0165,0.0163,0.0163,10001114
2018-01-29 10:21:00,2018-01-29,0.0164,4423.0,27.0,16779.0,0.0163,0.0164,0.0163,10001114
2018-01-29 10:22:00,2018-01-29,0.0171,9225.0,55.0,16790.0,0.0164,0.017,0.0164,10001114
2018-01-29 10:23:00,2018-01-29,0.017,15234.0,90.0,16810.0,0.017,0.017,0.0168,10001114
2018-01-29 10:24:00,2018-01-29,0.017,5594.0,33.0,16804.0,0.017,0.017,0.0168,10001114
2018-01-29 10:25:00,2018-01-29,0.0171,13568.0,80.0,16817.0,0.0171,0.017,0.0169,10001114
2018-01-29 10:26:00,2018-01-29,0.017,9340.0,55.0,16827.0,0.017,0.017,0.0169,10001114
2018-01-29 10:27:00,2018-01-29,0.0175,10440.0,60.0,16847.0,0.017,0.0173,0.017,10001114
2018-01-29 10:28:00,2018-01-29,0.0173,0.0,0.0,16847.0,0.0173,0.0173,0.0173,10001114
2018-01-29 10:29:00,2018-01-29,0.0173,4449.0,26.0,16865.0,0.0173,0.0173,0.017,10001114
2018-01-29 10:30:00,2018-01-29,0.0173,3590.0,21.0,16846.0,0.0173,0.017,0.017,10001114
2018-01-29 10:31:00,2018-01-29,0.0175,10170.0,59.0,16836.0,0.017,0.0175,0.017,10001114
2018-01-29 10:32:00,2018-01-29,0.0175,1740.0,10.0,16836.0,0.0175,0.0174,0.0174,10001114
2018-01-29 10:33:00,2018-01-29,0.0174,2910.0,17.0,16840.0,0.0174,0.017,0.017,10001114
2018-01-29 10:34:00,2018-01-29,0.017,2720.0,16.0,16842.0,0.017,0.017,0.017,10001114
2018-01-29 10:35:00,2018-01-29,0.017,0.0,0.0,16842.0,0.017,0.017,0.017,10001114
2018-01-29 10:36:00,2018-01-29,0.017,3900.0,23.0,16842.0,0.017,0.0169,0.0169,10001114
2018-01-29 10:37:00,2018-01-29,0.0169,10092.0,60.0,16870.0,0.0169,0.0168,0.0168,10001114
2018-01-29 10:38:00,2018-01-29,0.0168,9040.0,54.0,16886.0,0.0168,0.0167,0.0167,10001114
2018-01-29 10:39:00,2018-01-29,0.0167,4175.0,25.0,16911.0,0.0167,0.0167,0.0167,10001114
2018-01-29 10:40:00,2018-01-29,0.0171,7046.0,42.0,16911.0,0.0167,0.0171,0.0166,10001114
2018-01-29 10:41:00,2018-01-29,0.0174,5726.0,33.0,16944.0,0.0171,0.0174,0.0171,10001114
2018-01-29 10:42:00,2018-01-29,0.0174,1740.0,10.0,16954.0,0.0174,0.0174,0.0174,10001114
2018-01-29 10:43:00,2018-01-29,0.0176,1232.0,7.0,16954.0,0.0174,0.0176,0.0174,10001114
2018-01-29 10:44:00,2018-01-29,0.0176,13376.0,77.0,16999.0,0.0176,0.0173,0.0173,10001114
2018-01-29 10:45:00,2018-01-29,0.0173,16815.0,98.0,16995.0,0.0173,0.0169,0.0169,10001114
2018-01-29 10:46:00,2018-01-29,0.0169,0.0,0.0,16995.0,0.0169,0.0169,0.0169,10001114
2018-01-29 10:47:00,2018-01-29,0.0173,4259.0,25.0,16996.0,0.017,0.0173,0.017,10001114
2018-01-29 10:48:00,2018-01-29,0.0173,2064.0,12.0,16995.0,0.0173,0.0172,0.0172,10001114
2018-01-29 10:49:00,2018-01-29,0.0172,1720.0,10.0,16985.0,0.0172,0.0172,0.0172,10001114
2018-01-29 10:50:00,2018-01-29,0.0172,2565.0,15.0,16985.0,0.0172,0.0171,0.0171,10001114
2018-01-29 10:51:00,2018-01-29,0.0176,5184.0,30.0,16974.0,0.0172,0.0176,0.0172,10001114
2018-01-29 10:52:00,2018-01-29,0.0178,4044.0,23.0,16977.0,0.0176,0.0175,0.0175,10001114
2018-01-29 10:53:00,2018-01-29,0.0175,0.0,0.0,16977.0,0.0175,0.0175,0.0175,10001114
2018-01-29 10:54:00,2018-01-29,0.0177,2124.0,12.0,16977.0,0.0175,0.0177,0.0175,10001114
2018-01-29 10:55:00,2018-01-29,0.0179,11260.0,64.0,16978.0,0.0177,0.0175,0.0174,10001114
2018-01-29 10:56:00,2018-01-29,0.0178,16910.0,96.0,16988.0,0.0175,0.0176,0.0175,10001114
2018-01-29 10:57:00,2018-01-29,0.0178,4428.0,25.0,16988.0,0.0176,0.0177,0.0176,10001114
2018-01-29 10:58:00,2018-01-29,0.0177,1755.0,10.0,16988.0,0.0177,0.0175,0.0175,10001114
2018-01-29 10:59:00,2018-01-29,0.0175,3495.0,20.0,16993.0,0.0175,0.0174,0.0174,10001114
2018-01-29 11:00:00,2018-01-29,0.0177,354.0,2.0,16993.0,0.0174,0.0177,0.0174,10001114
2018-01-29 11:01:00,2018-01-29,0.0178,7288.0,41.0,16987.0,0.0177,0.0177,0.0177,10001114
2018-01-29 11:02:00,2018-01-29,0.0177,4248.0,24.0,16987.0,0.0177,0.0177,0.0177,10001114
2018-01-29 11:03:00,2018-01-29,0.0179,1788.0,10.0,16988.0,0.0177,0.0179,0.0177,10001114
2018-01-29 11:04:00,2018-01-29,0.0179,24035.0,135.0,17014.0,0.0179,0.0178,0.0178,10001114
2018-01-29 11:05:00,2018-01-29,0.0185,19952.0,109.0,17014.0,0.0178,0.0185,0.0178,10001114
2018-01-29 11:06:00,2018-01-29,0.0193,4175.0,22.0,17015.0,0.0185,0.0193,0.0185,10001114
2018-01-29 11:07:00,2018-01-29,0.0196,16118.0,83.0,17036.0,0.0193,0.0196,0.0192,10001114
2018-01-29 11:08:00,2018-01-29,0.02,20790.0,105.0,17046.0,0.0196,0.0194,0.0194,10001114
2018-01-29 11:09:00,2018-01-29,0.02,13640.0,70.0,17061.0,0.0194,0.02,0.0193,10001114
2018-01-29 11:10:00,2018-01-29,0.02,10485.0,53.0,17090.0,0.02,0.0196,0.0195,10001114
2018-01-29 11:11:00,2018-01-29,0.0196,10106.0,52.0,17094.0,0.0196,0.0194,0.0193,10001114
2018-01-29 11:12:00,2018-01-29,0.0194,6926.0,36.0,17073.0,0.0194,0.0192,0.019,10001114
2018-01-29 11:13:00,2018-01-29,0.0192,4202.0,22.0,17078.0,0.0192,0.0191,0.0191,10001114
2018-01-29 11:14:00,2018-01-29,0.0191,1910.0,10.0,17088.0,0.0191,0.0191,0.0191,10001114
2018-01-29 11:15:00,2018-01-29,0.02,13684.0,70.0,17142.0,0.0191,0.02,0.0191,10001114
2018-01-29 11:16:00,2018-01-29,0.0201,21238.0,106.0,17175.0,0.02,0.0201,0.02,10001114
2018-01-29 11:17:00,2018-01-29,0.0204,5080.0,25.0,17153.0,0.0201,0.0203,0.0201,10001114
2018-01-29 11:18:00,2018-01-29,0.0205,24845.0,123.0,17185.0,0.0203,0.0198,0.0197,10001114
2018-01-29 11:19:00,2018-01-29,0.0204,11393.0,56.0,17193.0,0.0198,0.0204,0.0198,10001114
2018-01-29 11:20:00,2018-01-29,0.0211,26356.0,128.0,17213.0,0.0204,0.0211,0.0204,10001114
2018-01-29 11:21:00,2018-01-29,0.0215,11743.0,55.0,17223.0,0.0213,0.0211,0.0211,10001114
2018-01-29 11:22:00,2018-01-29,0.0212,6772.0,32.0,17233.0,0.0211,0.0212,0.0211,10001114
2018-01-29 11:23:00,2018-01-29,0.0216,21748.0,102.0,17246.0,0.0212,0.0213,0.021,10001114
2018-01-29 11:24:00,2018-01-29,0.0217,13760.0,64.0,17246.0,0.0213,0.0217,0.0213,10001114
2018-01-29 11:25:00,2018-01-29,0.0217,9280.0,43.0,17223.0,0.0217,0.0214,0.0214,10001114
2018-01-29 11:26:00,2018-01-29,0.0214,15612.0,75.0,17214.0,0.0214,0.0209,0.0206,10001114
2018-01-29 11:27:00,2018-01-29,0.021,8494.0,41.0,17233.0,0.0209,0.0203,0.0203,10001114
2018-01-29 11:28:00,2018-01-29,0.0204,4488.0,22.0,17233.0,0.0203,0.0204,0.0203,10001114
2018-01-29 11:29:00,2018-01-29,0.0206,17606.0,86.0,17222.0,0.0204,0.0205,0.0204,10001114
2018-01-29 11:30:00,2018-01-29,0.0208,11333.0,55.0,17239.0,0.0205,0.0206,0.0204,10001114
2018-01-29 13:01:00,2018-01-29,0.0206,6293.0,31.0,17259.0,0.0206,0.0203,0.0203,10001114
2018-01-29 13:02:00,2018-01-29,0.0205,6725.0,33.0,17269.0,0.0203,0.0204,0.0202,10001114
2018-01-29 13:03:00,2018-01-29,0.0204,8050.0,40.0,17289.0,0.0204,0.0201,0.0201,10001114
2018-01-29 13:04:00,2018-01-29,0.0201,12610.0,63.0,17336.0,0.0201,0.02,0.02,10001114
2018-01-29 13:05:00,2018-01-29,0.02,0.0,0.0,17336.0,0.02,0.02,0.02,10001114
2018-01-29 13:06:00,2018-01-29,0.02,3980.0,20.0,17336.0,0.02,0.0199,0.0199,10001114
2018-01-29 13:07:00,2018-01-29,0.0199,5546.0,28.0,17351.0,0.0199,0.0199,0.0197,10001114
2018-01-29 13:08:00,2018-01-29,0.0204,14548.0,72.0,17351.0,0.0199,0.0202,0.0199,10001114
2018-01-29 13:09:00,2018-01-29,0.0202,2211.0,11.0,17362.0,0.0202,0.0201,0.0201,10001114
2018-01-29 13:10:00,2018-01-29,0.0201,5990.0,30.0,17364.0,0.0201,0.0201,0.0199,10001114
2018-01-29 13:11:00,2018-01-29,0.0203,4862.0,24.0,17364.0,0.0201,0.0203,0.0201,10001114
2018-01-29 13:12:00,2018-01-29,0.0203,2028.0,10.0,17364.0,0.0203,0.0202,0.0202,10001114
2018-01-29 13:13:00,2018-01-29,0.0202,8070.0,40.0,17386.0,0.0202,0.0201,0.0201,10001114
2018-01-29 13:14:00,2018-01-29,0.0202,4040.0,20.0,17386.0,0.0201,0.0202,0.0201,10001114
2018-01-29 13:15:00,2018-01-29,0.0202,3635.0,18.0,17387.0,0.0202,0.0201,0.0201,10001114
2018-01-29 13:16:00,2018-01-29,0.0205,6682.0,33.0,17407.0,0.0201,0.0205,0.0201,10001114
2018-01-29 13:17:00,2018-01-29,0.0208,4367.0,21.0,17407.0,0.0205,0.0208,0.0205,10001114
2018-01-29 13:18:00,2018-01-29,0.0208,2070.0,10.0,17407.0,0.0208,0.0207,0.0207,10001114
2018-01-29 13:19:00,2018-01-29,0.0208,4160.0,20.0,17417.0,0.0207,0.0208,0.0207,10001114
2018-01-29 13:20:00,2018-01-29,0.0208,0.0,0.0,17417.0,0.0208,0.0208,0.0208,10001114
2018-01-29 13:21:00,2018-01-29,0.0209,4586.0,22.0,17417.0,0.0208,0.0208,0.0208,10001114
2018-01-29 13:22:00,2018-01-29,0.0208,2080.0,10.0,17417.0,0.0208,0.0208,0.0208,10001114
2018-01-29 13:23:00,2018-01-29,0.0208,0.0,0.0,17417.0,0.0208,0.0208,0.0208,10001114
2018-01-29 13:24:00,2018-01-29,0.0208,37676.0,184.0,17424.0,0.0208,0.0201,0.0201,10001114
2018-01-29 13:25:00,2018-01-29,0.0203,2426.0,12.0,17425.0,0.0201,0.0203,0.0201,10001114
2018-01-29 13:26:00,2018-01-29,0.0203,4030.0,20.0,17425.0,0.0203,0.0202,0.0201,10001114
2018-01-29 13:27:00,2018-01-29,0.0202,9066.0,45.0,17385.0,0.0202,0.0201,0.0201,10001114
2018-01-29 13:28:00,2018-01-29,0.0201,22251.0,111.0,17286.0,0.0201,0.0201,0.02,10001114
2018-01-29 13:29:00,2018-01-29,0.0201,12317.0,62.0,17266.0,0.0201,0.0197,0.0197,10001114
2018-01-29 13:30:00,2018-01-29,0.0203,12080.0,60.0,17292.0,0.0197,0.0203,0.0197,10001114
2018-01-29 13:31:00,2018-01-29,0.0211,5794.0,28.0,17302.0,0.0203,0.021,0.0203,10001114
2018-01-29 13:32:00,2018-01-29,0.0211,6921.0,33.0,17292.0,0.021,0.0209,0.0209,10001114
2018-01-29 13:33:00,2018-01-29,0.0209,8704.0,42.0,17302.0,0.0209,0.0208,0.0206,10001114
2018-01-29 13:34:00,2018-01-29,0.021,6260.0,30.0,17312.0,0.0208,0.021,0.0208,10001114
2018-01-29 13:35:00,2018-01-29,0.0213,6370.0,30.0,17312.0,0.021,0.0213,0.021,10001114
2018-01-29 13:36:00,2018-01-29,0.0213,639.0,3.0,17312.0,0.0213,0.0213,0.0213,10001114
2018-01-29 13:37:00,2018-01-29,0.0213,9204.0,44.0,17322.0,0.0213,0.0204,0.0204,10001114
2018-01-29 13:38:00,2018-01-29,0.0204,0.0,0.0,17322.0,0.0204,0.0204,0.0204,10001114
2018-01-29 13:39:00,2018-01-29,0.0213,7940.0,38.0,17345.0,0.0204,0.0213,0.0204,10001114
2018-01-29 13:40:00,2018-01-29,0.0213,0.0,0.0,17345.0,0.0213,0.0213,0.0213,10001114
2018-01-29 13:41:00,2018-01-29,0.0213,2110.0,10.0,17345.0,0.0213,0.0211,0.0211,10001114
2018-01-29 13:42:00,2018-01-29,0.0211,2090.0,10.0,17345.0,0.0211,0.0209,0.0209,10001114
2018-01-29 13:43:00,2018-01-29,0.0209,207.0,1.0,17345.0,0.0209,0.0207,0.0207,10001114
2018-01-29 13:44:00,2018-01-29,0.0207,4120.0,20.0,17355.0,0.0207,0.0206,0.0206,10001114
2018-01-29 13:45:00,2018-01-29,0.0209,8508.0,41.0,17375.0,0.0206,0.0207,0.0206,10001114
2018-01-29 13:46:00,2018-01-29,0.0211,8410.0,40.0,17385.0,0.0207,0.0211,0.0207,10001114
2018-01-29 13:47:00,2018-01-29,0.0211,4190.0,20.0,17385.0,0.0211,0.021,0.0209,10001114
2018-01-29 13:48:00,2018-01-29,0.0214,6400.0,30.0,17395.0,0.021,0.0214,0.021,10001114
2018-01-29 13:49:00,2018-01-29,0.0214,0.0,0.0,17395.0,0.0214,0.0214,0.0214,10001114
2018-01-29 13:50:00,2018-01-29,0.0218,15830.0,73.0,17435.0,0.0214,0.0218,0.0214,10001114
2018-01-29 13:51:00,2018-01-29,0.0218,654.0,3.0,17435.0,0.0218,0.0218,0.0218,10001114
2018-01-29 13:52:00,2018-01-29,0.0218,5628.0,26.0,17434.0,0.0218,0.0216,0.0216,10001114
2018-01-29 13:53:00,2018-01-29,0.0216,16926.0,79.0,17480.0,0.0216,0.0215,0.0214,10001114
2018-01-29 13:54:00,2018-01-29,0.0219,7406.0,34.0,17490.0,0.0215,0.0219,0.0215,10001114
2018-01-29 13:55:00,2018-01-29,0.022000000000000002,12946.0,59.0,17500.0,0.0219,0.022000000000000002,0.0219,10001114
2018-01-29 13:56:00,2018-01-29,0.0221,3314.0,15.0,17510.0,0.022000000000000002,0.0221,0.022000000000000002,10001114
2018-01-29 13:57:00,2018-01-29,0.0222,4430.0,20.0,17520.0,0.0221,0.0222,0.0221,10001114
2018-01-29 13:58:00,2018-01-29,0.0224,27549.0,124.0,17534.0,0.0222,0.0222,0.0221,10001114
2018-01-29 13:59:00,2018-01-29,0.0224,4908.0,22.0,17524.0,0.0222,0.0222,0.0222,10001114
2018-01-29 14:00:00,2018-01-29,0.0222,38535.0,176.0,17612.0,0.0222,0.0214,0.0211,10001114
2018-01-29 14:01:00,2018-01-29,0.0216,6676.0,31.0,17622.0,0.0214,0.0216,0.0214,10001114
2018-01-29 14:02:00,2018-01-29,0.0216,0.0,0.0,17622.0,0.0216,0.0216,0.0216,10001114
2018-01-29 14:03:00,2018-01-29,0.0217,6510.0,30.0,17652.0,0.0216,0.0217,0.0216,10001114
2018-01-29 14:04:00,2018-01-29,0.0222,2220.0,10.0,17650.0,0.0217,0.0222,0.0217,10001114
2018-01-29 14:05:00,2018-01-29,0.0222,5290.0,24.0,17647.0,0.0222,0.022000000000000002,0.022000000000000002,10001114
2018-01-29 14:06:00,2018-01-29,0.0221,9658.0,44.0,17677.0,0.022000000000000002,0.0221,0.0219,10001114
2018-01-29 14:07:00,2018-01-29,0.0233,14799.0,65.0,17693.0,0.0221,0.0232,0.0221,10001114
2018-01-29 14:08:00,2018-01-29,0.0241,26988.0,114.0,17733.0,0.0232,0.0241,0.0232,10001114
2018-01-29 14:09:00,2018-01-29,0.0242,45330.0,188.0,17688.0,0.0241,0.0242,0.024,10001114
2018-01-29 14:10:00,2018-01-29,0.0242,22634.0,94.0,17697.0,0.0242,0.0242,0.0239,10001114
2018-01-29 14:11:00,2018-01-29,0.0249,36976.0,151.0,17708.0,0.0242,0.0249,0.0242,10001114
2018-01-29 14:12:00,2018-01-29,0.0255,26342.0,105.0,17733.0,0.0249,0.0249,0.0248,10001114
2018-01-29 14:13:00,2018-01-29,0.0249,27462.0,112.0,17712.0,0.0249,0.0241,0.024,10001114
2018-01-29 14:14:00,2018-01-29,0.0243,27026.0,112.0,17768.0,0.0241,0.0242,0.024,10001114
2018-01-29 14:15:00,2018-01-29,0.0243,12543.0,52.0,17763.0,0.0242,0.0242,0.024,10001114
2018-01-29 14:16:00,2018-01-29,0.0245,14598.0,60.0,17753.0,0.0242,0.0243,0.0242,10001114
2018-01-29 14:17:00,2018-01-29,0.025,15963.0,65.0,17782.0,0.0243,0.025,0.0242,10001114
2018-01-29 14:18:00,2018-01-29,0.0254,6791.0,27.0,17785.0,0.025,0.0254,0.025,10001114
2018-01-29 14:19:00,2018-01-29,0.0257,9460.0,37.0,17772.0,0.0254,0.0256,0.0254,10001114
2018-01-29 14:20:00,2018-01-29,0.0263,21619.0,83.0,17792.0,0.0256,0.0263,0.0256,10001114
2018-01-29 14:21:00,2018-01-29,0.027000000000000003,28861.0,108.0,17818.0,0.0263,0.027000000000000003,0.0263,10001114
2018-01-29 14:22:00,2018-01-29,0.0271,47955.0,179.0,17907.0,0.027000000000000003,0.0264,0.0264,10001114
2018-01-29 14:23:00,2018-01-29,0.0266,14044.0,53.0,17935.0,0.0264,0.0264,0.0264,10001114
2018-01-29 14:24:00,2018-01-29,0.0264,15518.0,59.0,17988.0,0.0264,0.0263,0.0262,10001114
2018-01-29 14:25:00,2018-01-29,0.0263,9452.0,36.0,17992.0,0.0263,0.0262,0.0262,10001114
2018-01-29 14:26:00,2018-01-29,0.0262,11312.0,44.0,17999.0,0.0262,0.0256,0.0256,10001114
2018-01-29 14:27:00,2018-01-29,0.0257,9503.0,37.0,18027.0,0.0256,0.0256,0.0256,10001114
2018-01-29 14:28:00,2018-01-29,0.0259,8709.0,34.0,18031.0,0.0256,0.0257,0.0255,10001114
2018-01-29 14:29:00,2018-01-29,0.0258,2580.0,10.0,18041.0,0.0257,0.0258,0.0257,10001114
2018-01-29 14:30:00,2018-01-29,0.026000000000000002,4925.0,19.0,18058.0,0.0258,0.026000000000000002,0.0258,10001114
2018-01-29 14:31:00,2018-01-29,0.0266,6339.0,24.0,18070.0,0.026000000000000002,0.0266,0.026000000000000002,10001114
2018-01-29 14:32:00,2018-01-29,0.0267,11457.0,43.0,18092.0,0.0266,0.0267,0.0265,10001114
2018-01-29 14:33:00,2018-01-29,0.0271,12879.0,48.0,18116.0,0.0267,0.0271,0.0267,10001114
2018-01-29 14:34:00,2018-01-29,0.0286,28657.0,103.0,18166.0,0.0271,0.0285,0.0271,10001114
2018-01-29 14:35:00,2018-01-29,0.0295,44805.0,155.0,18245.0,0.0285,0.0295,0.0284,10001114
2018-01-29 14:36:00,2018-01-29,0.0302,42669.0,143.0,18251.0,0.0295,0.0302,0.0295,10001114
2018-01-29 14:37:00,2018-01-29,0.0305,25728.0,86.0,18255.0,0.0302,0.0298,0.0297,10001114
2018-01-29 14:38:00,2018-01-29,0.0303,11483.0,38.0,18256.0,0.0298,0.03,0.0298,10001114
2018-01-29 14:39:00,2018-01-29,0.0306,15062.0,50.0,18252.0,0.0299,0.0305,0.0299,10001114
2018-01-29 14:40:00,2018-01-29,0.031,31729.0,103.0,18265.0,0.0305,0.0306,0.0305,10001114
2018-01-29 14:41:00,2018-01-29,0.0307,65725.0,216.0,18330.0,0.0306,0.0306,0.0303,10001114
2018-01-29 14:42:00,2018-01-29,0.0312,71317.0,232.0,18352.0,0.0306,0.0312,0.0304,10001114
2018-01-29 14:43:00,2018-01-29,0.0312,0.0,0.0,18352.0,0.0312,0.0312,0.0312,10001114
2018-01-29 14:44:00,2018-01-29,0.0312,0.0,0.0,18352.0,0.0312,0.0312,0.0312,10001114
2018-01-29 14:45:00,2018-01-29,0.0328,288747.0,923.0,18625.0,0.0312,0.0324,0.031,10001114
2018-01-29 14:46:00,2018-01-29,0.0327,28647.0,88.0,18617.0,0.0324,0.0324,0.0324,10001114
2018-01-29 14:47:00,2018-01-29,0.0324,33360.0,105.0,18585.0,0.0324,0.0315,0.0315,10001114
2018-01-29 14:48:00,2018-01-29,0.0315,4090.0,13.0,18589.0,0.0315,0.0315,0.0314,10001114
2018-01-29 14:49:00,2018-01-29,0.0328,40835.0,127.0,18558.0,0.0315,0.0328,0.0315,10001114
2018-01-29 14:50:00,2018-01-29,0.033,40654.0,124.0,18573.0,0.0328,0.033,0.0326,10001114
2018-01-29 14:51:00,2018-01-29,0.033,6582.0,20.0,18591.0,0.033,0.033,0.0328,10001114
2018-01-29 14:52:00,2018-01-29,0.033,63800.0,195.0,18602.0,0.033,0.0326,0.0326,10001114
2018-01-29 14:53:00,2018-01-29,0.0326,3519.0,11.0,18591.0,0.0326,0.0319,0.0319,10001114
2018-01-29 14:54:00,2018-01-29,0.0324,22901.0,71.0,18618.0,0.0319,0.0321,0.0319,10001114
2018-01-29 14:55:00,2018-01-29,0.0321,18358.0,58.0,18625.0,0.0321,0.0315,0.0315,10001114
2018-01-29 14:56:00,2018-01-29,0.0316,9763.0,31.0,18634.0,0.0315,0.0316,0.0313,10001114
2018-01-29 14:57:00,2018-01-29,0.0316,12792.0,41.0,18616.0,0.0316,0.0311,0.0311,10001114
2018-01-29 14:58:00,2018-01-29,0.0311,0.0,0.0,18616.0,0.0311,0.0311,0.0311,10001114
2018-01-29 14:59:00,2018-01-29,0.0311,0.0,0.0,18616.0,0.0311,0.0311,0.0311,10001114
2018-01-29 15:00:00,2018-01-29,0.031,6200.0,20.0,16716.0,0.031,0.031,0.031,10001114
2018-01-29 09:31:00,2018-01-29,0.2184,198714.0,96.0,4496.0,0.2121,0.2023,0.2022,10001190
2018-01-29 09:32:00,2018-01-29,0.2094,20940.0,10.0,4496.0,0.2023,0.2094,0.2023,10001190
2018-01-29 09:33:00,2018-01-29,0.2094,24620.0,12.0,4492.0,0.2094,0.2052,0.2048,10001190
2018-01-29 09:34:00,2018-01-29,0.2078,24726.0,12.0,4496.0,0.2052,0.20600000000000002,0.2052,10001190
2018-01-29 09:35:00,2018-01-29,0.20800000000000002,78607.0,38.0,4532.0,0.2078,0.2025,0.2025,10001190
2018-01-29 09:36:00,2018-01-29,0.2059,84295.0,41.0,4526.0,0.2025,0.2057,0.2025,10001190
2018-01-29 09:37:00,2018-01-29,0.2063,16490.0,8.0,4521.0,0.2057,0.2059,0.2057,10001190
2018-01-29 09:38:00,2018-01-29,0.2059,30680.0,15.0,4516.0,0.2059,0.2036,0.2036,10001190
2018-01-29 09:39:00,2018-01-29,0.2042,65125.0,32.0,4506.0,0.2036,0.2033,0.2028,10001190
2018-01-29 09:40:00,2018-01-29,0.2076,63748.0,31.0,4516.0,0.2033,0.2063,0.2033,10001190
2018-01-29 09:41:00,2018-01-29,0.2105,91801.0,44.0,4505.0,0.2063,0.2105,0.2063,10001190
2018-01-29 09:42:00,2018-01-29,0.2127,145931.0,69.0,4502.0,0.2116,0.2124,0.2106,10001190
2018-01-29 09:43:00,2018-01-29,0.2146,76547.0,36.0,4514.0,0.2131,0.2131,0.21100000000000002,10001190
2018-01-29 09:44:00,2018-01-29,0.2144,70423.0,33.0,4546.0,0.2131,0.2132,0.2116,10001190
2018-01-29 09:45:00,2018-01-29,0.2146,32040.0,15.0,4551.0,0.2132,0.2146,0.2131,10001190
2018-01-29 09:46:00,2018-01-29,0.2187,170749.0,79.0,4541.0,0.2143,0.2187,0.2143,10001190
2018-01-29 09:47:00,2018-01-29,0.2187,17377.0,8.0,4535.0,0.2187,0.2167,0.2167,10001190
2018-01-29 09:48:00,2018-01-29,0.2174,95513.0,44.0,4579.0,0.2167,0.2174,0.2167,10001190
2018-01-29 09:49:00,2018-01-29,0.2174,88536.0,41.0,4619.0,0.2165,0.2166,0.2157,10001190
2018-01-29 09:50:00,2018-01-29,0.2166,21545.0,10.0,4614.0,0.2166,0.2156,0.2153,10001190
2018-01-29 09:51:00,2018-01-29,0.2156,64292.0,30.0,4614.0,0.2156,0.2146,0.2136,10001190
2018-01-29 09:52:00,2018-01-29,0.21600000000000003,105526.0,49.0,4652.0,0.2146,0.2141,0.2141,10001190
