datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-26 09:51:00,2016-01-26,0.2061,0.0,0.0,1978.0,0.2061,0.2061,0.2061,10000493
2016-01-26 09:52:00,2016-01-26,0.2061,0.0,0.0,1978.0,0.2061,0.2061,0.2061,10000493
2016-01-26 09:53:00,2016-01-26,0.2067,144292.0,70.0,1947.0,0.2067,0.2053,0.2053,10000493
2016-01-26 09:54:00,2016-01-26,0.2054,4108.0,2.0,1945.0,0.2054,0.2054,0.2054,10000493
2016-01-26 09:55:00,2016-01-26,0.2054,47109.0,23.0,1932.0,0.2054,0.2045,0.2045,10000493
2016-01-26 09:56:00,2016-01-26,0.2045,2033.0,1.0,1932.0,0.2045,0.2033,0.2033,10000493
2016-01-26 09:57:00,2016-01-26,0.2033,2033.0,1.0,1931.0,0.2033,0.2033,0.2033,10000493
2016-01-26 09:58:00,2016-01-26,0.2033,0.0,0.0,1931.0,0.2033,0.2033,0.2033,10000493
2016-01-26 09:59:00,2016-01-26,0.2033,0.0,0.0,1931.0,0.2033,0.2033,0.2033,10000493
2016-01-26 10:00:00,2016-01-26,0.2033,0.0,0.0,1931.0,0.2033,0.2033,0.2033,10000493
2016-01-26 10:01:00,2016-01-26,0.2033,10165.0,5.0,1930.0,0.2033,0.2033,0.2033,10000493
2016-01-26 10:02:00,2016-01-26,0.2033,0.0,0.0,1930.0,0.2033,0.2033,0.2033,10000493
2016-01-26 10:03:00,2016-01-26,0.20600000000000002,20600.0,10.0,1930.0,0.2033,0.20600000000000002,0.2033,10000493
2016-01-26 10:04:00,2016-01-26,0.20600000000000002,0.0,0.0,1930.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000493
2016-01-26 10:05:00,2016-01-26,0.2121,4242.0,2.0,1928.0,0.20600000000000002,0.2121,0.20600000000000002,10000493
2016-01-26 10:06:00,2016-01-26,0.2121,2079.0,1.0,1928.0,0.2121,0.2079,0.2079,10000493
2016-01-26 10:07:00,2016-01-26,0.2079,0.0,0.0,1928.0,0.2079,0.2079,0.2079,10000493
2016-01-26 10:08:00,2016-01-26,0.209,41750.0,20.0,1908.0,0.2079,0.2085,0.2079,10000493
2016-01-26 10:09:00,2016-01-26,0.2085,0.0,0.0,1908.0,0.2085,0.2085,0.2085,10000493
2016-01-26 10:10:00,2016-01-26,0.2085,0.0,0.0,1908.0,0.2085,0.2085,0.2085,10000493
2016-01-26 10:11:00,2016-01-26,0.21,2100.0,1.0,1907.0,0.2085,0.21,0.2085,10000493
2016-01-26 10:12:00,2016-01-26,0.21,35352.0,17.0,1907.0,0.21,0.2078,0.2078,10000493
2016-01-26 10:13:00,2016-01-26,0.20800000000000002,4160.0,2.0,1909.0,0.2078,0.20800000000000002,0.2078,10000493
2016-01-26 10:14:00,2016-01-26,0.20800000000000002,0.0,0.0,1909.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000493
2016-01-26 10:15:00,2016-01-26,0.20800000000000002,0.0,0.0,1909.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000493
2016-01-26 10:16:00,2016-01-26,0.20800000000000002,0.0,0.0,1909.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000493
2016-01-26 10:17:00,2016-01-26,0.20800000000000002,0.0,0.0,1909.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000493
2016-01-26 10:18:00,2016-01-26,0.20800000000000002,0.0,0.0,1909.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000493
2016-01-26 10:19:00,2016-01-26,0.20800000000000002,0.0,0.0,1909.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000493
2016-01-26 10:20:00,2016-01-26,0.20800000000000002,0.0,0.0,1909.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000493
2016-01-26 10:21:00,2016-01-26,0.20800000000000002,0.0,0.0,1909.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000493
2016-01-26 10:22:00,2016-01-26,0.20800000000000002,36879.0,18.0,1898.0,0.20800000000000002,0.2047,0.2047,10000493
2016-01-26 10:23:00,2016-01-26,0.2047,0.0,0.0,1898.0,0.2047,0.2047,0.2047,10000493
2016-01-26 10:24:00,2016-01-26,0.2047,0.0,0.0,1898.0,0.2047,0.2047,0.2047,10000493
2016-01-26 10:25:00,2016-01-26,0.2047,0.0,0.0,1898.0,0.2047,0.2047,0.2047,10000493
2016-01-26 10:26:00,2016-01-26,0.2047,2043.0,1.0,1898.0,0.2047,0.2043,0.2043,10000493
2016-01-26 10:27:00,2016-01-26,0.2043,0.0,0.0,1898.0,0.2043,0.2043,0.2043,10000493
2016-01-26 10:28:00,2016-01-26,0.2043,0.0,0.0,1898.0,0.2043,0.2043,0.2043,10000493
2016-01-26 10:29:00,2016-01-26,0.20800000000000002,29020.0,14.0,1886.0,0.2043,0.207,0.2043,10000493
2016-01-26 10:30:00,2016-01-26,0.207,0.0,0.0,1886.0,0.207,0.207,0.207,10000493
2016-01-26 10:31:00,2016-01-26,0.207,0.0,0.0,1886.0,0.207,0.207,0.207,10000493
2016-01-26 10:32:00,2016-01-26,0.207,0.0,0.0,1886.0,0.207,0.207,0.207,10000493
2016-01-26 10:33:00,2016-01-26,0.207,0.0,0.0,1886.0,0.207,0.207,0.207,10000493
2016-01-26 10:34:00,2016-01-26,0.207,0.0,0.0,1886.0,0.207,0.207,0.207,10000493
2016-01-26 10:35:00,2016-01-26,0.207,0.0,0.0,1886.0,0.207,0.207,0.207,10000493
2016-01-26 10:36:00,2016-01-26,0.207,0.0,0.0,1886.0,0.207,0.207,0.207,10000493
2016-01-26 10:37:00,2016-01-26,0.207,41400.0,20.0,1886.0,0.207,0.207,0.207,10000493
2016-01-26 10:38:00,2016-01-26,0.207,8164.0,4.0,1882.0,0.207,0.2039,0.2039,10000493
2016-01-26 10:39:00,2016-01-26,0.2039,0.0,0.0,1882.0,0.2039,0.2039,0.2039,10000493
2016-01-26 10:40:00,2016-01-26,0.2039,0.0,0.0,1882.0,0.2039,0.2039,0.2039,10000493
2016-01-26 10:41:00,2016-01-26,0.2039,0.0,0.0,1882.0,0.2039,0.2039,0.2039,10000493
2016-01-26 10:42:00,2016-01-26,0.2039,2032.0,1.0,1881.0,0.2039,0.2032,0.2032,10000493
2016-01-26 10:43:00,2016-01-26,0.2032,0.0,0.0,1881.0,0.2032,0.2032,0.2032,10000493
2016-01-26 10:44:00,2016-01-26,0.2032,0.0,0.0,1881.0,0.2032,0.2032,0.2032,10000493
2016-01-26 10:45:00,2016-01-26,0.2032,0.0,0.0,1881.0,0.2032,0.2032,0.2032,10000493
2016-01-26 10:46:00,2016-01-26,0.2032,0.0,0.0,1881.0,0.2032,0.2032,0.2032,10000493
2016-01-26 10:47:00,2016-01-26,0.2033,36586.0,18.0,1871.0,0.2032,0.2032,0.2032,10000493
2016-01-26 10:48:00,2016-01-26,0.2032,48490.0,24.0,1847.0,0.2032,0.20199999999999999,0.20199999999999999,10000493
2016-01-26 10:49:00,2016-01-26,0.20199999999999999,0.0,0.0,1847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000493
2016-01-26 10:50:00,2016-01-26,0.20199999999999999,0.0,0.0,1847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000493
2016-01-26 10:51:00,2016-01-26,0.20199999999999999,51955.0,26.0,1842.0,0.20199999999999999,0.1989,0.1989,10000493
2016-01-26 10:52:00,2016-01-26,0.1987,29770.0,15.0,1842.0,0.1987,0.198,0.198,10000493
2016-01-26 10:53:00,2016-01-26,0.198,0.0,0.0,1842.0,0.198,0.198,0.198,10000493
2016-01-26 10:54:00,2016-01-26,0.198,0.0,0.0,1842.0,0.198,0.198,0.198,10000493
2016-01-26 10:55:00,2016-01-26,0.198,15382.0,8.0,1837.0,0.198,0.1919,0.1919,10000493
2016-01-26 10:56:00,2016-01-26,0.1933,15464.0,8.0,1837.0,0.1919,0.1933,0.1919,10000493
2016-01-26 10:57:00,2016-01-26,0.195,5850.0,3.0,1837.0,0.1933,0.195,0.1933,10000493
2016-01-26 10:58:00,2016-01-26,0.198,9900.0,5.0,1837.0,0.195,0.198,0.195,10000493
2016-01-26 10:59:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:00:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:01:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:02:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:03:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:04:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:05:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:06:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:07:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:08:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:09:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:10:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:11:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:12:00,2016-01-26,0.198,0.0,0.0,1837.0,0.198,0.198,0.198,10000493
2016-01-26 11:13:00,2016-01-26,0.198,1966.0,1.0,1837.0,0.198,0.1966,0.1966,10000493
2016-01-26 11:14:00,2016-01-26,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000493
2016-01-26 11:15:00,2016-01-26,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000493
2016-01-26 11:16:00,2016-01-26,0.1966,0.0,0.0,1837.0,0.1966,0.1966,0.1966,10000493
2016-01-26 11:17:00,2016-01-26,0.1979,5937.0,3.0,1834.0,0.1979,0.1979,0.1979,10000493
2016-01-26 11:18:00,2016-01-26,0.1979,0.0,0.0,1834.0,0.1979,0.1979,0.1979,10000493
2016-01-26 11:19:00,2016-01-26,0.198,9900.0,5.0,1834.0,0.1979,0.198,0.1979,10000493
2016-01-26 11:20:00,2016-01-26,0.198,0.0,0.0,1834.0,0.198,0.198,0.198,10000493
2016-01-26 11:21:00,2016-01-26,0.198,0.0,0.0,1834.0,0.198,0.198,0.198,10000493
2016-01-26 11:22:00,2016-01-26,0.2025,10125.0,5.0,1834.0,0.2025,0.2025,0.2025,10000493
2016-01-26 11:23:00,2016-01-26,0.2025,0.0,0.0,1834.0,0.2025,0.2025,0.2025,10000493
2016-01-26 11:24:00,2016-01-26,0.2025,0.0,0.0,1834.0,0.2025,0.2025,0.2025,10000493
2016-01-26 11:25:00,2016-01-26,0.2025,0.0,0.0,1834.0,0.2025,0.2025,0.2025,10000493
2016-01-26 11:26:00,2016-01-26,0.205,6150.0,3.0,1834.0,0.2025,0.205,0.2025,10000493
2016-01-26 11:27:00,2016-01-26,0.205,0.0,0.0,1834.0,0.205,0.205,0.205,10000493
2016-01-26 11:28:00,2016-01-26,0.205,0.0,0.0,1834.0,0.205,0.205,0.205,10000493
2016-01-26 11:29:00,2016-01-26,0.2101,14707.0,7.0,1834.0,0.2101,0.2101,0.2101,10000493
2016-01-26 11:30:00,2016-01-26,0.2101,0.0,0.0,1834.0,0.2101,0.2101,0.2101,10000493
2016-01-26 13:01:00,2016-01-26,0.2101,0.0,0.0,1834.0,0.2101,0.2101,0.2101,10000493
2016-01-26 13:02:00,2016-01-26,0.2101,0.0,0.0,1834.0,0.2101,0.2101,0.2101,10000493
2016-01-26 13:03:00,2016-01-26,0.2101,0.0,0.0,1834.0,0.2101,0.2101,0.2101,10000493
2016-01-26 13:04:00,2016-01-26,0.2199,4353.0,2.0,1834.0,0.2101,0.2154,0.2101,10000493
2016-01-26 13:05:00,2016-01-26,0.2154,0.0,0.0,1834.0,0.2154,0.2154,0.2154,10000493
2016-01-26 13:06:00,2016-01-26,0.21899999999999997,2190.0,1.0,1834.0,0.2154,0.21899999999999997,0.2154,10000493
2016-01-26 13:07:00,2016-01-26,0.21899999999999997,24055.0,11.0,1830.0,0.21899999999999997,0.21899999999999997,0.2172,10000493
2016-01-26 13:08:00,2016-01-26,0.22,26378.0,12.0,1831.0,0.21899999999999997,0.2189,0.2189,10000493
2016-01-26 13:09:00,2016-01-26,0.221,6630.0,3.0,1829.0,0.2189,0.221,0.2189,10000493
2016-01-26 13:10:00,2016-01-26,0.221,0.0,0.0,1829.0,0.221,0.221,0.221,10000493
2016-01-26 13:11:00,2016-01-26,0.221,6627.0,3.0,1827.0,0.221,0.2209,0.2209,10000493
2016-01-26 13:12:00,2016-01-26,0.2209,0.0,0.0,1827.0,0.2209,0.2209,0.2209,10000493
2016-01-26 13:13:00,2016-01-26,0.2209,0.0,0.0,1827.0,0.2209,0.2209,0.2209,10000493
2016-01-26 13:14:00,2016-01-26,0.2209,0.0,0.0,1827.0,0.2209,0.2209,0.2209,10000493
2016-01-26 13:15:00,2016-01-26,0.2209,0.0,0.0,1827.0,0.2209,0.2209,0.2209,10000493
2016-01-26 13:16:00,2016-01-26,0.2209,0.0,0.0,1827.0,0.2209,0.2209,0.2209,10000493
2016-01-26 13:17:00,2016-01-26,0.221,11050.0,5.0,1822.0,0.2209,0.221,0.2209,10000493
2016-01-26 13:18:00,2016-01-26,0.221,10850.0,5.0,1822.0,0.221,0.217,0.217,10000493
2016-01-26 13:19:00,2016-01-26,0.221,11050.0,5.0,1822.0,0.221,0.221,0.221,10000493
2016-01-26 13:20:00,2016-01-26,0.2221,28870.0,13.0,1820.0,0.221,0.222,0.221,10000493
2016-01-26 13:21:00,2016-01-26,0.222,11015.0,5.0,1820.0,0.222,0.2203,0.2203,10000493
2016-01-26 13:22:00,2016-01-26,0.2203,0.0,0.0,1820.0,0.2203,0.2203,0.2203,10000493
2016-01-26 13:23:00,2016-01-26,0.2274,34015.0,15.0,1805.0,0.2203,0.2255,0.2203,10000493
2016-01-26 13:24:00,2016-01-26,0.2255,2234.0,1.0,1804.0,0.2255,0.2234,0.2234,10000493
2016-01-26 13:25:00,2016-01-26,0.2235,2235.0,1.0,1803.0,0.2234,0.2235,0.2234,10000493
2016-01-26 13:26:00,2016-01-26,0.2235,4470.0,2.0,1801.0,0.2235,0.2235,0.2235,10000493
2016-01-26 13:27:00,2016-01-26,0.2235,88897.0,40.0,1801.0,0.2235,0.2203,0.2203,10000493
2016-01-26 13:28:00,2016-01-26,0.2203,21780.0,10.0,1801.0,0.2203,0.2178,0.2178,10000493
2016-01-26 13:29:00,2016-01-26,0.2178,0.0,0.0,1801.0,0.2178,0.2178,0.2178,10000493
2016-01-26 13:30:00,2016-01-26,0.2178,0.0,0.0,1801.0,0.2178,0.2178,0.2178,10000493
2016-01-26 13:31:00,2016-01-26,0.2178,0.0,0.0,1801.0,0.2178,0.2178,0.2178,10000493
2016-01-26 13:32:00,2016-01-26,0.2178,0.0,0.0,1801.0,0.2178,0.2178,0.2178,10000493
2016-01-26 13:33:00,2016-01-26,0.2178,0.0,0.0,1801.0,0.2178,0.2178,0.2178,10000493
2016-01-26 13:34:00,2016-01-26,0.2195,21950.0,10.0,1800.0,0.2178,0.2195,0.2178,10000493
2016-01-26 13:35:00,2016-01-26,0.2195,0.0,0.0,1800.0,0.2195,0.2195,0.2195,10000493
2016-01-26 13:36:00,2016-01-26,0.2195,0.0,0.0,1800.0,0.2195,0.2195,0.2195,10000493
2016-01-26 13:37:00,2016-01-26,0.22,22000.0,10.0,1800.0,0.2195,0.22,0.2195,10000493
2016-01-26 13:38:00,2016-01-26,0.22,0.0,0.0,1800.0,0.22,0.22,0.22,10000493
2016-01-26 13:39:00,2016-01-26,0.2222,26544.0,12.0,1799.0,0.22,0.2222,0.22,10000493
2016-01-26 13:40:00,2016-01-26,0.2222,0.0,0.0,1799.0,0.2222,0.2222,0.2222,10000493
2016-01-26 13:41:00,2016-01-26,0.2222,0.0,0.0,1799.0,0.2222,0.2222,0.2222,10000493
2016-01-26 13:42:00,2016-01-26,0.2222,0.0,0.0,1799.0,0.2222,0.2222,0.2222,10000493
2016-01-26 13:43:00,2016-01-26,0.2222,22080.0,10.0,1789.0,0.2222,0.2208,0.2208,10000493
2016-01-26 13:44:00,2016-01-26,0.221,11050.0,5.0,1784.0,0.2208,0.221,0.2208,10000493
2016-01-26 13:45:00,2016-01-26,0.221,11050.0,5.0,1784.0,0.221,0.221,0.221,10000493
2016-01-26 13:46:00,2016-01-26,0.221,0.0,0.0,1784.0,0.221,0.221,0.221,10000493
2016-01-26 13:47:00,2016-01-26,0.221,0.0,0.0,1784.0,0.221,0.221,0.221,10000493
2016-01-26 13:48:00,2016-01-26,0.2262,6740.0,3.0,1783.0,0.221,0.2262,0.221,10000493
2016-01-26 13:49:00,2016-01-26,0.22899999999999998,22900.0,10.0,1783.0,0.2262,0.22899999999999998,0.2262,10000493
2016-01-26 13:50:00,2016-01-26,0.22899999999999998,0.0,0.0,1783.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000493
2016-01-26 13:51:00,2016-01-26,0.2329,93150.0,40.0,1773.0,0.22899999999999998,0.2327,0.22899999999999998,10000493
2016-01-26 13:52:00,2016-01-26,0.233,162710.0,70.0,1823.0,0.233,0.2316,0.2316,10000493
2016-01-26 13:53:00,2016-01-26,0.2316,0.0,0.0,1823.0,0.2316,0.2316,0.2316,10000493
2016-01-26 13:54:00,2016-01-26,0.2316,0.0,0.0,1823.0,0.2316,0.2316,0.2316,10000493
2016-01-26 13:55:00,2016-01-26,0.2316,0.0,0.0,1823.0,0.2316,0.2316,0.2316,10000493
2016-01-26 13:56:00,2016-01-26,0.2316,0.0,0.0,1823.0,0.2316,0.2316,0.2316,10000493
2016-01-26 13:57:00,2016-01-26,0.2316,0.0,0.0,1823.0,0.2316,0.2316,0.2316,10000493
2016-01-26 13:58:00,2016-01-26,0.2316,0.0,0.0,1823.0,0.2316,0.2316,0.2316,10000493
2016-01-26 13:59:00,2016-01-26,0.2316,0.0,0.0,1823.0,0.2316,0.2316,0.2316,10000493
2016-01-26 14:00:00,2016-01-26,0.2316,0.0,0.0,1823.0,0.2316,0.2316,0.2316,10000493
2016-01-26 14:01:00,2016-01-26,0.2316,0.0,0.0,1823.0,0.2316,0.2316,0.2316,10000493
2016-01-26 14:02:00,2016-01-26,0.2316,45794.0,20.0,1813.0,0.2316,0.2289,0.2289,10000493
2016-01-26 14:03:00,2016-01-26,0.2263,6776.0,3.0,1813.0,0.2263,0.225,0.225,10000493
2016-01-26 14:04:00,2016-01-26,0.225,0.0,0.0,1813.0,0.225,0.225,0.225,10000493
2016-01-26 14:05:00,2016-01-26,0.225,0.0,0.0,1813.0,0.225,0.225,0.225,10000493
2016-01-26 14:06:00,2016-01-26,0.225,0.0,0.0,1813.0,0.225,0.225,0.225,10000493
2016-01-26 14:07:00,2016-01-26,0.226,6780.0,3.0,1810.0,0.225,0.226,0.225,10000493
2016-01-26 14:08:00,2016-01-26,0.2326,2326.0,1.0,1809.0,0.226,0.2326,0.226,10000493
2016-01-26 14:09:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:10:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:11:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:12:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:13:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:14:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:15:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:16:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:17:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:18:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:19:00,2016-01-26,0.2326,0.0,0.0,1809.0,0.2326,0.2326,0.2326,10000493
2016-01-26 14:20:00,2016-01-26,0.2423,4846.0,2.0,1810.0,0.2326,0.2423,0.2326,10000493
2016-01-26 14:21:00,2016-01-26,0.2423,0.0,0.0,1810.0,0.2423,0.2423,0.2423,10000493
2016-01-26 14:22:00,2016-01-26,0.2423,0.0,0.0,1810.0,0.2423,0.2423,0.2423,10000493
2016-01-26 14:23:00,2016-01-26,0.252,12600.0,5.0,1810.0,0.2423,0.252,0.2423,10000493
2016-01-26 14:24:00,2016-01-26,0.2629,5255.0,2.0,1809.0,0.252,0.2629,0.252,10000493
2016-01-26 14:25:00,2016-01-26,0.2736,88552.0,33.0,1797.0,0.2629,0.2736,0.2629,10000493
2016-01-26 14:26:00,2016-01-26,0.2736,93780.0,35.0,1797.0,0.2736,0.266,0.2652,10000493
2016-01-26 14:27:00,2016-01-26,0.266,13005.0,5.0,1797.0,0.266,0.2601,0.2601,10000493
2016-01-26 14:28:00,2016-01-26,0.2601,0.0,0.0,1797.0,0.2601,0.2601,0.2601,10000493
2016-01-26 14:29:00,2016-01-26,0.2601,13000.0,5.0,1792.0,0.2601,0.26,0.26,10000493
2016-01-26 14:30:00,2016-01-26,0.266,7980.0,3.0,1789.0,0.266,0.266,0.266,10000493
2016-01-26 14:31:00,2016-01-26,0.266,28760.0,11.0,1788.0,0.266,0.2562,0.2562,10000493
2016-01-26 14:32:00,2016-01-26,0.2659,15464.0,6.0,1787.0,0.2562,0.2561,0.2561,10000493
2016-01-26 14:33:00,2016-01-26,0.2561,0.0,0.0,1787.0,0.2561,0.2561,0.2561,10000493
2016-01-26 14:34:00,2016-01-26,0.2561,0.0,0.0,1787.0,0.2561,0.2561,0.2561,10000493
2016-01-26 14:35:00,2016-01-26,0.2561,0.0,0.0,1787.0,0.2561,0.2561,0.2561,10000493
2016-01-26 14:36:00,2016-01-26,0.2561,0.0,0.0,1787.0,0.2561,0.2561,0.2561,10000493
2016-01-26 14:37:00,2016-01-26,0.2561,0.0,0.0,1787.0,0.2561,0.2561,0.2561,10000493
2016-01-26 14:38:00,2016-01-26,0.2722,13610.0,5.0,1787.0,0.2561,0.2722,0.2561,10000493
2016-01-26 14:39:00,2016-01-26,0.2722,0.0,0.0,1787.0,0.2722,0.2722,0.2722,10000493
2016-01-26 14:40:00,2016-01-26,0.2939,2939.0,1.0,1786.0,0.2722,0.2939,0.2722,10000493
2016-01-26 14:41:00,2016-01-26,0.2939,0.0,0.0,1786.0,0.2939,0.2939,0.2939,10000493
2016-01-26 14:42:00,2016-01-26,0.2939,0.0,0.0,1786.0,0.2939,0.2939,0.2939,10000493
2016-01-26 14:43:00,2016-01-26,0.2939,2830.0,1.0,1787.0,0.2939,0.28300000000000003,0.28300000000000003,10000493
2016-01-26 14:44:00,2016-01-26,0.28300000000000003,0.0,0.0,1787.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000493
2016-01-26 14:45:00,2016-01-26,0.2927,2927.0,1.0,1786.0,0.28300000000000003,0.2927,0.28300000000000003,10000493
2016-01-26 14:46:00,2016-01-26,0.2927,8491.0,3.0,1788.0,0.2927,0.28300000000000003,0.28300000000000003,10000493
2016-01-26 14:47:00,2016-01-26,0.28300000000000003,8490.0,3.0,1788.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000493
2016-01-26 14:48:00,2016-01-26,0.2896,48665.0,17.0,1771.0,0.28300000000000003,0.2815,0.2815,10000493
2016-01-26 14:49:00,2016-01-26,0.2815,58425.0,21.0,1760.0,0.2815,0.2747,0.2745,10000493
2016-01-26 14:50:00,2016-01-26,0.2747,0.0,0.0,1760.0,0.2747,0.2747,0.2747,10000493
2016-01-26 14:51:00,2016-01-26,0.2839,5676.0,2.0,1758.0,0.2747,0.2837,0.2747,10000493
2016-01-26 14:52:00,2016-01-26,0.2837,0.0,0.0,1758.0,0.2837,0.2837,0.2837,10000493
2016-01-26 14:53:00,2016-01-26,0.2838,62412.0,22.0,1736.0,0.2837,0.28300000000000003,0.28300000000000003,10000493
2016-01-26 14:54:00,2016-01-26,0.28300000000000003,0.0,0.0,1736.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000493
2016-01-26 14:55:00,2016-01-26,0.28800000000000003,69020.0,24.0,1712.0,0.28300000000000003,0.2878,0.28300000000000003,10000493
2016-01-26 14:56:00,2016-01-26,0.2878,0.0,0.0,1712.0,0.2878,0.2878,0.2878,10000493
2016-01-26 14:57:00,2016-01-26,0.2878,0.0,0.0,1712.0,0.2878,0.2878,0.2878,10000493
2016-01-26 14:58:00,2016-01-26,0.2878,0.0,0.0,1712.0,0.2878,0.2878,0.2878,10000493
2016-01-26 14:59:00,2016-01-26,0.2878,0.0,0.0,1712.0,0.2878,0.2878,0.2878,10000493
2016-01-26 15:00:00,2016-01-26,0.2878,0.0,0.0,1712.0,0.2878,0.2878,0.2878,10000493
2016-01-26 09:31:00,2016-01-26,0.0001,10.0,10.0,21438.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:32:00,2016-01-26,0.0001,0.0,0.0,21438.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:33:00,2016-01-26,0.0001,1.0,1.0,21437.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:34:00,2016-01-26,0.0001,0.0,0.0,21437.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:35:00,2016-01-26,0.0001,20.0,20.0,21437.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:36:00,2016-01-26,0.0001,5.0,5.0,21432.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:37:00,2016-01-26,0.0002,20.0,10.0,21422.0,0.0001,0.0002,0.0001,10000480
2016-01-26 09:38:00,2016-01-26,0.0001,18.0,18.0,21404.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:39:00,2016-01-26,0.0001,0.0,0.0,21404.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:40:00,2016-01-26,0.0001,0.0,0.0,21404.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:41:00,2016-01-26,0.0001,0.0,0.0,21404.0,0.0001,0.0001,0.0001,10000480
2016-01-26 09:42:00,2016-01-26,0.0002,20.0,10.0,21404.0,0.0001,0.0002,0.0001,10000480
2016-01-26 09:43:00,2016-01-26,0.0002,0.0,0.0,21404.0,0.0002,0.0002,0.0002,10000480
2016-01-26 09:44:00,2016-01-26,0.0002,5.0,3.0,21403.0,0.0002,0.0002,0.0001,10000480
2016-01-26 09:45:00,2016-01-26,0.0002,56.0,28.0,21411.0,0.0002,0.0002,0.0002,10000480
2016-01-26 09:46:00,2016-01-26,0.0002,0.0,0.0,21411.0,0.0002,0.0002,0.0002,10000480
2016-01-26 09:47:00,2016-01-26,0.0002,0.0,0.0,21411.0,0.0002,0.0002,0.0002,10000480
2016-01-26 09:48:00,2016-01-26,0.0002,0.0,0.0,21411.0,0.0002,0.0002,0.0002,10000480
2016-01-26 09:49:00,2016-01-26,0.0002,0.0,0.0,21411.0,0.0002,0.0002,0.0002,10000480
2016-01-26 09:50:00,2016-01-26,0.0002,0.0,0.0,21411.0,0.0002,0.0002,0.0002,10000480
