datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-01 14:02:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:03:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:04:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:05:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:06:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:07:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:08:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:09:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:10:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:11:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:12:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:13:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:14:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:15:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:16:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:17:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:18:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:19:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:20:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:21:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:22:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:23:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:24:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:25:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:26:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:27:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:28:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:29:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:30:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:31:00,2016-04-01,0.2322,0.0,0.0,1615.0,0.2322,0.2322,0.2322,10000592
2016-04-01 14:32:00,2016-04-01,0.2208,2208.0,1.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:33:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:34:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:35:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:36:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:37:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:38:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:39:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:40:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:41:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:42:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:43:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:44:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:45:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:46:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:47:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:48:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:49:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:50:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:51:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:52:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:53:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:54:00,2016-04-01,0.2208,0.0,0.0,1614.0,0.2208,0.2208,0.2208,10000592
2016-04-01 14:55:00,2016-04-01,0.2203,4406.0,2.0,1614.0,0.2203,0.2203,0.2203,10000592
2016-04-01 14:56:00,2016-04-01,0.2203,0.0,0.0,1614.0,0.2203,0.2203,0.2203,10000592
2016-04-01 14:57:00,2016-04-01,0.2203,0.0,0.0,1614.0,0.2203,0.2203,0.2203,10000592
2016-04-01 14:58:00,2016-04-01,0.2203,0.0,0.0,1614.0,0.2203,0.2203,0.2203,10000592
2016-04-01 14:59:00,2016-04-01,0.2203,0.0,0.0,1614.0,0.2203,0.2203,0.2203,10000592
2016-04-01 15:00:00,2016-04-01,0.2203,0.0,0.0,1614.0,0.2203,0.2203,0.2203,10000592
2016-04-01 09:31:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:32:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:33:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:34:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:35:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:36:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:37:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:38:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:39:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:40:00,2016-04-01,0.0758,0.0,0.0,1649.0,0.0758,0.0758,0.0758,10000604
2016-04-01 09:41:00,2016-04-01,0.0745,7450.0,10.0,1659.0,0.0758,0.0745,0.0745,10000604
2016-04-01 09:42:00,2016-04-01,0.0745,0.0,0.0,1659.0,0.0745,0.0745,0.0745,10000604
2016-04-01 09:43:00,2016-04-01,0.0745,0.0,0.0,1659.0,0.0745,0.0745,0.0745,10000604
2016-04-01 09:44:00,2016-04-01,0.0745,5920.0,8.0,1659.0,0.0745,0.07400000000000001,0.07400000000000001,10000604
2016-04-01 09:45:00,2016-04-01,0.07400000000000001,0.0,0.0,1659.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000604
2016-04-01 09:46:00,2016-04-01,0.07400000000000001,0.0,0.0,1659.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000604
2016-04-01 09:47:00,2016-04-01,0.07400000000000001,0.0,0.0,1659.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000604
2016-04-01 09:48:00,2016-04-01,0.07400000000000001,0.0,0.0,1659.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000604
2016-04-01 09:49:00,2016-04-01,0.07400000000000001,0.0,0.0,1659.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000604
2016-04-01 09:50:00,2016-04-01,0.07400000000000001,7240.0,10.0,1668.0,0.07400000000000001,0.0724,0.0724,10000604
2016-04-01 09:51:00,2016-04-01,0.0724,0.0,0.0,1668.0,0.0724,0.0724,0.0724,10000604
2016-04-01 09:52:00,2016-04-01,0.0724,14868.0,21.0,1689.0,0.0724,0.0708,0.0706,10000604
2016-04-01 09:53:00,2016-04-01,0.0708,0.0,0.0,1689.0,0.0708,0.0708,0.0708,10000604
2016-04-01 09:54:00,2016-04-01,0.0708,0.0,0.0,1689.0,0.0708,0.0708,0.0708,10000604
2016-04-01 09:55:00,2016-04-01,0.0708,0.0,0.0,1689.0,0.0708,0.0708,0.0708,10000604
2016-04-01 09:56:00,2016-04-01,0.0708,0.0,0.0,1689.0,0.0708,0.0708,0.0708,10000604
2016-04-01 09:57:00,2016-04-01,0.0708,0.0,0.0,1689.0,0.0708,0.0708,0.0708,10000604
2016-04-01 09:58:00,2016-04-01,0.0708,0.0,0.0,1689.0,0.0708,0.0708,0.0708,10000604
2016-04-01 09:59:00,2016-04-01,0.0708,0.0,0.0,1689.0,0.0708,0.0708,0.0708,10000604
2016-04-01 10:00:00,2016-04-01,0.0708,0.0,0.0,1689.0,0.0708,0.0708,0.0708,10000604
2016-04-01 10:01:00,2016-04-01,0.0717,14330.0,20.0,1689.0,0.0708,0.0717,0.0708,10000604
2016-04-01 10:02:00,2016-04-01,0.0724,2172.0,3.0,1692.0,0.0717,0.0724,0.0717,10000604
2016-04-01 10:03:00,2016-04-01,0.0724,14998.0,21.0,1713.0,0.0724,0.0715,0.0714,10000604
2016-04-01 10:04:00,2016-04-01,0.0715,0.0,0.0,1713.0,0.0715,0.0715,0.0715,10000604
2016-04-01 10:05:00,2016-04-01,0.0715,0.0,0.0,1713.0,0.0715,0.0715,0.0715,10000604
2016-04-01 10:06:00,2016-04-01,0.0715,0.0,0.0,1713.0,0.0715,0.0715,0.0715,10000604
2016-04-01 10:07:00,2016-04-01,0.0715,703.0,1.0,1714.0,0.0715,0.0703,0.0703,10000604
2016-04-01 10:08:00,2016-04-01,0.0703,0.0,0.0,1714.0,0.0703,0.0703,0.0703,10000604
2016-04-01 10:09:00,2016-04-01,0.0703,0.0,0.0,1714.0,0.0703,0.0703,0.0703,10000604
2016-04-01 10:10:00,2016-04-01,0.0703,0.0,0.0,1714.0,0.0703,0.0703,0.0703,10000604
2016-04-01 10:11:00,2016-04-01,0.0703,0.0,0.0,1714.0,0.0703,0.0703,0.0703,10000604
2016-04-01 10:12:00,2016-04-01,0.0703,6950.0,10.0,1724.0,0.0703,0.0695,0.0695,10000604
2016-04-01 10:13:00,2016-04-01,0.0695,0.0,0.0,1724.0,0.0695,0.0695,0.0695,10000604
2016-04-01 10:14:00,2016-04-01,0.0695,0.0,0.0,1724.0,0.0695,0.0695,0.0695,10000604
2016-04-01 10:15:00,2016-04-01,0.0695,3455.0,5.0,1724.0,0.0695,0.0691,0.0691,10000604
2016-04-01 10:16:00,2016-04-01,0.0691,0.0,0.0,1724.0,0.0691,0.0691,0.0691,10000604
2016-04-01 10:17:00,2016-04-01,0.0691,0.0,0.0,1724.0,0.0691,0.0691,0.0691,10000604
2016-04-01 10:18:00,2016-04-01,0.0695,695.0,1.0,1723.0,0.0691,0.0695,0.0691,10000604
2016-04-01 10:19:00,2016-04-01,0.0695,0.0,0.0,1723.0,0.0695,0.0695,0.0695,10000604
2016-04-01 10:20:00,2016-04-01,0.0695,6920.0,10.0,1723.0,0.0695,0.0692,0.0692,10000604
2016-04-01 10:21:00,2016-04-01,0.0692,13110.0,19.0,1732.0,0.0692,0.069,0.069,10000604
2016-04-01 10:22:00,2016-04-01,0.069,6890.0,10.0,1742.0,0.069,0.0689,0.0689,10000604
2016-04-01 10:23:00,2016-04-01,0.069,690.0,1.0,1742.0,0.069,0.069,0.069,10000604
2016-04-01 10:24:00,2016-04-01,0.0692,692.0,1.0,1743.0,0.069,0.0692,0.069,10000604
2016-04-01 10:25:00,2016-04-01,0.0692,6228.0,9.0,1752.0,0.0692,0.0692,0.0692,10000604
2016-04-01 10:26:00,2016-04-01,0.0692,0.0,0.0,1752.0,0.0692,0.0692,0.0692,10000604
2016-04-01 10:27:00,2016-04-01,0.0692,0.0,0.0,1752.0,0.0692,0.0692,0.0692,10000604
2016-04-01 10:28:00,2016-04-01,0.0692,688.0,1.0,1752.0,0.0692,0.0688,0.0688,10000604
2016-04-01 10:29:00,2016-04-01,0.0688,0.0,0.0,1752.0,0.0688,0.0688,0.0688,10000604
2016-04-01 10:30:00,2016-04-01,0.0688,0.0,0.0,1752.0,0.0688,0.0688,0.0688,10000604
2016-04-01 10:31:00,2016-04-01,0.0688,8934.0,13.0,1755.0,0.0688,0.0687,0.0687,10000604
2016-04-01 10:32:00,2016-04-01,0.0687,0.0,0.0,1755.0,0.0687,0.0687,0.0687,10000604
2016-04-01 10:33:00,2016-04-01,0.0687,0.0,0.0,1755.0,0.0687,0.0687,0.0687,10000604
2016-04-01 10:34:00,2016-04-01,0.0687,7506.0,11.0,1766.0,0.0687,0.0676,0.0676,10000604
2016-04-01 10:35:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:36:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:37:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:38:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:39:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:40:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:41:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:42:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:43:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:44:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:45:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:46:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:47:00,2016-04-01,0.0676,0.0,0.0,1766.0,0.0676,0.0676,0.0676,10000604
2016-04-01 10:48:00,2016-04-01,0.0689,689.0,1.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:49:00,2016-04-01,0.0689,0.0,0.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:50:00,2016-04-01,0.0689,0.0,0.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:51:00,2016-04-01,0.0689,0.0,0.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:52:00,2016-04-01,0.0689,0.0,0.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:53:00,2016-04-01,0.0689,0.0,0.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:54:00,2016-04-01,0.0689,0.0,0.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:55:00,2016-04-01,0.0689,689.0,1.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:56:00,2016-04-01,0.0689,0.0,0.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:57:00,2016-04-01,0.0689,0.0,0.0,1767.0,0.0689,0.0689,0.0689,10000604
2016-04-01 10:58:00,2016-04-01,0.0696,6960.0,10.0,1777.0,0.0689,0.0696,0.0689,10000604
2016-04-01 10:59:00,2016-04-01,0.0696,9666.0,14.0,1789.0,0.0696,0.069,0.069,10000604
2016-04-01 11:00:00,2016-04-01,0.069,0.0,0.0,1789.0,0.069,0.069,0.069,10000604
2016-04-01 11:01:00,2016-04-01,0.069,680.0,1.0,1789.0,0.069,0.068,0.068,10000604
2016-04-01 11:02:00,2016-04-01,0.067,1340.0,2.0,1789.0,0.067,0.067,0.067,10000604
2016-04-01 11:03:00,2016-04-01,0.067,0.0,0.0,1789.0,0.067,0.067,0.067,10000604
2016-04-01 11:04:00,2016-04-01,0.067,0.0,0.0,1789.0,0.067,0.067,0.067,10000604
2016-04-01 11:05:00,2016-04-01,0.067,0.0,0.0,1789.0,0.067,0.067,0.067,10000604
2016-04-01 11:06:00,2016-04-01,0.067,5360.0,8.0,1789.0,0.067,0.067,0.067,10000604
2016-04-01 11:07:00,2016-04-01,0.067,0.0,0.0,1789.0,0.067,0.067,0.067,10000604
2016-04-01 11:08:00,2016-04-01,0.067,7261.0,11.0,1792.0,0.067,0.066,0.066,10000604
2016-04-01 11:09:00,2016-04-01,0.066,0.0,0.0,1792.0,0.066,0.066,0.066,10000604
2016-04-01 11:10:00,2016-04-01,0.066,0.0,0.0,1792.0,0.066,0.066,0.066,10000604
2016-04-01 11:11:00,2016-04-01,0.066,653.0,1.0,1793.0,0.066,0.0653,0.0653,10000604
2016-04-01 11:12:00,2016-04-01,0.0653,0.0,0.0,1793.0,0.0653,0.0653,0.0653,10000604
2016-04-01 11:13:00,2016-04-01,0.0653,0.0,0.0,1793.0,0.0653,0.0653,0.0653,10000604
2016-04-01 11:14:00,2016-04-01,0.0655,6550.0,10.0,1803.0,0.0653,0.0655,0.0653,10000604
2016-04-01 11:15:00,2016-04-01,0.0655,6550.0,10.0,1813.0,0.0655,0.0655,0.0655,10000604
2016-04-01 11:16:00,2016-04-01,0.0655,0.0,0.0,1813.0,0.0655,0.0655,0.0655,10000604
2016-04-01 11:17:00,2016-04-01,0.0658,1974.0,3.0,1816.0,0.0655,0.0658,0.0655,10000604
2016-04-01 11:18:00,2016-04-01,0.0658,0.0,0.0,1816.0,0.0658,0.0658,0.0658,10000604
2016-04-01 11:19:00,2016-04-01,0.0658,0.0,0.0,1816.0,0.0658,0.0658,0.0658,10000604
2016-04-01 11:20:00,2016-04-01,0.0658,0.0,0.0,1816.0,0.0658,0.0658,0.0658,10000604
2016-04-01 11:21:00,2016-04-01,0.0658,0.0,0.0,1816.0,0.0658,0.0658,0.0658,10000604
2016-04-01 11:22:00,2016-04-01,0.0658,1285.0,2.0,1818.0,0.0658,0.0642,0.0642,10000604
2016-04-01 11:23:00,2016-04-01,0.0642,4392.0,7.0,1822.0,0.0642,0.0627,0.0627,10000604
2016-04-01 11:24:00,2016-04-01,0.0627,0.0,0.0,1822.0,0.0627,0.0627,0.0627,10000604
2016-04-01 11:25:00,2016-04-01,0.0627,0.0,0.0,1822.0,0.0627,0.0627,0.0627,10000604
2016-04-01 11:26:00,2016-04-01,0.0627,9947.0,16.0,1828.0,0.0627,0.0621,0.0619,10000604
2016-04-01 11:27:00,2016-04-01,0.0621,0.0,0.0,1828.0,0.0621,0.0621,0.0621,10000604
2016-04-01 11:28:00,2016-04-01,0.0621,1858.0,3.0,1830.0,0.0621,0.062,0.0619,10000604
2016-04-01 11:29:00,2016-04-01,0.062,0.0,0.0,1830.0,0.062,0.062,0.062,10000604
2016-04-01 11:30:00,2016-04-01,0.062,10998.0,18.0,1837.0,0.062,0.061,0.061,10000604
2016-04-01 13:01:00,2016-04-01,0.061,32650.0,54.0,1891.0,0.061,0.0595,0.0595,10000604
2016-04-01 13:02:00,2016-04-01,0.0608,608.0,1.0,1892.0,0.0595,0.0608,0.0595,10000604
2016-04-01 13:03:00,2016-04-01,0.0608,0.0,0.0,1892.0,0.0608,0.0608,0.0608,10000604
2016-04-01 13:04:00,2016-04-01,0.0608,0.0,0.0,1892.0,0.0608,0.0608,0.0608,10000604
2016-04-01 13:05:00,2016-04-01,0.0608,0.0,0.0,1892.0,0.0608,0.0608,0.0608,10000604
2016-04-01 13:06:00,2016-04-01,0.0611,6110.0,10.0,1882.0,0.0608,0.0611,0.0608,10000604
2016-04-01 13:07:00,2016-04-01,0.0616,2464.0,4.0,1882.0,0.0611,0.0616,0.0611,10000604
2016-04-01 13:08:00,2016-04-01,0.0628,5024.0,8.0,1874.0,0.0616,0.0628,0.0616,10000604
2016-04-01 13:09:00,2016-04-01,0.0628,0.0,0.0,1874.0,0.0628,0.0628,0.0628,10000604
2016-04-01 13:10:00,2016-04-01,0.0628,0.0,0.0,1874.0,0.0628,0.0628,0.0628,10000604
2016-04-01 13:11:00,2016-04-01,0.0628,618.0,1.0,1874.0,0.0628,0.0618,0.0618,10000604
2016-04-01 13:12:00,2016-04-01,0.0618,0.0,0.0,1874.0,0.0618,0.0618,0.0618,10000604
2016-04-01 13:13:00,2016-04-01,0.0618,0.0,0.0,1874.0,0.0618,0.0618,0.0618,10000604
2016-04-01 13:14:00,2016-04-01,0.0618,0.0,0.0,1874.0,0.0618,0.0618,0.0618,10000604
2016-04-01 13:15:00,2016-04-01,0.0618,0.0,0.0,1874.0,0.0618,0.0618,0.0618,10000604
2016-04-01 13:16:00,2016-04-01,0.0624,4992.0,8.0,1866.0,0.0618,0.0624,0.0618,10000604
2016-04-01 13:17:00,2016-04-01,0.0631,631.0,1.0,1866.0,0.0624,0.0631,0.0624,10000604
2016-04-01 13:18:00,2016-04-01,0.0631,0.0,0.0,1866.0,0.0631,0.0631,0.0631,10000604
2016-04-01 13:19:00,2016-04-01,0.0631,0.0,0.0,1866.0,0.0631,0.0631,0.0631,10000604
2016-04-01 13:20:00,2016-04-01,0.0631,0.0,0.0,1866.0,0.0631,0.0631,0.0631,10000604
2016-04-01 13:21:00,2016-04-01,0.0631,0.0,0.0,1866.0,0.0631,0.0631,0.0631,10000604
2016-04-01 13:22:00,2016-04-01,0.0631,0.0,0.0,1866.0,0.0631,0.0631,0.0631,10000604
2016-04-01 13:23:00,2016-04-01,0.0631,0.0,0.0,1866.0,0.0631,0.0631,0.0631,10000604
2016-04-01 13:24:00,2016-04-01,0.0633,3165.0,5.0,1866.0,0.0631,0.0633,0.0631,10000604
2016-04-01 13:25:00,2016-04-01,0.0633,0.0,0.0,1866.0,0.0633,0.0633,0.0633,10000604
2016-04-01 13:26:00,2016-04-01,0.0636,6360.0,10.0,1856.0,0.0633,0.0636,0.0633,10000604
2016-04-01 13:27:00,2016-04-01,0.0636,0.0,0.0,1856.0,0.0636,0.0636,0.0636,10000604
2016-04-01 13:28:00,2016-04-01,0.0659,6590.0,10.0,1866.0,0.0636,0.0659,0.0636,10000604
2016-04-01 13:29:00,2016-04-01,0.0659,0.0,0.0,1866.0,0.0659,0.0659,0.0659,10000604
2016-04-01 13:30:00,2016-04-01,0.0659,0.0,0.0,1866.0,0.0659,0.0659,0.0659,10000604
2016-04-01 13:31:00,2016-04-01,0.0659,6520.0,10.0,1866.0,0.0659,0.0652,0.0652,10000604
2016-04-01 13:32:00,2016-04-01,0.0652,6460.0,10.0,1866.0,0.0652,0.0646,0.0646,10000604
2016-04-01 13:33:00,2016-04-01,0.0646,0.0,0.0,1866.0,0.0646,0.0646,0.0646,10000604
2016-04-01 13:34:00,2016-04-01,0.0646,0.0,0.0,1866.0,0.0646,0.0646,0.0646,10000604
2016-04-01 13:35:00,2016-04-01,0.0646,0.0,0.0,1866.0,0.0646,0.0646,0.0646,10000604
2016-04-01 13:36:00,2016-04-01,0.0646,0.0,0.0,1866.0,0.0646,0.0646,0.0646,10000604
2016-04-01 13:37:00,2016-04-01,0.0672,13190.0,20.0,1858.0,0.0646,0.0672,0.0646,10000604
2016-04-01 13:38:00,2016-04-01,0.0678,2706.0,4.0,1860.0,0.0672,0.0678,0.0672,10000604
2016-04-01 13:39:00,2016-04-01,0.0685,6850.0,10.0,1850.0,0.0678,0.0685,0.0678,10000604
2016-04-01 13:40:00,2016-04-01,0.0685,0.0,0.0,1850.0,0.0685,0.0685,0.0685,10000604
2016-04-01 13:41:00,2016-04-01,0.0685,0.0,0.0,1850.0,0.0685,0.0685,0.0685,10000604
2016-04-01 13:42:00,2016-04-01,0.0685,0.0,0.0,1850.0,0.0685,0.0685,0.0685,10000604
2016-04-01 13:43:00,2016-04-01,0.0685,0.0,0.0,1850.0,0.0685,0.0685,0.0685,10000604
2016-04-01 13:44:00,2016-04-01,0.0685,0.0,0.0,1850.0,0.0685,0.0685,0.0685,10000604
2016-04-01 13:45:00,2016-04-01,0.0689,8857.0,13.0,1840.0,0.0685,0.0679,0.0679,10000604
2016-04-01 13:46:00,2016-04-01,0.0679,7383.0,11.0,1840.0,0.0679,0.0671,0.0671,10000604
2016-04-01 13:47:00,2016-04-01,0.0671,0.0,0.0,1840.0,0.0671,0.0671,0.0671,10000604
2016-04-01 13:48:00,2016-04-01,0.0692,16573.0,24.0,1841.0,0.0671,0.0692,0.0671,10000604
2016-04-01 13:49:00,2016-04-01,0.0697,6970.0,10.0,1851.0,0.0692,0.0697,0.0692,10000604
2016-04-01 13:50:00,2016-04-01,0.0697,0.0,0.0,1851.0,0.0697,0.0697,0.0697,10000604
2016-04-01 13:51:00,2016-04-01,0.0697,0.0,0.0,1851.0,0.0697,0.0697,0.0697,10000604
2016-04-01 13:52:00,2016-04-01,0.0697,0.0,0.0,1851.0,0.0697,0.0697,0.0697,10000604
2016-04-01 13:53:00,2016-04-01,0.0708,1408.0,2.0,1850.0,0.0697,0.0708,0.0697,10000604
2016-04-01 13:54:00,2016-04-01,0.0708,0.0,0.0,1850.0,0.0708,0.0708,0.0708,10000604
2016-04-01 13:55:00,2016-04-01,0.0708,0.0,0.0,1850.0,0.0708,0.0708,0.0708,10000604
2016-04-01 13:56:00,2016-04-01,0.0708,708.0,1.0,1850.0,0.0708,0.0708,0.0708,10000604
2016-04-01 13:57:00,2016-04-01,0.0708,1416.0,2.0,1852.0,0.0708,0.0708,0.0708,10000604
2016-04-01 13:58:00,2016-04-01,0.0708,1414.0,2.0,1853.0,0.0708,0.0707,0.0707,10000604
2016-04-01 13:59:00,2016-04-01,0.0707,0.0,0.0,1853.0,0.0707,0.0707,0.0707,10000604
2016-04-01 14:00:00,2016-04-01,0.0707,0.0,0.0,1853.0,0.0707,0.0707,0.0707,10000604
2016-04-01 14:01:00,2016-04-01,0.0707,4242.0,6.0,1853.0,0.0707,0.0707,0.0707,10000604
2016-04-01 14:02:00,2016-04-01,0.0721,7210.0,10.0,1863.0,0.0707,0.0721,0.0707,10000604
2016-04-01 14:03:00,2016-04-01,0.0721,4998.0,7.0,1869.0,0.0721,0.0714,0.0714,10000604
2016-04-01 14:04:00,2016-04-01,0.0714,0.0,0.0,1869.0,0.0714,0.0714,0.0714,10000604
