datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-07 14:42:00,2018-02-07,0.0447,52405.899999999914,117.0,8133.0,0.0443,0.0432,0.0431,10001040
2018-02-07 14:43:00,2018-02-07,0.0432,15396.670000000158,35.0,8165.0,0.0432,0.0431,0.0431,10001040
2018-02-07 14:44:00,2018-02-07,0.0434,40389.62999999989,92.0,8180.0,0.0431,0.0432,0.0429,10001040
2018-02-07 14:45:00,2018-02-07,0.0437,32766.169999999922,74.0,8210.0,0.0432,0.0433,0.0432,10001040
2018-02-07 14:46:00,2018-02-07,0.0436,9247.980000000214,21.0,8210.0,0.0433,0.0436,0.0432,10001040
2018-02-07 14:47:00,2018-02-07,0.0448,36265.72999999998,80.0,8260.0,0.0436,0.0446,0.0436,10001040
2018-02-07 14:48:00,2018-02-07,0.0446,9291.770000000019,21.0,8260.0,0.0446,0.0428,0.0428,10001040
2018-02-07 14:49:00,2018-02-07,0.0435,36848.310000000056,84.0,8228.0,0.0428,0.0433,0.0427,10001040
2018-02-07 14:50:00,2018-02-07,0.0437,17729.029999999795,40.0,8200.0,0.0433,0.0437,0.0433,10001040
2018-02-07 14:51:00,2018-02-07,0.0439,28493.560000000052,64.0,8157.0,0.0435,0.0439,0.0435,10001040
2018-02-07 14:52:00,2018-02-07,0.0445,17627.180000000168,39.0,8170.0,0.0439,0.0445,0.0439,10001040
2018-02-07 14:53:00,2018-02-07,0.0447,20368.97999999998,45.0,8174.0,0.0445,0.0444,0.0443,10001040
2018-02-07 14:54:00,2018-02-07,0.0444,28670.77000000002,64.0,8184.0,0.0444,0.044000000000000004,0.0439,10001040
2018-02-07 14:55:00,2018-02-07,0.0441,11213.689999999944,25.0,8179.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001040
2018-02-07 14:56:00,2018-02-07,0.0441,8983.169999999925,20.0,8199.0,0.044000000000000004,0.0441,0.044000000000000004,10001040
2018-02-07 14:57:00,2018-02-07,0.045,47688.20999999996,105.0,8178.0,0.0441,0.0438,0.0438,10001040
2018-02-07 14:58:00,2018-02-07,0.0438,0.0,0.0,8178.0,0.0438,0.0438,0.0438,10001040
2018-02-07 14:59:00,2018-02-07,0.0438,0.0,0.0,8178.0,0.0438,0.0438,0.0438,10001040
2018-02-07 15:00:00,2018-02-07,0.0435,443.04000000003725,1.0,7287.0,0.0435,0.0435,0.0435,10001040
2018-02-07 09:31:00,2018-02-07,0.4697,21646.0,6.0,6435.0,0.3692,0.4697,0.35200000000000004,10001200
2018-02-07 09:32:00,2018-02-07,0.4697,3465.0,1.0,6436.0,0.4697,0.3465,0.3465,10001200
2018-02-07 09:33:00,2018-02-07,0.3465,0.0,0.0,6436.0,0.3465,0.3465,0.3465,10001200
2018-02-07 09:34:00,2018-02-07,0.3465,0.0,0.0,6436.0,0.3465,0.3465,0.3465,10001200
2018-02-07 09:35:00,2018-02-07,0.3523,56336.0,16.0,6444.0,0.3519,0.3523,0.3519,10001200
2018-02-07 09:36:00,2018-02-07,0.3523,0.0,0.0,6444.0,0.3523,0.3523,0.3523,10001200
2018-02-07 09:37:00,2018-02-07,0.3523,0.0,0.0,6444.0,0.3523,0.3523,0.3523,10001200
2018-02-07 09:38:00,2018-02-07,0.3523,0.0,0.0,6444.0,0.3523,0.3523,0.3523,10001200
2018-02-07 09:39:00,2018-02-07,0.3554,3554.0,1.0,6445.0,0.3523,0.3554,0.3523,10001200
2018-02-07 09:40:00,2018-02-07,0.3554,3527.0,1.0,6446.0,0.3554,0.3527,0.3527,10001200
2018-02-07 09:41:00,2018-02-07,0.3527,28160.0,8.0,6454.0,0.3527,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:42:00,2018-02-07,0.35200000000000004,0.0,0.0,6454.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:43:00,2018-02-07,0.35200000000000004,0.0,0.0,6454.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:44:00,2018-02-07,0.35200000000000004,0.0,0.0,6454.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:45:00,2018-02-07,0.35200000000000004,0.0,0.0,6454.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:46:00,2018-02-07,0.35200000000000004,0.0,0.0,6454.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:47:00,2018-02-07,0.35200000000000004,0.0,0.0,6454.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:48:00,2018-02-07,0.35200000000000004,0.0,0.0,6454.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:49:00,2018-02-07,0.35200000000000004,0.0,0.0,6454.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:50:00,2018-02-07,0.35200000000000004,0.0,0.0,6454.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001200
2018-02-07 09:51:00,2018-02-07,0.35200000000000004,17375.0,5.0,6453.0,0.35200000000000004,0.3475,0.34700000000000003,10001200
2018-02-07 09:52:00,2018-02-07,0.3475,0.0,0.0,6453.0,0.3475,0.3475,0.3475,10001200
2018-02-07 09:53:00,2018-02-07,0.3475,0.0,0.0,6453.0,0.3475,0.3475,0.3475,10001200
2018-02-07 09:54:00,2018-02-07,0.3497,69789.0,20.0,6463.0,0.3475,0.3497,0.3475,10001200
2018-02-07 09:55:00,2018-02-07,0.3497,0.0,0.0,6463.0,0.3497,0.3497,0.3497,10001200
2018-02-07 09:56:00,2018-02-07,0.3497,0.0,0.0,6463.0,0.3497,0.3497,0.3497,10001200
2018-02-07 09:57:00,2018-02-07,0.3497,0.0,0.0,6463.0,0.3497,0.3497,0.3497,10001200
2018-02-07 09:58:00,2018-02-07,0.3497,17426.0,5.0,6468.0,0.3497,0.3486,0.3484,10001200
2018-02-07 09:59:00,2018-02-07,0.3486,0.0,0.0,6468.0,0.3486,0.3486,0.3486,10001200
2018-02-07 10:00:00,2018-02-07,0.3486,13870.0,4.0,6471.0,0.3486,0.34700000000000003,0.3465,10001200
2018-02-07 10:01:00,2018-02-07,0.34700000000000003,0.0,0.0,6471.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001200
2018-02-07 10:02:00,2018-02-07,0.34700000000000003,0.0,0.0,6471.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001200
2018-02-07 10:03:00,2018-02-07,0.34700000000000003,129710.0,38.0,6509.0,0.34700000000000003,0.342,0.3408,10001200
2018-02-07 10:04:00,2018-02-07,0.342,0.0,0.0,6509.0,0.342,0.342,0.342,10001200
2018-02-07 10:05:00,2018-02-07,0.342,0.0,0.0,6509.0,0.342,0.342,0.342,10001200
2018-02-07 10:06:00,2018-02-07,0.342,26964.0,8.0,6517.0,0.342,0.3373,0.3368,10001200
2018-02-07 10:07:00,2018-02-07,0.3373,0.0,0.0,6517.0,0.3373,0.3373,0.3373,10001200
2018-02-07 10:08:00,2018-02-07,0.3373,0.0,0.0,6517.0,0.3373,0.3373,0.3373,10001200
2018-02-07 10:09:00,2018-02-07,0.3373,0.0,0.0,6517.0,0.3373,0.3373,0.3373,10001200
2018-02-07 10:10:00,2018-02-07,0.3373,0.0,0.0,6517.0,0.3373,0.3373,0.3373,10001200
2018-02-07 10:11:00,2018-02-07,0.3373,0.0,0.0,6517.0,0.3373,0.3373,0.3373,10001200
2018-02-07 10:12:00,2018-02-07,0.3373,0.0,0.0,6517.0,0.3373,0.3373,0.3373,10001200
2018-02-07 10:13:00,2018-02-07,0.3373,16565.0,5.0,6517.0,0.3373,0.3313,0.3313,10001200
2018-02-07 10:14:00,2018-02-07,0.3324,63092.0,19.0,6515.0,0.3313,0.3324,0.3308,10001200
2018-02-07 10:15:00,2018-02-07,0.3324,0.0,0.0,6515.0,0.3324,0.3324,0.3324,10001200
2018-02-07 10:16:00,2018-02-07,0.3324,6610.0,2.0,6515.0,0.3324,0.3305,0.3305,10001200
2018-02-07 10:17:00,2018-02-07,0.3305,0.0,0.0,6515.0,0.3305,0.3305,0.3305,10001200
2018-02-07 10:18:00,2018-02-07,0.3326,3326.0,1.0,6516.0,0.3305,0.3326,0.3305,10001200
2018-02-07 10:19:00,2018-02-07,0.3332,9982.0,3.0,6518.0,0.3326,0.3332,0.3325,10001200
2018-02-07 10:20:00,2018-02-07,0.3332,0.0,0.0,6518.0,0.3332,0.3332,0.3332,10001200
2018-02-07 10:21:00,2018-02-07,0.3338,10014.0,3.0,6519.0,0.3332,0.3338,0.3332,10001200
2018-02-07 10:22:00,2018-02-07,0.335,3350.0,1.0,6520.0,0.3338,0.335,0.3338,10001200
2018-02-07 10:23:00,2018-02-07,0.335,0.0,0.0,6520.0,0.335,0.335,0.335,10001200
2018-02-07 10:24:00,2018-02-07,0.335,0.0,0.0,6520.0,0.335,0.335,0.335,10001200
2018-02-07 10:25:00,2018-02-07,0.335,3347.0,1.0,6520.0,0.335,0.3347,0.3347,10001200
2018-02-07 10:26:00,2018-02-07,0.3347,0.0,0.0,6520.0,0.3347,0.3347,0.3347,10001200
2018-02-07 10:27:00,2018-02-07,0.3347,0.0,0.0,6520.0,0.3347,0.3347,0.3347,10001200
2018-02-07 10:28:00,2018-02-07,0.3365,3365.0,1.0,6521.0,0.3347,0.3365,0.3347,10001200
2018-02-07 10:29:00,2018-02-07,0.3365,0.0,0.0,6521.0,0.3365,0.3365,0.3365,10001200
2018-02-07 10:30:00,2018-02-07,0.3365,0.0,0.0,6521.0,0.3365,0.3365,0.3365,10001200
2018-02-07 10:31:00,2018-02-07,0.3365,0.0,0.0,6521.0,0.3365,0.3365,0.3365,10001200
2018-02-07 10:32:00,2018-02-07,0.3403,20363.0,6.0,6521.0,0.3365,0.3403,0.3365,10001200
2018-02-07 10:33:00,2018-02-07,0.3403,6805.0,2.0,6521.0,0.3403,0.3402,0.3402,10001200
2018-02-07 10:34:00,2018-02-07,0.3406,3406.0,1.0,6521.0,0.3402,0.3406,0.3402,10001200
2018-02-07 10:35:00,2018-02-07,0.341,30684.0,9.0,6518.0,0.3406,0.341,0.3406,10001200
2018-02-07 10:36:00,2018-02-07,0.341,3400.0,1.0,6518.0,0.341,0.34,0.34,10001200
2018-02-07 10:37:00,2018-02-07,0.34,20355.0,6.0,6517.0,0.34,0.3389,0.3389,10001200
2018-02-07 10:38:00,2018-02-07,0.3389,6734.0,2.0,6515.0,0.3389,0.3367,0.3367,10001200
2018-02-07 10:39:00,2018-02-07,0.3398,13592.0,4.0,6515.0,0.3367,0.3398,0.3367,10001200
2018-02-07 10:40:00,2018-02-07,0.3398,0.0,0.0,6515.0,0.3398,0.3398,0.3398,10001200
2018-02-07 10:41:00,2018-02-07,0.3398,0.0,0.0,6515.0,0.3398,0.3398,0.3398,10001200
2018-02-07 10:42:00,2018-02-07,0.3398,0.0,0.0,6515.0,0.3398,0.3398,0.3398,10001200
2018-02-07 10:43:00,2018-02-07,0.3398,0.0,0.0,6515.0,0.3398,0.3398,0.3398,10001200
2018-02-07 10:44:00,2018-02-07,0.3441,3441.0,1.0,6516.0,0.3398,0.3441,0.3398,10001200
2018-02-07 10:45:00,2018-02-07,0.3464,3464.0,1.0,6515.0,0.3441,0.3464,0.3441,10001200
2018-02-07 10:46:00,2018-02-07,0.3481,6961.0,2.0,6514.0,0.3464,0.3481,0.3464,10001200
2018-02-07 10:47:00,2018-02-07,0.3481,0.0,0.0,6514.0,0.3481,0.3481,0.3481,10001200
2018-02-07 10:48:00,2018-02-07,0.3481,0.0,0.0,6514.0,0.3481,0.3481,0.3481,10001200
2018-02-07 10:49:00,2018-02-07,0.3582,7164.0,2.0,6514.0,0.3481,0.3582,0.3481,10001200
2018-02-07 10:50:00,2018-02-07,0.36,14356.0,4.0,6510.0,0.3582,0.3585,0.3582,10001200
2018-02-07 10:51:00,2018-02-07,0.3603,14412.0,4.0,6510.0,0.3585,0.3603,0.3585,10001200
2018-02-07 10:52:00,2018-02-07,0.3606,10818.0,3.0,6507.0,0.3603,0.3606,0.3603,10001200
2018-02-07 10:53:00,2018-02-07,0.3606,7190.0,2.0,6505.0,0.3606,0.3595,0.3595,10001200
2018-02-07 10:54:00,2018-02-07,0.3595,0.0,0.0,6505.0,0.3595,0.3595,0.3595,10001200
2018-02-07 10:55:00,2018-02-07,0.3595,0.0,0.0,6505.0,0.3595,0.3595,0.3595,10001200
2018-02-07 10:56:00,2018-02-07,0.3694,14594.0,4.0,6504.0,0.3595,0.3633,0.3595,10001200
2018-02-07 10:57:00,2018-02-07,0.3769,56442.0,15.0,6505.0,0.3694,0.3769,0.3694,10001200
2018-02-07 10:58:00,2018-02-07,0.3769,0.0,0.0,6505.0,0.3769,0.3769,0.3769,10001200
2018-02-07 10:59:00,2018-02-07,0.3893,147794.0,38.0,6512.0,0.3769,0.3893,0.3769,10001200
2018-02-07 11:00:00,2018-02-07,0.3893,7655.0,2.0,6511.0,0.3893,0.3827,0.3827,10001200
2018-02-07 11:01:00,2018-02-07,0.3854,15405.0,4.0,6512.0,0.3827,0.3853,0.3827,10001200
2018-02-07 11:02:00,2018-02-07,0.3889,11662.0,3.0,6512.0,0.3853,0.3889,0.3853,10001200
2018-02-07 11:03:00,2018-02-07,0.389,3890.0,1.0,6512.0,0.3889,0.389,0.3889,10001200
2018-02-07 11:04:00,2018-02-07,0.4,7988.0,2.0,6512.0,0.389,0.3994,0.389,10001200
2018-02-07 11:05:00,2018-02-07,0.4129,89010.0,22.0,6502.0,0.4,0.4129,0.4,10001200
2018-02-07 11:06:00,2018-02-07,0.4129,4097.0,1.0,6502.0,0.4129,0.4097,0.4097,10001200
2018-02-07 11:07:00,2018-02-07,0.4097,0.0,0.0,6502.0,0.4097,0.4097,0.4097,10001200
2018-02-07 11:08:00,2018-02-07,0.4097,129336.0,32.0,6471.0,0.4097,0.4006,0.4006,10001200
2018-02-07 11:09:00,2018-02-07,0.4006,11978.0,3.0,6471.0,0.4006,0.3988,0.3988,10001200
2018-02-07 11:10:00,2018-02-07,0.4001,31830.0,8.0,6470.0,0.3988,0.4001,0.3964,10001200
2018-02-07 11:11:00,2018-02-07,0.4014,20052.0,5.0,6465.0,0.4001,0.4008,0.4001,10001200
2018-02-07 11:12:00,2018-02-07,0.4008,47644.0,12.0,6456.0,0.4008,0.3959,0.3959,10001200
2018-02-07 11:13:00,2018-02-07,0.3959,0.0,0.0,6456.0,0.3959,0.3959,0.3959,10001200
2018-02-07 11:14:00,2018-02-07,0.3959,0.0,0.0,6456.0,0.3959,0.3959,0.3959,10001200
2018-02-07 11:15:00,2018-02-07,0.3959,0.0,0.0,6456.0,0.3959,0.3959,0.3959,10001200
2018-02-07 11:16:00,2018-02-07,0.3959,0.0,0.0,6456.0,0.3959,0.3959,0.3959,10001200
2018-02-07 11:17:00,2018-02-07,0.3959,0.0,0.0,6456.0,0.3959,0.3959,0.3959,10001200
2018-02-07 11:18:00,2018-02-07,0.4072,8144.0,2.0,6456.0,0.3959,0.4072,0.3959,10001200
2018-02-07 11:19:00,2018-02-07,0.4072,0.0,0.0,6456.0,0.4072,0.4072,0.4072,10001200
2018-02-07 11:20:00,2018-02-07,0.4228,25078.0,6.0,6460.0,0.4072,0.4228,0.4072,10001200
2018-02-07 11:21:00,2018-02-07,0.444,191400.0,44.0,6454.0,0.4228,0.444,0.4228,10001200
2018-02-07 11:22:00,2018-02-07,0.4451,298513.0,68.0,6454.0,0.444,0.4362,0.4331,10001200
2018-02-07 11:23:00,2018-02-07,0.4362,0.0,0.0,6454.0,0.4362,0.4362,0.4362,10001200
2018-02-07 11:24:00,2018-02-07,0.4362,21775.0,5.0,6449.0,0.4362,0.4355,0.4355,10001200
2018-02-07 11:25:00,2018-02-07,0.4355,116056.0,27.0,6424.0,0.4355,0.4247,0.4247,10001200
2018-02-07 11:26:00,2018-02-07,0.4247,33448.0,8.0,6424.0,0.4247,0.4181,0.4181,10001200
2018-02-07 11:27:00,2018-02-07,0.4205,16820.0,4.0,6420.0,0.4181,0.4205,0.4181,10001200
2018-02-07 11:28:00,2018-02-07,0.4219,113855.0,27.0,6393.0,0.4205,0.4217,0.4205,10001200
2018-02-07 11:29:00,2018-02-07,0.4219,122125.0,29.0,6400.0,0.4217,0.4213,0.4201,10001200
2018-02-07 11:30:00,2018-02-07,0.4213,0.0,0.0,6400.0,0.4213,0.4213,0.4213,10001200
2018-02-07 13:01:00,2018-02-07,0.4213,20916.0,5.0,6401.0,0.4213,0.4183,0.4183,10001200
2018-02-07 13:02:00,2018-02-07,0.4183,0.0,0.0,6401.0,0.4183,0.4183,0.4183,10001200
2018-02-07 13:03:00,2018-02-07,0.4183,0.0,0.0,6401.0,0.4183,0.4183,0.4183,10001200
2018-02-07 13:04:00,2018-02-07,0.4183,0.0,0.0,6401.0,0.4183,0.4183,0.4183,10001200
2018-02-07 13:05:00,2018-02-07,0.4183,0.0,0.0,6401.0,0.4183,0.4183,0.4183,10001200
2018-02-07 13:06:00,2018-02-07,0.4183,0.0,0.0,6401.0,0.4183,0.4183,0.4183,10001200
2018-02-07 13:07:00,2018-02-07,0.4183,8282.0,2.0,6401.0,0.4183,0.4141,0.4141,10001200
2018-02-07 13:08:00,2018-02-07,0.4141,0.0,0.0,6401.0,0.4141,0.4141,0.4141,10001200
2018-02-07 13:09:00,2018-02-07,0.4141,0.0,0.0,6401.0,0.4141,0.4141,0.4141,10001200
2018-02-07 13:10:00,2018-02-07,0.4141,0.0,0.0,6401.0,0.4141,0.4141,0.4141,10001200
2018-02-07 13:11:00,2018-02-07,0.4141,12234.0,3.0,6400.0,0.4141,0.408,0.4073,10001200
2018-02-07 13:12:00,2018-02-07,0.408,0.0,0.0,6400.0,0.408,0.408,0.408,10001200
2018-02-07 13:13:00,2018-02-07,0.408,12225.0,3.0,6400.0,0.408,0.4076,0.4073,10001200
2018-02-07 13:14:00,2018-02-07,0.4076,0.0,0.0,6400.0,0.4076,0.4076,0.4076,10001200
2018-02-07 13:15:00,2018-02-07,0.4076,0.0,0.0,6400.0,0.4076,0.4076,0.4076,10001200
2018-02-07 13:16:00,2018-02-07,0.4076,0.0,0.0,6400.0,0.4076,0.4076,0.4076,10001200
2018-02-07 13:17:00,2018-02-07,0.4076,0.0,0.0,6400.0,0.4076,0.4076,0.4076,10001200
2018-02-07 13:18:00,2018-02-07,0.4076,0.0,0.0,6400.0,0.4076,0.4076,0.4076,10001200
2018-02-07 13:19:00,2018-02-07,0.4076,0.0,0.0,6400.0,0.4076,0.4076,0.4076,10001200
2018-02-07 13:20:00,2018-02-07,0.4076,0.0,0.0,6400.0,0.4076,0.4076,0.4076,10001200
2018-02-07 13:21:00,2018-02-07,0.41100000000000003,8220.0,2.0,6400.0,0.4076,0.41100000000000003,0.4076,10001200
2018-02-07 13:22:00,2018-02-07,0.41100000000000003,0.0,0.0,6400.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001200
2018-02-07 13:23:00,2018-02-07,0.4186,8372.0,2.0,6398.0,0.41100000000000003,0.4186,0.41100000000000003,10001200
2018-02-07 13:24:00,2018-02-07,0.4186,0.0,0.0,6398.0,0.4186,0.4186,0.4186,10001200
2018-02-07 13:25:00,2018-02-07,0.423,50728.0,12.0,6408.0,0.4186,0.4214,0.4186,10001200
2018-02-07 13:26:00,2018-02-07,0.4214,4194.0,1.0,6408.0,0.4214,0.4194,0.4194,10001200
2018-02-07 13:27:00,2018-02-07,0.4194,0.0,0.0,6408.0,0.4194,0.4194,0.4194,10001200
2018-02-07 13:28:00,2018-02-07,0.4194,0.0,0.0,6408.0,0.4194,0.4194,0.4194,10001200
2018-02-07 13:29:00,2018-02-07,0.4194,0.0,0.0,6408.0,0.4194,0.4194,0.4194,10001200
2018-02-07 13:30:00,2018-02-07,0.4194,0.0,0.0,6408.0,0.4194,0.4194,0.4194,10001200
2018-02-07 13:31:00,2018-02-07,0.4194,0.0,0.0,6408.0,0.4194,0.4194,0.4194,10001200
2018-02-07 13:32:00,2018-02-07,0.4194,0.0,0.0,6408.0,0.4194,0.4194,0.4194,10001200
2018-02-07 13:33:00,2018-02-07,0.4194,0.0,0.0,6408.0,0.4194,0.4194,0.4194,10001200
2018-02-07 13:34:00,2018-02-07,0.4268,17018.0,4.0,6408.0,0.4194,0.4268,0.4194,10001200
2018-02-07 13:35:00,2018-02-07,0.4327,4327.0,1.0,6407.0,0.4268,0.4327,0.4268,10001200
2018-02-07 13:36:00,2018-02-07,0.4327,0.0,0.0,6407.0,0.4327,0.4327,0.4327,10001200
2018-02-07 13:37:00,2018-02-07,0.4327,0.0,0.0,6407.0,0.4327,0.4327,0.4327,10001200
2018-02-07 13:38:00,2018-02-07,0.4327,0.0,0.0,6407.0,0.4327,0.4327,0.4327,10001200
2018-02-07 13:39:00,2018-02-07,0.4327,0.0,0.0,6407.0,0.4327,0.4327,0.4327,10001200
2018-02-07 13:40:00,2018-02-07,0.4327,4299.0,1.0,6406.0,0.4327,0.4299,0.4299,10001200
2018-02-07 13:41:00,2018-02-07,0.4299,0.0,0.0,6406.0,0.4299,0.4299,0.4299,10001200
2018-02-07 13:42:00,2018-02-07,0.4299,0.0,0.0,6406.0,0.4299,0.4299,0.4299,10001200
2018-02-07 13:43:00,2018-02-07,0.4299,0.0,0.0,6406.0,0.4299,0.4299,0.4299,10001200
2018-02-07 13:44:00,2018-02-07,0.4299,0.0,0.0,6406.0,0.4299,0.4299,0.4299,10001200
2018-02-07 13:45:00,2018-02-07,0.4299,0.0,0.0,6406.0,0.4299,0.4299,0.4299,10001200
2018-02-07 13:46:00,2018-02-07,0.4299,0.0,0.0,6406.0,0.4299,0.4299,0.4299,10001200
2018-02-07 13:47:00,2018-02-07,0.4299,0.0,0.0,6406.0,0.4299,0.4299,0.4299,10001200
2018-02-07 13:48:00,2018-02-07,0.4299,8546.0,2.0,6406.0,0.4299,0.4273,0.4273,10001200
2018-02-07 13:49:00,2018-02-07,0.4273,0.0,0.0,6406.0,0.4273,0.4273,0.4273,10001200
2018-02-07 13:50:00,2018-02-07,0.4273,0.0,0.0,6406.0,0.4273,0.4273,0.4273,10001200
2018-02-07 13:51:00,2018-02-07,0.4273,0.0,0.0,6406.0,0.4273,0.4273,0.4273,10001200
2018-02-07 13:52:00,2018-02-07,0.4273,0.0,0.0,6406.0,0.4273,0.4273,0.4273,10001200
2018-02-07 13:53:00,2018-02-07,0.4273,0.0,0.0,6406.0,0.4273,0.4273,0.4273,10001200
2018-02-07 13:54:00,2018-02-07,0.4273,0.0,0.0,6406.0,0.4273,0.4273,0.4273,10001200
2018-02-07 13:55:00,2018-02-07,0.4273,0.0,0.0,6406.0,0.4273,0.4273,0.4273,10001200
2018-02-07 13:56:00,2018-02-07,0.4537,99713.0,22.0,6385.0,0.4273,0.4536,0.4273,10001200
2018-02-07 13:57:00,2018-02-07,0.4575,27450.0,6.0,6379.0,0.4536,0.4575,0.4536,10001200
2018-02-07 13:58:00,2018-02-07,0.4575,0.0,0.0,6379.0,0.4575,0.4575,0.4575,10001200
2018-02-07 13:59:00,2018-02-07,0.4582,22630.0,5.0,6378.0,0.4575,0.4499,0.4499,10001200
2018-02-07 14:00:00,2018-02-07,0.4499,0.0,0.0,6378.0,0.4499,0.4499,0.4499,10001200
2018-02-07 14:01:00,2018-02-07,0.4499,0.0,0.0,6378.0,0.4499,0.4499,0.4499,10001200
2018-02-07 14:02:00,2018-02-07,0.4566,136190.0,30.0,6377.0,0.4499,0.4566,0.4499,10001200
2018-02-07 14:03:00,2018-02-07,0.4566,0.0,0.0,6377.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:04:00,2018-02-07,0.4566,0.0,0.0,6377.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:05:00,2018-02-07,0.4659,257959.0,56.0,6337.0,0.4566,0.44799999999999995,0.44799999999999995,10001200
2018-02-07 14:06:00,2018-02-07,0.4487,26839.0,6.0,6343.0,0.44799999999999995,0.4487,0.4467,10001200
2018-02-07 14:07:00,2018-02-07,0.4487,0.0,0.0,6343.0,0.4487,0.4487,0.4487,10001200
2018-02-07 14:08:00,2018-02-07,0.4487,0.0,0.0,6343.0,0.4487,0.4487,0.4487,10001200
2018-02-07 14:09:00,2018-02-07,0.4487,0.0,0.0,6343.0,0.4487,0.4487,0.4487,10001200
2018-02-07 14:10:00,2018-02-07,0.4487,0.0,0.0,6343.0,0.4487,0.4487,0.4487,10001200
2018-02-07 14:11:00,2018-02-07,0.4487,0.0,0.0,6343.0,0.4487,0.4487,0.4487,10001200
2018-02-07 14:12:00,2018-02-07,0.4506,99052.0,22.0,6363.0,0.4487,0.4506,0.4487,10001200
2018-02-07 14:13:00,2018-02-07,0.4506,0.0,0.0,6363.0,0.4506,0.4506,0.4506,10001200
2018-02-07 14:14:00,2018-02-07,0.4506,0.0,0.0,6363.0,0.4506,0.4506,0.4506,10001200
2018-02-07 14:15:00,2018-02-07,0.4506,0.0,0.0,6363.0,0.4506,0.4506,0.4506,10001200
2018-02-07 14:16:00,2018-02-07,0.4654,93060.0,20.0,6353.0,0.4506,0.4654,0.4506,10001200
2018-02-07 14:17:00,2018-02-07,0.4654,18375.0,4.0,6353.0,0.4654,0.4594,0.4593,10001200
2018-02-07 14:18:00,2018-02-07,0.4594,4498.0,1.0,6354.0,0.4594,0.4498,0.4498,10001200
2018-02-07 14:19:00,2018-02-07,0.4498,0.0,0.0,6354.0,0.4498,0.4498,0.4498,10001200
2018-02-07 14:20:00,2018-02-07,0.4498,0.0,0.0,6354.0,0.4498,0.4498,0.4498,10001200
2018-02-07 14:21:00,2018-02-07,0.4556,4556.0,1.0,6355.0,0.4498,0.4556,0.4498,10001200
2018-02-07 14:22:00,2018-02-07,0.4574,9142.0,2.0,6357.0,0.4556,0.4574,0.4556,10001200
2018-02-07 14:23:00,2018-02-07,0.4574,0.0,0.0,6357.0,0.4574,0.4574,0.4574,10001200
2018-02-07 14:24:00,2018-02-07,0.46299999999999997,50930.0,11.0,6357.0,0.4574,0.46299999999999997,0.4574,10001200
2018-02-07 14:25:00,2018-02-07,0.4676,4676.0,1.0,6357.0,0.46299999999999997,0.4676,0.46299999999999997,10001200
2018-02-07 14:26:00,2018-02-07,0.4676,0.0,0.0,6357.0,0.4676,0.4676,0.4676,10001200
2018-02-07 14:27:00,2018-02-07,0.4676,9149.0,2.0,6359.0,0.4676,0.4578,0.4571,10001200
2018-02-07 14:28:00,2018-02-07,0.4578,0.0,0.0,6359.0,0.4578,0.4578,0.4578,10001200
2018-02-07 14:29:00,2018-02-07,0.4578,4566.0,1.0,6359.0,0.4578,0.4566,0.4566,10001200
2018-02-07 14:30:00,2018-02-07,0.4566,0.0,0.0,6359.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:31:00,2018-02-07,0.4566,0.0,0.0,6359.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:32:00,2018-02-07,0.4566,0.0,0.0,6359.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:33:00,2018-02-07,0.4566,0.0,0.0,6359.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:34:00,2018-02-07,0.4566,0.0,0.0,6359.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:35:00,2018-02-07,0.4566,0.0,0.0,6359.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:36:00,2018-02-07,0.4566,0.0,0.0,6359.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:37:00,2018-02-07,0.4566,0.0,0.0,6359.0,0.4566,0.4566,0.4566,10001200
2018-02-07 14:38:00,2018-02-07,0.4566,0.0,0.0,6359.0,0.4566,0.4566,0.4566,10001200
