datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-05 10:19:00,2017-12-05,0.0683,74567.0,110.0,6021.0,0.0667,0.067,0.0667,10001102
2017-12-05 10:20:00,2017-12-05,0.0678,62995.0,94.0,6003.0,0.0678,0.0658,0.0655,10001102
2017-12-05 10:21:00,2017-12-05,0.0658,3262.0,5.0,6003.0,0.0658,0.0648,0.0648,10001102
2017-12-05 10:22:00,2017-12-05,0.0661,33792.0,52.0,5996.0,0.0648,0.0636,0.0636,10001102
2017-12-05 10:23:00,2017-12-05,0.0647,29009.0,45.0,5996.0,0.0636,0.0644,0.0633,10001102
2017-12-05 10:24:00,2017-12-05,0.0654,38195.0,59.0,6025.0,0.0644,0.0654,0.0644,10001102
2017-12-05 10:25:00,2017-12-05,0.0655,9811.0,15.0,6027.0,0.0654,0.0655,0.0653,10001102
2017-12-05 10:26:00,2017-12-05,0.0658,23547.0,36.0,6026.0,0.0655,0.065,0.0648,10001102
2017-12-05 10:27:00,2017-12-05,0.0657,15000.0,23.0,6042.0,0.065,0.0654,0.065,10001102
2017-12-05 10:28:00,2017-12-05,0.0663,31634.0,48.0,6031.0,0.0654,0.0658,0.0652,10001102
2017-12-05 10:29:00,2017-12-05,0.0658,41182.0,64.0,6005.0,0.0658,0.0645,0.0637,10001102
2017-12-05 10:30:00,2017-12-05,0.0647,18692.0,29.0,5982.0,0.0645,0.0644,0.0643,10001102
2017-12-05 10:31:00,2017-12-05,0.0644,38244.0,60.0,5993.0,0.0644,0.064,0.0632,10001102
2017-12-05 10:32:00,2017-12-05,0.0643,21807.0,34.0,5975.0,0.064,0.0641,0.064,10001102
2017-12-05 10:33:00,2017-12-05,0.0646,15245.0,24.0,5968.0,0.0641,0.0646,0.0632,10001102
2017-12-05 10:34:00,2017-12-05,0.0646,13453.0,21.0,5971.0,0.0646,0.0638,0.0638,10001102
2017-12-05 10:35:00,2017-12-05,0.0649,57574.0,89.0,5951.0,0.0638,0.0647,0.0638,10001102
2017-12-05 10:36:00,2017-12-05,0.0647,18708.0,29.0,5937.0,0.0647,0.0642,0.064,10001102
2017-12-05 10:37:00,2017-12-05,0.0651,45409.0,70.0,5913.0,0.0648,0.0647,0.0643,10001102
2017-12-05 10:38:00,2017-12-05,0.0652,16878.0,26.0,5903.0,0.0647,0.0652,0.0647,10001102
2017-12-05 10:39:00,2017-12-05,0.0657,5239.0,8.0,5897.0,0.0652,0.0647,0.0647,10001102
2017-12-05 10:40:00,2017-12-05,0.0656,15707.0,24.0,5880.0,0.0647,0.0654,0.0647,10001102
2017-12-05 10:41:00,2017-12-05,0.066,5904.0,9.0,5879.0,0.0654,0.0654,0.065,10001102
2017-12-05 10:42:00,2017-12-05,0.0666,31533.0,48.0,5873.0,0.0654,0.0639,0.0639,10001102
2017-12-05 10:43:00,2017-12-05,0.065,12227.0,19.0,5876.0,0.0639,0.0647,0.0639,10001102
2017-12-05 10:44:00,2017-12-05,0.0655,33353.0,51.0,5845.0,0.0647,0.0649,0.0646,10001102
2017-12-05 10:45:00,2017-12-05,0.0651,4557.0,7.0,5845.0,0.0649,0.0651,0.0649,10001102
2017-12-05 10:46:00,2017-12-05,0.0655,21477.0,33.0,5861.0,0.0651,0.065,0.065,10001102
2017-12-05 10:47:00,2017-12-05,0.0652,1302.0,2.0,5862.0,0.065,0.0652,0.065,10001102
2017-12-05 10:48:00,2017-12-05,0.0659,44087.0,68.0,5887.0,0.0652,0.0647,0.0639,10001102
2017-12-05 10:49:00,2017-12-05,0.0651,34135.0,53.0,5918.0,0.0647,0.0647,0.0641,10001102
2017-12-05 10:50:00,2017-12-05,0.0658,16919.0,26.0,5930.0,0.0647,0.0658,0.0647,10001102
2017-12-05 10:51:00,2017-12-05,0.0658,2619.0,4.0,5930.0,0.0658,0.0654,0.0654,10001102
2017-12-05 10:52:00,2017-12-05,0.0654,0.0,0.0,5930.0,0.0654,0.0654,0.0654,10001102
2017-12-05 10:53:00,2017-12-05,0.0665,10609.0,16.0,5918.0,0.0654,0.0663,0.0654,10001102
2017-12-05 10:54:00,2017-12-05,0.0663,35372.0,54.0,5958.0,0.0663,0.0649,0.0649,10001102
2017-12-05 10:55:00,2017-12-05,0.0654,12993.0,20.0,5972.0,0.0649,0.0654,0.0643,10001102
2017-12-05 10:56:00,2017-12-05,0.0654,11027.0,17.0,5977.0,0.0654,0.0646,0.0645,10001102
2017-12-05 10:57:00,2017-12-05,0.066,5221.0,8.0,5979.0,0.0646,0.066,0.0646,10001102
2017-12-05 10:58:00,2017-12-05,0.066,4597.0,7.0,5977.0,0.066,0.0656,0.0656,10001102
2017-12-05 10:59:00,2017-12-05,0.0661,1975.0,3.0,5978.0,0.0656,0.0658,0.0656,10001102
2017-12-05 11:00:00,2017-12-05,0.0661,16476.0,25.0,5981.0,0.0658,0.0657,0.0657,10001102
2017-12-05 11:01:00,2017-12-05,0.0668,35571.0,54.0,5999.0,0.0657,0.0658,0.0654,10001102
2017-12-05 11:02:00,2017-12-05,0.0662,68074.0,104.0,5988.0,0.0658,0.0653,0.0644,10001102
2017-12-05 11:03:00,2017-12-05,0.0667,28240.0,43.0,5975.0,0.0653,0.0662,0.0647,10001102
2017-12-05 11:04:00,2017-12-05,0.0662,1316.0,2.0,5977.0,0.0662,0.0661,0.0655,10001102
2017-12-05 11:05:00,2017-12-05,0.0662,14321.0,22.0,5980.0,0.0661,0.064,0.064,10001102
2017-12-05 11:06:00,2017-12-05,0.064,5748.0,9.0,5981.0,0.064,0.0638,0.0638,10001102
2017-12-05 11:07:00,2017-12-05,0.0651,27815.0,43.0,5979.0,0.0638,0.0641,0.0638,10001102
2017-12-05 11:08:00,2017-12-05,0.0642,1926.0,3.0,5980.0,0.0641,0.0642,0.0641,10001102
2017-12-05 11:09:00,2017-12-05,0.0654,12972.0,20.0,5981.0,0.0642,0.0654,0.0642,10001102
2017-12-05 11:10:00,2017-12-05,0.0656,3936.0,6.0,5977.0,0.0654,0.0656,0.0654,10001102
2017-12-05 11:11:00,2017-12-05,0.0656,18670.0,29.0,5994.0,0.0656,0.0642,0.0641,10001102
2017-12-05 11:12:00,2017-12-05,0.0647,16607.0,26.0,6010.0,0.0642,0.0637,0.0637,10001102
2017-12-05 11:13:00,2017-12-05,0.0645,33837.0,53.0,6036.0,0.0637,0.0626,0.0626,10001102
2017-12-05 11:14:00,2017-12-05,0.0635,53686.0,86.0,6035.0,0.0626,0.0635,0.0622,10001102
2017-12-05 11:15:00,2017-12-05,0.0636,21482.0,34.0,6038.0,0.0635,0.0625,0.0625,10001102
2017-12-05 11:16:00,2017-12-05,0.0625,33417.0,55.0,6081.0,0.0625,0.0604,0.0604,10001102
2017-12-05 11:17:00,2017-12-05,0.0621,29193.0,48.0,6098.0,0.0604,0.0621,0.0602,10001102
2017-12-05 11:18:00,2017-12-05,0.0622,54625.0,89.0,6144.0,0.0621,0.0614,0.0609,10001102
2017-12-05 11:19:00,2017-12-05,0.0621,17735.0,29.0,6157.0,0.0614,0.0613,0.0608,10001102
2017-12-05 11:20:00,2017-12-05,0.0621,4341.0,7.0,6154.0,0.0613,0.0621,0.0613,10001102
2017-12-05 11:21:00,2017-12-05,0.0625,35497.0,57.0,6207.0,0.0621,0.0624,0.0621,10001102
2017-12-05 11:22:00,2017-12-05,0.0625,24307.0,39.0,6224.0,0.0624,0.062,0.0614,10001102
2017-12-05 11:23:00,2017-12-05,0.0622,26041.0,42.0,6220.0,0.062,0.062,0.0619,10001102
2017-12-05 11:24:00,2017-12-05,0.0629,18647.0,30.0,6227.0,0.062,0.0623,0.0619,10001102
2017-12-05 11:25:00,2017-12-05,0.0623,8599.0,14.0,6234.0,0.0623,0.0612,0.0612,10001102
2017-12-05 11:26:00,2017-12-05,0.0634,61186.0,97.0,6233.0,0.0612,0.0634,0.0612,10001102
2017-12-05 11:27:00,2017-12-05,0.0635,6977.0,11.0,6244.0,0.0634,0.0635,0.0633,10001102
2017-12-05 11:28:00,2017-12-05,0.0649,23106.0,36.0,6241.0,0.0635,0.0641,0.0635,10001102
2017-12-05 11:29:00,2017-12-05,0.0652,41186.0,64.0,6252.0,0.0641,0.0638,0.0638,10001102
2017-12-05 11:30:00,2017-12-05,0.0644,4496.0,7.0,6252.0,0.0638,0.0644,0.0638,10001102
2017-12-05 13:01:00,2017-12-05,0.0664,22366.0,34.0,6231.0,0.0651,0.0657,0.0644,10001102
2017-12-05 13:02:00,2017-12-05,0.0676,9314.0,14.0,6221.0,0.0657,0.0676,0.0657,10001102
2017-12-05 13:03:00,2017-12-05,0.0676,51998.0,78.0,6194.0,0.0676,0.0667,0.0663,10001102
2017-12-05 13:04:00,2017-12-05,0.0679,19512.0,29.0,6188.0,0.0667,0.0676,0.0667,10001102
2017-12-05 13:05:00,2017-12-05,0.0683,21671.0,32.0,6185.0,0.0676,0.0672,0.0672,10001102
2017-12-05 13:06:00,2017-12-05,0.07,44364.0,64.0,6204.0,0.0672,0.0696,0.0672,10001102
2017-12-05 13:07:00,2017-12-05,0.0701,33053.0,48.0,6220.0,0.0696,0.0673,0.0671,10001102
2017-12-05 13:08:00,2017-12-05,0.0692,18995.0,28.0,6220.0,0.0673,0.0686,0.0669,10001102
2017-12-05 13:09:00,2017-12-05,0.0686,17646.0,26.0,6226.0,0.0686,0.068,0.067,10001102
2017-12-05 13:10:00,2017-12-05,0.0686,15616.0,23.0,6236.0,0.068,0.068,0.0676,10001102
2017-12-05 13:11:00,2017-12-05,0.0683,18302.0,27.0,6237.0,0.068,0.0676,0.0675,10001102
2017-12-05 13:12:00,2017-12-05,0.0676,0.0,0.0,6237.0,0.0676,0.0676,0.0676,10001102
2017-12-05 13:13:00,2017-12-05,0.069,16370.0,24.0,6232.0,0.0676,0.0668,0.0668,10001102
2017-12-05 13:14:00,2017-12-05,0.0668,43366.0,65.0,6211.0,0.0668,0.0667,0.0667,10001102
2017-12-05 13:15:00,2017-12-05,0.0679,44128.0,66.0,6152.0,0.0667,0.0667,0.0667,10001102
2017-12-05 13:16:00,2017-12-05,0.0667,43758.0,67.0,6130.0,0.0667,0.0649,0.0642,10001102
2017-12-05 13:17:00,2017-12-05,0.0672,40028.0,61.0,6174.0,0.0645,0.0672,0.0645,10001102
2017-12-05 13:18:00,2017-12-05,0.0679,9404.0,14.0,6166.0,0.0672,0.0678,0.0667,10001102
2017-12-05 13:19:00,2017-12-05,0.0678,25405.0,38.0,6138.0,0.0678,0.066,0.066,10001102
2017-12-05 13:20:00,2017-12-05,0.0664,13211.0,20.0,6138.0,0.0664,0.0655,0.0655,10001102
2017-12-05 13:21:00,2017-12-05,0.0672,9994.0,15.0,6134.0,0.0655,0.0671,0.0655,10001102
2017-12-05 13:22:00,2017-12-05,0.0671,2650.0,4.0,6135.0,0.0671,0.0661,0.0661,10001102
2017-12-05 13:23:00,2017-12-05,0.0661,15018.0,23.0,6154.0,0.0661,0.0652,0.0651,10001102
2017-12-05 13:24:00,2017-12-05,0.0665,18564.0,28.0,6142.0,0.0652,0.0662,0.0652,10001102
2017-12-05 13:25:00,2017-12-05,0.0662,4634.0,7.0,6135.0,0.0662,0.0662,0.0662,10001102
2017-12-05 13:26:00,2017-12-05,0.0662,1963.0,3.0,6135.0,0.0662,0.0654,0.065,10001102
2017-12-05 13:27:00,2017-12-05,0.0661,33459.0,51.0,6186.0,0.0649,0.0661,0.0649,10001102
2017-12-05 13:28:00,2017-12-05,0.0671,62425.0,95.0,6162.0,0.0661,0.0654,0.0646,10001102
2017-12-05 13:29:00,2017-12-05,0.0656,26780.0,41.0,6170.0,0.0654,0.0646,0.0646,10001102
2017-12-05 13:30:00,2017-12-05,0.0652,22558.0,35.0,6186.0,0.0646,0.0652,0.0638,10001102
2017-12-05 13:31:00,2017-12-05,0.0654,654.0,1.0,6185.0,0.0652,0.0654,0.0652,10001102
2017-12-05 13:32:00,2017-12-05,0.0654,12828.0,20.0,6196.0,0.0654,0.0644,0.064,10001102
2017-12-05 13:33:00,2017-12-05,0.0654,8484.0,13.0,6199.0,0.0644,0.0654,0.0644,10001102
2017-12-05 13:34:00,2017-12-05,0.0654,78034.0,123.0,6212.0,0.0654,0.0629,0.0628,10001102
2017-12-05 13:35:00,2017-12-05,0.0648,103324.0,162.0,6285.0,0.0629,0.0648,0.0627,10001102
2017-12-05 13:36:00,2017-12-05,0.0648,30650.0,48.0,6271.0,0.0648,0.0638,0.0638,10001102
2017-12-05 13:37:00,2017-12-05,0.0647,17953.0,28.0,6276.0,0.0638,0.0647,0.0637,10001102
2017-12-05 13:38:00,2017-12-05,0.0647,17246.0,27.0,6286.0,0.0647,0.0625,0.0625,10001102
2017-12-05 13:39:00,2017-12-05,0.0626,13087.0,21.0,6286.0,0.0625,0.0626,0.0617,10001102
2017-12-05 13:40:00,2017-12-05,0.0638,43577.0,69.0,6280.0,0.0626,0.0634,0.0621,10001102
2017-12-05 13:41:00,2017-12-05,0.0634,8171.0,13.0,6287.0,0.0634,0.0628,0.0628,10001102
2017-12-05 13:42:00,2017-12-05,0.0633,8203.0,13.0,6286.0,0.0628,0.0631,0.0627,10001102
2017-12-05 13:43:00,2017-12-05,0.0631,0.0,0.0,6286.0,0.0631,0.0631,0.0631,10001102
2017-12-05 13:44:00,2017-12-05,0.0633,37147.0,59.0,6302.0,0.0631,0.0629,0.0629,10001102
2017-12-05 13:45:00,2017-12-05,0.0616,7357.0,12.0,6309.0,0.0616,0.0615,0.0611,10001102
2017-12-05 13:46:00,2017-12-05,0.0615,0.0,0.0,6309.0,0.0615,0.0615,0.0615,10001102
2017-12-05 13:47:00,2017-12-05,0.0637,4459.0,7.0,6309.0,0.0615,0.0637,0.0615,10001102
2017-12-05 13:48:00,2017-12-05,0.0637,7529.0,12.0,6314.0,0.0637,0.0627,0.0626,10001102
2017-12-05 13:49:00,2017-12-05,0.0635,10124.0,16.0,6320.0,0.063,0.0635,0.063,10001102
2017-12-05 13:50:00,2017-12-05,0.0639,14016.0,22.0,6333.0,0.0635,0.0638,0.0635,10001102
2017-12-05 13:51:00,2017-12-05,0.0646,45735.0,71.0,6388.0,0.0638,0.0646,0.0638,10001102
2017-12-05 13:52:00,2017-12-05,0.0648,41068.0,64.0,6406.0,0.0646,0.0637,0.0637,10001102
2017-12-05 13:53:00,2017-12-05,0.0637,10752.0,17.0,6408.0,0.0637,0.0636,0.0632,10001102
2017-12-05 13:54:00,2017-12-05,0.0636,0.0,0.0,6408.0,0.0636,0.0636,0.0636,10001102
2017-12-05 13:55:00,2017-12-05,0.064,8960.0,14.0,6395.0,0.0636,0.064,0.0636,10001102
2017-12-05 13:56:00,2017-12-05,0.0642,17859.0,28.0,6387.0,0.0641,0.0632,0.0632,10001102
2017-12-05 13:57:00,2017-12-05,0.063,53928.0,87.0,6429.0,0.063,0.0613,0.0613,10001102
2017-12-05 13:58:00,2017-12-05,0.062,6750.0,11.0,6430.0,0.0613,0.062,0.0613,10001102
2017-12-05 13:59:00,2017-12-05,0.0628,11241.0,18.0,6430.0,0.062,0.0621,0.062,10001102
2017-12-05 14:00:00,2017-12-05,0.0625,11834.0,19.0,6445.0,0.0621,0.0625,0.0621,10001102
2017-12-05 14:01:00,2017-12-05,0.0625,4375.0,7.0,6446.0,0.0625,0.0625,0.0625,10001102
2017-12-05 14:02:00,2017-12-05,0.0632,11937.0,19.0,6444.0,0.0625,0.0628,0.0625,10001102
2017-12-05 14:03:00,2017-12-05,0.0631,10078.0,16.0,6438.0,0.0628,0.0631,0.0628,10001102
2017-12-05 14:04:00,2017-12-05,0.0637,21562.0,34.0,6425.0,0.0631,0.063,0.0627,10001102
2017-12-05 14:05:00,2017-12-05,0.064,50394.0,79.0,6382.0,0.063,0.064,0.063,10001102
2017-12-05 14:06:00,2017-12-05,0.064,11406.0,18.0,6388.0,0.064,0.0631,0.063,10001102
2017-12-05 14:07:00,2017-12-05,0.0632,15168.0,24.0,6412.0,0.0631,0.0632,0.0631,10001102
2017-12-05 14:08:00,2017-12-05,0.0632,20708.0,33.0,6403.0,0.0632,0.0626,0.0626,10001102
2017-12-05 14:09:00,2017-12-05,0.0639,33508.0,53.0,6425.0,0.0626,0.0636,0.0626,10001102
2017-12-05 14:10:00,2017-12-05,0.0637,13277.0,21.0,6434.0,0.0636,0.0632,0.0632,10001102
2017-12-05 14:11:00,2017-12-05,0.0632,0.0,0.0,6434.0,0.0632,0.0632,0.0632,10001102
2017-12-05 14:12:00,2017-12-05,0.0632,10078.0,16.0,6444.0,0.0632,0.0631,0.0628,10001102
2017-12-05 14:13:00,2017-12-05,0.0631,8772.0,14.0,6448.0,0.0631,0.0626,0.0626,10001102
2017-12-05 14:14:00,2017-12-05,0.0626,48012.0,78.0,6502.0,0.0626,0.0611,0.0611,10001102
2017-12-05 14:15:00,2017-12-05,0.062,38116.0,62.0,6512.0,0.0611,0.062,0.0611,10001102
2017-12-05 14:16:00,2017-12-05,0.062,4952.0,8.0,6504.0,0.062,0.0619,0.0619,10001102
2017-12-05 14:17:00,2017-12-05,0.0619,0.0,0.0,6504.0,0.0619,0.0619,0.0619,10001102
2017-12-05 14:18:00,2017-12-05,0.0619,6736.0,11.0,6507.0,0.0619,0.0611,0.0611,10001102
2017-12-05 14:19:00,2017-12-05,0.0611,33795.0,56.0,6519.0,0.0611,0.06,0.06,10001102
2017-12-05 14:20:00,2017-12-05,0.0612,97791.0,162.0,6573.0,0.06,0.0612,0.0599,10001102
2017-12-05 14:21:00,2017-12-05,0.0613,9793.0,16.0,6559.0,0.0612,0.0613,0.0608,10001102
2017-12-05 14:22:00,2017-12-05,0.0613,48792.0,81.0,6628.0,0.0613,0.0601,0.0601,10001102
2017-12-05 14:23:00,2017-12-05,0.0601,30895.0,52.0,6635.0,0.0601,0.0592,0.0589,10001102
2017-12-05 14:24:00,2017-12-05,0.0595,32992.0,56.0,6619.0,0.0592,0.0586,0.0586,10001102
2017-12-05 14:25:00,2017-12-05,0.0594,51322.0,87.0,6603.0,0.0586,0.0588,0.0583,10001102
2017-12-05 14:26:00,2017-12-05,0.0588,65551.0,113.0,6672.0,0.0588,0.0577,0.0573,10001102
2017-12-05 14:27:00,2017-12-05,0.0583,51031.0,88.0,6710.0,0.0577,0.0578,0.0577,10001102
2017-12-05 14:28:00,2017-12-05,0.0579,66666.0,116.0,6739.0,0.0577,0.0572,0.0572,10001102
2017-12-05 14:29:00,2017-12-05,0.0586,80021.0,138.0,6694.0,0.0572,0.0586,0.0572,10001102
2017-12-05 14:30:00,2017-12-05,0.0592,85520.0,147.0,6721.0,0.0588,0.0571,0.0571,10001102
2017-12-05 14:31:00,2017-12-05,0.0579,39631.0,69.0,6736.0,0.0571,0.0579,0.0571,10001102
2017-12-05 14:32:00,2017-12-05,0.0586,52746.0,91.0,6727.0,0.0579,0.0579,0.0573,10001102
2017-12-05 14:33:00,2017-12-05,0.0585,38388.0,66.0,6696.0,0.0585,0.0584,0.0579,10001102
2017-12-05 14:34:00,2017-12-05,0.0589,49637.0,85.0,6668.0,0.0584,0.0581,0.0581,10001102
2017-12-05 14:35:00,2017-12-05,0.0581,55149.0,96.0,6694.0,0.0581,0.0577,0.0571,10001102
2017-12-05 14:36:00,2017-12-05,0.0585,63950.0,110.0,6748.0,0.0577,0.0585,0.0577,10001102
2017-12-05 14:37:00,2017-12-05,0.0589,8813.0,15.0,6748.0,0.0585,0.0587,0.0585,10001102
2017-12-05 14:38:00,2017-12-05,0.0588,4673.0,8.0,6754.0,0.0588,0.0576,0.0576,10001102
2017-12-05 14:39:00,2017-12-05,0.0576,75115.0,132.0,6778.0,0.0576,0.0567,0.0565,10001102
2017-12-05 14:40:00,2017-12-05,0.0578,71155.0,124.0,6868.0,0.0567,0.0578,0.0567,10001102
2017-12-05 14:41:00,2017-12-05,0.057999999999999996,69225.0,121.0,6930.0,0.0578,0.0562,0.0562,10001102
2017-12-05 14:42:00,2017-12-05,0.0576,63058.0,111.0,6969.0,0.0562,0.0576,0.055999999999999994,10001102
2017-12-05 14:43:00,2017-12-05,0.0576,56784.0,100.0,6963.0,0.0576,0.0566,0.0566,10001102
2017-12-05 14:44:00,2017-12-05,0.0566,64485.0,115.0,7009.0,0.0566,0.0563,0.0558,10001102
2017-12-05 14:45:00,2017-12-05,0.0563,34959.0,63.0,7005.0,0.0563,0.0553,0.0549,10001102
2017-12-05 14:46:00,2017-12-05,0.0562,65328.0,118.0,7031.0,0.0553,0.0558,0.0548,10001102
2017-12-05 14:47:00,2017-12-05,0.0558,24772.0,45.0,7042.0,0.0558,0.0549,0.0548,10001102
2017-12-05 14:48:00,2017-12-05,0.057,70105.0,126.0,7051.0,0.0549,0.057,0.0549,10001102
2017-12-05 14:49:00,2017-12-05,0.057,86807.0,155.0,7050.0,0.057,0.0558,0.055,10001102
2017-12-05 14:50:00,2017-12-05,0.0576,19037.0,34.0,7049.0,0.0558,0.0574,0.0554,10001102
2017-12-05 14:51:00,2017-12-05,0.057999999999999996,35237.0,61.0,7044.0,0.0574,0.0578,0.0574,10001102
2017-12-05 14:52:00,2017-12-05,0.057999999999999996,79803.0,139.0,7082.0,0.0578,0.0572,0.0571,10001102
2017-12-05 14:53:00,2017-12-05,0.0588,78856.0,136.0,7094.0,0.0577,0.0586,0.0573,10001102
2017-12-05 14:54:00,2017-12-05,0.0597,33825.0,57.0,7125.0,0.0586,0.0595,0.0585,10001102
2017-12-05 14:55:00,2017-12-05,0.06,59675.0,100.0,7084.0,0.0598,0.0599,0.0594,10001102
2017-12-05 14:56:00,2017-12-05,0.0599,103184.0,175.0,7149.0,0.0599,0.059000000000000004,0.0584,10001102
2017-12-05 14:57:00,2017-12-05,0.059000000000000004,4692.0,8.0,7154.0,0.059000000000000004,0.0589,0.0582,10001102
2017-12-05 14:58:00,2017-12-05,0.0589,0.0,0.0,7154.0,0.0589,0.0589,0.0589,10001102
2017-12-05 14:59:00,2017-12-05,0.0589,0.0,0.0,7154.0,0.0589,0.0589,0.0589,10001102
2017-12-05 15:00:00,2017-12-05,0.0589,0.0,0.0,7154.0,0.0589,0.0589,0.0589,10001102
2017-12-05 09:31:00,2017-12-05,0.1098,9745.01,9.0,4850.0,0.1074,0.1057,0.1056,10001040
2017-12-05 09:32:00,2017-12-05,0.1057,1047.0200000000002,1.0,4849.0,0.1057,0.1028,0.1028,10001040
2017-12-05 09:33:00,2017-12-05,0.1031,3149.199999999999,3.0,4846.0,0.10300000000000001,0.1031,0.10300000000000001,10001040
2017-12-05 09:34:00,2017-12-05,0.1031,-11729.05,-11.0,4846.0,0.1031,0.1031,0.1031,10001040
2017-12-05 09:35:00,2017-12-05,0.1031,11729.05,11.0,4846.0,0.1031,0.1031,0.1031,10001040
2017-12-05 09:36:00,2017-12-05,0.1031,0.0,0.0,4846.0,0.1031,0.1031,0.1031,10001040
2017-12-05 09:37:00,2017-12-05,0.1031,8988.260000000002,9.0,4850.0,0.1031,0.0973,0.0973,10001040
2017-12-05 09:38:00,2017-12-05,0.0989,6993.019999999998,7.0,4849.0,0.0973,0.0984,0.0973,10001040
2017-12-05 09:39:00,2017-12-05,0.0984,0.0,0.0,4849.0,0.0984,0.0984,0.0984,10001040
2017-12-05 09:40:00,2017-12-05,0.0984,0.0,0.0,4849.0,0.0984,0.0984,0.0984,10001040
2017-12-05 09:41:00,2017-12-05,0.0984,29444.84,30.0,4840.0,0.0984,0.0961,0.0961,10001040
2017-12-05 09:42:00,2017-12-05,0.0961,978.7799999999988,1.0,4841.0,0.0961,0.0961,0.0961,10001040
2017-12-05 09:43:00,2017-12-05,0.0961,0.0,0.0,4841.0,0.0961,0.0961,0.0961,10001040
2017-12-05 09:44:00,2017-12-05,0.0961,0.0,0.0,4841.0,0.0961,0.0961,0.0961,10001040
2017-12-05 09:45:00,2017-12-05,0.0962,10737.019999999997,11.0,4830.0,0.0961,0.0958,0.0958,10001040
2017-12-05 09:46:00,2017-12-05,0.0958,0.0,0.0,4830.0,0.0958,0.0958,0.0958,10001040
2017-12-05 09:47:00,2017-12-05,0.0974,992.020000000004,1.0,4831.0,0.0958,0.0974,0.0958,10001040
2017-12-05 09:48:00,2017-12-05,0.0974,974.7100000000064,1.0,4830.0,0.0974,0.0957,0.0957,10001040
2017-12-05 09:49:00,2017-12-05,0.0957,974.6999999999972,1.0,4830.0,0.0957,0.0957,0.0957,10001040
2017-12-05 09:50:00,2017-12-05,0.0957,0.0,0.0,4830.0,0.0957,0.0957,0.0957,10001040
2017-12-05 09:51:00,2017-12-05,0.0957,974.6999999999972,1.0,4829.0,0.0957,0.0957,0.0957,10001040
2017-12-05 09:52:00,2017-12-05,0.0957,0.0,0.0,4829.0,0.0957,0.0957,0.0957,10001040
2017-12-05 09:53:00,2017-12-05,0.0957,0.0,0.0,4829.0,0.0957,0.0957,0.0957,10001040
2017-12-05 09:54:00,2017-12-05,0.0957,0.0,0.0,4829.0,0.0957,0.0957,0.0957,10001040
2017-12-05 09:55:00,2017-12-05,0.0957,0.0,0.0,4829.0,0.0957,0.0957,0.0957,10001040
2017-12-05 09:56:00,2017-12-05,0.0957,0.0,0.0,4829.0,0.0957,0.0957,0.0957,10001040
2017-12-05 09:57:00,2017-12-05,0.0957,0.0,0.0,4829.0,0.0957,0.0957,0.0957,10001040
2017-12-05 09:58:00,2017-12-05,0.0957,3760.3099999999977,4.0,4829.0,0.0957,0.092,0.092,10001040
2017-12-05 09:59:00,2017-12-05,0.092,932.9400000000024,1.0,4829.0,0.092,0.0916,0.0916,10001040
2017-12-05 10:00:00,2017-12-05,0.092,937.020000000004,1.0,4830.0,0.0916,0.092,0.0916,10001040
2017-12-05 10:01:00,2017-12-05,0.092,25625.459999999992,28.0,4824.0,0.092,0.0899,0.0891,10001040
2017-12-05 10:02:00,2017-12-05,0.0899,0.0,0.0,4824.0,0.0899,0.0899,0.0899,10001040
2017-12-05 10:03:00,2017-12-05,0.0899,0.0,0.0,4824.0,0.0899,0.0899,0.0899,10001040
2017-12-05 10:04:00,2017-12-05,0.0911,5562.029999999999,6.0,4825.0,0.0899,0.091,0.0899,10001040
2017-12-05 10:05:00,2017-12-05,0.091,10051.580000000002,11.0,4825.0,0.091,0.0896,0.0896,10001040
2017-12-05 10:06:00,2017-12-05,0.0897,34702.330000000016,38.0,4840.0,0.0896,0.0895,0.0895,10001040
2017-12-05 10:07:00,2017-12-05,0.0895,0.0,0.0,4840.0,0.0895,0.0895,0.0895,10001040
2017-12-05 10:08:00,2017-12-05,0.0897,5455.0899999999965,6.0,4840.0,0.0895,0.0897,0.0884,10001040
2017-12-05 10:09:00,2017-12-05,0.0897,126364.27,142.0,4796.0,0.0897,0.0861,0.0853,10001040
2017-12-05 10:10:00,2017-12-05,0.0861,21663.5,25.0,4796.0,0.0861,0.0844,0.0844,10001040
2017-12-05 10:11:00,2017-12-05,0.0844,34109.56,40.0,4832.0,0.0844,0.0835,0.0834,10001040
2017-12-05 10:12:00,2017-12-05,0.0847,6020.359999999987,7.0,4828.0,0.0835,0.0847,0.0835,10001040
2017-12-05 10:13:00,2017-12-05,0.0847,5157.679999999993,6.0,4832.0,0.0847,0.0844,0.0844,10001040
2017-12-05 10:14:00,2017-12-05,0.0844,2554.4000000000233,3.0,4832.0,0.0844,0.0836,0.0836,10001040
2017-12-05 10:15:00,2017-12-05,0.0845,26403.590000000026,31.0,4837.0,0.0836,0.0825,0.0825,10001040
2017-12-05 10:16:00,2017-12-05,0.0826,841.2799999999697,1.0,4838.0,0.0825,0.0826,0.0825,10001040
2017-12-05 10:17:00,2017-12-05,0.0826,2516.7200000000307,3.0,4837.0,0.0826,0.0824,0.0822,10001040
2017-12-05 10:18:00,2017-12-05,0.0824,0.0,0.0,4837.0,0.0824,0.0824,0.0824,10001040
