datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-07 11:18:00,2018-12-07,0.1019,0.0,0.0,1701.0,0.1019,0.1019,0.1019,10001564
2018-12-07 11:19:00,2018-12-07,0.1019,0.0,0.0,1701.0,0.1019,0.1019,0.1019,10001564
2018-12-07 11:20:00,2018-12-07,0.1019,0.0,0.0,1701.0,0.1019,0.1019,0.1019,10001564
2018-12-07 11:21:00,2018-12-07,0.1031,1031.0,1.0,1701.0,0.1019,0.1031,0.1019,10001564
2018-12-07 11:22:00,2018-12-07,0.1031,0.0,0.0,1701.0,0.1031,0.1031,0.1031,10001564
2018-12-07 11:23:00,2018-12-07,0.1031,0.0,0.0,1701.0,0.1031,0.1031,0.1031,10001564
2018-12-07 11:24:00,2018-12-07,0.1031,1022.0,1.0,1702.0,0.1031,0.1022,0.1022,10001564
2018-12-07 11:25:00,2018-12-07,0.102,4080.0,4.0,1706.0,0.102,0.102,0.102,10001564
2018-12-07 11:26:00,2018-12-07,0.102,12212.0,12.0,1704.0,0.102,0.1011,0.1011,10001564
2018-12-07 11:27:00,2018-12-07,0.1011,2020.0,2.0,1702.0,0.1011,0.10099999999999999,0.10099999999999999,10001564
2018-12-07 11:28:00,2018-12-07,0.10099999999999999,0.0,0.0,1702.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001564
2018-12-07 11:29:00,2018-12-07,0.10099999999999999,0.0,0.0,1702.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001564
2018-12-07 11:30:00,2018-12-07,0.10099999999999999,0.0,0.0,1702.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001564
2018-12-07 13:01:00,2018-12-07,0.1016,18250.0,18.0,1696.0,0.10099999999999999,0.1016,0.10099999999999999,10001564
2018-12-07 13:02:00,2018-12-07,0.1016,0.0,0.0,1696.0,0.1016,0.1016,0.1016,10001564
2018-12-07 13:03:00,2018-12-07,0.1016,0.0,0.0,1696.0,0.1016,0.1016,0.1016,10001564
2018-12-07 13:04:00,2018-12-07,0.1016,2012.0,2.0,1696.0,0.1016,0.1006,0.1006,10001564
2018-12-07 13:05:00,2018-12-07,0.1006,0.0,0.0,1696.0,0.1006,0.1006,0.1006,10001564
2018-12-07 13:06:00,2018-12-07,0.10099999999999999,1010.0,1.0,1696.0,0.1006,0.10099999999999999,0.1006,10001564
2018-12-07 13:07:00,2018-12-07,0.1011,29318.0,29.0,1696.0,0.10099999999999999,0.1011,0.10099999999999999,10001564
2018-12-07 13:08:00,2018-12-07,0.1011,2022.0,2.0,1696.0,0.1011,0.1011,0.1011,10001564
2018-12-07 13:09:00,2018-12-07,0.1015,3045.0,3.0,1699.0,0.1011,0.1015,0.1011,10001564
2018-12-07 13:10:00,2018-12-07,0.1015,0.0,0.0,1699.0,0.1015,0.1015,0.1015,10001564
2018-12-07 13:11:00,2018-12-07,0.1015,0.0,0.0,1699.0,0.1015,0.1015,0.1015,10001564
2018-12-07 13:12:00,2018-12-07,0.1015,18137.0,18.0,1712.0,0.1015,0.10099999999999999,0.1005,10001564
2018-12-07 13:13:00,2018-12-07,0.10099999999999999,1004.0,1.0,1713.0,0.10099999999999999,0.1004,0.1004,10001564
2018-12-07 13:14:00,2018-12-07,0.1005,14070.0,14.0,1703.0,0.1005,0.1005,0.1005,10001564
2018-12-07 13:15:00,2018-12-07,0.1005,0.0,0.0,1703.0,0.1005,0.1005,0.1005,10001564
2018-12-07 13:16:00,2018-12-07,0.1005,0.0,0.0,1703.0,0.1005,0.1005,0.1005,10001564
2018-12-07 13:17:00,2018-12-07,0.1005,0.0,0.0,1703.0,0.1005,0.1005,0.1005,10001564
2018-12-07 13:18:00,2018-12-07,0.1005,5020.0,5.0,1708.0,0.1005,0.1004,0.1004,10001564
2018-12-07 13:19:00,2018-12-07,0.1004,8028.0,8.0,1714.0,0.1002,0.1004,0.1002,10001564
2018-12-07 13:20:00,2018-12-07,0.1004,24079.0,24.0,1727.0,0.1004,0.1004,0.1002,10001564
2018-12-07 13:21:00,2018-12-07,0.1011,34311.0,34.0,1761.0,0.1004,0.1011,0.1004,10001564
2018-12-07 13:22:00,2018-12-07,0.1011,0.0,0.0,1761.0,0.1011,0.1011,0.1011,10001564
2018-12-07 13:23:00,2018-12-07,0.1014,4056.0,4.0,1765.0,0.1011,0.1014,0.1011,10001564
2018-12-07 13:24:00,2018-12-07,0.1014,0.0,0.0,1765.0,0.1014,0.1014,0.1014,10001564
2018-12-07 13:25:00,2018-12-07,0.1014,0.0,0.0,1765.0,0.1014,0.1014,0.1014,10001564
2018-12-07 13:26:00,2018-12-07,0.1014,0.0,0.0,1765.0,0.1014,0.1014,0.1014,10001564
2018-12-07 13:27:00,2018-12-07,0.1015,1015.0,1.0,1765.0,0.1014,0.1015,0.1014,10001564
2018-12-07 13:28:00,2018-12-07,0.1015,0.0,0.0,1765.0,0.1015,0.1015,0.1015,10001564
2018-12-07 13:29:00,2018-12-07,0.1015,0.0,0.0,1765.0,0.1015,0.1015,0.1015,10001564
2018-12-07 13:30:00,2018-12-07,0.1015,0.0,0.0,1765.0,0.1015,0.1015,0.1015,10001564
2018-12-07 13:31:00,2018-12-07,0.1015,0.0,0.0,1765.0,0.1015,0.1015,0.1015,10001564
2018-12-07 13:32:00,2018-12-07,0.102,24373.0,24.0,1763.0,0.1015,0.1015,0.1013,10001564
2018-12-07 13:33:00,2018-12-07,0.1015,0.0,0.0,1763.0,0.1015,0.1015,0.1015,10001564
2018-12-07 13:34:00,2018-12-07,0.1015,0.0,0.0,1763.0,0.1015,0.1015,0.1015,10001564
2018-12-07 13:35:00,2018-12-07,0.1019,13201.0,13.0,1774.0,0.1015,0.1011,0.1011,10001564
2018-12-07 13:36:00,2018-12-07,0.1012,2024.0,2.0,1775.0,0.1011,0.1012,0.1011,10001564
2018-12-07 13:37:00,2018-12-07,0.1012,0.0,0.0,1775.0,0.1012,0.1012,0.1012,10001564
2018-12-07 13:38:00,2018-12-07,0.1012,2011.0,2.0,1776.0,0.1012,0.1005,0.1005,10001564
2018-12-07 13:39:00,2018-12-07,0.1007,2014.0,2.0,1774.0,0.1005,0.1007,0.1005,10001564
2018-12-07 13:40:00,2018-12-07,0.1007,0.0,0.0,1774.0,0.1007,0.1007,0.1007,10001564
2018-12-07 13:41:00,2018-12-07,0.1007,2008.0,2.0,1776.0,0.1007,0.1004,0.1004,10001564
2018-12-07 13:42:00,2018-12-07,0.1004,1000.0,1.0,1777.0,0.1004,0.1,0.1,10001564
2018-12-07 13:43:00,2018-12-07,0.1,2998.0,3.0,1780.0,0.1,0.0998,0.0998,10001564
2018-12-07 13:44:00,2018-12-07,0.0998,2982.0,3.0,1783.0,0.0998,0.0994,0.0994,10001564
2018-12-07 13:45:00,2018-12-07,0.0994,0.0,0.0,1783.0,0.0994,0.0994,0.0994,10001564
2018-12-07 13:46:00,2018-12-07,0.0994,6924.0,7.0,1789.0,0.0994,0.0986,0.0986,10001564
2018-12-07 13:47:00,2018-12-07,0.0986,0.0,0.0,1789.0,0.0986,0.0986,0.0986,10001564
2018-12-07 13:48:00,2018-12-07,0.0987,1974.0,2.0,1791.0,0.0986,0.0987,0.0986,10001564
2018-12-07 13:49:00,2018-12-07,0.0991,9910.0,10.0,1796.0,0.0987,0.0991,0.0987,10001564
2018-12-07 13:50:00,2018-12-07,0.0991,986.0,1.0,1795.0,0.0991,0.0986,0.0986,10001564
2018-12-07 13:51:00,2018-12-07,0.0986,0.0,0.0,1795.0,0.0986,0.0986,0.0986,10001564
2018-12-07 13:52:00,2018-12-07,0.0988,2964.0,3.0,1798.0,0.0986,0.0988,0.0986,10001564
2018-12-07 13:53:00,2018-12-07,0.0988,0.0,0.0,1798.0,0.0988,0.0988,0.0988,10001564
2018-12-07 13:54:00,2018-12-07,0.0989,3953.0,4.0,1799.0,0.0989,0.0989,0.0989,10001564
2018-12-07 13:55:00,2018-12-07,0.099,14786.0,15.0,1809.0,0.0989,0.0984,0.0984,10001564
2018-12-07 13:56:00,2018-12-07,0.0984,9844.0,10.0,1812.0,0.0984,0.0984,0.0984,10001564
2018-12-07 13:57:00,2018-12-07,0.0984,0.0,0.0,1812.0,0.0984,0.0984,0.0984,10001564
2018-12-07 13:58:00,2018-12-07,0.0984,9810.0,10.0,1812.0,0.0984,0.0981,0.0981,10001564
2018-12-07 13:59:00,2018-12-07,0.0985,29520.0,30.0,1822.0,0.0981,0.0982,0.0981,10001564
2018-12-07 14:00:00,2018-12-07,0.0989,1978.0,2.0,1822.0,0.0982,0.0989,0.0982,10001564
2018-12-07 14:01:00,2018-12-07,0.0989,4910.0,5.0,1822.0,0.0989,0.0982,0.0982,10001564
2018-12-07 14:02:00,2018-12-07,0.0982,8788.0,9.0,1822.0,0.0982,0.0978,0.0974,10001564
2018-12-07 14:03:00,2018-12-07,0.0978,0.0,0.0,1822.0,0.0978,0.0978,0.0978,10001564
2018-12-07 14:04:00,2018-12-07,0.0978,978.0,1.0,1823.0,0.0978,0.0978,0.0978,10001564
2018-12-07 14:05:00,2018-12-07,0.0978,0.0,0.0,1823.0,0.0978,0.0978,0.0978,10001564
2018-12-07 14:06:00,2018-12-07,0.0978,0.0,0.0,1823.0,0.0978,0.0978,0.0978,10001564
2018-12-07 14:07:00,2018-12-07,0.0978,0.0,0.0,1823.0,0.0978,0.0978,0.0978,10001564
2018-12-07 14:08:00,2018-12-07,0.0978,0.0,0.0,1823.0,0.0978,0.0978,0.0978,10001564
2018-12-07 14:09:00,2018-12-07,0.0978,0.0,0.0,1823.0,0.0978,0.0978,0.0978,10001564
2018-12-07 14:10:00,2018-12-07,0.0978,25148.0,26.0,1798.0,0.0978,0.0967,0.0967,10001564
2018-12-07 14:11:00,2018-12-07,0.0967,0.0,0.0,1798.0,0.0967,0.0967,0.0967,10001564
2018-12-07 14:12:00,2018-12-07,0.0967,0.0,0.0,1798.0,0.0967,0.0967,0.0967,10001564
2018-12-07 14:13:00,2018-12-07,0.0984,8812.0,9.0,1801.0,0.0967,0.0984,0.0967,10001564
2018-12-07 14:14:00,2018-12-07,0.0984,0.0,0.0,1801.0,0.0984,0.0984,0.0984,10001564
2018-12-07 14:15:00,2018-12-07,0.0988,29640.0,30.0,1801.0,0.0984,0.0988,0.0984,10001564
2018-12-07 14:16:00,2018-12-07,0.0988,1965.0,2.0,1803.0,0.0988,0.0985,0.0985,10001564
2018-12-07 14:17:00,2018-12-07,0.0985,980.0,1.0,1804.0,0.0985,0.098,0.098,10001564
2018-12-07 14:18:00,2018-12-07,0.098,0.0,0.0,1804.0,0.098,0.098,0.098,10001564
2018-12-07 14:19:00,2018-12-07,0.098,1956.0,2.0,1806.0,0.098,0.0978,0.0978,10001564
2018-12-07 14:20:00,2018-12-07,0.0978,5868.0,6.0,1812.0,0.0978,0.0978,0.0978,10001564
2018-12-07 14:21:00,2018-12-07,0.0978,0.0,0.0,1812.0,0.0978,0.0978,0.0978,10001564
2018-12-07 14:22:00,2018-12-07,0.0978,23448.0,24.0,1836.0,0.0978,0.0977,0.0977,10001564
2018-12-07 14:23:00,2018-12-07,0.0977,5862.0,6.0,1840.0,0.0977,0.0977,0.0977,10001564
2018-12-07 14:24:00,2018-12-07,0.0977,964.0,1.0,1840.0,0.0977,0.0964,0.0964,10001564
2018-12-07 14:25:00,2018-12-07,0.0964,28920.0,30.0,1870.0,0.0964,0.0964,0.0964,10001564
2018-12-07 14:26:00,2018-12-07,0.0964,14395.0,15.0,1883.0,0.0964,0.0959,0.0959,10001564
2018-12-07 14:27:00,2018-12-07,0.0959,0.0,0.0,1883.0,0.0959,0.0959,0.0959,10001564
2018-12-07 14:28:00,2018-12-07,0.0959,0.0,0.0,1883.0,0.0959,0.0959,0.0959,10001564
2018-12-07 14:29:00,2018-12-07,0.0964,964.0,1.0,1884.0,0.0959,0.0964,0.0959,10001564
2018-12-07 14:30:00,2018-12-07,0.0964,33580.0,35.0,1918.0,0.0964,0.0959,0.0959,10001564
2018-12-07 14:31:00,2018-12-07,0.0959,954.0,1.0,1919.0,0.0959,0.0954,0.0954,10001564
2018-12-07 14:32:00,2018-12-07,0.0954,4770.0,5.0,1924.0,0.0954,0.0954,0.0954,10001564
2018-12-07 14:33:00,2018-12-07,0.0954,0.0,0.0,1924.0,0.0954,0.0954,0.0954,10001564
2018-12-07 14:34:00,2018-12-07,0.0954,0.0,0.0,1924.0,0.0954,0.0954,0.0954,10001564
2018-12-07 14:35:00,2018-12-07,0.0954,12359.0,13.0,1935.0,0.0954,0.0952,0.0945,10001564
2018-12-07 14:36:00,2018-12-07,0.0952,0.0,0.0,1935.0,0.0952,0.0952,0.0952,10001564
2018-12-07 14:37:00,2018-12-07,0.0952,6646.0,7.0,1940.0,0.0952,0.0943,0.0943,10001564
2018-12-07 14:38:00,2018-12-07,0.0943,0.0,0.0,1940.0,0.0943,0.0943,0.0943,10001564
2018-12-07 14:39:00,2018-12-07,0.0961,33595.0,35.0,1925.0,0.0943,0.0961,0.0943,10001564
2018-12-07 14:40:00,2018-12-07,0.0961,0.0,0.0,1925.0,0.0961,0.0961,0.0961,10001564
2018-12-07 14:41:00,2018-12-07,0.0961,1922.0,2.0,1927.0,0.0961,0.0961,0.0961,10001564
2018-12-07 14:42:00,2018-12-07,0.0964,964.0,1.0,1927.0,0.0961,0.0964,0.0961,10001564
2018-12-07 14:43:00,2018-12-07,0.09699999999999999,10669.0,11.0,1928.0,0.0964,0.09699999999999999,0.0964,10001564
2018-12-07 14:44:00,2018-12-07,0.09699999999999999,2906.0,3.0,1926.0,0.09699999999999999,0.0969,0.0968,10001564
2018-12-07 14:45:00,2018-12-07,0.0969,0.0,0.0,1926.0,0.0969,0.0969,0.0969,10001564
2018-12-07 14:46:00,2018-12-07,0.0969,0.0,0.0,1926.0,0.0969,0.0969,0.0969,10001564
2018-12-07 14:47:00,2018-12-07,0.0969,4845.0,5.0,1931.0,0.0969,0.0969,0.0969,10001564
2018-12-07 14:48:00,2018-12-07,0.0972,4860.0,5.0,1936.0,0.0969,0.0972,0.0969,10001564
2018-12-07 14:49:00,2018-12-07,0.0972,9713.0,10.0,1940.0,0.0972,0.09699999999999999,0.09699999999999999,10001564
2018-12-07 14:50:00,2018-12-07,0.09699999999999999,17420.0,18.0,1945.0,0.09699999999999999,0.0966,0.0966,10001564
2018-12-07 14:51:00,2018-12-07,0.0966,0.0,0.0,1945.0,0.0966,0.0966,0.0966,10001564
2018-12-07 14:52:00,2018-12-07,0.0966,0.0,0.0,1945.0,0.0966,0.0966,0.0966,10001564
2018-12-07 14:53:00,2018-12-07,0.0966,7709.0,8.0,1950.0,0.0966,0.0961,0.0961,10001564
2018-12-07 14:54:00,2018-12-07,0.0961,1910.0,2.0,1952.0,0.0961,0.0955,0.0955,10001564
2018-12-07 14:55:00,2018-12-07,0.0955,2865.0,3.0,1955.0,0.0955,0.0955,0.0955,10001564
2018-12-07 14:56:00,2018-12-07,0.0955,18984.0,20.0,1965.0,0.0955,0.0953,0.0946,10001564
2018-12-07 14:57:00,2018-12-07,0.0953,11426.0,12.0,1967.0,0.0953,0.0952,0.0952,10001564
2018-12-07 14:58:00,2018-12-07,0.0952,0.0,0.0,1967.0,0.0952,0.0952,0.0952,10001564
2018-12-07 14:59:00,2018-12-07,0.0952,0.0,0.0,1967.0,0.0952,0.0952,0.0952,10001564
2018-12-07 15:00:00,2018-12-07,0.0955,1910.0,2.0,1880.0,0.0952,0.0955,0.0952,10001564
2018-12-07 09:31:00,2018-12-07,0.0507,479479.0,965.0,43573.0,0.049,0.0498,0.0492,10001547
2018-12-07 09:32:00,2018-12-07,0.0498,478811.0,973.0,43865.0,0.0498,0.049,0.049,10001547
2018-12-07 09:33:00,2018-12-07,0.0498,368893.0,744.0,44025.0,0.049,0.0496,0.0489,10001547
2018-12-07 09:34:00,2018-12-07,0.0496,300134.0,610.0,44363.0,0.0496,0.0485,0.0485,10001547
2018-12-07 09:35:00,2018-12-07,0.0496,305345.0,623.0,44567.0,0.0485,0.049,0.0481,10001547
2018-12-07 09:36:00,2018-12-07,0.0491,174657.0,358.0,44792.0,0.049,0.0481,0.0481,10001547
2018-12-07 09:37:00,2018-12-07,0.0493,231387.0,474.0,44885.0,0.0481,0.0493,0.0481,10001547
2018-12-07 09:38:00,2018-12-07,0.0494,158693.0,323.0,45102.0,0.0493,0.0488,0.0487,10001547
2018-12-07 09:39:00,2018-12-07,0.049,93833.0,192.0,45124.0,0.0489,0.049,0.0487,10001547
2018-12-07 09:40:00,2018-12-07,0.0499,469375.0,946.0,45821.0,0.049,0.0496,0.0488,10001547
2018-12-07 09:41:00,2018-12-07,0.0499,261826.0,528.0,46183.0,0.0495,0.0496,0.0492,10001547
2018-12-07 09:42:00,2018-12-07,0.0497,196057.0,400.0,46400.0,0.0496,0.0489,0.0488,10001547
2018-12-07 09:43:00,2018-12-07,0.0492,119436.0,244.0,46509.0,0.0491,0.0488,0.0487,10001547
2018-12-07 09:44:00,2018-12-07,0.0491,109026.0,223.0,46556.0,0.0487,0.0489,0.0486,10001547
2018-12-07 09:45:00,2018-12-07,0.049,101632.0,208.0,46745.0,0.0489,0.0486,0.0486,10001547
2018-12-07 09:46:00,2018-12-07,0.049,194472.0,400.0,46834.0,0.0486,0.0487,0.0483,10001547
2018-12-07 09:47:00,2018-12-07,0.0487,218927.0,455.0,47020.0,0.0487,0.0475,0.0475,10001547
2018-12-07 09:48:00,2018-12-07,0.0484,156588.0,327.0,47077.0,0.0475,0.0481,0.0475,10001547
2018-12-07 09:49:00,2018-12-07,0.0482,197226.0,411.0,47169.0,0.0481,0.0479,0.0478,10001547
2018-12-07 09:50:00,2018-12-07,0.048,87500.0,183.0,47259.0,0.0479,0.0478,0.0475,10001547
2018-12-07 09:51:00,2018-12-07,0.0485,158497.0,329.0,47477.0,0.0478,0.0478,0.0476,10001547
2018-12-07 09:52:00,2018-12-07,0.0483,110443.0,231.0,47575.0,0.0478,0.0478,0.0475,10001547
2018-12-07 09:53:00,2018-12-07,0.0478,167491.0,351.0,47658.0,0.0478,0.0475,0.0475,10001547
2018-12-07 09:54:00,2018-12-07,0.0481,118260.0,248.0,47668.0,0.0475,0.0478,0.0473,10001547
2018-12-07 09:55:00,2018-12-07,0.0481,93302.0,196.0,47757.0,0.0481,0.047,0.0469,10001547
2018-12-07 09:56:00,2018-12-07,0.0478,145205.0,307.0,47721.0,0.047,0.0477,0.0468,10001547
2018-12-07 09:57:00,2018-12-07,0.0486,143485.0,297.0,47812.0,0.0477,0.0486,0.0477,10001547
2018-12-07 09:58:00,2018-12-07,0.0487,289724.0,597.0,48095.0,0.0487,0.0481,0.0481,10001547
2018-12-07 09:59:00,2018-12-07,0.0485,86421.0,179.0,48201.0,0.0481,0.0484,0.0481,10001547
2018-12-07 10:00:00,2018-12-07,0.0484,163768.0,341.0,48272.0,0.0484,0.0478,0.0477,10001547
2018-12-07 10:01:00,2018-12-07,0.0487,170005.0,352.0,48424.0,0.0478,0.0481,0.0478,10001547
2018-12-07 10:02:00,2018-12-07,0.0482,179668.0,374.0,48607.0,0.0481,0.0477,0.0477,10001547
2018-12-07 10:03:00,2018-12-07,0.0491,250108.0,514.0,48549.0,0.0477,0.0487,0.0477,10001547
2018-12-07 10:04:00,2018-12-07,0.0487,62123.0,129.0,48604.0,0.0487,0.0479,0.0478,10001547
2018-12-07 10:05:00,2018-12-07,0.0482,55604.0,116.0,48638.0,0.0479,0.0479,0.0478,10001547
2018-12-07 10:06:00,2018-12-07,0.0484,89513.0,186.0,48632.0,0.0479,0.0484,0.0479,10001547
2018-12-07 10:07:00,2018-12-07,0.0489,114865.0,236.0,48749.0,0.0483,0.0489,0.0483,10001547
2018-12-07 10:08:00,2018-12-07,0.049,87402.0,179.0,48893.0,0.049,0.0489,0.0486,10001547
2018-12-07 10:09:00,2018-12-07,0.049,40568.0,83.0,48946.0,0.0489,0.0489,0.0488,10001547
2018-12-07 10:10:00,2018-12-07,0.0491,76619.0,157.0,49001.0,0.0489,0.0487,0.0486,10001547
2018-12-07 10:11:00,2018-12-07,0.0491,107024.0,219.0,49101.0,0.0486,0.049,0.0486,10001547
2018-12-07 10:12:00,2018-12-07,0.0491,71674.0,147.0,49204.0,0.0491,0.0488,0.0486,10001547
2018-12-07 10:13:00,2018-12-07,0.0489,152362.0,313.0,49253.0,0.0488,0.0489,0.0484,10001547
2018-12-07 10:14:00,2018-12-07,0.0489,129771.0,268.0,49385.0,0.0489,0.0481,0.048,10001547
2018-12-07 10:15:00,2018-12-07,0.0482,92103.0,192.0,49464.0,0.0481,0.0478,0.0477,10001547
2018-12-07 10:16:00,2018-12-07,0.0478,369698.0,778.0,50114.0,0.0478,0.0477,0.0473,10001547
2018-12-07 10:17:00,2018-12-07,0.0478,135769.0,285.0,50187.0,0.0477,0.0477,0.0475,10001547
2018-12-07 10:18:00,2018-12-07,0.0478,86786.0,182.0,50261.0,0.0477,0.0475,0.0475,10001547
2018-12-07 10:19:00,2018-12-07,0.0476,43736.0,92.0,50345.0,0.0475,0.0474,0.0474,10001547
2018-12-07 10:20:00,2018-12-07,0.048,77119.0,162.0,50299.0,0.0474,0.0478,0.0474,10001547
2018-12-07 10:21:00,2018-12-07,0.0479,71093.0,149.0,50283.0,0.0478,0.0477,0.0475,10001547
2018-12-07 10:22:00,2018-12-07,0.0477,25637.0,54.0,50312.0,0.0477,0.0474,0.0474,10001547
2018-12-07 10:23:00,2018-12-07,0.0474,120009.0,254.0,50341.0,0.0474,0.0472,0.047,10001547
2018-12-07 10:24:00,2018-12-07,0.0474,80259.0,170.0,50439.0,0.0472,0.0473,0.047,10001547
2018-12-07 10:25:00,2018-12-07,0.0473,91203.0,193.0,50437.0,0.0472,0.0472,0.0472,10001547
2018-12-07 10:26:00,2018-12-07,0.0476,79449.0,168.0,50431.0,0.0473,0.0476,0.0471,10001547
2018-12-07 10:27:00,2018-12-07,0.0475,27493.0,58.0,50447.0,0.0474,0.0475,0.0472,10001547
2018-12-07 10:28:00,2018-12-07,0.0475,73761.0,156.0,50579.0,0.0475,0.0473,0.047,10001547
2018-12-07 10:29:00,2018-12-07,0.0474,32641.0,69.0,50553.0,0.0473,0.0474,0.0471,10001547
2018-12-07 10:30:00,2018-12-07,0.0473,87090.0,185.0,50656.0,0.0473,0.0468,0.0468,10001547
2018-12-07 10:31:00,2018-12-07,0.0471,141553.0,302.0,50642.0,0.0468,0.0467,0.0466,10001547
2018-12-07 10:32:00,2018-12-07,0.0467,165460.0,359.0,50602.0,0.0467,0.0457,0.0457,10001547
2018-12-07 10:33:00,2018-12-07,0.0462,121372.0,264.0,50542.0,0.0458,0.046,0.0458,10001547
2018-12-07 10:34:00,2018-12-07,0.046,89532.0,195.0,50609.0,0.046,0.046,0.0458,10001547
2018-12-07 10:35:00,2018-12-07,0.046,27520.0,60.0,50627.0,0.046,0.0459,0.0457,10001547
2018-12-07 10:36:00,2018-12-07,0.046,116382.0,255.0,50747.0,0.0458,0.0456,0.0454,10001547
2018-12-07 10:37:00,2018-12-07,0.0457,124013.0,273.0,50781.0,0.0456,0.0455,0.0452,10001547
2018-12-07 10:38:00,2018-12-07,0.046,98476.0,216.0,50850.0,0.0455,0.0459,0.0454,10001547
2018-12-07 10:39:00,2018-12-07,0.0461,43560.0,95.0,50890.0,0.0457,0.0458,0.0457,10001547
2018-12-07 10:40:00,2018-12-07,0.0462,51968.0,113.0,50893.0,0.0458,0.046,0.0458,10001547
2018-12-07 10:41:00,2018-12-07,0.046,119124.0,260.0,50986.0,0.0459,0.0458,0.0457,10001547
2018-12-07 10:42:00,2018-12-07,0.0459,122537.0,268.0,51150.0,0.0458,0.0456,0.0456,10001547
2018-12-07 10:43:00,2018-12-07,0.0459,171923.0,377.0,51204.0,0.0456,0.0459,0.0454,10001547
2018-12-07 10:44:00,2018-12-07,0.046,74482.0,163.0,51272.0,0.046,0.0455,0.0453,10001547
2018-12-07 10:45:00,2018-12-07,0.0457,76642.0,169.0,51241.0,0.0455,0.0453,0.0453,10001547
2018-12-07 10:46:00,2018-12-07,0.0455,265043.0,585.0,51244.0,0.0453,0.0451,0.045,10001547
2018-12-07 10:47:00,2018-12-07,0.0452,90839.0,202.0,51313.0,0.0451,0.0448,0.0448,10001547
2018-12-07 10:48:00,2018-12-07,0.0453,175399.0,390.0,51462.0,0.0448,0.0449,0.0447,10001547
2018-12-07 10:49:00,2018-12-07,0.0451,136974.0,304.0,51533.0,0.0449,0.0451,0.0449,10001547
2018-12-07 10:50:00,2018-12-07,0.0452,110031.0,244.0,51466.0,0.0451,0.0451,0.045,10001547
2018-12-07 10:51:00,2018-12-07,0.0452,51793.0,115.0,51558.0,0.0451,0.045,0.0449,10001547
2018-12-07 10:52:00,2018-12-07,0.0449,70770.0,158.0,51610.0,0.0449,0.0447,0.0447,10001547
2018-12-07 10:53:00,2018-12-07,0.045,37280.0,83.0,51682.0,0.0447,0.0449,0.0447,10001547
2018-12-07 10:54:00,2018-12-07,0.045,21096.0,47.0,51703.0,0.0449,0.0449,0.0448,10001547
2018-12-07 10:55:00,2018-12-07,0.045,92438.0,206.0,51765.0,0.0449,0.0448,0.0447,10001547
2018-12-07 10:56:00,2018-12-07,0.0448,163590.0,369.0,51863.0,0.0448,0.0442,0.0438,10001547
2018-12-07 10:57:00,2018-12-07,0.0442,195437.0,447.0,51782.0,0.0442,0.0433,0.0433,10001547
2018-12-07 10:58:00,2018-12-07,0.0435,252205.0,583.0,51994.0,0.0434,0.0431,0.0431,10001547
2018-12-07 10:59:00,2018-12-07,0.0433,193732.0,450.0,52292.0,0.0431,0.0428,0.0426,10001547
2018-12-07 11:00:00,2018-12-07,0.043,163143.0,382.0,52423.0,0.0427,0.0425,0.0425,10001547
2018-12-07 11:01:00,2018-12-07,0.0425,185118.0,436.0,52354.0,0.0425,0.0425,0.0422,10001547
2018-12-07 11:02:00,2018-12-07,0.0427,300382.0,708.0,52819.0,0.0425,0.0422,0.0422,10001547
2018-12-07 11:03:00,2018-12-07,0.0423,131097.0,311.0,53056.0,0.0422,0.0422,0.042,10001547
2018-12-07 11:04:00,2018-12-07,0.0425,84970.0,201.0,53116.0,0.0422,0.0425,0.042,10001547
2018-12-07 11:05:00,2018-12-07,0.0432,161209.0,377.0,53249.0,0.0425,0.0432,0.0424,10001547
2018-12-07 11:06:00,2018-12-07,0.0432,199892.0,466.0,53531.0,0.0432,0.0426,0.0426,10001547
2018-12-07 11:07:00,2018-12-07,0.043,65938.0,154.0,53521.0,0.0426,0.043,0.0426,10001547
2018-12-07 11:08:00,2018-12-07,0.0432,64976.0,151.0,53587.0,0.043,0.043,0.0429,10001547
2018-12-07 11:09:00,2018-12-07,0.0433,50561.0,117.0,53565.0,0.043,0.0433,0.043,10001547
2018-12-07 11:10:00,2018-12-07,0.0441,158121.0,362.0,53434.0,0.0433,0.0441,0.0431,10001547
2018-12-07 11:11:00,2018-12-07,0.0444,163904.0,371.0,53239.0,0.044000000000000004,0.0443,0.0439,10001547
2018-12-07 11:12:00,2018-12-07,0.0444,316044.0,713.0,53176.0,0.0443,0.0444,0.0441,10001547
2018-12-07 11:13:00,2018-12-07,0.0445,79823.0,180.0,53086.0,0.0443,0.0445,0.0441,10001547
2018-12-07 11:14:00,2018-12-07,0.0447,114976.0,259.0,52986.0,0.0445,0.0445,0.0442,10001547
2018-12-07 11:15:00,2018-12-07,0.0446,54070.0,122.0,53045.0,0.0445,0.0444,0.0442,10001547
2018-12-07 11:16:00,2018-12-07,0.0451,192227.0,430.0,52989.0,0.0444,0.0448,0.0443,10001547
2018-12-07 11:17:00,2018-12-07,0.045,95340.0,213.0,53048.0,0.0448,0.0445,0.0445,10001547
