datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-04 14:54:00,2017-09-04,0.0581,1160.0,2.0,8187.0,0.0572,0.0581,0.0572,10001007
2017-09-04 14:55:00,2017-09-04,0.0582,3490.0,6.0,8193.0,0.0581,0.0582,0.0581,10001007
2017-09-04 14:56:00,2017-09-04,0.0582,0.0,0.0,8193.0,0.0582,0.0582,0.0582,10001007
2017-09-04 14:57:00,2017-09-04,0.0582,581.0,1.0,8194.0,0.0582,0.0581,0.0581,10001007
2017-09-04 14:58:00,2017-09-04,0.0581,0.0,0.0,8194.0,0.0581,0.0581,0.0581,10001007
2017-09-04 14:59:00,2017-09-04,0.0581,0.0,0.0,8194.0,0.0581,0.0581,0.0581,10001007
2017-09-04 15:00:00,2017-09-04,0.0581,0.0,0.0,8194.0,0.0581,0.0581,0.0581,10001007
2017-09-04 09:31:00,2017-09-04,0.1739,0.0,0.0,14709.0,0.1739,0.1739,0.1739,10000921
2017-09-04 09:32:00,2017-09-04,0.1721,93779.0,55.0,14731.0,0.1739,0.1703,0.17,10000921
2017-09-04 09:33:00,2017-09-04,0.1703,0.0,0.0,14731.0,0.1703,0.1703,0.1703,10000921
2017-09-04 09:34:00,2017-09-04,0.1715,8575.0,5.0,14734.0,0.1703,0.1715,0.1703,10000921
2017-09-04 09:35:00,2017-09-04,0.1712,178507.0,105.0,14788.0,0.17,0.1698,0.1697,10000921
2017-09-04 09:36:00,2017-09-04,0.1698,212340.0,126.0,14862.0,0.1698,0.1655,0.1655,10000921
2017-09-04 09:37:00,2017-09-04,0.165,347062.0,213.0,14939.0,0.165,0.1614,0.161,10000921
2017-09-04 09:38:00,2017-09-04,0.1637,163916.0,101.0,14973.0,0.1614,0.1617,0.1612,10000921
2017-09-04 09:39:00,2017-09-04,0.1643,29376.0,18.0,14978.0,0.1617,0.1636,0.1617,10000921
2017-09-04 09:40:00,2017-09-04,0.1636,180808.0,111.0,15059.0,0.1636,0.1624,0.1624,10000921
2017-09-04 09:41:00,2017-09-04,0.1624,8065.0,5.0,15059.0,0.1624,0.1613,0.1613,10000921
2017-09-04 09:42:00,2017-09-04,0.1632,208391.0,128.0,15132.0,0.1613,0.1625,0.1613,10000921
2017-09-04 09:43:00,2017-09-04,0.1657,135141.0,82.0,15166.0,0.1625,0.165,0.1625,10000921
2017-09-04 09:44:00,2017-09-04,0.1677,98531.0,59.0,15162.0,0.165,0.1677,0.165,10000921
2017-09-04 09:45:00,2017-09-04,0.1677,161924.0,97.0,15163.0,0.1677,0.1662,0.1662,10000921
2017-09-04 09:46:00,2017-09-04,0.1669,97255.0,59.0,15166.0,0.1662,0.1646,0.1634,10000921
2017-09-04 09:47:00,2017-09-04,0.1646,50973.0,31.0,15166.0,0.1646,0.1646,0.16399999999999998,10000921
2017-09-04 09:48:00,2017-09-04,0.1704,77976.0,46.0,15177.0,0.1646,0.1704,0.1646,10000921
2017-09-04 09:49:00,2017-09-04,0.171,182379.0,107.0,15213.0,0.1704,0.1693,0.1693,10000921
2017-09-04 09:50:00,2017-09-04,0.1701,103470.0,61.0,15213.0,0.1692,0.1696,0.1692,10000921
2017-09-04 09:51:00,2017-09-04,0.1715,90688.0,53.0,15215.0,0.1711,0.1709,0.1709,10000921
2017-09-04 09:52:00,2017-09-04,0.1733,132922.0,77.0,15217.0,0.1709,0.1726,0.1709,10000921
2017-09-04 09:53:00,2017-09-04,0.17300000000000001,111421.0,65.0,15222.0,0.1729,0.1706,0.1706,10000921
2017-09-04 09:54:00,2017-09-04,0.1729,116903.0,68.0,15229.0,0.1706,0.1729,0.1706,10000921
2017-09-04 09:55:00,2017-09-04,0.1768,288518.0,166.0,15220.0,0.1729,0.1768,0.1729,10000921
2017-09-04 09:56:00,2017-09-04,0.1768,312301.0,179.0,15231.0,0.1768,0.1752,0.1727,10000921
2017-09-04 09:57:00,2017-09-04,0.1753,1753.0,1.0,15231.0,0.1753,0.1753,0.1753,10000921
2017-09-04 09:58:00,2017-09-04,0.1753,93944.0,54.0,15230.0,0.1753,0.1741,0.1734,10000921
2017-09-04 09:59:00,2017-09-04,0.1741,12155.0,7.0,15227.0,0.1741,0.1735,0.1735,10000921
2017-09-04 10:00:00,2017-09-04,0.1735,136504.0,79.0,15291.0,0.1735,0.1725,0.1725,10000921
2017-09-04 10:01:00,2017-09-04,0.1726,1726.0,1.0,15291.0,0.1725,0.1726,0.1725,10000921
2017-09-04 10:02:00,2017-09-04,0.1726,63449.0,37.0,15291.0,0.1726,0.1716,0.1711,10000921
2017-09-04 10:03:00,2017-09-04,0.1737,96902.0,56.0,15279.0,0.1716,0.1732,0.1716,10000921
2017-09-04 10:04:00,2017-09-04,0.174,36404.0,21.0,15299.0,0.1732,0.174,0.1731,10000921
2017-09-04 10:05:00,2017-09-04,0.174,5210.0,3.0,15299.0,0.174,0.1735,0.1735,10000921
2017-09-04 10:06:00,2017-09-04,0.1735,48397.0,28.0,15326.0,0.1735,0.172,0.172,10000921
2017-09-04 10:07:00,2017-09-04,0.1731,1731.0,1.0,15327.0,0.172,0.1731,0.172,10000921
2017-09-04 10:08:00,2017-09-04,0.1734,5202.0,3.0,15330.0,0.1731,0.1734,0.1731,10000921
2017-09-04 10:09:00,2017-09-04,0.1734,8660.0,5.0,15335.0,0.1734,0.1732,0.1732,10000921
2017-09-04 10:10:00,2017-09-04,0.1733,5199.0,3.0,15335.0,0.1732,0.1733,0.1732,10000921
2017-09-04 10:11:00,2017-09-04,0.1747,66228.0,38.0,15326.0,0.1733,0.1747,0.1733,10000921
2017-09-04 10:12:00,2017-09-04,0.1747,20932.0,12.0,15336.0,0.1747,0.1745,0.1741,10000921
2017-09-04 10:13:00,2017-09-04,0.1745,1729.0,1.0,15337.0,0.1745,0.1729,0.1729,10000921
2017-09-04 10:14:00,2017-09-04,0.174,133384.0,77.0,15336.0,0.1728,0.1731,0.1725,10000921
2017-09-04 10:15:00,2017-09-04,0.1731,73995.0,43.0,15363.0,0.1731,0.1718,0.1718,10000921
2017-09-04 10:16:00,2017-09-04,0.1734,153502.0,89.0,15372.0,0.1718,0.1732,0.1717,10000921
2017-09-04 10:17:00,2017-09-04,0.1732,22372.0,13.0,15367.0,0.1732,0.1724,0.1719,10000921
2017-09-04 10:18:00,2017-09-04,0.1728,181782.0,106.0,15375.0,0.172,0.1707,0.1707,10000921
2017-09-04 10:19:00,2017-09-04,0.171,1710.0,1.0,15374.0,0.1707,0.171,0.1707,10000921
2017-09-04 10:20:00,2017-09-04,0.1717,6848.0,4.0,15370.0,0.171,0.1712,0.171,10000921
2017-09-04 10:21:00,2017-09-04,0.1717,92358.0,54.0,15380.0,0.1717,0.1707,0.1707,10000921
2017-09-04 10:22:00,2017-09-04,0.1707,1702.0,1.0,15380.0,0.1707,0.1702,0.1702,10000921
2017-09-04 10:23:00,2017-09-04,0.1713,1713.0,1.0,15381.0,0.1702,0.1713,0.1702,10000921
2017-09-04 10:24:00,2017-09-04,0.1713,179992.0,106.0,15432.0,0.1713,0.1693,0.1691,10000921
2017-09-04 10:25:00,2017-09-04,0.1705,16998.0,10.0,15433.0,0.1693,0.1701,0.1693,10000921
2017-09-04 10:26:00,2017-09-04,0.1701,16905.0,10.0,15433.0,0.1701,0.1693,0.1689,10000921
2017-09-04 10:27:00,2017-09-04,0.1693,0.0,0.0,15433.0,0.1693,0.1693,0.1693,10000921
2017-09-04 10:28:00,2017-09-04,0.1693,3362.0,2.0,15433.0,0.1693,0.1681,0.1681,10000921
2017-09-04 10:29:00,2017-09-04,0.1695,16950.0,10.0,15443.0,0.1681,0.1695,0.1681,10000921
2017-09-04 10:30:00,2017-09-04,0.1695,8430.0,5.0,15448.0,0.1695,0.1686,0.1686,10000921
2017-09-04 10:31:00,2017-09-04,0.1686,30218.0,18.0,15455.0,0.1686,0.1682,0.1675,10000921
2017-09-04 10:32:00,2017-09-04,0.1688,1688.0,1.0,15456.0,0.1682,0.1688,0.1682,10000921
2017-09-04 10:33:00,2017-09-04,0.1688,0.0,0.0,15456.0,0.1688,0.1688,0.1688,10000921
2017-09-04 10:34:00,2017-09-04,0.1688,0.0,0.0,15456.0,0.1688,0.1688,0.1688,10000921
2017-09-04 10:35:00,2017-09-04,0.1688,0.0,0.0,15456.0,0.1688,0.1688,0.1688,10000921
2017-09-04 10:36:00,2017-09-04,0.1688,0.0,0.0,15456.0,0.1688,0.1688,0.1688,10000921
2017-09-04 10:37:00,2017-09-04,0.1688,0.0,0.0,15456.0,0.1688,0.1688,0.1688,10000921
2017-09-04 10:38:00,2017-09-04,0.1717,85728.0,50.0,15452.0,0.1688,0.1717,0.1688,10000921
2017-09-04 10:39:00,2017-09-04,0.1717,68204.0,40.0,15452.0,0.1717,0.1701,0.1701,10000921
2017-09-04 10:40:00,2017-09-04,0.171,18740.0,11.0,15463.0,0.1701,0.1703,0.1701,10000921
2017-09-04 10:41:00,2017-09-04,0.1703,0.0,0.0,15463.0,0.1703,0.1703,0.1703,10000921
2017-09-04 10:42:00,2017-09-04,0.1703,0.0,0.0,15463.0,0.1703,0.1703,0.1703,10000921
2017-09-04 10:43:00,2017-09-04,0.1703,55623.0,33.0,15465.0,0.1703,0.1685,0.1685,10000921
2017-09-04 10:44:00,2017-09-04,0.1685,25207.0,15.0,15467.0,0.1685,0.1678,0.1678,10000921
2017-09-04 10:45:00,2017-09-04,0.1678,87054.0,52.0,15487.0,0.1678,0.1672,0.1666,10000921
2017-09-04 10:46:00,2017-09-04,0.1672,0.0,0.0,15487.0,0.1672,0.1672,0.1672,10000921
2017-09-04 10:47:00,2017-09-04,0.1672,19944.0,12.0,15499.0,0.1672,0.1662,0.1662,10000921
2017-09-04 10:48:00,2017-09-04,0.1668,11663.0,7.0,15506.0,0.1662,0.1668,0.166,10000921
2017-09-04 10:49:00,2017-09-04,0.16699999999999998,36479.0,22.0,15510.0,0.1668,0.1657,0.1657,10000921
2017-09-04 10:50:00,2017-09-04,0.1657,0.0,0.0,15510.0,0.1657,0.1657,0.1657,10000921
2017-09-04 10:51:00,2017-09-04,0.1661,1661.0,1.0,15510.0,0.1657,0.1661,0.1657,10000921
2017-09-04 10:52:00,2017-09-04,0.1667,16670.0,10.0,15510.0,0.1661,0.1667,0.1661,10000921
2017-09-04 10:53:00,2017-09-04,0.168,16800.0,10.0,15520.0,0.1667,0.168,0.1667,10000921
2017-09-04 10:54:00,2017-09-04,0.168,23320.0,14.0,15521.0,0.168,0.1666,0.1661,10000921
2017-09-04 10:55:00,2017-09-04,0.1666,0.0,0.0,15521.0,0.1666,0.1666,0.1666,10000921
2017-09-04 10:56:00,2017-09-04,0.1672,33440.0,20.0,15521.0,0.1666,0.1672,0.1666,10000921
2017-09-04 10:57:00,2017-09-04,0.1672,1670.0,1.0,15521.0,0.1672,0.16699999999999998,0.16699999999999998,10000921
2017-09-04 10:58:00,2017-09-04,0.16699999999999998,0.0,0.0,15521.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000921
2017-09-04 10:59:00,2017-09-04,0.16699999999999998,0.0,0.0,15521.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000921
2017-09-04 11:00:00,2017-09-04,0.16699999999999998,0.0,0.0,15521.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000921
2017-09-04 11:01:00,2017-09-04,0.1684,5049.0,3.0,15524.0,0.16699999999999998,0.1684,0.16699999999999998,10000921
2017-09-04 11:02:00,2017-09-04,0.1684,21844.0,13.0,15532.0,0.1684,0.168,0.1679,10000921
2017-09-04 11:03:00,2017-09-04,0.168,1679.0,1.0,15533.0,0.168,0.1679,0.1679,10000921
2017-09-04 11:04:00,2017-09-04,0.1679,8366.0,5.0,15532.0,0.1679,0.1671,0.1671,10000921
2017-09-04 11:05:00,2017-09-04,0.1675,140353.0,84.0,15518.0,0.1671,0.1661,0.1661,10000921
2017-09-04 11:06:00,2017-09-04,0.1667,58190.0,35.0,15515.0,0.1661,0.1656,0.1656,10000921
2017-09-04 11:07:00,2017-09-04,0.1668,150996.0,91.0,15537.0,0.165,0.1663,0.1647,10000921
2017-09-04 11:08:00,2017-09-04,0.1671,36626.0,22.0,15549.0,0.1663,0.1671,0.1659,10000921
2017-09-04 11:09:00,2017-09-04,0.1671,84560.0,51.0,15552.0,0.1671,0.1662,0.1654,10000921
2017-09-04 11:10:00,2017-09-04,0.1662,6622.0,4.0,15552.0,0.1662,0.1657,0.1655,10000921
2017-09-04 11:11:00,2017-09-04,0.1657,0.0,0.0,15552.0,0.1657,0.1657,0.1657,10000921
2017-09-04 11:12:00,2017-09-04,0.1657,76116.0,46.0,15563.0,0.1657,0.165,0.165,10000921
2017-09-04 11:13:00,2017-09-04,0.1661,24865.0,15.0,15564.0,0.165,0.1657,0.165,10000921
2017-09-04 11:14:00,2017-09-04,0.1657,0.0,0.0,15564.0,0.1657,0.1657,0.1657,10000921
2017-09-04 11:15:00,2017-09-04,0.1657,11587.0,7.0,15564.0,0.1657,0.1655,0.1655,10000921
2017-09-04 11:16:00,2017-09-04,0.1658,16574.0,10.0,15558.0,0.1655,0.1657,0.1655,10000921
2017-09-04 11:17:00,2017-09-04,0.1658,49740.0,30.0,15558.0,0.1657,0.1658,0.1657,10000921
2017-09-04 11:18:00,2017-09-04,0.1671,70020.0,42.0,15558.0,0.1658,0.1671,0.1658,10000921
2017-09-04 11:19:00,2017-09-04,0.1671,51344.0,31.0,15558.0,0.1671,0.1656,0.1656,10000921
2017-09-04 11:20:00,2017-09-04,0.166,19873.0,12.0,15558.0,0.1656,0.1654,0.1654,10000921
2017-09-04 11:21:00,2017-09-04,0.1654,136846.0,83.0,15562.0,0.1654,0.1652,0.16399999999999998,10000921
2017-09-04 11:22:00,2017-09-04,0.1652,16502.0,10.0,15552.0,0.1652,0.1651,0.165,10000921
2017-09-04 11:23:00,2017-09-04,0.1661,24895.0,15.0,15562.0,0.1651,0.1661,0.1651,10000921
2017-09-04 11:24:00,2017-09-04,0.1661,0.0,0.0,15562.0,0.1661,0.1661,0.1661,10000921
2017-09-04 11:25:00,2017-09-04,0.1661,0.0,0.0,15562.0,0.1661,0.1661,0.1661,10000921
2017-09-04 11:26:00,2017-09-04,0.1661,0.0,0.0,15562.0,0.1661,0.1661,0.1661,10000921
2017-09-04 11:27:00,2017-09-04,0.1661,0.0,0.0,15562.0,0.1661,0.1661,0.1661,10000921
2017-09-04 11:28:00,2017-09-04,0.1661,0.0,0.0,15562.0,0.1661,0.1661,0.1661,10000921
2017-09-04 11:29:00,2017-09-04,0.1661,0.0,0.0,15562.0,0.1661,0.1661,0.1661,10000921
2017-09-04 11:30:00,2017-09-04,0.1661,0.0,0.0,15562.0,0.1661,0.1661,0.1661,10000921
2017-09-04 13:01:00,2017-09-04,0.16899999999999998,43748.0,26.0,15574.0,0.1661,0.1675,0.1661,10000921
2017-09-04 13:02:00,2017-09-04,0.1675,15033.0,9.0,15566.0,0.1675,0.1673,0.1669,10000921
2017-09-04 13:03:00,2017-09-04,0.1673,16620.0,10.0,15566.0,0.1673,0.1662,0.1662,10000921
2017-09-04 13:04:00,2017-09-04,0.1662,0.0,0.0,15566.0,0.1662,0.1662,0.1662,10000921
2017-09-04 13:05:00,2017-09-04,0.1664,13312.0,8.0,15566.0,0.1662,0.1664,0.1662,10000921
2017-09-04 13:06:00,2017-09-04,0.1674,3348.0,2.0,15566.0,0.1664,0.1674,0.1664,10000921
2017-09-04 13:07:00,2017-09-04,0.1674,55212.0,33.0,15566.0,0.1674,0.1674,0.1673,10000921
2017-09-04 13:08:00,2017-09-04,0.1704,176132.0,104.0,15575.0,0.1674,0.1704,0.1674,10000921
2017-09-04 13:09:00,2017-09-04,0.172,128041.0,75.0,15578.0,0.1704,0.1698,0.1698,10000921
2017-09-04 13:10:00,2017-09-04,0.1714,15417.0,9.0,15577.0,0.1708,0.1713,0.1708,10000921
2017-09-04 13:11:00,2017-09-04,0.1713,0.0,0.0,15577.0,0.1713,0.1713,0.1713,10000921
2017-09-04 13:12:00,2017-09-04,0.1719,13741.0,8.0,15584.0,0.1713,0.1719,0.1713,10000921
2017-09-04 13:13:00,2017-09-04,0.1729,17210.0,10.0,15584.0,0.1719,0.1729,0.1719,10000921
2017-09-04 13:14:00,2017-09-04,0.1751,68039.0,39.0,15602.0,0.1729,0.1751,0.1725,10000921
2017-09-04 13:15:00,2017-09-04,0.1752,129001.0,74.0,15594.0,0.1751,0.1732,0.1732,10000921
2017-09-04 13:16:00,2017-09-04,0.1732,62267.0,36.0,15624.0,0.1732,0.17300000000000001,0.1727,10000921
2017-09-04 13:17:00,2017-09-04,0.17300000000000001,10374.0,6.0,15629.0,0.17300000000000001,0.17300000000000001,0.1724,10000921
2017-09-04 13:18:00,2017-09-04,0.1727,32674.0,19.0,15621.0,0.1727,0.1719,0.1719,10000921
2017-09-04 13:19:00,2017-09-04,0.1722,13771.0,8.0,15617.0,0.1719,0.1722,0.1719,10000921
2017-09-04 13:20:00,2017-09-04,0.1725,18970.0,11.0,15617.0,0.1722,0.1725,0.172,10000921
2017-09-04 13:21:00,2017-09-04,0.1733,36333.0,21.0,15606.0,0.1725,0.1733,0.1725,10000921
2017-09-04 13:22:00,2017-09-04,0.1763,38461.0,22.0,15597.0,0.1733,0.1763,0.1733,10000921
2017-09-04 13:23:00,2017-09-04,0.1763,5280.0,3.0,15600.0,0.1763,0.17600000000000002,0.17600000000000002,10000921
2017-09-04 13:24:00,2017-09-04,0.17600000000000002,26311.0,15.0,15606.0,0.17600000000000002,0.1755,0.1751,10000921
2017-09-04 13:25:00,2017-09-04,0.1755,29835.0,17.0,15609.0,0.1755,0.1755,0.1755,10000921
2017-09-04 13:26:00,2017-09-04,0.1755,13906.0,8.0,15615.0,0.1755,0.1732,0.1732,10000921
2017-09-04 13:27:00,2017-09-04,0.1744,8720.0,5.0,15620.0,0.1732,0.1744,0.1732,10000921
2017-09-04 13:28:00,2017-09-04,0.1744,0.0,0.0,15620.0,0.1744,0.1744,0.1744,10000921
2017-09-04 13:29:00,2017-09-04,0.1744,1734.0,1.0,15619.0,0.1744,0.1734,0.1734,10000921
2017-09-04 13:30:00,2017-09-04,0.1734,8657.0,5.0,15619.0,0.1734,0.1731,0.1731,10000921
2017-09-04 13:31:00,2017-09-04,0.1749,47101.0,27.0,15619.0,0.1731,0.1749,0.1731,10000921
2017-09-04 13:32:00,2017-09-04,0.1747,12205.0,7.0,15620.0,0.1747,0.1741,0.1741,10000921
2017-09-04 13:33:00,2017-09-04,0.1744,40008.0,23.0,15619.0,0.1741,0.174,0.1738,10000921
2017-09-04 13:34:00,2017-09-04,0.174,34661.0,20.0,15599.0,0.174,0.1733,0.1732,10000921
2017-09-04 13:35:00,2017-09-04,0.1741,1741.0,1.0,15599.0,0.1733,0.1741,0.1733,10000921
2017-09-04 13:36:00,2017-09-04,0.1759,36885.0,21.0,15603.0,0.1741,0.1759,0.1741,10000921
2017-09-04 13:37:00,2017-09-04,0.1759,7024.0,4.0,15607.0,0.1759,0.1755,0.1755,10000921
2017-09-04 13:38:00,2017-09-04,0.1762,29891.0,17.0,15624.0,0.1756,0.1762,0.1756,10000921
2017-09-04 13:39:00,2017-09-04,0.1762,3514.0,2.0,15622.0,0.1762,0.1757,0.1757,10000921
2017-09-04 13:40:00,2017-09-04,0.1757,0.0,0.0,15622.0,0.1757,0.1757,0.1757,10000921
2017-09-04 13:41:00,2017-09-04,0.1762,17620.0,10.0,15615.0,0.1757,0.1762,0.1757,10000921
2017-09-04 13:42:00,2017-09-04,0.1779,74569.0,42.0,15630.0,0.1762,0.1779,0.1762,10000921
2017-09-04 13:43:00,2017-09-04,0.1794,128752.0,72.0,15633.0,0.1779,0.1783,0.1779,10000921
2017-09-04 13:44:00,2017-09-04,0.1793,108871.0,61.0,15670.0,0.1783,0.1788,0.1778,10000921
2017-09-04 13:45:00,2017-09-04,0.1787,157923.0,89.0,15681.0,0.1787,0.1767,0.1767,10000921
2017-09-04 13:46:00,2017-09-04,0.1771,23003.0,13.0,15681.0,0.1767,0.1771,0.1766,10000921
2017-09-04 13:47:00,2017-09-04,0.1771,162006.0,92.0,15673.0,0.1771,0.1757,0.1755,10000921
2017-09-04 13:48:00,2017-09-04,0.1771,146397.0,83.0,15673.0,0.1757,0.1755,0.1755,10000921
2017-09-04 13:49:00,2017-09-04,0.1755,8775.0,5.0,15673.0,0.1755,0.1755,0.1755,10000921
2017-09-04 13:50:00,2017-09-04,0.1755,54289.0,31.0,15689.0,0.1755,0.175,0.175,10000921
2017-09-04 13:51:00,2017-09-04,0.175,17406.0,10.0,15680.0,0.175,0.174,0.174,10000921
2017-09-04 13:52:00,2017-09-04,0.174,0.0,0.0,15680.0,0.174,0.174,0.174,10000921
2017-09-04 13:53:00,2017-09-04,0.174,0.0,0.0,15680.0,0.174,0.174,0.174,10000921
2017-09-04 13:54:00,2017-09-04,0.174,0.0,0.0,15680.0,0.174,0.174,0.174,10000921
2017-09-04 13:55:00,2017-09-04,0.174,0.0,0.0,15680.0,0.174,0.174,0.174,10000921
2017-09-04 13:56:00,2017-09-04,0.174,86804.0,50.0,15670.0,0.174,0.1734,0.1734,10000921
2017-09-04 13:57:00,2017-09-04,0.1735,6940.0,4.0,15670.0,0.1734,0.1735,0.1734,10000921
2017-09-04 13:58:00,2017-09-04,0.1735,52020.0,30.0,15675.0,0.1735,0.1734,0.1734,10000921
2017-09-04 13:59:00,2017-09-04,0.1747,20933.0,12.0,15679.0,0.1734,0.1747,0.1734,10000921
2017-09-04 14:00:00,2017-09-04,0.1747,1745.0,1.0,15679.0,0.1747,0.1745,0.1745,10000921
2017-09-04 14:01:00,2017-09-04,0.175,10496.0,6.0,15679.0,0.1745,0.175,0.1745,10000921
2017-09-04 14:02:00,2017-09-04,0.175,3500.0,2.0,15679.0,0.175,0.175,0.175,10000921
2017-09-04 14:03:00,2017-09-04,0.175,22750.0,13.0,15679.0,0.175,0.175,0.175,10000921
2017-09-04 14:04:00,2017-09-04,0.175,50571.0,29.0,15679.0,0.175,0.1741,0.1741,10000921
2017-09-04 14:05:00,2017-09-04,0.1744,64384.0,37.0,15673.0,0.1741,0.1744,0.174,10000921
2017-09-04 14:06:00,2017-09-04,0.1749,43614.0,25.0,15668.0,0.1744,0.1744,0.1744,10000921
2017-09-04 14:07:00,2017-09-04,0.1744,0.0,0.0,15668.0,0.1744,0.1744,0.1744,10000921
2017-09-04 14:08:00,2017-09-04,0.1744,78225.0,45.0,15668.0,0.1744,0.1735,0.1735,10000921
2017-09-04 14:09:00,2017-09-04,0.1735,20625.0,12.0,15667.0,0.1735,0.1717,0.1717,10000921
2017-09-04 14:10:00,2017-09-04,0.1719,64914.0,38.0,15667.0,0.1717,0.1707,0.1707,10000921
2017-09-04 14:11:00,2017-09-04,0.1717,97406.0,57.0,15667.0,0.1707,0.1716,0.1704,10000921
2017-09-04 14:12:00,2017-09-04,0.1716,10267.0,6.0,15668.0,0.1716,0.1709,0.1709,10000921
2017-09-04 14:13:00,2017-09-04,0.1709,44381.0,26.0,15693.0,0.1709,0.1707,0.1704,10000921
2017-09-04 14:14:00,2017-09-04,0.1707,37422.0,22.0,15693.0,0.1707,0.1701,0.1701,10000921
2017-09-04 14:15:00,2017-09-04,0.1701,16970.0,10.0,15703.0,0.1701,0.1697,0.1697,10000921
2017-09-04 14:16:00,2017-09-04,0.1697,23710.0,14.0,15704.0,0.1697,0.1691,0.1691,10000921
2017-09-04 14:17:00,2017-09-04,0.1691,118045.0,70.0,15711.0,0.1691,0.1686,0.1681,10000921
2017-09-04 14:18:00,2017-09-04,0.1688,222317.0,132.0,15733.0,0.1686,0.1688,0.1682,10000921
2017-09-04 14:19:00,2017-09-04,0.1701,146139.0,86.0,15751.0,0.1688,0.17,0.1688,10000921
2017-09-04 14:20:00,2017-09-04,0.1705,90252.0,53.0,15748.0,0.17,0.1702,0.17,10000921
2017-09-04 14:21:00,2017-09-04,0.1702,93529.0,55.0,15743.0,0.1702,0.17,0.17,10000921
2017-09-04 14:22:00,2017-09-04,0.1697,190734.0,114.0,15769.0,0.1697,0.1658,0.1657,10000921
2017-09-04 14:23:00,2017-09-04,0.168,267249.0,160.0,15762.0,0.1658,0.1673,0.1658,10000921
2017-09-04 14:24:00,2017-09-04,0.1675,3348.0,2.0,15764.0,0.1673,0.1675,0.1673,10000921
2017-09-04 14:25:00,2017-09-04,0.1675,59697.0,36.0,15769.0,0.1675,0.1656,0.1656,10000921
2017-09-04 14:26:00,2017-09-04,0.1662,3321.0,2.0,15771.0,0.1656,0.1659,0.1656,10000921
2017-09-04 14:27:00,2017-09-04,0.1667,83228.0,50.0,15776.0,0.1659,0.1666,0.1659,10000921
2017-09-04 14:28:00,2017-09-04,0.1666,0.0,0.0,15776.0,0.1666,0.1666,0.1666,10000921
2017-09-04 14:29:00,2017-09-04,0.1681,1681.0,1.0,15777.0,0.1666,0.1681,0.1666,10000921
2017-09-04 14:30:00,2017-09-04,0.1692,511575.0,303.0,16045.0,0.1681,0.1685,0.168,10000921
2017-09-04 14:31:00,2017-09-04,0.16899999999999998,116443.0,69.0,16045.0,0.1685,0.1688,0.1685,10000921
2017-09-04 14:32:00,2017-09-04,0.1688,122872.0,73.0,16045.0,0.1688,0.1683,0.1682,10000921
2017-09-04 14:33:00,2017-09-04,0.1683,0.0,0.0,16045.0,0.1683,0.1683,0.1683,10000921
2017-09-04 14:34:00,2017-09-04,0.1683,0.0,0.0,16045.0,0.1683,0.1683,0.1683,10000921
2017-09-04 14:35:00,2017-09-04,0.1683,0.0,0.0,16045.0,0.1683,0.1683,0.1683,10000921
2017-09-04 14:36:00,2017-09-04,0.1709,27344.0,16.0,16045.0,0.1683,0.1709,0.1683,10000921
2017-09-04 14:37:00,2017-09-04,0.1724,25724.0,15.0,16034.0,0.1709,0.1713,0.1709,10000921
2017-09-04 14:38:00,2017-09-04,0.1718,17180.0,10.0,16044.0,0.1713,0.1718,0.1713,10000921
2017-09-04 14:39:00,2017-09-04,0.1718,0.0,0.0,16044.0,0.1718,0.1718,0.1718,10000921
2017-09-04 14:40:00,2017-09-04,0.1715,87449.0,51.0,16031.0,0.1715,0.1715,0.1714,10000921
2017-09-04 14:41:00,2017-09-04,0.1715,40812.0,24.0,16051.0,0.1715,0.17,0.17,10000921
2017-09-04 14:42:00,2017-09-04,0.17,3376.0,2.0,16051.0,0.17,0.1688,0.1688,10000921
2017-09-04 14:43:00,2017-09-04,0.1693,18593.0,11.0,16041.0,0.1688,0.16899999999999998,0.1688,10000921
2017-09-04 14:44:00,2017-09-04,0.1705,74650.0,44.0,16070.0,0.16899999999999998,0.1705,0.16899999999999998,10000921
2017-09-04 14:45:00,2017-09-04,0.1705,103333.0,61.0,16087.0,0.1705,0.1694,0.1689,10000921
2017-09-04 14:46:00,2017-09-04,0.1694,5058.0,3.0,16090.0,0.1694,0.1686,0.1686,10000921
2017-09-04 14:47:00,2017-09-04,0.1686,10116.0,6.0,16096.0,0.1686,0.1686,0.1686,10000921
2017-09-04 14:48:00,2017-09-04,0.1695,18645.0,11.0,16107.0,0.1686,0.1695,0.1686,10000921
2017-09-04 14:49:00,2017-09-04,0.1701,110406.0,65.0,16109.0,0.1695,0.1701,0.1695,10000921
2017-09-04 14:50:00,2017-09-04,0.1709,35839.0,21.0,16109.0,0.1709,0.1704,0.1704,10000921
2017-09-04 14:51:00,2017-09-04,0.1717,8585.0,5.0,16106.0,0.1704,0.1717,0.1704,10000921
2017-09-04 14:52:00,2017-09-04,0.1717,1704.0,1.0,16105.0,0.1717,0.1704,0.1704,10000921
2017-09-04 14:53:00,2017-09-04,0.172,127118.0,74.0,16099.0,0.1704,0.172,0.1704,10000921
