datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-08 14:47:00,2017-09-08,0.1131,1131.0,1.0,26072.0,0.1118,0.1131,0.1118,10000985
2017-09-08 14:48:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985
2017-09-08 14:49:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985
2017-09-08 14:50:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985
2017-09-08 14:51:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985
2017-09-08 14:52:00,2017-09-08,0.1131,0.0,0.0,26072.0,0.1131,0.1131,0.1131,10000985
2017-09-08 14:53:00,2017-09-08,0.1131,3362.0,3.0,26072.0,0.1131,0.11199999999999999,0.11199999999999999,10000985
2017-09-08 14:54:00,2017-09-08,0.11199999999999999,0.0,0.0,26072.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000985
2017-09-08 14:55:00,2017-09-08,0.11199999999999999,0.0,0.0,26072.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000985
2017-09-08 14:56:00,2017-09-08,0.11199999999999999,0.0,0.0,26072.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000985
2017-09-08 14:57:00,2017-09-08,0.11199999999999999,0.0,0.0,26072.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000985
2017-09-08 14:58:00,2017-09-08,0.11199999999999999,0.0,0.0,26072.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000985
2017-09-08 14:59:00,2017-09-08,0.11199999999999999,0.0,0.0,26072.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000985
2017-09-08 15:00:00,2017-09-08,0.11199999999999999,0.0,0.0,26072.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000985
2017-09-08 09:31:00,2017-09-08,0.0657,22076.0,34.0,14536.0,0.0656,0.0647,0.0625,10000994
2017-09-08 09:32:00,2017-09-08,0.0661,15667.0,24.0,14540.0,0.0647,0.0657,0.0646,10000994
2017-09-08 09:33:00,2017-09-08,0.0658,84588.0,129.0,14537.0,0.0657,0.0648,0.0648,10000994
2017-09-08 09:34:00,2017-09-08,0.065,41444.0,64.0,14555.0,0.0648,0.0646,0.0643,10000994
2017-09-08 09:35:00,2017-09-08,0.0647,133152.0,207.0,14648.0,0.0646,0.0643,0.0639,10000994
2017-09-08 09:36:00,2017-09-08,0.0643,89668.0,142.0,14619.0,0.0643,0.0635,0.0626,10000994
2017-09-08 09:37:00,2017-09-08,0.0643,101377.0,159.0,14647.0,0.0636,0.0641,0.0626,10000994
2017-09-08 09:38:00,2017-09-08,0.0641,46742.0,74.0,14650.0,0.0641,0.0634,0.0627,10000994
2017-09-08 09:39:00,2017-09-08,0.0635,61239.0,97.0,14669.0,0.0635,0.0629,0.0627,10000994
2017-09-08 09:40:00,2017-09-08,0.064,20930.0,33.0,14671.0,0.0629,0.0632,0.0628,10000994
2017-09-08 09:41:00,2017-09-08,0.0638,61066.0,96.0,14725.0,0.0632,0.0633,0.0632,10000994
2017-09-08 09:42:00,2017-09-08,0.0633,62383.0,99.0,14756.0,0.0633,0.063,0.0627,10000994
2017-09-08 09:43:00,2017-09-08,0.0651,65961.0,102.0,14761.0,0.063,0.0646,0.063,10000994
2017-09-08 09:44:00,2017-09-08,0.0661,96621.0,148.0,14789.0,0.0646,0.0657,0.0644,10000994
2017-09-08 09:45:00,2017-09-08,0.066,126738.0,194.0,14795.0,0.0657,0.0649,0.0643,10000994
2017-09-08 09:46:00,2017-09-08,0.0668,89437.0,136.0,14797.0,0.0648,0.0666,0.0648,10000994
2017-09-08 09:47:00,2017-09-08,0.0669,95152.0,143.0,14764.0,0.0666,0.0662,0.0662,10000994
2017-09-08 09:48:00,2017-09-08,0.0664,54907.0,83.0,14742.0,0.0661,0.0663,0.066,10000994
2017-09-08 09:49:00,2017-09-08,0.0669,92030.0,139.0,14777.0,0.0663,0.0657,0.0657,10000994
2017-09-08 09:50:00,2017-09-08,0.0659,60507.0,93.0,14771.0,0.0657,0.0646,0.0646,10000994
2017-09-08 09:51:00,2017-09-08,0.0658,85771.0,131.0,14742.0,0.0646,0.0657,0.0646,10000994
2017-09-08 09:52:00,2017-09-08,0.0658,61325.0,94.0,14767.0,0.0658,0.0647,0.0647,10000994
2017-09-08 09:53:00,2017-09-08,0.0647,86870.0,135.0,14812.0,0.0647,0.0645,0.0642,10000994
2017-09-08 09:54:00,2017-09-08,0.0645,61113.0,97.0,14853.0,0.0645,0.0624,0.0624,10000994
2017-09-08 09:55:00,2017-09-08,0.064,133361.0,211.0,14839.0,0.0624,0.0633,0.0624,10000994
2017-09-08 09:56:00,2017-09-08,0.0635,118267.0,187.0,14859.0,0.0632,0.0628,0.0628,10000994
2017-09-08 09:57:00,2017-09-08,0.0632,38293.0,61.0,14877.0,0.0628,0.0632,0.0625,10000994
2017-09-08 09:58:00,2017-09-08,0.0637,173588.0,276.0,14901.0,0.0632,0.0623,0.062,10000994
2017-09-08 09:59:00,2017-09-08,0.0628,49398.0,79.0,14909.0,0.0623,0.0623,0.0623,10000994
2017-09-08 10:00:00,2017-09-08,0.0625,78346.0,126.0,14929.0,0.0623,0.0617,0.0617,10000994
2017-09-08 10:01:00,2017-09-08,0.0625,48524.0,78.0,14974.0,0.0617,0.0621,0.0617,10000994
2017-09-08 10:02:00,2017-09-08,0.0621,64506.0,105.0,15019.0,0.0621,0.061,0.061,10000994
2017-09-08 10:03:00,2017-09-08,0.0619,107798.0,176.0,15029.0,0.061,0.0615,0.0607,10000994
2017-09-08 10:04:00,2017-09-08,0.0618,48660.0,79.0,15035.0,0.0615,0.0617,0.0615,10000994
2017-09-08 10:05:00,2017-09-08,0.0618,22849.0,37.0,15050.0,0.0618,0.0618,0.0616,10000994
2017-09-08 10:06:00,2017-09-08,0.062,74186.0,120.0,15088.0,0.0618,0.0615,0.0615,10000994
2017-09-08 10:07:00,2017-09-08,0.0625,110330.0,178.0,15110.0,0.0615,0.0622,0.0614,10000994
2017-09-08 10:08:00,2017-09-08,0.0633,151958.0,243.0,15153.0,0.0619,0.0624,0.0619,10000994
2017-09-08 10:09:00,2017-09-08,0.0635,65663.0,104.0,15156.0,0.0624,0.0633,0.0624,10000994
2017-09-08 10:10:00,2017-09-08,0.0633,54060.0,86.0,15200.0,0.0633,0.0627,0.0627,10000994
2017-09-08 10:11:00,2017-09-08,0.0627,52031.0,83.0,15205.0,0.0627,0.0627,0.0626,10000994
2017-09-08 10:12:00,2017-09-08,0.0632,58474.0,93.0,15195.0,0.0627,0.0627,0.0627,10000994
2017-09-08 10:13:00,2017-09-08,0.0634,57133.0,91.0,15155.0,0.0627,0.0634,0.0625,10000994
2017-09-08 10:14:00,2017-09-08,0.0638,83747.0,132.0,15158.0,0.0634,0.0637,0.063,10000994
2017-09-08 10:15:00,2017-09-08,0.0639,59879.0,94.0,15188.0,0.0638,0.0632,0.0632,10000994
2017-09-08 10:16:00,2017-09-08,0.0634,49346.0,78.0,15166.0,0.0632,0.0633,0.0632,10000994
2017-09-08 10:17:00,2017-09-08,0.0633,10668.0,17.0,15176.0,0.0633,0.0624,0.0624,10000994
2017-09-08 10:18:00,2017-09-08,0.0624,17472.0,28.0,15197.0,0.0624,0.0624,0.0624,10000994
2017-09-08 10:19:00,2017-09-08,0.0629,34368.0,55.0,15192.0,0.0624,0.0629,0.0623,10000994
2017-09-08 10:20:00,2017-09-08,0.0629,9435.0,15.0,15202.0,0.0629,0.0629,0.0629,10000994
2017-09-08 10:21:00,2017-09-08,0.0629,4389.0,7.0,15202.0,0.0629,0.0627,0.0627,10000994
2017-09-08 10:22:00,2017-09-08,0.0628,19910.0,32.0,15218.0,0.0627,0.0617,0.0617,10000994
2017-09-08 10:23:00,2017-09-08,0.0617,27109.0,44.0,15204.0,0.0617,0.0617,0.0615,10000994
2017-09-08 10:24:00,2017-09-08,0.0618,24073.0,39.0,15183.0,0.0617,0.0618,0.0616,10000994
2017-09-08 10:25:00,2017-09-08,0.0618,15390.0,25.0,15193.0,0.0618,0.0616,0.0614,10000994
2017-09-08 10:26:00,2017-09-08,0.0616,10380.0,17.0,15205.0,0.0616,0.0609,0.0609,10000994
2017-09-08 10:27:00,2017-09-08,0.0618,81167.0,132.0,15219.0,0.0609,0.0615,0.0609,10000994
2017-09-08 10:28:00,2017-09-08,0.0618,1235.0,2.0,15219.0,0.0615,0.0618,0.0615,10000994
2017-09-08 10:29:00,2017-09-08,0.0624,79472.0,128.0,15223.0,0.0618,0.0616,0.0616,10000994
2017-09-08 10:30:00,2017-09-08,0.0616,34356.0,56.0,15233.0,0.0616,0.0614,0.0611,10000994
2017-09-08 10:31:00,2017-09-08,0.0615,22068.0,36.0,15243.0,0.0614,0.0614,0.0611,10000994
2017-09-08 10:32:00,2017-09-08,0.0615,14142.0,23.0,15231.0,0.0614,0.0612,0.0612,10000994
2017-09-08 10:33:00,2017-09-08,0.0628,37382.0,60.0,15234.0,0.0612,0.0628,0.0612,10000994
2017-09-08 10:34:00,2017-09-08,0.0628,34162.0,55.0,15249.0,0.0628,0.0621,0.062,10000994
2017-09-08 10:35:00,2017-09-08,0.0623,22988.0,37.0,15271.0,0.0621,0.0623,0.0621,10000994
2017-09-08 10:36:00,2017-09-08,0.0623,55671.0,90.0,15328.0,0.0623,0.0616,0.0616,10000994
2017-09-08 10:37:00,2017-09-08,0.0622,53884.0,87.0,15333.0,0.0616,0.0617,0.0616,10000994
2017-09-08 10:38:00,2017-09-08,0.0621,11774.0,19.0,15333.0,0.0617,0.0621,0.0617,10000994
2017-09-08 10:39:00,2017-09-08,0.0629,22535.0,36.0,15343.0,0.0621,0.0629,0.0621,10000994
2017-09-08 10:40:00,2017-09-08,0.0629,11892.0,19.0,15353.0,0.0629,0.0628,0.0625,10000994
2017-09-08 10:41:00,2017-09-08,0.0629,9431.0,15.0,15344.0,0.0628,0.0629,0.0628,10000994
2017-09-08 10:42:00,2017-09-08,0.0635,13317.0,21.0,15355.0,0.0629,0.0633,0.0629,10000994
2017-09-08 10:43:00,2017-09-08,0.0633,22021.0,35.0,15366.0,0.0633,0.063,0.0628,10000994
2017-09-08 10:44:00,2017-09-08,0.0631,5049.0,8.0,15368.0,0.063,0.0631,0.063,10000994
2017-09-08 10:45:00,2017-09-08,0.0634,15830.0,25.0,15378.0,0.0631,0.0634,0.0631,10000994
2017-09-08 10:46:00,2017-09-08,0.0642,15926.0,25.0,15373.0,0.0634,0.0641,0.0634,10000994
2017-09-08 10:47:00,2017-09-08,0.0641,2553.0,4.0,15376.0,0.0641,0.0638,0.0638,10000994
2017-09-08 10:48:00,2017-09-08,0.0643,22459.0,35.0,15395.0,0.0638,0.0643,0.0637,10000994
2017-09-08 10:49:00,2017-09-08,0.0643,20452.0,32.0,15415.0,0.0643,0.0636,0.0636,10000994
2017-09-08 10:50:00,2017-09-08,0.0636,0.0,0.0,15415.0,0.0636,0.0636,0.0636,10000994
2017-09-08 10:51:00,2017-09-08,0.0636,0.0,0.0,15415.0,0.0636,0.0636,0.0636,10000994
2017-09-08 10:52:00,2017-09-08,0.0638,8278.0,13.0,15428.0,0.0636,0.0636,0.0636,10000994
2017-09-08 10:53:00,2017-09-08,0.0638,5076.0,8.0,15428.0,0.0636,0.0638,0.0634,10000994
2017-09-08 10:54:00,2017-09-08,0.0642,12822.0,20.0,15443.0,0.0638,0.0642,0.0638,10000994
2017-09-08 10:55:00,2017-09-08,0.0642,1283.0,2.0,15443.0,0.0642,0.0642,0.0641,10000994
2017-09-08 10:56:00,2017-09-08,0.0651,27218.0,42.0,15418.0,0.0645,0.0647,0.0645,10000994
2017-09-08 10:57:00,2017-09-08,0.067,90991.0,138.0,15385.0,0.0648,0.0665,0.0648,10000994
2017-09-08 10:58:00,2017-09-08,0.067,52695.0,79.0,15407.0,0.0665,0.0665,0.0665,10000994
2017-09-08 10:59:00,2017-09-08,0.067,61154.0,92.0,15408.0,0.0665,0.067,0.0661,10000994
2017-09-08 11:00:00,2017-09-08,0.068,69540.0,103.0,15420.0,0.0671,0.068,0.0668,10000994
2017-09-08 11:01:00,2017-09-08,0.0682,40787.0,60.0,15452.0,0.0679,0.0674,0.0674,10000994
2017-09-08 11:02:00,2017-09-08,0.0683,100453.0,148.0,15456.0,0.0674,0.068,0.0674,10000994
2017-09-08 11:03:00,2017-09-08,0.0683,24390.0,36.0,15457.0,0.0679,0.0678,0.0674,10000994
2017-09-08 11:04:00,2017-09-08,0.0678,38412.0,57.0,15489.0,0.0678,0.0669,0.0669,10000994
2017-09-08 11:05:00,2017-09-08,0.0674,36245.0,54.0,15470.0,0.0668,0.0673,0.0668,10000994
2017-09-08 11:06:00,2017-09-08,0.0673,24126.0,36.0,15460.0,0.0673,0.0667,0.0667,10000994
2017-09-08 11:07:00,2017-09-08,0.0669,28085.0,42.0,15476.0,0.0667,0.0668,0.0667,10000994
2017-09-08 11:08:00,2017-09-08,0.067,22107.0,33.0,15483.0,0.0668,0.0669,0.0668,10000994
2017-09-08 11:09:00,2017-09-08,0.0671,44894.0,67.0,15462.0,0.0669,0.0671,0.0668,10000994
2017-09-08 11:10:00,2017-09-08,0.0671,21380.0,32.0,15464.0,0.0671,0.0671,0.0666,10000994
2017-09-08 11:11:00,2017-09-08,0.0675,30221.0,45.0,15484.0,0.0671,0.0669,0.0669,10000994
2017-09-08 11:12:00,2017-09-08,0.0669,13307.0,20.0,15477.0,0.0669,0.0667,0.0665,10000994
2017-09-08 11:13:00,2017-09-08,0.0667,666.0,1.0,15477.0,0.0667,0.0666,0.0666,10000994
2017-09-08 11:14:00,2017-09-08,0.0666,15938.0,24.0,15477.0,0.0666,0.0663,0.0663,10000994
2017-09-08 11:15:00,2017-09-08,0.0668,13953.0,21.0,15472.0,0.0663,0.0668,0.0663,10000994
2017-09-08 11:16:00,2017-09-08,0.0668,0.0,0.0,15472.0,0.0668,0.0668,0.0668,10000994
2017-09-08 11:17:00,2017-09-08,0.0672,12725.0,19.0,15463.0,0.0668,0.0672,0.0667,10000994
2017-09-08 11:18:00,2017-09-08,0.0679,31170.0,46.0,15474.0,0.0672,0.0674,0.0672,10000994
2017-09-08 11:19:00,2017-09-08,0.0674,20195.0,30.0,15499.0,0.0674,0.0673,0.0671,10000994
2017-09-08 11:20:00,2017-09-08,0.0677,13501.0,20.0,15507.0,0.0673,0.0677,0.0672,10000994
2017-09-08 11:21:00,2017-09-08,0.0677,20852.0,31.0,15526.0,0.0677,0.0668,0.0668,10000994
2017-09-08 11:22:00,2017-09-08,0.0668,1330.0,2.0,15528.0,0.0668,0.0665,0.0665,10000994
2017-09-08 11:23:00,2017-09-08,0.0665,38844.0,59.0,15528.0,0.0665,0.0661,0.0657,10000994
2017-09-08 11:24:00,2017-09-08,0.0661,9898.0,15.0,15532.0,0.0661,0.0656,0.0656,10000994
2017-09-08 11:25:00,2017-09-08,0.0657,25580.0,39.0,15555.0,0.0656,0.0657,0.0652,10000994
2017-09-08 11:26:00,2017-09-08,0.0659,36161.0,55.0,15572.0,0.0657,0.0658,0.0657,10000994
2017-09-08 11:27:00,2017-09-08,0.066,52376.0,80.0,15590.0,0.0658,0.0653,0.0651,10000994
2017-09-08 11:28:00,2017-09-08,0.0657,46293.0,71.0,15598.0,0.0653,0.0657,0.065,10000994
2017-09-08 11:29:00,2017-09-08,0.0657,13708.0,21.0,15613.0,0.0657,0.0652,0.0652,10000994
2017-09-08 11:30:00,2017-09-08,0.0655,11093.0,17.0,15628.0,0.0652,0.0646,0.0646,10000994
2017-09-08 13:01:00,2017-09-08,0.0651,88248.0,136.0,15629.0,0.0646,0.0651,0.0646,10000994
2017-09-08 13:02:00,2017-09-08,0.0656,12355.0,19.0,15623.0,0.0651,0.0656,0.0647,10000994
2017-09-08 13:03:00,2017-09-08,0.0656,19607.0,30.0,15647.0,0.0656,0.0649,0.0649,10000994
2017-09-08 13:04:00,2017-09-08,0.0651,1302.0,2.0,15649.0,0.0649,0.0651,0.0649,10000994
2017-09-08 13:05:00,2017-09-08,0.0653,20861.0,32.0,15668.0,0.0651,0.0653,0.065,10000994
2017-09-08 13:06:00,2017-09-08,0.0653,27291.0,42.0,15676.0,0.0653,0.0649,0.0649,10000994
2017-09-08 13:07:00,2017-09-08,0.0649,4533.0,7.0,15681.0,0.0649,0.0647,0.0647,10000994
2017-09-08 13:08:00,2017-09-08,0.0648,11648.0,18.0,15692.0,0.0647,0.0647,0.0647,10000994
2017-09-08 13:09:00,2017-09-08,0.0647,0.0,0.0,15692.0,0.0647,0.0647,0.0647,10000994
2017-09-08 13:10:00,2017-09-08,0.0647,2588.0,4.0,15692.0,0.0647,0.0647,0.0647,10000994
2017-09-08 13:11:00,2017-09-08,0.0647,20643.0,32.0,15683.0,0.0647,0.0647,0.0644,10000994
2017-09-08 13:12:00,2017-09-08,0.0647,0.0,0.0,15683.0,0.0647,0.0647,0.0647,10000994
2017-09-08 13:13:00,2017-09-08,0.0648,34105.0,53.0,15642.0,0.0647,0.0643,0.0642,10000994
2017-09-08 13:14:00,2017-09-08,0.0647,4529.0,7.0,15635.0,0.0647,0.0647,0.0647,10000994
2017-09-08 13:15:00,2017-09-08,0.0647,7104.0,11.0,15646.0,0.0647,0.0646,0.0644,10000994
2017-09-08 13:16:00,2017-09-08,0.0646,25819.0,40.0,15686.0,0.0646,0.0645,0.0645,10000994
2017-09-08 13:17:00,2017-09-08,0.0645,61757.0,97.0,15746.0,0.0645,0.0629,0.0629,10000994
2017-09-08 13:18:00,2017-09-08,0.063,117330.0,187.0,15749.0,0.0629,0.0629,0.0626,10000994
2017-09-08 13:19:00,2017-09-08,0.0629,51097.0,82.0,15772.0,0.0629,0.0621,0.062,10000994
2017-09-08 13:20:00,2017-09-08,0.0623,23626.0,38.0,15801.0,0.0621,0.0622,0.0621,10000994
2017-09-08 13:21:00,2017-09-08,0.0622,22977.0,37.0,15809.0,0.0622,0.0621,0.062,10000994
2017-09-08 13:22:00,2017-09-08,0.0632,32012.0,51.0,15813.0,0.0621,0.0632,0.0621,10000994
2017-09-08 13:23:00,2017-09-08,0.0632,32709.0,52.0,15848.0,0.0632,0.0627,0.0627,10000994
2017-09-08 13:24:00,2017-09-08,0.063,13807.0,22.0,15858.0,0.0627,0.0625,0.0625,10000994
2017-09-08 13:25:00,2017-09-08,0.0627,11897.0,19.0,15848.0,0.0625,0.0627,0.0624,10000994
2017-09-08 13:26:00,2017-09-08,0.0627,4365.0,7.0,15849.0,0.0627,0.0622,0.0622,10000994
2017-09-08 13:27:00,2017-09-08,0.0627,19315.0,31.0,15833.0,0.0622,0.0627,0.0621,10000994
2017-09-08 13:28:00,2017-09-08,0.0629,6227.0,10.0,15837.0,0.0627,0.0629,0.0622,10000994
2017-09-08 13:29:00,2017-09-08,0.0633,25270.0,40.0,15866.0,0.0629,0.0632,0.0629,10000994
2017-09-08 13:30:00,2017-09-08,0.0632,28311.0,45.0,15883.0,0.0632,0.063,0.0629,10000994
2017-09-08 13:31:00,2017-09-08,0.0633,1266.0,2.0,15883.0,0.063,0.0633,0.063,10000994
2017-09-08 13:32:00,2017-09-08,0.0633,0.0,0.0,15883.0,0.0633,0.0633,0.0633,10000994
2017-09-08 13:33:00,2017-09-08,0.0633,15759.0,25.0,15891.0,0.0633,0.063,0.0626,10000994
2017-09-08 13:34:00,2017-09-08,0.063,6886.0,11.0,15896.0,0.063,0.0626,0.0626,10000994
2017-09-08 13:35:00,2017-09-08,0.0626,23105.0,37.0,15899.0,0.0626,0.0624,0.0624,10000994
2017-09-08 13:36:00,2017-09-08,0.0624,27182.0,44.0,15926.0,0.0624,0.0614,0.0614,10000994
2017-09-08 13:37:00,2017-09-08,0.0614,57787.0,95.0,15967.0,0.0614,0.0605,0.0605,10000994
2017-09-08 13:38:00,2017-09-08,0.0608,50194.0,83.0,15956.0,0.0605,0.0607,0.0602,10000994
2017-09-08 13:39:00,2017-09-08,0.0612,40928.0,67.0,15996.0,0.0607,0.0612,0.0607,10000994
2017-09-08 13:40:00,2017-09-08,0.0612,90943.0,149.0,16035.0,0.0612,0.061,0.0609,10000994
2017-09-08 13:41:00,2017-09-08,0.0615,37378.0,61.0,16023.0,0.061,0.0615,0.061,10000994
2017-09-08 13:42:00,2017-09-08,0.0617,31406.0,51.0,16046.0,0.0615,0.0616,0.0615,10000994
2017-09-08 13:43:00,2017-09-08,0.0621,84067.0,137.0,16076.0,0.0616,0.0621,0.061,10000994
2017-09-08 13:44:00,2017-09-08,0.0621,14879.0,24.0,16090.0,0.0621,0.0618,0.0618,10000994
2017-09-08 13:45:00,2017-09-08,0.062,15462.0,25.0,16115.0,0.0618,0.0618,0.0618,10000994
2017-09-08 13:46:00,2017-09-08,0.0622,32836.0,53.0,16135.0,0.0618,0.0622,0.0618,10000994
2017-09-08 13:47:00,2017-09-08,0.0623,13052.0,21.0,16151.0,0.0622,0.0619,0.0619,10000994
2017-09-08 13:48:00,2017-09-08,0.0622,34087.0,55.0,16161.0,0.0619,0.0618,0.0618,10000994
2017-09-08 13:49:00,2017-09-08,0.0621,22233.0,36.0,16172.0,0.0618,0.0617,0.0617,10000994
2017-09-08 13:50:00,2017-09-08,0.062,7432.0,12.0,16180.0,0.0617,0.062,0.0617,10000994
2017-09-08 13:51:00,2017-09-08,0.062,13014.0,21.0,16196.0,0.062,0.0619,0.0619,10000994
2017-09-08 13:52:00,2017-09-08,0.0619,23426.0,38.0,16212.0,0.0619,0.0617,0.0615,10000994
2017-09-08 13:53:00,2017-09-08,0.0629,20516.0,33.0,16212.0,0.0619,0.0629,0.0619,10000994
2017-09-08 13:54:00,2017-09-08,0.0636,59040.0,94.0,16242.0,0.0629,0.0625,0.0625,10000994
2017-09-08 13:55:00,2017-09-08,0.0626,33714.0,54.0,16261.0,0.0625,0.0624,0.0623,10000994
2017-09-08 13:56:00,2017-09-08,0.063,14415.0,23.0,16278.0,0.0624,0.0624,0.0622,10000994
2017-09-08 13:57:00,2017-09-08,0.0626,16884.0,27.0,16295.0,0.0624,0.0625,0.0624,10000994
2017-09-08 13:58:00,2017-09-08,0.0625,19212.0,31.0,16299.0,0.0625,0.0616,0.0616,10000994
2017-09-08 13:59:00,2017-09-08,0.0617,22206.0,36.0,16291.0,0.0616,0.0616,0.0616,10000994
2017-09-08 14:00:00,2017-09-08,0.0616,9211.0,15.0,16292.0,0.0616,0.0614,0.0614,10000994
2017-09-08 14:01:00,2017-09-08,0.0619,64710.0,105.0,16282.0,0.0614,0.0619,0.0614,10000994
2017-09-08 14:02:00,2017-09-08,0.0619,33226.0,54.0,16280.0,0.0619,0.0613,0.0613,10000994
2017-09-08 14:03:00,2017-09-08,0.0618,21475.0,35.0,16285.0,0.0613,0.0618,0.0611,10000994
2017-09-08 14:04:00,2017-09-08,0.0618,43043.0,70.0,16303.0,0.0618,0.0611,0.0611,10000994
2017-09-08 14:05:00,2017-09-08,0.061,285238.0,476.0,16484.0,0.061,0.0587,0.0587,10000994
2017-09-08 14:06:00,2017-09-08,0.0588,76535.0,131.0,16495.0,0.0587,0.0588,0.0578,10000994
2017-09-08 14:07:00,2017-09-08,0.0588,171577.0,294.0,16605.0,0.0588,0.0581,0.0581,10000994
2017-09-08 14:08:00,2017-09-08,0.0586,23350.0,40.0,16582.0,0.0581,0.0585,0.0579,10000994
2017-09-08 14:09:00,2017-09-08,0.0588,82921.0,143.0,16574.0,0.0585,0.0578,0.0576,10000994
2017-09-08 14:10:00,2017-09-08,0.0586,50893.0,87.0,16583.0,0.0578,0.0586,0.0578,10000994
2017-09-08 14:11:00,2017-09-08,0.0586,10528.0,18.0,16596.0,0.0586,0.0586,0.0584,10000994
2017-09-08 14:12:00,2017-09-08,0.0591,21822.0,37.0,16619.0,0.0586,0.059000000000000004,0.0586,10000994
2017-09-08 14:13:00,2017-09-08,0.059000000000000004,221204.0,394.0,16656.0,0.059000000000000004,0.0557,0.0552,10000994
2017-09-08 14:14:00,2017-09-08,0.0574,117092.0,207.0,16723.0,0.0557,0.0566,0.0553,10000994
2017-09-08 14:15:00,2017-09-08,0.0573,47730.0,84.0,16714.0,0.0566,0.057,0.0564,10000994
2017-09-08 14:16:00,2017-09-08,0.0572,22269.0,39.0,16748.0,0.057,0.0572,0.057,10000994
2017-09-08 14:17:00,2017-09-08,0.057999999999999996,81837.0,142.0,16797.0,0.0572,0.0579,0.0572,10000994
2017-09-08 14:18:00,2017-09-08,0.0581,52073.0,90.0,16824.0,0.057999999999999996,0.0577,0.0576,10000994
2017-09-08 14:19:00,2017-09-08,0.0579,18483.0,32.0,16828.0,0.0577,0.0577,0.0577,10000994
2017-09-08 14:20:00,2017-09-08,0.0582,14526.0,25.0,16837.0,0.0577,0.0581,0.0577,10000994
2017-09-08 14:21:00,2017-09-08,0.0581,40331.0,71.0,16871.0,0.0581,0.0563,0.0563,10000994
2017-09-08 14:22:00,2017-09-08,0.0574,80784.0,143.0,16851.0,0.0564,0.0574,0.0561,10000994
2017-09-08 14:23:00,2017-09-08,0.0587,45846.0,79.0,16862.0,0.0574,0.0587,0.0574,10000994
2017-09-08 14:24:00,2017-09-08,0.0597,53027.0,90.0,16875.0,0.0585,0.0597,0.0582,10000994
2017-09-08 14:25:00,2017-09-08,0.06,38625.0,65.0,16886.0,0.06,0.0592,0.0592,10000994
2017-09-08 14:26:00,2017-09-08,0.0596,31453.0,53.0,16898.0,0.0592,0.0593,0.0588,10000994
2017-09-08 14:27:00,2017-09-08,0.0595,11894.0,20.0,16904.0,0.0593,0.0594,0.0593,10000994
2017-09-08 14:28:00,2017-09-08,0.0594,31336.0,53.0,16925.0,0.0594,0.0593,0.0589,10000994
2017-09-08 14:29:00,2017-09-08,0.0593,19932.0,34.0,16917.0,0.0593,0.0585,0.0584,10000994
2017-09-08 14:30:00,2017-09-08,0.0589,25222.0,43.0,16891.0,0.0585,0.0589,0.0585,10000994
2017-09-08 14:31:00,2017-09-08,0.059000000000000004,17095.0,29.0,16910.0,0.0589,0.059000000000000004,0.0589,10000994
2017-09-08 14:32:00,2017-09-08,0.059000000000000004,55251.0,96.0,16922.0,0.059000000000000004,0.0575,0.0574,10000994
2017-09-08 14:33:00,2017-09-08,0.0584,44569.0,77.0,16931.0,0.0575,0.0584,0.0575,10000994
2017-09-08 14:34:00,2017-09-08,0.0588,19341.0,33.0,16951.0,0.0584,0.0588,0.0584,10000994
2017-09-08 14:35:00,2017-09-08,0.059000000000000004,64608.0,110.0,17026.0,0.0585,0.0589,0.0582,10000994
2017-09-08 14:36:00,2017-09-08,0.0598,26706.0,45.0,17019.0,0.0589,0.0598,0.0589,10000994
2017-09-08 14:37:00,2017-09-08,0.0598,45434.0,76.0,17027.0,0.0598,0.0597,0.0597,10000994
2017-09-08 14:38:00,2017-09-08,0.0598,49867.0,84.0,17065.0,0.0597,0.0586,0.0586,10000994
2017-09-08 14:39:00,2017-09-08,0.0593,41336.0,70.0,17051.0,0.0586,0.0591,0.0585,10000994
2017-09-08 14:40:00,2017-09-08,0.0595,21381.0,36.0,17050.0,0.0591,0.0595,0.0591,10000994
2017-09-08 14:41:00,2017-09-08,0.0595,15998.0,27.0,17066.0,0.0595,0.0592,0.0592,10000994
2017-09-08 14:42:00,2017-09-08,0.0594,16622.0,28.0,17079.0,0.0592,0.0592,0.0592,10000994
2017-09-08 14:43:00,2017-09-08,0.06,25674.0,43.0,17058.0,0.0592,0.06,0.0592,10000994
2017-09-08 14:44:00,2017-09-08,0.0606,33796.0,56.0,17063.0,0.06,0.0602,0.0599,10000994
2017-09-08 14:45:00,2017-09-08,0.0605,13876.0,23.0,17046.0,0.0602,0.0605,0.0602,10000994
