datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-30 13:46:00,2019-07-30,0.1686,18526.0,11.0,1516.0,0.1682,0.1684,0.1682,10001915
2019-07-30 13:47:00,2019-07-30,0.1684,3368.0,2.0,1518.0,0.1684,0.1684,0.1684,10001915
2019-07-30 13:48:00,2019-07-30,0.1684,0.0,0.0,1518.0,0.1684,0.1684,0.1684,10001915
2019-07-30 13:49:00,2019-07-30,0.1684,0.0,0.0,1518.0,0.1684,0.1684,0.1684,10001915
2019-07-30 13:50:00,2019-07-30,0.1684,0.0,0.0,1518.0,0.1684,0.1684,0.1684,10001915
2019-07-30 13:51:00,2019-07-30,0.1684,0.0,0.0,1518.0,0.1684,0.1684,0.1684,10001915
2019-07-30 13:52:00,2019-07-30,0.1684,33670.0,20.0,1538.0,0.1684,0.1683,0.1683,10001915
2019-07-30 13:53:00,2019-07-30,0.1683,0.0,0.0,1538.0,0.1683,0.1683,0.1683,10001915
2019-07-30 13:54:00,2019-07-30,0.1693,119979.0,71.0,1609.0,0.1683,0.1692,0.1683,10001915
2019-07-30 13:55:00,2019-07-30,0.1692,50710.0,30.0,1639.0,0.1692,0.1691,0.16899999999999998,10001915
2019-07-30 13:56:00,2019-07-30,0.1691,0.0,0.0,1639.0,0.1691,0.1691,0.1691,10001915
2019-07-30 13:57:00,2019-07-30,0.1692,28759.0,17.0,1656.0,0.1691,0.1691,0.1691,10001915
2019-07-30 13:58:00,2019-07-30,0.1691,0.0,0.0,1656.0,0.1691,0.1691,0.1691,10001915
2019-07-30 13:59:00,2019-07-30,0.1694,1694.0,1.0,1656.0,0.1691,0.1694,0.1691,10001915
2019-07-30 14:00:00,2019-07-30,0.1694,0.0,0.0,1656.0,0.1694,0.1694,0.1694,10001915
2019-07-30 14:01:00,2019-07-30,0.1697,32229.0,19.0,1656.0,0.1694,0.1697,0.1694,10001915
2019-07-30 14:02:00,2019-07-30,0.1697,0.0,0.0,1656.0,0.1697,0.1697,0.1697,10001915
2019-07-30 14:03:00,2019-07-30,0.1704,1704.0,1.0,1656.0,0.1697,0.1704,0.1697,10001915
2019-07-30 14:04:00,2019-07-30,0.1704,0.0,0.0,1656.0,0.1704,0.1704,0.1704,10001915
2019-07-30 14:05:00,2019-07-30,0.1708,17080.0,10.0,1656.0,0.1704,0.1708,0.1704,10001915
2019-07-30 14:06:00,2019-07-30,0.1711,18816.0,11.0,1656.0,0.1708,0.1711,0.1706,10001915
2019-07-30 14:07:00,2019-07-30,0.1711,0.0,0.0,1656.0,0.1711,0.1711,0.1711,10001915
2019-07-30 14:08:00,2019-07-30,0.1711,0.0,0.0,1656.0,0.1711,0.1711,0.1711,10001915
2019-07-30 14:09:00,2019-07-30,0.1711,0.0,0.0,1656.0,0.1711,0.1711,0.1711,10001915
2019-07-30 14:10:00,2019-07-30,0.1711,0.0,0.0,1656.0,0.1711,0.1711,0.1711,10001915
2019-07-30 14:11:00,2019-07-30,0.1711,0.0,0.0,1656.0,0.1711,0.1711,0.1711,10001915
2019-07-30 14:12:00,2019-07-30,0.1719,3438.0,2.0,1656.0,0.1711,0.1719,0.1711,10001915
2019-07-30 14:13:00,2019-07-30,0.1719,0.0,0.0,1656.0,0.1719,0.1719,0.1719,10001915
2019-07-30 14:14:00,2019-07-30,0.17300000000000001,1730.0,1.0,1656.0,0.1719,0.17300000000000001,0.1719,10001915
2019-07-30 14:15:00,2019-07-30,0.17300000000000001,0.0,0.0,1656.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001915
2019-07-30 14:16:00,2019-07-30,0.17300000000000001,1730.0,1.0,1655.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001915
2019-07-30 14:17:00,2019-07-30,0.17300000000000001,0.0,0.0,1655.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001915
2019-07-30 14:18:00,2019-07-30,0.1731,3462.0,2.0,1655.0,0.17300000000000001,0.1731,0.17300000000000001,10001915
2019-07-30 14:19:00,2019-07-30,0.1731,0.0,0.0,1655.0,0.1731,0.1731,0.1731,10001915
2019-07-30 14:20:00,2019-07-30,0.174,1740.0,1.0,1656.0,0.1731,0.174,0.1731,10001915
2019-07-30 14:21:00,2019-07-30,0.174,0.0,0.0,1656.0,0.174,0.174,0.174,10001915
2019-07-30 14:22:00,2019-07-30,0.174,0.0,0.0,1656.0,0.174,0.174,0.174,10001915
2019-07-30 14:23:00,2019-07-30,0.174,0.0,0.0,1656.0,0.174,0.174,0.174,10001915
2019-07-30 14:24:00,2019-07-30,0.174,0.0,0.0,1656.0,0.174,0.174,0.174,10001915
2019-07-30 14:25:00,2019-07-30,0.174,1737.0,1.0,1655.0,0.174,0.1737,0.1737,10001915
2019-07-30 14:26:00,2019-07-30,0.1749,80423.0,46.0,1701.0,0.1737,0.1748,0.1737,10001915
2019-07-30 14:27:00,2019-07-30,0.1748,0.0,0.0,1701.0,0.1748,0.1748,0.1748,10001915
2019-07-30 14:28:00,2019-07-30,0.1748,1735.0,1.0,1700.0,0.1748,0.1735,0.1735,10001915
2019-07-30 14:29:00,2019-07-30,0.1735,0.0,0.0,1700.0,0.1735,0.1735,0.1735,10001915
2019-07-30 14:30:00,2019-07-30,0.1735,52070.0,30.0,1700.0,0.1735,0.1734,0.1734,10001915
2019-07-30 14:31:00,2019-07-30,0.1746,85175.0,49.0,1699.0,0.1734,0.1746,0.1733,10001915
2019-07-30 14:32:00,2019-07-30,0.1746,0.0,0.0,1699.0,0.1746,0.1746,0.1746,10001915
2019-07-30 14:33:00,2019-07-30,0.1746,0.0,0.0,1699.0,0.1746,0.1746,0.1746,10001915
2019-07-30 14:34:00,2019-07-30,0.1746,53640.0,31.0,1698.0,0.1746,0.17300000000000001,0.17300000000000001,10001915
2019-07-30 14:35:00,2019-07-30,0.17300000000000001,8630.0,5.0,1693.0,0.17300000000000001,0.1726,0.1726,10001915
2019-07-30 14:36:00,2019-07-30,0.1726,0.0,0.0,1693.0,0.1726,0.1726,0.1726,10001915
2019-07-30 14:37:00,2019-07-30,0.1726,0.0,0.0,1693.0,0.1726,0.1726,0.1726,10001915
2019-07-30 14:38:00,2019-07-30,0.1726,0.0,0.0,1693.0,0.1726,0.1726,0.1726,10001915
2019-07-30 14:39:00,2019-07-30,0.1726,1726.0,1.0,1692.0,0.1726,0.1726,0.1726,10001915
2019-07-30 14:40:00,2019-07-30,0.1726,0.0,0.0,1692.0,0.1726,0.1726,0.1726,10001915
2019-07-30 14:41:00,2019-07-30,0.1726,3448.0,2.0,1690.0,0.1726,0.1724,0.1724,10001915
2019-07-30 14:42:00,2019-07-30,0.1724,51735.0,30.0,1690.0,0.1724,0.1722,0.1722,10001915
2019-07-30 14:43:00,2019-07-30,0.1722,0.0,0.0,1690.0,0.1722,0.1722,0.1722,10001915
2019-07-30 14:44:00,2019-07-30,0.1722,0.0,0.0,1690.0,0.1722,0.1722,0.1722,10001915
2019-07-30 14:45:00,2019-07-30,0.1722,0.0,0.0,1690.0,0.1722,0.1722,0.1722,10001915
2019-07-30 14:46:00,2019-07-30,0.1722,0.0,0.0,1690.0,0.1722,0.1722,0.1722,10001915
2019-07-30 14:47:00,2019-07-30,0.1722,0.0,0.0,1690.0,0.1722,0.1722,0.1722,10001915
2019-07-30 14:48:00,2019-07-30,0.1722,0.0,0.0,1690.0,0.1722,0.1722,0.1722,10001915
2019-07-30 14:49:00,2019-07-30,0.1722,0.0,0.0,1690.0,0.1722,0.1722,0.1722,10001915
2019-07-30 14:50:00,2019-07-30,0.17300000000000001,3460.0,2.0,1690.0,0.1722,0.17300000000000001,0.1722,10001915
2019-07-30 14:51:00,2019-07-30,0.17300000000000001,51765.0,30.0,1690.0,0.17300000000000001,0.1724,0.1724,10001915
2019-07-30 14:52:00,2019-07-30,0.1724,0.0,0.0,1690.0,0.1724,0.1724,0.1724,10001915
2019-07-30 14:53:00,2019-07-30,0.1724,0.0,0.0,1690.0,0.1724,0.1724,0.1724,10001915
2019-07-30 14:54:00,2019-07-30,0.1724,0.0,0.0,1690.0,0.1724,0.1724,0.1724,10001915
2019-07-30 14:55:00,2019-07-30,0.1724,0.0,0.0,1690.0,0.1724,0.1724,0.1724,10001915
2019-07-30 14:56:00,2019-07-30,0.1724,0.0,0.0,1690.0,0.1724,0.1724,0.1724,10001915
2019-07-30 14:57:00,2019-07-30,0.1724,0.0,0.0,1690.0,0.1724,0.1724,0.1724,10001915
2019-07-30 14:58:00,2019-07-30,0.1724,0.0,0.0,1690.0,0.1724,0.1724,0.1724,10001915
2019-07-30 14:59:00,2019-07-30,0.1724,0.0,0.0,1690.0,0.1724,0.1724,0.1724,10001915
2019-07-30 15:00:00,2019-07-30,0.1724,0.0,0.0,1657.0,0.1724,0.1724,0.1724,10001915
2019-07-30 09:31:00,2019-07-30,0.1296,1296.0,1.0,1490.0,0.1296,0.1296,0.1296,10001916
2019-07-30 09:32:00,2019-07-30,0.1296,0.0,0.0,1490.0,0.1296,0.1296,0.1296,10001916
2019-07-30 09:33:00,2019-07-30,0.1296,0.0,0.0,1490.0,0.1296,0.1296,0.1296,10001916
2019-07-30 09:34:00,2019-07-30,0.1322,1322.0,1.0,1490.0,0.1296,0.1322,0.1296,10001916
2019-07-30 09:35:00,2019-07-30,0.1322,1322.0,1.0,1490.0,0.1322,0.1322,0.1322,10001916
2019-07-30 09:36:00,2019-07-30,0.1333,29271.0,22.0,1505.0,0.1322,0.1327,0.1322,10001916
2019-07-30 09:37:00,2019-07-30,0.1327,2652.0,2.0,1507.0,0.1327,0.1326,0.1326,10001916
2019-07-30 09:38:00,2019-07-30,0.1326,7916.0,6.0,1513.0,0.1326,0.1317,0.1317,10001916
2019-07-30 09:39:00,2019-07-30,0.1317,0.0,0.0,1513.0,0.1317,0.1317,0.1317,10001916
2019-07-30 09:40:00,2019-07-30,0.1317,3914.0,3.0,1515.0,0.1317,0.1303,0.1301,10001916
2019-07-30 09:41:00,2019-07-30,0.1328,13106.0,10.0,1520.0,0.131,0.1328,0.131,10001916
2019-07-30 09:42:00,2019-07-30,0.1334,8004.0,6.0,1526.0,0.1328,0.1334,0.1328,10001916
2019-07-30 09:43:00,2019-07-30,0.1334,7950.0,6.0,1527.0,0.1334,0.1325,0.1325,10001916
2019-07-30 09:44:00,2019-07-30,0.1325,0.0,0.0,1527.0,0.1325,0.1325,0.1325,10001916
2019-07-30 09:45:00,2019-07-30,0.1325,1317.0,1.0,1528.0,0.1325,0.1317,0.1317,10001916
2019-07-30 09:46:00,2019-07-30,0.1322,3960.0,3.0,1530.0,0.1317,0.1322,0.1317,10001916
2019-07-30 09:47:00,2019-07-30,0.1322,0.0,0.0,1530.0,0.1322,0.1322,0.1322,10001916
2019-07-30 09:48:00,2019-07-30,0.1317,14437.0,11.0,1540.0,0.1317,0.1312,0.1312,10001916
2019-07-30 09:49:00,2019-07-30,0.1312,0.0,0.0,1540.0,0.1312,0.1312,0.1312,10001916
2019-07-30 09:50:00,2019-07-30,0.1312,0.0,0.0,1540.0,0.1312,0.1312,0.1312,10001916
2019-07-30 09:51:00,2019-07-30,0.1312,0.0,0.0,1540.0,0.1312,0.1312,0.1312,10001916
2019-07-30 09:52:00,2019-07-30,0.1312,16900.0,13.0,1545.0,0.1312,0.13,0.13,10001916
2019-07-30 09:53:00,2019-07-30,0.13,0.0,0.0,1545.0,0.13,0.13,0.13,10001916
2019-07-30 09:54:00,2019-07-30,0.13,0.0,0.0,1545.0,0.13,0.13,0.13,10001916
2019-07-30 09:55:00,2019-07-30,0.13,0.0,0.0,1545.0,0.13,0.13,0.13,10001916
2019-07-30 09:56:00,2019-07-30,0.13,0.0,0.0,1545.0,0.13,0.13,0.13,10001916
2019-07-30 09:57:00,2019-07-30,0.13,0.0,0.0,1545.0,0.13,0.13,0.13,10001916
2019-07-30 09:58:00,2019-07-30,0.13,24478.0,19.0,1564.0,0.13,0.1286,0.1286,10001916
2019-07-30 09:59:00,2019-07-30,0.1286,0.0,0.0,1564.0,0.1286,0.1286,0.1286,10001916
2019-07-30 10:00:00,2019-07-30,0.1286,0.0,0.0,1564.0,0.1286,0.1286,0.1286,10001916
2019-07-30 10:01:00,2019-07-30,0.1286,0.0,0.0,1564.0,0.1286,0.1286,0.1286,10001916
2019-07-30 10:02:00,2019-07-30,0.1286,0.0,0.0,1564.0,0.1286,0.1286,0.1286,10001916
2019-07-30 10:03:00,2019-07-30,0.1286,0.0,0.0,1564.0,0.1286,0.1286,0.1286,10001916
2019-07-30 10:04:00,2019-07-30,0.1286,0.0,0.0,1564.0,0.1286,0.1286,0.1286,10001916
2019-07-30 10:05:00,2019-07-30,0.1286,0.0,0.0,1564.0,0.1286,0.1286,0.1286,10001916
2019-07-30 10:06:00,2019-07-30,0.1286,0.0,0.0,1564.0,0.1286,0.1286,0.1286,10001916
2019-07-30 10:07:00,2019-07-30,0.1297,1297.0,1.0,1564.0,0.1286,0.1297,0.1286,10001916
2019-07-30 10:08:00,2019-07-30,0.1297,0.0,0.0,1564.0,0.1297,0.1297,0.1297,10001916
2019-07-30 10:09:00,2019-07-30,0.1297,0.0,0.0,1564.0,0.1297,0.1297,0.1297,10001916
2019-07-30 10:10:00,2019-07-30,0.1297,0.0,0.0,1564.0,0.1297,0.1297,0.1297,10001916
2019-07-30 10:11:00,2019-07-30,0.1297,0.0,0.0,1564.0,0.1297,0.1297,0.1297,10001916
2019-07-30 10:12:00,2019-07-30,0.1297,0.0,0.0,1564.0,0.1297,0.1297,0.1297,10001916
2019-07-30 10:13:00,2019-07-30,0.1297,0.0,0.0,1564.0,0.1297,0.1297,0.1297,10001916
2019-07-30 10:14:00,2019-07-30,0.1304,20824.0,16.0,1566.0,0.1297,0.1304,0.1297,10001916
2019-07-30 10:15:00,2019-07-30,0.1304,0.0,0.0,1566.0,0.1304,0.1304,0.1304,10001916
2019-07-30 10:16:00,2019-07-30,0.1304,0.0,0.0,1566.0,0.1304,0.1304,0.1304,10001916
2019-07-30 10:17:00,2019-07-30,0.1307,1307.0,1.0,1566.0,0.1304,0.1307,0.1304,10001916
2019-07-30 10:18:00,2019-07-30,0.1307,6535.0,5.0,1566.0,0.1307,0.1307,0.1307,10001916
2019-07-30 10:19:00,2019-07-30,0.1307,0.0,0.0,1566.0,0.1307,0.1307,0.1307,10001916
2019-07-30 10:20:00,2019-07-30,0.1307,0.0,0.0,1566.0,0.1307,0.1307,0.1307,10001916
2019-07-30 10:21:00,2019-07-30,0.1307,0.0,0.0,1566.0,0.1307,0.1307,0.1307,10001916
2019-07-30 10:22:00,2019-07-30,0.1307,0.0,0.0,1566.0,0.1307,0.1307,0.1307,10001916
2019-07-30 10:23:00,2019-07-30,0.1307,0.0,0.0,1566.0,0.1307,0.1307,0.1307,10001916
2019-07-30 10:24:00,2019-07-30,0.1307,0.0,0.0,1566.0,0.1307,0.1307,0.1307,10001916
2019-07-30 10:25:00,2019-07-30,0.1308,1308.0,1.0,1567.0,0.1307,0.1308,0.1307,10001916
2019-07-30 10:26:00,2019-07-30,0.131,1310.0,1.0,1568.0,0.131,0.131,0.131,10001916
2019-07-30 10:27:00,2019-07-30,0.131,6545.0,5.0,1573.0,0.131,0.1309,0.1309,10001916
2019-07-30 10:28:00,2019-07-30,0.1316,2632.0,2.0,1573.0,0.1309,0.1316,0.1309,10001916
2019-07-30 10:29:00,2019-07-30,0.1322,40956.0,31.0,1554.0,0.1316,0.1322,0.1316,10001916
2019-07-30 10:30:00,2019-07-30,0.1322,19820.0,15.0,1544.0,0.1322,0.1322,0.1321,10001916
2019-07-30 10:31:00,2019-07-30,0.1332,23956.0,18.0,1553.0,0.1322,0.1331,0.1322,10001916
2019-07-30 10:32:00,2019-07-30,0.1331,0.0,0.0,1553.0,0.1331,0.1331,0.1331,10001916
2019-07-30 10:33:00,2019-07-30,0.1331,3975.0,3.0,1555.0,0.1331,0.1325,0.1325,10001916
2019-07-30 10:34:00,2019-07-30,0.133,2660.0,2.0,1553.0,0.1325,0.133,0.1325,10001916
2019-07-30 10:35:00,2019-07-30,0.1333,3998.0,3.0,1553.0,0.133,0.1333,0.133,10001916
2019-07-30 10:36:00,2019-07-30,0.1339,21409.0,16.0,1564.0,0.1333,0.1339,0.1333,10001916
2019-07-30 10:37:00,2019-07-30,0.1343,67006.0,50.0,1610.0,0.1339,0.1343,0.1339,10001916
2019-07-30 10:38:00,2019-07-30,0.1343,13410.0,10.0,1620.0,0.1343,0.1341,0.1341,10001916
2019-07-30 10:39:00,2019-07-30,0.1341,0.0,0.0,1620.0,0.1341,0.1341,0.1341,10001916
2019-07-30 10:40:00,2019-07-30,0.1341,14721.0,11.0,1631.0,0.1341,0.1341,0.1338,10001916
2019-07-30 10:41:00,2019-07-30,0.1346,13458.0,10.0,1640.0,0.1341,0.1346,0.1341,10001916
2019-07-30 10:42:00,2019-07-30,0.1346,10762.0,8.0,1648.0,0.1346,0.134,0.134,10001916
2019-07-30 10:43:00,2019-07-30,0.134,0.0,0.0,1648.0,0.134,0.134,0.134,10001916
2019-07-30 10:44:00,2019-07-30,0.134,0.0,0.0,1648.0,0.134,0.134,0.134,10001916
2019-07-30 10:45:00,2019-07-30,0.1343,1343.0,1.0,1649.0,0.134,0.1343,0.134,10001916
2019-07-30 10:46:00,2019-07-30,0.1343,2674.0,2.0,1651.0,0.1343,0.1337,0.1337,10001916
2019-07-30 10:47:00,2019-07-30,0.1337,0.0,0.0,1651.0,0.1337,0.1337,0.1337,10001916
2019-07-30 10:48:00,2019-07-30,0.1337,1337.0,1.0,1652.0,0.1337,0.1337,0.1337,10001916
2019-07-30 10:49:00,2019-07-30,0.1337,0.0,0.0,1652.0,0.1337,0.1337,0.1337,10001916
2019-07-30 10:50:00,2019-07-30,0.1343,5363.0,4.0,1655.0,0.1337,0.1343,0.1337,10001916
2019-07-30 10:51:00,2019-07-30,0.1343,1335.0,1.0,1656.0,0.1343,0.1335,0.1335,10001916
2019-07-30 10:52:00,2019-07-30,0.1335,0.0,0.0,1656.0,0.1335,0.1335,0.1335,10001916
2019-07-30 10:53:00,2019-07-30,0.1338,28100.0,21.0,1677.0,0.1335,0.1338,0.1335,10001916
2019-07-30 10:54:00,2019-07-30,0.134,13400.0,10.0,1687.0,0.1338,0.134,0.1338,10001916
2019-07-30 10:55:00,2019-07-30,0.134,16068.0,12.0,1699.0,0.134,0.1339,0.1339,10001916
2019-07-30 10:56:00,2019-07-30,0.1339,0.0,0.0,1699.0,0.1339,0.1339,0.1339,10001916
2019-07-30 10:57:00,2019-07-30,0.1339,0.0,0.0,1699.0,0.1339,0.1339,0.1339,10001916
2019-07-30 10:58:00,2019-07-30,0.1339,0.0,0.0,1699.0,0.1339,0.1339,0.1339,10001916
2019-07-30 10:59:00,2019-07-30,0.1339,0.0,0.0,1699.0,0.1339,0.1339,0.1339,10001916
2019-07-30 11:00:00,2019-07-30,0.1339,0.0,0.0,1699.0,0.1339,0.1339,0.1339,10001916
2019-07-30 11:01:00,2019-07-30,0.1339,5344.0,4.0,1702.0,0.1339,0.1336,0.1336,10001916
2019-07-30 11:02:00,2019-07-30,0.1336,0.0,0.0,1702.0,0.1336,0.1336,0.1336,10001916
2019-07-30 11:03:00,2019-07-30,0.1336,0.0,0.0,1702.0,0.1336,0.1336,0.1336,10001916
2019-07-30 11:04:00,2019-07-30,0.1336,0.0,0.0,1702.0,0.1336,0.1336,0.1336,10001916
2019-07-30 11:05:00,2019-07-30,0.1337,4011.0,3.0,1705.0,0.1336,0.1337,0.1336,10001916
2019-07-30 11:06:00,2019-07-30,0.1337,0.0,0.0,1705.0,0.1337,0.1337,0.1337,10001916
2019-07-30 11:07:00,2019-07-30,0.1337,0.0,0.0,1705.0,0.1337,0.1337,0.1337,10001916
2019-07-30 11:08:00,2019-07-30,0.1337,3987.0,3.0,1708.0,0.1337,0.1329,0.1329,10001916
2019-07-30 11:09:00,2019-07-30,0.1334,3997.0,3.0,1709.0,0.1329,0.1334,0.1329,10001916
2019-07-30 11:10:00,2019-07-30,0.1334,0.0,0.0,1709.0,0.1334,0.1334,0.1334,10001916
2019-07-30 11:11:00,2019-07-30,0.1334,6635.0,5.0,1714.0,0.1334,0.1327,0.1327,10001916
2019-07-30 11:12:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:13:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:14:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:15:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:16:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:17:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:18:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:19:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:20:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:21:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:22:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:23:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:24:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:25:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:26:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:27:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:28:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:29:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 11:30:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:01:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:02:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:03:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:04:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:05:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:06:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:07:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:08:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:09:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:10:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:11:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:12:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:13:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:14:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:15:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:16:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:17:00,2019-07-30,0.1327,0.0,0.0,1714.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:18:00,2019-07-30,0.1329,6645.0,5.0,1719.0,0.1327,0.1329,0.1327,10001916
2019-07-30 13:19:00,2019-07-30,0.1329,39815.0,30.0,1729.0,0.1329,0.1328,0.1327,10001916
2019-07-30 13:20:00,2019-07-30,0.1328,1327.0,1.0,1730.0,0.1328,0.1327,0.1327,10001916
2019-07-30 13:21:00,2019-07-30,0.1327,0.0,0.0,1730.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:22:00,2019-07-30,0.1327,0.0,0.0,1730.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:23:00,2019-07-30,0.1327,0.0,0.0,1730.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:24:00,2019-07-30,0.1327,0.0,0.0,1730.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:25:00,2019-07-30,0.1327,0.0,0.0,1730.0,0.1327,0.1327,0.1327,10001916
2019-07-30 13:26:00,2019-07-30,0.1329,2658.0,2.0,1732.0,0.1327,0.1329,0.1327,10001916
2019-07-30 13:27:00,2019-07-30,0.1329,0.0,0.0,1732.0,0.1329,0.1329,0.1329,10001916
2019-07-30 13:28:00,2019-07-30,0.1329,0.0,0.0,1732.0,0.1329,0.1329,0.1329,10001916
2019-07-30 13:29:00,2019-07-30,0.1329,0.0,0.0,1732.0,0.1329,0.1329,0.1329,10001916
2019-07-30 13:30:00,2019-07-30,0.1329,0.0,0.0,1732.0,0.1329,0.1329,0.1329,10001916
2019-07-30 13:31:00,2019-07-30,0.1329,0.0,0.0,1732.0,0.1329,0.1329,0.1329,10001916
2019-07-30 13:32:00,2019-07-30,0.1329,0.0,0.0,1732.0,0.1329,0.1329,0.1329,10001916
2019-07-30 13:33:00,2019-07-30,0.1329,3957.0,3.0,1732.0,0.1329,0.1317,0.1317,10001916
2019-07-30 13:34:00,2019-07-30,0.1317,0.0,0.0,1732.0,0.1317,0.1317,0.1317,10001916
2019-07-30 13:35:00,2019-07-30,0.1317,0.0,0.0,1732.0,0.1317,0.1317,0.1317,10001916
2019-07-30 13:36:00,2019-07-30,0.1317,0.0,0.0,1732.0,0.1317,0.1317,0.1317,10001916
2019-07-30 13:37:00,2019-07-30,0.1317,5266.0,4.0,1734.0,0.1317,0.1317,0.1316,10001916
2019-07-30 13:38:00,2019-07-30,0.1317,48677.0,37.0,1755.0,0.1317,0.1315,0.1315,10001916
2019-07-30 13:39:00,2019-07-30,0.1315,15724.0,12.0,1762.0,0.1315,0.1307,0.1307,10001916
2019-07-30 13:40:00,2019-07-30,0.1307,0.0,0.0,1762.0,0.1307,0.1307,0.1307,10001916
2019-07-30 13:41:00,2019-07-30,0.1307,1306.0,1.0,1762.0,0.1307,0.1306,0.1306,10001916
2019-07-30 13:42:00,2019-07-30,0.1306,0.0,0.0,1762.0,0.1306,0.1306,0.1306,10001916
2019-07-30 13:43:00,2019-07-30,0.1309,1309.0,1.0,1762.0,0.1306,0.1309,0.1306,10001916
2019-07-30 13:44:00,2019-07-30,0.1309,0.0,0.0,1762.0,0.1309,0.1309,0.1309,10001916
2019-07-30 13:45:00,2019-07-30,0.1309,0.0,0.0,1762.0,0.1309,0.1309,0.1309,10001916
2019-07-30 13:46:00,2019-07-30,0.1309,0.0,0.0,1762.0,0.1309,0.1309,0.1309,10001916
2019-07-30 13:47:00,2019-07-30,0.1309,0.0,0.0,1762.0,0.1309,0.1309,0.1309,10001916
2019-07-30 13:48:00,2019-07-30,0.1309,0.0,0.0,1762.0,0.1309,0.1309,0.1309,10001916
